price,quantity,date,unix timestamp
1.344,3,Nov 16 2023 18: +0,1700157600
1.297,4,Nov 16 2023 19: +0,1700161200
1.342,11,Nov 16 2023 20: +0,1700164800
1.345,2,Nov 16 2023 21: +0,1700168400
1.334,3,Nov 16 2023 22: +0,1700172000
1.38,28,Nov 16 2023 23: +0,1700175600
1.38,29,Nov 17 2023 00: +0,1700179200
1.42,4,Nov 17 2023 01: +0,1700182800
1.396,2,Nov 17 2023 02: +0,1700186400
1.42,7,Nov 17 2023 04: +0,1700193600
1.412,2,Nov 17 2023 05: +0,1700197200
1.248,2,Nov 17 2023 06: +0,1700200800
1.396,1,Nov 17 2023 07: +0,1700204400
1.388,1,Nov 17 2023 09: +0,1700211600
1.412,2,Nov 17 2023 10: +0,1700215200
1.365,1,Nov 17 2023 12: +0,1700222400
1.274,2,Nov 17 2023 13: +0,1700226000
1.428,5,Nov 17 2023 14: +0,1700229600
1.445,7,Nov 17 2023 15: +0,1700233200
1.428,6,Nov 17 2023 16: +0,1700236800
1.428,10,Nov 17 2023 17: +0,1700240400
1.408,6,Nov 17 2023 18: +0,1700244000
1.424,15,Nov 17 2023 19: +0,1700247600
1.438,6,Nov 17 2023 20: +0,1700251200
1.412,9,Nov 17 2023 21: +0,1700254800
1.388,1,Nov 17 2023 22: +0,1700258400
1.356,3,Nov 17 2023 23: +0,1700262000
1.318,2,Nov 18 2023 00: +0,1700265600
1.396,6,Nov 18 2023 01: +0,1700269200
1.412,2,Nov 18 2023 03: +0,1700276400
1.412,4,Nov 18 2023 04: +0,1700280000
0.822,40,Nov 18 2023 05: +0,1700283600
0.775,31,Nov 18 2023 06: +0,1700287200
1.299,1,Nov 18 2023 07: +0,1700290800
1.415,5,Nov 18 2023 08: +0,1700294400
1.482,16,Nov 18 2023 09: +0,1700298000
1.364,3,Nov 18 2023 10: +0,1700301600
1.359,2,Nov 18 2023 11: +0,1700305200
1.424,3,Nov 18 2023 12: +0,1700308800
1.384,8,Nov 18 2023 13: +0,1700312400
1.229,4,Nov 18 2023 14: +0,1700316000
1.332,3,Nov 18 2023 15: +0,1700319600
1.308,3,Nov 18 2023 16: +0,1700323200
1.34,8,Nov 18 2023 17: +0,1700326800
1.336,2,Nov 18 2023 18: +0,1700330400
1.337,6,Nov 18 2023 19: +0,1700334000
1.32,6,Nov 18 2023 20: +0,1700337600
1.324,12,Nov 18 2023 21: +0,1700341200
1.308,10,Nov 18 2023 22: +0,1700344800
1.308,3,Nov 18 2023 23: +0,1700348400
0.985,2,Nov 19 2023 00: +0,1700352000
1.229,3,Nov 19 2023 01: +0,1700355600
1.046,1,Nov 19 2023 02: +0,1700359200
1.242,2,Nov 19 2023 03: +0,1700362800
1.308,2,Nov 19 2023 04: +0,1700366400
1.293,3,Nov 19 2023 05: +0,1700370000
1.3,12,Nov 19 2023 06: +0,1700373600
1.292,3,Nov 19 2023 07: +0,1700377200
1.177,3,Nov 19 2023 08: +0,1700380800
1.292,5,Nov 19 2023 09: +0,1700384400
1.302,1,Nov 19 2023 11: +0,1700391600
1.292,3,Nov 19 2023 12: +0,1700395200
1.3,5,Nov 19 2023 13: +0,1700398800
1.268,5,Nov 19 2023 14: +0,1700402400
1.292,10,Nov 19 2023 15: +0,1700406000
1.292,5,Nov 19 2023 16: +0,1700409600
1.307,12,Nov 19 2023 17: +0,1700413200
1.268,5,Nov 19 2023 18: +0,1700416800
1.247,4,Nov 19 2023 19: +0,1700420400
1.3,16,Nov 19 2023 20: +0,1700424000
1.416,4,Nov 19 2023 21: +0,1700427600
1.266,5,Nov 19 2023 23: +0,1700434800
1.299,3,Nov 20 2023 00: +0,1700438400
1.292,2,Nov 20 2023 01: +0,1700442000
1.292,7,Nov 20 2023 02: +0,1700445600
1.292,3,Nov 20 2023 03: +0,1700449200
1.305,4,Nov 20 2023 04: +0,1700452800
1.316,3,Nov 20 2023 05: +0,1700456400
1.296,2,Nov 20 2023 06: +0,1700460000
1.3,1,Nov 20 2023 07: +0,1700463600
1.296,2,Nov 20 2023 09: +0,1700470800
1.285,2,Nov 20 2023 10: +0,1700474400
1.324,11,Nov 20 2023 11: +0,1700478000
1.327,4,Nov 20 2023 12: +0,1700481600
0.779,3,Nov 20 2023 13: +0,1700485200
1.292,8,Nov 20 2023 14: +0,1700488800
1.292,15,Nov 20 2023 15: +0,1700492400
1.294,7,Nov 20 2023 16: +0,1700496000
1.268,5,Nov 20 2023 17: +0,1700499600
0.987,2,Nov 20 2023 18: +0,1700503200
1.268,6,Nov 20 2023 19: +0,1700506800
1.268,3,Nov 20 2023 20: +0,1700510400
1.258,4,Nov 20 2023 21: +0,1700514000
1.253,6,Nov 20 2023 22: +0,1700517600
1.285,7,Nov 20 2023 23: +0,1700521200
1.285,3,Nov 21 2023 00: +0,1700524800
0.826,3,Nov 21 2023 01: +0,1700528400
1.332,1,Nov 21 2023 02: +0,1700532000
1.283,1,Nov 21 2023 05: +0,1700542800
1.348,15,Nov 21 2023 06: +0,1700546400
1.231,2,Nov 21 2023 07: +0,1700550000
1.38,1,Nov 21 2023 08: +0,1700553600
1.123,1,Nov 21 2023 09: +0,1700557200
1.258,2,Nov 21 2023 11: +0,1700564400
1.051,2,Nov 21 2023 12: +0,1700568000
1.26,2,Nov 21 2023 13: +0,1700571600
1.308,2,Nov 21 2023 14: +0,1700575200
1.255,2,Nov 21 2023 15: +0,1700578800
1.287,5,Nov 21 2023 16: +0,1700582400
1.32,9,Nov 21 2023 17: +0,1700586000
1.266,1,Nov 21 2023 18: +0,1700589600
1.321,9,Nov 21 2023 19: +0,1700593200
1.266,5,Nov 21 2023 20: +0,1700596800
1.321,7,Nov 21 2023 21: +0,1700600400
1.305,2,Nov 21 2023 22: +0,1700604000
1.314,7,Nov 21 2023 23: +0,1700607600
1.266,5,Nov 22 2023 00: +0,1700611200
1.266,3,Nov 22 2023 01: +0,1700614800
1.283,3,Nov 22 2023 02: +0,1700618400
1.29,10,Nov 22 2023 03: +0,1700622000
1.322,11,Nov 22 2023 04: +0,1700625600
1.346,1,Nov 22 2023 05: +0,1700629200
1.318,6,Nov 22 2023 06: +0,1700632800
1.314,8,Nov 22 2023 07: +0,1700636400
1.3,2,Nov 22 2023 08: +0,1700640000
1.29,25,Nov 22 2023 09: +0,1700643600
1.29,5,Nov 22 2023 10: +0,1700647200
1.272,6,Nov 22 2023 11: +0,1700650800
1.141,2,Nov 22 2023 12: +0,1700654400
1.306,7,Nov 22 2023 13: +0,1700658000
1.306,14,Nov 22 2023 14: +0,1700661600
1.285,6,Nov 22 2023 15: +0,1700665200
1.314,12,Nov 22 2023 16: +0,1700668800
1.306,4,Nov 22 2023 17: +0,1700672400
1.272,1,Nov 22 2023 18: +0,1700676000
1.285,8,Nov 22 2023 19: +0,1700679600
1.306,6,Nov 22 2023 20: +0,1700683200
1.307,6,Nov 22 2023 21: +0,1700686800
1.27,8,Nov 22 2023 22: +0,1700690400
1.306,27,Nov 22 2023 23: +0,1700694000
1.298,1,Nov 23 2023 00: +0,1700697600
1.298,3,Nov 23 2023 01: +0,1700701200
0.978,2,Nov 23 2023 02: +0,1700704800
1.293,4,Nov 23 2023 04: +0,1700712000
1.303,4,Nov 23 2023 05: +0,1700715600
1.322,3,Nov 23 2023 06: +0,1700719200
1.322,3,Nov 23 2023 07: +0,1700722800
1.286,4,Nov 23 2023 08: +0,1700726400
1.298,4,Nov 23 2023 09: +0,1700730000
1.289,4,Nov 23 2023 10: +0,1700733600
1.298,7,Nov 23 2023 11: +0,1700737200
1.263,5,Nov 23 2023 12: +0,1700740800
1.307,8,Nov 23 2023 13: +0,1700744400
1.218,7,Nov 23 2023 14: +0,1700748000
1.265,8,Nov 23 2023 15: +0,1700751600
1.298,5,Nov 23 2023 16: +0,1700755200
1.28,4,Nov 23 2023 17: +0,1700758800
1.286,23,Nov 23 2023 18: +0,1700762400
1.266,5,Nov 23 2023 19: +0,1700766000
1.266,27,Nov 23 2023 20: +0,1700769600
1.336,11,Nov 23 2023 21: +0,1700773200
1.285,2,Nov 23 2023 22: +0,1700776800
1.288,4,Nov 23 2023 23: +0,1700780400
1.342,4,Nov 24 2023 00: +0,1700784000
1.307,3,Nov 24 2023 02: +0,1700791200
1.254,8,Nov 24 2023 03: +0,1700794800
1.305,2,Nov 24 2023 04: +0,1700798400
1.315,1,Nov 24 2023 05: +0,1700802000
1.275,8,Nov 24 2023 06: +0,1700805600
1.287,3,Nov 24 2023 07: +0,1700809200
1.266,4,Nov 24 2023 08: +0,1700812800
1.259,6,Nov 24 2023 09: +0,1700816400
1.255,1,Nov 24 2023 10: +0,1700820000
1.3,2,Nov 24 2023 11: +0,1700823600
1.324,6,Nov 24 2023 12: +0,1700827200
1.277,2,Nov 24 2023 13: +0,1700830800
1.281,9,Nov 24 2023 15: +0,1700838000
1.28,5,Nov 24 2023 16: +0,1700841600
1.284,4,Nov 24 2023 17: +0,1700845200
1.281,4,Nov 24 2023 18: +0,1700848800
1.253,6,Nov 24 2023 19: +0,1700852400
1.242,7,Nov 24 2023 20: +0,1700856000
1.292,11,Nov 24 2023 21: +0,1700859600
1.283,7,Nov 24 2023 22: +0,1700863200
1.271,6,Nov 24 2023 23: +0,1700866800
1.146,2,Nov 25 2023 01: +0,1700874000
1.323,5,Nov 25 2023 02: +0,1700877600
1.263,1,Nov 25 2023 04: +0,1700884800
1.283,2,Nov 25 2023 05: +0,1700888400
1.282,6,Nov 25 2023 06: +0,1700892000
1.263,1,Nov 25 2023 07: +0,1700895600
1.265,1,Nov 25 2023 08: +0,1700899200
1.274,6,Nov 25 2023 09: +0,1700902800
1.247,1,Nov 25 2023 10: +0,1700906400
1.302,1,Nov 25 2023 11: +0,1700910000
1.263,16,Nov 25 2023 12: +0,1700913600
1.205,3,Nov 25 2023 13: +0,1700917200
1.263,3,Nov 25 2023 14: +0,1700920800
1.247,9,Nov 25 2023 15: +0,1700924400
1.263,5,Nov 25 2023 16: +0,1700928000
1.231,3,Nov 25 2023 17: +0,1700931600
1.259,12,Nov 25 2023 18: +0,1700935200
1.263,7,Nov 25 2023 19: +0,1700938800
1.249,4,Nov 25 2023 20: +0,1700942400
1.247,9,Nov 25 2023 21: +0,1700946000
1.251,6,Nov 25 2023 22: +0,1700949600
1.251,10,Nov 25 2023 23: +0,1700953200
1.247,3,Nov 26 2023 00: +0,1700956800
1.184,7,Nov 26 2023 01: +0,1700960400
1.223,5,Nov 26 2023 02: +0,1700964000
1.207,4,Nov 26 2023 03: +0,1700967600
1.263,2,Nov 26 2023 04: +0,1700971200
1.263,10,Nov 26 2023 05: +0,1700974800
1.263,1,Nov 26 2023 06: +0,1700978400
1.251,4,Nov 26 2023 07: +0,1700982000
0.759,1,Nov 26 2023 08: +0,1700985600
1.287,14,Nov 26 2023 09: +0,1700989200
1.275,10,Nov 26 2023 10: +0,1700992800
1.282,3,Nov 26 2023 11: +0,1700996400
1.267,6,Nov 26 2023 12: +0,1701000000
1.287,7,Nov 26 2023 13: +0,1701003600
1.263,5,Nov 26 2023 14: +0,1701007200
1.263,6,Nov 26 2023 15: +0,1701010800
1.263,10,Nov 26 2023 16: +0,1701014400
1.258,6,Nov 26 2023 17: +0,1701018000
1.255,9,Nov 26 2023 18: +0,1701021600
1.259,10,Nov 26 2023 19: +0,1701025200
1.275,8,Nov 26 2023 20: +0,1701028800
1.263,6,Nov 26 2023 21: +0,1701032400
1.255,8,Nov 26 2023 22: +0,1701036000
1.255,7,Nov 26 2023 23: +0,1701039600
1.239,2,Nov 27 2023 00: +0,1701043200
1.211,5,Nov 27 2023 01: +0,1701046800
0.823,9,Nov 27 2023 02: +0,1701050400
1.255,1,Nov 27 2023 03: +0,1701054000
1.199,1,Nov 27 2023 04: +0,1701057600
1.223,5,Nov 27 2023 05: +0,1701061200
1.263,3,Nov 27 2023 06: +0,1701064800
1.278,3,Nov 27 2023 07: +0,1701068400
1.292,8,Nov 27 2023 08: +0,1701072000
1.259,4,Nov 27 2023 09: +0,1701075600
1.274,4,Nov 27 2023 10: +0,1701079200
1.247,5,Nov 27 2023 11: +0,1701082800
1.247,5,Nov 27 2023 12: +0,1701086400
1.259,4,Nov 27 2023 13: +0,1701090000
1.263,4,Nov 27 2023 14: +0,1701093600
1.251,12,Nov 27 2023 15: +0,1701097200
1.255,8,Nov 27 2023 16: +0,1701100800
1.255,5,Nov 27 2023 17: +0,1701104400
1.247,9,Nov 27 2023 18: +0,1701108000
1.263,12,Nov 27 2023 19: +0,1701111600
1.247,3,Nov 27 2023 20: +0,1701115200
1.263,13,Nov 27 2023 21: +0,1701118800
1.234,4,Nov 27 2023 22: +0,1701122400
0.611,1,Nov 27 2023 23: +0,1701126000
1.263,1,Nov 28 2023 00: +0,1701129600
1.02,3,Nov 28 2023 02: +0,1701136800
1.318,18,Nov 28 2023 03: +0,1701140400
1.342,2,Nov 28 2023 04: +0,1701144000
1.326,1,Nov 28 2023 05: +0,1701147600
1.382,38,Nov 28 2023 06: +0,1701151200
1.318,1,Nov 28 2023 08: +0,1701158400
1.291,2,Nov 28 2023 09: +0,1701162000
1.311,3,Nov 28 2023 10: +0,1701165600
1.318,1,Nov 28 2023 11: +0,1701169200
1.318,1,Nov 28 2023 12: +0,1701172800
1.318,5,Nov 28 2023 13: +0,1701176400
1.438,26,Nov 28 2023 14: +0,1701180000
1.354,2,Nov 28 2023 15: +0,1701183600
1.342,2,Nov 28 2023 16: +0,1701187200
1.558,25,Nov 28 2023 17: +0,1701190800
1.422,11,Nov 28 2023 18: +0,1701194400
1.45,8,Nov 28 2023 20: +0,1701201600
1.494,2,Nov 28 2023 21: +0,1701205200
1.456,3,Nov 28 2023 22: +0,1701208800
1.508,1,Nov 28 2023 23: +0,1701212400
1.456,3,Nov 29 2023 00: +0,1701216000
1.526,5,Nov 29 2023 01: +0,1701219600
1.223,2,Nov 29 2023 03: +0,1701226800
1.678,16,Nov 29 2023 04: +0,1701230400
1.494,3,Nov 29 2023 06: +0,1701237600
1.684,1,Nov 29 2023 07: +0,1701241200
1.518,3,Nov 29 2023 08: +0,1701244800
1.029,5,Nov 29 2023 09: +0,1701248400
1.303,2,Nov 29 2023 10: +0,1701252000
1.518,1,Nov 29 2023 11: +0,1701255600
1.678,10,Nov 29 2023 12: +0,1701259200
1.622,6,Nov 29 2023 13: +0,1701262800
1.518,5,Nov 29 2023 14: +0,1701266400
1.51,5,Nov 29 2023 15: +0,1701270000
1.526,11,Nov 29 2023 16: +0,1701273600
1.502,7,Nov 29 2023 17: +0,1701277200
1.526,11,Nov 29 2023 18: +0,1701280800
1.535,4,Nov 29 2023 19: +0,1701284400
1.622,62,Nov 29 2023 20: +0,1701288000
1.287,1,Nov 29 2023 21: +0,1701291600
1.594,2,Nov 29 2023 22: +0,1701295200
1.598,3,Nov 29 2023 23: +0,1701298800
1.598,3,Nov 30 2023 00: +0,1701302400
1.684,5,Nov 30 2023 01: +0,1701306000
1.659,4,Nov 30 2023 03: +0,1701313200
1.598,1,Nov 30 2023 04: +0,1701316800
1.598,1,Nov 30 2023 05: +0,1701320400
1.645,1,Nov 30 2023 06: +0,1701324000
1.71,26,Nov 30 2023 07: +0,1701327600
1.757,6,Nov 30 2023 08: +0,1701331200
1.598,15,Nov 30 2023 09: +0,1701334800
1.57,4,Nov 30 2023 10: +0,1701338400
1.51,1,Nov 30 2023 12: +0,1701345600
1.498,4,Nov 30 2023 13: +0,1701349200
1.535,3,Nov 30 2023 14: +0,1701352800
1.518,3,Nov 30 2023 15: +0,1701356400
1.438,5,Nov 30 2023 16: +0,1701360000
1.535,2,Nov 30 2023 17: +0,1701363600
1.047,6,Nov 30 2023 18: +0,1701367200
1.446,5,Nov 30 2023 19: +0,1701370800
1.506,4,Nov 30 2023 20: +0,1701374400
1.518,4,Nov 30 2023 21: +0,1701378000
1.518,3,Nov 30 2023 22: +0,1701381600
1.526,8,Nov 30 2023 23: +0,1701385200
1.518,4,Dec 01 2023 00: +0,1701388800
0.823,1,Dec 01 2023 01: +0,1701392400
1.535,3,Dec 01 2023 02: +0,1701396000
1.498,2,Dec 01 2023 03: +0,1701399600
1.573,5,Dec 01 2023 04: +0,1701403200
1.514,2,Dec 01 2023 06: +0,1701410400
1.518,6,Dec 01 2023 07: +0,1701414000
1.518,4,Dec 01 2023 08: +0,1701417600
1.583,4,Dec 01 2023 09: +0,1701421200
1.51,1,Dec 01 2023 11: +0,1701428400
1.518,3,Dec 01 2023 12: +0,1701432000
1.51,1,Dec 01 2023 13: +0,1701435600
1.49,4,Dec 01 2023 14: +0,1701439200
1.496,7,Dec 01 2023 15: +0,1701442800
1.486,7,Dec 01 2023 16: +0,1701446400
1.469,5,Dec 01 2023 17: +0,1701450000
1.455,3,Dec 01 2023 18: +0,1701453600
1.495,3,Dec 01 2023 19: +0,1701457200
1.424,1,Dec 01 2023 21: +0,1701464400
1.411,4,Dec 01 2023 22: +0,1701468000
1.412,5,Dec 01 2023 23: +0,1701471600
1.41,4,Dec 02 2023 00: +0,1701475200
1.097,2,Dec 02 2023 01: +0,1701478800
1.442,4,Dec 02 2023 03: +0,1701486000
1.438,2,Dec 02 2023 04: +0,1701489600
1.412,1,Dec 02 2023 06: +0,1701496800
1.406,1,Dec 02 2023 07: +0,1701500400
1.386,3,Dec 02 2023 08: +0,1701504000
1.357,4,Dec 02 2023 09: +0,1701507600
1.402,4,Dec 02 2023 10: +0,1701511200
1.406,3,Dec 02 2023 11: +0,1701514800
1.398,4,Dec 02 2023 12: +0,1701518400
1.424,5,Dec 02 2023 13: +0,1701522000
1.406,3,Dec 02 2023 14: +0,1701525600
1.406,8,Dec 02 2023 15: +0,1701529200
1.406,1,Dec 02 2023 16: +0,1701532800
1.406,8,Dec 02 2023 17: +0,1701536400
1.358,5,Dec 02 2023 18: +0,1701540000
1.406,5,Dec 02 2023 19: +0,1701543600
1.394,16,Dec 02 2023 20: +0,1701547200
1.406,3,Dec 02 2023 21: +0,1701550800
1.394,2,Dec 02 2023 22: +0,1701554400
1.374,5,Dec 02 2023 23: +0,1701558000
1.406,5,Dec 03 2023 00: +0,1701561600
1.42,4,Dec 03 2023 01: +0,1701565200
1.409,2,Dec 03 2023 02: +0,1701568800
1.391,6,Dec 03 2023 03: +0,1701572400
1.449,3,Dec 03 2023 04: +0,1701576000
1.434,4,Dec 03 2023 06: +0,1701583200
1.497,4,Dec 03 2023 07: +0,1701586800
1.402,2,Dec 03 2023 08: +0,1701590400
1.406,1,Dec 03 2023 09: +0,1701594000
0.711,2,Dec 03 2023 10: +0,1701597600
1.23,2,Dec 03 2023 11: +0,1701601200
1.17,2,Dec 03 2023 12: +0,1701604800
0.799,4,Dec 03 2023 13: +0,1701608400
1.236,5,Dec 03 2023 14: +0,1701612000
1.334,7,Dec 03 2023 15: +0,1701615600
1.371,7,Dec 03 2023 16: +0,1701619200
1.375,2,Dec 03 2023 17: +0,1701622800
1.362,6,Dec 03 2023 18: +0,1701626400
1.35,3,Dec 03 2023 19: +0,1701630000
1.318,1,Dec 03 2023 20: +0,1701633600
1.382,14,Dec 03 2023 21: +0,1701637200
1.107,2,Dec 03 2023 22: +0,1701640800
1.306,3,Dec 03 2023 23: +0,1701644400
1.358,3,Dec 04 2023 00: +0,1701648000
1.374,1,Dec 04 2023 01: +0,1701651600
1.39,3,Dec 04 2023 02: +0,1701655200
1.397,2,Dec 04 2023 03: +0,1701658800
1.398,3,Dec 04 2023 04: +0,1701662400
1.414,3,Dec 04 2023 05: +0,1701666000
1.371,1,Dec 04 2023 06: +0,1701669600
1.446,7,Dec 04 2023 09: +0,1701680400
1.285,1,Dec 04 2023 10: +0,1701684000
1.406,1,Dec 04 2023 11: +0,1701687600
1.41,2,Dec 04 2023 12: +0,1701691200
1.406,3,Dec 04 2023 13: +0,1701694800
1.406,5,Dec 04 2023 14: +0,1701698400
1.422,5,Dec 04 2023 15: +0,1701702000
1.43,11,Dec 04 2023 16: +0,1701705600
1.441,4,Dec 04 2023 17: +0,1701709200
1.449,6,Dec 04 2023 18: +0,1701712800
1.43,3,Dec 04 2023 19: +0,1701716400
1.358,1,Dec 04 2023 20: +0,1701720000
1.466,5,Dec 04 2023 21: +0,1701723600
1.43,10,Dec 04 2023 22: +0,1701727200
1.311,3,Dec 04 2023 23: +0,1701730800
1.414,6,Dec 05 2023 00: +0,1701734400
1.442,3,Dec 05 2023 01: +0,1701738000
1.446,5,Dec 05 2023 02: +0,1701741600
1.446,1,Dec 05 2023 08: +0,1701763200
1.446,2,Dec 05 2023 09: +0,1701766800
1.456,4,Dec 05 2023 10: +0,1701770400
1.43,2,Dec 05 2023 11: +0,1701774000
1.438,3,Dec 05 2023 12: +0,1701777600
1.45,2,Dec 05 2023 13: +0,1701781200
1.47,8,Dec 05 2023 14: +0,1701784800
1.478,2,Dec 05 2023 15: +0,1701788400
1.374,2,Dec 05 2023 16: +0,1701792000
1.446,2,Dec 05 2023 17: +0,1701795600
1.382,5,Dec 05 2023 19: +0,1701802800
1.446,2,Dec 05 2023 20: +0,1701806400
1.442,10,Dec 05 2023 21: +0,1701810000
1.245,2,Dec 05 2023 22: +0,1701813600
1.438,5,Dec 05 2023 23: +0,1701817200
1.406,3,Dec 06 2023 01: +0,1701824400
1.47,3,Dec 06 2023 02: +0,1701828000
1.394,2,Dec 06 2023 03: +0,1701831600
1.318,5,Dec 06 2023 04: +0,1701835200
1.426,2,Dec 06 2023 05: +0,1701838800
1.47,13,Dec 06 2023 06: +0,1701842400
1.47,3,Dec 06 2023 07: +0,1701846000
1.47,2,Dec 06 2023 08: +0,1701849600
1.478,3,Dec 06 2023 09: +0,1701853200
1.303,3,Dec 06 2023 10: +0,1701856800
1.486,5,Dec 06 2023 11: +0,1701860400
1.43,5,Dec 06 2023 12: +0,1701864000
1.502,7,Dec 06 2023 13: +0,1701867600
1.442,4,Dec 06 2023 14: +0,1701871200
1.486,6,Dec 06 2023 15: +0,1701874800
1.486,5,Dec 06 2023 16: +0,1701878400
1.478,6,Dec 06 2023 17: +0,1701882000
1.486,6,Dec 06 2023 18: +0,1701885600
1.494,8,Dec 06 2023 19: +0,1701889200
1.478,5,Dec 06 2023 20: +0,1701892800
1.483,4,Dec 06 2023 21: +0,1701896400
1.486,3,Dec 06 2023 22: +0,1701900000
1.446,5,Dec 06 2023 23: +0,1701903600
1.486,4,Dec 07 2023 00: +0,1701907200
1.49,2,Dec 07 2023 01: +0,1701910800
1.502,12,Dec 07 2023 02: +0,1701914400
1.442,2,Dec 07 2023 03: +0,1701918000
1.494,1,Dec 07 2023 04: +0,1701921600
1.526,5,Dec 07 2023 07: +0,1701932400
0.855,1,Dec 07 2023 08: +0,1701936000
1.446,1,Dec 07 2023 09: +0,1701939600
1.538,7,Dec 07 2023 10: +0,1701943200
1.51,1,Dec 07 2023 11: +0,1701946800
1.542,10,Dec 07 2023 12: +0,1701950400
1.516,10,Dec 07 2023 13: +0,1701954000
1.502,2,Dec 07 2023 14: +0,1701957600
1.51,5,Dec 07 2023 15: +0,1701961200
1.502,4,Dec 07 2023 16: +0,1701964800
1.51,3,Dec 07 2023 17: +0,1701968400
1.502,2,Dec 07 2023 18: +0,1701972000
1.502,5,Dec 07 2023 19: +0,1701975600
1.486,7,Dec 07 2023 20: +0,1701979200
1.512,3,Dec 07 2023 21: +0,1701982800
1.498,8,Dec 07 2023 22: +0,1701986400
1.502,7,Dec 07 2023 23: +0,1701990000
1.502,1,Dec 08 2023 00: +0,1701993600
1.478,3,Dec 08 2023 02: +0,1702000800
1.502,2,Dec 08 2023 03: +0,1702004400
1.502,13,Dec 08 2023 04: +0,1702008000
1.517,2,Dec 08 2023 05: +0,1702011600
1.502,4,Dec 08 2023 06: +0,1702015200
1.506,4,Dec 08 2023 08: +0,1702022400
1.502,5,Dec 08 2023 09: +0,1702026000
1.517,2,Dec 08 2023 10: +0,1702029600
1.478,4,Dec 08 2023 11: +0,1702033200
1.502,8,Dec 08 2023 12: +0,1702036800
1.494,10,Dec 08 2023 13: +0,1702040400
1.358,2,Dec 08 2023 14: +0,1702044000
1.454,4,Dec 08 2023 15: +0,1702047600
1.494,7,Dec 08 2023 17: +0,1702054800
1.494,1,Dec 08 2023 18: +0,1702058400
1.494,1,Dec 08 2023 19: +0,1702062000
1.494,5,Dec 08 2023 20: +0,1702065600
1.486,9,Dec 08 2023 21: +0,1702069200
1.493,6,Dec 08 2023 22: +0,1702072800
1.49,2,Dec 08 2023 23: +0,1702076400
1.498,4,Dec 09 2023 00: +0,1702080000
1.502,4,Dec 09 2023 01: +0,1702083600
1.511,3,Dec 09 2023 03: +0,1702090800
1.358,3,Dec 09 2023 04: +0,1702094400
1.526,10,Dec 09 2023 05: +0,1702098000
1.151,2,Dec 09 2023 06: +0,1702101600
1.493,4,Dec 09 2023 07: +0,1702105200
1.528,1,Dec 09 2023 08: +0,1702108800
1.535,3,Dec 09 2023 09: +0,1702112400
1.478,4,Dec 09 2023 10: +0,1702116000
1.493,5,Dec 09 2023 11: +0,1702119600
1.485,10,Dec 09 2023 12: +0,1702123200
1.472,4,Dec 09 2023 13: +0,1702126800
1.414,3,Dec 09 2023 14: +0,1702130400
1.414,3,Dec 09 2023 16: +0,1702137600
1.44,7,Dec 09 2023 17: +0,1702141200
1.422,4,Dec 09 2023 19: +0,1702148400
1.287,3,Dec 09 2023 20: +0,1702152000
0.823,7,Dec 09 2023 21: +0,1702155600
1.315,2,Dec 09 2023 22: +0,1702159200
1.34,2,Dec 09 2023 23: +0,1702162800
0.995,2,Dec 10 2023 00: +0,1702166400
0.863,3,Dec 10 2023 02: +0,1702173600
1.414,5,Dec 10 2023 03: +0,1702177200
1.422,4,Dec 10 2023 04: +0,1702180800
1.43,6,Dec 10 2023 05: +0,1702184400
1.43,3,Dec 10 2023 07: +0,1702191600
1.449,1,Dec 10 2023 08: +0,1702195200
1.43,3,Dec 10 2023 10: +0,1702202400
1.422,6,Dec 10 2023 11: +0,1702206000
1.43,8,Dec 10 2023 12: +0,1702209600
1.414,7,Dec 10 2023 13: +0,1702213200
1.41,4,Dec 10 2023 14: +0,1702216800
1.418,6,Dec 10 2023 15: +0,1702220400
1.396,4,Dec 10 2023 16: +0,1702224000
1.404,6,Dec 10 2023 18: +0,1702231200
1.361,2,Dec 10 2023 19: +0,1702234800
1.389,2,Dec 10 2023 20: +0,1702238400
1.349,3,Dec 10 2023 21: +0,1702242000
1.404,11,Dec 10 2023 22: +0,1702245600
1.404,3,Dec 10 2023 23: +0,1702249200
0.808,1,Dec 11 2023 00: +0,1702252800
1.334,2,Dec 11 2023 01: +0,1702256400
1.264,1,Dec 11 2023 04: +0,1702267200
1.404,1,Dec 11 2023 07: +0,1702278000
1.396,9,Dec 11 2023 09: +0,1702285200
1.463,4,Dec 11 2023 10: +0,1702288800
1.31,2,Dec 11 2023 11: +0,1702292400
1.377,3,Dec 11 2023 13: +0,1702299600
1.321,3,Dec 11 2023 14: +0,1702303200
1.33,2,Dec 11 2023 15: +0,1702306800
1.326,4,Dec 11 2023 16: +0,1702310400
1.327,7,Dec 11 2023 17: +0,1702314000
1.31,26,Dec 11 2023 19: +0,1702321200
1.31,3,Dec 11 2023 20: +0,1702324800
1.32,9,Dec 11 2023 21: +0,1702328400
1.316,1,Dec 11 2023 23: +0,1702335600
1.318,1,Dec 12 2023 00: +0,1702339200
1.318,3,Dec 12 2023 01: +0,1702342800
1.323,2,Dec 12 2023 02: +0,1702346400
1.31,5,Dec 12 2023 03: +0,1702350000
1.318,1,Dec 12 2023 04: +0,1702353600
1.314,2,Dec 12 2023 06: +0,1702360800
1.334,1,Dec 12 2023 07: +0,1702364400
1.412,1,Dec 12 2023 09: +0,1702371600
1.416,3,Dec 12 2023 10: +0,1702375200
1.357,1,Dec 12 2023 11: +0,1702378800
