price,quantity,date,unix timestamp
1.39,2,Nov 29 2023 09: +0,1701248400
1.567,3,Nov 29 2023 10: +0,1701252000
1.334,10,Nov 29 2023 11: +0,1701255600
1.566,1,Nov 29 2023 13: +0,1701262800
1.566,13,Nov 29 2023 15: +0,1701270000
1.662,1,Nov 29 2023 16: +0,1701273600
1.413,1,Nov 29 2023 18: +0,1701280800
1.342,3,Nov 29 2023 19: +0,1701284400
1.342,1,Nov 29 2023 21: +0,1701291600
1.43,2,Nov 30 2023 02: +0,1701309600
0.833,2,Nov 30 2023 03: +0,1701313200
1.526,5,Nov 30 2023 04: +0,1701316800
1.35,1,Nov 30 2023 06: +0,1701324000
1.72,5,Nov 30 2023 09: +0,1701334800
1.255,2,Nov 30 2023 12: +0,1701345600
1.369,3,Nov 30 2023 14: +0,1701352800
1.342,1,Nov 30 2023 18: +0,1701367200
1.426,1,Nov 30 2023 19: +0,1701370800
1.32,2,Nov 30 2023 20: +0,1701374400
1.318,1,Nov 30 2023 21: +0,1701378000
0.828,1,Nov 30 2023 23: +0,1701385200
1.354,1,Dec 01 2023 02: +0,1701396000
1.41,2,Dec 01 2023 03: +0,1701399600
0.671,3,Dec 01 2023 05: +0,1701406800
1.334,1,Dec 01 2023 08: +0,1701417600
1.353,1,Dec 01 2023 12: +0,1701432000
1.334,1,Dec 01 2023 13: +0,1701435600
1.508,2,Dec 01 2023 14: +0,1701439200
1.344,2,Dec 01 2023 16: +0,1701446400
1.523,2,Dec 01 2023 18: +0,1701453600
1.483,3,Dec 01 2023 21: +0,1701464400
1.542,1,Dec 02 2023 01: +0,1701478800
1.326,1,Dec 02 2023 02: +0,1701482400
1.342,1,Dec 02 2023 06: +0,1701496800
1.631,9,Dec 02 2023 08: +0,1701504000
1.358,1,Dec 02 2023 09: +0,1701507600
0.659,1,Dec 02 2023 12: +0,1701518400
1.494,1,Dec 02 2023 16: +0,1701532800
1.502,1,Dec 02 2023 19: +0,1701543600
1.359,1,Dec 02 2023 21: +0,1701550800
1.305,1,Dec 02 2023 22: +0,1701554400
1.343,2,Dec 03 2023 01: +0,1701565200
1.449,1,Dec 03 2023 02: +0,1701568800
1.341,4,Dec 03 2023 10: +0,1701597600
1.501,1,Dec 03 2023 15: +0,1701615600
1.501,3,Dec 03 2023 17: +0,1701622800
1.059,1,Dec 03 2023 18: +0,1701626400
1.252,2,Dec 03 2023 20: +0,1701633600
1.358,1,Dec 03 2023 21: +0,1701637200
1.358,1,Dec 03 2023 22: +0,1701640800
1.486,1,Dec 03 2023 23: +0,1701644400
1.536,5,Dec 04 2023 00: +0,1701648000
0.824,3,Dec 04 2023 01: +0,1701651600
1.467,2,Dec 04 2023 02: +0,1701655200
1.358,2,Dec 04 2023 03: +0,1701658800
1.358,1,Dec 04 2023 04: +0,1701662400
1.358,1,Dec 04 2023 05: +0,1701666000
1.362,1,Dec 04 2023 07: +0,1701673200
1.389,1,Dec 04 2023 09: +0,1701680400
1.387,1,Dec 04 2023 10: +0,1701684000
1.326,1,Dec 04 2023 11: +0,1701687600
1.553,1,Dec 04 2023 13: +0,1701694800
1.362,1,Dec 04 2023 15: +0,1701702000
1.334,1,Dec 04 2023 16: +0,1701705600
1.307,1,Dec 04 2023 17: +0,1701709200
1.458,4,Dec 04 2023 19: +0,1701716400
1.576,1,Dec 04 2023 21: +0,1701723600
1.358,1,Dec 04 2023 22: +0,1701727200
1.358,1,Dec 04 2023 23: +0,1701730800
1.606,10,Dec 05 2023 00: +0,1701734400
1.382,3,Dec 05 2023 01: +0,1701738000
1.63,5,Dec 05 2023 04: +0,1701748800
1.668,2,Dec 05 2023 09: +0,1701766800
1.389,2,Dec 05 2023 10: +0,1701770400
1.43,1,Dec 05 2023 13: +0,1701781200
1.401,1,Dec 05 2023 16: +0,1701792000
1.446,1,Dec 05 2023 18: +0,1701799200
1.483,1,Dec 05 2023 19: +0,1701802800
1.565,3,Dec 05 2023 21: +0,1701810000
1.285,1,Dec 06 2023 05: +0,1701838800
1.285,1,Dec 06 2023 08: +0,1701849600
1.422,1,Dec 06 2023 09: +0,1701853200
1.438,1,Dec 06 2023 13: +0,1701867600
1.46,1,Dec 06 2023 14: +0,1701871200
1.43,1,Dec 06 2023 15: +0,1701874800
1.454,2,Dec 06 2023 16: +0,1701878400
1.438,1,Dec 06 2023 17: +0,1701882000
1.505,1,Dec 06 2023 18: +0,1701885600
1.382,1,Dec 06 2023 19: +0,1701889200
1.554,2,Dec 06 2023 20: +0,1701892800
1.438,3,Dec 06 2023 21: +0,1701896400
1.501,2,Dec 06 2023 23: +0,1701903600
1.59,1,Dec 07 2023 01: +0,1701910800
1.592,2,Dec 07 2023 06: +0,1701928800
1.587,2,Dec 07 2023 09: +0,1701939600
1.589,1,Dec 07 2023 10: +0,1701943200
1.542,3,Dec 07 2023 11: +0,1701946800
1.446,1,Dec 07 2023 14: +0,1701957600
1.52,1,Dec 07 2023 15: +0,1701961200
1.446,1,Dec 07 2023 16: +0,1701964800
1.111,2,Dec 07 2023 17: +0,1701968400
1.446,1,Dec 07 2023 19: +0,1701975600
1.517,1,Dec 07 2023 21: +0,1701982800
1.492,2,Dec 07 2023 22: +0,1701986400
1.563,2,Dec 08 2023 00: +0,1701993600
1.589,1,Dec 08 2023 01: +0,1701997200
1.592,3,Dec 08 2023 02: +0,1702000800
1.461,1,Dec 08 2023 08: +0,1702022400
1.534,3,Dec 08 2023 12: +0,1702036800
1.521,1,Dec 08 2023 14: +0,1702044000
1.553,3,Dec 08 2023 18: +0,1702058400
1.446,1,Dec 08 2023 20: +0,1702065600
1.382,1,Dec 08 2023 21: +0,1702069200
0.824,10,Dec 08 2023 22: +0,1702072800
1.473,1,Dec 08 2023 23: +0,1702076400
0.824,1,Dec 09 2023 01: +0,1702083600
1.446,1,Dec 09 2023 02: +0,1702087200
1.442,2,Dec 09 2023 03: +0,1702090800
1.442,2,Dec 09 2023 05: +0,1702098000
1.446,2,Dec 09 2023 06: +0,1702101600
1.438,1,Dec 09 2023 07: +0,1702105200
1.555,3,Dec 09 2023 08: +0,1702108800
1.385,2,Dec 09 2023 12: +0,1702123200
1.388,1,Dec 09 2023 15: +0,1702134000
1.422,6,Dec 09 2023 18: +0,1702144800
1.422,9,Dec 09 2023 19: +0,1702148400
1.426,1,Dec 10 2023 02: +0,1702173600
1.422,1,Dec 10 2023 03: +0,1702177200
1.427,2,Dec 10 2023 05: +0,1702184400
1.432,1,Dec 10 2023 07: +0,1702191600
1.414,2,Dec 10 2023 10: +0,1702202400
0.998,1,Dec 10 2023 11: +0,1702206000
1.432,12,Dec 10 2023 13: +0,1702213200
1.414,2,Dec 10 2023 14: +0,1702216800
1.416,1,Dec 10 2023 15: +0,1702220400
1.405,3,Dec 10 2023 16: +0,1702224000
1.363,2,Dec 10 2023 17: +0,1702227600
1.278,1,Dec 10 2023 18: +0,1702231200
1.397,1,Dec 10 2023 20: +0,1702238400
1.2,1,Dec 10 2023 21: +0,1702242000
1.415,5,Dec 10 2023 22: +0,1702245600
1.397,1,Dec 11 2023 01: +0,1702256400
1.397,1,Dec 11 2023 02: +0,1702260000
1.39,1,Dec 11 2023 03: +0,1702263600
1.409,1,Dec 11 2023 06: +0,1702274400
1.397,1,Dec 11 2023 08: +0,1702281600
1.416,1,Dec 11 2023 09: +0,1702285200
1.416,1,Dec 11 2023 13: +0,1702299600
1.398,4,Dec 11 2023 14: +0,1702303200
1.416,1,Dec 11 2023 15: +0,1702306800
1.415,4,Dec 11 2023 16: +0,1702310400
1.416,6,Dec 11 2023 17: +0,1702314000
1.453,5,Dec 11 2023 18: +0,1702317600
1.461,1,Dec 11 2023 20: +0,1702324800
1.509,1,Dec 11 2023 22: +0,1702332000
1.453,1,Dec 12 2023 00: +0,1702339200
1.45,1,Dec 12 2023 01: +0,1702342800
1.445,1,Dec 12 2023 06: +0,1702360800
1.505,1,Dec 12 2023 08: +0,1702368000
1.453,1,Dec 12 2023 11: +0,1702378800
1.445,1,Dec 12 2023 12: +0,1702382400
1.453,1,Dec 12 2023 19: +0,1702407600
1.517,8,Dec 12 2023 21: +0,1702414800
1.53,1,Dec 12 2023 23: +0,1702422000
1.529,1,Dec 13 2023 00: +0,1702425600
1.54,2,Dec 13 2023 03: +0,1702436400
1.533,1,Dec 13 2023 06: +0,1702447200
1.403,1,Dec 13 2023 15: +0,1702479600
1.358,1,Dec 13 2023 16: +0,1702483200
1.376,1,Dec 13 2023 17: +0,1702486800
1.39,1,Dec 13 2023 18: +0,1702490400
1.342,1,Dec 13 2023 21: +0,1702501200
1.405,1,Dec 13 2023 22: +0,1702504800
1.442,2,Dec 13 2023 23: +0,1702508400
1.516,1,Dec 14 2023 00: +0,1702512000
1.524,2,Dec 14 2023 02: +0,1702519200
1.543,1,Dec 14 2023 03: +0,1702522800
1.416,1,Dec 14 2023 05: +0,1702530000
1.417,1,Dec 14 2023 08: +0,1702540800
1.551,1,Dec 14 2023 09: +0,1702544400
1.417,1,Dec 14 2023 11: +0,1702551600
1.417,1,Dec 14 2023 13: +0,1702558800
1.564,1,Dec 14 2023 18: +0,1702576800
1.421,6,Dec 14 2023 19: +0,1702580400
1.382,1,Dec 14 2023 22: +0,1702591200
1.434,5,Dec 15 2023 01: +0,1702602000
1.342,3,Dec 15 2023 08: +0,1702627200
1.334,1,Dec 15 2023 10: +0,1702634400
1.413,1,Dec 15 2023 11: +0,1702638000
1.457,1,Dec 15 2023 12: +0,1702641600
1.384,2,Dec 15 2023 13: +0,1702645200
1.491,4,Dec 15 2023 14: +0,1702648800
1.421,3,Dec 15 2023 17: +0,1702659600
1.421,1,Dec 15 2023 21: +0,1702674000
1.55,3,Dec 15 2023 22: +0,1702677600
1.444,1,Dec 16 2023 02: +0,1702692000
1.413,1,Dec 16 2023 06: +0,1702706400
1.424,2,Dec 16 2023 08: +0,1702713600
1.543,4,Dec 16 2023 09: +0,1702717200
1.498,2,Dec 16 2023 11: +0,1702724400
1.443,1,Dec 16 2023 12: +0,1702728000
1.525,3,Dec 16 2023 14: +0,1702735200
1.528,4,Dec 16 2023 15: +0,1702738800
1.44,2,Dec 16 2023 16: +0,1702742400
1.483,2,Dec 16 2023 18: +0,1702749600
1.402,2,Dec 16 2023 19: +0,1702753200
1.542,1,Dec 16 2023 20: +0,1702756800
1.544,4,Dec 17 2023 02: +0,1702778400
1.494,2,Dec 17 2023 04: +0,1702785600
1.65,4,Dec 17 2023 07: +0,1702796400
1.444,7,Dec 17 2023 08: +0,1702800000
1.442,4,Dec 17 2023 10: +0,1702807200
1.514,5,Dec 17 2023 12: +0,1702814400
1.507,1,Dec 17 2023 14: +0,1702821600
1.445,1,Dec 17 2023 15: +0,1702825200
1.467,2,Dec 17 2023 16: +0,1702828800
1.298,1,Dec 17 2023 20: +0,1702843200
1.485,8,Dec 17 2023 21: +0,1702846800
1.455,2,Dec 17 2023 22: +0,1702850400
1.554,2,Dec 18 2023 06: +0,1702879200
1.58,1,Dec 18 2023 08: +0,1702886400
1.444,1,Dec 18 2023 09: +0,1702890000
1.385,2,Dec 18 2023 11: +0,1702897200
1.564,1,Dec 18 2023 12: +0,1702900800
1.444,1,Dec 18 2023 13: +0,1702904400
1.382,1,Dec 18 2023 14: +0,1702908000
1.55,1,Dec 18 2023 16: +0,1702915200
1.453,1,Dec 19 2023 02: +0,1702951200
1.555,5,Dec 19 2023 04: +0,1702958400
1.461,3,Dec 19 2023 10: +0,1702980000
1.37,2,Dec 19 2023 12: +0,1702987200
1.535,4,Dec 19 2023 14: +0,1702994400
1.543,1,Dec 19 2023 15: +0,1702998000
1.358,2,Dec 19 2023 19: +0,1703012400
1.388,1,Dec 19 2023 20: +0,1703016000
1.543,3,Dec 19 2023 21: +0,1703019600
1.431,2,Dec 19 2023 22: +0,1703023200
1.318,1,Dec 19 2023 23: +0,1703026800
1.299,2,Dec 20 2023 01: +0,1703034000
1.547,3,Dec 20 2023 02: +0,1703037600
1.318,1,Dec 20 2023 03: +0,1703041200
1.54,5,Dec 20 2023 04: +0,1703044800
1.318,1,Dec 20 2023 05: +0,1703048400
1.311,3,Dec 20 2023 09: +0,1703062800
1.483,1,Dec 20 2023 10: +0,1703066400
1.403,2,Dec 20 2023 14: +0,1703080800
1.466,1,Dec 20 2023 16: +0,1703088000
1.448,1,Dec 20 2023 18: +0,1703095200
1.342,1,Dec 20 2023 19: +0,1703098800
1.435,6,Dec 20 2023 23: +0,1703113200
1.481,1,Dec 21 2023 03: +0,1703127600
1.483,1,Dec 21 2023 09: +0,1703149200
1.342,5,Dec 21 2023 11: +0,1703156400
1.473,1,Dec 21 2023 12: +0,1703160000
1.418,2,Dec 21 2023 13: +0,1703163600
1.342,1,Dec 21 2023 14: +0,1703167200
1.394,2,Dec 21 2023 16: +0,1703174400
1.48,1,Dec 21 2023 18: +0,1703181600
1.342,2,Dec 21 2023 19: +0,1703185200
1.4,2,Dec 21 2023 21: +0,1703192400
1.391,2,Dec 21 2023 22: +0,1703196000
1.471,1,Dec 22 2023 00: +0,1703203200
1.485,2,Dec 22 2023 01: +0,1703206800
1.499,1,Dec 22 2023 03: +0,1703214000
1.497,1,Dec 22 2023 07: +0,1703228400
1.505,1,Dec 22 2023 08: +0,1703232000
1.323,3,Dec 22 2023 11: +0,1703242800
1.392,1,Dec 22 2023 14: +0,1703253600
1.362,1,Dec 22 2023 15: +0,1703257200
1.326,2,Dec 22 2023 18: +0,1703268000
1.374,4,Dec 22 2023 21: +0,1703278800
1.358,2,Dec 22 2023 22: +0,1703282400
1.2,1,Dec 22 2023 23: +0,1703286000
1.37,6,Dec 23 2023 01: +0,1703293200
1.378,9,Dec 23 2023 03: +0,1703300400
1.392,1,Dec 23 2023 04: +0,1703304000
1.393,1,Dec 23 2023 05: +0,1703307600
1.5,1,Dec 23 2023 07: +0,1703314800
1.378,1,Dec 23 2023 08: +0,1703318400
1.424,2,Dec 23 2023 12: +0,1703332800
1.385,1,Dec 23 2023 13: +0,1703336400
1.409,2,Dec 23 2023 14: +0,1703340000
1.378,1,Dec 23 2023 15: +0,1703343600
1.374,2,Dec 23 2023 17: +0,1703350800
1.307,1,Dec 23 2023 18: +0,1703354400
1.378,1,Dec 23 2023 19: +0,1703358000
1.323,1,Dec 23 2023 21: +0,1703365200
1.45,1,Dec 24 2023 04: +0,1703390400
1.465,1,Dec 24 2023 05: +0,1703394000
1.502,1,Dec 24 2023 11: +0,1703415600
1.385,1,Dec 24 2023 12: +0,1703419200
1.382,2,Dec 24 2023 13: +0,1703422800
1.378,2,Dec 24 2023 15: +0,1703430000
1.393,2,Dec 24 2023 16: +0,1703433600
1.421,2,Dec 24 2023 17: +0,1703437200
1.393,1,Dec 24 2023 18: +0,1703440800
1.362,1,Dec 24 2023 19: +0,1703444400
1.456,2,Dec 24 2023 20: +0,1703448000
1.354,1,Dec 24 2023 22: +0,1703455200
1.393,3,Dec 24 2023 23: +0,1703458800
1.519,4,Dec 25 2023 00: +0,1703462400
1.536,1,Dec 25 2023 01: +0,1703466000
1.218,1,Dec 25 2023 03: +0,1703473200
1.307,1,Dec 25 2023 05: +0,1703480400
1.51,3,Dec 25 2023 09: +0,1703494800
1.401,2,Dec 25 2023 13: +0,1703509200
1.409,1,Dec 25 2023 14: +0,1703512800
1.416,2,Dec 25 2023 16: +0,1703520000
0.816,3,Dec 25 2023 17: +0,1703523600
1.393,5,Dec 25 2023 18: +0,1703527200
1.354,1,Dec 25 2023 19: +0,1703530800
1.385,1,Dec 25 2023 23: +0,1703545200
1.409,2,Dec 26 2023 01: +0,1703552400
1.417,5,Dec 26 2023 04: +0,1703563200
1.417,2,Dec 26 2023 08: +0,1703577600
1.467,4,Dec 26 2023 10: +0,1703584800
1.241,2,Dec 26 2023 11: +0,1703588400
1.417,1,Dec 26 2023 12: +0,1703592000
1.354,1,Dec 26 2023 13: +0,1703595600
1.417,1,Dec 26 2023 17: +0,1703610000
1.409,3,Dec 26 2023 18: +0,1703613600
1.253,2,Dec 26 2023 20: +0,1703620800
1.393,1,Dec 26 2023 22: +0,1703628000
1.48,4,Dec 26 2023 23: +0,1703631600
1.475,2,Dec 27 2023 00: +0,1703635200
1.492,2,Dec 27 2023 02: +0,1703642400
1.488,3,Dec 27 2023 03: +0,1703646000
1.488,1,Dec 27 2023 06: +0,1703656800
1.49,1,Dec 27 2023 08: +0,1703664000
1.487,1,Dec 27 2023 09: +0,1703667600
1.393,1,Dec 27 2023 10: +0,1703671200
1.486,1,Dec 27 2023 11: +0,1703674800
1.297,1,Dec 27 2023 12: +0,1703678400
1.463,3,Dec 27 2023 13: +0,1703682000
1.464,5,Dec 27 2023 14: +0,1703685600
1.46,4,Dec 27 2023 15: +0,1703689200
1.475,1,Dec 27 2023 16: +0,1703692800
1.488,4,Dec 27 2023 18: +0,1703700000
1.464,1,Dec 27 2023 20: +0,1703707200
1.417,1,Dec 27 2023 21: +0,1703710800
1.488,1,Dec 27 2023 22: +0,1703714400
0.819,7,Dec 27 2023 23: +0,1703718000
1.265,1,Dec 28 2023 02: +0,1703728800
1.464,1,Dec 28 2023 03: +0,1703732400
1.472,5,Dec 28 2023 04: +0,1703736000
1.409,1,Dec 28 2023 05: +0,1703739600
1.243,1,Dec 28 2023 06: +0,1703743200
1.456,3,Dec 28 2023 08: +0,1703750400
1.472,1,Dec 28 2023 09: +0,1703754000
1.425,1,Dec 28 2023 11: +0,1703761200
1.48,13,Dec 28 2023 13: +0,1703768400
1.472,17,Dec 28 2023 14: +0,1703772000
1.456,4,Dec 28 2023 15: +0,1703775600
1.45,2,Dec 28 2023 16: +0,1703779200
1.425,1,Dec 28 2023 17: +0,1703782800
1.385,1,Dec 28 2023 18: +0,1703786400
1.483,6,Dec 28 2023 20: +0,1703793600
1.425,1,Dec 28 2023 22: +0,1703800800
1.441,5,Dec 29 2023 06: +0,1703829600
1.425,1,Dec 29 2023 07: +0,1703833200
1.425,1,Dec 29 2023 08: +0,1703836800
1.393,1,Dec 29 2023 09: +0,1703840400
1.441,1,Dec 29 2023 11: +0,1703847600
1.425,5,Dec 29 2023 12: +0,1703851200
1.448,1,Dec 29 2023 16: +0,1703865600
1.272,1,Dec 29 2023 17: +0,1703869200
1.445,2,Dec 29 2023 18: +0,1703872800
0.734,1,Dec 29 2023 19: +0,1703876400
1.439,3,Dec 29 2023 20: +0,1703880000
1.466,1,Dec 29 2023 21: +0,1703883600
1.472,1,Dec 29 2023 22: +0,1703887200
1.464,1,Dec 29 2023 23: +0,1703890800
1.448,2,Dec 30 2023 00: +0,1703894400
1.3,1,Dec 30 2023 03: +0,1703905200
1.448,7,Dec 30 2023 05: +0,1703912400
1.417,1,Dec 30 2023 09: +0,1703926800
1.362,2,Dec 30 2023 10: +0,1703930400
1.418,2,Dec 30 2023 11: +0,1703934000
1.307,1,Dec 30 2023 12: +0,1703937600
1.079,2,Dec 30 2023 13: +0,1703941200
1.425,12,Dec 30 2023 15: +0,1703948400
1.299,1,Dec 30 2023 16: +0,1703952000
1.435,8,Dec 30 2023 18: +0,1703959200
1.435,8,Dec 30 2023 19: +0,1703962800
0.735,1,Dec 30 2023 20: +0,1703966400
1.43,9,Dec 30 2023 22: +0,1703973600
1.436,1,Dec 31 2023 00: +0,1703980800
1.385,1,Dec 31 2023 04: +0,1703995200
1.436,1,Dec 31 2023 06: +0,1704002400
1.435,8,Dec 31 2023 08: +0,1704009600
1.342,2,Dec 31 2023 09: +0,1704013200
1.425,1,Dec 31 2023 10: +0,1704016800
1.435,1,Dec 31 2023 11: +0,1704020400
1.383,2,Dec 31 2023 12: +0,1704024000
1.439,1,Dec 31 2023 13: +0,1704027600
1.435,1,Dec 31 2023 14: +0,1704031200
1.425,4,Dec 31 2023 15: +0,1704034800
1.424,4,Dec 31 2023 18: +0,1704045600
1.079,2,Dec 31 2023 19: +0,1704049200
1.424,1,Dec 31 2023 20: +0,1704052800
1.424,1,Dec 31 2023 21: +0,1704056400
0.656,1,Dec 31 2023 22: +0,1704060000
1.453,5,Dec 31 2023 23: +0,1704063600
1.424,4,Jan 01 2024 06: +0,1704088800
1.424,1,Jan 01 2024 07: +0,1704092400
1.424,8,Jan 01 2024 09: +0,1704099600
1.424,1,Jan 01 2024 10: +0,1704103200
1.424,2,Jan 01 2024 11: +0,1704106800
1.424,1,Jan 01 2024 13: +0,1704114000
1.429,2,Jan 01 2024 15: +0,1704121200
1.424,3,Jan 01 2024 16: +0,1704124800
1.43,2,Jan 01 2024 17: +0,1704128400
1.424,1,Jan 01 2024 18: +0,1704132000
1.377,1,Jan 01 2024 19: +0,1704135600
0.749,12,Jan 01 2024 20: +0,1704139200
1.377,2,Jan 01 2024 21: +0,1704142800
1.408,1,Jan 01 2024 22: +0,1704146400
1.435,16,Jan 02 2024 00: +0,1704153600
1.424,1,Jan 02 2024 01: +0,1704157200
1.455,3,Jan 02 2024 03: +0,1704164400
1.429,1,Jan 02 2024 07: +0,1704178800
1.424,3,Jan 02 2024 09: +0,1704186000
1.353,1,Jan 02 2024 10: +0,1704189600
1.424,1,Jan 02 2024 11: +0,1704193200
1.442,2,Jan 02 2024 12: +0,1704196800
1.424,9,Jan 02 2024 13: +0,1704200400
1.369,1,Jan 02 2024 15: +0,1704207600
1.435,3,Jan 02 2024 17: +0,1704214800
1.434,1,Jan 02 2024 21: +0,1704229200
1.416,3,Jan 02 2024 23: +0,1704236400
1.447,1,Jan 03 2024 01: +0,1704243600
1.424,3,Jan 03 2024 04: +0,1704254400
0.724,1,Jan 03 2024 05: +0,1704258000
1.408,1,Jan 03 2024 08: +0,1704268800
1.396,2,Jan 03 2024 10: +0,1704276000
1.416,3,Jan 03 2024 12: +0,1704283200
1.431,2,Jan 03 2024 13: +0,1704286800
1.438,1,Jan 03 2024 14: +0,1704290400
1.424,7,Jan 03 2024 15: +0,1704294000
1.408,2,Jan 03 2024 16: +0,1704297600
1.418,1,Jan 03 2024 19: +0,1704308400
1.424,2,Jan 03 2024 20: +0,1704312000
1.424,1,Jan 03 2024 22: +0,1704319200
1.424,4,Jan 03 2024 23: +0,1704322800
1.443,1,Jan 04 2024 02: +0,1704333600
1.306,1,Jan 04 2024 03: +0,1704337200
1.446,2,Jan 04 2024 04: +0,1704340800
1.412,2,Jan 04 2024 06: +0,1704348000
1.424,1,Jan 04 2024 07: +0,1704351600
1.164,1,Jan 04 2024 08: +0,1704355200
1.476,4,Jan 04 2024 10: +0,1704362400
1.384,1,Jan 04 2024 12: +0,1704369600
1.173,2,Jan 04 2024 13: +0,1704373200
1.416,1,Jan 04 2024 14: +0,1704376800
1.384,1,Jan 04 2024 15: +0,1704380400
1.377,1,Jan 04 2024 17: +0,1704387600
1.373,2,Jan 04 2024 18: +0,1704391200
1.447,2,Jan 04 2024 23: +0,1704409200
1.424,1,Jan 05 2024 00: +0,1704412800
0.688,1,Jan 05 2024 03: +0,1704423600
0.473,1,Jan 05 2024 06: +0,1704434400
1.353,1,Jan 05 2024 07: +0,1704438000
1.361,1,Jan 05 2024 11: +0,1704452400
1.408,1,Jan 05 2024 13: +0,1704459600
1.424,3,Jan 05 2024 14: +0,1704463200
1.42,2,Jan 05 2024 15: +0,1704466800
1.341,2,Jan 05 2024 16: +0,1704470400
1.444,5,Jan 05 2024 19: +0,1704481200
1.454,1,Jan 05 2024 21: +0,1704488400
1.404,2,Jan 05 2024 23: +0,1704495600
1.507,1,Jan 06 2024 01: +0,1704502800
1.507,3,Jan 06 2024 03: +0,1704510000
1.51,5,Jan 06 2024 05: +0,1704517200
1.377,1,Jan 06 2024 07: +0,1704524400
1.291,2,Jan 06 2024 12: +0,1704542400
1.337,1,Jan 06 2024 13: +0,1704546000
0.986,2,Jan 06 2024 14: +0,1704549600
0.96,1,Jan 06 2024 15: +0,1704553200
1.377,1,Jan 06 2024 18: +0,1704564000
1.403,3,Jan 06 2024 19: +0,1704567600
1.337,3,Jan 06 2024 21: +0,1704574800
1.318,4,Jan 06 2024 23: +0,1704582000
1.36,1,Jan 07 2024 00: +0,1704585600
1.399,4,Jan 07 2024 01: +0,1704589200
1.057,2,Jan 07 2024 10: +0,1704621600
1.337,1,Jan 07 2024 11: +0,1704625200
1.343,1,Jan 07 2024 16: +0,1704643200
1.243,1,Jan 07 2024 17: +0,1704646800
1.298,3,Jan 07 2024 20: +0,1704657600
1.266,2,Jan 07 2024 21: +0,1704661200
1.298,1,Jan 07 2024 22: +0,1704664800
1.334,4,Jan 07 2024 23: +0,1704668400
1.257,1,Jan 08 2024 01: +0,1704675600
1.258,1,Jan 08 2024 02: +0,1704679200
1.353,3,Jan 08 2024 04: +0,1704686400
1.258,1,Jan 08 2024 05: +0,1704690000
1.188,1,Jan 08 2024 07: +0,1704697200
1.243,1,Jan 08 2024 08: +0,1704700800
1.352,1,Jan 08 2024 09: +0,1704704400
1.352,7,Jan 08 2024 10: +0,1704708000
1.315,1,Jan 08 2024 13: +0,1704718800
1.267,2,Jan 08 2024 16: +0,1704729600
1.243,1,Jan 08 2024 17: +0,1704733200
1.36,2,Jan 08 2024 18: +0,1704736800
1.237,1,Jan 08 2024 19: +0,1704740400
1.23,1,Jan 08 2024 20: +0,1704744000
1.235,4,Jan 08 2024 22: +0,1704751200
1.211,1,Jan 09 2024 01: +0,1704762000
1.216,2,Jan 09 2024 05: +0,1704776400
1.221,1,Jan 09 2024 06: +0,1704780000
1.221,1,Jan 09 2024 09: +0,1704790800
1.302,1,Jan 09 2024 16: +0,1704816000
1.221,1,Jan 09 2024 17: +0,1704819600
1.325,4,Jan 09 2024 23: +0,1704841200
1.232,1,Jan 10 2024 01: +0,1704848400
1.235,3,Jan 10 2024 14: +0,1704895200
1.231,1,Jan 10 2024 16: +0,1704902400
1.264,2,Jan 10 2024 18: +0,1704909600
1.317,1,Jan 10 2024 19: +0,1704913200
1.342,1,Jan 10 2024 21: +0,1704920400
1.268,2,Jan 10 2024 22: +0,1704924000
1.15,1,Jan 10 2024 23: +0,1704927600
1.267,2,Jan 11 2024 01: +0,1704934800
1.353,1,Jan 11 2024 06: +0,1704952800
1.29,2,Jan 11 2024 12: +0,1704974400
1.299,2,Jan 11 2024 14: +0,1704981600
1.266,1,Jan 11 2024 17: +0,1704992400
1.269,3,Jan 11 2024 18: +0,1704996000
1.241,2,Jan 11 2024 20: +0,1705003200
1.195,1,Jan 12 2024 00: +0,1705017600
1.264,2,Jan 12 2024 02: +0,1705024800
1.296,2,Jan 12 2024 03: +0,1705028400
1.304,1,Jan 12 2024 05: +0,1705035600
1.258,2,Jan 12 2024 06: +0,1705039200
1.269,1,Jan 12 2024 09: +0,1705050000
1.269,3,Jan 12 2024 10: +0,1705053600
1.291,2,Jan 12 2024 11: +0,1705057200
1.317,1,Jan 12 2024 12: +0,1705060800
1.151,2,Jan 12 2024 14: +0,1705068000
1.284,3,Jan 12 2024 15: +0,1705071600
1.293,2,Jan 12 2024 17: +0,1705078800
1.215,1,Jan 12 2024 18: +0,1705082400
1.308,3,Jan 12 2024 20: +0,1705089600
1.32,2,Jan 13 2024 01: +0,1705107600
1.31,2,Jan 13 2024 04: +0,1705118400
1.328,1,Jan 13 2024 07: +0,1705129200
1.292,1,Jan 13 2024 12: +0,1705147200
1.344,2,Jan 13 2024 17: +0,1705165200
1.362,16,Jan 13 2024 18: +0,1705168800
1.283,1,Jan 13 2024 20: +0,1705176000
1.053,2,Jan 13 2024 21: +0,1705179600
1.367,4,Jan 13 2024 23: +0,1705186800
1.383,1,Jan 14 2024 00: +0,1705190400
1.383,1,Jan 14 2024 01: +0,1705194000
1.415,6,Jan 14 2024 02: +0,1705197600
1.383,3,Jan 14 2024 03: +0,1705201200
1.383,3,Jan 14 2024 04: +0,1705204800
1.281,1,Jan 14 2024 07: +0,1705215600
1.281,1,Jan 14 2024 08: +0,1705219200
