price,quantity,date,unix timestamp
5.474,1,Dec 01 2023 20: +0,1701460800
5.314,4,Dec 01 2023 21: +0,1701464400
8.015,3,Dec 01 2023 22: +0,1701468000
5.461,2,Dec 01 2023 23: +0,1701471600
5.254,2,Dec 02 2023 00: +0,1701475200
5.045,2,Dec 02 2023 01: +0,1701478800
5.474,7,Dec 02 2023 02: +0,1701482400
4.539,2,Dec 02 2023 03: +0,1701486000
5.026,2,Dec 02 2023 04: +0,1701489600
5.464,1,Dec 02 2023 05: +0,1701493200
5.381,2,Dec 02 2023 06: +0,1701496800
5.49,1,Dec 02 2023 07: +0,1701500400
5.322,2,Dec 02 2023 08: +0,1701504000
5.514,7,Dec 02 2023 09: +0,1701507600
5.596,9,Dec 02 2023 10: +0,1701511200
5.53,3,Dec 02 2023 11: +0,1701514800
5.644,5,Dec 02 2023 12: +0,1701518400
5.538,2,Dec 02 2023 13: +0,1701522000
5.418,3,Dec 02 2023 14: +0,1701525600
5.586,5,Dec 02 2023 15: +0,1701529200
5.458,4,Dec 02 2023 16: +0,1701532800
5.65,3,Dec 02 2023 17: +0,1701536400
5.713,4,Dec 02 2023 18: +0,1701540000
5.574,2,Dec 02 2023 19: +0,1701543600
6.025,4,Dec 02 2023 20: +0,1701547200
5.69,6,Dec 02 2023 21: +0,1701550800
5.71,4,Dec 02 2023 22: +0,1701554400
5.681,6,Dec 02 2023 23: +0,1701558000
5.596,3,Dec 03 2023 00: +0,1701561600
5.647,5,Dec 03 2023 01: +0,1701565200
5.674,5,Dec 03 2023 02: +0,1701568800
5.596,1,Dec 03 2023 03: +0,1701572400
5.607,2,Dec 03 2023 04: +0,1701576000
5.654,7,Dec 03 2023 05: +0,1701579600
5.876,16,Dec 03 2023 06: +0,1701583200
5.889,1,Dec 03 2023 07: +0,1701586800
5.596,3,Dec 03 2023 08: +0,1701590400
5.698,1,Dec 03 2023 09: +0,1701594000
5.661,3,Dec 03 2023 10: +0,1701597600
5.41,4,Dec 03 2023 11: +0,1701601200
5.596,3,Dec 03 2023 12: +0,1701604800
5.646,4,Dec 03 2023 13: +0,1701608400
5.566,4,Dec 03 2023 14: +0,1701612000
5.658,6,Dec 03 2023 15: +0,1701615600
5.674,3,Dec 03 2023 16: +0,1701619200
5.664,4,Dec 03 2023 17: +0,1701622800
5.761,5,Dec 03 2023 18: +0,1701626400
5.47,2,Dec 03 2023 19: +0,1701630000
5.324,2,Dec 03 2023 20: +0,1701633600
5.306,1,Dec 03 2023 21: +0,1701637200
5.482,4,Dec 03 2023 23: +0,1701644400
6.629,1,Dec 04 2023 00: +0,1701648000
5.729,7,Dec 04 2023 01: +0,1701651600
5.67,2,Dec 04 2023 02: +0,1701655200
5.562,2,Dec 04 2023 03: +0,1701658800
6.229,2,Dec 04 2023 05: +0,1701666000
5.729,3,Dec 04 2023 06: +0,1701669600
5.745,3,Dec 04 2023 07: +0,1701673200
5.745,3,Dec 04 2023 10: +0,1701684000
5.753,3,Dec 04 2023 11: +0,1701687600
5.774,1,Dec 04 2023 12: +0,1701691200
5.761,3,Dec 04 2023 13: +0,1701694800
5.709,4,Dec 04 2023 14: +0,1701698400
5.769,3,Dec 04 2023 15: +0,1701702000
5.785,3,Dec 04 2023 16: +0,1701705600
5.897,4,Dec 04 2023 17: +0,1701709200
5.985,7,Dec 04 2023 18: +0,1701712800
5.785,3,Dec 04 2023 19: +0,1701716400
5.424,2,Dec 04 2023 20: +0,1701720000
6.008,8,Dec 04 2023 21: +0,1701723600
5.945,4,Dec 04 2023 22: +0,1701727200
7.317,2,Dec 04 2023 23: +0,1701730800
5.194,1,Dec 05 2023 00: +0,1701734400
5.631,1,Dec 05 2023 01: +0,1701738000
5.833,2,Dec 05 2023 02: +0,1701741600
5.841,7,Dec 05 2023 03: +0,1701745200
5.841,8,Dec 05 2023 04: +0,1701748800
5.813,2,Dec 05 2023 05: +0,1701752400
5.841,3,Dec 05 2023 06: +0,1701756000
5.753,4,Dec 05 2023 07: +0,1701759600
5.833,9,Dec 05 2023 08: +0,1701763200
5.841,12,Dec 05 2023 09: +0,1701766800
6.017,1,Dec 05 2023 10: +0,1701770400
5.841,5,Dec 05 2023 11: +0,1701774000
5.354,1,Dec 05 2023 13: +0,1701781200
5.841,5,Dec 05 2023 14: +0,1701784800
5.833,6,Dec 05 2023 15: +0,1701788400
5.868,1,Dec 05 2023 16: +0,1701792000
5.781,4,Dec 05 2023 17: +0,1701795600
5.817,12,Dec 05 2023 18: +0,1701799200
5.817,3,Dec 05 2023 19: +0,1701802800
5.817,9,Dec 05 2023 20: +0,1701806400
5.969,1,Dec 05 2023 21: +0,1701810000
5.829,2,Dec 05 2023 22: +0,1701813600
5.769,6,Dec 05 2023 23: +0,1701817200
5.586,5,Dec 06 2023 00: +0,1701820800
5.696,4,Dec 06 2023 01: +0,1701824400
6.101,2,Dec 06 2023 02: +0,1701828000
5.79,14,Dec 06 2023 03: +0,1701831600
5.705,3,Dec 06 2023 04: +0,1701835200
5.801,4,Dec 06 2023 05: +0,1701838800
5.805,6,Dec 06 2023 06: +0,1701842400
5.817,6,Dec 06 2023 07: +0,1701846000
5.949,22,Dec 06 2023 08: +0,1701849600
5.734,2,Dec 06 2023 09: +0,1701853200
5.853,6,Dec 06 2023 10: +0,1701856800
5.893,2,Dec 06 2023 12: +0,1701864000
5.921,2,Dec 06 2023 13: +0,1701867600
5.833,3,Dec 06 2023 15: +0,1701874800
5.881,4,Dec 06 2023 16: +0,1701878400
5.953,3,Dec 06 2023 17: +0,1701882000
5.849,3,Dec 06 2023 18: +0,1701885600
5.773,10,Dec 06 2023 19: +0,1701889200
5.953,5,Dec 06 2023 20: +0,1701892800
5.881,9,Dec 06 2023 21: +0,1701896400
5.866,4,Dec 06 2023 22: +0,1701900000
5.698,2,Dec 06 2023 23: +0,1701903600
5.925,2,Dec 07 2023 00: +0,1701907200
5.929,1,Dec 07 2023 01: +0,1701910800
5.945,3,Dec 07 2023 02: +0,1701914400
5.945,1,Dec 07 2023 03: +0,1701918000
5.913,1,Dec 07 2023 04: +0,1701921600
5.913,4,Dec 07 2023 06: +0,1701928800
5.929,2,Dec 07 2023 07: +0,1701932400
5.913,3,Dec 07 2023 08: +0,1701936000
5.945,1,Dec 07 2023 09: +0,1701939600
5.929,3,Dec 07 2023 10: +0,1701943200
5.945,3,Dec 07 2023 11: +0,1701946800
5.741,4,Dec 07 2023 12: +0,1701950400
5.929,2,Dec 07 2023 13: +0,1701954000
5.957,5,Dec 07 2023 14: +0,1701957600
5.949,6,Dec 07 2023 15: +0,1701961200
5.969,5,Dec 07 2023 16: +0,1701964800
5.909,4,Dec 07 2023 17: +0,1701968400
5.991,6,Dec 07 2023 18: +0,1701972000
5.953,2,Dec 07 2023 19: +0,1701975600
6.007,5,Dec 07 2023 20: +0,1701979200
5.793,3,Dec 07 2023 21: +0,1701982800
5.976,8,Dec 07 2023 22: +0,1701986400
5.997,4,Dec 07 2023 23: +0,1701990000
5.801,3,Dec 08 2023 00: +0,1701993600
6.017,1,Dec 08 2023 01: +0,1701997200
6.033,3,Dec 08 2023 02: +0,1702000800
6.025,5,Dec 08 2023 03: +0,1702004400
6.025,3,Dec 08 2023 04: +0,1702008000
6.025,4,Dec 08 2023 05: +0,1702011600
6.017,5,Dec 08 2023 06: +0,1702015200
6.037,1,Dec 08 2023 07: +0,1702018800
6.025,4,Dec 08 2023 08: +0,1702022400
6.021,8,Dec 08 2023 09: +0,1702026000
6.017,6,Dec 08 2023 10: +0,1702029600
6.021,6,Dec 08 2023 11: +0,1702033200
6.025,5,Dec 08 2023 12: +0,1702036800
5.913,2,Dec 08 2023 13: +0,1702040400
5.841,5,Dec 08 2023 14: +0,1702044000
6.021,4,Dec 08 2023 15: +0,1702047600
6.038,11,Dec 08 2023 16: +0,1702051200
5.897,3,Dec 08 2023 17: +0,1702054800
6.081,9,Dec 08 2023 18: +0,1702058400
6.017,3,Dec 08 2023 19: +0,1702062000
5.965,4,Dec 08 2023 20: +0,1702065600
5.849,1,Dec 08 2023 21: +0,1702069200
5.905,4,Dec 08 2023 22: +0,1702072800
6.233,4,Dec 08 2023 23: +0,1702076400
6.073,8,Dec 09 2023 00: +0,1702080000
6.033,3,Dec 09 2023 01: +0,1702083600
6.041,4,Dec 09 2023 02: +0,1702087200
5.793,3,Dec 09 2023 03: +0,1702090800
6.015,1,Dec 09 2023 04: +0,1702094400
6.073,2,Dec 09 2023 05: +0,1702098000
6.02,1,Dec 09 2023 06: +0,1702101600
6.077,2,Dec 09 2023 07: +0,1702105200
6.073,1,Dec 09 2023 08: +0,1702108800
6.078,6,Dec 09 2023 09: +0,1702112400
5.962,4,Dec 09 2023 10: +0,1702116000
6.065,3,Dec 09 2023 11: +0,1702119600
6.066,6,Dec 09 2023 12: +0,1702123200
6.081,6,Dec 09 2023 13: +0,1702126800
6.065,5,Dec 09 2023 14: +0,1702130400
6.073,10,Dec 09 2023 15: +0,1702134000
6.009,3,Dec 09 2023 16: +0,1702137600
6.041,5,Dec 09 2023 17: +0,1702141200
6.197,3,Dec 09 2023 18: +0,1702144800
6.081,1,Dec 09 2023 19: +0,1702148400
6.094,5,Dec 09 2023 20: +0,1702152000
6.069,4,Dec 09 2023 21: +0,1702155600
6.025,3,Dec 09 2023 22: +0,1702159200
6.073,3,Dec 09 2023 23: +0,1702162800
6.065,1,Dec 10 2023 00: +0,1702166400
6.097,5,Dec 10 2023 01: +0,1702170000
6.017,7,Dec 10 2023 02: +0,1702173600
5.993,3,Dec 10 2023 03: +0,1702177200
8.414,12,Dec 10 2023 04: +0,1702180800
6.021,4,Dec 10 2023 05: +0,1702184400
6.097,1,Dec 10 2023 06: +0,1702188000
6.109,2,Dec 10 2023 07: +0,1702191600
6.073,6,Dec 10 2023 08: +0,1702195200
5.993,5,Dec 10 2023 09: +0,1702198800
6.097,3,Dec 10 2023 10: +0,1702202400
6.093,4,Dec 10 2023 11: +0,1702206000
5.997,6,Dec 10 2023 12: +0,1702209600
6.097,11,Dec 10 2023 13: +0,1702213200
5.982,10,Dec 10 2023 15: +0,1702220400
5.983,7,Dec 10 2023 16: +0,1702224000
5.978,4,Dec 10 2023 17: +0,1702227600
5.966,4,Dec 10 2023 18: +0,1702231200
5.9,5,Dec 10 2023 19: +0,1702234800
5.814,3,Dec 10 2023 20: +0,1702238400
5.931,3,Dec 10 2023 21: +0,1702242000
5.939,8,Dec 10 2023 22: +0,1702245600
5.727,3,Dec 10 2023 23: +0,1702249200
5.947,8,Dec 11 2023 00: +0,1702252800
5.931,1,Dec 11 2023 02: +0,1702260000
5.916,3,Dec 11 2023 03: +0,1702263600
5.994,6,Dec 11 2023 04: +0,1702267200
5.994,5,Dec 11 2023 05: +0,1702270800
5.57,2,Dec 11 2023 06: +0,1702274400
6.147,2,Dec 11 2023 07: +0,1702278000
6.041,9,Dec 11 2023 09: +0,1702285200
5.382,1,Dec 11 2023 10: +0,1702288800
6.241,2,Dec 11 2023 11: +0,1702292400
6.002,3,Dec 11 2023 12: +0,1702296000
6.033,2,Dec 11 2023 13: +0,1702299600
5.984,1,Dec 11 2023 14: +0,1702303200
6.074,4,Dec 11 2023 15: +0,1702306800
6.017,1,Dec 11 2023 16: +0,1702310400
5.814,1,Dec 11 2023 17: +0,1702314000
5.887,2,Dec 11 2023 18: +0,1702317600
6.108,3,Dec 11 2023 19: +0,1702321200
6.049,12,Dec 11 2023 20: +0,1702324800
6.027,1,Dec 11 2023 21: +0,1702328400
6.072,2,Dec 11 2023 22: +0,1702332000
5.994,3,Dec 11 2023 23: +0,1702335600
6.059,5,Dec 12 2023 00: +0,1702339200
6.049,1,Dec 12 2023 01: +0,1702342800
5.963,2,Dec 12 2023 02: +0,1702346400
6.128,4,Dec 12 2023 03: +0,1702350000
5.511,4,Dec 12 2023 04: +0,1702353600
6.068,2,Dec 12 2023 05: +0,1702357200
5.884,1,Dec 12 2023 06: +0,1702360800
5.776,2,Dec 12 2023 07: +0,1702364400
6.041,3,Dec 12 2023 08: +0,1702368000
6.044,5,Dec 12 2023 09: +0,1702371600
5.923,5,Dec 12 2023 10: +0,1702375200
5.955,6,Dec 12 2023 11: +0,1702378800
5.861,1,Dec 12 2023 12: +0,1702382400
6.036,5,Dec 12 2023 13: +0,1702386000
5.998,4,Dec 12 2023 14: +0,1702389600
6.041,6,Dec 12 2023 15: +0,1702393200
6.041,3,Dec 12 2023 16: +0,1702396800
6.041,5,Dec 12 2023 17: +0,1702400400
5.97,4,Dec 12 2023 18: +0,1702404000
6.025,11,Dec 12 2023 19: +0,1702407600
6.033,4,Dec 12 2023 20: +0,1702411200
6.861,6,Dec 12 2023 21: +0,1702414800
6.025,1,Dec 12 2023 22: +0,1702418400
5.978,2,Dec 12 2023 23: +0,1702422000
6.045,2,Dec 13 2023 00: +0,1702425600
5.633,2,Dec 13 2023 01: +0,1702429200
6.01,3,Dec 13 2023 03: +0,1702436400
6.025,3,Dec 13 2023 04: +0,1702440000
6.021,6,Dec 13 2023 05: +0,1702443600
6.025,1,Dec 13 2023 07: +0,1702450800
6.025,3,Dec 13 2023 08: +0,1702454400
6.017,3,Dec 13 2023 09: +0,1702458000
6.025,1,Dec 13 2023 10: +0,1702461600
7.234,5,Dec 13 2023 11: +0,1702465200
5.966,14,Dec 13 2023 12: +0,1702468800
6.002,6,Dec 13 2023 13: +0,1702472400
5.963,4,Dec 13 2023 14: +0,1702476000
6.019,2,Dec 13 2023 15: +0,1702479600
6.009,3,Dec 13 2023 16: +0,1702483200
5.963,8,Dec 13 2023 17: +0,1702486800
6.012,3,Dec 13 2023 18: +0,1702490400
6.009,11,Dec 13 2023 19: +0,1702494000
5.923,3,Dec 13 2023 20: +0,1702497600
6.013,5,Dec 13 2023 21: +0,1702501200
5.884,5,Dec 13 2023 22: +0,1702504800
6.025,3,Dec 13 2023 23: +0,1702508400
6.002,5,Dec 14 2023 00: +0,1702512000
6.041,1,Dec 14 2023 01: +0,1702515600
6.01,4,Dec 14 2023 02: +0,1702519200
6.017,3,Dec 14 2023 03: +0,1702522800
6.025,3,Dec 14 2023 05: +0,1702530000
6.002,7,Dec 14 2023 06: +0,1702533600
6.025,5,Dec 14 2023 07: +0,1702537200
6.017,4,Dec 14 2023 08: +0,1702540800
6.002,10,Dec 14 2023 09: +0,1702544400
5.959,4,Dec 14 2023 10: +0,1702548000
5.715,2,Dec 14 2023 11: +0,1702551600
6.017,12,Dec 14 2023 12: +0,1702555200
5.923,9,Dec 14 2023 13: +0,1702558800
5.923,2,Dec 14 2023 14: +0,1702562400
5.935,4,Dec 14 2023 15: +0,1702566000
6.03,3,Dec 14 2023 16: +0,1702569600
5.947,6,Dec 14 2023 17: +0,1702573200
5.923,1,Dec 14 2023 18: +0,1702576800
5.923,4,Dec 14 2023 19: +0,1702580400
5.916,3,Dec 14 2023 20: +0,1702584000
5.919,2,Dec 14 2023 21: +0,1702587600
5.837,7,Dec 14 2023 22: +0,1702591200
5.914,4,Dec 14 2023 23: +0,1702594800
5.931,3,Dec 15 2023 00: +0,1702598400
5.945,9,Dec 15 2023 01: +0,1702602000
5.511,2,Dec 15 2023 02: +0,1702605600
6.163,2,Dec 15 2023 03: +0,1702609200
5.955,7,Dec 15 2023 04: +0,1702612800
5.916,3,Dec 15 2023 05: +0,1702616400
5.747,2,Dec 15 2023 06: +0,1702620000
5.829,4,Dec 15 2023 08: +0,1702627200
5.845,3,Dec 15 2023 09: +0,1702630800
5.854,2,Dec 15 2023 10: +0,1702634400
5.861,4,Dec 15 2023 11: +0,1702638000
5.437,2,Dec 15 2023 12: +0,1702641600
5.657,3,Dec 15 2023 13: +0,1702645200
5.941,1,Dec 15 2023 14: +0,1702648800
5.867,7,Dec 15 2023 15: +0,1702652400
5.798,3,Dec 15 2023 16: +0,1702656000
5.79,2,Dec 15 2023 17: +0,1702659600
5.829,8,Dec 15 2023 18: +0,1702663200
5.868,6,Dec 15 2023 19: +0,1702666800
5.634,2,Dec 15 2023 21: +0,1702674000
5.798,6,Dec 15 2023 22: +0,1702677600
5.804,5,Dec 15 2023 23: +0,1702681200
5.786,4,Dec 16 2023 00: +0,1702684800
6.316,1,Dec 16 2023 01: +0,1702688400
5.9,1,Dec 16 2023 02: +0,1702692000
5.884,3,Dec 16 2023 03: +0,1702695600
5.751,3,Dec 16 2023 04: +0,1702699200
5.504,1,Dec 16 2023 05: +0,1702702800
5.973,1,Dec 16 2023 06: +0,1702706400
5.53,2,Dec 16 2023 07: +0,1702710000
5.829,1,Dec 16 2023 08: +0,1702713600
5.821,3,Dec 16 2023 09: +0,1702717200
5.925,11,Dec 16 2023 10: +0,1702720800
5.713,2,Dec 16 2023 11: +0,1702724400
5.905,1,Dec 16 2023 12: +0,1702728000
5.814,4,Dec 16 2023 13: +0,1702731600
5.814,10,Dec 16 2023 14: +0,1702735200
5.814,4,Dec 16 2023 15: +0,1702738800
5.814,2,Dec 16 2023 16: +0,1702742400
5.814,1,Dec 16 2023 17: +0,1702746000
5.88,4,Dec 16 2023 18: +0,1702749600
5.538,6,Dec 16 2023 19: +0,1702753200
5.866,5,Dec 16 2023 20: +0,1702756800
5.674,2,Dec 16 2023 21: +0,1702760400
5.849,2,Dec 16 2023 22: +0,1702764000
5.595,2,Dec 16 2023 23: +0,1702767600
5.617,1,Dec 17 2023 00: +0,1702771200
5.61,1,Dec 17 2023 01: +0,1702774800
5.457,2,Dec 17 2023 02: +0,1702778400
5.814,5,Dec 17 2023 03: +0,1702782000
5.809,4,Dec 17 2023 04: +0,1702785600
5.774,3,Dec 17 2023 05: +0,1702789200
5.798,5,Dec 17 2023 06: +0,1702792800
5.798,3,Dec 17 2023 07: +0,1702796400
5.798,3,Dec 17 2023 08: +0,1702800000
5.798,5,Dec 17 2023 09: +0,1702803600
5.798,9,Dec 17 2023 10: +0,1702807200
5.821,12,Dec 17 2023 11: +0,1702810800
5.798,12,Dec 17 2023 12: +0,1702814400
5.727,10,Dec 17 2023 13: +0,1702818000
5.688,4,Dec 17 2023 14: +0,1702821600
5.621,4,Dec 17 2023 15: +0,1702825200
5.738,8,Dec 17 2023 16: +0,1702828800
5.738,3,Dec 17 2023 17: +0,1702832400
5.576,4,Dec 17 2023 18: +0,1702836000
5.712,5,Dec 17 2023 19: +0,1702839600
5.738,3,Dec 17 2023 20: +0,1702843200
5.513,2,Dec 17 2023 21: +0,1702846800
5.708,6,Dec 17 2023 22: +0,1702850400
5.66,2,Dec 18 2023 00: +0,1702857600
5.649,1,Dec 18 2023 01: +0,1702861200
5.649,5,Dec 18 2023 02: +0,1702864800
5.68,1,Dec 18 2023 04: +0,1702872000
5.602,1,Dec 18 2023 05: +0,1702875600
5.735,4,Dec 18 2023 06: +0,1702879200
5.562,1,Dec 18 2023 07: +0,1702882800
5.688,4,Dec 18 2023 08: +0,1702886400
5.746,3,Dec 18 2023 09: +0,1702890000
5.743,5,Dec 18 2023 10: +0,1702893600
5.139,1,Dec 18 2023 11: +0,1702897200
5.688,1,Dec 18 2023 12: +0,1702900800
5.029,3,Dec 18 2023 13: +0,1702904400
5.688,11,Dec 18 2023 14: +0,1702908000
5.688,16,Dec 18 2023 15: +0,1702911600
5.696,3,Dec 18 2023 16: +0,1702915200
5.526,4,Dec 18 2023 17: +0,1702918800
5.633,1,Dec 18 2023 18: +0,1702922400
5.531,4,Dec 18 2023 19: +0,1702926000
5.664,6,Dec 18 2023 20: +0,1702929600
5.641,2,Dec 18 2023 21: +0,1702933200
5.57,5,Dec 18 2023 22: +0,1702936800
5.68,9,Dec 18 2023 23: +0,1702940400
5.688,5,Dec 19 2023 00: +0,1702944000
5.495,3,Dec 19 2023 01: +0,1702947600
5.467,3,Dec 19 2023 02: +0,1702951200
5.688,4,Dec 19 2023 03: +0,1702954800
5.688,3,Dec 19 2023 04: +0,1702958400
5.688,9,Dec 19 2023 05: +0,1702962000
5.657,5,Dec 19 2023 06: +0,1702965600
5.657,1,Dec 19 2023 07: +0,1702969200
5.585,2,Dec 19 2023 08: +0,1702972800
6.768,5,Dec 19 2023 09: +0,1702976400
6.189,4,Dec 19 2023 10: +0,1702980000
5.668,2,Dec 19 2023 11: +0,1702983600
5.582,4,Dec 19 2023 12: +0,1702987200
4.99,1,Dec 19 2023 13: +0,1702990800
5.649,3,Dec 19 2023 14: +0,1702994400
5.649,7,Dec 19 2023 15: +0,1702998000
5.649,8,Dec 19 2023 16: +0,1703001600
5.649,10,Dec 19 2023 17: +0,1703005200
5.641,3,Dec 19 2023 18: +0,1703008800
5.57,3,Dec 19 2023 19: +0,1703012400
5.625,9,Dec 19 2023 20: +0,1703016000
5.625,4,Dec 19 2023 21: +0,1703019600
5.559,2,Dec 19 2023 22: +0,1703023200
5.657,1,Dec 19 2023 23: +0,1703026800
5.495,2,Dec 20 2023 00: +0,1703030400
5.594,2,Dec 20 2023 01: +0,1703034000
5.641,7,Dec 20 2023 02: +0,1703037600
5.664,6,Dec 20 2023 03: +0,1703041200
5.7,2,Dec 20 2023 05: +0,1703048400
5.653,8,Dec 20 2023 06: +0,1703052000
5.657,2,Dec 20 2023 07: +0,1703055600
5.493,1,Dec 20 2023 09: +0,1703062800
6.088,2,Dec 20 2023 10: +0,1703066400
5.649,7,Dec 20 2023 11: +0,1703070000
5.649,7,Dec 20 2023 12: +0,1703073600
5.653,6,Dec 20 2023 13: +0,1703077200
5.649,8,Dec 20 2023 14: +0,1703080800
5.68,9,Dec 20 2023 15: +0,1703084400
5.649,7,Dec 20 2023 16: +0,1703088000
5.625,9,Dec 20 2023 17: +0,1703091600
5.594,2,Dec 20 2023 18: +0,1703095200
5.31,1,Dec 20 2023 19: +0,1703098800
5.649,2,Dec 20 2023 20: +0,1703102400
5.625,4,Dec 20 2023 21: +0,1703106000
5.532,4,Dec 20 2023 22: +0,1703109600
5.539,2,Dec 20 2023 23: +0,1703113200
5.696,7,Dec 21 2023 00: +0,1703116800
5.464,2,Dec 21 2023 01: +0,1703120400
5.288,2,Dec 21 2023 02: +0,1703124000
5.463,4,Dec 21 2023 03: +0,1703127600
5.625,4,Dec 21 2023 04: +0,1703131200
5.625,3,Dec 21 2023 05: +0,1703134800
5.653,4,Dec 21 2023 06: +0,1703138400
5.594,3,Dec 21 2023 07: +0,1703142000
5.574,4,Dec 21 2023 08: +0,1703145600
5.649,10,Dec 21 2023 09: +0,1703149200
5.7,8,Dec 21 2023 10: +0,1703152800
5.602,3,Dec 21 2023 11: +0,1703156400
5.441,1,Dec 21 2023 13: +0,1703163600
4.943,1,Dec 21 2023 14: +0,1703167200
5.602,7,Dec 21 2023 15: +0,1703170800
5.602,20,Dec 21 2023 16: +0,1703174400
5.586,6,Dec 21 2023 17: +0,1703178000
5.602,9,Dec 21 2023 18: +0,1703181600
5.594,9,Dec 21 2023 19: +0,1703185200
5.458,4,Dec 21 2023 20: +0,1703188800
5.472,6,Dec 21 2023 21: +0,1703192400
5.569,4,Dec 21 2023 22: +0,1703196000
5.613,6,Dec 21 2023 23: +0,1703199600
5.589,5,Dec 22 2023 00: +0,1703203200
5.614,3,Dec 22 2023 01: +0,1703206800
5.589,7,Dec 22 2023 02: +0,1703210400
5.589,14,Dec 22 2023 03: +0,1703214000
5.542,8,Dec 22 2023 04: +0,1703217600
5.558,12,Dec 22 2023 05: +0,1703221200
5.518,4,Dec 22 2023 06: +0,1703224800
5.53,4,Dec 22 2023 07: +0,1703228400
5.534,4,Dec 22 2023 08: +0,1703232000
5.534,9,Dec 22 2023 09: +0,1703235600
6.498,6,Dec 22 2023 10: +0,1703239200
5.503,14,Dec 22 2023 11: +0,1703242800
5.503,10,Dec 22 2023 12: +0,1703246400
5.503,13,Dec 22 2023 13: +0,1703250000
5.503,3,Dec 22 2023 14: +0,1703253600
5.482,6,Dec 22 2023 15: +0,1703257200
5.503,3,Dec 22 2023 16: +0,1703260800
5.487,3,Dec 22 2023 17: +0,1703264400
5.491,4,Dec 22 2023 18: +0,1703268000
5.471,3,Dec 22 2023 19: +0,1703271600
5.463,8,Dec 22 2023 20: +0,1703275200
5.408,7,Dec 22 2023 21: +0,1703278800
5.235,2,Dec 22 2023 22: +0,1703282400
4.991,1,Dec 22 2023 23: +0,1703286000
5.4,3,Dec 23 2023 00: +0,1703289600
5.495,4,Dec 23 2023 01: +0,1703293200
5.022,1,Dec 23 2023 02: +0,1703296800
5.538,2,Dec 23 2023 03: +0,1703300400
5.487,3,Dec 23 2023 04: +0,1703304000
5.483,4,Dec 23 2023 05: +0,1703307600
5.483,4,Dec 23 2023 06: +0,1703311200
5.392,7,Dec 23 2023 07: +0,1703314800
5.361,7,Dec 23 2023 10: +0,1703325600
5.372,2,Dec 23 2023 11: +0,1703329200
5.077,1,Dec 23 2023 12: +0,1703332800
5.337,3,Dec 23 2023 13: +0,1703336400
5.404,6,Dec 23 2023 14: +0,1703340000
5.41,4,Dec 23 2023 15: +0,1703343600
5.384,9,Dec 23 2023 16: +0,1703347200
5.369,7,Dec 23 2023 17: +0,1703350800
5.408,10,Dec 23 2023 18: +0,1703354400
5.459,6,Dec 23 2023 19: +0,1703358000
5.391,4,Dec 23 2023 20: +0,1703361600
5.377,2,Dec 23 2023 21: +0,1703365200
5.444,12,Dec 23 2023 23: +0,1703372400
5.5,2,Dec 24 2023 00: +0,1703376000
5.286,2,Dec 24 2023 01: +0,1703379600
5.306,1,Dec 24 2023 02: +0,1703383200
5.377,3,Dec 24 2023 03: +0,1703386800
5.388,4,Dec 24 2023 04: +0,1703390400
5.077,1,Dec 24 2023 05: +0,1703394000
5.401,10,Dec 24 2023 06: +0,1703397600
5.369,11,Dec 24 2023 07: +0,1703401200
5.369,4,Dec 24 2023 08: +0,1703404800
5.369,9,Dec 24 2023 09: +0,1703408400
5.369,6,Dec 24 2023 10: +0,1703412000
5.369,6,Dec 24 2023 11: +0,1703415600
5.345,1,Dec 24 2023 12: +0,1703419200
5.377,4,Dec 24 2023 13: +0,1703422800
5.369,3,Dec 24 2023 14: +0,1703426400
5.337,5,Dec 24 2023 15: +0,1703430000
5.345,3,Dec 24 2023 16: +0,1703433600
5.353,7,Dec 24 2023 17: +0,1703437200
5.369,3,Dec 24 2023 18: +0,1703440800
5.286,4,Dec 24 2023 19: +0,1703444400
5.29,4,Dec 24 2023 20: +0,1703448000
5.235,4,Dec 24 2023 21: +0,1703451600
5.282,5,Dec 24 2023 22: +0,1703455200
5.29,2,Dec 24 2023 23: +0,1703458800
5.353,5,Dec 25 2023 00: +0,1703462400
5.302,2,Dec 25 2023 01: +0,1703466000
5.239,2,Dec 25 2023 02: +0,1703469600
5.369,5,Dec 25 2023 03: +0,1703473200
5.353,3,Dec 25 2023 04: +0,1703476800
5.314,11,Dec 25 2023 05: +0,1703480400
5.314,4,Dec 25 2023 06: +0,1703484000
5.314,3,Dec 25 2023 07: +0,1703487600
5.298,3,Dec 25 2023 08: +0,1703491200
5.361,5,Dec 25 2023 09: +0,1703494800
5.14,3,Dec 25 2023 10: +0,1703498400
5.148,6,Dec 25 2023 11: +0,1703502000
5.133,5,Dec 25 2023 12: +0,1703505600
5.14,2,Dec 25 2023 13: +0,1703509200
5.151,9,Dec 25 2023 14: +0,1703512800
5.172,3,Dec 25 2023 15: +0,1703516400
5.25,4,Dec 25 2023 16: +0,1703520000
5.042,6,Dec 25 2023 17: +0,1703523600
5.345,4,Dec 25 2023 18: +0,1703527200
5.14,4,Dec 25 2023 19: +0,1703530800
4.991,3,Dec 25 2023 20: +0,1703534400
5.097,6,Dec 25 2023 21: +0,1703538000
5.022,4,Dec 25 2023 22: +0,1703541600
5.038,3,Dec 25 2023 23: +0,1703545200
5.203,15,Dec 26 2023 00: +0,1703548800
5.21,3,Dec 26 2023 01: +0,1703552400
5.29,4,Dec 26 2023 02: +0,1703556000
