price,quantity,date,unix timestamp
0.03,3,Aug 27 2023 18: +0,1693155600
0.03,1,Aug 27 2023 20: +0,1693162800
0.03,3,Aug 27 2023 21: +0,1693166400
0.03,1,Aug 27 2023 22: +0,1693170000
0.03,1,Aug 28 2023 01: +0,1693180800
0.03,2,Aug 28 2023 03: +0,1693188000
0.03,4,Aug 28 2023 05: +0,1693195200
0.03,2,Aug 28 2023 12: +0,1693220400
0.03,6,Aug 28 2023 14: +0,1693227600
0.03,2,Aug 28 2023 16: +0,1693234800
0.03,2,Aug 28 2023 17: +0,1693238400
0.03,1,Aug 28 2023 18: +0,1693242000
0.03,1,Aug 28 2023 23: +0,1693260000
0.03,1,Aug 29 2023 00: +0,1693263600
0.043,2,Aug 29 2023 01: +0,1693267200
0.03,1,Aug 29 2023 04: +0,1693278000
0.03,1,Aug 29 2023 13: +0,1693310400
0.043,1,Aug 29 2023 14: +0,1693314000
0.03,4,Aug 29 2023 18: +0,1693328400
0.03,1,Aug 29 2023 20: +0,1693335600
0.043,1,Aug 29 2023 21: +0,1693339200
0.03,2,Aug 30 2023 03: +0,1693360800
0.03,1,Aug 30 2023 04: +0,1693364400
0.03,1,Aug 30 2023 05: +0,1693368000
0.03,5,Aug 30 2023 08: +0,1693378800
0.03,1,Aug 30 2023 17: +0,1693411200
0.03,2,Aug 30 2023 18: +0,1693414800
0.03,1,Aug 30 2023 19: +0,1693418400
0.03,1,Aug 30 2023 21: +0,1693425600
0.03,1,Aug 30 2023 23: +0,1693432800
0.03,1,Aug 31 2023 01: +0,1693440000
0.03,4,Aug 31 2023 08: +0,1693465200
0.03,1,Aug 31 2023 09: +0,1693468800
0.043,1,Aug 31 2023 10: +0,1693472400
0.03,1,Aug 31 2023 11: +0,1693476000
0.03,5,Aug 31 2023 12: +0,1693479600
0.03,4,Aug 31 2023 16: +0,1693494000
0.043,2,Aug 31 2023 19: +0,1693504800
0.03,1,Sep 01 2023 02: +0,1693530000
0.043,7,Sep 01 2023 08: +0,1693551600
0.03,2,Sep 01 2023 11: +0,1693562400
0.03,1,Sep 01 2023 12: +0,1693566000
0.03,1,Sep 01 2023 18: +0,1693587600
0.03,2,Sep 01 2023 21: +0,1693598400
0.03,1,Sep 01 2023 23: +0,1693605600
0.03,2,Sep 02 2023 00: +0,1693609200
0.03,1,Sep 02 2023 01: +0,1693612800
0.043,7,Sep 02 2023 03: +0,1693620000
0.03,7,Sep 02 2023 04: +0,1693623600
0.039,2,Sep 02 2023 05: +0,1693627200
0.03,2,Sep 02 2023 06: +0,1693630800
0.03,1,Sep 02 2023 10: +0,1693645200
0.043,1,Sep 02 2023 11: +0,1693648800
0.039,2,Sep 02 2023 17: +0,1693670400
0.03,2,Sep 02 2023 18: +0,1693674000
0.03,1,Sep 02 2023 19: +0,1693677600
0.03,4,Sep 02 2023 21: +0,1693684800
0.03,1,Sep 02 2023 22: +0,1693688400
0.03,3,Sep 02 2023 23: +0,1693692000
0.03,1,Sep 03 2023 00: +0,1693695600
0.039,1,Sep 03 2023 03: +0,1693706400
0.03,1,Sep 03 2023 05: +0,1693713600
0.03,10,Sep 03 2023 06: +0,1693717200
0.043,1,Sep 03 2023 09: +0,1693728000
0.03,1,Sep 03 2023 10: +0,1693731600
0.03,4,Sep 03 2023 15: +0,1693749600
0.032,2,Sep 03 2023 16: +0,1693753200
0.03,1,Sep 03 2023 19: +0,1693764000
0.03,2,Sep 04 2023 00: +0,1693782000
0.03,1,Sep 04 2023 02: +0,1693789200
0.03,2,Sep 04 2023 03: +0,1693792800
0.03,7,Sep 04 2023 04: +0,1693796400
0.03,2,Sep 04 2023 05: +0,1693800000
0.03,1,Sep 04 2023 10: +0,1693818000
0.03,3,Sep 04 2023 11: +0,1693821600
0.03,1,Sep 04 2023 13: +0,1693828800
0.03,1,Sep 04 2023 14: +0,1693832400
0.046,1,Sep 04 2023 15: +0,1693836000
0.03,7,Sep 04 2023 18: +0,1693846800
0.03,1,Sep 04 2023 19: +0,1693850400
0.03,7,Sep 04 2023 20: +0,1693854000
0.03,2,Sep 04 2023 21: +0,1693857600
0.044,9,Sep 05 2023 00: +0,1693868400
0.03,2,Sep 05 2023 04: +0,1693882800
0.03,6,Sep 05 2023 09: +0,1693900800
0.03,1,Sep 05 2023 13: +0,1693915200
0.03,1,Sep 05 2023 15: +0,1693922400
0.044,1,Sep 05 2023 17: +0,1693929600
0.03,1,Sep 05 2023 18: +0,1693933200
0.03,1,Sep 05 2023 19: +0,1693936800
0.03,1,Sep 06 2023 12: +0,1693998000
0.03,4,Sep 06 2023 15: +0,1694008800
0.03,1,Sep 06 2023 16: +0,1694012400
0.03,1,Sep 06 2023 18: +0,1694019600
0.03,1,Sep 06 2023 22: +0,1694034000
0.03,1,Sep 07 2023 01: +0,1694044800
0.03,1,Sep 07 2023 02: +0,1694048400
0.03,1,Sep 07 2023 03: +0,1694052000
0.03,2,Sep 07 2023 04: +0,1694055600
0.03,8,Sep 07 2023 06: +0,1694062800
0.03,2,Sep 07 2023 09: +0,1694073600
0.043,52,Sep 07 2023 11: +0,1694080800
0.03,2,Sep 07 2023 14: +0,1694091600
0.043,1,Sep 07 2023 15: +0,1694095200
0.03,1,Sep 07 2023 16: +0,1694098800
0.043,3,Sep 07 2023 17: +0,1694102400
0.03,4,Sep 07 2023 19: +0,1694109600
0.03,1,Sep 07 2023 23: +0,1694124000
0.03,2,Sep 08 2023 00: +0,1694127600
0.03,4,Sep 08 2023 01: +0,1694131200
0.043,1,Sep 08 2023 03: +0,1694138400
0.03,1,Sep 08 2023 07: +0,1694152800
0.03,1,Sep 08 2023 09: +0,1694160000
0.03,1,Sep 08 2023 11: +0,1694167200
0.03,1,Sep 08 2023 14: +0,1694178000
0.03,12,Sep 08 2023 15: +0,1694181600
0.03,4,Sep 08 2023 16: +0,1694185200
0.03,1,Sep 08 2023 17: +0,1694188800
0.03,1,Sep 08 2023 19: +0,1694196000
0.03,1,Sep 09 2023 04: +0,1694228400
0.03,1,Sep 09 2023 08: +0,1694242800
0.03,1,Sep 09 2023 11: +0,1694253600
0.03,3,Sep 09 2023 12: +0,1694257200
0.03,3,Sep 09 2023 17: +0,1694275200
0.043,6,Sep 09 2023 18: +0,1694278800
0.03,2,Sep 09 2023 19: +0,1694282400
0.03,1,Sep 10 2023 01: +0,1694304000
0.03,24,Sep 10 2023 10: +0,1694336400
0.03,1,Sep 10 2023 11: +0,1694340000
0.03,1,Sep 10 2023 12: +0,1694343600
0.03,3,Sep 10 2023 13: +0,1694347200
0.03,1,Sep 10 2023 14: +0,1694350800
0.03,48,Sep 10 2023 16: +0,1694358000
0.03,8,Sep 10 2023 17: +0,1694361600
0.03,1,Sep 10 2023 18: +0,1694365200
0.03,5,Sep 10 2023 20: +0,1694372400
0.03,2,Sep 10 2023 21: +0,1694376000
0.035,1,Sep 10 2023 23: +0,1694383200
0.03,1,Sep 11 2023 05: +0,1694404800
0.03,1,Sep 11 2023 06: +0,1694408400
0.03,1,Sep 11 2023 08: +0,1694415600
0.03,1,Sep 11 2023 10: +0,1694422800
0.03,1,Sep 11 2023 11: +0,1694426400
0.03,3,Sep 11 2023 13: +0,1694433600
0.03,3,Sep 11 2023 15: +0,1694440800
0.035,1,Sep 11 2023 16: +0,1694444400
0.03,20,Sep 11 2023 17: +0,1694448000
0.03,5,Sep 11 2023 18: +0,1694451600
0.03,1,Sep 11 2023 20: +0,1694458800
0.03,1,Sep 11 2023 22: +0,1694466000
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,1,Sep 12 2023 01: +0,1694476800
0.03,1,Sep 12 2023 03: +0,1694484000
0.03,1,Sep 12 2023 05: +0,1694491200
0.03,4,Sep 12 2023 08: +0,1694502000
0.04,1,Sep 12 2023 12: +0,1694516400
0.03,5,Sep 12 2023 14: +0,1694523600
0.03,1,Sep 12 2023 15: +0,1694527200
0.03,1,Sep 12 2023 16: +0,1694530800
0.03,3,Sep 12 2023 19: +0,1694541600
0.03,2,Sep 12 2023 22: +0,1694552400
0.03,1,Sep 12 2023 23: +0,1694556000
0.03,1,Sep 13 2023 01: +0,1694563200
0.043,1,Sep 13 2023 02: +0,1694566800
0.03,2,Sep 13 2023 17: +0,1694620800
0.03,1,Sep 13 2023 18: +0,1694624400
0.03,1,Sep 13 2023 21: +0,1694635200
0.03,1,Sep 13 2023 22: +0,1694638800
0.03,2,Sep 13 2023 23: +0,1694642400
0.03,10,Sep 14 2023 00: +0,1694646000
0.03,1,Sep 14 2023 01: +0,1694649600
0.03,1,Sep 14 2023 07: +0,1694671200
0.03,2,Sep 14 2023 08: +0,1694674800
0.03,2,Sep 14 2023 09: +0,1694678400
0.03,1,Sep 14 2023 10: +0,1694682000
0.03,1,Sep 14 2023 11: +0,1694685600
0.03,1,Sep 14 2023 12: +0,1694689200
0.03,1,Sep 14 2023 16: +0,1694703600
0.03,1,Sep 14 2023 19: +0,1694714400
0.03,2,Sep 14 2023 21: +0,1694721600
0.03,1,Sep 14 2023 23: +0,1694728800
0.03,1,Sep 15 2023 02: +0,1694739600
0.03,1,Sep 15 2023 04: +0,1694746800
0.03,1,Sep 15 2023 05: +0,1694750400
0.03,1,Sep 15 2023 08: +0,1694761200
0.03,2,Sep 15 2023 09: +0,1694764800
0.03,1,Sep 15 2023 14: +0,1694782800
0.033,6,Sep 15 2023 16: +0,1694790000
0.03,1,Sep 15 2023 17: +0,1694793600
0.043,1,Sep 15 2023 19: +0,1694800800
0.03,1,Sep 15 2023 20: +0,1694804400
0.03,1,Sep 15 2023 22: +0,1694811600
0.03,1,Sep 16 2023 02: +0,1694826000
0.03,1,Sep 16 2023 06: +0,1694840400
0.03,2,Sep 16 2023 07: +0,1694844000
0.043,1,Sep 16 2023 09: +0,1694851200
0.03,1,Sep 16 2023 12: +0,1694862000
0.03,1,Sep 16 2023 15: +0,1694872800
0.03,6,Sep 16 2023 19: +0,1694887200
0.043,4,Sep 16 2023 20: +0,1694890800
0.03,4,Sep 16 2023 21: +0,1694894400
0.043,1,Sep 16 2023 22: +0,1694898000
0.03,1,Sep 16 2023 23: +0,1694901600
0.03,1,Sep 17 2023 02: +0,1694912400
0.03,2,Sep 17 2023 05: +0,1694923200
0.03,1,Sep 17 2023 11: +0,1694944800
0.043,17,Sep 17 2023 12: +0,1694948400
0.03,6,Sep 17 2023 13: +0,1694952000
0.03,1,Sep 17 2023 14: +0,1694955600
0.03,1,Sep 17 2023 15: +0,1694959200
0.03,3,Sep 17 2023 16: +0,1694962800
0.03,1,Sep 17 2023 18: +0,1694970000
0.03,8,Sep 17 2023 20: +0,1694977200
0.03,5,Sep 17 2023 22: +0,1694984400
0.03,1,Sep 18 2023 00: +0,1694991600
0.03,1,Sep 18 2023 05: +0,1695009600
0.03,4,Sep 18 2023 07: +0,1695016800
0.03,1,Sep 18 2023 10: +0,1695027600
0.03,1,Sep 18 2023 12: +0,1695034800
0.03,4,Sep 18 2023 15: +0,1695045600
0.04,1,Sep 18 2023 16: +0,1695049200
0.03,1,Sep 18 2023 18: +0,1695056400
0.03,1,Sep 18 2023 20: +0,1695063600
0.03,18,Sep 18 2023 21: +0,1695067200
0.03,1,Sep 18 2023 22: +0,1695070800
0.03,1,Sep 19 2023 02: +0,1695085200
0.03,2,Sep 19 2023 04: +0,1695092400
0.03,2,Sep 19 2023 06: +0,1695099600
0.03,4,Sep 19 2023 11: +0,1695117600
0.03,1,Sep 19 2023 16: +0,1695135600
0.03,1,Sep 19 2023 17: +0,1695139200
0.044,1,Sep 19 2023 20: +0,1695150000
0.03,1,Sep 20 2023 01: +0,1695168000
0.03,2,Sep 20 2023 02: +0,1695171600
0.03,1,Sep 20 2023 05: +0,1695182400
0.03,2,Sep 20 2023 07: +0,1695189600
0.03,1,Sep 20 2023 11: +0,1695204000
0.03,1,Sep 20 2023 13: +0,1695211200
0.041,1,Sep 20 2023 14: +0,1695214800
0.044,1,Sep 20 2023 15: +0,1695218400
0.044,1,Sep 20 2023 16: +0,1695222000
0.03,1,Sep 20 2023 17: +0,1695225600
0.03,1,Sep 20 2023 19: +0,1695232800
0.03,7,Sep 20 2023 22: +0,1695243600
0.03,1,Sep 21 2023 08: +0,1695279600
0.03,2,Sep 21 2023 12: +0,1695294000
0.044,7,Sep 21 2023 13: +0,1695297600
0.03,1,Sep 21 2023 17: +0,1695312000
0.03,1,Sep 21 2023 18: +0,1695315600
0.032,2,Sep 21 2023 21: +0,1695326400
0.03,1,Sep 21 2023 23: +0,1695333600
0.03,10,Sep 22 2023 05: +0,1695355200
0.03,6,Sep 22 2023 11: +0,1695376800
0.03,1,Sep 22 2023 12: +0,1695380400
0.03,2,Sep 22 2023 15: +0,1695391200
0.03,1,Sep 22 2023 18: +0,1695402000
0.044,2,Sep 22 2023 19: +0,1695405600
0.03,2,Sep 22 2023 20: +0,1695409200
0.03,1,Sep 22 2023 21: +0,1695412800
0.044,1,Sep 22 2023 22: +0,1695416400
0.03,1,Sep 22 2023 23: +0,1695420000
0.03,2,Sep 23 2023 06: +0,1695445200
0.03,3,Sep 23 2023 07: +0,1695448800
0.03,2,Sep 23 2023 11: +0,1695463200
0.03,1,Sep 23 2023 13: +0,1695470400
0.03,1,Sep 23 2023 14: +0,1695474000
0.041,3,Sep 23 2023 16: +0,1695481200
0.03,1,Sep 23 2023 19: +0,1695492000
0.03,1,Sep 23 2023 20: +0,1695495600
0.03,1,Sep 23 2023 22: +0,1695502800
0.037,1,Sep 24 2023 00: +0,1695510000
0.03,1,Sep 24 2023 01: +0,1695513600
0.03,2,Sep 24 2023 03: +0,1695520800
0.03,1,Sep 24 2023 06: +0,1695531600
0.03,2,Sep 24 2023 10: +0,1695546000
0.03,2,Sep 24 2023 12: +0,1695553200
0.03,2,Sep 24 2023 15: +0,1695564000
0.03,1,Sep 24 2023 17: +0,1695571200
0.03,5,Sep 24 2023 18: +0,1695574800
0.03,1,Sep 24 2023 21: +0,1695585600
0.031,2,Sep 24 2023 22: +0,1695589200
0.03,2,Sep 25 2023 00: +0,1695596400
0.03,8,Sep 25 2023 01: +0,1695600000
0.03,3,Sep 25 2023 08: +0,1695625200
0.03,2,Sep 25 2023 09: +0,1695628800
0.032,1,Sep 25 2023 11: +0,1695636000
0.03,3,Sep 25 2023 12: +0,1695639600
0.03,2,Sep 25 2023 13: +0,1695643200
0.03,2,Sep 25 2023 18: +0,1695661200
0.03,1,Sep 25 2023 20: +0,1695668400
0.032,1,Sep 26 2023 01: +0,1695686400
0.03,2,Sep 26 2023 12: +0,1695726000
0.03,1,Sep 26 2023 13: +0,1695729600
0.03,1,Sep 26 2023 14: +0,1695733200
0.03,1,Sep 26 2023 17: +0,1695744000
0.03,1,Sep 26 2023 18: +0,1695747600
0.03,2,Sep 26 2023 19: +0,1695751200
0.03,2,Sep 26 2023 20: +0,1695754800
0.03,1,Sep 27 2023 00: +0,1695769200
0.03,1,Sep 27 2023 05: +0,1695787200
0.03,1,Sep 27 2023 08: +0,1695798000
0.03,3,Sep 27 2023 09: +0,1695801600
0.03,5,Sep 27 2023 13: +0,1695816000
0.03,1,Sep 27 2023 15: +0,1695823200
0.03,5,Sep 27 2023 16: +0,1695826800
0.043,21,Sep 27 2023 17: +0,1695830400
0.03,7,Sep 27 2023 18: +0,1695834000
0.03,1,Sep 27 2023 20: +0,1695841200
0.03,1,Sep 27 2023 21: +0,1695844800
0.03,2,Sep 28 2023 01: +0,1695859200
0.03,3,Sep 28 2023 07: +0,1695880800
0.03,1,Sep 28 2023 11: +0,1695895200
0.03,1,Sep 28 2023 12: +0,1695898800
0.03,1,Sep 28 2023 13: +0,1695902400
0.03,2,Sep 28 2023 14: +0,1695906000
0.03,1,Sep 28 2023 17: +0,1695916800
0.03,7,Sep 28 2023 18: +0,1695920400
0.03,3,Sep 28 2023 19: +0,1695924000
0.03,5,Sep 28 2023 20: +0,1695927600
0.03,2,Sep 28 2023 22: +0,1695934800
0.03,6,Sep 28 2023 23: +0,1695938400
0.03,1,Sep 29 2023 00: +0,1695942000
0.03,1,Sep 29 2023 01: +0,1695945600
0.03,1,Sep 29 2023 03: +0,1695952800
0.03,1,Sep 29 2023 04: +0,1695956400
0.03,10,Sep 29 2023 05: +0,1695960000
0.03,3,Sep 29 2023 06: +0,1695963600
0.03,4,Sep 29 2023 07: +0,1695967200
0.03,4,Sep 29 2023 08: +0,1695970800
0.03,1,Sep 29 2023 09: +0,1695974400
0.031,3,Sep 29 2023 11: +0,1695981600
0.03,1,Sep 29 2023 13: +0,1695988800
0.03,1,Sep 29 2023 14: +0,1695992400
0.03,2,Sep 29 2023 15: +0,1695996000
0.03,2,Sep 29 2023 16: +0,1695999600
0.03,5,Sep 29 2023 17: +0,1696003200
0.03,3,Sep 29 2023 20: +0,1696014000
0.03,2,Sep 29 2023 21: +0,1696017600
0.03,11,Sep 29 2023 23: +0,1696024800
0.03,3,Sep 30 2023 00: +0,1696028400
0.03,4,Sep 30 2023 01: +0,1696032000
0.03,2,Sep 30 2023 04: +0,1696042800
0.03,5,Sep 30 2023 05: +0,1696046400
0.03,2,Sep 30 2023 07: +0,1696053600
0.03,5,Sep 30 2023 08: +0,1696057200
0.03,2,Sep 30 2023 11: +0,1696068000
0.03,1,Sep 30 2023 12: +0,1696071600
0.03,6,Sep 30 2023 14: +0,1696078800
0.03,2,Sep 30 2023 16: +0,1696086000
0.03,2,Sep 30 2023 18: +0,1696093200
0.03,1,Sep 30 2023 20: +0,1696100400
0.03,1,Sep 30 2023 21: +0,1696104000
0.03,2,Sep 30 2023 22: +0,1696107600
0.03,5,Sep 30 2023 23: +0,1696111200
0.03,1,Oct 01 2023 05: +0,1696132800
0.03,4,Oct 01 2023 11: +0,1696154400
0.03,1,Oct 01 2023 12: +0,1696158000
0.03,26,Oct 01 2023 14: +0,1696165200
0.03,1,Oct 01 2023 15: +0,1696168800
0.03,1,Oct 01 2023 18: +0,1696179600
0.03,1,Oct 01 2023 19: +0,1696183200
0.03,4,Oct 01 2023 21: +0,1696190400
0.03,1,Oct 02 2023 02: +0,1696208400
0.03,1,Oct 02 2023 05: +0,1696219200
0.03,4,Oct 02 2023 06: +0,1696222800
0.03,3,Oct 02 2023 07: +0,1696226400
0.03,5,Oct 02 2023 08: +0,1696230000
0.03,7,Oct 02 2023 10: +0,1696237200
0.03,2,Oct 02 2023 13: +0,1696248000
0.03,1,Oct 02 2023 14: +0,1696251600
0.03,3,Oct 02 2023 16: +0,1696258800
0.03,2,Oct 02 2023 17: +0,1696262400
0.041,5,Oct 02 2023 19: +0,1696269600
0.03,1,Oct 02 2023 21: +0,1696276800
0.03,1,Oct 02 2023 23: +0,1696284000
0.03,6,Oct 03 2023 00: +0,1696287600
0.03,5,Oct 03 2023 05: +0,1696305600
0.03,101,Oct 03 2023 08: +0,1696316400
0.033,2,Oct 03 2023 09: +0,1696320000
0.03,2,Oct 03 2023 11: +0,1696327200
0.03,1,Oct 03 2023 15: +0,1696341600
0.03,1,Oct 03 2023 17: +0,1696348800
0.03,2,Oct 03 2023 18: +0,1696352400
0.03,1,Oct 03 2023 20: +0,1696359600
0.035,2,Oct 03 2023 22: +0,1696366800
0.03,1,Oct 04 2023 01: +0,1696377600
0.03,2,Oct 04 2023 02: +0,1696381200
0.03,1,Oct 04 2023 04: +0,1696388400
0.03,1,Oct 04 2023 08: +0,1696402800
0.036,3,Oct 04 2023 10: +0,1696410000
0.03,1,Oct 04 2023 11: +0,1696413600
0.041,1,Oct 04 2023 14: +0,1696424400
0.043,1,Oct 04 2023 15: +0,1696428000
0.03,1,Oct 04 2023 16: +0,1696431600
0.043,1,Oct 04 2023 18: +0,1696438800
0.03,1,Oct 04 2023 22: +0,1696453200
0.03,1,Oct 04 2023 23: +0,1696456800
0.03,1,Oct 05 2023 03: +0,1696471200
0.03,1,Oct 05 2023 04: +0,1696474800
0.03,2,Oct 05 2023 05: +0,1696478400
0.03,34,Oct 05 2023 07: +0,1696485600
0.036,1,Oct 05 2023 09: +0,1696492800
0.043,1,Oct 05 2023 10: +0,1696496400
0.03,11,Oct 05 2023 17: +0,1696521600
0.043,1,Oct 05 2023 18: +0,1696525200
0.041,1,Oct 05 2023 20: +0,1696532400
0.03,4,Oct 05 2023 22: +0,1696539600
0.03,1,Oct 06 2023 01: +0,1696550400
0.03,15,Oct 06 2023 02: +0,1696554000
0.03,1,Oct 06 2023 04: +0,1696561200
0.03,1,Oct 06 2023 05: +0,1696564800
0.03,1,Oct 06 2023 09: +0,1696579200
0.03,1,Oct 06 2023 11: +0,1696586400
0.03,63,Oct 06 2023 12: +0,1696590000
0.03,1,Oct 06 2023 15: +0,1696600800
0.03,2,Oct 06 2023 16: +0,1696604400
0.03,1,Oct 06 2023 17: +0,1696608000
0.03,1,Oct 06 2023 19: +0,1696615200
0.03,1,Oct 06 2023 20: +0,1696618800
0.03,1,Oct 07 2023 01: +0,1696636800
0.03,10,Oct 07 2023 02: +0,1696640400
0.03,1,Oct 07 2023 05: +0,1696651200
0.03,1,Oct 07 2023 06: +0,1696654800
0.03,1,Oct 07 2023 10: +0,1696669200
0.03,1,Oct 07 2023 11: +0,1696672800
0.03,1,Oct 07 2023 13: +0,1696680000
0.03,3,Oct 07 2023 14: +0,1696683600
0.03,2,Oct 07 2023 15: +0,1696687200
0.03,1,Oct 07 2023 16: +0,1696690800
0.03,1,Oct 07 2023 17: +0,1696694400
0.041,2,Oct 07 2023 18: +0,1696698000
0.05,1,Oct 07 2023 21: +0,1696708800
0.031,1,Oct 07 2023 22: +0,1696712400
0.031,7,Oct 07 2023 23: +0,1696716000
0.032,1,Oct 08 2023 00: +0,1696719600
0.031,44,Oct 08 2023 06: +0,1696741200
0.032,1,Oct 08 2023 10: +0,1696755600
0.03,1,Oct 08 2023 11: +0,1696759200
0.032,2,Oct 08 2023 12: +0,1696762800
0.03,9,Oct 08 2023 15: +0,1696773600
0.032,5,Oct 08 2023 16: +0,1696777200
0.033,4,Oct 08 2023 17: +0,1696780800
0.03,2,Oct 08 2023 19: +0,1696788000
0.031,2,Oct 08 2023 20: +0,1696791600
0.03,11,Oct 08 2023 21: +0,1696795200
0.033,3,Oct 08 2023 22: +0,1696798800
0.03,2,Oct 09 2023 00: +0,1696806000
0.042,4,Oct 09 2023 01: +0,1696809600
0.03,2,Oct 09 2023 06: +0,1696827600
0.033,12,Oct 09 2023 07: +0,1696831200
0.03,2,Oct 09 2023 13: +0,1696852800
0.03,1,Oct 09 2023 16: +0,1696863600
0.03,1,Oct 09 2023 20: +0,1696878000
0.03,2,Oct 09 2023 22: +0,1696885200
0.042,3,Oct 10 2023 01: +0,1696896000
0.03,1,Oct 10 2023 03: +0,1696903200
0.033,10,Oct 10 2023 08: +0,1696921200
0.042,9,Oct 10 2023 09: +0,1696924800
0.03,1,Oct 10 2023 11: +0,1696932000
0.03,3,Oct 10 2023 14: +0,1696942800
0.03,1,Oct 10 2023 15: +0,1696946400
0.03,1,Oct 10 2023 16: +0,1696950000
0.03,1,Oct 10 2023 18: +0,1696957200
0.042,2,Oct 10 2023 21: +0,1696968000
0.032,1,Oct 10 2023 22: +0,1696971600
0.03,1,Oct 11 2023 00: +0,1696978800
0.03,3,Oct 11 2023 03: +0,1696989600
0.032,1,Oct 11 2023 04: +0,1696993200
0.031,1,Oct 11 2023 06: +0,1697000400
0.032,14,Oct 11 2023 12: +0,1697022000
0.03,1,Oct 11 2023 13: +0,1697025600
0.03,4,Oct 11 2023 14: +0,1697029200
0.03,1,Oct 11 2023 15: +0,1697032800
0.03,2,Oct 11 2023 16: +0,1697036400
0.032,4,Oct 11 2023 18: +0,1697043600
0.03,2,Oct 11 2023 21: +0,1697054400
0.03,1,Oct 12 2023 03: +0,1697076000
0.032,1,Oct 12 2023 04: +0,1697079600
0.03,3,Oct 12 2023 09: +0,1697097600
0.03,1,Oct 12 2023 11: +0,1697104800
0.052,2,Oct 12 2023 13: +0,1697112000
0.031,1,Oct 12 2023 14: +0,1697115600
0.03,1,Oct 12 2023 15: +0,1697119200
0.03,2,Oct 12 2023 16: +0,1697122800
0.031,3,Oct 12 2023 17: +0,1697126400
0.031,1,Oct 12 2023 19: +0,1697133600
0.03,1,Oct 12 2023 21: +0,1697140800
0.03,2,Oct 12 2023 22: +0,1697144400
0.03,1,Oct 13 2023 02: +0,1697158800
0.032,10,Oct 13 2023 08: +0,1697180400
0.031,1,Oct 13 2023 11: +0,1697191200
0.03,10,Oct 13 2023 12: +0,1697194800
0.03,1,Oct 13 2023 14: +0,1697202000
0.031,2,Oct 13 2023 15: +0,1697205600
0.03,3,Oct 13 2023 16: +0,1697209200
0.03,2,Oct 13 2023 17: +0,1697212800
0.031,2,Oct 13 2023 18: +0,1697216400
0.031,1,Oct 13 2023 20: +0,1697223600
0.03,4,Oct 13 2023 22: +0,1697230800
0.03,1,Oct 13 2023 23: +0,1697234400
0.03,1,Oct 14 2023 00: +0,1697238000
0.031,8,Oct 14 2023 01: +0,1697241600
0.03,1,Oct 14 2023 03: +0,1697248800
0.03,1,Oct 14 2023 05: +0,1697256000
0.03,11,Oct 14 2023 06: +0,1697259600
0.031,1,Oct 14 2023 07: +0,1697263200
0.03,2,Oct 14 2023 08: +0,1697266800
0.03,1,Oct 14 2023 09: +0,1697270400
0.031,1,Oct 14 2023 10: +0,1697274000
0.03,2,Oct 14 2023 13: +0,1697284800
0.03,1,Oct 14 2023 14: +0,1697288400
0.03,1,Oct 14 2023 17: +0,1697299200
0.03,1,Oct 14 2023 18: +0,1697302800
0.03,5,Oct 14 2023 19: +0,1697306400
0.031,1,Oct 14 2023 20: +0,1697310000
0.03,1,Oct 15 2023 00: +0,1697324400
0.03,1,Oct 15 2023 01: +0,1697328000
0.031,1,Oct 15 2023 02: +0,1697331600
0.03,1,Oct 15 2023 08: +0,1697353200
0.03,1,Oct 15 2023 11: +0,1697364000
0.03,1,Oct 15 2023 14: +0,1697374800
0.03,2,Oct 15 2023 15: +0,1697378400
0.03,1,Oct 15 2023 16: +0,1697382000
0.03,2,Oct 15 2023 20: +0,1697396400
0.03,1,Oct 15 2023 21: +0,1697400000
0.03,2,Oct 16 2023 01: +0,1697414400
0.03,3,Oct 16 2023 03: +0,1697421600
0.03,1,Oct 16 2023 04: +0,1697425200
0.03,1,Oct 16 2023 08: +0,1697439600
0.03,1,Oct 16 2023 09: +0,1697443200
0.03,2,Oct 16 2023 10: +0,1697446800
0.03,2,Oct 16 2023 12: +0,1697454000
0.03,2,Oct 16 2023 13: +0,1697457600
0.03,19,Oct 16 2023 16: +0,1697468400
0.03,5,Oct 16 2023 17: +0,1697472000
0.03,9,Oct 16 2023 19: +0,1697479200
0.03,5,Oct 16 2023 20: +0,1697482800
0.03,2,Oct 16 2023 23: +0,1697493600
0.03,1,Oct 17 2023 01: +0,1697500800
0.03,1,Oct 17 2023 03: +0,1697508000
0.03,1,Oct 17 2023 13: +0,1697544000
0.03,1,Oct 17 2023 14: +0,1697547600
0.052,3,Oct 17 2023 17: +0,1697558400
0.03,1,Oct 17 2023 18: +0,1697562000
0.03,6,Oct 17 2023 19: +0,1697565600
0.03,2,Oct 17 2023 20: +0,1697569200
0.03,1,Oct 17 2023 21: +0,1697572800
0.031,11,Oct 18 2023 02: +0,1697590800
0.03,2,Oct 18 2023 03: +0,1697594400
0.03,2,Oct 18 2023 05: +0,1697601600
0.03,1,Oct 18 2023 10: +0,1697619600
0.03,1,Oct 18 2023 11: +0,1697623200
0.031,2,Oct 18 2023 13: +0,1697630400
0.03,1,Oct 18 2023 14: +0,1697634000
0.034,2,Oct 18 2023 15: +0,1697637600
0.031,1,Oct 18 2023 16: +0,1697641200
0.031,8,Oct 18 2023 17: +0,1697644800
0.052,1,Oct 18 2023 19: +0,1697652000
0.033,93,Oct 18 2023 21: +0,1697659200
