price,quantity,date,unix timestamp
0.403,9,Aug 12 2023 04: +0,1691809200
0.427,18,Aug 12 2023 05: +0,1691812800
0.442,5,Aug 12 2023 06: +0,1691816400
0.457,5,Aug 12 2023 07: +0,1691820000
0.366,2,Aug 12 2023 08: +0,1691823600
0.338,1,Aug 12 2023 09: +0,1691827200
0.325,3,Aug 12 2023 10: +0,1691830800
0.362,3,Aug 12 2023 11: +0,1691834400
0.324,4,Aug 12 2023 13: +0,1691841600
0.363,2,Aug 12 2023 14: +0,1691845200
0.404,11,Aug 12 2023 15: +0,1691848800
0.367,1,Aug 12 2023 18: +0,1691859600
0.356,1,Aug 12 2023 19: +0,1691863200
0.33,2,Aug 12 2023 20: +0,1691866800
0.324,2,Aug 12 2023 22: +0,1691874000
0.338,1,Aug 12 2023 23: +0,1691877600
0.347,1,Aug 13 2023 00: +0,1691881200
0.326,2,Aug 13 2023 04: +0,1691895600
0.382,14,Aug 13 2023 05: +0,1691899200
0.425,9,Aug 13 2023 06: +0,1691902800
0.326,2,Aug 13 2023 13: +0,1691928000
0.387,8,Aug 13 2023 14: +0,1691931600
0.319,2,Aug 13 2023 17: +0,1691942400
0.396,9,Aug 13 2023 19: +0,1691949600
0.316,1,Aug 13 2023 20: +0,1691953200
0.347,1,Aug 13 2023 21: +0,1691956800
0.342,2,Aug 14 2023 01: +0,1691971200
0.406,17,Aug 14 2023 04: +0,1691982000
0.353,1,Aug 14 2023 05: +0,1691985600
0.481,5,Aug 14 2023 06: +0,1691989200
0.396,11,Aug 14 2023 10: +0,1692003600
0.406,2,Aug 14 2023 12: +0,1692010800
0.37,3,Aug 14 2023 13: +0,1692014400
0.37,2,Aug 14 2023 15: +0,1692021600
0.37,1,Aug 14 2023 16: +0,1692025200
0.428,8,Aug 14 2023 17: +0,1692028800
0.446,6,Aug 14 2023 18: +0,1692032400
0.359,2,Aug 14 2023 19: +0,1692036000
0.358,1,Aug 14 2023 20: +0,1692039600
0.357,1,Aug 14 2023 23: +0,1692050400
0.355,3,Aug 15 2023 02: +0,1692061200
0.387,8,Aug 15 2023 04: +0,1692068400
0.426,6,Aug 15 2023 05: +0,1692072000
0.446,9,Aug 15 2023 06: +0,1692075600
0.361,1,Aug 15 2023 08: +0,1692082800
0.377,1,Aug 15 2023 09: +0,1692086400
0.379,3,Aug 15 2023 10: +0,1692090000
0.352,1,Aug 15 2023 11: +0,1692093600
0.389,1,Aug 15 2023 12: +0,1692097200
0.381,1,Aug 15 2023 13: +0,1692100800
0.385,1,Aug 15 2023 14: +0,1692104400
0.367,1,Aug 15 2023 15: +0,1692108000
0.385,1,Aug 15 2023 16: +0,1692111600
0.385,3,Aug 15 2023 17: +0,1692115200
0.287,4,Aug 15 2023 18: +0,1692118800
0.385,3,Aug 15 2023 19: +0,1692122400
0.377,1,Aug 15 2023 20: +0,1692126000
0.374,4,Aug 15 2023 21: +0,1692129600
0.377,3,Aug 15 2023 22: +0,1692133200
0.352,1,Aug 16 2023 00: +0,1692140400
0.389,2,Aug 16 2023 02: +0,1692147600
0.406,2,Aug 16 2023 03: +0,1692151200
0.41,9,Aug 16 2023 04: +0,1692154800
0.429,11,Aug 16 2023 05: +0,1692158400
0.31,1,Aug 16 2023 06: +0,1692162000
0.389,2,Aug 16 2023 07: +0,1692165600
0.429,1,Aug 16 2023 08: +0,1692169200
0.438,5,Aug 16 2023 09: +0,1692172800
0.361,2,Aug 16 2023 10: +0,1692176400
0.376,2,Aug 16 2023 12: +0,1692183600
0.393,3,Aug 16 2023 14: +0,1692190800
0.385,1,Aug 16 2023 15: +0,1692194400
0.366,2,Aug 16 2023 16: +0,1692198000
0.357,2,Aug 16 2023 17: +0,1692201600
0.393,1,Aug 16 2023 18: +0,1692205200
0.401,1,Aug 16 2023 21: +0,1692216000
0.392,2,Aug 16 2023 22: +0,1692219600
0.401,1,Aug 16 2023 23: +0,1692223200
0.393,1,Aug 17 2023 00: +0,1692226800
0.379,8,Aug 17 2023 02: +0,1692234000
0.379,1,Aug 17 2023 04: +0,1692241200
0.38,1,Aug 17 2023 05: +0,1692244800
0.357,1,Aug 17 2023 07: +0,1692252000
0.334,2,Aug 17 2023 12: +0,1692270000
0.407,20,Aug 17 2023 14: +0,1692277200
0.366,1,Aug 17 2023 16: +0,1692284400
0.301,1,Aug 17 2023 17: +0,1692288000
0.379,11,Aug 17 2023 20: +0,1692298800
0.387,5,Aug 17 2023 21: +0,1692302400
0.389,2,Aug 17 2023 22: +0,1692306000
0.321,2,Aug 17 2023 23: +0,1692309600
0.377,4,Aug 18 2023 00: +0,1692313200
0.37,1,Aug 18 2023 01: +0,1692316800
0.284,4,Aug 18 2023 03: +0,1692324000
0.374,1,Aug 18 2023 04: +0,1692327600
0.339,2,Aug 18 2023 05: +0,1692331200
0.342,1,Aug 18 2023 06: +0,1692334800
0.361,1,Aug 18 2023 08: +0,1692342000
0.365,2,Aug 18 2023 12: +0,1692356400
0.411,10,Aug 18 2023 14: +0,1692363600
0.374,1,Aug 18 2023 15: +0,1692367200
0.377,3,Aug 18 2023 16: +0,1692370800
0.261,1,Aug 18 2023 18: +0,1692378000
0.369,3,Aug 18 2023 19: +0,1692381600
0.321,2,Aug 18 2023 20: +0,1692385200
0.384,4,Aug 18 2023 21: +0,1692388800
0.382,1,Aug 18 2023 23: +0,1692396000
0.385,2,Aug 19 2023 00: +0,1692399600
0.358,2,Aug 19 2023 01: +0,1692403200
0.352,3,Aug 19 2023 02: +0,1692406800
0.404,9,Aug 19 2023 03: +0,1692410400
0.369,2,Aug 19 2023 05: +0,1692417600
0.37,2,Aug 19 2023 06: +0,1692421200
0.353,1,Aug 19 2023 07: +0,1692424800
0.354,4,Aug 19 2023 09: +0,1692432000
0.377,1,Aug 19 2023 11: +0,1692439200
0.409,10,Aug 19 2023 12: +0,1692442800
0.375,1,Aug 19 2023 13: +0,1692446400
0.382,1,Aug 19 2023 14: +0,1692450000
0.375,2,Aug 19 2023 18: +0,1692464400
0.333,2,Aug 19 2023 19: +0,1692468000
0.362,4,Aug 19 2023 20: +0,1692471600
0.362,1,Aug 19 2023 21: +0,1692475200
0.304,2,Aug 19 2023 22: +0,1692478800
0.287,1,Aug 19 2023 23: +0,1692482400
0.334,2,Aug 20 2023 00: +0,1692486000
0.333,3,Aug 20 2023 01: +0,1692489600
0.377,1,Aug 20 2023 02: +0,1692493200
0.361,3,Aug 20 2023 03: +0,1692496800
0.353,3,Aug 20 2023 04: +0,1692500400
0.352,1,Aug 20 2023 05: +0,1692504000
0.353,2,Aug 20 2023 06: +0,1692507600
0.319,1,Aug 20 2023 07: +0,1692511200
0.373,1,Aug 20 2023 09: +0,1692518400
0.333,1,Aug 20 2023 10: +0,1692522000
0.375,1,Aug 20 2023 11: +0,1692525600
0.376,1,Aug 20 2023 12: +0,1692529200
0.381,20,Aug 20 2023 14: +0,1692536400
0.373,1,Aug 20 2023 15: +0,1692540000
0.373,1,Aug 20 2023 16: +0,1692543600
0.326,4,Aug 20 2023 17: +0,1692547200
0.294,2,Aug 20 2023 18: +0,1692550800
0.363,2,Aug 20 2023 19: +0,1692554400
0.348,2,Aug 20 2023 20: +0,1692558000
0.181,1,Aug 20 2023 22: +0,1692565200
0.295,2,Aug 21 2023 00: +0,1692572400
0.308,3,Aug 21 2023 01: +0,1692576000
0.367,13,Aug 21 2023 03: +0,1692583200
0.361,2,Aug 21 2023 05: +0,1692590400
0.383,11,Aug 21 2023 07: +0,1692597600
0.307,1,Aug 21 2023 08: +0,1692601200
0.325,1,Aug 21 2023 09: +0,1692604800
0.367,5,Aug 21 2023 10: +0,1692608400
0.313,2,Aug 21 2023 13: +0,1692619200
0.392,10,Aug 21 2023 14: +0,1692622800
0.243,1,Aug 21 2023 15: +0,1692626400
0.409,14,Aug 21 2023 16: +0,1692630000
0.306,2,Aug 21 2023 17: +0,1692633600
0.361,1,Aug 21 2023 18: +0,1692637200
0.336,1,Aug 21 2023 19: +0,1692640800
0.315,1,Aug 21 2023 20: +0,1692644400
0.343,3,Aug 21 2023 22: +0,1692651600
0.35,2,Aug 21 2023 23: +0,1692655200
0.395,16,Aug 22 2023 00: +0,1692658800
0.338,1,Aug 22 2023 01: +0,1692662400
0.361,1,Aug 22 2023 07: +0,1692684000
0.365,2,Aug 22 2023 11: +0,1692698400
0.402,19,Aug 22 2023 15: +0,1692712800
0.357,3,Aug 22 2023 17: +0,1692720000
0.418,10,Aug 22 2023 20: +0,1692730800
0.323,2,Aug 22 2023 21: +0,1692734400
0.36,1,Aug 22 2023 22: +0,1692738000
0.221,1,Aug 22 2023 23: +0,1692741600
0.356,1,Aug 23 2023 02: +0,1692752400
0.419,22,Aug 23 2023 03: +0,1692756000
0.167,1,Aug 23 2023 04: +0,1692759600
0.432,10,Aug 23 2023 05: +0,1692763200
0.443,1,Aug 23 2023 10: +0,1692781200
0.357,1,Aug 23 2023 12: +0,1692788400
0.354,5,Aug 23 2023 13: +0,1692792000
0.333,2,Aug 23 2023 15: +0,1692799200
0.325,1,Aug 23 2023 16: +0,1692802800
0.312,4,Aug 23 2023 17: +0,1692806400
0.347,1,Aug 23 2023 18: +0,1692810000
0.29,1,Aug 23 2023 19: +0,1692813600
0.244,2,Aug 23 2023 20: +0,1692817200
0.348,1,Aug 23 2023 21: +0,1692820800
0.361,1,Aug 23 2023 22: +0,1692824400
0.382,8,Aug 24 2023 01: +0,1692835200
0.36,1,Aug 24 2023 03: +0,1692842400
0.37,6,Aug 24 2023 05: +0,1692849600
0.356,1,Aug 24 2023 06: +0,1692853200
0.415,11,Aug 24 2023 08: +0,1692860400
0.444,7,Aug 24 2023 09: +0,1692864000
0.37,1,Aug 24 2023 10: +0,1692867600
0.375,1,Aug 24 2023 12: +0,1692874800
0.375,1,Aug 24 2023 13: +0,1692878400
0.326,1,Aug 24 2023 15: +0,1692885600
0.43,11,Aug 24 2023 16: +0,1692889200
0.365,4,Aug 24 2023 17: +0,1692892800
0.345,3,Aug 24 2023 18: +0,1692896400
0.36,1,Aug 24 2023 19: +0,1692900000
0.366,4,Aug 24 2023 20: +0,1692903600
0.393,8,Aug 24 2023 22: +0,1692910800
0.341,1,Aug 25 2023 01: +0,1692921600
0.365,1,Aug 25 2023 02: +0,1692925200
0.238,1,Aug 25 2023 05: +0,1692936000
0.383,5,Aug 25 2023 06: +0,1692939600
0.312,2,Aug 25 2023 10: +0,1692954000
0.341,1,Aug 25 2023 11: +0,1692957600
0.38,2,Aug 25 2023 13: +0,1692964800
0.413,11,Aug 25 2023 14: +0,1692968400
0.336,1,Aug 25 2023 15: +0,1692972000
0.348,2,Aug 25 2023 17: +0,1692979200
0.341,1,Aug 25 2023 18: +0,1692982800
0.365,1,Aug 25 2023 19: +0,1692986400
0.341,2,Aug 25 2023 20: +0,1692990000
0.341,1,Aug 25 2023 21: +0,1692993600
0.365,2,Aug 25 2023 22: +0,1692997200
0.41,22,Aug 25 2023 23: +0,1693000800
0.356,3,Aug 26 2023 00: +0,1693004400
0.365,1,Aug 26 2023 01: +0,1693008000
0.341,1,Aug 26 2023 02: +0,1693011600
0.365,1,Aug 26 2023 09: +0,1693036800
0.365,1,Aug 26 2023 11: +0,1693044000
0.365,1,Aug 26 2023 15: +0,1693058400
0.342,3,Aug 26 2023 17: +0,1693065600
0.327,1,Aug 26 2023 18: +0,1693069200
0.341,1,Aug 26 2023 19: +0,1693072800
0.349,1,Aug 26 2023 20: +0,1693076400
0.349,2,Aug 26 2023 22: +0,1693083600
0.341,3,Aug 26 2023 23: +0,1693087200
0.365,3,Aug 27 2023 00: +0,1693090800
0.365,1,Aug 27 2023 01: +0,1693094400
0.341,1,Aug 27 2023 03: +0,1693101600
0.274,1,Aug 27 2023 05: +0,1693108800
0.365,1,Aug 27 2023 06: +0,1693112400
0.341,1,Aug 27 2023 07: +0,1693116000
0.274,3,Aug 27 2023 12: +0,1693134000
0.381,6,Aug 27 2023 13: +0,1693137600
0.329,1,Aug 27 2023 14: +0,1693141200
0.306,1,Aug 27 2023 16: +0,1693148400
0.185,2,Aug 27 2023 18: +0,1693155600
0.365,1,Aug 27 2023 19: +0,1693159200
0.177,1,Aug 27 2023 20: +0,1693162800
0.341,1,Aug 27 2023 21: +0,1693166400
0.365,1,Aug 27 2023 22: +0,1693170000
0.321,2,Aug 27 2023 23: +0,1693173600
0.329,1,Aug 28 2023 00: +0,1693177200
0.341,3,Aug 28 2023 01: +0,1693180800
0.36,13,Aug 28 2023 02: +0,1693184400
0.286,3,Aug 28 2023 03: +0,1693188000
0.329,4,Aug 28 2023 04: +0,1693191600
0.381,15,Aug 28 2023 05: +0,1693195200
0.341,1,Aug 28 2023 07: +0,1693202400
0.334,2,Aug 28 2023 11: +0,1693216800
0.33,2,Aug 28 2023 12: +0,1693220400
0.332,2,Aug 28 2023 13: +0,1693224000
0.316,2,Aug 28 2023 14: +0,1693227600
0.366,25,Aug 28 2023 16: +0,1693234800
0.407,10,Aug 28 2023 17: +0,1693238400
0.349,1,Aug 28 2023 19: +0,1693245600
0.343,7,Aug 28 2023 20: +0,1693249200
0.289,4,Aug 28 2023 21: +0,1693252800
0.313,4,Aug 29 2023 00: +0,1693263600
0.237,1,Aug 29 2023 01: +0,1693267200
0.373,33,Aug 29 2023 02: +0,1693270800
0.244,1,Aug 29 2023 04: +0,1693278000
0.361,1,Aug 29 2023 07: +0,1693288800
0.409,8,Aug 29 2023 08: +0,1693292400
0.343,2,Aug 29 2023 09: +0,1693296000
0.262,1,Aug 29 2023 12: +0,1693306800
0.31,2,Aug 29 2023 13: +0,1693310400
0.345,3,Aug 29 2023 14: +0,1693314000
0.342,3,Aug 29 2023 15: +0,1693317600
0.381,6,Aug 29 2023 16: +0,1693321200
0.391,4,Aug 29 2023 17: +0,1693324800
0.333,3,Aug 29 2023 19: +0,1693332000
0.332,2,Aug 29 2023 20: +0,1693335600
0.334,1,Aug 29 2023 21: +0,1693339200
0.345,1,Aug 29 2023 23: +0,1693346400
0.317,1,Aug 30 2023 00: +0,1693350000
0.324,1,Aug 30 2023 01: +0,1693353600
0.396,24,Aug 30 2023 02: +0,1693357200
0.345,2,Aug 30 2023 03: +0,1693360800
0.2,1,Aug 30 2023 05: +0,1693368000
0.389,4,Aug 30 2023 06: +0,1693371600
0.351,1,Aug 30 2023 10: +0,1693386000
0.342,4,Aug 30 2023 12: +0,1693393200
0.342,3,Aug 30 2023 13: +0,1693396800
0.274,2,Aug 30 2023 15: +0,1693404000
0.375,4,Aug 30 2023 17: +0,1693411200
0.381,6,Aug 30 2023 18: +0,1693414800
0.389,2,Aug 30 2023 19: +0,1693418400
0.348,2,Aug 30 2023 20: +0,1693422000
0.393,1,Aug 30 2023 21: +0,1693425600
0.345,5,Aug 30 2023 22: +0,1693429200
0.347,1,Aug 30 2023 23: +0,1693432800
0.313,2,Aug 31 2023 00: +0,1693436400
0.352,1,Aug 31 2023 01: +0,1693440000
0.349,2,Aug 31 2023 03: +0,1693447200
0.367,6,Aug 31 2023 04: +0,1693450800
0.332,2,Aug 31 2023 05: +0,1693454400
0.237,1,Aug 31 2023 06: +0,1693458000
0.347,1,Aug 31 2023 09: +0,1693468800
0.348,1,Aug 31 2023 12: +0,1693479600
0.389,10,Aug 31 2023 13: +0,1693483200
0.335,2,Aug 31 2023 15: +0,1693490400
0.335,1,Aug 31 2023 16: +0,1693494000
0.319,4,Aug 31 2023 17: +0,1693497600
0.29,1,Aug 31 2023 18: +0,1693501200
0.317,2,Aug 31 2023 20: +0,1693508400
0.32,2,Aug 31 2023 22: +0,1693515600
0.327,2,Aug 31 2023 23: +0,1693519200
0.323,4,Sep 01 2023 00: +0,1693522800
0.336,1,Sep 01 2023 02: +0,1693530000
0.262,2,Sep 01 2023 04: +0,1693537200
0.342,11,Sep 01 2023 05: +0,1693540800
0.325,3,Sep 01 2023 07: +0,1693548000
0.326,1,Sep 01 2023 09: +0,1693555200
0.302,2,Sep 01 2023 10: +0,1693558800
0.325,1,Sep 01 2023 11: +0,1693562400
0.341,2,Sep 01 2023 12: +0,1693566000
0.326,1,Sep 01 2023 13: +0,1693569600
0.305,2,Sep 01 2023 18: +0,1693587600
0.308,1,Sep 01 2023 19: +0,1693591200
0.305,1,Sep 01 2023 20: +0,1693594800
0.282,1,Sep 01 2023 21: +0,1693598400
0.299,2,Sep 01 2023 22: +0,1693602000
0.301,2,Sep 01 2023 23: +0,1693605600
0.305,1,Sep 02 2023 00: +0,1693609200
0.368,35,Sep 02 2023 02: +0,1693616400
0.299,1,Sep 02 2023 04: +0,1693623600
0.326,1,Sep 02 2023 05: +0,1693627200
0.394,20,Sep 02 2023 06: +0,1693630800
0.29,2,Sep 02 2023 07: +0,1693634400
0.403,11,Sep 02 2023 11: +0,1693648800
0.323,1,Sep 02 2023 12: +0,1693652400
0.281,3,Sep 02 2023 18: +0,1693674000
0.305,3,Sep 02 2023 19: +0,1693677600
0.275,3,Sep 02 2023 20: +0,1693681200
0.266,1,Sep 02 2023 21: +0,1693684800
0.316,6,Sep 02 2023 22: +0,1693688400
0.323,3,Sep 02 2023 23: +0,1693692000
0.323,1,Sep 03 2023 00: +0,1693695600
0.331,1,Sep 03 2023 02: +0,1693702800
0.326,1,Sep 03 2023 06: +0,1693717200
0.36,12,Sep 03 2023 07: +0,1693720800
0.326,1,Sep 03 2023 08: +0,1693724400
0.276,3,Sep 03 2023 10: +0,1693731600
0.331,1,Sep 03 2023 11: +0,1693735200
0.332,2,Sep 03 2023 12: +0,1693738800
0.323,1,Sep 03 2023 13: +0,1693742400
0.351,2,Sep 03 2023 15: +0,1693749600
0.323,1,Sep 03 2023 16: +0,1693753200
0.328,2,Sep 03 2023 18: +0,1693760400
0.354,10,Sep 03 2023 19: +0,1693764000
0.311,1,Sep 03 2023 20: +0,1693767600
0.396,2,Sep 03 2023 21: +0,1693771200
0.331,1,Sep 03 2023 22: +0,1693774800
0.323,3,Sep 03 2023 23: +0,1693778400
0.388,6,Sep 04 2023 03: +0,1693792800
0.323,1,Sep 04 2023 04: +0,1693796400
0.331,1,Sep 04 2023 05: +0,1693800000
0.331,1,Sep 04 2023 08: +0,1693810800
0.33,1,Sep 04 2023 09: +0,1693814400
0.335,2,Sep 04 2023 10: +0,1693818000
0.33,1,Sep 04 2023 11: +0,1693821600
0.411,36,Sep 04 2023 12: +0,1693825200
0.338,1,Sep 04 2023 13: +0,1693828800
0.407,3,Sep 04 2023 14: +0,1693832400
0.338,1,Sep 04 2023 15: +0,1693836000
0.301,1,Sep 04 2023 17: +0,1693843200
0.333,1,Sep 04 2023 20: +0,1693854000
0.338,2,Sep 04 2023 21: +0,1693857600
0.322,1,Sep 04 2023 22: +0,1693861200
0.34,2,Sep 04 2023 23: +0,1693864800
0.352,2,Sep 05 2023 01: +0,1693872000
0.342,2,Sep 05 2023 04: +0,1693882800
0.342,2,Sep 05 2023 05: +0,1693886400
0.33,1,Sep 05 2023 09: +0,1693900800
0.301,1,Sep 05 2023 11: +0,1693908000
0.294,1,Sep 05 2023 13: +0,1693915200
0.334,2,Sep 05 2023 16: +0,1693926000
0.355,6,Sep 05 2023 17: +0,1693929600
0.296,1,Sep 05 2023 20: +0,1693940400
0.331,1,Sep 05 2023 21: +0,1693944000
0.338,2,Sep 05 2023 22: +0,1693947600
0.343,2,Sep 05 2023 23: +0,1693951200
0.346,8,Sep 06 2023 00: +0,1693954800
0.417,55,Sep 06 2023 03: +0,1693965600
0.432,11,Sep 06 2023 05: +0,1693972800
0.346,1,Sep 06 2023 09: +0,1693987200
0.329,1,Sep 06 2023 10: +0,1693990800
0.346,1,Sep 06 2023 11: +0,1693994400
0.346,1,Sep 06 2023 13: +0,1694001600
0.405,2,Sep 06 2023 14: +0,1694005200
0.221,1,Sep 06 2023 15: +0,1694008800
0.378,1,Sep 06 2023 18: +0,1694019600
0.363,2,Sep 06 2023 19: +0,1694023200
0.354,3,Sep 06 2023 20: +0,1694026800
0.325,1,Sep 06 2023 21: +0,1694030400
0.333,3,Sep 06 2023 22: +0,1694034000
0.333,2,Sep 06 2023 23: +0,1694037600
0.344,1,Sep 07 2023 00: +0,1694041200
0.338,3,Sep 07 2023 01: +0,1694044800
0.346,4,Sep 07 2023 02: +0,1694048400
0.336,1,Sep 07 2023 03: +0,1694052000
0.338,1,Sep 07 2023 04: +0,1694055600
0.354,10,Sep 07 2023 05: +0,1694059200
0.401,10,Sep 07 2023 06: +0,1694062800
0.414,2,Sep 07 2023 08: +0,1694070000
0.338,1,Sep 07 2023 10: +0,1694077200
0.346,1,Sep 07 2023 12: +0,1694084400
0.33,1,Sep 07 2023 13: +0,1694088000
0.396,3,Sep 07 2023 14: +0,1694091600
0.407,2,Sep 07 2023 15: +0,1694095200
0.317,4,Sep 07 2023 16: +0,1694098800
0.346,1,Sep 07 2023 17: +0,1694102400
0.305,1,Sep 07 2023 18: +0,1694106000
0.324,3,Sep 07 2023 20: +0,1694113200
0.338,2,Sep 07 2023 21: +0,1694116800
0.346,1,Sep 07 2023 22: +0,1694120400
0.33,3,Sep 07 2023 23: +0,1694124000
0.346,1,Sep 08 2023 03: +0,1694138400
0.34,2,Sep 08 2023 05: +0,1694145600
0.361,8,Sep 08 2023 09: +0,1694160000
0.404,4,Sep 08 2023 10: +0,1694163600
0.413,11,Sep 08 2023 15: +0,1694181600
0.346,1,Sep 08 2023 16: +0,1694185200
0.346,1,Sep 08 2023 17: +0,1694188800
0.345,2,Sep 08 2023 18: +0,1694192400
0.405,3,Sep 08 2023 19: +0,1694196000
0.346,1,Sep 08 2023 20: +0,1694199600
0.346,1,Sep 08 2023 21: +0,1694203200
0.337,5,Sep 08 2023 23: +0,1694210400
0.362,5,Sep 09 2023 01: +0,1694217600
0.411,14,Sep 09 2023 03: +0,1694224800
0.37,1,Sep 09 2023 05: +0,1694232000
0.431,3,Sep 09 2023 07: +0,1694239200
0.299,1,Sep 09 2023 08: +0,1694242800
0.344,1,Sep 09 2023 09: +0,1694246400
0.41,1,Sep 09 2023 10: +0,1694250000
0.372,2,Sep 09 2023 11: +0,1694253600
0.412,2,Sep 09 2023 12: +0,1694257200
0.328,1,Sep 09 2023 13: +0,1694260800
0.321,2,Sep 09 2023 14: +0,1694264400
0.392,2,Sep 09 2023 15: +0,1694268000
0.335,1,Sep 09 2023 17: +0,1694275200
0.334,2,Sep 09 2023 20: +0,1694286000
0.407,17,Sep 09 2023 21: +0,1694289600
0.37,1,Sep 09 2023 22: +0,1694293200
0.438,3,Sep 09 2023 23: +0,1694296800
0.346,5,Sep 10 2023 00: +0,1694300400
0.358,2,Sep 10 2023 02: +0,1694307600
0.333,1,Sep 10 2023 04: +0,1694314800
0.37,3,Sep 10 2023 05: +0,1694318400
0.421,6,Sep 10 2023 07: +0,1694325600
0.37,1,Sep 10 2023 08: +0,1694329200
0.319,2,Sep 10 2023 09: +0,1694332800
0.365,2,Sep 10 2023 10: +0,1694336400
0.333,1,Sep 10 2023 11: +0,1694340000
0.378,1,Sep 10 2023 12: +0,1694343600
0.399,1,Sep 10 2023 13: +0,1694347200
0.414,4,Sep 10 2023 14: +0,1694350800
0.378,1,Sep 10 2023 15: +0,1694354400
0.386,1,Sep 10 2023 16: +0,1694358000
0.414,7,Sep 10 2023 17: +0,1694361600
0.339,3,Sep 10 2023 18: +0,1694365200
0.336,4,Sep 10 2023 20: +0,1694372400
0.338,3,Sep 10 2023 21: +0,1694376000
0.378,3,Sep 10 2023 22: +0,1694379600
0.362,2,Sep 10 2023 23: +0,1694383200
0.361,2,Sep 11 2023 00: +0,1694386800
0.37,1,Sep 11 2023 01: +0,1694390400
0.37,3,Sep 11 2023 02: +0,1694394000
0.386,1,Sep 11 2023 04: +0,1694401200
0.36,2,Sep 11 2023 06: +0,1694408400
0.386,1,Sep 11 2023 07: +0,1694412000
0.378,1,Sep 11 2023 08: +0,1694415600
0.386,6,Sep 11 2023 09: +0,1694419200
0.382,2,Sep 11 2023 10: +0,1694422800
0.386,4,Sep 11 2023 11: +0,1694426400
0.378,4,Sep 11 2023 12: +0,1694430000
0.386,1,Sep 11 2023 13: +0,1694433600
0.386,2,Sep 11 2023 14: +0,1694437200
0.396,6,Sep 11 2023 15: +0,1694440800
0.396,9,Sep 11 2023 16: +0,1694444400
0.431,27,Sep 11 2023 17: +0,1694448000
0.378,3,Sep 11 2023 20: +0,1694458800
0.394,7,Sep 11 2023 21: +0,1694462400
0.414,13,Sep 11 2023 22: +0,1694466000
0.378,3,Sep 12 2023 00: +0,1694473200
0.402,1,Sep 12 2023 02: +0,1694480400
0.402,3,Sep 12 2023 08: +0,1694502000
0.262,1,Sep 12 2023 09: +0,1694505600
0.41,3,Sep 12 2023 10: +0,1694509200
0.416,1,Sep 12 2023 11: +0,1694512800
0.401,4,Sep 12 2023 13: +0,1694520000
0.402,1,Sep 12 2023 14: +0,1694523600
0.423,10,Sep 12 2023 15: +0,1694527200
0.364,2,Sep 12 2023 16: +0,1694530800
0.39,2,Sep 12 2023 17: +0,1694534400
0.41,2,Sep 12 2023 18: +0,1694538000
0.342,1,Sep 12 2023 19: +0,1694541600
0.402,1,Sep 12 2023 20: +0,1694545200
0.379,2,Sep 12 2023 21: +0,1694548800
0.386,2,Sep 13 2023 02: +0,1694566800
0.382,2,Sep 13 2023 03: +0,1694570400
0.466,78,Sep 13 2023 04: +0,1694574000
0.427,2,Sep 13 2023 08: +0,1694588400
0.41,1,Sep 13 2023 09: +0,1694592000
0.427,1,Sep 13 2023 10: +0,1694595600
0.41,2,Sep 13 2023 12: +0,1694602800
0.435,2,Sep 13 2023 13: +0,1694606400
0.435,1,Sep 13 2023 14: +0,1694610000
0.487,6,Sep 13 2023 15: +0,1694613600
0.451,2,Sep 13 2023 16: +0,1694617200
0.41,1,Sep 13 2023 17: +0,1694620800
0.402,2,Sep 13 2023 18: +0,1694624400
0.361,1,Sep 13 2023 19: +0,1694628000
0.435,1,Sep 13 2023 20: +0,1694631600
0.278,1,Sep 13 2023 21: +0,1694635200
0.443,4,Sep 13 2023 22: +0,1694638800
0.39,2,Sep 14 2023 03: +0,1694656800
0.459,3,Sep 14 2023 06: +0,1694667600
0.443,1,Sep 14 2023 07: +0,1694671200
0.443,1,Sep 14 2023 09: +0,1694678400
0.402,1,Sep 14 2023 10: +0,1694682000
0.443,1,Sep 14 2023 11: +0,1694685600
0.39,2,Sep 14 2023 15: +0,1694700000
0.443,6,Sep 14 2023 16: +0,1694703600
0.443,1,Sep 14 2023 18: +0,1694710800
0.435,1,Sep 14 2023 19: +0,1694714400
0.435,4,Sep 14 2023 20: +0,1694718000
0.435,3,Sep 14 2023 21: +0,1694721600
0.435,3,Sep 14 2023 22: +0,1694725200
0.435,1,Sep 14 2023 23: +0,1694728800
0.414,2,Sep 15 2023 01: +0,1694736000
0.489,55,Sep 15 2023 04: +0,1694746800
0.435,1,Sep 15 2023 10: +0,1694768400
0.418,1,Sep 15 2023 11: +0,1694772000
0.418,1,Sep 15 2023 12: +0,1694775600
0.402,1,Sep 15 2023 14: +0,1694782800
0.435,1,Sep 15 2023 15: +0,1694786400
0.41,1,Sep 15 2023 16: +0,1694790000
0.436,2,Sep 15 2023 17: +0,1694793600
0.447,14,Sep 15 2023 18: +0,1694797200
0.447,11,Sep 15 2023 19: +0,1694800800
0.411,2,Sep 15 2023 20: +0,1694804400
0.52,22,Sep 15 2023 21: +0,1694808000
0.419,3,Sep 15 2023 23: +0,1694815200
0.395,1,Sep 16 2023 00: +0,1694818800
0.387,1,Sep 16 2023 01: +0,1694822400
0.436,1,Sep 16 2023 02: +0,1694826000
0.55,12,Sep 16 2023 03: +0,1694829600
0.428,1,Sep 16 2023 05: +0,1694836800
0.411,1,Sep 16 2023 09: +0,1694851200
0.423,2,Sep 16 2023 13: +0,1694865600
