price,quantity,date,unix timestamp
10.468,5,Dec 01 2023 15: +0,1701442800
10.146,8,Dec 01 2023 16: +0,1701446400
10.085,9,Dec 01 2023 17: +0,1701450000
10.315,12,Dec 01 2023 18: +0,1701453600
10.469,11,Dec 01 2023 19: +0,1701457200
10.428,11,Dec 01 2023 20: +0,1701460800
10.324,7,Dec 01 2023 21: +0,1701464400
10.513,12,Dec 01 2023 22: +0,1701468000
10.788,5,Dec 01 2023 23: +0,1701471600
10.416,5,Dec 02 2023 00: +0,1701475200
10.388,15,Dec 02 2023 01: +0,1701478800
10.28,1,Dec 02 2023 02: +0,1701482400
10.116,5,Dec 02 2023 03: +0,1701486000
10.238,3,Dec 02 2023 04: +0,1701489600
10.185,6,Dec 02 2023 05: +0,1701493200
10.204,6,Dec 02 2023 06: +0,1701496800
9.689,2,Dec 02 2023 07: +0,1701500400
10.88,3,Dec 02 2023 08: +0,1701504000
11.023,2,Dec 02 2023 09: +0,1701507600
10.889,5,Dec 02 2023 10: +0,1701511200
10.405,8,Dec 02 2023 11: +0,1701514800
10.742,8,Dec 02 2023 12: +0,1701518400
10.498,5,Dec 02 2023 13: +0,1701522000
10.554,4,Dec 02 2023 14: +0,1701525600
10.417,7,Dec 02 2023 15: +0,1701529200
10.116,3,Dec 02 2023 16: +0,1701532800
10.39,9,Dec 02 2023 17: +0,1701536400
10.316,7,Dec 02 2023 18: +0,1701540000
10.569,3,Dec 02 2023 19: +0,1701543600
10.228,9,Dec 02 2023 20: +0,1701547200
10.494,6,Dec 02 2023 21: +0,1701550800
10.34,9,Dec 02 2023 22: +0,1701554400
10.916,9,Dec 02 2023 23: +0,1701558000
10.892,3,Dec 03 2023 00: +0,1701561600
11.019,5,Dec 03 2023 01: +0,1701565200
10.375,4,Dec 03 2023 03: +0,1701572400
10.571,5,Dec 03 2023 04: +0,1701576000
10.995,3,Dec 03 2023 05: +0,1701579600
10.364,3,Dec 03 2023 06: +0,1701583200
10.364,7,Dec 03 2023 07: +0,1701586800
10.835,5,Dec 03 2023 08: +0,1701590400
10.904,8,Dec 03 2023 09: +0,1701594000
11.176,5,Dec 03 2023 10: +0,1701597600
10.611,6,Dec 03 2023 11: +0,1701601200
10.906,5,Dec 03 2023 12: +0,1701604800
10.781,6,Dec 03 2023 13: +0,1701608400
11.045,12,Dec 03 2023 14: +0,1701612000
10.404,6,Dec 03 2023 15: +0,1701615600
10.412,5,Dec 03 2023 16: +0,1701619200
10.771,6,Dec 03 2023 17: +0,1701622800
10.414,6,Dec 03 2023 18: +0,1701626400
10.707,5,Dec 03 2023 19: +0,1701630000
10.585,6,Dec 03 2023 20: +0,1701633600
10.412,9,Dec 03 2023 21: +0,1701637200
10.388,4,Dec 03 2023 22: +0,1701640800
10.768,4,Dec 03 2023 23: +0,1701644400
10.801,6,Dec 04 2023 00: +0,1701648000
10.423,7,Dec 04 2023 01: +0,1701651600
10.388,9,Dec 04 2023 02: +0,1701655200
10.38,3,Dec 04 2023 03: +0,1701658800
10.548,3,Dec 04 2023 04: +0,1701662400
11.087,4,Dec 04 2023 05: +0,1701666000
10.428,3,Dec 04 2023 06: +0,1701669600
11.059,1,Dec 04 2023 07: +0,1701673200
10.42,6,Dec 04 2023 08: +0,1701676800
11.106,4,Dec 04 2023 09: +0,1701680400
10.452,3,Dec 04 2023 10: +0,1701684000
10.702,2,Dec 04 2023 11: +0,1701687600
10.667,2,Dec 04 2023 12: +0,1701691200
10.376,8,Dec 04 2023 13: +0,1701694800
10.9,4,Dec 04 2023 14: +0,1701698400
10.8,8,Dec 04 2023 15: +0,1701702000
10.682,8,Dec 04 2023 16: +0,1701705600
11.017,10,Dec 04 2023 17: +0,1701709200
10.793,4,Dec 04 2023 18: +0,1701712800
10.635,6,Dec 04 2023 19: +0,1701716400
10.477,11,Dec 04 2023 20: +0,1701720000
11.015,2,Dec 04 2023 21: +0,1701723600
10.465,7,Dec 04 2023 22: +0,1701727200
10.469,8,Dec 04 2023 23: +0,1701730800
10.761,3,Dec 05 2023 00: +0,1701734400
10.535,3,Dec 05 2023 01: +0,1701738000
10.388,1,Dec 05 2023 02: +0,1701741600
10.452,5,Dec 05 2023 03: +0,1701745200
10.9,3,Dec 05 2023 04: +0,1701748800
10.722,2,Dec 05 2023 05: +0,1701752400
10.492,3,Dec 05 2023 06: +0,1701756000
10.648,3,Dec 05 2023 07: +0,1701759600
10.631,4,Dec 05 2023 08: +0,1701763200
11.242,2,Dec 05 2023 09: +0,1701766800
11.154,5,Dec 05 2023 10: +0,1701770400
10.484,5,Dec 05 2023 11: +0,1701774000
10.476,5,Dec 05 2023 12: +0,1701777600
10.447,4,Dec 05 2023 13: +0,1701781200
10.522,4,Dec 05 2023 14: +0,1701784800
10.617,3,Dec 05 2023 15: +0,1701788400
10.444,20,Dec 05 2023 16: +0,1701792000
10.952,9,Dec 05 2023 17: +0,1701795600
10.912,7,Dec 05 2023 18: +0,1701799200
10.404,9,Dec 05 2023 19: +0,1701802800
10.396,10,Dec 05 2023 20: +0,1701806400
10.769,5,Dec 05 2023 21: +0,1701810000
11.07,6,Dec 05 2023 22: +0,1701813600
10.591,5,Dec 05 2023 23: +0,1701817200
10.68,4,Dec 06 2023 00: +0,1701820800
10.209,2,Dec 06 2023 01: +0,1701824400
10.292,5,Dec 06 2023 02: +0,1701828000
10.756,4,Dec 06 2023 03: +0,1701831600
10.896,4,Dec 06 2023 04: +0,1701835200
10.95,4,Dec 06 2023 05: +0,1701838800
10.332,6,Dec 06 2023 06: +0,1701842400
10.558,4,Dec 06 2023 07: +0,1701846000
10.44,4,Dec 06 2023 08: +0,1701849600
10.773,2,Dec 06 2023 09: +0,1701853200
10.616,3,Dec 06 2023 10: +0,1701856800
10.552,5,Dec 06 2023 11: +0,1701860400
10.464,8,Dec 06 2023 12: +0,1701864000
10.392,7,Dec 06 2023 13: +0,1701867600
10.616,7,Dec 06 2023 14: +0,1701871200
10.332,4,Dec 06 2023 15: +0,1701874800
10.476,6,Dec 06 2023 16: +0,1701878400
10.708,6,Dec 06 2023 17: +0,1701882000
10.945,7,Dec 06 2023 18: +0,1701885600
10.216,6,Dec 06 2023 19: +0,1701889200
10.306,6,Dec 06 2023 20: +0,1701892800
10.49,10,Dec 06 2023 21: +0,1701896400
10.932,7,Dec 06 2023 22: +0,1701900000
10.809,5,Dec 06 2023 23: +0,1701903600
10.356,6,Dec 07 2023 00: +0,1701907200
11.172,6,Dec 07 2023 01: +0,1701910800
10.704,6,Dec 07 2023 02: +0,1701914400
10.148,3,Dec 07 2023 03: +0,1701918000
9.673,4,Dec 07 2023 04: +0,1701921600
10.756,2,Dec 07 2023 05: +0,1701925200
9.589,3,Dec 07 2023 06: +0,1701928800
10.3,3,Dec 07 2023 07: +0,1701932400
10.26,4,Dec 07 2023 08: +0,1701936000
10.316,5,Dec 07 2023 09: +0,1701939600
10.336,8,Dec 07 2023 10: +0,1701943200
10.402,7,Dec 07 2023 11: +0,1701946800
10.57,2,Dec 07 2023 12: +0,1701950400
10.156,2,Dec 07 2023 13: +0,1701954000
10.397,6,Dec 07 2023 14: +0,1701957600
10.311,6,Dec 07 2023 15: +0,1701961200
10.297,7,Dec 07 2023 16: +0,1701964800
10.212,4,Dec 07 2023 17: +0,1701968400
10.289,13,Dec 07 2023 18: +0,1701972000
10.164,12,Dec 07 2023 19: +0,1701975600
10.328,8,Dec 07 2023 20: +0,1701979200
9.749,4,Dec 07 2023 21: +0,1701982800
10.312,9,Dec 07 2023 22: +0,1701986400
10.328,5,Dec 07 2023 23: +0,1701990000
10.108,7,Dec 08 2023 00: +0,1701993600
10.635,2,Dec 08 2023 01: +0,1701997200
10.188,2,Dec 08 2023 02: +0,1702000800
10.12,6,Dec 08 2023 03: +0,1702004400
10.108,1,Dec 08 2023 04: +0,1702008000
10.061,7,Dec 08 2023 05: +0,1702011600
10.085,2,Dec 08 2023 06: +0,1702015200
10.207,2,Dec 08 2023 07: +0,1702018800
10.24,8,Dec 08 2023 08: +0,1702022400
10.192,6,Dec 08 2023 09: +0,1702026000
10.182,2,Dec 08 2023 10: +0,1702029600
10.156,7,Dec 08 2023 11: +0,1702033200
10.337,7,Dec 08 2023 12: +0,1702036800
10.039,6,Dec 08 2023 13: +0,1702040400
9.952,5,Dec 08 2023 14: +0,1702044000
9.709,8,Dec 08 2023 15: +0,1702047600
10.012,14,Dec 08 2023 16: +0,1702051200
10.114,10,Dec 08 2023 17: +0,1702054800
9.93,6,Dec 08 2023 18: +0,1702058400
10.228,9,Dec 08 2023 19: +0,1702062000
10.165,5,Dec 08 2023 20: +0,1702065600
10.328,9,Dec 08 2023 21: +0,1702069200
11.149,2,Dec 08 2023 22: +0,1702072800
10.22,2,Dec 08 2023 23: +0,1702076400
10.333,5,Dec 09 2023 00: +0,1702080000
10.271,4,Dec 09 2023 01: +0,1702083600
9.445,3,Dec 09 2023 02: +0,1702087200
10.216,2,Dec 09 2023 03: +0,1702090800
10.39,5,Dec 09 2023 04: +0,1702094400
10.36,7,Dec 09 2023 05: +0,1702098000
10.789,1,Dec 09 2023 06: +0,1702101600
10.798,3,Dec 09 2023 07: +0,1702105200
10.389,4,Dec 09 2023 08: +0,1702108800
10.917,3,Dec 09 2023 09: +0,1702112400
10.913,4,Dec 09 2023 10: +0,1702116000
9.773,7,Dec 09 2023 11: +0,1702119600
10.424,3,Dec 09 2023 12: +0,1702123200
9.797,6,Dec 09 2023 13: +0,1702126800
9.881,10,Dec 09 2023 14: +0,1702130400
10.235,6,Dec 09 2023 15: +0,1702134000
10.139,8,Dec 09 2023 16: +0,1702137600
9.845,5,Dec 09 2023 17: +0,1702141200
10.462,3,Dec 09 2023 18: +0,1702144800
9.885,7,Dec 09 2023 19: +0,1702148400
10.325,9,Dec 09 2023 20: +0,1702152000
10.197,12,Dec 09 2023 21: +0,1702155600
10.564,3,Dec 09 2023 22: +0,1702159200
9.689,6,Dec 09 2023 23: +0,1702162800
9.693,4,Dec 10 2023 00: +0,1702166400
9.901,4,Dec 10 2023 01: +0,1702170000
10.165,10,Dec 10 2023 02: +0,1702173600
9.869,3,Dec 10 2023 03: +0,1702177200
9.711,2,Dec 10 2023 04: +0,1702180800
10.638,4,Dec 10 2023 05: +0,1702184400
10.874,3,Dec 10 2023 06: +0,1702188000
10.628,3,Dec 10 2023 07: +0,1702191600
10.871,1,Dec 10 2023 08: +0,1702195200
10.218,8,Dec 10 2023 09: +0,1702198800
10.739,7,Dec 10 2023 10: +0,1702202400
10.612,5,Dec 10 2023 11: +0,1702206000
10.268,4,Dec 10 2023 12: +0,1702209600
10.089,6,Dec 10 2023 13: +0,1702213200
10.282,11,Dec 10 2023 14: +0,1702216800
9.838,2,Dec 10 2023 15: +0,1702220400
9.935,8,Dec 10 2023 16: +0,1702224000
9.744,9,Dec 10 2023 17: +0,1702227600
9.834,8,Dec 10 2023 18: +0,1702231200
9.958,7,Dec 10 2023 19: +0,1702234800
10.028,5,Dec 10 2023 20: +0,1702238400
10.105,17,Dec 10 2023 21: +0,1702242000
10.562,8,Dec 10 2023 22: +0,1702245600
10.236,4,Dec 10 2023 23: +0,1702249200
10.564,4,Dec 11 2023 00: +0,1702252800
9.744,5,Dec 11 2023 01: +0,1702256400
9.863,4,Dec 11 2023 02: +0,1702260000
9.654,2,Dec 11 2023 04: +0,1702267200
9.775,5,Dec 11 2023 05: +0,1702270800
10.009,6,Dec 11 2023 06: +0,1702274400
10.061,5,Dec 11 2023 07: +0,1702278000
10.171,3,Dec 11 2023 08: +0,1702281600
10.233,6,Dec 11 2023 09: +0,1702285200
10.093,4,Dec 11 2023 10: +0,1702288800
9.842,5,Dec 11 2023 11: +0,1702292400
9.697,2,Dec 11 2023 12: +0,1702296000
10.04,8,Dec 11 2023 13: +0,1702299600
10.171,5,Dec 11 2023 14: +0,1702303200
10.312,7,Dec 11 2023 15: +0,1702306800
9.768,8,Dec 11 2023 16: +0,1702310400
9.795,7,Dec 11 2023 17: +0,1702314000
9.721,7,Dec 11 2023 18: +0,1702317600
9.846,6,Dec 11 2023 19: +0,1702321200
10.069,11,Dec 11 2023 20: +0,1702324800
9.987,7,Dec 11 2023 21: +0,1702328400
10.058,8,Dec 11 2023 22: +0,1702332000
9.998,6,Dec 11 2023 23: +0,1702335600
10.437,7,Dec 12 2023 00: +0,1702339200
10.497,4,Dec 12 2023 01: +0,1702342800
9.609,2,Dec 12 2023 02: +0,1702346400
10.356,5,Dec 12 2023 03: +0,1702350000
9.218,2,Dec 12 2023 04: +0,1702353600
9.022,1,Dec 12 2023 05: +0,1702357200
10.372,4,Dec 12 2023 06: +0,1702360800
10.113,4,Dec 12 2023 07: +0,1702364400
9.754,2,Dec 12 2023 08: +0,1702368000
10.066,1,Dec 12 2023 09: +0,1702371600
9.815,5,Dec 12 2023 10: +0,1702375200
9.918,1,Dec 12 2023 11: +0,1702378800
9.854,9,Dec 12 2023 12: +0,1702382400
10.399,2,Dec 12 2023 13: +0,1702386000
10.358,2,Dec 12 2023 14: +0,1702389600
10.335,10,Dec 12 2023 15: +0,1702393200
10.185,7,Dec 12 2023 17: +0,1702400400
9.689,7,Dec 12 2023 18: +0,1702404000
9.799,9,Dec 12 2023 19: +0,1702407600
10.168,7,Dec 12 2023 20: +0,1702411200
10.002,4,Dec 12 2023 21: +0,1702414800
8.762,2,Dec 12 2023 22: +0,1702418400
10.257,5,Dec 12 2023 23: +0,1702422000
10.225,3,Dec 13 2023 00: +0,1702425600
10.229,6,Dec 13 2023 01: +0,1702429200
9.803,2,Dec 13 2023 02: +0,1702432800
9.885,1,Dec 13 2023 03: +0,1702436400
10.317,3,Dec 13 2023 04: +0,1702440000
9.885,3,Dec 13 2023 06: +0,1702447200
10.038,2,Dec 13 2023 07: +0,1702450800
9.948,7,Dec 13 2023 08: +0,1702454400
9.885,3,Dec 13 2023 09: +0,1702458000
9.961,5,Dec 13 2023 10: +0,1702461600
9.76,5,Dec 13 2023 11: +0,1702465200
9.854,3,Dec 13 2023 12: +0,1702468800
9.917,4,Dec 13 2023 13: +0,1702472400
9.915,8,Dec 13 2023 14: +0,1702476000
10.028,12,Dec 13 2023 15: +0,1702479600
9.935,6,Dec 13 2023 16: +0,1702483200
10.12,11,Dec 13 2023 17: +0,1702486800
10.016,8,Dec 13 2023 18: +0,1702490400
9.927,12,Dec 13 2023 19: +0,1702494000
10.31,8,Dec 13 2023 20: +0,1702497600
10.365,6,Dec 13 2023 21: +0,1702501200
9.959,4,Dec 13 2023 22: +0,1702504800
10.079,4,Dec 13 2023 23: +0,1702508400
10.025,3,Dec 14 2023 00: +0,1702512000
10.242,2,Dec 14 2023 01: +0,1702515600
9.977,2,Dec 14 2023 02: +0,1702519200
9.913,4,Dec 14 2023 03: +0,1702522800
10.15,3,Dec 14 2023 04: +0,1702526400
10.285,5,Dec 14 2023 05: +0,1702530000
10.302,3,Dec 14 2023 06: +0,1702533600
9.022,1,Dec 14 2023 07: +0,1702537200
9.854,5,Dec 14 2023 08: +0,1702540800
9.422,5,Dec 14 2023 09: +0,1702544400
9.838,2,Dec 14 2023 10: +0,1702548000
10.043,2,Dec 14 2023 11: +0,1702551600
10.105,9,Dec 14 2023 12: +0,1702555200
9.642,6,Dec 14 2023 13: +0,1702558800
10.042,9,Dec 14 2023 14: +0,1702562400
9.721,6,Dec 14 2023 15: +0,1702566000
10.074,9,Dec 14 2023 16: +0,1702569600
9.634,5,Dec 14 2023 17: +0,1702573200
10.051,7,Dec 14 2023 18: +0,1702576800
9.807,3,Dec 14 2023 19: +0,1702580400
9.925,11,Dec 14 2023 20: +0,1702584000
9.996,6,Dec 14 2023 21: +0,1702587600
10.233,6,Dec 14 2023 22: +0,1702591200
9.927,8,Dec 14 2023 23: +0,1702594800
9.081,4,Dec 15 2023 00: +0,1702598400
9.501,3,Dec 15 2023 01: +0,1702602000
9.736,3,Dec 15 2023 02: +0,1702605600
9.859,1,Dec 15 2023 03: +0,1702609200
9.82,4,Dec 15 2023 04: +0,1702612800
9.807,2,Dec 15 2023 05: +0,1702616400
9.603,1,Dec 15 2023 06: +0,1702620000
9.642,5,Dec 15 2023 07: +0,1702623600
9.74,4,Dec 15 2023 08: +0,1702627200
9.493,5,Dec 15 2023 10: +0,1702634400
9.714,10,Dec 15 2023 11: +0,1702638000
9.839,11,Dec 15 2023 12: +0,1702641600
9.744,5,Dec 15 2023 13: +0,1702645200
9.779,5,Dec 15 2023 14: +0,1702648800
9.856,7,Dec 15 2023 15: +0,1702652400
10.009,4,Dec 15 2023 16: +0,1702656000
9.563,11,Dec 15 2023 17: +0,1702659600
9.736,5,Dec 15 2023 18: +0,1702663200
9.813,9,Dec 15 2023 19: +0,1702666800
9.893,7,Dec 15 2023 20: +0,1702670400
9.881,6,Dec 15 2023 21: +0,1702674000
9.509,11,Dec 15 2023 22: +0,1702677600
9.43,11,Dec 15 2023 23: +0,1702681200
9.544,7,Dec 16 2023 00: +0,1702684800
9.735,5,Dec 16 2023 01: +0,1702688400
9.45,6,Dec 16 2023 02: +0,1702692000
9.727,3,Dec 16 2023 03: +0,1702695600
9.6,4,Dec 16 2023 04: +0,1702699200
9.825,2,Dec 16 2023 05: +0,1702702800
9.712,2,Dec 16 2023 06: +0,1702706400
9.877,5,Dec 16 2023 07: +0,1702710000
10.027,6,Dec 16 2023 08: +0,1702713600
9.14,2,Dec 16 2023 09: +0,1702717200
9.583,4,Dec 16 2023 10: +0,1702720800
9.619,5,Dec 16 2023 11: +0,1702724400
9.558,7,Dec 16 2023 12: +0,1702728000
9.54,13,Dec 16 2023 13: +0,1702731600
9.618,8,Dec 16 2023 14: +0,1702735200
9.672,5,Dec 16 2023 15: +0,1702738800
9.462,6,Dec 16 2023 16: +0,1702742400
9.689,6,Dec 16 2023 17: +0,1702746000
9.54,5,Dec 16 2023 18: +0,1702749600
9.729,5,Dec 16 2023 19: +0,1702753200
9.754,7,Dec 16 2023 20: +0,1702756800
9.8,15,Dec 16 2023 21: +0,1702760400
9.564,9,Dec 16 2023 22: +0,1702764000
9.595,5,Dec 16 2023 23: +0,1702767600
9.47,4,Dec 17 2023 00: +0,1702771200
9.485,4,Dec 17 2023 01: +0,1702774800
9.887,5,Dec 17 2023 02: +0,1702778400
9.904,2,Dec 17 2023 03: +0,1702782000
9.901,3,Dec 17 2023 04: +0,1702785600
9.532,1,Dec 17 2023 05: +0,1702789200
9.473,4,Dec 17 2023 06: +0,1702792800
9.571,7,Dec 17 2023 07: +0,1702796400
10.035,6,Dec 17 2023 08: +0,1702800000
10.087,4,Dec 17 2023 09: +0,1702803600
10.081,3,Dec 17 2023 10: +0,1702807200
9.78,6,Dec 17 2023 11: +0,1702810800
9.583,6,Dec 17 2023 12: +0,1702814400
9.627,4,Dec 17 2023 13: +0,1702818000
9.595,11,Dec 17 2023 14: +0,1702821600
9.893,7,Dec 17 2023 15: +0,1702825200
9.587,9,Dec 17 2023 16: +0,1702828800
9.996,12,Dec 17 2023 17: +0,1702832400
9.954,3,Dec 17 2023 18: +0,1702836000
9.949,10,Dec 17 2023 19: +0,1702839600
9.579,9,Dec 17 2023 20: +0,1702843200
9.826,4,Dec 17 2023 21: +0,1702846800
9.971,5,Dec 17 2023 22: +0,1702850400
10.133,5,Dec 17 2023 23: +0,1702854000
8.967,1,Dec 18 2023 00: +0,1702857600
9.493,4,Dec 18 2023 01: +0,1702861200
9.477,3,Dec 18 2023 02: +0,1702864800
9.885,5,Dec 18 2023 03: +0,1702868400
9.672,2,Dec 18 2023 04: +0,1702872000
9.292,4,Dec 18 2023 05: +0,1702875600
9.744,3,Dec 18 2023 06: +0,1702879200
9.352,7,Dec 18 2023 07: +0,1702882800
9.75,3,Dec 18 2023 08: +0,1702886400
9.885,4,Dec 18 2023 09: +0,1702890000
9.801,7,Dec 18 2023 10: +0,1702893600
9.844,4,Dec 18 2023 11: +0,1702897200
9.383,7,Dec 18 2023 12: +0,1702900800
9.517,7,Dec 18 2023 13: +0,1702904400
9.415,5,Dec 18 2023 14: +0,1702908000
9.438,7,Dec 18 2023 15: +0,1702911600
9.495,6,Dec 18 2023 16: +0,1702915200
9.407,5,Dec 18 2023 17: +0,1702918800
9.578,13,Dec 18 2023 18: +0,1702922400
9.838,7,Dec 18 2023 19: +0,1702926000
10.057,6,Dec 18 2023 20: +0,1702929600
9.925,9,Dec 18 2023 21: +0,1702933200
9.959,6,Dec 18 2023 22: +0,1702936800
10.087,4,Dec 18 2023 23: +0,1702940400
9.415,7,Dec 19 2023 00: +0,1702944000
9.81,3,Dec 19 2023 01: +0,1702947600
9.409,2,Dec 19 2023 02: +0,1702951200
9.352,1,Dec 19 2023 03: +0,1702954800
9.773,5,Dec 19 2023 04: +0,1702958400
9.415,1,Dec 19 2023 05: +0,1702962000
9.839,5,Dec 19 2023 06: +0,1702965600
9.852,5,Dec 19 2023 07: +0,1702969200
10.109,1,Dec 19 2023 08: +0,1702972800
9.885,2,Dec 19 2023 10: +0,1702980000
9.667,5,Dec 19 2023 11: +0,1702983600
10.014,2,Dec 19 2023 12: +0,1702987200
9.774,7,Dec 19 2023 13: +0,1702990800
9.853,7,Dec 19 2023 14: +0,1702994400
10.087,9,Dec 19 2023 15: +0,1702998000
9.921,3,Dec 19 2023 16: +0,1703001600
10.317,9,Dec 19 2023 17: +0,1703005200
10.337,8,Dec 19 2023 18: +0,1703008800
10.574,3,Dec 19 2023 19: +0,1703012400
9.522,6,Dec 19 2023 20: +0,1703016000
10.213,4,Dec 19 2023 21: +0,1703019600
10.445,9,Dec 19 2023 22: +0,1703023200
10.609,6,Dec 19 2023 23: +0,1703026800
10.285,2,Dec 20 2023 00: +0,1703030400
9.454,5,Dec 20 2023 01: +0,1703034000
10.223,2,Dec 20 2023 02: +0,1703037600
10.427,3,Dec 20 2023 03: +0,1703041200
9.884,2,Dec 20 2023 04: +0,1703044800
9.422,6,Dec 20 2023 05: +0,1703048400
9.54,5,Dec 20 2023 06: +0,1703052000
9.852,5,Dec 20 2023 07: +0,1703055600
9.352,3,Dec 20 2023 08: +0,1703059200
9.496,1,Dec 20 2023 09: +0,1703062800
9.199,8,Dec 20 2023 10: +0,1703066400
9.388,7,Dec 20 2023 11: +0,1703070000
9.305,7,Dec 20 2023 12: +0,1703073600
9.691,2,Dec 20 2023 13: +0,1703077200
9.874,4,Dec 20 2023 14: +0,1703080800
9.752,3,Dec 20 2023 15: +0,1703084400
9.87,3,Dec 20 2023 16: +0,1703088000
9.454,5,Dec 20 2023 17: +0,1703091600
9.48,8,Dec 20 2023 18: +0,1703095200
9.475,9,Dec 20 2023 19: +0,1703098800
9.56,5,Dec 20 2023 20: +0,1703102400
9.25,7,Dec 20 2023 21: +0,1703106000
9.394,2,Dec 20 2023 22: +0,1703109600
9.901,5,Dec 20 2023 23: +0,1703113200
9.811,10,Dec 21 2023 00: +0,1703116800
10.53,3,Dec 21 2023 01: +0,1703120400
9.211,1,Dec 21 2023 02: +0,1703124000
8.413,3,Dec 21 2023 03: +0,1703127600
9.972,1,Dec 21 2023 04: +0,1703131200
9.961,3,Dec 21 2023 05: +0,1703134800
9.53,2,Dec 21 2023 06: +0,1703138400
9.941,3,Dec 21 2023 07: +0,1703142000
9.273,5,Dec 21 2023 08: +0,1703145600
9.4,4,Dec 21 2023 09: +0,1703149200
9.893,1,Dec 21 2023 10: +0,1703152800
9.942,6,Dec 21 2023 11: +0,1703156400
9.615,6,Dec 21 2023 12: +0,1703160000
9.846,8,Dec 21 2023 13: +0,1703163600
9.841,4,Dec 21 2023 14: +0,1703167200
9.797,6,Dec 21 2023 15: +0,1703170800
9.761,8,Dec 21 2023 16: +0,1703174400
9.721,9,Dec 21 2023 17: +0,1703178000
9.897,8,Dec 21 2023 18: +0,1703181600
9.336,11,Dec 21 2023 19: +0,1703185200
9.358,10,Dec 21 2023 20: +0,1703188800
9.32,20,Dec 21 2023 21: +0,1703192400
9.053,6,Dec 21 2023 22: +0,1703196000
9.315,10,Dec 21 2023 23: +0,1703199600
9.273,8,Dec 22 2023 00: +0,1703203200
9.303,9,Dec 22 2023 01: +0,1703206800
9.297,3,Dec 22 2023 02: +0,1703210400
9.406,4,Dec 22 2023 03: +0,1703214000
9.352,6,Dec 22 2023 04: +0,1703217600
9.305,5,Dec 22 2023 05: +0,1703221200
9.305,11,Dec 22 2023 06: +0,1703224800
9.341,5,Dec 22 2023 07: +0,1703228400
9.116,3,Dec 22 2023 08: +0,1703232000
9.297,9,Dec 22 2023 09: +0,1703235600
9.293,10,Dec 22 2023 10: +0,1703239200
9.258,7,Dec 22 2023 11: +0,1703242800
9.21,7,Dec 22 2023 12: +0,1703246400
9.21,9,Dec 22 2023 13: +0,1703250000
9.216,14,Dec 22 2023 14: +0,1703253600
9.252,11,Dec 22 2023 15: +0,1703257200
8.943,8,Dec 22 2023 16: +0,1703260800
9.042,6,Dec 22 2023 17: +0,1703264400
9.135,12,Dec 22 2023 18: +0,1703268000
9.366,9,Dec 22 2023 19: +0,1703271600
9.827,8,Dec 22 2023 20: +0,1703275200
9.323,6,Dec 22 2023 21: +0,1703278800
9.446,7,Dec 22 2023 22: +0,1703282400
9.131,4,Dec 22 2023 23: +0,1703286000
9.409,5,Dec 23 2023 00: +0,1703289600
9.446,7,Dec 23 2023 01: +0,1703293200
9.722,8,Dec 23 2023 02: +0,1703296800
9.977,5,Dec 23 2023 03: +0,1703300400
9.134,7,Dec 23 2023 04: +0,1703304000
9.439,7,Dec 23 2023 05: +0,1703307600
9.167,4,Dec 23 2023 06: +0,1703311200
9.222,4,Dec 23 2023 07: +0,1703314800
9.108,6,Dec 23 2023 08: +0,1703318400
9.435,1,Dec 23 2023 09: +0,1703322000
9.152,8,Dec 23 2023 10: +0,1703325600
9.426,4,Dec 23 2023 11: +0,1703329200
9.111,14,Dec 23 2023 12: +0,1703332800
9.108,9,Dec 23 2023 13: +0,1703336400
9.481,9,Dec 23 2023 14: +0,1703340000
9.257,10,Dec 23 2023 15: +0,1703343600
9.253,10,Dec 23 2023 16: +0,1703347200
9.041,6,Dec 23 2023 17: +0,1703350800
9.188,10,Dec 23 2023 18: +0,1703354400
9.151,10,Dec 23 2023 19: +0,1703358000
9.407,5,Dec 23 2023 20: +0,1703361600
9.423,8,Dec 23 2023 21: +0,1703365200
9.017,6,Dec 23 2023 22: +0,1703368800
9.045,6,Dec 23 2023 23: +0,1703372400
9.147,5,Dec 24 2023 00: +0,1703376000
9.053,3,Dec 24 2023 01: +0,1703379600
9.714,1,Dec 24 2023 02: +0,1703383200
9.478,3,Dec 24 2023 03: +0,1703386800
9.591,3,Dec 24 2023 04: +0,1703390400
9.596,1,Dec 24 2023 05: +0,1703394000
9.536,7,Dec 24 2023 06: +0,1703397600
9.34,4,Dec 24 2023 07: +0,1703401200
9.139,5,Dec 24 2023 08: +0,1703404800
8.943,7,Dec 24 2023 09: +0,1703408400
8.867,6,Dec 24 2023 10: +0,1703412000
9.2,12,Dec 24 2023 11: +0,1703415600
9.147,12,Dec 24 2023 12: +0,1703419200
9.531,9,Dec 24 2023 13: +0,1703422800
9.139,14,Dec 24 2023 14: +0,1703426400
9.114,13,Dec 24 2023 15: +0,1703430000
9.116,5,Dec 24 2023 16: +0,1703433600
9.225,9,Dec 24 2023 17: +0,1703437200
9.297,3,Dec 24 2023 18: +0,1703440800
9.445,6,Dec 24 2023 19: +0,1703444400
9.39,16,Dec 24 2023 20: +0,1703448000
8.884,6,Dec 24 2023 21: +0,1703451600
9.052,9,Dec 24 2023 22: +0,1703455200
9.454,10,Dec 24 2023 23: +0,1703458800
9.013,3,Dec 25 2023 00: +0,1703462400
9.042,5,Dec 25 2023 01: +0,1703466000
9.205,6,Dec 25 2023 02: +0,1703469600
9.37,5,Dec 25 2023 03: +0,1703473200
