price,quantity,date,unix timestamp
0.779,1,Jun 24 2023 19: +0,1687629600
0.881,3,Jun 24 2023 20: +0,1687633200
0.881,3,Jun 24 2023 21: +0,1687636800
0.79,2,Jun 24 2023 22: +0,1687640400
0.864,3,Jun 24 2023 23: +0,1687644000
0.92,1,Jun 25 2023 01: +0,1687651200
0.842,1,Jun 25 2023 02: +0,1687654800
0.834,1,Jun 25 2023 06: +0,1687669200
0.9,2,Jun 25 2023 08: +0,1687676400
0.881,1,Jun 25 2023 11: +0,1687687200
0.912,1,Jun 25 2023 17: +0,1687708800
0.89,2,Jun 25 2023 18: +0,1687712400
0.853,2,Jun 25 2023 20: +0,1687719600
0.865,1,Jun 25 2023 21: +0,1687723200
0.881,1,Jun 25 2023 22: +0,1687726800
0.865,1,Jun 26 2023 00: +0,1687734000
0.963,9,Jun 26 2023 01: +0,1687737600
0.881,1,Jun 26 2023 08: +0,1687762800
0.863,2,Jun 26 2023 10: +0,1687770000
0.919,1,Jun 26 2023 11: +0,1687773600
0.92,3,Jun 26 2023 12: +0,1687777200
0.936,5,Jun 26 2023 13: +0,1687780800
0.904,2,Jun 26 2023 17: +0,1687795200
0.904,3,Jun 26 2023 18: +0,1687798800
0.926,3,Jun 26 2023 20: +0,1687806000
0.914,1,Jun 26 2023 22: +0,1687813200
0.901,2,Jun 27 2023 01: +0,1687824000
0.651,1,Jun 27 2023 06: +0,1687842000
0.937,5,Jun 27 2023 08: +0,1687849200
0.92,2,Jun 27 2023 11: +0,1687860000
0.806,2,Jun 27 2023 14: +0,1687870800
0.922,3,Jun 27 2023 15: +0,1687874400
0.957,2,Jun 27 2023 16: +0,1687878000
0.895,2,Jun 27 2023 17: +0,1687881600
0.879,2,Jun 27 2023 18: +0,1687885200
0.659,1,Jun 27 2023 20: +0,1687892400
0.818,1,Jun 27 2023 21: +0,1687896000
0.81,2,Jun 28 2023 00: +0,1687906800
0.802,1,Jun 28 2023 01: +0,1687910400
0.802,1,Jun 28 2023 02: +0,1687914000
0.802,1,Jun 28 2023 03: +0,1687917600
0.818,1,Jun 28 2023 06: +0,1687928400
0.858,5,Jun 28 2023 07: +0,1687932000
0.767,1,Jun 28 2023 08: +0,1687935600
0.762,1,Jun 28 2023 11: +0,1687946400
0.878,2,Jun 28 2023 12: +0,1687950000
0.882,1,Jun 28 2023 13: +0,1687953600
0.838,2,Jun 28 2023 14: +0,1687957200
0.866,3,Jun 28 2023 15: +0,1687960800
0.842,2,Jun 28 2023 17: +0,1687968000
0.878,4,Jun 28 2023 18: +0,1687971600
0.874,1,Jun 28 2023 20: +0,1687978800
0.89,1,Jun 28 2023 22: +0,1687986000
0.858,3,Jun 29 2023 00: +0,1687993200
0.89,2,Jun 29 2023 01: +0,1687996800
0.66,1,Jun 29 2023 02: +0,1688000400
0.882,1,Jun 29 2023 03: +0,1688004000
0.89,1,Jun 29 2023 07: +0,1688018400
0.89,1,Jun 29 2023 09: +0,1688025600
0.794,1,Jun 29 2023 12: +0,1688036400
0.85,1,Jun 29 2023 17: +0,1688054400
0.85,3,Jun 29 2023 18: +0,1688058000
0.781,2,Jun 29 2023 19: +0,1688061600
0.83,4,Jun 29 2023 20: +0,1688065200
0.826,5,Jun 29 2023 21: +0,1688068800
0.837,3,Jun 29 2023 22: +0,1688072400
0.802,3,Jun 29 2023 23: +0,1688076000
0.699,1,Jun 30 2023 00: +0,1688079600
0.837,1,Jun 30 2023 01: +0,1688083200
0.829,1,Jun 30 2023 04: +0,1688094000
0.778,1,Jun 30 2023 06: +0,1688101200
0.838,2,Jun 30 2023 07: +0,1688104800
0.818,3,Jun 30 2023 08: +0,1688108400
0.826,2,Jun 30 2023 10: +0,1688115600
0.629,3,Jun 30 2023 11: +0,1688119200
0.818,5,Jun 30 2023 12: +0,1688122800
0.816,4,Jun 30 2023 13: +0,1688126400
0.781,3,Jun 30 2023 15: +0,1688133600
0.781,1,Jun 30 2023 16: +0,1688137200
0.773,5,Jun 30 2023 17: +0,1688140800
0.781,2,Jun 30 2023 18: +0,1688144400
0.788,1,Jun 30 2023 19: +0,1688148000
0.788,3,Jun 30 2023 20: +0,1688151600
0.796,3,Jun 30 2023 21: +0,1688155200
0.781,2,Jun 30 2023 23: +0,1688162400
0.741,3,Jul 01 2023 00: +0,1688166000
0.81,1,Jul 01 2023 02: +0,1688173200
0.773,1,Jul 01 2023 05: +0,1688184000
0.749,1,Jul 01 2023 06: +0,1688187600
0.696,2,Jul 01 2023 07: +0,1688191200
0.788,5,Jul 01 2023 08: +0,1688194800
0.792,2,Jul 01 2023 09: +0,1688198400
0.785,4,Jul 01 2023 12: +0,1688209200
0.611,2,Jul 01 2023 15: +0,1688220000
0.796,3,Jul 01 2023 16: +0,1688223600
0.796,1,Jul 01 2023 17: +0,1688227200
0.773,1,Jul 01 2023 18: +0,1688230800
0.686,3,Jul 01 2023 19: +0,1688234400
0.715,2,Jul 01 2023 21: +0,1688241600
0.757,2,Jul 01 2023 23: +0,1688248800
0.757,1,Jul 02 2023 01: +0,1688256000
0.749,1,Jul 02 2023 02: +0,1688259600
0.765,1,Jul 02 2023 03: +0,1688263200
0.765,1,Jul 02 2023 05: +0,1688270400
0.768,2,Jul 02 2023 06: +0,1688274000
0.773,7,Jul 02 2023 07: +0,1688277600
0.729,4,Jul 02 2023 08: +0,1688281200
0.788,1,Jul 02 2023 10: +0,1688288400
0.773,2,Jul 02 2023 11: +0,1688292000
0.781,2,Jul 02 2023 12: +0,1688295600
0.769,2,Jul 02 2023 13: +0,1688299200
0.77,5,Jul 02 2023 15: +0,1688306400
0.81,11,Jul 02 2023 16: +0,1688310000
0.733,1,Jul 02 2023 17: +0,1688313600
0.733,1,Jul 02 2023 19: +0,1688320800
0.617,1,Jul 02 2023 20: +0,1688324400
0.678,1,Jul 02 2023 21: +0,1688328000
0.741,1,Jul 02 2023 22: +0,1688331600
0.828,10,Jul 03 2023 01: +0,1688342400
0.694,1,Jul 03 2023 02: +0,1688346000
0.757,1,Jul 03 2023 05: +0,1688356800
0.757,1,Jul 03 2023 07: +0,1688364000
0.694,1,Jul 03 2023 11: +0,1688378400
0.773,1,Jul 03 2023 12: +0,1688382000
0.757,1,Jul 03 2023 13: +0,1688385600
0.773,3,Jul 03 2023 14: +0,1688389200
0.557,1,Jul 03 2023 15: +0,1688392800
0.733,1,Jul 03 2023 16: +0,1688396400
0.773,3,Jul 03 2023 17: +0,1688400000
0.773,1,Jul 03 2023 18: +0,1688403600
0.816,1,Jul 03 2023 19: +0,1688407200
0.65,1,Jul 03 2023 20: +0,1688410800
0.684,1,Jul 03 2023 21: +0,1688414400
0.694,1,Jul 03 2023 23: +0,1688421600
0.733,1,Jul 04 2023 00: +0,1688425200
0.772,5,Jul 04 2023 01: +0,1688428800
0.733,1,Jul 04 2023 04: +0,1688439600
0.702,1,Jul 04 2023 05: +0,1688443200
0.682,1,Jul 04 2023 06: +0,1688446800
0.733,1,Jul 04 2023 10: +0,1688461200
0.78,3,Jul 04 2023 11: +0,1688464800
0.733,1,Jul 04 2023 12: +0,1688468400
0.728,2,Jul 04 2023 13: +0,1688472000
0.731,2,Jul 04 2023 15: +0,1688479200
0.692,1,Jul 04 2023 18: +0,1688490000
0.696,2,Jul 04 2023 21: +0,1688500800
0.699,1,Jul 05 2023 01: +0,1688515200
0.684,1,Jul 05 2023 03: +0,1688522400
0.699,3,Jul 05 2023 04: +0,1688526000
0.582,1,Jul 05 2023 05: +0,1688529600
0.644,1,Jul 05 2023 07: +0,1688536800
0.691,1,Jul 05 2023 09: +0,1688544000
0.63,2,Jul 05 2023 10: +0,1688547600
0.654,1,Jul 05 2023 11: +0,1688551200
0.691,1,Jul 05 2023 16: +0,1688569200
0.597,1,Jul 05 2023 18: +0,1688576400
0.742,2,Jul 05 2023 19: +0,1688580000
0.676,1,Jul 05 2023 21: +0,1688587200
0.679,1,Jul 05 2023 22: +0,1688590800
0.65,1,Jul 06 2023 01: +0,1688601600
0.614,2,Jul 06 2023 04: +0,1688612400
0.563,2,Jul 06 2023 05: +0,1688616000
0.676,2,Jul 06 2023 07: +0,1688623200
0.698,5,Jul 06 2023 08: +0,1688626800
0.698,1,Jul 06 2023 10: +0,1688634000
0.65,1,Jul 06 2023 12: +0,1688641200
0.679,2,Jul 06 2023 13: +0,1688644800
0.673,2,Jul 06 2023 15: +0,1688652000
0.698,1,Jul 06 2023 17: +0,1688659200
0.651,1,Jul 06 2023 18: +0,1688662800
0.698,1,Jul 06 2023 19: +0,1688666400
0.755,2,Jul 06 2023 20: +0,1688670000
0.717,1,Jul 06 2023 21: +0,1688673600
0.665,2,Jul 06 2023 22: +0,1688677200
0.698,1,Jul 07 2023 03: +0,1688695200
0.675,1,Jul 07 2023 04: +0,1688698800
0.675,2,Jul 07 2023 05: +0,1688702400
0.677,3,Jul 07 2023 07: +0,1688709600
0.675,2,Jul 07 2023 08: +0,1688713200
0.731,2,Jul 07 2023 09: +0,1688716800
0.54,4,Jul 07 2023 12: +0,1688727600
0.775,31,Jul 07 2023 14: +0,1688734800
0.651,3,Jul 07 2023 15: +0,1688738400
0.696,2,Jul 07 2023 16: +0,1688742000
0.841,4,Jul 07 2023 17: +0,1688745600
0.8,6,Jul 07 2023 18: +0,1688749200
0.882,5,Jul 07 2023 20: +0,1688756400
0.696,1,Jul 07 2023 21: +0,1688760000
0.696,3,Jul 07 2023 22: +0,1688763600
0.673,1,Jul 08 2023 06: +0,1688792400
0.673,3,Jul 08 2023 07: +0,1688796000
0.497,1,Jul 08 2023 09: +0,1688803200
0.912,1,Jul 08 2023 10: +0,1688806800
0.692,2,Jul 08 2023 11: +0,1688810400
0.696,2,Jul 08 2023 15: +0,1688824800
0.696,1,Jul 08 2023 16: +0,1688828400
0.696,1,Jul 08 2023 17: +0,1688832000
0.696,2,Jul 08 2023 18: +0,1688835600
0.832,2,Jul 08 2023 19: +0,1688839200
0.657,1,Jul 08 2023 20: +0,1688842800
0.696,1,Jul 08 2023 22: +0,1688850000
0.906,3,Jul 08 2023 23: +0,1688853600
0.935,1,Jul 09 2023 00: +0,1688857200
0.696,1,Jul 09 2023 06: +0,1688878800
0.725,1,Jul 09 2023 12: +0,1688900400
0.936,2,Jul 09 2023 13: +0,1688904000
0.821,2,Jul 09 2023 14: +0,1688907600
0.692,2,Jul 09 2023 15: +0,1688911200
0.688,1,Jul 09 2023 16: +0,1688914800
0.751,1,Jul 09 2023 17: +0,1688918400
0.724,1,Jul 10 2023 06: +0,1688965200
0.66,2,Jul 10 2023 09: +0,1688976000
0.709,1,Jul 10 2023 10: +0,1688979600
0.678,3,Jul 10 2023 11: +0,1688983200
0.739,4,Jul 10 2023 13: +0,1688990400
0.941,7,Jul 10 2023 14: +0,1688994000
0.678,1,Jul 10 2023 15: +0,1688997600
0.697,2,Jul 10 2023 16: +0,1689001200
0.709,3,Jul 10 2023 17: +0,1689004800
0.686,1,Jul 10 2023 18: +0,1689008400
0.676,1,Jul 10 2023 19: +0,1689012000
0.686,1,Jul 10 2023 20: +0,1689015600
0.686,1,Jul 10 2023 21: +0,1689019200
0.686,1,Jul 11 2023 00: +0,1689030000
0.822,18,Jul 11 2023 01: +0,1689033600
0.686,1,Jul 11 2023 03: +0,1689040800
0.686,1,Jul 11 2023 10: +0,1689066000
0.686,1,Jul 11 2023 12: +0,1689073200
0.679,3,Jul 11 2023 15: +0,1689084000
0.662,1,Jul 11 2023 16: +0,1689087600
0.686,3,Jul 11 2023 18: +0,1689094800
0.678,1,Jul 11 2023 20: +0,1689102000
0.678,3,Jul 12 2023 05: +0,1689134400
0.682,2,Jul 12 2023 07: +0,1689141600
0.768,3,Jul 12 2023 08: +0,1689145200
0.739,2,Jul 12 2023 09: +0,1689148800
0.724,3,Jul 12 2023 10: +0,1689152400
0.495,1,Jul 12 2023 11: +0,1689156000
0.628,5,Jul 12 2023 12: +0,1689159600
0.587,2,Jul 12 2023 15: +0,1689170400
0.729,6,Jul 12 2023 16: +0,1689174000
0.584,4,Jul 12 2023 17: +0,1689177600
0.578,1,Jul 12 2023 18: +0,1689181200
0.662,3,Jul 12 2023 19: +0,1689184800
0.665,1,Jul 12 2023 20: +0,1689188400
0.694,4,Jul 12 2023 22: +0,1689195600
0.664,1,Jul 12 2023 23: +0,1689199200
0.719,10,Jul 13 2023 00: +0,1689202800
0.667,1,Jul 13 2023 01: +0,1689206400
0.671,1,Jul 13 2023 02: +0,1689210000
0.714,2,Jul 13 2023 05: +0,1689220800
0.672,2,Jul 13 2023 07: +0,1689228000
0.63,1,Jul 13 2023 09: +0,1689235200
0.614,2,Jul 13 2023 12: +0,1689246000
0.664,1,Jul 13 2023 16: +0,1689260400
0.606,2,Jul 13 2023 17: +0,1689264000
0.694,1,Jul 13 2023 19: +0,1689271200
0.604,2,Jul 13 2023 20: +0,1689274800
0.7,1,Jul 13 2023 21: +0,1689278400
0.661,4,Jul 13 2023 22: +0,1689282000
0.683,2,Jul 13 2023 23: +0,1689285600
0.696,1,Jul 14 2023 00: +0,1689289200
0.736,7,Jul 14 2023 01: +0,1689292800
0.68,3,Jul 14 2023 03: +0,1689300000
0.605,2,Jul 14 2023 06: +0,1689310800
0.703,1,Jul 14 2023 08: +0,1689318000
0.703,1,Jul 14 2023 09: +0,1689321600
0.67,2,Jul 14 2023 10: +0,1689325200
0.755,3,Jul 14 2023 11: +0,1689328800
0.672,1,Jul 14 2023 12: +0,1689332400
0.668,2,Jul 14 2023 13: +0,1689336000
0.703,5,Jul 14 2023 14: +0,1689339600
0.703,1,Jul 14 2023 15: +0,1689343200
0.664,3,Jul 14 2023 16: +0,1689346800
0.672,6,Jul 14 2023 17: +0,1689350400
0.702,3,Jul 14 2023 18: +0,1689354000
0.671,1,Jul 14 2023 20: +0,1689361200
0.702,5,Jul 14 2023 21: +0,1689364800
0.679,2,Jul 14 2023 22: +0,1689368400
0.656,1,Jul 15 2023 00: +0,1689375600
0.591,1,Jul 15 2023 01: +0,1689379200
0.639,2,Jul 15 2023 03: +0,1689386400
0.679,1,Jul 15 2023 05: +0,1689393600
0.641,1,Jul 15 2023 06: +0,1689397200
0.717,5,Jul 15 2023 08: +0,1689404400
0.671,3,Jul 15 2023 10: +0,1689411600
0.485,1,Jul 15 2023 11: +0,1689415200
0.733,1,Jul 15 2023 12: +0,1689418800
0.679,2,Jul 15 2023 13: +0,1689422400
0.702,1,Jul 15 2023 14: +0,1689426000
0.733,1,Jul 15 2023 16: +0,1689433200
0.704,2,Jul 15 2023 18: +0,1689440400
0.725,3,Jul 15 2023 19: +0,1689444000
0.721,2,Jul 15 2023 21: +0,1689451200
0.737,1,Jul 15 2023 23: +0,1689458400
0.74,5,Jul 16 2023 00: +0,1689462000
0.74,5,Jul 16 2023 02: +0,1689469200
0.748,8,Jul 16 2023 07: +0,1689487200
0.74,1,Jul 16 2023 08: +0,1689490800
0.74,14,Jul 16 2023 11: +0,1689501600
0.748,1,Jul 16 2023 12: +0,1689505200
0.717,1,Jul 16 2023 13: +0,1689508800
0.664,1,Jul 16 2023 14: +0,1689512400
0.698,2,Jul 16 2023 15: +0,1689516000
0.671,1,Jul 16 2023 16: +0,1689519600
0.715,2,Jul 16 2023 17: +0,1689523200
0.477,1,Jul 16 2023 18: +0,1689526800
0.717,3,Jul 16 2023 19: +0,1689530400
0.679,1,Jul 16 2023 21: +0,1689537600
0.664,3,Jul 16 2023 22: +0,1689541200
0.717,1,Jul 16 2023 23: +0,1689544800
0.698,2,Jul 17 2023 00: +0,1689548400
0.717,2,Jul 17 2023 02: +0,1689555600
0.698,2,Jul 17 2023 04: +0,1689562800
0.679,5,Jul 17 2023 06: +0,1689570000
0.733,9,Jul 17 2023 07: +0,1689573600
0.717,1,Jul 17 2023 08: +0,1689577200
0.721,2,Jul 17 2023 09: +0,1689580800
0.725,1,Jul 17 2023 10: +0,1689584400
0.704,2,Jul 17 2023 12: +0,1689591600
0.753,1,Jul 17 2023 13: +0,1689595200
0.724,2,Jul 17 2023 14: +0,1689598800
0.666,1,Jul 17 2023 17: +0,1689609600
0.712,2,Jul 17 2023 18: +0,1689613200
0.739,5,Jul 17 2023 19: +0,1689616800
0.67,2,Jul 17 2023 20: +0,1689620400
0.704,2,Jul 17 2023 22: +0,1689627600
0.61,1,Jul 17 2023 23: +0,1689631200
0.699,2,Jul 18 2023 00: +0,1689634800
0.681,1,Jul 18 2023 01: +0,1689638400
0.75,10,Jul 18 2023 02: +0,1689642000
0.753,5,Jul 18 2023 05: +0,1689652800
0.773,14,Jul 18 2023 06: +0,1689656400
0.704,1,Jul 18 2023 07: +0,1689660000
0.751,2,Jul 18 2023 09: +0,1689667200
0.777,1,Jul 18 2023 10: +0,1689670800
0.717,2,Jul 18 2023 13: +0,1689681600
0.721,1,Jul 18 2023 14: +0,1689685200
0.705,4,Jul 18 2023 15: +0,1689688800
0.716,2,Jul 18 2023 16: +0,1689692400
0.765,1,Jul 18 2023 17: +0,1689696000
0.775,3,Jul 18 2023 18: +0,1689699600
0.713,1,Jul 18 2023 19: +0,1689703200
0.721,5,Jul 18 2023 22: +0,1689714000
0.646,2,Jul 18 2023 23: +0,1689717600
0.721,1,Jul 19 2023 00: +0,1689721200
0.721,3,Jul 19 2023 01: +0,1689724800
0.721,1,Jul 19 2023 08: +0,1689750000
0.682,1,Jul 19 2023 09: +0,1689753600
0.665,2,Jul 19 2023 11: +0,1689760800
0.729,1,Jul 19 2023 12: +0,1689764400
0.674,3,Jul 19 2023 13: +0,1689768000
0.613,1,Jul 19 2023 14: +0,1689771600
0.736,6,Jul 19 2023 15: +0,1689775200
0.713,1,Jul 19 2023 19: +0,1689789600
0.73,1,Jul 19 2023 21: +0,1689796800
0.771,1,Jul 19 2023 22: +0,1689800400
0.724,1,Jul 20 2023 00: +0,1689807600
0.671,2,Jul 20 2023 08: +0,1689836400
0.724,1,Jul 20 2023 12: +0,1689850800
0.747,2,Jul 20 2023 13: +0,1689854400
0.493,2,Jul 20 2023 15: +0,1689861600
0.724,1,Jul 20 2023 16: +0,1689865200
0.612,1,Jul 20 2023 17: +0,1689868800
0.693,3,Jul 20 2023 18: +0,1689872400
0.609,1,Jul 20 2023 19: +0,1689876000
0.747,1,Jul 20 2023 22: +0,1689886800
0.686,2,Jul 20 2023 23: +0,1689890400
0.747,4,Jul 21 2023 00: +0,1689894000
0.747,1,Jul 21 2023 01: +0,1689897600
0.693,1,Jul 21 2023 02: +0,1689901200
0.76,1,Jul 21 2023 03: +0,1689904800
0.759,1,Jul 21 2023 06: +0,1689915600
0.739,1,Jul 21 2023 09: +0,1689926400
0.739,3,Jul 21 2023 10: +0,1689930000
0.739,1,Jul 21 2023 11: +0,1689933600
0.739,2,Jul 21 2023 12: +0,1689937200
0.724,1,Jul 21 2023 15: +0,1689948000
0.7,2,Jul 21 2023 17: +0,1689955200
0.739,1,Jul 21 2023 19: +0,1689962400
0.66,2,Jul 21 2023 20: +0,1689966000
0.693,1,Jul 21 2023 21: +0,1689969600
0.736,1,Jul 21 2023 22: +0,1689973200
0.731,1,Jul 22 2023 00: +0,1689980400
0.744,1,Jul 22 2023 01: +0,1689984000
0.627,2,Jul 22 2023 03: +0,1689991200
0.716,1,Jul 22 2023 05: +0,1689998400
0.747,3,Jul 22 2023 07: +0,1690005600
0.755,1,Jul 22 2023 08: +0,1690009200
0.745,1,Jul 22 2023 09: +0,1690012800
0.677,3,Jul 22 2023 10: +0,1690016400
0.736,2,Jul 22 2023 13: +0,1690027200
0.696,4,Jul 22 2023 14: +0,1690030800
0.736,1,Jul 22 2023 15: +0,1690034400
0.736,3,Jul 22 2023 16: +0,1690038000
0.677,1,Jul 22 2023 17: +0,1690041600
0.661,1,Jul 22 2023 19: +0,1690048800
0.716,1,Jul 22 2023 20: +0,1690052400
0.741,1,Jul 22 2023 23: +0,1690063200
0.753,1,Jul 23 2023 03: +0,1690077600
0.671,2,Jul 23 2023 06: +0,1690088400
0.642,1,Jul 23 2023 08: +0,1690095600
0.462,2,Jul 23 2023 10: +0,1690102800
0.756,1,Jul 23 2023 11: +0,1690106400
0.755,1,Jul 23 2023 13: +0,1690113600
0.716,4,Jul 23 2023 14: +0,1690117200
0.702,4,Jul 23 2023 15: +0,1690120800
0.741,3,Jul 23 2023 16: +0,1690124400
0.755,12,Jul 23 2023 17: +0,1690128000
0.763,1,Jul 23 2023 18: +0,1690131600
0.663,1,Jul 23 2023 20: +0,1690138800
0.738,3,Jul 23 2023 21: +0,1690142400
0.773,11,Jul 23 2023 22: +0,1690146000
0.745,2,Jul 23 2023 23: +0,1690149600
0.738,1,Jul 24 2023 00: +0,1690153200
0.713,2,Jul 24 2023 02: +0,1690160400
0.741,1,Jul 24 2023 08: +0,1690182000
0.741,2,Jul 24 2023 11: +0,1690192800
0.741,1,Jul 24 2023 12: +0,1690196400
0.585,1,Jul 24 2023 14: +0,1690203600
0.679,2,Jul 24 2023 17: +0,1690214400
0.679,3,Jul 24 2023 18: +0,1690218000
0.679,1,Jul 24 2023 19: +0,1690221600
0.458,2,Jul 24 2023 20: +0,1690225200
0.663,2,Jul 24 2023 23: +0,1690236000
0.669,2,Jul 25 2023 00: +0,1690239600
0.655,1,Jul 25 2023 01: +0,1690243200
0.529,1,Jul 25 2023 03: +0,1690250400
0.757,7,Jul 25 2023 05: +0,1690257600
0.671,1,Jul 25 2023 06: +0,1690261200
0.625,2,Jul 25 2023 07: +0,1690264800
0.671,3,Jul 25 2023 08: +0,1690268400
0.671,2,Jul 25 2023 09: +0,1690272000
0.671,2,Jul 25 2023 13: +0,1690286400
0.779,2,Jul 25 2023 15: +0,1690293600
0.78,1,Jul 25 2023 16: +0,1690297200
0.658,3,Jul 25 2023 18: +0,1690304400
0.658,1,Jul 25 2023 19: +0,1690308000
0.658,6,Jul 25 2023 20: +0,1690311600
0.637,1,Jul 25 2023 21: +0,1690315200
0.579,3,Jul 25 2023 22: +0,1690318800
0.52,1,Jul 25 2023 23: +0,1690322400
0.658,1,Jul 26 2023 00: +0,1690326000
0.666,1,Jul 26 2023 01: +0,1690329600
0.666,1,Jul 26 2023 02: +0,1690333200
0.472,1,Jul 26 2023 03: +0,1690336800
0.648,3,Jul 26 2023 06: +0,1690347600
0.675,1,Jul 26 2023 07: +0,1690351200
0.491,1,Jul 26 2023 09: +0,1690358400
0.635,1,Jul 26 2023 10: +0,1690362000
0.712,5,Jul 26 2023 12: +0,1690369200
0.302,1,Jul 26 2023 14: +0,1690376400
0.717,10,Jul 26 2023 15: +0,1690380000
0.631,2,Jul 26 2023 16: +0,1690383600
0.641,3,Jul 26 2023 17: +0,1690387200
0.657,3,Jul 26 2023 18: +0,1690390800
0.6,1,Jul 26 2023 19: +0,1690394400
0.631,2,Jul 26 2023 20: +0,1690398000
0.685,1,Jul 26 2023 23: +0,1690408800
0.669,1,Jul 27 2023 01: +0,1690416000
0.658,1,Jul 27 2023 02: +0,1690419600
0.683,1,Jul 27 2023 03: +0,1690423200
0.676,2,Jul 27 2023 04: +0,1690426800
0.658,2,Jul 27 2023 06: +0,1690434000
0.689,1,Jul 27 2023 07: +0,1690437600
0.658,1,Jul 27 2023 09: +0,1690444800
0.786,1,Jul 27 2023 10: +0,1690448400
0.565,2,Jul 27 2023 11: +0,1690452000
0.654,2,Jul 27 2023 12: +0,1690455600
0.691,1,Jul 27 2023 14: +0,1690462800
0.693,1,Jul 27 2023 15: +0,1690466400
0.654,1,Jul 27 2023 16: +0,1690470000
0.654,1,Jul 27 2023 18: +0,1690477200
0.606,2,Jul 27 2023 19: +0,1690480800
0.669,3,Jul 27 2023 20: +0,1690484400
0.626,2,Jul 27 2023 21: +0,1690488000
0.661,1,Jul 27 2023 22: +0,1690491600
0.693,1,Jul 28 2023 00: +0,1690498800
0.677,2,Jul 28 2023 03: +0,1690509600
0.641,2,Jul 28 2023 04: +0,1690513200
0.689,5,Jul 28 2023 05: +0,1690516800
0.694,3,Jul 28 2023 08: +0,1690527600
0.448,1,Jul 28 2023 09: +0,1690531200
0.685,1,Jul 28 2023 10: +0,1690534800
0.719,13,Jul 28 2023 11: +0,1690538400
0.685,2,Jul 28 2023 13: +0,1690545600
0.693,3,Jul 28 2023 14: +0,1690549200
0.693,2,Jul 28 2023 17: +0,1690560000
0.693,5,Jul 28 2023 18: +0,1690563600
0.729,11,Jul 28 2023 19: +0,1690567200
0.791,21,Jul 28 2023 20: +0,1690570800
0.695,4,Jul 28 2023 21: +0,1690574400
0.669,1,Jul 29 2023 01: +0,1690588800
0.685,1,Jul 29 2023 04: +0,1690599600
0.693,3,Jul 29 2023 05: +0,1690603200
0.577,1,Jul 29 2023 06: +0,1690606800
0.685,1,Jul 29 2023 09: +0,1690617600
0.685,1,Jul 29 2023 10: +0,1690621200
0.677,5,Jul 29 2023 11: +0,1690624800
0.721,6,Jul 29 2023 14: +0,1690635600
0.637,2,Jul 29 2023 17: +0,1690646400
0.685,3,Jul 29 2023 21: +0,1690660800
0.681,2,Jul 29 2023 22: +0,1690664400
0.701,7,Jul 29 2023 23: +0,1690668000
0.677,1,Jul 30 2023 00: +0,1690671600
0.66,2,Jul 30 2023 01: +0,1690675200
0.639,3,Jul 30 2023 02: +0,1690678800
0.696,2,Jul 30 2023 05: +0,1690689600
0.693,3,Jul 30 2023 08: +0,1690700400
0.724,3,Jul 30 2023 09: +0,1690704000
0.693,1,Jul 30 2023 10: +0,1690707600
0.701,1,Jul 30 2023 11: +0,1690711200
0.641,3,Jul 30 2023 12: +0,1690714800
0.718,6,Jul 30 2023 15: +0,1690725600
0.673,2,Jul 30 2023 19: +0,1690740000
0.685,3,Jul 30 2023 20: +0,1690743600
0.677,1,Jul 30 2023 21: +0,1690747200
0.579,1,Jul 30 2023 22: +0,1690750800
0.643,1,Jul 30 2023 23: +0,1690754400
0.669,1,Jul 31 2023 00: +0,1690758000
0.763,10,Jul 31 2023 03: +0,1690768800
0.661,1,Jul 31 2023 05: +0,1690776000
0.685,1,Jul 31 2023 06: +0,1690779600
0.753,1,Jul 31 2023 12: +0,1690801200
0.598,1,Jul 31 2023 14: +0,1690808400
0.793,1,Jul 31 2023 15: +0,1690812000
0.788,3,Jul 31 2023 16: +0,1690815600
0.7,1,Jul 31 2023 17: +0,1690819200
0.685,1,Jul 31 2023 19: +0,1690826400
0.796,5,Jul 31 2023 20: +0,1690830000
0.816,2,Jul 31 2023 21: +0,1690833600
0.661,1,Jul 31 2023 23: +0,1690840800
0.661,1,Aug 01 2023 00: +0,1690844400
0.677,1,Aug 01 2023 07: +0,1690869600
0.796,1,Aug 01 2023 08: +0,1690873200
0.652,1,Aug 01 2023 09: +0,1690876800
0.709,2,Aug 01 2023 10: +0,1690880400
0.796,1,Aug 01 2023 11: +0,1690884000
0.719,2,Aug 01 2023 14: +0,1690894800
0.719,1,Aug 01 2023 15: +0,1690898400
0.749,1,Aug 01 2023 17: +0,1690905600
0.693,1,Aug 01 2023 18: +0,1690909200
0.685,3,Aug 01 2023 19: +0,1690912800
0.724,6,Aug 01 2023 20: +0,1690916400
0.677,1,Aug 01 2023 21: +0,1690920000
0.67,2,Aug 01 2023 22: +0,1690923600
0.693,1,Aug 02 2023 00: +0,1690930800
0.735,2,Aug 02 2023 01: +0,1690934400
0.598,1,Aug 02 2023 03: +0,1690941600
0.419,1,Aug 02 2023 04: +0,1690945200
0.685,1,Aug 02 2023 05: +0,1690948800
0.653,1,Aug 02 2023 07: +0,1690956000
0.653,1,Aug 02 2023 08: +0,1690959600
0.633,1,Aug 02 2023 09: +0,1690963200
0.661,2,Aug 02 2023 10: +0,1690966800
0.669,3,Aug 02 2023 12: +0,1690974000
0.724,1,Aug 02 2023 14: +0,1690981200
0.7,4,Aug 02 2023 15: +0,1690984800
0.724,1,Aug 02 2023 17: +0,1690992000
