price,quantity,date,unix timestamp
2.816,2,Sep 01 2023 14: +0,1693573200
2.785,1,Sep 01 2023 15: +0,1693576800
2.799,9,Sep 01 2023 16: +0,1693580400
2.806,30,Sep 01 2023 17: +0,1693584000
2.847,39,Sep 01 2023 18: +0,1693587600
2.839,36,Sep 01 2023 19: +0,1693591200
2.849,40,Sep 01 2023 20: +0,1693594800
2.871,33,Sep 01 2023 21: +0,1693598400
2.905,44,Sep 01 2023 22: +0,1693602000
2.952,22,Sep 01 2023 23: +0,1693605600
2.949,27,Sep 02 2023 00: +0,1693609200
2.792,16,Sep 02 2023 01: +0,1693612800
2.972,14,Sep 02 2023 02: +0,1693616400
2.966,13,Sep 02 2023 03: +0,1693620000
2.936,20,Sep 02 2023 04: +0,1693623600
2.662,15,Sep 02 2023 05: +0,1693627200
2.665,12,Sep 02 2023 06: +0,1693630800
2.956,23,Sep 02 2023 07: +0,1693634400
2.689,15,Sep 02 2023 08: +0,1693638000
2.914,16,Sep 02 2023 09: +0,1693641600
2.948,15,Sep 02 2023 10: +0,1693645200
2.874,21,Sep 02 2023 11: +0,1693648800
2.974,33,Sep 02 2023 12: +0,1693652400
2.994,15,Sep 02 2023 13: +0,1693656000
2.998,11,Sep 02 2023 14: +0,1693659600
2.998,9,Sep 02 2023 15: +0,1693663200
2.996,24,Sep 02 2023 16: +0,1693666800
3.002,21,Sep 02 2023 17: +0,1693670400
3.004,26,Sep 02 2023 18: +0,1693674000
3.072,27,Sep 02 2023 19: +0,1693677600
3.049,24,Sep 02 2023 20: +0,1693681200
1.729,40,Sep 02 2023 21: +0,1693684800
3.096,27,Sep 02 2023 22: +0,1693688400
3.096,15,Sep 02 2023 23: +0,1693692000
0.829,14,Sep 03 2023 00: +0,1693695600
3.025,18,Sep 03 2023 01: +0,1693699200
3.133,12,Sep 03 2023 02: +0,1693702800
1.682,14,Sep 03 2023 03: +0,1693706400
3.036,9,Sep 03 2023 04: +0,1693710000
3.036,11,Sep 03 2023 05: +0,1693713600
3.225,10,Sep 03 2023 06: +0,1693717200
3.088,10,Sep 03 2023 07: +0,1693720800
3.255,15,Sep 03 2023 08: +0,1693724400
3.152,20,Sep 03 2023 09: +0,1693728000
2.871,30,Sep 03 2023 10: +0,1693731600
3.105,26,Sep 03 2023 11: +0,1693735200
3.272,19,Sep 03 2023 12: +0,1693738800
3.272,7,Sep 03 2023 13: +0,1693742400
3.28,5,Sep 03 2023 14: +0,1693746000
3.263,8,Sep 03 2023 15: +0,1693749600
3.232,21,Sep 03 2023 16: +0,1693753200
3.195,28,Sep 03 2023 17: +0,1693756800
3.283,37,Sep 03 2023 18: +0,1693760400
3.269,28,Sep 03 2023 19: +0,1693764000
3.292,16,Sep 03 2023 20: +0,1693767600
3.329,20,Sep 03 2023 21: +0,1693771200
3.092,15,Sep 03 2023 22: +0,1693774800
2.839,17,Sep 03 2023 23: +0,1693778400
3.349,13,Sep 04 2023 00: +0,1693782000
3.37,9,Sep 04 2023 01: +0,1693785600
3.355,13,Sep 04 2023 02: +0,1693789200
3.202,6,Sep 04 2023 03: +0,1693792800
3.369,9,Sep 04 2023 04: +0,1693796400
3.212,14,Sep 04 2023 05: +0,1693800000
2.882,8,Sep 04 2023 06: +0,1693803600
3.123,2,Sep 04 2023 07: +0,1693807200
0.846,7,Sep 04 2023 08: +0,1693810800
3.28,9,Sep 04 2023 09: +0,1693814400
3.055,13,Sep 04 2023 10: +0,1693818000
3.296,18,Sep 04 2023 11: +0,1693821600
3.328,18,Sep 04 2023 12: +0,1693825200
3.383,16,Sep 04 2023 13: +0,1693828800
3.317,18,Sep 04 2023 14: +0,1693832400
3.244,18,Sep 04 2023 15: +0,1693836000
3.357,28,Sep 04 2023 16: +0,1693839600
3.374,25,Sep 04 2023 17: +0,1693843200
3.301,20,Sep 04 2023 18: +0,1693846800
3.345,13,Sep 04 2023 19: +0,1693850400
3.322,23,Sep 04 2023 20: +0,1693854000
3.31,21,Sep 04 2023 21: +0,1693857600
3.283,25,Sep 04 2023 22: +0,1693861200
3.374,7,Sep 04 2023 23: +0,1693864800
3.38,13,Sep 05 2023 00: +0,1693868400
3.335,9,Sep 05 2023 01: +0,1693872000
3.312,6,Sep 05 2023 02: +0,1693875600
3.332,7,Sep 05 2023 03: +0,1693879200
0.888,11,Sep 05 2023 04: +0,1693882800
3.046,12,Sep 05 2023 05: +0,1693886400
3.182,5,Sep 05 2023 06: +0,1693890000
3.008,3,Sep 05 2023 07: +0,1693893600
3.112,10,Sep 05 2023 08: +0,1693897200
3.061,8,Sep 05 2023 09: +0,1693900800
3.222,14,Sep 05 2023 10: +0,1693904400
3.052,7,Sep 05 2023 11: +0,1693908000
3.239,13,Sep 05 2023 12: +0,1693911600
3.252,11,Sep 05 2023 13: +0,1693915200
3.121,14,Sep 05 2023 14: +0,1693918800
3.287,22,Sep 05 2023 15: +0,1693922400
3.252,25,Sep 05 2023 16: +0,1693926000
3.237,27,Sep 05 2023 17: +0,1693929600
3.287,24,Sep 05 2023 18: +0,1693933200
3.154,24,Sep 05 2023 19: +0,1693936800
3.288,20,Sep 05 2023 20: +0,1693940400
3.268,14,Sep 05 2023 21: +0,1693944000
3.282,11,Sep 05 2023 22: +0,1693947600
3.286,10,Sep 05 2023 23: +0,1693951200
2.978,11,Sep 06 2023 00: +0,1693954800
3.338,5,Sep 06 2023 01: +0,1693958400
3.34,12,Sep 06 2023 02: +0,1693962000
3.143,6,Sep 06 2023 03: +0,1693965600
3.28,3,Sep 06 2023 04: +0,1693969200
3.308,9,Sep 06 2023 05: +0,1693972800
3.337,7,Sep 06 2023 06: +0,1693976400
3.35,11,Sep 06 2023 07: +0,1693980000
3.326,12,Sep 06 2023 08: +0,1693983600
3.128,9,Sep 06 2023 09: +0,1693987200
3.285,14,Sep 06 2023 10: +0,1693990800
3.326,14,Sep 06 2023 11: +0,1693994400
3.251,15,Sep 06 2023 12: +0,1693998000
3.029,16,Sep 06 2023 13: +0,1694001600
3.037,14,Sep 06 2023 14: +0,1694005200
3.242,28,Sep 06 2023 15: +0,1694008800
3.211,23,Sep 06 2023 16: +0,1694012400
3.281,20,Sep 06 2023 17: +0,1694016000
3.302,25,Sep 06 2023 18: +0,1694019600
3.376,23,Sep 06 2023 19: +0,1694023200
3.325,27,Sep 06 2023 20: +0,1694026800
3.097,15,Sep 06 2023 21: +0,1694030400
3.297,13,Sep 06 2023 22: +0,1694034000
2.913,10,Sep 06 2023 23: +0,1694037600
3.344,8,Sep 07 2023 00: +0,1694041200
3.371,11,Sep 07 2023 01: +0,1694044800
3.374,8,Sep 07 2023 02: +0,1694048400
3.082,7,Sep 07 2023 03: +0,1694052000
3.314,6,Sep 07 2023 04: +0,1694055600
3.239,5,Sep 07 2023 05: +0,1694059200
3.246,3,Sep 07 2023 06: +0,1694062800
3.231,7,Sep 07 2023 07: +0,1694066400
3.231,10,Sep 07 2023 08: +0,1694070000
3.118,14,Sep 07 2023 09: +0,1694073600
2.792,11,Sep 07 2023 10: +0,1694077200
3.054,18,Sep 07 2023 11: +0,1694080800
2.976,11,Sep 07 2023 12: +0,1694084400
3.213,12,Sep 07 2023 13: +0,1694088000
3.169,20,Sep 07 2023 14: +0,1694091600
3.187,20,Sep 07 2023 15: +0,1694095200
3.302,22,Sep 07 2023 16: +0,1694098800
3.32,29,Sep 07 2023 17: +0,1694102400
3.302,25,Sep 07 2023 18: +0,1694106000
3.368,23,Sep 07 2023 19: +0,1694109600
3.357,21,Sep 07 2023 20: +0,1694113200
3.339,20,Sep 07 2023 21: +0,1694116800
3.233,11,Sep 07 2023 22: +0,1694120400
3.199,6,Sep 07 2023 23: +0,1694124000
2.944,10,Sep 08 2023 00: +0,1694127600
3.357,8,Sep 08 2023 01: +0,1694131200
3.107,6,Sep 08 2023 02: +0,1694134800
3.07,9,Sep 08 2023 03: +0,1694138400
3.316,9,Sep 08 2023 04: +0,1694142000
2.913,3,Sep 08 2023 05: +0,1694145600
3.137,3,Sep 08 2023 06: +0,1694149200
3.181,9,Sep 08 2023 07: +0,1694152800
2.97,11,Sep 08 2023 08: +0,1694156400
3.277,10,Sep 08 2023 09: +0,1694160000
3.046,10,Sep 08 2023 10: +0,1694163600
3.163,9,Sep 08 2023 11: +0,1694167200
3.148,14,Sep 08 2023 12: +0,1694170800
3.177,22,Sep 08 2023 13: +0,1694174400
3.361,24,Sep 08 2023 14: +0,1694178000
3.091,23,Sep 08 2023 15: +0,1694181600
3.2,20,Sep 08 2023 16: +0,1694185200
3.059,19,Sep 08 2023 17: +0,1694188800
3.163,16,Sep 08 2023 18: +0,1694192400
3.286,18,Sep 08 2023 19: +0,1694196000
3.273,13,Sep 08 2023 20: +0,1694199600
3.329,20,Sep 08 2023 21: +0,1694203200
3.326,19,Sep 08 2023 22: +0,1694206800
3.275,9,Sep 08 2023 23: +0,1694210400
3.232,11,Sep 09 2023 00: +0,1694214000
3.318,9,Sep 09 2023 01: +0,1694217600
3.245,10,Sep 09 2023 02: +0,1694221200
3.338,4,Sep 09 2023 03: +0,1694224800
3.339,10,Sep 09 2023 04: +0,1694228400
3.337,7,Sep 09 2023 05: +0,1694232000
3.349,4,Sep 09 2023 06: +0,1694235600
3.282,8,Sep 09 2023 07: +0,1694239200
3.072,10,Sep 09 2023 08: +0,1694242800
3.023,20,Sep 09 2023 09: +0,1694246400
3.269,19,Sep 09 2023 10: +0,1694250000
3.326,15,Sep 09 2023 11: +0,1694253600
3.242,20,Sep 09 2023 12: +0,1694257200
3.255,16,Sep 09 2023 13: +0,1694260800
3.279,14,Sep 09 2023 14: +0,1694264400
3.301,11,Sep 09 2023 15: +0,1694268000
3.326,23,Sep 09 2023 16: +0,1694271600
3.283,18,Sep 09 2023 17: +0,1694275200
3.156,24,Sep 09 2023 18: +0,1694278800
3.344,31,Sep 09 2023 19: +0,1694282400
3.305,20,Sep 09 2023 20: +0,1694286000
3.228,20,Sep 09 2023 21: +0,1694289600
3.308,23,Sep 09 2023 22: +0,1694293200
3.307,16,Sep 09 2023 23: +0,1694296800
3.223,5,Sep 10 2023 00: +0,1694300400
3.323,15,Sep 10 2023 01: +0,1694304000
3.359,8,Sep 10 2023 02: +0,1694307600
3.366,10,Sep 10 2023 03: +0,1694311200
3.331,4,Sep 10 2023 04: +0,1694314800
3.3,10,Sep 10 2023 05: +0,1694318400
3.225,8,Sep 10 2023 06: +0,1694322000
3.065,11,Sep 10 2023 07: +0,1694325600
3.051,9,Sep 10 2023 08: +0,1694329200
2.987,11,Sep 10 2023 09: +0,1694332800
3.202,14,Sep 10 2023 10: +0,1694336400
3.225,20,Sep 10 2023 11: +0,1694340000
3.283,33,Sep 10 2023 12: +0,1694343600
3.35,31,Sep 10 2023 13: +0,1694347200
3.282,17,Sep 10 2023 14: +0,1694350800
3.335,21,Sep 10 2023 15: +0,1694354400
3.215,20,Sep 10 2023 16: +0,1694358000
3.116,18,Sep 10 2023 17: +0,1694361600
3.113,32,Sep 10 2023 18: +0,1694365200
3.26,24,Sep 10 2023 19: +0,1694368800
0.898,29,Sep 10 2023 20: +0,1694372400
2.937,24,Sep 10 2023 21: +0,1694376000
3.266,11,Sep 10 2023 22: +0,1694379600
3.357,11,Sep 10 2023 23: +0,1694383200
3.37,14,Sep 11 2023 00: +0,1694386800
3.367,7,Sep 11 2023 01: +0,1694390400
3.299,11,Sep 11 2023 02: +0,1694394000
3.279,6,Sep 11 2023 03: +0,1694397600
3.223,6,Sep 11 2023 04: +0,1694401200
3.267,4,Sep 11 2023 05: +0,1694404800
3.266,5,Sep 11 2023 06: +0,1694408400
2.937,3,Sep 11 2023 07: +0,1694412000
2.06,6,Sep 11 2023 08: +0,1694415600
2.897,13,Sep 11 2023 09: +0,1694419200
3.001,22,Sep 11 2023 10: +0,1694422800
2.711,16,Sep 11 2023 11: +0,1694426400
2.905,14,Sep 11 2023 12: +0,1694430000
3.212,16,Sep 11 2023 13: +0,1694433600
3.264,17,Sep 11 2023 14: +0,1694437200
3.168,12,Sep 11 2023 15: +0,1694440800
3.203,19,Sep 11 2023 16: +0,1694444400
3.094,35,Sep 11 2023 17: +0,1694448000
3.241,17,Sep 11 2023 18: +0,1694451600
3.31,29,Sep 11 2023 19: +0,1694455200
2.973,17,Sep 11 2023 20: +0,1694458800
3.271,15,Sep 11 2023 21: +0,1694462400
3.081,18,Sep 11 2023 22: +0,1694466000
3.363,7,Sep 11 2023 23: +0,1694469600
3.358,10,Sep 12 2023 00: +0,1694473200
3.171,7,Sep 12 2023 01: +0,1694476800
3.32,8,Sep 12 2023 02: +0,1694480400
3.323,6,Sep 12 2023 03: +0,1694484000
3.279,9,Sep 12 2023 04: +0,1694487600
3.243,6,Sep 12 2023 05: +0,1694491200
0.921,5,Sep 12 2023 06: +0,1694494800
3.169,4,Sep 12 2023 07: +0,1694498400
3.241,4,Sep 12 2023 08: +0,1694502000
0.86,14,Sep 12 2023 09: +0,1694505600
2.925,14,Sep 12 2023 10: +0,1694509200
3.269,13,Sep 12 2023 11: +0,1694512800
3.279,19,Sep 12 2023 12: +0,1694516400
3.348,19,Sep 12 2023 13: +0,1694520000
3.201,25,Sep 12 2023 14: +0,1694523600
2.99,22,Sep 12 2023 15: +0,1694527200
3.307,15,Sep 12 2023 16: +0,1694530800
2.941,28,Sep 12 2023 17: +0,1694534400
3.31,32,Sep 12 2023 18: +0,1694538000
3.176,19,Sep 12 2023 19: +0,1694541600
3.282,24,Sep 12 2023 20: +0,1694545200
3.36,21,Sep 12 2023 21: +0,1694548800
3.323,22,Sep 12 2023 22: +0,1694552400
3.348,10,Sep 12 2023 23: +0,1694556000
3.364,7,Sep 13 2023 00: +0,1694559600
3.368,6,Sep 13 2023 01: +0,1694563200
3.287,10,Sep 13 2023 02: +0,1694566800
3.325,6,Sep 13 2023 03: +0,1694570400
3.128,2,Sep 13 2023 04: +0,1694574000
3.307,9,Sep 13 2023 05: +0,1694577600
3.192,5,Sep 13 2023 06: +0,1694581200
3.308,7,Sep 13 2023 07: +0,1694584800
3.244,10,Sep 13 2023 08: +0,1694588400
3.282,11,Sep 13 2023 09: +0,1694592000
3.24,10,Sep 13 2023 10: +0,1694595600
2.937,14,Sep 13 2023 11: +0,1694599200
3.017,15,Sep 13 2023 12: +0,1694602800
3.112,13,Sep 13 2023 13: +0,1694606400
3.272,12,Sep 13 2023 14: +0,1694610000
3.198,27,Sep 13 2023 15: +0,1694613600
3.336,20,Sep 13 2023 16: +0,1694617200
3.298,24,Sep 13 2023 17: +0,1694620800
3.004,19,Sep 13 2023 18: +0,1694624400
3.051,26,Sep 13 2023 19: +0,1694628000
3.274,23,Sep 13 2023 20: +0,1694631600
2.933,28,Sep 13 2023 21: +0,1694635200
3.31,16,Sep 13 2023 22: +0,1694638800
3.268,13,Sep 13 2023 23: +0,1694642400
0.86,17,Sep 14 2023 00: +0,1694646000
3.298,8,Sep 14 2023 01: +0,1694649600
3.296,6,Sep 14 2023 02: +0,1694653200
2.929,9,Sep 14 2023 03: +0,1694656800
2.897,9,Sep 14 2023 04: +0,1694660400
2.873,7,Sep 14 2023 05: +0,1694664000
3.313,8,Sep 14 2023 06: +0,1694667600
3.251,7,Sep 14 2023 07: +0,1694671200
1.96,12,Sep 14 2023 08: +0,1694674800
3.21,12,Sep 14 2023 09: +0,1694678400
2.937,9,Sep 14 2023 10: +0,1694682000
3.284,15,Sep 14 2023 11: +0,1694685600
3.24,11,Sep 14 2023 12: +0,1694689200
2.99,18,Sep 14 2023 13: +0,1694692800
3.251,22,Sep 14 2023 14: +0,1694696400
3.28,24,Sep 14 2023 15: +0,1694700000
3.249,22,Sep 14 2023 16: +0,1694703600
3.328,20,Sep 14 2023 17: +0,1694707200
3.359,22,Sep 14 2023 18: +0,1694710800
3.302,23,Sep 14 2023 19: +0,1694714400
3.332,22,Sep 14 2023 20: +0,1694718000
3.304,11,Sep 14 2023 21: +0,1694721600
3.072,10,Sep 14 2023 22: +0,1694725200
3.364,8,Sep 14 2023 23: +0,1694728800
3.19,7,Sep 15 2023 00: +0,1694732400
3.301,11,Sep 15 2023 01: +0,1694736000
3.251,3,Sep 15 2023 02: +0,1694739600
2.969,7,Sep 15 2023 03: +0,1694743200
3.259,7,Sep 15 2023 04: +0,1694746800
3.085,6,Sep 15 2023 05: +0,1694750400
3.28,7,Sep 15 2023 06: +0,1694754000
3.356,7,Sep 15 2023 07: +0,1694757600
3.051,8,Sep 15 2023 08: +0,1694761200
3.083,8,Sep 15 2023 09: +0,1694764800
3.296,9,Sep 15 2023 10: +0,1694768400
2.937,9,Sep 15 2023 11: +0,1694772000
3.31,10,Sep 15 2023 12: +0,1694775600
3.311,21,Sep 15 2023 13: +0,1694779200
3.28,20,Sep 15 2023 14: +0,1694782800
3.362,16,Sep 15 2023 15: +0,1694786400
2.988,15,Sep 15 2023 16: +0,1694790000
3.106,18,Sep 15 2023 17: +0,1694793600
3.221,21,Sep 15 2023 18: +0,1694797200
3.237,23,Sep 15 2023 19: +0,1694800800
3.31,18,Sep 15 2023 20: +0,1694804400
3.288,19,Sep 15 2023 21: +0,1694808000
3.139,15,Sep 15 2023 22: +0,1694811600
3.274,10,Sep 15 2023 23: +0,1694815200
3.331,7,Sep 16 2023 00: +0,1694818800
3.38,13,Sep 16 2023 01: +0,1694822400
3.377,12,Sep 16 2023 02: +0,1694826000
3.376,11,Sep 16 2023 03: +0,1694829600
3.014,17,Sep 16 2023 04: +0,1694833200
2.909,6,Sep 16 2023 05: +0,1694836800
3.304,4,Sep 16 2023 06: +0,1694840400
3.141,5,Sep 16 2023 07: +0,1694844000
3.187,8,Sep 16 2023 08: +0,1694847600
3.15,22,Sep 16 2023 09: +0,1694851200
3.296,10,Sep 16 2023 10: +0,1694854800
3.153,20,Sep 16 2023 11: +0,1694858400
3.276,21,Sep 16 2023 12: +0,1694862000
3.23,20,Sep 16 2023 13: +0,1694865600
3.377,24,Sep 16 2023 14: +0,1694869200
3.34,19,Sep 16 2023 15: +0,1694872800
3.357,20,Sep 16 2023 16: +0,1694876400
3.379,22,Sep 16 2023 17: +0,1694880000
3.296,18,Sep 16 2023 18: +0,1694883600
3.354,20,Sep 16 2023 19: +0,1694887200
3.327,22,Sep 16 2023 20: +0,1694890800
3.345,26,Sep 16 2023 21: +0,1694894400
3.232,17,Sep 16 2023 22: +0,1694898000
3.201,16,Sep 16 2023 23: +0,1694901600
3.385,7,Sep 17 2023 00: +0,1694905200
3.329,8,Sep 17 2023 01: +0,1694908800
3.376,8,Sep 17 2023 02: +0,1694912400
3.214,6,Sep 17 2023 03: +0,1694916000
3.265,10,Sep 17 2023 04: +0,1694919600
3.228,8,Sep 17 2023 05: +0,1694923200
3.304,7,Sep 17 2023 06: +0,1694926800
3.347,6,Sep 17 2023 07: +0,1694930400
3.022,9,Sep 17 2023 08: +0,1694934000
3.013,15,Sep 17 2023 09: +0,1694937600
3.016,18,Sep 17 2023 10: +0,1694941200
3.103,24,Sep 17 2023 11: +0,1694944800
3.262,24,Sep 17 2023 12: +0,1694948400
3.203,21,Sep 17 2023 13: +0,1694952000
3.168,15,Sep 17 2023 14: +0,1694955600
3.313,24,Sep 17 2023 15: +0,1694959200
3.218,24,Sep 17 2023 16: +0,1694962800
3.163,22,Sep 17 2023 17: +0,1694966400
3.38,23,Sep 17 2023 18: +0,1694970000
3.395,29,Sep 17 2023 19: +0,1694973600
3.368,22,Sep 17 2023 20: +0,1694977200
3.158,15,Sep 17 2023 21: +0,1694980800
3.168,13,Sep 17 2023 22: +0,1694984400
3.273,14,Sep 17 2023 23: +0,1694988000
2.989,13,Sep 18 2023 00: +0,1694991600
3.266,10,Sep 18 2023 01: +0,1694995200
3.364,4,Sep 18 2023 02: +0,1694998800
0.864,18,Sep 18 2023 03: +0,1695002400
3.078,9,Sep 18 2023 04: +0,1695006000
3.157,6,Sep 18 2023 05: +0,1695009600
0.866,6,Sep 18 2023 06: +0,1695013200
3.157,6,Sep 18 2023 07: +0,1695016800
3.117,8,Sep 18 2023 08: +0,1695020400
3.256,7,Sep 18 2023 09: +0,1695024000
3.078,9,Sep 18 2023 10: +0,1695027600
3.185,18,Sep 18 2023 11: +0,1695031200
3.1,19,Sep 18 2023 12: +0,1695034800
3.326,11,Sep 18 2023 13: +0,1695038400
3.383,13,Sep 18 2023 14: +0,1695042000
3.385,21,Sep 18 2023 15: +0,1695045600
3.362,21,Sep 18 2023 16: +0,1695049200
3.4,11,Sep 18 2023 17: +0,1695052800
3.335,22,Sep 18 2023 18: +0,1695056400
3.413,20,Sep 18 2023 19: +0,1695060000
3.386,10,Sep 18 2023 20: +0,1695063600
3.272,14,Sep 18 2023 21: +0,1695067200
3.458,10,Sep 18 2023 22: +0,1695070800
3.452,8,Sep 18 2023 23: +0,1695074400
3.383,10,Sep 19 2023 00: +0,1695078000
3.389,4,Sep 19 2023 01: +0,1695081600
3.125,7,Sep 19 2023 02: +0,1695085200
3.383,4,Sep 19 2023 03: +0,1695088800
3.032,5,Sep 19 2023 04: +0,1695092400
3.36,1,Sep 19 2023 05: +0,1695096000
3.059,2,Sep 19 2023 06: +0,1695099600
3.32,11,Sep 19 2023 07: +0,1695103200
3.4,3,Sep 19 2023 08: +0,1695106800
3.333,9,Sep 19 2023 09: +0,1695110400
3.444,7,Sep 19 2023 10: +0,1695114000
3.156,9,Sep 19 2023 11: +0,1695117600
3.138,13,Sep 19 2023 12: +0,1695121200
3.294,17,Sep 19 2023 13: +0,1695124800
3.344,12,Sep 19 2023 14: +0,1695128400
3.394,12,Sep 19 2023 15: +0,1695132000
3.132,13,Sep 19 2023 16: +0,1695135600
3.303,21,Sep 19 2023 17: +0,1695139200
3.374,12,Sep 19 2023 18: +0,1695142800
3.334,22,Sep 19 2023 19: +0,1695146400
3.476,16,Sep 19 2023 20: +0,1695150000
3.223,9,Sep 19 2023 21: +0,1695153600
3.367,13,Sep 19 2023 22: +0,1695157200
3.462,10,Sep 19 2023 23: +0,1695160800
3.3,4,Sep 20 2023 00: +0,1695164400
3.287,6,Sep 20 2023 01: +0,1695168000
2.904,6,Sep 20 2023 02: +0,1695171600
3.474,4,Sep 20 2023 03: +0,1695175200
3.145,2,Sep 20 2023 04: +0,1695178800
3.191,5,Sep 20 2023 05: +0,1695182400
3.144,5,Sep 20 2023 06: +0,1695186000
3.158,4,Sep 20 2023 07: +0,1695189600
3.161,13,Sep 20 2023 08: +0,1695193200
3.229,13,Sep 20 2023 09: +0,1695196800
3.016,7,Sep 20 2023 10: +0,1695200400
3.263,13,Sep 20 2023 11: +0,1695204000
3.18,10,Sep 20 2023 12: +0,1695207600
3.331,18,Sep 20 2023 13: +0,1695211200
3.217,12,Sep 20 2023 14: +0,1695214800
3.389,16,Sep 20 2023 15: +0,1695218400
3.204,16,Sep 20 2023 16: +0,1695222000
3.211,7,Sep 20 2023 17: +0,1695225600
3.305,17,Sep 20 2023 18: +0,1695229200
3.118,12,Sep 20 2023 19: +0,1695232800
3.199,15,Sep 20 2023 20: +0,1695236400
3.371,10,Sep 20 2023 21: +0,1695240000
3.401,7,Sep 20 2023 22: +0,1695243600
3.291,5,Sep 20 2023 23: +0,1695247200
3.249,11,Sep 21 2023 00: +0,1695250800
3.374,4,Sep 21 2023 01: +0,1695254400
3.432,6,Sep 21 2023 02: +0,1695258000
3.441,3,Sep 21 2023 03: +0,1695261600
3.278,4,Sep 21 2023 04: +0,1695265200
3.29,6,Sep 21 2023 05: +0,1695268800
3.32,3,Sep 21 2023 06: +0,1695272400
3.229,5,Sep 21 2023 07: +0,1695276000
3.344,7,Sep 21 2023 08: +0,1695279600
3.288,6,Sep 21 2023 09: +0,1695283200
2.891,4,Sep 21 2023 10: +0,1695286800
3.258,9,Sep 21 2023 11: +0,1695290400
3.437,19,Sep 21 2023 12: +0,1695294000
3.435,6,Sep 21 2023 13: +0,1695297600
3.401,17,Sep 21 2023 14: +0,1695301200
3.347,19,Sep 21 2023 15: +0,1695304800
3.218,12,Sep 21 2023 16: +0,1695308400
3.338,18,Sep 21 2023 17: +0,1695312000
3.291,10,Sep 21 2023 18: +0,1695315600
3.338,22,Sep 21 2023 19: +0,1695319200
3.364,10,Sep 21 2023 20: +0,1695322800
3.336,12,Sep 21 2023 21: +0,1695326400
3.409,15,Sep 21 2023 22: +0,1695330000
3.426,7,Sep 21 2023 23: +0,1695333600
3.348,9,Sep 22 2023 00: +0,1695337200
3.368,3,Sep 22 2023 01: +0,1695340800
3.346,6,Sep 22 2023 02: +0,1695344400
3.382,6,Sep 22 2023 03: +0,1695348000
3.385,5,Sep 22 2023 04: +0,1695351600
3.229,4,Sep 22 2023 05: +0,1695355200
3.286,9,Sep 22 2023 06: +0,1695358800
3.378,6,Sep 22 2023 07: +0,1695362400
3.445,7,Sep 22 2023 08: +0,1695366000
3.383,8,Sep 22 2023 09: +0,1695369600
3.278,8,Sep 22 2023 10: +0,1695373200
3.278,11,Sep 22 2023 11: +0,1695376800
3.383,8,Sep 22 2023 12: +0,1695380400
3.412,7,Sep 22 2023 13: +0,1695384000
3.42,13,Sep 22 2023 14: +0,1695387600
3.441,16,Sep 22 2023 15: +0,1695391200
3.305,11,Sep 22 2023 16: +0,1695394800
3.43,25,Sep 22 2023 17: +0,1695398400
3.416,24,Sep 22 2023 18: +0,1695402000
3.344,15,Sep 22 2023 19: +0,1695405600
3.379,14,Sep 22 2023 20: +0,1695409200
3.352,18,Sep 22 2023 21: +0,1695412800
3.355,13,Sep 22 2023 22: +0,1695416400
3.425,13,Sep 22 2023 23: +0,1695420000
3.417,5,Sep 23 2023 00: +0,1695423600
3.45,8,Sep 23 2023 01: +0,1695427200
3.45,11,Sep 23 2023 02: +0,1695430800
3.374,18,Sep 23 2023 03: +0,1695434400
3.407,4,Sep 23 2023 04: +0,1695438000
3.421,3,Sep 23 2023 05: +0,1695441600
3.335,3,Sep 23 2023 06: +0,1695445200
3.34,13,Sep 23 2023 07: +0,1695448800
3.349,9,Sep 23 2023 08: +0,1695452400
3.449,17,Sep 23 2023 09: +0,1695456000
3.314,15,Sep 23 2023 10: +0,1695459600
3.384,21,Sep 23 2023 11: +0,1695463200
3.454,19,Sep 23 2023 12: +0,1695466800
3.292,16,Sep 23 2023 13: +0,1695470400
3.364,19,Sep 23 2023 14: +0,1695474000
3.349,26,Sep 23 2023 15: +0,1695477600
3.445,19,Sep 23 2023 16: +0,1695481200
3.405,20,Sep 23 2023 17: +0,1695484800
3.358,15,Sep 23 2023 18: +0,1695488400
3.431,12,Sep 23 2023 19: +0,1695492000
3.452,16,Sep 23 2023 20: +0,1695495600
3.447,14,Sep 23 2023 21: +0,1695499200
3.44,16,Sep 23 2023 22: +0,1695502800
3.454,11,Sep 23 2023 23: +0,1695506400
3.45,13,Sep 24 2023 00: +0,1695510000
3.345,6,Sep 24 2023 01: +0,1695513600
3.353,6,Sep 24 2023 02: +0,1695517200
3.283,3,Sep 24 2023 03: +0,1695520800
3.391,7,Sep 24 2023 04: +0,1695524400
3.455,6,Sep 24 2023 05: +0,1695528000
3.298,5,Sep 24 2023 06: +0,1695531600
3.449,5,Sep 24 2023 07: +0,1695535200
3.459,20,Sep 24 2023 08: +0,1695538800
3.472,67,Sep 24 2023 09: +0,1695542400
3.41,15,Sep 24 2023 10: +0,1695546000
3.458,15,Sep 24 2023 11: +0,1695549600
3.494,18,Sep 24 2023 12: +0,1695553200
3.506,27,Sep 24 2023 13: +0,1695556800
3.49,20,Sep 24 2023 14: +0,1695560400
3.47,22,Sep 24 2023 15: +0,1695564000
3.488,17,Sep 24 2023 16: +0,1695567600
3.454,14,Sep 24 2023 17: +0,1695571200
3.488,19,Sep 24 2023 18: +0,1695574800
3.52,18,Sep 24 2023 19: +0,1695578400
3.494,14,Sep 24 2023 20: +0,1695582000
