price,quantity,date,unix timestamp
9.986,4,Sep 07 2023 23: +0,1694124000
10.064,2,Sep 08 2023 03: +0,1694138400
10.003,1,Sep 08 2023 04: +0,1694142000
10.003,3,Sep 08 2023 05: +0,1694145600
9.411,2,Sep 08 2023 06: +0,1694149200
10.005,3,Sep 08 2023 08: +0,1694156400
10.003,1,Sep 08 2023 09: +0,1694160000
10.0,1,Sep 08 2023 10: +0,1694163600
10.155,2,Sep 08 2023 11: +0,1694167200
9.992,4,Sep 08 2023 12: +0,1694170800
10.002,1,Sep 08 2023 13: +0,1694174400
10.002,3,Sep 08 2023 14: +0,1694178000
9.809,1,Sep 08 2023 15: +0,1694181600
9.89,7,Sep 08 2023 16: +0,1694185200
10.003,3,Sep 08 2023 17: +0,1694188800
9.971,3,Sep 08 2023 18: +0,1694192400
9.378,2,Sep 08 2023 19: +0,1694196000
9.667,3,Sep 08 2023 20: +0,1694199600
8.868,4,Sep 08 2023 21: +0,1694203200
9.915,2,Sep 08 2023 22: +0,1694206800
10.087,2,Sep 08 2023 23: +0,1694210400
8.954,3,Sep 09 2023 00: +0,1694214000
9.235,2,Sep 09 2023 01: +0,1694217600
9.649,1,Sep 09 2023 02: +0,1694221200
10.022,2,Sep 09 2023 03: +0,1694224800
10.116,1,Sep 09 2023 05: +0,1694232000
10.111,2,Sep 09 2023 06: +0,1694235600
10.116,3,Sep 09 2023 07: +0,1694239200
9.821,2,Sep 09 2023 08: +0,1694242800
9.472,3,Sep 09 2023 09: +0,1694246400
8.919,5,Sep 09 2023 10: +0,1694250000
9.299,2,Sep 09 2023 11: +0,1694253600
9.902,1,Sep 09 2023 13: +0,1694260800
9.991,4,Sep 09 2023 14: +0,1694264400
9.13,2,Sep 09 2023 15: +0,1694268000
10.006,4,Sep 09 2023 16: +0,1694271600
9.663,5,Sep 09 2023 17: +0,1694275200
8.852,3,Sep 09 2023 18: +0,1694278800
9.962,3,Sep 09 2023 19: +0,1694282400
9.911,3,Sep 09 2023 21: +0,1694289600
9.818,5,Sep 09 2023 22: +0,1694293200
10.184,2,Sep 09 2023 23: +0,1694296800
9.094,6,Sep 10 2023 00: +0,1694300400
10.126,1,Sep 10 2023 01: +0,1694304000
10.186,3,Sep 10 2023 02: +0,1694307600
10.269,6,Sep 10 2023 03: +0,1694311200
10.301,6,Sep 10 2023 04: +0,1694314800
8.852,3,Sep 10 2023 06: +0,1694322000
10.888,1,Sep 10 2023 07: +0,1694325600
10.269,1,Sep 10 2023 09: +0,1694332800
8.89,3,Sep 10 2023 10: +0,1694336400
10.221,4,Sep 10 2023 11: +0,1694340000
10.264,3,Sep 10 2023 12: +0,1694343600
9.469,4,Sep 10 2023 13: +0,1694347200
9.371,2,Sep 10 2023 14: +0,1694350800
9.91,4,Sep 10 2023 16: +0,1694358000
9.959,4,Sep 10 2023 17: +0,1694361600
9.772,4,Sep 10 2023 18: +0,1694365200
9.464,3,Sep 10 2023 19: +0,1694368800
10.21,4,Sep 10 2023 20: +0,1694372400
11.709,2,Sep 10 2023 21: +0,1694376000
10.244,1,Sep 10 2023 22: +0,1694379600
10.269,3,Sep 10 2023 23: +0,1694383200
10.309,1,Sep 11 2023 00: +0,1694386800
10.285,2,Sep 11 2023 01: +0,1694390400
10.578,1,Sep 11 2023 02: +0,1694394000
10.317,2,Sep 11 2023 03: +0,1694397600
10.317,1,Sep 11 2023 04: +0,1694401200
9.741,2,Sep 11 2023 05: +0,1694404800
10.064,1,Sep 11 2023 06: +0,1694408400
10.329,1,Sep 11 2023 08: +0,1694415600
8.788,1,Sep 11 2023 09: +0,1694419200
9.645,2,Sep 11 2023 11: +0,1694426400
8.788,5,Sep 11 2023 12: +0,1694430000
9.053,2,Sep 11 2023 13: +0,1694433600
9.445,2,Sep 11 2023 14: +0,1694437200
9.197,2,Sep 11 2023 15: +0,1694440800
9.895,2,Sep 11 2023 16: +0,1694444400
9.065,6,Sep 11 2023 17: +0,1694448000
9.647,6,Sep 11 2023 18: +0,1694451600
9.821,4,Sep 11 2023 19: +0,1694455200
10.219,2,Sep 11 2023 20: +0,1694458800
9.594,2,Sep 11 2023 21: +0,1694462400
9.81,1,Sep 11 2023 22: +0,1694466000
9.73,4,Sep 11 2023 23: +0,1694469600
10.116,4,Sep 12 2023 00: +0,1694473200
10.586,1,Sep 12 2023 01: +0,1694476800
10.317,4,Sep 12 2023 03: +0,1694484000
10.328,1,Sep 12 2023 04: +0,1694487600
10.545,2,Sep 12 2023 05: +0,1694491200
10.317,1,Sep 12 2023 06: +0,1694494800
10.322,2,Sep 12 2023 07: +0,1694498400
10.339,3,Sep 12 2023 08: +0,1694502000
10.356,1,Sep 12 2023 09: +0,1694505600
10.342,4,Sep 12 2023 10: +0,1694509200
8.884,1,Sep 12 2023 12: +0,1694516400
10.107,2,Sep 12 2023 13: +0,1694520000
10.188,1,Sep 12 2023 14: +0,1694523600
10.356,5,Sep 12 2023 15: +0,1694527200
9.91,4,Sep 12 2023 16: +0,1694530800
10.189,7,Sep 12 2023 17: +0,1694534400
10.358,3,Sep 12 2023 18: +0,1694538000
10.354,4,Sep 12 2023 19: +0,1694541600
10.346,2,Sep 12 2023 20: +0,1694545200
10.363,1,Sep 12 2023 21: +0,1694548800
10.409,6,Sep 12 2023 22: +0,1694552400
10.492,6,Sep 12 2023 23: +0,1694556000
10.582,1,Sep 13 2023 00: +0,1694559600
8.904,2,Sep 13 2023 01: +0,1694563200
10.447,3,Sep 13 2023 04: +0,1694574000
10.51,1,Sep 13 2023 05: +0,1694577600
10.478,1,Sep 13 2023 06: +0,1694581200
10.48,2,Sep 13 2023 07: +0,1694584800
10.475,2,Sep 13 2023 09: +0,1694592000
10.132,3,Sep 13 2023 12: +0,1694602800
10.162,3,Sep 13 2023 13: +0,1694606400
10.127,1,Sep 13 2023 14: +0,1694610000
10.242,1,Sep 13 2023 15: +0,1694613600
10.181,5,Sep 13 2023 17: +0,1694620800
10.25,3,Sep 13 2023 18: +0,1694624400
9.699,6,Sep 13 2023 19: +0,1694628000
9.454,6,Sep 13 2023 20: +0,1694631600
8.892,3,Sep 13 2023 21: +0,1694635200
9.166,3,Sep 13 2023 22: +0,1694638800
8.935,3,Sep 14 2023 00: +0,1694646000
10.019,4,Sep 14 2023 01: +0,1694649600
10.215,2,Sep 14 2023 02: +0,1694653200
10.244,4,Sep 14 2023 03: +0,1694656800
8.931,1,Sep 14 2023 04: +0,1694660400
10.244,3,Sep 14 2023 05: +0,1694664000
9.489,2,Sep 14 2023 06: +0,1694667600
8.933,1,Sep 14 2023 07: +0,1694671200
10.461,1,Sep 14 2023 09: +0,1694678400
9.694,2,Sep 14 2023 10: +0,1694682000
9.927,1,Sep 14 2023 12: +0,1694689200
10.223,4,Sep 14 2023 13: +0,1694692800
10.25,3,Sep 14 2023 14: +0,1694696400
8.949,1,Sep 14 2023 15: +0,1694700000
9.16,7,Sep 14 2023 16: +0,1694703600
10.383,4,Sep 14 2023 17: +0,1694707200
9.246,1,Sep 14 2023 18: +0,1694710800
9.177,2,Sep 14 2023 19: +0,1694714400
10.145,5,Sep 14 2023 20: +0,1694718000
10.337,2,Sep 14 2023 21: +0,1694721600
9.455,1,Sep 14 2023 23: +0,1694728800
10.139,2,Sep 15 2023 00: +0,1694732400
9.255,3,Sep 15 2023 01: +0,1694736000
10.325,1,Sep 15 2023 02: +0,1694739600
10.325,3,Sep 15 2023 03: +0,1694743200
10.437,1,Sep 15 2023 04: +0,1694746800
10.506,2,Sep 15 2023 05: +0,1694750400
9.532,2,Sep 15 2023 06: +0,1694754000
8.828,1,Sep 15 2023 07: +0,1694757600
10.428,1,Sep 15 2023 08: +0,1694761200
10.273,1,Sep 15 2023 09: +0,1694764800
9.327,3,Sep 15 2023 10: +0,1694768400
10.455,4,Sep 15 2023 11: +0,1694772000
9.511,1,Sep 15 2023 12: +0,1694775600
10.462,3,Sep 15 2023 13: +0,1694779200
10.353,2,Sep 15 2023 14: +0,1694782800
10.381,7,Sep 15 2023 15: +0,1694786400
10.482,5,Sep 15 2023 16: +0,1694790000
10.161,3,Sep 15 2023 17: +0,1694793600
10.34,5,Sep 15 2023 18: +0,1694797200
8.472,2,Sep 15 2023 19: +0,1694800800
9.84,5,Sep 15 2023 20: +0,1694804400
10.446,4,Sep 15 2023 21: +0,1694808000
10.528,5,Sep 15 2023 22: +0,1694811600
10.721,5,Sep 15 2023 23: +0,1694815200
9.532,4,Sep 16 2023 00: +0,1694818800
9.943,5,Sep 16 2023 01: +0,1694822400
9.681,2,Sep 16 2023 02: +0,1694826000
10.899,2,Sep 16 2023 05: +0,1694836800
10.89,2,Sep 16 2023 08: +0,1694847600
9.81,2,Sep 16 2023 09: +0,1694851200
9.75,2,Sep 16 2023 10: +0,1694854800
8.304,2,Sep 16 2023 11: +0,1694858400
10.677,2,Sep 16 2023 12: +0,1694862000
10.66,1,Sep 16 2023 14: +0,1694869200
10.33,3,Sep 16 2023 15: +0,1694872800
12.357,1,Sep 16 2023 16: +0,1694876400
10.992,2,Sep 16 2023 17: +0,1694880000
10.896,6,Sep 16 2023 19: +0,1694887200
10.627,4,Sep 16 2023 20: +0,1694890800
11.065,6,Sep 16 2023 21: +0,1694894400
10.799,6,Sep 16 2023 22: +0,1694898000
11.074,2,Sep 16 2023 23: +0,1694901600
11.083,3,Sep 17 2023 00: +0,1694905200
11.109,2,Sep 17 2023 01: +0,1694908800
11.085,1,Sep 17 2023 02: +0,1694912400
9.28,1,Sep 17 2023 04: +0,1694919600
10.051,1,Sep 17 2023 05: +0,1694923200
10.43,2,Sep 17 2023 06: +0,1694926800
10.754,1,Sep 17 2023 08: +0,1694934000
12.005,1,Sep 17 2023 09: +0,1694937600
10.756,2,Sep 17 2023 10: +0,1694941200
10.541,2,Sep 17 2023 11: +0,1694944800
9.607,1,Sep 17 2023 12: +0,1694948400
10.393,2,Sep 17 2023 14: +0,1694955600
10.075,3,Sep 17 2023 15: +0,1694959200
9.307,1,Sep 17 2023 16: +0,1694962800
10.32,3,Sep 17 2023 17: +0,1694966400
10.178,4,Sep 17 2023 18: +0,1694970000
10.479,8,Sep 17 2023 19: +0,1694973600
10.537,5,Sep 17 2023 20: +0,1694977200
10.718,1,Sep 17 2023 21: +0,1694980800
10.778,3,Sep 17 2023 22: +0,1694984400
9.248,2,Sep 17 2023 23: +0,1694988000
10.81,1,Sep 18 2023 00: +0,1694991600
10.355,2,Sep 18 2023 01: +0,1694995200
10.849,2,Sep 18 2023 02: +0,1694998800
9.315,1,Sep 18 2023 03: +0,1695002400
10.89,3,Sep 18 2023 04: +0,1695006000
10.702,1,Sep 18 2023 06: +0,1695013200
10.004,2,Sep 18 2023 07: +0,1695016800
10.709,5,Sep 18 2023 09: +0,1695024000
9.313,1,Sep 18 2023 10: +0,1695027600
9.955,2,Sep 18 2023 11: +0,1695031200
9.897,3,Sep 18 2023 13: +0,1695038400
10.709,1,Sep 18 2023 14: +0,1695042000
10.615,3,Sep 18 2023 15: +0,1695045600
10.692,3,Sep 18 2023 16: +0,1695049200
10.601,4,Sep 18 2023 17: +0,1695052800
10.036,2,Sep 18 2023 18: +0,1695056400
10.33,5,Sep 18 2023 19: +0,1695060000
10.702,7,Sep 18 2023 20: +0,1695063600
10.34,3,Sep 18 2023 21: +0,1695067200
10.703,3,Sep 18 2023 23: +0,1695074400
10.92,4,Sep 19 2023 00: +0,1695078000
10.9,1,Sep 19 2023 01: +0,1695081600
10.955,2,Sep 19 2023 02: +0,1695085200
9.474,1,Sep 19 2023 03: +0,1695088800
10.875,3,Sep 19 2023 04: +0,1695092400
10.211,1,Sep 19 2023 06: +0,1695099600
9.482,1,Sep 19 2023 08: +0,1695106800
10.006,2,Sep 19 2023 09: +0,1695110400
9.432,6,Sep 19 2023 11: +0,1695117600
9.482,5,Sep 19 2023 12: +0,1695121200
9.997,3,Sep 19 2023 13: +0,1695124800
9.983,4,Sep 19 2023 14: +0,1695128400
9.443,2,Sep 19 2023 15: +0,1695132000
10.151,4,Sep 19 2023 16: +0,1695135600
9.804,2,Sep 19 2023 17: +0,1695139200
9.515,5,Sep 19 2023 18: +0,1695142800
9.92,2,Sep 19 2023 19: +0,1695146400
10.877,7,Sep 19 2023 20: +0,1695150000
11.005,2,Sep 19 2023 21: +0,1695153600
10.64,4,Sep 19 2023 22: +0,1695157200
10.523,4,Sep 19 2023 23: +0,1695160800
11.055,1,Sep 20 2023 00: +0,1695164400
11.031,3,Sep 20 2023 01: +0,1695168000
9.49,2,Sep 20 2023 02: +0,1695171600
9.49,3,Sep 20 2023 03: +0,1695175200
10.834,1,Sep 20 2023 04: +0,1695178800
11.047,3,Sep 20 2023 05: +0,1695182400
10.727,1,Sep 20 2023 07: +0,1695189600
9.977,2,Sep 20 2023 09: +0,1695196800
9.474,1,Sep 20 2023 10: +0,1695200400
10.509,3,Sep 20 2023 11: +0,1695204000
10.758,3,Sep 20 2023 12: +0,1695207600
9.897,4,Sep 20 2023 13: +0,1695211200
9.647,1,Sep 20 2023 14: +0,1695214800
10.281,2,Sep 20 2023 15: +0,1695218400
9.537,3,Sep 20 2023 16: +0,1695222000
9.498,1,Sep 20 2023 17: +0,1695225600
10.667,5,Sep 20 2023 18: +0,1695229200
10.946,3,Sep 20 2023 19: +0,1695232800
9.891,2,Sep 20 2023 20: +0,1695236400
10.092,3,Sep 20 2023 21: +0,1695240000
10.042,2,Sep 20 2023 22: +0,1695243600
9.531,3,Sep 20 2023 23: +0,1695247200
9.143,1,Sep 21 2023 00: +0,1695250800
8.934,1,Sep 21 2023 01: +0,1695254400
10.723,2,Sep 21 2023 03: +0,1695261600
10.876,1,Sep 21 2023 04: +0,1695265200
10.989,1,Sep 21 2023 05: +0,1695268800
9.312,1,Sep 21 2023 06: +0,1695272400
10.961,1,Sep 21 2023 07: +0,1695276000
10.412,2,Sep 21 2023 08: +0,1695279600
10.932,1,Sep 21 2023 09: +0,1695283200
9.84,2,Sep 21 2023 10: +0,1695286800
9.595,2,Sep 21 2023 11: +0,1695290400
9.531,3,Sep 21 2023 12: +0,1695294000
9.616,1,Sep 21 2023 13: +0,1695297600
8.959,2,Sep 21 2023 14: +0,1695301200
10.218,2,Sep 21 2023 16: +0,1695308400
9.134,3,Sep 21 2023 17: +0,1695312000
9.87,4,Sep 21 2023 18: +0,1695315600
9.523,3,Sep 21 2023 20: +0,1695322800
10.242,7,Sep 21 2023 21: +0,1695326400
10.821,4,Sep 21 2023 22: +0,1695330000
10.343,2,Sep 21 2023 23: +0,1695333600
10.862,1,Sep 22 2023 00: +0,1695337200
10.078,2,Sep 22 2023 03: +0,1695348000
10.772,2,Sep 22 2023 05: +0,1695355200
10.201,2,Sep 22 2023 07: +0,1695362400
10.646,1,Sep 22 2023 08: +0,1695366000
12.102,3,Sep 22 2023 09: +0,1695369600
9.516,6,Sep 22 2023 12: +0,1695380400
10.629,5,Sep 22 2023 13: +0,1695384000
10.757,2,Sep 22 2023 14: +0,1695387600
9.998,2,Sep 22 2023 15: +0,1695391200
9.76,4,Sep 22 2023 17: +0,1695398400
10.269,5,Sep 22 2023 18: +0,1695402000
9.213,2,Sep 22 2023 19: +0,1695405600
9.993,4,Sep 22 2023 20: +0,1695409200
10.455,4,Sep 22 2023 21: +0,1695412800
10.187,2,Sep 22 2023 22: +0,1695416400
9.498,3,Sep 22 2023 23: +0,1695420000
10.971,3,Sep 23 2023 00: +0,1695423600
10.953,2,Sep 23 2023 01: +0,1695427200
11.226,1,Sep 23 2023 02: +0,1695430800
10.975,1,Sep 23 2023 03: +0,1695434400
10.338,2,Sep 23 2023 04: +0,1695438000
9.999,2,Sep 23 2023 05: +0,1695441600
10.818,1,Sep 23 2023 06: +0,1695445200
10.239,2,Sep 23 2023 07: +0,1695448800
9.498,1,Sep 23 2023 09: +0,1695456000
9.301,3,Sep 23 2023 10: +0,1695459600
10.301,5,Sep 23 2023 11: +0,1695463200
9.498,1,Sep 23 2023 13: +0,1695470400
10.2,2,Sep 23 2023 14: +0,1695474000
10.404,3,Sep 23 2023 15: +0,1695477600
10.029,1,Sep 23 2023 16: +0,1695481200
9.494,2,Sep 23 2023 17: +0,1695484800
10.125,2,Sep 23 2023 18: +0,1695488400
9.906,2,Sep 23 2023 19: +0,1695492000
9.941,7,Sep 23 2023 20: +0,1695495600
10.424,7,Sep 23 2023 21: +0,1695499200
10.844,5,Sep 23 2023 22: +0,1695502800
10.0,2,Sep 23 2023 23: +0,1695506400
10.473,1,Sep 24 2023 01: +0,1695513600
10.215,2,Sep 24 2023 02: +0,1695517200
10.93,1,Sep 24 2023 03: +0,1695520800
10.932,1,Sep 24 2023 04: +0,1695524400
10.178,2,Sep 24 2023 05: +0,1695528000
8.394,1,Sep 24 2023 06: +0,1695531600
9.67,1,Sep 24 2023 07: +0,1695535200
9.672,3,Sep 24 2023 08: +0,1695538800
9.523,1,Sep 24 2023 09: +0,1695542400
9.831,3,Sep 24 2023 10: +0,1695546000
10.849,1,Sep 24 2023 11: +0,1695549600
10.113,2,Sep 24 2023 12: +0,1695553200
10.719,1,Sep 24 2023 13: +0,1695556800
9.553,2,Sep 24 2023 14: +0,1695560400
10.729,3,Sep 24 2023 15: +0,1695564000
10.487,2,Sep 24 2023 16: +0,1695567600
10.468,4,Sep 24 2023 17: +0,1695571200
9.53,1,Sep 24 2023 18: +0,1695574800
10.64,1,Sep 24 2023 19: +0,1695578400
9.498,4,Sep 24 2023 20: +0,1695582000
9.498,1,Sep 24 2023 21: +0,1695585600
10.408,1,Sep 24 2023 22: +0,1695589200
10.529,2,Sep 24 2023 23: +0,1695592800
9.498,1,Sep 25 2023 00: +0,1695596400
9.89,2,Sep 25 2023 01: +0,1695600000
10.783,2,Sep 25 2023 02: +0,1695603600
9.998,2,Sep 25 2023 05: +0,1695614400
10.471,1,Sep 25 2023 06: +0,1695618000
10.731,1,Sep 25 2023 07: +0,1695621600
10.62,2,Sep 25 2023 11: +0,1695636000
9.523,1,Sep 25 2023 13: +0,1695643200
10.755,3,Sep 25 2023 14: +0,1695646800
10.755,4,Sep 25 2023 15: +0,1695650400
9.925,3,Sep 25 2023 16: +0,1695654000
10.3,5,Sep 25 2023 17: +0,1695657600
9.933,1,Sep 25 2023 18: +0,1695661200
10.465,5,Sep 25 2023 19: +0,1695664800
10.661,3,Sep 25 2023 20: +0,1695668400
10.666,4,Sep 25 2023 21: +0,1695672000
9.738,4,Sep 25 2023 22: +0,1695675600
9.523,1,Sep 25 2023 23: +0,1695679200
9.996,3,Sep 26 2023 00: +0,1695682800
10.752,1,Sep 26 2023 01: +0,1695686400
10.752,3,Sep 26 2023 02: +0,1695690000
10.58,1,Sep 26 2023 04: +0,1695697200
10.764,1,Sep 26 2023 07: +0,1695708000
10.694,2,Sep 26 2023 08: +0,1695711600
10.756,4,Sep 26 2023 09: +0,1695715200
9.545,1,Sep 26 2023 10: +0,1695718800
12.72,1,Sep 26 2023 11: +0,1695722400
8.254,1,Sep 26 2023 13: +0,1695729600
10.501,2,Sep 26 2023 14: +0,1695733200
10.516,3,Sep 26 2023 15: +0,1695736800
10.483,2,Sep 26 2023 16: +0,1695740400
10.519,4,Sep 26 2023 17: +0,1695744000
9.588,2,Sep 26 2023 19: +0,1695751200
10.372,4,Sep 26 2023 20: +0,1695754800
10.364,3,Sep 26 2023 21: +0,1695758400
10.689,1,Sep 26 2023 22: +0,1695762000
10.208,3,Sep 27 2023 02: +0,1695776400
11.957,1,Sep 27 2023 03: +0,1695780000
10.664,1,Sep 27 2023 04: +0,1695783600
10.656,3,Sep 27 2023 05: +0,1695787200
10.717,1,Sep 27 2023 08: +0,1695798000
10.615,3,Sep 27 2023 10: +0,1695805200
10.542,3,Sep 27 2023 11: +0,1695808800
10.537,1,Sep 27 2023 12: +0,1695812400
10.697,2,Sep 27 2023 13: +0,1695816000
10.737,1,Sep 27 2023 14: +0,1695819600
9.518,3,Sep 27 2023 16: +0,1695826800
9.894,2,Sep 27 2023 17: +0,1695830400
10.322,2,Sep 27 2023 18: +0,1695834000
9.932,4,Sep 27 2023 19: +0,1695837600
9.553,1,Sep 27 2023 20: +0,1695841200
10.203,2,Sep 27 2023 21: +0,1695844800
10.376,10,Sep 27 2023 22: +0,1695848400
10.738,7,Sep 27 2023 23: +0,1695852000
10.394,3,Sep 28 2023 00: +0,1695855600
10.509,4,Sep 28 2023 01: +0,1695859200
9.347,3,Sep 28 2023 02: +0,1695862800
10.738,3,Sep 28 2023 03: +0,1695866400
10.791,4,Sep 28 2023 04: +0,1695870000
10.779,3,Sep 28 2023 05: +0,1695873600
10.851,3,Sep 28 2023 06: +0,1695877200
10.721,3,Sep 28 2023 07: +0,1695880800
9.486,3,Sep 28 2023 08: +0,1695884400
10.132,4,Sep 28 2023 09: +0,1695888000
10.739,5,Sep 28 2023 10: +0,1695891600
10.01,2,Sep 28 2023 11: +0,1695895200
10.757,3,Sep 28 2023 12: +0,1695898800
10.775,6,Sep 28 2023 13: +0,1695902400
10.827,4,Sep 28 2023 14: +0,1695906000
10.879,3,Sep 28 2023 15: +0,1695909600
11.043,2,Sep 28 2023 16: +0,1695913200
10.766,3,Sep 28 2023 17: +0,1695916800
10.741,2,Sep 28 2023 18: +0,1695920400
10.835,9,Sep 28 2023 19: +0,1695924000
10.853,3,Sep 28 2023 20: +0,1695927600
10.749,7,Sep 28 2023 21: +0,1695931200
10.877,4,Sep 28 2023 22: +0,1695934800
10.733,2,Sep 28 2023 23: +0,1695938400
10.976,2,Sep 29 2023 00: +0,1695942000
10.961,3,Sep 29 2023 01: +0,1695945600
11.01,4,Sep 29 2023 02: +0,1695949200
10.64,2,Sep 29 2023 03: +0,1695952800
9.64,1,Sep 29 2023 04: +0,1695956400
10.353,1,Sep 29 2023 05: +0,1695960000
10.635,5,Sep 29 2023 06: +0,1695963600
10.814,2,Sep 29 2023 07: +0,1695967200
10.861,1,Sep 29 2023 08: +0,1695970800
10.306,2,Sep 29 2023 09: +0,1695974400
10.911,2,Sep 29 2023 10: +0,1695978000
10.269,4,Sep 29 2023 11: +0,1695981600
11.012,3,Sep 29 2023 12: +0,1695985200
10.966,3,Sep 29 2023 13: +0,1695988800
11.009,5,Sep 29 2023 14: +0,1695992400
10.905,6,Sep 29 2023 15: +0,1695996000
11.015,4,Sep 29 2023 16: +0,1695999600
11.075,6,Sep 29 2023 17: +0,1696003200
11.013,4,Sep 29 2023 18: +0,1696006800
11.009,2,Sep 29 2023 19: +0,1696010400
10.977,6,Sep 29 2023 20: +0,1696014000
11.051,6,Sep 29 2023 21: +0,1696017600
11.217,2,Sep 29 2023 22: +0,1696021200
11.638,6,Sep 29 2023 23: +0,1696024800
11.778,3,Sep 30 2023 00: +0,1696028400
11.966,5,Sep 30 2023 01: +0,1696032000
11.925,4,Sep 30 2023 02: +0,1696035600
12.178,1,Sep 30 2023 03: +0,1696039200
11.245,2,Sep 30 2023 04: +0,1696042800
12.094,5,Sep 30 2023 05: +0,1696046400
12.258,7,Sep 30 2023 06: +0,1696050000
10.574,4,Sep 30 2023 07: +0,1696053600
12.368,2,Sep 30 2023 08: +0,1696057200
11.067,2,Sep 30 2023 09: +0,1696060800
11.313,4,Sep 30 2023 10: +0,1696064400
11.673,2,Sep 30 2023 11: +0,1696068000
11.692,5,Sep 30 2023 12: +0,1696071600
10.869,1,Sep 30 2023 13: +0,1696075200
11.705,5,Sep 30 2023 14: +0,1696078800
11.709,3,Sep 30 2023 15: +0,1696082400
11.49,6,Sep 30 2023 16: +0,1696086000
11.875,7,Sep 30 2023 17: +0,1696089600
11.215,5,Sep 30 2023 18: +0,1696093200
11.867,5,Sep 30 2023 19: +0,1696096800
11.7,5,Sep 30 2023 20: +0,1696100400
11.735,6,Sep 30 2023 21: +0,1696104000
10.516,2,Sep 30 2023 22: +0,1696107600
11.998,5,Sep 30 2023 23: +0,1696111200
11.992,2,Oct 01 2023 00: +0,1696114800
12.077,4,Oct 01 2023 01: +0,1696118400
12.178,4,Oct 01 2023 02: +0,1696122000
12.26,3,Oct 01 2023 03: +0,1696125600
11.798,4,Oct 01 2023 04: +0,1696129200
11.638,5,Oct 01 2023 05: +0,1696132800
11.548,2,Oct 01 2023 07: +0,1696140000
11.638,3,Oct 01 2023 08: +0,1696143600
11.657,5,Oct 01 2023 09: +0,1696147200
10.005,1,Oct 01 2023 10: +0,1696150800
11.631,4,Oct 01 2023 11: +0,1696154400
11.662,6,Oct 01 2023 12: +0,1696158000
10.826,1,Oct 01 2023 13: +0,1696161600
10.048,2,Oct 01 2023 14: +0,1696165200
11.666,7,Oct 01 2023 15: +0,1696168800
11.817,2,Oct 01 2023 16: +0,1696172400
11.639,4,Oct 01 2023 17: +0,1696176000
11.861,4,Oct 01 2023 18: +0,1696179600
11.409,5,Oct 01 2023 19: +0,1696183200
11.565,8,Oct 01 2023 20: +0,1696186800
12.236,7,Oct 01 2023 21: +0,1696190400
12.574,8,Oct 01 2023 22: +0,1696194000
12.702,5,Oct 01 2023 23: +0,1696197600
12.471,3,Oct 02 2023 00: +0,1696201200
12.426,2,Oct 02 2023 01: +0,1696204800
11.974,3,Oct 02 2023 02: +0,1696208400
11.847,6,Oct 02 2023 03: +0,1696212000
11.407,2,Oct 02 2023 04: +0,1696215600
11.867,1,Oct 02 2023 05: +0,1696219200
11.4,2,Oct 02 2023 06: +0,1696222800
11.614,3,Oct 02 2023 07: +0,1696226400
11.618,2,Oct 02 2023 09: +0,1696233600
11.796,4,Oct 02 2023 10: +0,1696237200
11.821,3,Oct 02 2023 12: +0,1696244400
11.057,3,Oct 02 2023 13: +0,1696248000
11.732,2,Oct 02 2023 14: +0,1696251600
10.878,6,Oct 02 2023 15: +0,1696255200
10.833,4,Oct 02 2023 16: +0,1696258800
11.246,4,Oct 02 2023 17: +0,1696262400
11.662,4,Oct 02 2023 18: +0,1696266000
10.795,3,Oct 02 2023 19: +0,1696269600
11.723,5,Oct 02 2023 20: +0,1696273200
11.889,8,Oct 02 2023 21: +0,1696276800
11.486,4,Oct 02 2023 22: +0,1696280400
11.677,4,Oct 02 2023 23: +0,1696284000
12.339,6,Oct 03 2023 00: +0,1696287600
12.059,4,Oct 03 2023 01: +0,1696291200
11.787,3,Oct 03 2023 02: +0,1696294800
10.7,1,Oct 03 2023 03: +0,1696298400
11.545,5,Oct 03 2023 04: +0,1696302000
11.956,4,Oct 03 2023 05: +0,1696305600
11.968,1,Oct 03 2023 06: +0,1696309200
11.548,2,Oct 03 2023 07: +0,1696312800
11.402,3,Oct 03 2023 09: +0,1696320000
11.093,4,Oct 03 2023 10: +0,1696323600
10.395,1,Oct 03 2023 11: +0,1696327200
10.548,4,Oct 03 2023 12: +0,1696330800
10.7,3,Oct 03 2023 13: +0,1696334400
11.073,6,Oct 03 2023 14: +0,1696338000
12.034,4,Oct 03 2023 15: +0,1696341600
12.043,1,Oct 03 2023 17: +0,1696348800
11.238,6,Oct 03 2023 18: +0,1696352400
10.899,1,Oct 03 2023 19: +0,1696356000
10.841,3,Oct 03 2023 20: +0,1696359600
11.547,2,Oct 03 2023 21: +0,1696363200
11.944,5,Oct 03 2023 22: +0,1696366800
12.496,4,Oct 03 2023 23: +0,1696370400
12.075,5,Oct 04 2023 00: +0,1696374000
12.199,2,Oct 04 2023 01: +0,1696377600
12.578,3,Oct 04 2023 02: +0,1696381200
12.389,2,Oct 04 2023 03: +0,1696384800
11.491,3,Oct 04 2023 04: +0,1696388400
12.166,3,Oct 04 2023 05: +0,1696392000
11.434,1,Oct 04 2023 06: +0,1696395600
10.632,3,Oct 04 2023 07: +0,1696399200
11.478,1,Oct 04 2023 10: +0,1696410000
11.754,1,Oct 04 2023 11: +0,1696413600
11.215,2,Oct 04 2023 12: +0,1696417200
10.837,4,Oct 04 2023 13: +0,1696420800
