price,quantity,date,unix timestamp
0.208,1,Mar 03 2024 10: +0,1709460000
0.203,6,Mar 03 2024 12: +0,1709467200
0.203,2,Mar 03 2024 13: +0,1709470800
0.195,1,Mar 03 2024 14: +0,1709474400
0.209,1,Mar 03 2024 15: +0,1709478000
0.195,1,Mar 03 2024 17: +0,1709485200
0.21,2,Mar 03 2024 18: +0,1709488800
0.211,1,Mar 03 2024 20: +0,1709496000
0.211,1,Mar 03 2024 21: +0,1709499600
0.211,3,Mar 04 2024 00: +0,1709510400
0.175,1,Mar 04 2024 02: +0,1709517600
0.188,1,Mar 04 2024 16: +0,1709568000
0.204,1,Mar 04 2024 18: +0,1709575200
0.195,1,Mar 04 2024 19: +0,1709578800
0.188,1,Mar 04 2024 21: +0,1709586000
0.205,1,Mar 05 2024 00: +0,1709596800
0.211,1,Mar 05 2024 01: +0,1709600400
0.211,2,Mar 05 2024 02: +0,1709604000
0.208,40,Mar 05 2024 09: +0,1709629200
0.148,1,Mar 05 2024 10: +0,1709632800
0.208,1,Mar 05 2024 13: +0,1709643600
0.218,5,Mar 05 2024 15: +0,1709650800
0.223,1,Mar 05 2024 17: +0,1709658000
0.157,2,Mar 05 2024 18: +0,1709661600
0.198,3,Mar 05 2024 23: +0,1709679600
0.22,1,Mar 06 2024 00: +0,1709683200
0.233,4,Mar 06 2024 01: +0,1709686800
0.135,1,Mar 06 2024 04: +0,1709697600
0.223,28,Mar 06 2024 11: +0,1709722800
0.224,1,Mar 06 2024 13: +0,1709730000
0.208,1,Mar 06 2024 14: +0,1709733600
0.229,1,Mar 06 2024 15: +0,1709737200
0.228,1,Mar 06 2024 16: +0,1709740800
0.208,1,Mar 06 2024 18: +0,1709748000
0.235,4,Mar 06 2024 19: +0,1709751600
0.225,2,Mar 06 2024 22: +0,1709762400
0.189,4,Mar 07 2024 00: +0,1709769600
0.238,2,Mar 07 2024 01: +0,1709773200
0.25,2,Mar 07 2024 03: +0,1709780400
0.264,1,Mar 07 2024 08: +0,1709798400
0.215,2,Mar 07 2024 12: +0,1709812800
0.259,1,Mar 07 2024 13: +0,1709816400
0.255,1,Mar 07 2024 14: +0,1709820000
0.204,1,Mar 07 2024 18: +0,1709834400
0.23,3,Mar 07 2024 22: +0,1709848800
0.156,1,Mar 08 2024 04: +0,1709870400
0.23,5,Mar 08 2024 06: +0,1709877600
0.23,5,Mar 08 2024 16: +0,1709913600
0.246,5,Mar 08 2024 23: +0,1709938800
0.248,11,Mar 09 2024 00: +0,1709942400
0.201,1,Mar 09 2024 09: +0,1709974800
0.262,1,Mar 09 2024 17: +0,1710003600
0.262,1,Mar 09 2024 18: +0,1710007200
0.244,1,Mar 09 2024 21: +0,1710018000
0.239,1,Mar 10 2024 11: +0,1710068400
0.209,2,Mar 10 2024 17: +0,1710090000
0.201,1,Mar 10 2024 18: +0,1710093600
0.26,2,Mar 10 2024 19: +0,1710097200
0.195,2,Mar 10 2024 21: +0,1710104400
0.254,1,Mar 11 2024 03: +0,1710126000
0.25,1,Mar 11 2024 06: +0,1710136800
0.263,1,Mar 11 2024 11: +0,1710154800
0.201,1,Mar 11 2024 12: +0,1710158400
0.164,1,Mar 11 2024 14: +0,1710165600
0.211,1,Mar 11 2024 18: +0,1710180000
0.211,2,Mar 11 2024 20: +0,1710187200
0.208,1,Mar 12 2024 04: +0,1710216000
0.192,2,Mar 12 2024 17: +0,1710262800
0.198,1,Mar 12 2024 20: +0,1710273600
0.15,1,Mar 12 2024 21: +0,1710277200
0.208,1,Mar 13 2024 08: +0,1710316800
0.208,1,Mar 13 2024 10: +0,1710324000
0.208,1,Mar 13 2024 11: +0,1710327600
0.217,1,Mar 13 2024 13: +0,1710334800
0.205,1,Mar 13 2024 16: +0,1710345600
0.205,2,Mar 14 2024 09: +0,1710406800
0.205,1,Mar 14 2024 10: +0,1710410400
0.215,3,Mar 14 2024 11: +0,1710414000
0.213,2,Mar 14 2024 13: +0,1710421200
0.215,21,Mar 14 2024 14: +0,1710424800
0.205,1,Mar 14 2024 15: +0,1710428400
0.205,3,Mar 14 2024 19: +0,1710442800
0.205,3,Mar 14 2024 20: +0,1710446400
0.197,1,Mar 14 2024 21: +0,1710450000
0.18,3,Mar 14 2024 23: +0,1710457200
0.165,1,Mar 15 2024 02: +0,1710468000
0.205,2,Mar 15 2024 03: +0,1710471600
0.189,1,Mar 15 2024 07: +0,1710486000
0.217,1,Mar 15 2024 09: +0,1710493200
0.189,2,Mar 15 2024 12: +0,1710504000
0.189,1,Mar 15 2024 13: +0,1710507600
0.184,2,Mar 15 2024 14: +0,1710511200
0.197,1,Mar 15 2024 17: +0,1710522000
0.163,2,Mar 15 2024 18: +0,1710525600
0.197,1,Mar 15 2024 19: +0,1710529200
0.197,1,Mar 15 2024 20: +0,1710532800
0.181,1,Mar 15 2024 22: +0,1710540000
0.193,2,Mar 16 2024 00: +0,1710547200
0.19,1,Mar 16 2024 05: +0,1710565200
0.193,2,Mar 16 2024 06: +0,1710568800
0.197,1,Mar 16 2024 08: +0,1710576000
0.197,3,Mar 16 2024 09: +0,1710579600
0.197,14,Mar 16 2024 11: +0,1710586800
0.158,1,Mar 16 2024 12: +0,1710590400
0.21,8,Mar 16 2024 15: +0,1710601200
0.165,3,Mar 16 2024 22: +0,1710626400
0.176,2,Mar 17 2024 01: +0,1710637200
0.165,1,Mar 17 2024 05: +0,1710651600
0.179,2,Mar 17 2024 10: +0,1710669600
0.168,2,Mar 17 2024 11: +0,1710673200
0.142,1,Mar 17 2024 16: +0,1710691200
0.186,1,Mar 17 2024 17: +0,1710694800
0.177,2,Mar 17 2024 18: +0,1710698400
0.193,2,Mar 17 2024 20: +0,1710705600
0.197,1,Mar 17 2024 21: +0,1710709200
0.205,4,Mar 18 2024 09: +0,1710752400
0.205,4,Mar 18 2024 10: +0,1710756000
0.213,1,Mar 18 2024 14: +0,1710770400
0.206,2,Mar 18 2024 16: +0,1710777600
0.205,1,Mar 18 2024 20: +0,1710792000
0.195,1,Mar 18 2024 21: +0,1710795600
0.197,1,Mar 18 2024 23: +0,1710802800
0.197,1,Mar 19 2024 06: +0,1710828000
0.205,1,Mar 19 2024 07: +0,1710831600
0.213,11,Mar 19 2024 08: +0,1710835200
0.221,1,Mar 19 2024 09: +0,1710838800
0.226,1,Mar 19 2024 10: +0,1710842400
0.177,1,Mar 19 2024 14: +0,1710856800
0.213,1,Mar 19 2024 15: +0,1710860400
0.222,1,Mar 20 2024 10: +0,1710928800
0.206,1,Mar 20 2024 14: +0,1710943200
0.223,2,Mar 20 2024 18: +0,1710957600
0.206,1,Mar 20 2024 22: +0,1710972000
0.198,1,Mar 21 2024 03: +0,1710990000
0.214,1,Mar 21 2024 05: +0,1710997200
0.206,1,Mar 21 2024 08: +0,1711008000
0.206,2,Mar 21 2024 10: +0,1711015200
0.223,2,Mar 21 2024 11: +0,1711018800
0.206,1,Mar 21 2024 13: +0,1711026000
0.228,1,Mar 21 2024 17: +0,1711040400
0.227,1,Mar 21 2024 18: +0,1711044000
0.227,1,Mar 22 2024 01: +0,1711069200
0.198,2,Mar 22 2024 06: +0,1711087200
0.206,2,Mar 22 2024 19: +0,1711134000
0.206,1,Mar 23 2024 01: +0,1711155600
0.214,1,Mar 23 2024 08: +0,1711180800
0.206,2,Mar 23 2024 09: +0,1711184400
0.214,1,Mar 23 2024 10: +0,1711188000
0.182,1,Mar 23 2024 16: +0,1711209600
0.214,1,Mar 23 2024 18: +0,1711216800
0.223,1,Mar 23 2024 19: +0,1711220400
0.222,1,Mar 23 2024 20: +0,1711224000
0.196,2,Mar 23 2024 21: +0,1711227600
0.228,1,Mar 24 2024 00: +0,1711238400
0.214,1,Mar 24 2024 01: +0,1711242000
0.227,1,Mar 24 2024 04: +0,1711252800
0.227,2,Mar 24 2024 06: +0,1711260000
0.206,1,Mar 24 2024 10: +0,1711274400
0.214,1,Mar 24 2024 12: +0,1711281600
0.214,2,Mar 24 2024 14: +0,1711288800
0.214,3,Mar 24 2024 18: +0,1711303200
0.22,2,Mar 24 2024 22: +0,1711317600
0.235,7,Mar 24 2024 23: +0,1711321200
0.235,4,Mar 25 2024 00: +0,1711324800
0.236,2,Mar 25 2024 03: +0,1711335600
0.214,7,Mar 25 2024 06: +0,1711346400
0.182,1,Mar 25 2024 10: +0,1711360800
0.236,2,Mar 25 2024 11: +0,1711364400
0.217,1,Mar 25 2024 14: +0,1711375200
0.236,1,Mar 25 2024 16: +0,1711382400
0.206,1,Mar 25 2024 19: +0,1711393200
0.206,1,Mar 25 2024 22: +0,1711404000
0.24,1,Mar 26 2024 01: +0,1711414800
0.214,2,Mar 26 2024 10: +0,1711447200
0.214,1,Mar 26 2024 14: +0,1711461600
0.218,2,Mar 26 2024 16: +0,1711468800
0.206,1,Mar 26 2024 20: +0,1711483200
0.247,15,Mar 26 2024 22: +0,1711490400
0.298,42,Mar 26 2024 23: +0,1711494000
0.307,30,Mar 27 2024 00: +0,1711497600
0.307,12,Mar 27 2024 12: +0,1711540800
0.286,1,Mar 27 2024 17: +0,1711558800
0.298,1,Mar 27 2024 23: +0,1711580400
0.264,1,Mar 28 2024 08: +0,1711612800
0.288,1,Mar 28 2024 10: +0,1711620000
0.296,7,Mar 28 2024 13: +0,1711630800
0.332,1,Mar 28 2024 16: +0,1711641600
0.295,2,Mar 28 2024 17: +0,1711645200
0.332,1,Mar 28 2024 18: +0,1711648800
0.282,3,Mar 28 2024 20: +0,1711656000
0.23,1,Mar 28 2024 21: +0,1711659600
0.328,1,Mar 28 2024 22: +0,1711663200
0.274,1,Mar 29 2024 06: +0,1711692000
0.265,2,Mar 29 2024 09: +0,1711702800
0.265,2,Mar 29 2024 13: +0,1711717200
0.331,23,Mar 29 2024 16: +0,1711728000
0.275,1,Mar 29 2024 20: +0,1711742400
0.335,6,Mar 30 2024 00: +0,1711756800
0.382,3,Mar 30 2024 07: +0,1711782000
0.367,4,Mar 30 2024 09: +0,1711789200
0.367,1,Mar 30 2024 11: +0,1711796400
0.293,3,Mar 30 2024 13: +0,1711803600
0.366,1,Mar 30 2024 16: +0,1711814400
0.332,10,Mar 30 2024 23: +0,1711839600
0.335,1,Mar 31 2024 11: +0,1711879200
0.304,1,Mar 31 2024 12: +0,1711882800
0.197,1,Mar 31 2024 14: +0,1711890000
0.298,2,Mar 31 2024 16: +0,1711897200
0.213,1,Mar 31 2024 19: +0,1711908000
0.332,3,Apr 01 2024 02: +0,1711933200
0.336,3,Apr 01 2024 03: +0,1711936800
0.305,1,Apr 01 2024 08: +0,1711954800
0.336,1,Apr 01 2024 11: +0,1711965600
0.294,1,Apr 01 2024 19: +0,1711994400
0.316,4,Apr 01 2024 20: +0,1711998000
0.303,1,Apr 02 2024 05: +0,1712030400
0.299,7,Apr 02 2024 08: +0,1712041200
0.293,1,Apr 02 2024 13: +0,1712059200
0.293,1,Apr 02 2024 17: +0,1712073600
0.332,1,Apr 02 2024 18: +0,1712077200
0.332,1,Apr 02 2024 22: +0,1712091600
0.28,1,Apr 03 2024 01: +0,1712102400
0.29,1,Apr 03 2024 07: +0,1712124000
0.255,1,Apr 03 2024 13: +0,1712145600
0.333,1,Apr 03 2024 15: +0,1712152800
0.334,2,Apr 03 2024 23: +0,1712181600
0.334,1,Apr 04 2024 06: +0,1712206800
0.332,4,Apr 04 2024 15: +0,1712239200
0.324,1,Apr 04 2024 21: +0,1712260800
0.29,4,Apr 05 2024 02: +0,1712278800
0.287,1,Apr 05 2024 04: +0,1712286000
0.253,1,Apr 05 2024 17: +0,1712332800
0.292,1,Apr 05 2024 21: +0,1712347200
0.323,3,Apr 06 2024 00: +0,1712358000
0.325,1,Apr 06 2024 11: +0,1712397600
0.309,1,Apr 06 2024 21: +0,1712433600
0.279,1,Apr 07 2024 01: +0,1712448000
0.293,2,Apr 07 2024 08: +0,1712473200
0.299,1,Apr 07 2024 10: +0,1712480400
0.269,3,Apr 07 2024 11: +0,1712484000
0.293,1,Apr 07 2024 12: +0,1712487600
0.303,1,Apr 07 2024 21: +0,1712520000
0.295,4,Apr 07 2024 23: +0,1712527200
0.299,1,Apr 08 2024 00: +0,1712530800
0.298,1,Apr 08 2024 01: +0,1712534400
0.289,1,Apr 08 2024 03: +0,1712541600
0.241,1,Apr 08 2024 06: +0,1712552400
0.299,1,Apr 08 2024 15: +0,1712584800
0.299,2,Apr 08 2024 16: +0,1712588400
0.295,1,Apr 08 2024 19: +0,1712599200
0.279,1,Apr 08 2024 20: +0,1712602800
0.308,1,Apr 08 2024 21: +0,1712606400
0.322,3,Apr 09 2024 00: +0,1712617200
0.269,1,Apr 09 2024 03: +0,1712628000
0.324,10,Apr 09 2024 08: +0,1712646000
0.294,1,Apr 09 2024 09: +0,1712649600
0.27,1,Apr 09 2024 12: +0,1712660400
0.331,1,Apr 09 2024 15: +0,1712671200
0.294,1,Apr 09 2024 17: +0,1712678400
0.331,4,Apr 09 2024 19: +0,1712685600
0.312,2,Apr 09 2024 20: +0,1712689200
0.296,6,Apr 10 2024 14: +0,1712754000
0.332,27,Apr 10 2024 17: +0,1712764800
0.296,1,Apr 10 2024 19: +0,1712772000
0.296,3,Apr 10 2024 20: +0,1712775600
0.096,1,Apr 11 2024 03: +0,1712800800
0.293,1,Apr 11 2024 12: +0,1712833200
0.273,1,Apr 11 2024 20: +0,1712862000
0.27,2,Apr 11 2024 22: +0,1712869200
0.31,1,Apr 12 2024 01: +0,1712880000
0.314,1,Apr 12 2024 09: +0,1712908800
0.295,3,Apr 13 2024 03: +0,1712973600
0.311,1,Apr 13 2024 04: +0,1712977200
0.337,11,Apr 13 2024 06: +0,1712984400
0.353,1,Apr 13 2024 07: +0,1712988000
0.309,1,Apr 13 2024 18: +0,1713027600
0.314,2,Apr 13 2024 19: +0,1713031200
0.315,1,Apr 13 2024 22: +0,1713042000
0.321,1,Apr 14 2024 05: +0,1713067200
0.334,1,Apr 14 2024 11: +0,1713088800
0.306,1,Apr 14 2024 18: +0,1713114000
0.309,1,Apr 14 2024 20: +0,1713121200
0.308,1,Apr 15 2024 08: +0,1713164400
0.314,1,Apr 15 2024 15: +0,1713189600
0.225,1,Apr 15 2024 16: +0,1713193200
0.305,1,Apr 15 2024 18: +0,1713200400
0.305,3,Apr 15 2024 19: +0,1713204000
0.306,2,Apr 15 2024 22: +0,1713214800
0.305,1,Apr 16 2024 01: +0,1713225600
0.314,1,Apr 16 2024 13: +0,1713268800
0.325,1,Apr 16 2024 15: +0,1713276000
0.27,1,Apr 16 2024 17: +0,1713283200
0.314,1,Apr 16 2024 19: +0,1713290400
0.314,1,Apr 16 2024 20: +0,1713294000
0.321,1,Apr 16 2024 22: +0,1713301200
0.309,2,Apr 17 2024 00: +0,1713308400
0.306,1,Apr 17 2024 01: +0,1713312000
0.28,1,Apr 17 2024 03: +0,1713319200
0.321,1,Apr 17 2024 08: +0,1713337200
0.298,2,Apr 17 2024 13: +0,1713355200
0.329,3,Apr 17 2024 19: +0,1713376800
0.333,1,Apr 17 2024 20: +0,1713380400
0.29,1,Apr 18 2024 13: +0,1713441600
0.347,1,Apr 18 2024 20: +0,1713466800
0.328,2,Apr 18 2024 22: +0,1713474000
0.305,1,Apr 19 2024 00: +0,1713481200
0.329,1,Apr 19 2024 03: +0,1713492000
0.354,1,Apr 19 2024 11: +0,1713520800
0.29,1,Apr 20 2024 00: +0,1713567600
0.241,1,Apr 20 2024 02: +0,1713574800
0.335,1,Apr 20 2024 04: +0,1713582000
0.312,1,Apr 20 2024 07: +0,1713592800
0.323,1,Apr 20 2024 11: +0,1713607200
0.327,1,Apr 20 2024 13: +0,1713614400
0.307,2,Apr 20 2024 20: +0,1713639600
0.411,52,Apr 21 2024 00: +0,1713654000
0.685,8,Apr 21 2024 01: +0,1713657600
0.402,3,Apr 21 2024 03: +0,1713664800
0.57,1,Apr 21 2024 04: +0,1713668400
0.351,3,Apr 21 2024 11: +0,1713693600
0.753,3,Apr 21 2024 12: +0,1713697200
0.791,4,Apr 21 2024 14: +0,1713704400
0.86,1,Apr 21 2024 15: +0,1713708000
0.343,3,Apr 21 2024 19: +0,1713722400
0.367,1,Apr 21 2024 23: +0,1713736800
0.366,11,Apr 22 2024 03: +0,1713751200
0.365,2,Apr 22 2024 04: +0,1713754800
0.335,4,Apr 22 2024 18: +0,1713805200
0.308,1,Apr 22 2024 19: +0,1713808800
0.343,2,Apr 22 2024 21: +0,1713816000
0.342,1,Apr 22 2024 22: +0,1713819600
0.33,1,Apr 23 2024 05: +0,1713844800
0.342,2,Apr 23 2024 07: +0,1713852000
0.343,2,Apr 23 2024 08: +0,1713855600
0.339,1,Apr 23 2024 09: +0,1713859200
0.331,1,Apr 23 2024 11: +0,1713866400
0.305,1,Apr 23 2024 12: +0,1713870000
0.303,1,Apr 23 2024 15: +0,1713880800
0.301,2,Apr 23 2024 16: +0,1713884400
0.308,1,Apr 23 2024 18: +0,1713891600
0.293,1,Apr 23 2024 19: +0,1713895200
0.335,1,Apr 24 2024 01: +0,1713916800
0.267,10,Apr 24 2024 04: +0,1713927600
0.316,2,Apr 24 2024 18: +0,1713978000
0.316,1,Apr 24 2024 22: +0,1713992400
0.255,1,Apr 25 2024 05: +0,1714017600
0.293,1,Apr 25 2024 14: +0,1714050000
0.258,1,Apr 25 2024 16: +0,1714057200
0.38,17,Apr 25 2024 17: +0,1714060800
0.303,1,Apr 25 2024 18: +0,1714064400
0.422,1,Apr 25 2024 19: +0,1714068000
0.546,1,Apr 25 2024 20: +0,1714071600
0.512,1,Apr 26 2024 00: +0,1714086000
0.374,5,Apr 26 2024 07: +0,1714111200
0.303,1,Apr 26 2024 08: +0,1714114800
0.379,1,Apr 26 2024 12: +0,1714129200
0.38,6,Apr 26 2024 18: +0,1714150800
0.304,1,Apr 26 2024 21: +0,1714161600
0.342,3,Apr 27 2024 05: +0,1714190400
0.359,3,Apr 27 2024 07: +0,1714197600
0.367,1,Apr 27 2024 17: +0,1714233600
0.375,5,Apr 27 2024 19: +0,1714240800
0.289,1,Apr 27 2024 23: +0,1714255200
0.289,1,Apr 28 2024 12: +0,1714302000
0.393,23,Apr 28 2024 15: +0,1714312800
0.295,1,Apr 28 2024 17: +0,1714320000
0.27,2,Apr 28 2024 21: +0,1714334400
0.322,2,Apr 29 2024 09: +0,1714377600
0.358,1,Apr 29 2024 15: +0,1714399200
0.342,1,Apr 30 2024 01: +0,1714435200
0.291,2,Apr 30 2024 04: +0,1714446000
0.344,1,Apr 30 2024 05: +0,1714449600
0.295,5,Apr 30 2024 09: +0,1714464000
0.333,1,Apr 30 2024 10: +0,1714467600
0.327,1,May 01 2024 03: +0,1714528800
0.311,6,May 01 2024 07: +0,1714543200
0.344,1,May 01 2024 12: +0,1714561200
0.341,1,May 01 2024 15: +0,1714572000
0.351,22,May 01 2024 16: +0,1714575600
0.351,1,May 01 2024 19: +0,1714586400
0.314,1,May 02 2024 07: +0,1714629600
0.287,1,May 02 2024 12: +0,1714647600
0.287,1,May 02 2024 14: +0,1714654800
0.298,2,May 02 2024 15: +0,1714658400
0.312,1,May 02 2024 16: +0,1714662000
0.326,2,May 02 2024 17: +0,1714665600
0.343,1,May 03 2024 05: +0,1714708800
0.353,1,May 03 2024 07: +0,1714716000
0.353,1,May 03 2024 11: +0,1714730400
0.307,1,May 03 2024 13: +0,1714737600
0.315,1,May 03 2024 17: +0,1714752000
0.315,5,May 03 2024 18: +0,1714755600
0.315,2,May 03 2024 20: +0,1714762800
0.309,2,May 03 2024 21: +0,1714766400
0.29,1,May 04 2024 03: +0,1714788000
0.317,1,May 04 2024 06: +0,1714798800
0.325,2,May 04 2024 11: +0,1714816800
0.341,5,May 04 2024 14: +0,1714827600
0.324,5,May 04 2024 22: +0,1714856400
0.336,1,May 04 2024 23: +0,1714860000
0.347,1,May 05 2024 01: +0,1714867200
0.267,1,May 05 2024 02: +0,1714870800
0.344,1,May 05 2024 09: +0,1714896000
0.336,1,May 05 2024 10: +0,1714899600
0.312,1,May 05 2024 13: +0,1714910400
0.337,1,May 05 2024 16: +0,1714921200
0.321,1,May 05 2024 19: +0,1714932000
0.312,1,May 05 2024 20: +0,1714935600
0.362,36,May 05 2024 22: +0,1714942800
0.465,1,May 06 2024 01: +0,1714953600
0.341,3,May 06 2024 12: +0,1714993200
0.418,1,May 06 2024 15: +0,1715004000
0.521,5,May 06 2024 18: +0,1715014800
0.544,13,May 06 2024 21: +0,1715025600
0.457,3,May 06 2024 23: +0,1715032800
0.449,2,May 07 2024 00: +0,1715036400
0.359,5,May 07 2024 03: +0,1715047200
0.42,10,May 07 2024 07: +0,1715061600
0.328,7,May 07 2024 08: +0,1715065200
0.385,9,May 07 2024 15: +0,1715090400
0.35,1,May 07 2024 20: +0,1715108400
0.352,9,May 08 2024 17: +0,1715184000
0.38,3,May 09 2024 00: +0,1715209200
0.359,1,May 09 2024 05: +0,1715227200
0.408,11,May 09 2024 11: +0,1715248800
0.357,1,May 09 2024 23: +0,1715292000
0.384,1,May 10 2024 06: +0,1715317200
0.377,1,May 10 2024 14: +0,1715346000
0.378,5,May 10 2024 15: +0,1715349600
0.378,1,May 10 2024 17: +0,1715356800
0.391,1,May 10 2024 20: +0,1715367600
0.391,2,May 10 2024 21: +0,1715371200
0.381,1,May 10 2024 23: +0,1715378400
0.346,2,May 11 2024 01: +0,1715385600
0.383,1,May 11 2024 02: +0,1715389200
0.391,1,May 11 2024 06: +0,1715403600
0.366,3,May 11 2024 12: +0,1715425200
0.349,1,May 11 2024 13: +0,1715428800
0.392,10,May 11 2024 14: +0,1715432400
0.366,1,May 11 2024 17: +0,1715443200
0.392,2,May 11 2024 19: +0,1715450400
0.426,10,May 11 2024 20: +0,1715454000
0.357,1,May 11 2024 21: +0,1715457600
0.366,1,May 11 2024 22: +0,1715461200
0.366,1,May 12 2024 09: +0,1715500800
0.366,1,May 12 2024 11: +0,1715508000
0.383,1,May 12 2024 15: +0,1715522400
0.366,9,May 12 2024 18: +0,1715533200
0.383,4,May 12 2024 20: +0,1715540400
0.366,1,May 13 2024 03: +0,1715565600
0.376,1,May 13 2024 11: +0,1715594400
0.395,1,May 13 2024 12: +0,1715598000
0.377,35,May 14 2024 03: +0,1715652000
0.377,4,May 14 2024 04: +0,1715655600
0.411,1,May 14 2024 07: +0,1715666400
0.367,1,May 14 2024 14: +0,1715691600
0.402,1,May 14 2024 16: +0,1715698800
0.397,2,May 14 2024 18: +0,1715706000
0.378,1,May 14 2024 23: +0,1715724000
0.387,1,May 15 2024 00: +0,1715727600
0.404,3,May 15 2024 05: +0,1715745600
0.404,1,May 15 2024 08: +0,1715756400
0.396,1,May 15 2024 12: +0,1715770800
0.378,1,May 15 2024 14: +0,1715778000
0.378,1,May 15 2024 16: +0,1715785200
0.41,10,May 15 2024 19: +0,1715796000
0.403,1,May 15 2024 23: +0,1715810400
0.368,1,May 16 2024 02: +0,1715821200
0.343,2,May 16 2024 16: +0,1715871600
0.351,1,May 16 2024 17: +0,1715875200
0.347,1,May 16 2024 22: +0,1715893200
0.361,2,May 17 2024 01: +0,1715904000
0.38,2,May 17 2024 04: +0,1715914800
0.387,1,May 17 2024 09: +0,1715932800
0.38,2,May 17 2024 10: +0,1715936400
0.38,1,May 17 2024 11: +0,1715940000
0.308,1,May 17 2024 13: +0,1715947200
0.38,1,May 17 2024 15: +0,1715954400
0.347,1,May 17 2024 16: +0,1715958000
0.391,1,May 17 2024 20: +0,1715972400
0.395,3,May 17 2024 22: +0,1715979600
0.403,5,May 18 2024 00: +0,1715986800
0.345,1,May 18 2024 01: +0,1715990400
0.38,1,May 18 2024 06: +0,1716008400
0.387,2,May 18 2024 07: +0,1716012000
0.394,6,May 18 2024 09: +0,1716019200
0.378,1,May 18 2024 14: +0,1716037200
0.378,2,May 18 2024 17: +0,1716048000
0.328,1,May 18 2024 19: +0,1716055200
0.367,1,May 18 2024 22: +0,1716066000
0.354,4,May 19 2024 00: +0,1716073200
0.397,4,May 19 2024 03: +0,1716084000
0.386,1,May 19 2024 05: +0,1716091200
0.386,1,May 19 2024 07: +0,1716098400
0.392,8,May 19 2024 08: +0,1716102000
0.358,6,May 19 2024 09: +0,1716105600
0.392,3,May 19 2024 10: +0,1716109200
0.401,4,May 19 2024 11: +0,1716112800
0.404,1,May 19 2024 12: +0,1716116400
0.392,1,May 19 2024 13: +0,1716120000
0.394,2,May 19 2024 16: +0,1716130800
0.353,1,May 19 2024 17: +0,1716134400
0.392,1,May 19 2024 19: +0,1716141600
0.392,1,May 19 2024 20: +0,1716145200
0.392,3,May 19 2024 22: +0,1716152400
0.382,1,May 20 2024 00: +0,1716159600
0.385,2,May 20 2024 05: +0,1716177600
0.392,1,May 20 2024 07: +0,1716184800
0.392,1,May 20 2024 12: +0,1716202800
0.381,2,May 20 2024 13: +0,1716206400
0.392,1,May 20 2024 18: +0,1716224400
0.404,12,May 20 2024 19: +0,1716228000
0.436,17,May 20 2024 21: +0,1716235200
0.453,1,May 21 2024 03: +0,1716256800
0.497,4,May 21 2024 04: +0,1716260400
0.406,8,May 21 2024 05: +0,1716264000
0.402,8,May 21 2024 07: +0,1716271200
0.39,7,May 21 2024 11: +0,1716285600
0.398,9,May 21 2024 15: +0,1716300000
0.393,1,May 21 2024 17: +0,1716307200
0.354,2,May 21 2024 20: +0,1716318000
0.364,2,May 21 2024 21: +0,1716321600
0.399,8,May 22 2024 02: +0,1716339600
0.386,5,May 22 2024 03: +0,1716343200
0.375,1,May 22 2024 16: +0,1716390000
0.383,1,May 22 2024 23: +0,1716415200
0.385,6,May 23 2024 08: +0,1716447600
0.385,1,May 23 2024 12: +0,1716462000
0.383,1,May 23 2024 15: +0,1716472800
0.393,3,May 24 2024 04: +0,1716519600
0.329,2,May 24 2024 12: +0,1716548400
0.379,2,May 25 2024 01: +0,1716595200
0.353,1,May 25 2024 10: +0,1716627600
0.371,1,May 25 2024 19: +0,1716660000
0.366,1,May 25 2024 21: +0,1716667200
0.383,1,May 26 2024 00: +0,1716678000
0.37,1,May 26 2024 01: +0,1716681600
0.366,1,May 26 2024 08: +0,1716706800
0.373,2,May 26 2024 12: +0,1716721200
0.366,1,May 26 2024 14: +0,1716728400
0.391,3,May 26 2024 15: +0,1716732000
0.376,1,May 26 2024 18: +0,1716742800
0.341,2,May 26 2024 23: +0,1716760800
0.366,1,May 27 2024 00: +0,1716764400
0.353,1,May 27 2024 01: +0,1716768000
0.353,1,May 27 2024 02: +0,1716771600
0.366,3,May 27 2024 06: +0,1716786000
0.366,1,May 27 2024 11: +0,1716804000
0.372,4,May 27 2024 12: +0,1716807600
0.381,1,May 27 2024 17: +0,1716825600
0.381,1,May 27 2024 19: +0,1716832800
0.38,1,May 27 2024 20: +0,1716836400
0.381,2,May 27 2024 21: +0,1716840000
0.38,1,May 28 2024 06: +0,1716872400
0.338,1,May 28 2024 14: +0,1716901200
0.38,1,May 28 2024 17: +0,1716912000
0.37,1,May 28 2024 20: +0,1716922800
0.377,3,May 28 2024 21: +0,1716926400
0.367,1,May 28 2024 23: +0,1716933600
0.378,1,May 29 2024 07: +0,1716962400
0.378,2,May 29 2024 15: +0,1716991200
0.343,2,May 30 2024 02: +0,1717030800
0.366,1,May 30 2024 03: +0,1717034400
0.338,1,May 30 2024 06: +0,1717045200
0.349,1,May 30 2024 17: +0,1717084800
0.338,1,May 30 2024 18: +0,1717088400
0.367,1,May 30 2024 19: +0,1717092000
0.338,1,May 30 2024 20: +0,1717095600
0.337,7,May 30 2024 22: +0,1717102800
0.348,4,May 30 2024 23: +0,1717106400
0.337,2,May 31 2024 06: +0,1717131600
0.337,1,May 31 2024 09: +0,1717142400
0.332,1,May 31 2024 16: +0,1717167600
0.342,3,May 31 2024 18: +0,1717174800
0.332,1,Jun 01 2024 17: +0,1717257600
