price,quantity,date,unix timestamp
4.485,1,Dec 13 2023 00: +0,1702425600
4.237,1,Dec 13 2023 01: +0,1702429200
4.276,1,Dec 13 2023 02: +0,1702432800
3.609,1,Dec 13 2023 04: +0,1702440000
4.642,2,Dec 13 2023 10: +0,1702461600
4.682,1,Dec 13 2023 17: +0,1702486800
7.866,1,Dec 13 2023 18: +0,1702490400
4.599,2,Dec 13 2023 19: +0,1702494000
4.652,2,Dec 13 2023 21: +0,1702501200
4.502,1,Dec 13 2023 23: +0,1702508400
4.637,3,Dec 14 2023 02: +0,1702519200
4.502,1,Dec 14 2023 04: +0,1702526400
4.504,2,Dec 14 2023 11: +0,1702551600
4.499,1,Dec 14 2023 13: +0,1702558800
4.499,1,Dec 14 2023 14: +0,1702562400
4.502,1,Dec 14 2023 16: +0,1702569600
4.444,4,Dec 14 2023 17: +0,1702573200
4.377,1,Dec 14 2023 18: +0,1702576800
4.212,2,Dec 14 2023 20: +0,1702584000
4.307,1,Dec 14 2023 23: +0,1702594800
7.38,1,Dec 15 2023 00: +0,1702598400
4.651,3,Dec 15 2023 03: +0,1702609200
4.398,1,Dec 15 2023 05: +0,1702616400
4.533,3,Dec 15 2023 09: +0,1702630800
4.527,1,Dec 15 2023 10: +0,1702634400
4.393,2,Dec 15 2023 13: +0,1702645200
7.171,1,Dec 15 2023 14: +0,1702648800
4.346,1,Dec 15 2023 16: +0,1702656000
4.136,1,Dec 15 2023 19: +0,1702666800
4.307,1,Dec 15 2023 20: +0,1702670400
4.307,1,Dec 15 2023 21: +0,1702674000
4.211,1,Dec 15 2023 22: +0,1702677600
4.37,4,Dec 15 2023 23: +0,1702681200
4.296,2,Dec 16 2023 00: +0,1702684800
4.001,1,Dec 16 2023 02: +0,1702692000
4.394,3,Dec 16 2023 04: +0,1702699200
4.095,1,Dec 16 2023 11: +0,1702724400
4.345,2,Dec 16 2023 14: +0,1702735200
4.516,3,Dec 16 2023 16: +0,1702742400
4.386,1,Dec 16 2023 18: +0,1702749600
4.386,1,Dec 16 2023 19: +0,1702753200
4.403,1,Dec 16 2023 20: +0,1702756800
4.228,1,Dec 16 2023 22: +0,1702764000
4.111,1,Dec 16 2023 23: +0,1702767600
4.393,1,Dec 17 2023 00: +0,1702771200
4.401,6,Dec 17 2023 01: +0,1702774800
4.624,4,Dec 17 2023 03: +0,1702782000
4.511,3,Dec 17 2023 07: +0,1702796400
4.652,1,Dec 17 2023 11: +0,1702810800
4.66,1,Dec 17 2023 12: +0,1702814400
4.291,1,Dec 17 2023 16: +0,1702828800
3.852,1,Dec 17 2023 17: +0,1702832400
4.28,1,Dec 17 2023 18: +0,1702836000
4.66,1,Dec 17 2023 19: +0,1702839600
4.346,1,Dec 17 2023 20: +0,1702843200
4.663,2,Dec 17 2023 22: +0,1702850400
4.55,1,Dec 18 2023 06: +0,1702879200
4.342,2,Dec 18 2023 13: +0,1702904400
4.654,1,Dec 18 2023 14: +0,1702908000
4.386,1,Dec 18 2023 16: +0,1702915200
4.281,2,Dec 18 2023 17: +0,1702918800
4.621,1,Dec 18 2023 18: +0,1702922400
4.26,2,Dec 18 2023 21: +0,1702933200
4.481,1,Dec 19 2023 04: +0,1702958400
4.307,1,Dec 19 2023 07: +0,1702969200
4.307,1,Dec 19 2023 08: +0,1702972800
4.37,1,Dec 19 2023 10: +0,1702980000
4.624,1,Dec 19 2023 12: +0,1702987200
4.605,1,Dec 19 2023 13: +0,1702990800
4.307,1,Dec 19 2023 15: +0,1702998000
4.284,1,Dec 19 2023 16: +0,1703001600
4.248,2,Dec 19 2023 18: +0,1703008800
4.626,3,Dec 19 2023 19: +0,1703012400
4.242,2,Dec 19 2023 21: +0,1703019600
4.206,1,Dec 19 2023 22: +0,1703023200
4.626,1,Dec 19 2023 23: +0,1703026800
4.307,1,Dec 20 2023 00: +0,1703030400
4.142,2,Dec 20 2023 01: +0,1703034000
4.307,1,Dec 20 2023 06: +0,1703052000
4.603,2,Dec 20 2023 08: +0,1703059200
4.597,1,Dec 20 2023 10: +0,1703066400
4.519,1,Dec 20 2023 12: +0,1703073600
4.172,1,Dec 20 2023 13: +0,1703077200
4.198,2,Dec 20 2023 14: +0,1703080800
4.307,3,Dec 20 2023 18: +0,1703095200
4.562,2,Dec 20 2023 19: +0,1703098800
4.422,2,Dec 20 2023 20: +0,1703102400
4.307,1,Dec 20 2023 21: +0,1703106000
3.962,2,Dec 20 2023 23: +0,1703113200
3.829,1,Dec 21 2023 00: +0,1703116800
3.609,1,Dec 21 2023 02: +0,1703124000
3.797,1,Dec 21 2023 07: +0,1703142000
4.296,1,Dec 21 2023 10: +0,1703152800
4.305,1,Dec 21 2023 12: +0,1703160000
4.307,1,Dec 21 2023 15: +0,1703170800
4.307,1,Dec 21 2023 16: +0,1703174400
4.34,1,Dec 21 2023 17: +0,1703178000
4.103,2,Dec 21 2023 18: +0,1703181600
4.32,1,Dec 21 2023 19: +0,1703185200
4.308,1,Dec 21 2023 22: +0,1703196000
4.273,1,Dec 21 2023 23: +0,1703199600
4.342,1,Dec 22 2023 00: +0,1703203200
4.214,2,Dec 22 2023 04: +0,1703217600
4.322,9,Dec 22 2023 05: +0,1703221200
4.322,1,Dec 22 2023 06: +0,1703224800
3.149,1,Dec 22 2023 08: +0,1703232000
4.322,1,Dec 22 2023 09: +0,1703235600
4.322,3,Dec 22 2023 10: +0,1703239200
4.322,13,Dec 22 2023 11: +0,1703242800
4.322,1,Dec 22 2023 12: +0,1703246400
4.345,1,Dec 22 2023 13: +0,1703250000
3.952,2,Dec 22 2023 17: +0,1703264400
4.015,1,Dec 22 2023 18: +0,1703268000
3.956,2,Dec 22 2023 19: +0,1703271600
4.015,1,Dec 22 2023 20: +0,1703275200
4.015,3,Dec 22 2023 21: +0,1703278800
3.96,2,Dec 23 2023 02: +0,1703296800
4.046,1,Dec 23 2023 03: +0,1703300400
3.991,2,Dec 23 2023 04: +0,1703304000
4.054,1,Dec 23 2023 05: +0,1703307600
3.44,1,Dec 23 2023 06: +0,1703311200
4.314,1,Dec 23 2023 07: +0,1703314800
4.023,1,Dec 23 2023 10: +0,1703325600
3.944,1,Dec 23 2023 11: +0,1703329200
3.912,1,Dec 23 2023 12: +0,1703332800
4.01,2,Dec 23 2023 13: +0,1703336400
4.045,1,Dec 23 2023 14: +0,1703340000
4.045,8,Dec 23 2023 15: +0,1703343600
4.064,1,Dec 23 2023 16: +0,1703347200
3.408,2,Dec 23 2023 17: +0,1703350800
4.299,2,Dec 23 2023 19: +0,1703358000
4.023,1,Dec 23 2023 20: +0,1703361600
3.93,2,Dec 23 2023 21: +0,1703365200
4.128,4,Dec 23 2023 22: +0,1703368800
3.999,1,Dec 23 2023 23: +0,1703372400
3.999,1,Dec 24 2023 00: +0,1703376000
3.983,1,Dec 24 2023 02: +0,1703383200
4.289,7,Dec 24 2023 03: +0,1703386800
4.153,2,Dec 24 2023 04: +0,1703390400
4.149,1,Dec 24 2023 06: +0,1703397600
6.998,1,Dec 24 2023 07: +0,1703401200
4.07,1,Dec 24 2023 11: +0,1703415600
4.354,1,Dec 24 2023 12: +0,1703419200
4.172,1,Dec 24 2023 16: +0,1703433600
4.023,1,Dec 24 2023 18: +0,1703440800
4.444,8,Dec 24 2023 19: +0,1703444400
4.582,1,Dec 24 2023 21: +0,1703451600
4.062,2,Dec 25 2023 00: +0,1703462400
4.07,1,Dec 25 2023 01: +0,1703466000
4.167,2,Dec 25 2023 07: +0,1703487600
4.458,2,Dec 25 2023 09: +0,1703494800
4.073,1,Dec 25 2023 11: +0,1703502000
4.133,2,Dec 25 2023 12: +0,1703505600
4.427,1,Dec 25 2023 13: +0,1703509200
4.514,1,Dec 25 2023 15: +0,1703516400
4.601,1,Dec 25 2023 16: +0,1703520000
4.601,7,Dec 25 2023 18: +0,1703527200
3.933,2,Dec 25 2023 19: +0,1703530800
4.344,1,Dec 25 2023 22: +0,1703541600
4.268,2,Dec 25 2023 23: +0,1703545200
4.251,1,Dec 26 2023 05: +0,1703566800
4.322,1,Dec 26 2023 10: +0,1703584800
4.141,1,Dec 26 2023 11: +0,1703588400
4.331,3,Dec 26 2023 14: +0,1703599200
4.188,1,Dec 26 2023 16: +0,1703606400
5.011,2,Dec 26 2023 18: +0,1703613600
4.125,1,Dec 26 2023 19: +0,1703617200
4.083,2,Dec 26 2023 20: +0,1703620800
4.362,2,Dec 26 2023 21: +0,1703624400
4.495,5,Dec 27 2023 00: +0,1703635200
4.282,1,Dec 27 2023 01: +0,1703638800
4.566,1,Dec 27 2023 02: +0,1703642400
4.015,1,Dec 27 2023 04: +0,1703649600
4.526,1,Dec 27 2023 05: +0,1703653200
4.322,1,Dec 27 2023 06: +0,1703656800
4.629,1,Dec 27 2023 10: +0,1703671200
4.637,2,Dec 27 2023 12: +0,1703678400
4.158,2,Dec 27 2023 18: +0,1703700000
4.33,2,Dec 27 2023 19: +0,1703703600
3.991,1,Dec 27 2023 20: +0,1703707200
4.298,1,Dec 27 2023 21: +0,1703710800
3.462,1,Dec 27 2023 22: +0,1703714400
4.621,1,Dec 28 2023 01: +0,1703725200
4.452,1,Dec 28 2023 05: +0,1703739600
5.736,1,Dec 28 2023 12: +0,1703764800
4.109,1,Dec 28 2023 14: +0,1703772000
4.141,1,Dec 28 2023 16: +0,1703779200
4.558,1,Dec 28 2023 21: +0,1703797200
4.558,1,Dec 29 2023 06: +0,1703829600
4.448,1,Dec 29 2023 10: +0,1703844000
4.656,2,Dec 29 2023 11: +0,1703847600
4.141,1,Dec 29 2023 13: +0,1703854800
4.498,2,Dec 29 2023 14: +0,1703858400
4.101,1,Dec 29 2023 19: +0,1703876400
4.536,2,Dec 29 2023 23: +0,1703890800
4.298,1,Dec 30 2023 00: +0,1703894400
4.668,1,Dec 30 2023 01: +0,1703898000
4.164,1,Dec 30 2023 05: +0,1703912400
4.164,1,Dec 30 2023 06: +0,1703916000
4.326,2,Dec 30 2023 07: +0,1703919600
4.609,3,Dec 30 2023 09: +0,1703926800
5.001,3,Dec 30 2023 10: +0,1703930400
4.613,1,Dec 30 2023 11: +0,1703934000
4.889,1,Dec 30 2023 12: +0,1703937600
4.479,1,Dec 30 2023 13: +0,1703941200
4.999,1,Dec 30 2023 15: +0,1703948400
4.487,2,Dec 30 2023 17: +0,1703955600
4.164,3,Dec 30 2023 21: +0,1703970000
4.913,2,Dec 30 2023 22: +0,1703973600
4.263,2,Dec 31 2023 00: +0,1703980800
4.487,1,Dec 31 2023 03: +0,1703991600
3.582,2,Dec 31 2023 05: +0,1703998800
4.172,1,Dec 31 2023 13: +0,1704027600
4.172,1,Dec 31 2023 15: +0,1704034800
4.272,5,Dec 31 2023 17: +0,1704042000
4.366,1,Dec 31 2023 19: +0,1704049200
4.169,1,Dec 31 2023 20: +0,1704052800
4.369,1,Dec 31 2023 23: +0,1704063600
4.625,1,Jan 01 2024 02: +0,1704074400
4.381,1,Jan 01 2024 03: +0,1704078000
4.389,1,Jan 01 2024 04: +0,1704081600
4.161,1,Jan 01 2024 07: +0,1704092400
4.27,2,Jan 01 2024 12: +0,1704110400
4.389,1,Jan 01 2024 13: +0,1704114000
4.496,1,Jan 01 2024 15: +0,1704121200
4.463,8,Jan 01 2024 19: +0,1704135600
4.487,6,Jan 01 2024 20: +0,1704139200
4.646,5,Jan 01 2024 23: +0,1704150000
4.444,1,Jan 02 2024 00: +0,1704153600
4.318,1,Jan 02 2024 04: +0,1704168000
4.369,1,Jan 02 2024 07: +0,1704178800
4.237,2,Jan 02 2024 09: +0,1704186000
4.17,1,Jan 02 2024 11: +0,1704193200
3.941,1,Jan 02 2024 14: +0,1704204000
4.408,3,Jan 02 2024 15: +0,1704207600
4.267,2,Jan 02 2024 16: +0,1704211200
4.082,1,Jan 02 2024 17: +0,1704214800
4.397,1,Jan 02 2024 18: +0,1704218400
4.023,2,Jan 02 2024 20: +0,1704225600
4.173,2,Jan 02 2024 21: +0,1704229200
4.114,2,Jan 02 2024 23: +0,1704236400
4.161,1,Jan 03 2024 00: +0,1704240000
4.208,1,Jan 03 2024 02: +0,1704247200
4.161,1,Jan 03 2024 03: +0,1704250800
3.795,1,Jan 03 2024 05: +0,1704258000
4.595,2,Jan 03 2024 09: +0,1704272400
4.236,2,Jan 03 2024 15: +0,1704294000
4.043,1,Jan 03 2024 16: +0,1704297600
4.247,2,Jan 03 2024 17: +0,1704301200
4.263,2,Jan 03 2024 19: +0,1704308400
4.373,1,Jan 03 2024 21: +0,1704315600
4.248,1,Jan 03 2024 22: +0,1704319200
3.862,1,Jan 04 2024 01: +0,1704330000
4.46,1,Jan 04 2024 02: +0,1704333600
4.114,1,Jan 04 2024 03: +0,1704337200
4.208,1,Jan 04 2024 06: +0,1704348000
4.31,1,Jan 04 2024 12: +0,1704369600
4.256,1,Jan 04 2024 15: +0,1704380400
4.231,1,Jan 04 2024 16: +0,1704384000
4.295,1,Jan 04 2024 17: +0,1704387600
4.154,2,Jan 04 2024 18: +0,1704391200
4.114,3,Jan 04 2024 19: +0,1704394800
4.164,2,Jan 04 2024 20: +0,1704398400
4.051,1,Jan 04 2024 22: +0,1704405600
4.078,2,Jan 04 2024 23: +0,1704409200
4.12,1,Jan 05 2024 01: +0,1704416400
3.933,1,Jan 05 2024 02: +0,1704420000
4.35,1,Jan 05 2024 03: +0,1704423600
4.208,1,Jan 05 2024 06: +0,1704434400
3.949,1,Jan 05 2024 11: +0,1704452400
4.177,3,Jan 05 2024 12: +0,1704456000
4.287,1,Jan 05 2024 13: +0,1704459600
4.094,1,Jan 05 2024 16: +0,1704470400
4.111,1,Jan 05 2024 18: +0,1704477600
4.145,1,Jan 05 2024 19: +0,1704481200
4.129,3,Jan 05 2024 20: +0,1704484800
4.094,1,Jan 05 2024 21: +0,1704488400
4.038,1,Jan 06 2024 02: +0,1704506400
4.121,1,Jan 06 2024 04: +0,1704513600
4.081,2,Jan 06 2024 06: +0,1704520800
4.722,1,Jan 06 2024 07: +0,1704524400
4.131,1,Jan 06 2024 11: +0,1704538800
4.131,1,Jan 06 2024 12: +0,1704542400
4.95,1,Jan 06 2024 13: +0,1704546000
4.322,1,Jan 06 2024 14: +0,1704549600
4.135,4,Jan 06 2024 15: +0,1704553200
4.098,1,Jan 06 2024 17: +0,1704560400
3.636,2,Jan 06 2024 18: +0,1704564000
4.193,1,Jan 06 2024 19: +0,1704567600
4.143,1,Jan 06 2024 23: +0,1704582000
4.224,1,Jan 07 2024 01: +0,1704589200
4.072,1,Jan 07 2024 04: +0,1704600000
4.02,1,Jan 07 2024 11: +0,1704625200
4.253,1,Jan 07 2024 12: +0,1704628800
4.128,1,Jan 07 2024 13: +0,1704632400
4.363,1,Jan 07 2024 14: +0,1704636000
4.134,2,Jan 07 2024 16: +0,1704643200
4.117,2,Jan 07 2024 17: +0,1704646800
4.019,1,Jan 07 2024 18: +0,1704650400
3.886,1,Jan 07 2024 20: +0,1704657600
4.051,2,Jan 08 2024 03: +0,1704682800
3.984,2,Jan 08 2024 04: +0,1704686400
4.248,1,Jan 08 2024 10: +0,1704708000
5.056,1,Jan 08 2024 13: +0,1704718800
4.175,1,Jan 08 2024 15: +0,1704726000
4.177,1,Jan 08 2024 16: +0,1704729600
4.072,1,Jan 08 2024 17: +0,1704733200
3.925,1,Jan 08 2024 18: +0,1704736800
3.949,1,Jan 08 2024 20: +0,1704744000
4.179,1,Jan 08 2024 22: +0,1704751200
3.933,2,Jan 08 2024 23: +0,1704754800
4.76,2,Jan 09 2024 00: +0,1704758400
3.957,1,Jan 09 2024 01: +0,1704762000
4.342,1,Jan 09 2024 02: +0,1704765600
4.248,3,Jan 09 2024 03: +0,1704769200
3.957,1,Jan 09 2024 09: +0,1704790800
4.214,1,Jan 09 2024 12: +0,1704801600
4.067,3,Jan 09 2024 14: +0,1704808800
4.043,2,Jan 09 2024 17: +0,1704819600
3.933,1,Jan 09 2024 20: +0,1704830400
3.963,2,Jan 09 2024 21: +0,1704834000
4.043,1,Jan 09 2024 22: +0,1704837600
5.042,5,Jan 09 2024 23: +0,1704841200
4.13,1,Jan 10 2024 00: +0,1704844800
4.152,1,Jan 10 2024 03: +0,1704855600
4.216,1,Jan 10 2024 05: +0,1704862800
4.232,10,Jan 10 2024 09: +0,1704877200
4.082,1,Jan 10 2024 10: +0,1704880800
3.776,3,Jan 10 2024 12: +0,1704888000
3.799,1,Jan 10 2024 13: +0,1704891600
4.051,2,Jan 10 2024 14: +0,1704895200
4.303,1,Jan 10 2024 16: +0,1704902400
5.066,2,Jan 10 2024 17: +0,1704906000
3.949,3,Jan 10 2024 19: +0,1704913200
2.969,1,Jan 10 2024 20: +0,1704916800
4.24,2,Jan 10 2024 22: +0,1704924000
4.385,10,Jan 11 2024 01: +0,1704934800
4.665,2,Jan 11 2024 02: +0,1704938400
4.79,1,Jan 11 2024 09: +0,1704963600
4.839,1,Jan 11 2024 10: +0,1704967200
4.85,1,Jan 11 2024 13: +0,1704978000
4.151,1,Jan 11 2024 16: +0,1704988800
4.468,2,Jan 11 2024 20: +0,1705003200
4.332,1,Jan 11 2024 23: +0,1705014000
4.047,2,Jan 12 2024 02: +0,1705024800
4.253,1,Jan 12 2024 04: +0,1705032000
3.794,1,Jan 12 2024 05: +0,1705035600
4.142,1,Jan 12 2024 10: +0,1705053600
4.229,1,Jan 12 2024 11: +0,1705057200
4.288,1,Jan 12 2024 12: +0,1705060800
4.318,1,Jan 12 2024 13: +0,1705064400
4.221,3,Jan 12 2024 16: +0,1705075200
4.213,1,Jan 12 2024 17: +0,1705078800
3.731,1,Jan 12 2024 22: +0,1705096800
3.881,2,Jan 13 2024 00: +0,1705104000
4.0,1,Jan 13 2024 02: +0,1705111200
4.303,1,Jan 13 2024 04: +0,1705118400
4.134,1,Jan 13 2024 05: +0,1705122000
3.794,1,Jan 13 2024 08: +0,1705132800
4.68,1,Jan 13 2024 09: +0,1705136400
3.96,1,Jan 13 2024 11: +0,1705143600
4.285,3,Jan 13 2024 12: +0,1705147200
4.356,2,Jan 13 2024 13: +0,1705150800
4.146,2,Jan 13 2024 14: +0,1705154400
4.095,1,Jan 13 2024 15: +0,1705158000
4.277,2,Jan 13 2024 16: +0,1705161600
4.611,2,Jan 13 2024 20: +0,1705176000
4.162,2,Jan 13 2024 21: +0,1705179600
4.312,2,Jan 13 2024 22: +0,1705183200
4.308,1,Jan 13 2024 23: +0,1705186800
3.953,1,Jan 14 2024 00: +0,1705190400
4.126,4,Jan 14 2024 02: +0,1705197600
4.601,1,Jan 14 2024 06: +0,1705212000
4.253,1,Jan 14 2024 09: +0,1705222800
3.864,2,Jan 14 2024 11: +0,1705230000
4.253,1,Jan 14 2024 12: +0,1705233600
4.253,1,Jan 14 2024 14: +0,1705240800
4.237,1,Jan 14 2024 15: +0,1705244400
4.269,1,Jan 14 2024 19: +0,1705258800
4.744,1,Jan 14 2024 20: +0,1705262400
4.294,1,Jan 14 2024 21: +0,1705266000
4.277,1,Jan 14 2024 23: +0,1705273200
4.277,3,Jan 15 2024 00: +0,1705276800
4.269,1,Jan 15 2024 02: +0,1705284000
4.285,2,Jan 15 2024 03: +0,1705287600
4.292,1,Jan 15 2024 08: +0,1705305600
4.51,2,Jan 15 2024 09: +0,1705309200
4.292,1,Jan 15 2024 12: +0,1705320000
4.292,1,Jan 15 2024 13: +0,1705323600
4.253,1,Jan 15 2024 16: +0,1705334400
4.045,2,Jan 15 2024 17: +0,1705338000
4.0,1,Jan 15 2024 18: +0,1705341600
4.213,1,Jan 15 2024 19: +0,1705345200
4.229,1,Jan 15 2024 21: +0,1705352400
4.229,1,Jan 15 2024 23: +0,1705359600
4.288,4,Jan 16 2024 01: +0,1705366800
4.949,1,Jan 16 2024 06: +0,1705384800
4.371,2,Jan 16 2024 12: +0,1705406400
4.332,2,Jan 16 2024 13: +0,1705410000
4.15,1,Jan 16 2024 15: +0,1705417200
4.0,1,Jan 16 2024 16: +0,1705420800
4.19,1,Jan 16 2024 18: +0,1705428000
4.15,2,Jan 16 2024 19: +0,1705431600
4.439,6,Jan 16 2024 21: +0,1705438800
4.703,1,Jan 16 2024 23: +0,1705446000
5.929,2,Jan 17 2024 01: +0,1705453200
4.697,2,Jan 17 2024 02: +0,1705456800
4.718,1,Jan 17 2024 04: +0,1705464000
4.609,1,Jan 17 2024 05: +0,1705467600
4.673,1,Jan 17 2024 06: +0,1705471200
4.391,1,Jan 17 2024 12: +0,1705492800
4.036,2,Jan 17 2024 13: +0,1705496400
4.241,2,Jan 17 2024 14: +0,1705500000
4.466,1,Jan 17 2024 15: +0,1705503600
5.739,3,Jan 17 2024 16: +0,1705507200
4.381,1,Jan 17 2024 23: +0,1705532400
4.243,2,Jan 18 2024 01: +0,1705539600
4.434,4,Jan 18 2024 02: +0,1705543200
4.315,1,Jan 18 2024 05: +0,1705554000
4.315,1,Jan 18 2024 07: +0,1705561200
4.315,1,Jan 18 2024 08: +0,1705564800
4.332,1,Jan 18 2024 09: +0,1705568400
4.332,1,Jan 18 2024 11: +0,1705575600
4.0,1,Jan 18 2024 16: +0,1705593600
4.547,2,Jan 18 2024 17: +0,1705597200
4.303,2,Jan 18 2024 19: +0,1705604400
4.269,1,Jan 18 2024 20: +0,1705608000
4.332,1,Jan 18 2024 21: +0,1705611600
4.364,1,Jan 18 2024 22: +0,1705615200
4.466,1,Jan 18 2024 23: +0,1705618800
4.47,2,Jan 19 2024 03: +0,1705633200
4.269,1,Jan 19 2024 07: +0,1705647600
4.358,2,Jan 19 2024 08: +0,1705651200
4.32,2,Jan 19 2024 09: +0,1705654800
4.358,1,Jan 19 2024 12: +0,1705665600
4.306,1,Jan 19 2024 13: +0,1705669200
3.945,1,Jan 19 2024 15: +0,1705676400
4.536,3,Jan 19 2024 16: +0,1705680000
4.229,4,Jan 19 2024 17: +0,1705683600
4.538,3,Jan 19 2024 20: +0,1705694400
4.545,1,Jan 19 2024 22: +0,1705701600
4.458,2,Jan 20 2024 00: +0,1705708800
4.261,2,Jan 20 2024 01: +0,1705712400
4.364,1,Jan 20 2024 02: +0,1705716000
4.364,1,Jan 20 2024 03: +0,1705719600
4.364,2,Jan 20 2024 04: +0,1705723200
4.364,1,Jan 20 2024 06: +0,1705730400
4.508,1,Jan 20 2024 08: +0,1705737600
4.364,1,Jan 20 2024 09: +0,1705741200
4.364,1,Jan 20 2024 10: +0,1705744800
4.474,1,Jan 20 2024 11: +0,1705748400
4.375,4,Jan 20 2024 13: +0,1705755600
4.324,1,Jan 20 2024 14: +0,1705759200
4.34,3,Jan 20 2024 15: +0,1705762800
4.34,3,Jan 20 2024 16: +0,1705766400
4.369,1,Jan 20 2024 20: +0,1705780800
4.372,1,Jan 20 2024 21: +0,1705784400
4.322,1,Jan 20 2024 22: +0,1705788000
4.322,1,Jan 21 2024 00: +0,1705795200
3.849,1,Jan 21 2024 02: +0,1705802400
5.7,1,Jan 21 2024 03: +0,1705806000
4.269,1,Jan 21 2024 10: +0,1705831200
4.251,1,Jan 21 2024 12: +0,1705838400
4.172,1,Jan 21 2024 15: +0,1705849200
4.251,3,Jan 21 2024 18: +0,1705860000
3.92,1,Jan 21 2024 19: +0,1705863600
4.078,2,Jan 21 2024 21: +0,1705870800
4.251,3,Jan 21 2024 22: +0,1705874400
4.18,1,Jan 22 2024 01: +0,1705885200
4.251,3,Jan 22 2024 02: +0,1705888800
4.4,1,Jan 22 2024 04: +0,1705896000
4.251,1,Jan 22 2024 06: +0,1705903200
4.251,1,Jan 22 2024 08: +0,1705910400
4.196,1,Jan 22 2024 09: +0,1705914000
4.151,2,Jan 22 2024 11: +0,1705921200
3.936,2,Jan 22 2024 18: +0,1705946400
3.487,1,Jan 22 2024 22: +0,1705960800
4.03,2,Jan 23 2024 00: +0,1705968000
4.11,2,Jan 23 2024 01: +0,1705971600
3.826,1,Jan 23 2024 11: +0,1706007600
3.747,2,Jan 23 2024 12: +0,1706011200
4.015,1,Jan 23 2024 16: +0,1706025600
3.92,3,Jan 23 2024 17: +0,1706029200
4.024,4,Jan 23 2024 20: +0,1706040000
4.156,1,Jan 23 2024 21: +0,1706043600
3.893,2,Jan 23 2024 23: +0,1706050800
3.936,3,Jan 24 2024 01: +0,1706058000
3.991,2,Jan 24 2024 03: +0,1706065200
3.983,1,Jan 24 2024 04: +0,1706068800
3.96,1,Jan 24 2024 07: +0,1706079600
3.542,1,Jan 24 2024 08: +0,1706083200
4.172,1,Jan 24 2024 11: +0,1706094000
3.637,1,Jan 24 2024 13: +0,1706101200
3.995,1,Jan 24 2024 14: +0,1706104800
3.944,3,Jan 24 2024 16: +0,1706112000
4.007,1,Jan 24 2024 18: +0,1706119200
3.928,1,Jan 24 2024 20: +0,1706126400
3.96,1,Jan 24 2024 21: +0,1706130000
4.097,2,Jan 24 2024 22: +0,1706133600
4.144,3,Jan 25 2024 02: +0,1706148000
3.759,2,Jan 25 2024 04: +0,1706155200
3.826,2,Jan 25 2024 06: +0,1706162400
4.235,1,Jan 25 2024 15: +0,1706194800
4.172,1,Jan 25 2024 16: +0,1706198400
4.038,1,Jan 25 2024 17: +0,1706202000
4.054,1,Jan 25 2024 19: +0,1706209200
4.078,2,Jan 25 2024 21: +0,1706216400
3.991,1,Jan 26 2024 09: +0,1706259600
3.708,1,Jan 26 2024 10: +0,1706263200
3.984,1,Jan 26 2024 13: +0,1706274000
3.92,1,Jan 26 2024 14: +0,1706277600
3.983,1,Jan 26 2024 16: +0,1706284800
3.747,2,Jan 26 2024 17: +0,1706288400
3.751,2,Jan 26 2024 18: +0,1706292000
3.98,1,Jan 26 2024 20: +0,1706299200
3.989,1,Jan 26 2024 21: +0,1706302800
3.79,1,Jan 26 2024 22: +0,1706306400
4.194,2,Jan 27 2024 01: +0,1706317200
3.543,1,Jan 27 2024 02: +0,1706320800
4.02,1,Jan 27 2024 06: +0,1706335200
4.111,1,Jan 27 2024 07: +0,1706338800
3.996,1,Jan 27 2024 14: +0,1706364000
4.056,1,Jan 27 2024 16: +0,1706371200
5.543,2,Jan 27 2024 18: +0,1706378400
3.996,3,Jan 27 2024 20: +0,1706385600
3.996,1,Jan 27 2024 22: +0,1706392800
3.915,1,Jan 28 2024 00: +0,1706400000
4.054,1,Jan 28 2024 01: +0,1706403600
3.956,1,Jan 28 2024 02: +0,1706407200
3.972,1,Jan 28 2024 04: +0,1706414400
4.008,2,Jan 28 2024 05: +0,1706418000
4.934,1,Jan 28 2024 06: +0,1706421600
3.496,1,Jan 28 2024 07: +0,1706425200
4.022,1,Jan 28 2024 10: +0,1706436000
4.052,3,Jan 28 2024 11: +0,1706439600
3.59,2,Jan 28 2024 14: +0,1706450400
4.055,3,Jan 28 2024 15: +0,1706454000
3.956,1,Jan 28 2024 17: +0,1706461200
3.956,3,Jan 28 2024 18: +0,1706464800
3.813,1,Jan 28 2024 21: +0,1706475600
3.964,3,Jan 28 2024 22: +0,1706479200
4.055,2,Jan 29 2024 00: +0,1706486400
4.121,1,Jan 29 2024 10: +0,1706522400
3.96,2,Jan 29 2024 11: +0,1706526000
4.139,1,Jan 29 2024 12: +0,1706529600
4.131,3,Jan 29 2024 16: +0,1706544000
3.964,1,Jan 29 2024 17: +0,1706547600
3.927,2,Jan 29 2024 19: +0,1706554800
4.258,1,Jan 29 2024 21: +0,1706562000
3.964,1,Jan 29 2024 22: +0,1706565600
3.189,1,Jan 30 2024 04: +0,1706587200
3.964,1,Jan 30 2024 05: +0,1706590800
3.983,1,Jan 30 2024 11: +0,1706612400
3.956,3,Jan 30 2024 15: +0,1706626800
3.941,1,Jan 30 2024 16: +0,1706630400
3.983,1,Jan 30 2024 19: +0,1706641200
3.925,1,Jan 30 2024 22: +0,1706652000
3.829,2,Jan 30 2024 23: +0,1706655600
3.845,1,Jan 31 2024 00: +0,1706659200
