price,quantity,date,unix timestamp
0.03,1,Aug 11 2023 14: +0,1691758800
0.03,41,Aug 11 2023 16: +0,1691766000
0.03,1,Aug 11 2023 17: +0,1691769600
0.03,5,Aug 11 2023 21: +0,1691784000
0.03,3,Aug 11 2023 22: +0,1691787600
0.03,2,Aug 12 2023 05: +0,1691812800
0.03,2,Aug 12 2023 07: +0,1691820000
0.03,1,Aug 12 2023 09: +0,1691827200
0.03,1,Aug 12 2023 11: +0,1691834400
0.03,10,Aug 12 2023 12: +0,1691838000
0.03,1,Aug 12 2023 14: +0,1691845200
0.03,2,Aug 12 2023 17: +0,1691856000
0.03,1,Aug 12 2023 18: +0,1691859600
0.03,33,Aug 13 2023 00: +0,1691881200
0.03,2,Aug 13 2023 01: +0,1691884800
0.03,1,Aug 13 2023 03: +0,1691892000
0.03,4,Aug 13 2023 06: +0,1691902800
0.03,3,Aug 13 2023 09: +0,1691913600
0.03,1,Aug 13 2023 10: +0,1691917200
0.03,10,Aug 13 2023 13: +0,1691928000
0.03,1,Aug 13 2023 15: +0,1691935200
0.03,1,Aug 13 2023 17: +0,1691942400
0.03,4,Aug 13 2023 18: +0,1691946000
0.03,2,Aug 13 2023 21: +0,1691956800
0.03,2,Aug 13 2023 22: +0,1691960400
0.03,1,Aug 14 2023 01: +0,1691971200
0.03,15,Aug 14 2023 02: +0,1691974800
0.03,2,Aug 14 2023 08: +0,1691996400
0.03,1,Aug 14 2023 17: +0,1692028800
0.03,2,Aug 14 2023 18: +0,1692032400
0.03,3,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 15 2023 00: +0,1692054000
0.03,7,Aug 15 2023 01: +0,1692057600
0.03,2,Aug 15 2023 02: +0,1692061200
0.03,1,Aug 15 2023 03: +0,1692064800
0.03,2,Aug 15 2023 07: +0,1692079200
0.03,1,Aug 15 2023 09: +0,1692086400
0.03,2,Aug 15 2023 11: +0,1692093600
0.03,1,Aug 15 2023 13: +0,1692100800
0.03,1,Aug 15 2023 14: +0,1692104400
0.03,4,Aug 15 2023 15: +0,1692108000
0.03,6,Aug 15 2023 17: +0,1692115200
0.03,2,Aug 15 2023 18: +0,1692118800
0.03,2,Aug 15 2023 20: +0,1692126000
0.03,1,Aug 15 2023 22: +0,1692133200
0.03,5,Aug 15 2023 23: +0,1692136800
0.03,4,Aug 16 2023 00: +0,1692140400
0.03,1,Aug 16 2023 02: +0,1692147600
0.03,6,Aug 16 2023 04: +0,1692154800
0.03,5,Aug 16 2023 06: +0,1692162000
0.03,1,Aug 16 2023 07: +0,1692165600
0.03,2,Aug 16 2023 08: +0,1692169200
0.03,4,Aug 16 2023 09: +0,1692172800
0.03,1,Aug 16 2023 11: +0,1692180000
0.03,1,Aug 16 2023 14: +0,1692190800
0.03,2,Aug 16 2023 16: +0,1692198000
0.03,2,Aug 16 2023 17: +0,1692201600
0.03,7,Aug 16 2023 22: +0,1692219600
0.03,3,Aug 17 2023 01: +0,1692230400
0.03,1,Aug 17 2023 04: +0,1692241200
0.03,1,Aug 17 2023 05: +0,1692244800
0.03,2,Aug 17 2023 06: +0,1692248400
0.03,1,Aug 17 2023 09: +0,1692259200
0.03,3,Aug 17 2023 10: +0,1692262800
0.03,1,Aug 17 2023 11: +0,1692266400
0.03,3,Aug 17 2023 12: +0,1692270000
0.03,1,Aug 17 2023 16: +0,1692284400
0.03,1,Aug 17 2023 19: +0,1692295200
0.03,5,Aug 17 2023 21: +0,1692302400
0.03,1,Aug 18 2023 01: +0,1692316800
0.03,1,Aug 18 2023 04: +0,1692327600
0.03,1,Aug 18 2023 05: +0,1692331200
0.03,2,Aug 18 2023 08: +0,1692342000
0.03,1,Aug 18 2023 13: +0,1692360000
0.03,2,Aug 18 2023 16: +0,1692370800
0.03,1,Aug 18 2023 17: +0,1692374400
0.03,1,Aug 18 2023 22: +0,1692392400
0.03,1,Aug 18 2023 23: +0,1692396000
0.03,1,Aug 19 2023 00: +0,1692399600
0.03,1,Aug 19 2023 01: +0,1692403200
0.03,4,Aug 19 2023 03: +0,1692410400
0.03,4,Aug 19 2023 05: +0,1692417600
0.03,5,Aug 19 2023 06: +0,1692421200
0.03,4,Aug 19 2023 07: +0,1692424800
0.03,1,Aug 19 2023 10: +0,1692435600
0.03,2,Aug 19 2023 13: +0,1692446400
0.03,1,Aug 19 2023 16: +0,1692457200
0.03,1,Aug 19 2023 19: +0,1692468000
0.03,6,Aug 19 2023 21: +0,1692475200
0.03,7,Aug 19 2023 22: +0,1692478800
0.03,5,Aug 19 2023 23: +0,1692482400
0.03,1,Aug 20 2023 00: +0,1692486000
0.03,4,Aug 20 2023 05: +0,1692504000
0.03,1,Aug 20 2023 08: +0,1692514800
0.03,1,Aug 20 2023 11: +0,1692525600
0.03,25,Aug 20 2023 12: +0,1692529200
0.03,1,Aug 20 2023 13: +0,1692532800
0.03,1,Aug 20 2023 14: +0,1692536400
0.03,10,Aug 20 2023 15: +0,1692540000
0.03,1,Aug 20 2023 17: +0,1692547200
0.03,1,Aug 20 2023 21: +0,1692561600
0.03,3,Aug 20 2023 23: +0,1692568800
0.03,1,Aug 21 2023 01: +0,1692576000
0.03,2,Aug 21 2023 02: +0,1692579600
0.03,2,Aug 21 2023 03: +0,1692583200
0.03,2,Aug 21 2023 07: +0,1692597600
0.03,1,Aug 21 2023 08: +0,1692601200
0.03,5,Aug 21 2023 09: +0,1692604800
0.03,2,Aug 21 2023 10: +0,1692608400
0.03,1,Aug 21 2023 11: +0,1692612000
0.03,2,Aug 21 2023 13: +0,1692619200
0.03,1,Aug 21 2023 15: +0,1692626400
0.03,10,Aug 21 2023 16: +0,1692630000
0.03,1,Aug 21 2023 17: +0,1692633600
0.03,1,Aug 21 2023 19: +0,1692640800
0.03,5,Aug 21 2023 21: +0,1692648000
0.03,3,Aug 21 2023 23: +0,1692655200
0.03,2,Aug 22 2023 00: +0,1692658800
0.03,1,Aug 22 2023 04: +0,1692673200
0.03,2,Aug 22 2023 06: +0,1692680400
0.03,1,Aug 22 2023 11: +0,1692698400
0.03,1,Aug 22 2023 12: +0,1692702000
0.03,1,Aug 22 2023 13: +0,1692705600
0.03,1,Aug 22 2023 15: +0,1692712800
0.03,2,Aug 22 2023 17: +0,1692720000
0.03,3,Aug 23 2023 05: +0,1692763200
0.03,1,Aug 23 2023 11: +0,1692784800
0.03,2,Aug 23 2023 14: +0,1692795600
0.03,1,Aug 23 2023 15: +0,1692799200
0.03,2,Aug 23 2023 16: +0,1692802800
0.03,1,Aug 23 2023 18: +0,1692810000
0.03,20,Aug 23 2023 19: +0,1692813600
0.03,3,Aug 23 2023 20: +0,1692817200
0.03,1,Aug 23 2023 21: +0,1692820800
0.03,5,Aug 23 2023 22: +0,1692824400
0.03,1,Aug 23 2023 23: +0,1692828000
0.03,1,Aug 24 2023 07: +0,1692856800
0.03,105,Aug 24 2023 10: +0,1692867600
0.03,4,Aug 24 2023 11: +0,1692871200
0.03,1,Aug 24 2023 13: +0,1692878400
0.03,3,Aug 24 2023 16: +0,1692889200
0.03,1,Aug 24 2023 17: +0,1692892800
0.03,1,Aug 24 2023 18: +0,1692896400
0.03,1,Aug 24 2023 19: +0,1692900000
0.03,7,Aug 25 2023 10: +0,1692954000
0.03,4,Aug 25 2023 11: +0,1692957600
0.03,11,Aug 25 2023 16: +0,1692975600
0.03,1,Aug 25 2023 17: +0,1692979200
0.03,1,Aug 25 2023 19: +0,1692986400
0.03,9,Aug 25 2023 21: +0,1692993600
0.03,1,Aug 25 2023 23: +0,1693000800
0.03,1,Aug 26 2023 08: +0,1693033200
0.03,2,Aug 26 2023 09: +0,1693036800
0.03,1,Aug 26 2023 12: +0,1693047600
0.03,3,Aug 26 2023 15: +0,1693058400
0.03,1,Aug 26 2023 16: +0,1693062000
0.03,8,Aug 26 2023 18: +0,1693069200
0.03,1,Aug 26 2023 19: +0,1693072800
0.03,1,Aug 26 2023 20: +0,1693076400
0.03,1,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 10: +0,1693126800
0.03,6,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 13: +0,1693137600
0.03,1,Aug 27 2023 15: +0,1693144800
0.03,1,Aug 27 2023 16: +0,1693148400
0.03,1,Aug 27 2023 18: +0,1693155600
0.03,5,Aug 27 2023 19: +0,1693159200
0.03,5,Aug 27 2023 20: +0,1693162800
0.03,2,Aug 27 2023 21: +0,1693166400
0.03,1,Aug 27 2023 22: +0,1693170000
0.03,1,Aug 27 2023 23: +0,1693173600
0.03,5,Aug 28 2023 02: +0,1693184400
0.03,2,Aug 28 2023 12: +0,1693220400
0.03,1,Aug 28 2023 13: +0,1693224000
0.03,1,Aug 28 2023 14: +0,1693227600
0.03,8,Aug 28 2023 16: +0,1693234800
0.03,1,Aug 28 2023 17: +0,1693238400
0.03,1,Aug 28 2023 18: +0,1693242000
0.03,1,Aug 28 2023 19: +0,1693245600
0.03,1,Aug 28 2023 23: +0,1693260000
0.03,1,Aug 29 2023 02: +0,1693270800
0.03,1,Aug 29 2023 12: +0,1693306800
0.03,2,Aug 29 2023 13: +0,1693310400
0.03,1,Aug 29 2023 16: +0,1693321200
0.03,10,Aug 29 2023 17: +0,1693324800
0.03,1,Aug 29 2023 18: +0,1693328400
0.03,4,Aug 29 2023 19: +0,1693332000
0.03,1,Aug 29 2023 22: +0,1693342800
0.03,1,Aug 29 2023 23: +0,1693346400
0.03,1,Aug 30 2023 00: +0,1693350000
0.03,1,Aug 30 2023 11: +0,1693389600
0.03,2,Aug 30 2023 12: +0,1693393200
0.03,3,Aug 30 2023 13: +0,1693396800
0.03,4,Aug 30 2023 16: +0,1693407600
0.03,1,Aug 30 2023 18: +0,1693414800
0.03,2,Aug 30 2023 19: +0,1693418400
0.03,1,Aug 30 2023 21: +0,1693425600
0.03,1,Aug 30 2023 22: +0,1693429200
0.03,3,Aug 30 2023 23: +0,1693432800
0.03,2,Aug 31 2023 00: +0,1693436400
0.03,8,Aug 31 2023 03: +0,1693447200
0.03,1,Aug 31 2023 06: +0,1693458000
0.03,1,Aug 31 2023 07: +0,1693461600
0.03,1,Aug 31 2023 08: +0,1693465200
0.03,2,Aug 31 2023 09: +0,1693468800
0.03,7,Aug 31 2023 10: +0,1693472400
0.03,1,Aug 31 2023 13: +0,1693483200
0.03,3,Aug 31 2023 14: +0,1693486800
0.03,5,Aug 31 2023 15: +0,1693490400
0.03,21,Aug 31 2023 17: +0,1693497600
0.03,2,Aug 31 2023 19: +0,1693504800
0.03,3,Aug 31 2023 21: +0,1693512000
0.03,1,Aug 31 2023 22: +0,1693515600
0.03,1,Sep 01 2023 03: +0,1693533600
0.03,1,Sep 01 2023 06: +0,1693544400
0.03,1,Sep 01 2023 08: +0,1693551600
0.03,1,Sep 01 2023 09: +0,1693555200
0.03,10,Sep 01 2023 10: +0,1693558800
0.03,1,Sep 01 2023 12: +0,1693566000
0.03,1,Sep 01 2023 18: +0,1693587600
0.03,7,Sep 01 2023 20: +0,1693594800
0.03,5,Sep 01 2023 21: +0,1693598400
0.03,3,Sep 01 2023 22: +0,1693602000
0.03,1,Sep 02 2023 00: +0,1693609200
0.03,1,Sep 02 2023 01: +0,1693612800
0.03,1,Sep 02 2023 03: +0,1693620000
0.03,1,Sep 02 2023 04: +0,1693623600
0.03,5,Sep 02 2023 09: +0,1693641600
0.03,3,Sep 02 2023 10: +0,1693645200
0.03,1,Sep 02 2023 12: +0,1693652400
0.03,4,Sep 02 2023 13: +0,1693656000
0.03,4,Sep 02 2023 20: +0,1693681200
0.03,1,Sep 02 2023 21: +0,1693684800
0.03,1,Sep 03 2023 00: +0,1693695600
0.03,1,Sep 03 2023 01: +0,1693699200
0.03,5,Sep 03 2023 02: +0,1693702800
0.03,1,Sep 03 2023 03: +0,1693706400
0.03,9,Sep 03 2023 04: +0,1693710000
0.03,1,Sep 03 2023 06: +0,1693717200
0.03,3,Sep 03 2023 07: +0,1693720800
0.03,1,Sep 03 2023 10: +0,1693731600
0.03,2,Sep 03 2023 12: +0,1693738800
0.03,1,Sep 03 2023 14: +0,1693746000
0.03,5,Sep 03 2023 18: +0,1693760400
0.03,6,Sep 03 2023 19: +0,1693764000
0.03,1,Sep 03 2023 21: +0,1693771200
0.03,3,Sep 03 2023 22: +0,1693774800
0.03,3,Sep 03 2023 23: +0,1693778400
0.03,3,Sep 04 2023 00: +0,1693782000
0.03,2,Sep 04 2023 02: +0,1693789200
0.03,1,Sep 04 2023 03: +0,1693792800
0.03,3,Sep 04 2023 06: +0,1693803600
0.03,1,Sep 04 2023 07: +0,1693807200
0.03,32,Sep 04 2023 08: +0,1693810800
0.03,3,Sep 04 2023 11: +0,1693821600
0.03,4,Sep 04 2023 12: +0,1693825200
0.03,1,Sep 04 2023 14: +0,1693832400
0.03,1,Sep 04 2023 17: +0,1693843200
0.03,2,Sep 04 2023 18: +0,1693846800
0.03,2,Sep 04 2023 19: +0,1693850400
0.03,11,Sep 04 2023 20: +0,1693854000
0.03,1,Sep 04 2023 21: +0,1693857600
0.03,3,Sep 04 2023 23: +0,1693864800
0.03,1,Sep 05 2023 02: +0,1693875600
0.03,1,Sep 05 2023 09: +0,1693900800
0.03,2,Sep 05 2023 11: +0,1693908000
0.03,1,Sep 05 2023 12: +0,1693911600
0.03,1,Sep 05 2023 13: +0,1693915200
0.03,5,Sep 05 2023 14: +0,1693918800
0.03,1,Sep 05 2023 15: +0,1693922400
0.03,10,Sep 05 2023 18: +0,1693933200
0.03,16,Sep 05 2023 20: +0,1693940400
0.03,1,Sep 05 2023 22: +0,1693947600
0.03,6,Sep 06 2023 00: +0,1693954800
0.03,1,Sep 06 2023 03: +0,1693965600
0.03,1,Sep 06 2023 13: +0,1694001600
0.03,5,Sep 06 2023 14: +0,1694005200
0.03,2,Sep 07 2023 03: +0,1694052000
0.03,1,Sep 07 2023 05: +0,1694059200
0.03,1,Sep 07 2023 06: +0,1694062800
0.03,1,Sep 07 2023 11: +0,1694080800
0.03,2,Sep 07 2023 12: +0,1694084400
0.03,1,Sep 07 2023 14: +0,1694091600
0.03,1,Sep 07 2023 17: +0,1694102400
0.03,2,Sep 07 2023 18: +0,1694106000
0.03,5,Sep 07 2023 19: +0,1694109600
0.03,2,Sep 07 2023 20: +0,1694113200
0.03,1,Sep 07 2023 21: +0,1694116800
0.03,3,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 01: +0,1694131200
0.03,1,Sep 08 2023 06: +0,1694149200
0.03,2,Sep 08 2023 07: +0,1694152800
0.03,3,Sep 08 2023 08: +0,1694156400
0.03,1,Sep 08 2023 09: +0,1694160000
0.03,1,Sep 08 2023 10: +0,1694163600
0.03,1,Sep 08 2023 11: +0,1694167200
0.03,2,Sep 08 2023 13: +0,1694174400
0.03,1,Sep 08 2023 15: +0,1694181600
0.03,1,Sep 08 2023 16: +0,1694185200
0.03,1,Sep 08 2023 17: +0,1694188800
0.03,2,Sep 08 2023 18: +0,1694192400
0.03,1,Sep 08 2023 21: +0,1694203200
0.03,1,Sep 08 2023 23: +0,1694210400
0.03,2,Sep 09 2023 00: +0,1694214000
0.03,3,Sep 09 2023 01: +0,1694217600
0.03,1,Sep 09 2023 02: +0,1694221200
0.03,11,Sep 09 2023 04: +0,1694228400
0.03,4,Sep 09 2023 07: +0,1694239200
0.03,1,Sep 09 2023 10: +0,1694250000
0.03,1,Sep 09 2023 11: +0,1694253600
0.03,1,Sep 09 2023 12: +0,1694257200
0.03,1,Sep 09 2023 14: +0,1694264400
0.03,1,Sep 09 2023 17: +0,1694275200
0.03,4,Sep 09 2023 18: +0,1694278800
0.03,1,Sep 09 2023 20: +0,1694286000
0.03,5,Sep 09 2023 21: +0,1694289600
0.03,2,Sep 10 2023 01: +0,1694304000
0.03,2,Sep 10 2023 03: +0,1694311200
0.03,1,Sep 10 2023 05: +0,1694318400
0.03,3,Sep 10 2023 07: +0,1694325600
0.03,9,Sep 10 2023 08: +0,1694329200
0.03,1,Sep 10 2023 09: +0,1694332800
0.03,1,Sep 10 2023 10: +0,1694336400
0.03,1,Sep 10 2023 11: +0,1694340000
0.03,9,Sep 10 2023 12: +0,1694343600
0.03,4,Sep 10 2023 15: +0,1694354400
0.03,3,Sep 10 2023 16: +0,1694358000
0.03,1,Sep 10 2023 17: +0,1694361600
0.03,1,Sep 10 2023 18: +0,1694365200
0.03,3,Sep 10 2023 19: +0,1694368800
0.03,1,Sep 10 2023 20: +0,1694372400
0.03,10,Sep 10 2023 21: +0,1694376000
0.03,10,Sep 10 2023 22: +0,1694379600
0.03,2,Sep 10 2023 23: +0,1694383200
0.03,2,Sep 11 2023 00: +0,1694386800
0.03,1,Sep 11 2023 02: +0,1694394000
0.03,2,Sep 11 2023 06: +0,1694408400
0.03,12,Sep 11 2023 07: +0,1694412000
0.03,1,Sep 11 2023 10: +0,1694422800
0.03,1,Sep 11 2023 11: +0,1694426400
0.03,1,Sep 11 2023 12: +0,1694430000
0.03,1,Sep 11 2023 13: +0,1694433600
0.03,2,Sep 11 2023 17: +0,1694448000
0.03,1,Sep 11 2023 18: +0,1694451600
0.03,4,Sep 11 2023 19: +0,1694455200
0.03,1,Sep 11 2023 20: +0,1694458800
0.03,1,Sep 11 2023 21: +0,1694462400
0.03,5,Sep 11 2023 22: +0,1694466000
0.03,2,Sep 11 2023 23: +0,1694469600
0.03,10,Sep 12 2023 00: +0,1694473200
0.03,4,Sep 12 2023 01: +0,1694476800
0.03,1,Sep 12 2023 03: +0,1694484000
0.03,2,Sep 12 2023 05: +0,1694491200
0.03,1,Sep 12 2023 08: +0,1694502000
0.03,1,Sep 12 2023 09: +0,1694505600
0.03,1,Sep 12 2023 12: +0,1694516400
0.03,6,Sep 12 2023 13: +0,1694520000
0.03,3,Sep 12 2023 14: +0,1694523600
0.03,2,Sep 12 2023 15: +0,1694527200
0.03,1,Sep 12 2023 16: +0,1694530800
0.03,1,Sep 12 2023 17: +0,1694534400
0.03,2,Sep 12 2023 18: +0,1694538000
0.03,1,Sep 12 2023 19: +0,1694541600
0.03,1,Sep 12 2023 20: +0,1694545200
0.03,2,Sep 12 2023 21: +0,1694548800
0.03,1,Sep 12 2023 22: +0,1694552400
0.03,3,Sep 12 2023 23: +0,1694556000
0.03,1,Sep 13 2023 03: +0,1694570400
0.03,1,Sep 13 2023 05: +0,1694577600
0.03,4,Sep 13 2023 08: +0,1694588400
0.03,2,Sep 13 2023 10: +0,1694595600
0.03,13,Sep 13 2023 11: +0,1694599200
0.03,5,Sep 13 2023 13: +0,1694606400
0.03,9,Sep 13 2023 14: +0,1694610000
0.03,3,Sep 13 2023 16: +0,1694617200
0.03,21,Sep 13 2023 17: +0,1694620800
0.03,1,Sep 13 2023 18: +0,1694624400
0.03,2,Sep 13 2023 19: +0,1694628000
0.03,2,Sep 13 2023 20: +0,1694631600
0.03,2,Sep 13 2023 22: +0,1694638800
0.03,1,Sep 14 2023 00: +0,1694646000
0.03,1,Sep 14 2023 01: +0,1694649600
0.03,1,Sep 14 2023 03: +0,1694656800
0.03,1,Sep 14 2023 08: +0,1694674800
0.03,1,Sep 14 2023 10: +0,1694682000
0.03,1,Sep 14 2023 12: +0,1694689200
0.03,1,Sep 14 2023 13: +0,1694692800
0.03,2,Sep 14 2023 14: +0,1694696400
0.03,4,Sep 14 2023 17: +0,1694707200
0.03,9,Sep 15 2023 00: +0,1694732400
0.03,2,Sep 15 2023 01: +0,1694736000
0.03,4,Sep 15 2023 02: +0,1694739600
0.03,4,Sep 15 2023 07: +0,1694757600
0.03,17,Sep 15 2023 09: +0,1694764800
0.03,4,Sep 15 2023 10: +0,1694768400
0.03,1,Sep 15 2023 12: +0,1694775600
0.03,1,Sep 15 2023 14: +0,1694782800
0.03,21,Sep 15 2023 22: +0,1694811600
0.03,1,Sep 16 2023 02: +0,1694826000
0.03,1,Sep 16 2023 03: +0,1694829600
0.03,2,Sep 16 2023 09: +0,1694851200
0.03,1,Sep 16 2023 11: +0,1694858400
0.03,1,Sep 16 2023 12: +0,1694862000
0.03,2,Sep 16 2023 14: +0,1694869200
0.03,1,Sep 16 2023 15: +0,1694872800
0.03,1,Sep 16 2023 17: +0,1694880000
0.03,1,Sep 16 2023 18: +0,1694883600
0.03,3,Sep 16 2023 21: +0,1694894400
0.03,2,Sep 17 2023 08: +0,1694934000
0.03,7,Sep 17 2023 09: +0,1694937600
0.03,5,Sep 17 2023 11: +0,1694944800
0.03,1,Sep 17 2023 14: +0,1694955600
0.03,3,Sep 17 2023 18: +0,1694970000
0.03,1,Sep 17 2023 19: +0,1694973600
0.03,2,Sep 17 2023 20: +0,1694977200
0.03,5,Sep 17 2023 21: +0,1694980800
0.03,6,Sep 17 2023 22: +0,1694984400
0.03,1,Sep 18 2023 00: +0,1694991600
0.03,2,Sep 18 2023 02: +0,1694998800
0.03,4,Sep 18 2023 04: +0,1695006000
0.03,1,Sep 18 2023 05: +0,1695009600
0.03,2,Sep 18 2023 06: +0,1695013200
0.03,2,Sep 18 2023 10: +0,1695027600
0.03,25,Sep 18 2023 11: +0,1695031200
0.03,2,Sep 18 2023 12: +0,1695034800
0.03,1,Sep 18 2023 13: +0,1695038400
0.03,2,Sep 18 2023 15: +0,1695045600
0.03,1,Sep 18 2023 17: +0,1695052800
0.03,1,Sep 18 2023 19: +0,1695060000
0.03,1,Sep 18 2023 20: +0,1695063600
0.03,11,Sep 18 2023 21: +0,1695067200
0.03,3,Sep 18 2023 22: +0,1695070800
0.03,2,Sep 19 2023 08: +0,1695106800
0.03,1,Sep 19 2023 10: +0,1695114000
0.03,1,Sep 19 2023 12: +0,1695121200
0.03,13,Sep 19 2023 14: +0,1695128400
0.03,1,Sep 19 2023 15: +0,1695132000
0.03,1,Sep 19 2023 16: +0,1695135600
0.03,1,Sep 19 2023 18: +0,1695142800
0.03,1,Sep 19 2023 21: +0,1695153600
0.03,6,Sep 19 2023 22: +0,1695157200
0.03,5,Sep 20 2023 05: +0,1695182400
0.03,1,Sep 20 2023 07: +0,1695189600
0.03,4,Sep 20 2023 16: +0,1695222000
0.03,4,Sep 20 2023 20: +0,1695236400
0.03,1,Sep 21 2023 01: +0,1695254400
0.03,54,Sep 21 2023 04: +0,1695265200
0.03,1,Sep 21 2023 05: +0,1695268800
0.03,1,Sep 21 2023 08: +0,1695279600
0.03,2,Sep 21 2023 09: +0,1695283200
0.03,4,Sep 21 2023 17: +0,1695312000
0.03,1,Sep 21 2023 18: +0,1695315600
0.03,4,Sep 22 2023 04: +0,1695351600
0.03,3,Sep 22 2023 07: +0,1695362400
0.03,8,Sep 22 2023 08: +0,1695366000
0.03,4,Sep 22 2023 13: +0,1695384000
0.03,1,Sep 22 2023 15: +0,1695391200
0.03,5,Sep 22 2023 17: +0,1695398400
0.03,1,Sep 22 2023 19: +0,1695405600
0.03,2,Sep 22 2023 21: +0,1695412800
0.03,4,Sep 22 2023 23: +0,1695420000
0.03,1,Sep 23 2023 04: +0,1695438000
0.03,2,Sep 23 2023 05: +0,1695441600
0.03,6,Sep 23 2023 08: +0,1695452400
0.03,1,Sep 23 2023 11: +0,1695463200
0.03,1,Sep 23 2023 12: +0,1695466800
0.03,1,Sep 23 2023 15: +0,1695477600
0.03,1,Sep 23 2023 16: +0,1695481200
0.03,1,Sep 23 2023 17: +0,1695484800
0.03,1,Sep 23 2023 20: +0,1695495600
0.03,1,Sep 23 2023 21: +0,1695499200
0.03,1,Sep 23 2023 23: +0,1695506400
0.03,1,Sep 24 2023 02: +0,1695517200
0.03,1,Sep 24 2023 06: +0,1695531600
0.03,1,Sep 24 2023 08: +0,1695538800
0.03,2,Sep 24 2023 14: +0,1695560400
0.03,1,Sep 24 2023 16: +0,1695567600
0.03,1,Sep 24 2023 17: +0,1695571200
0.03,2,Sep 24 2023 18: +0,1695574800
0.03,5,Sep 24 2023 22: +0,1695589200
0.03,1,Sep 25 2023 06: +0,1695618000
0.03,8,Sep 25 2023 07: +0,1695621600
0.03,1,Sep 25 2023 08: +0,1695625200
0.03,1,Sep 25 2023 10: +0,1695632400
0.03,1,Sep 25 2023 12: +0,1695639600
0.03,10,Sep 25 2023 14: +0,1695646800
0.03,5,Sep 25 2023 17: +0,1695657600
0.03,1,Sep 25 2023 18: +0,1695661200
0.03,1,Sep 25 2023 19: +0,1695664800
0.03,1,Sep 25 2023 20: +0,1695668400
0.03,8,Sep 25 2023 22: +0,1695675600
0.03,2,Sep 26 2023 00: +0,1695682800
0.03,1,Sep 26 2023 01: +0,1695686400
0.03,1,Sep 26 2023 05: +0,1695700800
0.03,2,Sep 26 2023 11: +0,1695722400
0.03,7,Sep 26 2023 12: +0,1695726000
0.03,2,Sep 26 2023 16: +0,1695740400
0.03,5,Sep 26 2023 18: +0,1695747600
0.03,1,Sep 26 2023 22: +0,1695762000
0.03,117,Sep 27 2023 02: +0,1695776400
0.03,1,Sep 27 2023 03: +0,1695780000
0.03,1,Sep 27 2023 04: +0,1695783600
0.03,1,Sep 27 2023 06: +0,1695790800
0.03,2,Sep 27 2023 08: +0,1695798000
0.03,1,Sep 27 2023 12: +0,1695812400
0.03,7,Sep 27 2023 17: +0,1695830400
0.03,1,Sep 27 2023 19: +0,1695837600
0.03,1,Sep 27 2023 20: +0,1695841200
0.03,1,Sep 27 2023 21: +0,1695844800
0.03,1,Sep 27 2023 23: +0,1695852000
0.03,1,Sep 28 2023 01: +0,1695859200
0.03,1,Sep 28 2023 02: +0,1695862800
0.03,4,Sep 28 2023 10: +0,1695891600
0.03,1,Sep 28 2023 11: +0,1695895200
0.03,1,Sep 28 2023 12: +0,1695898800
0.03,1,Sep 28 2023 13: +0,1695902400
0.03,18,Sep 28 2023 15: +0,1695909600
0.03,5,Sep 28 2023 18: +0,1695920400
0.03,1,Sep 28 2023 19: +0,1695924000
0.03,2,Sep 28 2023 20: +0,1695927600
0.03,3,Sep 28 2023 21: +0,1695931200
0.03,1,Sep 29 2023 03: +0,1695952800
0.03,2,Sep 29 2023 04: +0,1695956400
0.03,11,Sep 29 2023 06: +0,1695963600
0.03,1,Sep 29 2023 08: +0,1695970800
0.03,3,Sep 29 2023 09: +0,1695974400
0.03,1,Sep 29 2023 10: +0,1695978000
0.03,3,Sep 29 2023 11: +0,1695981600
0.03,8,Sep 29 2023 12: +0,1695985200
0.03,4,Sep 29 2023 13: +0,1695988800
0.03,4,Sep 29 2023 14: +0,1695992400
0.03,1,Sep 29 2023 15: +0,1695996000
0.03,1,Sep 29 2023 19: +0,1696010400
0.03,5,Sep 29 2023 20: +0,1696014000
0.03,2,Sep 29 2023 22: +0,1696021200
0.03,1,Sep 29 2023 23: +0,1696024800
0.03,2,Sep 30 2023 01: +0,1696032000
0.03,1,Sep 30 2023 02: +0,1696035600
0.03,1,Sep 30 2023 03: +0,1696039200
0.03,1,Sep 30 2023 05: +0,1696046400
0.03,1,Sep 30 2023 09: +0,1696060800
0.03,1,Sep 30 2023 10: +0,1696064400
0.03,1,Sep 30 2023 11: +0,1696068000
0.03,1,Sep 30 2023 15: +0,1696082400
0.03,3,Sep 30 2023 16: +0,1696086000
0.03,2,Sep 30 2023 17: +0,1696089600
0.03,2,Sep 30 2023 19: +0,1696096800
0.03,1,Sep 30 2023 20: +0,1696100400
0.03,2,Sep 30 2023 21: +0,1696104000
0.03,3,Sep 30 2023 22: +0,1696107600
0.03,4,Sep 30 2023 23: +0,1696111200
0.03,1,Oct 01 2023 00: +0,1696114800
0.03,2,Oct 01 2023 04: +0,1696129200
0.03,1,Oct 01 2023 09: +0,1696147200
0.03,1,Oct 01 2023 11: +0,1696154400
0.03,1,Oct 01 2023 16: +0,1696172400
0.03,2,Oct 01 2023 17: +0,1696176000
0.03,1,Oct 01 2023 20: +0,1696186800
0.03,5,Oct 02 2023 01: +0,1696204800
