price,quantity,date,unix timestamp
4.292,1,Nov 21 2023 05: +0,1700542800
4.127,2,Nov 21 2023 11: +0,1700564400
4.32,1,Nov 21 2023 16: +0,1700582400
4.66,1,Nov 21 2023 17: +0,1700586000
4.719,2,Nov 21 2023 18: +0,1700589600
4.534,2,Nov 21 2023 20: +0,1700596800
4.126,1,Nov 21 2023 22: +0,1700604000
4.288,3,Nov 22 2023 00: +0,1700611200
4.03,1,Nov 22 2023 01: +0,1700614800
4.29,1,Nov 22 2023 02: +0,1700618400
4.014,1,Nov 22 2023 06: +0,1700632800
4.198,2,Nov 22 2023 07: +0,1700636400
4.0,1,Nov 22 2023 09: +0,1700643600
4.22,2,Nov 22 2023 10: +0,1700647200
4.211,1,Nov 22 2023 11: +0,1700650800
4.273,1,Nov 22 2023 13: +0,1700658000
4.272,3,Nov 22 2023 14: +0,1700661600
3.741,1,Nov 22 2023 15: +0,1700665200
4.228,3,Nov 22 2023 16: +0,1700668800
4.404,1,Nov 22 2023 17: +0,1700672400
4.214,4,Nov 22 2023 19: +0,1700679600
4.214,1,Nov 22 2023 20: +0,1700683200
4.05,4,Nov 22 2023 22: +0,1700690400
4.214,1,Nov 23 2023 01: +0,1700701200
4.575,13,Nov 23 2023 02: +0,1700704800
4.214,1,Nov 23 2023 04: +0,1700712000
4.696,1,Nov 23 2023 05: +0,1700715600
4.983,1,Nov 23 2023 06: +0,1700719200
4.958,1,Nov 23 2023 09: +0,1700730000
4.158,1,Nov 23 2023 12: +0,1700740800
4.25,2,Nov 23 2023 13: +0,1700744400
4.584,2,Nov 23 2023 14: +0,1700748000
4.511,1,Nov 23 2023 15: +0,1700751600
4.199,1,Nov 23 2023 16: +0,1700755200
4.673,4,Nov 23 2023 17: +0,1700758800
4.207,1,Nov 23 2023 21: +0,1700773200
4.49,2,Nov 24 2023 00: +0,1700784000
4.607,4,Nov 24 2023 06: +0,1700805600
4.941,1,Nov 24 2023 07: +0,1700809200
4.19,1,Nov 24 2023 09: +0,1700816400
4.966,1,Nov 24 2023 10: +0,1700820000
4.19,1,Nov 24 2023 12: +0,1700827200
4.166,1,Nov 24 2023 15: +0,1700838000
4.19,1,Nov 24 2023 16: +0,1700841600
4.19,3,Nov 24 2023 18: +0,1700848800
4.082,2,Nov 24 2023 20: +0,1700856000
4.19,3,Nov 24 2023 21: +0,1700859600
4.284,4,Nov 24 2023 22: +0,1700863200
4.563,2,Nov 24 2023 23: +0,1700866800
4.938,2,Nov 25 2023 01: +0,1700874000
4.179,1,Nov 25 2023 02: +0,1700877600
4.914,1,Nov 25 2023 04: +0,1700884800
4.179,1,Nov 25 2023 06: +0,1700892000
3.949,1,Nov 25 2023 10: +0,1700906400
4.463,1,Nov 25 2023 11: +0,1700910000
4.785,2,Nov 25 2023 12: +0,1700913600
4.462,2,Nov 25 2023 13: +0,1700917200
4.187,1,Nov 25 2023 15: +0,1700924400
4.187,3,Nov 25 2023 16: +0,1700928000
3.994,2,Nov 25 2023 17: +0,1700931600
3.953,1,Nov 25 2023 19: +0,1700938800
4.335,2,Nov 25 2023 20: +0,1700942400
4.324,4,Nov 25 2023 21: +0,1700946000
4.363,3,Nov 25 2023 22: +0,1700949600
4.795,1,Nov 25 2023 23: +0,1700953200
4.963,4,Nov 26 2023 00: +0,1700956800
4.962,1,Nov 26 2023 01: +0,1700960400
4.955,1,Nov 26 2023 02: +0,1700964000
4.739,1,Nov 26 2023 05: +0,1700974800
4.842,1,Nov 26 2023 08: +0,1700985600
4.93,1,Nov 26 2023 10: +0,1700992800
4.937,1,Nov 26 2023 12: +0,1701000000
4.943,1,Nov 26 2023 13: +0,1701003600
4.93,1,Nov 26 2023 14: +0,1701007200
3.817,1,Nov 26 2023 15: +0,1701010800
3.993,1,Nov 26 2023 16: +0,1701014400
4.924,14,Nov 26 2023 17: +0,1701018000
5.086,9,Nov 26 2023 18: +0,1701021600
4.698,4,Nov 26 2023 20: +0,1701028800
5.287,1,Nov 26 2023 21: +0,1701032400
5.618,1,Nov 26 2023 22: +0,1701036000
5.722,2,Nov 27 2023 00: +0,1701043200
5.69,1,Nov 27 2023 01: +0,1701046800
5.698,1,Nov 27 2023 02: +0,1701050400
3.849,1,Nov 27 2023 03: +0,1701054000
5.442,1,Nov 27 2023 05: +0,1701061200
5.39,2,Nov 27 2023 07: +0,1701068400
4.357,2,Nov 27 2023 08: +0,1701072000
5.229,1,Nov 27 2023 09: +0,1701075600
4.986,1,Nov 27 2023 14: +0,1701093600
4.251,1,Nov 27 2023 15: +0,1701097200
4.251,3,Nov 27 2023 16: +0,1701100800
4.259,3,Nov 27 2023 17: +0,1701104400
4.28,2,Nov 27 2023 18: +0,1701108000
4.195,1,Nov 27 2023 19: +0,1701111600
4.235,1,Nov 27 2023 20: +0,1701115200
4.362,2,Nov 27 2023 21: +0,1701118800
4.483,1,Nov 27 2023 22: +0,1701122400
4.952,2,Nov 27 2023 23: +0,1701126000
4.421,2,Nov 28 2023 01: +0,1701133200
4.131,1,Nov 28 2023 02: +0,1701136800
4.897,2,Nov 28 2023 03: +0,1701140400
4.962,1,Nov 28 2023 04: +0,1701144000
4.949,1,Nov 28 2023 05: +0,1701147600
4.85,1,Nov 28 2023 06: +0,1701151200
4.236,1,Nov 28 2023 07: +0,1701154800
4.297,1,Nov 28 2023 08: +0,1701158400
4.663,3,Nov 28 2023 11: +0,1701169200
4.297,2,Nov 28 2023 12: +0,1701172800
4.782,2,Nov 28 2023 13: +0,1701176400
4.291,1,Nov 28 2023 14: +0,1701180000
4.549,1,Nov 28 2023 15: +0,1701183600
4.292,2,Nov 28 2023 16: +0,1701187200
4.546,2,Nov 28 2023 17: +0,1701190800
4.791,2,Nov 28 2023 18: +0,1701194400
4.789,1,Nov 28 2023 19: +0,1701198000
4.795,10,Nov 28 2023 20: +0,1701201600
4.557,2,Nov 28 2023 22: +0,1701208800
4.363,1,Nov 29 2023 04: +0,1701230400
4.723,1,Nov 29 2023 05: +0,1701234000
4.861,1,Nov 29 2023 06: +0,1701237600
4.379,2,Nov 29 2023 08: +0,1701244800
4.944,11,Nov 29 2023 09: +0,1701248400
4.472,1,Nov 29 2023 11: +0,1701255600
4.744,1,Nov 29 2023 12: +0,1701259200
4.944,1,Nov 29 2023 14: +0,1701266400
4.435,1,Nov 29 2023 15: +0,1701270000
4.429,5,Nov 29 2023 18: +0,1701280800
4.411,2,Nov 29 2023 20: +0,1701288000
4.511,2,Nov 29 2023 23: +0,1701298800
4.435,1,Nov 30 2023 03: +0,1701313200
4.942,4,Nov 30 2023 05: +0,1701320400
4.426,1,Nov 30 2023 09: +0,1701334800
4.545,2,Nov 30 2023 11: +0,1701342000
4.426,1,Nov 30 2023 12: +0,1701345600
4.689,2,Nov 30 2023 13: +0,1701349200
4.792,2,Nov 30 2023 14: +0,1701352800
4.847,1,Nov 30 2023 15: +0,1701356400
4.43,1,Nov 30 2023 16: +0,1701360000
4.488,2,Nov 30 2023 22: +0,1701381600
4.495,2,Dec 01 2023 00: +0,1701388800
4.925,1,Dec 01 2023 02: +0,1701396000
4.707,2,Dec 01 2023 04: +0,1701403200
5.006,2,Dec 01 2023 05: +0,1701406800
5.049,3,Dec 01 2023 06: +0,1701410400
4.467,1,Dec 01 2023 08: +0,1701417600
5.057,1,Dec 01 2023 09: +0,1701421200
5.035,1,Dec 01 2023 12: +0,1701432000
5.057,1,Dec 01 2023 14: +0,1701439200
4.648,1,Dec 01 2023 16: +0,1701446400
4.628,2,Dec 01 2023 17: +0,1701450000
5.062,4,Dec 01 2023 18: +0,1701453600
4.451,1,Dec 01 2023 19: +0,1701457200
5.075,1,Dec 01 2023 20: +0,1701460800
4.496,1,Dec 01 2023 21: +0,1701464400
4.515,1,Dec 02 2023 02: +0,1701482400
4.898,1,Dec 02 2023 03: +0,1701486000
5.077,1,Dec 02 2023 04: +0,1701489600
5.077,1,Dec 02 2023 06: +0,1701496800
4.347,1,Dec 02 2023 09: +0,1701507600
4.945,1,Dec 02 2023 10: +0,1701511200
4.714,2,Dec 02 2023 11: +0,1701514800
4.798,1,Dec 02 2023 12: +0,1701518400
4.645,2,Dec 02 2023 15: +0,1701529200
4.763,1,Dec 02 2023 16: +0,1701532800
4.016,2,Dec 02 2023 20: +0,1701547200
4.323,1,Dec 02 2023 22: +0,1701554400
4.555,1,Dec 03 2023 01: +0,1701565200
4.727,2,Dec 03 2023 02: +0,1701568800
4.633,1,Dec 03 2023 08: +0,1701590400
4.55,2,Dec 03 2023 11: +0,1701601200
4.427,1,Dec 03 2023 12: +0,1701604800
4.7,2,Dec 03 2023 13: +0,1701608400
4.595,1,Dec 03 2023 14: +0,1701612000
4.387,3,Dec 03 2023 15: +0,1701615600
4.793,2,Dec 03 2023 17: +0,1701622800
5.024,1,Dec 03 2023 20: +0,1701633600
4.871,1,Dec 03 2023 21: +0,1701637200
5.022,2,Dec 04 2023 03: +0,1701658800
4.563,1,Dec 04 2023 05: +0,1701666000
5.025,1,Dec 04 2023 06: +0,1701669600
5.007,10,Dec 04 2023 07: +0,1701673200
5.018,1,Dec 04 2023 10: +0,1701684000
5.016,1,Dec 04 2023 14: +0,1701698400
5.024,6,Dec 04 2023 15: +0,1701702000
4.685,2,Dec 04 2023 18: +0,1701712800
4.691,1,Dec 04 2023 20: +0,1701720000
4.854,2,Dec 04 2023 21: +0,1701723600
4.85,1,Dec 04 2023 22: +0,1701727200
4.691,2,Dec 04 2023 23: +0,1701730800
4.836,2,Dec 05 2023 00: +0,1701734400
4.97,1,Dec 05 2023 01: +0,1701738000
4.97,2,Dec 05 2023 02: +0,1701741600
4.707,1,Dec 05 2023 05: +0,1701752400
4.715,1,Dec 05 2023 07: +0,1701759600
4.714,1,Dec 05 2023 10: +0,1701770400
4.993,1,Dec 05 2023 14: +0,1701784800
4.901,2,Dec 05 2023 15: +0,1701788400
4.811,3,Dec 05 2023 16: +0,1701792000
4.838,2,Dec 05 2023 19: +0,1701802800
5.008,4,Dec 05 2023 20: +0,1701806400
5.008,1,Dec 05 2023 21: +0,1701810000
4.978,1,Dec 05 2023 23: +0,1701817200
4.811,1,Dec 06 2023 01: +0,1701824400
5.002,1,Dec 06 2023 03: +0,1701831600
5.046,2,Dec 06 2023 06: +0,1701842400
3.974,3,Dec 06 2023 12: +0,1701864000
5.131,1,Dec 06 2023 13: +0,1701867600
5.131,1,Dec 06 2023 18: +0,1701885600
4.811,2,Dec 06 2023 19: +0,1701889200
5.131,1,Dec 06 2023 20: +0,1701892800
5.036,1,Dec 06 2023 23: +0,1701903600
4.811,1,Dec 07 2023 00: +0,1701907200
5.154,1,Dec 07 2023 01: +0,1701910800
5.19,2,Dec 07 2023 02: +0,1701914400
4.256,2,Dec 07 2023 05: +0,1701925200
4.666,2,Dec 07 2023 08: +0,1701936000
4.858,1,Dec 07 2023 11: +0,1701946800
4.931,2,Dec 07 2023 16: +0,1701964800
4.838,1,Dec 07 2023 21: +0,1701982800
4.747,1,Dec 07 2023 22: +0,1701986400
4.794,1,Dec 07 2023 23: +0,1701990000
4.82,1,Dec 08 2023 00: +0,1701993600
4.798,2,Dec 08 2023 06: +0,1702015200
4.827,1,Dec 08 2023 07: +0,1702018800
4.82,1,Dec 08 2023 09: +0,1702026000
4.603,1,Dec 08 2023 11: +0,1702033200
4.725,1,Dec 08 2023 15: +0,1702047600
4.651,1,Dec 08 2023 16: +0,1702051200
4.739,1,Dec 08 2023 17: +0,1702054800
4.996,1,Dec 08 2023 18: +0,1702058400
4.819,1,Dec 08 2023 19: +0,1702062000
5.165,1,Dec 08 2023 20: +0,1702065600
5.143,2,Dec 08 2023 22: +0,1702072800
5.153,1,Dec 09 2023 01: +0,1702083600
5.077,2,Dec 09 2023 02: +0,1702087200
4.819,1,Dec 09 2023 05: +0,1702098000
4.731,1,Dec 09 2023 07: +0,1702105200
4.819,1,Dec 09 2023 08: +0,1702108800
4.819,1,Dec 09 2023 13: +0,1702126800
4.834,1,Dec 09 2023 14: +0,1702130400
4.842,3,Dec 09 2023 15: +0,1702134000
4.755,5,Dec 09 2023 16: +0,1702137600
4.935,1,Dec 09 2023 17: +0,1702141200
5.274,1,Dec 09 2023 18: +0,1702144800
4.842,1,Dec 09 2023 19: +0,1702148400
4.842,1,Dec 09 2023 21: +0,1702155600
4.836,1,Dec 09 2023 22: +0,1702159200
4.688,2,Dec 09 2023 23: +0,1702162800
5.27,2,Dec 10 2023 00: +0,1702166400
5.2,1,Dec 10 2023 02: +0,1702173600
5.274,1,Dec 10 2023 03: +0,1702177200
5.274,1,Dec 10 2023 04: +0,1702180800
5.056,2,Dec 10 2023 07: +0,1702191600
4.834,1,Dec 10 2023 12: +0,1702209600
4.834,3,Dec 10 2023 13: +0,1702213200
3.888,2,Dec 10 2023 14: +0,1702216800
4.888,2,Dec 10 2023 15: +0,1702220400
4.776,1,Dec 10 2023 16: +0,1702224000
4.776,3,Dec 10 2023 20: +0,1702238400
4.761,1,Dec 10 2023 21: +0,1702242000
4.634,1,Dec 10 2023 22: +0,1702245600
5.112,1,Dec 10 2023 23: +0,1702249200
5.118,1,Dec 11 2023 00: +0,1702252800
4.457,1,Dec 11 2023 04: +0,1702267200
4.757,1,Dec 11 2023 11: +0,1702292400
4.927,2,Dec 11 2023 13: +0,1702299600
4.769,1,Dec 11 2023 14: +0,1702303200
4.8,1,Dec 11 2023 16: +0,1702310400
4.769,2,Dec 11 2023 18: +0,1702317600
4.769,2,Dec 11 2023 20: +0,1702324800
4.769,1,Dec 11 2023 21: +0,1702328400
4.765,2,Dec 12 2023 00: +0,1702339200
4.769,2,Dec 12 2023 01: +0,1702342800
4.769,4,Dec 12 2023 03: +0,1702350000
4.396,1,Dec 12 2023 08: +0,1702368000
4.876,1,Dec 12 2023 14: +0,1702389600
4.893,1,Dec 12 2023 16: +0,1702396800
4.769,2,Dec 12 2023 17: +0,1702400400
4.769,1,Dec 12 2023 18: +0,1702404000
4.893,1,Dec 12 2023 20: +0,1702411200
4.787,2,Dec 12 2023 21: +0,1702414800
4.863,1,Dec 12 2023 22: +0,1702418400
4.887,2,Dec 13 2023 01: +0,1702429200
4.926,5,Dec 13 2023 02: +0,1702432800
4.776,1,Dec 13 2023 05: +0,1702443600
4.769,1,Dec 13 2023 07: +0,1702450800
4.922,1,Dec 13 2023 11: +0,1702465200
4.776,1,Dec 13 2023 12: +0,1702468800
4.871,1,Dec 13 2023 15: +0,1702479600
4.816,2,Dec 13 2023 18: +0,1702490400
4.784,3,Dec 13 2023 19: +0,1702494000
4.761,1,Dec 14 2023 00: +0,1702512000
4.939,1,Dec 14 2023 03: +0,1702522800
4.947,1,Dec 14 2023 04: +0,1702526400
4.784,25,Dec 14 2023 06: +0,1702533600
4.776,6,Dec 14 2023 07: +0,1702537200
4.776,1,Dec 14 2023 13: +0,1702558800
5.058,1,Dec 14 2023 14: +0,1702562400
4.917,2,Dec 14 2023 16: +0,1702569600
4.777,1,Dec 14 2023 17: +0,1702573200
5.029,1,Dec 14 2023 19: +0,1702580400
4.777,2,Dec 14 2023 20: +0,1702584000
4.777,1,Dec 14 2023 21: +0,1702587600
4.776,1,Dec 15 2023 00: +0,1702598400
4.914,2,Dec 15 2023 01: +0,1702602000
5.037,1,Dec 15 2023 05: +0,1702616400
4.54,1,Dec 15 2023 07: +0,1702623600
4.855,1,Dec 15 2023 11: +0,1702638000
4.864,1,Dec 15 2023 12: +0,1702641600
5.017,10,Dec 15 2023 13: +0,1702645200
4.864,1,Dec 15 2023 14: +0,1702648800
4.842,2,Dec 15 2023 15: +0,1702652400
4.881,3,Dec 15 2023 16: +0,1702656000
4.855,2,Dec 15 2023 19: +0,1702666800
4.795,3,Dec 15 2023 20: +0,1702670400
4.817,3,Dec 15 2023 22: +0,1702677600
4.897,2,Dec 15 2023 23: +0,1702681200
4.78,1,Dec 16 2023 00: +0,1702684800
5.045,1,Dec 16 2023 01: +0,1702688400
5.148,3,Dec 16 2023 08: +0,1702713600
5.199,2,Dec 16 2023 09: +0,1702717200
5.148,1,Dec 16 2023 11: +0,1702724400
4.832,1,Dec 16 2023 12: +0,1702728000
5.022,2,Dec 16 2023 14: +0,1702735200
4.832,1,Dec 16 2023 16: +0,1702742400
4.823,1,Dec 16 2023 18: +0,1702749600
4.953,1,Dec 16 2023 20: +0,1702756800
4.974,1,Dec 16 2023 22: +0,1702764000
4.99,1,Dec 16 2023 23: +0,1702767600
4.806,1,Dec 17 2023 00: +0,1702771200
4.911,2,Dec 17 2023 01: +0,1702774800
5.1,1,Dec 17 2023 03: +0,1702782000
5.203,1,Dec 17 2023 05: +0,1702789200
4.819,2,Dec 17 2023 06: +0,1702792800
4.832,1,Dec 17 2023 08: +0,1702800000
4.431,2,Dec 17 2023 09: +0,1702803600
5.056,2,Dec 17 2023 11: +0,1702810800
5.09,4,Dec 17 2023 15: +0,1702825200
5.146,2,Dec 17 2023 16: +0,1702828800
4.571,3,Dec 17 2023 18: +0,1702836000
4.901,1,Dec 17 2023 19: +0,1702839600
4.565,2,Dec 17 2023 20: +0,1702843200
4.565,4,Dec 17 2023 21: +0,1702846800
4.916,2,Dec 17 2023 22: +0,1702850400
4.987,1,Dec 18 2023 07: +0,1702882800
5.157,7,Dec 18 2023 15: +0,1702911600
5.185,2,Dec 18 2023 17: +0,1702918800
4.97,2,Dec 18 2023 19: +0,1702926000
5.203,1,Dec 18 2023 21: +0,1702933200
5.188,2,Dec 18 2023 23: +0,1702940400
5.187,1,Dec 19 2023 01: +0,1702947600
5.086,1,Dec 19 2023 02: +0,1702951200
5.187,2,Dec 19 2023 05: +0,1702962000
4.769,1,Dec 19 2023 06: +0,1702965600
5.013,1,Dec 19 2023 07: +0,1702969200
5.199,2,Dec 19 2023 08: +0,1702972800
4.776,1,Dec 19 2023 11: +0,1702983600
5.039,2,Dec 19 2023 13: +0,1702990800
5.319,5,Dec 19 2023 14: +0,1702994400
5.329,1,Dec 19 2023 15: +0,1702998000
5.214,2,Dec 19 2023 18: +0,1703008800
5.345,2,Dec 19 2023 19: +0,1703012400
5.018,3,Dec 19 2023 20: +0,1703016000
5.517,6,Dec 19 2023 21: +0,1703019600
5.905,1,Dec 19 2023 23: +0,1703026800
5.897,1,Dec 20 2023 00: +0,1703030400
5.866,3,Dec 20 2023 02: +0,1703037600
5.905,2,Dec 20 2023 03: +0,1703041200
5.913,1,Dec 20 2023 04: +0,1703044800
5.682,2,Dec 20 2023 06: +0,1703052000
5.684,1,Dec 20 2023 07: +0,1703055600
4.816,1,Dec 20 2023 09: +0,1703062800
5.737,2,Dec 20 2023 10: +0,1703066400
5.947,2,Dec 20 2023 11: +0,1703070000
5.822,3,Dec 20 2023 12: +0,1703073600
5.849,2,Dec 20 2023 13: +0,1703077200
5.849,2,Dec 20 2023 14: +0,1703080800
5.065,1,Dec 20 2023 15: +0,1703084400
5.285,2,Dec 20 2023 16: +0,1703088000
5.854,3,Dec 20 2023 19: +0,1703098800
5.5,1,Dec 20 2023 20: +0,1703102400
5.561,3,Dec 20 2023 22: +0,1703109600
5.341,2,Dec 20 2023 23: +0,1703113200
5.382,2,Dec 21 2023 03: +0,1703127600
5.74,1,Dec 21 2023 04: +0,1703131200
5.155,1,Dec 21 2023 10: +0,1703152800
5.532,2,Dec 21 2023 11: +0,1703156400
5.74,1,Dec 21 2023 12: +0,1703160000
5.692,1,Dec 21 2023 15: +0,1703170800
5.422,2,Dec 21 2023 16: +0,1703174400
5.508,1,Dec 21 2023 18: +0,1703181600
5.373,2,Dec 21 2023 19: +0,1703185200
5.242,1,Dec 21 2023 21: +0,1703192400
5.38,2,Dec 21 2023 22: +0,1703196000
5.207,2,Dec 21 2023 23: +0,1703199600
5.459,4,Dec 22 2023 00: +0,1703203200
5.169,2,Dec 22 2023 01: +0,1703206800
5.652,1,Dec 22 2023 02: +0,1703210400
5.432,2,Dec 22 2023 04: +0,1703217600
5.164,1,Dec 22 2023 05: +0,1703221200
5.487,3,Dec 22 2023 06: +0,1703224800
5.621,1,Dec 22 2023 07: +0,1703228400
5.227,3,Dec 22 2023 08: +0,1703232000
5.227,2,Dec 22 2023 09: +0,1703235600
5.321,4,Dec 22 2023 11: +0,1703242800
5.231,2,Dec 22 2023 12: +0,1703246400
4.849,1,Dec 22 2023 13: +0,1703250000
5.652,11,Dec 22 2023 15: +0,1703257200
5.469,2,Dec 22 2023 16: +0,1703260800
5.621,5,Dec 22 2023 17: +0,1703264400
5.321,4,Dec 22 2023 18: +0,1703268000
5.614,6,Dec 22 2023 19: +0,1703271600
5.251,1,Dec 22 2023 20: +0,1703275200
5.486,2,Dec 22 2023 21: +0,1703278800
5.212,2,Dec 22 2023 22: +0,1703282400
5.46,2,Dec 22 2023 23: +0,1703286000
5.651,1,Dec 23 2023 00: +0,1703289600
5.573,1,Dec 23 2023 04: +0,1703304000
5.711,2,Dec 23 2023 05: +0,1703307600
5.849,1,Dec 23 2023 06: +0,1703311200
5.368,1,Dec 23 2023 07: +0,1703314800
5.667,1,Dec 23 2023 13: +0,1703336400
5.665,1,Dec 23 2023 14: +0,1703340000
5.347,3,Dec 23 2023 16: +0,1703347200
5.347,1,Dec 23 2023 17: +0,1703350800
5.384,1,Dec 23 2023 18: +0,1703354400
5.656,4,Dec 23 2023 19: +0,1703358000
5.392,1,Dec 23 2023 20: +0,1703361600
5.372,3,Dec 23 2023 21: +0,1703365200
5.37,1,Dec 23 2023 22: +0,1703368800
5.841,1,Dec 23 2023 23: +0,1703372400
5.802,1,Dec 24 2023 02: +0,1703383200
5.369,1,Dec 24 2023 04: +0,1703390400
5.776,1,Dec 24 2023 05: +0,1703394000
5.526,1,Dec 24 2023 06: +0,1703397600
5.361,1,Dec 24 2023 08: +0,1703404800
5.652,1,Dec 24 2023 11: +0,1703415600
5.109,1,Dec 24 2023 12: +0,1703419200
5.331,4,Dec 24 2023 13: +0,1703422800
5.837,4,Dec 24 2023 16: +0,1703433600
5.842,1,Dec 24 2023 17: +0,1703437200
5.848,1,Dec 24 2023 18: +0,1703440800
5.377,1,Dec 24 2023 19: +0,1703444400
5.377,1,Dec 24 2023 21: +0,1703451600
5.522,2,Dec 24 2023 23: +0,1703458800
5.377,3,Dec 25 2023 00: +0,1703462400
5.839,1,Dec 25 2023 01: +0,1703466000
5.848,3,Dec 25 2023 02: +0,1703469600
5.841,4,Dec 25 2023 03: +0,1703473200
5.384,1,Dec 25 2023 08: +0,1703491200
5.377,1,Dec 25 2023 09: +0,1703494800
5.29,1,Dec 25 2023 11: +0,1703502000
4.991,1,Dec 25 2023 12: +0,1703505600
5.402,2,Dec 25 2023 13: +0,1703509200
5.337,1,Dec 25 2023 14: +0,1703512800
5.337,1,Dec 25 2023 15: +0,1703516400
5.473,3,Dec 25 2023 17: +0,1703523600
5.361,3,Dec 25 2023 18: +0,1703527200
5.617,1,Dec 25 2023 20: +0,1703534400
5.392,1,Dec 25 2023 22: +0,1703541600
5.42,1,Dec 25 2023 23: +0,1703545200
5.4,1,Dec 26 2023 06: +0,1703570400
5.4,2,Dec 26 2023 08: +0,1703577600
5.648,2,Dec 26 2023 10: +0,1703584800
5.255,2,Dec 26 2023 15: +0,1703602800
5.392,1,Dec 26 2023 16: +0,1703606400
5.408,1,Dec 26 2023 17: +0,1703610000
5.408,3,Dec 26 2023 18: +0,1703613600
5.29,1,Dec 26 2023 19: +0,1703617200
5.321,4,Dec 26 2023 23: +0,1703631600
5.219,1,Dec 27 2023 00: +0,1703635200
5.517,1,Dec 27 2023 01: +0,1703638800
5.014,1,Dec 27 2023 02: +0,1703642400
5.408,3,Dec 27 2023 03: +0,1703646000
5.474,2,Dec 27 2023 04: +0,1703649600
5.589,1,Dec 27 2023 06: +0,1703656800
5.14,1,Dec 27 2023 08: +0,1703664000
5.421,1,Dec 27 2023 09: +0,1703667600
5.415,4,Dec 27 2023 15: +0,1703689200
5.53,2,Dec 27 2023 16: +0,1703692800
5.733,2,Dec 27 2023 17: +0,1703696400
5.421,1,Dec 27 2023 21: +0,1703710800
5.392,1,Dec 27 2023 22: +0,1703714400
5.694,1,Dec 27 2023 23: +0,1703718000
5.447,1,Dec 28 2023 00: +0,1703721600
5.503,2,Dec 28 2023 03: +0,1703732400
5.771,2,Dec 28 2023 05: +0,1703739600
5.447,1,Dec 28 2023 09: +0,1703754000
5.392,1,Dec 28 2023 12: +0,1703764800
5.616,2,Dec 28 2023 13: +0,1703768400
5.82,2,Dec 28 2023 15: +0,1703775600
5.337,1,Dec 28 2023 16: +0,1703779200
5.511,2,Dec 28 2023 18: +0,1703786400
5.726,1,Dec 28 2023 20: +0,1703793600
5.456,1,Dec 28 2023 21: +0,1703797200
5.29,2,Dec 28 2023 22: +0,1703800800
5.408,5,Dec 28 2023 23: +0,1703804400
5.747,1,Dec 29 2023 04: +0,1703822400
5.776,1,Dec 29 2023 06: +0,1703829600
5.463,1,Dec 29 2023 08: +0,1703836800
5.321,1,Dec 29 2023 10: +0,1703844000
5.251,1,Dec 29 2023 12: +0,1703851200
5.548,2,Dec 29 2023 14: +0,1703858400
5.4,1,Dec 29 2023 15: +0,1703862000
5.715,2,Dec 29 2023 17: +0,1703869200
5.808,4,Dec 29 2023 18: +0,1703872800
5.274,1,Dec 29 2023 19: +0,1703876400
5.48,3,Dec 29 2023 20: +0,1703880000
5.227,1,Dec 29 2023 22: +0,1703887200
5.825,1,Dec 29 2023 23: +0,1703890800
5.652,1,Dec 30 2023 01: +0,1703898000
5.652,3,Dec 30 2023 06: +0,1703916000
5.518,1,Dec 30 2023 08: +0,1703923200
5.833,1,Dec 30 2023 09: +0,1703926800
5.699,3,Dec 30 2023 13: +0,1703941200
5.827,1,Dec 30 2023 14: +0,1703944800
5.833,5,Dec 30 2023 19: +0,1703962800
5.756,1,Dec 30 2023 20: +0,1703966400
5.491,2,Dec 30 2023 21: +0,1703970000
5.682,1,Dec 30 2023 23: +0,1703977200
5.495,3,Dec 31 2023 00: +0,1703980800
5.55,1,Dec 31 2023 01: +0,1703984400
5.723,1,Dec 31 2023 02: +0,1703988000
5.459,2,Dec 31 2023 04: +0,1703995200
5.794,1,Dec 31 2023 06: +0,1704002400
5.88,1,Dec 31 2023 07: +0,1704006000
5.07,1,Dec 31 2023 15: +0,1704034800
5.727,2,Dec 31 2023 16: +0,1704038400
5.585,1,Dec 31 2023 18: +0,1704045600
5.616,3,Dec 31 2023 22: +0,1704060000
5.207,1,Jan 01 2024 01: +0,1704070800
5.49,1,Jan 01 2024 03: +0,1704078000
5.608,1,Jan 01 2024 07: +0,1704092400
5.742,1,Jan 01 2024 08: +0,1704096000
5.864,1,Jan 01 2024 10: +0,1704103200
5.866,2,Jan 01 2024 12: +0,1704110400
5.616,1,Jan 01 2024 13: +0,1704114000
5.427,1,Jan 01 2024 14: +0,1704117600
5.884,5,Jan 01 2024 16: +0,1704124800
5.649,1,Jan 01 2024 19: +0,1704135600
5.753,1,Jan 01 2024 20: +0,1704139200
5.522,2,Jan 01 2024 21: +0,1704142800
5.658,1,Jan 01 2024 22: +0,1704146400
5.703,2,Jan 01 2024 23: +0,1704150000
5.662,2,Jan 02 2024 00: +0,1704153600
5.831,1,Jan 02 2024 01: +0,1704157200
5.53,1,Jan 02 2024 06: +0,1704175200
5.671,1,Jan 02 2024 07: +0,1704178800
5.789,4,Jan 02 2024 09: +0,1704186000
5.649,1,Jan 02 2024 11: +0,1704193200
5.608,1,Jan 02 2024 12: +0,1704196800
5.907,2,Jan 02 2024 13: +0,1704200400
5.679,1,Jan 02 2024 14: +0,1704204000
5.692,1,Jan 02 2024 17: +0,1704214800
5.656,5,Jan 02 2024 18: +0,1704218400
5.726,2,Jan 02 2024 20: +0,1704225600
5.965,3,Jan 03 2024 00: +0,1704240000
5.766,1,Jan 03 2024 05: +0,1704258000
