price,quantity,date,unix timestamp
0.18,1,Aug 16 2023 17: +0,1692201600
0.16,1,Aug 16 2023 20: +0,1692212400
0.202,1,Aug 17 2023 01: +0,1692230400
0.177,1,Aug 17 2023 08: +0,1692255600
0.102,1,Aug 17 2023 11: +0,1692266400
0.173,1,Aug 17 2023 12: +0,1692270000
0.17,1,Aug 17 2023 20: +0,1692298800
0.141,15,Aug 17 2023 21: +0,1692302400
0.197,2,Aug 18 2023 07: +0,1692338400
0.197,1,Aug 18 2023 09: +0,1692345600
0.113,1,Aug 18 2023 10: +0,1692349200
0.187,1,Aug 18 2023 13: +0,1692360000
0.189,5,Aug 18 2023 15: +0,1692367200
0.178,2,Aug 18 2023 16: +0,1692370800
0.205,3,Aug 18 2023 19: +0,1692381600
0.212,10,Aug 18 2023 20: +0,1692385200
0.085,1,Aug 18 2023 21: +0,1692388800
0.154,5,Aug 18 2023 22: +0,1692392400
0.187,1,Aug 19 2023 03: +0,1692410400
0.165,1,Aug 19 2023 11: +0,1692439200
0.141,1,Aug 19 2023 12: +0,1692442800
0.205,1,Aug 19 2023 13: +0,1692446400
0.222,9,Aug 19 2023 16: +0,1692457200
0.203,2,Aug 19 2023 17: +0,1692460800
0.222,4,Aug 19 2023 20: +0,1692471600
0.233,8,Aug 20 2023 01: +0,1692489600
0.21,1,Aug 20 2023 11: +0,1692525600
0.154,2,Aug 20 2023 14: +0,1692536400
0.171,1,Aug 20 2023 16: +0,1692543600
0.165,16,Aug 20 2023 18: +0,1692550800
0.179,7,Aug 20 2023 19: +0,1692554400
0.179,1,Aug 20 2023 21: +0,1692561600
0.208,1,Aug 20 2023 23: +0,1692568800
0.165,3,Aug 21 2023 03: +0,1692583200
0.206,1,Aug 21 2023 10: +0,1692608400
0.126,1,Aug 21 2023 12: +0,1692615600
0.203,1,Aug 21 2023 13: +0,1692619200
0.162,3,Aug 21 2023 16: +0,1692630000
0.167,1,Aug 21 2023 18: +0,1692637200
0.137,1,Aug 22 2023 02: +0,1692666000
0.125,1,Aug 22 2023 04: +0,1692673200
0.155,1,Aug 22 2023 11: +0,1692698400
0.155,1,Aug 22 2023 13: +0,1692705600
0.159,2,Aug 22 2023 14: +0,1692709200
0.159,2,Aug 22 2023 17: +0,1692720000
0.181,2,Aug 22 2023 19: +0,1692727200
0.148,2,Aug 22 2023 20: +0,1692730800
0.173,1,Aug 23 2023 02: +0,1692752400
0.199,1,Aug 23 2023 10: +0,1692781200
0.198,1,Aug 23 2023 20: +0,1692817200
0.155,3,Aug 23 2023 21: +0,1692820800
0.164,1,Aug 23 2023 22: +0,1692824400
0.159,1,Aug 23 2023 23: +0,1692828000
0.164,1,Aug 24 2023 10: +0,1692867600
0.207,5,Aug 24 2023 11: +0,1692871200
0.163,1,Aug 24 2023 19: +0,1692900000
0.171,1,Aug 25 2023 04: +0,1692932400
0.163,1,Aug 25 2023 06: +0,1692939600
0.198,4,Aug 25 2023 08: +0,1692946800
0.138,1,Aug 25 2023 09: +0,1692950400
0.198,1,Aug 25 2023 11: +0,1692957600
0.206,3,Aug 25 2023 12: +0,1692961200
0.144,1,Aug 25 2023 15: +0,1692972000
0.03,1,Aug 25 2023 19: +0,1692986400
0.176,2,Aug 25 2023 20: +0,1692990000
0.163,1,Aug 26 2023 06: +0,1693026000
0.171,1,Aug 26 2023 09: +0,1693036800
0.158,1,Aug 26 2023 13: +0,1693051200
0.165,2,Aug 26 2023 16: +0,1693062000
0.18,3,Aug 26 2023 18: +0,1693069200
0.103,1,Aug 26 2023 19: +0,1693072800
0.198,2,Aug 26 2023 21: +0,1693080000
0.182,1,Aug 26 2023 22: +0,1693083600
0.197,1,Aug 27 2023 00: +0,1693090800
0.177,2,Aug 27 2023 01: +0,1693094400
0.198,1,Aug 27 2023 07: +0,1693116000
0.182,11,Aug 27 2023 10: +0,1693126800
0.149,2,Aug 27 2023 12: +0,1693134000
0.195,1,Aug 27 2023 13: +0,1693137600
0.189,6,Aug 27 2023 14: +0,1693141200
0.161,1,Aug 27 2023 17: +0,1693152000
0.197,1,Aug 27 2023 20: +0,1693162800
0.206,14,Aug 27 2023 22: +0,1693170000
0.21,6,Aug 27 2023 23: +0,1693173600
0.215,1,Aug 28 2023 10: +0,1693213200
0.162,3,Aug 28 2023 15: +0,1693231200
0.176,8,Aug 28 2023 16: +0,1693234800
0.204,1,Aug 28 2023 19: +0,1693245600
0.166,4,Aug 28 2023 20: +0,1693249200
0.176,1,Aug 28 2023 21: +0,1693252800
0.186,2,Aug 28 2023 22: +0,1693256400
0.147,1,Aug 29 2023 09: +0,1693296000
0.164,1,Aug 29 2023 11: +0,1693303200
0.141,1,Aug 29 2023 13: +0,1693310400
0.17,9,Aug 29 2023 14: +0,1693314000
0.143,1,Aug 29 2023 15: +0,1693317600
0.126,1,Aug 29 2023 19: +0,1693332000
0.162,1,Aug 29 2023 20: +0,1693335600
0.148,1,Aug 29 2023 21: +0,1693339200
0.138,1,Aug 29 2023 22: +0,1693342800
0.166,1,Aug 30 2023 00: +0,1693350000
0.183,11,Aug 30 2023 11: +0,1693389600
0.165,1,Aug 30 2023 12: +0,1693393200
0.146,1,Aug 30 2023 13: +0,1693396800
0.147,1,Aug 30 2023 14: +0,1693400400
0.179,1,Aug 30 2023 15: +0,1693404000
0.17,11,Aug 30 2023 16: +0,1693407600
0.166,2,Aug 30 2023 17: +0,1693411200
0.166,1,Aug 30 2023 18: +0,1693414800
0.167,7,Aug 30 2023 19: +0,1693418400
0.181,3,Aug 30 2023 21: +0,1693425600
0.181,3,Aug 30 2023 23: +0,1693432800
0.151,1,Aug 31 2023 00: +0,1693436400
0.163,2,Aug 31 2023 02: +0,1693443600
0.172,1,Aug 31 2023 03: +0,1693447200
0.163,1,Aug 31 2023 05: +0,1693454400
0.197,1,Aug 31 2023 08: +0,1693465200
0.164,11,Aug 31 2023 09: +0,1693468800
0.151,4,Aug 31 2023 13: +0,1693483200
0.151,2,Aug 31 2023 16: +0,1693494000
0.128,1,Aug 31 2023 19: +0,1693504800
0.13,1,Sep 01 2023 00: +0,1693522800
0.153,2,Sep 01 2023 02: +0,1693530000
0.171,9,Sep 01 2023 03: +0,1693533600
0.18,6,Sep 01 2023 10: +0,1693558800
0.15,1,Sep 01 2023 12: +0,1693566000
0.167,2,Sep 01 2023 13: +0,1693569600
0.171,2,Sep 01 2023 18: +0,1693587600
0.181,1,Sep 01 2023 20: +0,1693594800
0.15,4,Sep 01 2023 22: +0,1693602000
0.171,1,Sep 02 2023 00: +0,1693609200
0.171,1,Sep 02 2023 02: +0,1693616400
0.184,1,Sep 02 2023 03: +0,1693620000
0.187,1,Sep 02 2023 08: +0,1693638000
0.189,1,Sep 02 2023 09: +0,1693641600
0.197,1,Sep 02 2023 10: +0,1693645200
0.171,1,Sep 02 2023 11: +0,1693648800
0.163,1,Sep 02 2023 13: +0,1693656000
0.175,1,Sep 02 2023 19: +0,1693677600
0.164,1,Sep 02 2023 21: +0,1693684800
0.181,1,Sep 02 2023 23: +0,1693692000
0.177,1,Sep 03 2023 04: +0,1693710000
0.123,1,Sep 03 2023 05: +0,1693713600
0.177,5,Sep 03 2023 06: +0,1693717200
0.197,15,Sep 03 2023 12: +0,1693738800
0.167,1,Sep 03 2023 17: +0,1693756800
0.15,1,Sep 03 2023 18: +0,1693760400
0.165,2,Sep 03 2023 21: +0,1693771200
0.185,2,Sep 03 2023 22: +0,1693774800
0.115,1,Sep 03 2023 23: +0,1693778400
0.171,19,Sep 04 2023 11: +0,1693821600
0.166,3,Sep 04 2023 12: +0,1693825200
0.168,1,Sep 04 2023 18: +0,1693846800
0.168,1,Sep 04 2023 20: +0,1693854000
0.2,6,Sep 04 2023 21: +0,1693857600
0.178,2,Sep 04 2023 22: +0,1693861200
0.209,1,Sep 05 2023 01: +0,1693872000
0.153,1,Sep 05 2023 02: +0,1693875600
0.209,1,Sep 05 2023 03: +0,1693879200
0.216,11,Sep 05 2023 05: +0,1693886400
0.223,1,Sep 05 2023 06: +0,1693890000
0.198,2,Sep 05 2023 12: +0,1693911600
0.201,1,Sep 05 2023 13: +0,1693915200
0.227,5,Sep 05 2023 16: +0,1693926000
0.182,2,Sep 05 2023 18: +0,1693933200
0.169,1,Sep 05 2023 22: +0,1693947600
0.19,1,Sep 06 2023 00: +0,1693954800
0.152,1,Sep 06 2023 05: +0,1693972800
0.222,1,Sep 06 2023 06: +0,1693976400
0.19,1,Sep 06 2023 09: +0,1693987200
0.19,38,Sep 06 2023 11: +0,1693994400
0.19,19,Sep 06 2023 12: +0,1693998000
0.169,1,Sep 06 2023 20: +0,1694026800
0.166,1,Sep 06 2023 21: +0,1694030400
0.193,1,Sep 06 2023 22: +0,1694034000
0.225,43,Sep 07 2023 01: +0,1694044800
0.204,1,Sep 07 2023 09: +0,1694073600
0.216,4,Sep 07 2023 14: +0,1694091600
0.179,1,Sep 07 2023 15: +0,1694095200
0.167,2,Sep 07 2023 16: +0,1694098800
0.223,4,Sep 07 2023 18: +0,1694106000
0.228,1,Sep 07 2023 19: +0,1694109600
0.169,1,Sep 07 2023 22: +0,1694120400
0.225,1,Sep 08 2023 01: +0,1694131200
0.169,1,Sep 08 2023 03: +0,1694138400
0.194,1,Sep 08 2023 16: +0,1694185200
0.182,1,Sep 08 2023 18: +0,1694192400
0.178,1,Sep 08 2023 20: +0,1694199600
0.184,2,Sep 08 2023 22: +0,1694206800
0.227,21,Sep 09 2023 00: +0,1694214000
0.179,1,Sep 09 2023 01: +0,1694217600
0.161,1,Sep 09 2023 08: +0,1694242800
0.162,2,Sep 09 2023 16: +0,1694271600
0.162,2,Sep 09 2023 17: +0,1694275200
0.172,1,Sep 09 2023 21: +0,1694289600
0.126,1,Sep 10 2023 06: +0,1694322000
0.19,1,Sep 10 2023 07: +0,1694325600
0.178,1,Sep 10 2023 08: +0,1694329200
0.166,3,Sep 10 2023 09: +0,1694332800
0.17,1,Sep 10 2023 13: +0,1694347200
0.166,1,Sep 10 2023 14: +0,1694350800
0.138,1,Sep 10 2023 17: +0,1694361600
0.16,2,Sep 10 2023 18: +0,1694365200
0.151,1,Sep 10 2023 19: +0,1694368800
0.151,1,Sep 10 2023 20: +0,1694372400
0.172,3,Sep 10 2023 21: +0,1694376000
0.166,1,Sep 10 2023 22: +0,1694379600
0.181,1,Sep 10 2023 23: +0,1694383200
0.166,1,Sep 11 2023 00: +0,1694386800
0.161,1,Sep 11 2023 03: +0,1694397600
0.183,1,Sep 11 2023 07: +0,1694412000
0.176,1,Sep 11 2023 11: +0,1694426400
0.195,2,Sep 11 2023 15: +0,1694440800
0.151,1,Sep 11 2023 16: +0,1694444400
0.171,2,Sep 11 2023 17: +0,1694448000
0.161,3,Sep 11 2023 18: +0,1694451600
0.161,1,Sep 11 2023 19: +0,1694455200
0.167,3,Sep 11 2023 21: +0,1694462400
0.162,1,Sep 12 2023 00: +0,1694473200
0.152,2,Sep 12 2023 02: +0,1694480400
0.157,3,Sep 12 2023 03: +0,1694484000
0.221,4,Sep 12 2023 06: +0,1694494800
0.164,1,Sep 13 2023 15: +0,1694613600
0.161,32,Sep 13 2023 16: +0,1694617200
0.166,2,Sep 13 2023 18: +0,1694624400
0.143,1,Sep 13 2023 19: +0,1694628000
0.157,1,Sep 13 2023 21: +0,1694635200
0.169,2,Sep 13 2023 22: +0,1694638800
0.163,2,Sep 14 2023 00: +0,1694646000
0.173,2,Sep 14 2023 03: +0,1694656800
0.169,1,Sep 14 2023 06: +0,1694667600
0.169,1,Sep 14 2023 09: +0,1694678400
0.169,1,Sep 14 2023 12: +0,1694689200
0.151,1,Sep 14 2023 14: +0,1694696400
0.169,1,Sep 14 2023 15: +0,1694700000
0.169,1,Sep 14 2023 16: +0,1694703600
0.164,1,Sep 14 2023 17: +0,1694707200
0.169,1,Sep 14 2023 18: +0,1694710800
0.164,1,Sep 14 2023 19: +0,1694714400
0.181,1,Sep 15 2023 03: +0,1694743200
0.18,10,Sep 15 2023 05: +0,1694750400
0.163,1,Sep 15 2023 07: +0,1694757600
0.187,1,Sep 15 2023 08: +0,1694761200
0.176,2,Sep 15 2023 10: +0,1694768400
0.193,3,Sep 15 2023 16: +0,1694790000
0.16,4,Sep 15 2023 17: +0,1694793600
0.163,8,Sep 15 2023 18: +0,1694797200
0.188,4,Sep 15 2023 19: +0,1694800800
0.161,1,Sep 15 2023 20: +0,1694804400
0.198,1,Sep 15 2023 21: +0,1694808000
0.19,1,Sep 16 2023 03: +0,1694829600
0.189,1,Sep 16 2023 07: +0,1694844000
0.169,1,Sep 16 2023 11: +0,1694858400
0.169,3,Sep 16 2023 14: +0,1694869200
0.158,1,Sep 16 2023 17: +0,1694880000
0.18,3,Sep 16 2023 18: +0,1694883600
0.138,2,Sep 16 2023 21: +0,1694894400
0.169,1,Sep 16 2023 22: +0,1694898000
0.161,1,Sep 16 2023 23: +0,1694901600
0.169,1,Sep 17 2023 00: +0,1694905200
0.187,3,Sep 17 2023 01: +0,1694908800
0.18,1,Sep 17 2023 09: +0,1694937600
0.169,1,Sep 17 2023 10: +0,1694941200
0.178,1,Sep 17 2023 14: +0,1694955600
0.169,3,Sep 17 2023 15: +0,1694959200
0.154,2,Sep 17 2023 16: +0,1694962800
0.169,3,Sep 17 2023 17: +0,1694966400
0.188,1,Sep 17 2023 21: +0,1694980800
0.194,7,Sep 18 2023 01: +0,1694995200
0.142,1,Sep 18 2023 07: +0,1695016800
0.194,1,Sep 18 2023 10: +0,1695027600
0.186,1,Sep 18 2023 13: +0,1695038400
0.186,1,Sep 18 2023 18: +0,1695056400
0.186,1,Sep 18 2023 19: +0,1695060000
0.118,1,Sep 18 2023 21: +0,1695067200
0.188,1,Sep 19 2023 01: +0,1695081600
0.199,16,Sep 19 2023 02: +0,1695085200
0.182,2,Sep 19 2023 04: +0,1695092400
0.197,3,Sep 19 2023 09: +0,1695110400
0.197,2,Sep 19 2023 12: +0,1695121200
0.172,1,Sep 19 2023 15: +0,1695132000
0.202,1,Sep 19 2023 18: +0,1695142800
0.172,1,Sep 19 2023 22: +0,1695157200
0.159,1,Sep 19 2023 23: +0,1695160800
0.107,1,Sep 20 2023 11: +0,1695204000
0.188,2,Sep 20 2023 13: +0,1695211200
0.172,1,Sep 20 2023 14: +0,1695214800
0.188,1,Sep 20 2023 15: +0,1695218400
0.21,5,Sep 20 2023 16: +0,1695222000
0.202,1,Sep 20 2023 22: +0,1695243600
0.203,1,Sep 20 2023 23: +0,1695247200
0.205,1,Sep 21 2023 12: +0,1695294000
0.212,1,Sep 21 2023 13: +0,1695297600
0.211,2,Sep 21 2023 15: +0,1695304800
0.188,2,Sep 21 2023 16: +0,1695308400
0.219,2,Sep 21 2023 20: +0,1695322800
0.21,1,Sep 22 2023 00: +0,1695337200
0.201,2,Sep 22 2023 12: +0,1695380400
0.188,1,Sep 22 2023 16: +0,1695394800
0.195,2,Sep 22 2023 20: +0,1695409200
0.211,1,Sep 23 2023 00: +0,1695423600
0.172,1,Sep 23 2023 04: +0,1695438000
0.246,89,Sep 23 2023 05: +0,1695441600
0.201,1,Sep 23 2023 11: +0,1695463200
0.208,2,Sep 23 2023 12: +0,1695466800
0.222,2,Sep 23 2023 15: +0,1695477600
0.202,1,Sep 23 2023 19: +0,1695492000
0.227,1,Sep 23 2023 21: +0,1695499200
0.235,1,Sep 24 2023 00: +0,1695510000
0.239,1,Sep 24 2023 06: +0,1695531600
0.197,2,Sep 24 2023 12: +0,1695553200
0.209,5,Sep 24 2023 14: +0,1695560400
0.188,7,Sep 24 2023 15: +0,1695564000
0.197,2,Sep 24 2023 16: +0,1695567600
0.197,11,Sep 24 2023 20: +0,1695582000
0.197,1,Sep 25 2023 02: +0,1695603600
0.188,1,Sep 25 2023 03: +0,1695607200
0.164,1,Sep 25 2023 11: +0,1695636000
0.184,2,Sep 25 2023 17: +0,1695657600
0.141,1,Sep 26 2023 00: +0,1695682800
0.172,3,Sep 26 2023 03: +0,1695693600
0.188,5,Sep 26 2023 08: +0,1695711600
0.2,13,Sep 26 2023 11: +0,1695722400
0.209,7,Sep 26 2023 14: +0,1695733200
0.172,4,Sep 26 2023 18: +0,1695747600
0.172,1,Sep 26 2023 22: +0,1695762000
0.182,3,Sep 27 2023 00: +0,1695769200
0.139,1,Sep 27 2023 07: +0,1695794400
0.204,1,Sep 27 2023 11: +0,1695808800
0.17,1,Sep 27 2023 17: +0,1695830400
0.179,1,Sep 27 2023 19: +0,1695837600
0.167,2,Sep 27 2023 22: +0,1695848400
0.164,1,Sep 27 2023 23: +0,1695852000
0.201,8,Sep 28 2023 00: +0,1695855600
0.159,1,Sep 28 2023 03: +0,1695866400
0.169,1,Sep 28 2023 05: +0,1695873600
0.124,1,Sep 28 2023 07: +0,1695880800
0.178,2,Sep 28 2023 13: +0,1695902400
0.199,1,Sep 28 2023 17: +0,1695916800
0.169,1,Sep 28 2023 18: +0,1695920400
0.169,2,Sep 28 2023 19: +0,1695924000
0.176,1,Sep 28 2023 20: +0,1695927600
0.172,2,Sep 28 2023 21: +0,1695931200
0.172,1,Sep 28 2023 22: +0,1695934800
0.172,1,Sep 28 2023 23: +0,1695938400
0.168,1,Sep 29 2023 00: +0,1695942000
0.172,1,Sep 29 2023 08: +0,1695970800
0.172,3,Sep 29 2023 12: +0,1695985200
0.172,1,Sep 29 2023 13: +0,1695988800
0.15,2,Sep 29 2023 14: +0,1695992400
0.172,3,Sep 29 2023 15: +0,1695996000
0.181,1,Sep 29 2023 16: +0,1695999600
0.159,1,Sep 29 2023 17: +0,1696003200
0.189,3,Sep 29 2023 18: +0,1696006800
0.172,2,Sep 29 2023 21: +0,1696017600
0.187,1,Sep 29 2023 22: +0,1696021200
0.139,1,Sep 30 2023 00: +0,1696028400
0.104,1,Sep 30 2023 02: +0,1696035600
0.172,1,Sep 30 2023 09: +0,1696060800
0.176,2,Sep 30 2023 12: +0,1696071600
0.172,3,Sep 30 2023 14: +0,1696078800
0.172,1,Sep 30 2023 15: +0,1696082400
0.172,2,Sep 30 2023 17: +0,1696089600
0.147,1,Sep 30 2023 18: +0,1696093200
0.164,1,Sep 30 2023 22: +0,1696107600
0.164,2,Sep 30 2023 23: +0,1696111200
0.178,3,Oct 01 2023 00: +0,1696114800
0.172,1,Oct 01 2023 01: +0,1696118400
0.172,1,Oct 01 2023 02: +0,1696122000
0.164,1,Oct 01 2023 04: +0,1696129200
0.185,1,Oct 01 2023 09: +0,1696147200
0.03,1,Oct 01 2023 11: +0,1696154400
0.176,2,Oct 01 2023 12: +0,1696158000
0.178,1,Oct 01 2023 14: +0,1696165200
0.172,1,Oct 01 2023 18: +0,1696179600
0.156,1,Oct 01 2023 19: +0,1696183200
0.133,1,Oct 01 2023 20: +0,1696186800
0.172,4,Oct 01 2023 21: +0,1696190400
0.164,1,Oct 02 2023 01: +0,1696204800
0.172,2,Oct 02 2023 05: +0,1696219200
0.185,2,Oct 02 2023 08: +0,1696230000
0.188,4,Oct 02 2023 09: +0,1696233600
0.18,2,Oct 02 2023 10: +0,1696237200
0.172,2,Oct 02 2023 15: +0,1696255200
0.172,1,Oct 02 2023 16: +0,1696258800
0.173,3,Oct 02 2023 22: +0,1696280400
0.173,1,Oct 03 2023 01: +0,1696291200
0.165,1,Oct 03 2023 02: +0,1696294800
0.173,1,Oct 03 2023 03: +0,1696298400
0.165,1,Oct 03 2023 07: +0,1696312800
0.173,1,Oct 03 2023 10: +0,1696323600
0.173,1,Oct 03 2023 15: +0,1696341600
0.173,1,Oct 03 2023 17: +0,1696348800
0.169,2,Oct 03 2023 19: +0,1696356000
0.173,1,Oct 03 2023 20: +0,1696359600
0.189,4,Oct 04 2023 00: +0,1696374000
0.173,3,Oct 04 2023 01: +0,1696377600
0.18,5,Oct 04 2023 05: +0,1696392000
0.173,1,Oct 04 2023 09: +0,1696406400
0.173,1,Oct 04 2023 12: +0,1696417200
0.181,3,Oct 04 2023 17: +0,1696435200
0.198,1,Oct 04 2023 20: +0,1696446000
0.181,1,Oct 05 2023 03: +0,1696471200
0.104,1,Oct 05 2023 04: +0,1696474800
0.181,1,Oct 05 2023 12: +0,1696503600
0.15,4,Oct 05 2023 14: +0,1696510800
0.197,1,Oct 05 2023 15: +0,1696514400
0.193,2,Oct 05 2023 18: +0,1696525200
0.173,2,Oct 05 2023 20: +0,1696532400
0.182,1,Oct 05 2023 22: +0,1696539600
0.188,1,Oct 06 2023 00: +0,1696546800
0.165,2,Oct 06 2023 06: +0,1696568400
0.165,2,Oct 06 2023 07: +0,1696572000
0.173,4,Oct 06 2023 09: +0,1696579200
0.187,4,Oct 06 2023 12: +0,1696590000
0.186,2,Oct 06 2023 14: +0,1696597200
0.165,2,Oct 06 2023 15: +0,1696600800
0.173,2,Oct 06 2023 16: +0,1696604400
0.182,1,Oct 06 2023 19: +0,1696615200
0.173,1,Oct 06 2023 21: +0,1696622400
0.185,2,Oct 06 2023 22: +0,1696626000
0.188,2,Oct 07 2023 00: +0,1696633200
0.189,1,Oct 07 2023 04: +0,1696647600
0.123,1,Oct 07 2023 08: +0,1696662000
0.185,1,Oct 07 2023 14: +0,1696683600
0.204,5,Oct 07 2023 17: +0,1696694400
0.179,1,Oct 07 2023 18: +0,1696698000
0.118,1,Oct 07 2023 19: +0,1696701600
0.171,1,Oct 07 2023 22: +0,1696712400
0.197,1,Oct 08 2023 00: +0,1696719600
0.167,2,Oct 08 2023 01: +0,1696723200
0.197,1,Oct 08 2023 07: +0,1696744800
0.179,6,Oct 08 2023 10: +0,1696755600
0.202,1,Oct 08 2023 12: +0,1696762800
0.171,1,Oct 08 2023 13: +0,1696766400
0.171,1,Oct 08 2023 17: +0,1696780800
0.171,4,Oct 08 2023 20: +0,1696791600
0.18,3,Oct 08 2023 21: +0,1696795200
0.197,1,Oct 08 2023 22: +0,1696798800
0.196,10,Oct 09 2023 03: +0,1696816800
0.163,1,Oct 09 2023 05: +0,1696824000
0.204,1,Oct 09 2023 06: +0,1696827600
0.205,1,Oct 09 2023 08: +0,1696834800
0.217,5,Oct 09 2023 15: +0,1696860000
0.204,9,Oct 09 2023 18: +0,1696870800
0.204,1,Oct 10 2023 06: +0,1696914000
0.206,1,Oct 10 2023 08: +0,1696921200
0.206,1,Oct 10 2023 16: +0,1696950000
0.171,1,Oct 10 2023 17: +0,1696953600
0.155,1,Oct 10 2023 18: +0,1696957200
0.171,1,Oct 10 2023 20: +0,1696964400
0.173,2,Oct 10 2023 22: +0,1696971600
0.18,2,Oct 11 2023 04: +0,1696993200
0.187,1,Oct 11 2023 07: +0,1697004000
0.179,2,Oct 11 2023 08: +0,1697007600
0.191,6,Oct 11 2023 09: +0,1697011200
0.168,2,Oct 11 2023 12: +0,1697022000
0.185,2,Oct 11 2023 14: +0,1697029200
0.122,1,Oct 11 2023 16: +0,1697036400
0.183,2,Oct 11 2023 17: +0,1697040000
0.209,3,Oct 11 2023 21: +0,1697054400
0.164,4,Oct 11 2023 23: +0,1697061600
0.183,1,Oct 12 2023 00: +0,1697065200
0.206,1,Oct 12 2023 03: +0,1697076000
0.153,1,Oct 12 2023 06: +0,1697086800
0.173,1,Oct 12 2023 09: +0,1697097600
0.175,1,Oct 12 2023 11: +0,1697104800
0.173,1,Oct 12 2023 15: +0,1697119200
0.201,3,Oct 12 2023 16: +0,1697122800
0.181,3,Oct 12 2023 19: +0,1697133600
0.131,2,Oct 12 2023 20: +0,1697137200
0.174,1,Oct 12 2023 22: +0,1697144400
0.18,1,Oct 13 2023 08: +0,1697180400
0.162,2,Oct 13 2023 10: +0,1697187600
0.174,1,Oct 13 2023 12: +0,1697194800
0.193,6,Oct 13 2023 13: +0,1697198400
0.154,1,Oct 13 2023 15: +0,1697205600
0.166,2,Oct 13 2023 19: +0,1697220000
0.187,1,Oct 13 2023 21: +0,1697227200
0.191,1,Oct 14 2023 04: +0,1697252400
0.208,1,Oct 14 2023 06: +0,1697259600
0.214,1,Oct 14 2023 09: +0,1697270400
0.206,1,Oct 14 2023 14: +0,1697288400
0.173,1,Oct 14 2023 15: +0,1697292000
0.156,1,Oct 14 2023 16: +0,1697295600
0.176,2,Oct 14 2023 18: +0,1697302800
0.208,2,Oct 14 2023 19: +0,1697306400
0.219,1,Oct 14 2023 20: +0,1697310000
0.222,1,Oct 15 2023 04: +0,1697338800
0.226,1,Oct 15 2023 08: +0,1697353200
0.225,1,Oct 15 2023 13: +0,1697371200
0.186,1,Oct 15 2023 17: +0,1697385600
0.192,5,Oct 15 2023 19: +0,1697392800
0.222,2,Oct 15 2023 20: +0,1697396400
0.219,1,Oct 15 2023 21: +0,1697400000
0.204,2,Oct 16 2023 00: +0,1697410800
0.214,2,Oct 16 2023 14: +0,1697461200
0.214,1,Oct 16 2023 15: +0,1697464800
0.192,2,Oct 16 2023 19: +0,1697479200
0.181,2,Oct 16 2023 21: +0,1697486400
0.222,1,Oct 17 2023 00: +0,1697497200
0.214,1,Oct 17 2023 01: +0,1697500800
0.216,1,Oct 17 2023 06: +0,1697518800
0.214,1,Oct 17 2023 07: +0,1697522400
0.173,2,Oct 17 2023 09: +0,1697529600
0.216,1,Oct 17 2023 15: +0,1697551200
0.217,1,Oct 17 2023 17: +0,1697558400
0.214,5,Oct 17 2023 18: +0,1697562000
0.214,10,Oct 17 2023 19: +0,1697565600
0.206,1,Oct 17 2023 20: +0,1697569200
0.198,2,Oct 18 2023 04: +0,1697598000
0.173,1,Oct 18 2023 05: +0,1697601600
0.209,1,Oct 18 2023 06: +0,1697605200
0.217,1,Oct 18 2023 10: +0,1697619600
0.217,1,Oct 18 2023 16: +0,1697641200
0.112,2,Oct 18 2023 19: +0,1697652000
0.186,2,Oct 18 2023 21: +0,1697659200
0.198,1,Oct 18 2023 23: +0,1697666400
0.2,2,Oct 19 2023 10: +0,1697706000
0.196,1,Oct 19 2023 12: +0,1697713200
0.214,1,Oct 19 2023 17: +0,1697731200
0.186,1,Oct 19 2023 18: +0,1697734800
0.216,3,Oct 19 2023 20: +0,1697742000
0.214,2,Oct 19 2023 22: +0,1697749200
0.16,1,Oct 20 2023 00: +0,1697756400
0.22,3,Oct 20 2023 12: +0,1697799600
0.18,1,Oct 20 2023 16: +0,1697814000
0.206,1,Oct 20 2023 20: +0,1697828400
0.21,1,Oct 21 2023 01: +0,1697846400
0.206,1,Oct 21 2023 06: +0,1697864400
0.193,1,Oct 21 2023 14: +0,1697893200
0.191,2,Oct 21 2023 15: +0,1697896800
0.218,3,Oct 21 2023 16: +0,1697900400
0.175,3,Oct 21 2023 18: +0,1697907600
0.196,3,Oct 21 2023 20: +0,1697914800
0.217,6,Oct 22 2023 02: +0,1697936400
0.194,2,Oct 22 2023 04: +0,1697943600
0.187,1,Oct 22 2023 05: +0,1697947200
0.223,1,Oct 22 2023 06: +0,1697950800
0.193,1,Oct 22 2023 07: +0,1697954400
0.221,1,Oct 22 2023 12: +0,1697972400
0.175,1,Oct 22 2023 14: +0,1697979600
0.105,1,Oct 22 2023 15: +0,1697983200
0.187,1,Oct 22 2023 19: +0,1697997600
0.206,1,Oct 22 2023 20: +0,1698001200
0.223,2,Oct 23 2023 01: +0,1698019200
0.223,2,Oct 23 2023 02: +0,1698022800
0.223,1,Oct 23 2023 04: +0,1698030000
0.194,1,Oct 23 2023 07: +0,1698040800
0.207,1,Oct 23 2023 12: +0,1698058800
0.218,1,Oct 23 2023 14: +0,1698066000
0.187,1,Oct 23 2023 16: +0,1698073200
0.193,1,Oct 23 2023 18: +0,1698080400
0.205,2,Oct 23 2023 20: +0,1698087600
0.192,4,Oct 23 2023 22: +0,1698094800
0.192,1,Oct 24 2023 04: +0,1698116400
0.208,1,Oct 24 2023 08: +0,1698130800
0.184,2,Oct 24 2023 22: +0,1698181200
0.175,1,Oct 24 2023 23: +0,1698184800
