price,quantity,date,unix timestamp
6.683,1,Nov 12 2023 19: +0,1699815600
6.618,3,Nov 12 2023 20: +0,1699819200
6.618,1,Nov 12 2023 21: +0,1699822800
6.61,1,Nov 13 2023 00: +0,1699833600
6.61,1,Nov 13 2023 01: +0,1699837200
6.578,1,Nov 13 2023 02: +0,1699840800
6.667,1,Nov 13 2023 03: +0,1699844400
6.61,1,Nov 13 2023 10: +0,1699869600
6.57,1,Nov 13 2023 11: +0,1699873200
6.49,1,Nov 13 2023 14: +0,1699884000
6.578,1,Nov 13 2023 15: +0,1699887600
6.534,2,Nov 13 2023 16: +0,1699891200
6.618,2,Nov 13 2023 17: +0,1699894800
6.394,1,Nov 13 2023 18: +0,1699898400
6.386,3,Nov 13 2023 21: +0,1699909200
6.514,3,Nov 14 2023 01: +0,1699923600
6.418,1,Nov 14 2023 04: +0,1699934400
6.559,2,Nov 14 2023 06: +0,1699941600
5.734,1,Nov 14 2023 08: +0,1699948800
6.482,3,Nov 14 2023 09: +0,1699952400
6.303,2,Nov 14 2023 11: +0,1699959600
6.428,2,Nov 14 2023 12: +0,1699963200
6.366,1,Nov 14 2023 13: +0,1699966800
6.306,1,Nov 14 2023 14: +0,1699970400
6.367,6,Nov 14 2023 15: +0,1699974000
6.375,1,Nov 14 2023 16: +0,1699977600
6.352,2,Nov 14 2023 17: +0,1699981200
6.375,3,Nov 14 2023 18: +0,1699984800
6.346,3,Nov 14 2023 19: +0,1699988400
6.308,2,Nov 14 2023 20: +0,1699992000
6.241,1,Nov 14 2023 22: +0,1699999200
6.105,1,Nov 14 2023 23: +0,1700002800
6.241,1,Nov 15 2023 01: +0,1700010000
6.429,1,Nov 15 2023 03: +0,1700017200
6.241,1,Nov 15 2023 04: +0,1700020800
6.241,1,Nov 15 2023 07: +0,1700031600
6.195,1,Nov 15 2023 09: +0,1700038800
6.241,1,Nov 15 2023 11: +0,1700046000
6.195,1,Nov 15 2023 12: +0,1700049600
6.139,4,Nov 15 2023 13: +0,1700053200
6.083,1,Nov 15 2023 14: +0,1700056800
6.083,1,Nov 15 2023 15: +0,1700060400
6.083,1,Nov 15 2023 16: +0,1700064000
5.939,2,Nov 15 2023 17: +0,1700067600
5.91,1,Nov 15 2023 18: +0,1700071200
5.934,1,Nov 15 2023 19: +0,1700074800
5.923,2,Nov 15 2023 20: +0,1700078400
5.896,3,Nov 15 2023 21: +0,1700082000
5.924,2,Nov 15 2023 22: +0,1700085600
5.93,1,Nov 16 2023 00: +0,1700092800
5.924,2,Nov 16 2023 01: +0,1700096400
5.861,1,Nov 16 2023 02: +0,1700100000
5.858,1,Nov 16 2023 03: +0,1700103600
5.861,1,Nov 16 2023 04: +0,1700107200
5.857,2,Nov 16 2023 07: +0,1700118000
6.009,1,Nov 16 2023 10: +0,1700128800
5.76,15,Nov 16 2023 11: +0,1700132400
5.608,2,Nov 16 2023 13: +0,1700139600
5.535,1,Nov 16 2023 14: +0,1700143200
5.767,3,Nov 16 2023 15: +0,1700146800
5.853,4,Nov 16 2023 17: +0,1700154000
5.625,1,Nov 16 2023 18: +0,1700157600
5.608,3,Nov 16 2023 20: +0,1700164800
5.584,3,Nov 16 2023 21: +0,1700168400
5.535,2,Nov 16 2023 22: +0,1700172000
5.447,2,Nov 17 2023 00: +0,1700179200
5.608,1,Nov 17 2023 01: +0,1700182800
5.675,1,Nov 17 2023 02: +0,1700186400
5.575,1,Nov 17 2023 03: +0,1700190000
5.62,1,Nov 17 2023 04: +0,1700193600
5.608,1,Nov 17 2023 07: +0,1700204400
5.608,2,Nov 17 2023 10: +0,1700215200
5.6,1,Nov 17 2023 14: +0,1700229600
5.592,3,Nov 17 2023 15: +0,1700233200
5.45,2,Nov 17 2023 19: +0,1700247600
5.601,2,Nov 17 2023 20: +0,1700251200
5.6,3,Nov 17 2023 21: +0,1700254800
5.628,1,Nov 17 2023 22: +0,1700258400
5.628,6,Nov 17 2023 23: +0,1700262000
5.231,1,Nov 18 2023 00: +0,1700265600
5.671,2,Nov 18 2023 02: +0,1700272800
5.595,1,Nov 18 2023 03: +0,1700276400
5.699,1,Nov 18 2023 05: +0,1700283600
5.641,1,Nov 18 2023 06: +0,1700287200
5.643,1,Nov 18 2023 12: +0,1700308800
5.946,1,Nov 18 2023 13: +0,1700312400
5.711,2,Nov 18 2023 15: +0,1700319600
5.962,1,Nov 18 2023 16: +0,1700323200
5.639,4,Nov 18 2023 18: +0,1700330400
5.643,3,Nov 18 2023 19: +0,1700334000
5.563,1,Nov 18 2023 20: +0,1700337600
5.643,1,Nov 18 2023 22: +0,1700344800
5.635,3,Nov 18 2023 23: +0,1700348400
5.655,1,Nov 19 2023 01: +0,1700355600
5.632,2,Nov 19 2023 05: +0,1700370000
5.554,1,Nov 19 2023 08: +0,1700380800
5.524,1,Nov 19 2023 12: +0,1700395200
5.623,2,Nov 19 2023 16: +0,1700409600
5.554,1,Nov 19 2023 18: +0,1700416800
5.684,1,Nov 19 2023 19: +0,1700420400
5.646,2,Nov 19 2023 20: +0,1700424000
5.584,3,Nov 19 2023 21: +0,1700427600
5.559,2,Nov 19 2023 22: +0,1700431200
5.618,1,Nov 19 2023 23: +0,1700434800
5.6,1,Nov 20 2023 00: +0,1700438400
5.638,1,Nov 20 2023 01: +0,1700442000
5.634,2,Nov 20 2023 02: +0,1700445600
5.592,1,Nov 20 2023 03: +0,1700449200
5.662,1,Nov 20 2023 04: +0,1700452800
5.608,2,Nov 20 2023 05: +0,1700456400
5.578,1,Nov 20 2023 08: +0,1700467200
5.377,2,Nov 20 2023 11: +0,1700478000
5.701,2,Nov 20 2023 13: +0,1700485200
5.676,2,Nov 20 2023 14: +0,1700488800
5.375,1,Nov 20 2023 17: +0,1700499600
5.319,1,Nov 20 2023 18: +0,1700503200
5.383,1,Nov 21 2023 02: +0,1700532000
5.517,2,Nov 21 2023 05: +0,1700542800
5.359,2,Nov 21 2023 14: +0,1700575200
5.401,4,Nov 21 2023 15: +0,1700578800
5.383,6,Nov 21 2023 16: +0,1700582400
5.468,4,Nov 21 2023 18: +0,1700589600
5.292,2,Nov 21 2023 19: +0,1700593200
5.368,5,Nov 21 2023 20: +0,1700596800
5.248,2,Nov 21 2023 21: +0,1700600400
5.344,1,Nov 21 2023 23: +0,1700607600
5.36,1,Nov 22 2023 00: +0,1700611200
4.807,1,Nov 22 2023 03: +0,1700622000
5.376,1,Nov 22 2023 05: +0,1700629200
5.379,2,Nov 22 2023 06: +0,1700632800
5.272,2,Nov 22 2023 07: +0,1700636400
5.376,2,Nov 22 2023 08: +0,1700640000
5.376,2,Nov 22 2023 10: +0,1700647200
5.376,1,Nov 22 2023 11: +0,1700650800
5.32,5,Nov 22 2023 12: +0,1700654400
5.32,2,Nov 22 2023 13: +0,1700658000
5.323,2,Nov 22 2023 16: +0,1700668800
5.32,1,Nov 22 2023 17: +0,1700672400
5.332,2,Nov 22 2023 18: +0,1700676000
5.264,1,Nov 22 2023 21: +0,1700686800
5.32,2,Nov 22 2023 22: +0,1700690400
5.139,2,Nov 22 2023 23: +0,1700694000
5.296,3,Nov 23 2023 00: +0,1700697600
5.296,2,Nov 23 2023 01: +0,1700701200
5.245,1,Nov 23 2023 02: +0,1700704800
5.272,3,Nov 23 2023 04: +0,1700712000
5.143,1,Nov 23 2023 05: +0,1700715600
5.256,2,Nov 23 2023 06: +0,1700719200
5.256,1,Nov 23 2023 11: +0,1700737200
5.24,2,Nov 23 2023 12: +0,1700740800
5.28,5,Nov 23 2023 13: +0,1700744400
5.251,1,Nov 23 2023 14: +0,1700748000
5.14,1,Nov 23 2023 16: +0,1700755200
5.257,3,Nov 23 2023 17: +0,1700758800
5.256,5,Nov 23 2023 18: +0,1700762400
5.25,1,Nov 23 2023 19: +0,1700766000
5.316,2,Nov 23 2023 20: +0,1700769600
5.233,3,Nov 23 2023 21: +0,1700773200
5.358,1,Nov 23 2023 22: +0,1700776800
5.264,1,Nov 23 2023 23: +0,1700780400
5.32,2,Nov 24 2023 02: +0,1700791200
5.413,2,Nov 24 2023 05: +0,1700802000
5.272,1,Nov 24 2023 07: +0,1700809200
5.208,1,Nov 24 2023 09: +0,1700816400
4.784,2,Nov 24 2023 12: +0,1700827200
5.28,4,Nov 24 2023 13: +0,1700830800
5.248,2,Nov 24 2023 14: +0,1700834400
5.232,2,Nov 24 2023 15: +0,1700838000
5.26,4,Nov 24 2023 16: +0,1700841600
5.408,8,Nov 24 2023 17: +0,1700845200
5.224,6,Nov 24 2023 19: +0,1700852400
5.264,2,Nov 24 2023 21: +0,1700859600
5.458,3,Nov 24 2023 22: +0,1700863200
5.21,1,Nov 24 2023 23: +0,1700866800
5.258,1,Nov 25 2023 01: +0,1700874000
5.142,1,Nov 25 2023 04: +0,1700884800
5.142,1,Nov 25 2023 06: +0,1700892000
5.468,1,Nov 25 2023 08: +0,1700899200
5.478,2,Nov 25 2023 09: +0,1700902800
5.154,2,Nov 25 2023 12: +0,1700913600
5.106,2,Nov 25 2023 13: +0,1700917200
4.85,1,Nov 25 2023 15: +0,1700924400
5.05,2,Nov 25 2023 16: +0,1700928000
5.129,3,Nov 25 2023 17: +0,1700931600
5.265,4,Nov 25 2023 19: +0,1700938800
5.229,4,Nov 25 2023 20: +0,1700942400
5.45,1,Nov 25 2023 22: +0,1700949600
4.986,1,Nov 25 2023 23: +0,1700953200
5.468,3,Nov 26 2023 01: +0,1700960400
5.194,1,Nov 26 2023 08: +0,1700985600
5.382,2,Nov 26 2023 10: +0,1700992800
5.01,1,Nov 26 2023 11: +0,1700996400
5.15,2,Nov 26 2023 13: +0,1701003600
4.946,2,Nov 26 2023 14: +0,1701007200
5.234,1,Nov 26 2023 15: +0,1701010800
5.242,1,Nov 26 2023 16: +0,1701014400
5.395,2,Nov 26 2023 20: +0,1701028800
5.516,1,Nov 26 2023 22: +0,1701036000
5.154,1,Nov 26 2023 23: +0,1701039600
5.154,1,Nov 27 2023 01: +0,1701046800
5.154,1,Nov 27 2023 02: +0,1701050400
5.538,4,Nov 27 2023 03: +0,1701054000
5.274,1,Nov 27 2023 09: +0,1701075600
5.297,1,Nov 27 2023 11: +0,1701082800
4.746,1,Nov 27 2023 14: +0,1701093600
5.306,3,Nov 27 2023 15: +0,1701097200
5.306,1,Nov 27 2023 16: +0,1701100800
5.306,1,Nov 27 2023 17: +0,1701104400
5.13,2,Nov 27 2023 18: +0,1701108000
5.306,1,Nov 27 2023 19: +0,1701111600
5.382,1,Nov 27 2023 21: +0,1701118800
5.01,1,Nov 27 2023 22: +0,1701122400
4.93,1,Nov 27 2023 23: +0,1701126000
4.811,1,Nov 28 2023 02: +0,1701136800
5.396,3,Nov 28 2023 04: +0,1701144000
5.298,1,Nov 28 2023 05: +0,1701147600
5.53,4,Nov 28 2023 09: +0,1701162000
5.202,1,Nov 28 2023 10: +0,1701165600
5.586,4,Nov 28 2023 11: +0,1701169200
5.717,1,Nov 28 2023 12: +0,1701172800
5.861,1,Nov 28 2023 13: +0,1701176400
5.298,1,Nov 28 2023 16: +0,1701187200
5.825,3,Nov 28 2023 17: +0,1701190800
5.843,1,Nov 28 2023 18: +0,1701194400
5.38,1,Nov 28 2023 21: +0,1701205200
5.603,1,Nov 28 2023 23: +0,1701212400
5.65,3,Nov 29 2023 03: +0,1701226800
5.618,1,Nov 29 2023 04: +0,1701230400
5.809,1,Nov 29 2023 05: +0,1701234000
5.829,2,Nov 29 2023 07: +0,1701241200
5.626,1,Nov 29 2023 08: +0,1701244800
5.626,1,Nov 29 2023 12: +0,1701259200
5.626,1,Nov 29 2023 13: +0,1701262800
5.626,1,Nov 29 2023 14: +0,1701266400
5.985,7,Nov 29 2023 16: +0,1701273600
5.745,2,Nov 29 2023 20: +0,1701288000
5.753,1,Nov 29 2023 21: +0,1701291600
5.769,1,Nov 29 2023 22: +0,1701295200
5.833,1,Nov 30 2023 02: +0,1701309600
5.921,1,Nov 30 2023 04: +0,1701316800
6.177,1,Nov 30 2023 07: +0,1701327600
6.028,2,Nov 30 2023 14: +0,1701352800
5.929,1,Nov 30 2023 15: +0,1701356400
5.748,2,Nov 30 2023 18: +0,1701367200
5.889,3,Nov 30 2023 19: +0,1701370800
5.953,1,Nov 30 2023 21: +0,1701378000
5.953,3,Nov 30 2023 23: +0,1701385200
6.147,1,Dec 01 2023 00: +0,1701388800
6.385,1,Dec 01 2023 03: +0,1701399600
6.305,1,Dec 01 2023 06: +0,1701410400
6.396,1,Dec 01 2023 10: +0,1701424800
5.43,2,Dec 01 2023 11: +0,1701428400
5.45,1,Dec 01 2023 12: +0,1701432000
5.474,2,Dec 01 2023 13: +0,1701435600
5.953,2,Dec 01 2023 14: +0,1701439200
5.913,1,Dec 01 2023 16: +0,1701446400
5.817,3,Dec 01 2023 17: +0,1701450000
6.269,1,Dec 01 2023 18: +0,1701453600
5.929,1,Dec 01 2023 20: +0,1701460800
5.953,1,Dec 01 2023 21: +0,1701464400
5.953,1,Dec 01 2023 23: +0,1701471600
5.953,1,Dec 02 2023 03: +0,1701486000
5.945,1,Dec 02 2023 05: +0,1701493200
5.953,1,Dec 02 2023 11: +0,1701514800
6.081,1,Dec 02 2023 15: +0,1701529200
5.793,1,Dec 02 2023 17: +0,1701536400
5.793,1,Dec 02 2023 18: +0,1701540000
5.781,2,Dec 02 2023 20: +0,1701547200
5.781,1,Dec 02 2023 21: +0,1701550800
5.769,1,Dec 02 2023 22: +0,1701554400
5.775,2,Dec 02 2023 23: +0,1701558000
5.466,2,Dec 03 2023 01: +0,1701565200
5.586,1,Dec 03 2023 03: +0,1701572400
5.769,1,Dec 03 2023 05: +0,1701579600
5.769,1,Dec 03 2023 10: +0,1701597600
5.202,1,Dec 03 2023 12: +0,1701604800
5.794,1,Dec 03 2023 13: +0,1701608400
5.769,3,Dec 03 2023 14: +0,1701612000
5.745,2,Dec 03 2023 15: +0,1701615600
5.745,4,Dec 03 2023 16: +0,1701619200
5.729,1,Dec 03 2023 17: +0,1701622800
5.753,1,Dec 03 2023 20: +0,1701633600
6.009,3,Dec 03 2023 21: +0,1701637200
5.769,1,Dec 03 2023 23: +0,1701644400
6.075,1,Dec 04 2023 03: +0,1701658800
5.825,1,Dec 04 2023 04: +0,1701662400
6.082,2,Dec 04 2023 08: +0,1701676800
5.845,2,Dec 04 2023 09: +0,1701680400
5.952,3,Dec 04 2023 10: +0,1701684000
5.889,1,Dec 04 2023 14: +0,1701698400
5.993,1,Dec 04 2023 20: +0,1701720000
5.705,1,Dec 04 2023 22: +0,1701727200
5.993,8,Dec 04 2023 23: +0,1701730800
6.025,1,Dec 05 2023 08: +0,1701763200
6.033,1,Dec 05 2023 09: +0,1701766800
6.073,9,Dec 05 2023 10: +0,1701770400
6.602,1,Dec 05 2023 15: +0,1701788400
6.604,1,Dec 05 2023 16: +0,1701792000
6.089,1,Dec 05 2023 20: +0,1701806400
6.113,1,Dec 06 2023 02: +0,1701828000
6.217,1,Dec 06 2023 03: +0,1701831600
6.116,1,Dec 06 2023 05: +0,1701838800
6.129,2,Dec 06 2023 06: +0,1701842400
6.584,1,Dec 06 2023 07: +0,1701846000
6.101,2,Dec 06 2023 11: +0,1701860400
5.969,1,Dec 06 2023 13: +0,1701867600
6.137,2,Dec 06 2023 16: +0,1701878400
6.137,1,Dec 06 2023 23: +0,1701903600
6.345,3,Dec 07 2023 01: +0,1701910800
6.203,1,Dec 07 2023 08: +0,1701936000
6.39,2,Dec 07 2023 09: +0,1701939600
6.22,1,Dec 07 2023 10: +0,1701943200
6.22,1,Dec 07 2023 11: +0,1701946800
6.233,1,Dec 07 2023 12: +0,1701950400
6.22,1,Dec 07 2023 14: +0,1701957600
6.315,1,Dec 07 2023 15: +0,1701961200
6.211,1,Dec 07 2023 16: +0,1701964800
6.387,3,Dec 07 2023 17: +0,1701968400
6.129,1,Dec 07 2023 20: +0,1701979200
6.157,2,Dec 07 2023 21: +0,1701982800
6.197,1,Dec 07 2023 22: +0,1701986400
6.209,1,Dec 08 2023 00: +0,1701993600
6.405,1,Dec 08 2023 01: +0,1701997200
6.249,1,Dec 08 2023 09: +0,1702026000
6.137,1,Dec 08 2023 10: +0,1702029600
6.129,1,Dec 08 2023 11: +0,1702033200
6.197,1,Dec 08 2023 12: +0,1702036800
6.197,1,Dec 08 2023 13: +0,1702040400
6.24,1,Dec 08 2023 14: +0,1702044000
6.177,2,Dec 08 2023 16: +0,1702051200
6.161,1,Dec 08 2023 17: +0,1702054800
6.161,1,Dec 08 2023 20: +0,1702065600
6.161,1,Dec 08 2023 21: +0,1702069200
6.017,1,Dec 08 2023 22: +0,1702072800
6.129,2,Dec 08 2023 23: +0,1702076400
5.877,2,Dec 09 2023 00: +0,1702080000
6.129,1,Dec 09 2023 06: +0,1702101600
6.171,2,Dec 09 2023 07: +0,1702105200
6.153,2,Dec 09 2023 08: +0,1702108800
6.153,3,Dec 09 2023 12: +0,1702123200
6.153,1,Dec 09 2023 13: +0,1702126800
6.153,1,Dec 09 2023 16: +0,1702137600
6.153,3,Dec 09 2023 17: +0,1702141200
6.153,1,Dec 09 2023 18: +0,1702144800
6.193,1,Dec 09 2023 20: +0,1702152000
6.129,1,Dec 09 2023 21: +0,1702155600
6.129,1,Dec 09 2023 22: +0,1702159200
6.129,1,Dec 09 2023 23: +0,1702162800
6.129,1,Dec 10 2023 01: +0,1702170000
5.921,1,Dec 10 2023 03: +0,1702177200
6.129,1,Dec 10 2023 06: +0,1702188000
6.145,4,Dec 10 2023 11: +0,1702206000
6.186,1,Dec 10 2023 12: +0,1702209600
6.129,1,Dec 10 2023 13: +0,1702213200
5.955,2,Dec 10 2023 15: +0,1702220400
5.963,1,Dec 10 2023 16: +0,1702224000
6.025,1,Dec 10 2023 17: +0,1702227600
6.01,2,Dec 10 2023 18: +0,1702231200
6.025,1,Dec 10 2023 19: +0,1702234800
6.017,3,Dec 10 2023 22: +0,1702245600
6.049,1,Dec 11 2023 02: +0,1702260000
6.017,1,Dec 11 2023 08: +0,1702281600
6.017,1,Dec 11 2023 10: +0,1702288800
6.017,1,Dec 11 2023 11: +0,1702292400
5.908,2,Dec 11 2023 13: +0,1702299600
6.002,3,Dec 11 2023 15: +0,1702306800
5.61,1,Dec 11 2023 16: +0,1702310400
6.017,1,Dec 11 2023 17: +0,1702314000
5.994,1,Dec 11 2023 19: +0,1702321200
6.017,2,Dec 11 2023 20: +0,1702324800
6.025,3,Dec 11 2023 22: +0,1702332000
5.594,1,Dec 11 2023 23: +0,1702335600
5.923,1,Dec 12 2023 02: +0,1702346400
6.021,2,Dec 12 2023 10: +0,1702375200
5.986,1,Dec 12 2023 12: +0,1702382400
6.017,1,Dec 12 2023 13: +0,1702386000
6.048,3,Dec 12 2023 14: +0,1702389600
6.033,1,Dec 12 2023 17: +0,1702400400
6.025,1,Dec 12 2023 18: +0,1702404000
6.017,1,Dec 12 2023 19: +0,1702407600
6.002,1,Dec 12 2023 21: +0,1702414800
6.052,2,Dec 12 2023 22: +0,1702418400
6.025,1,Dec 13 2023 00: +0,1702425600
6.025,1,Dec 13 2023 01: +0,1702429200
6.025,1,Dec 13 2023 06: +0,1702447200
6.01,1,Dec 13 2023 08: +0,1702454400
6.025,1,Dec 13 2023 16: +0,1702483200
6.025,1,Dec 13 2023 17: +0,1702486800
6.041,4,Dec 13 2023 18: +0,1702490400
6.082,1,Dec 13 2023 20: +0,1702497600
6.025,1,Dec 13 2023 22: +0,1702504800
6.109,1,Dec 14 2023 02: +0,1702519200
6.041,1,Dec 14 2023 06: +0,1702533600
6.021,2,Dec 14 2023 07: +0,1702537200
6.112,1,Dec 14 2023 08: +0,1702540800
6.041,1,Dec 14 2023 09: +0,1702544400
6.041,1,Dec 14 2023 16: +0,1702569600
6.041,1,Dec 14 2023 19: +0,1702580400
6.025,4,Dec 14 2023 22: +0,1702591200
6.041,1,Dec 14 2023 23: +0,1702594800
6.041,1,Dec 15 2023 03: +0,1702609200
6.041,1,Dec 15 2023 05: +0,1702616400
6.041,2,Dec 15 2023 07: +0,1702623600
6.041,3,Dec 15 2023 08: +0,1702627200
6.01,1,Dec 15 2023 11: +0,1702638000
5.61,3,Dec 15 2023 15: +0,1702652400
5.814,1,Dec 15 2023 16: +0,1702656000
6.037,2,Dec 15 2023 17: +0,1702659600
6.074,1,Dec 15 2023 18: +0,1702663200
6.041,2,Dec 15 2023 20: +0,1702670400
5.935,2,Dec 15 2023 21: +0,1702674000
6.041,1,Dec 15 2023 22: +0,1702677600
5.982,2,Dec 16 2023 04: +0,1702699200
5.688,1,Dec 16 2023 11: +0,1702724400
5.437,1,Dec 16 2023 12: +0,1702728000
5.641,2,Dec 16 2023 13: +0,1702731600
5.661,4,Dec 16 2023 15: +0,1702738800
5.61,1,Dec 16 2023 19: +0,1702753200
5.559,2,Dec 17 2023 00: +0,1702771200
5.892,1,Dec 17 2023 05: +0,1702789200
5.664,1,Dec 17 2023 09: +0,1702803600
5.664,3,Dec 17 2023 10: +0,1702807200
5.649,1,Dec 17 2023 12: +0,1702814400
5.535,2,Dec 17 2023 16: +0,1702828800
5.633,2,Dec 17 2023 17: +0,1702832400
5.661,2,Dec 17 2023 18: +0,1702836000
5.664,3,Dec 17 2023 20: +0,1702843200
5.664,1,Dec 17 2023 22: +0,1702850400
5.664,1,Dec 17 2023 23: +0,1702854000
5.547,1,Dec 18 2023 00: +0,1702857600
5.683,1,Dec 18 2023 04: +0,1702872000
5.61,2,Dec 18 2023 10: +0,1702893600
5.562,3,Dec 18 2023 14: +0,1702908000
5.453,1,Dec 18 2023 15: +0,1702911600
5.61,2,Dec 18 2023 17: +0,1702918800
5.61,2,Dec 18 2023 20: +0,1702929600
5.61,1,Dec 18 2023 22: +0,1702936800
5.602,1,Dec 18 2023 23: +0,1702940400
5.588,1,Dec 19 2023 06: +0,1702965600
5.272,1,Dec 19 2023 11: +0,1702983600
5.413,2,Dec 19 2023 14: +0,1702994400
5.272,3,Dec 19 2023 15: +0,1702998000
5.57,1,Dec 19 2023 19: +0,1703012400
5.45,2,Dec 19 2023 21: +0,1703019600
5.304,1,Dec 20 2023 01: +0,1703034000
5.304,1,Dec 20 2023 04: +0,1703044800
5.319,1,Dec 20 2023 11: +0,1703070000
5.319,1,Dec 20 2023 12: +0,1703073600
5.575,1,Dec 20 2023 15: +0,1703084400
5.319,2,Dec 20 2023 17: +0,1703091600
5.464,2,Dec 20 2023 18: +0,1703095200
5.327,1,Dec 20 2023 21: +0,1703106000
5.351,2,Dec 20 2023 23: +0,1703113200
5.445,1,Dec 21 2023 03: +0,1703127600
5.272,1,Dec 21 2023 05: +0,1703134800
5.413,1,Dec 21 2023 07: +0,1703142000
5.39,1,Dec 21 2023 08: +0,1703145600
5.225,2,Dec 21 2023 12: +0,1703160000
5.493,1,Dec 21 2023 13: +0,1703163600
5.559,4,Dec 21 2023 14: +0,1703167200
5.453,1,Dec 21 2023 15: +0,1703170800
5.437,1,Dec 21 2023 16: +0,1703174400
5.581,1,Dec 21 2023 17: +0,1703178000
5.256,1,Dec 21 2023 18: +0,1703181600
5.46,3,Dec 21 2023 19: +0,1703185200
5.484,3,Dec 21 2023 20: +0,1703188800
5.602,3,Dec 22 2023 00: +0,1703203200
4.723,1,Dec 22 2023 02: +0,1703210400
5.652,2,Dec 22 2023 04: +0,1703217600
4.983,1,Dec 22 2023 11: +0,1703242800
5.503,3,Dec 22 2023 12: +0,1703246400
5.487,1,Dec 22 2023 14: +0,1703253600
5.535,2,Dec 22 2023 16: +0,1703260800
5.619,8,Dec 22 2023 17: +0,1703264400
5.499,2,Dec 22 2023 18: +0,1703268000
5.212,2,Dec 22 2023 19: +0,1703271600
5.555,2,Dec 22 2023 21: +0,1703278800
5.579,1,Dec 23 2023 06: +0,1703311200
5.555,1,Dec 23 2023 07: +0,1703314800
5.707,3,Dec 23 2023 09: +0,1703322000
5.573,1,Dec 23 2023 11: +0,1703329200
5.573,1,Dec 23 2023 12: +0,1703332800
5.684,1,Dec 23 2023 13: +0,1703336400
5.731,4,Dec 23 2023 14: +0,1703340000
5.581,2,Dec 23 2023 15: +0,1703343600
5.617,2,Dec 23 2023 16: +0,1703347200
5.581,1,Dec 23 2023 18: +0,1703354400
5.581,1,Dec 23 2023 19: +0,1703358000
5.736,3,Dec 24 2023 05: +0,1703394000
5.731,1,Dec 24 2023 06: +0,1703397600
5.589,1,Dec 24 2023 09: +0,1703408400
5.738,5,Dec 24 2023 13: +0,1703422800
4.991,1,Dec 24 2023 14: +0,1703426400
5.794,2,Dec 24 2023 16: +0,1703433600
5.589,3,Dec 25 2023 09: +0,1703494800
5.607,1,Dec 25 2023 13: +0,1703509200
5.518,1,Dec 25 2023 15: +0,1703516400
5.575,2,Dec 25 2023 16: +0,1703520000
5.585,2,Dec 25 2023 18: +0,1703527200
5.799,1,Dec 25 2023 21: +0,1703538000
5.799,1,Dec 25 2023 22: +0,1703541600
5.857,3,Dec 26 2023 04: +0,1703563200
5.629,5,Dec 26 2023 08: +0,1703577600
5.629,1,Dec 26 2023 09: +0,1703581200
5.697,2,Dec 26 2023 12: +0,1703592000
5.621,1,Dec 26 2023 15: +0,1703602800
5.581,1,Dec 26 2023 17: +0,1703610000
5.573,1,Dec 26 2023 18: +0,1703613600
5.542,2,Dec 26 2023 19: +0,1703617200
5.589,3,Dec 26 2023 20: +0,1703620800
5.629,1,Dec 26 2023 22: +0,1703628000
5.471,1,Dec 26 2023 23: +0,1703631600
5.644,2,Dec 27 2023 02: +0,1703642400
5.589,1,Dec 27 2023 03: +0,1703646000
5.814,1,Dec 27 2023 05: +0,1703653200
5.609,2,Dec 27 2023 13: +0,1703682000
5.447,1,Dec 27 2023 16: +0,1703692800
5.652,1,Dec 27 2023 18: +0,1703700000
5.701,2,Dec 27 2023 20: +0,1703707200
5.636,3,Dec 27 2023 22: +0,1703714400
5.845,4,Dec 28 2023 04: +0,1703736000
5.613,1,Dec 28 2023 12: +0,1703764800
5.688,4,Dec 28 2023 13: +0,1703768400
5.668,2,Dec 28 2023 14: +0,1703772000
5.685,2,Dec 28 2023 15: +0,1703775600
5.668,1,Dec 28 2023 16: +0,1703779200
5.259,3,Dec 28 2023 17: +0,1703782800
5.752,1,Dec 28 2023 20: +0,1703793600
5.471,1,Dec 28 2023 23: +0,1703804400
5.227,1,Dec 29 2023 00: +0,1703808000
5.601,2,Dec 29 2023 07: +0,1703833200
5.4,1,Dec 29 2023 09: +0,1703840400
5.266,1,Dec 29 2023 11: +0,1703847600
5.676,3,Dec 29 2023 12: +0,1703851200
5.671,1,Dec 29 2023 13: +0,1703854800
5.4,1,Dec 29 2023 14: +0,1703858400
5.703,2,Dec 29 2023 16: +0,1703865600
5.676,1,Dec 29 2023 17: +0,1703869200
5.676,1,Dec 29 2023 18: +0,1703872800
5.668,4,Dec 29 2023 19: +0,1703876400
5.66,3,Dec 29 2023 21: +0,1703883600
5.676,5,Dec 29 2023 22: +0,1703887200
5.668,3,Dec 30 2023 00: +0,1703894400
5.7,1,Dec 30 2023 01: +0,1703898000
5.676,1,Dec 30 2023 02: +0,1703901600
5.676,1,Dec 30 2023 04: +0,1703908800
5.676,1,Dec 30 2023 05: +0,1703912400
5.676,1,Dec 30 2023 06: +0,1703916000
5.684,1,Dec 30 2023 07: +0,1703919600
5.723,4,Dec 30 2023 09: +0,1703926800
5.676,1,Dec 30 2023 10: +0,1703930400
5.668,1,Dec 30 2023 12: +0,1703937600
5.652,1,Dec 30 2023 13: +0,1703941200
5.791,3,Dec 30 2023 14: +0,1703944800
5.923,1,Dec 30 2023 15: +0,1703948400
5.668,3,Dec 30 2023 18: +0,1703959200
6.08,1,Dec 30 2023 19: +0,1703962800
5.795,2,Dec 30 2023 23: +0,1703977200
5.839,2,Dec 31 2023 00: +0,1703980800
