price,quantity,date,unix timestamp
1.861,3,Nov 03 2023 15: +0,1699023600
1.753,1,Nov 03 2023 17: +0,1699030800
1.891,3,Nov 03 2023 19: +0,1699038000
1.701,1,Nov 03 2023 20: +0,1699041600
1.754,4,Nov 03 2023 22: +0,1699048800
1.73,1,Nov 03 2023 23: +0,1699052400
1.582,1,Nov 04 2023 01: +0,1699059600
1.842,3,Nov 04 2023 02: +0,1699063200
1.907,5,Nov 04 2023 03: +0,1699066800
1.842,1,Nov 04 2023 04: +0,1699070400
1.903,4,Nov 04 2023 07: +0,1699081200
1.747,1,Nov 04 2023 12: +0,1699099200
1.651,3,Nov 04 2023 15: +0,1699110000
1.868,1,Nov 04 2023 16: +0,1699113600
1.579,3,Nov 04 2023 17: +0,1699117200
1.639,1,Nov 04 2023 18: +0,1699120800
1.625,2,Nov 04 2023 19: +0,1699124400
1.668,1,Nov 04 2023 20: +0,1699128000
1.636,2,Nov 04 2023 21: +0,1699131600
1.651,1,Nov 04 2023 22: +0,1699135200
1.645,2,Nov 04 2023 23: +0,1699138800
1.639,5,Nov 05 2023 01: +0,1699146000
1.639,2,Nov 05 2023 03: +0,1699153200
1.725,2,Nov 05 2023 05: +0,1699160400
1.777,1,Nov 05 2023 06: +0,1699164000
1.648,1,Nov 05 2023 08: +0,1699171200
1.794,5,Nov 05 2023 09: +0,1699174800
1.673,2,Nov 05 2023 10: +0,1699178400
1.648,1,Nov 05 2023 11: +0,1699182000
1.662,1,Nov 05 2023 13: +0,1699189200
1.68,2,Nov 05 2023 14: +0,1699192800
1.645,4,Nov 05 2023 16: +0,1699200000
1.651,1,Nov 05 2023 18: +0,1699207200
1.656,3,Nov 05 2023 20: +0,1699214400
1.637,2,Nov 05 2023 21: +0,1699218000
1.656,1,Nov 05 2023 22: +0,1699221600
1.656,2,Nov 06 2023 00: +0,1699228800
1.769,4,Nov 06 2023 03: +0,1699239600
1.777,1,Nov 06 2023 05: +0,1699246800
1.651,1,Nov 06 2023 10: +0,1699264800
1.625,2,Nov 06 2023 12: +0,1699272000
1.662,1,Nov 06 2023 13: +0,1699275600
1.203,2,Nov 06 2023 14: +0,1699279200
1.663,2,Nov 06 2023 16: +0,1699286400
1.651,1,Nov 06 2023 18: +0,1699293600
1.651,1,Nov 06 2023 19: +0,1699297200
1.589,1,Nov 06 2023 20: +0,1699300800
1.714,3,Nov 06 2023 21: +0,1699304400
1.637,1,Nov 06 2023 22: +0,1699308000
1.637,1,Nov 06 2023 23: +0,1699311600
1.585,2,Nov 07 2023 00: +0,1699315200
1.765,1,Nov 07 2023 02: +0,1699322400
1.774,2,Nov 07 2023 05: +0,1699333200
1.775,1,Nov 07 2023 06: +0,1699336800
1.775,1,Nov 07 2023 08: +0,1699344000
1.775,5,Nov 07 2023 11: +0,1699354800
1.775,1,Nov 07 2023 12: +0,1699358400
1.775,1,Nov 07 2023 13: +0,1699362000
0.818,1,Nov 07 2023 14: +0,1699365600
1.775,3,Nov 07 2023 15: +0,1699369200
1.775,10,Nov 07 2023 16: +0,1699372800
1.775,1,Nov 07 2023 17: +0,1699376400
1.789,8,Nov 07 2023 18: +0,1699380000
1.769,3,Nov 07 2023 19: +0,1699383600
1.853,1,Nov 07 2023 21: +0,1699390800
1.742,1,Nov 08 2023 00: +0,1699401600
1.821,1,Nov 08 2023 01: +0,1699405200
1.821,6,Nov 08 2023 04: +0,1699416000
1.557,2,Nov 08 2023 06: +0,1699423200
1.548,1,Nov 08 2023 12: +0,1699444800
1.548,1,Nov 08 2023 14: +0,1699452000
1.465,1,Nov 08 2023 15: +0,1699455600
1.548,1,Nov 08 2023 16: +0,1699459200
1.548,1,Nov 08 2023 17: +0,1699462800
1.749,5,Nov 08 2023 18: +0,1699466400
1.49,1,Nov 08 2023 20: +0,1699473600
1.744,4,Nov 08 2023 21: +0,1699477200
1.653,2,Nov 08 2023 22: +0,1699480800
1.765,1,Nov 08 2023 23: +0,1699484400
1.773,1,Nov 09 2023 03: +0,1699498800
1.797,1,Nov 09 2023 07: +0,1699513200
1.61,1,Nov 09 2023 10: +0,1699524000
1.548,1,Nov 09 2023 14: +0,1699538400
1.522,1,Nov 09 2023 15: +0,1699542000
1.536,1,Nov 09 2023 16: +0,1699545600
1.546,2,Nov 09 2023 18: +0,1699552800
1.548,2,Nov 09 2023 19: +0,1699556400
1.548,2,Nov 09 2023 20: +0,1699560000
1.548,1,Nov 09 2023 21: +0,1699563600
1.584,2,Nov 09 2023 22: +0,1699567200
1.548,1,Nov 09 2023 23: +0,1699570800
1.612,1,Nov 10 2023 00: +0,1699574400
1.548,2,Nov 10 2023 03: +0,1699585200
1.645,1,Nov 10 2023 07: +0,1699599600
1.534,2,Nov 10 2023 08: +0,1699603200
1.749,1,Nov 10 2023 09: +0,1699606800
1.548,2,Nov 10 2023 12: +0,1699617600
1.548,1,Nov 10 2023 13: +0,1699621200
1.548,15,Nov 10 2023 14: +0,1699624800
1.539,1,Nov 10 2023 15: +0,1699628400
1.545,2,Nov 10 2023 16: +0,1699632000
1.546,9,Nov 10 2023 17: +0,1699635600
1.542,2,Nov 10 2023 18: +0,1699639200
1.545,8,Nov 10 2023 19: +0,1699642800
1.545,3,Nov 10 2023 20: +0,1699646400
1.546,2,Nov 10 2023 23: +0,1699657200
1.611,1,Nov 11 2023 01: +0,1699664400
1.547,2,Nov 11 2023 03: +0,1699671600
1.49,2,Nov 11 2023 05: +0,1699678800
1.547,4,Nov 11 2023 06: +0,1699682400
1.547,1,Nov 11 2023 07: +0,1699686000
1.547,1,Nov 11 2023 10: +0,1699696800
1.547,1,Nov 11 2023 11: +0,1699700400
1.21,2,Nov 11 2023 12: +0,1699704000
1.47,1,Nov 11 2023 13: +0,1699707600
1.538,2,Nov 11 2023 14: +0,1699711200
1.585,4,Nov 11 2023 15: +0,1699714800
1.547,1,Nov 11 2023 16: +0,1699718400
1.539,1,Nov 11 2023 19: +0,1699729200
1.524,1,Nov 11 2023 20: +0,1699732800
1.547,1,Nov 11 2023 21: +0,1699736400
1.542,1,Nov 11 2023 22: +0,1699740000
1.596,2,Nov 11 2023 23: +0,1699743600
1.542,1,Nov 12 2023 01: +0,1699750800
1.725,3,Nov 12 2023 02: +0,1699754400
1.633,2,Nov 12 2023 04: +0,1699761600
1.545,5,Nov 12 2023 05: +0,1699765200
1.701,1,Nov 12 2023 06: +0,1699768800
1.547,1,Nov 12 2023 07: +0,1699772400
1.545,1,Nov 12 2023 09: +0,1699779600
1.542,1,Nov 12 2023 10: +0,1699783200
1.506,2,Nov 12 2023 12: +0,1699790400
1.505,1,Nov 12 2023 13: +0,1699794000
1.549,1,Nov 12 2023 16: +0,1699804800
1.564,5,Nov 12 2023 17: +0,1699808400
1.604,1,Nov 12 2023 19: +0,1699815600
1.543,1,Nov 12 2023 21: +0,1699822800
1.488,1,Nov 12 2023 22: +0,1699826400
1.496,1,Nov 13 2023 05: +0,1699851600
1.457,1,Nov 13 2023 06: +0,1699855200
1.45,1,Nov 13 2023 09: +0,1699866000
1.449,2,Nov 13 2023 10: +0,1699869600
1.487,2,Nov 13 2023 11: +0,1699873200
1.542,4,Nov 13 2023 12: +0,1699876800
1.434,2,Nov 13 2023 13: +0,1699880400
1.508,1,Nov 13 2023 19: +0,1699902000
1.46,4,Nov 13 2023 20: +0,1699905600
1.443,2,Nov 13 2023 22: +0,1699912800
1.524,2,Nov 13 2023 23: +0,1699916400
1.476,1,Nov 14 2023 06: +0,1699941600
1.393,1,Nov 14 2023 15: +0,1699974000
1.43,1,Nov 14 2023 16: +0,1699977600
1.454,4,Nov 14 2023 17: +0,1699981200
1.452,7,Nov 14 2023 19: +0,1699988400
1.417,1,Nov 14 2023 20: +0,1699992000
1.223,1,Nov 14 2023 21: +0,1699995600
1.488,4,Nov 14 2023 23: +0,1700002800
1.485,2,Nov 15 2023 02: +0,1700013600
1.532,3,Nov 15 2023 03: +0,1700017200
1.48,2,Nov 15 2023 04: +0,1700020800
1.476,1,Nov 15 2023 05: +0,1700024400
1.554,2,Nov 15 2023 07: +0,1700031600
1.458,1,Nov 15 2023 09: +0,1700038800
1.425,1,Nov 15 2023 12: +0,1700049600
1.417,1,Nov 15 2023 16: +0,1700064000
1.433,3,Nov 15 2023 17: +0,1700067600
1.449,2,Nov 15 2023 20: +0,1700078400
1.438,1,Nov 16 2023 02: +0,1700100000
1.452,6,Nov 16 2023 03: +0,1700103600
1.444,4,Nov 16 2023 05: +0,1700110800
1.414,4,Nov 16 2023 06: +0,1700114400
1.412,2,Nov 16 2023 07: +0,1700118000
1.412,3,Nov 16 2023 08: +0,1700121600
1.37,2,Nov 16 2023 11: +0,1700132400
1.393,4,Nov 16 2023 12: +0,1700136000
1.396,1,Nov 16 2023 13: +0,1700139600
1.419,1,Nov 16 2023 14: +0,1700143200
1.393,1,Nov 16 2023 15: +0,1700146800
1.379,1,Nov 16 2023 17: +0,1700154000
1.436,3,Nov 16 2023 18: +0,1700157600
1.436,1,Nov 16 2023 20: +0,1700164800
1.405,1,Nov 16 2023 22: +0,1700172000
1.436,1,Nov 16 2023 23: +0,1700175600
1.319,1,Nov 17 2023 02: +0,1700186400
1.405,8,Nov 17 2023 03: +0,1700190000
1.329,2,Nov 17 2023 05: +0,1700197200
1.403,1,Nov 17 2023 06: +0,1700200800
1.405,1,Nov 17 2023 07: +0,1700204400
1.405,4,Nov 17 2023 08: +0,1700208000
1.405,2,Nov 17 2023 09: +0,1700211600
1.436,1,Nov 17 2023 15: +0,1700233200
1.428,2,Nov 17 2023 16: +0,1700236800
1.405,1,Nov 17 2023 18: +0,1700244000
1.399,1,Nov 17 2023 19: +0,1700247600
1.255,1,Nov 17 2023 20: +0,1700251200
1.384,7,Nov 17 2023 23: +0,1700262000
1.273,1,Nov 18 2023 03: +0,1700276400
1.436,1,Nov 18 2023 04: +0,1700280000
1.444,1,Nov 18 2023 05: +0,1700283600
1.273,1,Nov 18 2023 06: +0,1700287200
1.436,3,Nov 18 2023 08: +0,1700294400
1.378,1,Nov 18 2023 09: +0,1700298000
1.38,1,Nov 18 2023 10: +0,1700301600
1.418,1,Nov 18 2023 13: +0,1700312400
1.379,2,Nov 18 2023 14: +0,1700316000
1.384,5,Nov 18 2023 17: +0,1700326800
1.308,2,Nov 18 2023 18: +0,1700330400
1.295,2,Nov 18 2023 19: +0,1700334000
1.294,1,Nov 18 2023 22: +0,1700344800
1.311,3,Nov 18 2023 23: +0,1700348400
0.996,1,Nov 19 2023 01: +0,1700355600
1.332,2,Nov 19 2023 04: +0,1700366400
1.324,2,Nov 19 2023 05: +0,1700370000
1.316,3,Nov 19 2023 07: +0,1700377200
1.414,4,Nov 19 2023 08: +0,1700380800
1.303,1,Nov 19 2023 10: +0,1700388000
1.322,2,Nov 19 2023 11: +0,1700391600
1.309,1,Nov 19 2023 12: +0,1700395200
1.265,2,Nov 19 2023 13: +0,1700398800
1.303,1,Nov 19 2023 17: +0,1700413200
0.877,1,Nov 19 2023 18: +0,1700416800
1.396,1,Nov 19 2023 19: +0,1700420400
1.292,1,Nov 19 2023 20: +0,1700424000
1.247,1,Nov 19 2023 23: +0,1700434800
1.284,3,Nov 20 2023 00: +0,1700438400
1.111,1,Nov 20 2023 03: +0,1700449200
1.396,1,Nov 20 2023 05: +0,1700456400
1.299,1,Nov 20 2023 10: +0,1700474400
1.292,1,Nov 20 2023 12: +0,1700481600
1.448,5,Nov 20 2023 13: +0,1700485200
1.292,1,Nov 20 2023 16: +0,1700496000
1.284,1,Nov 20 2023 20: +0,1700510400
0.832,1,Nov 21 2023 01: +0,1700528400
1.332,1,Nov 21 2023 04: +0,1700539200
1.224,3,Nov 21 2023 05: +0,1700542800
1.26,1,Nov 21 2023 10: +0,1700560800
1.195,1,Nov 21 2023 12: +0,1700568000
1.273,1,Nov 21 2023 15: +0,1700578800
1.202,12,Nov 21 2023 20: +0,1700596800
1.189,1,Nov 21 2023 23: +0,1700607600
1.258,2,Nov 22 2023 00: +0,1700611200
1.202,1,Nov 22 2023 07: +0,1700636400
1.427,2,Nov 22 2023 11: +0,1700650800
1.156,1,Nov 22 2023 12: +0,1700654400
1.162,1,Nov 22 2023 13: +0,1700658000
1.178,1,Nov 22 2023 14: +0,1700661600
0.816,2,Nov 22 2023 15: +0,1700665200
1.41,3,Nov 22 2023 17: +0,1700672400
1.418,1,Nov 22 2023 18: +0,1700676000
1.381,2,Nov 22 2023 21: +0,1700686800
1.411,1,Nov 22 2023 23: +0,1700694000
1.391,3,Nov 23 2023 04: +0,1700712000
1.356,1,Nov 23 2023 06: +0,1700719200
1.333,2,Nov 23 2023 07: +0,1700722800
1.202,1,Nov 23 2023 08: +0,1700726400
1.393,1,Nov 23 2023 10: +0,1700733600
1.42,6,Nov 23 2023 11: +0,1700737200
1.23,2,Nov 23 2023 12: +0,1700740800
1.295,1,Nov 23 2023 13: +0,1700744400
1.173,1,Nov 23 2023 15: +0,1700751600
1.157,1,Nov 23 2023 16: +0,1700755200
1.101,2,Nov 23 2023 17: +0,1700758800
1.21,1,Nov 23 2023 18: +0,1700762400
1.281,1,Nov 23 2023 19: +0,1700766000
1.146,2,Nov 23 2023 21: +0,1700773200
1.102,1,Nov 23 2023 22: +0,1700776800
0.828,1,Nov 23 2023 23: +0,1700780400
1.29,1,Nov 24 2023 00: +0,1700784000
1.298,1,Nov 24 2023 01: +0,1700787600
1.298,2,Nov 24 2023 02: +0,1700791200
1.124,1,Nov 24 2023 03: +0,1700794800
1.156,1,Nov 24 2023 07: +0,1700809200
1.21,1,Nov 24 2023 08: +0,1700812800
1.21,1,Nov 24 2023 09: +0,1700816400
1.202,1,Nov 24 2023 12: +0,1700827200
1.152,1,Nov 24 2023 13: +0,1700830800
1.21,1,Nov 24 2023 14: +0,1700834400
1.182,1,Nov 24 2023 15: +0,1700838000
1.174,4,Nov 24 2023 17: +0,1700845200
1.189,2,Nov 24 2023 20: +0,1700856000
1.176,3,Nov 24 2023 21: +0,1700859600
1.171,2,Nov 24 2023 22: +0,1700863200
1.178,1,Nov 25 2023 00: +0,1700870400
1.175,5,Nov 25 2023 01: +0,1700874000
1.215,1,Nov 25 2023 02: +0,1700877600
1.223,1,Nov 25 2023 03: +0,1700881200
1.178,1,Nov 25 2023 05: +0,1700888400
1.147,2,Nov 25 2023 06: +0,1700892000
1.178,7,Nov 25 2023 08: +0,1700899200
1.207,2,Nov 25 2023 09: +0,1700902800
1.178,2,Nov 25 2023 10: +0,1700906400
1.23,1,Nov 25 2023 11: +0,1700910000
1.23,1,Nov 25 2023 12: +0,1700913600
1.204,1,Nov 25 2023 13: +0,1700917200
1.314,1,Nov 25 2023 14: +0,1700920800
1.315,2,Nov 25 2023 15: +0,1700924400
1.178,3,Nov 25 2023 16: +0,1700928000
1.41,4,Nov 25 2023 17: +0,1700931600
1.422,3,Nov 25 2023 18: +0,1700935200
1.357,7,Nov 25 2023 19: +0,1700938800
1.382,1,Nov 25 2023 20: +0,1700942400
1.39,2,Nov 25 2023 21: +0,1700946000
1.394,1,Nov 25 2023 23: +0,1700953200
1.148,1,Nov 26 2023 01: +0,1700960400
1.175,1,Nov 26 2023 03: +0,1700967600
1.178,1,Nov 26 2023 04: +0,1700971200
1.178,1,Nov 26 2023 07: +0,1700982000
1.176,2,Nov 26 2023 09: +0,1700989200
1.116,1,Nov 26 2023 10: +0,1700992800
1.124,1,Nov 26 2023 12: +0,1701000000
1.178,1,Nov 26 2023 13: +0,1701003600
1.169,2,Nov 26 2023 18: +0,1701021600
1.178,1,Nov 26 2023 19: +0,1701025200
1.287,2,Nov 26 2023 21: +0,1701032400
1.122,1,Nov 26 2023 22: +0,1701036000
1.383,2,Nov 27 2023 00: +0,1701043200
1.394,2,Nov 27 2023 01: +0,1701046800
1.176,2,Nov 27 2023 04: +0,1701057600
1.177,2,Nov 27 2023 07: +0,1701068400
1.196,1,Nov 27 2023 08: +0,1701072000
1.116,1,Nov 27 2023 10: +0,1701079200
1.298,4,Nov 27 2023 12: +0,1701086400
1.16,1,Nov 27 2023 15: +0,1701097200
1.256,6,Nov 27 2023 17: +0,1701104400
1.178,1,Nov 27 2023 18: +0,1701108000
1.247,2,Nov 27 2023 19: +0,1701111600
1.178,2,Nov 27 2023 21: +0,1701118800
1.064,1,Nov 27 2023 22: +0,1701122400
1.261,2,Nov 27 2023 23: +0,1701126000
1.326,5,Nov 28 2023 00: +0,1701129600
0.917,1,Nov 28 2023 04: +0,1701144000
1.337,2,Nov 28 2023 05: +0,1701147600
1.363,2,Nov 28 2023 07: +0,1701154800
1.212,3,Nov 28 2023 08: +0,1701158400
1.214,3,Nov 28 2023 10: +0,1701165600
1.212,3,Nov 28 2023 11: +0,1701169200
1.212,1,Nov 28 2023 13: +0,1701176400
1.212,1,Nov 28 2023 14: +0,1701180000
1.212,2,Nov 28 2023 15: +0,1701183600
1.199,1,Nov 28 2023 19: +0,1701198000
1.199,1,Nov 28 2023 21: +0,1701205200
1.357,4,Nov 29 2023 01: +0,1701219600
1.35,1,Nov 29 2023 03: +0,1701226800
1.231,1,Nov 29 2023 04: +0,1701230400
1.35,5,Nov 29 2023 06: +0,1701237600
1.231,1,Nov 29 2023 11: +0,1701255600
1.211,1,Nov 29 2023 14: +0,1701266400
1.223,1,Nov 29 2023 15: +0,1701270000
0.886,1,Nov 29 2023 17: +0,1701277200
1.284,1,Nov 29 2023 18: +0,1701280800
1.377,3,Nov 29 2023 20: +0,1701288000
1.271,1,Nov 29 2023 22: +0,1701295200
1.315,2,Nov 30 2023 02: +0,1701309600
1.315,2,Nov 30 2023 05: +0,1701320400
1.2,1,Nov 30 2023 08: +0,1701331200
1.259,2,Nov 30 2023 12: +0,1701345600
1.158,1,Nov 30 2023 13: +0,1701349200
1.231,1,Nov 30 2023 14: +0,1701352800
1.097,1,Nov 30 2023 15: +0,1701356400
1.247,2,Nov 30 2023 16: +0,1701360000
1.223,4,Nov 30 2023 17: +0,1701363600
1.239,1,Nov 30 2023 20: +0,1701374400
1.256,1,Dec 01 2023 00: +0,1701388800
1.239,1,Dec 01 2023 01: +0,1701392400
1.239,4,Dec 01 2023 04: +0,1701403200
1.239,1,Dec 01 2023 08: +0,1701417600
1.239,1,Dec 01 2023 10: +0,1701424800
1.239,1,Dec 01 2023 11: +0,1701428400
1.143,11,Dec 01 2023 15: +0,1701442800
1.251,2,Dec 01 2023 16: +0,1701446400
0.872,1,Dec 01 2023 17: +0,1701450000
1.318,1,Dec 01 2023 19: +0,1701457200
1.372,6,Dec 01 2023 21: +0,1701464400
1.311,1,Dec 01 2023 23: +0,1701471600
1.239,1,Dec 02 2023 03: +0,1701486000
1.371,1,Dec 02 2023 08: +0,1701504000
1.215,1,Dec 02 2023 09: +0,1701507600
1.338,2,Dec 02 2023 13: +0,1701522000
1.303,1,Dec 02 2023 15: +0,1701529200
1.093,2,Dec 02 2023 17: +0,1701536400
1.342,1,Dec 02 2023 18: +0,1701540000
1.326,1,Dec 02 2023 19: +0,1701543600
1.239,1,Dec 02 2023 23: +0,1701558000
1.239,1,Dec 03 2023 00: +0,1701561600
1.31,1,Dec 03 2023 03: +0,1701572400
1.318,1,Dec 03 2023 06: +0,1701583200
1.239,5,Dec 03 2023 12: +0,1701604800
1.275,1,Dec 03 2023 14: +0,1701612000
1.265,1,Dec 03 2023 15: +0,1701615600
1.358,1,Dec 03 2023 20: +0,1701633600
1.209,1,Dec 03 2023 21: +0,1701637200
0.824,1,Dec 03 2023 22: +0,1701640800
1.319,1,Dec 04 2023 05: +0,1701666000
0.824,1,Dec 04 2023 06: +0,1701669600
1.312,2,Dec 04 2023 11: +0,1701687600
1.258,1,Dec 04 2023 18: +0,1701712800
1.257,5,Dec 04 2023 19: +0,1701716400
0.868,1,Dec 04 2023 21: +0,1701723600
1.261,2,Dec 04 2023 22: +0,1701727200
1.259,3,Dec 04 2023 23: +0,1701730800
1.307,2,Dec 05 2023 01: +0,1701738000
1.311,3,Dec 05 2023 03: +0,1701745200
1.229,6,Dec 05 2023 07: +0,1701759600
1.272,2,Dec 05 2023 09: +0,1701766800
1.272,1,Dec 05 2023 10: +0,1701770400
1.309,1,Dec 05 2023 12: +0,1701777600
1.307,2,Dec 05 2023 14: +0,1701784800
1.25,4,Dec 05 2023 16: +0,1701792000
1.323,1,Dec 05 2023 17: +0,1701795600
1.246,1,Dec 05 2023 21: +0,1701810000
1.296,1,Dec 06 2023 01: +0,1701824400
1.252,1,Dec 06 2023 02: +0,1701828000
1.181,2,Dec 06 2023 05: +0,1701838800
1.239,1,Dec 06 2023 08: +0,1701849600
1.239,26,Dec 06 2023 11: +0,1701860400
1.28,2,Dec 06 2023 12: +0,1701864000
1.239,1,Dec 06 2023 14: +0,1701871200
1.297,1,Dec 06 2023 18: +0,1701885600
1.321,1,Dec 06 2023 19: +0,1701889200
1.304,3,Dec 06 2023 22: +0,1701900000
1.307,1,Dec 07 2023 00: +0,1701907200
1.226,1,Dec 07 2023 04: +0,1701921600
1.313,1,Dec 07 2023 06: +0,1701928800
1.279,2,Dec 07 2023 07: +0,1701932400
1.319,1,Dec 07 2023 13: +0,1701954000
1.227,1,Dec 07 2023 14: +0,1701957600
1.204,1,Dec 07 2023 15: +0,1701961200
1.205,2,Dec 07 2023 17: +0,1701968400
1.223,4,Dec 07 2023 19: +0,1701975600
1.215,2,Dec 07 2023 22: +0,1701986400
1.198,1,Dec 08 2023 02: +0,1702000800
1.139,1,Dec 08 2023 03: +0,1702004400
1.203,1,Dec 08 2023 04: +0,1702008000
1.162,1,Dec 08 2023 06: +0,1702015200
1.119,1,Dec 08 2023 09: +0,1702026000
1.201,3,Dec 08 2023 15: +0,1702047600
1.157,4,Dec 08 2023 16: +0,1702051200
0.824,3,Dec 08 2023 22: +0,1702072800
1.175,1,Dec 09 2023 03: +0,1702090800
1.114,1,Dec 09 2023 05: +0,1702098000
1.191,1,Dec 09 2023 06: +0,1702101600
1.175,2,Dec 09 2023 07: +0,1702105200
1.175,4,Dec 09 2023 10: +0,1702116000
1.175,1,Dec 09 2023 11: +0,1702119600
1.169,2,Dec 09 2023 12: +0,1702123200
1.203,2,Dec 09 2023 13: +0,1702126800
1.175,1,Dec 09 2023 14: +0,1702130400
1.136,2,Dec 09 2023 15: +0,1702134000
0.815,1,Dec 09 2023 17: +0,1702141200
1.175,1,Dec 09 2023 18: +0,1702144800
1.192,4,Dec 09 2023 21: +0,1702155600
1.198,4,Dec 10 2023 00: +0,1702166400
1.196,4,Dec 10 2023 02: +0,1702173600
1.196,5,Dec 10 2023 03: +0,1702177200
1.196,1,Dec 10 2023 04: +0,1702180800
1.196,5,Dec 10 2023 05: +0,1702184400
1.196,4,Dec 10 2023 06: +0,1702188000
1.175,1,Dec 10 2023 10: +0,1702202400
1.196,1,Dec 10 2023 11: +0,1702206000
1.196,3,Dec 10 2023 12: +0,1702209600
1.196,11,Dec 10 2023 13: +0,1702213200
1.196,2,Dec 10 2023 14: +0,1702216800
1.181,1,Dec 10 2023 15: +0,1702220400
1.181,5,Dec 10 2023 16: +0,1702224000
1.179,1,Dec 10 2023 17: +0,1702227600
1.185,1,Dec 10 2023 18: +0,1702231200
1.193,2,Dec 10 2023 21: +0,1702242000
0.884,1,Dec 10 2023 23: +0,1702249200
0.814,5,Dec 11 2023 01: +0,1702256400
1.19,2,Dec 11 2023 04: +0,1702267200
1.181,3,Dec 11 2023 09: +0,1702285200
1.181,1,Dec 11 2023 10: +0,1702288800
1.121,1,Dec 11 2023 11: +0,1702292400
1.195,4,Dec 11 2023 14: +0,1702303200
1.024,1,Dec 11 2023 15: +0,1702306800
0.848,1,Dec 11 2023 16: +0,1702310400
1.196,1,Dec 11 2023 18: +0,1702317600
1.181,1,Dec 11 2023 19: +0,1702321200
1.181,1,Dec 11 2023 21: +0,1702328400
1.188,1,Dec 11 2023 23: +0,1702335600
1.125,1,Dec 12 2023 00: +0,1702339200
1.145,1,Dec 12 2023 02: +0,1702346400
1.181,2,Dec 12 2023 03: +0,1702350000
1.184,4,Dec 12 2023 05: +0,1702357200
1.204,7,Dec 12 2023 08: +0,1702368000
1.122,1,Dec 12 2023 09: +0,1702371600
1.18,5,Dec 12 2023 10: +0,1702375200
1.179,29,Dec 12 2023 11: +0,1702378800
1.161,5,Dec 12 2023 12: +0,1702382400
1.161,4,Dec 12 2023 13: +0,1702386000
1.208,1,Dec 12 2023 14: +0,1702389600
1.131,2,Dec 12 2023 15: +0,1702393200
1.206,1,Dec 12 2023 18: +0,1702404000
1.167,3,Dec 12 2023 19: +0,1702407600
1.168,1,Dec 12 2023 21: +0,1702414800
1.208,4,Dec 12 2023 22: +0,1702418400
1.173,1,Dec 13 2023 00: +0,1702425600
1.09,3,Dec 13 2023 03: +0,1702436400
1.192,1,Dec 13 2023 06: +0,1702447200
1.114,4,Dec 13 2023 07: +0,1702450800
1.043,1,Dec 13 2023 09: +0,1702458000
1.118,2,Dec 13 2023 13: +0,1702472400
1.199,4,Dec 13 2023 14: +0,1702476000
1.211,5,Dec 13 2023 16: +0,1702483200
1.15,2,Dec 13 2023 18: +0,1702490400
1.216,1,Dec 13 2023 19: +0,1702494000
1.148,1,Dec 13 2023 21: +0,1702501200
1.247,1,Dec 13 2023 22: +0,1702504800
1.148,1,Dec 13 2023 23: +0,1702508400
0.817,3,Dec 14 2023 01: +0,1702515600
1.124,1,Dec 14 2023 03: +0,1702522800
1.295,2,Dec 14 2023 05: +0,1702530000
1.285,2,Dec 14 2023 09: +0,1702544400
1.124,1,Dec 14 2023 10: +0,1702548000
1.124,1,Dec 14 2023 12: +0,1702555200
1.129,1,Dec 14 2023 16: +0,1702569600
1.133,2,Dec 14 2023 18: +0,1702576800
1.242,1,Dec 14 2023 19: +0,1702580400
1.144,1,Dec 15 2023 07: +0,1702623600
1.144,3,Dec 15 2023 15: +0,1702652400
1.144,18,Dec 15 2023 16: +0,1702656000
1.144,1,Dec 15 2023 17: +0,1702659600
1.148,1,Dec 15 2023 20: +0,1702670400
0.861,1,Dec 15 2023 22: +0,1702677600
1.243,5,Dec 16 2023 00: +0,1702684800
1.212,2,Dec 16 2023 02: +0,1702692000
1.247,1,Dec 16 2023 03: +0,1702695600
1.194,2,Dec 16 2023 05: +0,1702702800
1.084,2,Dec 16 2023 11: +0,1702724400
1.128,1,Dec 16 2023 12: +0,1702728000
1.128,1,Dec 16 2023 13: +0,1702731600
1.256,2,Dec 16 2023 14: +0,1702735200
1.129,1,Dec 16 2023 16: +0,1702742400
1.13,2,Dec 16 2023 19: +0,1702753200
1.255,1,Dec 16 2023 22: +0,1702764000
1.128,1,Dec 16 2023 23: +0,1702767600
1.247,8,Dec 17 2023 01: +0,1702774800
1.247,1,Dec 17 2023 04: +0,1702785600
1.129,1,Dec 17 2023 18: +0,1702836000
0.861,1,Dec 17 2023 19: +0,1702839600
1.137,1,Dec 17 2023 21: +0,1702846800
1.196,4,Dec 18 2023 00: +0,1702857600
1.137,1,Dec 18 2023 04: +0,1702872000
1.129,1,Dec 18 2023 05: +0,1702875600
1.137,1,Dec 18 2023 07: +0,1702882800
1.129,2,Dec 18 2023 10: +0,1702893600
1.109,1,Dec 18 2023 13: +0,1702904400
1.108,1,Dec 18 2023 15: +0,1702911600
1.137,1,Dec 18 2023 22: +0,1702936800
1.137,3,Dec 19 2023 00: +0,1702944000
1.133,2,Dec 19 2023 02: +0,1702951200
0.952,1,Dec 19 2023 04: +0,1702958400
1.137,9,Dec 19 2023 05: +0,1702962000
1.165,4,Dec 19 2023 07: +0,1702969200
1.147,1,Dec 19 2023 08: +0,1702972800
1.093,1,Dec 19 2023 09: +0,1702976400
1.191,1,Dec 19 2023 10: +0,1702980000
1.192,1,Dec 19 2023 12: +0,1702987200
1.129,1,Dec 19 2023 13: +0,1702990800
