price,quantity,date,unix timestamp
0.126,3,Jun 14 2023 14: +0,1686747600
0.114,3,Jun 14 2023 15: +0,1686751200
0.131,4,Jun 14 2023 16: +0,1686754800
0.126,5,Jun 14 2023 17: +0,1686758400
0.136,11,Jun 14 2023 18: +0,1686762000
0.118,5,Jun 14 2023 19: +0,1686765600
0.126,3,Jun 14 2023 20: +0,1686769200
0.126,6,Jun 14 2023 21: +0,1686772800
0.118,1,Jun 14 2023 22: +0,1686776400
0.131,2,Jun 14 2023 23: +0,1686780000
0.118,2,Jun 15 2023 00: +0,1686783600
0.099,1,Jun 15 2023 01: +0,1686787200
0.111,5,Jun 15 2023 02: +0,1686790800
0.12,1,Jun 15 2023 03: +0,1686794400
0.138,2,Jun 15 2023 04: +0,1686798000
0.101,3,Jun 15 2023 05: +0,1686801600
0.126,5,Jun 15 2023 07: +0,1686808800
0.126,6,Jun 15 2023 08: +0,1686812400
0.128,4,Jun 15 2023 09: +0,1686816000
0.133,3,Jun 15 2023 10: +0,1686819600
0.128,3,Jun 15 2023 11: +0,1686823200
0.132,2,Jun 15 2023 12: +0,1686826800
0.131,5,Jun 15 2023 13: +0,1686830400
0.103,3,Jun 15 2023 14: +0,1686834000
0.118,5,Jun 15 2023 15: +0,1686837600
0.135,1,Jun 15 2023 16: +0,1686841200
0.117,6,Jun 15 2023 17: +0,1686844800
0.111,4,Jun 15 2023 18: +0,1686848400
0.111,4,Jun 15 2023 19: +0,1686852000
0.127,7,Jun 15 2023 20: +0,1686855600
0.119,3,Jun 15 2023 21: +0,1686859200
0.127,4,Jun 15 2023 22: +0,1686862800
0.13,3,Jun 15 2023 23: +0,1686866400
0.125,3,Jun 16 2023 00: +0,1686870000
0.121,2,Jun 16 2023 01: +0,1686873600
0.109,4,Jun 16 2023 03: +0,1686880800
0.117,6,Jun 16 2023 04: +0,1686884400
0.125,1,Jun 16 2023 06: +0,1686891600
0.136,3,Jun 16 2023 09: +0,1686902400
0.132,2,Jun 16 2023 10: +0,1686906000
0.132,3,Jun 16 2023 11: +0,1686909600
0.125,4,Jun 16 2023 12: +0,1686913200
0.112,2,Jun 16 2023 14: +0,1686920400
0.133,18,Jun 16 2023 15: +0,1686924000
0.125,7,Jun 16 2023 16: +0,1686927600
0.132,6,Jun 16 2023 17: +0,1686931200
0.136,8,Jun 16 2023 18: +0,1686934800
0.11,3,Jun 16 2023 19: +0,1686938400
0.125,5,Jun 16 2023 20: +0,1686942000
0.125,7,Jun 16 2023 21: +0,1686945600
0.122,2,Jun 16 2023 22: +0,1686949200
0.108,1,Jun 16 2023 23: +0,1686952800
0.104,2,Jun 17 2023 00: +0,1686956400
0.088,1,Jun 17 2023 01: +0,1686960000
0.125,1,Jun 17 2023 04: +0,1686970800
0.117,3,Jun 17 2023 05: +0,1686974400
0.089,3,Jun 17 2023 06: +0,1686978000
0.125,2,Jun 17 2023 07: +0,1686981600
0.117,5,Jun 17 2023 08: +0,1686985200
0.125,4,Jun 17 2023 09: +0,1686988800
0.114,6,Jun 17 2023 10: +0,1686992400
0.122,6,Jun 17 2023 11: +0,1686996000
0.098,1,Jun 17 2023 12: +0,1686999600
0.126,6,Jun 17 2023 13: +0,1687003200
0.127,11,Jun 17 2023 14: +0,1687006800
0.078,3,Jun 17 2023 15: +0,1687010400
0.132,14,Jun 17 2023 16: +0,1687014000
0.115,1,Jun 17 2023 17: +0,1687017600
0.12,3,Jun 17 2023 18: +0,1687021200
0.122,8,Jun 17 2023 19: +0,1687024800
0.118,4,Jun 17 2023 21: +0,1687032000
0.105,1,Jun 17 2023 22: +0,1687035600
0.111,1,Jun 17 2023 23: +0,1687039200
0.123,4,Jun 18 2023 00: +0,1687042800
0.137,14,Jun 18 2023 02: +0,1687050000
0.116,2,Jun 18 2023 03: +0,1687053600
0.117,3,Jun 18 2023 04: +0,1687057200
0.125,1,Jun 18 2023 05: +0,1687060800
0.121,4,Jun 18 2023 06: +0,1687064400
0.125,1,Jun 18 2023 07: +0,1687068000
0.121,4,Jun 18 2023 08: +0,1687071600
0.125,2,Jun 18 2023 09: +0,1687075200
0.125,3,Jun 18 2023 10: +0,1687078800
0.133,6,Jun 18 2023 11: +0,1687082400
0.143,2,Jun 18 2023 12: +0,1687086000
0.122,2,Jun 18 2023 13: +0,1687089600
0.126,2,Jun 18 2023 14: +0,1687093200
0.126,3,Jun 18 2023 15: +0,1687096800
0.124,6,Jun 18 2023 16: +0,1687100400
0.12,5,Jun 18 2023 17: +0,1687104000
0.125,5,Jun 18 2023 18: +0,1687107600
0.114,4,Jun 18 2023 19: +0,1687111200
0.125,2,Jun 18 2023 20: +0,1687114800
0.12,7,Jun 18 2023 21: +0,1687118400
0.125,3,Jun 18 2023 22: +0,1687122000
0.116,2,Jun 18 2023 23: +0,1687125600
0.125,3,Jun 19 2023 00: +0,1687129200
0.124,2,Jun 19 2023 01: +0,1687132800
0.145,51,Jun 19 2023 02: +0,1687136400
0.126,2,Jun 19 2023 03: +0,1687140000
0.111,2,Jun 19 2023 04: +0,1687143600
0.148,1,Jun 19 2023 06: +0,1687150800
0.101,3,Jun 19 2023 09: +0,1687161600
0.151,1,Jun 19 2023 10: +0,1687165200
0.111,2,Jun 19 2023 11: +0,1687168800
0.125,1,Jun 19 2023 13: +0,1687176000
0.125,8,Jun 19 2023 14: +0,1687179600
0.133,5,Jun 19 2023 15: +0,1687183200
0.129,6,Jun 19 2023 16: +0,1687186800
0.137,7,Jun 19 2023 17: +0,1687190400
0.126,4,Jun 19 2023 18: +0,1687194000
0.133,11,Jun 19 2023 19: +0,1687197600
0.136,4,Jun 19 2023 20: +0,1687201200
0.127,6,Jun 19 2023 21: +0,1687204800
0.142,11,Jun 19 2023 22: +0,1687208400
0.146,3,Jun 19 2023 23: +0,1687212000
0.134,2,Jun 20 2023 00: +0,1687215600
0.121,7,Jun 20 2023 01: +0,1687219200
0.144,2,Jun 20 2023 02: +0,1687222800
0.142,5,Jun 20 2023 03: +0,1687226400
0.152,1,Jun 20 2023 04: +0,1687230000
0.127,2,Jun 20 2023 05: +0,1687233600
0.152,1,Jun 20 2023 06: +0,1687237200
0.152,1,Jun 20 2023 07: +0,1687240800
0.142,1,Jun 20 2023 08: +0,1687244400
0.155,1,Jun 20 2023 09: +0,1687248000
0.123,2,Jun 20 2023 10: +0,1687251600
0.155,1,Jun 20 2023 11: +0,1687255200
0.134,1,Jun 20 2023 12: +0,1687258800
0.146,1,Jun 20 2023 13: +0,1687262400
0.142,1,Jun 20 2023 14: +0,1687266000
0.15,1,Jun 20 2023 16: +0,1687273200
0.142,6,Jun 20 2023 17: +0,1687276800
0.145,4,Jun 20 2023 18: +0,1687280400
0.253,2,Jun 20 2023 19: +0,1687284000
0.142,2,Jun 20 2023 20: +0,1687287600
0.142,9,Jun 20 2023 21: +0,1687291200
0.103,5,Jun 20 2023 22: +0,1687294800
0.146,1,Jun 20 2023 23: +0,1687298400
0.097,1,Jun 21 2023 00: +0,1687302000
0.134,2,Jun 21 2023 02: +0,1687309200
0.124,2,Jun 21 2023 03: +0,1687312800
0.14,2,Jun 21 2023 04: +0,1687316400
0.134,1,Jun 21 2023 05: +0,1687320000
0.142,3,Jun 21 2023 06: +0,1687323600
0.15,4,Jun 21 2023 07: +0,1687327200
0.116,2,Jun 21 2023 08: +0,1687330800
0.142,3,Jun 21 2023 09: +0,1687334400
0.146,3,Jun 21 2023 10: +0,1687338000
0.119,4,Jun 21 2023 11: +0,1687341600
0.146,3,Jun 21 2023 12: +0,1687345200
0.14,2,Jun 21 2023 13: +0,1687348800
0.147,2,Jun 21 2023 15: +0,1687356000
0.134,3,Jun 21 2023 16: +0,1687359600
0.142,10,Jun 21 2023 17: +0,1687363200
0.105,5,Jun 21 2023 18: +0,1687366800
0.142,3,Jun 21 2023 19: +0,1687370400
0.146,3,Jun 21 2023 20: +0,1687374000
0.147,3,Jun 21 2023 21: +0,1687377600
0.132,4,Jun 21 2023 22: +0,1687381200
0.147,3,Jun 21 2023 23: +0,1687384800
0.142,1,Jun 22 2023 01: +0,1687392000
0.108,2,Jun 22 2023 02: +0,1687395600
0.128,1,Jun 22 2023 03: +0,1687399200
0.146,1,Jun 22 2023 04: +0,1687402800
0.136,4,Jun 22 2023 05: +0,1687406400
0.12,3,Jun 22 2023 06: +0,1687410000
0.14,2,Jun 22 2023 08: +0,1687417200
0.126,1,Jun 22 2023 09: +0,1687420800
0.147,1,Jun 22 2023 10: +0,1687424400
0.128,7,Jun 22 2023 12: +0,1687431600
0.155,5,Jun 22 2023 13: +0,1687435200
0.134,5,Jun 22 2023 14: +0,1687438800
0.131,4,Jun 22 2023 15: +0,1687442400
0.14,2,Jun 22 2023 16: +0,1687446000
0.144,5,Jun 22 2023 17: +0,1687449600
0.138,2,Jun 22 2023 18: +0,1687453200
0.142,2,Jun 22 2023 19: +0,1687456800
0.14,8,Jun 22 2023 20: +0,1687460400
0.136,2,Jun 22 2023 21: +0,1687464000
0.111,3,Jun 22 2023 22: +0,1687467600
0.12,2,Jun 22 2023 23: +0,1687471200
0.107,7,Jun 23 2023 00: +0,1687474800
0.129,3,Jun 23 2023 01: +0,1687478400
0.127,3,Jun 23 2023 02: +0,1687482000
0.127,2,Jun 23 2023 03: +0,1687485600
0.142,6,Jun 23 2023 04: +0,1687489200
0.143,9,Jun 23 2023 06: +0,1687496400
0.154,2,Jun 23 2023 07: +0,1687500000
0.134,4,Jun 23 2023 08: +0,1687503600
0.124,2,Jun 23 2023 09: +0,1687507200
0.138,2,Jun 23 2023 10: +0,1687510800
0.135,2,Jun 23 2023 11: +0,1687514400
0.134,3,Jun 23 2023 12: +0,1687518000
0.127,4,Jun 23 2023 13: +0,1687521600
0.134,3,Jun 23 2023 14: +0,1687525200
0.139,13,Jun 23 2023 15: +0,1687528800
0.113,3,Jun 23 2023 16: +0,1687532400
0.134,6,Jun 23 2023 17: +0,1687536000
0.134,5,Jun 23 2023 19: +0,1687543200
0.131,2,Jun 23 2023 20: +0,1687546800
0.12,1,Jun 23 2023 21: +0,1687550400
0.134,7,Jun 23 2023 22: +0,1687554000
0.135,4,Jun 23 2023 23: +0,1687557600
0.126,3,Jun 24 2023 00: +0,1687561200
0.126,1,Jun 24 2023 01: +0,1687564800
0.121,4,Jun 24 2023 02: +0,1687568400
0.123,2,Jun 24 2023 03: +0,1687572000
0.136,1,Jun 24 2023 04: +0,1687575600
0.14,2,Jun 24 2023 05: +0,1687579200
0.139,1,Jun 24 2023 06: +0,1687582800
0.12,2,Jun 24 2023 07: +0,1687586400
0.137,1,Jun 24 2023 11: +0,1687600800
0.12,1,Jun 24 2023 12: +0,1687604400
0.13,4,Jun 24 2023 13: +0,1687608000
0.143,23,Jun 24 2023 14: +0,1687611600
0.106,3,Jun 24 2023 15: +0,1687615200
0.129,4,Jun 24 2023 16: +0,1687618800
0.12,5,Jun 24 2023 18: +0,1687626000
0.102,1,Jun 24 2023 19: +0,1687629600
0.12,3,Jun 24 2023 20: +0,1687633200
0.126,5,Jun 24 2023 21: +0,1687636800
0.109,4,Jun 24 2023 22: +0,1687640400
0.12,3,Jun 25 2023 00: +0,1687647600
0.126,3,Jun 25 2023 02: +0,1687654800
0.123,2,Jun 25 2023 03: +0,1687658400
0.114,2,Jun 25 2023 05: +0,1687665600
0.12,1,Jun 25 2023 06: +0,1687669200
0.125,1,Jun 25 2023 07: +0,1687672800
0.126,1,Jun 25 2023 09: +0,1687680000
0.12,4,Jun 25 2023 10: +0,1687683600
0.126,1,Jun 25 2023 11: +0,1687687200
0.121,8,Jun 25 2023 12: +0,1687690800
0.12,6,Jun 25 2023 14: +0,1687698000
0.121,3,Jun 25 2023 15: +0,1687701600
0.118,2,Jun 25 2023 16: +0,1687705200
0.12,4,Jun 25 2023 17: +0,1687708800
0.111,3,Jun 25 2023 18: +0,1687712400
0.123,8,Jun 25 2023 19: +0,1687716000
0.119,3,Jun 25 2023 20: +0,1687719600
0.12,5,Jun 25 2023 21: +0,1687723200
0.135,1,Jun 25 2023 22: +0,1687726800
0.089,1,Jun 25 2023 23: +0,1687730400
0.123,3,Jun 26 2023 00: +0,1687734000
0.125,1,Jun 26 2023 01: +0,1687737600
0.12,3,Jun 26 2023 03: +0,1687744800
0.124,6,Jun 26 2023 04: +0,1687748400
0.079,1,Jun 26 2023 05: +0,1687752000
0.113,2,Jun 26 2023 06: +0,1687755600
0.124,2,Jun 26 2023 08: +0,1687762800
0.12,1,Jun 26 2023 09: +0,1687766400
0.13,7,Jun 26 2023 10: +0,1687770000
0.113,2,Jun 26 2023 11: +0,1687773600
0.106,1,Jun 26 2023 12: +0,1687777200
0.133,23,Jun 26 2023 14: +0,1687784400
0.123,2,Jun 26 2023 15: +0,1687788000
0.11,2,Jun 26 2023 16: +0,1687791600
0.12,3,Jun 26 2023 17: +0,1687795200
0.128,1,Jun 26 2023 18: +0,1687798800
0.106,1,Jun 26 2023 19: +0,1687802400
0.099,1,Jun 26 2023 20: +0,1687806000
0.123,3,Jun 26 2023 21: +0,1687809600
0.127,3,Jun 26 2023 22: +0,1687813200
0.125,4,Jun 26 2023 23: +0,1687816800
0.12,3,Jun 27 2023 00: +0,1687820400
0.114,2,Jun 27 2023 01: +0,1687824000
0.106,1,Jun 27 2023 04: +0,1687834800
0.12,1,Jun 27 2023 07: +0,1687845600
0.12,1,Jun 27 2023 08: +0,1687849200
0.123,4,Jun 27 2023 09: +0,1687852800
0.126,2,Jun 27 2023 10: +0,1687856400
0.117,5,Jun 27 2023 11: +0,1687860000
0.123,4,Jun 27 2023 12: +0,1687863600
0.121,3,Jun 27 2023 13: +0,1687867200
0.121,1,Jun 27 2023 14: +0,1687870800
0.125,4,Jun 27 2023 15: +0,1687874400
0.121,4,Jun 27 2023 16: +0,1687878000
0.108,6,Jun 27 2023 17: +0,1687881600
0.121,3,Jun 27 2023 18: +0,1687885200
0.124,4,Jun 27 2023 19: +0,1687888800
0.097,2,Jun 27 2023 20: +0,1687892400
0.131,1,Jun 27 2023 21: +0,1687896000
0.119,6,Jun 27 2023 22: +0,1687899600
0.118,8,Jun 28 2023 00: +0,1687906800
0.073,1,Jun 28 2023 01: +0,1687910400
0.122,1,Jun 28 2023 02: +0,1687914000
0.134,22,Jun 28 2023 03: +0,1687917600
0.119,2,Jun 28 2023 04: +0,1687921200
0.119,1,Jun 28 2023 05: +0,1687924800
0.13,3,Jun 28 2023 08: +0,1687935600
0.104,2,Jun 28 2023 09: +0,1687939200
0.119,4,Jun 28 2023 10: +0,1687942800
0.085,2,Jun 28 2023 11: +0,1687946400
0.131,3,Jun 28 2023 12: +0,1687950000
0.121,1,Jun 28 2023 13: +0,1687953600
0.105,2,Jun 28 2023 14: +0,1687957200
0.119,5,Jun 28 2023 15: +0,1687960800
0.108,1,Jun 28 2023 16: +0,1687964400
0.113,4,Jun 28 2023 17: +0,1687968000
0.118,4,Jun 28 2023 18: +0,1687971600
0.129,2,Jun 28 2023 19: +0,1687975200
0.112,4,Jun 28 2023 20: +0,1687978800
0.123,2,Jun 28 2023 21: +0,1687982400
0.103,1,Jun 28 2023 22: +0,1687986000
0.111,3,Jun 28 2023 23: +0,1687989600
0.115,4,Jun 29 2023 00: +0,1687993200
0.109,2,Jun 29 2023 02: +0,1688000400
0.1,2,Jun 29 2023 04: +0,1688007600
0.109,1,Jun 29 2023 05: +0,1688011200
0.119,3,Jun 29 2023 06: +0,1688014800
0.13,8,Jun 29 2023 07: +0,1688018400
0.132,2,Jun 29 2023 08: +0,1688022000
0.135,1,Jun 29 2023 09: +0,1688025600
0.139,1,Jun 29 2023 10: +0,1688029200
0.133,2,Jun 29 2023 11: +0,1688032800
0.13,1,Jun 29 2023 12: +0,1688036400
0.13,4,Jun 29 2023 13: +0,1688040000
0.13,3,Jun 29 2023 14: +0,1688043600
0.13,3,Jun 29 2023 15: +0,1688047200
0.13,4,Jun 29 2023 16: +0,1688050800
0.119,3,Jun 29 2023 17: +0,1688054400
0.133,4,Jun 29 2023 18: +0,1688058000
0.133,2,Jun 29 2023 19: +0,1688061600
0.13,5,Jun 29 2023 20: +0,1688065200
0.129,5,Jun 29 2023 21: +0,1688068800
0.108,2,Jun 29 2023 22: +0,1688072400
0.119,3,Jun 29 2023 23: +0,1688076000
0.114,2,Jun 30 2023 00: +0,1688079600
0.128,2,Jun 30 2023 01: +0,1688083200
0.119,4,Jun 30 2023 02: +0,1688086800
0.119,2,Jun 30 2023 03: +0,1688090400
0.129,1,Jun 30 2023 04: +0,1688094000
0.128,1,Jun 30 2023 05: +0,1688097600
0.129,3,Jun 30 2023 06: +0,1688101200
0.111,1,Jun 30 2023 07: +0,1688104800
0.119,1,Jun 30 2023 08: +0,1688108400
0.12,2,Jun 30 2023 09: +0,1688112000
0.124,4,Jun 30 2023 10: +0,1688115600
0.128,3,Jun 30 2023 11: +0,1688119200
0.079,1,Jun 30 2023 12: +0,1688122800
0.119,3,Jun 30 2023 13: +0,1688126400
0.113,2,Jun 30 2023 14: +0,1688130000
0.137,1,Jun 30 2023 15: +0,1688133600
0.112,1,Jun 30 2023 16: +0,1688137200
0.105,5,Jun 30 2023 17: +0,1688140800
0.102,4,Jun 30 2023 18: +0,1688144400
0.128,2,Jun 30 2023 19: +0,1688148000
0.118,6,Jun 30 2023 20: +0,1688151600
0.118,3,Jun 30 2023 21: +0,1688155200
0.118,1,Jun 30 2023 22: +0,1688158800
0.103,5,Jun 30 2023 23: +0,1688162400
0.073,1,Jul 01 2023 00: +0,1688166000
0.097,5,Jul 01 2023 01: +0,1688169600
0.109,3,Jul 01 2023 04: +0,1688180400
0.112,4,Jul 01 2023 07: +0,1688191200
0.118,3,Jul 01 2023 08: +0,1688194800
0.109,1,Jul 01 2023 09: +0,1688198400
0.118,3,Jul 01 2023 10: +0,1688202000
0.095,2,Jul 01 2023 11: +0,1688205600
0.107,2,Jul 01 2023 12: +0,1688209200
0.109,6,Jul 01 2023 13: +0,1688212800
0.112,2,Jul 01 2023 14: +0,1688216400
0.103,2,Jul 01 2023 15: +0,1688220000
0.118,2,Jul 01 2023 17: +0,1688227200
0.121,3,Jul 01 2023 18: +0,1688230800
0.119,2,Jul 01 2023 19: +0,1688234400
0.11,3,Jul 01 2023 20: +0,1688238000
0.101,3,Jul 01 2023 21: +0,1688241600
0.129,1,Jul 01 2023 22: +0,1688245200
0.118,5,Jul 01 2023 23: +0,1688248800
0.118,1,Jul 02 2023 00: +0,1688252400
0.108,2,Jul 02 2023 01: +0,1688256000
0.081,1,Jul 02 2023 02: +0,1688259600
0.114,2,Jul 02 2023 04: +0,1688266800
0.11,2,Jul 02 2023 06: +0,1688274000
0.09,1,Jul 02 2023 07: +0,1688277600
0.106,1,Jul 02 2023 08: +0,1688281200
0.119,3,Jul 02 2023 10: +0,1688288400
0.119,3,Jul 02 2023 11: +0,1688292000
0.112,4,Jul 02 2023 12: +0,1688295600
0.118,5,Jul 02 2023 13: +0,1688299200
0.129,1,Jul 02 2023 14: +0,1688302800
0.104,4,Jul 02 2023 15: +0,1688306400
0.109,8,Jul 02 2023 16: +0,1688310000
0.1,1,Jul 02 2023 17: +0,1688313600
0.104,5,Jul 02 2023 18: +0,1688317200
0.107,4,Jul 02 2023 19: +0,1688320800
0.099,3,Jul 02 2023 20: +0,1688324400
0.109,3,Jul 02 2023 21: +0,1688328000
0.112,5,Jul 02 2023 22: +0,1688331600
0.104,2,Jul 02 2023 23: +0,1688335200
0.105,2,Jul 03 2023 00: +0,1688338800
0.1,1,Jul 03 2023 01: +0,1688342400
0.09,4,Jul 03 2023 02: +0,1688346000
0.116,3,Jul 03 2023 03: +0,1688349600
0.077,2,Jul 03 2023 04: +0,1688353200
0.111,2,Jul 03 2023 05: +0,1688356800
0.09,1,Jul 03 2023 07: +0,1688364000
0.093,2,Jul 03 2023 08: +0,1688367600
0.1,2,Jul 03 2023 10: +0,1688374800
0.105,1,Jul 03 2023 12: +0,1688382000
0.12,6,Jul 03 2023 13: +0,1688385600
0.078,1,Jul 03 2023 14: +0,1688389200
0.107,4,Jul 03 2023 15: +0,1688392800
0.11,6,Jul 03 2023 16: +0,1688396400
0.113,1,Jul 03 2023 17: +0,1688400000
0.088,1,Jul 03 2023 18: +0,1688403600
0.109,7,Jul 03 2023 19: +0,1688407200
0.103,6,Jul 03 2023 20: +0,1688410800
0.116,5,Jul 03 2023 21: +0,1688414400
0.103,1,Jul 03 2023 22: +0,1688418000
0.095,2,Jul 03 2023 23: +0,1688421600
0.122,2,Jul 04 2023 00: +0,1688425200
0.109,1,Jul 04 2023 01: +0,1688428800
0.087,1,Jul 04 2023 02: +0,1688432400
0.119,3,Jul 04 2023 03: +0,1688436000
0.115,2,Jul 04 2023 04: +0,1688439600
0.103,2,Jul 04 2023 06: +0,1688446800
0.105,2,Jul 04 2023 08: +0,1688454000
0.097,2,Jul 04 2023 09: +0,1688457600
0.092,2,Jul 04 2023 10: +0,1688461200
0.105,3,Jul 04 2023 11: +0,1688464800
0.08,1,Jul 04 2023 12: +0,1688468400
0.03,1,Jul 04 2023 13: +0,1688472000
0.099,3,Jul 04 2023 14: +0,1688475600
0.099,3,Jul 04 2023 15: +0,1688479200
0.094,2,Jul 04 2023 16: +0,1688482800
0.112,2,Jul 04 2023 17: +0,1688486400
0.11,1,Jul 04 2023 18: +0,1688490000
0.093,2,Jul 04 2023 19: +0,1688493600
0.098,2,Jul 04 2023 20: +0,1688497200
0.104,2,Jul 04 2023 21: +0,1688500800
0.115,2,Jul 04 2023 22: +0,1688504400
0.112,4,Jul 04 2023 23: +0,1688508000
0.099,3,Jul 05 2023 00: +0,1688511600
0.081,2,Jul 05 2023 01: +0,1688515200
0.072,1,Jul 05 2023 03: +0,1688522400
0.068,2,Jul 05 2023 04: +0,1688526000
0.082,2,Jul 05 2023 05: +0,1688529600
0.072,1,Jul 05 2023 06: +0,1688533200
0.099,5,Jul 05 2023 07: +0,1688536800
0.105,1,Jul 05 2023 09: +0,1688544000
0.102,2,Jul 05 2023 10: +0,1688547600
0.099,2,Jul 05 2023 11: +0,1688551200
0.118,7,Jul 05 2023 12: +0,1688554800
0.1,3,Jul 05 2023 13: +0,1688558400
0.095,2,Jul 05 2023 14: +0,1688562000
0.098,2,Jul 05 2023 15: +0,1688565600
0.099,1,Jul 05 2023 16: +0,1688569200
0.108,2,Jul 05 2023 18: +0,1688576400
0.118,3,Jul 05 2023 20: +0,1688583600
0.1,2,Jul 05 2023 21: +0,1688587200
0.093,2,Jul 05 2023 22: +0,1688590800
0.099,5,Jul 05 2023 23: +0,1688594400
0.099,3,Jul 06 2023 01: +0,1688601600
0.09,1,Jul 06 2023 04: +0,1688612400
0.1,1,Jul 06 2023 05: +0,1688616000
0.1,1,Jul 06 2023 06: +0,1688619600
0.079,1,Jul 06 2023 08: +0,1688626800
0.081,1,Jul 06 2023 09: +0,1688630400
0.089,2,Jul 06 2023 10: +0,1688634000
0.098,3,Jul 06 2023 11: +0,1688637600
0.084,2,Jul 06 2023 12: +0,1688641200
0.098,1,Jul 06 2023 13: +0,1688644800
0.1,1,Jul 06 2023 16: +0,1688655600
0.099,2,Jul 06 2023 17: +0,1688659200
0.08,3,Jul 06 2023 18: +0,1688662800
0.098,7,Jul 06 2023 19: +0,1688666400
0.101,3,Jul 06 2023 20: +0,1688670000
0.089,2,Jul 06 2023 21: +0,1688673600
0.09,1,Jul 06 2023 22: +0,1688677200
0.096,1,Jul 06 2023 23: +0,1688680800
0.072,1,Jul 07 2023 01: +0,1688688000
0.102,2,Jul 07 2023 02: +0,1688691600
0.084,2,Jul 07 2023 03: +0,1688695200
0.1,3,Jul 07 2023 04: +0,1688698800
0.098,2,Jul 07 2023 05: +0,1688702400
0.09,1,Jul 07 2023 06: +0,1688706000
0.072,3,Jul 07 2023 07: +0,1688709600
0.096,1,Jul 07 2023 08: +0,1688713200
0.096,1,Jul 07 2023 09: +0,1688716800
0.088,1,Jul 07 2023 10: +0,1688720400
0.086,1,Jul 07 2023 12: +0,1688727600
0.095,3,Jul 07 2023 14: +0,1688734800
0.087,2,Jul 07 2023 15: +0,1688738400
0.087,2,Jul 07 2023 16: +0,1688742000
0.078,1,Jul 07 2023 17: +0,1688745600
0.118,1,Jul 07 2023 18: +0,1688749200
0.13,12,Jul 07 2023 19: +0,1688752800
0.081,4,Jul 07 2023 20: +0,1688756400
0.088,2,Jul 07 2023 22: +0,1688763600
0.076,2,Jul 07 2023 23: +0,1688767200
0.071,2,Jul 08 2023 02: +0,1688778000
0.086,5,Jul 08 2023 03: +0,1688781600
0.09,2,Jul 08 2023 06: +0,1688792400
0.081,3,Jul 08 2023 07: +0,1688796000
0.119,1,Jul 08 2023 10: +0,1688806800
0.115,2,Jul 08 2023 11: +0,1688810400
0.098,3,Jul 08 2023 13: +0,1688817600
0.087,3,Jul 08 2023 15: +0,1688824800
0.097,2,Jul 08 2023 17: +0,1688832000
0.089,2,Jul 08 2023 18: +0,1688835600
0.094,1,Jul 08 2023 19: +0,1688839200
0.093,3,Jul 08 2023 20: +0,1688842800
0.093,3,Jul 08 2023 21: +0,1688846400
0.069,1,Jul 08 2023 23: +0,1688853600
0.094,1,Jul 09 2023 01: +0,1688860800
0.085,2,Jul 09 2023 02: +0,1688864400
0.121,1,Jul 09 2023 06: +0,1688878800
0.093,1,Jul 09 2023 07: +0,1688882400
0.107,2,Jul 09 2023 09: +0,1688889600
0.061,1,Jul 09 2023 10: +0,1688893200
0.102,3,Jul 09 2023 11: +0,1688896800
0.078,5,Jul 09 2023 12: +0,1688900400
0.11,2,Jul 09 2023 13: +0,1688904000
0.09,3,Jul 09 2023 14: +0,1688907600
0.107,4,Jul 09 2023 15: +0,1688911200
0.095,4,Jul 09 2023 16: +0,1688914800
0.086,3,Jul 09 2023 17: +0,1688918400
0.084,4,Jul 09 2023 19: +0,1688925600
0.094,2,Jul 09 2023 20: +0,1688929200
0.105,2,Jul 09 2023 22: +0,1688936400
0.123,1,Jul 09 2023 23: +0,1688940000
0.086,1,Jul 10 2023 00: +0,1688943600
0.08,2,Jul 10 2023 01: +0,1688947200
0.054,2,Jul 10 2023 02: +0,1688950800
0.08,1,Jul 10 2023 05: +0,1688961600
0.101,1,Jul 10 2023 08: +0,1688972400
0.119,1,Jul 10 2023 09: +0,1688976000
0.083,1,Jul 10 2023 10: +0,1688979600
0.077,1,Jul 10 2023 12: +0,1688986800
0.08,2,Jul 10 2023 13: +0,1688990400
0.082,3,Jul 10 2023 14: +0,1688994000
0.07,2,Jul 10 2023 15: +0,1688997600
0.101,21,Jul 10 2023 17: +0,1689004800
0.103,2,Jul 10 2023 18: +0,1689008400
0.079,1,Jul 10 2023 19: +0,1689012000
0.101,6,Jul 10 2023 20: +0,1689015600
0.103,2,Jul 10 2023 21: +0,1689019200
0.078,3,Jul 10 2023 22: +0,1689022800
0.123,1,Jul 11 2023 00: +0,1689030000
0.108,83,Jul 11 2023 01: +0,1689033600
0.12,2,Jul 11 2023 03: +0,1689040800
0.088,1,Jul 11 2023 05: +0,1689048000
0.057,1,Jul 11 2023 06: +0,1689051600
0.118,1,Jul 11 2023 07: +0,1689055200
0.092,3,Jul 11 2023 09: +0,1689062400
0.082,2,Jul 11 2023 10: +0,1689066000
0.114,4,Jul 11 2023 11: +0,1689069600
0.112,13,Jul 11 2023 12: +0,1689073200
0.08,2,Jul 11 2023 13: +0,1689076800
0.071,3,Jul 11 2023 14: +0,1689080400
0.078,1,Jul 11 2023 15: +0,1689084000
0.092,3,Jul 11 2023 16: +0,1689087600
0.11,1,Jul 11 2023 17: +0,1689091200
0.097,2,Jul 11 2023 18: +0,1689094800
0.087,3,Jul 11 2023 19: +0,1689098400
0.082,2,Jul 11 2023 20: +0,1689102000
0.112,3,Jul 11 2023 21: +0,1689105600
