price,quantity,date,unix timestamp
1.394,1,Nov 07 2023 01: +0,1699318800
1.39,2,Nov 07 2023 02: +0,1699322400
1.394,1,Nov 07 2023 03: +0,1699326000
1.364,1,Nov 07 2023 04: +0,1699329600
1.324,1,Nov 07 2023 05: +0,1699333200
1.348,2,Nov 07 2023 10: +0,1699351200
1.26,1,Nov 07 2023 14: +0,1699365600
1.316,1,Nov 07 2023 15: +0,1699369200
1.361,1,Nov 07 2023 17: +0,1699376400
1.251,1,Nov 07 2023 18: +0,1699380000
0.81,1,Nov 07 2023 19: +0,1699383600
0.778,1,Nov 07 2023 20: +0,1699387200
1.165,2,Nov 07 2023 21: +0,1699390800
1.308,2,Nov 07 2023 22: +0,1699394400
1.292,1,Nov 07 2023 23: +0,1699398000
1.284,1,Nov 08 2023 04: +0,1699416000
1.284,1,Nov 08 2023 05: +0,1699419600
1.199,1,Nov 08 2023 07: +0,1699426800
1.356,1,Nov 08 2023 08: +0,1699430400
1.268,1,Nov 08 2023 10: +0,1699437600
1.168,1,Nov 08 2023 11: +0,1699441200
1.268,1,Nov 08 2023 12: +0,1699444800
1.31,1,Nov 08 2023 14: +0,1699452000
1.268,6,Nov 08 2023 15: +0,1699455600
1.171,1,Nov 08 2023 17: +0,1699462800
1.227,2,Nov 08 2023 18: +0,1699466400
1.219,2,Nov 08 2023 19: +0,1699470000
1.227,2,Nov 08 2023 20: +0,1699473600
1.21,1,Nov 08 2023 21: +0,1699477200
1.219,1,Nov 08 2023 22: +0,1699480800
1.181,1,Nov 09 2023 00: +0,1699488000
1.235,1,Nov 09 2023 04: +0,1699502400
1.212,2,Nov 09 2023 05: +0,1699506000
1.213,1,Nov 09 2023 06: +0,1699509600
1.227,2,Nov 09 2023 09: +0,1699520400
1.189,1,Nov 09 2023 12: +0,1699531200
1.178,2,Nov 09 2023 13: +0,1699534800
1.182,2,Nov 09 2023 14: +0,1699538400
1.227,1,Nov 09 2023 15: +0,1699542000
1.227,1,Nov 09 2023 16: +0,1699545600
1.227,4,Nov 09 2023 17: +0,1699549200
1.234,2,Nov 09 2023 18: +0,1699552800
1.083,1,Nov 09 2023 21: +0,1699563600
1.227,1,Nov 09 2023 22: +0,1699567200
1.237,1,Nov 09 2023 23: +0,1699570800
1.227,1,Nov 10 2023 00: +0,1699574400
1.227,1,Nov 10 2023 02: +0,1699581600
1.219,2,Nov 10 2023 05: +0,1699592400
1.235,1,Nov 10 2023 06: +0,1699596000
1.227,4,Nov 10 2023 07: +0,1699599600
1.227,8,Nov 10 2023 08: +0,1699603200
1.235,12,Nov 10 2023 09: +0,1699606800
1.227,1,Nov 10 2023 10: +0,1699610400
1.342,1,Nov 10 2023 11: +0,1699614000
1.227,9,Nov 10 2023 12: +0,1699617600
1.324,1,Nov 10 2023 13: +0,1699621200
1.348,8,Nov 10 2023 14: +0,1699624800
1.291,6,Nov 10 2023 15: +0,1699628400
1.215,2,Nov 10 2023 16: +0,1699632000
1.227,1,Nov 10 2023 17: +0,1699635600
1.227,1,Nov 10 2023 18: +0,1699639200
1.227,8,Nov 10 2023 19: +0,1699642800
1.211,1,Nov 10 2023 20: +0,1699646400
1.191,2,Nov 10 2023 21: +0,1699650000
1.175,2,Nov 11 2023 03: +0,1699671600
1.163,1,Nov 11 2023 04: +0,1699675200
1.227,1,Nov 11 2023 05: +0,1699678800
1.227,6,Nov 11 2023 06: +0,1699682400
1.219,4,Nov 11 2023 07: +0,1699686000
1.227,1,Nov 11 2023 08: +0,1699689600
1.235,7,Nov 11 2023 09: +0,1699693200
1.227,1,Nov 11 2023 10: +0,1699696800
1.083,2,Nov 11 2023 11: +0,1699700400
1.338,4,Nov 11 2023 12: +0,1699704000
1.083,3,Nov 11 2023 13: +0,1699707600
1.171,15,Nov 11 2023 17: +0,1699722000
1.172,1,Nov 11 2023 18: +0,1699725600
1.171,1,Nov 11 2023 19: +0,1699729200
1.107,1,Nov 11 2023 20: +0,1699732800
1.146,3,Nov 11 2023 21: +0,1699736400
1.171,1,Nov 11 2023 22: +0,1699740000
1.171,1,Nov 11 2023 23: +0,1699743600
1.171,1,Nov 12 2023 01: +0,1699750800
1.151,1,Nov 12 2023 02: +0,1699754400
1.171,1,Nov 12 2023 03: +0,1699758000
1.171,3,Nov 12 2023 05: +0,1699765200
1.176,2,Nov 12 2023 06: +0,1699768800
1.175,2,Nov 12 2023 07: +0,1699772400
1.123,3,Nov 12 2023 08: +0,1699776000
1.182,4,Nov 12 2023 09: +0,1699779600
1.171,1,Nov 12 2023 10: +0,1699783200
1.011,1,Nov 12 2023 12: +0,1699790400
1.171,2,Nov 12 2023 14: +0,1699797600
1.092,1,Nov 12 2023 15: +0,1699801200
1.082,1,Nov 12 2023 16: +0,1699804800
1.099,1,Nov 12 2023 17: +0,1699808400
1.099,1,Nov 12 2023 19: +0,1699815600
1.179,1,Nov 12 2023 20: +0,1699819200
1.099,1,Nov 12 2023 22: +0,1699826400
1.171,1,Nov 13 2023 04: +0,1699848000
1.052,1,Nov 13 2023 10: +0,1699869600
1.078,2,Nov 13 2023 13: +0,1699880400
1.089,2,Nov 13 2023 14: +0,1699884000
1.015,2,Nov 13 2023 18: +0,1699898400
1.062,2,Nov 13 2023 19: +0,1699902000
1.064,2,Nov 13 2023 23: +0,1699916400
1.067,1,Nov 14 2023 02: +0,1699927200
1.083,1,Nov 14 2023 04: +0,1699934400
1.107,19,Nov 14 2023 08: +0,1699948800
1.015,1,Nov 14 2023 09: +0,1699952400
1.112,2,Nov 14 2023 10: +0,1699956000
1.107,1,Nov 14 2023 11: +0,1699959600
1.083,1,Nov 14 2023 13: +0,1699966800
1.083,1,Nov 14 2023 14: +0,1699970400
1.023,2,Nov 14 2023 15: +0,1699974000
1.083,3,Nov 14 2023 19: +0,1699988400
1.083,1,Nov 14 2023 20: +0,1699992000
1.113,1,Nov 14 2023 22: +0,1699999200
1.083,1,Nov 15 2023 05: +0,1700024400
1.083,1,Nov 15 2023 11: +0,1700046000
1.103,1,Nov 15 2023 12: +0,1700049600
1.062,1,Nov 15 2023 13: +0,1700053200
1.1,1,Nov 15 2023 14: +0,1700056800
1.1,3,Nov 15 2023 15: +0,1700060400
0.898,1,Nov 15 2023 16: +0,1700064000
1.089,2,Nov 15 2023 17: +0,1700067600
1.077,1,Nov 15 2023 18: +0,1700071200
0.987,1,Nov 15 2023 20: +0,1700078400
1.083,1,Nov 15 2023 21: +0,1700082000
1.104,3,Nov 15 2023 22: +0,1700085600
1.083,1,Nov 16 2023 02: +0,1700100000
1.106,3,Nov 16 2023 07: +0,1700118000
0.877,3,Nov 16 2023 09: +0,1700125200
1.043,1,Nov 16 2023 13: +0,1700139600
1.107,3,Nov 16 2023 14: +0,1700143200
1.105,1,Nov 16 2023 15: +0,1700146800
0.742,1,Nov 16 2023 17: +0,1700154000
1.101,3,Nov 16 2023 18: +0,1700157600
1.1,11,Nov 16 2023 19: +0,1700161200
0.987,1,Nov 16 2023 20: +0,1700164800
1.043,1,Nov 16 2023 21: +0,1700168400
1.043,1,Nov 16 2023 22: +0,1700172000
1.043,1,Nov 17 2023 01: +0,1700182800
1.043,1,Nov 17 2023 05: +0,1700197200
1.043,1,Nov 17 2023 06: +0,1700200800
1.115,1,Nov 17 2023 07: +0,1700204400
1.119,4,Nov 17 2023 08: +0,1700208000
0.923,3,Nov 17 2023 09: +0,1700211600
1.043,1,Nov 17 2023 10: +0,1700215200
1.119,2,Nov 17 2023 11: +0,1700218800
1.087,6,Nov 17 2023 12: +0,1700222400
1.027,3,Nov 17 2023 16: +0,1700236800
0.975,2,Nov 17 2023 17: +0,1700240400
1.066,1,Nov 17 2023 20: +0,1700251200
1.035,1,Nov 17 2023 21: +0,1700254800
0.738,3,Nov 17 2023 23: +0,1700262000
1.068,1,Nov 18 2023 02: +0,1700272800
1.081,4,Nov 18 2023 04: +0,1700280000
1.083,2,Nov 18 2023 10: +0,1700301600
1.027,1,Nov 18 2023 11: +0,1700305200
1.071,2,Nov 18 2023 13: +0,1700312400
1.051,1,Nov 18 2023 16: +0,1700323200
1.083,2,Nov 18 2023 17: +0,1700326800
1.083,1,Nov 18 2023 18: +0,1700330400
1.105,2,Nov 18 2023 20: +0,1700337600
0.947,4,Nov 18 2023 21: +0,1700341200
1.103,1,Nov 18 2023 22: +0,1700344800
1.107,3,Nov 19 2023 04: +0,1700366400
1.131,12,Nov 19 2023 05: +0,1700370000
1.129,1,Nov 19 2023 09: +0,1700384400
1.051,1,Nov 19 2023 10: +0,1700388000
1.125,1,Nov 19 2023 11: +0,1700391600
1.019,1,Nov 19 2023 12: +0,1700395200
1.083,5,Nov 19 2023 13: +0,1700398800
1.129,1,Nov 19 2023 15: +0,1700406000
1.129,1,Nov 19 2023 16: +0,1700409600
1.127,2,Nov 19 2023 18: +0,1700416800
1.107,1,Nov 19 2023 19: +0,1700420400
1.115,3,Nov 19 2023 20: +0,1700424000
1.125,5,Nov 19 2023 21: +0,1700427600
1.115,1,Nov 19 2023 22: +0,1700431200
1.115,1,Nov 20 2023 00: +0,1700438400
1.131,8,Nov 20 2023 02: +0,1700445600
1.115,1,Nov 20 2023 05: +0,1700456400
1.131,3,Nov 20 2023 06: +0,1700460000
1.129,1,Nov 20 2023 07: +0,1700463600
1.129,2,Nov 20 2023 08: +0,1700467200
1.107,1,Nov 20 2023 09: +0,1700470800
1.131,6,Nov 20 2023 10: +0,1700474400
1.098,2,Nov 20 2023 11: +0,1700478000
1.115,1,Nov 20 2023 12: +0,1700481600
1.131,6,Nov 20 2023 13: +0,1700485200
1.131,3,Nov 20 2023 14: +0,1700488800
1.131,9,Nov 20 2023 16: +0,1700496000
1.123,3,Nov 20 2023 18: +0,1700503200
1.115,2,Nov 20 2023 23: +0,1700521200
1.043,1,Nov 21 2023 01: +0,1700528400
1.067,2,Nov 21 2023 02: +0,1700532000
0.963,1,Nov 21 2023 05: +0,1700542800
1.139,1,Nov 21 2023 06: +0,1700546400
1.123,1,Nov 21 2023 08: +0,1700553600
1.123,1,Nov 21 2023 10: +0,1700560800
1.139,3,Nov 21 2023 13: +0,1700571600
1.115,1,Nov 21 2023 16: +0,1700582400
1.075,2,Nov 21 2023 17: +0,1700586000
1.114,1,Nov 21 2023 18: +0,1700589600
1.034,1,Nov 21 2023 19: +0,1700593200
1.12,3,Nov 21 2023 20: +0,1700596800
1.042,1,Nov 21 2023 21: +0,1700600400
1.01,1,Nov 21 2023 22: +0,1700604000
1.131,1,Nov 22 2023 01: +0,1700614800
1.114,1,Nov 22 2023 06: +0,1700632800
1.114,1,Nov 22 2023 07: +0,1700636400
1.114,1,Nov 22 2023 11: +0,1700650800
1.114,1,Nov 22 2023 12: +0,1700654400
1.114,3,Nov 22 2023 14: +0,1700661600
1.122,3,Nov 22 2023 15: +0,1700665200
1.082,1,Nov 22 2023 16: +0,1700668800
1.106,4,Nov 22 2023 17: +0,1700672400
1.058,3,Nov 22 2023 18: +0,1700676000
0.993,2,Nov 22 2023 19: +0,1700679600
1.134,2,Nov 22 2023 21: +0,1700686800
1.082,1,Nov 22 2023 22: +0,1700690400
1.141,3,Nov 22 2023 23: +0,1700694000
1.01,1,Nov 23 2023 08: +0,1700726400
1.098,2,Nov 23 2023 10: +0,1700733600
1.074,4,Nov 23 2023 11: +0,1700737200
1.114,1,Nov 23 2023 13: +0,1700744400
0.604,1,Nov 23 2023 14: +0,1700748000
1.058,1,Nov 23 2023 16: +0,1700755200
1.066,1,Nov 23 2023 18: +0,1700762400
1.082,1,Nov 23 2023 19: +0,1700766000
1.082,1,Nov 23 2023 20: +0,1700769600
1.034,1,Nov 23 2023 22: +0,1700776800
1.082,2,Nov 23 2023 23: +0,1700780400
1.066,2,Nov 24 2023 00: +0,1700784000
1.074,3,Nov 24 2023 03: +0,1700794800
1.063,2,Nov 24 2023 07: +0,1700809200
1.032,2,Nov 24 2023 08: +0,1700812800
1.122,1,Nov 24 2023 11: +0,1700823600
1.042,1,Nov 24 2023 16: +0,1700841600
1.066,3,Nov 24 2023 18: +0,1700848800
1.079,1,Nov 24 2023 23: +0,1700866800
1.063,42,Nov 25 2023 02: +0,1700877600
1.055,1,Nov 25 2023 03: +0,1700881200
1.055,2,Nov 25 2023 05: +0,1700888400
1.063,14,Nov 25 2023 07: +0,1700895600
1.108,1,Nov 25 2023 08: +0,1700899200
1.111,1,Nov 25 2023 10: +0,1700906400
1.063,1,Nov 25 2023 12: +0,1700913600
1.055,6,Nov 25 2023 14: +0,1700920800
1.158,1,Nov 25 2023 15: +0,1700924400
1.055,1,Nov 25 2023 16: +0,1700928000
1.04,2,Nov 25 2023 17: +0,1700931600
1.083,2,Nov 25 2023 21: +0,1700946000
1.031,1,Nov 25 2023 22: +0,1700949600
1.063,1,Nov 25 2023 23: +0,1700953200
0.962,1,Nov 26 2023 01: +0,1700960400
1.063,1,Nov 26 2023 02: +0,1700964000
0.965,2,Nov 26 2023 08: +0,1700985600
1.055,1,Nov 26 2023 10: +0,1700992800
1.055,1,Nov 26 2023 12: +0,1701000000
1.061,2,Nov 26 2023 14: +0,1701007200
1.051,2,Nov 26 2023 15: +0,1701010800
0.893,2,Nov 26 2023 17: +0,1701018000
1.055,3,Nov 26 2023 18: +0,1701021600
1.003,1,Nov 26 2023 19: +0,1701025200
1.055,1,Nov 26 2023 21: +0,1701032400
1.023,101,Nov 27 2023 05: +0,1701061200
1.048,1,Nov 27 2023 07: +0,1701068400
1.048,1,Nov 27 2023 08: +0,1701072000
1.003,1,Nov 27 2023 11: +0,1701082800
0.995,1,Nov 27 2023 15: +0,1701097200
1.056,2,Nov 27 2023 17: +0,1701104400
1.002,1,Nov 27 2023 18: +0,1701108000
1.048,1,Nov 27 2023 19: +0,1701111600
1.058,1,Nov 27 2023 20: +0,1701115200
1.057,2,Nov 27 2023 21: +0,1701118800
1.043,1,Nov 27 2023 22: +0,1701122400
0.663,1,Nov 28 2023 02: +0,1701136800
0.663,2,Nov 28 2023 03: +0,1701140400
0.983,1,Nov 28 2023 04: +0,1701144000
1.007,1,Nov 28 2023 05: +0,1701147600
1.026,2,Nov 28 2023 06: +0,1701151200
1.031,93,Nov 28 2023 10: +0,1701165600
0.935,9,Nov 28 2023 11: +0,1701169200
1.059,8,Nov 28 2023 14: +0,1701180000
0.983,1,Nov 28 2023 17: +0,1701190800
1.063,2,Nov 28 2023 19: +0,1701198000
1.039,1,Nov 28 2023 20: +0,1701201600
1.087,1,Nov 29 2023 00: +0,1701216000
1.111,3,Nov 29 2023 01: +0,1701219600
0.89,2,Nov 29 2023 03: +0,1701226800
1.13,1,Nov 29 2023 11: +0,1701255600
1.023,1,Nov 29 2023 13: +0,1701262800
1.149,1,Nov 29 2023 14: +0,1701266400
1.015,3,Nov 29 2023 16: +0,1701273600
1.062,2,Nov 29 2023 18: +0,1701280800
1.114,1,Nov 29 2023 20: +0,1701288000
1.103,2,Nov 30 2023 00: +0,1701302400
1.063,1,Nov 30 2023 05: +0,1701320400
0.966,2,Nov 30 2023 18: +0,1701367200
0.965,1,Nov 30 2023 19: +0,1701370800
1.033,1,Dec 01 2023 00: +0,1701388800
0.967,3,Dec 01 2023 04: +0,1701403200
0.967,1,Dec 01 2023 08: +0,1701417600
0.999,2,Dec 01 2023 12: +0,1701432000
0.975,1,Dec 01 2023 13: +0,1701435600
0.951,1,Dec 01 2023 16: +0,1701446400
0.999,1,Dec 01 2023 18: +0,1701453600
0.983,2,Dec 01 2023 19: +0,1701457200
0.967,1,Dec 01 2023 23: +0,1701471600
0.991,7,Dec 02 2023 00: +0,1701475200
1.032,4,Dec 02 2023 01: +0,1701478800
0.999,2,Dec 02 2023 04: +0,1701489600
1.044,2,Dec 02 2023 05: +0,1701493200
1.031,1,Dec 02 2023 06: +0,1701496800
1.111,1,Dec 02 2023 08: +0,1701504000
1.047,1,Dec 02 2023 09: +0,1701507600
1.047,1,Dec 02 2023 11: +0,1701514800
1.007,1,Dec 02 2023 14: +0,1701525600
1.087,2,Dec 02 2023 15: +0,1701529200
0.763,1,Dec 02 2023 16: +0,1701532800
1.119,3,Dec 02 2023 17: +0,1701536400
0.895,2,Dec 02 2023 18: +0,1701540000
1.047,1,Dec 02 2023 20: +0,1701547200
1.094,1,Dec 02 2023 22: +0,1701554400
1.109,2,Dec 02 2023 23: +0,1701558000
1.079,1,Dec 03 2023 00: +0,1701561600
1.091,2,Dec 03 2023 01: +0,1701565200
1.127,1,Dec 03 2023 04: +0,1701576000
1.094,1,Dec 03 2023 05: +0,1701579600
1.023,1,Dec 03 2023 06: +0,1701583200
1.094,1,Dec 03 2023 07: +0,1701586800
0.871,1,Dec 03 2023 08: +0,1701590400
0.722,1,Dec 03 2023 09: +0,1701594000
1.103,1,Dec 03 2023 11: +0,1701601200
1.099,1,Dec 03 2023 13: +0,1701608400
1.083,2,Dec 03 2023 14: +0,1701612000
1.112,2,Dec 03 2023 15: +0,1701615600
1.094,1,Dec 03 2023 17: +0,1701622800
0.642,1,Dec 03 2023 18: +0,1701626400
0.827,5,Dec 03 2023 19: +0,1701630000
1.099,2,Dec 03 2023 22: +0,1701640800
1.119,1,Dec 04 2023 00: +0,1701648000
1.079,1,Dec 04 2023 07: +0,1701673200
1.079,1,Dec 04 2023 10: +0,1701684000
0.959,1,Dec 04 2023 11: +0,1701687600
1.079,3,Dec 04 2023 13: +0,1701694800
0.983,1,Dec 04 2023 16: +0,1701705600
1.027,2,Dec 04 2023 17: +0,1701709200
1.071,1,Dec 04 2023 22: +0,1701727200
1.071,1,Dec 04 2023 23: +0,1701730800
1.099,2,Dec 05 2023 00: +0,1701734400
1.097,1,Dec 05 2023 01: +0,1701738000
1.031,1,Dec 05 2023 10: +0,1701770400
1.031,2,Dec 05 2023 13: +0,1701781200
1.071,1,Dec 05 2023 15: +0,1701788400
1.063,1,Dec 05 2023 16: +0,1701792000
1.063,1,Dec 05 2023 17: +0,1701795600
1.063,2,Dec 05 2023 19: +0,1701802800
1.1,22,Dec 05 2023 21: +0,1701810000
0.991,1,Dec 06 2023 04: +0,1701835200
1.055,3,Dec 06 2023 06: +0,1701842400
1.055,1,Dec 06 2023 11: +0,1701860400
1.089,2,Dec 06 2023 15: +0,1701874800
1.055,1,Dec 06 2023 16: +0,1701878400
1.047,3,Dec 06 2023 18: +0,1701885600
0.991,1,Dec 06 2023 20: +0,1701892800
1.073,2,Dec 06 2023 21: +0,1701896400
1.055,1,Dec 07 2023 03: +0,1701918000
0.895,1,Dec 07 2023 08: +0,1701936000
1.063,2,Dec 07 2023 10: +0,1701943200
1.063,3,Dec 07 2023 12: +0,1701950400
1.063,1,Dec 07 2023 15: +0,1701961200
1.023,2,Dec 07 2023 19: +0,1701975600
0.943,3,Dec 07 2023 20: +0,1701979200
1.127,1,Dec 07 2023 21: +0,1701982800
1.063,1,Dec 07 2023 22: +0,1701986400
1.119,4,Dec 07 2023 23: +0,1701990000
1.129,1,Dec 08 2023 03: +0,1702004400
1.035,2,Dec 08 2023 13: +0,1702040400
1.023,1,Dec 08 2023 14: +0,1702044000
1.071,1,Dec 08 2023 15: +0,1702047600
0.57,1,Dec 08 2023 18: +0,1702058400
1.071,1,Dec 08 2023 19: +0,1702062000
1.071,4,Dec 08 2023 20: +0,1702065600
0.992,2,Dec 09 2023 00: +0,1702080000
1.107,2,Dec 09 2023 05: +0,1702098000
1.124,2,Dec 09 2023 07: +0,1702105200
1.055,3,Dec 09 2023 09: +0,1702112400
1.129,2,Dec 09 2023 10: +0,1702116000
1.031,2,Dec 09 2023 15: +0,1702134000
1.031,1,Dec 09 2023 20: +0,1702152000
1.085,1,Dec 09 2023 22: +0,1702159200
0.919,2,Dec 10 2023 02: +0,1702173600
1.162,6,Dec 10 2023 06: +0,1702188000
1.031,16,Dec 10 2023 09: +0,1702198800
1.023,1,Dec 10 2023 10: +0,1702202400
1.08,2,Dec 10 2023 15: +0,1702220400
0.815,1,Dec 11 2023 00: +0,1702252800
1.074,3,Dec 11 2023 05: +0,1702270800
1.07,2,Dec 11 2023 06: +0,1702274400
0.817,1,Dec 11 2023 14: +0,1702303200
1.069,2,Dec 11 2023 16: +0,1702310400
1.121,1,Dec 11 2023 18: +0,1702317600
0.995,1,Dec 11 2023 23: +0,1702335600
1.045,2,Dec 12 2023 05: +0,1702357200
1.026,1,Dec 12 2023 07: +0,1702364400
0.979,2,Dec 12 2023 08: +0,1702368000
1.026,1,Dec 12 2023 09: +0,1702371600
1.018,5,Dec 12 2023 17: +0,1702400400
1.026,3,Dec 12 2023 21: +0,1702414800
1.026,1,Dec 12 2023 23: +0,1702422000
1.102,3,Dec 13 2023 08: +0,1702454400
0.971,1,Dec 13 2023 12: +0,1702468800
0.971,1,Dec 13 2023 17: +0,1702486800
0.955,1,Dec 13 2023 18: +0,1702490400
0.971,1,Dec 13 2023 21: +0,1702501200
0.971,1,Dec 14 2023 01: +0,1702515600
0.971,2,Dec 14 2023 06: +0,1702533600
0.971,1,Dec 14 2023 07: +0,1702537200
1.065,3,Dec 14 2023 14: +0,1702562400
0.893,2,Dec 14 2023 20: +0,1702584000
1.023,1,Dec 14 2023 22: +0,1702591200
0.971,10,Dec 14 2023 23: +0,1702594800
0.971,1,Dec 15 2023 02: +0,1702605600
1.018,1,Dec 15 2023 03: +0,1702609200
1.105,1,Dec 15 2023 06: +0,1702620000
1.012,2,Dec 15 2023 09: +0,1702630800
1.101,5,Dec 15 2023 15: +0,1702652400
0.971,1,Dec 15 2023 17: +0,1702659600
1.114,2,Dec 15 2023 20: +0,1702670400
1.042,3,Dec 15 2023 22: +0,1702677600
1.105,3,Dec 16 2023 00: +0,1702684800
1.137,5,Dec 16 2023 01: +0,1702688400
1.137,1,Dec 16 2023 02: +0,1702692000
1.042,1,Dec 16 2023 04: +0,1702699200
0.979,1,Dec 16 2023 10: +0,1702720800
0.979,1,Dec 16 2023 12: +0,1702728000
0.959,2,Dec 16 2023 13: +0,1702731600
0.947,1,Dec 16 2023 14: +0,1702735200
0.995,1,Dec 16 2023 18: +0,1702749600
0.995,1,Dec 16 2023 20: +0,1702756800
0.801,1,Dec 16 2023 22: +0,1702764000
1.09,4,Dec 17 2023 00: +0,1702771200
0.995,1,Dec 17 2023 01: +0,1702774800
0.955,1,Dec 17 2023 03: +0,1702782000
0.995,3,Dec 17 2023 07: +0,1702796400
1.09,3,Dec 17 2023 08: +0,1702800000
0.995,1,Dec 17 2023 11: +0,1702810800
0.995,3,Dec 17 2023 13: +0,1702818000
0.998,2,Dec 17 2023 14: +0,1702821600
0.979,3,Dec 17 2023 15: +0,1702825200
0.979,2,Dec 17 2023 17: +0,1702832400
0.963,3,Dec 17 2023 18: +0,1702836000
0.962,2,Dec 17 2023 20: +0,1702843200
0.868,1,Dec 17 2023 22: +0,1702850400
0.963,1,Dec 18 2023 00: +0,1702857600
0.955,1,Dec 18 2023 01: +0,1702861200
1.07,1,Dec 18 2023 07: +0,1702882800
0.861,2,Dec 18 2023 09: +0,1702890000
0.955,1,Dec 18 2023 10: +0,1702893600
0.916,1,Dec 18 2023 11: +0,1702897200
0.979,1,Dec 18 2023 12: +0,1702900800
0.979,1,Dec 18 2023 13: +0,1702904400
0.963,1,Dec 18 2023 15: +0,1702911600
0.995,1,Dec 18 2023 16: +0,1702915200
0.959,2,Dec 18 2023 22: +0,1702936800
0.955,1,Dec 19 2023 00: +0,1702944000
0.763,1,Dec 19 2023 01: +0,1702947600
0.955,1,Dec 19 2023 06: +0,1702965600
0.963,2,Dec 19 2023 08: +0,1702972800
0.963,4,Dec 19 2023 09: +0,1702976400
0.963,7,Dec 19 2023 10: +0,1702980000
0.963,15,Dec 19 2023 12: +0,1702987200
0.924,1,Dec 19 2023 13: +0,1702990800
0.963,52,Dec 19 2023 14: +0,1702994400
0.978,5,Dec 19 2023 15: +0,1702998000
0.876,2,Dec 19 2023 19: +0,1703012400
0.936,2,Dec 20 2023 01: +0,1703034000
0.932,1,Dec 20 2023 02: +0,1703037600
0.971,1,Dec 20 2023 03: +0,1703041200
0.924,1,Dec 20 2023 05: +0,1703048400
0.916,1,Dec 20 2023 06: +0,1703052000
0.818,3,Dec 20 2023 08: +0,1703059200
0.932,1,Dec 20 2023 10: +0,1703066400
0.927,2,Dec 20 2023 14: +0,1703080800
0.94,4,Dec 20 2023 15: +0,1703084400
0.787,1,Dec 20 2023 16: +0,1703088000
0.928,2,Dec 20 2023 17: +0,1703091600
0.969,4,Dec 20 2023 18: +0,1703095200
0.94,1,Dec 20 2023 19: +0,1703098800
0.971,1,Dec 20 2023 20: +0,1703102400
0.971,1,Dec 20 2023 21: +0,1703106000
0.94,1,Dec 21 2023 02: +0,1703124000
0.947,1,Dec 21 2023 04: +0,1703131200
0.947,1,Dec 21 2023 06: +0,1703138400
0.95,1,Dec 21 2023 08: +0,1703145600
0.904,2,Dec 21 2023 10: +0,1703152800
0.889,2,Dec 21 2023 15: +0,1703170800
0.876,2,Dec 21 2023 17: +0,1703178000
0.876,1,Dec 21 2023 20: +0,1703188800
0.866,1,Dec 21 2023 21: +0,1703192400
0.856,2,Dec 21 2023 23: +0,1703199600
0.905,1,Dec 22 2023 02: +0,1703210400
0.839,1,Dec 22 2023 04: +0,1703217600
0.773,4,Dec 22 2023 05: +0,1703221200
0.878,6,Dec 22 2023 06: +0,1703224800
0.874,10,Dec 22 2023 09: +0,1703235600
0.874,5,Dec 22 2023 10: +0,1703239200
0.874,2,Dec 22 2023 11: +0,1703242800
0.856,2,Dec 22 2023 12: +0,1703246400
0.874,4,Dec 22 2023 13: +0,1703250000
0.839,2,Dec 22 2023 14: +0,1703253600
0.882,1,Dec 22 2023 16: +0,1703260800
0.865,1,Dec 22 2023 17: +0,1703264400
0.887,1,Dec 22 2023 20: +0,1703275200
0.8,1,Dec 22 2023 21: +0,1703278800
0.877,2,Dec 22 2023 22: +0,1703282400
0.868,1,Dec 23 2023 02: +0,1703296800
0.898,8,Dec 23 2023 03: +0,1703300400
0.827,1,Dec 23 2023 16: +0,1703347200
0.808,1,Dec 23 2023 17: +0,1703350800
0.826,1,Dec 23 2023 20: +0,1703361600
0.812,1,Dec 23 2023 21: +0,1703365200
0.734,1,Dec 23 2023 22: +0,1703368800
0.816,1,Dec 23 2023 23: +0,1703372400
0.816,1,Dec 24 2023 00: +0,1703376000
0.816,1,Dec 24 2023 03: +0,1703386800
0.816,1,Dec 24 2023 05: +0,1703394000
0.815,5,Dec 24 2023 06: +0,1703397600
0.816,1,Dec 24 2023 09: +0,1703408400
0.842,2,Dec 24 2023 10: +0,1703412000
0.878,6,Dec 24 2023 11: +0,1703415600
0.809,2,Dec 24 2023 13: +0,1703422800
0.781,2,Dec 24 2023 14: +0,1703426400
0.75,2,Dec 24 2023 15: +0,1703430000
0.789,3,Dec 24 2023 16: +0,1703433600
0.827,5,Dec 24 2023 17: +0,1703437200
0.789,1,Dec 24 2023 18: +0,1703440800
0.702,1,Dec 25 2023 00: +0,1703462400
0.773,1,Dec 25 2023 01: +0,1703466000
0.788,1,Dec 25 2023 02: +0,1703469600
0.752,1,Dec 25 2023 05: +0,1703480400
0.798,2,Dec 25 2023 06: +0,1703484000
0.774,2,Dec 25 2023 08: +0,1703491200
0.788,1,Dec 25 2023 11: +0,1703502000
0.773,1,Dec 25 2023 12: +0,1703505600
0.787,1,Dec 25 2023 14: +0,1703512800
0.787,1,Dec 25 2023 15: +0,1703516400
0.787,1,Dec 25 2023 17: +0,1703523600
0.769,1,Dec 25 2023 18: +0,1703527200
0.801,3,Dec 25 2023 20: +0,1703534400
0.787,1,Dec 25 2023 21: +0,1703538000
0.761,1,Dec 25 2023 23: +0,1703545200
0.801,4,Dec 26 2023 00: +0,1703548800
0.78,2,Dec 26 2023 03: +0,1703559600
0.785,1,Dec 26 2023 05: +0,1703566800
