price,quantity,date,unix timestamp
2.64,1,Jan 16 2024 06: +0,1705384800
2.816,1,Jan 16 2024 07: +0,1705388400
2.898,1,Jan 16 2024 10: +0,1705399200
2.556,3,Jan 16 2024 19: +0,1705431600
2.387,1,Jan 16 2024 20: +0,1705435200
2.502,2,Jan 16 2024 21: +0,1705438800
2.387,1,Jan 16 2024 22: +0,1705442400
2.435,2,Jan 17 2024 05: +0,1705467600
2.435,3,Jan 17 2024 14: +0,1705500000
8.587,1,Jan 17 2024 15: +0,1705503600
0.809,1,Jan 17 2024 16: +0,1705507200
2.418,3,Jan 17 2024 19: +0,1705518000
2.436,2,Jan 17 2024 20: +0,1705521600
2.449,1,Jan 17 2024 21: +0,1705525200
2.403,3,Jan 17 2024 22: +0,1705528800
2.489,5,Jan 18 2024 00: +0,1705536000
2.511,2,Jan 18 2024 01: +0,1705539600
2.551,1,Jan 18 2024 02: +0,1705543200
2.662,1,Jan 18 2024 06: +0,1705557600
2.546,2,Jan 18 2024 09: +0,1705568400
2.198,1,Jan 18 2024 14: +0,1705586400
0.619,1,Jan 18 2024 15: +0,1705590000
1.707,1,Jan 18 2024 17: +0,1705597200
2.527,1,Jan 18 2024 19: +0,1705604400
2.505,1,Jan 18 2024 20: +0,1705608000
2.544,2,Jan 18 2024 21: +0,1705611600
2.545,1,Jan 18 2024 23: +0,1705618800
2.374,2,Jan 19 2024 00: +0,1705622400
2.545,1,Jan 19 2024 06: +0,1705644000
2.198,1,Jan 19 2024 07: +0,1705647600
2.609,1,Jan 19 2024 08: +0,1705651200
2.49,1,Jan 19 2024 09: +0,1705654800
2.539,1,Jan 19 2024 13: +0,1705669200
2.455,1,Jan 19 2024 14: +0,1705672800
2.276,2,Jan 19 2024 18: +0,1705687200
2.419,1,Jan 19 2024 19: +0,1705690800
2.456,3,Jan 19 2024 20: +0,1705694400
2.487,2,Jan 19 2024 21: +0,1705698000
2.789,1,Jan 19 2024 22: +0,1705701600
2.466,1,Jan 19 2024 23: +0,1705705200
0.85,1,Jan 20 2024 00: +0,1705708800
2.495,1,Jan 20 2024 01: +0,1705712400
2.523,1,Jan 20 2024 02: +0,1705716000
2.353,2,Jan 20 2024 04: +0,1705723200
2.545,1,Jan 20 2024 05: +0,1705726800
2.475,2,Jan 20 2024 11: +0,1705748400
2.44,2,Jan 20 2024 13: +0,1705755600
2.364,2,Jan 20 2024 14: +0,1705759200
2.406,1,Jan 20 2024 16: +0,1705766400
2.716,1,Jan 20 2024 17: +0,1705770000
2.283,1,Jan 20 2024 18: +0,1705773600
0.876,1,Jan 20 2024 19: +0,1705777200
2.288,1,Jan 20 2024 21: +0,1705784400
2.312,1,Jan 20 2024 23: +0,1705791600
2.351,2,Jan 21 2024 01: +0,1705798800
2.317,1,Jan 21 2024 03: +0,1705806000
2.244,2,Jan 21 2024 06: +0,1705816800
2.22,1,Jan 21 2024 07: +0,1705820400
2.441,2,Jan 21 2024 11: +0,1705834800
2.455,1,Jan 21 2024 12: +0,1705838400
2.44,1,Jan 21 2024 14: +0,1705845600
2.448,1,Jan 21 2024 16: +0,1705852800
2.324,1,Jan 21 2024 17: +0,1705856400
2.14,2,Jan 21 2024 18: +0,1705860000
4.152,1,Jan 21 2024 21: +0,1705870800
2.209,1,Jan 22 2024 00: +0,1705881600
1.574,1,Jan 22 2024 01: +0,1705885200
2.252,1,Jan 22 2024 05: +0,1705899600
3.331,1,Jan 22 2024 06: +0,1705903200
2.228,2,Jan 22 2024 07: +0,1705906800
1.874,1,Jan 22 2024 15: +0,1705935600
2.231,1,Jan 22 2024 16: +0,1705939200
2.241,1,Jan 22 2024 17: +0,1705942800
2.228,1,Jan 22 2024 18: +0,1705946400
2.236,4,Jan 22 2024 19: +0,1705950000
2.327,1,Jan 22 2024 20: +0,1705953600
1.847,1,Jan 22 2024 22: +0,1705960800
0.76,1,Jan 23 2024 01: +0,1705971600
2.408,1,Jan 23 2024 04: +0,1705982400
2.401,1,Jan 23 2024 09: +0,1706000400
2.451,1,Jan 23 2024 10: +0,1706004000
2.493,1,Jan 23 2024 11: +0,1706007600
2.408,1,Jan 23 2024 13: +0,1706014800
2.496,1,Jan 23 2024 14: +0,1706018400
1.673,2,Jan 23 2024 15: +0,1706022000
2.461,1,Jan 23 2024 17: +0,1706029200
2.598,1,Jan 23 2024 18: +0,1706032800
2.476,1,Jan 23 2024 19: +0,1706036400
2.496,1,Jan 23 2024 20: +0,1706040000
2.24,1,Jan 23 2024 21: +0,1706043600
2.352,1,Jan 23 2024 23: +0,1706050800
2.352,1,Jan 24 2024 00: +0,1706054400
1.892,3,Jan 24 2024 04: +0,1706068800
2.514,1,Jan 24 2024 11: +0,1706094000
2.259,1,Jan 24 2024 16: +0,1706112000
2.358,1,Jan 24 2024 18: +0,1706119200
2.372,1,Jan 24 2024 19: +0,1706122800
2.381,2,Jan 24 2024 20: +0,1706126400
2.46,1,Jan 24 2024 21: +0,1706130000
2.454,1,Jan 24 2024 22: +0,1706133600
2.448,3,Jan 24 2024 23: +0,1706137200
2.473,1,Jan 25 2024 00: +0,1706140800
2.691,1,Jan 25 2024 01: +0,1706144400
2.307,1,Jan 25 2024 05: +0,1706158800
2.472,1,Jan 25 2024 06: +0,1706162400
2.476,3,Jan 25 2024 08: +0,1706169600
2.471,1,Jan 25 2024 09: +0,1706173200
0.854,1,Jan 25 2024 10: +0,1706176800
2.373,1,Jan 25 2024 12: +0,1706184000
2.402,2,Jan 25 2024 15: +0,1706194800
2.256,2,Jan 25 2024 16: +0,1706198400
2.393,1,Jan 25 2024 19: +0,1706209200
2.395,1,Jan 25 2024 20: +0,1706212800
2.351,1,Jan 25 2024 23: +0,1706223600
2.283,1,Jan 26 2024 02: +0,1706234400
2.314,2,Jan 26 2024 04: +0,1706241600
2.213,1,Jan 26 2024 07: +0,1706252400
3.051,1,Jan 26 2024 09: +0,1706259600
1.811,1,Jan 26 2024 11: +0,1706266800
2.289,2,Jan 26 2024 13: +0,1706274000
2.29,1,Jan 26 2024 14: +0,1706277600
1.569,2,Jan 26 2024 18: +0,1706292000
2.354,1,Jan 26 2024 20: +0,1706299200
2.379,3,Jan 26 2024 21: +0,1706302800
2.407,2,Jan 27 2024 03: +0,1706324400
2.287,1,Jan 27 2024 08: +0,1706342400
2.418,1,Jan 27 2024 11: +0,1706353200
2.463,1,Jan 27 2024 12: +0,1706356800
2.451,3,Jan 27 2024 13: +0,1706360400
1.827,1,Jan 27 2024 14: +0,1706364000
2.091,2,Jan 27 2024 15: +0,1706367600
0.86,1,Jan 27 2024 16: +0,1706371200
0.86,1,Jan 27 2024 17: +0,1706374800
2.309,2,Jan 27 2024 18: +0,1706378400
2.379,1,Jan 27 2024 22: +0,1706392800
2.474,2,Jan 27 2024 23: +0,1706396400
2.321,1,Jan 28 2024 00: +0,1706400000
2.402,1,Jan 28 2024 03: +0,1706410800
0.718,1,Jan 28 2024 04: +0,1706414400
2.399,1,Jan 28 2024 07: +0,1706425200
2.408,1,Jan 28 2024 08: +0,1706428800
2.533,2,Jan 28 2024 11: +0,1706439600
2.304,1,Jan 28 2024 12: +0,1706443200
2.081,1,Jan 28 2024 14: +0,1706450400
2.301,3,Jan 28 2024 16: +0,1706457600
2.405,2,Jan 28 2024 17: +0,1706461200
2.193,3,Jan 28 2024 20: +0,1706472000
2.161,1,Jan 28 2024 22: +0,1706479200
2.169,1,Jan 28 2024 23: +0,1706482800
2.38,2,Jan 29 2024 01: +0,1706490000
2.347,1,Jan 29 2024 05: +0,1706504400
2.376,1,Jan 29 2024 07: +0,1706511600
2.522,1,Jan 29 2024 14: +0,1706536800
2.138,1,Jan 29 2024 15: +0,1706540400
1.532,2,Jan 29 2024 18: +0,1706551200
2.081,2,Jan 29 2024 19: +0,1706554800
2.207,1,Jan 29 2024 21: +0,1706562000
0.855,1,Jan 29 2024 23: +0,1706569200
2.194,1,Jan 30 2024 00: +0,1706572800
2.192,2,Jan 30 2024 01: +0,1706576400
2.199,1,Jan 30 2024 04: +0,1706587200
2.385,1,Jan 30 2024 05: +0,1706590800
2.193,1,Jan 30 2024 08: +0,1706601600
2.034,1,Jan 30 2024 10: +0,1706608800
2.226,1,Jan 30 2024 12: +0,1706616000
2.211,1,Jan 30 2024 15: +0,1706626800
2.214,1,Jan 30 2024 17: +0,1706634000
2.23,2,Jan 30 2024 18: +0,1706637600
2.282,1,Jan 30 2024 19: +0,1706641200
3.191,2,Jan 30 2024 21: +0,1706648400
2.331,1,Jan 30 2024 22: +0,1706652000
0.854,2,Jan 31 2024 01: +0,1706662800
2.357,1,Jan 31 2024 03: +0,1706670000
0.854,1,Jan 31 2024 04: +0,1706673600
2.026,3,Jan 31 2024 05: +0,1706677200
0.854,1,Jan 31 2024 06: +0,1706680800
2.522,2,Jan 31 2024 07: +0,1706684400
1.824,1,Jan 31 2024 10: +0,1706695200
2.385,1,Jan 31 2024 11: +0,1706698800
2.105,1,Jan 31 2024 12: +0,1706702400
1.97,1,Jan 31 2024 13: +0,1706706000
0.874,3,Jan 31 2024 14: +0,1706709600
2.38,1,Jan 31 2024 17: +0,1706720400
2.28,1,Feb 01 2024 03: +0,1706756400
2.32,1,Feb 01 2024 04: +0,1706760000
2.369,1,Feb 01 2024 05: +0,1706763600
0.858,1,Feb 01 2024 08: +0,1706774400
2.229,1,Feb 01 2024 10: +0,1706781600
2.391,1,Feb 01 2024 12: +0,1706788800
2.229,1,Feb 01 2024 15: +0,1706799600
2.23,2,Feb 01 2024 18: +0,1706810400
2.336,1,Feb 01 2024 19: +0,1706814000
2.122,2,Feb 01 2024 21: +0,1706821200
2.193,1,Feb 02 2024 00: +0,1706832000
2.227,1,Feb 02 2024 02: +0,1706839200
2.28,1,Feb 02 2024 04: +0,1706846400
2.114,2,Feb 02 2024 06: +0,1706853600
2.129,1,Feb 02 2024 08: +0,1706860800
2.327,2,Feb 02 2024 09: +0,1706864400
2.11,2,Feb 02 2024 10: +0,1706868000
2.185,2,Feb 02 2024 13: +0,1706878800
2.277,1,Feb 02 2024 15: +0,1706886000
2.161,1,Feb 02 2024 17: +0,1706893200
2.365,1,Feb 02 2024 20: +0,1706904000
2.246,2,Feb 02 2024 23: +0,1706914800
2.265,1,Feb 03 2024 02: +0,1706925600
2.275,1,Feb 03 2024 03: +0,1706929200
2.081,1,Feb 03 2024 07: +0,1706943600
2.211,1,Feb 03 2024 08: +0,1706947200
2.271,2,Feb 03 2024 09: +0,1706950800
2.018,1,Feb 03 2024 10: +0,1706954400
2.058,1,Feb 03 2024 12: +0,1706961600
2.284,1,Feb 03 2024 14: +0,1706968800
2.215,1,Feb 03 2024 16: +0,1706976000
1.567,2,Feb 03 2024 17: +0,1706979600
2.11,2,Feb 03 2024 18: +0,1706983200
2.193,1,Feb 03 2024 19: +0,1706986800
1.526,2,Feb 03 2024 21: +0,1706994000
2.238,1,Feb 03 2024 23: +0,1707001200
2.105,2,Feb 04 2024 03: +0,1707015600
2.278,1,Feb 04 2024 05: +0,1707022800
2.28,1,Feb 04 2024 07: +0,1707030000
2.384,3,Feb 04 2024 08: +0,1707033600
2.302,1,Feb 04 2024 09: +0,1707037200
2.153,1,Feb 04 2024 10: +0,1707040800
2.348,2,Feb 04 2024 12: +0,1707048000
1.356,2,Feb 04 2024 14: +0,1707055200
2.36,1,Feb 04 2024 17: +0,1707066000
2.31,1,Feb 04 2024 18: +0,1707069600
2.36,1,Feb 04 2024 19: +0,1707073200
2.383,1,Feb 04 2024 20: +0,1707076800
1.635,2,Feb 04 2024 21: +0,1707080400
2.344,3,Feb 04 2024 23: +0,1707087600
2.36,1,Feb 05 2024 01: +0,1707094800
2.273,2,Feb 05 2024 03: +0,1707102000
2.193,1,Feb 05 2024 04: +0,1707105600
2.352,1,Feb 05 2024 08: +0,1707120000
2.201,1,Feb 05 2024 10: +0,1707127200
1.986,1,Feb 05 2024 13: +0,1707138000
2.305,2,Feb 05 2024 15: +0,1707145200
2.366,5,Feb 05 2024 16: +0,1707148800
1.621,2,Feb 05 2024 17: +0,1707152400
0.859,1,Feb 05 2024 18: +0,1707156000
1.623,2,Feb 05 2024 19: +0,1707159600
2.486,2,Feb 05 2024 20: +0,1707163200
2.463,1,Feb 05 2024 21: +0,1707166800
2.422,1,Feb 05 2024 23: +0,1707174000
2.422,1,Feb 06 2024 00: +0,1707177600
2.422,1,Feb 06 2024 07: +0,1707202800
2.208,2,Feb 06 2024 09: +0,1707210000
2.459,1,Feb 06 2024 10: +0,1707213600
2.464,1,Feb 06 2024 11: +0,1707217200
2.193,1,Feb 06 2024 12: +0,1707220800
2.46,2,Feb 06 2024 13: +0,1707224400
2.24,1,Feb 06 2024 16: +0,1707235200
2.815,1,Feb 06 2024 17: +0,1707238800
2.362,3,Feb 06 2024 18: +0,1707242400
2.473,3,Feb 06 2024 19: +0,1707246000
1.883,1,Feb 06 2024 22: +0,1707256800
2.442,1,Feb 06 2024 23: +0,1707260400
2.439,1,Feb 07 2024 03: +0,1707274800
2.435,3,Feb 07 2024 04: +0,1707278400
2.264,1,Feb 07 2024 06: +0,1707285600
2.311,1,Feb 07 2024 08: +0,1707292800
2.348,2,Feb 07 2024 10: +0,1707300000
2.449,1,Feb 07 2024 11: +0,1707303600
1.856,2,Feb 07 2024 12: +0,1707307200
2.431,3,Feb 07 2024 14: +0,1707314400
2.315,3,Feb 07 2024 15: +0,1707318000
2.473,3,Feb 07 2024 16: +0,1707321600
2.508,3,Feb 07 2024 18: +0,1707328800
2.557,4,Feb 07 2024 19: +0,1707332400
2.393,1,Feb 07 2024 20: +0,1707336000
2.539,1,Feb 07 2024 21: +0,1707339600
2.592,3,Feb 07 2024 22: +0,1707343200
2.771,2,Feb 07 2024 23: +0,1707346800
3.344,1,Feb 08 2024 02: +0,1707357600
2.559,4,Feb 08 2024 03: +0,1707361200
2.568,3,Feb 08 2024 08: +0,1707379200
2.681,2,Feb 08 2024 09: +0,1707382800
1.715,2,Feb 08 2024 10: +0,1707386400
2.595,3,Feb 08 2024 12: +0,1707393600
2.532,1,Feb 08 2024 13: +0,1707397200
2.659,2,Feb 08 2024 14: +0,1707400800
3.023,2,Feb 08 2024 15: +0,1707404400
2.814,1,Feb 08 2024 16: +0,1707408000
2.669,3,Feb 08 2024 17: +0,1707411600
2.522,2,Feb 08 2024 18: +0,1707415200
2.648,3,Feb 08 2024 19: +0,1707418800
2.467,4,Feb 08 2024 20: +0,1707422400
2.789,5,Feb 08 2024 21: +0,1707426000
2.93,1,Feb 08 2024 22: +0,1707429600
2.844,3,Feb 08 2024 23: +0,1707433200
2.312,1,Feb 09 2024 00: +0,1707436800
2.826,1,Feb 09 2024 01: +0,1707440400
2.693,3,Feb 09 2024 03: +0,1707447600
2.808,2,Feb 09 2024 05: +0,1707454800
2.973,2,Feb 09 2024 06: +0,1707458400
0.804,1,Feb 09 2024 08: +0,1707465600
2.447,2,Feb 09 2024 10: +0,1707472800
2.288,3,Feb 09 2024 11: +0,1707476400
0.864,3,Feb 09 2024 12: +0,1707480000
2.631,3,Feb 09 2024 13: +0,1707483600
2.776,3,Feb 09 2024 15: +0,1707490800
2.96,1,Feb 09 2024 17: +0,1707498000
1.857,2,Feb 09 2024 18: +0,1707501600
2.876,1,Feb 09 2024 19: +0,1707505200
2.889,6,Feb 09 2024 20: +0,1707508800
3.253,2,Feb 09 2024 21: +0,1707512400
2.915,6,Feb 09 2024 22: +0,1707516000
2.94,1,Feb 09 2024 23: +0,1707519600
3.135,2,Feb 10 2024 00: +0,1707523200
2.96,2,Feb 10 2024 01: +0,1707526800
2.759,2,Feb 10 2024 02: +0,1707530400
2.638,2,Feb 10 2024 04: +0,1707537600
2.932,1,Feb 10 2024 05: +0,1707541200
2.995,2,Feb 10 2024 06: +0,1707544800
3.086,1,Feb 10 2024 07: +0,1707548400
2.913,1,Feb 10 2024 09: +0,1707555600
2.92,1,Feb 10 2024 10: +0,1707559200
2.414,1,Feb 10 2024 11: +0,1707562800
2.383,1,Feb 10 2024 13: +0,1707570000
2.831,5,Feb 10 2024 15: +0,1707577200
2.614,1,Feb 10 2024 16: +0,1707580800
2.739,1,Feb 10 2024 17: +0,1707584400
2.745,3,Feb 10 2024 18: +0,1707588000
2.887,4,Feb 10 2024 19: +0,1707591600
2.97,2,Feb 10 2024 20: +0,1707595200
2.882,6,Feb 10 2024 21: +0,1707598800
2.959,4,Feb 10 2024 23: +0,1707606000
2.971,4,Feb 11 2024 02: +0,1707616800
3.666,1,Feb 11 2024 03: +0,1707620400
2.902,3,Feb 11 2024 04: +0,1707624000
2.989,2,Feb 11 2024 05: +0,1707627600
2.959,1,Feb 11 2024 08: +0,1707638400
2.378,1,Feb 11 2024 09: +0,1707642000
2.698,2,Feb 11 2024 10: +0,1707645600
2.862,1,Feb 11 2024 11: +0,1707649200
3.287,2,Feb 11 2024 12: +0,1707652800
2.803,2,Feb 11 2024 13: +0,1707656400
2.315,3,Feb 11 2024 14: +0,1707660000
2.876,5,Feb 11 2024 16: +0,1707667200
2.885,3,Feb 11 2024 18: +0,1707674400
2.902,3,Feb 11 2024 19: +0,1707678000
2.969,4,Feb 11 2024 20: +0,1707681600
2.876,3,Feb 11 2024 21: +0,1707685200
2.844,3,Feb 11 2024 22: +0,1707688800
3.06,1,Feb 11 2024 23: +0,1707692400
3.062,1,Feb 12 2024 00: +0,1707696000
2.856,1,Feb 12 2024 03: +0,1707706800
2.478,1,Feb 12 2024 05: +0,1707714000
3.011,2,Feb 12 2024 06: +0,1707717600
3.099,1,Feb 12 2024 08: +0,1707724800
3.043,2,Feb 12 2024 09: +0,1707728400
3.026,2,Feb 12 2024 10: +0,1707732000
2.988,1,Feb 12 2024 12: +0,1707739200
3.051,1,Feb 12 2024 13: +0,1707742800
2.517,1,Feb 12 2024 15: +0,1707750000
2.887,2,Feb 12 2024 16: +0,1707753600
2.833,1,Feb 12 2024 17: +0,1707757200
2.77,1,Feb 12 2024 18: +0,1707760800
2.915,6,Feb 12 2024 19: +0,1707764400
2.924,4,Feb 12 2024 20: +0,1707768000
2.928,1,Feb 12 2024 21: +0,1707771600
0.867,1,Feb 12 2024 22: +0,1707775200
5.738,1,Feb 12 2024 23: +0,1707778800
2.779,1,Feb 13 2024 00: +0,1707782400
2.941,1,Feb 13 2024 04: +0,1707796800
2.94,1,Feb 13 2024 05: +0,1707800400
2.599,1,Feb 13 2024 09: +0,1707814800
2.94,2,Feb 13 2024 10: +0,1707818400
0.861,1,Feb 13 2024 11: +0,1707822000
2.748,2,Feb 13 2024 13: +0,1707829200
2.925,1,Feb 13 2024 15: +0,1707836400
2.044,2,Feb 13 2024 16: +0,1707840000
2.956,1,Feb 13 2024 17: +0,1707843600
2.607,3,Feb 13 2024 18: +0,1707847200
2.938,5,Feb 13 2024 19: +0,1707850800
0.858,1,Feb 13 2024 20: +0,1707854400
2.912,2,Feb 13 2024 21: +0,1707858000
2.528,5,Feb 13 2024 22: +0,1707861600
2.705,2,Feb 13 2024 23: +0,1707865200
2.876,1,Feb 14 2024 03: +0,1707879600
2.738,1,Feb 14 2024 06: +0,1707890400
0.888,1,Feb 14 2024 08: +0,1707897600
0.853,3,Feb 14 2024 10: +0,1707904800
0.865,3,Feb 14 2024 11: +0,1707908400
2.739,3,Feb 14 2024 12: +0,1707912000
2.876,1,Feb 14 2024 14: +0,1707919200
2.901,4,Feb 14 2024 15: +0,1707922800
2.924,2,Feb 14 2024 16: +0,1707926400
2.916,4,Feb 14 2024 17: +0,1707930000
2.905,2,Feb 14 2024 18: +0,1707933600
2.97,2,Feb 14 2024 19: +0,1707937200
2.977,3,Feb 14 2024 20: +0,1707940800
2.995,4,Feb 14 2024 21: +0,1707944400
2.908,1,Feb 14 2024 23: +0,1707951600
3.032,1,Feb 15 2024 00: +0,1707955200
2.533,1,Feb 15 2024 01: +0,1707958800
3.163,1,Feb 15 2024 02: +0,1707962400
3.013,3,Feb 15 2024 03: +0,1707966000
3.019,1,Feb 15 2024 04: +0,1707969600
0.865,4,Feb 15 2024 06: +0,1707976800
3.028,1,Feb 15 2024 08: +0,1707984000
3.028,1,Feb 15 2024 09: +0,1707987600
3.029,1,Feb 15 2024 10: +0,1707991200
1.945,2,Feb 15 2024 11: +0,1707994800
3.019,1,Feb 15 2024 13: +0,1708002000
2.68,2,Feb 15 2024 15: +0,1708009200
3.013,1,Feb 15 2024 16: +0,1708012800
2.815,5,Feb 15 2024 18: +0,1708020000
2.541,3,Feb 15 2024 19: +0,1708023600
3.447,2,Feb 15 2024 20: +0,1708027200
2.741,4,Feb 15 2024 21: +0,1708030800
2.554,1,Feb 15 2024 22: +0,1708034400
2.911,2,Feb 15 2024 23: +0,1708038000
2.96,5,Feb 16 2024 00: +0,1708041600
2.559,2,Feb 16 2024 02: +0,1708048800
2.948,2,Feb 16 2024 03: +0,1708052400
2.94,1,Feb 16 2024 04: +0,1708056000
2.753,2,Feb 16 2024 07: +0,1708066800
2.756,1,Feb 16 2024 09: +0,1708074000
2.749,1,Feb 16 2024 10: +0,1708077600
2.749,1,Feb 16 2024 11: +0,1708081200
2.755,2,Feb 16 2024 12: +0,1708084800
2.882,2,Feb 16 2024 13: +0,1708088400
2.908,1,Feb 16 2024 14: +0,1708092000
2.953,3,Feb 16 2024 15: +0,1708095600
2.735,2,Feb 16 2024 16: +0,1708099200
2.737,3,Feb 16 2024 17: +0,1708102800
2.678,2,Feb 16 2024 18: +0,1708106400
2.467,3,Feb 16 2024 19: +0,1708110000
2.72,6,Feb 16 2024 20: +0,1708113600
2.985,4,Feb 16 2024 21: +0,1708117200
2.936,4,Feb 16 2024 22: +0,1708120800
3.068,4,Feb 16 2024 23: +0,1708124400
2.956,3,Feb 17 2024 00: +0,1708128000
3.081,1,Feb 17 2024 03: +0,1708138800
2.836,2,Feb 17 2024 06: +0,1708149600
2.988,2,Feb 17 2024 09: +0,1708160400
3.051,2,Feb 17 2024 10: +0,1708164000
3.047,3,Feb 17 2024 11: +0,1708167600
2.916,5,Feb 17 2024 12: +0,1708171200
1.947,2,Feb 17 2024 13: +0,1708174800
3.014,2,Feb 17 2024 14: +0,1708178400
2.541,3,Feb 17 2024 15: +0,1708182000
2.972,3,Feb 17 2024 17: +0,1708189200
3.012,2,Feb 17 2024 19: +0,1708196400
2.996,3,Feb 17 2024 21: +0,1708203600
3.081,5,Feb 17 2024 22: +0,1708207200
3.106,3,Feb 17 2024 23: +0,1708210800
2.684,2,Feb 18 2024 00: +0,1708214400
2.921,1,Feb 18 2024 01: +0,1708218000
2.817,2,Feb 18 2024 04: +0,1708228800
2.868,1,Feb 18 2024 06: +0,1708236000
2.961,1,Feb 18 2024 08: +0,1708243200
2.964,1,Feb 18 2024 09: +0,1708246800
2.982,3,Feb 18 2024 10: +0,1708250400
3.002,4,Feb 18 2024 11: +0,1708254000
3.053,2,Feb 18 2024 12: +0,1708257600
3.06,2,Feb 18 2024 13: +0,1708261200
0.847,1,Feb 18 2024 14: +0,1708264800
2.871,2,Feb 18 2024 15: +0,1708268400
3.066,4,Feb 18 2024 16: +0,1708272000
2.885,4,Feb 18 2024 17: +0,1708275600
3.093,4,Feb 18 2024 19: +0,1708282800
3.068,3,Feb 18 2024 20: +0,1708286400
3.148,1,Feb 18 2024 21: +0,1708290000
3.153,4,Feb 18 2024 23: +0,1708297200
3.166,3,Feb 19 2024 00: +0,1708300800
2.958,1,Feb 19 2024 02: +0,1708308000
3.234,1,Feb 19 2024 03: +0,1708311600
3.209,2,Feb 19 2024 04: +0,1708315200
3.123,1,Feb 19 2024 06: +0,1708322400
3.728,2,Feb 19 2024 07: +0,1708326000
0.847,1,Feb 19 2024 08: +0,1708329600
2.712,1,Feb 19 2024 09: +0,1708333200
2.54,1,Feb 19 2024 10: +0,1708336800
2.95,3,Feb 19 2024 12: +0,1708344000
3.127,2,Feb 19 2024 13: +0,1708347600
2.964,3,Feb 19 2024 14: +0,1708351200
3.007,1,Feb 19 2024 15: +0,1708354800
3.013,3,Feb 19 2024 16: +0,1708358400
3.017,3,Feb 19 2024 17: +0,1708362000
3.075,1,Feb 19 2024 18: +0,1708365600
2.99,1,Feb 19 2024 19: +0,1708369200
2.593,1,Feb 19 2024 20: +0,1708372800
2.579,1,Feb 19 2024 21: +0,1708376400
2.726,3,Feb 19 2024 22: +0,1708380000
3.0,3,Feb 19 2024 23: +0,1708383600
2.838,2,Feb 20 2024 00: +0,1708387200
1.717,4,Feb 20 2024 01: +0,1708390800
1.954,2,Feb 20 2024 02: +0,1708394400
3.051,2,Feb 20 2024 03: +0,1708398000
3.053,1,Feb 20 2024 04: +0,1708401600
3.053,2,Feb 20 2024 05: +0,1708405200
3.053,1,Feb 20 2024 07: +0,1708412400
3.044,2,Feb 20 2024 08: +0,1708416000
4.191,1,Feb 20 2024 09: +0,1708419600
3.012,1,Feb 20 2024 10: +0,1708423200
3.118,2,Feb 20 2024 11: +0,1708426800
3.059,1,Feb 20 2024 12: +0,1708430400
3.08,2,Feb 20 2024 13: +0,1708434000
3.156,1,Feb 20 2024 14: +0,1708437600
3.195,1,Feb 20 2024 15: +0,1708441200
3.238,3,Feb 20 2024 16: +0,1708444800
2.824,2,Feb 20 2024 17: +0,1708448400
3.149,3,Feb 20 2024 18: +0,1708452000
3.242,3,Feb 20 2024 19: +0,1708455600
3.223,2,Feb 20 2024 20: +0,1708459200
2.243,1,Feb 20 2024 21: +0,1708462800
3.258,3,Feb 20 2024 22: +0,1708466400
3.244,3,Feb 20 2024 23: +0,1708470000
2.782,2,Feb 21 2024 00: +0,1708473600
2.857,2,Feb 21 2024 01: +0,1708477200
0.854,3,Feb 21 2024 02: +0,1708480800
3.262,1,Feb 21 2024 03: +0,1708484400
3.141,1,Feb 21 2024 04: +0,1708488000
3.281,1,Feb 21 2024 05: +0,1708491600
3.274,1,Feb 21 2024 06: +0,1708495200
3.203,2,Feb 21 2024 07: +0,1708498800
3.385,2,Feb 21 2024 08: +0,1708502400
3.061,1,Feb 21 2024 11: +0,1708513200
1.976,2,Feb 21 2024 12: +0,1708516800
2.618,2,Feb 21 2024 13: +0,1708520400
2.939,5,Feb 21 2024 14: +0,1708524000
2.519,2,Feb 21 2024 15: +0,1708527600
3.074,1,Feb 21 2024 16: +0,1708531200
3.173,5,Feb 21 2024 17: +0,1708534800
3.261,3,Feb 21 2024 18: +0,1708538400
2.67,3,Feb 21 2024 19: +0,1708542000
3.226,3,Feb 21 2024 20: +0,1708545600
2.915,1,Feb 21 2024 21: +0,1708549200
3.041,2,Feb 21 2024 22: +0,1708552800
2.563,4,Feb 21 2024 23: +0,1708556400
3.189,2,Feb 22 2024 00: +0,1708560000
3.202,1,Feb 22 2024 01: +0,1708563600
3.234,1,Feb 22 2024 02: +0,1708567200
3.166,1,Feb 22 2024 05: +0,1708578000
3.111,2,Feb 22 2024 06: +0,1708581600
3.179,1,Feb 22 2024 07: +0,1708585200
2.796,1,Feb 22 2024 09: +0,1708592400
3.069,1,Feb 22 2024 10: +0,1708596000
2.378,1,Feb 22 2024 11: +0,1708599600
3.178,1,Feb 22 2024 12: +0,1708603200
3.054,2,Feb 22 2024 13: +0,1708606800
3.184,1,Feb 22 2024 14: +0,1708610400
0.857,1,Feb 22 2024 15: +0,1708614000
2.661,2,Feb 22 2024 16: +0,1708617600
3.078,4,Feb 22 2024 17: +0,1708621200
3.162,2,Feb 22 2024 18: +0,1708624800
0.857,2,Feb 22 2024 19: +0,1708628400
3.179,6,Feb 22 2024 20: +0,1708632000
0.857,1,Feb 22 2024 21: +0,1708635600
3.133,1,Feb 22 2024 22: +0,1708639200
3.077,5,Feb 22 2024 23: +0,1708642800
3.175,4,Feb 23 2024 00: +0,1708646400
3.151,1,Feb 23 2024 02: +0,1708653600
3.195,1,Feb 23 2024 04: +0,1708660800
