price,quantity,date,unix timestamp
0.03,2,Sep 16 2023 02: +0,1694826000
0.03,4,Sep 16 2023 03: +0,1694829600
0.03,1,Sep 16 2023 04: +0,1694833200
0.03,2,Sep 16 2023 05: +0,1694836800
0.03,4,Sep 16 2023 06: +0,1694840400
0.03,9,Sep 16 2023 07: +0,1694844000
0.03,10,Sep 16 2023 11: +0,1694858400
0.03,1,Sep 16 2023 13: +0,1694865600
0.03,4,Sep 16 2023 17: +0,1694880000
0.03,4,Sep 16 2023 20: +0,1694890800
0.03,1,Sep 16 2023 21: +0,1694894400
0.03,1,Sep 16 2023 22: +0,1694898000
0.03,7,Sep 16 2023 23: +0,1694901600
0.03,2,Sep 17 2023 00: +0,1694905200
0.03,1,Sep 17 2023 01: +0,1694908800
0.03,1,Sep 17 2023 04: +0,1694919600
0.03,1,Sep 17 2023 11: +0,1694944800
0.03,1,Sep 17 2023 13: +0,1694952000
0.03,1,Sep 17 2023 14: +0,1694955600
0.03,3,Sep 17 2023 15: +0,1694959200
0.03,1,Sep 17 2023 17: +0,1694966400
0.03,1,Sep 17 2023 19: +0,1694973600
0.03,1,Sep 17 2023 20: +0,1694977200
0.03,1,Sep 18 2023 01: +0,1694995200
0.03,2,Sep 18 2023 02: +0,1694998800
0.03,2,Sep 18 2023 03: +0,1695002400
0.03,4,Sep 18 2023 04: +0,1695006000
0.03,1,Sep 18 2023 11: +0,1695031200
0.03,1,Sep 18 2023 12: +0,1695034800
0.03,1,Sep 18 2023 13: +0,1695038400
0.03,1,Sep 18 2023 14: +0,1695042000
0.03,1,Sep 18 2023 15: +0,1695045600
0.03,1,Sep 18 2023 19: +0,1695060000
0.03,1,Sep 18 2023 22: +0,1695070800
0.03,1,Sep 19 2023 00: +0,1695078000
0.03,1,Sep 19 2023 04: +0,1695092400
0.03,3,Sep 19 2023 06: +0,1695099600
0.03,2,Sep 19 2023 08: +0,1695106800
0.03,1,Sep 19 2023 09: +0,1695110400
0.03,1,Sep 19 2023 10: +0,1695114000
0.03,1,Sep 19 2023 13: +0,1695124800
0.03,2,Sep 19 2023 15: +0,1695132000
0.03,1,Sep 19 2023 18: +0,1695142800
0.03,1,Sep 19 2023 19: +0,1695146400
0.03,5,Sep 19 2023 20: +0,1695150000
0.03,1,Sep 19 2023 23: +0,1695160800
0.03,1,Sep 20 2023 00: +0,1695164400
0.03,1,Sep 20 2023 01: +0,1695168000
0.03,2,Sep 20 2023 02: +0,1695171600
0.03,1,Sep 20 2023 03: +0,1695175200
0.03,5,Sep 20 2023 04: +0,1695178800
0.03,1,Sep 20 2023 05: +0,1695182400
0.03,1,Sep 20 2023 07: +0,1695189600
0.03,1,Sep 20 2023 10: +0,1695200400
0.03,1,Sep 20 2023 13: +0,1695211200
0.03,1,Sep 20 2023 15: +0,1695218400
0.03,4,Sep 20 2023 16: +0,1695222000
0.03,2,Sep 20 2023 17: +0,1695225600
0.03,1,Sep 20 2023 19: +0,1695232800
0.03,1,Sep 20 2023 20: +0,1695236400
0.03,11,Sep 20 2023 22: +0,1695243600
0.03,2,Sep 21 2023 00: +0,1695250800
0.03,1,Sep 21 2023 03: +0,1695261600
0.03,1,Sep 21 2023 13: +0,1695297600
0.03,1,Sep 21 2023 15: +0,1695304800
0.03,1,Sep 21 2023 16: +0,1695308400
0.03,1,Sep 21 2023 17: +0,1695312000
0.03,2,Sep 21 2023 19: +0,1695319200
0.03,5,Sep 21 2023 21: +0,1695326400
0.03,5,Sep 21 2023 22: +0,1695330000
0.03,1,Sep 21 2023 23: +0,1695333600
0.03,1,Sep 22 2023 00: +0,1695337200
0.03,2,Sep 22 2023 01: +0,1695340800
0.03,1,Sep 22 2023 03: +0,1695348000
0.03,6,Sep 22 2023 04: +0,1695351600
0.03,1,Sep 22 2023 06: +0,1695358800
0.03,1,Sep 22 2023 07: +0,1695362400
0.03,1,Sep 22 2023 08: +0,1695366000
0.03,1,Sep 22 2023 10: +0,1695373200
0.03,1,Sep 22 2023 12: +0,1695380400
0.03,2,Sep 22 2023 15: +0,1695391200
0.03,1,Sep 22 2023 16: +0,1695394800
0.03,1,Sep 22 2023 18: +0,1695402000
0.03,2,Sep 22 2023 19: +0,1695405600
0.03,1,Sep 22 2023 22: +0,1695416400
0.03,1,Sep 22 2023 23: +0,1695420000
0.03,1,Sep 23 2023 00: +0,1695423600
0.03,3,Sep 23 2023 02: +0,1695430800
0.03,1,Sep 23 2023 03: +0,1695434400
0.03,1,Sep 23 2023 04: +0,1695438000
0.03,1,Sep 23 2023 05: +0,1695441600
0.03,2,Sep 23 2023 06: +0,1695445200
0.03,4,Sep 23 2023 08: +0,1695452400
0.03,2,Sep 23 2023 11: +0,1695463200
0.03,5,Sep 23 2023 12: +0,1695466800
0.03,1,Sep 23 2023 14: +0,1695474000
0.033,2,Sep 23 2023 16: +0,1695481200
0.03,3,Sep 23 2023 18: +0,1695488400
0.03,3,Sep 23 2023 19: +0,1695492000
0.035,3,Sep 23 2023 20: +0,1695495600
0.03,2,Sep 23 2023 21: +0,1695499200
0.03,1,Sep 23 2023 23: +0,1695506400
0.03,1,Sep 24 2023 04: +0,1695524400
0.03,1,Sep 24 2023 09: +0,1695542400
0.03,10,Sep 24 2023 12: +0,1695553200
0.03,1,Sep 24 2023 13: +0,1695556800
0.03,1,Sep 24 2023 15: +0,1695564000
0.03,1,Sep 24 2023 16: +0,1695567600
0.03,2,Sep 24 2023 17: +0,1695571200
0.03,1,Sep 24 2023 18: +0,1695574800
0.03,1,Sep 24 2023 21: +0,1695585600
0.03,1,Sep 24 2023 22: +0,1695589200
0.03,2,Sep 25 2023 00: +0,1695596400
0.03,1,Sep 25 2023 02: +0,1695603600
0.03,1,Sep 25 2023 04: +0,1695610800
0.03,1,Sep 25 2023 05: +0,1695614400
0.03,1,Sep 25 2023 08: +0,1695625200
0.03,5,Sep 25 2023 14: +0,1695646800
0.03,4,Sep 25 2023 17: +0,1695657600
0.03,1,Sep 25 2023 19: +0,1695664800
0.03,2,Sep 25 2023 20: +0,1695668400
0.03,3,Sep 25 2023 22: +0,1695675600
0.03,1,Sep 25 2023 23: +0,1695679200
0.03,2,Sep 26 2023 01: +0,1695686400
0.03,1,Sep 26 2023 02: +0,1695690000
0.035,1,Sep 26 2023 04: +0,1695697200
0.03,2,Sep 26 2023 09: +0,1695715200
0.03,1,Sep 26 2023 13: +0,1695729600
0.03,1,Sep 26 2023 17: +0,1695744000
0.03,2,Sep 26 2023 20: +0,1695754800
0.03,1,Sep 27 2023 00: +0,1695769200
0.03,1,Sep 27 2023 01: +0,1695772800
0.033,1,Sep 27 2023 04: +0,1695783600
0.03,1,Sep 27 2023 07: +0,1695794400
0.03,1,Sep 27 2023 08: +0,1695798000
0.03,1,Sep 27 2023 11: +0,1695808800
0.03,1,Sep 27 2023 12: +0,1695812400
0.03,1,Sep 27 2023 13: +0,1695816000
0.03,2,Sep 27 2023 14: +0,1695819600
0.03,1,Sep 27 2023 15: +0,1695823200
0.03,1,Sep 27 2023 16: +0,1695826800
0.03,1,Sep 27 2023 17: +0,1695830400
0.03,1,Sep 27 2023 18: +0,1695834000
0.03,2,Sep 27 2023 19: +0,1695837600
0.03,2,Sep 27 2023 20: +0,1695841200
0.03,1,Sep 27 2023 21: +0,1695844800
0.03,3,Sep 27 2023 23: +0,1695852000
0.03,12,Sep 28 2023 00: +0,1695855600
0.03,42,Sep 28 2023 02: +0,1695862800
0.03,3,Sep 28 2023 03: +0,1695866400
0.03,1,Sep 28 2023 05: +0,1695873600
0.03,6,Sep 28 2023 08: +0,1695884400
0.03,1,Sep 28 2023 09: +0,1695888000
0.03,1,Sep 28 2023 12: +0,1695898800
0.03,1,Sep 28 2023 14: +0,1695906000
0.03,1,Sep 28 2023 16: +0,1695913200
0.03,1,Sep 28 2023 17: +0,1695916800
0.03,2,Sep 28 2023 18: +0,1695920400
0.03,5,Sep 28 2023 20: +0,1695927600
0.03,3,Sep 28 2023 21: +0,1695931200
0.03,2,Sep 28 2023 22: +0,1695934800
0.03,4,Sep 28 2023 23: +0,1695938400
0.03,3,Sep 29 2023 00: +0,1695942000
0.03,14,Sep 29 2023 01: +0,1695945600
0.03,3,Sep 29 2023 02: +0,1695949200
0.03,2,Sep 29 2023 08: +0,1695970800
0.035,1,Sep 29 2023 09: +0,1695974400
0.03,6,Sep 29 2023 12: +0,1695985200
0.035,1,Sep 29 2023 14: +0,1695992400
0.03,1,Sep 29 2023 15: +0,1695996000
0.03,1,Sep 29 2023 16: +0,1695999600
0.03,5,Sep 29 2023 17: +0,1696003200
0.03,6,Sep 29 2023 18: +0,1696006800
0.03,1,Sep 29 2023 20: +0,1696014000
0.03,4,Sep 29 2023 21: +0,1696017600
0.03,2,Sep 29 2023 22: +0,1696021200
0.03,1,Sep 29 2023 23: +0,1696024800
0.03,1,Sep 30 2023 01: +0,1696032000
0.03,1,Sep 30 2023 02: +0,1696035600
0.03,3,Sep 30 2023 03: +0,1696039200
0.03,2,Sep 30 2023 04: +0,1696042800
0.03,4,Sep 30 2023 05: +0,1696046400
0.03,2,Sep 30 2023 07: +0,1696053600
0.03,3,Sep 30 2023 10: +0,1696064400
0.03,1,Sep 30 2023 12: +0,1696071600
0.03,2,Sep 30 2023 13: +0,1696075200
0.03,1,Sep 30 2023 16: +0,1696086000
0.03,1,Sep 30 2023 17: +0,1696089600
0.03,7,Sep 30 2023 21: +0,1696104000
0.03,2,Sep 30 2023 22: +0,1696107600
0.03,10,Sep 30 2023 23: +0,1696111200
0.03,2,Oct 01 2023 00: +0,1696114800
0.03,1,Oct 01 2023 01: +0,1696118400
0.03,2,Oct 01 2023 03: +0,1696125600
0.03,1,Oct 01 2023 05: +0,1696132800
0.03,1,Oct 01 2023 06: +0,1696136400
0.03,3,Oct 01 2023 08: +0,1696143600
0.03,1,Oct 01 2023 10: +0,1696150800
0.03,2,Oct 01 2023 11: +0,1696154400
0.03,5,Oct 01 2023 14: +0,1696165200
0.03,2,Oct 01 2023 16: +0,1696172400
0.03,1,Oct 01 2023 17: +0,1696176000
0.03,2,Oct 01 2023 18: +0,1696179600
0.03,2,Oct 01 2023 19: +0,1696183200
0.03,1,Oct 01 2023 20: +0,1696186800
0.03,1,Oct 01 2023 22: +0,1696194000
0.03,4,Oct 02 2023 00: +0,1696201200
0.03,1,Oct 02 2023 09: +0,1696233600
0.03,2,Oct 02 2023 10: +0,1696237200
0.03,1,Oct 02 2023 13: +0,1696248000
0.03,3,Oct 02 2023 14: +0,1696251600
0.03,2,Oct 02 2023 15: +0,1696255200
0.03,2,Oct 02 2023 16: +0,1696258800
0.03,2,Oct 02 2023 18: +0,1696266000
0.035,1,Oct 02 2023 19: +0,1696269600
0.03,5,Oct 02 2023 20: +0,1696273200
0.03,3,Oct 02 2023 21: +0,1696276800
0.03,2,Oct 02 2023 22: +0,1696280400
0.03,2,Oct 03 2023 03: +0,1696298400
0.03,2,Oct 03 2023 04: +0,1696302000
0.03,1,Oct 03 2023 09: +0,1696320000
0.03,1,Oct 03 2023 10: +0,1696323600
0.03,1,Oct 03 2023 15: +0,1696341600
0.03,5,Oct 03 2023 16: +0,1696345200
0.035,6,Oct 03 2023 17: +0,1696348800
0.03,2,Oct 03 2023 18: +0,1696352400
0.03,1,Oct 03 2023 20: +0,1696359600
0.03,1,Oct 03 2023 21: +0,1696363200
0.03,2,Oct 03 2023 22: +0,1696366800
0.03,1,Oct 03 2023 23: +0,1696370400
0.03,2,Oct 04 2023 00: +0,1696374000
0.03,1,Oct 04 2023 01: +0,1696377600
0.03,1,Oct 04 2023 02: +0,1696381200
0.03,2,Oct 04 2023 04: +0,1696388400
0.03,1,Oct 04 2023 05: +0,1696392000
0.03,3,Oct 04 2023 06: +0,1696395600
0.03,1,Oct 04 2023 09: +0,1696406400
0.03,2,Oct 04 2023 11: +0,1696413600
0.03,2,Oct 04 2023 12: +0,1696417200
0.03,2,Oct 04 2023 13: +0,1696420800
0.03,5,Oct 04 2023 15: +0,1696428000
0.03,1,Oct 04 2023 17: +0,1696435200
0.03,7,Oct 04 2023 18: +0,1696438800
0.03,1,Oct 04 2023 19: +0,1696442400
0.035,3,Oct 04 2023 20: +0,1696446000
0.03,2,Oct 04 2023 22: +0,1696453200
0.03,2,Oct 04 2023 23: +0,1696456800
0.03,5,Oct 05 2023 00: +0,1696460400
0.03,1,Oct 05 2023 01: +0,1696464000
0.03,3,Oct 05 2023 03: +0,1696471200
0.03,5,Oct 05 2023 04: +0,1696474800
0.03,1,Oct 05 2023 07: +0,1696485600
0.03,1,Oct 05 2023 08: +0,1696489200
0.03,1,Oct 05 2023 10: +0,1696496400
0.03,18,Oct 05 2023 12: +0,1696503600
0.03,1,Oct 05 2023 13: +0,1696507200
0.03,4,Oct 05 2023 14: +0,1696510800
0.03,2,Oct 05 2023 15: +0,1696514400
0.03,1,Oct 05 2023 16: +0,1696518000
0.035,1,Oct 05 2023 17: +0,1696521600
0.03,5,Oct 05 2023 18: +0,1696525200
0.03,5,Oct 05 2023 19: +0,1696528800
0.03,2,Oct 05 2023 20: +0,1696532400
0.03,3,Oct 05 2023 22: +0,1696539600
0.03,5,Oct 05 2023 23: +0,1696543200
0.03,1,Oct 06 2023 01: +0,1696550400
0.03,1,Oct 06 2023 04: +0,1696561200
0.03,1,Oct 06 2023 11: +0,1696586400
0.03,26,Oct 06 2023 12: +0,1696590000
0.03,1,Oct 06 2023 13: +0,1696593600
0.03,3,Oct 06 2023 14: +0,1696597200
0.03,1,Oct 06 2023 15: +0,1696600800
0.035,2,Oct 06 2023 17: +0,1696608000
0.03,2,Oct 06 2023 18: +0,1696611600
0.03,1,Oct 06 2023 19: +0,1696615200
0.03,5,Oct 06 2023 20: +0,1696618800
0.03,1,Oct 06 2023 22: +0,1696626000
0.03,5,Oct 06 2023 23: +0,1696629600
0.03,1,Oct 07 2023 00: +0,1696633200
0.03,2,Oct 07 2023 01: +0,1696636800
0.035,1,Oct 07 2023 02: +0,1696640400
0.03,8,Oct 07 2023 03: +0,1696644000
0.033,6,Oct 07 2023 04: +0,1696647600
0.03,1,Oct 07 2023 05: +0,1696651200
0.03,1,Oct 07 2023 06: +0,1696654800
0.03,1,Oct 07 2023 07: +0,1696658400
0.03,2,Oct 07 2023 12: +0,1696676400
0.03,1,Oct 07 2023 13: +0,1696680000
0.03,1,Oct 07 2023 14: +0,1696683600
0.03,4,Oct 07 2023 15: +0,1696687200
0.03,2,Oct 07 2023 16: +0,1696690800
0.03,3,Oct 07 2023 17: +0,1696694400
0.03,1,Oct 07 2023 18: +0,1696698000
0.03,1,Oct 07 2023 21: +0,1696708800
0.03,1,Oct 07 2023 23: +0,1696716000
0.03,2,Oct 08 2023 01: +0,1696723200
0.03,1,Oct 08 2023 02: +0,1696726800
0.03,3,Oct 08 2023 03: +0,1696730400
0.03,2,Oct 08 2023 04: +0,1696734000
0.03,1,Oct 08 2023 07: +0,1696744800
0.03,102,Oct 08 2023 08: +0,1696748400
0.03,2,Oct 08 2023 10: +0,1696755600
0.03,2,Oct 08 2023 11: +0,1696759200
0.03,6,Oct 08 2023 14: +0,1696770000
0.03,1,Oct 08 2023 16: +0,1696777200
0.03,10,Oct 08 2023 17: +0,1696780800
0.03,5,Oct 08 2023 18: +0,1696784400
0.03,3,Oct 08 2023 19: +0,1696788000
0.03,2,Oct 08 2023 21: +0,1696795200
0.03,3,Oct 08 2023 22: +0,1696798800
0.03,8,Oct 08 2023 23: +0,1696802400
0.03,1,Oct 09 2023 00: +0,1696806000
0.03,1,Oct 09 2023 01: +0,1696809600
0.03,1,Oct 09 2023 02: +0,1696813200
0.03,1,Oct 09 2023 03: +0,1696816800
0.03,1,Oct 09 2023 04: +0,1696820400
0.03,1,Oct 09 2023 06: +0,1696827600
0.03,3,Oct 09 2023 08: +0,1696834800
0.03,3,Oct 09 2023 10: +0,1696842000
0.03,1,Oct 09 2023 11: +0,1696845600
0.03,1,Oct 09 2023 12: +0,1696849200
0.03,1,Oct 09 2023 14: +0,1696856400
0.03,2,Oct 09 2023 15: +0,1696860000
0.03,1,Oct 09 2023 16: +0,1696863600
0.03,7,Oct 09 2023 17: +0,1696867200
0.03,1,Oct 09 2023 18: +0,1696870800
0.03,2,Oct 09 2023 19: +0,1696874400
0.03,3,Oct 09 2023 20: +0,1696878000
0.03,1,Oct 09 2023 21: +0,1696881600
0.03,2,Oct 09 2023 22: +0,1696885200
0.03,5,Oct 09 2023 23: +0,1696888800
0.03,1,Oct 10 2023 01: +0,1696896000
0.03,1,Oct 10 2023 02: +0,1696899600
0.03,4,Oct 10 2023 04: +0,1696906800
0.03,1,Oct 10 2023 08: +0,1696921200
0.03,1,Oct 10 2023 11: +0,1696932000
0.03,5,Oct 10 2023 12: +0,1696935600
0.03,3,Oct 10 2023 13: +0,1696939200
0.03,3,Oct 10 2023 14: +0,1696942800
0.03,1,Oct 10 2023 15: +0,1696946400
0.03,13,Oct 10 2023 17: +0,1696953600
0.03,2,Oct 10 2023 18: +0,1696957200
0.03,3,Oct 10 2023 19: +0,1696960800
0.03,4,Oct 10 2023 20: +0,1696964400
0.03,1,Oct 10 2023 21: +0,1696968000
0.03,2,Oct 10 2023 22: +0,1696971600
0.03,1,Oct 10 2023 23: +0,1696975200
0.03,6,Oct 11 2023 02: +0,1696986000
0.03,3,Oct 11 2023 03: +0,1696989600
0.031,2,Oct 11 2023 04: +0,1696993200
0.03,7,Oct 11 2023 05: +0,1696996800
0.03,1,Oct 11 2023 06: +0,1697000400
0.03,1,Oct 11 2023 07: +0,1697004000
0.03,2,Oct 11 2023 09: +0,1697011200
0.03,1,Oct 11 2023 10: +0,1697014800
0.03,5,Oct 11 2023 12: +0,1697022000
0.03,2,Oct 11 2023 13: +0,1697025600
0.03,1,Oct 11 2023 14: +0,1697029200
0.03,1,Oct 11 2023 15: +0,1697032800
0.035,3,Oct 11 2023 16: +0,1697036400
0.03,1,Oct 11 2023 18: +0,1697043600
0.03,4,Oct 11 2023 19: +0,1697047200
0.03,2,Oct 11 2023 20: +0,1697050800
0.03,2,Oct 11 2023 22: +0,1697058000
0.03,12,Oct 12 2023 01: +0,1697068800
0.03,1,Oct 12 2023 03: +0,1697076000
0.03,1,Oct 12 2023 05: +0,1697083200
0.03,6,Oct 12 2023 06: +0,1697086800
0.03,2,Oct 12 2023 07: +0,1697090400
0.03,2,Oct 12 2023 08: +0,1697094000
0.03,1,Oct 12 2023 11: +0,1697104800
0.03,3,Oct 12 2023 14: +0,1697115600
0.03,1,Oct 12 2023 15: +0,1697119200
0.03,2,Oct 12 2023 16: +0,1697122800
0.03,3,Oct 12 2023 17: +0,1697126400
0.03,1,Oct 12 2023 18: +0,1697130000
0.03,3,Oct 12 2023 19: +0,1697133600
0.03,6,Oct 12 2023 20: +0,1697137200
0.03,6,Oct 12 2023 21: +0,1697140800
0.03,1,Oct 12 2023 22: +0,1697144400
0.03,4,Oct 12 2023 23: +0,1697148000
0.03,1,Oct 13 2023 00: +0,1697151600
0.03,5,Oct 13 2023 02: +0,1697158800
0.03,1,Oct 13 2023 03: +0,1697162400
0.03,1,Oct 13 2023 08: +0,1697180400
0.03,2,Oct 13 2023 09: +0,1697184000
0.03,1,Oct 13 2023 14: +0,1697202000
0.03,2,Oct 13 2023 16: +0,1697209200
0.03,1,Oct 13 2023 18: +0,1697216400
0.03,1,Oct 13 2023 21: +0,1697227200
0.03,2,Oct 13 2023 22: +0,1697230800
0.03,4,Oct 14 2023 01: +0,1697241600
0.03,2,Oct 14 2023 02: +0,1697245200
0.03,1,Oct 14 2023 03: +0,1697248800
0.03,1,Oct 14 2023 04: +0,1697252400
0.03,1,Oct 14 2023 05: +0,1697256000
0.03,1,Oct 14 2023 09: +0,1697270400
0.03,1,Oct 14 2023 11: +0,1697277600
0.03,2,Oct 14 2023 12: +0,1697281200
0.03,1,Oct 14 2023 13: +0,1697284800
0.03,1,Oct 14 2023 18: +0,1697302800
0.03,1,Oct 14 2023 19: +0,1697306400
0.03,9,Oct 14 2023 20: +0,1697310000
0.03,1,Oct 14 2023 21: +0,1697313600
0.033,2,Oct 14 2023 22: +0,1697317200
0.03,4,Oct 14 2023 23: +0,1697320800
0.03,6,Oct 15 2023 01: +0,1697328000
0.03,1,Oct 15 2023 03: +0,1697335200
0.043,1,Oct 15 2023 10: +0,1697360400
0.03,1,Oct 15 2023 11: +0,1697364000
0.03,6,Oct 15 2023 12: +0,1697367600
0.03,5,Oct 15 2023 13: +0,1697371200
0.03,3,Oct 15 2023 14: +0,1697374800
0.03,4,Oct 15 2023 15: +0,1697378400
0.035,1,Oct 15 2023 17: +0,1697385600
0.03,1,Oct 15 2023 18: +0,1697389200
0.03,3,Oct 15 2023 19: +0,1697392800
0.03,22,Oct 15 2023 20: +0,1697396400
0.03,9,Oct 15 2023 21: +0,1697400000
0.043,4,Oct 15 2023 22: +0,1697403600
0.03,7,Oct 16 2023 00: +0,1697410800
0.03,2,Oct 16 2023 02: +0,1697418000
0.03,2,Oct 16 2023 03: +0,1697421600
0.03,1,Oct 16 2023 07: +0,1697436000
0.03,1,Oct 16 2023 08: +0,1697439600
0.03,1,Oct 16 2023 10: +0,1697446800
0.03,1,Oct 16 2023 11: +0,1697450400
0.03,1,Oct 16 2023 13: +0,1697457600
0.03,2,Oct 16 2023 14: +0,1697461200
0.03,2,Oct 16 2023 16: +0,1697468400
0.03,2,Oct 16 2023 17: +0,1697472000
0.03,1,Oct 16 2023 18: +0,1697475600
0.035,6,Oct 16 2023 19: +0,1697479200
0.03,4,Oct 16 2023 21: +0,1697486400
0.03,54,Oct 16 2023 22: +0,1697490000
0.03,2,Oct 17 2023 00: +0,1697497200
0.03,66,Oct 17 2023 02: +0,1697504400
0.03,2,Oct 17 2023 03: +0,1697508000
0.03,3,Oct 17 2023 04: +0,1697511600
0.03,5,Oct 17 2023 05: +0,1697515200
0.03,3,Oct 17 2023 14: +0,1697547600
0.03,5,Oct 17 2023 16: +0,1697554800
0.03,6,Oct 17 2023 17: +0,1697558400
0.03,2,Oct 17 2023 20: +0,1697569200
0.03,4,Oct 17 2023 21: +0,1697572800
0.035,1,Oct 17 2023 23: +0,1697580000
0.03,2,Oct 18 2023 00: +0,1697583600
0.03,13,Oct 18 2023 01: +0,1697587200
0.03,1,Oct 18 2023 02: +0,1697590800
0.03,1,Oct 18 2023 03: +0,1697594400
0.03,2,Oct 18 2023 09: +0,1697616000
0.03,4,Oct 18 2023 11: +0,1697623200
0.03,1,Oct 18 2023 14: +0,1697634000
0.03,6,Oct 18 2023 15: +0,1697637600
0.03,2,Oct 18 2023 16: +0,1697641200
0.03,1,Oct 18 2023 17: +0,1697644800
0.03,2,Oct 18 2023 18: +0,1697648400
0.03,1,Oct 18 2023 19: +0,1697652000
0.03,1,Oct 18 2023 20: +0,1697655600
0.03,1,Oct 18 2023 21: +0,1697659200
0.03,2,Oct 18 2023 22: +0,1697662800
0.03,3,Oct 18 2023 23: +0,1697666400
0.03,1,Oct 19 2023 00: +0,1697670000
0.03,1,Oct 19 2023 01: +0,1697673600
0.03,1,Oct 19 2023 03: +0,1697680800
0.03,11,Oct 19 2023 04: +0,1697684400
0.03,1,Oct 19 2023 08: +0,1697698800
0.03,2,Oct 19 2023 09: +0,1697702400
0.03,1,Oct 19 2023 10: +0,1697706000
0.03,3,Oct 19 2023 13: +0,1697716800
0.036,1,Oct 19 2023 17: +0,1697731200
0.03,1,Oct 19 2023 19: +0,1697738400
0.03,1,Oct 19 2023 20: +0,1697742000
0.03,10,Oct 19 2023 21: +0,1697745600
0.03,8,Oct 19 2023 22: +0,1697749200
0.03,3,Oct 19 2023 23: +0,1697752800
0.03,1,Oct 20 2023 00: +0,1697756400
0.03,1,Oct 20 2023 02: +0,1697763600
0.03,1,Oct 20 2023 11: +0,1697796000
0.03,1,Oct 20 2023 13: +0,1697803200
0.035,40,Oct 20 2023 14: +0,1697806800
0.03,11,Oct 20 2023 16: +0,1697814000
0.03,4,Oct 20 2023 17: +0,1697817600
0.03,1,Oct 20 2023 18: +0,1697821200
0.03,2,Oct 20 2023 21: +0,1697832000
0.031,6,Oct 21 2023 00: +0,1697842800
0.044,1,Oct 21 2023 01: +0,1697846400
0.03,11,Oct 21 2023 03: +0,1697853600
0.03,1,Oct 21 2023 04: +0,1697857200
0.03,2,Oct 21 2023 05: +0,1697860800
0.03,2,Oct 21 2023 07: +0,1697868000
0.041,1,Oct 21 2023 10: +0,1697878800
0.03,1,Oct 21 2023 14: +0,1697893200
0.03,1,Oct 21 2023 16: +0,1697900400
0.03,7,Oct 21 2023 17: +0,1697904000
0.03,6,Oct 21 2023 18: +0,1697907600
0.03,8,Oct 21 2023 20: +0,1697914800
0.03,2,Oct 21 2023 21: +0,1697918400
0.03,2,Oct 21 2023 22: +0,1697922000
0.03,1,Oct 21 2023 23: +0,1697925600
0.03,2,Oct 22 2023 00: +0,1697929200
0.03,1,Oct 22 2023 02: +0,1697936400
0.03,51,Oct 22 2023 04: +0,1697943600
0.03,4,Oct 22 2023 06: +0,1697950800
0.03,1,Oct 22 2023 10: +0,1697965200
0.03,2,Oct 22 2023 11: +0,1697968800
0.03,1,Oct 22 2023 13: +0,1697976000
0.03,2,Oct 22 2023 15: +0,1697983200
0.03,2,Oct 22 2023 16: +0,1697986800
0.03,1,Oct 22 2023 19: +0,1697997600
0.03,1,Oct 22 2023 20: +0,1698001200
0.03,1,Oct 22 2023 21: +0,1698004800
0.03,1,Oct 22 2023 22: +0,1698008400
0.03,1,Oct 22 2023 23: +0,1698012000
0.03,1,Oct 23 2023 01: +0,1698019200
0.03,2,Oct 23 2023 04: +0,1698030000
0.03,2,Oct 23 2023 09: +0,1698048000
0.03,1,Oct 23 2023 12: +0,1698058800
0.03,2,Oct 23 2023 13: +0,1698062400
0.03,1,Oct 23 2023 14: +0,1698066000
0.03,2,Oct 23 2023 15: +0,1698069600
0.03,1,Oct 23 2023 16: +0,1698073200
0.03,5,Oct 23 2023 17: +0,1698076800
0.03,4,Oct 23 2023 19: +0,1698084000
0.03,3,Oct 23 2023 20: +0,1698087600
0.03,3,Oct 23 2023 21: +0,1698091200
0.03,5,Oct 23 2023 22: +0,1698094800
0.03,1,Oct 24 2023 00: +0,1698102000
0.035,1,Oct 24 2023 03: +0,1698112800
0.03,1,Oct 24 2023 04: +0,1698116400
0.03,1,Oct 24 2023 05: +0,1698120000
0.03,1,Oct 24 2023 06: +0,1698123600
0.03,2,Oct 24 2023 13: +0,1698148800
0.03,2,Oct 24 2023 16: +0,1698159600
0.03,1,Oct 24 2023 20: +0,1698174000
0.03,1,Oct 24 2023 23: +0,1698184800
0.03,2,Oct 25 2023 00: +0,1698188400
0.03,4,Oct 25 2023 01: +0,1698192000
0.03,26,Oct 25 2023 03: +0,1698199200
0.03,1,Oct 25 2023 06: +0,1698210000
0.03,1,Oct 25 2023 11: +0,1698228000
0.03,1,Oct 25 2023 14: +0,1698238800
0.044,1,Oct 25 2023 16: +0,1698246000
0.03,1,Oct 25 2023 19: +0,1698256800
0.03,2,Oct 25 2023 21: +0,1698264000
0.03,1,Oct 25 2023 22: +0,1698267600
0.03,2,Oct 25 2023 23: +0,1698271200
0.03,3,Oct 26 2023 00: +0,1698274800
0.03,2,Oct 26 2023 01: +0,1698278400
0.03,4,Oct 26 2023 05: +0,1698292800
0.03,1,Oct 26 2023 06: +0,1698296400
0.035,1,Oct 26 2023 11: +0,1698314400
0.03,1,Oct 26 2023 14: +0,1698325200
0.03,1,Oct 26 2023 15: +0,1698328800
0.03,1,Oct 26 2023 16: +0,1698332400
0.03,1,Oct 26 2023 18: +0,1698339600
0.03,1,Oct 26 2023 21: +0,1698350400
0.03,4,Oct 26 2023 22: +0,1698354000
0.03,1,Oct 26 2023 23: +0,1698357600
