price,quantity,date,unix timestamp
4.567,2,Nov 04 2023 07: +0,1699081200
4.547,3,Nov 04 2023 08: +0,1699084800
4.537,3,Nov 04 2023 09: +0,1699088400
4.555,5,Nov 04 2023 11: +0,1699095600
4.857,2,Nov 04 2023 12: +0,1699099200
4.074,1,Nov 04 2023 13: +0,1699102800
4.112,4,Nov 04 2023 14: +0,1699106400
5.327,1,Nov 04 2023 15: +0,1699110000
4.6,6,Nov 04 2023 16: +0,1699113600
4.528,5,Nov 04 2023 17: +0,1699117200
4.741,6,Nov 04 2023 18: +0,1699120800
4.623,2,Nov 04 2023 19: +0,1699124400
4.115,4,Nov 04 2023 20: +0,1699128000
4.172,3,Nov 04 2023 21: +0,1699131600
4.53,1,Nov 04 2023 22: +0,1699135200
4.41,2,Nov 04 2023 23: +0,1699138800
4.554,1,Nov 05 2023 01: +0,1699146000
4.728,1,Nov 05 2023 02: +0,1699149600
3.406,1,Nov 05 2023 03: +0,1699153200
4.853,1,Nov 05 2023 05: +0,1699160400
5.088,2,Nov 05 2023 06: +0,1699164000
4.489,2,Nov 05 2023 07: +0,1699167600
4.346,1,Nov 05 2023 08: +0,1699171200
4.107,4,Nov 05 2023 09: +0,1699174800
4.554,4,Nov 05 2023 10: +0,1699178400
4.738,4,Nov 05 2023 11: +0,1699182000
4.722,2,Nov 05 2023 13: +0,1699189200
4.5,2,Nov 05 2023 14: +0,1699192800
4.547,4,Nov 05 2023 15: +0,1699196400
4.358,2,Nov 05 2023 16: +0,1699200000
4.618,8,Nov 05 2023 18: +0,1699207200
4.641,5,Nov 05 2023 19: +0,1699210800
4.701,4,Nov 05 2023 20: +0,1699214400
4.77,1,Nov 05 2023 21: +0,1699218000
4.172,1,Nov 05 2023 22: +0,1699221600
4.609,3,Nov 05 2023 23: +0,1699225200
4.711,4,Nov 06 2023 00: +0,1699228800
4.628,2,Nov 06 2023 01: +0,1699232400
3.911,1,Nov 06 2023 04: +0,1699243200
1.273,1,Nov 06 2023 05: +0,1699246800
4.759,1,Nov 06 2023 06: +0,1699250400
4.431,2,Nov 06 2023 08: +0,1699257600
4.006,2,Nov 06 2023 09: +0,1699261200
4.122,2,Nov 06 2023 10: +0,1699264800
4.22,1,Nov 06 2023 11: +0,1699268400
4.388,2,Nov 06 2023 12: +0,1699272000
4.691,3,Nov 06 2023 13: +0,1699275600
3.998,1,Nov 06 2023 15: +0,1699282800
4.058,2,Nov 06 2023 16: +0,1699286400
4.347,4,Nov 06 2023 17: +0,1699290000
4.658,1,Nov 06 2023 18: +0,1699293600
4.304,2,Nov 06 2023 19: +0,1699297200
4.621,6,Nov 06 2023 20: +0,1699300800
4.485,1,Nov 06 2023 21: +0,1699304400
4.234,2,Nov 06 2023 22: +0,1699308000
4.274,2,Nov 07 2023 00: +0,1699315200
4.252,1,Nov 07 2023 01: +0,1699318800
3.869,2,Nov 07 2023 02: +0,1699322400
3.762,1,Nov 07 2023 03: +0,1699326000
4.244,1,Nov 07 2023 04: +0,1699329600
4.575,3,Nov 07 2023 06: +0,1699336800
4.37,4,Nov 07 2023 07: +0,1699340400
4.621,1,Nov 07 2023 08: +0,1699344000
4.14,2,Nov 07 2023 10: +0,1699351200
4.401,1,Nov 07 2023 11: +0,1699354800
4.62,1,Nov 07 2023 12: +0,1699358400
4.312,6,Nov 07 2023 13: +0,1699362000
4.525,3,Nov 07 2023 14: +0,1699365600
4.567,2,Nov 07 2023 16: +0,1699372800
4.344,4,Nov 07 2023 17: +0,1699376400
4.599,8,Nov 07 2023 18: +0,1699380000
4.565,3,Nov 07 2023 19: +0,1699383600
4.614,2,Nov 07 2023 20: +0,1699387200
4.652,1,Nov 07 2023 21: +0,1699390800
4.367,2,Nov 07 2023 22: +0,1699394400
4.298,2,Nov 07 2023 23: +0,1699398000
4.524,1,Nov 08 2023 02: +0,1699408800
4.324,2,Nov 08 2023 05: +0,1699419600
4.359,1,Nov 08 2023 07: +0,1699426800
4.327,2,Nov 08 2023 08: +0,1699430400
4.325,1,Nov 08 2023 10: +0,1699437600
4.468,4,Nov 08 2023 11: +0,1699441200
4.196,2,Nov 08 2023 12: +0,1699444800
4.464,2,Nov 08 2023 13: +0,1699448400
4.278,4,Nov 08 2023 14: +0,1699452000
4.411,5,Nov 08 2023 15: +0,1699455600
4.22,5,Nov 08 2023 16: +0,1699459200
4.257,6,Nov 08 2023 17: +0,1699462800
4.576,5,Nov 08 2023 18: +0,1699466400
4.492,3,Nov 08 2023 19: +0,1699470000
4.262,4,Nov 08 2023 20: +0,1699473600
4.561,5,Nov 08 2023 21: +0,1699477200
4.606,5,Nov 08 2023 22: +0,1699480800
4.583,2,Nov 08 2023 23: +0,1699484400
4.649,1,Nov 09 2023 00: +0,1699488000
4.472,2,Nov 09 2023 02: +0,1699495200
4.573,3,Nov 09 2023 05: +0,1699506000
4.31,2,Nov 09 2023 08: +0,1699516800
4.35,5,Nov 09 2023 09: +0,1699520400
4.696,3,Nov 09 2023 11: +0,1699527600
4.659,1,Nov 09 2023 12: +0,1699531200
4.358,4,Nov 09 2023 13: +0,1699534800
4.693,5,Nov 09 2023 14: +0,1699538400
4.847,1,Nov 09 2023 15: +0,1699542000
4.248,1,Nov 09 2023 16: +0,1699545600
4.351,3,Nov 09 2023 17: +0,1699549200
4.328,4,Nov 09 2023 18: +0,1699552800
4.612,3,Nov 09 2023 19: +0,1699556400
4.571,4,Nov 09 2023 20: +0,1699560000
4.488,2,Nov 09 2023 21: +0,1699563600
4.268,3,Nov 09 2023 22: +0,1699567200
4.22,2,Nov 09 2023 23: +0,1699570800
4.82,1,Nov 10 2023 00: +0,1699574400
4.689,1,Nov 10 2023 01: +0,1699578000
4.696,1,Nov 10 2023 02: +0,1699581600
4.685,1,Nov 10 2023 04: +0,1699588800
4.067,1,Nov 10 2023 05: +0,1699592400
4.669,1,Nov 10 2023 06: +0,1699596000
4.077,1,Nov 10 2023 07: +0,1699599600
5.916,1,Nov 10 2023 08: +0,1699603200
4.231,4,Nov 10 2023 09: +0,1699606800
4.184,2,Nov 10 2023 10: +0,1699610400
4.632,3,Nov 10 2023 11: +0,1699614000
4.718,3,Nov 10 2023 12: +0,1699617600
4.731,2,Nov 10 2023 13: +0,1699621200
4.087,4,Nov 10 2023 14: +0,1699624800
4.086,3,Nov 10 2023 15: +0,1699628400
4.661,2,Nov 10 2023 16: +0,1699632000
4.067,2,Nov 10 2023 17: +0,1699635600
4.543,1,Nov 10 2023 18: +0,1699639200
4.456,6,Nov 10 2023 20: +0,1699646400
4.302,3,Nov 10 2023 21: +0,1699650000
4.423,2,Nov 10 2023 22: +0,1699653600
4.528,3,Nov 10 2023 23: +0,1699657200
4.484,3,Nov 11 2023 00: +0,1699660800
4.474,2,Nov 11 2023 01: +0,1699664400
4.488,1,Nov 11 2023 04: +0,1699675200
4.294,1,Nov 11 2023 06: +0,1699682400
4.346,5,Nov 11 2023 07: +0,1699686000
3.519,2,Nov 11 2023 08: +0,1699689600
4.332,3,Nov 11 2023 10: +0,1699696800
4.416,3,Nov 11 2023 11: +0,1699700400
4.476,3,Nov 11 2023 12: +0,1699704000
4.332,2,Nov 11 2023 13: +0,1699707600
4.303,1,Nov 11 2023 14: +0,1699711200
3.22,1,Nov 11 2023 15: +0,1699714800
4.177,6,Nov 11 2023 17: +0,1699722000
3.759,2,Nov 11 2023 18: +0,1699725600
4.252,9,Nov 11 2023 19: +0,1699729200
4.459,3,Nov 11 2023 20: +0,1699732800
4.51,5,Nov 11 2023 21: +0,1699736400
4.351,4,Nov 11 2023 22: +0,1699740000
4.281,4,Nov 11 2023 23: +0,1699743600
3.889,3,Nov 12 2023 00: +0,1699747200
4.264,2,Nov 12 2023 01: +0,1699750800
4.582,1,Nov 12 2023 03: +0,1699758000
4.228,2,Nov 12 2023 04: +0,1699761600
4.197,2,Nov 12 2023 06: +0,1699768800
3.971,4,Nov 12 2023 07: +0,1699772400
4.322,1,Nov 12 2023 08: +0,1699776000
4.214,2,Nov 12 2023 09: +0,1699779600
3.995,3,Nov 12 2023 10: +0,1699783200
4.419,2,Nov 12 2023 11: +0,1699786800
4.587,3,Nov 12 2023 12: +0,1699790400
4.606,5,Nov 12 2023 13: +0,1699794000
4.143,4,Nov 12 2023 14: +0,1699797600
4.107,4,Nov 12 2023 15: +0,1699801200
4.155,2,Nov 12 2023 16: +0,1699804800
4.597,1,Nov 12 2023 17: +0,1699808400
4.254,2,Nov 12 2023 18: +0,1699812000
4.328,3,Nov 12 2023 19: +0,1699815600
4.428,5,Nov 12 2023 20: +0,1699819200
4.425,4,Nov 12 2023 21: +0,1699822800
4.443,3,Nov 12 2023 22: +0,1699826400
4.445,3,Nov 12 2023 23: +0,1699830000
4.463,3,Nov 13 2023 00: +0,1699833600
4.306,1,Nov 13 2023 01: +0,1699837200
4.616,1,Nov 13 2023 02: +0,1699840800
4.151,1,Nov 13 2023 03: +0,1699844400
4.16,1,Nov 13 2023 04: +0,1699848000
4.62,1,Nov 13 2023 06: +0,1699855200
4.615,1,Nov 13 2023 09: +0,1699866000
4.404,2,Nov 13 2023 10: +0,1699869600
4.563,1,Nov 13 2023 11: +0,1699873200
4.525,1,Nov 13 2023 12: +0,1699876800
4.189,4,Nov 13 2023 13: +0,1699880400
4.352,1,Nov 13 2023 14: +0,1699884000
3.868,1,Nov 13 2023 16: +0,1699891200
4.484,6,Nov 13 2023 17: +0,1699894800
4.528,1,Nov 13 2023 18: +0,1699898400
4.528,3,Nov 13 2023 19: +0,1699902000
4.567,1,Nov 13 2023 20: +0,1699905600
5.575,2,Nov 13 2023 21: +0,1699909200
4.372,1,Nov 13 2023 22: +0,1699912800
4.152,1,Nov 13 2023 23: +0,1699916400
4.244,6,Nov 14 2023 00: +0,1699920000
4.094,2,Nov 14 2023 01: +0,1699923600
4.357,2,Nov 14 2023 02: +0,1699927200
4.591,1,Nov 14 2023 04: +0,1699934400
4.38,1,Nov 14 2023 05: +0,1699938000
4.519,1,Nov 14 2023 06: +0,1699941600
4.247,2,Nov 14 2023 08: +0,1699948800
4.172,1,Nov 14 2023 09: +0,1699952400
4.361,1,Nov 14 2023 10: +0,1699956000
4.047,2,Nov 14 2023 11: +0,1699959600
4.223,2,Nov 14 2023 12: +0,1699963200
4.108,6,Nov 14 2023 13: +0,1699966800
4.178,2,Nov 14 2023 14: +0,1699970400
4.131,3,Nov 14 2023 15: +0,1699974000
4.171,2,Nov 14 2023 16: +0,1699977600
4.331,3,Nov 14 2023 17: +0,1699981200
4.247,2,Nov 14 2023 18: +0,1699984800
4.201,5,Nov 14 2023 19: +0,1699988400
4.165,4,Nov 14 2023 20: +0,1699992000
4.186,3,Nov 14 2023 21: +0,1699995600
4.094,1,Nov 14 2023 22: +0,1699999200
4.318,2,Nov 14 2023 23: +0,1700002800
3.817,2,Nov 15 2023 00: +0,1700006400
4.252,3,Nov 15 2023 03: +0,1700017200
4.032,1,Nov 15 2023 06: +0,1700028000
4.041,3,Nov 15 2023 07: +0,1700031600
4.047,1,Nov 15 2023 08: +0,1700035200
4.342,1,Nov 15 2023 09: +0,1700038800
4.439,2,Nov 15 2023 10: +0,1700042400
4.302,5,Nov 15 2023 11: +0,1700046000
4.333,1,Nov 15 2023 12: +0,1700049600
4.141,1,Nov 15 2023 13: +0,1700053200
4.292,2,Nov 15 2023 14: +0,1700056800
4.294,6,Nov 15 2023 15: +0,1700060400
4.341,3,Nov 15 2023 16: +0,1700064000
3.995,3,Nov 15 2023 17: +0,1700067600
4.511,4,Nov 15 2023 18: +0,1700071200
4.459,4,Nov 15 2023 19: +0,1700074800
4.543,1,Nov 15 2023 20: +0,1700078400
4.559,3,Nov 15 2023 21: +0,1700082000
4.325,3,Nov 15 2023 22: +0,1700085600
4.364,4,Nov 15 2023 23: +0,1700089200
4.605,2,Nov 16 2023 00: +0,1700092800
4.091,3,Nov 16 2023 01: +0,1700096400
4.328,2,Nov 16 2023 02: +0,1700100000
4.364,1,Nov 16 2023 04: +0,1700107200
4.586,2,Nov 16 2023 05: +0,1700110800
4.079,1,Nov 16 2023 08: +0,1700121600
4.05,2,Nov 16 2023 09: +0,1700125200
4.065,3,Nov 16 2023 10: +0,1700128800
5.451,2,Nov 16 2023 11: +0,1700132400
4.285,1,Nov 16 2023 12: +0,1700136000
4.285,3,Nov 16 2023 13: +0,1700139600
4.143,2,Nov 16 2023 14: +0,1700143200
4.031,4,Nov 16 2023 15: +0,1700146800
4.552,3,Nov 16 2023 16: +0,1700150400
4.454,2,Nov 16 2023 17: +0,1700154000
4.148,3,Nov 16 2023 18: +0,1700157600
4.265,1,Nov 16 2023 19: +0,1700161200
4.292,3,Nov 16 2023 20: +0,1700164800
4.076,3,Nov 16 2023 21: +0,1700168400
4.21,4,Nov 16 2023 22: +0,1700172000
4.298,3,Nov 16 2023 23: +0,1700175600
3.955,2,Nov 17 2023 00: +0,1700179200
4.037,3,Nov 17 2023 01: +0,1700182800
4.036,2,Nov 17 2023 02: +0,1700186400
4.179,1,Nov 17 2023 03: +0,1700190000
4.639,2,Nov 17 2023 04: +0,1700193600
4.03,1,Nov 17 2023 06: +0,1700200800
4.321,1,Nov 17 2023 08: +0,1700208000
4.217,2,Nov 17 2023 09: +0,1700211600
4.026,3,Nov 17 2023 10: +0,1700215200
4.321,1,Nov 17 2023 11: +0,1700218800
4.245,2,Nov 17 2023 13: +0,1700226000
4.3,2,Nov 17 2023 14: +0,1700229600
4.332,2,Nov 17 2023 15: +0,1700233200
4.305,2,Nov 17 2023 16: +0,1700236800
4.289,3,Nov 17 2023 17: +0,1700240400
4.375,4,Nov 17 2023 18: +0,1700244000
4.179,5,Nov 17 2023 19: +0,1700247600
4.204,2,Nov 17 2023 20: +0,1700251200
4.322,4,Nov 17 2023 21: +0,1700254800
3.946,3,Nov 17 2023 22: +0,1700258400
3.55,1,Nov 17 2023 23: +0,1700262000
4.228,1,Nov 18 2023 00: +0,1700265600
4.209,2,Nov 18 2023 01: +0,1700269200
4.208,3,Nov 18 2023 03: +0,1700276400
4.058,4,Nov 18 2023 05: +0,1700283600
4.152,1,Nov 18 2023 06: +0,1700287200
4.275,2,Nov 18 2023 07: +0,1700290800
4.069,2,Nov 18 2023 08: +0,1700294400
4.088,1,Nov 18 2023 10: +0,1700301600
3.891,1,Nov 18 2023 11: +0,1700305200
4.24,11,Nov 18 2023 12: +0,1700308800
3.816,2,Nov 18 2023 13: +0,1700312400
3.941,2,Nov 18 2023 14: +0,1700316000
4.169,4,Nov 18 2023 15: +0,1700319600
4.262,4,Nov 18 2023 16: +0,1700323200
4.041,5,Nov 18 2023 17: +0,1700326800
4.107,5,Nov 18 2023 18: +0,1700330400
4.158,4,Nov 18 2023 19: +0,1700334000
4.022,5,Nov 18 2023 20: +0,1700337600
4.139,3,Nov 18 2023 21: +0,1700341200
4.246,6,Nov 18 2023 22: +0,1700344800
4.144,2,Nov 18 2023 23: +0,1700348400
4.185,2,Nov 19 2023 01: +0,1700355600
3.997,4,Nov 19 2023 03: +0,1700362800
4.354,2,Nov 19 2023 05: +0,1700370000
4.36,1,Nov 19 2023 06: +0,1700373600
4.059,1,Nov 19 2023 07: +0,1700377200
4.008,2,Nov 19 2023 08: +0,1700380800
3.907,1,Nov 19 2023 09: +0,1700384400
4.091,1,Nov 19 2023 10: +0,1700388000
4.03,4,Nov 19 2023 11: +0,1700391600
3.901,1,Nov 19 2023 12: +0,1700395200
4.148,3,Nov 19 2023 13: +0,1700398800
4.158,4,Nov 19 2023 14: +0,1700402400
4.167,1,Nov 19 2023 15: +0,1700406000
4.375,2,Nov 19 2023 16: +0,1700409600
3.967,5,Nov 19 2023 17: +0,1700413200
4.269,2,Nov 19 2023 18: +0,1700416800
3.926,3,Nov 19 2023 19: +0,1700420400
4.408,4,Nov 19 2023 20: +0,1700424000
4.418,3,Nov 19 2023 21: +0,1700427600
3.899,4,Nov 19 2023 22: +0,1700431200
3.941,3,Nov 19 2023 23: +0,1700434800
4.404,3,Nov 20 2023 00: +0,1700438400
4.428,1,Nov 20 2023 01: +0,1700442000
3.828,1,Nov 20 2023 05: +0,1700456400
4.118,2,Nov 20 2023 07: +0,1700463600
4.334,1,Nov 20 2023 08: +0,1700467200
4.197,1,Nov 20 2023 12: +0,1700481600
4.316,3,Nov 20 2023 14: +0,1700488800
4.079,1,Nov 20 2023 15: +0,1700492400
3.915,1,Nov 20 2023 16: +0,1700496000
3.936,2,Nov 20 2023 17: +0,1700499600
3.866,3,Nov 20 2023 18: +0,1700503200
3.973,3,Nov 20 2023 19: +0,1700506800
3.945,2,Nov 20 2023 20: +0,1700510400
4.167,3,Nov 20 2023 21: +0,1700514000
4.0,1,Nov 20 2023 22: +0,1700517600
4.176,1,Nov 20 2023 23: +0,1700521200
4.251,3,Nov 21 2023 00: +0,1700524800
4.195,1,Nov 21 2023 01: +0,1700528400
4.188,1,Nov 21 2023 02: +0,1700532000
3.875,1,Nov 21 2023 06: +0,1700546400
3.6,1,Nov 21 2023 08: +0,1700553600
3.779,1,Nov 21 2023 09: +0,1700557200
3.601,1,Nov 21 2023 10: +0,1700560800
3.456,3,Nov 21 2023 11: +0,1700564400
3.802,2,Nov 21 2023 12: +0,1700568000
3.785,2,Nov 21 2023 13: +0,1700571600
4.204,1,Nov 21 2023 14: +0,1700575200
4.207,1,Nov 21 2023 15: +0,1700578800
4.017,2,Nov 21 2023 16: +0,1700582400
4.102,3,Nov 21 2023 17: +0,1700586000
4.001,5,Nov 21 2023 18: +0,1700589600
3.973,8,Nov 21 2023 19: +0,1700593200
3.785,6,Nov 21 2023 20: +0,1700596800
3.977,2,Nov 21 2023 21: +0,1700600400
3.723,6,Nov 21 2023 22: +0,1700604000
3.775,6,Nov 21 2023 23: +0,1700607600
3.8,2,Nov 22 2023 00: +0,1700611200
3.801,2,Nov 22 2023 01: +0,1700614800
4.008,1,Nov 22 2023 02: +0,1700618400
3.665,2,Nov 22 2023 04: +0,1700625600
3.685,1,Nov 22 2023 06: +0,1700632800
3.685,3,Nov 22 2023 07: +0,1700636400
3.69,1,Nov 22 2023 08: +0,1700640000
3.685,4,Nov 22 2023 09: +0,1700643600
3.681,3,Nov 22 2023 10: +0,1700647200
3.84,6,Nov 22 2023 11: +0,1700650800
3.797,2,Nov 22 2023 12: +0,1700654400
3.685,3,Nov 22 2023 13: +0,1700658000
3.597,7,Nov 22 2023 14: +0,1700661600
3.637,4,Nov 22 2023 15: +0,1700665200
3.673,5,Nov 22 2023 16: +0,1700668800
3.545,1,Nov 22 2023 17: +0,1700672400
3.684,4,Nov 22 2023 18: +0,1700676000
3.606,3,Nov 22 2023 19: +0,1700679600
3.654,4,Nov 22 2023 20: +0,1700683200
3.606,7,Nov 22 2023 21: +0,1700686800
3.669,4,Nov 22 2023 22: +0,1700690400
3.509,2,Nov 22 2023 23: +0,1700694000
3.605,4,Nov 23 2023 00: +0,1700697600
3.633,4,Nov 23 2023 02: +0,1700704800
3.655,2,Nov 23 2023 03: +0,1700708400
3.404,1,Nov 23 2023 04: +0,1700712000
2.235,2,Nov 23 2023 06: +0,1700719200
3.456,1,Nov 23 2023 08: +0,1700726400
3.685,2,Nov 23 2023 09: +0,1700730000
2.991,1,Nov 23 2023 10: +0,1700733600
3.429,1,Nov 23 2023 12: +0,1700740800
3.519,5,Nov 23 2023 13: +0,1700744400
3.538,2,Nov 23 2023 14: +0,1700748000
3.546,5,Nov 23 2023 15: +0,1700751600
3.564,5,Nov 23 2023 16: +0,1700755200
3.639,2,Nov 23 2023 17: +0,1700758800
3.528,2,Nov 23 2023 18: +0,1700762400
3.555,10,Nov 23 2023 19: +0,1700766000
3.372,7,Nov 23 2023 20: +0,1700769600
3.509,5,Nov 23 2023 21: +0,1700773200
3.609,1,Nov 23 2023 23: +0,1700780400
3.603,3,Nov 24 2023 00: +0,1700784000
2.227,2,Nov 24 2023 01: +0,1700787600
3.445,3,Nov 24 2023 02: +0,1700791200
3.633,1,Nov 24 2023 03: +0,1700794800
3.381,3,Nov 24 2023 04: +0,1700798400
3.558,4,Nov 24 2023 05: +0,1700802000
3.559,2,Nov 24 2023 06: +0,1700805600
3.336,2,Nov 24 2023 09: +0,1700816400
3.589,3,Nov 24 2023 10: +0,1700820000
3.446,3,Nov 24 2023 11: +0,1700823600
3.558,4,Nov 24 2023 12: +0,1700827200
3.676,1,Nov 24 2023 13: +0,1700830800
3.501,5,Nov 24 2023 14: +0,1700834400
3.446,2,Nov 24 2023 15: +0,1700838000
3.589,3,Nov 24 2023 16: +0,1700841600
3.375,2,Nov 24 2023 17: +0,1700845200
3.466,4,Nov 24 2023 18: +0,1700848800
3.453,1,Nov 24 2023 19: +0,1700852400
3.372,6,Nov 24 2023 20: +0,1700856000
3.465,4,Nov 24 2023 21: +0,1700859600
3.517,8,Nov 24 2023 22: +0,1700863200
3.42,2,Nov 24 2023 23: +0,1700866800
3.594,2,Nov 25 2023 00: +0,1700870400
3.421,4,Nov 25 2023 01: +0,1700874000
3.384,1,Nov 25 2023 04: +0,1700884800
0.824,1,Nov 25 2023 05: +0,1700888400
3.404,1,Nov 25 2023 08: +0,1700899200
3.437,1,Nov 25 2023 09: +0,1700902800
3.302,3,Nov 25 2023 10: +0,1700906400
3.384,1,Nov 25 2023 11: +0,1700910000
3.474,3,Nov 25 2023 12: +0,1700913600
3.401,5,Nov 25 2023 13: +0,1700917200
3.383,2,Nov 25 2023 14: +0,1700920800
3.461,2,Nov 25 2023 15: +0,1700924400
3.499,1,Nov 25 2023 16: +0,1700928000
3.329,5,Nov 25 2023 17: +0,1700931600
3.335,6,Nov 25 2023 18: +0,1700935200
3.544,6,Nov 25 2023 19: +0,1700938800
3.336,2,Nov 25 2023 20: +0,1700942400
3.489,6,Nov 25 2023 21: +0,1700946000
3.4,7,Nov 25 2023 22: +0,1700949600
3.091,8,Nov 25 2023 23: +0,1700953200
3.191,3,Nov 26 2023 02: +0,1700964000
3.522,2,Nov 26 2023 03: +0,1700967600
3.06,1,Nov 26 2023 04: +0,1700971200
3.42,1,Nov 26 2023 05: +0,1700974800
0.895,1,Nov 26 2023 06: +0,1700978400
3.193,2,Nov 26 2023 07: +0,1700982000
0.895,1,Nov 26 2023 08: +0,1700985600
3.087,5,Nov 26 2023 09: +0,1700989200
3.187,2,Nov 26 2023 10: +0,1700992800
3.454,3,Nov 26 2023 11: +0,1700996400
3.227,2,Nov 26 2023 12: +0,1701000000
3.303,4,Nov 26 2023 13: +0,1701003600
3.192,3,Nov 26 2023 14: +0,1701007200
3.499,4,Nov 26 2023 15: +0,1701010800
3.188,8,Nov 26 2023 16: +0,1701014400
3.209,4,Nov 26 2023 17: +0,1701018000
3.167,3,Nov 26 2023 18: +0,1701021600
3.172,3,Nov 26 2023 19: +0,1701025200
3.501,3,Nov 26 2023 20: +0,1701028800
3.492,2,Nov 26 2023 21: +0,1701032400
3.55,5,Nov 26 2023 22: +0,1701036000
3.533,1,Nov 27 2023 00: +0,1701043200
3.362,2,Nov 27 2023 03: +0,1701054000
3.793,1,Nov 27 2023 04: +0,1701057600
2.118,2,Nov 27 2023 05: +0,1701061200
3.436,1,Nov 27 2023 06: +0,1701064800
2.11,4,Nov 27 2023 07: +0,1701068400
3.358,2,Nov 27 2023 08: +0,1701072000
3.445,1,Nov 27 2023 09: +0,1701075600
3.532,5,Nov 27 2023 10: +0,1701079200
0.754,1,Nov 27 2023 11: +0,1701082800
3.406,2,Nov 27 2023 12: +0,1701086400
3.16,4,Nov 27 2023 13: +0,1701090000
3.446,3,Nov 27 2023 14: +0,1701093600
3.411,3,Nov 27 2023 16: +0,1701100800
3.499,1,Nov 27 2023 17: +0,1701104400
3.49,7,Nov 27 2023 18: +0,1701108000
3.423,6,Nov 27 2023 19: +0,1701111600
3.344,2,Nov 27 2023 20: +0,1701115200
3.353,2,Nov 27 2023 21: +0,1701118800
3.348,8,Nov 27 2023 22: +0,1701122400
2.02,2,Nov 27 2023 23: +0,1701126000
3.253,4,Nov 28 2023 00: +0,1701129600
3.032,2,Nov 28 2023 01: +0,1701133200
3.612,2,Nov 28 2023 02: +0,1701136800
3.141,3,Nov 28 2023 04: +0,1701144000
3.401,2,Nov 28 2023 05: +0,1701147600
3.259,2,Nov 28 2023 06: +0,1701151200
3.491,2,Nov 28 2023 08: +0,1701158400
3.254,4,Nov 28 2023 09: +0,1701162000
3.642,2,Nov 28 2023 10: +0,1701165600
3.633,3,Nov 28 2023 11: +0,1701169200
3.013,3,Nov 28 2023 12: +0,1701172800
2.692,1,Nov 28 2023 14: +0,1701180000
3.39,2,Nov 28 2023 15: +0,1701183600
3.141,1,Nov 28 2023 16: +0,1701187200
3.331,2,Nov 28 2023 17: +0,1701190800
3.331,6,Nov 28 2023 18: +0,1701194400
3.485,2,Nov 28 2023 19: +0,1701198000
3.505,3,Nov 28 2023 20: +0,1701201600
3.365,5,Nov 28 2023 21: +0,1701205200
3.268,3,Nov 28 2023 23: +0,1701212400
2.179,2,Nov 29 2023 00: +0,1701216000
3.49,1,Nov 29 2023 01: +0,1701219600
3.556,1,Nov 29 2023 02: +0,1701223200
3.18,1,Nov 29 2023 05: +0,1701234000
3.569,3,Nov 29 2023 06: +0,1701237600
3.284,3,Nov 29 2023 08: +0,1701244800
3.571,1,Nov 29 2023 09: +0,1701248400
3.488,1,Nov 29 2023 10: +0,1701252000
3.272,4,Nov 29 2023 12: +0,1701259200
3.58,3,Nov 29 2023 13: +0,1701262800
3.603,2,Nov 29 2023 14: +0,1701266400
3.391,1,Nov 29 2023 15: +0,1701270000
3.524,4,Nov 29 2023 16: +0,1701273600
3.6,4,Nov 29 2023 17: +0,1701277200
3.588,6,Nov 29 2023 18: +0,1701280800
3.466,10,Nov 29 2023 19: +0,1701284400
3.308,2,Nov 29 2023 20: +0,1701288000
3.4,1,Nov 29 2023 21: +0,1701291600
3.48,2,Nov 29 2023 22: +0,1701295200
3.323,2,Nov 29 2023 23: +0,1701298800
3.42,1,Nov 30 2023 00: +0,1701302400
3.143,1,Nov 30 2023 01: +0,1701306000
3.6,3,Nov 30 2023 02: +0,1701309600
3.636,1,Nov 30 2023 03: +0,1701313200
3.624,2,Nov 30 2023 04: +0,1701316800
3.591,1,Nov 30 2023 08: +0,1701331200
3.46,3,Nov 30 2023 10: +0,1701338400
3.591,3,Nov 30 2023 11: +0,1701342000
3.503,2,Nov 30 2023 12: +0,1701345600
3.553,5,Nov 30 2023 13: +0,1701349200
3.636,5,Nov 30 2023 14: +0,1701352800
3.369,2,Nov 30 2023 15: +0,1701356400
3.548,3,Nov 30 2023 16: +0,1701360000
3.648,3,Nov 30 2023 17: +0,1701363600
3.729,1,Nov 30 2023 18: +0,1701367200
3.386,3,Nov 30 2023 19: +0,1701370800
3.746,3,Nov 30 2023 20: +0,1701374400
3.763,4,Nov 30 2023 21: +0,1701378000
3.693,2,Nov 30 2023 22: +0,1701381600
5.432,1,Nov 30 2023 23: +0,1701385200
3.737,7,Dec 01 2023 00: +0,1701388800
3.759,3,Dec 01 2023 01: +0,1701392400
2.283,2,Dec 01 2023 02: +0,1701396000
0.827,1,Dec 01 2023 03: +0,1701399600
3.748,2,Dec 01 2023 04: +0,1701403200
3.713,2,Dec 01 2023 05: +0,1701406800
3.74,3,Dec 01 2023 09: +0,1701421200
3.468,2,Dec 01 2023 10: +0,1701424800
3.584,5,Dec 01 2023 11: +0,1701428400
3.854,2,Dec 01 2023 12: +0,1701432000
3.853,5,Dec 01 2023 13: +0,1701435600
3.722,2,Dec 01 2023 14: +0,1701439200
3.531,1,Dec 01 2023 15: +0,1701442800
3.669,3,Dec 01 2023 16: +0,1701446400
3.591,2,Dec 01 2023 17: +0,1701450000
3.584,3,Dec 01 2023 18: +0,1701453600
3.558,2,Dec 01 2023 19: +0,1701457200
