price,quantity,date,unix timestamp
0.03,4,Sep 22 2023 18: +0,1695402000
0.03,1,Sep 22 2023 19: +0,1695405600
0.03,3,Sep 22 2023 20: +0,1695409200
0.03,3,Sep 22 2023 21: +0,1695412800
0.03,1,Sep 22 2023 22: +0,1695416400
0.03,1,Sep 23 2023 03: +0,1695434400
0.03,1,Sep 23 2023 04: +0,1695438000
0.03,1,Sep 23 2023 05: +0,1695441600
0.03,1,Sep 23 2023 06: +0,1695445200
0.03,3,Sep 23 2023 09: +0,1695456000
0.03,1,Sep 23 2023 11: +0,1695463200
0.03,1,Sep 23 2023 12: +0,1695466800
0.03,2,Sep 23 2023 13: +0,1695470400
0.03,3,Sep 23 2023 14: +0,1695474000
0.03,8,Sep 23 2023 18: +0,1695488400
0.03,4,Sep 23 2023 20: +0,1695495600
0.03,1,Sep 23 2023 21: +0,1695499200
0.03,1,Sep 23 2023 22: +0,1695502800
0.03,2,Sep 23 2023 23: +0,1695506400
0.03,1,Sep 24 2023 05: +0,1695528000
0.03,2,Sep 24 2023 06: +0,1695531600
0.03,1,Sep 24 2023 09: +0,1695542400
0.03,1,Sep 24 2023 13: +0,1695556800
0.03,2,Sep 24 2023 15: +0,1695564000
0.03,2,Sep 24 2023 16: +0,1695567600
0.03,5,Sep 24 2023 17: +0,1695571200
0.03,3,Sep 24 2023 19: +0,1695578400
0.03,1,Sep 24 2023 20: +0,1695582000
0.03,1,Sep 24 2023 23: +0,1695592800
0.03,2,Sep 25 2023 04: +0,1695610800
0.03,2,Sep 25 2023 05: +0,1695614400
0.03,8,Sep 25 2023 07: +0,1695621600
0.03,5,Sep 25 2023 08: +0,1695625200
0.03,1,Sep 25 2023 12: +0,1695639600
0.03,4,Sep 25 2023 13: +0,1695643200
0.03,7,Sep 25 2023 15: +0,1695650400
0.03,3,Sep 25 2023 17: +0,1695657600
0.03,2,Sep 25 2023 18: +0,1695661200
0.03,1,Sep 25 2023 19: +0,1695664800
0.03,2,Sep 26 2023 01: +0,1695686400
0.03,2,Sep 26 2023 02: +0,1695690000
0.03,1,Sep 26 2023 04: +0,1695697200
0.03,3,Sep 26 2023 06: +0,1695704400
0.03,1,Sep 26 2023 07: +0,1695708000
0.03,3,Sep 26 2023 09: +0,1695715200
0.03,3,Sep 26 2023 11: +0,1695722400
0.03,16,Sep 26 2023 12: +0,1695726000
0.03,2,Sep 26 2023 13: +0,1695729600
0.03,3,Sep 26 2023 16: +0,1695740400
0.03,1,Sep 26 2023 18: +0,1695747600
0.03,2,Sep 26 2023 21: +0,1695758400
0.03,2,Sep 26 2023 22: +0,1695762000
0.03,1,Sep 26 2023 23: +0,1695765600
0.03,1,Sep 27 2023 04: +0,1695783600
0.03,1,Sep 27 2023 06: +0,1695790800
0.03,2,Sep 27 2023 07: +0,1695794400
0.03,1,Sep 27 2023 13: +0,1695816000
0.03,1,Sep 27 2023 15: +0,1695823200
0.03,12,Sep 27 2023 16: +0,1695826800
0.03,1,Sep 27 2023 18: +0,1695834000
0.03,6,Sep 27 2023 22: +0,1695848400
0.03,2,Sep 27 2023 23: +0,1695852000
0.03,1,Sep 28 2023 02: +0,1695862800
0.03,1,Sep 28 2023 04: +0,1695870000
0.03,10,Sep 28 2023 08: +0,1695884400
0.03,5,Sep 28 2023 10: +0,1695891600
0.03,1,Sep 28 2023 11: +0,1695895200
0.03,2,Sep 28 2023 12: +0,1695898800
0.03,1,Sep 28 2023 17: +0,1695916800
0.03,2,Sep 28 2023 18: +0,1695920400
0.03,5,Sep 28 2023 19: +0,1695924000
0.03,3,Sep 28 2023 21: +0,1695931200
0.03,4,Sep 28 2023 22: +0,1695934800
0.03,4,Sep 28 2023 23: +0,1695938400
0.03,1,Sep 29 2023 01: +0,1695945600
0.03,1,Sep 29 2023 02: +0,1695949200
0.03,1,Sep 29 2023 05: +0,1695960000
0.03,1,Sep 29 2023 06: +0,1695963600
0.03,10,Sep 29 2023 07: +0,1695967200
0.03,4,Sep 29 2023 08: +0,1695970800
0.03,1,Sep 29 2023 09: +0,1695974400
0.03,1,Sep 29 2023 10: +0,1695978000
0.03,2,Sep 29 2023 11: +0,1695981600
0.03,2,Sep 29 2023 13: +0,1695988800
0.03,2,Sep 29 2023 14: +0,1695992400
0.03,1,Sep 29 2023 15: +0,1695996000
0.03,1,Sep 29 2023 16: +0,1695999600
0.03,1,Sep 29 2023 17: +0,1696003200
0.03,1,Sep 29 2023 19: +0,1696010400
0.03,120,Sep 29 2023 20: +0,1696014000
0.03,5,Sep 29 2023 21: +0,1696017600
0.03,1,Sep 29 2023 22: +0,1696021200
0.03,10,Sep 30 2023 01: +0,1696032000
0.03,4,Sep 30 2023 02: +0,1696035600
0.03,6,Sep 30 2023 03: +0,1696039200
0.03,2,Sep 30 2023 04: +0,1696042800
0.03,2,Sep 30 2023 05: +0,1696046400
0.03,1,Sep 30 2023 06: +0,1696050000
0.03,1,Sep 30 2023 08: +0,1696057200
0.03,1,Sep 30 2023 10: +0,1696064400
0.03,3,Sep 30 2023 11: +0,1696068000
0.03,1,Sep 30 2023 12: +0,1696071600
0.03,2,Sep 30 2023 14: +0,1696078800
0.03,2,Sep 30 2023 15: +0,1696082400
0.03,2,Sep 30 2023 16: +0,1696086000
0.03,1,Sep 30 2023 18: +0,1696093200
0.03,2,Sep 30 2023 21: +0,1696104000
0.03,5,Sep 30 2023 22: +0,1696107600
0.03,3,Sep 30 2023 23: +0,1696111200
0.03,1,Oct 01 2023 01: +0,1696118400
0.03,2,Oct 01 2023 03: +0,1696125600
0.03,1,Oct 01 2023 04: +0,1696129200
0.03,1,Oct 01 2023 05: +0,1696132800
0.03,3,Oct 01 2023 06: +0,1696136400
0.03,1,Oct 01 2023 07: +0,1696140000
0.03,3,Oct 01 2023 08: +0,1696143600
0.03,4,Oct 01 2023 09: +0,1696147200
0.03,8,Oct 01 2023 10: +0,1696150800
0.03,6,Oct 01 2023 11: +0,1696154400
0.03,1,Oct 01 2023 12: +0,1696158000
0.03,2,Oct 01 2023 17: +0,1696176000
0.03,4,Oct 01 2023 18: +0,1696179600
0.03,9,Oct 01 2023 19: +0,1696183200
0.03,1,Oct 02 2023 01: +0,1696204800
0.03,1,Oct 02 2023 02: +0,1696208400
0.03,1,Oct 02 2023 03: +0,1696212000
0.03,1,Oct 02 2023 04: +0,1696215600
0.03,1,Oct 02 2023 05: +0,1696219200
0.03,1,Oct 02 2023 09: +0,1696233600
0.03,1,Oct 02 2023 10: +0,1696237200
0.03,2,Oct 02 2023 13: +0,1696248000
0.03,1,Oct 02 2023 14: +0,1696251600
0.03,1,Oct 02 2023 16: +0,1696258800
0.03,4,Oct 02 2023 19: +0,1696269600
0.03,48,Oct 02 2023 20: +0,1696273200
0.03,1,Oct 02 2023 22: +0,1696280400
0.03,3,Oct 03 2023 01: +0,1696291200
0.03,1,Oct 03 2023 02: +0,1696294800
0.03,1,Oct 03 2023 04: +0,1696302000
0.03,4,Oct 03 2023 05: +0,1696305600
0.03,2,Oct 03 2023 07: +0,1696312800
0.03,2,Oct 03 2023 08: +0,1696316400
0.03,2,Oct 03 2023 09: +0,1696320000
0.03,2,Oct 03 2023 10: +0,1696323600
0.03,1,Oct 03 2023 12: +0,1696330800
0.03,1,Oct 03 2023 14: +0,1696338000
0.03,6,Oct 03 2023 15: +0,1696341600
0.03,2,Oct 03 2023 16: +0,1696345200
0.03,6,Oct 03 2023 17: +0,1696348800
0.03,1,Oct 03 2023 18: +0,1696352400
0.03,18,Oct 03 2023 19: +0,1696356000
0.03,1,Oct 03 2023 20: +0,1696359600
0.03,2,Oct 04 2023 00: +0,1696374000
0.03,1,Oct 04 2023 03: +0,1696384800
0.03,4,Oct 04 2023 06: +0,1696395600
0.03,30,Oct 04 2023 08: +0,1696402800
0.03,5,Oct 04 2023 09: +0,1696406400
0.03,5,Oct 04 2023 10: +0,1696410000
0.03,11,Oct 04 2023 11: +0,1696413600
0.03,2,Oct 04 2023 13: +0,1696420800
0.03,10,Oct 04 2023 15: +0,1696428000
0.03,1,Oct 04 2023 16: +0,1696431600
0.03,2,Oct 04 2023 17: +0,1696435200
0.03,1,Oct 04 2023 18: +0,1696438800
0.03,2,Oct 04 2023 19: +0,1696442400
0.03,3,Oct 04 2023 20: +0,1696446000
0.03,2,Oct 04 2023 21: +0,1696449600
0.03,87,Oct 04 2023 22: +0,1696453200
0.03,2,Oct 04 2023 23: +0,1696456800
0.03,5,Oct 05 2023 00: +0,1696460400
0.03,1,Oct 05 2023 04: +0,1696474800
0.03,1,Oct 05 2023 05: +0,1696478400
0.03,3,Oct 05 2023 06: +0,1696482000
0.03,6,Oct 05 2023 08: +0,1696489200
0.03,1,Oct 05 2023 10: +0,1696496400
0.03,4,Oct 05 2023 11: +0,1696500000
0.03,1,Oct 05 2023 12: +0,1696503600
0.03,1,Oct 05 2023 13: +0,1696507200
0.03,2,Oct 05 2023 14: +0,1696510800
0.03,9,Oct 05 2023 15: +0,1696514400
0.03,4,Oct 05 2023 16: +0,1696518000
0.03,2,Oct 05 2023 17: +0,1696521600
0.03,1,Oct 05 2023 18: +0,1696525200
0.03,4,Oct 05 2023 19: +0,1696528800
0.03,1,Oct 05 2023 22: +0,1696539600
0.03,9,Oct 05 2023 23: +0,1696543200
0.03,1,Oct 06 2023 00: +0,1696546800
0.03,15,Oct 06 2023 02: +0,1696554000
0.03,1,Oct 06 2023 04: +0,1696561200
0.03,5,Oct 06 2023 10: +0,1696582800
0.03,1,Oct 06 2023 13: +0,1696593600
0.03,7,Oct 06 2023 14: +0,1696597200
0.03,4,Oct 06 2023 15: +0,1696600800
0.03,4,Oct 06 2023 17: +0,1696608000
0.03,2,Oct 06 2023 18: +0,1696611600
0.03,2,Oct 06 2023 19: +0,1696615200
0.03,1,Oct 06 2023 20: +0,1696618800
0.03,1,Oct 06 2023 23: +0,1696629600
0.03,8,Oct 07 2023 01: +0,1696636800
0.03,1,Oct 07 2023 02: +0,1696640400
0.03,4,Oct 07 2023 03: +0,1696644000
0.03,1,Oct 07 2023 04: +0,1696647600
0.03,1,Oct 07 2023 07: +0,1696658400
0.03,24,Oct 07 2023 09: +0,1696665600
0.03,2,Oct 07 2023 12: +0,1696676400
0.03,2,Oct 07 2023 14: +0,1696683600
0.03,9,Oct 07 2023 15: +0,1696687200
0.03,1,Oct 07 2023 16: +0,1696690800
0.03,1,Oct 07 2023 17: +0,1696694400
0.03,2,Oct 07 2023 18: +0,1696698000
0.03,1,Oct 07 2023 19: +0,1696701600
0.03,1,Oct 07 2023 20: +0,1696705200
0.03,4,Oct 08 2023 00: +0,1696719600
0.03,2,Oct 08 2023 07: +0,1696744800
0.03,4,Oct 08 2023 08: +0,1696748400
0.03,2,Oct 08 2023 11: +0,1696759200
0.03,10,Oct 08 2023 12: +0,1696762800
0.03,4,Oct 08 2023 14: +0,1696770000
0.03,1,Oct 08 2023 15: +0,1696773600
0.03,5,Oct 08 2023 16: +0,1696777200
0.03,10,Oct 08 2023 17: +0,1696780800
0.03,3,Oct 08 2023 18: +0,1696784400
0.03,2,Oct 08 2023 19: +0,1696788000
0.03,1,Oct 08 2023 20: +0,1696791600
0.03,1,Oct 08 2023 22: +0,1696798800
0.03,2,Oct 09 2023 03: +0,1696816800
0.03,1,Oct 09 2023 05: +0,1696824000
0.03,4,Oct 09 2023 08: +0,1696834800
0.03,2,Oct 09 2023 09: +0,1696838400
0.03,2,Oct 09 2023 11: +0,1696845600
0.03,2,Oct 09 2023 13: +0,1696852800
0.03,3,Oct 09 2023 14: +0,1696856400
0.03,1,Oct 09 2023 16: +0,1696863600
0.03,2,Oct 09 2023 17: +0,1696867200
0.03,34,Oct 09 2023 18: +0,1696870800
0.03,3,Oct 09 2023 19: +0,1696874400
0.03,1,Oct 09 2023 21: +0,1696881600
0.03,1,Oct 09 2023 22: +0,1696885200
0.03,4,Oct 10 2023 00: +0,1696892400
0.03,5,Oct 10 2023 01: +0,1696896000
0.03,1,Oct 10 2023 04: +0,1696906800
0.03,1,Oct 10 2023 06: +0,1696914000
0.03,6,Oct 10 2023 08: +0,1696921200
0.03,10,Oct 10 2023 09: +0,1696924800
0.03,4,Oct 10 2023 10: +0,1696928400
0.03,1,Oct 10 2023 12: +0,1696935600
0.03,3,Oct 10 2023 14: +0,1696942800
0.03,5,Oct 10 2023 15: +0,1696946400
0.03,5,Oct 10 2023 17: +0,1696953600
0.03,1,Oct 11 2023 05: +0,1696996800
0.03,2,Oct 11 2023 07: +0,1697004000
0.03,2,Oct 11 2023 08: +0,1697007600
0.03,11,Oct 11 2023 10: +0,1697014800
0.03,1,Oct 11 2023 11: +0,1697018400
0.03,3,Oct 11 2023 13: +0,1697025600
0.03,6,Oct 11 2023 15: +0,1697032800
0.03,4,Oct 11 2023 16: +0,1697036400
0.03,8,Oct 11 2023 18: +0,1697043600
0.03,4,Oct 11 2023 20: +0,1697050800
0.03,5,Oct 11 2023 23: +0,1697061600
0.03,1,Oct 12 2023 02: +0,1697072400
0.03,2,Oct 12 2023 04: +0,1697079600
0.03,1,Oct 12 2023 07: +0,1697090400
0.03,1,Oct 12 2023 08: +0,1697094000
0.03,1,Oct 12 2023 09: +0,1697097600
0.03,4,Oct 12 2023 10: +0,1697101200
0.03,3,Oct 12 2023 11: +0,1697104800
0.03,1,Oct 12 2023 15: +0,1697119200
0.03,1,Oct 12 2023 16: +0,1697122800
0.03,4,Oct 12 2023 18: +0,1697130000
0.03,1,Oct 12 2023 20: +0,1697137200
0.03,3,Oct 12 2023 22: +0,1697144400
0.03,2,Oct 12 2023 23: +0,1697148000
0.03,1,Oct 13 2023 00: +0,1697151600
0.03,1,Oct 13 2023 02: +0,1697158800
0.03,1,Oct 13 2023 07: +0,1697176800
0.03,1,Oct 13 2023 08: +0,1697180400
0.03,3,Oct 13 2023 12: +0,1697194800
0.03,1,Oct 13 2023 13: +0,1697198400
0.03,1,Oct 13 2023 17: +0,1697212800
0.03,1,Oct 13 2023 18: +0,1697216400
0.03,1,Oct 13 2023 20: +0,1697223600
0.03,1,Oct 13 2023 21: +0,1697227200
0.03,1,Oct 13 2023 23: +0,1697234400
0.03,1,Oct 14 2023 01: +0,1697241600
0.03,3,Oct 14 2023 02: +0,1697245200
0.03,7,Oct 14 2023 09: +0,1697270400
0.03,2,Oct 14 2023 10: +0,1697274000
0.03,2,Oct 14 2023 11: +0,1697277600
0.03,4,Oct 14 2023 12: +0,1697281200
0.03,31,Oct 14 2023 15: +0,1697292000
0.03,1,Oct 14 2023 17: +0,1697299200
0.03,3,Oct 14 2023 18: +0,1697302800
0.03,1,Oct 14 2023 19: +0,1697306400
0.03,5,Oct 14 2023 20: +0,1697310000
0.03,2,Oct 14 2023 22: +0,1697317200
0.03,2,Oct 15 2023 01: +0,1697328000
0.03,39,Oct 15 2023 02: +0,1697331600
0.03,3,Oct 15 2023 03: +0,1697335200
0.03,2,Oct 15 2023 04: +0,1697338800
0.03,1,Oct 15 2023 05: +0,1697342400
0.03,1,Oct 15 2023 07: +0,1697349600
0.03,3,Oct 15 2023 11: +0,1697364000
0.03,2,Oct 15 2023 12: +0,1697367600
0.03,3,Oct 15 2023 13: +0,1697371200
0.03,2,Oct 15 2023 15: +0,1697378400
0.03,4,Oct 15 2023 16: +0,1697382000
0.03,1,Oct 15 2023 19: +0,1697392800
0.03,2,Oct 15 2023 20: +0,1697396400
0.03,5,Oct 15 2023 21: +0,1697400000
0.03,2,Oct 15 2023 22: +0,1697403600
0.03,2,Oct 15 2023 23: +0,1697407200
0.03,1,Oct 16 2023 01: +0,1697414400
0.03,1,Oct 16 2023 05: +0,1697428800
0.03,8,Oct 16 2023 07: +0,1697436000
0.03,1,Oct 16 2023 08: +0,1697439600
0.03,4,Oct 16 2023 09: +0,1697443200
0.03,1,Oct 16 2023 14: +0,1697461200
0.03,2,Oct 16 2023 15: +0,1697464800
0.03,1,Oct 16 2023 16: +0,1697468400
0.03,2,Oct 16 2023 20: +0,1697482800
0.03,1,Oct 16 2023 22: +0,1697490000
0.03,2,Oct 17 2023 00: +0,1697497200
0.03,1,Oct 17 2023 01: +0,1697500800
0.03,5,Oct 17 2023 05: +0,1697515200
0.03,2,Oct 17 2023 07: +0,1697522400
0.03,1,Oct 17 2023 09: +0,1697529600
0.03,1,Oct 17 2023 10: +0,1697533200
0.03,1,Oct 17 2023 11: +0,1697536800
0.03,1,Oct 17 2023 18: +0,1697562000
0.03,1,Oct 17 2023 19: +0,1697565600
0.03,1,Oct 17 2023 20: +0,1697569200
0.03,5,Oct 17 2023 21: +0,1697572800
0.03,3,Oct 17 2023 22: +0,1697576400
0.03,1,Oct 17 2023 23: +0,1697580000
0.03,3,Oct 18 2023 00: +0,1697583600
0.03,6,Oct 18 2023 09: +0,1697616000
0.03,1,Oct 18 2023 11: +0,1697623200
0.03,1,Oct 18 2023 14: +0,1697634000
0.03,3,Oct 18 2023 15: +0,1697637600
0.03,4,Oct 18 2023 20: +0,1697655600
0.03,1,Oct 18 2023 22: +0,1697662800
0.03,1,Oct 18 2023 23: +0,1697666400
0.03,2,Oct 19 2023 08: +0,1697698800
0.03,1,Oct 19 2023 09: +0,1697702400
0.03,1,Oct 19 2023 10: +0,1697706000
0.03,1,Oct 19 2023 12: +0,1697713200
0.03,1,Oct 19 2023 14: +0,1697720400
0.03,1,Oct 19 2023 16: +0,1697727600
0.03,1,Oct 19 2023 17: +0,1697731200
0.03,5,Oct 19 2023 18: +0,1697734800
0.03,1,Oct 19 2023 19: +0,1697738400
0.03,1,Oct 19 2023 20: +0,1697742000
0.03,1,Oct 19 2023 22: +0,1697749200
0.03,1,Oct 20 2023 00: +0,1697756400
0.03,12,Oct 20 2023 04: +0,1697770800
0.03,1,Oct 20 2023 07: +0,1697781600
0.03,1,Oct 20 2023 15: +0,1697810400
0.03,1,Oct 20 2023 16: +0,1697814000
0.03,1,Oct 20 2023 17: +0,1697817600
0.03,3,Oct 20 2023 20: +0,1697828400
0.03,1,Oct 20 2023 21: +0,1697832000
0.03,2,Oct 20 2023 22: +0,1697835600
0.03,1,Oct 20 2023 23: +0,1697839200
0.03,1,Oct 21 2023 00: +0,1697842800
0.03,2,Oct 21 2023 05: +0,1697860800
0.03,1,Oct 21 2023 09: +0,1697875200
0.03,1,Oct 21 2023 10: +0,1697878800
0.03,1,Oct 21 2023 11: +0,1697882400
0.03,2,Oct 21 2023 12: +0,1697886000
0.03,3,Oct 21 2023 14: +0,1697893200
0.03,1,Oct 21 2023 15: +0,1697896800
0.03,5,Oct 21 2023 16: +0,1697900400
0.03,1,Oct 21 2023 17: +0,1697904000
0.03,1,Oct 21 2023 20: +0,1697914800
0.03,2,Oct 21 2023 21: +0,1697918400
0.03,3,Oct 21 2023 22: +0,1697922000
0.03,2,Oct 22 2023 03: +0,1697940000
0.03,1,Oct 22 2023 04: +0,1697943600
0.03,4,Oct 22 2023 05: +0,1697947200
0.03,6,Oct 22 2023 07: +0,1697954400
0.03,6,Oct 22 2023 08: +0,1697958000
0.03,5,Oct 22 2023 09: +0,1697961600
0.03,1,Oct 22 2023 10: +0,1697965200
0.03,1,Oct 22 2023 11: +0,1697968800
0.03,3,Oct 22 2023 15: +0,1697983200
0.03,2,Oct 22 2023 16: +0,1697986800
0.03,10,Oct 22 2023 17: +0,1697990400
0.03,3,Oct 22 2023 18: +0,1697994000
0.03,1,Oct 22 2023 19: +0,1697997600
0.03,1,Oct 22 2023 22: +0,1698008400
0.03,1,Oct 23 2023 01: +0,1698019200
0.03,2,Oct 23 2023 04: +0,1698030000
0.03,1,Oct 23 2023 08: +0,1698044400
0.03,2,Oct 23 2023 11: +0,1698055200
0.03,16,Oct 23 2023 12: +0,1698058800
0.03,2,Oct 23 2023 13: +0,1698062400
0.03,2,Oct 23 2023 14: +0,1698066000
0.03,3,Oct 23 2023 16: +0,1698073200
0.03,1,Oct 23 2023 19: +0,1698084000
0.03,1,Oct 23 2023 21: +0,1698091200
0.03,5,Oct 23 2023 22: +0,1698094800
0.03,6,Oct 24 2023 01: +0,1698105600
0.03,1,Oct 24 2023 03: +0,1698112800
0.03,1,Oct 24 2023 07: +0,1698127200
0.03,1,Oct 24 2023 10: +0,1698138000
0.03,51,Oct 24 2023 11: +0,1698141600
0.03,1,Oct 24 2023 12: +0,1698145200
0.03,2,Oct 24 2023 16: +0,1698159600
0.03,21,Oct 24 2023 17: +0,1698163200
0.03,82,Oct 24 2023 20: +0,1698174000
0.03,1,Oct 24 2023 21: +0,1698177600
0.03,1,Oct 24 2023 23: +0,1698184800
0.03,1,Oct 25 2023 05: +0,1698206400
0.03,2,Oct 25 2023 06: +0,1698210000
0.03,1,Oct 25 2023 08: +0,1698217200
0.03,20,Oct 25 2023 10: +0,1698224400
0.03,5,Oct 25 2023 11: +0,1698228000
0.03,1,Oct 25 2023 12: +0,1698231600
0.03,1,Oct 25 2023 15: +0,1698242400
0.03,1,Oct 25 2023 16: +0,1698246000
0.03,5,Oct 25 2023 17: +0,1698249600
0.03,3,Oct 25 2023 20: +0,1698260400
0.03,1,Oct 26 2023 00: +0,1698274800
0.03,1,Oct 26 2023 06: +0,1698296400
0.03,2,Oct 26 2023 08: +0,1698303600
0.03,3,Oct 26 2023 13: +0,1698321600
0.03,5,Oct 26 2023 14: +0,1698325200
0.03,2,Oct 26 2023 16: +0,1698332400
0.03,7,Oct 26 2023 18: +0,1698339600
0.03,1,Oct 26 2023 20: +0,1698346800
0.03,5,Oct 26 2023 21: +0,1698350400
0.03,1,Oct 27 2023 06: +0,1698382800
0.03,1,Oct 27 2023 08: +0,1698390000
0.03,3,Oct 27 2023 10: +0,1698397200
0.03,1,Oct 27 2023 11: +0,1698400800
0.03,1,Oct 27 2023 13: +0,1698408000
0.03,2,Oct 27 2023 16: +0,1698418800
0.03,3,Oct 27 2023 17: +0,1698422400
0.03,1,Oct 27 2023 18: +0,1698426000
0.03,1,Oct 27 2023 19: +0,1698429600
0.03,20,Oct 27 2023 21: +0,1698436800
0.03,2,Oct 28 2023 02: +0,1698454800
0.03,3,Oct 28 2023 07: +0,1698472800
0.03,3,Oct 28 2023 08: +0,1698476400
0.03,1,Oct 28 2023 10: +0,1698483600
0.03,1,Oct 28 2023 11: +0,1698487200
0.03,3,Oct 28 2023 14: +0,1698498000
0.03,5,Oct 28 2023 15: +0,1698501600
0.03,2,Oct 28 2023 16: +0,1698505200
0.03,1,Oct 28 2023 18: +0,1698512400
0.03,4,Oct 28 2023 20: +0,1698519600
0.03,1,Oct 28 2023 21: +0,1698523200
0.03,1,Oct 29 2023 00: +0,1698534000
0.03,1,Oct 29 2023 01: +0,1698537600
0.03,1,Oct 29 2023 03: +0,1698548400
0.03,90,Oct 29 2023 05: +0,1698555600
0.03,1,Oct 29 2023 08: +0,1698566400
0.03,1,Oct 29 2023 09: +0,1698570000
0.03,2,Oct 29 2023 11: +0,1698577200
0.03,1,Oct 29 2023 12: +0,1698580800
0.03,2,Oct 29 2023 20: +0,1698609600
0.03,1,Oct 29 2023 23: +0,1698620400
0.03,1,Oct 30 2023 00: +0,1698624000
0.03,1,Oct 30 2023 02: +0,1698631200
0.03,1,Oct 30 2023 06: +0,1698645600
0.03,1,Oct 30 2023 10: +0,1698660000
0.03,1,Oct 30 2023 12: +0,1698667200
0.03,3,Oct 30 2023 14: +0,1698674400
0.03,1,Oct 30 2023 15: +0,1698678000
0.03,1,Oct 30 2023 17: +0,1698685200
0.03,28,Oct 30 2023 21: +0,1698699600
0.03,54,Oct 30 2023 22: +0,1698703200
0.03,1,Oct 30 2023 23: +0,1698706800
0.03,1,Oct 31 2023 01: +0,1698714000
0.03,5,Oct 31 2023 08: +0,1698739200
0.03,1,Oct 31 2023 09: +0,1698742800
0.03,1,Oct 31 2023 15: +0,1698764400
0.03,2,Oct 31 2023 18: +0,1698775200
0.03,2,Oct 31 2023 19: +0,1698778800
0.03,2,Oct 31 2023 21: +0,1698786000
0.03,1,Oct 31 2023 22: +0,1698789600
0.03,1,Oct 31 2023 23: +0,1698793200
0.03,3,Nov 01 2023 03: +0,1698807600
0.03,1,Nov 01 2023 06: +0,1698818400
0.03,3,Nov 01 2023 08: +0,1698825600
0.03,7,Nov 01 2023 10: +0,1698832800
0.03,1,Nov 01 2023 11: +0,1698836400
0.03,6,Nov 01 2023 13: +0,1698843600
0.03,1,Nov 01 2023 14: +0,1698847200
0.03,5,Nov 01 2023 15: +0,1698850800
0.03,1,Nov 01 2023 18: +0,1698861600
0.03,3,Nov 01 2023 21: +0,1698872400
0.03,4,Nov 01 2023 22: +0,1698876000
0.03,5,Nov 01 2023 23: +0,1698879600
0.03,3,Nov 02 2023 02: +0,1698890400
0.03,2,Nov 02 2023 03: +0,1698894000
0.03,1,Nov 02 2023 07: +0,1698908400
0.03,1,Nov 02 2023 08: +0,1698912000
0.03,1,Nov 02 2023 10: +0,1698919200
0.03,1,Nov 02 2023 15: +0,1698937200
0.03,2,Nov 02 2023 17: +0,1698944400
0.03,1,Nov 02 2023 18: +0,1698948000
0.03,1,Nov 02 2023 20: +0,1698955200
0.03,72,Nov 02 2023 21: +0,1698958800
0.03,1,Nov 02 2023 23: +0,1698966000
0.03,2,Nov 03 2023 00: +0,1698969600
0.03,1,Nov 03 2023 04: +0,1698984000
0.03,1,Nov 03 2023 08: +0,1698998400
0.03,1,Nov 03 2023 13: +0,1699016400
0.03,1,Nov 03 2023 15: +0,1699023600
0.03,1,Nov 03 2023 17: +0,1699030800
0.03,1,Nov 03 2023 19: +0,1699038000
0.03,2,Nov 03 2023 20: +0,1699041600
0.03,3,Nov 03 2023 21: +0,1699045200
0.03,6,Nov 03 2023 23: +0,1699052400
0.03,10,Nov 04 2023 01: +0,1699059600
0.03,2,Nov 04 2023 06: +0,1699077600
0.03,1,Nov 04 2023 09: +0,1699088400
0.03,2,Nov 04 2023 10: +0,1699092000
0.03,1,Nov 04 2023 11: +0,1699095600
0.03,2,Nov 04 2023 12: +0,1699099200
0.03,2,Nov 04 2023 13: +0,1699102800
0.03,31,Nov 04 2023 14: +0,1699106400
0.03,3,Nov 04 2023 16: +0,1699113600
0.03,6,Nov 04 2023 19: +0,1699124400
0.03,1,Nov 04 2023 20: +0,1699128000
0.03,1,Nov 05 2023 02: +0,1699149600
0.03,1,Nov 05 2023 03: +0,1699153200
0.03,1,Nov 05 2023 05: +0,1699160400
0.03,1,Nov 05 2023 07: +0,1699167600
0.03,2,Nov 05 2023 10: +0,1699178400
0.03,21,Nov 05 2023 11: +0,1699182000
0.03,1,Nov 05 2023 13: +0,1699189200
0.03,1,Nov 05 2023 14: +0,1699192800
0.03,4,Nov 05 2023 15: +0,1699196400
0.03,1,Nov 05 2023 16: +0,1699200000
0.03,3,Nov 05 2023 18: +0,1699207200
0.03,2,Nov 05 2023 19: +0,1699210800
0.03,7,Nov 05 2023 20: +0,1699214400
0.03,2,Nov 05 2023 22: +0,1699221600
0.03,1,Nov 06 2023 00: +0,1699228800
0.03,4,Nov 06 2023 08: +0,1699257600
0.03,1,Nov 06 2023 14: +0,1699279200
0.03,12,Nov 06 2023 15: +0,1699282800
0.03,4,Nov 06 2023 16: +0,1699286400
0.03,1,Nov 06 2023 20: +0,1699300800
0.03,2,Nov 06 2023 22: +0,1699308000
0.03,4,Nov 07 2023 00: +0,1699315200
0.03,2,Nov 07 2023 03: +0,1699326000
0.03,1,Nov 07 2023 06: +0,1699336800
0.03,1,Nov 07 2023 12: +0,1699358400
0.03,5,Nov 07 2023 13: +0,1699362000
0.03,1,Nov 07 2023 14: +0,1699365600
0.03,1,Nov 07 2023 15: +0,1699369200
0.03,1,Nov 07 2023 16: +0,1699372800
0.03,2,Nov 07 2023 18: +0,1699380000
0.03,8,Nov 07 2023 19: +0,1699383600
0.03,5,Nov 07 2023 21: +0,1699390800
