price,quantity,date,unix timestamp
1.26,1,Sep 20 2023 12: +0,1695207600
1.215,3,Sep 20 2023 13: +0,1695211200
1.24,2,Sep 20 2023 14: +0,1695214800
1.225,2,Sep 20 2023 15: +0,1695218400
1.218,6,Sep 20 2023 16: +0,1695222000
1.144,1,Sep 20 2023 17: +0,1695225600
1.043,2,Sep 20 2023 18: +0,1695229200
1.238,10,Sep 20 2023 19: +0,1695232800
1.196,3,Sep 20 2023 20: +0,1695236400
1.238,8,Sep 20 2023 21: +0,1695240000
1.192,2,Sep 20 2023 22: +0,1695243600
1.226,3,Sep 20 2023 23: +0,1695247200
1.254,3,Sep 21 2023 01: +0,1695254400
1.15,1,Sep 21 2023 02: +0,1695258000
1.287,5,Sep 21 2023 03: +0,1695261600
1.254,1,Sep 21 2023 04: +0,1695265200
1.174,2,Sep 21 2023 05: +0,1695268800
1.094,2,Sep 21 2023 06: +0,1695272400
1.254,3,Sep 21 2023 07: +0,1695276000
1.273,10,Sep 21 2023 08: +0,1695279600
1.254,3,Sep 21 2023 09: +0,1695283200
0.86,1,Sep 21 2023 10: +0,1695286800
1.334,44,Sep 21 2023 11: +0,1695290400
1.231,3,Sep 21 2023 12: +0,1695294000
1.254,3,Sep 21 2023 13: +0,1695297600
1.254,3,Sep 21 2023 14: +0,1695301200
0.888,1,Sep 21 2023 15: +0,1695304800
1.254,5,Sep 21 2023 16: +0,1695308400
1.422,14,Sep 21 2023 17: +0,1695312000
1.457,10,Sep 21 2023 18: +0,1695315600
1.268,8,Sep 21 2023 19: +0,1695319200
1.141,2,Sep 21 2023 20: +0,1695322800
1.254,7,Sep 21 2023 21: +0,1695326400
1.215,3,Sep 21 2023 22: +0,1695330000
1.346,7,Sep 21 2023 23: +0,1695333600
1.279,2,Sep 22 2023 00: +0,1695337200
1.122,2,Sep 22 2023 01: +0,1695340800
1.262,3,Sep 22 2023 02: +0,1695344400
1.413,11,Sep 22 2023 04: +0,1695351600
1.243,2,Sep 22 2023 05: +0,1695355200
1.352,2,Sep 22 2023 06: +0,1695358800
1.291,1,Sep 22 2023 08: +0,1695366000
1.423,12,Sep 22 2023 09: +0,1695369600
1.271,1,Sep 22 2023 10: +0,1695373200
1.28,2,Sep 22 2023 11: +0,1695376800
1.356,1,Sep 22 2023 12: +0,1695380400
1.237,3,Sep 22 2023 14: +0,1695387600
1.441,28,Sep 22 2023 15: +0,1695391200
1.274,4,Sep 22 2023 16: +0,1695394800
1.252,4,Sep 22 2023 17: +0,1695398400
1.004,3,Sep 22 2023 18: +0,1695402000
1.298,14,Sep 22 2023 19: +0,1695405600
1.05,2,Sep 22 2023 20: +0,1695409200
1.18,1,Sep 22 2023 21: +0,1695412800
1.262,3,Sep 22 2023 22: +0,1695416400
1.262,2,Sep 22 2023 23: +0,1695420000
1.255,2,Sep 23 2023 00: +0,1695423600
1.27,1,Sep 23 2023 02: +0,1695430800
1.27,3,Sep 23 2023 03: +0,1695434400
1.357,5,Sep 23 2023 04: +0,1695438000
1.235,1,Sep 23 2023 05: +0,1695441600
1.027,1,Sep 23 2023 06: +0,1695445200
1.27,2,Sep 23 2023 08: +0,1695452400
1.254,3,Sep 23 2023 09: +0,1695456000
1.16,2,Sep 23 2023 10: +0,1695459600
1.278,8,Sep 23 2023 11: +0,1695463200
1.344,7,Sep 23 2023 12: +0,1695466800
1.239,4,Sep 23 2023 13: +0,1695470400
1.18,3,Sep 23 2023 14: +0,1695474000
1.323,2,Sep 23 2023 15: +0,1695477600
1.284,5,Sep 23 2023 16: +0,1695481200
1.284,7,Sep 23 2023 17: +0,1695484800
0.612,1,Sep 23 2023 18: +0,1695488400
1.277,2,Sep 23 2023 19: +0,1695492000
1.19,4,Sep 23 2023 21: +0,1695499200
1.36,13,Sep 23 2023 22: +0,1695502800
1.336,4,Sep 23 2023 23: +0,1695506400
0.933,2,Sep 24 2023 00: +0,1695510000
1.247,2,Sep 24 2023 01: +0,1695513600
1.105,1,Sep 24 2023 02: +0,1695517200
1.225,1,Sep 24 2023 06: +0,1695531600
1.27,1,Sep 24 2023 07: +0,1695535200
1.266,2,Sep 24 2023 08: +0,1695538800
1.235,1,Sep 24 2023 09: +0,1695542400
1.247,4,Sep 24 2023 10: +0,1695546000
1.217,2,Sep 24 2023 11: +0,1695549600
1.262,9,Sep 24 2023 12: +0,1695553200
1.224,5,Sep 24 2023 13: +0,1695556800
1.27,1,Sep 24 2023 14: +0,1695560400
1.262,5,Sep 24 2023 15: +0,1695564000
1.313,12,Sep 24 2023 17: +0,1695571200
1.14,3,Sep 24 2023 18: +0,1695574800
1.262,3,Sep 24 2023 20: +0,1695582000
1.257,2,Sep 24 2023 21: +0,1695585600
1.224,3,Sep 24 2023 22: +0,1695589200
1.295,3,Sep 24 2023 23: +0,1695592800
1.212,1,Sep 25 2023 00: +0,1695596400
1.377,10,Sep 25 2023 01: +0,1695600000
1.352,1,Sep 25 2023 02: +0,1695603600
1.151,2,Sep 25 2023 03: +0,1695607200
1.377,3,Sep 25 2023 04: +0,1695610800
1.252,2,Sep 25 2023 05: +0,1695614400
1.36,3,Sep 25 2023 06: +0,1695618000
1.434,3,Sep 25 2023 09: +0,1695628800
1.205,3,Sep 25 2023 11: +0,1695636000
1.441,5,Sep 25 2023 12: +0,1695639600
1.27,3,Sep 25 2023 13: +0,1695643200
1.352,9,Sep 25 2023 15: +0,1695650400
1.127,2,Sep 25 2023 16: +0,1695654000
1.295,8,Sep 25 2023 17: +0,1695657600
1.273,3,Sep 25 2023 18: +0,1695661200
1.229,2,Sep 25 2023 19: +0,1695664800
1.12,2,Sep 25 2023 20: +0,1695668400
1.18,1,Sep 25 2023 21: +0,1695672000
1.282,2,Sep 25 2023 23: +0,1695679200
1.369,2,Sep 26 2023 00: +0,1695682800
1.229,1,Sep 26 2023 03: +0,1695693600
1.344,8,Sep 26 2023 05: +0,1695700800
1.039,2,Sep 26 2023 07: +0,1695708000
1.27,4,Sep 26 2023 08: +0,1695711600
1.27,1,Sep 26 2023 11: +0,1695722400
1.196,1,Sep 26 2023 13: +0,1695729600
1.05,2,Sep 26 2023 14: +0,1695733200
1.011,2,Sep 26 2023 15: +0,1695736800
1.233,2,Sep 26 2023 16: +0,1695740400
1.286,12,Sep 26 2023 17: +0,1695744000
1.139,3,Sep 26 2023 18: +0,1695747600
1.16,4,Sep 26 2023 19: +0,1695751200
1.27,1,Sep 26 2023 20: +0,1695754800
1.43,15,Sep 26 2023 21: +0,1695758400
1.334,5,Sep 27 2023 00: +0,1695769200
1.083,1,Sep 27 2023 02: +0,1695776400
1.342,11,Sep 27 2023 04: +0,1695783600
1.293,1,Sep 27 2023 05: +0,1695787200
0.861,1,Sep 27 2023 06: +0,1695790800
1.136,3,Sep 27 2023 07: +0,1695794400
1.165,2,Sep 27 2023 08: +0,1695798000
1.296,4,Sep 27 2023 09: +0,1695801600
1.219,1,Sep 27 2023 10: +0,1695805200
1.331,8,Sep 27 2023 11: +0,1695808800
1.334,1,Sep 27 2023 12: +0,1695812400
1.219,1,Sep 27 2023 13: +0,1695816000
1.195,3,Sep 27 2023 14: +0,1695819600
1.327,13,Sep 27 2023 15: +0,1695823200
0.873,1,Sep 27 2023 16: +0,1695826800
1.116,2,Sep 27 2023 17: +0,1695830400
1.219,8,Sep 27 2023 18: +0,1695834000
1.269,12,Sep 27 2023 19: +0,1695837600
1.244,5,Sep 27 2023 21: +0,1695844800
1.285,15,Sep 27 2023 22: +0,1695848400
1.219,13,Sep 27 2023 23: +0,1695852000
1.281,4,Sep 28 2023 00: +0,1695855600
1.236,7,Sep 28 2023 01: +0,1695859200
1.228,1,Sep 28 2023 02: +0,1695862800
0.967,4,Sep 28 2023 04: +0,1695870000
1.315,13,Sep 28 2023 05: +0,1695873600
1.097,3,Sep 28 2023 06: +0,1695877200
1.207,2,Sep 28 2023 07: +0,1695880800
1.154,3,Sep 28 2023 08: +0,1695884400
1.228,1,Sep 28 2023 09: +0,1695888000
1.211,4,Sep 28 2023 10: +0,1695891600
1.152,2,Sep 28 2023 11: +0,1695895200
1.212,4,Sep 28 2023 12: +0,1695898800
1.218,14,Sep 28 2023 13: +0,1695902400
1.136,4,Sep 28 2023 14: +0,1695906000
1.235,14,Sep 28 2023 15: +0,1695909600
1.215,1,Sep 28 2023 16: +0,1695913200
1.179,3,Sep 28 2023 17: +0,1695916800
1.222,6,Sep 28 2023 18: +0,1695920400
1.191,8,Sep 28 2023 19: +0,1695924000
1.203,7,Sep 28 2023 20: +0,1695927600
1.187,7,Sep 28 2023 21: +0,1695931200
1.17,6,Sep 28 2023 22: +0,1695934800
1.187,5,Sep 28 2023 23: +0,1695938400
1.187,5,Sep 29 2023 00: +0,1695942000
1.189,2,Sep 29 2023 01: +0,1695945600
1.186,8,Sep 29 2023 02: +0,1695949200
1.203,17,Sep 29 2023 03: +0,1695952800
1.153,2,Sep 29 2023 04: +0,1695956400
1.19,4,Sep 29 2023 05: +0,1695960000
0.786,9,Sep 29 2023 06: +0,1695963600
1.277,34,Sep 29 2023 07: +0,1695967200
1.227,6,Sep 29 2023 08: +0,1695970800
1.293,7,Sep 29 2023 09: +0,1695974400
1.185,6,Sep 29 2023 10: +0,1695978000
1.173,3,Sep 29 2023 11: +0,1695981600
1.251,9,Sep 29 2023 12: +0,1695985200
1.187,4,Sep 29 2023 14: +0,1695992400
1.319,12,Sep 29 2023 15: +0,1695996000
1.105,5,Sep 29 2023 16: +0,1695999600
1.171,7,Sep 29 2023 17: +0,1696003200
1.146,6,Sep 29 2023 18: +0,1696006800
1.131,7,Sep 29 2023 19: +0,1696010400
1.163,13,Sep 29 2023 20: +0,1696014000
1.212,18,Sep 29 2023 21: +0,1696017600
1.19,17,Sep 29 2023 22: +0,1696021200
1.138,5,Sep 29 2023 23: +0,1696024800
1.256,12,Sep 30 2023 00: +0,1696028400
1.019,4,Sep 30 2023 01: +0,1696032000
1.158,4,Sep 30 2023 02: +0,1696035600
1.293,11,Sep 30 2023 03: +0,1696039200
1.199,2,Sep 30 2023 04: +0,1696042800
1.048,7,Sep 30 2023 05: +0,1696046400
1.031,2,Sep 30 2023 06: +0,1696050000
1.119,4,Sep 30 2023 07: +0,1696053600
1.171,5,Sep 30 2023 08: +0,1696057200
1.191,8,Sep 30 2023 09: +0,1696060800
1.184,11,Sep 30 2023 10: +0,1696064400
1.185,7,Sep 30 2023 11: +0,1696068000
1.187,9,Sep 30 2023 12: +0,1696071600
1.133,1,Sep 30 2023 13: +0,1696075200
0.998,5,Sep 30 2023 14: +0,1696078800
0.998,5,Sep 30 2023 15: +0,1696082400
1.121,4,Sep 30 2023 16: +0,1696086000
1.072,6,Sep 30 2023 17: +0,1696089600
1.138,8,Sep 30 2023 18: +0,1696093200
0.99,3,Sep 30 2023 19: +0,1696096800
0.979,6,Sep 30 2023 20: +0,1696100400
1.199,34,Sep 30 2023 21: +0,1696104000
1.26,8,Sep 30 2023 22: +0,1696107600
1.154,7,Sep 30 2023 23: +0,1696111200
1.299,1,Oct 01 2023 00: +0,1696114800
1.254,5,Oct 01 2023 01: +0,1696118400
1.137,6,Oct 01 2023 02: +0,1696122000
1.214,3,Oct 01 2023 03: +0,1696125600
0.951,1,Oct 01 2023 04: +0,1696129200
1.334,4,Oct 01 2023 05: +0,1696132800
1.212,5,Oct 01 2023 06: +0,1696136400
1.159,3,Oct 01 2023 07: +0,1696140000
1.256,19,Oct 01 2023 09: +0,1696147200
1.187,7,Oct 01 2023 10: +0,1696150800
1.221,24,Oct 01 2023 11: +0,1696154400
1.316,27,Oct 01 2023 12: +0,1696158000
1.316,23,Oct 01 2023 13: +0,1696161600
1.212,5,Oct 01 2023 14: +0,1696165200
1.215,7,Oct 01 2023 15: +0,1696168800
1.238,15,Oct 01 2023 16: +0,1696172400
1.138,7,Oct 01 2023 17: +0,1696176000
1.143,9,Oct 01 2023 18: +0,1696179600
1.212,11,Oct 01 2023 19: +0,1696183200
1.06,6,Oct 01 2023 20: +0,1696186800
1.191,10,Oct 01 2023 21: +0,1696190400
1.154,5,Oct 01 2023 22: +0,1696194000
1.109,2,Oct 01 2023 23: +0,1696197600
1.295,22,Oct 02 2023 00: +0,1696201200
1.273,5,Oct 02 2023 01: +0,1696204800
0.988,1,Oct 02 2023 02: +0,1696208400
1.146,3,Oct 02 2023 03: +0,1696212000
1.149,2,Oct 02 2023 05: +0,1696219200
1.245,8,Oct 02 2023 06: +0,1696222800
1.299,4,Oct 02 2023 07: +0,1696226400
1.361,20,Oct 02 2023 08: +0,1696230000
1.101,4,Oct 02 2023 09: +0,1696233600
1.146,1,Oct 02 2023 10: +0,1696237200
0.938,2,Oct 02 2023 11: +0,1696240800
1.169,10,Oct 02 2023 12: +0,1696244400
1.254,19,Oct 02 2023 13: +0,1696248000
1.351,6,Oct 02 2023 14: +0,1696251600
1.138,3,Oct 02 2023 15: +0,1696255200
1.351,14,Oct 02 2023 16: +0,1696258800
1.35,12,Oct 02 2023 17: +0,1696262400
1.195,6,Oct 02 2023 18: +0,1696266000
1.195,3,Oct 02 2023 19: +0,1696269600
1.385,65,Oct 02 2023 20: +0,1696273200
1.316,5,Oct 02 2023 21: +0,1696276800
1.203,5,Oct 02 2023 22: +0,1696280400
1.211,3,Oct 02 2023 23: +0,1696284000
1.157,2,Oct 03 2023 00: +0,1696287600
1.234,5,Oct 03 2023 01: +0,1696291200
1.429,4,Oct 03 2023 02: +0,1696294800
1.265,13,Oct 03 2023 03: +0,1696298400
1.227,1,Oct 03 2023 04: +0,1696302000
1.326,3,Oct 03 2023 05: +0,1696305600
1.211,3,Oct 03 2023 06: +0,1696309200
1.203,3,Oct 03 2023 07: +0,1696312800
1.43,3,Oct 03 2023 08: +0,1696316400
1.293,1,Oct 03 2023 09: +0,1696320000
1.211,3,Oct 03 2023 11: +0,1696327200
1.146,2,Oct 03 2023 12: +0,1696330800
1.335,12,Oct 03 2023 13: +0,1696334400
1.291,1,Oct 03 2023 14: +0,1696338000
1.211,1,Oct 03 2023 15: +0,1696341600
1.321,8,Oct 03 2023 16: +0,1696345200
1.207,8,Oct 03 2023 17: +0,1696348800
1.059,4,Oct 03 2023 18: +0,1696352400
1.225,8,Oct 03 2023 19: +0,1696356000
1.211,13,Oct 03 2023 20: +0,1696359600
1.203,5,Oct 03 2023 21: +0,1696363200
1.252,19,Oct 03 2023 22: +0,1696366800
1.347,11,Oct 03 2023 23: +0,1696370400
1.364,21,Oct 04 2023 00: +0,1696374000
1.374,14,Oct 04 2023 02: +0,1696381200
1.412,8,Oct 04 2023 03: +0,1696384800
1.334,9,Oct 04 2023 05: +0,1696392000
1.392,9,Oct 04 2023 06: +0,1696395600
1.392,5,Oct 04 2023 07: +0,1696399200
1.467,9,Oct 04 2023 09: +0,1696406400
1.259,3,Oct 04 2023 10: +0,1696410000
1.137,1,Oct 04 2023 11: +0,1696413600
1.284,8,Oct 04 2023 12: +0,1696417200
1.203,2,Oct 04 2023 13: +0,1696420800
1.194,1,Oct 04 2023 14: +0,1696424400
1.186,5,Oct 04 2023 15: +0,1696428000
1.235,14,Oct 04 2023 16: +0,1696431600
1.194,1,Oct 04 2023 17: +0,1696435200
1.194,7,Oct 04 2023 18: +0,1696438800
1.27,15,Oct 04 2023 19: +0,1696442400
1.338,26,Oct 04 2023 20: +0,1696446000
1.305,15,Oct 04 2023 21: +0,1696449600
1.166,3,Oct 04 2023 22: +0,1696453200
1.308,13,Oct 04 2023 23: +0,1696456800
1.227,4,Oct 05 2023 00: +0,1696460400
1.194,6,Oct 05 2023 01: +0,1696464000
1.145,4,Oct 05 2023 02: +0,1696467600
1.211,3,Oct 05 2023 03: +0,1696471200
0.959,2,Oct 05 2023 04: +0,1696474800
1.268,5,Oct 05 2023 05: +0,1696478400
1.166,1,Oct 05 2023 06: +0,1696482000
1.359,12,Oct 05 2023 07: +0,1696485600
1.291,1,Oct 05 2023 08: +0,1696489200
0.922,2,Oct 05 2023 09: +0,1696492800
1.137,1,Oct 05 2023 10: +0,1696496400
1.186,2,Oct 05 2023 11: +0,1696500000
1.182,4,Oct 05 2023 12: +0,1696503600
1.235,10,Oct 05 2023 13: +0,1696507200
1.227,6,Oct 05 2023 14: +0,1696510800
1.236,11,Oct 05 2023 15: +0,1696514400
1.198,10,Oct 05 2023 16: +0,1696518000
1.293,9,Oct 05 2023 17: +0,1696521600
1.277,12,Oct 05 2023 18: +0,1696525200
1.157,4,Oct 05 2023 19: +0,1696528800
1.279,14,Oct 05 2023 20: +0,1696532400
1.21,8,Oct 05 2023 21: +0,1696536000
1.218,6,Oct 05 2023 22: +0,1696539600
1.212,2,Oct 05 2023 23: +0,1696543200
1.285,11,Oct 06 2023 00: +0,1696546800
1.203,3,Oct 06 2023 01: +0,1696550400
1.359,20,Oct 06 2023 02: +0,1696554000
1.301,5,Oct 06 2023 04: +0,1696561200
1.175,4,Oct 06 2023 05: +0,1696564800
1.186,4,Oct 06 2023 07: +0,1696572000
1.165,2,Oct 06 2023 08: +0,1696575600
1.331,2,Oct 06 2023 09: +0,1696579200
1.178,1,Oct 06 2023 10: +0,1696582800
1.323,32,Oct 06 2023 11: +0,1696586400
1.264,3,Oct 06 2023 12: +0,1696590000
1.133,4,Oct 06 2023 13: +0,1696593600
1.384,15,Oct 06 2023 14: +0,1696597200
1.294,2,Oct 06 2023 15: +0,1696600800
1.175,2,Oct 06 2023 16: +0,1696604400
1.198,4,Oct 06 2023 17: +0,1696608000
1.254,11,Oct 06 2023 18: +0,1696611600
1.209,3,Oct 06 2023 19: +0,1696615200
1.227,12,Oct 06 2023 20: +0,1696618800
1.323,19,Oct 06 2023 21: +0,1696622400
1.256,6,Oct 06 2023 22: +0,1696626000
1.234,3,Oct 06 2023 23: +0,1696629600
1.237,8,Oct 07 2023 00: +0,1696633200
1.078,2,Oct 07 2023 01: +0,1696636800
1.307,14,Oct 07 2023 02: +0,1696640400
1.135,3,Oct 07 2023 03: +0,1696644000
1.353,2,Oct 07 2023 04: +0,1696647600
1.432,35,Oct 07 2023 05: +0,1696651200
1.333,6,Oct 07 2023 06: +0,1696654800
1.312,6,Oct 07 2023 07: +0,1696658400
1.455,6,Oct 07 2023 08: +0,1696662000
1.209,2,Oct 07 2023 09: +0,1696665600
1.115,1,Oct 07 2023 10: +0,1696669200
1.275,2,Oct 07 2023 11: +0,1696672800
1.368,12,Oct 07 2023 12: +0,1696676400
1.45,7,Oct 07 2023 13: +0,1696680000
1.215,2,Oct 07 2023 14: +0,1696683600
1.458,26,Oct 07 2023 15: +0,1696687200
2.14,4,Oct 07 2023 16: +0,1696690800
1.351,13,Oct 07 2023 17: +0,1696694400
1.271,6,Oct 07 2023 18: +0,1696698000
1.2,5,Oct 07 2023 19: +0,1696701600
1.241,9,Oct 07 2023 20: +0,1696705200
1.257,5,Oct 07 2023 21: +0,1696708800
1.247,4,Oct 07 2023 22: +0,1696712400
1.256,14,Oct 07 2023 23: +0,1696716000
1.291,6,Oct 08 2023 00: +0,1696719600
1.363,6,Oct 08 2023 01: +0,1696723200
1.42,5,Oct 08 2023 02: +0,1696726800
1.459,10,Oct 08 2023 03: +0,1696730400
1.469,2,Oct 08 2023 04: +0,1696734000
1.488,16,Oct 08 2023 05: +0,1696737600
1.321,4,Oct 08 2023 07: +0,1696744800
1.477,7,Oct 08 2023 08: +0,1696748400
1.184,1,Oct 08 2023 09: +0,1696752000
1.261,5,Oct 08 2023 10: +0,1696755600
1.156,1,Oct 08 2023 11: +0,1696759200
1.2,5,Oct 08 2023 12: +0,1696762800
1.263,8,Oct 08 2023 13: +0,1696766400
1.295,9,Oct 08 2023 14: +0,1696770000
1.384,12,Oct 08 2023 15: +0,1696773600
1.184,5,Oct 08 2023 16: +0,1696777200
1.458,19,Oct 08 2023 17: +0,1696780800
1.563,14,Oct 08 2023 18: +0,1696784400
1.27,14,Oct 08 2023 19: +0,1696788000
1.366,4,Oct 08 2023 20: +0,1696791600
1.265,5,Oct 08 2023 21: +0,1696795200
1.347,7,Oct 08 2023 22: +0,1696798800
1.39,13,Oct 08 2023 23: +0,1696802400
1.303,3,Oct 09 2023 00: +0,1696806000
1.079,3,Oct 09 2023 01: +0,1696809600
1.276,5,Oct 09 2023 03: +0,1696816800
1.29,4,Oct 09 2023 04: +0,1696820400
1.453,5,Oct 09 2023 05: +0,1696824000
1.112,2,Oct 09 2023 06: +0,1696827600
0.926,2,Oct 09 2023 07: +0,1696831200
1.224,5,Oct 09 2023 09: +0,1696838400
1.265,3,Oct 09 2023 10: +0,1696842000
1.248,4,Oct 09 2023 11: +0,1696845600
1.2,5,Oct 09 2023 12: +0,1696849200
1.241,3,Oct 09 2023 13: +0,1696852800
1.028,2,Oct 09 2023 14: +0,1696856400
1.267,3,Oct 09 2023 15: +0,1696860000
1.257,4,Oct 09 2023 16: +0,1696863600
1.036,5,Oct 09 2023 17: +0,1696867200
1.265,13,Oct 09 2023 18: +0,1696870800
1.255,6,Oct 09 2023 19: +0,1696874400
1.293,14,Oct 09 2023 20: +0,1696878000
1.36,4,Oct 09 2023 21: +0,1696881600
1.314,7,Oct 09 2023 22: +0,1696885200
1.441,6,Oct 09 2023 23: +0,1696888800
1.462,2,Oct 10 2023 00: +0,1696892400
1.212,2,Oct 10 2023 01: +0,1696896000
1.458,15,Oct 10 2023 03: +0,1696903200
1.458,3,Oct 10 2023 04: +0,1696906800
1.316,4,Oct 10 2023 05: +0,1696910400
0.826,1,Oct 10 2023 06: +0,1696914000
1.388,1,Oct 10 2023 07: +0,1696917600
1.367,2,Oct 10 2023 09: +0,1696924800
1.156,1,Oct 10 2023 10: +0,1696928400
1.005,2,Oct 10 2023 11: +0,1696932000
1.285,2,Oct 10 2023 12: +0,1696935600
1.407,15,Oct 10 2023 13: +0,1696939200
1.471,16,Oct 10 2023 14: +0,1696942800
0.744,2,Oct 10 2023 15: +0,1696946400
1.381,11,Oct 10 2023 16: +0,1696950000
1.441,12,Oct 10 2023 17: +0,1696953600
1.263,5,Oct 10 2023 18: +0,1696957200
1.308,12,Oct 10 2023 19: +0,1696960800
1.265,3,Oct 10 2023 20: +0,1696964400
1.31,10,Oct 10 2023 21: +0,1696968000
1.271,3,Oct 10 2023 22: +0,1696971600
1.134,3,Oct 10 2023 23: +0,1696975200
1.2,4,Oct 11 2023 00: +0,1696978800
1.43,17,Oct 11 2023 01: +0,1696982400
1.477,9,Oct 11 2023 02: +0,1696986000
1.661,21,Oct 11 2023 03: +0,1696989600
1.428,7,Oct 11 2023 04: +0,1696993200
1.469,10,Oct 11 2023 05: +0,1696996800
1.047,2,Oct 11 2023 06: +0,1697000400
1.383,2,Oct 11 2023 07: +0,1697004000
1.332,5,Oct 11 2023 08: +0,1697007600
1.343,4,Oct 11 2023 09: +0,1697011200
1.282,2,Oct 11 2023 10: +0,1697014800
1.423,16,Oct 11 2023 11: +0,1697018400
1.347,7,Oct 11 2023 12: +0,1697022000
0.617,5,Oct 11 2023 13: +0,1697025600
1.328,2,Oct 11 2023 14: +0,1697029200
1.343,6,Oct 11 2023 15: +0,1697032800
1.363,23,Oct 11 2023 16: +0,1697036400
1.321,15,Oct 11 2023 17: +0,1697040000
1.42,12,Oct 11 2023 18: +0,1697043600
1.348,5,Oct 11 2023 19: +0,1697047200
1.398,7,Oct 11 2023 20: +0,1697050800
1.193,4,Oct 11 2023 21: +0,1697054400
1.345,1,Oct 11 2023 22: +0,1697058000
1.357,11,Oct 11 2023 23: +0,1697061600
1.344,4,Oct 12 2023 00: +0,1697065200
1.336,6,Oct 12 2023 01: +0,1697068800
1.348,11,Oct 12 2023 02: +0,1697072400
1.239,3,Oct 12 2023 03: +0,1697076000
1.268,2,Oct 12 2023 04: +0,1697079600
1.487,4,Oct 12 2023 05: +0,1697083200
1.488,4,Oct 12 2023 06: +0,1697086800
1.501,7,Oct 12 2023 09: +0,1697097600
1.509,6,Oct 12 2023 10: +0,1697101200
1.213,2,Oct 12 2023 11: +0,1697104800
1.527,26,Oct 12 2023 12: +0,1697108400
1.348,3,Oct 12 2023 13: +0,1697112000
1.562,28,Oct 12 2023 14: +0,1697115600
1.222,1,Oct 12 2023 15: +0,1697119200
1.314,5,Oct 12 2023 16: +0,1697122800
1.417,9,Oct 12 2023 17: +0,1697126400
1.466,7,Oct 12 2023 18: +0,1697130000
1.501,6,Oct 12 2023 19: +0,1697133600
1.422,3,Oct 12 2023 20: +0,1697137200
1.385,8,Oct 12 2023 21: +0,1697140800
1.266,5,Oct 12 2023 22: +0,1697144400
1.299,3,Oct 12 2023 23: +0,1697148000
1.344,2,Oct 13 2023 00: +0,1697151600
1.431,6,Oct 13 2023 01: +0,1697155200
1.409,1,Oct 13 2023 02: +0,1697158800
1.324,1,Oct 13 2023 03: +0,1697162400
1.348,1,Oct 13 2023 06: +0,1697173200
1.199,1,Oct 13 2023 07: +0,1697176800
1.358,3,Oct 13 2023 08: +0,1697180400
1.367,6,Oct 13 2023 09: +0,1697184000
1.299,1,Oct 13 2023 10: +0,1697187600
1.485,22,Oct 13 2023 11: +0,1697191200
1.427,6,Oct 13 2023 12: +0,1697194800
1.433,11,Oct 13 2023 13: +0,1697198400
1.564,26,Oct 13 2023 14: +0,1697202000
1.733,16,Oct 13 2023 15: +0,1697205600
1.62,2,Oct 13 2023 16: +0,1697209200
1.428,8,Oct 13 2023 17: +0,1697212800
1.478,7,Oct 13 2023 18: +0,1697216400
1.385,4,Oct 13 2023 19: +0,1697220000
1.373,7,Oct 13 2023 20: +0,1697223600
1.439,21,Oct 13 2023 21: +0,1697227200
1.659,10,Oct 13 2023 22: +0,1697230800
1.39,4,Oct 13 2023 23: +0,1697234400
1.377,8,Oct 14 2023 00: +0,1697238000
1.437,10,Oct 14 2023 01: +0,1697241600
1.514,4,Oct 14 2023 02: +0,1697245200
1.398,5,Oct 14 2023 04: +0,1697252400
1.398,1,Oct 14 2023 05: +0,1697256000
1.444,9,Oct 14 2023 06: +0,1697259600
1.639,4,Oct 14 2023 07: +0,1697263200
1.398,2,Oct 14 2023 08: +0,1697266800
1.394,2,Oct 14 2023 09: +0,1697270400
1.365,2,Oct 14 2023 10: +0,1697274000
1.335,2,Oct 14 2023 11: +0,1697277600
1.373,3,Oct 14 2023 12: +0,1697281200
1.294,6,Oct 14 2023 13: +0,1697284800
1.398,4,Oct 14 2023 14: +0,1697288400
1.357,9,Oct 14 2023 15: +0,1697292000
1.418,17,Oct 14 2023 16: +0,1697295600
1.398,4,Oct 14 2023 17: +0,1697299200
1.425,10,Oct 14 2023 18: +0,1697302800
1.475,19,Oct 14 2023 19: +0,1697306400
1.397,2,Oct 14 2023 20: +0,1697310000
1.398,5,Oct 14 2023 21: +0,1697313600
1.369,8,Oct 14 2023 22: +0,1697317200
1.444,7,Oct 14 2023 23: +0,1697320800
1.374,3,Oct 15 2023 01: +0,1697328000
1.373,3,Oct 15 2023 02: +0,1697331600
1.448,13,Oct 15 2023 03: +0,1697335200
1.513,12,Oct 15 2023 04: +0,1697338800
1.372,1,Oct 15 2023 05: +0,1697342400
1.464,3,Oct 15 2023 06: +0,1697346000
1.579,4,Oct 15 2023 08: +0,1697353200
1.117,2,Oct 15 2023 09: +0,1697356800
1.415,6,Oct 15 2023 10: +0,1697360400
1.439,7,Oct 15 2023 11: +0,1697364000
1.369,7,Oct 15 2023 12: +0,1697367600
1.453,11,Oct 15 2023 13: +0,1697371200
1.447,10,Oct 15 2023 14: +0,1697374800
1.298,4,Oct 15 2023 15: +0,1697378400
1.444,7,Oct 15 2023 16: +0,1697382000
1.223,2,Oct 15 2023 17: +0,1697385600
1.465,9,Oct 15 2023 18: +0,1697389200
1.357,9,Oct 15 2023 19: +0,1697392800
1.144,9,Oct 15 2023 20: +0,1697396400
1.317,8,Oct 15 2023 21: +0,1697400000
