price,quantity,date,unix timestamp
4.109,2,Oct 09 2023 19: +0,1696874400
3.723,3,Oct 09 2023 20: +0,1696878000
4.216,7,Oct 09 2023 21: +0,1696881600
4.232,4,Oct 09 2023 22: +0,1696885200
3.935,2,Oct 09 2023 23: +0,1696888800
3.632,1,Oct 10 2023 00: +0,1696892400
4.144,1,Oct 10 2023 01: +0,1696896000
4.236,5,Oct 10 2023 02: +0,1696899600
3.73,1,Oct 10 2023 03: +0,1696903200
3.632,1,Oct 10 2023 04: +0,1696906800
3.877,2,Oct 10 2023 05: +0,1696910400
3.885,6,Oct 10 2023 07: +0,1696917600
4.158,2,Oct 10 2023 08: +0,1696921200
4.163,3,Oct 10 2023 09: +0,1696924800
4.151,2,Oct 10 2023 10: +0,1696928400
4.168,1,Oct 10 2023 11: +0,1696932000
3.971,3,Oct 10 2023 12: +0,1696935600
3.867,3,Oct 10 2023 13: +0,1696939200
3.967,2,Oct 10 2023 14: +0,1696942800
3.735,2,Oct 10 2023 15: +0,1696946400
3.748,5,Oct 10 2023 16: +0,1696950000
3.951,7,Oct 10 2023 17: +0,1696953600
3.987,6,Oct 10 2023 18: +0,1696957200
4.246,8,Oct 10 2023 19: +0,1696960800
4.245,2,Oct 10 2023 20: +0,1696964400
4.157,4,Oct 10 2023 21: +0,1696968000
4.236,3,Oct 10 2023 22: +0,1696971600
4.282,2,Oct 10 2023 23: +0,1696975200
4.253,1,Oct 11 2023 00: +0,1696978800
4.13,4,Oct 11 2023 01: +0,1696982400
4.215,4,Oct 11 2023 02: +0,1696986000
4.204,3,Oct 11 2023 03: +0,1696989600
4.269,4,Oct 11 2023 04: +0,1696993200
4.294,1,Oct 11 2023 05: +0,1696996800
4.143,2,Oct 11 2023 06: +0,1697000400
3.973,4,Oct 11 2023 07: +0,1697004000
3.969,4,Oct 11 2023 08: +0,1697007600
4.318,3,Oct 11 2023 09: +0,1697011200
2.984,1,Oct 11 2023 10: +0,1697014800
4.299,4,Oct 11 2023 11: +0,1697018400
3.978,3,Oct 11 2023 12: +0,1697022000
4.136,7,Oct 11 2023 13: +0,1697025600
3.658,3,Oct 11 2023 14: +0,1697029200
4.267,2,Oct 11 2023 15: +0,1697032800
4.256,1,Oct 11 2023 16: +0,1697036400
4.057,1,Oct 11 2023 17: +0,1697040000
3.711,6,Oct 11 2023 18: +0,1697043600
4.136,5,Oct 11 2023 19: +0,1697047200
4.182,5,Oct 11 2023 20: +0,1697050800
4.288,1,Oct 11 2023 21: +0,1697054400
3.898,4,Oct 12 2023 00: +0,1697065200
4.157,2,Oct 12 2023 01: +0,1697068800
3.747,2,Oct 12 2023 02: +0,1697072400
4.201,5,Oct 12 2023 03: +0,1697076000
3.663,2,Oct 12 2023 04: +0,1697079600
4.152,2,Oct 12 2023 05: +0,1697083200
4.255,1,Oct 12 2023 06: +0,1697086800
4.319,1,Oct 12 2023 07: +0,1697090400
4.185,2,Oct 12 2023 08: +0,1697094000
4.18,2,Oct 12 2023 09: +0,1697097600
4.192,4,Oct 12 2023 10: +0,1697101200
4.296,2,Oct 12 2023 11: +0,1697104800
4.334,2,Oct 12 2023 12: +0,1697108400
4.232,2,Oct 12 2023 13: +0,1697112000
4.262,6,Oct 12 2023 14: +0,1697115600
4.214,4,Oct 12 2023 15: +0,1697119200
4.34,1,Oct 12 2023 16: +0,1697122800
4.313,4,Oct 12 2023 17: +0,1697126400
4.34,5,Oct 12 2023 18: +0,1697130000
4.328,5,Oct 12 2023 19: +0,1697133600
3.734,1,Oct 12 2023 20: +0,1697137200
4.313,4,Oct 12 2023 21: +0,1697140800
4.276,6,Oct 12 2023 22: +0,1697144400
4.263,9,Oct 12 2023 23: +0,1697148000
4.314,4,Oct 13 2023 00: +0,1697151600
4.251,5,Oct 13 2023 02: +0,1697158800
3.971,3,Oct 13 2023 03: +0,1697162400
4.316,3,Oct 13 2023 04: +0,1697166000
4.349,3,Oct 13 2023 05: +0,1697169600
4.317,3,Oct 13 2023 07: +0,1697176800
4.275,1,Oct 13 2023 08: +0,1697180400
4.269,2,Oct 13 2023 09: +0,1697184000
4.273,3,Oct 13 2023 11: +0,1697191200
4.304,4,Oct 13 2023 12: +0,1697194800
4.238,2,Oct 13 2023 13: +0,1697198400
4.166,3,Oct 13 2023 14: +0,1697202000
4.04,2,Oct 13 2023 15: +0,1697205600
4.382,2,Oct 13 2023 16: +0,1697209200
4.057,6,Oct 13 2023 17: +0,1697212800
4.3,5,Oct 13 2023 18: +0,1697216400
3.987,6,Oct 13 2023 19: +0,1697220000
4.148,6,Oct 13 2023 20: +0,1697223600
3.827,5,Oct 13 2023 21: +0,1697227200
4.074,6,Oct 13 2023 22: +0,1697230800
4.184,2,Oct 13 2023 23: +0,1697234400
4.081,2,Oct 14 2023 00: +0,1697238000
4.125,5,Oct 14 2023 01: +0,1697241600
4.173,2,Oct 14 2023 02: +0,1697245200
4.173,4,Oct 14 2023 03: +0,1697248800
4.337,4,Oct 14 2023 04: +0,1697252400
4.395,2,Oct 14 2023 05: +0,1697256000
4.136,1,Oct 14 2023 06: +0,1697259600
4.16,2,Oct 14 2023 07: +0,1697263200
4.174,2,Oct 14 2023 09: +0,1697270400
4.281,1,Oct 14 2023 10: +0,1697274000
4.722,1,Oct 14 2023 11: +0,1697277600
3.927,2,Oct 14 2023 12: +0,1697281200
4.255,3,Oct 14 2023 13: +0,1697284800
4.241,4,Oct 14 2023 14: +0,1697288400
4.014,4,Oct 14 2023 15: +0,1697292000
4.325,3,Oct 14 2023 16: +0,1697295600
4.419,1,Oct 14 2023 17: +0,1697299200
4.16,5,Oct 14 2023 18: +0,1697302800
4.351,2,Oct 14 2023 19: +0,1697306400
4.447,6,Oct 14 2023 20: +0,1697310000
4.416,4,Oct 14 2023 21: +0,1697313600
4.103,3,Oct 14 2023 22: +0,1697317200
3.978,2,Oct 15 2023 00: +0,1697324400
4.218,3,Oct 15 2023 01: +0,1697328000
4.509,2,Oct 15 2023 02: +0,1697331600
4.505,4,Oct 15 2023 03: +0,1697335200
4.396,2,Oct 15 2023 04: +0,1697338800
4.419,2,Oct 15 2023 05: +0,1697342400
4.764,1,Oct 15 2023 06: +0,1697346000
3.606,1,Oct 15 2023 07: +0,1697349600
8.0,1,Oct 15 2023 08: +0,1697353200
3.996,3,Oct 15 2023 09: +0,1697356800
3.989,4,Oct 15 2023 10: +0,1697360400
4.432,2,Oct 15 2023 11: +0,1697364000
4.045,4,Oct 15 2023 12: +0,1697367600
3.803,6,Oct 15 2023 13: +0,1697371200
3.799,6,Oct 15 2023 14: +0,1697374800
4.06,10,Oct 15 2023 15: +0,1697378400
3.799,5,Oct 15 2023 16: +0,1697382000
4.193,3,Oct 15 2023 17: +0,1697385600
4.333,3,Oct 15 2023 18: +0,1697389200
4.419,3,Oct 15 2023 19: +0,1697392800
4.212,5,Oct 15 2023 20: +0,1697396400
4.125,6,Oct 15 2023 21: +0,1697400000
4.247,2,Oct 15 2023 22: +0,1697403600
4.322,7,Oct 15 2023 23: +0,1697407200
4.645,2,Oct 16 2023 03: +0,1697421600
4.456,1,Oct 16 2023 04: +0,1697425200
4.469,2,Oct 16 2023 05: +0,1697428800
4.44,3,Oct 16 2023 06: +0,1697432400
4.382,1,Oct 16 2023 08: +0,1697439600
3.84,1,Oct 16 2023 09: +0,1697443200
3.856,3,Oct 16 2023 10: +0,1697446800
4.244,1,Oct 16 2023 11: +0,1697450400
3.956,4,Oct 16 2023 13: +0,1697457600
3.908,2,Oct 16 2023 14: +0,1697461200
4.017,6,Oct 16 2023 15: +0,1697464800
4.051,2,Oct 16 2023 16: +0,1697468400
4.076,2,Oct 16 2023 17: +0,1697472000
3.856,3,Oct 16 2023 18: +0,1697475600
4.197,5,Oct 16 2023 19: +0,1697479200
4.368,8,Oct 16 2023 20: +0,1697482800
3.879,3,Oct 16 2023 21: +0,1697486400
4.189,4,Oct 16 2023 22: +0,1697490000
4.349,1,Oct 16 2023 23: +0,1697493600
4.28,2,Oct 17 2023 00: +0,1697497200
4.121,1,Oct 17 2023 01: +0,1697500800
4.245,6,Oct 17 2023 02: +0,1697504400
3.461,3,Oct 17 2023 05: +0,1697515200
3.905,1,Oct 17 2023 06: +0,1697518800
4.029,2,Oct 17 2023 07: +0,1697522400
4.049,2,Oct 17 2023 08: +0,1697526000
4.399,1,Oct 17 2023 09: +0,1697529600
4.368,4,Oct 17 2023 10: +0,1697533200
4.37,3,Oct 17 2023 11: +0,1697536800
4.152,1,Oct 17 2023 12: +0,1697540400
5.3,2,Oct 17 2023 13: +0,1697544000
3.685,1,Oct 17 2023 16: +0,1697554800
4.392,3,Oct 17 2023 17: +0,1697558400
4.406,3,Oct 17 2023 18: +0,1697562000
4.297,3,Oct 17 2023 20: +0,1697569200
4.366,4,Oct 17 2023 21: +0,1697572800
4.06,2,Oct 17 2023 22: +0,1697576400
3.861,1,Oct 17 2023 23: +0,1697580000
4.375,2,Oct 18 2023 00: +0,1697583600
4.404,3,Oct 18 2023 01: +0,1697587200
3.751,2,Oct 18 2023 02: +0,1697590800
3.821,2,Oct 18 2023 03: +0,1697594400
4.404,1,Oct 18 2023 04: +0,1697598000
2.367,1,Oct 18 2023 05: +0,1697601600
4.108,1,Oct 18 2023 07: +0,1697608800
4.363,3,Oct 18 2023 08: +0,1697612400
3.766,2,Oct 18 2023 09: +0,1697616000
4.022,2,Oct 18 2023 10: +0,1697619600
4.099,2,Oct 18 2023 11: +0,1697623200
4.416,1,Oct 18 2023 12: +0,1697626800
4.425,1,Oct 18 2023 13: +0,1697630400
4.135,1,Oct 18 2023 14: +0,1697634000
4.161,1,Oct 18 2023 15: +0,1697637600
4.468,3,Oct 18 2023 16: +0,1697641200
4.127,2,Oct 18 2023 17: +0,1697644800
4.356,5,Oct 18 2023 18: +0,1697648400
4.291,3,Oct 18 2023 19: +0,1697652000
4.165,5,Oct 18 2023 20: +0,1697655600
3.816,2,Oct 18 2023 21: +0,1697659200
3.923,6,Oct 18 2023 22: +0,1697662800
4.33,4,Oct 18 2023 23: +0,1697666400
4.343,3,Oct 19 2023 00: +0,1697670000
4.127,1,Oct 19 2023 02: +0,1697677200
4.322,3,Oct 19 2023 03: +0,1697680800
4.364,1,Oct 19 2023 04: +0,1697684400
3.844,3,Oct 19 2023 05: +0,1697688000
3.877,1,Oct 19 2023 06: +0,1697691600
4.342,4,Oct 19 2023 08: +0,1697698800
4.353,3,Oct 19 2023 10: +0,1697706000
3.558,1,Oct 19 2023 11: +0,1697709600
4.376,2,Oct 19 2023 12: +0,1697713200
4.393,1,Oct 19 2023 13: +0,1697716800
4.084,2,Oct 19 2023 14: +0,1697720400
4.39,4,Oct 19 2023 15: +0,1697724000
4.227,8,Oct 19 2023 16: +0,1697727600
4.211,3,Oct 19 2023 17: +0,1697731200
4.059,2,Oct 19 2023 18: +0,1697734800
4.374,4,Oct 19 2023 19: +0,1697738400
4.124,3,Oct 19 2023 20: +0,1697742000
4.001,3,Oct 19 2023 22: +0,1697749200
4.094,3,Oct 19 2023 23: +0,1697752800
4.166,6,Oct 20 2023 00: +0,1697756400
4.433,2,Oct 20 2023 01: +0,1697760000
4.42,3,Oct 20 2023 02: +0,1697763600
4.453,4,Oct 20 2023 03: +0,1697767200
4.445,3,Oct 20 2023 05: +0,1697774400
3.704,2,Oct 20 2023 07: +0,1697781600
4.392,1,Oct 20 2023 08: +0,1697785200
4.256,4,Oct 20 2023 09: +0,1697788800
2.924,1,Oct 20 2023 10: +0,1697792400
4.128,2,Oct 20 2023 11: +0,1697796000
3.762,1,Oct 20 2023 12: +0,1697799600
4.398,4,Oct 20 2023 14: +0,1697806800
4.363,7,Oct 20 2023 15: +0,1697810400
4.395,4,Oct 20 2023 16: +0,1697814000
3.854,4,Oct 20 2023 17: +0,1697817600
4.225,4,Oct 20 2023 18: +0,1697821200
4.011,3,Oct 20 2023 19: +0,1697824800
4.308,5,Oct 20 2023 20: +0,1697828400
3.909,4,Oct 20 2023 21: +0,1697832000
4.37,6,Oct 20 2023 22: +0,1697835600
4.454,3,Oct 20 2023 23: +0,1697839200
4.462,1,Oct 21 2023 00: +0,1697842800
4.455,2,Oct 21 2023 01: +0,1697846400
5.072,2,Oct 21 2023 02: +0,1697850000
4.456,2,Oct 21 2023 03: +0,1697853600
4.404,4,Oct 21 2023 05: +0,1697860800
4.479,3,Oct 21 2023 06: +0,1697864400
3.869,2,Oct 21 2023 07: +0,1697868000
4.2,2,Oct 21 2023 08: +0,1697871600
4.247,4,Oct 21 2023 09: +0,1697875200
4.391,2,Oct 21 2023 10: +0,1697878800
4.002,2,Oct 21 2023 11: +0,1697882400
4.248,5,Oct 21 2023 12: +0,1697886000
4.381,5,Oct 21 2023 13: +0,1697889600
3.927,3,Oct 21 2023 14: +0,1697893200
4.087,2,Oct 21 2023 15: +0,1697896800
4.291,2,Oct 21 2023 16: +0,1697900400
4.409,6,Oct 21 2023 17: +0,1697904000
3.91,3,Oct 21 2023 18: +0,1697907600
4.421,3,Oct 21 2023 19: +0,1697911200
4.427,3,Oct 21 2023 20: +0,1697914800
3.942,2,Oct 21 2023 21: +0,1697918400
4.264,3,Oct 21 2023 22: +0,1697922000
4.015,3,Oct 21 2023 23: +0,1697925600
4.424,2,Oct 22 2023 00: +0,1697929200
4.192,2,Oct 22 2023 04: +0,1697943600
4.289,1,Oct 22 2023 05: +0,1697947200
4.413,1,Oct 22 2023 06: +0,1697950800
4.293,4,Oct 22 2023 07: +0,1697954400
4.134,2,Oct 22 2023 09: +0,1697961600
3.663,2,Oct 22 2023 10: +0,1697965200
3.914,1,Oct 22 2023 12: +0,1697972400
3.852,4,Oct 22 2023 13: +0,1697976000
3.884,3,Oct 22 2023 14: +0,1697979600
3.9,2,Oct 22 2023 15: +0,1697983200
3.866,7,Oct 22 2023 16: +0,1697986800
3.893,6,Oct 22 2023 17: +0,1697990400
3.957,4,Oct 22 2023 18: +0,1697994000
4.137,7,Oct 22 2023 19: +0,1697997600
4.299,4,Oct 22 2023 20: +0,1698001200
4.397,6,Oct 22 2023 21: +0,1698004800
4.413,1,Oct 22 2023 22: +0,1698008400
4.128,3,Oct 22 2023 23: +0,1698012000
4.099,4,Oct 23 2023 00: +0,1698015600
4.14,5,Oct 23 2023 01: +0,1698019200
4.363,5,Oct 23 2023 02: +0,1698022800
4.15,2,Oct 23 2023 04: +0,1698030000
3.703,1,Oct 23 2023 05: +0,1698033600
3.852,1,Oct 23 2023 06: +0,1698037200
3.984,1,Oct 23 2023 07: +0,1698040800
4.373,1,Oct 23 2023 08: +0,1698044400
4.18,2,Oct 23 2023 09: +0,1698048000
4.394,2,Oct 23 2023 10: +0,1698051600
3.373,2,Oct 23 2023 11: +0,1698055200
4.008,1,Oct 23 2023 14: +0,1698066000
3.839,2,Oct 23 2023 16: +0,1698073200
3.814,2,Oct 23 2023 17: +0,1698076800
4.338,1,Oct 23 2023 18: +0,1698080400
4.015,8,Oct 23 2023 19: +0,1698084000
4.139,2,Oct 23 2023 20: +0,1698087600
4.156,4,Oct 23 2023 21: +0,1698091200
4.203,2,Oct 23 2023 22: +0,1698094800
4.284,2,Oct 23 2023 23: +0,1698098400
3.837,2,Oct 24 2023 00: +0,1698102000
4.145,4,Oct 24 2023 03: +0,1698112800
4.178,2,Oct 24 2023 05: +0,1698120000
4.173,1,Oct 24 2023 07: +0,1698127200
4.237,3,Oct 24 2023 08: +0,1698130800
4.363,1,Oct 24 2023 09: +0,1698134400
3.703,1,Oct 24 2023 10: +0,1698138000
3.766,1,Oct 24 2023 11: +0,1698141600
4.007,3,Oct 24 2023 12: +0,1698145200
3.504,1,Oct 24 2023 13: +0,1698148800
3.925,2,Oct 24 2023 14: +0,1698152400
3.901,5,Oct 24 2023 15: +0,1698156000
3.993,3,Oct 24 2023 16: +0,1698159600
4.078,1,Oct 24 2023 17: +0,1698163200
4.279,5,Oct 24 2023 18: +0,1698166800
3.991,8,Oct 24 2023 19: +0,1698170400
4.141,7,Oct 24 2023 21: +0,1698177600
4.209,3,Oct 24 2023 22: +0,1698181200
4.276,3,Oct 24 2023 23: +0,1698184800
4.273,2,Oct 25 2023 00: +0,1698188400
4.272,1,Oct 25 2023 01: +0,1698192000
4.277,3,Oct 25 2023 02: +0,1698195600
4.237,1,Oct 25 2023 03: +0,1698199200
4.264,1,Oct 25 2023 04: +0,1698202800
4.203,2,Oct 25 2023 05: +0,1698206400
4.272,2,Oct 25 2023 06: +0,1698210000
4.104,1,Oct 25 2023 08: +0,1698217200
3.984,2,Oct 25 2023 09: +0,1698220800
3.919,1,Oct 25 2023 10: +0,1698224400
3.827,3,Oct 25 2023 11: +0,1698228000
4.107,3,Oct 25 2023 12: +0,1698231600
4.098,6,Oct 25 2023 13: +0,1698235200
4.258,5,Oct 25 2023 14: +0,1698238800
4.105,2,Oct 25 2023 15: +0,1698242400
4.203,2,Oct 25 2023 16: +0,1698246000
4.063,2,Oct 25 2023 17: +0,1698249600
4.289,1,Oct 25 2023 18: +0,1698253200
4.252,2,Oct 25 2023 19: +0,1698256800
4.284,4,Oct 25 2023 20: +0,1698260400
3.948,5,Oct 25 2023 22: +0,1698267600
4.245,1,Oct 25 2023 23: +0,1698271200
3.981,6,Oct 26 2023 00: +0,1698274800
4.14,3,Oct 26 2023 01: +0,1698278400
4.262,3,Oct 26 2023 02: +0,1698282000
4.265,1,Oct 26 2023 04: +0,1698289200
4.338,1,Oct 26 2023 05: +0,1698292800
4.262,1,Oct 26 2023 06: +0,1698296400
4.042,4,Oct 26 2023 11: +0,1698314400
3.959,3,Oct 26 2023 13: +0,1698321600
4.01,6,Oct 26 2023 14: +0,1698325200
3.775,2,Oct 26 2023 15: +0,1698328800
3.968,2,Oct 26 2023 16: +0,1698332400
4.216,2,Oct 26 2023 17: +0,1698336000
4.271,7,Oct 26 2023 18: +0,1698339600
4.177,3,Oct 26 2023 19: +0,1698343200
4.143,1,Oct 26 2023 20: +0,1698346800
4.149,2,Oct 26 2023 21: +0,1698350400
3.542,1,Oct 26 2023 22: +0,1698354000
3.06,2,Oct 26 2023 23: +0,1698357600
3.681,2,Oct 27 2023 00: +0,1698361200
3.5,3,Oct 27 2023 01: +0,1698364800
3.685,4,Oct 27 2023 02: +0,1698368400
3.62,1,Oct 27 2023 03: +0,1698372000
4.131,1,Oct 27 2023 04: +0,1698375600
3.768,1,Oct 27 2023 05: +0,1698379200
3.721,4,Oct 27 2023 07: +0,1698386400
3.5,1,Oct 27 2023 08: +0,1698390000
3.945,1,Oct 27 2023 09: +0,1698393600
4.135,4,Oct 27 2023 10: +0,1698397200
4.189,2,Oct 27 2023 11: +0,1698400800
3.434,1,Oct 27 2023 12: +0,1698404400
3.67,1,Oct 27 2023 13: +0,1698408000
4.095,7,Oct 27 2023 14: +0,1698411600
4.123,3,Oct 27 2023 15: +0,1698415200
4.176,4,Oct 27 2023 16: +0,1698418800
3.319,1,Oct 27 2023 17: +0,1698422400
3.999,4,Oct 27 2023 18: +0,1698426000
3.602,9,Oct 27 2023 19: +0,1698429600
3.739,7,Oct 27 2023 20: +0,1698433200
4.205,1,Oct 27 2023 21: +0,1698436800
4.197,6,Oct 27 2023 22: +0,1698440400
4.186,2,Oct 27 2023 23: +0,1698444000
4.012,2,Oct 28 2023 00: +0,1698447600
3.89,5,Oct 28 2023 01: +0,1698451200
4.22,1,Oct 28 2023 03: +0,1698458400
4.204,1,Oct 28 2023 05: +0,1698465600
4.204,3,Oct 28 2023 06: +0,1698469200
4.058,1,Oct 28 2023 07: +0,1698472800
4.22,1,Oct 28 2023 08: +0,1698476400
3.91,4,Oct 28 2023 10: +0,1698483600
3.698,2,Oct 28 2023 11: +0,1698487200
4.415,2,Oct 28 2023 12: +0,1698490800
3.012,1,Oct 28 2023 14: +0,1698498000
3.786,2,Oct 28 2023 15: +0,1698501600
3.718,3,Oct 28 2023 16: +0,1698505200
3.587,2,Oct 28 2023 17: +0,1698508800
3.795,3,Oct 28 2023 18: +0,1698512400
3.76,2,Oct 28 2023 20: +0,1698519600
3.603,5,Oct 28 2023 21: +0,1698523200
3.766,4,Oct 28 2023 22: +0,1698526800
3.703,3,Oct 28 2023 23: +0,1698530400
3.713,6,Oct 29 2023 00: +0,1698534000
4.112,1,Oct 29 2023 01: +0,1698537600
3.782,3,Oct 29 2023 02: +0,1698544800
3.786,4,Oct 29 2023 03: +0,1698548400
3.939,2,Oct 29 2023 04: +0,1698552000
3.698,2,Oct 29 2023 05: +0,1698555600
3.836,1,Oct 29 2023 07: +0,1698562800
3.796,1,Oct 29 2023 10: +0,1698573600
3.604,3,Oct 29 2023 11: +0,1698577200
3.589,5,Oct 29 2023 12: +0,1698580800
3.726,3,Oct 29 2023 13: +0,1698584400
3.709,1,Oct 29 2023 14: +0,1698588000
3.725,6,Oct 29 2023 16: +0,1698595200
3.691,2,Oct 29 2023 17: +0,1698598800
3.729,3,Oct 29 2023 18: +0,1698602400
3.605,2,Oct 29 2023 19: +0,1698606000
3.578,2,Oct 29 2023 20: +0,1698609600
3.763,4,Oct 29 2023 21: +0,1698613200
3.739,2,Oct 29 2023 23: +0,1698620400
3.772,2,Oct 30 2023 00: +0,1698624000
3.798,3,Oct 30 2023 01: +0,1698627600
3.817,1,Oct 30 2023 03: +0,1698634800
3.449,3,Oct 30 2023 05: +0,1698642000
3.632,2,Oct 30 2023 06: +0,1698645600
3.579,1,Oct 30 2023 07: +0,1698649200
3.351,2,Oct 30 2023 08: +0,1698652800
3.578,3,Oct 30 2023 09: +0,1698656400
3.659,3,Oct 30 2023 10: +0,1698660000
3.819,2,Oct 30 2023 11: +0,1698663600
3.727,1,Oct 30 2023 12: +0,1698667200
3.781,4,Oct 30 2023 13: +0,1698670800
3.621,2,Oct 30 2023 15: +0,1698678000
3.44,3,Oct 30 2023 16: +0,1698681600
3.816,3,Oct 30 2023 17: +0,1698685200
3.614,3,Oct 30 2023 19: +0,1698692400
3.605,6,Oct 30 2023 20: +0,1698696000
3.519,6,Oct 30 2023 21: +0,1698699600
3.8,3,Oct 30 2023 22: +0,1698703200
3.82,1,Oct 30 2023 23: +0,1698706800
3.638,2,Oct 31 2023 00: +0,1698710400
3.561,2,Oct 31 2023 01: +0,1698714000
3.677,2,Oct 31 2023 03: +0,1698721200
3.655,3,Oct 31 2023 04: +0,1698724800
3.789,2,Oct 31 2023 05: +0,1698728400
3.766,1,Oct 31 2023 07: +0,1698735600
3.433,3,Oct 31 2023 09: +0,1698742800
3.817,1,Oct 31 2023 10: +0,1698746400
3.802,1,Oct 31 2023 11: +0,1698750000
3.715,2,Oct 31 2023 12: +0,1698753600
3.791,1,Oct 31 2023 13: +0,1698757200
3.616,2,Oct 31 2023 14: +0,1698760800
3.601,3,Oct 31 2023 15: +0,1698764400
3.57,1,Oct 31 2023 16: +0,1698768000
3.596,3,Oct 31 2023 17: +0,1698771600
3.415,3,Oct 31 2023 18: +0,1698775200
3.484,1,Oct 31 2023 19: +0,1698778800
3.586,4,Oct 31 2023 20: +0,1698782400
3.566,2,Oct 31 2023 22: +0,1698789600
3.447,2,Oct 31 2023 23: +0,1698793200
3.467,1,Nov 01 2023 00: +0,1698796800
3.486,2,Nov 01 2023 01: +0,1698800400
3.551,2,Nov 01 2023 02: +0,1698804000
3.408,2,Nov 01 2023 03: +0,1698807600
3.64,1,Nov 01 2023 04: +0,1698811200
3.701,2,Nov 01 2023 05: +0,1698814800
3.805,2,Nov 01 2023 07: +0,1698822000
3.735,1,Nov 01 2023 08: +0,1698825600
3.725,1,Nov 01 2023 09: +0,1698829200
3.785,1,Nov 01 2023 10: +0,1698832800
3.785,3,Nov 01 2023 11: +0,1698836400
3.758,2,Nov 01 2023 13: +0,1698843600
0.888,1,Nov 01 2023 14: +0,1698847200
2.007,2,Nov 01 2023 16: +0,1698854400
3.211,3,Nov 01 2023 17: +0,1698858000
3.409,5,Nov 01 2023 18: +0,1698861600
3.623,4,Nov 01 2023 19: +0,1698865200
3.467,4,Nov 01 2023 20: +0,1698868800
3.411,3,Nov 01 2023 21: +0,1698872400
3.47,8,Nov 01 2023 22: +0,1698876000
3.44,3,Nov 01 2023 23: +0,1698879600
3.409,3,Nov 02 2023 01: +0,1698886800
2.282,2,Nov 02 2023 02: +0,1698890400
0.82,1,Nov 02 2023 03: +0,1698894000
3.263,1,Nov 02 2023 04: +0,1698897600
3.711,4,Nov 02 2023 06: +0,1698904800
3.506,3,Nov 02 2023 07: +0,1698908400
3.752,1,Nov 02 2023 08: +0,1698912000
3.528,1,Nov 02 2023 09: +0,1698915600
3.657,1,Nov 02 2023 11: +0,1698922800
3.495,6,Nov 02 2023 15: +0,1698937200
3.723,6,Nov 02 2023 16: +0,1698940800
3.694,5,Nov 02 2023 17: +0,1698944400
3.606,5,Nov 02 2023 18: +0,1698948000
3.64,3,Nov 02 2023 19: +0,1698951600
3.311,1,Nov 02 2023 20: +0,1698955200
3.652,2,Nov 02 2023 21: +0,1698958800
3.604,3,Nov 02 2023 22: +0,1698962400
3.707,5,Nov 02 2023 23: +0,1698966000
0.82,1,Nov 03 2023 00: +0,1698969600
3.265,1,Nov 03 2023 01: +0,1698973200
2.573,4,Nov 03 2023 02: +0,1698976800
3.705,4,Nov 03 2023 03: +0,1698980400
3.75,3,Nov 03 2023 05: +0,1698987600
3.75,3,Nov 03 2023 06: +0,1698991200
3.806,1,Nov 03 2023 07: +0,1698994800
3.754,1,Nov 03 2023 08: +0,1698998400
3.384,1,Nov 03 2023 09: +0,1699002000
3.311,1,Nov 03 2023 11: +0,1699009200
3.117,5,Nov 03 2023 12: +0,1699012800
3.415,1,Nov 03 2023 13: +0,1699016400
3.466,1,Nov 03 2023 14: +0,1699020000
3.652,3,Nov 03 2023 15: +0,1699023600
1.297,1,Nov 03 2023 16: +0,1699027200
3.434,4,Nov 03 2023 17: +0,1699030800
3.436,4,Nov 03 2023 18: +0,1699034400
3.705,2,Nov 03 2023 19: +0,1699038000
3.701,1,Nov 03 2023 20: +0,1699041600
3.728,3,Nov 03 2023 21: +0,1699045200
3.64,5,Nov 03 2023 22: +0,1699048800
3.404,2,Nov 04 2023 00: +0,1699056000
3.69,3,Nov 04 2023 03: +0,1699066800
3.517,2,Nov 04 2023 04: +0,1699070400
3.652,1,Nov 04 2023 05: +0,1699074000
3.328,1,Nov 04 2023 06: +0,1699077600
3.401,1,Nov 04 2023 07: +0,1699081200
3.457,2,Nov 04 2023 08: +0,1699084800
3.659,1,Nov 04 2023 09: +0,1699088400
3.72,1,Nov 04 2023 10: +0,1699092000
3.718,1,Nov 04 2023 11: +0,1699095600
3.687,2,Nov 04 2023 12: +0,1699099200
3.503,5,Nov 04 2023 13: +0,1699102800
3.668,3,Nov 04 2023 14: +0,1699106400
3.493,4,Nov 04 2023 15: +0,1699110000
3.57,2,Nov 04 2023 16: +0,1699113600
3.537,2,Nov 04 2023 17: +0,1699117200
3.677,2,Nov 04 2023 18: +0,1699120800
3.714,2,Nov 04 2023 19: +0,1699124400
3.726,2,Nov 04 2023 20: +0,1699128000
3.642,3,Nov 04 2023 21: +0,1699131600
3.709,7,Nov 04 2023 23: +0,1699138800
3.72,1,Nov 05 2023 00: +0,1699142400
3.729,4,Nov 05 2023 01: +0,1699146000
3.735,2,Nov 05 2023 02: +0,1699149600
3.83,2,Nov 05 2023 03: +0,1699153200
3.756,1,Nov 05 2023 04: +0,1699156800
3.792,2,Nov 05 2023 05: +0,1699160400
3.336,1,Nov 05 2023 07: +0,1699167600
3.529,3,Nov 05 2023 08: +0,1699171200
3.761,1,Nov 05 2023 09: +0,1699174800
3.322,2,Nov 05 2023 10: +0,1699178400
3.255,2,Nov 05 2023 11: +0,1699182000
3.668,3,Nov 05 2023 13: +0,1699189200
3.336,3,Nov 05 2023 14: +0,1699192800
