price,quantity,date,unix timestamp
1.094,7,Dec 11 2023 18: +0,1702317600
1.066,5,Dec 11 2023 19: +0,1702321200
1.042,2,Dec 11 2023 20: +0,1702324800
0.979,1,Dec 11 2023 21: +0,1702328400
1.066,3,Dec 11 2023 22: +0,1702332000
1.082,2,Dec 11 2023 23: +0,1702335600
1.066,1,Dec 12 2023 01: +0,1702342800
1.099,1,Dec 12 2023 02: +0,1702346400
1.112,1,Dec 12 2023 03: +0,1702350000
1.034,4,Dec 12 2023 04: +0,1702353600
1.102,1,Dec 12 2023 05: +0,1702357200
1.068,2,Dec 12 2023 11: +0,1702378800
1.026,1,Dec 12 2023 12: +0,1702382400
1.078,3,Dec 12 2023 13: +0,1702386000
1.042,4,Dec 12 2023 14: +0,1702389600
1.042,3,Dec 12 2023 15: +0,1702393200
1.05,1,Dec 12 2023 17: +0,1702400400
1.068,4,Dec 12 2023 18: +0,1702404000
1.015,2,Dec 12 2023 19: +0,1702407600
1.05,3,Dec 12 2023 20: +0,1702411200
1.05,1,Dec 12 2023 21: +0,1702414800
0.979,1,Dec 12 2023 23: +0,1702422000
1.011,2,Dec 13 2023 00: +0,1702425600
1.09,6,Dec 13 2023 01: +0,1702429200
1.05,2,Dec 13 2023 02: +0,1702432800
1.003,1,Dec 13 2023 04: +0,1702440000
1.08,1,Dec 13 2023 05: +0,1702443600
1.105,1,Dec 13 2023 06: +0,1702447200
1.026,1,Dec 13 2023 07: +0,1702450800
1.069,1,Dec 13 2023 10: +0,1702461600
1.03,4,Dec 13 2023 11: +0,1702465200
1.034,1,Dec 13 2023 12: +0,1702468800
0.923,2,Dec 13 2023 13: +0,1702472400
0.981,2,Dec 13 2023 14: +0,1702476000
1.003,1,Dec 13 2023 15: +0,1702479600
1.018,2,Dec 13 2023 16: +0,1702483200
1.034,3,Dec 13 2023 17: +0,1702486800
1.034,5,Dec 13 2023 18: +0,1702490400
0.927,2,Dec 13 2023 19: +0,1702494000
0.948,2,Dec 13 2023 20: +0,1702497600
1.026,5,Dec 13 2023 21: +0,1702501200
0.921,2,Dec 13 2023 22: +0,1702504800
1.034,1,Dec 13 2023 23: +0,1702508400
1.003,1,Dec 14 2023 00: +0,1702512000
1.034,3,Dec 14 2023 02: +0,1702519200
1.026,1,Dec 14 2023 03: +0,1702522800
1.047,5,Dec 14 2023 05: +0,1702530000
0.995,1,Dec 14 2023 06: +0,1702533600
0.925,2,Dec 14 2023 07: +0,1702537200
1.034,3,Dec 14 2023 08: +0,1702540800
0.979,1,Dec 14 2023 09: +0,1702544400
1.053,2,Dec 14 2023 10: +0,1702548000
1.067,1,Dec 14 2023 11: +0,1702551600
1.034,3,Dec 14 2023 12: +0,1702555200
1.026,2,Dec 14 2023 13: +0,1702558800
0.983,2,Dec 14 2023 14: +0,1702562400
1.034,3,Dec 14 2023 15: +0,1702566000
1.039,4,Dec 14 2023 16: +0,1702569600
1.034,1,Dec 14 2023 18: +0,1702576800
1.034,4,Dec 14 2023 19: +0,1702580400
1.03,2,Dec 14 2023 20: +0,1702584000
0.991,4,Dec 14 2023 23: +0,1702594800
1.021,2,Dec 15 2023 00: +0,1702598400
0.963,1,Dec 15 2023 01: +0,1702602000
1.018,10,Dec 15 2023 02: +0,1702605600
1.018,1,Dec 15 2023 05: +0,1702616400
1.042,2,Dec 15 2023 07: +0,1702623600
1.026,3,Dec 15 2023 08: +0,1702627200
0.923,2,Dec 15 2023 09: +0,1702630800
1.026,2,Dec 15 2023 10: +0,1702634400
0.995,3,Dec 15 2023 11: +0,1702638000
1.018,1,Dec 15 2023 12: +0,1702641600
1.026,1,Dec 15 2023 13: +0,1702645200
0.987,4,Dec 15 2023 14: +0,1702648800
0.995,4,Dec 15 2023 15: +0,1702652400
1.018,2,Dec 15 2023 16: +0,1702656000
1.018,3,Dec 15 2023 18: +0,1702663200
1.037,3,Dec 15 2023 19: +0,1702666800
1.04,4,Dec 15 2023 20: +0,1702670400
0.885,16,Dec 15 2023 21: +0,1702674000
1.016,3,Dec 15 2023 22: +0,1702677600
1.018,3,Dec 15 2023 23: +0,1702681200
0.92,2,Dec 16 2023 00: +0,1702684800
1.03,2,Dec 16 2023 01: +0,1702688400
1.049,5,Dec 16 2023 02: +0,1702692000
1.049,2,Dec 16 2023 03: +0,1702695600
0.995,1,Dec 16 2023 04: +0,1702699200
1.026,3,Dec 16 2023 06: +0,1702706400
1.018,1,Dec 16 2023 07: +0,1702710000
0.892,1,Dec 16 2023 08: +0,1702713600
1.044,1,Dec 16 2023 09: +0,1702717200
1.015,4,Dec 16 2023 11: +0,1702724400
0.995,3,Dec 16 2023 12: +0,1702728000
1.028,2,Dec 16 2023 13: +0,1702731600
1.042,30,Dec 16 2023 14: +0,1702735200
1.042,5,Dec 16 2023 15: +0,1702738800
1.034,3,Dec 16 2023 16: +0,1702742400
1.042,11,Dec 16 2023 17: +0,1702746000
1.034,19,Dec 16 2023 18: +0,1702749600
1.026,4,Dec 16 2023 19: +0,1702753200
0.995,2,Dec 16 2023 20: +0,1702756800
1.027,4,Dec 16 2023 21: +0,1702760400
1.042,2,Dec 16 2023 22: +0,1702764000
1.042,7,Dec 16 2023 23: +0,1702767600
1.042,11,Dec 17 2023 00: +0,1702771200
1.066,4,Dec 17 2023 01: +0,1702774800
1.061,4,Dec 17 2023 02: +0,1702778400
1.042,1,Dec 17 2023 03: +0,1702782000
0.947,1,Dec 17 2023 04: +0,1702785600
0.995,1,Dec 17 2023 06: +0,1702792800
1.105,2,Dec 17 2023 07: +0,1702796400
0.857,1,Dec 17 2023 08: +0,1702800000
1.042,3,Dec 17 2023 09: +0,1702803600
1.042,2,Dec 17 2023 10: +0,1702807200
1.075,2,Dec 17 2023 11: +0,1702810800
1.068,2,Dec 17 2023 12: +0,1702814400
0.861,4,Dec 17 2023 13: +0,1702818000
1.042,10,Dec 17 2023 14: +0,1702821600
1.018,2,Dec 17 2023 15: +0,1702825200
1.042,3,Dec 17 2023 16: +0,1702828800
1.042,7,Dec 17 2023 17: +0,1702832400
1.038,4,Dec 17 2023 18: +0,1702836000
1.042,1,Dec 17 2023 19: +0,1702839600
1.042,1,Dec 17 2023 20: +0,1702843200
0.943,2,Dec 17 2023 21: +0,1702846800
0.928,2,Dec 17 2023 22: +0,1702850400
1.027,2,Dec 17 2023 23: +0,1702854000
0.995,1,Dec 18 2023 00: +0,1702857600
1.011,1,Dec 18 2023 01: +0,1702861200
0.861,1,Dec 18 2023 06: +0,1702879200
0.915,2,Dec 18 2023 07: +0,1702882800
1.061,2,Dec 18 2023 08: +0,1702886400
1.042,11,Dec 18 2023 09: +0,1702890000
1.034,1,Dec 18 2023 10: +0,1702893600
1.042,3,Dec 18 2023 11: +0,1702897200
0.995,3,Dec 18 2023 12: +0,1702900800
1.042,6,Dec 18 2023 15: +0,1702911600
1.068,1,Dec 18 2023 16: +0,1702915200
1.034,3,Dec 18 2023 17: +0,1702918800
1.034,1,Dec 18 2023 18: +0,1702922400
1.034,5,Dec 18 2023 19: +0,1702926000
1.042,3,Dec 18 2023 20: +0,1702929600
1.016,5,Dec 18 2023 21: +0,1702933200
1.042,3,Dec 18 2023 23: +0,1702940400
1.052,6,Dec 19 2023 00: +0,1702944000
1.034,2,Dec 19 2023 02: +0,1702951200
1.026,3,Dec 19 2023 05: +0,1702962000
1.067,2,Dec 19 2023 10: +0,1702980000
1.026,3,Dec 19 2023 11: +0,1702983600
0.955,1,Dec 19 2023 12: +0,1702987200
1.042,1,Dec 19 2023 14: +0,1702994400
1.034,2,Dec 19 2023 15: +0,1702998000
1.042,6,Dec 19 2023 17: +0,1703005200
1.022,4,Dec 19 2023 18: +0,1703008800
1.042,3,Dec 19 2023 19: +0,1703012400
1.026,1,Dec 19 2023 20: +0,1703016000
1.034,5,Dec 19 2023 21: +0,1703019600
1.042,1,Dec 19 2023 22: +0,1703023200
1.057,6,Dec 19 2023 23: +0,1703026800
1.042,1,Dec 20 2023 00: +0,1703030400
1.042,1,Dec 20 2023 01: +0,1703034000
1.022,2,Dec 20 2023 03: +0,1703041200
1.05,14,Dec 20 2023 08: +0,1703059200
1.034,3,Dec 20 2023 09: +0,1703062800
0.862,1,Dec 20 2023 10: +0,1703066400
1.042,1,Dec 20 2023 11: +0,1703070000
1.042,1,Dec 20 2023 12: +0,1703073600
0.999,2,Dec 20 2023 13: +0,1703077200
1.042,1,Dec 20 2023 14: +0,1703080800
1.034,5,Dec 20 2023 15: +0,1703084400
1.058,11,Dec 20 2023 16: +0,1703088000
1.058,2,Dec 20 2023 17: +0,1703091600
1.066,5,Dec 20 2023 18: +0,1703095200
1.042,4,Dec 20 2023 19: +0,1703098800
1.086,4,Dec 20 2023 20: +0,1703102400
1.066,3,Dec 20 2023 21: +0,1703106000
1.067,6,Dec 20 2023 22: +0,1703109600
1.042,2,Dec 20 2023 23: +0,1703113200
1.022,2,Dec 21 2023 00: +0,1703116800
0.966,2,Dec 21 2023 01: +0,1703120400
0.987,2,Dec 21 2023 02: +0,1703124000
1.097,7,Dec 21 2023 04: +0,1703131200
1.054,2,Dec 21 2023 05: +0,1703134800
1.092,2,Dec 21 2023 07: +0,1703142000
1.05,1,Dec 21 2023 08: +0,1703145600
1.066,3,Dec 21 2023 09: +0,1703149200
1.093,7,Dec 21 2023 11: +0,1703156400
1.092,1,Dec 21 2023 12: +0,1703160000
1.068,2,Dec 21 2023 13: +0,1703163600
1.042,3,Dec 21 2023 15: +0,1703170800
1.052,2,Dec 21 2023 16: +0,1703174400
1.042,1,Dec 21 2023 17: +0,1703178000
0.962,2,Dec 21 2023 19: +0,1703185200
1.026,7,Dec 21 2023 20: +0,1703188800
1.003,4,Dec 21 2023 21: +0,1703192400
1.042,3,Dec 21 2023 22: +0,1703196000
1.039,7,Dec 21 2023 23: +0,1703199600
1.091,5,Dec 22 2023 00: +0,1703203200
0.93,2,Dec 22 2023 01: +0,1703206800
1.034,2,Dec 22 2023 02: +0,1703210400
1.063,3,Dec 22 2023 03: +0,1703214000
1.047,3,Dec 22 2023 04: +0,1703217600
1.039,6,Dec 22 2023 06: +0,1703224800
1.039,1,Dec 22 2023 07: +0,1703228400
1.047,3,Dec 22 2023 08: +0,1703232000
1.015,2,Dec 22 2023 09: +0,1703235600
1.038,2,Dec 22 2023 10: +0,1703239200
1.047,5,Dec 22 2023 11: +0,1703242800
1.012,4,Dec 22 2023 12: +0,1703246400
1.047,3,Dec 22 2023 13: +0,1703250000
1.004,2,Dec 22 2023 14: +0,1703253600
0.906,2,Dec 22 2023 15: +0,1703257200
1.043,8,Dec 22 2023 16: +0,1703260800
1.021,4,Dec 22 2023 17: +0,1703264400
0.992,8,Dec 22 2023 18: +0,1703268000
1.023,13,Dec 22 2023 19: +0,1703271600
1.055,7,Dec 22 2023 20: +0,1703275200
1.039,5,Dec 22 2023 21: +0,1703278800
1.022,2,Dec 22 2023 22: +0,1703282400
1.045,2,Dec 22 2023 23: +0,1703286000
1.039,2,Dec 23 2023 00: +0,1703289600
0.968,1,Dec 23 2023 01: +0,1703293200
0.976,13,Dec 23 2023 02: +0,1703296800
0.984,2,Dec 23 2023 04: +0,1703304000
1.031,1,Dec 23 2023 05: +0,1703307600
1.09,1,Dec 23 2023 07: +0,1703314800
1.039,20,Dec 23 2023 08: +0,1703318400
1.078,1,Dec 23 2023 09: +0,1703322000
1.008,4,Dec 23 2023 10: +0,1703325600
1.047,8,Dec 23 2023 11: +0,1703329200
1.015,3,Dec 23 2023 12: +0,1703332800
1.047,3,Dec 23 2023 13: +0,1703336400
1.047,3,Dec 23 2023 14: +0,1703340000
1.076,5,Dec 23 2023 15: +0,1703343600
1.015,2,Dec 23 2023 16: +0,1703347200
1.035,8,Dec 23 2023 17: +0,1703350800
0.984,2,Dec 23 2023 18: +0,1703354400
1.008,3,Dec 23 2023 19: +0,1703358000
0.87,2,Dec 23 2023 20: +0,1703361600
0.992,3,Dec 23 2023 22: +0,1703368800
1.015,3,Dec 23 2023 23: +0,1703372400
0.846,1,Dec 24 2023 01: +0,1703379600
1.015,6,Dec 24 2023 03: +0,1703386800
0.996,2,Dec 24 2023 06: +0,1703397600
1.015,1,Dec 24 2023 07: +0,1703401200
1.015,1,Dec 24 2023 08: +0,1703404800
0.926,1,Dec 24 2023 09: +0,1703408400
0.968,1,Dec 24 2023 10: +0,1703412000
1.015,3,Dec 24 2023 11: +0,1703415600
1.015,5,Dec 24 2023 12: +0,1703419200
1.008,5,Dec 24 2023 13: +0,1703422800
0.976,3,Dec 24 2023 14: +0,1703426400
1.015,7,Dec 24 2023 15: +0,1703430000
1.037,6,Dec 24 2023 16: +0,1703433600
1.0,1,Dec 24 2023 17: +0,1703437200
1.012,2,Dec 24 2023 18: +0,1703440800
1.015,5,Dec 24 2023 19: +0,1703444400
1.023,4,Dec 24 2023 20: +0,1703448000
1.015,5,Dec 24 2023 21: +0,1703451600
1.008,3,Dec 24 2023 22: +0,1703455200
1.059,4,Dec 24 2023 23: +0,1703458800
1.0,1,Dec 25 2023 01: +0,1703466000
1.032,3,Dec 25 2023 06: +0,1703484000
1.008,4,Dec 25 2023 08: +0,1703491200
1.023,3,Dec 25 2023 09: +0,1703494800
1.023,5,Dec 25 2023 10: +0,1703498400
1.015,3,Dec 25 2023 11: +0,1703502000
0.868,4,Dec 25 2023 12: +0,1703505600
1.015,5,Dec 25 2023 13: +0,1703509200
1.023,5,Dec 25 2023 14: +0,1703512800
1.031,5,Dec 25 2023 15: +0,1703516400
1.0,4,Dec 25 2023 16: +0,1703520000
1.012,6,Dec 25 2023 17: +0,1703523600
1.031,3,Dec 25 2023 18: +0,1703527200
1.008,9,Dec 25 2023 19: +0,1703530800
1.0,4,Dec 25 2023 20: +0,1703534400
1.008,3,Dec 25 2023 21: +0,1703538000
1.008,3,Dec 25 2023 22: +0,1703541600
1.008,3,Dec 25 2023 23: +0,1703545200
0.96,1,Dec 26 2023 01: +0,1703552400
1.015,1,Dec 26 2023 04: +0,1703563200
0.992,1,Dec 26 2023 06: +0,1703570400
1.015,3,Dec 26 2023 07: +0,1703574000
1.015,3,Dec 26 2023 08: +0,1703577600
1.015,1,Dec 26 2023 10: +0,1703584800
1.015,1,Dec 26 2023 11: +0,1703588400
1.004,2,Dec 26 2023 12: +0,1703592000
1.015,6,Dec 26 2023 13: +0,1703595600
1.015,1,Dec 26 2023 14: +0,1703599200
1.039,15,Dec 26 2023 15: +0,1703602800
1.0,1,Dec 26 2023 17: +0,1703610000
1.023,2,Dec 26 2023 18: +0,1703613600
1.012,2,Dec 26 2023 19: +0,1703617200
1.008,3,Dec 26 2023 20: +0,1703620800
0.975,2,Dec 26 2023 21: +0,1703624400
1.019,4,Dec 26 2023 22: +0,1703628000
0.996,2,Dec 26 2023 23: +0,1703631600
1.023,8,Dec 27 2023 00: +0,1703635200
1.008,1,Dec 27 2023 01: +0,1703638800
1.039,12,Dec 27 2023 02: +0,1703642400
1.039,6,Dec 27 2023 03: +0,1703646000
1.031,1,Dec 27 2023 04: +0,1703649600
1.063,1,Dec 27 2023 05: +0,1703653200
1.023,54,Dec 27 2023 06: +0,1703656800
1.072,9,Dec 27 2023 07: +0,1703660400
1.015,2,Dec 27 2023 08: +0,1703664000
1.05,2,Dec 27 2023 09: +0,1703667600
1.023,4,Dec 27 2023 10: +0,1703671200
1.023,5,Dec 27 2023 11: +0,1703674800
0.98,2,Dec 27 2023 13: +0,1703682000
1.072,5,Dec 27 2023 14: +0,1703685600
1.027,4,Dec 27 2023 15: +0,1703689200
0.858,1,Dec 27 2023 16: +0,1703692800
0.925,6,Dec 27 2023 17: +0,1703696400
0.945,6,Dec 27 2023 18: +0,1703700000
1.023,4,Dec 27 2023 19: +0,1703703600
1.015,4,Dec 27 2023 20: +0,1703707200
1.0,7,Dec 27 2023 21: +0,1703710800
0.786,2,Dec 27 2023 22: +0,1703714400
0.945,1,Dec 27 2023 23: +0,1703718000
0.814,3,Dec 28 2023 00: +0,1703721600
0.871,1,Dec 28 2023 01: +0,1703725200
0.814,6,Dec 28 2023 02: +0,1703728800
0.99,2,Dec 28 2023 04: +0,1703736000
0.893,1,Dec 28 2023 05: +0,1703739600
0.895,2,Dec 28 2023 06: +0,1703743200
0.945,5,Dec 28 2023 07: +0,1703746800
0.854,3,Dec 28 2023 08: +0,1703750400
0.893,3,Dec 28 2023 09: +0,1703754000
1.005,3,Dec 28 2023 10: +0,1703757600
0.953,5,Dec 28 2023 11: +0,1703761200
0.975,2,Dec 28 2023 12: +0,1703764800
0.953,7,Dec 28 2023 13: +0,1703768400
0.904,4,Dec 28 2023 15: +0,1703775600
0.871,3,Dec 28 2023 16: +0,1703779200
0.945,1,Dec 28 2023 17: +0,1703782800
0.95,1,Dec 28 2023 18: +0,1703786400
0.937,1,Dec 28 2023 19: +0,1703790000
0.941,2,Dec 28 2023 20: +0,1703793600
0.945,1,Dec 28 2023 21: +0,1703797200
0.945,7,Dec 28 2023 22: +0,1703800800
0.945,1,Dec 28 2023 23: +0,1703804400
0.873,3,Dec 29 2023 00: +0,1703808000
0.942,2,Dec 29 2023 01: +0,1703811600
1.01,2,Dec 29 2023 02: +0,1703815200
0.945,3,Dec 29 2023 04: +0,1703822400
0.1,1,Dec 29 2023 06: +0,1703829600
0.97,2,Dec 29 2023 08: +0,1703836800
0.941,6,Dec 29 2023 10: +0,1703844000
0.937,2,Dec 29 2023 11: +0,1703847600
0.873,4,Dec 29 2023 13: +0,1703854800
0.893,3,Dec 29 2023 14: +0,1703858400
0.937,6,Dec 29 2023 15: +0,1703862000
0.96,2,Dec 29 2023 17: +0,1703869200
0.956,2,Dec 29 2023 18: +0,1703872800
0.945,7,Dec 29 2023 19: +0,1703876400
0.96,2,Dec 29 2023 20: +0,1703880000
1.003,7,Dec 29 2023 21: +0,1703883600
0.73,4,Dec 29 2023 22: +0,1703887200
0.945,1,Dec 29 2023 23: +0,1703890800
0.96,1,Dec 30 2023 00: +0,1703894400
0.947,4,Dec 30 2023 01: +0,1703898000
0.976,1,Dec 30 2023 02: +0,1703901600
0.89,4,Dec 30 2023 03: +0,1703905200
0.567,1,Dec 30 2023 04: +0,1703908800
0.567,1,Dec 30 2023 06: +0,1703916000
0.953,3,Dec 30 2023 08: +0,1703923200
0.728,4,Dec 30 2023 09: +0,1703926800
0.89,1,Dec 30 2023 10: +0,1703930400
0.945,2,Dec 30 2023 11: +0,1703934000
0.899,2,Dec 30 2023 12: +0,1703937600
0.974,7,Dec 30 2023 13: +0,1703941200
0.96,3,Dec 30 2023 14: +0,1703944800
0.937,1,Dec 30 2023 15: +0,1703948400
0.929,11,Dec 30 2023 16: +0,1703952000
0.88,1,Dec 30 2023 17: +0,1703955600
0.959,6,Dec 30 2023 18: +0,1703959200
0.925,7,Dec 30 2023 19: +0,1703962800
0.964,2,Dec 30 2023 20: +0,1703966400
0.968,4,Dec 30 2023 21: +0,1703970000
0.927,2,Dec 31 2023 00: +0,1703980800
0.967,1,Dec 31 2023 01: +0,1703984400
0.926,2,Dec 31 2023 02: +0,1703988000
0.977,1,Dec 31 2023 03: +0,1703991600
0.96,1,Dec 31 2023 04: +0,1703995200
0.945,1,Dec 31 2023 05: +0,1703998800
0.886,2,Dec 31 2023 06: +0,1704002400
0.953,1,Dec 31 2023 07: +0,1704006000
0.866,2,Dec 31 2023 08: +0,1704009600
0.937,1,Dec 31 2023 09: +0,1704013200
0.953,7,Dec 31 2023 10: +0,1704016800
0.945,6,Dec 31 2023 11: +0,1704020400
0.953,1,Dec 31 2023 12: +0,1704024000
0.946,2,Dec 31 2023 13: +0,1704027600
0.949,2,Dec 31 2023 14: +0,1704031200
0.861,1,Dec 31 2023 15: +0,1704034800
0.97,7,Dec 31 2023 16: +0,1704038400
0.96,14,Dec 31 2023 17: +0,1704042000
0.914,2,Dec 31 2023 18: +0,1704045600
0.774,3,Dec 31 2023 19: +0,1704049200
0.97,1,Dec 31 2023 20: +0,1704052800
0.999,5,Dec 31 2023 21: +0,1704056400
0.952,1,Dec 31 2023 22: +0,1704060000
0.934,6,Dec 31 2023 23: +0,1704063600
0.944,2,Jan 01 2024 00: +0,1704067200
0.818,8,Jan 01 2024 01: +0,1704070800
0.798,1,Jan 01 2024 02: +0,1704074400
0.952,1,Jan 01 2024 04: +0,1704081600
0.873,2,Jan 01 2024 05: +0,1704085200
0.944,3,Jan 01 2024 06: +0,1704088800
0.991,8,Jan 01 2024 07: +0,1704092400
1.0,5,Jan 01 2024 08: +0,1704096000
0.96,2,Jan 01 2024 10: +0,1704103200
0.967,4,Jan 01 2024 11: +0,1704106800
0.696,1,Jan 01 2024 12: +0,1704110400
0.912,3,Jan 01 2024 13: +0,1704114000
0.925,3,Jan 01 2024 14: +0,1704117600
0.975,5,Jan 01 2024 15: +0,1704121200
0.974,2,Jan 01 2024 16: +0,1704124800
0.869,1,Jan 01 2024 18: +0,1704132000
0.971,2,Jan 01 2024 19: +0,1704135600
0.973,3,Jan 01 2024 20: +0,1704139200
0.994,3,Jan 01 2024 21: +0,1704142800
0.879,2,Jan 01 2024 22: +0,1704146400
0.869,1,Jan 02 2024 00: +0,1704153600
0.896,2,Jan 02 2024 01: +0,1704157200
0.818,3,Jan 02 2024 02: +0,1704160800
0.999,1,Jan 02 2024 05: +0,1704171600
0.983,2,Jan 02 2024 08: +0,1704182400
0.991,3,Jan 02 2024 09: +0,1704186000
0.991,1,Jan 02 2024 11: +0,1704193200
0.991,7,Jan 02 2024 12: +0,1704196800
0.948,6,Jan 02 2024 13: +0,1704200400
0.999,8,Jan 02 2024 14: +0,1704204000
0.999,7,Jan 02 2024 15: +0,1704207600
0.975,1,Jan 02 2024 16: +0,1704211200
0.944,6,Jan 02 2024 17: +0,1704214800
0.979,2,Jan 02 2024 18: +0,1704218400
0.889,6,Jan 02 2024 19: +0,1704222000
0.971,4,Jan 02 2024 20: +0,1704225600
0.975,3,Jan 02 2024 21: +0,1704229200
0.865,3,Jan 02 2024 22: +0,1704232800
0.991,4,Jan 02 2024 23: +0,1704236400
1.004,1,Jan 03 2024 00: +0,1704240000
0.999,2,Jan 03 2024 01: +0,1704243600
0.983,6,Jan 03 2024 02: +0,1704247200
1.007,3,Jan 03 2024 04: +0,1704254400
0.991,2,Jan 03 2024 06: +0,1704261600
1.007,2,Jan 03 2024 07: +0,1704265200
0.967,2,Jan 03 2024 08: +0,1704268800
0.905,1,Jan 03 2024 09: +0,1704272400
1.007,3,Jan 03 2024 10: +0,1704276000
1.007,5,Jan 03 2024 11: +0,1704279600
0.768,2,Jan 03 2024 12: +0,1704283200
0.86,2,Jan 03 2024 13: +0,1704286800
0.991,4,Jan 03 2024 14: +0,1704290400
0.96,2,Jan 03 2024 15: +0,1704294000
0.971,2,Jan 03 2024 16: +0,1704297600
0.975,3,Jan 03 2024 17: +0,1704301200
0.944,4,Jan 03 2024 18: +0,1704304800
0.859,2,Jan 03 2024 19: +0,1704308400
0.952,3,Jan 03 2024 20: +0,1704312000
0.936,5,Jan 03 2024 21: +0,1704315600
0.897,2,Jan 03 2024 22: +0,1704319200
0.936,5,Jan 04 2024 00: +0,1704326400
0.909,4,Jan 04 2024 01: +0,1704330000
0.813,1,Jan 04 2024 02: +0,1704333600
0.865,1,Jan 04 2024 03: +0,1704337200
0.932,6,Jan 04 2024 04: +0,1704340800
0.936,1,Jan 04 2024 05: +0,1704344400
0.85,2,Jan 04 2024 08: +0,1704355200
0.855,1,Jan 04 2024 09: +0,1704358800
0.936,8,Jan 04 2024 11: +0,1704366000
0.939,8,Jan 04 2024 12: +0,1704369600
0.936,4,Jan 04 2024 13: +0,1704373200
0.936,1,Jan 04 2024 14: +0,1704376800
0.801,2,Jan 04 2024 15: +0,1704380400
0.936,4,Jan 04 2024 16: +0,1704384000
0.936,3,Jan 04 2024 18: +0,1704391200
0.928,3,Jan 04 2024 19: +0,1704394800
0.936,4,Jan 04 2024 20: +0,1704398400
0.894,2,Jan 04 2024 21: +0,1704402000
0.928,3,Jan 04 2024 22: +0,1704405600
0.943,2,Jan 04 2024 23: +0,1704409200
0.828,2,Jan 05 2024 00: +0,1704412800
0.936,3,Jan 05 2024 01: +0,1704416400
0.945,1,Jan 05 2024 02: +0,1704420000
0.857,2,Jan 05 2024 04: +0,1704427200
0.865,1,Jan 05 2024 05: +0,1704430800
0.943,4,Jan 05 2024 07: +0,1704438000
0.936,1,Jan 05 2024 08: +0,1704441600
0.801,2,Jan 05 2024 09: +0,1704445200
0.938,6,Jan 05 2024 10: +0,1704448800
0.924,4,Jan 05 2024 11: +0,1704452400
0.952,42,Jan 05 2024 12: +0,1704456000
0.944,3,Jan 05 2024 14: +0,1704463200
0.944,1,Jan 05 2024 15: +0,1704466800
0.946,1,Jan 05 2024 16: +0,1704470400
0.952,2,Jan 05 2024 17: +0,1704474000
0.936,3,Jan 05 2024 18: +0,1704477600
0.936,1,Jan 05 2024 19: +0,1704481200
0.946,6,Jan 05 2024 20: +0,1704484800
0.944,4,Jan 05 2024 21: +0,1704488400
0.944,3,Jan 05 2024 22: +0,1704492000
0.912,1,Jan 06 2024 00: +0,1704499200
0.956,1,Jan 06 2024 01: +0,1704502800
0.944,1,Jan 06 2024 03: +0,1704510000
0.944,3,Jan 06 2024 04: +0,1704513600
0.879,2,Jan 06 2024 06: +0,1704520800
0.862,2,Jan 06 2024 07: +0,1704524400
0.975,2,Jan 06 2024 08: +0,1704528000
0.975,3,Jan 06 2024 11: +0,1704538800
0.847,2,Jan 06 2024 13: +0,1704546000
0.83,2,Jan 06 2024 14: +0,1704549600
0.936,3,Jan 06 2024 15: +0,1704553200
0.938,4,Jan 06 2024 16: +0,1704556800
0.944,1,Jan 06 2024 17: +0,1704560400
0.936,1,Jan 06 2024 18: +0,1704564000
0.944,6,Jan 06 2024 20: +0,1704571200
0.904,2,Jan 06 2024 21: +0,1704574800
0.944,1,Jan 06 2024 22: +0,1704578400
0.782,2,Jan 06 2024 23: +0,1704582000
0.952,7,Jan 07 2024 00: +0,1704585600
0.944,2,Jan 07 2024 01: +0,1704589200
0.989,4,Jan 07 2024 02: +0,1704592800
0.991,2,Jan 07 2024 03: +0,1704596400
0.99,1,Jan 07 2024 06: +0,1704607200
0.997,2,Jan 07 2024 07: +0,1704610800
1.016,1,Jan 07 2024 08: +0,1704614400
0.964,1,Jan 07 2024 13: +0,1704632400
0.836,1,Jan 07 2024 14: +0,1704636000
0.931,2,Jan 07 2024 15: +0,1704639600
0.944,8,Jan 07 2024 16: +0,1704643200
0.944,1,Jan 07 2024 17: +0,1704646800
0.956,1,Jan 07 2024 18: +0,1704650400
0.912,3,Jan 07 2024 19: +0,1704654000
0.947,4,Jan 07 2024 20: +0,1704657600
0.962,2,Jan 07 2024 21: +0,1704661200
0.958,3,Jan 07 2024 22: +0,1704664800
0.954,4,Jan 07 2024 23: +0,1704668400
1.011,6,Jan 08 2024 00: +0,1704672000
0.92,4,Jan 08 2024 01: +0,1704675600
0.92,2,Jan 08 2024 02: +0,1704679200
0.936,1,Jan 08 2024 08: +0,1704700800
0.944,1,Jan 08 2024 10: +0,1704708000
0.855,1,Jan 08 2024 11: +0,1704711600
0.928,1,Jan 08 2024 12: +0,1704715200
0.944,4,Jan 08 2024 13: +0,1704718800
0.958,5,Jan 08 2024 14: +0,1704722400
0.944,3,Jan 08 2024 16: +0,1704729600
0.978,1,Jan 08 2024 17: +0,1704733200
0.944,3,Jan 08 2024 19: +0,1704740400
0.944,1,Jan 08 2024 20: +0,1704744000
0.94,2,Jan 08 2024 21: +0,1704747600
0.944,6,Jan 08 2024 22: +0,1704751200
0.944,6,Jan 08 2024 23: +0,1704754800
0.865,3,Jan 09 2024 01: +0,1704762000
0.944,1,Jan 09 2024 02: +0,1704765600
0.944,1,Jan 09 2024 03: +0,1704769200
