price,quantity,date,unix timestamp
0.03,4,Sep 22 2023 13: +0,1695384000
0.03,2,Sep 22 2023 14: +0,1695387600
0.03,1,Sep 22 2023 15: +0,1695391200
0.03,1,Sep 22 2023 16: +0,1695394800
0.03,1,Sep 22 2023 17: +0,1695398400
0.03,1,Sep 22 2023 22: +0,1695416400
0.03,2,Sep 23 2023 05: +0,1695441600
0.03,1,Sep 23 2023 06: +0,1695445200
0.03,1,Sep 23 2023 09: +0,1695456000
0.03,1,Sep 23 2023 11: +0,1695463200
0.03,1,Sep 23 2023 12: +0,1695466800
0.03,1,Sep 23 2023 17: +0,1695484800
0.03,1,Sep 23 2023 18: +0,1695488400
0.03,5,Sep 23 2023 21: +0,1695499200
0.03,4,Sep 23 2023 22: +0,1695502800
0.03,2,Sep 23 2023 23: +0,1695506400
0.03,1,Sep 24 2023 01: +0,1695513600
0.03,1,Sep 24 2023 06: +0,1695531600
0.03,1,Sep 24 2023 07: +0,1695535200
0.03,4,Sep 24 2023 12: +0,1695553200
0.03,3,Sep 24 2023 14: +0,1695560400
0.03,3,Sep 24 2023 15: +0,1695564000
0.03,1,Sep 24 2023 16: +0,1695567600
0.03,1,Sep 24 2023 18: +0,1695574800
0.03,2,Sep 24 2023 19: +0,1695578400
0.03,1,Sep 24 2023 22: +0,1695589200
0.03,1,Sep 25 2023 02: +0,1695603600
0.03,2,Sep 25 2023 08: +0,1695625200
0.03,2,Sep 25 2023 15: +0,1695650400
0.03,1,Sep 25 2023 17: +0,1695657600
0.03,1,Sep 25 2023 18: +0,1695661200
0.03,3,Sep 25 2023 20: +0,1695668400
0.03,1,Sep 25 2023 21: +0,1695672000
0.03,4,Sep 25 2023 23: +0,1695679200
0.03,1,Sep 26 2023 00: +0,1695682800
0.03,1,Sep 26 2023 01: +0,1695686400
0.03,4,Sep 26 2023 05: +0,1695700800
0.03,8,Sep 26 2023 07: +0,1695708000
0.03,1,Sep 26 2023 09: +0,1695715200
0.03,2,Sep 26 2023 15: +0,1695736800
0.03,1,Sep 26 2023 17: +0,1695744000
0.03,1,Sep 26 2023 18: +0,1695747600
0.03,2,Sep 26 2023 22: +0,1695762000
0.03,1,Sep 27 2023 00: +0,1695769200
0.03,1,Sep 27 2023 07: +0,1695794400
0.03,2,Sep 27 2023 11: +0,1695808800
0.03,5,Sep 27 2023 13: +0,1695816000
0.03,3,Sep 27 2023 17: +0,1695830400
0.03,1,Sep 27 2023 18: +0,1695834000
0.03,1,Sep 27 2023 19: +0,1695837600
0.03,8,Sep 27 2023 20: +0,1695841200
0.03,4,Sep 27 2023 21: +0,1695844800
0.03,2,Sep 27 2023 22: +0,1695848400
0.03,51,Sep 27 2023 23: +0,1695852000
0.03,1,Sep 28 2023 01: +0,1695859200
0.03,1,Sep 28 2023 02: +0,1695862800
0.03,3,Sep 28 2023 03: +0,1695866400
0.03,1,Sep 28 2023 05: +0,1695873600
0.03,1,Sep 28 2023 10: +0,1695891600
0.03,5,Sep 28 2023 13: +0,1695902400
0.03,1,Sep 28 2023 16: +0,1695913200
0.03,1,Sep 28 2023 17: +0,1695916800
0.03,2,Sep 28 2023 18: +0,1695920400
0.03,1,Sep 28 2023 23: +0,1695938400
0.03,1,Sep 29 2023 00: +0,1695942000
0.03,3,Sep 29 2023 01: +0,1695945600
0.03,2,Sep 29 2023 10: +0,1695978000
0.03,7,Sep 29 2023 13: +0,1695988800
0.03,1,Sep 29 2023 15: +0,1695996000
0.03,5,Sep 29 2023 16: +0,1695999600
0.03,2,Sep 29 2023 17: +0,1696003200
0.03,5,Sep 29 2023 20: +0,1696014000
0.03,5,Sep 29 2023 23: +0,1696024800
0.03,2,Sep 30 2023 01: +0,1696032000
0.03,1,Sep 30 2023 06: +0,1696050000
0.03,4,Sep 30 2023 08: +0,1696057200
0.03,3,Sep 30 2023 09: +0,1696060800
0.03,3,Sep 30 2023 10: +0,1696064400
0.03,2,Sep 30 2023 11: +0,1696068000
0.03,2,Sep 30 2023 12: +0,1696071600
0.03,1,Sep 30 2023 14: +0,1696078800
0.03,1,Sep 30 2023 15: +0,1696082400
0.03,5,Sep 30 2023 18: +0,1696093200
0.03,1,Sep 30 2023 23: +0,1696111200
0.03,1,Oct 01 2023 01: +0,1696118400
0.03,1,Oct 01 2023 04: +0,1696129200
0.03,9,Oct 01 2023 05: +0,1696132800
0.03,1,Oct 01 2023 06: +0,1696136400
0.03,2,Oct 01 2023 07: +0,1696140000
0.03,2,Oct 01 2023 08: +0,1696143600
0.03,1,Oct 01 2023 09: +0,1696147200
0.03,1,Oct 01 2023 11: +0,1696154400
0.03,37,Oct 01 2023 13: +0,1696161600
0.03,3,Oct 01 2023 15: +0,1696168800
0.03,2,Oct 01 2023 16: +0,1696172400
0.03,15,Oct 01 2023 18: +0,1696179600
0.03,1,Oct 01 2023 19: +0,1696183200
0.03,15,Oct 01 2023 21: +0,1696190400
0.03,1,Oct 01 2023 22: +0,1696194000
0.03,1,Oct 02 2023 00: +0,1696201200
0.03,1,Oct 02 2023 03: +0,1696212000
0.03,1,Oct 02 2023 04: +0,1696215600
0.03,5,Oct 02 2023 05: +0,1696219200
0.03,12,Oct 02 2023 06: +0,1696222800
0.03,2,Oct 02 2023 07: +0,1696226400
0.03,2,Oct 02 2023 11: +0,1696240800
0.03,2,Oct 02 2023 12: +0,1696244400
0.03,2,Oct 02 2023 13: +0,1696248000
0.03,2,Oct 02 2023 16: +0,1696258800
0.03,2,Oct 02 2023 18: +0,1696266000
0.03,1,Oct 02 2023 19: +0,1696269600
0.03,1,Oct 02 2023 20: +0,1696273200
0.03,1,Oct 02 2023 21: +0,1696276800
0.03,1,Oct 02 2023 23: +0,1696284000
0.03,1,Oct 03 2023 00: +0,1696287600
0.03,1,Oct 03 2023 02: +0,1696294800
0.03,2,Oct 03 2023 04: +0,1696302000
0.03,4,Oct 03 2023 10: +0,1696323600
0.03,2,Oct 03 2023 11: +0,1696327200
0.03,1,Oct 03 2023 15: +0,1696341600
0.03,1,Oct 03 2023 16: +0,1696345200
0.03,2,Oct 03 2023 17: +0,1696348800
0.03,1,Oct 03 2023 18: +0,1696352400
0.03,1,Oct 03 2023 22: +0,1696366800
0.03,1,Oct 03 2023 23: +0,1696370400
0.03,3,Oct 04 2023 08: +0,1696402800
0.03,2,Oct 04 2023 09: +0,1696406400
0.03,1,Oct 04 2023 12: +0,1696417200
0.03,3,Oct 04 2023 15: +0,1696428000
0.03,1,Oct 04 2023 16: +0,1696431600
0.03,1,Oct 04 2023 17: +0,1696435200
0.03,1,Oct 04 2023 18: +0,1696438800
0.03,1,Oct 04 2023 19: +0,1696442400
0.03,3,Oct 04 2023 20: +0,1696446000
0.03,5,Oct 04 2023 21: +0,1696449600
0.03,2,Oct 05 2023 00: +0,1696460400
0.03,2,Oct 05 2023 03: +0,1696471200
0.03,1,Oct 05 2023 04: +0,1696474800
0.03,1,Oct 05 2023 06: +0,1696482000
0.03,4,Oct 05 2023 09: +0,1696492800
0.03,1,Oct 05 2023 13: +0,1696507200
0.03,1,Oct 05 2023 14: +0,1696510800
0.03,1,Oct 05 2023 15: +0,1696514400
0.03,2,Oct 05 2023 16: +0,1696518000
0.03,6,Oct 05 2023 18: +0,1696525200
0.03,2,Oct 05 2023 19: +0,1696528800
0.03,1,Oct 05 2023 20: +0,1696532400
0.03,1,Oct 06 2023 01: +0,1696550400
0.03,3,Oct 06 2023 05: +0,1696564800
0.03,1,Oct 06 2023 06: +0,1696568400
0.03,2,Oct 06 2023 07: +0,1696572000
0.03,10,Oct 06 2023 08: +0,1696575600
0.03,1,Oct 06 2023 10: +0,1696582800
0.03,30,Oct 06 2023 11: +0,1696586400
0.03,1,Oct 06 2023 14: +0,1696597200
0.03,1,Oct 06 2023 16: +0,1696604400
0.03,3,Oct 06 2023 17: +0,1696608000
0.03,1,Oct 06 2023 18: +0,1696611600
0.03,10,Oct 06 2023 19: +0,1696615200
0.03,3,Oct 06 2023 20: +0,1696618800
0.03,2,Oct 06 2023 21: +0,1696622400
0.03,1,Oct 06 2023 22: +0,1696626000
0.03,2,Oct 06 2023 23: +0,1696629600
0.03,10,Oct 07 2023 01: +0,1696636800
0.03,1,Oct 07 2023 03: +0,1696644000
0.03,2,Oct 07 2023 04: +0,1696647600
0.03,1,Oct 07 2023 05: +0,1696651200
0.03,9,Oct 07 2023 06: +0,1696654800
0.03,12,Oct 07 2023 07: +0,1696658400
0.03,5,Oct 07 2023 08: +0,1696662000
0.03,46,Oct 07 2023 10: +0,1696669200
0.03,5,Oct 07 2023 13: +0,1696680000
0.03,12,Oct 07 2023 14: +0,1696683600
0.03,3,Oct 07 2023 15: +0,1696687200
0.03,3,Oct 07 2023 16: +0,1696690800
0.03,1,Oct 07 2023 18: +0,1696698000
0.03,2,Oct 07 2023 20: +0,1696705200
0.03,5,Oct 07 2023 21: +0,1696708800
0.03,1,Oct 07 2023 22: +0,1696712400
0.03,2,Oct 07 2023 23: +0,1696716000
0.03,2,Oct 08 2023 02: +0,1696726800
0.03,2,Oct 08 2023 03: +0,1696730400
0.03,1,Oct 08 2023 07: +0,1696744800
0.03,1,Oct 08 2023 09: +0,1696752000
0.03,4,Oct 08 2023 12: +0,1696762800
0.03,2,Oct 08 2023 16: +0,1696777200
0.03,5,Oct 08 2023 17: +0,1696780800
0.03,1,Oct 08 2023 18: +0,1696784400
0.03,2,Oct 08 2023 19: +0,1696788000
0.03,2,Oct 08 2023 20: +0,1696791600
0.03,5,Oct 08 2023 21: +0,1696795200
0.03,2,Oct 08 2023 23: +0,1696802400
0.03,2,Oct 09 2023 01: +0,1696809600
0.03,1,Oct 09 2023 06: +0,1696827600
0.03,5,Oct 09 2023 07: +0,1696831200
0.03,1,Oct 09 2023 09: +0,1696838400
0.03,1,Oct 09 2023 10: +0,1696842000
0.03,1,Oct 09 2023 11: +0,1696845600
0.03,2,Oct 09 2023 12: +0,1696849200
0.03,1,Oct 09 2023 13: +0,1696852800
0.03,2,Oct 09 2023 14: +0,1696856400
0.03,1,Oct 09 2023 15: +0,1696860000
0.03,1,Oct 09 2023 16: +0,1696863600
0.03,1,Oct 09 2023 18: +0,1696870800
0.03,3,Oct 09 2023 19: +0,1696874400
0.03,1,Oct 09 2023 20: +0,1696878000
0.03,1,Oct 09 2023 21: +0,1696881600
0.03,2,Oct 10 2023 00: +0,1696892400
0.03,3,Oct 10 2023 03: +0,1696903200
0.03,2,Oct 10 2023 04: +0,1696906800
0.03,1,Oct 10 2023 05: +0,1696910400
0.03,3,Oct 10 2023 06: +0,1696914000
0.03,4,Oct 10 2023 13: +0,1696939200
0.03,1,Oct 10 2023 14: +0,1696942800
0.03,8,Oct 10 2023 17: +0,1696953600
0.03,1,Oct 10 2023 18: +0,1696957200
0.03,3,Oct 10 2023 19: +0,1696960800
0.03,2,Oct 10 2023 20: +0,1696964400
0.03,2,Oct 10 2023 21: +0,1696968000
0.03,5,Oct 10 2023 23: +0,1696975200
0.03,2,Oct 11 2023 02: +0,1696986000
0.03,1,Oct 11 2023 05: +0,1696996800
0.03,4,Oct 11 2023 09: +0,1697011200
0.03,40,Oct 11 2023 11: +0,1697018400
0.03,1,Oct 11 2023 13: +0,1697025600
0.03,4,Oct 11 2023 14: +0,1697029200
0.03,2,Oct 11 2023 15: +0,1697032800
0.03,2,Oct 11 2023 16: +0,1697036400
0.03,2,Oct 11 2023 17: +0,1697040000
0.03,2,Oct 11 2023 19: +0,1697047200
0.03,4,Oct 11 2023 20: +0,1697050800
0.03,5,Oct 11 2023 21: +0,1697054400
0.03,2,Oct 12 2023 03: +0,1697076000
0.03,3,Oct 12 2023 06: +0,1697086800
0.03,1,Oct 12 2023 09: +0,1697097600
0.03,1,Oct 12 2023 10: +0,1697101200
0.03,3,Oct 12 2023 13: +0,1697112000
0.03,1,Oct 12 2023 14: +0,1697115600
0.03,4,Oct 12 2023 15: +0,1697119200
0.03,1,Oct 12 2023 17: +0,1697126400
0.03,11,Oct 12 2023 18: +0,1697130000
0.03,1,Oct 12 2023 21: +0,1697140800
0.03,1,Oct 13 2023 00: +0,1697151600
0.03,1,Oct 13 2023 03: +0,1697162400
0.03,10,Oct 13 2023 06: +0,1697173200
0.03,1,Oct 13 2023 09: +0,1697184000
0.03,4,Oct 13 2023 10: +0,1697187600
0.03,1,Oct 13 2023 12: +0,1697194800
0.03,1,Oct 13 2023 14: +0,1697202000
0.03,2,Oct 13 2023 15: +0,1697205600
0.03,1,Oct 13 2023 18: +0,1697216400
0.03,1,Oct 13 2023 21: +0,1697227200
0.03,6,Oct 14 2023 00: +0,1697238000
0.03,3,Oct 14 2023 01: +0,1697241600
0.03,1,Oct 14 2023 03: +0,1697248800
0.03,3,Oct 14 2023 13: +0,1697284800
0.03,1,Oct 14 2023 16: +0,1697295600
0.03,3,Oct 14 2023 18: +0,1697302800
0.03,1,Oct 14 2023 20: +0,1697310000
0.03,1,Oct 14 2023 21: +0,1697313600
0.03,8,Oct 14 2023 22: +0,1697317200
0.03,1,Oct 15 2023 01: +0,1697328000
0.03,1,Oct 15 2023 04: +0,1697338800
0.03,4,Oct 15 2023 06: +0,1697346000
0.03,2,Oct 15 2023 07: +0,1697349600
0.03,8,Oct 15 2023 12: +0,1697367600
0.03,21,Oct 15 2023 13: +0,1697371200
0.03,6,Oct 15 2023 15: +0,1697378400
0.03,1,Oct 16 2023 00: +0,1697410800
0.03,1,Oct 16 2023 08: +0,1697439600
0.03,1,Oct 16 2023 17: +0,1697472000
0.03,3,Oct 16 2023 18: +0,1697475600
0.03,1,Oct 16 2023 21: +0,1697486400
0.03,12,Oct 16 2023 22: +0,1697490000
0.03,4,Oct 17 2023 00: +0,1697497200
0.03,1,Oct 17 2023 01: +0,1697500800
0.03,2,Oct 17 2023 03: +0,1697508000
0.03,1,Oct 17 2023 04: +0,1697511600
0.03,2,Oct 17 2023 05: +0,1697515200
0.03,1,Oct 17 2023 09: +0,1697529600
0.03,2,Oct 17 2023 12: +0,1697540400
0.03,15,Oct 17 2023 13: +0,1697544000
0.03,1,Oct 17 2023 18: +0,1697562000
0.03,1,Oct 17 2023 19: +0,1697565600
0.03,1,Oct 17 2023 21: +0,1697572800
0.03,3,Oct 17 2023 22: +0,1697576400
0.03,1,Oct 17 2023 23: +0,1697580000
0.03,2,Oct 18 2023 01: +0,1697587200
0.03,1,Oct 18 2023 04: +0,1697598000
0.03,3,Oct 18 2023 07: +0,1697608800
0.03,10,Oct 18 2023 09: +0,1697616000
0.03,1,Oct 18 2023 10: +0,1697619600
0.03,5,Oct 18 2023 13: +0,1697630400
0.03,2,Oct 18 2023 15: +0,1697637600
0.03,1,Oct 18 2023 16: +0,1697641200
0.03,67,Oct 18 2023 17: +0,1697644800
0.03,1,Oct 18 2023 18: +0,1697648400
0.03,1,Oct 18 2023 22: +0,1697662800
0.03,1,Oct 18 2023 23: +0,1697666400
0.03,1,Oct 19 2023 00: +0,1697670000
0.03,1,Oct 19 2023 06: +0,1697691600
0.03,1,Oct 19 2023 08: +0,1697698800
0.03,2,Oct 19 2023 14: +0,1697720400
0.03,1,Oct 19 2023 17: +0,1697731200
0.03,2,Oct 19 2023 18: +0,1697734800
0.03,1,Oct 19 2023 19: +0,1697738400
0.03,1,Oct 20 2023 09: +0,1697788800
0.03,5,Oct 20 2023 11: +0,1697796000
0.03,2,Oct 20 2023 12: +0,1697799600
0.03,11,Oct 20 2023 14: +0,1697806800
0.03,1,Oct 20 2023 16: +0,1697814000
0.03,1,Oct 20 2023 18: +0,1697821200
0.03,1,Oct 20 2023 19: +0,1697824800
0.03,1,Oct 20 2023 20: +0,1697828400
0.03,1,Oct 20 2023 21: +0,1697832000
0.03,4,Oct 21 2023 02: +0,1697850000
0.03,1,Oct 21 2023 04: +0,1697857200
0.03,1,Oct 21 2023 07: +0,1697868000
0.03,1,Oct 21 2023 09: +0,1697875200
0.03,2,Oct 21 2023 11: +0,1697882400
0.03,1,Oct 21 2023 12: +0,1697886000
0.03,1,Oct 21 2023 14: +0,1697893200
0.03,4,Oct 21 2023 15: +0,1697896800
0.03,1,Oct 21 2023 16: +0,1697900400
0.03,1,Oct 21 2023 17: +0,1697904000
0.03,1,Oct 21 2023 22: +0,1697922000
0.03,1,Oct 22 2023 02: +0,1697936400
0.03,3,Oct 22 2023 06: +0,1697950800
0.03,3,Oct 22 2023 08: +0,1697958000
0.03,1,Oct 22 2023 12: +0,1697972400
0.03,4,Oct 22 2023 17: +0,1697990400
0.03,1,Oct 22 2023 20: +0,1698001200
0.03,10,Oct 22 2023 21: +0,1698004800
0.03,1,Oct 23 2023 00: +0,1698015600
0.03,4,Oct 23 2023 07: +0,1698040800
0.03,1,Oct 23 2023 12: +0,1698058800
0.03,1,Oct 23 2023 13: +0,1698062400
0.03,3,Oct 23 2023 16: +0,1698073200
0.03,12,Oct 23 2023 19: +0,1698084000
0.03,1,Oct 23 2023 20: +0,1698087600
0.03,1,Oct 23 2023 21: +0,1698091200
0.03,25,Oct 23 2023 23: +0,1698098400
0.03,3,Oct 24 2023 08: +0,1698130800
0.03,4,Oct 24 2023 09: +0,1698134400
0.03,3,Oct 24 2023 11: +0,1698141600
0.03,1,Oct 24 2023 14: +0,1698152400
0.03,1,Oct 24 2023 15: +0,1698156000
0.03,1,Oct 24 2023 16: +0,1698159600
0.03,1,Oct 24 2023 18: +0,1698166800
0.03,1,Oct 24 2023 19: +0,1698170400
0.03,6,Oct 24 2023 20: +0,1698174000
0.03,5,Oct 25 2023 05: +0,1698206400
0.03,1,Oct 25 2023 07: +0,1698213600
0.03,20,Oct 25 2023 10: +0,1698224400
0.03,2,Oct 25 2023 13: +0,1698235200
0.03,2,Oct 25 2023 14: +0,1698238800
0.03,1,Oct 25 2023 15: +0,1698242400
0.03,2,Oct 25 2023 17: +0,1698249600
0.03,2,Oct 25 2023 20: +0,1698260400
0.03,1,Oct 25 2023 21: +0,1698264000
0.03,1,Oct 26 2023 01: +0,1698278400
0.03,1,Oct 26 2023 07: +0,1698300000
0.03,2,Oct 26 2023 09: +0,1698307200
0.03,114,Oct 26 2023 10: +0,1698310800
0.03,4,Oct 26 2023 13: +0,1698321600
0.03,1,Oct 26 2023 14: +0,1698325200
0.03,2,Oct 26 2023 18: +0,1698339600
0.03,5,Oct 26 2023 20: +0,1698346800
0.03,1,Oct 26 2023 22: +0,1698354000
0.03,1,Oct 26 2023 23: +0,1698357600
0.03,1,Oct 27 2023 05: +0,1698379200
0.03,1,Oct 27 2023 08: +0,1698390000
0.03,1,Oct 27 2023 11: +0,1698400800
0.03,1,Oct 27 2023 17: +0,1698422400
0.03,5,Oct 27 2023 19: +0,1698429600
0.03,1,Oct 27 2023 21: +0,1698436800
0.03,1,Oct 28 2023 00: +0,1698447600
0.03,4,Oct 28 2023 07: +0,1698472800
0.03,1,Oct 28 2023 08: +0,1698476400
0.03,1,Oct 28 2023 12: +0,1698490800
0.03,1,Oct 28 2023 13: +0,1698494400
0.03,4,Oct 28 2023 15: +0,1698501600
0.03,2,Oct 28 2023 16: +0,1698505200
0.03,1,Oct 28 2023 17: +0,1698508800
0.03,1,Oct 28 2023 20: +0,1698519600
0.03,1,Oct 28 2023 22: +0,1698526800
0.03,1,Oct 29 2023 07: +0,1698562800
0.03,1,Oct 29 2023 08: +0,1698566400
0.03,1,Oct 29 2023 14: +0,1698588000
0.03,2,Oct 29 2023 17: +0,1698598800
0.03,1,Oct 29 2023 18: +0,1698602400
0.03,7,Oct 29 2023 20: +0,1698609600
0.03,1,Oct 30 2023 05: +0,1698642000
0.03,1,Oct 30 2023 08: +0,1698652800
0.03,4,Oct 30 2023 09: +0,1698656400
0.03,1,Oct 30 2023 18: +0,1698688800
0.03,1,Oct 30 2023 20: +0,1698696000
0.03,1,Oct 31 2023 05: +0,1698728400
0.03,3,Oct 31 2023 09: +0,1698742800
0.03,1,Oct 31 2023 14: +0,1698760800
0.03,3,Oct 31 2023 15: +0,1698764400
0.03,3,Oct 31 2023 16: +0,1698768000
0.03,3,Oct 31 2023 18: +0,1698775200
0.03,3,Oct 31 2023 19: +0,1698778800
0.03,1,Oct 31 2023 20: +0,1698782400
0.03,13,Nov 01 2023 11: +0,1698836400
0.03,2,Nov 01 2023 13: +0,1698843600
0.03,3,Nov 01 2023 18: +0,1698861600
0.03,3,Nov 01 2023 21: +0,1698872400
0.03,2,Nov 01 2023 23: +0,1698879600
0.03,1,Nov 02 2023 07: +0,1698908400
0.03,1,Nov 02 2023 15: +0,1698937200
0.03,1,Nov 02 2023 21: +0,1698958800
0.03,1,Nov 02 2023 22: +0,1698962400
0.03,1,Nov 03 2023 00: +0,1698969600
0.03,2,Nov 03 2023 08: +0,1698998400
0.03,1,Nov 03 2023 09: +0,1699002000
0.03,1,Nov 03 2023 15: +0,1699023600
0.03,2,Nov 03 2023 20: +0,1699041600
0.03,4,Nov 03 2023 21: +0,1699045200
0.03,3,Nov 03 2023 23: +0,1699052400
0.03,1,Nov 04 2023 09: +0,1699088400
0.03,1,Nov 04 2023 11: +0,1699095600
0.03,2,Nov 04 2023 12: +0,1699099200
0.03,2,Nov 04 2023 14: +0,1699106400
0.03,1,Nov 04 2023 15: +0,1699110000
0.03,1,Nov 04 2023 16: +0,1699113600
0.03,1,Nov 04 2023 17: +0,1699117200
0.03,1,Nov 04 2023 18: +0,1699120800
0.03,1,Nov 04 2023 20: +0,1699128000
0.03,1,Nov 04 2023 23: +0,1699138800
0.03,2,Nov 05 2023 02: +0,1699149600
0.03,20,Nov 05 2023 06: +0,1699164000
0.03,2,Nov 05 2023 07: +0,1699167600
0.03,1,Nov 05 2023 10: +0,1699178400
0.03,1,Nov 05 2023 13: +0,1699189200
0.03,1,Nov 05 2023 17: +0,1699203600
0.03,1,Nov 05 2023 20: +0,1699214400
0.03,1,Nov 05 2023 21: +0,1699218000
0.03,1,Nov 06 2023 02: +0,1699236000
0.03,1,Nov 06 2023 11: +0,1699268400
0.03,3,Nov 07 2023 00: +0,1699315200
0.03,1,Nov 07 2023 09: +0,1699347600
0.03,5,Nov 07 2023 11: +0,1699354800
0.03,1,Nov 07 2023 19: +0,1699383600
0.03,1,Nov 07 2023 20: +0,1699387200
0.03,1,Nov 07 2023 21: +0,1699390800
0.03,1,Nov 08 2023 00: +0,1699401600
0.03,1,Nov 08 2023 01: +0,1699405200
0.03,3,Nov 08 2023 08: +0,1699430400
0.03,2,Nov 08 2023 11: +0,1699441200
0.03,2,Nov 08 2023 12: +0,1699444800
0.03,1,Nov 08 2023 13: +0,1699448400
0.03,1,Nov 08 2023 16: +0,1699459200
0.03,1,Nov 08 2023 17: +0,1699462800
0.03,2,Nov 08 2023 18: +0,1699466400
0.03,1,Nov 08 2023 20: +0,1699473600
0.03,1,Nov 08 2023 21: +0,1699477200
0.03,1,Nov 09 2023 06: +0,1699509600
0.03,11,Nov 09 2023 09: +0,1699520400
0.03,1,Nov 09 2023 14: +0,1699538400
0.03,1,Nov 09 2023 15: +0,1699542000
0.03,1,Nov 09 2023 16: +0,1699545600
0.03,1,Nov 09 2023 17: +0,1699549200
0.03,1,Nov 10 2023 04: +0,1699588800
0.03,1,Nov 10 2023 09: +0,1699606800
0.03,2,Nov 10 2023 13: +0,1699621200
0.03,1,Nov 10 2023 16: +0,1699632000
0.03,1,Nov 10 2023 17: +0,1699635600
0.03,3,Nov 10 2023 19: +0,1699642800
0.03,1,Nov 10 2023 21: +0,1699650000
0.03,3,Nov 11 2023 01: +0,1699664400
0.03,1,Nov 11 2023 07: +0,1699686000
0.03,154,Nov 11 2023 10: +0,1699696800
0.03,1,Nov 11 2023 11: +0,1699700400
0.03,1,Nov 11 2023 13: +0,1699707600
0.03,1,Nov 11 2023 21: +0,1699736400
0.03,1,Nov 11 2023 23: +0,1699743600
0.03,1,Nov 12 2023 01: +0,1699750800
0.03,2,Nov 12 2023 03: +0,1699758000
0.03,1,Nov 12 2023 15: +0,1699801200
0.03,4,Nov 12 2023 17: +0,1699808400
0.03,3,Nov 12 2023 19: +0,1699815600
0.03,1,Nov 13 2023 00: +0,1699833600
0.03,1,Nov 13 2023 01: +0,1699837200
0.03,1,Nov 13 2023 02: +0,1699840800
0.03,4,Nov 13 2023 10: +0,1699869600
0.03,1,Nov 13 2023 17: +0,1699894800
0.03,2,Nov 13 2023 19: +0,1699902000
0.03,1,Nov 13 2023 23: +0,1699916400
0.03,1,Nov 14 2023 15: +0,1699974000
0.03,1,Nov 14 2023 16: +0,1699977600
0.03,3,Nov 14 2023 19: +0,1699988400
0.03,2,Nov 15 2023 03: +0,1700017200
0.03,5,Nov 15 2023 07: +0,1700031600
0.03,1,Nov 15 2023 12: +0,1700049600
0.03,2,Nov 15 2023 15: +0,1700060400
0.03,3,Nov 15 2023 17: +0,1700067600
0.03,1,Nov 15 2023 18: +0,1700071200
0.03,1,Nov 15 2023 23: +0,1700089200
0.03,3,Nov 16 2023 00: +0,1700092800
0.03,3,Nov 16 2023 02: +0,1700100000
0.03,2,Nov 16 2023 05: +0,1700110800
0.03,1,Nov 16 2023 07: +0,1700118000
0.03,5,Nov 16 2023 12: +0,1700136000
0.03,3,Nov 16 2023 14: +0,1700143200
0.03,1,Nov 16 2023 18: +0,1700157600
0.03,1,Nov 16 2023 20: +0,1700164800
0.03,1,Nov 17 2023 03: +0,1700190000
0.03,1,Nov 17 2023 08: +0,1700208000
0.03,109,Nov 17 2023 14: +0,1700229600
0.03,1,Nov 17 2023 16: +0,1700236800
0.03,4,Nov 17 2023 19: +0,1700247600
0.03,1,Nov 17 2023 21: +0,1700254800
0.03,2,Nov 18 2023 05: +0,1700283600
0.03,1,Nov 18 2023 07: +0,1700290800
0.03,1,Nov 18 2023 10: +0,1700301600
0.03,1,Nov 18 2023 11: +0,1700305200
0.03,1,Nov 18 2023 12: +0,1700308800
0.03,3,Nov 18 2023 15: +0,1700319600
0.03,1,Nov 18 2023 21: +0,1700341200
0.03,1,Nov 18 2023 22: +0,1700344800
0.03,1,Nov 19 2023 00: +0,1700352000
0.03,1,Nov 19 2023 06: +0,1700373600
0.03,93,Nov 19 2023 08: +0,1700380800
0.03,1,Nov 19 2023 10: +0,1700388000
0.03,15,Nov 19 2023 19: +0,1700420400
0.03,3,Nov 20 2023 08: +0,1700467200
0.03,1,Nov 20 2023 12: +0,1700481600
0.03,3,Nov 20 2023 13: +0,1700485200
0.03,1,Nov 20 2023 19: +0,1700506800
0.03,1,Nov 20 2023 21: +0,1700514000
0.03,1,Nov 21 2023 00: +0,1700524800
0.03,1,Nov 21 2023 01: +0,1700528400
0.03,2,Nov 21 2023 02: +0,1700532000
0.03,1,Nov 21 2023 03: +0,1700535600
0.03,1,Nov 21 2023 06: +0,1700546400
0.03,1,Nov 21 2023 16: +0,1700582400
0.03,1,Nov 21 2023 17: +0,1700586000
0.03,2,Nov 21 2023 19: +0,1700593200
0.03,2,Nov 22 2023 04: +0,1700625600
0.03,2,Nov 22 2023 07: +0,1700636400
0.03,4,Nov 22 2023 09: +0,1700643600
0.03,5,Nov 22 2023 14: +0,1700661600
0.03,1,Nov 22 2023 15: +0,1700665200
0.03,1,Nov 22 2023 21: +0,1700686800
0.03,1,Nov 23 2023 12: +0,1700740800
0.03,1,Nov 23 2023 13: +0,1700744400
0.03,1,Nov 23 2023 17: +0,1700758800
0.03,3,Nov 23 2023 19: +0,1700766000
0.03,3,Nov 23 2023 22: +0,1700776800
0.03,5,Nov 23 2023 23: +0,1700780400
0.03,1,Nov 24 2023 02: +0,1700791200
0.03,2,Nov 24 2023 05: +0,1700802000
0.03,2,Nov 24 2023 11: +0,1700823600
0.03,1,Nov 24 2023 12: +0,1700827200
0.03,5,Nov 24 2023 19: +0,1700852400
0.03,2,Nov 24 2023 20: +0,1700856000
0.03,1,Nov 25 2023 00: +0,1700870400
