price,quantity,date,unix timestamp
1.916,1,Jun 28 2023 01: +0,1687910400
1.787,1,Jun 28 2023 02: +0,1687914000
0.827,1,Jun 28 2023 05: +0,1687924800
1.603,1,Jun 28 2023 06: +0,1687928400
1.816,2,Jun 28 2023 07: +0,1687932000
1.829,1,Jun 28 2023 08: +0,1687935600
1.525,3,Jun 28 2023 10: +0,1687942800
1.506,4,Jun 28 2023 11: +0,1687946400
1.651,1,Jun 28 2023 13: +0,1687953600
1.578,2,Jun 28 2023 14: +0,1687957200
1.525,3,Jun 28 2023 15: +0,1687960800
0.662,1,Jun 28 2023 16: +0,1687964400
1.787,3,Jun 28 2023 17: +0,1687968000
1.812,1,Jun 28 2023 18: +0,1687971600
1.628,4,Jun 28 2023 19: +0,1687975200
1.076,4,Jun 28 2023 20: +0,1687978800
1.18,2,Jun 28 2023 21: +0,1687982400
1.501,5,Jun 28 2023 22: +0,1687986000
0.983,4,Jun 28 2023 23: +0,1687989600
1.734,3,Jun 29 2023 00: +0,1687993200
1.819,2,Jun 29 2023 01: +0,1687996800
1.488,3,Jun 29 2023 02: +0,1688000400
1.565,1,Jun 29 2023 05: +0,1688011200
1.726,2,Jun 29 2023 06: +0,1688014800
1.624,2,Jun 29 2023 07: +0,1688018400
0.85,1,Jun 29 2023 08: +0,1688022000
1.692,1,Jun 29 2023 09: +0,1688025600
0.686,2,Jun 29 2023 10: +0,1688029200
1.504,1,Jun 29 2023 11: +0,1688032800
0.66,1,Jun 29 2023 13: +0,1688040000
1.503,1,Jun 29 2023 14: +0,1688043600
0.85,1,Jun 29 2023 15: +0,1688047200
1.56,1,Jun 29 2023 16: +0,1688050800
1.35,1,Jun 29 2023 17: +0,1688054400
1.518,2,Jun 29 2023 18: +0,1688058000
1.514,4,Jun 29 2023 19: +0,1688061600
1.492,4,Jun 29 2023 20: +0,1688065200
1.504,4,Jun 29 2023 21: +0,1688068800
1.204,2,Jun 29 2023 22: +0,1688072400
1.489,3,Jun 29 2023 23: +0,1688076000
1.489,3,Jun 30 2023 00: +0,1688079600
1.493,2,Jun 30 2023 01: +0,1688083200
1.49,3,Jun 30 2023 03: +0,1688090400
1.493,1,Jun 30 2023 05: +0,1688097600
1.314,1,Jun 30 2023 06: +0,1688101200
1.489,4,Jun 30 2023 07: +0,1688104800
0.457,1,Jun 30 2023 08: +0,1688108400
1.475,1,Jun 30 2023 09: +0,1688112000
1.338,4,Jun 30 2023 11: +0,1688119200
1.469,4,Jun 30 2023 12: +0,1688122800
1.338,2,Jun 30 2023 13: +0,1688126400
1.238,5,Jun 30 2023 14: +0,1688130000
1.319,5,Jun 30 2023 15: +0,1688133600
1.332,4,Jun 30 2023 16: +0,1688137200
1.08,2,Jun 30 2023 17: +0,1688140800
1.308,4,Jun 30 2023 18: +0,1688144400
1.517,2,Jun 30 2023 19: +0,1688148000
1.482,1,Jun 30 2023 20: +0,1688151600
1.401,3,Jun 30 2023 21: +0,1688155200
1.135,2,Jun 30 2023 22: +0,1688158800
1.492,2,Jun 30 2023 23: +0,1688162400
1.487,1,Jul 01 2023 00: +0,1688166000
0.859,1,Jul 01 2023 01: +0,1688169600
1.461,2,Jul 01 2023 02: +0,1688173200
1.474,4,Jul 01 2023 03: +0,1688176800
3.733,2,Jul 01 2023 04: +0,1688180400
1.438,2,Jul 01 2023 05: +0,1688184000
1.49,1,Jul 01 2023 06: +0,1688187600
1.175,4,Jul 01 2023 07: +0,1688191200
1.178,2,Jul 01 2023 08: +0,1688194800
1.38,3,Jul 01 2023 09: +0,1688198400
1.485,2,Jul 01 2023 10: +0,1688202000
1.672,4,Jul 01 2023 11: +0,1688205600
1.478,1,Jul 01 2023 12: +0,1688209200
1.285,1,Jul 01 2023 13: +0,1688212800
1.481,1,Jul 01 2023 14: +0,1688216400
1.404,2,Jul 01 2023 15: +0,1688220000
1.34,7,Jul 01 2023 16: +0,1688223600
1.064,3,Jul 01 2023 17: +0,1688227200
1.463,4,Jul 01 2023 18: +0,1688230800
1.182,4,Jul 01 2023 19: +0,1688234400
1.496,3,Jul 01 2023 20: +0,1688238000
1.222,3,Jul 01 2023 21: +0,1688241600
1.086,2,Jul 01 2023 23: +0,1688248800
1.569,1,Jul 02 2023 02: +0,1688259600
0.654,1,Jul 02 2023 03: +0,1688263200
1.258,2,Jul 02 2023 04: +0,1688266800
1.364,3,Jul 02 2023 05: +0,1688270400
0.844,1,Jul 02 2023 06: +0,1688274000
1.427,1,Jul 02 2023 07: +0,1688277600
1.182,2,Jul 02 2023 08: +0,1688281200
1.505,1,Jul 02 2023 09: +0,1688284800
1.195,1,Jul 02 2023 10: +0,1688288400
1.518,3,Jul 02 2023 11: +0,1688292000
1.547,5,Jul 02 2023 12: +0,1688295600
1.99,4,Jul 02 2023 15: +0,1688306400
1.541,2,Jul 02 2023 16: +0,1688310000
1.587,3,Jul 02 2023 17: +0,1688313600
1.356,1,Jul 02 2023 18: +0,1688317200
1.356,1,Jul 02 2023 19: +0,1688320800
1.591,3,Jul 02 2023 20: +0,1688324400
1.598,1,Jul 02 2023 21: +0,1688328000
1.613,2,Jul 02 2023 22: +0,1688331600
0.524,1,Jul 02 2023 23: +0,1688335200
0.844,3,Jul 03 2023 00: +0,1688338800
1.624,1,Jul 03 2023 01: +0,1688342400
1.601,1,Jul 03 2023 02: +0,1688346000
1.616,2,Jul 03 2023 03: +0,1688349600
1.108,4,Jul 03 2023 04: +0,1688353200
0.847,1,Jul 03 2023 05: +0,1688356800
1.423,2,Jul 03 2023 07: +0,1688364000
1.487,1,Jul 03 2023 08: +0,1688367600
0.851,2,Jul 03 2023 09: +0,1688371200
1.366,3,Jul 03 2023 10: +0,1688374800
1.033,3,Jul 03 2023 12: +0,1688382000
1.466,1,Jul 03 2023 13: +0,1688385600
1.301,4,Jul 03 2023 14: +0,1688389200
1.289,3,Jul 03 2023 15: +0,1688392800
1.38,3,Jul 03 2023 16: +0,1688396400
1.526,2,Jul 03 2023 17: +0,1688400000
1.013,2,Jul 03 2023 18: +0,1688403600
1.372,1,Jul 03 2023 19: +0,1688407200
1.573,10,Jul 03 2023 20: +0,1688410800
1.264,1,Jul 03 2023 21: +0,1688414400
1.35,1,Jul 03 2023 22: +0,1688418000
1.426,2,Jul 03 2023 23: +0,1688421600
0.656,5,Jul 04 2023 00: +0,1688425200
1.561,1,Jul 04 2023 02: +0,1688432400
1.577,1,Jul 04 2023 03: +0,1688436000
1.056,2,Jul 04 2023 07: +0,1688450400
1.502,2,Jul 04 2023 08: +0,1688454000
1.372,5,Jul 04 2023 10: +0,1688461200
1.586,2,Jul 04 2023 11: +0,1688464800
1.372,3,Jul 04 2023 12: +0,1688468400
0.962,2,Jul 04 2023 13: +0,1688472000
0.904,3,Jul 04 2023 14: +0,1688475600
1.618,4,Jul 04 2023 16: +0,1688482800
1.996,1,Jul 04 2023 17: +0,1688486400
0.849,1,Jul 04 2023 18: +0,1688490000
1.12,2,Jul 04 2023 20: +0,1688497200
1.524,4,Jul 04 2023 21: +0,1688500800
1.375,1,Jul 04 2023 22: +0,1688504400
0.806,3,Jul 05 2023 00: +0,1688511600
0.703,1,Jul 05 2023 02: +0,1688518800
1.375,1,Jul 05 2023 03: +0,1688522400
1.375,1,Jul 05 2023 04: +0,1688526000
1.683,1,Jul 05 2023 05: +0,1688529600
1.536,2,Jul 05 2023 06: +0,1688533200
1.706,2,Jul 05 2023 08: +0,1688540400
1.297,1,Jul 05 2023 10: +0,1688547600
0.651,1,Jul 05 2023 11: +0,1688551200
1.375,1,Jul 05 2023 13: +0,1688558400
1.367,5,Jul 05 2023 14: +0,1688562000
1.383,4,Jul 05 2023 15: +0,1688565600
1.714,3,Jul 05 2023 16: +0,1688569200
1.823,1,Jul 05 2023 17: +0,1688572800
1.312,3,Jul 05 2023 18: +0,1688576400
1.383,2,Jul 05 2023 19: +0,1688580000
4.119,2,Jul 05 2023 20: +0,1688583600
1.601,2,Jul 05 2023 21: +0,1688587200
1.375,1,Jul 05 2023 22: +0,1688590800
1.712,1,Jul 05 2023 23: +0,1688594400
1.831,1,Jul 06 2023 01: +0,1688601600
3.23,1,Jul 06 2023 03: +0,1688608800
1.556,2,Jul 06 2023 04: +0,1688612400
1.573,2,Jul 06 2023 05: +0,1688616000
1.823,1,Jul 06 2023 07: +0,1688623200
1.954,1,Jul 06 2023 08: +0,1688626800
1.373,1,Jul 06 2023 11: +0,1688637600
1.872,3,Jul 06 2023 13: +0,1688644800
1.781,2,Jul 06 2023 15: +0,1688652000
1.373,6,Jul 06 2023 16: +0,1688655600
1.373,16,Jul 06 2023 17: +0,1688659200
1.94,1,Jul 06 2023 18: +0,1688662800
1.312,2,Jul 06 2023 19: +0,1688666400
1.349,2,Jul 06 2023 21: +0,1688673600
0.845,1,Jul 06 2023 22: +0,1688677200
1.532,3,Jul 06 2023 23: +0,1688680800
1.836,2,Jul 07 2023 01: +0,1688688000
0.794,1,Jul 07 2023 02: +0,1688691600
1.954,1,Jul 07 2023 03: +0,1688695200
1.373,2,Jul 07 2023 04: +0,1688698800
1.373,2,Jul 07 2023 06: +0,1688706000
1.373,1,Jul 07 2023 08: +0,1688713200
1.373,4,Jul 07 2023 09: +0,1688716800
0.649,1,Jul 07 2023 10: +0,1688720400
1.373,3,Jul 07 2023 11: +0,1688724000
0.862,5,Jul 07 2023 12: +0,1688727600
0.753,2,Jul 07 2023 13: +0,1688731200
1.17,4,Jul 07 2023 14: +0,1688734800
1.974,4,Jul 07 2023 15: +0,1688738400
1.361,6,Jul 07 2023 16: +0,1688742000
1.361,1,Jul 07 2023 17: +0,1688745600
0.647,1,Jul 07 2023 18: +0,1688749200
1.017,4,Jul 07 2023 19: +0,1688752800
1.111,4,Jul 07 2023 20: +0,1688756400
1.353,1,Jul 07 2023 22: +0,1688763600
0.76,1,Jul 07 2023 23: +0,1688767200
0.862,1,Jul 08 2023 01: +0,1688774400
0.862,1,Jul 08 2023 02: +0,1688778000
0.794,1,Jul 08 2023 03: +0,1688781600
1.009,2,Jul 08 2023 04: +0,1688785200
2.042,1,Jul 08 2023 05: +0,1688788800
1.009,2,Jul 08 2023 06: +0,1688792400
0.862,1,Jul 08 2023 07: +0,1688796000
1.009,4,Jul 08 2023 08: +0,1688799600
1.709,4,Jul 08 2023 09: +0,1688803200
1.369,1,Jul 08 2023 10: +0,1688806800
2.058,2,Jul 08 2023 11: +0,1688810400
1.361,1,Jul 08 2023 12: +0,1688814000
0.862,1,Jul 08 2023 13: +0,1688817600
1.377,1,Jul 08 2023 14: +0,1688821200
1.377,3,Jul 08 2023 16: +0,1688828400
2.108,1,Jul 08 2023 17: +0,1688832000
1.399,4,Jul 08 2023 19: +0,1688839200
1.963,1,Jul 08 2023 20: +0,1688842800
1.451,5,Jul 08 2023 21: +0,1688846400
0.845,1,Jul 08 2023 22: +0,1688850000
1.178,2,Jul 09 2023 00: +0,1688857200
1.537,2,Jul 09 2023 02: +0,1688864400
2.245,3,Jul 09 2023 03: +0,1688868000
1.956,3,Jul 09 2023 06: +0,1688878800
2.355,1,Jul 09 2023 07: +0,1688882400
1.2,2,Jul 09 2023 08: +0,1688886000
0.862,1,Jul 09 2023 09: +0,1688889600
1.464,2,Jul 09 2023 10: +0,1688893200
1.385,1,Jul 09 2023 11: +0,1688896800
1.4,1,Jul 09 2023 12: +0,1688900400
1.243,3,Jul 09 2023 13: +0,1688904000
3.593,1,Jul 09 2023 14: +0,1688907600
2.27,1,Jul 09 2023 15: +0,1688911200
0.862,1,Jul 09 2023 16: +0,1688914800
2.424,1,Jul 09 2023 17: +0,1688918400
0.802,1,Jul 09 2023 18: +0,1688922000
1.983,2,Jul 09 2023 19: +0,1688925600
2.483,3,Jul 09 2023 20: +0,1688929200
0.84,2,Jul 09 2023 21: +0,1688932800
0.849,1,Jul 09 2023 22: +0,1688936400
2.376,2,Jul 09 2023 23: +0,1688940000
1.386,1,Jul 10 2023 00: +0,1688943600
1.54,2,Jul 10 2023 01: +0,1688947200
1.386,2,Jul 10 2023 03: +0,1688954400
1.001,2,Jul 10 2023 06: +0,1688965200
2.603,1,Jul 10 2023 08: +0,1688972400
1.012,2,Jul 10 2023 12: +0,1688986800
1.383,4,Jul 10 2023 13: +0,1688990400
1.379,3,Jul 10 2023 15: +0,1688997600
1.425,4,Jul 10 2023 18: +0,1689008400
1.832,2,Jul 10 2023 21: +0,1689019200
0.934,2,Jul 10 2023 22: +0,1689022800
2.419,2,Jul 10 2023 23: +0,1689026400
0.599,2,Jul 11 2023 01: +0,1689033600
9.959,1,Jul 11 2023 02: +0,1689037200
1.371,1,Jul 11 2023 04: +0,1689044400
1.111,4,Jul 11 2023 05: +0,1689048000
2.81,1,Jul 11 2023 06: +0,1689051600
1.348,2,Jul 11 2023 08: +0,1689058800
1.394,4,Jul 11 2023 10: +0,1689066000
1.386,4,Jul 11 2023 12: +0,1689073200
1.386,3,Jul 11 2023 13: +0,1689076800
1.386,4,Jul 11 2023 14: +0,1689080400
1.386,8,Jul 11 2023 15: +0,1689084000
1.59,3,Jul 11 2023 16: +0,1689087600
1.386,1,Jul 11 2023 17: +0,1689091200
2.329,1,Jul 11 2023 18: +0,1689094800
1.457,2,Jul 11 2023 19: +0,1689098400
1.286,4,Jul 11 2023 20: +0,1689102000
1.375,4,Jul 11 2023 21: +0,1689105600
1.258,3,Jul 11 2023 23: +0,1689112800
1.656,1,Jul 12 2023 00: +0,1689116400
1.371,3,Jul 12 2023 02: +0,1689123600
1.51,2,Jul 12 2023 03: +0,1689127200
0.592,3,Jul 12 2023 04: +0,1689130800
1.375,2,Jul 12 2023 05: +0,1689134400
1.702,2,Jul 12 2023 06: +0,1689138000
0.846,3,Jul 12 2023 07: +0,1689141600
1.279,1,Jul 12 2023 08: +0,1689145200
1.279,5,Jul 12 2023 09: +0,1689148800
1.414,2,Jul 12 2023 10: +0,1689152400
0.592,1,Jul 12 2023 11: +0,1689156000
1.556,2,Jul 12 2023 12: +0,1689159600
1.451,3,Jul 12 2023 13: +0,1689163200
1.404,3,Jul 12 2023 15: +0,1689170400
1.356,1,Jul 12 2023 16: +0,1689174000
1.371,1,Jul 12 2023 17: +0,1689177600
1.4,2,Jul 12 2023 18: +0,1689181200
1.379,3,Jul 12 2023 19: +0,1689184800
1.662,2,Jul 12 2023 20: +0,1689188400
1.412,4,Jul 12 2023 21: +0,1689192000
1.344,3,Jul 12 2023 23: +0,1689199200
1.396,1,Jul 13 2023 00: +0,1689202800
1.455,1,Jul 13 2023 01: +0,1689206400
1.162,1,Jul 13 2023 02: +0,1689210000
1.435,2,Jul 13 2023 03: +0,1689213600
1.277,3,Jul 13 2023 04: +0,1689217200
1.413,3,Jul 13 2023 05: +0,1689220800
1.268,2,Jul 13 2023 06: +0,1689224400
0.821,2,Jul 13 2023 07: +0,1689228000
1.331,2,Jul 13 2023 09: +0,1689235200
1.091,2,Jul 13 2023 10: +0,1689238800
1.268,3,Jul 13 2023 11: +0,1689242400
1.438,1,Jul 13 2023 12: +0,1689246000
0.846,3,Jul 13 2023 13: +0,1689249600
0.973,1,Jul 13 2023 16: +0,1689260400
1.311,2,Jul 13 2023 17: +0,1689264000
0.799,2,Jul 13 2023 18: +0,1689267600
0.846,4,Jul 13 2023 19: +0,1689271200
1.058,2,Jul 13 2023 20: +0,1689274800
0.717,1,Jul 13 2023 21: +0,1689278400
1.321,4,Jul 13 2023 22: +0,1689282000
1.12,1,Jul 13 2023 23: +0,1689285600
1.443,1,Jul 14 2023 00: +0,1689289200
1.46,2,Jul 14 2023 01: +0,1689292800
1.221,2,Jul 14 2023 02: +0,1689296400
1.451,1,Jul 14 2023 03: +0,1689300000
1.14,2,Jul 14 2023 04: +0,1689303600
1.268,1,Jul 14 2023 05: +0,1689307200
1.341,1,Jul 14 2023 07: +0,1689314400
1.198,3,Jul 14 2023 08: +0,1689318000
0.845,1,Jul 14 2023 09: +0,1689321600
1.444,2,Jul 14 2023 10: +0,1689325200
0.803,1,Jul 14 2023 11: +0,1689328800
1.364,3,Jul 14 2023 12: +0,1689332400
1.41,1,Jul 14 2023 13: +0,1689336000
1.435,5,Jul 14 2023 14: +0,1689339600
1.398,3,Jul 14 2023 18: +0,1689354000
1.186,2,Jul 14 2023 19: +0,1689357600
1.259,1,Jul 14 2023 20: +0,1689361200
0.917,2,Jul 14 2023 21: +0,1689364800
1.034,2,Jul 14 2023 22: +0,1689368400
1.286,2,Jul 14 2023 23: +0,1689372000
1.312,5,Jul 15 2023 00: +0,1689375600
1.435,1,Jul 15 2023 02: +0,1689382800
1.399,2,Jul 15 2023 04: +0,1689390000
1.435,1,Jul 15 2023 05: +0,1689393600
1.404,1,Jul 15 2023 10: +0,1689411600
0.982,2,Jul 15 2023 11: +0,1689415200
1.388,3,Jul 15 2023 12: +0,1689418800
1.054,2,Jul 15 2023 13: +0,1689422400
1.381,1,Jul 15 2023 14: +0,1689426000
1.282,3,Jul 15 2023 15: +0,1689429600
1.365,2,Jul 15 2023 16: +0,1689433200
1.335,2,Jul 15 2023 17: +0,1689436800
1.193,3,Jul 15 2023 18: +0,1689440400
1.367,4,Jul 15 2023 19: +0,1689444000
1.448,1,Jul 15 2023 20: +0,1689447600
1.109,2,Jul 15 2023 21: +0,1689451200
1.267,1,Jul 15 2023 23: +0,1689458400
1.263,4,Jul 16 2023 00: +0,1689462000
1.484,7,Jul 16 2023 01: +0,1689465600
1.53,1,Jul 16 2023 02: +0,1689469200
1.068,1,Jul 16 2023 03: +0,1689472800
1.419,2,Jul 16 2023 04: +0,1689476400
1.282,1,Jul 16 2023 05: +0,1689480000
1.415,2,Jul 16 2023 06: +0,1689483600
1.29,3,Jul 16 2023 09: +0,1689494400
4.402,2,Jul 16 2023 10: +0,1689498000
1.541,1,Jul 16 2023 11: +0,1689501600
1.199,4,Jul 16 2023 12: +0,1689505200
1.126,2,Jul 16 2023 13: +0,1689508800
1.31,1,Jul 16 2023 14: +0,1689512400
1.311,1,Jul 16 2023 15: +0,1689516000
0.848,1,Jul 16 2023 16: +0,1689519600
1.312,3,Jul 16 2023 17: +0,1689523200
1.35,1,Jul 16 2023 18: +0,1689526800
1.436,2,Jul 16 2023 19: +0,1689530400
0.848,1,Jul 16 2023 21: +0,1689537600
1.435,1,Jul 16 2023 22: +0,1689541200
1.45,1,Jul 16 2023 23: +0,1689544800
1.349,2,Jul 17 2023 00: +0,1689548400
1.447,2,Jul 17 2023 01: +0,1689552000
1.523,2,Jul 17 2023 02: +0,1689555600
1.496,3,Jul 17 2023 03: +0,1689559200
1.514,2,Jul 17 2023 04: +0,1689562800
1.511,1,Jul 17 2023 05: +0,1689566400
1.516,3,Jul 17 2023 07: +0,1689573600
0.848,1,Jul 17 2023 10: +0,1689584400
1.642,1,Jul 17 2023 11: +0,1689588000
1.564,3,Jul 17 2023 13: +0,1689595200
1.58,1,Jul 17 2023 15: +0,1689602400
1.379,4,Jul 17 2023 16: +0,1689606000
1.353,2,Jul 17 2023 17: +0,1689609600
1.325,3,Jul 17 2023 18: +0,1689613200
0.885,1,Jul 17 2023 19: +0,1689616800
1.096,2,Jul 17 2023 21: +0,1689624000
1.416,2,Jul 17 2023 23: +0,1689631200
1.052,2,Jul 18 2023 00: +0,1689634800
1.325,1,Jul 18 2023 01: +0,1689638400
1.459,1,Jul 18 2023 03: +0,1689645600
1.317,1,Jul 18 2023 04: +0,1689649200
1.472,1,Jul 18 2023 05: +0,1689652800
1.401,2,Jul 18 2023 08: +0,1689663600
1.279,5,Jul 18 2023 09: +0,1689667200
1.338,3,Jul 18 2023 12: +0,1689678000
1.338,5,Jul 18 2023 13: +0,1689681600
0.86,3,Jul 18 2023 14: +0,1689685200
1.443,4,Jul 18 2023 17: +0,1689696000
1.341,1,Jul 18 2023 18: +0,1689699600
1.202,4,Jul 18 2023 19: +0,1689703200
1.096,2,Jul 18 2023 20: +0,1689706800
1.304,6,Jul 18 2023 21: +0,1689710400
1.221,2,Jul 18 2023 22: +0,1689714000
1.479,3,Jul 18 2023 23: +0,1689717600
1.506,1,Jul 19 2023 00: +0,1689721200
1.496,2,Jul 19 2023 01: +0,1689724800
1.496,1,Jul 19 2023 04: +0,1689735600
0.843,1,Jul 19 2023 05: +0,1689739200
1.43,1,Jul 19 2023 07: +0,1689746400
1.412,2,Jul 19 2023 08: +0,1689750000
1.471,1,Jul 19 2023 09: +0,1689753600
1.513,3,Jul 19 2023 11: +0,1689760800
1.083,2,Jul 19 2023 12: +0,1689764400
1.513,1,Jul 19 2023 14: +0,1689771600
1.353,2,Jul 19 2023 15: +0,1689775200
1.496,9,Jul 19 2023 16: +0,1689778800
1.488,7,Jul 19 2023 17: +0,1689782400
1.496,3,Jul 19 2023 18: +0,1689786000
1.426,3,Jul 19 2023 19: +0,1689789600
1.369,2,Jul 19 2023 20: +0,1689793200
1.503,1,Jul 20 2023 00: +0,1689807600
1.495,2,Jul 20 2023 02: +0,1689814800
1.44,2,Jul 20 2023 03: +0,1689818400
1.494,1,Jul 20 2023 04: +0,1689822000
1.494,3,Jul 20 2023 05: +0,1689825600
1.494,2,Jul 20 2023 07: +0,1689832800
1.366,2,Jul 20 2023 08: +0,1689836400
1.323,4,Jul 20 2023 11: +0,1689847200
1.544,1,Jul 20 2023 12: +0,1689850800
1.477,3,Jul 20 2023 13: +0,1689854400
1.385,2,Jul 20 2023 16: +0,1689865200
1.503,1,Jul 20 2023 17: +0,1689868800
0.855,3,Jul 20 2023 18: +0,1689872400
0.935,2,Jul 20 2023 19: +0,1689876000
1.072,2,Jul 20 2023 20: +0,1689879600
1.425,2,Jul 20 2023 21: +0,1689883200
1.429,4,Jul 20 2023 22: +0,1689886800
0.652,1,Jul 20 2023 23: +0,1689890400
1.478,1,Jul 21 2023 00: +0,1689894000
1.486,2,Jul 21 2023 02: +0,1689901200
1.37,2,Jul 21 2023 03: +0,1689904800
0.843,2,Jul 21 2023 04: +0,1689908400
1.465,2,Jul 21 2023 06: +0,1689915600
0.861,1,Jul 21 2023 07: +0,1689919200
1.478,1,Jul 21 2023 08: +0,1689922800
1.385,1,Jul 21 2023 09: +0,1689926400
1.486,3,Jul 21 2023 11: +0,1689933600
1.385,3,Jul 21 2023 12: +0,1689937200
1.496,5,Jul 21 2023 14: +0,1689944400
0.861,1,Jul 21 2023 15: +0,1689948000
0.835,1,Jul 21 2023 16: +0,1689951600
1.217,1,Jul 21 2023 17: +0,1689955200
1.385,1,Jul 21 2023 18: +0,1689958800
1.385,3,Jul 21 2023 19: +0,1689962400
1.4,1,Jul 21 2023 20: +0,1689966000
1.485,4,Jul 21 2023 21: +0,1689969600
1.089,2,Jul 21 2023 22: +0,1689973200
1.169,2,Jul 21 2023 23: +0,1689976800
1.299,3,Jul 22 2023 00: +0,1689980400
1.354,1,Jul 22 2023 02: +0,1689987600
0.797,1,Jul 22 2023 04: +0,1689994800
1.323,1,Jul 22 2023 05: +0,1689998400
1.385,1,Jul 22 2023 06: +0,1690002000
1.296,2,Jul 22 2023 07: +0,1690005600
1.362,3,Jul 22 2023 08: +0,1690009200
1.377,1,Jul 22 2023 10: +0,1690016400
1.364,1,Jul 22 2023 12: +0,1690023600
1.42,5,Jul 22 2023 13: +0,1690027200
1.441,2,Jul 22 2023 14: +0,1690030800
1.338,4,Jul 22 2023 16: +0,1690038000
1.138,2,Jul 22 2023 17: +0,1690041600
1.489,3,Jul 22 2023 18: +0,1690045200
1.498,1,Jul 22 2023 19: +0,1690048800
1.029,2,Jul 22 2023 21: +0,1690056000
1.502,6,Jul 22 2023 23: +0,1690063200
1.248,1,Jul 23 2023 00: +0,1690066800
1.49,1,Jul 23 2023 01: +0,1690070400
1.498,1,Jul 23 2023 02: +0,1690074000
1.389,1,Jul 23 2023 03: +0,1690077600
1.498,3,Jul 23 2023 04: +0,1690081200
1.389,1,Jul 23 2023 05: +0,1690084800
1.183,2,Jul 23 2023 06: +0,1690088400
0.868,1,Jul 23 2023 09: +0,1690099200
1.506,1,Jul 23 2023 10: +0,1690102800
1.389,1,Jul 23 2023 11: +0,1690106400
1.499,4,Jul 23 2023 12: +0,1690110000
1.505,1,Jul 23 2023 13: +0,1690113600
1.467,3,Jul 23 2023 14: +0,1690117200
1.476,3,Jul 23 2023 15: +0,1690120800
1.189,2,Jul 23 2023 16: +0,1690124400
1.357,5,Jul 23 2023 17: +0,1690128000
1.387,7,Jul 23 2023 18: +0,1690131600
1.303,1,Jul 23 2023 19: +0,1690135200
1.167,4,Jul 23 2023 20: +0,1690138800
1.48,2,Jul 23 2023 21: +0,1690142400
1.496,2,Jul 23 2023 22: +0,1690146000
1.506,1,Jul 23 2023 23: +0,1690149600
1.318,1,Jul 24 2023 01: +0,1690156800
1.512,2,Jul 24 2023 02: +0,1690160400
1.507,3,Jul 24 2023 03: +0,1690164000
0.833,4,Jul 24 2023 05: +0,1690171200
1.507,3,Jul 24 2023 06: +0,1690174800
1.357,1,Jul 24 2023 07: +0,1690178400
1.498,1,Jul 24 2023 08: +0,1690182000
1.508,2,Jul 24 2023 10: +0,1690189200
1.432,2,Jul 24 2023 13: +0,1690200000
1.276,4,Jul 24 2023 14: +0,1690203600
1.357,1,Jul 24 2023 16: +0,1690210800
1.117,5,Jul 24 2023 17: +0,1690214400
0.976,2,Jul 24 2023 18: +0,1690218000
1.218,1,Jul 24 2023 19: +0,1690221600
1.015,3,Jul 24 2023 20: +0,1690225200
1.357,1,Jul 24 2023 21: +0,1690228800
1.452,1,Jul 24 2023 22: +0,1690232400
1.487,2,Jul 24 2023 23: +0,1690236000
1.434,1,Jul 25 2023 00: +0,1690239600
1.402,2,Jul 25 2023 01: +0,1690243200
0.864,3,Jul 25 2023 04: +0,1690254000
0.864,1,Jul 25 2023 05: +0,1690257600
0.864,1,Jul 25 2023 06: +0,1690261200
0.795,1,Jul 25 2023 08: +0,1690268400
0.864,1,Jul 25 2023 11: +0,1690279200
0.855,2,Jul 25 2023 12: +0,1690282800
1.435,1,Jul 25 2023 13: +0,1690286400
1.419,1,Jul 25 2023 15: +0,1690293600
1.434,1,Jul 25 2023 16: +0,1690297200
1.434,1,Jul 25 2023 17: +0,1690300800
1.37,3,Jul 25 2023 18: +0,1690304400
1.141,4,Jul 25 2023 19: +0,1690308000
1.416,3,Jul 25 2023 21: +0,1690315200
1.433,1,Jul 25 2023 22: +0,1690318800
1.424,3,Jul 25 2023 23: +0,1690322400
1.401,3,Jul 26 2023 00: +0,1690326000
1.423,3,Jul 26 2023 02: +0,1690333200
1.059,2,Jul 26 2023 03: +0,1690336800
1.433,3,Jul 26 2023 04: +0,1690340400
1.393,1,Jul 26 2023 05: +0,1690344000
1.401,1,Jul 26 2023 06: +0,1690347600
1.444,2,Jul 26 2023 08: +0,1690354800
1.246,1,Jul 26 2023 09: +0,1690358400
1.432,4,Jul 26 2023 10: +0,1690362000
1.485,4,Jul 26 2023 11: +0,1690365600
1.401,3,Jul 26 2023 12: +0,1690369200
1.401,1,Jul 26 2023 13: +0,1690372800
1.363,84,Jul 26 2023 14: +0,1690376400
1.002,4,Jul 26 2023 15: +0,1690380000
1.168,2,Jul 26 2023 16: +0,1690383600
1.372,2,Jul 26 2023 17: +0,1690387200
1.368,2,Jul 26 2023 18: +0,1690390800
1.145,3,Jul 26 2023 19: +0,1690394400
1.324,2,Jul 26 2023 20: +0,1690398000
1.363,3,Jul 26 2023 21: +0,1690401600
1.49,2,Jul 26 2023 22: +0,1690405200
1.489,2,Jul 26 2023 23: +0,1690408800
1.069,2,Jul 27 2023 00: +0,1690412400
1.347,1,Jul 27 2023 01: +0,1690416000
1.355,1,Jul 27 2023 02: +0,1690419600
1.378,2,Jul 27 2023 03: +0,1690423200
1.44,1,Jul 27 2023 04: +0,1690426800
1.493,1,Jul 27 2023 05: +0,1690430400
