price,quantity,date,unix timestamp
0.03,1,Sep 29 2023 03: +0,1695952800
0.03,5,Sep 29 2023 04: +0,1695956400
0.03,3,Sep 29 2023 05: +0,1695960000
0.03,1,Sep 29 2023 06: +0,1695963600
0.03,1,Sep 29 2023 10: +0,1695978000
0.03,4,Sep 29 2023 11: +0,1695981600
0.03,4,Sep 29 2023 12: +0,1695985200
0.03,2,Sep 29 2023 13: +0,1695988800
0.03,15,Sep 29 2023 14: +0,1695992400
0.03,8,Sep 29 2023 15: +0,1695996000
0.03,2,Sep 29 2023 16: +0,1695999600
0.03,5,Sep 29 2023 17: +0,1696003200
0.03,6,Sep 29 2023 19: +0,1696010400
0.03,6,Sep 29 2023 20: +0,1696014000
0.03,2,Sep 29 2023 21: +0,1696017600
0.03,19,Sep 29 2023 22: +0,1696021200
0.03,2,Sep 29 2023 23: +0,1696024800
0.03,2,Sep 30 2023 00: +0,1696028400
0.03,4,Sep 30 2023 01: +0,1696032000
0.03,8,Sep 30 2023 02: +0,1696035600
0.03,2,Sep 30 2023 03: +0,1696039200
0.03,2,Sep 30 2023 04: +0,1696042800
0.03,2,Sep 30 2023 07: +0,1696053600
0.03,1,Sep 30 2023 09: +0,1696060800
0.03,2,Sep 30 2023 10: +0,1696064400
0.03,2,Sep 30 2023 12: +0,1696071600
0.03,4,Sep 30 2023 13: +0,1696075200
0.03,15,Sep 30 2023 14: +0,1696078800
0.03,2,Sep 30 2023 15: +0,1696082400
0.03,1,Sep 30 2023 16: +0,1696086000
0.03,4,Sep 30 2023 17: +0,1696089600
0.03,1,Sep 30 2023 18: +0,1696093200
0.03,2,Sep 30 2023 19: +0,1696096800
0.03,3,Sep 30 2023 20: +0,1696100400
0.03,7,Sep 30 2023 22: +0,1696107600
0.03,14,Sep 30 2023 23: +0,1696111200
0.03,3,Oct 01 2023 00: +0,1696114800
0.03,3,Oct 01 2023 01: +0,1696118400
0.03,1,Oct 01 2023 02: +0,1696122000
0.03,75,Oct 01 2023 03: +0,1696125600
0.03,2,Oct 01 2023 09: +0,1696147200
0.03,2,Oct 01 2023 10: +0,1696150800
0.03,2,Oct 01 2023 11: +0,1696154400
0.03,3,Oct 01 2023 12: +0,1696158000
0.03,1,Oct 01 2023 13: +0,1696161600
0.03,16,Oct 01 2023 15: +0,1696168800
0.03,4,Oct 01 2023 16: +0,1696172400
0.03,1,Oct 01 2023 17: +0,1696176000
0.03,1,Oct 01 2023 18: +0,1696179600
0.03,2,Oct 01 2023 20: +0,1696186800
0.03,5,Oct 01 2023 23: +0,1696197600
0.03,2,Oct 02 2023 04: +0,1696215600
0.03,3,Oct 02 2023 06: +0,1696222800
0.03,1,Oct 02 2023 08: +0,1696230000
0.03,1,Oct 02 2023 12: +0,1696244400
0.03,3,Oct 02 2023 14: +0,1696251600
0.03,4,Oct 02 2023 15: +0,1696255200
0.03,14,Oct 02 2023 16: +0,1696258800
0.03,4,Oct 02 2023 17: +0,1696262400
0.03,8,Oct 02 2023 18: +0,1696266000
0.03,3,Oct 02 2023 20: +0,1696273200
0.03,1,Oct 02 2023 23: +0,1696284000
0.03,1,Oct 03 2023 00: +0,1696287600
0.03,5,Oct 03 2023 01: +0,1696291200
0.03,1,Oct 03 2023 08: +0,1696316400
0.03,2,Oct 03 2023 09: +0,1696320000
0.03,1,Oct 03 2023 11: +0,1696327200
0.03,2,Oct 03 2023 12: +0,1696330800
0.03,1,Oct 03 2023 13: +0,1696334400
0.03,1,Oct 03 2023 16: +0,1696345200
0.03,1,Oct 03 2023 17: +0,1696348800
0.03,1,Oct 03 2023 18: +0,1696352400
0.03,2,Oct 03 2023 20: +0,1696359600
0.03,5,Oct 03 2023 22: +0,1696366800
0.03,2,Oct 03 2023 23: +0,1696370400
0.03,1,Oct 04 2023 00: +0,1696374000
0.03,2,Oct 04 2023 01: +0,1696377600
0.03,3,Oct 04 2023 02: +0,1696381200
0.03,3,Oct 04 2023 03: +0,1696384800
0.03,2,Oct 04 2023 04: +0,1696388400
0.03,8,Oct 04 2023 06: +0,1696395600
0.03,2,Oct 04 2023 08: +0,1696402800
0.03,1,Oct 04 2023 11: +0,1696413600
0.03,1,Oct 04 2023 12: +0,1696417200
0.03,2,Oct 04 2023 14: +0,1696424400
0.03,2,Oct 04 2023 16: +0,1696431600
0.03,1,Oct 04 2023 17: +0,1696435200
0.03,1,Oct 04 2023 19: +0,1696442400
0.03,2,Oct 04 2023 20: +0,1696446000
0.03,1,Oct 04 2023 21: +0,1696449600
0.03,1,Oct 04 2023 22: +0,1696453200
0.03,2,Oct 04 2023 23: +0,1696456800
0.03,1,Oct 05 2023 00: +0,1696460400
0.03,4,Oct 05 2023 02: +0,1696467600
0.03,7,Oct 05 2023 03: +0,1696471200
0.03,1,Oct 05 2023 04: +0,1696474800
0.03,1,Oct 05 2023 05: +0,1696478400
0.03,5,Oct 05 2023 08: +0,1696489200
0.03,1,Oct 05 2023 09: +0,1696492800
0.03,1,Oct 05 2023 10: +0,1696496400
0.03,11,Oct 05 2023 11: +0,1696500000
0.03,3,Oct 05 2023 12: +0,1696503600
0.03,9,Oct 05 2023 13: +0,1696507200
0.03,1,Oct 05 2023 14: +0,1696510800
0.03,2,Oct 05 2023 15: +0,1696514400
0.03,8,Oct 05 2023 16: +0,1696518000
0.03,12,Oct 05 2023 17: +0,1696521600
0.03,1,Oct 05 2023 18: +0,1696525200
0.03,4,Oct 05 2023 19: +0,1696528800
0.03,1,Oct 05 2023 20: +0,1696532400
0.03,3,Oct 05 2023 21: +0,1696536000
0.03,1,Oct 05 2023 22: +0,1696539600
0.03,2,Oct 05 2023 23: +0,1696543200
0.03,3,Oct 06 2023 00: +0,1696546800
0.03,1,Oct 06 2023 03: +0,1696557600
0.03,10,Oct 06 2023 05: +0,1696564800
0.03,2,Oct 06 2023 08: +0,1696575600
0.03,2,Oct 06 2023 11: +0,1696586400
0.03,1,Oct 06 2023 12: +0,1696590000
0.03,3,Oct 06 2023 13: +0,1696593600
0.03,17,Oct 06 2023 14: +0,1696597200
0.03,2,Oct 06 2023 15: +0,1696600800
0.03,4,Oct 06 2023 16: +0,1696604400
0.03,4,Oct 06 2023 17: +0,1696608000
0.03,18,Oct 06 2023 18: +0,1696611600
0.03,2,Oct 06 2023 19: +0,1696615200
0.03,35,Oct 06 2023 21: +0,1696622400
0.03,1,Oct 06 2023 22: +0,1696626000
0.03,5,Oct 07 2023 00: +0,1696633200
0.03,2,Oct 07 2023 03: +0,1696644000
0.03,1,Oct 07 2023 07: +0,1696658400
0.03,3,Oct 07 2023 09: +0,1696665600
0.03,5,Oct 07 2023 10: +0,1696669200
0.03,3,Oct 07 2023 13: +0,1696680000
0.03,3,Oct 07 2023 15: +0,1696687200
0.03,1,Oct 07 2023 16: +0,1696690800
0.03,17,Oct 07 2023 17: +0,1696694400
0.03,3,Oct 07 2023 18: +0,1696698000
0.03,19,Oct 07 2023 20: +0,1696705200
0.03,13,Oct 07 2023 21: +0,1696708800
0.03,1,Oct 08 2023 00: +0,1696719600
0.03,3,Oct 08 2023 02: +0,1696726800
0.03,1,Oct 08 2023 04: +0,1696734000
0.03,8,Oct 08 2023 05: +0,1696737600
0.03,1,Oct 08 2023 06: +0,1696741200
0.03,1,Oct 08 2023 07: +0,1696744800
0.03,2,Oct 08 2023 08: +0,1696748400
0.03,7,Oct 08 2023 09: +0,1696752000
0.03,7,Oct 08 2023 12: +0,1696762800
0.03,1,Oct 08 2023 13: +0,1696766400
0.03,1,Oct 08 2023 14: +0,1696770000
0.03,4,Oct 08 2023 16: +0,1696777200
0.03,2,Oct 08 2023 17: +0,1696780800
0.03,1,Oct 08 2023 18: +0,1696784400
0.03,21,Oct 08 2023 19: +0,1696788000
0.03,25,Oct 08 2023 20: +0,1696791600
0.03,8,Oct 08 2023 21: +0,1696795200
0.03,1,Oct 08 2023 22: +0,1696798800
0.03,1,Oct 08 2023 23: +0,1696802400
0.03,1,Oct 09 2023 00: +0,1696806000
0.03,6,Oct 09 2023 01: +0,1696809600
0.03,3,Oct 09 2023 04: +0,1696820400
0.03,30,Oct 09 2023 05: +0,1696824000
0.03,6,Oct 09 2023 08: +0,1696834800
0.03,16,Oct 09 2023 09: +0,1696838400
0.03,2,Oct 09 2023 10: +0,1696842000
0.03,1,Oct 09 2023 12: +0,1696849200
0.03,2,Oct 09 2023 13: +0,1696852800
0.03,10,Oct 09 2023 14: +0,1696856400
0.03,1,Oct 09 2023 15: +0,1696860000
0.03,107,Oct 09 2023 16: +0,1696863600
0.03,3,Oct 09 2023 17: +0,1696867200
0.03,1,Oct 09 2023 18: +0,1696870800
0.03,2,Oct 09 2023 19: +0,1696874400
0.03,1,Oct 09 2023 20: +0,1696878000
0.03,2,Oct 10 2023 00: +0,1696892400
0.03,4,Oct 10 2023 02: +0,1696899600
0.03,6,Oct 10 2023 03: +0,1696903200
0.03,1,Oct 10 2023 04: +0,1696906800
0.03,2,Oct 10 2023 05: +0,1696910400
0.03,5,Oct 10 2023 07: +0,1696917600
0.03,1,Oct 10 2023 09: +0,1696924800
0.03,1,Oct 10 2023 10: +0,1696928400
0.03,4,Oct 10 2023 13: +0,1696939200
0.03,1,Oct 10 2023 14: +0,1696942800
0.03,3,Oct 10 2023 15: +0,1696946400
0.03,1,Oct 10 2023 16: +0,1696950000
0.03,6,Oct 10 2023 17: +0,1696953600
0.03,1,Oct 10 2023 18: +0,1696957200
0.03,2,Oct 10 2023 20: +0,1696964400
0.03,2,Oct 10 2023 21: +0,1696968000
0.03,1,Oct 10 2023 22: +0,1696971600
0.03,1,Oct 10 2023 23: +0,1696975200
0.03,462,Oct 11 2023 05: +0,1696996800
0.03,3,Oct 11 2023 07: +0,1697004000
0.03,1,Oct 11 2023 13: +0,1697025600
0.03,1,Oct 11 2023 14: +0,1697029200
0.03,1,Oct 11 2023 15: +0,1697032800
0.03,37,Oct 11 2023 16: +0,1697036400
0.03,3,Oct 11 2023 17: +0,1697040000
0.03,1,Oct 11 2023 18: +0,1697043600
0.03,4,Oct 11 2023 20: +0,1697050800
0.03,1,Oct 11 2023 22: +0,1697058000
0.03,4,Oct 11 2023 23: +0,1697061600
0.03,1,Oct 12 2023 02: +0,1697072400
0.03,1,Oct 12 2023 03: +0,1697076000
0.03,3,Oct 12 2023 04: +0,1697079600
0.03,3,Oct 12 2023 07: +0,1697090400
0.03,1,Oct 12 2023 08: +0,1697094000
0.03,2,Oct 12 2023 10: +0,1697101200
0.03,10,Oct 12 2023 13: +0,1697112000
0.03,12,Oct 12 2023 14: +0,1697115600
0.03,1,Oct 12 2023 15: +0,1697119200
0.03,2,Oct 12 2023 19: +0,1697133600
0.03,4,Oct 12 2023 20: +0,1697137200
0.03,2,Oct 12 2023 21: +0,1697140800
0.03,1,Oct 12 2023 23: +0,1697148000
0.03,1,Oct 13 2023 01: +0,1697155200
0.03,7,Oct 13 2023 06: +0,1697173200
0.03,1,Oct 13 2023 10: +0,1697187600
0.03,3,Oct 13 2023 11: +0,1697191200
0.03,2,Oct 13 2023 13: +0,1697198400
0.03,2,Oct 13 2023 16: +0,1697209200
0.03,2,Oct 13 2023 19: +0,1697220000
0.03,1,Oct 13 2023 21: +0,1697227200
0.03,1,Oct 13 2023 22: +0,1697230800
0.03,4,Oct 13 2023 23: +0,1697234400
0.03,2,Oct 14 2023 00: +0,1697238000
0.03,3,Oct 14 2023 02: +0,1697245200
0.03,4,Oct 14 2023 03: +0,1697248800
0.03,1,Oct 14 2023 11: +0,1697277600
0.03,1,Oct 14 2023 13: +0,1697284800
0.03,1,Oct 14 2023 14: +0,1697288400
0.03,18,Oct 14 2023 15: +0,1697292000
0.03,1,Oct 14 2023 17: +0,1697299200
0.03,1,Oct 14 2023 18: +0,1697302800
0.03,5,Oct 14 2023 19: +0,1697306400
0.03,2,Oct 14 2023 20: +0,1697310000
0.03,1,Oct 14 2023 21: +0,1697313600
0.03,9,Oct 14 2023 22: +0,1697317200
0.03,1,Oct 15 2023 02: +0,1697331600
0.03,6,Oct 15 2023 04: +0,1697338800
0.03,2,Oct 15 2023 06: +0,1697346000
0.03,1,Oct 15 2023 07: +0,1697349600
0.03,2,Oct 15 2023 09: +0,1697356800
0.03,3,Oct 15 2023 10: +0,1697360400
0.03,1,Oct 15 2023 11: +0,1697364000
0.03,4,Oct 15 2023 13: +0,1697371200
0.03,2,Oct 15 2023 14: +0,1697374800
0.03,1,Oct 15 2023 17: +0,1697385600
0.03,3,Oct 15 2023 19: +0,1697392800
0.03,1,Oct 15 2023 21: +0,1697400000
0.03,4,Oct 15 2023 22: +0,1697403600
0.03,1,Oct 16 2023 00: +0,1697410800
0.03,1,Oct 16 2023 01: +0,1697414400
0.03,4,Oct 16 2023 07: +0,1697436000
0.03,1,Oct 16 2023 08: +0,1697439600
0.03,4,Oct 16 2023 10: +0,1697446800
0.03,3,Oct 16 2023 13: +0,1697457600
0.03,6,Oct 16 2023 14: +0,1697461200
0.03,4,Oct 16 2023 15: +0,1697464800
0.03,4,Oct 16 2023 16: +0,1697468400
0.03,3,Oct 16 2023 18: +0,1697475600
0.03,1,Oct 16 2023 19: +0,1697479200
0.03,1,Oct 17 2023 01: +0,1697500800
0.03,2,Oct 17 2023 02: +0,1697504400
0.03,1,Oct 17 2023 03: +0,1697508000
0.03,10,Oct 17 2023 07: +0,1697522400
0.03,1,Oct 17 2023 08: +0,1697526000
0.03,3,Oct 17 2023 10: +0,1697533200
0.03,1,Oct 17 2023 12: +0,1697540400
0.03,5,Oct 17 2023 13: +0,1697544000
0.03,3,Oct 17 2023 14: +0,1697547600
0.03,1,Oct 17 2023 15: +0,1697551200
0.03,35,Oct 17 2023 18: +0,1697562000
0.03,6,Oct 17 2023 20: +0,1697569200
0.03,2,Oct 17 2023 21: +0,1697572800
0.03,1,Oct 17 2023 23: +0,1697580000
0.03,6,Oct 18 2023 00: +0,1697583600
0.03,2,Oct 18 2023 01: +0,1697587200
0.03,1,Oct 18 2023 05: +0,1697601600
0.03,1,Oct 18 2023 08: +0,1697612400
0.03,2,Oct 18 2023 09: +0,1697616000
0.03,1,Oct 18 2023 10: +0,1697619600
0.03,2,Oct 18 2023 11: +0,1697623200
0.03,7,Oct 18 2023 12: +0,1697626800
0.03,1,Oct 18 2023 13: +0,1697630400
0.03,2,Oct 18 2023 14: +0,1697634000
0.03,1,Oct 18 2023 15: +0,1697637600
0.03,2,Oct 18 2023 17: +0,1697644800
0.03,1,Oct 18 2023 18: +0,1697648400
0.03,3,Oct 18 2023 19: +0,1697652000
0.03,1,Oct 18 2023 20: +0,1697655600
0.03,2,Oct 18 2023 21: +0,1697659200
0.03,3,Oct 18 2023 22: +0,1697662800
0.03,1,Oct 19 2023 00: +0,1697670000
0.03,3,Oct 19 2023 01: +0,1697673600
0.03,3,Oct 19 2023 05: +0,1697688000
0.03,1,Oct 19 2023 06: +0,1697691600
0.03,30,Oct 19 2023 10: +0,1697706000
0.03,23,Oct 19 2023 12: +0,1697713200
0.03,32,Oct 19 2023 13: +0,1697716800
0.03,5,Oct 19 2023 17: +0,1697731200
0.03,3,Oct 19 2023 18: +0,1697734800
0.03,10,Oct 19 2023 20: +0,1697742000
0.03,2,Oct 19 2023 22: +0,1697749200
0.03,3,Oct 20 2023 00: +0,1697756400
0.03,1,Oct 20 2023 02: +0,1697763600
0.03,3,Oct 20 2023 03: +0,1697767200
0.03,2,Oct 20 2023 05: +0,1697774400
0.03,1,Oct 20 2023 06: +0,1697778000
0.03,2,Oct 20 2023 08: +0,1697785200
0.03,1,Oct 20 2023 13: +0,1697803200
0.03,563,Oct 20 2023 14: +0,1697806800
0.03,1,Oct 20 2023 15: +0,1697810400
0.03,3,Oct 20 2023 16: +0,1697814000
0.03,2,Oct 20 2023 17: +0,1697817600
0.03,1,Oct 20 2023 18: +0,1697821200
0.03,2,Oct 20 2023 19: +0,1697824800
0.03,2,Oct 20 2023 21: +0,1697832000
0.03,1,Oct 20 2023 22: +0,1697835600
0.03,2,Oct 20 2023 23: +0,1697839200
0.03,4,Oct 21 2023 04: +0,1697857200
0.03,4,Oct 21 2023 06: +0,1697864400
0.03,21,Oct 21 2023 09: +0,1697875200
0.03,1,Oct 21 2023 11: +0,1697882400
0.03,1,Oct 21 2023 12: +0,1697886000
0.03,1,Oct 21 2023 13: +0,1697889600
0.03,2,Oct 21 2023 14: +0,1697893200
0.03,1,Oct 21 2023 15: +0,1697896800
0.03,2,Oct 21 2023 18: +0,1697907600
0.03,4,Oct 21 2023 19: +0,1697911200
0.03,8,Oct 21 2023 22: +0,1697922000
0.03,3,Oct 21 2023 23: +0,1697925600
0.03,1,Oct 22 2023 00: +0,1697929200
0.03,1,Oct 22 2023 02: +0,1697936400
0.03,4,Oct 22 2023 07: +0,1697954400
0.03,4,Oct 22 2023 08: +0,1697958000
0.03,2,Oct 22 2023 10: +0,1697965200
0.03,2,Oct 22 2023 14: +0,1697979600
0.03,2,Oct 22 2023 16: +0,1697986800
0.03,3,Oct 22 2023 18: +0,1697994000
0.03,10,Oct 22 2023 20: +0,1698001200
0.03,1,Oct 22 2023 21: +0,1698004800
0.03,2,Oct 22 2023 23: +0,1698012000
0.03,6,Oct 23 2023 00: +0,1698015600
0.03,1,Oct 23 2023 03: +0,1698026400
0.03,3,Oct 23 2023 07: +0,1698040800
0.03,1,Oct 23 2023 08: +0,1698044400
0.03,1,Oct 23 2023 09: +0,1698048000
0.03,1,Oct 23 2023 10: +0,1698051600
0.03,2,Oct 23 2023 11: +0,1698055200
0.03,9,Oct 23 2023 12: +0,1698058800
0.03,1,Oct 23 2023 13: +0,1698062400
0.03,1,Oct 23 2023 14: +0,1698066000
0.03,2,Oct 23 2023 17: +0,1698076800
0.03,2,Oct 23 2023 19: +0,1698084000
0.03,1,Oct 23 2023 20: +0,1698087600
0.03,10,Oct 23 2023 22: +0,1698094800
0.03,2,Oct 23 2023 23: +0,1698098400
0.03,1,Oct 24 2023 00: +0,1698102000
0.03,1,Oct 24 2023 01: +0,1698105600
0.03,1,Oct 24 2023 02: +0,1698109200
0.03,26,Oct 24 2023 09: +0,1698134400
0.03,1,Oct 24 2023 10: +0,1698138000
0.03,4,Oct 24 2023 11: +0,1698141600
0.03,1,Oct 24 2023 12: +0,1698145200
0.03,14,Oct 24 2023 13: +0,1698148800
0.03,1,Oct 24 2023 14: +0,1698152400
0.03,1,Oct 24 2023 15: +0,1698156000
0.03,2,Oct 24 2023 16: +0,1698159600
0.03,1,Oct 24 2023 19: +0,1698170400
0.03,1,Oct 25 2023 00: +0,1698188400
0.03,5,Oct 25 2023 01: +0,1698192000
0.03,1,Oct 25 2023 02: +0,1698195600
0.03,2,Oct 25 2023 05: +0,1698206400
0.03,3,Oct 25 2023 08: +0,1698217200
0.03,3,Oct 25 2023 09: +0,1698220800
0.03,10,Oct 25 2023 11: +0,1698228000
0.03,1,Oct 25 2023 12: +0,1698231600
0.03,1,Oct 25 2023 13: +0,1698235200
0.03,1,Oct 25 2023 15: +0,1698242400
0.03,1,Oct 25 2023 16: +0,1698246000
0.03,4,Oct 25 2023 17: +0,1698249600
0.03,4,Oct 25 2023 20: +0,1698260400
0.03,1,Oct 25 2023 21: +0,1698264000
0.03,41,Oct 25 2023 23: +0,1698271200
0.03,1,Oct 26 2023 00: +0,1698274800
0.03,2,Oct 26 2023 04: +0,1698289200
0.03,11,Oct 26 2023 06: +0,1698296400
0.03,2,Oct 26 2023 07: +0,1698300000
0.03,13,Oct 26 2023 09: +0,1698307200
0.03,4,Oct 26 2023 10: +0,1698310800
0.03,2,Oct 26 2023 12: +0,1698318000
0.03,2,Oct 26 2023 13: +0,1698321600
0.03,1,Oct 26 2023 15: +0,1698328800
0.03,2,Oct 26 2023 16: +0,1698332400
0.03,4,Oct 26 2023 18: +0,1698339600
0.03,1,Oct 26 2023 19: +0,1698343200
0.03,10,Oct 26 2023 20: +0,1698346800
0.03,2,Oct 26 2023 21: +0,1698350400
0.03,12,Oct 27 2023 01: +0,1698364800
0.03,3,Oct 27 2023 03: +0,1698372000
0.03,1,Oct 27 2023 04: +0,1698375600
0.03,1,Oct 27 2023 06: +0,1698382800
0.03,1,Oct 27 2023 08: +0,1698390000
0.03,1,Oct 27 2023 09: +0,1698393600
0.03,4,Oct 27 2023 10: +0,1698397200
0.03,2,Oct 27 2023 12: +0,1698404400
0.03,8,Oct 27 2023 13: +0,1698408000
0.03,3,Oct 27 2023 14: +0,1698411600
0.03,2,Oct 27 2023 15: +0,1698415200
0.03,2,Oct 27 2023 16: +0,1698418800
0.03,1,Oct 27 2023 21: +0,1698436800
0.03,2,Oct 27 2023 22: +0,1698440400
0.03,1,Oct 27 2023 23: +0,1698444000
0.03,1,Oct 28 2023 06: +0,1698469200
0.03,5,Oct 28 2023 08: +0,1698476400
0.03,4,Oct 28 2023 10: +0,1698483600
0.03,1,Oct 28 2023 12: +0,1698490800
0.03,1,Oct 28 2023 13: +0,1698494400
0.03,3,Oct 28 2023 15: +0,1698501600
0.03,1,Oct 28 2023 16: +0,1698505200
0.03,1,Oct 28 2023 17: +0,1698508800
0.03,1,Oct 28 2023 18: +0,1698512400
0.03,4,Oct 28 2023 20: +0,1698519600
0.03,2,Oct 28 2023 21: +0,1698523200
0.03,1,Oct 28 2023 22: +0,1698526800
0.03,1,Oct 28 2023 23: +0,1698530400
0.03,9,Oct 29 2023 00: +0,1698534000
0.03,2,Oct 29 2023 01: +0,1698537600
0.03,1,Oct 29 2023 04: +0,1698552000
0.03,2,Oct 29 2023 06: +0,1698559200
0.03,3,Oct 29 2023 07: +0,1698562800
0.03,1,Oct 29 2023 09: +0,1698570000
0.03,1,Oct 29 2023 10: +0,1698573600
0.03,2,Oct 29 2023 11: +0,1698577200
0.03,3,Oct 29 2023 12: +0,1698580800
0.03,127,Oct 29 2023 13: +0,1698584400
0.03,3,Oct 29 2023 16: +0,1698595200
0.03,4,Oct 29 2023 18: +0,1698602400
0.03,2,Oct 29 2023 19: +0,1698606000
0.03,1,Oct 29 2023 20: +0,1698609600
0.03,2,Oct 29 2023 21: +0,1698613200
0.03,87,Oct 29 2023 22: +0,1698616800
0.03,1,Oct 30 2023 00: +0,1698624000
0.03,2,Oct 30 2023 01: +0,1698627600
0.03,1,Oct 30 2023 03: +0,1698634800
0.03,2,Oct 30 2023 04: +0,1698638400
0.03,1,Oct 30 2023 05: +0,1698642000
0.03,2,Oct 30 2023 06: +0,1698645600
0.03,5,Oct 30 2023 09: +0,1698656400
0.03,1,Oct 30 2023 10: +0,1698660000
0.03,24,Oct 30 2023 11: +0,1698663600
0.03,1,Oct 30 2023 13: +0,1698670800
0.03,1,Oct 30 2023 15: +0,1698678000
0.03,1,Oct 30 2023 17: +0,1698685200
0.03,1,Oct 30 2023 18: +0,1698688800
0.03,24,Oct 30 2023 21: +0,1698699600
0.03,2,Oct 30 2023 22: +0,1698703200
0.03,2,Oct 30 2023 23: +0,1698706800
0.03,1,Oct 31 2023 01: +0,1698714000
0.03,2,Oct 31 2023 04: +0,1698724800
0.03,3,Oct 31 2023 07: +0,1698735600
0.03,6,Oct 31 2023 08: +0,1698739200
0.03,1,Oct 31 2023 09: +0,1698742800
0.03,1,Oct 31 2023 11: +0,1698750000
0.03,3,Oct 31 2023 13: +0,1698757200
0.03,2,Oct 31 2023 15: +0,1698764400
0.03,7,Oct 31 2023 16: +0,1698768000
0.03,1,Oct 31 2023 17: +0,1698771600
0.03,2,Oct 31 2023 18: +0,1698775200
0.03,6,Oct 31 2023 21: +0,1698786000
0.03,2,Oct 31 2023 22: +0,1698789600
0.03,4,Oct 31 2023 23: +0,1698793200
0.03,2,Nov 01 2023 00: +0,1698796800
0.03,1,Nov 01 2023 02: +0,1698804000
0.03,1,Nov 01 2023 07: +0,1698822000
0.03,3,Nov 01 2023 09: +0,1698829200
0.03,1,Nov 01 2023 11: +0,1698836400
0.03,5,Nov 01 2023 12: +0,1698840000
0.03,3,Nov 01 2023 13: +0,1698843600
0.03,2,Nov 01 2023 14: +0,1698847200
0.03,3,Nov 01 2023 15: +0,1698850800
0.03,2,Nov 01 2023 17: +0,1698858000
0.03,2,Nov 01 2023 18: +0,1698861600
0.03,1,Nov 01 2023 19: +0,1698865200
0.03,9,Nov 01 2023 20: +0,1698868800
0.03,5,Nov 01 2023 21: +0,1698872400
0.03,3,Nov 01 2023 22: +0,1698876000
0.03,1,Nov 02 2023 00: +0,1698883200
0.03,1,Nov 02 2023 06: +0,1698904800
0.03,5,Nov 02 2023 10: +0,1698919200
0.03,3,Nov 02 2023 12: +0,1698926400
0.03,1,Nov 02 2023 14: +0,1698933600
0.03,6,Nov 02 2023 16: +0,1698940800
0.03,2,Nov 02 2023 19: +0,1698951600
0.03,1,Nov 02 2023 21: +0,1698958800
0.03,4,Nov 02 2023 22: +0,1698962400
0.03,1,Nov 03 2023 07: +0,1698994800
0.03,12,Nov 03 2023 10: +0,1699005600
0.03,1,Nov 03 2023 12: +0,1699012800
0.03,1,Nov 03 2023 14: +0,1699020000
0.03,39,Nov 03 2023 16: +0,1699027200
0.03,2,Nov 03 2023 17: +0,1699030800
0.03,1,Nov 03 2023 18: +0,1699034400
0.03,18,Nov 03 2023 19: +0,1699038000
0.03,2,Nov 03 2023 20: +0,1699041600
0.03,1,Nov 03 2023 21: +0,1699045200
0.03,6,Nov 03 2023 23: +0,1699052400
0.03,3,Nov 04 2023 01: +0,1699059600
0.03,55,Nov 04 2023 03: +0,1699066800
0.03,2,Nov 04 2023 04: +0,1699070400
0.03,1,Nov 04 2023 06: +0,1699077600
0.03,2,Nov 04 2023 07: +0,1699081200
0.03,1,Nov 04 2023 09: +0,1699088400
0.03,2,Nov 04 2023 11: +0,1699095600
0.03,2,Nov 04 2023 14: +0,1699106400
0.03,2,Nov 04 2023 15: +0,1699110000
0.03,2,Nov 04 2023 16: +0,1699113600
0.03,3,Nov 04 2023 17: +0,1699117200
0.03,1,Nov 04 2023 18: +0,1699120800
0.03,19,Nov 04 2023 20: +0,1699128000
0.03,1,Nov 05 2023 00: +0,1699142400
0.03,2,Nov 05 2023 12: +0,1699185600
0.03,2,Nov 05 2023 13: +0,1699189200
0.03,2,Nov 05 2023 14: +0,1699192800
0.03,2,Nov 05 2023 15: +0,1699196400
0.03,6,Nov 05 2023 16: +0,1699200000
0.03,1,Nov 05 2023 17: +0,1699203600
0.03,2,Nov 05 2023 18: +0,1699207200
0.03,1,Nov 05 2023 19: +0,1699210800
0.03,2,Nov 05 2023 21: +0,1699218000
0.03,3,Nov 05 2023 23: +0,1699225200
0.03,3,Nov 06 2023 00: +0,1699228800
0.03,22,Nov 06 2023 02: +0,1699236000
0.03,2,Nov 06 2023 03: +0,1699239600
0.03,1,Nov 06 2023 04: +0,1699243200
0.03,5,Nov 06 2023 14: +0,1699279200
0.03,1,Nov 06 2023 15: +0,1699282800
0.03,2,Nov 06 2023 20: +0,1699300800
0.03,1,Nov 06 2023 21: +0,1699304400
0.03,2,Nov 06 2023 23: +0,1699311600
0.03,1,Nov 07 2023 00: +0,1699315200
0.03,1,Nov 07 2023 06: +0,1699336800
0.03,1,Nov 07 2023 08: +0,1699344000
0.03,2,Nov 07 2023 13: +0,1699362000
0.03,1,Nov 07 2023 14: +0,1699365600
0.03,2,Nov 07 2023 16: +0,1699372800
0.03,28,Nov 07 2023 17: +0,1699376400
0.03,2,Nov 07 2023 20: +0,1699387200
0.03,4,Nov 07 2023 21: +0,1699390800
0.03,3,Nov 08 2023 00: +0,1699401600
0.03,4,Nov 08 2023 01: +0,1699405200
0.03,2,Nov 08 2023 10: +0,1699437600
0.03,6,Nov 08 2023 11: +0,1699441200
0.03,4,Nov 08 2023 12: +0,1699444800
0.03,12,Nov 08 2023 13: +0,1699448400
0.03,9,Nov 08 2023 14: +0,1699452000
