price,quantity,date,unix timestamp
0.093,10,Jul 22 2023 02: +0,1689987600
0.093,13,Jul 22 2023 03: +0,1689991200
0.093,15,Jul 22 2023 04: +0,1689994800
0.093,12,Jul 22 2023 05: +0,1689998400
0.092,13,Jul 22 2023 06: +0,1690002000
0.101,32,Jul 22 2023 07: +0,1690005600
0.093,11,Jul 22 2023 08: +0,1690009200
0.093,18,Jul 22 2023 09: +0,1690012800
0.089,22,Jul 22 2023 10: +0,1690016400
0.086,31,Jul 22 2023 11: +0,1690020000
0.082,24,Jul 22 2023 12: +0,1690023600
0.083,39,Jul 22 2023 13: +0,1690027200
0.092,36,Jul 22 2023 14: +0,1690030800
0.086,31,Jul 22 2023 15: +0,1690034400
0.089,21,Jul 22 2023 16: +0,1690038000
0.092,24,Jul 22 2023 17: +0,1690041600
0.084,24,Jul 22 2023 18: +0,1690045200
0.093,21,Jul 22 2023 19: +0,1690048800
0.093,29,Jul 22 2023 20: +0,1690052400
0.09,25,Jul 22 2023 21: +0,1690056000
0.088,25,Jul 22 2023 22: +0,1690059600
0.083,12,Jul 22 2023 23: +0,1690063200
0.089,10,Jul 23 2023 00: +0,1690066800
0.088,12,Jul 23 2023 01: +0,1690070400
0.094,8,Jul 23 2023 02: +0,1690074000
0.091,8,Jul 23 2023 03: +0,1690077600
0.094,9,Jul 23 2023 04: +0,1690081200
0.094,14,Jul 23 2023 05: +0,1690084800
0.094,13,Jul 23 2023 06: +0,1690088400
0.095,19,Jul 23 2023 07: +0,1690092000
0.09,16,Jul 23 2023 08: +0,1690095600
0.086,15,Jul 23 2023 09: +0,1690099200
0.085,30,Jul 23 2023 10: +0,1690102800
0.09,25,Jul 23 2023 11: +0,1690106400
0.086,25,Jul 23 2023 12: +0,1690110000
0.094,36,Jul 23 2023 13: +0,1690113600
0.086,37,Jul 23 2023 14: +0,1690117200
0.089,28,Jul 23 2023 15: +0,1690120800
0.085,33,Jul 23 2023 16: +0,1690124400
0.09,28,Jul 23 2023 17: +0,1690128000
0.082,27,Jul 23 2023 18: +0,1690131600
0.088,28,Jul 23 2023 19: +0,1690135200
0.089,25,Jul 23 2023 20: +0,1690138800
0.086,18,Jul 23 2023 21: +0,1690142400
0.086,25,Jul 23 2023 22: +0,1690146000
0.09,25,Jul 23 2023 23: +0,1690149600
0.085,15,Jul 24 2023 00: +0,1690153200
0.095,13,Jul 24 2023 01: +0,1690156800
0.076,9,Jul 24 2023 02: +0,1690160400
0.09,8,Jul 24 2023 03: +0,1690164000
0.089,18,Jul 24 2023 04: +0,1690167600
0.092,11,Jul 24 2023 05: +0,1690171200
0.089,8,Jul 24 2023 06: +0,1690174800
0.093,21,Jul 24 2023 07: +0,1690178400
0.093,15,Jul 24 2023 08: +0,1690182000
0.094,25,Jul 24 2023 09: +0,1690185600
0.086,24,Jul 24 2023 10: +0,1690189200
0.088,28,Jul 24 2023 11: +0,1690192800
0.087,34,Jul 24 2023 12: +0,1690196400
0.089,24,Jul 24 2023 13: +0,1690200000
0.093,20,Jul 24 2023 14: +0,1690203600
0.086,21,Jul 24 2023 15: +0,1690207200
0.087,24,Jul 24 2023 16: +0,1690210800
0.086,27,Jul 24 2023 17: +0,1690214400
0.091,38,Jul 24 2023 18: +0,1690218000
0.091,36,Jul 24 2023 19: +0,1690221600
0.079,33,Jul 24 2023 20: +0,1690225200
0.082,29,Jul 24 2023 21: +0,1690228800
0.087,23,Jul 24 2023 22: +0,1690232400
0.081,24,Jul 24 2023 23: +0,1690236000
0.089,10,Jul 25 2023 00: +0,1690239600
0.089,16,Jul 25 2023 01: +0,1690243200
0.081,7,Jul 25 2023 02: +0,1690246800
0.093,14,Jul 25 2023 03: +0,1690250400
0.085,7,Jul 25 2023 04: +0,1690254000
0.089,10,Jul 25 2023 05: +0,1690257600
0.081,13,Jul 25 2023 06: +0,1690261200
0.089,11,Jul 25 2023 07: +0,1690264800
0.086,20,Jul 25 2023 08: +0,1690268400
0.088,20,Jul 25 2023 09: +0,1690272000
0.093,25,Jul 25 2023 10: +0,1690275600
0.082,23,Jul 25 2023 11: +0,1690279200
0.09,34,Jul 25 2023 12: +0,1690282800
0.086,24,Jul 25 2023 13: +0,1690286400
0.09,18,Jul 25 2023 14: +0,1690290000
0.088,28,Jul 25 2023 15: +0,1690293600
0.087,33,Jul 25 2023 16: +0,1690297200
0.091,21,Jul 25 2023 17: +0,1690300800
0.087,29,Jul 25 2023 18: +0,1690304400
0.093,21,Jul 25 2023 19: +0,1690308000
0.083,22,Jul 25 2023 20: +0,1690311600
0.092,23,Jul 25 2023 21: +0,1690315200
0.088,21,Jul 25 2023 22: +0,1690318800
0.092,12,Jul 25 2023 23: +0,1690322400
0.093,12,Jul 26 2023 00: +0,1690326000
0.078,11,Jul 26 2023 01: +0,1690329600
0.09,16,Jul 26 2023 02: +0,1690333200
0.077,10,Jul 26 2023 03: +0,1690336800
0.087,7,Jul 26 2023 04: +0,1690340400
0.087,14,Jul 26 2023 05: +0,1690344000
0.081,179,Jul 26 2023 06: +0,1690347600
0.08,20,Jul 26 2023 07: +0,1690351200
0.088,16,Jul 26 2023 08: +0,1690354800
0.087,27,Jul 26 2023 09: +0,1690358400
0.083,23,Jul 26 2023 10: +0,1690362000
0.086,27,Jul 26 2023 11: +0,1690365600
0.087,29,Jul 26 2023 12: +0,1690369200
0.084,38,Jul 26 2023 13: +0,1690372800
0.092,38,Jul 26 2023 14: +0,1690376400
0.088,44,Jul 26 2023 15: +0,1690380000
0.092,37,Jul 26 2023 16: +0,1690383600
0.093,28,Jul 26 2023 17: +0,1690387200
0.086,36,Jul 26 2023 18: +0,1690390800
0.086,43,Jul 26 2023 19: +0,1690394400
0.093,29,Jul 26 2023 20: +0,1690398000
0.088,48,Jul 26 2023 21: +0,1690401600
0.087,20,Jul 26 2023 22: +0,1690405200
0.085,21,Jul 26 2023 23: +0,1690408800
0.091,20,Jul 27 2023 00: +0,1690412400
0.085,11,Jul 27 2023 01: +0,1690416000
0.087,6,Jul 27 2023 02: +0,1690419600
0.091,15,Jul 27 2023 03: +0,1690423200
0.081,10,Jul 27 2023 04: +0,1690426800
0.086,12,Jul 27 2023 05: +0,1690430400
0.085,18,Jul 27 2023 06: +0,1690434000
0.092,18,Jul 27 2023 07: +0,1690437600
0.086,17,Jul 27 2023 08: +0,1690441200
0.082,29,Jul 27 2023 09: +0,1690444800
0.092,23,Jul 27 2023 10: +0,1690448400
0.081,25,Jul 27 2023 11: +0,1690452000
0.092,34,Jul 27 2023 12: +0,1690455600
0.087,39,Jul 27 2023 13: +0,1690459200
0.089,19,Jul 27 2023 14: +0,1690462800
0.086,38,Jul 27 2023 15: +0,1690466400
0.091,32,Jul 27 2023 16: +0,1690470000
0.09,32,Jul 27 2023 17: +0,1690473600
0.092,35,Jul 27 2023 18: +0,1690477200
0.084,34,Jul 27 2023 19: +0,1690480800
0.087,31,Jul 27 2023 20: +0,1690484400
0.084,39,Jul 27 2023 21: +0,1690488000
0.085,23,Jul 27 2023 22: +0,1690491600
0.09,27,Jul 27 2023 23: +0,1690495200
0.08,18,Jul 28 2023 00: +0,1690498800
0.084,8,Jul 28 2023 01: +0,1690502400
0.088,8,Jul 28 2023 02: +0,1690506000
0.089,9,Jul 28 2023 03: +0,1690509600
0.092,11,Jul 28 2023 04: +0,1690513200
0.084,10,Jul 28 2023 05: +0,1690516800
0.092,13,Jul 28 2023 06: +0,1690520400
0.092,14,Jul 28 2023 07: +0,1690524000
0.089,18,Jul 28 2023 08: +0,1690527600
0.081,19,Jul 28 2023 09: +0,1690531200
0.083,38,Jul 28 2023 10: +0,1690534800
0.086,32,Jul 28 2023 11: +0,1690538400
0.08,27,Jul 28 2023 12: +0,1690542000
0.08,27,Jul 28 2023 13: +0,1690545600
0.091,35,Jul 28 2023 14: +0,1690549200
0.09,27,Jul 28 2023 15: +0,1690552800
0.089,30,Jul 28 2023 16: +0,1690556400
0.083,28,Jul 28 2023 17: +0,1690560000
0.089,32,Jul 28 2023 18: +0,1690563600
0.086,40,Jul 28 2023 19: +0,1690567200
0.091,30,Jul 28 2023 20: +0,1690570800
0.087,28,Jul 28 2023 21: +0,1690574400
0.086,26,Jul 28 2023 22: +0,1690578000
0.084,19,Jul 28 2023 23: +0,1690581600
0.081,21,Jul 29 2023 00: +0,1690585200
0.083,8,Jul 29 2023 01: +0,1690588800
0.091,13,Jul 29 2023 02: +0,1690592400
0.091,19,Jul 29 2023 03: +0,1690596000
0.085,14,Jul 29 2023 04: +0,1690599600
0.088,15,Jul 29 2023 05: +0,1690603200
0.082,14,Jul 29 2023 06: +0,1690606800
0.083,14,Jul 29 2023 07: +0,1690610400
0.09,13,Jul 29 2023 08: +0,1690614000
0.087,26,Jul 29 2023 09: +0,1690617600
0.089,19,Jul 29 2023 10: +0,1690621200
0.089,28,Jul 29 2023 11: +0,1690624800
0.081,27,Jul 29 2023 12: +0,1690628400
0.086,34,Jul 29 2023 13: +0,1690632000
0.089,34,Jul 29 2023 14: +0,1690635600
0.092,25,Jul 29 2023 15: +0,1690639200
0.085,35,Jul 29 2023 16: +0,1690642800
0.088,28,Jul 29 2023 17: +0,1690646400
0.093,33,Jul 29 2023 18: +0,1690650000
0.08,42,Jul 29 2023 19: +0,1690653600
0.092,36,Jul 29 2023 20: +0,1690657200
0.093,45,Jul 29 2023 21: +0,1690660800
0.09,11,Jul 29 2023 22: +0,1690664400
0.084,19,Jul 29 2023 23: +0,1690668000
0.08,14,Jul 30 2023 00: +0,1690671600
0.082,13,Jul 30 2023 01: +0,1690675200
0.078,9,Jul 30 2023 02: +0,1690678800
0.093,24,Jul 30 2023 03: +0,1690682400
0.08,5,Jul 30 2023 04: +0,1690686000
0.088,12,Jul 30 2023 05: +0,1690689600
0.088,17,Jul 30 2023 06: +0,1690693200
0.087,22,Jul 30 2023 07: +0,1690696800
0.085,16,Jul 30 2023 08: +0,1690700400
0.09,14,Jul 30 2023 09: +0,1690704000
0.086,27,Jul 30 2023 10: +0,1690707600
0.08,23,Jul 30 2023 11: +0,1690711200
0.082,27,Jul 30 2023 12: +0,1690714800
0.085,41,Jul 30 2023 13: +0,1690718400
0.09,27,Jul 30 2023 14: +0,1690722000
0.091,34,Jul 30 2023 15: +0,1690725600
0.091,35,Jul 30 2023 16: +0,1690729200
0.091,35,Jul 30 2023 17: +0,1690732800
0.086,29,Jul 30 2023 18: +0,1690736400
0.084,28,Jul 30 2023 19: +0,1690740000
0.091,42,Jul 30 2023 20: +0,1690743600
0.09,28,Jul 30 2023 21: +0,1690747200
0.087,17,Jul 30 2023 22: +0,1690750800
0.087,19,Jul 30 2023 23: +0,1690754400
0.085,13,Jul 31 2023 00: +0,1690758000
0.092,10,Jul 31 2023 01: +0,1690761600
0.093,10,Jul 31 2023 02: +0,1690765200
0.092,7,Jul 31 2023 03: +0,1690768800
0.088,9,Jul 31 2023 04: +0,1690772400
0.09,12,Jul 31 2023 05: +0,1690776000
0.081,18,Jul 31 2023 06: +0,1690779600
0.091,14,Jul 31 2023 07: +0,1690783200
0.08,11,Jul 31 2023 08: +0,1690786800
0.093,21,Jul 31 2023 09: +0,1690790400
0.094,25,Jul 31 2023 10: +0,1690794000
0.094,26,Jul 31 2023 11: +0,1690797600
0.088,32,Jul 31 2023 12: +0,1690801200
0.081,25,Jul 31 2023 13: +0,1690804800
0.086,33,Jul 31 2023 14: +0,1690808400
0.09,31,Jul 31 2023 15: +0,1690812000
0.086,23,Jul 31 2023 16: +0,1690815600
0.08,22,Jul 31 2023 17: +0,1690819200
0.081,31,Jul 31 2023 18: +0,1690822800
0.086,30,Jul 31 2023 19: +0,1690826400
0.087,38,Jul 31 2023 20: +0,1690830000
0.084,26,Jul 31 2023 21: +0,1690833600
0.086,20,Jul 31 2023 22: +0,1690837200
0.08,16,Jul 31 2023 23: +0,1690840800
0.091,21,Aug 01 2023 00: +0,1690844400
0.093,10,Aug 01 2023 01: +0,1690848000
0.085,13,Aug 01 2023 02: +0,1690851600
0.091,11,Aug 01 2023 03: +0,1690855200
0.093,10,Aug 01 2023 04: +0,1690858800
0.085,9,Aug 01 2023 05: +0,1690862400
0.09,11,Aug 01 2023 06: +0,1690866000
0.093,14,Aug 01 2023 07: +0,1690869600
0.086,9,Aug 01 2023 08: +0,1690873200
0.092,22,Aug 01 2023 09: +0,1690876800
0.084,21,Aug 01 2023 10: +0,1690880400
0.092,23,Aug 01 2023 11: +0,1690884000
0.086,26,Aug 01 2023 12: +0,1690887600
0.083,26,Aug 01 2023 13: +0,1690891200
0.087,34,Aug 01 2023 14: +0,1690894800
0.086,30,Aug 01 2023 15: +0,1690898400
0.086,33,Aug 01 2023 16: +0,1690902000
0.091,42,Aug 01 2023 17: +0,1690905600
0.092,23,Aug 01 2023 18: +0,1690909200
0.084,39,Aug 01 2023 19: +0,1690912800
0.08,34,Aug 01 2023 20: +0,1690916400
0.083,30,Aug 01 2023 21: +0,1690920000
0.081,25,Aug 01 2023 22: +0,1690923600
0.091,20,Aug 01 2023 23: +0,1690927200
0.09,14,Aug 02 2023 00: +0,1690930800
0.087,15,Aug 02 2023 01: +0,1690934400
0.089,13,Aug 02 2023 02: +0,1690938000
0.079,17,Aug 02 2023 03: +0,1690941600
0.089,9,Aug 02 2023 04: +0,1690945200
0.09,11,Aug 02 2023 05: +0,1690948800
0.088,15,Aug 02 2023 06: +0,1690952400
0.091,11,Aug 02 2023 07: +0,1690956000
0.091,17,Aug 02 2023 08: +0,1690959600
0.088,27,Aug 02 2023 09: +0,1690963200
0.086,22,Aug 02 2023 10: +0,1690966800
0.087,24,Aug 02 2023 11: +0,1690970400
0.085,35,Aug 02 2023 12: +0,1690974000
0.084,34,Aug 02 2023 13: +0,1690977600
0.08,28,Aug 02 2023 14: +0,1690981200
0.088,25,Aug 02 2023 15: +0,1690984800
0.08,35,Aug 02 2023 16: +0,1690988400
0.09,30,Aug 02 2023 17: +0,1690992000
0.082,22,Aug 02 2023 18: +0,1690995600
0.078,37,Aug 02 2023 19: +0,1690999200
0.085,48,Aug 02 2023 20: +0,1691002800
0.082,54,Aug 02 2023 21: +0,1691006400
0.089,29,Aug 02 2023 22: +0,1691010000
0.085,31,Aug 02 2023 23: +0,1691013600
0.09,29,Aug 03 2023 00: +0,1691017200
0.092,10,Aug 03 2023 01: +0,1691020800
0.084,12,Aug 03 2023 02: +0,1691024400
0.087,7,Aug 03 2023 03: +0,1691028000
0.079,11,Aug 03 2023 04: +0,1691031600
0.089,12,Aug 03 2023 05: +0,1691035200
0.079,11,Aug 03 2023 06: +0,1691038800
0.082,22,Aug 03 2023 07: +0,1691042400
0.083,11,Aug 03 2023 08: +0,1691046000
0.09,32,Aug 03 2023 09: +0,1691049600
0.082,31,Aug 03 2023 10: +0,1691053200
0.082,25,Aug 03 2023 11: +0,1691056800
0.079,30,Aug 03 2023 12: +0,1691060400
0.086,33,Aug 03 2023 13: +0,1691064000
0.089,25,Aug 03 2023 14: +0,1691067600
0.08,26,Aug 03 2023 15: +0,1691071200
0.079,26,Aug 03 2023 16: +0,1691074800
0.08,25,Aug 03 2023 17: +0,1691078400
0.081,46,Aug 03 2023 18: +0,1691082000
0.089,34,Aug 03 2023 19: +0,1691085600
0.086,38,Aug 03 2023 20: +0,1691089200
0.087,28,Aug 03 2023 21: +0,1691092800
0.089,33,Aug 03 2023 22: +0,1691096400
0.082,21,Aug 03 2023 23: +0,1691100000
0.089,21,Aug 04 2023 00: +0,1691103600
0.08,18,Aug 04 2023 01: +0,1691107200
0.085,14,Aug 04 2023 02: +0,1691110800
0.076,10,Aug 04 2023 03: +0,1691114400
0.089,11,Aug 04 2023 04: +0,1691118000
0.08,8,Aug 04 2023 05: +0,1691121600
0.081,10,Aug 04 2023 06: +0,1691125200
0.078,18,Aug 04 2023 07: +0,1691128800
0.09,18,Aug 04 2023 08: +0,1691132400
0.077,16,Aug 04 2023 09: +0,1691136000
0.088,25,Aug 04 2023 10: +0,1691139600
0.085,29,Aug 04 2023 11: +0,1691143200
0.081,36,Aug 04 2023 12: +0,1691146800
0.078,28,Aug 04 2023 13: +0,1691150400
0.081,26,Aug 04 2023 14: +0,1691154000
0.085,30,Aug 04 2023 15: +0,1691157600
0.087,30,Aug 04 2023 16: +0,1691161200
0.081,35,Aug 04 2023 17: +0,1691164800
0.087,30,Aug 04 2023 18: +0,1691168400
0.084,34,Aug 04 2023 19: +0,1691172000
0.082,28,Aug 04 2023 20: +0,1691175600
0.086,51,Aug 04 2023 21: +0,1691179200
0.08,25,Aug 04 2023 22: +0,1691182800
0.078,15,Aug 04 2023 23: +0,1691186400
0.08,14,Aug 05 2023 00: +0,1691190000
0.085,13,Aug 05 2023 01: +0,1691193600
0.087,19,Aug 05 2023 02: +0,1691197200
0.087,13,Aug 05 2023 03: +0,1691200800
0.078,30,Aug 05 2023 04: +0,1691204400
0.088,9,Aug 05 2023 05: +0,1691208000
0.079,6,Aug 05 2023 06: +0,1691211600
0.076,20,Aug 05 2023 07: +0,1691215200
0.088,18,Aug 05 2023 08: +0,1691218800
0.087,23,Aug 05 2023 09: +0,1691222400
0.08,22,Aug 05 2023 10: +0,1691226000
0.081,20,Aug 05 2023 11: +0,1691229600
0.087,41,Aug 05 2023 12: +0,1691233200
0.082,30,Aug 05 2023 13: +0,1691236800
0.082,23,Aug 05 2023 14: +0,1691240400
0.077,32,Aug 05 2023 15: +0,1691244000
0.083,26,Aug 05 2023 16: +0,1691247600
0.087,27,Aug 05 2023 17: +0,1691251200
0.081,27,Aug 05 2023 18: +0,1691254800
0.08,25,Aug 05 2023 19: +0,1691258400
0.085,24,Aug 05 2023 20: +0,1691262000
0.087,43,Aug 05 2023 21: +0,1691265600
0.079,21,Aug 05 2023 22: +0,1691269200
0.078,27,Aug 05 2023 23: +0,1691272800
0.079,22,Aug 06 2023 00: +0,1691276400
0.08,20,Aug 06 2023 01: +0,1691280000
0.085,10,Aug 06 2023 02: +0,1691283600
0.083,10,Aug 06 2023 03: +0,1691287200
0.088,12,Aug 06 2023 04: +0,1691290800
0.084,8,Aug 06 2023 05: +0,1691294400
0.087,10,Aug 06 2023 06: +0,1691298000
0.077,14,Aug 06 2023 07: +0,1691301600
0.077,17,Aug 06 2023 08: +0,1691305200
0.087,21,Aug 06 2023 09: +0,1691308800
0.084,20,Aug 06 2023 10: +0,1691312400
0.084,17,Aug 06 2023 11: +0,1691316000
0.082,25,Aug 06 2023 12: +0,1691319600
0.087,32,Aug 06 2023 13: +0,1691323200
0.08,35,Aug 06 2023 14: +0,1691326800
0.087,34,Aug 06 2023 15: +0,1691330400
0.081,28,Aug 06 2023 16: +0,1691334000
0.087,34,Aug 06 2023 17: +0,1691337600
0.084,22,Aug 06 2023 18: +0,1691341200
0.088,30,Aug 06 2023 19: +0,1691344800
0.079,47,Aug 06 2023 20: +0,1691348400
0.082,18,Aug 06 2023 21: +0,1691352000
0.077,20,Aug 06 2023 22: +0,1691355600
0.08,34,Aug 06 2023 23: +0,1691359200
0.087,15,Aug 07 2023 00: +0,1691362800
0.078,15,Aug 07 2023 01: +0,1691366400
0.086,8,Aug 07 2023 02: +0,1691370000
0.077,9,Aug 07 2023 03: +0,1691373600
0.086,12,Aug 07 2023 04: +0,1691377200
0.088,12,Aug 07 2023 05: +0,1691380800
0.079,10,Aug 07 2023 06: +0,1691384400
0.088,11,Aug 07 2023 07: +0,1691388000
0.088,9,Aug 07 2023 08: +0,1691391600
0.083,18,Aug 07 2023 09: +0,1691395200
0.084,18,Aug 07 2023 10: +0,1691398800
0.08,31,Aug 07 2023 11: +0,1691402400
0.081,36,Aug 07 2023 12: +0,1691406000
0.081,19,Aug 07 2023 13: +0,1691409600
0.076,16,Aug 07 2023 14: +0,1691413200
0.081,29,Aug 07 2023 15: +0,1691416800
0.086,29,Aug 07 2023 16: +0,1691420400
0.081,25,Aug 07 2023 17: +0,1691424000
0.082,29,Aug 07 2023 18: +0,1691427600
0.082,35,Aug 07 2023 19: +0,1691431200
0.082,38,Aug 07 2023 20: +0,1691434800
0.087,36,Aug 07 2023 21: +0,1691438400
0.078,27,Aug 07 2023 22: +0,1691442000
0.088,17,Aug 07 2023 23: +0,1691445600
0.079,21,Aug 08 2023 00: +0,1691449200
0.077,14,Aug 08 2023 01: +0,1691452800
0.086,10,Aug 08 2023 02: +0,1691456400
0.085,10,Aug 08 2023 03: +0,1691460000
0.074,18,Aug 08 2023 04: +0,1691463600
0.081,13,Aug 08 2023 05: +0,1691467200
0.077,15,Aug 08 2023 06: +0,1691470800
0.087,18,Aug 08 2023 07: +0,1691474400
0.081,15,Aug 08 2023 08: +0,1691478000
0.088,16,Aug 08 2023 09: +0,1691481600
0.082,23,Aug 08 2023 10: +0,1691485200
0.075,32,Aug 08 2023 11: +0,1691488800
0.083,31,Aug 08 2023 12: +0,1691492400
0.08,28,Aug 08 2023 13: +0,1691496000
0.078,25,Aug 08 2023 14: +0,1691499600
0.082,30,Aug 08 2023 15: +0,1691503200
0.085,35,Aug 08 2023 16: +0,1691506800
0.084,36,Aug 08 2023 17: +0,1691510400
0.084,32,Aug 08 2023 18: +0,1691514000
0.085,46,Aug 08 2023 19: +0,1691517600
0.088,39,Aug 08 2023 20: +0,1691521200
0.083,39,Aug 08 2023 21: +0,1691524800
0.079,20,Aug 08 2023 22: +0,1691528400
0.074,9,Aug 08 2023 23: +0,1691532000
0.073,16,Aug 09 2023 00: +0,1691535600
0.081,24,Aug 09 2023 01: +0,1691539200
0.078,20,Aug 09 2023 02: +0,1691542800
0.081,18,Aug 09 2023 03: +0,1691546400
0.086,15,Aug 09 2023 04: +0,1691550000
0.075,22,Aug 09 2023 05: +0,1691553600
0.076,17,Aug 09 2023 06: +0,1691557200
0.078,18,Aug 09 2023 07: +0,1691560800
0.081,27,Aug 09 2023 08: +0,1691564400
0.081,31,Aug 09 2023 09: +0,1691568000
0.087,31,Aug 09 2023 10: +0,1691571600
0.079,25,Aug 09 2023 11: +0,1691575200
0.079,31,Aug 09 2023 12: +0,1691578800
0.081,30,Aug 09 2023 13: +0,1691582400
0.084,24,Aug 09 2023 14: +0,1691586000
0.079,44,Aug 09 2023 15: +0,1691589600
0.082,44,Aug 09 2023 16: +0,1691593200
0.087,29,Aug 09 2023 17: +0,1691596800
0.081,38,Aug 09 2023 18: +0,1691600400
0.08,33,Aug 09 2023 19: +0,1691604000
0.086,42,Aug 09 2023 20: +0,1691607600
0.079,29,Aug 09 2023 21: +0,1691611200
0.086,25,Aug 09 2023 22: +0,1691614800
0.086,32,Aug 09 2023 23: +0,1691618400
0.08,15,Aug 10 2023 00: +0,1691622000
0.079,13,Aug 10 2023 01: +0,1691625600
0.08,11,Aug 10 2023 02: +0,1691629200
0.079,13,Aug 10 2023 03: +0,1691632800
0.075,13,Aug 10 2023 04: +0,1691636400
0.085,13,Aug 10 2023 05: +0,1691640000
0.087,7,Aug 10 2023 06: +0,1691643600
0.079,8,Aug 10 2023 07: +0,1691647200
0.089,24,Aug 10 2023 08: +0,1691650800
0.081,20,Aug 10 2023 09: +0,1691654400
0.079,23,Aug 10 2023 10: +0,1691658000
0.081,27,Aug 10 2023 11: +0,1691661600
0.087,45,Aug 10 2023 12: +0,1691665200
0.079,25,Aug 10 2023 13: +0,1691668800
0.075,35,Aug 10 2023 14: +0,1691672400
0.084,33,Aug 10 2023 15: +0,1691676000
0.08,29,Aug 10 2023 16: +0,1691679600
0.086,30,Aug 10 2023 17: +0,1691683200
0.087,45,Aug 10 2023 18: +0,1691686800
0.087,44,Aug 10 2023 19: +0,1691690400
0.087,38,Aug 10 2023 20: +0,1691694000
0.087,40,Aug 10 2023 21: +0,1691697600
0.087,22,Aug 10 2023 22: +0,1691701200
0.087,17,Aug 10 2023 23: +0,1691704800
0.078,28,Aug 11 2023 00: +0,1691708400
0.086,12,Aug 11 2023 01: +0,1691712000
0.086,10,Aug 11 2023 02: +0,1691715600
0.072,11,Aug 11 2023 03: +0,1691719200
0.085,11,Aug 11 2023 04: +0,1691722800
0.082,11,Aug 11 2023 05: +0,1691726400
0.087,15,Aug 11 2023 06: +0,1691730000
0.087,17,Aug 11 2023 07: +0,1691733600
0.078,21,Aug 11 2023 08: +0,1691737200
0.084,21,Aug 11 2023 09: +0,1691740800
0.083,26,Aug 11 2023 10: +0,1691744400
0.082,25,Aug 11 2023 11: +0,1691748000
0.084,32,Aug 11 2023 12: +0,1691751600
0.086,22,Aug 11 2023 13: +0,1691755200
0.087,63,Aug 11 2023 14: +0,1691758800
0.083,20,Aug 11 2023 15: +0,1691762400
0.082,25,Aug 11 2023 16: +0,1691766000
0.081,31,Aug 11 2023 17: +0,1691769600
0.087,29,Aug 11 2023 18: +0,1691773200
0.087,29,Aug 11 2023 19: +0,1691776800
0.08,29,Aug 11 2023 20: +0,1691780400
0.086,24,Aug 11 2023 21: +0,1691784000
0.079,30,Aug 11 2023 22: +0,1691787600
0.082,25,Aug 11 2023 23: +0,1691791200
0.083,14,Aug 12 2023 00: +0,1691794800
0.079,12,Aug 12 2023 01: +0,1691798400
0.081,17,Aug 12 2023 02: +0,1691802000
0.084,8,Aug 12 2023 03: +0,1691805600
0.083,10,Aug 12 2023 04: +0,1691809200
0.087,5,Aug 12 2023 05: +0,1691812800
0.079,13,Aug 12 2023 06: +0,1691816400
0.086,26,Aug 12 2023 07: +0,1691820000
0.08,10,Aug 12 2023 08: +0,1691823600
0.079,22,Aug 12 2023 09: +0,1691827200
0.08,20,Aug 12 2023 10: +0,1691830800
0.086,28,Aug 12 2023 11: +0,1691834400
0.082,33,Aug 12 2023 12: +0,1691838000
0.08,34,Aug 12 2023 13: +0,1691841600
0.087,26,Aug 12 2023 14: +0,1691845200
0.086,55,Aug 12 2023 15: +0,1691848800
0.082,23,Aug 12 2023 16: +0,1691852400
0.086,30,Aug 12 2023 17: +0,1691856000
0.079,33,Aug 12 2023 18: +0,1691859600
0.08,34,Aug 12 2023 19: +0,1691863200
0.085,40,Aug 12 2023 20: +0,1691866800
0.085,31,Aug 12 2023 21: +0,1691870400
0.087,25,Aug 12 2023 22: +0,1691874000
0.081,20,Aug 12 2023 23: +0,1691877600
0.085,15,Aug 13 2023 00: +0,1691881200
0.087,11,Aug 13 2023 01: +0,1691884800
0.079,13,Aug 13 2023 02: +0,1691888400
0.085,13,Aug 13 2023 03: +0,1691892000
0.079,9,Aug 13 2023 04: +0,1691895600
0.084,8,Aug 13 2023 05: +0,1691899200
0.078,11,Aug 13 2023 06: +0,1691902800
0.084,23,Aug 13 2023 07: +0,1691906400
0.087,25,Aug 13 2023 08: +0,1691910000
0.082,17,Aug 13 2023 09: +0,1691913600
0.081,14,Aug 13 2023 10: +0,1691917200
0.086,25,Aug 13 2023 11: +0,1691920800
0.079,34,Aug 13 2023 12: +0,1691924400
0.077,35,Aug 13 2023 13: +0,1691928000
0.085,21,Aug 13 2023 14: +0,1691931600
0.086,35,Aug 13 2023 15: +0,1691935200
0.082,19,Aug 13 2023 16: +0,1691938800
0.086,49,Aug 13 2023 17: +0,1691942400
0.086,26,Aug 13 2023 18: +0,1691946000
0.087,31,Aug 13 2023 19: +0,1691949600
0.086,25,Aug 13 2023 20: +0,1691953200
0.08,33,Aug 13 2023 21: +0,1691956800
0.079,19,Aug 13 2023 22: +0,1691960400
0.087,18,Aug 13 2023 23: +0,1691964000
0.087,16,Aug 14 2023 00: +0,1691967600
0.077,11,Aug 14 2023 01: +0,1691971200
0.077,13,Aug 14 2023 02: +0,1691974800
0.087,9,Aug 14 2023 03: +0,1691978400
0.086,11,Aug 14 2023 04: +0,1691982000
0.083,11,Aug 14 2023 05: +0,1691985600
0.085,9,Aug 14 2023 06: +0,1691989200
0.086,17,Aug 14 2023 07: +0,1691992800
0.079,15,Aug 14 2023 08: +0,1691996400
