price,quantity,date,unix timestamp
0.841,1,Jul 09 2023 20: +0,1688929200
1.208,2,Jul 09 2023 21: +0,1688932800
1.348,1,Jul 09 2023 22: +0,1688936400
1.348,1,Jul 09 2023 23: +0,1688940000
1.356,3,Jul 10 2023 01: +0,1688947200
0.829,1,Jul 10 2023 05: +0,1688961600
1.363,1,Jul 10 2023 13: +0,1688990400
1.661,5,Jul 10 2023 15: +0,1688997600
1.371,1,Jul 10 2023 19: +0,1689012000
1.263,1,Jul 10 2023 21: +0,1689019200
1.24,1,Jul 11 2023 02: +0,1689037200
1.186,3,Jul 11 2023 05: +0,1689048000
1.345,2,Jul 11 2023 14: +0,1689080400
1.178,1,Jul 11 2023 15: +0,1689084000
1.524,4,Jul 11 2023 17: +0,1689091200
1.325,4,Jul 11 2023 22: +0,1689109200
1.329,1,Jul 11 2023 23: +0,1689112800
1.371,1,Jul 12 2023 02: +0,1689123600
1.379,1,Jul 12 2023 04: +0,1689130800
1.348,1,Jul 12 2023 05: +0,1689134400
1.473,2,Jul 12 2023 09: +0,1689148800
1.34,1,Jul 12 2023 10: +0,1689152400
0.832,2,Jul 12 2023 11: +0,1689156000
0.654,1,Jul 12 2023 14: +0,1689166800
1.394,1,Jul 12 2023 17: +0,1689177600
0.855,2,Jul 12 2023 18: +0,1689181200
1.302,2,Jul 12 2023 19: +0,1689184800
1.557,3,Jul 12 2023 21: +0,1689192000
1.092,1,Jul 13 2023 12: +0,1689246000
0.831,2,Jul 13 2023 16: +0,1689260400
1.391,4,Jul 13 2023 17: +0,1689264000
1.379,2,Jul 13 2023 18: +0,1689267600
1.505,1,Jul 13 2023 19: +0,1689271200
1.238,2,Jul 13 2023 20: +0,1689274800
1.528,1,Jul 13 2023 22: +0,1689282000
1.535,3,Jul 14 2023 01: +0,1689292800
0.975,1,Jul 14 2023 05: +0,1689307200
1.329,1,Jul 14 2023 06: +0,1689310800
1.321,1,Jul 14 2023 10: +0,1689325200
1.329,1,Jul 14 2023 11: +0,1689328800
1.329,1,Jul 14 2023 12: +0,1689332400
1.275,1,Jul 14 2023 16: +0,1689346800
1.538,4,Jul 14 2023 19: +0,1689357600
1.549,3,Jul 14 2023 21: +0,1689364800
1.534,4,Jul 15 2023 02: +0,1689382800
1.641,5,Jul 15 2023 07: +0,1689400800
1.328,1,Jul 15 2023 08: +0,1689404400
1.328,1,Jul 15 2023 11: +0,1689415200
1.328,1,Jul 15 2023 12: +0,1689418800
1.412,1,Jul 15 2023 13: +0,1689422400
0.835,1,Jul 15 2023 14: +0,1689426000
1.383,1,Jul 15 2023 15: +0,1689429600
1.167,1,Jul 15 2023 17: +0,1689436800
1.443,2,Jul 15 2023 19: +0,1689444000
1.301,2,Jul 15 2023 22: +0,1689454800
1.312,2,Jul 15 2023 23: +0,1689458400
1.312,1,Jul 16 2023 03: +0,1689472800
1.399,1,Jul 16 2023 08: +0,1689490800
1.351,1,Jul 16 2023 10: +0,1689498000
1.645,5,Jul 16 2023 11: +0,1689501600
1.705,1,Jul 16 2023 13: +0,1689508800
1.516,1,Jul 16 2023 16: +0,1689519600
1.508,1,Jul 16 2023 19: +0,1689530400
1.343,1,Jul 16 2023 20: +0,1689534000
1.328,4,Jul 16 2023 22: +0,1689541200
1.343,1,Jul 16 2023 23: +0,1689544800
1.541,1,Jul 17 2023 00: +0,1689548400
1.343,1,Jul 17 2023 02: +0,1689555600
1.553,1,Jul 17 2023 03: +0,1689559200
1.374,1,Jul 17 2023 11: +0,1689588000
1.328,2,Jul 17 2023 13: +0,1689595200
1.302,2,Jul 17 2023 18: +0,1689613200
1.333,4,Jul 17 2023 19: +0,1689616800
1.483,1,Jul 17 2023 20: +0,1689620400
1.485,2,Jul 17 2023 22: +0,1689627600
1.496,1,Jul 17 2023 23: +0,1689631200
1.508,1,Jul 18 2023 04: +0,1689649200
1.34,1,Jul 18 2023 05: +0,1689652800
1.348,2,Jul 18 2023 10: +0,1689670800
1.476,1,Jul 18 2023 14: +0,1689685200
1.389,1,Jul 18 2023 18: +0,1689699600
1.456,1,Jul 18 2023 22: +0,1689714000
1.349,2,Jul 19 2023 03: +0,1689732000
0.901,1,Jul 19 2023 04: +0,1689735600
1.506,5,Jul 19 2023 07: +0,1689746400
0.823,1,Jul 19 2023 08: +0,1689750000
1.395,1,Jul 19 2023 09: +0,1689753600
1.468,1,Jul 19 2023 14: +0,1689771600
1.542,4,Jul 19 2023 15: +0,1689775200
1.468,3,Jul 19 2023 16: +0,1689778800
1.684,5,Jul 19 2023 18: +0,1689786000
1.468,1,Jul 19 2023 20: +0,1689793200
1.214,1,Jul 19 2023 22: +0,1689800400
1.377,3,Jul 20 2023 00: +0,1689807600
1.531,2,Jul 20 2023 02: +0,1689814800
1.389,2,Jul 20 2023 05: +0,1689825600
1.667,1,Jul 20 2023 06: +0,1689829200
1.673,4,Jul 20 2023 10: +0,1689843600
1.437,2,Jul 20 2023 15: +0,1689861600
1.684,5,Jul 20 2023 17: +0,1689868800
1.276,1,Jul 20 2023 18: +0,1689872400
1.401,1,Jul 20 2023 19: +0,1689876000
1.744,4,Jul 20 2023 21: +0,1689883200
1.673,1,Jul 20 2023 22: +0,1689886800
1.486,1,Jul 21 2023 00: +0,1689894000
1.501,1,Jul 21 2023 01: +0,1689897600
0.62,1,Jul 21 2023 03: +0,1689904800
1.393,2,Jul 21 2023 08: +0,1689922800
1.377,1,Jul 21 2023 10: +0,1689930000
0.967,1,Jul 21 2023 13: +0,1689940800
1.362,1,Jul 21 2023 17: +0,1689955200
1.374,1,Jul 21 2023 18: +0,1689958800
1.342,2,Jul 21 2023 19: +0,1689962400
1.409,1,Jul 21 2023 20: +0,1689966000
1.437,2,Jul 21 2023 21: +0,1689969600
1.558,1,Jul 21 2023 22: +0,1689973200
1.393,1,Jul 22 2023 01: +0,1689984000
1.307,1,Jul 22 2023 03: +0,1689991200
1.389,1,Jul 22 2023 04: +0,1689994800
1.167,1,Jul 22 2023 05: +0,1689998400
1.507,1,Jul 22 2023 13: +0,1690027200
1.159,1,Jul 22 2023 16: +0,1690038000
1.625,2,Jul 22 2023 17: +0,1690041600
1.648,2,Jul 22 2023 18: +0,1690045200
1.22,3,Jul 22 2023 19: +0,1690048800
0.801,1,Jul 22 2023 21: +0,1690056000
1.421,2,Jul 22 2023 22: +0,1690059600
1.461,5,Jul 23 2023 05: +0,1690084800
1.747,4,Jul 23 2023 07: +0,1690092000
1.451,3,Jul 23 2023 12: +0,1690110000
1.706,4,Jul 23 2023 15: +0,1690120800
1.745,4,Jul 23 2023 16: +0,1690124400
1.546,4,Jul 23 2023 17: +0,1690128000
1.745,4,Jul 23 2023 18: +0,1690131600
1.823,4,Jul 23 2023 19: +0,1690135200
1.436,2,Jul 23 2023 20: +0,1690138800
1.771,1,Jul 23 2023 21: +0,1690142400
1.892,1,Jul 23 2023 23: +0,1690149600
1.903,1,Jul 24 2023 00: +0,1690153200
1.482,1,Jul 24 2023 02: +0,1690160400
1.896,8,Jul 24 2023 04: +0,1690167600
2.254,1,Jul 24 2023 05: +0,1690171200
2.396,3,Jul 24 2023 11: +0,1690192800
1.482,1,Jul 24 2023 13: +0,1690200000
1.572,2,Jul 24 2023 15: +0,1690207200
1.381,1,Jul 24 2023 17: +0,1690214400
1.776,4,Jul 24 2023 18: +0,1690218000
1.455,2,Jul 24 2023 20: +0,1690225200
1.936,4,Jul 24 2023 21: +0,1690228800
1.48,2,Jul 24 2023 22: +0,1690232400
2.013,1,Jul 25 2023 01: +0,1690243200
1.569,1,Jul 25 2023 11: +0,1690279200
0.869,1,Jul 25 2023 13: +0,1690286400
1.728,1,Jul 25 2023 14: +0,1690290000
1.569,1,Jul 25 2023 16: +0,1690297200
1.657,1,Jul 25 2023 19: +0,1690308000
1.557,1,Jul 25 2023 21: +0,1690315200
1.543,1,Jul 25 2023 22: +0,1690318800
1.657,4,Jul 26 2023 00: +0,1690326000
1.535,1,Jul 26 2023 05: +0,1690344000
1.462,1,Jul 26 2023 07: +0,1690351200
1.539,2,Jul 26 2023 09: +0,1690358400
1.649,1,Jul 26 2023 12: +0,1690369200
1.535,1,Jul 26 2023 13: +0,1690372800
1.479,1,Jul 26 2023 14: +0,1690376400
1.467,1,Jul 26 2023 15: +0,1690380000
1.664,1,Jul 26 2023 18: +0,1690390800
1.657,1,Jul 26 2023 19: +0,1690394400
1.468,2,Jul 26 2023 21: +0,1690401600
1.455,1,Jul 26 2023 22: +0,1690405200
1.455,1,Jul 26 2023 23: +0,1690408800
1.486,1,Jul 27 2023 02: +0,1690419600
1.548,5,Jul 27 2023 04: +0,1690426800
1.57,1,Jul 27 2023 05: +0,1690430400
1.455,1,Jul 27 2023 06: +0,1690434000
1.464,3,Jul 27 2023 11: +0,1690452000
1.463,1,Jul 27 2023 12: +0,1690455600
1.442,1,Jul 27 2023 13: +0,1690459200
1.479,2,Jul 27 2023 14: +0,1690462800
1.56,1,Jul 27 2023 15: +0,1690466400
1.224,4,Jul 27 2023 20: +0,1690484400
1.552,2,Jul 27 2023 21: +0,1690488000
1.532,1,Jul 27 2023 23: +0,1690495200
1.598,1,Jul 28 2023 00: +0,1690498800
1.221,1,Jul 28 2023 02: +0,1690506000
1.463,3,Jul 28 2023 04: +0,1690513200
0.869,1,Jul 28 2023 08: +0,1690527600
1.424,1,Jul 28 2023 09: +0,1690531200
1.287,1,Jul 28 2023 10: +0,1690534800
1.41,3,Jul 28 2023 11: +0,1690538400
1.438,1,Jul 28 2023 15: +0,1690552800
1.368,1,Jul 28 2023 17: +0,1690560000
1.424,2,Jul 28 2023 19: +0,1690567200
1.445,2,Jul 28 2023 20: +0,1690570800
1.424,1,Jul 28 2023 21: +0,1690574400
1.488,1,Jul 28 2023 22: +0,1690578000
1.424,2,Jul 29 2023 00: +0,1690585200
1.424,1,Jul 29 2023 03: +0,1690596000
1.464,1,Jul 29 2023 04: +0,1690599600
1.472,1,Jul 29 2023 06: +0,1690606800
1.439,1,Jul 29 2023 10: +0,1690621200
1.434,2,Jul 29 2023 11: +0,1690624800
1.369,1,Jul 29 2023 13: +0,1690632000
1.424,7,Jul 29 2023 14: +0,1690635600
1.577,1,Jul 29 2023 15: +0,1690639200
1.369,1,Jul 29 2023 16: +0,1690642800
1.432,2,Jul 29 2023 17: +0,1690646400
1.424,1,Jul 29 2023 18: +0,1690650000
1.452,2,Jul 29 2023 19: +0,1690653600
1.575,1,Jul 29 2023 20: +0,1690657200
1.577,1,Jul 29 2023 22: +0,1690664400
1.377,1,Jul 29 2023 23: +0,1690668000
1.417,1,Jul 30 2023 01: +0,1690675200
1.184,1,Jul 30 2023 02: +0,1690678800
1.492,1,Jul 30 2023 03: +0,1690682400
1.417,1,Jul 30 2023 09: +0,1690704000
1.132,2,Jul 30 2023 13: +0,1690718400
1.369,3,Jul 30 2023 15: +0,1690725600
1.403,1,Jul 30 2023 16: +0,1690729200
1.356,2,Jul 30 2023 17: +0,1690732800
1.081,4,Jul 30 2023 18: +0,1690736400
1.319,2,Jul 30 2023 19: +0,1690740000
1.329,1,Jul 30 2023 20: +0,1690743600
1.325,2,Jul 30 2023 21: +0,1690747200
1.313,1,Jul 30 2023 23: +0,1690754400
1.038,1,Jul 31 2023 00: +0,1690758000
1.255,2,Jul 31 2023 04: +0,1690772400
1.36,5,Jul 31 2023 05: +0,1690776000
1.33,1,Jul 31 2023 07: +0,1690783200
1.214,1,Jul 31 2023 09: +0,1690790400
0.874,58,Jul 31 2023 10: +0,1690794000
1.35,2,Jul 31 2023 11: +0,1690797600
1.372,5,Jul 31 2023 12: +0,1690801200
1.419,4,Jul 31 2023 13: +0,1690804800
1.424,1,Jul 31 2023 14: +0,1690808400
1.453,4,Jul 31 2023 16: +0,1690815600
1.562,1,Jul 31 2023 17: +0,1690819200
1.322,1,Jul 31 2023 18: +0,1690822800
1.358,5,Jul 31 2023 20: +0,1690830000
1.416,3,Jul 31 2023 21: +0,1690833600
1.338,26,Jul 31 2023 22: +0,1690837200
1.338,17,Jul 31 2023 23: +0,1690840800
0.882,1,Aug 01 2023 11: +0,1690884000
1.298,7,Aug 01 2023 14: +0,1690894800
1.252,2,Aug 01 2023 15: +0,1690898400
1.328,4,Aug 01 2023 16: +0,1690902000
1.298,2,Aug 01 2023 20: +0,1690916400
1.16,1,Aug 01 2023 21: +0,1690920000
1.228,1,Aug 01 2023 22: +0,1690923600
1.198,2,Aug 02 2023 00: +0,1690930800
1.508,5,Aug 02 2023 01: +0,1690934400
1.298,2,Aug 02 2023 05: +0,1690948800
1.527,2,Aug 02 2023 08: +0,1690959600
1.364,1,Aug 02 2023 16: +0,1690988400
1.322,1,Aug 02 2023 18: +0,1690995600
1.322,3,Aug 02 2023 20: +0,1691002800
1.306,1,Aug 02 2023 22: +0,1691010000
1.336,1,Aug 03 2023 00: +0,1691017200
1.336,4,Aug 03 2023 01: +0,1691020800
1.322,2,Aug 03 2023 05: +0,1691035200
1.508,1,Aug 03 2023 07: +0,1691042400
1.22,1,Aug 03 2023 11: +0,1691056800
1.243,1,Aug 03 2023 12: +0,1691060400
1.511,1,Aug 03 2023 13: +0,1691064000
1.475,4,Aug 03 2023 14: +0,1691067600
1.537,4,Aug 03 2023 18: +0,1691082000
1.2,2,Aug 03 2023 21: +0,1691092800
1.322,1,Aug 04 2023 00: +0,1691103600
1.314,1,Aug 04 2023 02: +0,1691110800
1.204,1,Aug 04 2023 05: +0,1691121600
1.187,2,Aug 04 2023 06: +0,1691125200
1.535,2,Aug 04 2023 08: +0,1691132400
1.553,5,Aug 04 2023 16: +0,1691161200
1.186,1,Aug 04 2023 17: +0,1691164800
0.811,4,Aug 04 2023 18: +0,1691168400
1.314,1,Aug 04 2023 19: +0,1691172000
1.243,1,Aug 04 2023 23: +0,1691186400
1.306,1,Aug 05 2023 03: +0,1691200800
1.314,1,Aug 05 2023 09: +0,1691222400
1.314,1,Aug 05 2023 11: +0,1691229600
1.329,2,Aug 05 2023 12: +0,1691233200
1.283,2,Aug 05 2023 13: +0,1691236800
1.291,1,Aug 05 2023 15: +0,1691244000
1.346,2,Aug 05 2023 16: +0,1691247600
1.383,1,Aug 05 2023 17: +0,1691251200
1.298,2,Aug 05 2023 18: +0,1691254800
1.386,1,Aug 05 2023 19: +0,1691258400
1.322,1,Aug 05 2023 20: +0,1691262000
1.267,1,Aug 05 2023 21: +0,1691265600
1.393,2,Aug 06 2023 03: +0,1691287200
1.55,5,Aug 06 2023 07: +0,1691301600
1.22,1,Aug 06 2023 12: +0,1691319600
1.37,1,Aug 06 2023 14: +0,1691326800
1.377,4,Aug 06 2023 16: +0,1691334000
1.212,1,Aug 06 2023 17: +0,1691337600
1.228,5,Aug 06 2023 18: +0,1691341200
1.295,2,Aug 06 2023 19: +0,1691344800
1.545,1,Aug 06 2023 20: +0,1691348400
1.228,2,Aug 06 2023 21: +0,1691352000
1.401,1,Aug 07 2023 01: +0,1691366400
1.408,1,Aug 07 2023 08: +0,1691391600
1.395,1,Aug 07 2023 09: +0,1691395200
1.535,1,Aug 07 2023 15: +0,1691416800
1.33,1,Aug 07 2023 17: +0,1691424000
1.394,3,Aug 07 2023 19: +0,1691431200
1.338,1,Aug 07 2023 20: +0,1691434800
1.19,2,Aug 07 2023 21: +0,1691438400
1.298,1,Aug 07 2023 23: +0,1691445600
0.796,1,Aug 08 2023 04: +0,1691463600
1.358,1,Aug 08 2023 08: +0,1691478000
1.358,1,Aug 08 2023 11: +0,1691488800
1.349,2,Aug 08 2023 12: +0,1691492400
1.228,1,Aug 08 2023 13: +0,1691496000
1.517,6,Aug 08 2023 14: +0,1691499600
1.515,1,Aug 08 2023 15: +0,1691503200
1.503,1,Aug 08 2023 17: +0,1691510400
0.965,1,Aug 08 2023 19: +0,1691517600
1.096,2,Aug 08 2023 20: +0,1691521200
1.463,1,Aug 08 2023 21: +0,1691524800
1.306,2,Aug 08 2023 22: +0,1691528400
1.515,4,Aug 09 2023 01: +0,1691539200
1.291,1,Aug 09 2023 03: +0,1691546400
1.204,1,Aug 09 2023 04: +0,1691550000
1.204,1,Aug 09 2023 12: +0,1691578800
1.317,2,Aug 09 2023 16: +0,1691593200
1.267,3,Aug 09 2023 18: +0,1691600400
0.848,1,Aug 09 2023 19: +0,1691604000
1.267,2,Aug 09 2023 20: +0,1691607600
1.243,2,Aug 09 2023 21: +0,1691611200
1.267,1,Aug 09 2023 22: +0,1691614800
1.023,1,Aug 10 2023 02: +0,1691629200
0.793,1,Aug 10 2023 10: +0,1691658000
1.291,1,Aug 10 2023 12: +0,1691665200
1.283,3,Aug 10 2023 13: +0,1691668800
1.283,1,Aug 10 2023 15: +0,1691676000
1.291,1,Aug 10 2023 16: +0,1691679600
1.301,1,Aug 10 2023 17: +0,1691683200
1.275,1,Aug 10 2023 18: +0,1691686800
1.007,1,Aug 10 2023 21: +0,1691697600
1.31,1,Aug 10 2023 22: +0,1691701200
1.267,2,Aug 11 2023 01: +0,1691712000
1.327,1,Aug 11 2023 02: +0,1691715600
1.196,2,Aug 11 2023 05: +0,1691726400
0.789,1,Aug 11 2023 12: +0,1691751600
1.283,2,Aug 11 2023 13: +0,1691755200
1.324,4,Aug 11 2023 14: +0,1691758800
1.291,6,Aug 11 2023 15: +0,1691762400
1.291,1,Aug 11 2023 19: +0,1691776800
1.204,1,Aug 11 2023 20: +0,1691780400
1.283,1,Aug 11 2023 21: +0,1691784000
1.212,1,Aug 11 2023 22: +0,1691787600
1.29,1,Aug 12 2023 00: +0,1691794800
1.236,1,Aug 12 2023 01: +0,1691798400
1.306,3,Aug 12 2023 02: +0,1691802000
1.196,1,Aug 12 2023 03: +0,1691805600
0.699,1,Aug 12 2023 05: +0,1691812800
1.291,1,Aug 12 2023 08: +0,1691823600
1.314,3,Aug 12 2023 10: +0,1691830800
1.283,1,Aug 12 2023 11: +0,1691834400
1.117,4,Aug 12 2023 14: +0,1691845200
0.828,1,Aug 12 2023 15: +0,1691848800
1.319,4,Aug 12 2023 16: +0,1691852400
1.322,3,Aug 12 2023 17: +0,1691856000
1.338,3,Aug 12 2023 18: +0,1691859600
1.34,2,Aug 12 2023 19: +0,1691863200
1.32,2,Aug 12 2023 20: +0,1691866800
1.424,1,Aug 12 2023 22: +0,1691874000
1.487,3,Aug 13 2023 00: +0,1691881200
1.33,1,Aug 13 2023 02: +0,1691888400
1.358,1,Aug 13 2023 09: +0,1691913600
1.399,2,Aug 13 2023 13: +0,1691928000
1.298,1,Aug 13 2023 14: +0,1691931600
1.358,1,Aug 13 2023 16: +0,1691938800
1.355,1,Aug 13 2023 17: +0,1691942400
1.385,2,Aug 13 2023 19: +0,1691949600
1.432,1,Aug 13 2023 20: +0,1691953200
1.338,1,Aug 13 2023 22: +0,1691960400
1.338,1,Aug 13 2023 23: +0,1691964000
0.699,1,Aug 14 2023 08: +0,1691996400
1.363,3,Aug 14 2023 10: +0,1692003600
1.366,1,Aug 14 2023 12: +0,1692010800
0.871,1,Aug 14 2023 13: +0,1692014400
1.363,3,Aug 14 2023 17: +0,1692028800
1.377,1,Aug 14 2023 18: +0,1692032400
1.093,1,Aug 14 2023 19: +0,1692036000
1.269,2,Aug 14 2023 20: +0,1692039600
1.428,1,Aug 14 2023 21: +0,1692043200
1.471,4,Aug 14 2023 22: +0,1692046800
1.481,1,Aug 15 2023 01: +0,1692057600
1.492,2,Aug 15 2023 02: +0,1692061200
1.386,2,Aug 15 2023 04: +0,1692068400
0.772,1,Aug 15 2023 05: +0,1692072000
1.299,1,Aug 15 2023 11: +0,1692093600
1.478,3,Aug 15 2023 15: +0,1692108000
1.367,1,Aug 15 2023 17: +0,1692115200
1.508,3,Aug 15 2023 18: +0,1692118800
1.494,1,Aug 15 2023 20: +0,1692126000
1.477,1,Aug 16 2023 03: +0,1692151200
1.504,4,Aug 16 2023 05: +0,1692158400
1.287,1,Aug 16 2023 10: +0,1692176400
1.517,4,Aug 16 2023 11: +0,1692180000
1.547,45,Aug 16 2023 12: +0,1692183600
1.356,2,Aug 16 2023 14: +0,1692190800
1.374,1,Aug 16 2023 16: +0,1692198000
1.303,1,Aug 16 2023 18: +0,1692205200
1.281,3,Aug 16 2023 19: +0,1692208800
1.274,1,Aug 17 2023 08: +0,1692255600
1.38,2,Aug 17 2023 09: +0,1692259200
1.275,1,Aug 17 2023 10: +0,1692262800
1.107,3,Aug 17 2023 12: +0,1692270000
1.388,1,Aug 17 2023 17: +0,1692288000
1.277,1,Aug 17 2023 18: +0,1692291600
1.386,4,Aug 17 2023 20: +0,1692298800
1.495,1,Aug 17 2023 23: +0,1692309600
1.491,1,Aug 18 2023 00: +0,1692313200
1.492,1,Aug 18 2023 01: +0,1692316800
1.347,1,Aug 18 2023 02: +0,1692320400
1.497,4,Aug 18 2023 08: +0,1692342000
1.276,1,Aug 18 2023 10: +0,1692349200
1.484,1,Aug 18 2023 15: +0,1692367200
1.241,1,Aug 18 2023 16: +0,1692370800
1.28,23,Aug 18 2023 19: +0,1692381600
1.274,5,Aug 18 2023 20: +0,1692385200
1.479,3,Aug 18 2023 23: +0,1692396000
1.486,2,Aug 19 2023 00: +0,1692399600
1.46,1,Aug 19 2023 02: +0,1692406800
1.453,1,Aug 19 2023 06: +0,1692421200
1.453,1,Aug 19 2023 07: +0,1692424800
1.456,1,Aug 19 2023 08: +0,1692428400
1.458,1,Aug 19 2023 09: +0,1692432000
1.45,2,Aug 19 2023 12: +0,1692442800
1.469,1,Aug 19 2023 13: +0,1692446400
1.51,9,Aug 19 2023 15: +0,1692453600
1.521,1,Aug 19 2023 16: +0,1692457200
1.492,2,Aug 19 2023 18: +0,1692464400
1.233,3,Aug 19 2023 19: +0,1692468000
1.469,1,Aug 19 2023 21: +0,1692475200
1.363,1,Aug 19 2023 22: +0,1692478800
1.39,1,Aug 19 2023 23: +0,1692482400
1.279,1,Aug 20 2023 09: +0,1692518400
1.426,3,Aug 20 2023 11: +0,1692525600
1.279,1,Aug 20 2023 12: +0,1692529200
1.269,1,Aug 20 2023 13: +0,1692532800
1.269,1,Aug 20 2023 14: +0,1692536400
0.693,1,Aug 20 2023 17: +0,1692547200
1.208,1,Aug 20 2023 18: +0,1692550800
0.693,4,Aug 20 2023 19: +0,1692554400
1.244,2,Aug 20 2023 20: +0,1692558000
0.842,3,Aug 20 2023 22: +0,1692565200
1.04,2,Aug 21 2023 04: +0,1692586800
0.795,1,Aug 21 2023 06: +0,1692594000
0.974,1,Aug 21 2023 08: +0,1692601200
1.249,2,Aug 21 2023 13: +0,1692619200
1.3,2,Aug 21 2023 14: +0,1692622800
1.265,1,Aug 21 2023 15: +0,1692626400
0.693,1,Aug 21 2023 16: +0,1692630000
1.364,4,Aug 21 2023 17: +0,1692633600
1.363,1,Aug 21 2023 20: +0,1692644400
1.362,3,Aug 21 2023 22: +0,1692651600
1.131,1,Aug 22 2023 00: +0,1692658800
1.241,1,Aug 22 2023 01: +0,1692662400
1.398,4,Aug 22 2023 04: +0,1692673200
1.1,1,Aug 22 2023 05: +0,1692676800
1.239,1,Aug 22 2023 08: +0,1692687600
1.241,1,Aug 22 2023 09: +0,1692691200
1.485,4,Aug 22 2023 12: +0,1692702000
1.254,1,Aug 22 2023 14: +0,1692709200
1.159,1,Aug 22 2023 15: +0,1692712800
1.211,1,Aug 22 2023 17: +0,1692720000
1.254,1,Aug 22 2023 18: +0,1692723600
1.159,1,Aug 22 2023 19: +0,1692727200
1.143,1,Aug 22 2023 21: +0,1692734400
1.238,1,Aug 22 2023 23: +0,1692741600
1.254,3,Aug 23 2023 04: +0,1692759600
1.429,4,Aug 23 2023 06: +0,1692766800
1.278,1,Aug 23 2023 08: +0,1692774000
1.454,1,Aug 23 2023 10: +0,1692781200
1.468,2,Aug 23 2023 11: +0,1692784800
1.479,1,Aug 23 2023 12: +0,1692788400
1.45,1,Aug 23 2023 15: +0,1692799200
1.485,4,Aug 23 2023 17: +0,1692806400
1.095,1,Aug 23 2023 23: +0,1692828000
1.266,1,Aug 24 2023 00: +0,1692831600
1.288,1,Aug 24 2023 03: +0,1692842400
1.257,2,Aug 24 2023 08: +0,1692860400
1.278,1,Aug 24 2023 17: +0,1692892800
1.291,5,Aug 24 2023 19: +0,1692900000
1.44,1,Aug 24 2023 20: +0,1692903600
1.214,1,Aug 24 2023 21: +0,1692907200
1.449,4,Aug 24 2023 22: +0,1692910800
1.315,3,Aug 25 2023 01: +0,1692921600
1.414,2,Aug 25 2023 02: +0,1692925200
1.095,1,Aug 25 2023 12: +0,1692961200
1.354,1,Aug 25 2023 14: +0,1692968400
1.492,6,Aug 25 2023 15: +0,1692972000
1.492,1,Aug 25 2023 16: +0,1692975600
1.458,1,Aug 25 2023 17: +0,1692979200
1.317,1,Aug 25 2023 19: +0,1692986400
1.498,1,Aug 25 2023 20: +0,1692990000
1.492,1,Aug 25 2023 21: +0,1692993600
0.964,1,Aug 25 2023 22: +0,1692997200
1.5,4,Aug 26 2023 00: +0,1693004400
1.317,1,Aug 26 2023 04: +0,1693018800
1.246,2,Aug 26 2023 10: +0,1693040400
1.238,1,Aug 26 2023 12: +0,1693047600
1.415,1,Aug 26 2023 13: +0,1693051200
1.325,3,Aug 26 2023 14: +0,1693054800
1.071,1,Aug 26 2023 15: +0,1693058400
1.19,1,Aug 26 2023 16: +0,1693062000
1.373,3,Aug 26 2023 17: +0,1693065600
1.19,1,Aug 26 2023 19: +0,1693072800
1.103,1,Aug 26 2023 20: +0,1693076400
1.349,1,Aug 26 2023 23: +0,1693087200
1.397,1,Aug 27 2023 09: +0,1693123200
0.839,1,Aug 27 2023 10: +0,1693126800
1.27,2,Aug 27 2023 20: +0,1693162800
1.357,2,Aug 27 2023 21: +0,1693166400
1.126,2,Aug 27 2023 22: +0,1693170000
0.944,1,Aug 28 2023 01: +0,1693180800
1.45,3,Aug 28 2023 02: +0,1693184400
1.451,1,Aug 28 2023 09: +0,1693209600
1.039,2,Aug 28 2023 14: +0,1693227600
0.755,1,Aug 28 2023 15: +0,1693231200
1.396,1,Aug 28 2023 16: +0,1693234800
1.411,2,Aug 28 2023 17: +0,1693238400
1.457,4,Aug 28 2023 18: +0,1693242000
1.456,1,Aug 28 2023 20: +0,1693249200
1.455,4,Aug 28 2023 22: +0,1693256400
1.388,1,Aug 29 2023 01: +0,1693267200
1.388,1,Aug 29 2023 05: +0,1693281600
0.8,1,Aug 29 2023 08: +0,1693292400
1.388,1,Aug 29 2023 09: +0,1693296000
1.277,2,Aug 29 2023 11: +0,1693303200
1.388,1,Aug 29 2023 12: +0,1693306800
1.388,5,Aug 29 2023 14: +0,1693314000
1.372,1,Aug 29 2023 17: +0,1693324800
1.431,1,Aug 29 2023 18: +0,1693328400
1.206,2,Aug 29 2023 21: +0,1693339200
1.285,1,Aug 29 2023 22: +0,1693342800
1.285,1,Aug 30 2023 12: +0,1693393200
1.34,1,Aug 30 2023 13: +0,1693396800
1.34,1,Aug 30 2023 15: +0,1693404000
1.325,5,Aug 30 2023 16: +0,1693407600
1.309,1,Aug 30 2023 19: +0,1693418400
1.378,1,Aug 30 2023 22: +0,1693429200
1.393,6,Aug 30 2023 23: +0,1693432800
1.277,1,Aug 31 2023 00: +0,1693436400
1.309,1,Aug 31 2023 06: +0,1693458000
1.301,1,Aug 31 2023 11: +0,1693476000
1.088,1,Aug 31 2023 14: +0,1693486800
0.978,1,Aug 31 2023 15: +0,1693490400
1.449,3,Aug 31 2023 17: +0,1693497600
1.46,11,Aug 31 2023 18: +0,1693501200
1.242,2,Aug 31 2023 23: +0,1693519200
1.446,1,Sep 01 2023 00: +0,1693522800
1.459,8,Sep 01 2023 02: +0,1693530000
1.467,3,Sep 01 2023 03: +0,1693533600
1.34,1,Sep 01 2023 11: +0,1693562400
1.451,6,Sep 01 2023 12: +0,1693566000
