price,quantity,date,unix timestamp
0.956,5,Oct 20 2023 20: +0,1697828400
0.924,7,Oct 20 2023 21: +0,1697832000
0.92,2,Oct 20 2023 23: +0,1697839200
0.949,7,Oct 21 2023 00: +0,1697842800
0.976,1,Oct 21 2023 01: +0,1697846400
0.862,2,Oct 21 2023 03: +0,1697853600
0.86,2,Oct 21 2023 04: +0,1697857200
1.006,3,Oct 21 2023 05: +0,1697860800
0.948,3,Oct 21 2023 08: +0,1697871600
1.062,3,Oct 21 2023 09: +0,1697875200
0.989,1,Oct 21 2023 10: +0,1697878800
0.971,6,Oct 21 2023 11: +0,1697882400
0.968,2,Oct 21 2023 12: +0,1697886000
1.047,3,Oct 21 2023 13: +0,1697889600
0.927,4,Oct 21 2023 14: +0,1697893200
0.989,6,Oct 21 2023 15: +0,1697896800
1.064,1,Oct 21 2023 16: +0,1697900400
0.968,4,Oct 21 2023 17: +0,1697904000
0.883,3,Oct 21 2023 18: +0,1697907600
1.014,5,Oct 21 2023 19: +0,1697911200
0.948,4,Oct 21 2023 20: +0,1697914800
1.03,9,Oct 21 2023 21: +0,1697918400
0.924,5,Oct 21 2023 22: +0,1697922000
1.03,1,Oct 21 2023 23: +0,1697925600
1.043,4,Oct 22 2023 00: +0,1697929200
1.052,2,Oct 22 2023 01: +0,1697932800
1.065,2,Oct 22 2023 02: +0,1697936400
0.747,1,Oct 22 2023 03: +0,1697940000
0.907,2,Oct 22 2023 04: +0,1697943600
1.064,1,Oct 22 2023 05: +0,1697947200
1.064,3,Oct 22 2023 06: +0,1697950800
0.924,2,Oct 22 2023 08: +0,1697958000
1.012,1,Oct 22 2023 09: +0,1697961600
0.947,2,Oct 22 2023 10: +0,1697965200
0.932,2,Oct 22 2023 12: +0,1697972400
0.982,2,Oct 22 2023 13: +0,1697976000
0.956,2,Oct 22 2023 14: +0,1697979600
0.969,3,Oct 22 2023 15: +0,1697983200
0.946,4,Oct 22 2023 16: +0,1697986800
1.064,10,Oct 22 2023 17: +0,1697990400
1.066,1,Oct 22 2023 18: +0,1697994000
0.923,3,Oct 22 2023 19: +0,1697997600
1.012,3,Oct 22 2023 20: +0,1698001200
1.021,3,Oct 22 2023 21: +0,1698004800
1.03,3,Oct 22 2023 22: +0,1698008400
0.92,6,Oct 22 2023 23: +0,1698012000
0.924,3,Oct 23 2023 00: +0,1698015600
0.916,1,Oct 23 2023 01: +0,1698019200
1.038,2,Oct 23 2023 02: +0,1698022800
1.46,1,Oct 23 2023 03: +0,1698026400
0.924,1,Oct 23 2023 05: +0,1698033600
0.924,1,Oct 23 2023 07: +0,1698040800
0.949,1,Oct 23 2023 08: +0,1698044400
0.911,2,Oct 23 2023 09: +0,1698048000
0.924,5,Oct 23 2023 10: +0,1698051600
0.995,1,Oct 23 2023 11: +0,1698055200
1.024,3,Oct 23 2023 12: +0,1698058800
0.998,2,Oct 23 2023 13: +0,1698062400
0.944,3,Oct 23 2023 14: +0,1698066000
1.626,3,Oct 23 2023 15: +0,1698069600
1.0,4,Oct 23 2023 17: +0,1698076800
1.017,2,Oct 23 2023 18: +0,1698080400
1.059,4,Oct 23 2023 19: +0,1698084000
1.039,1,Oct 23 2023 20: +0,1698087600
0.933,2,Oct 23 2023 21: +0,1698091200
1.023,6,Oct 23 2023 22: +0,1698094800
1.042,1,Oct 23 2023 23: +0,1698098400
1.052,2,Oct 24 2023 00: +0,1698102000
1.393,2,Oct 24 2023 01: +0,1698105600
1.064,1,Oct 24 2023 04: +0,1698116400
0.922,2,Oct 24 2023 07: +0,1698127200
1.064,3,Oct 24 2023 08: +0,1698130800
1.043,2,Oct 24 2023 10: +0,1698138000
0.943,5,Oct 24 2023 12: +0,1698145200
0.864,1,Oct 24 2023 13: +0,1698148800
1.004,3,Oct 24 2023 14: +0,1698152400
1.057,5,Oct 24 2023 15: +0,1698156000
0.884,1,Oct 24 2023 16: +0,1698159600
1.014,2,Oct 24 2023 17: +0,1698163200
0.887,4,Oct 24 2023 18: +0,1698166800
0.982,6,Oct 24 2023 19: +0,1698170400
0.989,4,Oct 24 2023 21: +0,1698177600
0.997,3,Oct 24 2023 22: +0,1698181200
0.928,1,Oct 24 2023 23: +0,1698184800
0.903,2,Oct 25 2023 00: +0,1698188400
0.916,1,Oct 25 2023 01: +0,1698192000
0.937,1,Oct 25 2023 02: +0,1698195600
0.845,2,Oct 25 2023 03: +0,1698199200
0.941,2,Oct 25 2023 04: +0,1698202800
0.817,1,Oct 25 2023 05: +0,1698206400
1.005,1,Oct 25 2023 06: +0,1698210000
0.972,3,Oct 25 2023 08: +0,1698217200
0.907,2,Oct 25 2023 10: +0,1698224400
1.002,2,Oct 25 2023 11: +0,1698228000
0.718,1,Oct 25 2023 12: +0,1698231600
0.997,5,Oct 25 2023 13: +0,1698235200
1.005,1,Oct 25 2023 14: +0,1698238800
0.993,1,Oct 25 2023 15: +0,1698242400
0.944,4,Oct 25 2023 16: +0,1698246000
1.007,3,Oct 25 2023 17: +0,1698249600
0.991,4,Oct 25 2023 18: +0,1698253200
1.034,2,Oct 25 2023 19: +0,1698256800
0.907,6,Oct 25 2023 20: +0,1698260400
1.029,4,Oct 25 2023 21: +0,1698264000
1.046,5,Oct 25 2023 22: +0,1698267600
1.043,3,Oct 25 2023 23: +0,1698271200
0.912,1,Oct 26 2023 01: +0,1698278400
2.003,1,Oct 26 2023 02: +0,1698282000
1.025,4,Oct 26 2023 03: +0,1698285600
1.06,1,Oct 26 2023 04: +0,1698289200
1.052,1,Oct 26 2023 06: +0,1698296400
1.084,1,Oct 26 2023 07: +0,1698300000
0.974,1,Oct 26 2023 11: +0,1698314400
0.963,2,Oct 26 2023 12: +0,1698318000
1.087,2,Oct 26 2023 13: +0,1698321600
0.909,2,Oct 26 2023 14: +0,1698325200
0.961,3,Oct 26 2023 15: +0,1698328800
0.96,3,Oct 26 2023 16: +0,1698332400
0.916,6,Oct 26 2023 18: +0,1698339600
1.003,5,Oct 26 2023 19: +0,1698343200
0.958,4,Oct 26 2023 20: +0,1698346800
0.86,3,Oct 26 2023 21: +0,1698350400
0.961,4,Oct 26 2023 22: +0,1698354000
1.016,1,Oct 27 2023 00: +0,1698361200
1.006,3,Oct 27 2023 01: +0,1698364800
1.031,3,Oct 27 2023 02: +0,1698368400
1.015,1,Oct 27 2023 03: +0,1698372000
0.95,2,Oct 27 2023 04: +0,1698375600
0.963,2,Oct 27 2023 06: +0,1698382800
0.905,1,Oct 27 2023 07: +0,1698386400
0.983,6,Oct 27 2023 08: +0,1698390000
1.018,2,Oct 27 2023 09: +0,1698393600
0.898,1,Oct 27 2023 10: +0,1698397200
0.993,1,Oct 27 2023 11: +0,1698400800
0.995,1,Oct 27 2023 12: +0,1698404400
0.896,1,Oct 27 2023 13: +0,1698408000
1.027,3,Oct 27 2023 14: +0,1698411600
1.029,2,Oct 27 2023 15: +0,1698415200
0.803,5,Oct 27 2023 16: +0,1698418800
0.86,1,Oct 27 2023 17: +0,1698422400
0.922,6,Oct 27 2023 18: +0,1698426000
0.932,2,Oct 27 2023 19: +0,1698429600
0.918,6,Oct 27 2023 20: +0,1698433200
0.908,3,Oct 27 2023 21: +0,1698436800
0.95,2,Oct 27 2023 22: +0,1698440400
0.803,3,Oct 27 2023 23: +0,1698444000
0.974,1,Oct 28 2023 00: +0,1698447600
0.899,1,Oct 28 2023 01: +0,1698451200
0.977,2,Oct 28 2023 03: +0,1698458400
0.899,1,Oct 28 2023 04: +0,1698462000
0.897,3,Oct 28 2023 05: +0,1698465600
0.947,2,Oct 28 2023 06: +0,1698469200
0.952,3,Oct 28 2023 07: +0,1698472800
0.844,5,Oct 28 2023 08: +0,1698476400
0.908,1,Oct 28 2023 09: +0,1698480000
0.885,2,Oct 28 2023 10: +0,1698483600
0.902,5,Oct 28 2023 11: +0,1698487200
0.795,2,Oct 28 2023 12: +0,1698490800
0.957,4,Oct 28 2023 13: +0,1698494400
0.964,4,Oct 28 2023 14: +0,1698498000
0.982,3,Oct 28 2023 15: +0,1698501600
0.975,3,Oct 28 2023 16: +0,1698505200
1.019,2,Oct 28 2023 17: +0,1698508800
0.966,5,Oct 28 2023 18: +0,1698512400
0.95,3,Oct 28 2023 19: +0,1698516000
0.965,2,Oct 28 2023 20: +0,1698519600
0.968,3,Oct 28 2023 21: +0,1698523200
0.975,2,Oct 28 2023 22: +0,1698526800
1.046,1,Oct 28 2023 23: +0,1698530400
0.982,1,Oct 29 2023 00: +0,1698534000
0.869,3,Oct 29 2023 01: +0,1698537600
0.895,2,Oct 29 2023 03: +0,1698548400
0.933,2,Oct 29 2023 04: +0,1698552000
0.887,1,Oct 29 2023 05: +0,1698555600
0.882,1,Oct 29 2023 06: +0,1698559200
0.884,1,Oct 29 2023 07: +0,1698562800
0.945,3,Oct 29 2023 09: +0,1698570000
0.978,4,Oct 29 2023 10: +0,1698573600
0.942,4,Oct 29 2023 11: +0,1698577200
0.902,6,Oct 29 2023 12: +0,1698580800
0.952,1,Oct 29 2023 13: +0,1698584400
0.936,3,Oct 29 2023 14: +0,1698588000
0.942,2,Oct 29 2023 15: +0,1698591600
0.94,6,Oct 29 2023 16: +0,1698595200
0.952,6,Oct 29 2023 17: +0,1698598800
0.865,2,Oct 29 2023 18: +0,1698602400
0.84,2,Oct 29 2023 19: +0,1698606000
0.897,2,Oct 29 2023 20: +0,1698609600
0.927,3,Oct 29 2023 21: +0,1698613200
0.938,3,Oct 29 2023 22: +0,1698616800
0.944,2,Oct 29 2023 23: +0,1698620400
0.852,1,Oct 30 2023 01: +0,1698627600
0.907,1,Oct 30 2023 02: +0,1698631200
0.96,1,Oct 30 2023 03: +0,1698634800
0.971,2,Oct 30 2023 05: +0,1698642000
0.841,1,Oct 30 2023 06: +0,1698645600
0.902,2,Oct 30 2023 07: +0,1698649200
0.859,1,Oct 30 2023 08: +0,1698652800
0.888,1,Oct 30 2023 09: +0,1698656400
0.904,4,Oct 30 2023 10: +0,1698660000
0.953,1,Oct 30 2023 12: +0,1698667200
0.874,5,Oct 30 2023 14: +0,1698674400
0.987,1,Oct 30 2023 15: +0,1698678000
0.884,4,Oct 30 2023 16: +0,1698681600
0.905,2,Oct 30 2023 17: +0,1698685200
0.821,3,Oct 30 2023 18: +0,1698688800
0.863,4,Oct 30 2023 19: +0,1698692400
0.867,3,Oct 30 2023 20: +0,1698696000
0.868,6,Oct 30 2023 21: +0,1698699600
0.882,2,Oct 30 2023 23: +0,1698706800
0.864,2,Oct 31 2023 00: +0,1698710400
0.917,2,Oct 31 2023 01: +0,1698714000
0.888,1,Oct 31 2023 02: +0,1698717600
0.856,3,Oct 31 2023 03: +0,1698721200
0.863,1,Oct 31 2023 05: +0,1698728400
0.823,2,Oct 31 2023 06: +0,1698732000
0.824,2,Oct 31 2023 08: +0,1698739200
0.894,1,Oct 31 2023 09: +0,1698742800
0.857,3,Oct 31 2023 10: +0,1698746400
0.874,1,Oct 31 2023 11: +0,1698750000
0.858,2,Oct 31 2023 12: +0,1698753600
0.814,4,Oct 31 2023 13: +0,1698757200
0.876,5,Oct 31 2023 14: +0,1698760800
0.895,5,Oct 31 2023 15: +0,1698764400
0.888,2,Oct 31 2023 16: +0,1698768000
0.838,2,Oct 31 2023 17: +0,1698771600
0.633,1,Oct 31 2023 18: +0,1698775200
0.844,3,Oct 31 2023 19: +0,1698778800
0.831,5,Oct 31 2023 20: +0,1698782400
0.894,1,Oct 31 2023 21: +0,1698786000
0.86,1,Oct 31 2023 22: +0,1698789600
0.868,3,Oct 31 2023 23: +0,1698793200
0.886,1,Nov 01 2023 00: +0,1698796800
0.88,2,Nov 01 2023 01: +0,1698800400
0.692,1,Nov 01 2023 02: +0,1698804000
0.818,2,Nov 01 2023 03: +0,1698807600
0.86,3,Nov 01 2023 04: +0,1698811200
0.812,2,Nov 01 2023 05: +0,1698814800
0.892,1,Nov 01 2023 08: +0,1698825600
0.86,3,Nov 01 2023 09: +0,1698829200
0.86,2,Nov 01 2023 10: +0,1698832800
0.845,4,Nov 01 2023 11: +0,1698836400
0.885,4,Nov 01 2023 13: +0,1698843600
0.77,5,Nov 01 2023 14: +0,1698847200
0.859,3,Nov 01 2023 15: +0,1698850800
0.85,2,Nov 01 2023 16: +0,1698854400
0.869,3,Nov 01 2023 17: +0,1698858000
0.886,5,Nov 01 2023 18: +0,1698861600
0.895,3,Nov 01 2023 19: +0,1698865200
0.849,4,Nov 01 2023 20: +0,1698868800
0.779,5,Nov 01 2023 21: +0,1698872400
0.875,6,Nov 01 2023 23: +0,1698879600
0.771,1,Nov 02 2023 01: +0,1698886800
0.819,2,Nov 02 2023 02: +0,1698890400
0.884,1,Nov 02 2023 05: +0,1698901200
0.889,1,Nov 02 2023 07: +0,1698908400
0.752,1,Nov 02 2023 08: +0,1698912000
0.828,1,Nov 02 2023 10: +0,1698919200
0.787,3,Nov 02 2023 11: +0,1698922800
0.829,2,Nov 02 2023 12: +0,1698926400
0.752,1,Nov 02 2023 15: +0,1698937200
0.835,4,Nov 02 2023 16: +0,1698940800
0.859,2,Nov 02 2023 17: +0,1698944400
0.853,2,Nov 02 2023 18: +0,1698948000
0.855,3,Nov 02 2023 19: +0,1698951600
0.85,4,Nov 02 2023 20: +0,1698955200
0.835,3,Nov 02 2023 22: +0,1698962400
0.771,2,Nov 02 2023 23: +0,1698966000
0.833,2,Nov 03 2023 00: +0,1698969600
0.787,1,Nov 03 2023 01: +0,1698973200
0.814,2,Nov 03 2023 03: +0,1698980400
0.82,1,Nov 03 2023 04: +0,1698984000
0.831,4,Nov 03 2023 05: +0,1698987600
0.838,2,Nov 03 2023 06: +0,1698991200
0.835,2,Nov 03 2023 07: +0,1698994800
0.837,1,Nov 03 2023 09: +0,1699002000
0.753,5,Nov 03 2023 10: +0,1699005600
0.842,4,Nov 03 2023 11: +0,1699009200
0.838,3,Nov 03 2023 12: +0,1699012800
0.842,2,Nov 03 2023 13: +0,1699016400
0.787,1,Nov 03 2023 14: +0,1699020000
0.83,4,Nov 03 2023 15: +0,1699023600
0.827,2,Nov 03 2023 17: +0,1699030800
0.787,3,Nov 03 2023 18: +0,1699034400
0.821,3,Nov 03 2023 19: +0,1699038000
0.803,1,Nov 03 2023 20: +0,1699041600
0.783,2,Nov 03 2023 21: +0,1699045200
0.836,4,Nov 03 2023 22: +0,1699048800
0.834,3,Nov 03 2023 23: +0,1699052400
0.812,1,Nov 04 2023 00: +0,1699056000
0.845,2,Nov 04 2023 01: +0,1699059600
0.92,1,Nov 04 2023 02: +0,1699063200
0.779,1,Nov 04 2023 03: +0,1699066800
0.757,2,Nov 04 2023 05: +0,1699074000
0.8,1,Nov 04 2023 06: +0,1699077600
0.848,1,Nov 04 2023 07: +0,1699081200
0.803,1,Nov 04 2023 08: +0,1699084800
0.691,1,Nov 04 2023 09: +0,1699088400
0.868,2,Nov 04 2023 10: +0,1699092000
0.828,2,Nov 04 2023 11: +0,1699095600
0.806,2,Nov 04 2023 12: +0,1699099200
0.833,4,Nov 04 2023 13: +0,1699102800
0.771,1,Nov 04 2023 14: +0,1699106400
0.824,3,Nov 04 2023 15: +0,1699110000
0.842,2,Nov 04 2023 16: +0,1699113600
0.838,5,Nov 04 2023 17: +0,1699117200
0.836,3,Nov 04 2023 19: +0,1699124400
0.87,3,Nov 04 2023 20: +0,1699128000
0.868,4,Nov 04 2023 21: +0,1699131600
0.819,4,Nov 04 2023 22: +0,1699135200
0.877,3,Nov 04 2023 23: +0,1699138800
0.821,1,Nov 05 2023 00: +0,1699142400
0.779,1,Nov 05 2023 01: +0,1699146000
0.807,1,Nov 05 2023 02: +0,1699149600
0.872,6,Nov 05 2023 03: +0,1699153200
0.795,1,Nov 05 2023 04: +0,1699156800
0.821,1,Nov 05 2023 06: +0,1699164000
0.714,1,Nov 05 2023 07: +0,1699167600
0.83,2,Nov 05 2023 08: +0,1699171200
0.816,3,Nov 05 2023 10: +0,1699178400
0.812,1,Nov 05 2023 11: +0,1699182000
0.895,1,Nov 05 2023 12: +0,1699185600
0.787,5,Nov 05 2023 13: +0,1699189200
0.782,4,Nov 05 2023 15: +0,1699196400
0.787,1,Nov 05 2023 16: +0,1699200000
0.742,4,Nov 05 2023 18: +0,1699207200
0.811,3,Nov 05 2023 19: +0,1699210800
0.81,1,Nov 05 2023 20: +0,1699214400
0.817,3,Nov 05 2023 22: +0,1699221600
0.779,3,Nov 05 2023 23: +0,1699225200
0.82,5,Nov 06 2023 00: +0,1699228800
0.809,2,Nov 06 2023 01: +0,1699232400
0.836,1,Nov 06 2023 02: +0,1699236000
0.812,1,Nov 06 2023 04: +0,1699243200
0.82,1,Nov 06 2023 05: +0,1699246800
0.763,1,Nov 06 2023 06: +0,1699250400
0.812,2,Nov 06 2023 07: +0,1699254000
0.801,1,Nov 06 2023 08: +0,1699257600
0.928,2,Nov 06 2023 09: +0,1699261200
0.835,2,Nov 06 2023 10: +0,1699264800
0.843,1,Nov 06 2023 12: +0,1699272000
0.823,4,Nov 06 2023 13: +0,1699275600
0.836,3,Nov 06 2023 14: +0,1699279200
0.797,4,Nov 06 2023 15: +0,1699282800
0.813,6,Nov 06 2023 16: +0,1699286400
0.823,2,Nov 06 2023 17: +0,1699290000
0.776,2,Nov 06 2023 18: +0,1699293600
0.79,2,Nov 06 2023 19: +0,1699297200
0.808,7,Nov 06 2023 20: +0,1699300800
0.855,3,Nov 06 2023 21: +0,1699304400
0.906,1,Nov 06 2023 23: +0,1699311600
0.81,3,Nov 07 2023 00: +0,1699315200
0.827,3,Nov 07 2023 01: +0,1699318800
0.85,2,Nov 07 2023 02: +0,1699322400
0.842,1,Nov 07 2023 04: +0,1699329600
0.861,2,Nov 07 2023 06: +0,1699336800
0.778,1,Nov 07 2023 07: +0,1699340400
0.853,1,Nov 07 2023 10: +0,1699351200
0.864,1,Nov 07 2023 11: +0,1699354800
0.853,1,Nov 07 2023 12: +0,1699358400
0.738,2,Nov 07 2023 13: +0,1699362000
0.858,1,Nov 07 2023 14: +0,1699365600
0.853,3,Nov 07 2023 15: +0,1699369200
0.754,7,Nov 07 2023 16: +0,1699372800
0.807,2,Nov 07 2023 17: +0,1699376400
0.861,5,Nov 07 2023 18: +0,1699380000
0.869,4,Nov 07 2023 19: +0,1699383600
0.754,3,Nov 07 2023 20: +0,1699387200
0.818,2,Nov 07 2023 21: +0,1699390800
0.837,3,Nov 07 2023 23: +0,1699398000
0.851,3,Nov 08 2023 00: +0,1699401600
0.778,1,Nov 08 2023 01: +0,1699405200
0.866,1,Nov 08 2023 02: +0,1699408800
0.847,3,Nov 08 2023 04: +0,1699416000
0.79,2,Nov 08 2023 06: +0,1699423200
0.65,1,Nov 08 2023 08: +0,1699430400
0.746,4,Nov 08 2023 09: +0,1699434000
0.77,2,Nov 08 2023 10: +0,1699437600
0.905,1,Nov 08 2023 11: +0,1699441200
3.72,1,Nov 08 2023 13: +0,1699448400
0.867,3,Nov 08 2023 14: +0,1699452000
0.877,1,Nov 08 2023 15: +0,1699455600
0.87,2,Nov 08 2023 16: +0,1699459200
0.86,1,Nov 08 2023 17: +0,1699462800
0.872,2,Nov 08 2023 18: +0,1699466400
0.876,3,Nov 08 2023 19: +0,1699470000
0.885,3,Nov 08 2023 20: +0,1699473600
0.884,2,Nov 08 2023 21: +0,1699477200
0.884,1,Nov 08 2023 22: +0,1699480800
0.851,1,Nov 08 2023 23: +0,1699484400
0.879,2,Nov 09 2023 00: +0,1699488000
0.828,2,Nov 09 2023 01: +0,1699491600
0.838,2,Nov 09 2023 02: +0,1699495200
0.874,3,Nov 09 2023 03: +0,1699498800
0.874,3,Nov 09 2023 04: +0,1699502400
0.878,2,Nov 09 2023 05: +0,1699506000
0.854,2,Nov 09 2023 09: +0,1699520400
1.033,2,Nov 09 2023 10: +0,1699524000
0.83,1,Nov 09 2023 11: +0,1699527600
0.857,1,Nov 09 2023 12: +0,1699531200
0.732,2,Nov 09 2023 13: +0,1699534800
0.77,3,Nov 09 2023 14: +0,1699538400
0.855,2,Nov 09 2023 15: +0,1699542000
0.856,3,Nov 09 2023 16: +0,1699545600
0.882,5,Nov 09 2023 17: +0,1699549200
0.87,3,Nov 09 2023 18: +0,1699552800
0.776,2,Nov 09 2023 19: +0,1699556400
0.887,1,Nov 09 2023 20: +0,1699560000
0.738,3,Nov 09 2023 21: +0,1699563600
0.816,2,Nov 09 2023 22: +0,1699567200
0.799,1,Nov 09 2023 23: +0,1699570800
0.864,3,Nov 10 2023 00: +0,1699574400
0.833,3,Nov 10 2023 01: +0,1699578000
0.716,1,Nov 10 2023 02: +0,1699581600
0.884,4,Nov 10 2023 03: +0,1699585200
0.799,1,Nov 10 2023 04: +0,1699588800
0.834,1,Nov 10 2023 06: +0,1699596000
0.738,3,Nov 10 2023 07: +0,1699599600
0.867,1,Nov 10 2023 08: +0,1699603200
0.835,2,Nov 10 2023 13: +0,1699621200
0.826,1,Nov 10 2023 14: +0,1699624800
0.833,2,Nov 10 2023 15: +0,1699628400
0.802,3,Nov 10 2023 16: +0,1699632000
0.791,4,Nov 10 2023 17: +0,1699635600
0.628,2,Nov 10 2023 18: +0,1699639200
0.78,5,Nov 10 2023 19: +0,1699642800
0.781,5,Nov 10 2023 20: +0,1699646400
0.817,3,Nov 10 2023 21: +0,1699650000
0.775,4,Nov 10 2023 22: +0,1699653600
0.805,1,Nov 10 2023 23: +0,1699657200
2.553,2,Nov 11 2023 00: +0,1699660800
0.746,3,Nov 11 2023 01: +0,1699664400
0.816,2,Nov 11 2023 02: +0,1699668000
0.816,2,Nov 11 2023 03: +0,1699671600
0.825,2,Nov 11 2023 04: +0,1699675200
0.816,2,Nov 11 2023 06: +0,1699682400
0.834,1,Nov 11 2023 08: +0,1699689600
0.788,1,Nov 11 2023 09: +0,1699693200
0.79,2,Nov 11 2023 10: +0,1699696800
0.779,3,Nov 11 2023 11: +0,1699700400
0.765,5,Nov 11 2023 14: +0,1699711200
0.766,4,Nov 11 2023 15: +0,1699714800
0.774,2,Nov 11 2023 16: +0,1699718400
0.79,5,Nov 11 2023 17: +0,1699722000
0.782,4,Nov 11 2023 18: +0,1699725600
0.839,5,Nov 11 2023 19: +0,1699729200
0.849,3,Nov 11 2023 21: +0,1699736400
0.882,1,Nov 11 2023 22: +0,1699740000
0.814,3,Nov 11 2023 23: +0,1699743600
0.642,1,Nov 12 2023 00: +0,1699747200
0.848,1,Nov 12 2023 01: +0,1699750800
0.842,1,Nov 12 2023 03: +0,1699758000
0.81,1,Nov 12 2023 05: +0,1699765200
0.848,3,Nov 12 2023 06: +0,1699768800
0.777,2,Nov 12 2023 07: +0,1699772400
0.766,2,Nov 12 2023 08: +0,1699776000
0.795,2,Nov 12 2023 09: +0,1699779600
0.857,3,Nov 12 2023 10: +0,1699783200
0.754,1,Nov 12 2023 11: +0,1699786800
0.802,3,Nov 12 2023 12: +0,1699790400
0.805,5,Nov 12 2023 13: +0,1699794000
0.776,4,Nov 12 2023 16: +0,1699804800
0.818,1,Nov 12 2023 17: +0,1699808400
0.832,2,Nov 12 2023 18: +0,1699812000
0.805,6,Nov 12 2023 19: +0,1699815600
0.809,2,Nov 12 2023 20: +0,1699819200
0.84,1,Nov 12 2023 21: +0,1699822800
0.866,1,Nov 12 2023 22: +0,1699826400
0.825,3,Nov 12 2023 23: +0,1699830000
0.866,3,Nov 13 2023 00: +0,1699833600
0.866,1,Nov 13 2023 01: +0,1699837200
0.878,1,Nov 13 2023 02: +0,1699840800
0.642,1,Nov 13 2023 03: +0,1699844400
0.804,2,Nov 13 2023 05: +0,1699851600
0.874,1,Nov 13 2023 06: +0,1699855200
0.81,1,Nov 13 2023 07: +0,1699858800
0.762,1,Nov 13 2023 08: +0,1699862400
0.764,2,Nov 13 2023 09: +0,1699866000
0.813,1,Nov 13 2023 10: +0,1699869600
0.945,1,Nov 13 2023 11: +0,1699873200
0.825,1,Nov 13 2023 12: +0,1699876800
0.723,2,Nov 13 2023 13: +0,1699880400
0.754,1,Nov 13 2023 14: +0,1699884000
0.758,4,Nov 13 2023 16: +0,1699891200
0.77,3,Nov 13 2023 17: +0,1699894800
0.763,6,Nov 13 2023 18: +0,1699898400
0.818,4,Nov 13 2023 19: +0,1699902000
0.772,2,Nov 13 2023 20: +0,1699905600
0.882,3,Nov 13 2023 21: +0,1699909200
0.754,3,Nov 13 2023 22: +0,1699912800
0.958,1,Nov 13 2023 23: +0,1699916400
0.865,4,Nov 14 2023 00: +0,1699920000
0.824,2,Nov 14 2023 01: +0,1699923600
0.788,1,Nov 14 2023 03: +0,1699930800
0.746,1,Nov 14 2023 04: +0,1699934400
0.775,1,Nov 14 2023 06: +0,1699941600
0.915,1,Nov 14 2023 07: +0,1699945200
0.876,1,Nov 14 2023 11: +0,1699959600
0.812,1,Nov 14 2023 12: +0,1699963200
0.816,3,Nov 14 2023 13: +0,1699966800
0.89,2,Nov 14 2023 14: +0,1699970400
0.878,2,Nov 14 2023 15: +0,1699974000
0.771,3,Nov 14 2023 17: +0,1699981200
0.865,1,Nov 14 2023 18: +0,1699984800
0.87,4,Nov 14 2023 19: +0,1699988400
0.858,2,Nov 14 2023 20: +0,1699992000
0.766,4,Nov 14 2023 22: +0,1699999200
0.778,1,Nov 14 2023 23: +0,1700002800
0.866,1,Nov 15 2023 02: +0,1700013600
0.827,2,Nov 15 2023 03: +0,1700017200
1.504,1,Nov 15 2023 05: +0,1700024400
0.86,2,Nov 15 2023 06: +0,1700028000
1.053,1,Nov 15 2023 07: +0,1700031600
0.842,1,Nov 15 2023 08: +0,1700035200
0.874,1,Nov 15 2023 09: +0,1700038800
0.773,3,Nov 15 2023 10: +0,1700042400
0.85,1,Nov 15 2023 12: +0,1700049600
0.878,4,Nov 15 2023 14: +0,1700056800
0.902,1,Nov 15 2023 15: +0,1700060400
0.894,3,Nov 15 2023 16: +0,1700064000
0.521,1,Nov 15 2023 17: +0,1700067600
0.699,1,Nov 15 2023 18: +0,1700071200
0.881,2,Nov 15 2023 19: +0,1700074800
0.893,4,Nov 15 2023 20: +0,1700078400
0.869,1,Nov 15 2023 21: +0,1700082000
0.843,2,Nov 15 2023 22: +0,1700085600
0.712,2,Nov 15 2023 23: +0,1700089200
0.762,1,Nov 16 2023 02: +0,1700100000
0.77,1,Nov 16 2023 04: +0,1700107200
0.762,5,Nov 16 2023 05: +0,1700110800
0.762,1,Nov 16 2023 07: +0,1700118000
0.902,1,Nov 16 2023 08: +0,1700121600
0.729,2,Nov 16 2023 10: +0,1700128800
0.739,2,Nov 16 2023 11: +0,1700132400
0.744,4,Nov 16 2023 12: +0,1700136000
0.719,1,Nov 16 2023 13: +0,1700139600
0.74,2,Nov 16 2023 14: +0,1700143200
0.742,8,Nov 16 2023 16: +0,1700150400
0.768,4,Nov 16 2023 17: +0,1700154000
0.768,1,Nov 16 2023 18: +0,1700157600
0.77,3,Nov 16 2023 19: +0,1700161200
0.848,2,Nov 16 2023 20: +0,1700164800
0.781,4,Nov 16 2023 21: +0,1700168400
0.876,4,Nov 16 2023 22: +0,1700172000
0.886,1,Nov 16 2023 23: +0,1700175600
0.709,4,Nov 17 2023 01: +0,1700182800
0.821,4,Nov 17 2023 02: +0,1700186400
0.889,2,Nov 17 2023 03: +0,1700190000
0.895,1,Nov 17 2023 05: +0,1700197200
0.892,1,Nov 17 2023 06: +0,1700200800
0.972,2,Nov 17 2023 09: +0,1700211600
0.89,1,Nov 17 2023 11: +0,1700218800
0.892,1,Nov 17 2023 12: +0,1700222400
0.876,4,Nov 17 2023 13: +0,1700226000
0.898,3,Nov 17 2023 15: +0,1700233200
0.86,4,Nov 17 2023 17: +0,1700240400
0.862,1,Nov 17 2023 18: +0,1700244000
0.762,2,Nov 17 2023 19: +0,1700247600
0.862,3,Nov 17 2023 21: +0,1700254800
