price,quantity,date,unix timestamp
1.65,2,Jul 23 2023 20: +0,1690138800
2.083,1,Jul 23 2023 23: +0,1690149600
1.56,1,Jul 24 2023 01: +0,1690156800
0.868,1,Jul 24 2023 04: +0,1690167600
1.208,1,Jul 24 2023 07: +0,1690178400
1.498,1,Jul 24 2023 11: +0,1690192800
1.506,1,Jul 24 2023 13: +0,1690200000
1.516,1,Jul 24 2023 14: +0,1690203600
1.22,2,Jul 24 2023 15: +0,1690207200
1.22,1,Jul 24 2023 17: +0,1690214400
1.568,1,Jul 24 2023 18: +0,1690218000
1.568,11,Jul 24 2023 19: +0,1690221600
1.576,4,Jul 24 2023 20: +0,1690225200
1.679,1,Jul 24 2023 22: +0,1690232400
1.642,1,Jul 25 2023 00: +0,1690239600
1.591,1,Jul 25 2023 02: +0,1690246800
0.864,1,Jul 25 2023 03: +0,1690250400
1.545,1,Jul 25 2023 05: +0,1690257600
1.705,1,Jul 25 2023 06: +0,1690261200
1.623,1,Jul 25 2023 09: +0,1690272000
1.646,1,Jul 25 2023 12: +0,1690282800
1.623,1,Jul 25 2023 14: +0,1690290000
1.482,1,Jul 25 2023 16: +0,1690297200
1.642,3,Jul 25 2023 17: +0,1690300800
1.226,2,Jul 25 2023 19: +0,1690308000
1.681,1,Jul 25 2023 21: +0,1690315200
1.689,2,Jul 25 2023 22: +0,1690318800
1.494,1,Jul 25 2023 23: +0,1690322400
1.694,1,Jul 26 2023 01: +0,1690329600
1.618,1,Jul 26 2023 02: +0,1690333200
1.628,1,Jul 26 2023 06: +0,1690347600
1.271,2,Jul 26 2023 07: +0,1690351200
1.695,1,Jul 26 2023 08: +0,1690354800
1.664,1,Jul 26 2023 10: +0,1690362000
1.649,1,Jul 26 2023 12: +0,1690369200
1.541,1,Jul 26 2023 13: +0,1690372800
1.169,2,Jul 26 2023 15: +0,1690380000
1.168,1,Jul 26 2023 16: +0,1690383600
1.168,2,Jul 26 2023 17: +0,1690387200
1.628,3,Jul 26 2023 19: +0,1690394400
1.689,1,Jul 26 2023 20: +0,1690398000
1.455,1,Jul 26 2023 21: +0,1690401600
1.653,1,Jul 26 2023 23: +0,1690408800
1.686,3,Jul 27 2023 00: +0,1690412400
1.664,1,Jul 27 2023 02: +0,1690419600
1.61,1,Jul 27 2023 05: +0,1690430400
1.473,1,Jul 27 2023 06: +0,1690434000
1.471,1,Jul 27 2023 09: +0,1690444800
1.61,1,Jul 27 2023 10: +0,1690448400
1.626,2,Jul 27 2023 12: +0,1690455600
1.619,1,Jul 27 2023 13: +0,1690459200
1.808,1,Jul 27 2023 14: +0,1690462800
1.704,2,Jul 27 2023 15: +0,1690466400
1.633,2,Jul 27 2023 17: +0,1690473600
0.394,1,Jul 27 2023 19: +0,1690480800
1.284,1,Jul 27 2023 21: +0,1690488000
1.517,1,Jul 27 2023 22: +0,1690491600
0.787,1,Jul 28 2023 00: +0,1690498800
0.728,1,Jul 28 2023 01: +0,1690502400
1.619,1,Jul 28 2023 03: +0,1690509600
1.61,1,Jul 28 2023 04: +0,1690513200
0.869,1,Jul 28 2023 05: +0,1690516800
1.619,1,Jul 28 2023 08: +0,1690527600
1.588,3,Jul 28 2023 10: +0,1690534800
1.49,2,Jul 28 2023 14: +0,1690549200
1.637,2,Jul 28 2023 18: +0,1690563600
1.417,1,Jul 28 2023 19: +0,1690567200
1.601,2,Jul 28 2023 20: +0,1690570800
1.635,3,Jul 28 2023 21: +0,1690574400
1.376,2,Jul 28 2023 23: +0,1690581600
1.356,1,Jul 29 2023 00: +0,1690585200
1.647,1,Jul 29 2023 02: +0,1690592400
1.625,2,Jul 29 2023 04: +0,1690599600
1.653,3,Jul 29 2023 05: +0,1690603200
1.629,2,Jul 29 2023 06: +0,1690606800
1.637,3,Jul 29 2023 07: +0,1690610400
1.653,3,Jul 29 2023 08: +0,1690614000
1.629,1,Jul 29 2023 09: +0,1690617600
1.629,1,Jul 29 2023 11: +0,1690624800
1.477,2,Jul 29 2023 12: +0,1690628400
1.637,1,Jul 29 2023 13: +0,1690632000
1.609,2,Jul 29 2023 15: +0,1690639200
0.857,1,Jul 29 2023 16: +0,1690642800
1.645,3,Jul 29 2023 17: +0,1690646400
1.645,1,Jul 29 2023 18: +0,1690650000
0.857,1,Jul 29 2023 19: +0,1690653600
1.249,2,Jul 29 2023 20: +0,1690657200
1.59,1,Jul 29 2023 21: +0,1690660800
1.629,1,Jul 29 2023 22: +0,1690664400
1.67,1,Jul 29 2023 23: +0,1690668000
0.831,1,Jul 30 2023 01: +0,1690675200
1.637,1,Jul 30 2023 02: +0,1690678800
1.574,1,Jul 30 2023 03: +0,1690682400
1.648,2,Jul 30 2023 05: +0,1690689600
0.857,3,Jul 30 2023 07: +0,1690696800
1.369,2,Jul 30 2023 08: +0,1690700400
1.668,3,Jul 30 2023 09: +0,1690704000
1.671,5,Jul 30 2023 10: +0,1690707600
1.691,2,Jul 30 2023 11: +0,1690711200
1.66,1,Jul 30 2023 13: +0,1690718400
1.661,1,Jul 30 2023 14: +0,1690722000
1.665,1,Jul 30 2023 15: +0,1690725600
1.649,2,Jul 30 2023 18: +0,1690736400
1.661,1,Jul 30 2023 20: +0,1690743600
1.673,1,Jul 30 2023 23: +0,1690754400
1.644,1,Jul 31 2023 00: +0,1690758000
1.668,3,Jul 31 2023 02: +0,1690765200
1.668,1,Jul 31 2023 04: +0,1690772400
1.535,1,Jul 31 2023 05: +0,1690776000
1.668,1,Jul 31 2023 06: +0,1690779600
0.88,1,Jul 31 2023 09: +0,1690790400
1.668,3,Jul 31 2023 12: +0,1690801200
1.66,2,Jul 31 2023 13: +0,1690804800
1.55,1,Jul 31 2023 14: +0,1690808400
1.809,3,Jul 31 2023 16: +0,1690815600
1.649,2,Jul 31 2023 17: +0,1690819200
1.67,1,Jul 31 2023 18: +0,1690822800
1.676,1,Jul 31 2023 21: +0,1690833600
1.637,1,Aug 01 2023 00: +0,1690844400
1.384,1,Aug 01 2023 03: +0,1690855200
1.667,1,Aug 01 2023 04: +0,1690858800
0.882,1,Aug 01 2023 06: +0,1690866000
0.882,1,Aug 01 2023 09: +0,1690876800
1.684,1,Aug 01 2023 11: +0,1690884000
1.668,2,Aug 01 2023 12: +0,1690887600
1.637,1,Aug 01 2023 13: +0,1690891200
1.691,1,Aug 01 2023 15: +0,1690898400
1.637,1,Aug 01 2023 17: +0,1690905600
1.55,3,Aug 01 2023 19: +0,1690912800
1.698,2,Aug 01 2023 20: +0,1690916400
1.657,1,Aug 01 2023 22: +0,1690923600
1.661,1,Aug 02 2023 00: +0,1690930800
1.574,1,Aug 02 2023 04: +0,1690945200
1.664,2,Aug 02 2023 11: +0,1690970400
1.492,2,Aug 02 2023 16: +0,1690988400
1.522,2,Aug 02 2023 17: +0,1690992000
1.479,3,Aug 02 2023 18: +0,1690995600
1.637,5,Aug 02 2023 20: +0,1691002800
1.658,4,Aug 02 2023 21: +0,1691006400
1.645,2,Aug 02 2023 22: +0,1691010000
1.185,2,Aug 02 2023 23: +0,1691013600
1.663,2,Aug 03 2023 02: +0,1691024400
1.681,1,Aug 03 2023 04: +0,1691031600
1.81,1,Aug 03 2023 07: +0,1691042400
1.503,1,Aug 03 2023 09: +0,1691049600
1.66,1,Aug 03 2023 10: +0,1691053200
0.853,1,Aug 03 2023 11: +0,1691056800
0.793,1,Aug 03 2023 13: +0,1691064000
1.605,2,Aug 03 2023 14: +0,1691067600
1.668,3,Aug 03 2023 15: +0,1691071200
1.187,1,Aug 03 2023 17: +0,1691078400
1.645,1,Aug 03 2023 18: +0,1691082000
2.344,1,Aug 03 2023 20: +0,1691089200
1.695,2,Aug 03 2023 22: +0,1691096400
1.659,1,Aug 04 2023 04: +0,1691118000
1.676,1,Aug 04 2023 05: +0,1691121600
1.255,2,Aug 04 2023 08: +0,1691132400
1.668,2,Aug 04 2023 11: +0,1691143200
1.667,1,Aug 04 2023 13: +0,1691150400
1.651,1,Aug 04 2023 14: +0,1691154000
0.878,1,Aug 04 2023 16: +0,1691161200
0.875,2,Aug 04 2023 19: +0,1691172000
1.487,1,Aug 04 2023 20: +0,1691175600
1.629,1,Aug 04 2023 21: +0,1691179200
1.653,1,Aug 04 2023 22: +0,1691182800
1.675,2,Aug 04 2023 23: +0,1691186400
1.017,1,Aug 05 2023 01: +0,1691193600
1.656,1,Aug 05 2023 04: +0,1691204400
1.66,1,Aug 05 2023 08: +0,1691218800
1.59,1,Aug 05 2023 09: +0,1691222400
0.849,2,Aug 05 2023 14: +0,1691240400
1.6,2,Aug 05 2023 15: +0,1691244000
1.582,1,Aug 05 2023 16: +0,1691247600
1.656,1,Aug 05 2023 17: +0,1691251200
1.644,1,Aug 05 2023 18: +0,1691254800
1.68,3,Aug 05 2023 21: +0,1691265600
1.519,1,Aug 05 2023 23: +0,1691272800
1.185,1,Aug 06 2023 00: +0,1691276400
1.648,1,Aug 06 2023 03: +0,1691287200
1.701,1,Aug 06 2023 04: +0,1691290800
1.419,2,Aug 06 2023 05: +0,1691294400
1.66,1,Aug 06 2023 07: +0,1691301600
1.479,1,Aug 06 2023 08: +0,1691305200
1.656,1,Aug 06 2023 09: +0,1691308800
1.699,1,Aug 06 2023 10: +0,1691312400
1.479,1,Aug 06 2023 11: +0,1691316000
1.301,1,Aug 06 2023 12: +0,1691319600
1.418,2,Aug 06 2023 14: +0,1691326800
1.542,1,Aug 06 2023 15: +0,1691330400
1.584,1,Aug 06 2023 16: +0,1691334000
1.692,1,Aug 06 2023 18: +0,1691341200
1.479,1,Aug 06 2023 19: +0,1691344800
1.423,4,Aug 06 2023 20: +0,1691348400
1.503,1,Aug 06 2023 21: +0,1691352000
1.672,2,Aug 06 2023 23: +0,1691359200
0.811,1,Aug 07 2023 01: +0,1691366400
1.645,3,Aug 07 2023 04: +0,1691377200
1.66,1,Aug 07 2023 05: +0,1691380800
1.487,1,Aug 07 2023 07: +0,1691388000
1.486,1,Aug 07 2023 11: +0,1691402400
0.746,1,Aug 07 2023 13: +0,1691409600
1.604,1,Aug 07 2023 14: +0,1691413200
1.605,1,Aug 07 2023 17: +0,1691424000
1.613,1,Aug 07 2023 18: +0,1691427600
1.629,3,Aug 07 2023 19: +0,1691431200
1.563,2,Aug 07 2023 20: +0,1691434800
1.487,1,Aug 07 2023 22: +0,1691442000
1.297,3,Aug 07 2023 23: +0,1691445600
1.171,2,Aug 08 2023 04: +0,1691463600
1.233,2,Aug 08 2023 05: +0,1691467200
1.507,1,Aug 08 2023 09: +0,1691481600
1.203,2,Aug 08 2023 10: +0,1691485200
1.157,1,Aug 08 2023 11: +0,1691488800
1.529,1,Aug 08 2023 14: +0,1691499600
1.518,2,Aug 08 2023 16: +0,1691506800
1.531,1,Aug 08 2023 18: +0,1691514000
1.213,2,Aug 08 2023 19: +0,1691517600
1.501,2,Aug 08 2023 20: +0,1691521200
1.549,1,Aug 08 2023 21: +0,1691524800
0.811,1,Aug 08 2023 23: +0,1691532000
1.574,5,Aug 09 2023 01: +0,1691539200
1.7,1,Aug 09 2023 04: +0,1691550000
0.843,1,Aug 09 2023 08: +0,1691564400
1.44,1,Aug 09 2023 10: +0,1691571600
1.291,3,Aug 09 2023 11: +0,1691575200
1.572,1,Aug 09 2023 13: +0,1691582400
1.583,2,Aug 09 2023 14: +0,1691586000
1.422,1,Aug 09 2023 15: +0,1691589600
1.601,1,Aug 09 2023 17: +0,1691596800
1.291,1,Aug 09 2023 18: +0,1691600400
1.653,1,Aug 09 2023 19: +0,1691604000
1.558,1,Aug 09 2023 20: +0,1691607600
1.343,2,Aug 09 2023 21: +0,1691611200
1.574,1,Aug 09 2023 22: +0,1691614800
1.092,2,Aug 09 2023 23: +0,1691618400
1.59,1,Aug 10 2023 00: +0,1691622000
1.177,1,Aug 10 2023 01: +0,1691625600
0.905,1,Aug 10 2023 03: +0,1691632800
0.866,1,Aug 10 2023 04: +0,1691636400
1.59,2,Aug 10 2023 06: +0,1691643600
1.434,1,Aug 10 2023 07: +0,1691647200
1.616,1,Aug 10 2023 11: +0,1691661600
1.243,1,Aug 10 2023 12: +0,1691665200
1.424,1,Aug 10 2023 13: +0,1691668800
1.602,1,Aug 10 2023 14: +0,1691672400
1.357,1,Aug 10 2023 15: +0,1691676000
1.424,1,Aug 10 2023 16: +0,1691679600
1.409,1,Aug 10 2023 17: +0,1691683200
1.315,2,Aug 10 2023 22: +0,1691701200
1.345,1,Aug 11 2023 01: +0,1691712000
1.487,1,Aug 11 2023 02: +0,1691715600
1.424,1,Aug 11 2023 05: +0,1691726400
1.243,1,Aug 11 2023 06: +0,1691730000
1.479,1,Aug 11 2023 09: +0,1691740800
1.446,1,Aug 11 2023 10: +0,1691744400
1.582,1,Aug 11 2023 11: +0,1691748000
1.458,2,Aug 11 2023 13: +0,1691755200
1.447,1,Aug 11 2023 15: +0,1691762400
1.354,1,Aug 11 2023 18: +0,1691773200
1.336,1,Aug 11 2023 19: +0,1691776800
1.475,1,Aug 11 2023 20: +0,1691780400
1.414,2,Aug 12 2023 01: +0,1691798400
1.501,1,Aug 12 2023 02: +0,1691802000
1.51,1,Aug 12 2023 04: +0,1691809200
1.448,1,Aug 12 2023 05: +0,1691812800
1.501,1,Aug 12 2023 11: +0,1691834400
0.811,1,Aug 12 2023 13: +0,1691841600
1.164,2,Aug 12 2023 16: +0,1691852400
1.303,2,Aug 12 2023 17: +0,1691856000
1.598,1,Aug 12 2023 18: +0,1691859600
1.461,2,Aug 12 2023 19: +0,1691863200
1.47,1,Aug 12 2023 21: +0,1691870400
1.501,1,Aug 12 2023 22: +0,1691874000
1.527,2,Aug 13 2023 00: +0,1691881200
1.495,1,Aug 13 2023 07: +0,1691906400
1.492,2,Aug 13 2023 09: +0,1691913600
1.456,1,Aug 13 2023 10: +0,1691917200
1.151,2,Aug 13 2023 11: +0,1691920800
1.495,1,Aug 13 2023 12: +0,1691924400
1.484,1,Aug 13 2023 13: +0,1691928000
1.377,1,Aug 13 2023 14: +0,1691931600
1.5,3,Aug 13 2023 18: +0,1691946000
1.574,1,Aug 13 2023 21: +0,1691956800
1.495,1,Aug 14 2023 00: +0,1691967600
0.846,2,Aug 14 2023 02: +0,1691974800
3.451,1,Aug 14 2023 03: +0,1691978400
1.578,1,Aug 14 2023 08: +0,1691996400
0.794,1,Aug 14 2023 10: +0,1692003600
1.572,1,Aug 14 2023 12: +0,1692010800
1.188,1,Aug 14 2023 13: +0,1692014400
1.527,1,Aug 14 2023 16: +0,1692025200
1.419,2,Aug 14 2023 17: +0,1692028800
1.567,2,Aug 14 2023 18: +0,1692032400
1.353,1,Aug 14 2023 21: +0,1692043200
1.5,1,Aug 14 2023 22: +0,1692046800
1.558,1,Aug 15 2023 00: +0,1692054000
1.629,2,Aug 15 2023 01: +0,1692057600
1.41,2,Aug 15 2023 02: +0,1692061200
1.56,1,Aug 15 2023 03: +0,1692064800
1.585,1,Aug 15 2023 09: +0,1692086400
1.487,2,Aug 15 2023 11: +0,1692093600
1.457,1,Aug 15 2023 12: +0,1692097200
1.306,2,Aug 15 2023 15: +0,1692108000
1.367,1,Aug 15 2023 16: +0,1692111600
1.556,1,Aug 15 2023 18: +0,1692118800
1.461,1,Aug 15 2023 19: +0,1692122400
0.863,1,Aug 15 2023 20: +0,1692126000
1.412,2,Aug 15 2023 22: +0,1692133200
1.461,1,Aug 15 2023 23: +0,1692136800
1.39,1,Aug 16 2023 07: +0,1692165600
1.471,1,Aug 16 2023 09: +0,1692172800
1.461,3,Aug 16 2023 15: +0,1692194400
1.493,1,Aug 16 2023 18: +0,1692205200
1.499,1,Aug 16 2023 19: +0,1692208800
1.492,1,Aug 16 2023 20: +0,1692212400
1.492,1,Aug 16 2023 21: +0,1692216000
1.5,1,Aug 16 2023 23: +0,1692223200
1.102,1,Aug 17 2023 00: +0,1692226800
1.484,1,Aug 17 2023 02: +0,1692234000
1.437,2,Aug 17 2023 05: +0,1692244800
1.17,1,Aug 17 2023 06: +0,1692248400
1.484,1,Aug 17 2023 08: +0,1692255600
1.485,1,Aug 17 2023 09: +0,1692259200
1.469,1,Aug 17 2023 10: +0,1692262800
1.477,3,Aug 17 2023 11: +0,1692266400
1.469,1,Aug 17 2023 13: +0,1692273600
1.044,2,Aug 17 2023 14: +0,1692277200
1.484,3,Aug 17 2023 16: +0,1692284400
1.484,1,Aug 17 2023 17: +0,1692288000
0.833,4,Aug 17 2023 19: +0,1692295200
1.374,1,Aug 18 2023 00: +0,1692313200
1.477,1,Aug 18 2023 01: +0,1692316800
1.472,1,Aug 18 2023 02: +0,1692320400
1.477,3,Aug 18 2023 03: +0,1692324000
1.422,1,Aug 18 2023 05: +0,1692331200
1.035,2,Aug 18 2023 07: +0,1692338400
1.359,1,Aug 18 2023 09: +0,1692345600
1.498,1,Aug 18 2023 10: +0,1692349200
1.445,1,Aug 18 2023 12: +0,1692356400
1.471,2,Aug 18 2023 13: +0,1692360000
0.753,2,Aug 18 2023 14: +0,1692363600
1.158,4,Aug 18 2023 17: +0,1692374400
1.488,2,Aug 18 2023 20: +0,1692385200
2.002,2,Aug 18 2023 21: +0,1692388800
1.453,1,Aug 18 2023 23: +0,1692396000
1.469,4,Aug 19 2023 00: +0,1692399600
1.469,3,Aug 19 2023 01: +0,1692403200
1.478,1,Aug 19 2023 02: +0,1692406800
1.503,1,Aug 19 2023 03: +0,1692410400
1.5,1,Aug 19 2023 04: +0,1692414000
1.007,1,Aug 19 2023 07: +0,1692424800
1.469,1,Aug 19 2023 08: +0,1692428400
1.279,1,Aug 19 2023 10: +0,1692435600
1.453,1,Aug 19 2023 11: +0,1692439200
1.461,3,Aug 19 2023 14: +0,1692450000
1.5,1,Aug 19 2023 15: +0,1692453600
1.153,2,Aug 19 2023 16: +0,1692457200
1.505,1,Aug 19 2023 17: +0,1692460800
1.501,1,Aug 19 2023 20: +0,1692471600
1.5,1,Aug 19 2023 21: +0,1692475200
1.012,1,Aug 19 2023 23: +0,1692482400
1.42,2,Aug 20 2023 00: +0,1692486000
0.903,1,Aug 20 2023 02: +0,1692493200
1.367,3,Aug 20 2023 03: +0,1692496800
1.461,1,Aug 20 2023 04: +0,1692500400
1.151,2,Aug 20 2023 06: +0,1692507600
1.437,4,Aug 20 2023 07: +0,1692511200
1.367,1,Aug 20 2023 09: +0,1692518400
1.41,1,Aug 20 2023 12: +0,1692529200
0.594,1,Aug 20 2023 14: +0,1692536400
1.421,1,Aug 20 2023 15: +0,1692540000
1.414,1,Aug 20 2023 16: +0,1692543600
1.359,4,Aug 20 2023 18: +0,1692550800
1.5,3,Aug 20 2023 20: +0,1692558000
1.348,2,Aug 20 2023 21: +0,1692561600
0.84,1,Aug 20 2023 22: +0,1692565200
1.499,1,Aug 20 2023 23: +0,1692568800
1.659,1,Aug 21 2023 05: +0,1692590400
1.469,1,Aug 21 2023 06: +0,1692594000
1.373,1,Aug 21 2023 08: +0,1692601200
1.453,1,Aug 21 2023 09: +0,1692604800
1.486,1,Aug 21 2023 11: +0,1692612000
1.121,2,Aug 21 2023 14: +0,1692622800
1.505,2,Aug 21 2023 15: +0,1692626400
1.378,2,Aug 21 2023 16: +0,1692630000
1.492,1,Aug 21 2023 17: +0,1692633600
1.485,3,Aug 21 2023 19: +0,1692640800
1.217,1,Aug 21 2023 22: +0,1692651600
1.337,2,Aug 21 2023 23: +0,1692655200
1.508,1,Aug 22 2023 00: +0,1692658800
1.405,2,Aug 22 2023 02: +0,1692666000
1.425,2,Aug 22 2023 05: +0,1692676800
1.5,1,Aug 22 2023 06: +0,1692680400
1.233,1,Aug 22 2023 09: +0,1692691200
1.378,1,Aug 22 2023 11: +0,1692698400
1.468,1,Aug 22 2023 12: +0,1692702000
1.524,1,Aug 22 2023 13: +0,1692705600
0.762,1,Aug 22 2023 15: +0,1692712800
1.355,1,Aug 22 2023 17: +0,1692720000
1.478,2,Aug 22 2023 23: +0,1692741600
1.355,1,Aug 23 2023 00: +0,1692745200
1.447,2,Aug 23 2023 02: +0,1692752400
1.523,1,Aug 23 2023 04: +0,1692759600
1.286,1,Aug 23 2023 09: +0,1692777600
1.304,1,Aug 23 2023 10: +0,1692781200
1.347,1,Aug 23 2023 11: +0,1692784800
1.355,3,Aug 23 2023 13: +0,1692792000
1.355,3,Aug 23 2023 15: +0,1692799200
1.459,1,Aug 23 2023 16: +0,1692802800
1.508,3,Aug 23 2023 19: +0,1692813600
1.804,1,Aug 23 2023 20: +0,1692817200
1.522,1,Aug 23 2023 22: +0,1692824400
1.476,1,Aug 24 2023 02: +0,1692838800
1.206,2,Aug 24 2023 13: +0,1692878400
1.507,1,Aug 24 2023 15: +0,1692885600
1.954,5,Aug 24 2023 20: +0,1692903600
1.381,1,Aug 24 2023 21: +0,1692907200
1.483,1,Aug 24 2023 22: +0,1692910800
1.089,1,Aug 25 2023 00: +0,1692918000
1.437,2,Aug 25 2023 01: +0,1692921600
1.504,2,Aug 25 2023 04: +0,1692932400
1.381,1,Aug 25 2023 08: +0,1692946800
1.307,1,Aug 25 2023 09: +0,1692950400
1.053,2,Aug 25 2023 12: +0,1692961200
1.513,2,Aug 25 2023 13: +0,1692964800
1.449,2,Aug 25 2023 14: +0,1692968400
1.38,2,Aug 25 2023 17: +0,1692979200
1.507,1,Aug 25 2023 18: +0,1692982800
1.407,1,Aug 25 2023 21: +0,1692993600
1.415,1,Aug 25 2023 22: +0,1692997200
1.349,2,Aug 26 2023 00: +0,1693004400
1.517,1,Aug 26 2023 01: +0,1693008000
0.872,1,Aug 26 2023 07: +0,1693029600
1.506,1,Aug 26 2023 08: +0,1693033200
1.523,1,Aug 26 2023 09: +0,1693036800
1.524,1,Aug 26 2023 10: +0,1693040400
1.405,3,Aug 26 2023 14: +0,1693054800
1.496,2,Aug 26 2023 16: +0,1693062000
1.506,1,Aug 26 2023 19: +0,1693072800
1.373,1,Aug 26 2023 20: +0,1693076400
1.125,2,Aug 26 2023 21: +0,1693080000
0.849,3,Aug 26 2023 22: +0,1693083600
1.357,2,Aug 26 2023 23: +0,1693087200
1.506,7,Aug 27 2023 00: +0,1693090800
1.523,4,Aug 27 2023 01: +0,1693094400
1.571,1,Aug 27 2023 03: +0,1693101600
0.803,1,Aug 27 2023 04: +0,1693105200
1.556,1,Aug 27 2023 05: +0,1693108800
1.579,1,Aug 27 2023 06: +0,1693112400
1.397,1,Aug 27 2023 07: +0,1693116000
1.397,1,Aug 27 2023 10: +0,1693126800
1.552,1,Aug 27 2023 12: +0,1693134000
0.666,2,Aug 27 2023 15: +0,1693144800
1.556,1,Aug 27 2023 16: +0,1693148400
1.421,1,Aug 27 2023 20: +0,1693162800
1.421,1,Aug 27 2023 21: +0,1693166400
1.595,1,Aug 27 2023 22: +0,1693170000
1.571,2,Aug 28 2023 04: +0,1693191600
1.442,1,Aug 28 2023 08: +0,1693206000
1.501,2,Aug 28 2023 10: +0,1693213200
1.423,1,Aug 28 2023 11: +0,1693216800
1.404,1,Aug 28 2023 12: +0,1693220400
1.515,1,Aug 28 2023 13: +0,1693224000
1.48,1,Aug 28 2023 14: +0,1693227600
0.758,1,Aug 28 2023 15: +0,1693231200
1.404,3,Aug 28 2023 18: +0,1693242000
1.396,1,Aug 28 2023 19: +0,1693245600
1.478,5,Aug 28 2023 21: +0,1693252800
1.468,2,Aug 28 2023 23: +0,1693260000
1.32,1,Aug 29 2023 03: +0,1693274400
1.404,1,Aug 29 2023 04: +0,1693278000
1.439,2,Aug 29 2023 05: +0,1693281600
1.469,1,Aug 29 2023 08: +0,1693292400
1.372,1,Aug 29 2023 10: +0,1693299600
1.051,2,Aug 29 2023 11: +0,1693303200
1.515,1,Aug 29 2023 13: +0,1693310400
1.388,1,Aug 29 2023 15: +0,1693317600
1.476,1,Aug 29 2023 16: +0,1693321200
1.399,4,Aug 29 2023 17: +0,1693324800
1.373,2,Aug 29 2023 18: +0,1693328400
1.452,2,Aug 29 2023 20: +0,1693335600
1.412,2,Aug 29 2023 21: +0,1693339200
0.596,1,Aug 29 2023 22: +0,1693342800
1.4,2,Aug 30 2023 02: +0,1693357200
1.414,2,Aug 30 2023 04: +0,1693364400
1.423,1,Aug 30 2023 06: +0,1693371600
1.404,1,Aug 30 2023 08: +0,1693378800
1.404,1,Aug 30 2023 10: +0,1693386000
0.608,1,Aug 30 2023 11: +0,1693389600
1.419,1,Aug 30 2023 14: +0,1693400400
1.422,1,Aug 30 2023 15: +0,1693404000
0.966,2,Aug 30 2023 16: +0,1693407600
1.424,1,Aug 30 2023 19: +0,1693418400
1.214,5,Aug 30 2023 20: +0,1693422000
0.845,1,Aug 30 2023 22: +0,1693429200
0.801,1,Aug 30 2023 23: +0,1693432800
1.088,1,Aug 31 2023 00: +0,1693436400
1.08,2,Aug 31 2023 02: +0,1693443600
1.587,1,Aug 31 2023 03: +0,1693447200
1.483,2,Aug 31 2023 04: +0,1693450800
1.345,2,Aug 31 2023 07: +0,1693461600
1.364,1,Aug 31 2023 08: +0,1693465200
1.328,1,Aug 31 2023 10: +0,1693472400
1.319,2,Aug 31 2023 11: +0,1693476000
1.302,1,Aug 31 2023 13: +0,1693483200
1.405,1,Aug 31 2023 14: +0,1693486800
1.396,5,Aug 31 2023 15: +0,1693490400
1.222,1,Aug 31 2023 16: +0,1693494000
0.79,1,Aug 31 2023 18: +0,1693501200
1.407,2,Aug 31 2023 19: +0,1693504800
1.284,3,Aug 31 2023 21: +0,1693512000
1.372,1,Aug 31 2023 22: +0,1693515600
1.396,1,Sep 01 2023 00: +0,1693522800
1.336,2,Sep 01 2023 01: +0,1693526400
1.419,1,Sep 01 2023 02: +0,1693530000
1.411,1,Sep 01 2023 03: +0,1693533600
1.396,2,Sep 01 2023 06: +0,1693544400
1.356,1,Sep 01 2023 07: +0,1693548000
1.329,2,Sep 01 2023 08: +0,1693551600
1.421,1,Sep 01 2023 09: +0,1693555200
1.417,3,Sep 01 2023 10: +0,1693558800
1.404,1,Sep 01 2023 11: +0,1693562400
1.396,1,Sep 01 2023 12: +0,1693566000
1.404,2,Sep 01 2023 18: +0,1693587600
1.421,1,Sep 01 2023 19: +0,1693591200
1.411,4,Sep 01 2023 21: +0,1693598400
1.404,7,Sep 01 2023 22: +0,1693602000
1.411,3,Sep 01 2023 23: +0,1693605600
1.396,1,Sep 02 2023 00: +0,1693609200
0.702,1,Sep 02 2023 05: +0,1693627200
1.302,1,Sep 02 2023 06: +0,1693630800
1.419,1,Sep 02 2023 07: +0,1693634400
1.002,2,Sep 02 2023 09: +0,1693641600
1.624,1,Sep 02 2023 10: +0,1693645200
1.411,1,Sep 02 2023 15: +0,1693663200
1.181,2,Sep 02 2023 19: +0,1693677600
1.411,3,Sep 02 2023 20: +0,1693681200
1.03,2,Sep 02 2023 21: +0,1693684800
0.702,1,Sep 02 2023 22: +0,1693688400
1.123,1,Sep 02 2023 23: +0,1693692000
1.123,3,Sep 03 2023 00: +0,1693695600
1.102,1,Sep 03 2023 02: +0,1693702800
1.419,3,Sep 03 2023 03: +0,1693706400
1.423,2,Sep 03 2023 04: +0,1693710000
1.034,1,Sep 03 2023 05: +0,1693713600
1.107,2,Sep 03 2023 07: +0,1693720800
1.467,1,Sep 03 2023 09: +0,1693728000
1.442,4,Sep 03 2023 10: +0,1693731600
0.822,1,Sep 03 2023 11: +0,1693735200
1.404,1,Sep 03 2023 18: +0,1693760400
1.419,1,Sep 03 2023 19: +0,1693764000
1.183,3,Sep 03 2023 22: +0,1693774800
1.016,2,Sep 03 2023 23: +0,1693778400
1.467,10,Sep 04 2023 04: +0,1693796400
1.521,3,Sep 04 2023 09: +0,1693814400
1.629,1,Sep 04 2023 11: +0,1693821600
1.497,1,Sep 04 2023 14: +0,1693832400
1.36,1,Sep 04 2023 16: +0,1693839600
1.531,2,Sep 04 2023 17: +0,1693843200
