price,quantity,date,unix timestamp
0.254,7,Oct 25 2023 05: +0,1698206400
0.28,11,Oct 25 2023 06: +0,1698210000
0.293,8,Oct 25 2023 07: +0,1698213600
0.296,10,Oct 25 2023 08: +0,1698217200
0.247,5,Oct 25 2023 09: +0,1698220800
0.264,25,Oct 25 2023 10: +0,1698224400
0.247,9,Oct 25 2023 11: +0,1698228000
0.247,8,Oct 25 2023 12: +0,1698231600
0.247,8,Oct 25 2023 13: +0,1698235200
0.255,4,Oct 25 2023 14: +0,1698238800
0.247,3,Oct 25 2023 15: +0,1698242400
0.247,7,Oct 25 2023 16: +0,1698246000
0.246,8,Oct 25 2023 17: +0,1698249600
0.235,12,Oct 25 2023 18: +0,1698253200
0.239,15,Oct 25 2023 19: +0,1698256800
0.242,22,Oct 25 2023 20: +0,1698260400
0.239,14,Oct 25 2023 21: +0,1698264000
0.239,9,Oct 25 2023 22: +0,1698267600
0.256,12,Oct 25 2023 23: +0,1698271200
0.239,17,Oct 26 2023 00: +0,1698274800
0.268,8,Oct 26 2023 01: +0,1698278400
0.269,4,Oct 26 2023 02: +0,1698282000
0.264,7,Oct 26 2023 03: +0,1698285600
0.256,9,Oct 26 2023 04: +0,1698289200
0.252,4,Oct 26 2023 05: +0,1698292800
0.243,8,Oct 26 2023 06: +0,1698296400
0.239,4,Oct 26 2023 07: +0,1698300000
0.244,7,Oct 26 2023 08: +0,1698303600
0.239,4,Oct 26 2023 09: +0,1698307200
0.246,3,Oct 26 2023 10: +0,1698310800
0.246,4,Oct 26 2023 11: +0,1698314400
0.247,4,Oct 26 2023 12: +0,1698318000
0.241,10,Oct 26 2023 13: +0,1698321600
0.227,10,Oct 26 2023 14: +0,1698325200
0.226,5,Oct 26 2023 15: +0,1698328800
0.219,9,Oct 26 2023 16: +0,1698332400
0.24,5,Oct 26 2023 17: +0,1698336000
0.23,14,Oct 26 2023 18: +0,1698339600
0.211,7,Oct 26 2023 19: +0,1698343200
0.219,13,Oct 26 2023 20: +0,1698346800
0.233,10,Oct 26 2023 21: +0,1698350400
0.235,4,Oct 26 2023 22: +0,1698354000
0.234,4,Oct 26 2023 23: +0,1698357600
0.237,19,Oct 27 2023 00: +0,1698361200
0.24,11,Oct 27 2023 01: +0,1698364800
0.227,11,Oct 27 2023 02: +0,1698368400
0.219,4,Oct 27 2023 03: +0,1698372000
0.23,11,Oct 27 2023 04: +0,1698375600
0.229,10,Oct 27 2023 05: +0,1698379200
0.231,2,Oct 27 2023 06: +0,1698382800
0.24,6,Oct 27 2023 07: +0,1698386400
0.24,10,Oct 27 2023 08: +0,1698390000
0.24,12,Oct 27 2023 09: +0,1698393600
0.24,11,Oct 27 2023 10: +0,1698397200
0.23,5,Oct 27 2023 11: +0,1698400800
0.23,5,Oct 27 2023 12: +0,1698404400
0.219,7,Oct 27 2023 13: +0,1698408000
0.227,6,Oct 27 2023 14: +0,1698411600
0.222,8,Oct 27 2023 15: +0,1698415200
0.219,17,Oct 27 2023 16: +0,1698418800
0.227,11,Oct 27 2023 17: +0,1698422400
0.237,16,Oct 27 2023 18: +0,1698426000
0.245,8,Oct 27 2023 19: +0,1698429600
0.219,9,Oct 27 2023 20: +0,1698433200
0.244,9,Oct 27 2023 21: +0,1698436800
0.249,16,Oct 27 2023 22: +0,1698440400
0.249,12,Oct 27 2023 23: +0,1698444000
0.227,11,Oct 28 2023 00: +0,1698447600
0.244,7,Oct 28 2023 01: +0,1698451200
0.239,6,Oct 28 2023 02: +0,1698454800
0.235,9,Oct 28 2023 03: +0,1698458400
0.242,2,Oct 28 2023 04: +0,1698462000
0.255,7,Oct 28 2023 05: +0,1698465600
0.231,2,Oct 28 2023 06: +0,1698469200
0.213,2,Oct 28 2023 07: +0,1698472800
0.231,8,Oct 28 2023 08: +0,1698476400
0.222,4,Oct 28 2023 09: +0,1698480000
0.226,6,Oct 28 2023 10: +0,1698483600
0.252,11,Oct 28 2023 11: +0,1698487200
0.257,13,Oct 28 2023 12: +0,1698490800
0.216,1,Oct 28 2023 13: +0,1698494400
0.235,12,Oct 28 2023 14: +0,1698498000
0.224,8,Oct 28 2023 15: +0,1698501600
0.23,15,Oct 28 2023 16: +0,1698505200
0.254,13,Oct 28 2023 17: +0,1698508800
0.251,12,Oct 28 2023 18: +0,1698512400
0.216,7,Oct 28 2023 19: +0,1698516000
0.24,13,Oct 28 2023 20: +0,1698519600
0.249,11,Oct 28 2023 21: +0,1698523200
0.227,12,Oct 28 2023 22: +0,1698526800
0.219,6,Oct 28 2023 23: +0,1698530400
0.247,3,Oct 29 2023 00: +0,1698534000
0.207,4,Oct 29 2023 01: +0,1698537600
0.216,3,Oct 29 2023 02: +0,1698544800
0.216,3,Oct 29 2023 03: +0,1698548400
0.224,2,Oct 29 2023 04: +0,1698552000
0.206,2,Oct 29 2023 05: +0,1698555600
0.219,12,Oct 29 2023 06: +0,1698559200
0.211,4,Oct 29 2023 07: +0,1698562800
0.219,9,Oct 29 2023 08: +0,1698566400
0.237,6,Oct 29 2023 09: +0,1698570000
0.225,4,Oct 29 2023 10: +0,1698573600
0.197,6,Oct 29 2023 11: +0,1698577200
0.225,8,Oct 29 2023 12: +0,1698580800
0.222,15,Oct 29 2023 13: +0,1698584400
0.207,12,Oct 29 2023 14: +0,1698588000
0.215,8,Oct 29 2023 15: +0,1698591600
0.217,8,Oct 29 2023 16: +0,1698595200
0.219,10,Oct 29 2023 17: +0,1698598800
0.237,8,Oct 29 2023 18: +0,1698602400
0.215,13,Oct 29 2023 19: +0,1698606000
0.243,14,Oct 29 2023 20: +0,1698609600
0.244,10,Oct 29 2023 21: +0,1698613200
0.24,8,Oct 29 2023 22: +0,1698616800
0.24,10,Oct 29 2023 23: +0,1698620400
0.235,6,Oct 30 2023 00: +0,1698624000
0.168,3,Oct 30 2023 01: +0,1698627600
0.226,8,Oct 30 2023 02: +0,1698631200
0.252,10,Oct 30 2023 03: +0,1698634800
0.262,7,Oct 30 2023 04: +0,1698638400
0.259,1,Oct 30 2023 05: +0,1698642000
0.211,1,Oct 30 2023 06: +0,1698645600
0.23,2,Oct 30 2023 07: +0,1698649200
0.237,9,Oct 30 2023 08: +0,1698652800
0.239,2,Oct 30 2023 09: +0,1698656400
0.249,3,Oct 30 2023 10: +0,1698660000
0.196,4,Oct 30 2023 11: +0,1698663600
0.215,12,Oct 30 2023 12: +0,1698667200
0.208,4,Oct 30 2023 13: +0,1698670800
0.219,7,Oct 30 2023 14: +0,1698674400
0.222,11,Oct 30 2023 15: +0,1698678000
0.219,13,Oct 30 2023 16: +0,1698681600
0.255,13,Oct 30 2023 17: +0,1698685200
0.238,4,Oct 30 2023 18: +0,1698688800
0.231,13,Oct 30 2023 19: +0,1698692400
0.219,11,Oct 30 2023 20: +0,1698696000
0.241,6,Oct 30 2023 21: +0,1698699600
0.219,14,Oct 30 2023 22: +0,1698703200
0.215,3,Oct 30 2023 23: +0,1698706800
0.212,9,Oct 31 2023 00: +0,1698710400
0.219,1,Oct 31 2023 02: +0,1698717600
0.217,2,Oct 31 2023 03: +0,1698721200
0.215,3,Oct 31 2023 04: +0,1698724800
0.209,2,Oct 31 2023 05: +0,1698728400
0.208,3,Oct 31 2023 06: +0,1698732000
0.221,2,Oct 31 2023 07: +0,1698735600
0.225,9,Oct 31 2023 08: +0,1698739200
0.232,5,Oct 31 2023 09: +0,1698742800
0.212,8,Oct 31 2023 10: +0,1698746400
0.199,2,Oct 31 2023 11: +0,1698750000
0.218,8,Oct 31 2023 12: +0,1698753600
0.217,7,Oct 31 2023 13: +0,1698757200
0.249,15,Oct 31 2023 14: +0,1698760800
0.245,6,Oct 31 2023 15: +0,1698764400
0.219,19,Oct 31 2023 16: +0,1698768000
0.228,2,Oct 31 2023 17: +0,1698771600
0.222,5,Oct 31 2023 18: +0,1698775200
0.21,5,Oct 31 2023 19: +0,1698778800
0.211,25,Oct 31 2023 20: +0,1698782400
0.205,12,Oct 31 2023 21: +0,1698786000
0.206,6,Oct 31 2023 22: +0,1698789600
0.216,5,Oct 31 2023 23: +0,1698793200
0.224,12,Nov 01 2023 00: +0,1698796800
0.194,2,Nov 01 2023 01: +0,1698800400
0.214,9,Nov 01 2023 02: +0,1698804000
0.201,3,Nov 01 2023 03: +0,1698807600
0.218,9,Nov 01 2023 04: +0,1698811200
0.23,4,Nov 01 2023 05: +0,1698814800
0.234,5,Nov 01 2023 06: +0,1698818400
0.231,2,Nov 01 2023 07: +0,1698822000
0.199,3,Nov 01 2023 08: +0,1698825600
0.212,2,Nov 01 2023 09: +0,1698829200
0.216,6,Nov 01 2023 10: +0,1698832800
0.199,5,Nov 01 2023 11: +0,1698836400
0.241,15,Nov 01 2023 12: +0,1698840000
0.207,6,Nov 01 2023 13: +0,1698843600
0.249,13,Nov 01 2023 14: +0,1698847200
0.241,11,Nov 01 2023 15: +0,1698850800
0.234,11,Nov 01 2023 16: +0,1698854400
0.242,14,Nov 01 2023 17: +0,1698858000
0.236,8,Nov 01 2023 18: +0,1698861600
0.227,11,Nov 01 2023 19: +0,1698865200
0.243,21,Nov 01 2023 20: +0,1698868800
0.227,7,Nov 01 2023 21: +0,1698872400
0.219,5,Nov 01 2023 22: +0,1698876000
0.233,12,Nov 01 2023 23: +0,1698879600
0.227,6,Nov 02 2023 00: +0,1698883200
0.207,2,Nov 02 2023 01: +0,1698886800
0.235,6,Nov 02 2023 02: +0,1698890400
0.239,6,Nov 02 2023 03: +0,1698894000
0.227,2,Nov 02 2023 04: +0,1698897600
0.227,6,Nov 02 2023 05: +0,1698901200
0.244,3,Nov 02 2023 06: +0,1698904800
0.227,4,Nov 02 2023 07: +0,1698908400
0.219,3,Nov 02 2023 08: +0,1698912000
0.237,15,Nov 02 2023 09: +0,1698915600
0.25,9,Nov 02 2023 10: +0,1698919200
0.244,9,Nov 02 2023 11: +0,1698922800
0.244,13,Nov 02 2023 12: +0,1698926400
0.251,10,Nov 02 2023 13: +0,1698930000
0.236,2,Nov 02 2023 14: +0,1698933600
0.235,6,Nov 02 2023 15: +0,1698937200
0.235,11,Nov 02 2023 16: +0,1698940800
0.227,11,Nov 02 2023 17: +0,1698944400
0.227,18,Nov 02 2023 18: +0,1698948000
0.233,7,Nov 02 2023 19: +0,1698951600
0.236,12,Nov 02 2023 20: +0,1698955200
0.223,8,Nov 02 2023 21: +0,1698958800
0.227,5,Nov 02 2023 22: +0,1698962400
0.227,9,Nov 02 2023 23: +0,1698966000
0.242,12,Nov 03 2023 00: +0,1698969600
0.252,17,Nov 03 2023 01: +0,1698973200
0.247,3,Nov 03 2023 03: +0,1698980400
0.186,5,Nov 03 2023 04: +0,1698984000
0.245,8,Nov 03 2023 05: +0,1698987600
0.206,6,Nov 03 2023 06: +0,1698991200
0.252,5,Nov 03 2023 07: +0,1698994800
0.238,1,Nov 03 2023 08: +0,1698998400
0.21,4,Nov 03 2023 09: +0,1699002000
0.233,9,Nov 03 2023 10: +0,1699005600
0.25,9,Nov 03 2023 11: +0,1699009200
0.25,15,Nov 03 2023 12: +0,1699012800
0.211,3,Nov 03 2023 13: +0,1699016400
0.235,13,Nov 03 2023 14: +0,1699020000
0.235,7,Nov 03 2023 15: +0,1699023600
0.242,12,Nov 03 2023 16: +0,1699027200
0.229,6,Nov 03 2023 17: +0,1699030800
0.229,3,Nov 03 2023 18: +0,1699034400
0.217,13,Nov 03 2023 19: +0,1699038000
0.22,6,Nov 03 2023 20: +0,1699041600
0.214,16,Nov 03 2023 21: +0,1699045200
0.214,15,Nov 03 2023 22: +0,1699048800
0.217,14,Nov 03 2023 23: +0,1699052400
0.192,4,Nov 04 2023 00: +0,1699056000
0.217,12,Nov 04 2023 01: +0,1699059600
0.211,12,Nov 04 2023 02: +0,1699063200
0.219,8,Nov 04 2023 03: +0,1699066800
0.222,5,Nov 04 2023 04: +0,1699070400
0.223,8,Nov 04 2023 05: +0,1699074000
0.233,8,Nov 04 2023 06: +0,1699077600
0.24,6,Nov 04 2023 07: +0,1699081200
0.235,9,Nov 04 2023 08: +0,1699084800
0.219,3,Nov 04 2023 09: +0,1699088400
0.24,9,Nov 04 2023 10: +0,1699092000
0.24,2,Nov 04 2023 11: +0,1699095600
0.235,13,Nov 04 2023 12: +0,1699099200
0.219,6,Nov 04 2023 13: +0,1699102800
0.223,14,Nov 04 2023 14: +0,1699106400
0.227,7,Nov 04 2023 15: +0,1699110000
0.223,16,Nov 04 2023 16: +0,1699113600
0.227,9,Nov 04 2023 17: +0,1699117200
0.219,10,Nov 04 2023 18: +0,1699120800
0.222,6,Nov 04 2023 19: +0,1699124400
0.226,6,Nov 04 2023 20: +0,1699128000
0.235,9,Nov 04 2023 21: +0,1699131600
0.229,10,Nov 04 2023 22: +0,1699135200
0.235,7,Nov 04 2023 23: +0,1699138800
0.235,5,Nov 05 2023 00: +0,1699142400
0.203,6,Nov 05 2023 01: +0,1699146000
0.211,11,Nov 05 2023 02: +0,1699149600
0.233,9,Nov 05 2023 03: +0,1699153200
0.243,3,Nov 05 2023 04: +0,1699156800
0.219,4,Nov 05 2023 05: +0,1699160400
0.211,1,Nov 05 2023 06: +0,1699164000
0.233,5,Nov 05 2023 07: +0,1699167600
0.233,3,Nov 05 2023 08: +0,1699171200
0.243,3,Nov 05 2023 09: +0,1699174800
0.219,5,Nov 05 2023 10: +0,1699178400
0.219,3,Nov 05 2023 11: +0,1699182000
0.219,8,Nov 05 2023 12: +0,1699185600
0.234,5,Nov 05 2023 13: +0,1699189200
0.219,7,Nov 05 2023 14: +0,1699192800
0.219,4,Nov 05 2023 15: +0,1699196400
0.239,11,Nov 05 2023 16: +0,1699200000
0.227,17,Nov 05 2023 17: +0,1699203600
0.251,13,Nov 05 2023 18: +0,1699207200
0.219,8,Nov 05 2023 19: +0,1699210800
0.252,9,Nov 05 2023 20: +0,1699214400
0.249,9,Nov 05 2023 21: +0,1699218000
0.227,10,Nov 05 2023 22: +0,1699221600
0.215,12,Nov 05 2023 23: +0,1699225200
0.219,1,Nov 06 2023 00: +0,1699228800
0.219,5,Nov 06 2023 01: +0,1699232400
0.229,3,Nov 06 2023 02: +0,1699236000
0.23,8,Nov 06 2023 03: +0,1699239600
0.232,5,Nov 06 2023 04: +0,1699243200
0.225,4,Nov 06 2023 05: +0,1699246800
0.219,4,Nov 06 2023 06: +0,1699250400
0.224,5,Nov 06 2023 07: +0,1699254000
0.243,2,Nov 06 2023 08: +0,1699257600
0.244,4,Nov 06 2023 09: +0,1699261200
0.252,6,Nov 06 2023 10: +0,1699264800
0.249,11,Nov 06 2023 11: +0,1699268400
0.236,2,Nov 06 2023 12: +0,1699272000
0.201,1,Nov 06 2023 13: +0,1699275600
0.195,3,Nov 06 2023 14: +0,1699279200
0.227,4,Nov 06 2023 15: +0,1699282800
0.223,8,Nov 06 2023 16: +0,1699286400
0.227,7,Nov 06 2023 17: +0,1699290000
0.227,16,Nov 06 2023 18: +0,1699293600
0.227,14,Nov 06 2023 19: +0,1699297200
0.229,12,Nov 06 2023 20: +0,1699300800
0.233,2,Nov 06 2023 21: +0,1699304400
0.249,9,Nov 06 2023 22: +0,1699308000
0.233,13,Nov 06 2023 23: +0,1699311600
0.209,4,Nov 07 2023 00: +0,1699315200
0.217,5,Nov 07 2023 01: +0,1699318800
0.215,5,Nov 07 2023 02: +0,1699322400
0.213,2,Nov 07 2023 03: +0,1699326000
0.209,2,Nov 07 2023 05: +0,1699333200
0.22,7,Nov 07 2023 06: +0,1699336800
0.241,9,Nov 07 2023 07: +0,1699340400
0.241,3,Nov 07 2023 08: +0,1699344000
0.221,4,Nov 07 2023 09: +0,1699347600
0.224,3,Nov 07 2023 10: +0,1699351200
0.201,3,Nov 07 2023 11: +0,1699354800
0.209,7,Nov 07 2023 12: +0,1699358400
0.21,10,Nov 07 2023 13: +0,1699362000
0.212,3,Nov 07 2023 14: +0,1699365600
0.221,4,Nov 07 2023 15: +0,1699369200
0.23,18,Nov 07 2023 16: +0,1699372800
0.212,27,Nov 07 2023 17: +0,1699376400
0.196,4,Nov 07 2023 18: +0,1699380000
0.218,8,Nov 07 2023 19: +0,1699383600
0.208,7,Nov 07 2023 20: +0,1699387200
0.232,8,Nov 07 2023 21: +0,1699390800
0.211,3,Nov 07 2023 22: +0,1699394400
0.207,6,Nov 07 2023 23: +0,1699398000
0.204,5,Nov 08 2023 00: +0,1699401600
0.211,3,Nov 08 2023 01: +0,1699405200
0.221,3,Nov 08 2023 02: +0,1699408800
0.225,15,Nov 08 2023 03: +0,1699412400
0.229,2,Nov 08 2023 04: +0,1699416000
0.219,5,Nov 08 2023 05: +0,1699419600
0.203,2,Nov 08 2023 06: +0,1699423200
0.208,5,Nov 08 2023 07: +0,1699426800
0.209,2,Nov 08 2023 08: +0,1699430400
0.217,5,Nov 08 2023 09: +0,1699434000
0.239,7,Nov 08 2023 10: +0,1699437600
0.217,7,Nov 08 2023 11: +0,1699441200
0.238,4,Nov 08 2023 12: +0,1699444800
0.242,6,Nov 08 2023 13: +0,1699448400
0.246,5,Nov 08 2023 14: +0,1699452000
0.248,20,Nov 08 2023 15: +0,1699455600
0.24,10,Nov 08 2023 16: +0,1699459200
0.236,5,Nov 08 2023 17: +0,1699462800
0.228,10,Nov 08 2023 18: +0,1699466400
0.231,15,Nov 08 2023 19: +0,1699470000
0.225,19,Nov 08 2023 20: +0,1699473600
0.247,7,Nov 08 2023 21: +0,1699477200
0.201,3,Nov 08 2023 22: +0,1699480800
0.226,3,Nov 08 2023 23: +0,1699484400
0.232,2,Nov 09 2023 00: +0,1699488000
0.219,6,Nov 09 2023 01: +0,1699491600
0.223,5,Nov 09 2023 02: +0,1699495200
0.209,6,Nov 09 2023 03: +0,1699498800
0.211,4,Nov 09 2023 04: +0,1699502400
0.219,8,Nov 09 2023 05: +0,1699506000
0.225,1,Nov 09 2023 06: +0,1699509600
0.209,1,Nov 09 2023 07: +0,1699513200
0.205,2,Nov 09 2023 08: +0,1699516800
0.219,4,Nov 09 2023 09: +0,1699520400
0.226,4,Nov 09 2023 10: +0,1699524000
0.221,6,Nov 09 2023 11: +0,1699527600
0.225,3,Nov 09 2023 12: +0,1699531200
0.209,6,Nov 09 2023 13: +0,1699534800
0.224,6,Nov 09 2023 14: +0,1699538400
0.225,9,Nov 09 2023 15: +0,1699542000
0.219,11,Nov 09 2023 16: +0,1699545600
0.222,12,Nov 09 2023 17: +0,1699549200
0.231,4,Nov 09 2023 18: +0,1699552800
0.201,4,Nov 09 2023 19: +0,1699556400
0.212,12,Nov 09 2023 20: +0,1699560000
0.2,8,Nov 09 2023 21: +0,1699563600
0.209,6,Nov 09 2023 22: +0,1699567200
0.217,7,Nov 09 2023 23: +0,1699570800
0.209,5,Nov 10 2023 00: +0,1699574400
0.208,4,Nov 10 2023 01: +0,1699578000
0.221,4,Nov 10 2023 02: +0,1699581600
0.223,5,Nov 10 2023 03: +0,1699585200
0.226,7,Nov 10 2023 04: +0,1699588800
0.215,4,Nov 10 2023 05: +0,1699592400
0.216,1,Nov 10 2023 06: +0,1699596000
0.227,2,Nov 10 2023 07: +0,1699599600
0.218,2,Nov 10 2023 08: +0,1699603200
0.218,8,Nov 10 2023 09: +0,1699606800
0.231,7,Nov 10 2023 10: +0,1699610400
0.22,2,Nov 10 2023 11: +0,1699614000
0.226,6,Nov 10 2023 12: +0,1699617600
0.234,9,Nov 10 2023 13: +0,1699621200
0.215,4,Nov 10 2023 14: +0,1699624800
0.217,9,Nov 10 2023 15: +0,1699628400
0.214,7,Nov 10 2023 16: +0,1699632000
0.209,11,Nov 10 2023 17: +0,1699635600
0.229,8,Nov 10 2023 18: +0,1699639200
0.231,9,Nov 10 2023 19: +0,1699642800
0.225,6,Nov 10 2023 20: +0,1699646400
0.206,8,Nov 10 2023 21: +0,1699650000
0.201,11,Nov 10 2023 22: +0,1699653600
0.209,7,Nov 10 2023 23: +0,1699657200
0.218,8,Nov 11 2023 00: +0,1699660800
0.201,4,Nov 11 2023 01: +0,1699664400
0.223,7,Nov 11 2023 02: +0,1699668000
0.228,6,Nov 11 2023 03: +0,1699671600
0.24,9,Nov 11 2023 04: +0,1699675200
0.238,3,Nov 11 2023 05: +0,1699678800
0.232,6,Nov 11 2023 08: +0,1699689600
0.217,13,Nov 11 2023 09: +0,1699693200
0.209,5,Nov 11 2023 10: +0,1699696800
0.223,7,Nov 11 2023 11: +0,1699700400
0.212,4,Nov 11 2023 12: +0,1699704000
0.216,7,Nov 11 2023 13: +0,1699707600
0.201,4,Nov 11 2023 14: +0,1699711200
0.209,7,Nov 11 2023 15: +0,1699714800
0.221,14,Nov 11 2023 16: +0,1699718400
0.214,11,Nov 11 2023 17: +0,1699722000
0.17,1,Nov 11 2023 18: +0,1699725600
0.209,8,Nov 11 2023 19: +0,1699729200
0.209,5,Nov 11 2023 20: +0,1699732800
0.209,6,Nov 11 2023 21: +0,1699736400
0.212,4,Nov 11 2023 22: +0,1699740000
0.209,12,Nov 11 2023 23: +0,1699743600
0.214,9,Nov 12 2023 00: +0,1699747200
0.22,6,Nov 12 2023 01: +0,1699750800
0.227,7,Nov 12 2023 02: +0,1699754400
0.234,6,Nov 12 2023 03: +0,1699758000
0.242,8,Nov 12 2023 04: +0,1699761600
0.24,3,Nov 12 2023 05: +0,1699765200
0.227,2,Nov 12 2023 06: +0,1699768800
0.241,11,Nov 12 2023 08: +0,1699776000
0.234,6,Nov 12 2023 09: +0,1699779600
0.221,4,Nov 12 2023 10: +0,1699783200
0.226,7,Nov 12 2023 11: +0,1699786800
0.225,3,Nov 12 2023 12: +0,1699790400
0.22,9,Nov 12 2023 13: +0,1699794000
0.241,6,Nov 12 2023 14: +0,1699797600
0.209,19,Nov 12 2023 15: +0,1699801200
0.209,9,Nov 12 2023 16: +0,1699804800
0.212,3,Nov 12 2023 17: +0,1699808400
0.201,3,Nov 12 2023 18: +0,1699812000
0.239,13,Nov 12 2023 19: +0,1699815600
0.209,13,Nov 12 2023 20: +0,1699819200
0.213,8,Nov 12 2023 21: +0,1699822800
0.225,7,Nov 12 2023 22: +0,1699826400
0.229,10,Nov 12 2023 23: +0,1699830000
0.232,4,Nov 13 2023 00: +0,1699833600
0.241,7,Nov 13 2023 01: +0,1699837200
0.229,2,Nov 13 2023 02: +0,1699840800
0.233,1,Nov 13 2023 04: +0,1699848000
0.234,1,Nov 13 2023 05: +0,1699851600
0.236,5,Nov 13 2023 06: +0,1699855200
0.245,1,Nov 13 2023 07: +0,1699858800
0.201,3,Nov 13 2023 08: +0,1699862400
0.201,3,Nov 13 2023 09: +0,1699866000
0.236,1,Nov 13 2023 10: +0,1699869600
0.223,3,Nov 13 2023 11: +0,1699873200
0.235,7,Nov 13 2023 12: +0,1699876800
0.245,4,Nov 13 2023 13: +0,1699880400
0.233,4,Nov 13 2023 14: +0,1699884000
0.245,1,Nov 13 2023 15: +0,1699887600
0.24,7,Nov 13 2023 16: +0,1699891200
0.231,13,Nov 13 2023 17: +0,1699894800
0.209,3,Nov 13 2023 18: +0,1699898400
0.201,5,Nov 13 2023 19: +0,1699902000
0.209,7,Nov 13 2023 20: +0,1699905600
0.209,8,Nov 13 2023 21: +0,1699909200
0.212,6,Nov 13 2023 22: +0,1699912800
0.201,2,Nov 13 2023 23: +0,1699916400
0.214,9,Nov 14 2023 00: +0,1699920000
0.22,6,Nov 14 2023 01: +0,1699923600
0.201,3,Nov 14 2023 02: +0,1699927200
0.212,3,Nov 14 2023 03: +0,1699930800
0.212,1,Nov 14 2023 04: +0,1699934400
0.21,3,Nov 14 2023 05: +0,1699938000
0.193,1,Nov 14 2023 06: +0,1699941600
0.218,4,Nov 14 2023 07: +0,1699945200
0.221,1,Nov 14 2023 08: +0,1699948800
0.216,4,Nov 14 2023 09: +0,1699952400
0.191,5,Nov 14 2023 10: +0,1699956000
0.206,1,Nov 14 2023 11: +0,1699959600
0.22,5,Nov 14 2023 12: +0,1699963200
0.22,225,Nov 14 2023 13: +0,1699966800
0.22,7,Nov 14 2023 14: +0,1699970400
0.23,20,Nov 14 2023 16: +0,1699977600
0.24,4,Nov 14 2023 17: +0,1699981200
0.23,2,Nov 14 2023 18: +0,1699984800
0.239,14,Nov 14 2023 19: +0,1699988400
0.239,5,Nov 14 2023 20: +0,1699992000
0.24,4,Nov 14 2023 21: +0,1699995600
0.222,4,Nov 14 2023 22: +0,1699999200
0.215,4,Nov 14 2023 23: +0,1700002800
0.22,3,Nov 15 2023 00: +0,1700006400
0.211,2,Nov 15 2023 01: +0,1700010000
0.231,11,Nov 15 2023 02: +0,1700013600
0.215,2,Nov 15 2023 03: +0,1700017200
0.241,17,Nov 15 2023 04: +0,1700020800
0.222,4,Nov 15 2023 05: +0,1700024400
0.243,4,Nov 15 2023 06: +0,1700028000
0.222,3,Nov 15 2023 07: +0,1700031600
0.212,2,Nov 15 2023 08: +0,1700035200
0.231,2,Nov 15 2023 09: +0,1700038800
0.212,10,Nov 15 2023 10: +0,1700042400
0.214,4,Nov 15 2023 11: +0,1700046000
0.213,2,Nov 15 2023 12: +0,1700049600
0.225,6,Nov 15 2023 13: +0,1700053200
0.233,10,Nov 15 2023 14: +0,1700056800
0.23,6,Nov 15 2023 15: +0,1700060400
0.221,7,Nov 15 2023 16: +0,1700064000
0.22,5,Nov 15 2023 17: +0,1700067600
0.22,6,Nov 15 2023 18: +0,1700071200
0.231,10,Nov 15 2023 19: +0,1700074800
0.221,10,Nov 15 2023 20: +0,1700078400
0.214,7,Nov 15 2023 21: +0,1700082000
0.223,1,Nov 15 2023 22: +0,1700085600
0.225,9,Nov 15 2023 23: +0,1700089200
0.201,13,Nov 16 2023 00: +0,1700092800
0.212,2,Nov 16 2023 01: +0,1700096400
0.19,4,Nov 16 2023 02: +0,1700100000
0.203,4,Nov 16 2023 03: +0,1700103600
0.21,2,Nov 16 2023 04: +0,1700107200
0.225,5,Nov 16 2023 05: +0,1700110800
0.233,3,Nov 16 2023 06: +0,1700114400
0.199,2,Nov 16 2023 07: +0,1700118000
0.176,2,Nov 16 2023 08: +0,1700121600
0.185,3,Nov 16 2023 09: +0,1700125200
0.199,4,Nov 16 2023 10: +0,1700128800
0.181,2,Nov 16 2023 11: +0,1700132400
0.193,1,Nov 16 2023 12: +0,1700136000
0.206,5,Nov 16 2023 13: +0,1700139600
0.2,2,Nov 16 2023 14: +0,1700143200
0.2,5,Nov 16 2023 15: +0,1700146800
0.199,12,Nov 16 2023 16: +0,1700150400
0.222,6,Nov 16 2023 17: +0,1700154000
0.199,7,Nov 16 2023 18: +0,1700157600
0.205,8,Nov 16 2023 19: +0,1700161200
0.21,12,Nov 16 2023 20: +0,1700164800
0.225,10,Nov 16 2023 21: +0,1700168400
0.227,4,Nov 16 2023 22: +0,1700172000
0.183,1,Nov 16 2023 23: +0,1700175600
0.19,3,Nov 17 2023 00: +0,1700179200
0.19,1,Nov 17 2023 01: +0,1700182800
0.209,4,Nov 17 2023 02: +0,1700186400
0.215,4,Nov 17 2023 04: +0,1700193600
0.216,11,Nov 17 2023 05: +0,1700197200
0.195,4,Nov 17 2023 06: +0,1700200800
0.196,4,Nov 17 2023 07: +0,1700204400
0.218,1,Nov 17 2023 08: +0,1700208000
0.22,8,Nov 17 2023 09: +0,1700211600
0.195,3,Nov 17 2023 10: +0,1700215200
0.202,16,Nov 17 2023 11: +0,1700218800
0.232,5,Nov 17 2023 12: +0,1700222400
0.232,1,Nov 17 2023 13: +0,1700226000
0.219,6,Nov 17 2023 14: +0,1700229600
0.22,11,Nov 17 2023 15: +0,1700233200
0.22,3,Nov 17 2023 16: +0,1700236800
0.19,3,Nov 17 2023 17: +0,1700240400
0.19,6,Nov 17 2023 18: +0,1700244000
0.223,13,Nov 17 2023 19: +0,1700247600
0.18,5,Nov 17 2023 20: +0,1700251200
