price,quantity,date,unix timestamp
0.035,1,Oct 05 2023 15: +0,1696514400
0.03,6,Oct 05 2023 16: +0,1696518000
0.03,1,Oct 05 2023 17: +0,1696521600
0.03,1,Oct 05 2023 20: +0,1696532400
0.03,2,Oct 05 2023 21: +0,1696536000
0.033,1,Oct 06 2023 10: +0,1696582800
0.03,2,Oct 06 2023 14: +0,1696597200
0.03,1,Oct 06 2023 15: +0,1696600800
0.03,1,Oct 06 2023 16: +0,1696604400
0.03,1,Oct 06 2023 19: +0,1696615200
0.03,1,Oct 06 2023 20: +0,1696618800
0.03,1,Oct 06 2023 21: +0,1696622400
0.03,1,Oct 06 2023 23: +0,1696629600
0.03,1,Oct 07 2023 01: +0,1696636800
0.03,1,Oct 07 2023 02: +0,1696640400
0.03,2,Oct 07 2023 03: +0,1696644000
0.03,10,Oct 07 2023 13: +0,1696680000
0.03,1,Oct 07 2023 14: +0,1696683600
0.03,1,Oct 07 2023 15: +0,1696687200
0.03,1,Oct 07 2023 19: +0,1696701600
0.03,4,Oct 07 2023 21: +0,1696708800
0.03,1,Oct 07 2023 22: +0,1696712400
0.03,1,Oct 07 2023 23: +0,1696716000
0.03,1,Oct 08 2023 02: +0,1696726800
0.03,1,Oct 08 2023 09: +0,1696752000
0.03,4,Oct 08 2023 11: +0,1696759200
0.03,2,Oct 08 2023 14: +0,1696770000
0.03,5,Oct 08 2023 16: +0,1696777200
0.03,5,Oct 08 2023 17: +0,1696780800
0.03,1,Oct 08 2023 19: +0,1696788000
0.03,1,Oct 08 2023 20: +0,1696791600
0.03,1,Oct 08 2023 23: +0,1696802400
0.03,1,Oct 09 2023 01: +0,1696809600
0.03,1,Oct 09 2023 02: +0,1696813200
0.03,1,Oct 09 2023 06: +0,1696827600
0.03,2,Oct 09 2023 10: +0,1696842000
0.03,20,Oct 09 2023 11: +0,1696845600
0.03,1,Oct 09 2023 13: +0,1696852800
0.03,1,Oct 09 2023 15: +0,1696860000
0.03,1,Oct 09 2023 21: +0,1696881600
0.03,1,Oct 09 2023 22: +0,1696885200
0.03,2,Oct 09 2023 23: +0,1696888800
0.03,2,Oct 10 2023 00: +0,1696892400
0.03,1,Oct 10 2023 02: +0,1696899600
0.03,5,Oct 10 2023 03: +0,1696903200
0.03,13,Oct 10 2023 05: +0,1696910400
0.03,500,Oct 10 2023 10: +0,1696928400
0.03,3,Oct 10 2023 14: +0,1696942800
0.03,1,Oct 10 2023 15: +0,1696946400
0.03,2,Oct 10 2023 17: +0,1696953600
0.03,2,Oct 10 2023 19: +0,1696960800
0.03,1,Oct 10 2023 21: +0,1696968000
0.03,1,Oct 10 2023 22: +0,1696971600
0.03,1,Oct 11 2023 03: +0,1696989600
0.03,1,Oct 11 2023 05: +0,1696996800
0.03,3,Oct 11 2023 09: +0,1697011200
0.03,1,Oct 11 2023 11: +0,1697018400
0.035,3,Oct 11 2023 12: +0,1697022000
0.03,1,Oct 11 2023 13: +0,1697025600
0.03,3,Oct 11 2023 17: +0,1697040000
0.03,1,Oct 11 2023 21: +0,1697054400
0.035,1,Oct 11 2023 23: +0,1697061600
0.035,1,Oct 12 2023 02: +0,1697072400
0.035,1,Oct 12 2023 05: +0,1697083200
0.035,1,Oct 12 2023 06: +0,1697086800
0.03,1,Oct 12 2023 07: +0,1697090400
0.03,2,Oct 12 2023 10: +0,1697101200
0.03,2,Oct 12 2023 12: +0,1697108400
0.03,2,Oct 12 2023 13: +0,1697112000
0.03,2,Oct 12 2023 14: +0,1697115600
0.03,2,Oct 12 2023 16: +0,1697122800
0.03,2,Oct 12 2023 22: +0,1697144400
0.035,6,Oct 12 2023 23: +0,1697148000
0.03,1,Oct 13 2023 03: +0,1697162400
0.03,11,Oct 13 2023 05: +0,1697169600
0.03,1,Oct 13 2023 08: +0,1697180400
0.03,1,Oct 13 2023 11: +0,1697191200
0.03,1,Oct 13 2023 12: +0,1697194800
0.03,1,Oct 13 2023 14: +0,1697202000
0.03,3,Oct 13 2023 18: +0,1697216400
0.035,1,Oct 13 2023 19: +0,1697220000
0.03,2,Oct 13 2023 21: +0,1697227200
0.03,2,Oct 14 2023 01: +0,1697241600
0.03,1,Oct 14 2023 02: +0,1697245200
0.03,1,Oct 14 2023 03: +0,1697248800
0.03,1,Oct 14 2023 07: +0,1697263200
0.03,1,Oct 14 2023 08: +0,1697266800
0.03,1,Oct 14 2023 09: +0,1697270400
0.03,1,Oct 14 2023 11: +0,1697277600
0.03,1,Oct 14 2023 13: +0,1697284800
0.041,55,Oct 14 2023 15: +0,1697292000
0.049,48,Oct 14 2023 16: +0,1697295600
0.03,1,Oct 14 2023 17: +0,1697299200
0.049,11,Oct 14 2023 19: +0,1697306400
0.03,1,Oct 14 2023 22: +0,1697317200
0.03,3,Oct 15 2023 01: +0,1697328000
0.03,1,Oct 15 2023 04: +0,1697338800
0.03,3,Oct 15 2023 05: +0,1697342400
0.03,1,Oct 15 2023 06: +0,1697346000
0.046,2,Oct 15 2023 08: +0,1697353200
0.03,1,Oct 15 2023 11: +0,1697364000
0.033,2,Oct 15 2023 12: +0,1697367600
0.03,1,Oct 15 2023 14: +0,1697374800
0.03,2,Oct 15 2023 15: +0,1697378400
0.03,2,Oct 15 2023 21: +0,1697400000
0.03,1,Oct 15 2023 23: +0,1697407200
0.03,1,Oct 16 2023 04: +0,1697425200
0.03,1,Oct 16 2023 07: +0,1697436000
0.03,1,Oct 16 2023 10: +0,1697446800
0.03,1,Oct 16 2023 14: +0,1697461200
0.03,1,Oct 16 2023 15: +0,1697464800
0.03,1,Oct 16 2023 16: +0,1697468400
0.03,2,Oct 16 2023 17: +0,1697472000
0.03,1,Oct 16 2023 18: +0,1697475600
0.03,19,Oct 16 2023 20: +0,1697482800
0.03,17,Oct 16 2023 22: +0,1697490000
0.03,5,Oct 17 2023 00: +0,1697497200
0.03,2,Oct 17 2023 04: +0,1697511600
0.03,2,Oct 17 2023 06: +0,1697518800
0.03,1,Oct 17 2023 09: +0,1697529600
0.03,1,Oct 17 2023 12: +0,1697540400
0.03,4,Oct 17 2023 15: +0,1697551200
0.03,5,Oct 17 2023 16: +0,1697554800
0.03,1,Oct 17 2023 20: +0,1697569200
0.03,1,Oct 17 2023 21: +0,1697572800
0.03,1,Oct 17 2023 22: +0,1697576400
0.03,2,Oct 18 2023 00: +0,1697583600
0.035,1,Oct 18 2023 01: +0,1697587200
0.03,2,Oct 18 2023 02: +0,1697590800
0.03,1,Oct 18 2023 03: +0,1697594400
0.03,1,Oct 18 2023 04: +0,1697598000
0.03,1,Oct 18 2023 05: +0,1697601600
0.033,1,Oct 18 2023 06: +0,1697605200
0.03,1,Oct 18 2023 10: +0,1697619600
0.03,1,Oct 18 2023 14: +0,1697634000
0.03,1,Oct 18 2023 21: +0,1697659200
0.033,1,Oct 19 2023 00: +0,1697670000
0.03,1,Oct 19 2023 03: +0,1697680800
0.033,1,Oct 19 2023 07: +0,1697695200
0.03,1,Oct 19 2023 10: +0,1697706000
0.03,1,Oct 19 2023 16: +0,1697727600
0.03,1,Oct 19 2023 18: +0,1697734800
0.03,1,Oct 19 2023 19: +0,1697738400
0.03,2,Oct 19 2023 20: +0,1697742000
0.03,1,Oct 19 2023 21: +0,1697745600
0.035,1,Oct 19 2023 22: +0,1697749200
0.03,1,Oct 19 2023 23: +0,1697752800
0.03,1,Oct 20 2023 00: +0,1697756400
0.03,1,Oct 20 2023 06: +0,1697778000
0.03,1,Oct 20 2023 11: +0,1697796000
0.03,4,Oct 20 2023 16: +0,1697814000
0.03,2,Oct 20 2023 20: +0,1697828400
0.03,1,Oct 20 2023 22: +0,1697835600
0.03,2,Oct 21 2023 00: +0,1697842800
0.03,3,Oct 21 2023 05: +0,1697860800
0.03,1,Oct 21 2023 07: +0,1697868000
0.03,11,Oct 21 2023 12: +0,1697886000
0.03,1,Oct 21 2023 16: +0,1697900400
0.03,1,Oct 21 2023 17: +0,1697904000
0.03,1,Oct 21 2023 18: +0,1697907600
0.03,1,Oct 21 2023 23: +0,1697925600
0.03,3,Oct 22 2023 01: +0,1697932800
0.03,2,Oct 22 2023 04: +0,1697943600
0.03,2,Oct 22 2023 06: +0,1697950800
0.03,1,Oct 22 2023 12: +0,1697972400
0.03,1,Oct 22 2023 14: +0,1697979600
0.03,1,Oct 22 2023 15: +0,1697983200
0.03,10,Oct 22 2023 18: +0,1697994000
0.03,1,Oct 22 2023 22: +0,1698008400
0.03,2,Oct 22 2023 23: +0,1698012000
0.03,3,Oct 23 2023 02: +0,1698022800
0.033,1,Oct 23 2023 03: +0,1698026400
0.03,1,Oct 23 2023 09: +0,1698048000
0.03,1,Oct 23 2023 13: +0,1698062400
0.03,1,Oct 23 2023 15: +0,1698069600
0.03,4,Oct 23 2023 19: +0,1698084000
0.03,1,Oct 23 2023 20: +0,1698087600
0.03,11,Oct 24 2023 02: +0,1698109200
0.03,1,Oct 24 2023 03: +0,1698112800
0.03,1,Oct 24 2023 16: +0,1698159600
0.03,1,Oct 24 2023 18: +0,1698166800
0.03,2,Oct 24 2023 22: +0,1698181200
0.03,1,Oct 25 2023 07: +0,1698213600
0.03,1,Oct 25 2023 09: +0,1698220800
0.03,4,Oct 25 2023 11: +0,1698228000
0.035,3,Oct 25 2023 13: +0,1698235200
0.03,1,Oct 25 2023 16: +0,1698246000
0.03,1,Oct 25 2023 20: +0,1698260400
0.03,1,Oct 25 2023 22: +0,1698267600
0.03,1,Oct 26 2023 01: +0,1698278400
0.03,1,Oct 26 2023 02: +0,1698282000
0.033,1,Oct 26 2023 05: +0,1698292800
0.03,1,Oct 26 2023 08: +0,1698303600
0.03,1,Oct 26 2023 10: +0,1698310800
0.03,1,Oct 26 2023 18: +0,1698339600
0.03,2,Oct 26 2023 20: +0,1698346800
0.03,1,Oct 26 2023 21: +0,1698350400
0.03,1,Oct 26 2023 23: +0,1698357600
0.03,3,Oct 27 2023 00: +0,1698361200
0.03,1,Oct 27 2023 02: +0,1698368400
0.03,1,Oct 27 2023 08: +0,1698390000
0.034,4,Oct 27 2023 10: +0,1698397200
0.03,1,Oct 27 2023 11: +0,1698400800
0.03,43,Oct 27 2023 13: +0,1698408000
0.03,4,Oct 27 2023 14: +0,1698411600
0.03,1,Oct 27 2023 15: +0,1698415200
0.03,1,Oct 27 2023 23: +0,1698444000
0.03,1,Oct 28 2023 00: +0,1698447600
0.03,1,Oct 28 2023 04: +0,1698462000
0.03,1,Oct 28 2023 05: +0,1698465600
0.03,2,Oct 28 2023 12: +0,1698490800
0.03,1,Oct 28 2023 14: +0,1698498000
0.03,2,Oct 28 2023 16: +0,1698505200
0.03,1,Oct 28 2023 18: +0,1698512400
0.03,1,Oct 28 2023 21: +0,1698523200
0.03,2,Oct 28 2023 22: +0,1698526800
0.03,7,Oct 28 2023 23: +0,1698530400
0.03,1,Oct 29 2023 03: +0,1698548400
0.03,1,Oct 29 2023 06: +0,1698559200
0.03,2,Oct 29 2023 09: +0,1698570000
0.03,1,Oct 29 2023 10: +0,1698573600
0.03,1,Oct 29 2023 15: +0,1698591600
0.03,1,Oct 29 2023 16: +0,1698595200
0.03,1,Oct 29 2023 19: +0,1698606000
0.03,2,Oct 29 2023 20: +0,1698609600
0.03,3,Oct 29 2023 21: +0,1698613200
0.03,4,Oct 29 2023 22: +0,1698616800
0.03,1,Oct 29 2023 23: +0,1698620400
0.03,1,Oct 30 2023 02: +0,1698631200
0.03,1,Oct 30 2023 03: +0,1698634800
0.03,1,Oct 30 2023 05: +0,1698642000
0.03,1,Oct 30 2023 10: +0,1698660000
0.03,2,Oct 30 2023 15: +0,1698678000
0.03,1,Oct 30 2023 16: +0,1698681600
0.03,1,Oct 30 2023 17: +0,1698685200
0.03,5,Oct 30 2023 18: +0,1698688800
0.03,2,Oct 30 2023 19: +0,1698692400
0.03,1,Oct 30 2023 21: +0,1698699600
0.03,1,Oct 31 2023 00: +0,1698710400
0.03,3,Oct 31 2023 08: +0,1698739200
0.03,2,Oct 31 2023 09: +0,1698742800
0.03,1,Oct 31 2023 12: +0,1698753600
0.03,2,Oct 31 2023 13: +0,1698757200
0.03,6,Oct 31 2023 14: +0,1698760800
0.03,13,Oct 31 2023 16: +0,1698768000
0.03,1,Oct 31 2023 18: +0,1698775200
0.03,1,Oct 31 2023 22: +0,1698789600
0.03,2,Oct 31 2023 23: +0,1698793200
0.03,1,Nov 01 2023 03: +0,1698807600
0.03,1,Nov 01 2023 04: +0,1698811200
0.03,1,Nov 01 2023 07: +0,1698822000
0.03,2,Nov 01 2023 15: +0,1698850800
0.03,6,Nov 01 2023 17: +0,1698858000
0.03,1,Nov 01 2023 18: +0,1698861600
0.03,3,Nov 02 2023 00: +0,1698883200
0.03,8,Nov 02 2023 09: +0,1698915600
0.03,1,Nov 02 2023 14: +0,1698933600
0.03,1,Nov 02 2023 15: +0,1698937200
0.03,1,Nov 02 2023 16: +0,1698940800
0.03,1,Nov 02 2023 18: +0,1698948000
0.03,1,Nov 02 2023 20: +0,1698955200
0.03,1,Nov 02 2023 23: +0,1698966000
0.03,2,Nov 03 2023 04: +0,1698984000
0.03,1,Nov 03 2023 13: +0,1699016400
0.03,2,Nov 03 2023 17: +0,1699030800
0.03,1,Nov 03 2023 20: +0,1699041600
0.03,1,Nov 03 2023 22: +0,1699048800
0.03,2,Nov 03 2023 23: +0,1699052400
0.03,1,Nov 04 2023 10: +0,1699092000
0.03,1,Nov 04 2023 11: +0,1699095600
0.03,2,Nov 04 2023 14: +0,1699106400
0.03,1,Nov 04 2023 18: +0,1699120800
0.03,1,Nov 04 2023 22: +0,1699135200
0.03,1,Nov 04 2023 23: +0,1699138800
0.03,4,Nov 05 2023 03: +0,1699153200
0.03,1,Nov 05 2023 05: +0,1699160400
0.03,1,Nov 05 2023 06: +0,1699164000
0.03,2,Nov 05 2023 10: +0,1699178400
0.03,1,Nov 05 2023 11: +0,1699182000
0.03,1,Nov 05 2023 14: +0,1699192800
0.03,2,Nov 05 2023 15: +0,1699196400
0.03,1,Nov 05 2023 17: +0,1699203600
0.03,1,Nov 05 2023 18: +0,1699207200
0.03,2,Nov 05 2023 20: +0,1699214400
0.03,1,Nov 05 2023 21: +0,1699218000
0.03,1,Nov 05 2023 22: +0,1699221600
0.03,1,Nov 06 2023 06: +0,1699250400
0.03,1,Nov 06 2023 13: +0,1699275600
0.03,1,Nov 06 2023 14: +0,1699279200
0.03,5,Nov 06 2023 15: +0,1699282800
0.03,1,Nov 06 2023 19: +0,1699297200
0.03,1,Nov 06 2023 22: +0,1699308000
0.03,1,Nov 07 2023 08: +0,1699344000
0.03,1,Nov 07 2023 13: +0,1699362000
0.03,1,Nov 07 2023 18: +0,1699380000
0.03,5,Nov 08 2023 01: +0,1699405200
0.032,1,Nov 08 2023 02: +0,1699408800
0.03,4,Nov 08 2023 09: +0,1699434000
0.03,1,Nov 08 2023 11: +0,1699441200
0.039,2,Nov 08 2023 19: +0,1699470000
0.03,1,Nov 08 2023 21: +0,1699477200
0.03,27,Nov 09 2023 01: +0,1699491600
0.03,1,Nov 09 2023 03: +0,1699498800
0.03,1,Nov 09 2023 05: +0,1699506000
0.03,8,Nov 09 2023 07: +0,1699513200
0.03,127,Nov 09 2023 08: +0,1699516800
0.03,6,Nov 09 2023 09: +0,1699520400
0.03,59,Nov 09 2023 11: +0,1699527600
0.03,2,Nov 09 2023 12: +0,1699531200
0.03,3,Nov 09 2023 15: +0,1699542000
0.03,1,Nov 09 2023 18: +0,1699552800
0.03,9,Nov 09 2023 20: +0,1699560000
0.03,1,Nov 09 2023 21: +0,1699563600
0.03,1,Nov 09 2023 22: +0,1699567200
0.03,1,Nov 09 2023 23: +0,1699570800
0.03,8,Nov 10 2023 07: +0,1699599600
0.03,19,Nov 10 2023 11: +0,1699614000
0.03,1,Nov 10 2023 16: +0,1699632000
0.03,1,Nov 10 2023 17: +0,1699635600
0.03,2,Nov 11 2023 06: +0,1699682400
0.03,1,Nov 11 2023 11: +0,1699700400
0.03,2,Nov 11 2023 18: +0,1699725600
0.03,1,Nov 11 2023 19: +0,1699729200
0.03,1,Nov 11 2023 20: +0,1699732800
0.03,1,Nov 11 2023 22: +0,1699740000
0.03,1,Nov 11 2023 23: +0,1699743600
0.03,1,Nov 12 2023 00: +0,1699747200
0.03,1,Nov 12 2023 02: +0,1699754400
0.03,2,Nov 12 2023 03: +0,1699758000
0.03,1,Nov 12 2023 04: +0,1699761600
0.034,1,Nov 12 2023 13: +0,1699794000
0.03,1,Nov 12 2023 18: +0,1699812000
0.03,1,Nov 12 2023 22: +0,1699826400
0.03,1,Nov 13 2023 01: +0,1699837200
0.03,3,Nov 13 2023 05: +0,1699851600
0.03,1,Nov 13 2023 16: +0,1699891200
0.03,1,Nov 13 2023 18: +0,1699898400
0.03,5,Nov 13 2023 20: +0,1699905600
0.03,1,Nov 13 2023 23: +0,1699916400
0.03,8,Nov 14 2023 00: +0,1699920000
0.03,2,Nov 14 2023 07: +0,1699945200
0.03,1,Nov 14 2023 08: +0,1699948800
0.03,1,Nov 14 2023 15: +0,1699974000
0.03,1,Nov 14 2023 17: +0,1699981200
0.03,2,Nov 14 2023 19: +0,1699988400
0.034,1,Nov 14 2023 20: +0,1699992000
0.03,1,Nov 14 2023 22: +0,1699999200
0.03,2,Nov 15 2023 00: +0,1700006400
0.03,3,Nov 15 2023 02: +0,1700013600
0.03,2,Nov 15 2023 13: +0,1700053200
0.03,1,Nov 15 2023 20: +0,1700078400
0.03,1,Nov 15 2023 22: +0,1700085600
0.03,1,Nov 16 2023 00: +0,1700092800
0.03,2,Nov 16 2023 01: +0,1700096400
0.03,6,Nov 16 2023 02: +0,1700100000
0.03,7,Nov 16 2023 07: +0,1700118000
0.03,1,Nov 16 2023 10: +0,1700128800
0.03,3,Nov 16 2023 14: +0,1700143200
0.035,4,Nov 16 2023 15: +0,1700146800
0.03,2,Nov 16 2023 17: +0,1700154000
0.03,3,Nov 16 2023 18: +0,1700157600
0.035,2,Nov 16 2023 19: +0,1700161200
0.03,3,Nov 16 2023 20: +0,1700164800
0.03,4,Nov 16 2023 22: +0,1700172000
0.03,1,Nov 17 2023 01: +0,1700182800
0.03,1,Nov 17 2023 02: +0,1700186400
0.03,2,Nov 17 2023 12: +0,1700222400
0.03,1,Nov 17 2023 14: +0,1700229600
0.03,4,Nov 17 2023 18: +0,1700244000
0.03,2,Nov 17 2023 19: +0,1700247600
0.03,1,Nov 17 2023 21: +0,1700254800
0.03,2,Nov 18 2023 03: +0,1700276400
0.03,6,Nov 18 2023 06: +0,1700287200
0.03,50,Nov 18 2023 11: +0,1700305200
0.03,2,Nov 18 2023 12: +0,1700308800
0.03,148,Nov 18 2023 14: +0,1700316000
0.035,4,Nov 18 2023 16: +0,1700323200
0.03,31,Nov 18 2023 22: +0,1700344800
0.03,52,Nov 19 2023 09: +0,1700384400
0.03,1,Nov 19 2023 11: +0,1700391600
0.03,2,Nov 19 2023 13: +0,1700398800
0.03,1,Nov 19 2023 14: +0,1700402400
0.03,1,Nov 19 2023 15: +0,1700406000
0.03,1,Nov 19 2023 17: +0,1700413200
0.03,5,Nov 19 2023 21: +0,1700427600
0.03,1,Nov 19 2023 23: +0,1700434800
0.03,1,Nov 20 2023 00: +0,1700438400
0.03,1,Nov 20 2023 10: +0,1700474400
0.03,1,Nov 20 2023 11: +0,1700478000
0.03,3,Nov 20 2023 14: +0,1700488800
0.03,2,Nov 20 2023 15: +0,1700492400
0.03,4,Nov 20 2023 16: +0,1700496000
0.03,4,Nov 20 2023 23: +0,1700521200
0.03,3,Nov 21 2023 01: +0,1700528400
0.03,5,Nov 21 2023 12: +0,1700568000
0.03,1,Nov 21 2023 13: +0,1700571600
0.03,3,Nov 21 2023 15: +0,1700578800
0.03,1,Nov 21 2023 19: +0,1700593200
0.03,1,Nov 21 2023 20: +0,1700596800
0.032,1,Nov 22 2023 00: +0,1700611200
0.03,1,Nov 22 2023 07: +0,1700636400
0.03,1,Nov 22 2023 11: +0,1700650800
0.03,3,Nov 22 2023 17: +0,1700672400
0.03,2,Nov 22 2023 18: +0,1700676000
0.03,8,Nov 22 2023 19: +0,1700679600
0.035,1,Nov 22 2023 20: +0,1700683200
0.03,3,Nov 23 2023 02: +0,1700704800
0.03,3,Nov 23 2023 09: +0,1700730000
0.03,1,Nov 23 2023 13: +0,1700744400
0.03,1,Nov 23 2023 17: +0,1700758800
0.03,42,Nov 23 2023 18: +0,1700762400
0.03,1,Nov 23 2023 19: +0,1700766000
0.03,1,Nov 24 2023 05: +0,1700802000
0.03,1,Nov 24 2023 07: +0,1700809200
0.03,3,Nov 24 2023 14: +0,1700834400
0.03,3,Nov 24 2023 15: +0,1700838000
0.03,1,Nov 24 2023 17: +0,1700845200
0.03,1,Nov 24 2023 18: +0,1700848800
0.03,30,Nov 24 2023 19: +0,1700852400
0.03,1,Nov 24 2023 20: +0,1700856000
0.03,2,Nov 24 2023 22: +0,1700863200
0.03,1,Nov 25 2023 00: +0,1700870400
0.03,5,Nov 25 2023 03: +0,1700881200
0.03,1,Nov 25 2023 07: +0,1700895600
0.03,1,Nov 25 2023 19: +0,1700938800
0.03,1,Nov 25 2023 21: +0,1700946000
0.03,1,Nov 26 2023 02: +0,1700964000
0.03,4,Nov 26 2023 05: +0,1700974800
0.03,1,Nov 26 2023 06: +0,1700978400
0.03,1,Nov 26 2023 08: +0,1700985600
0.03,2,Nov 26 2023 17: +0,1701018000
0.03,1,Nov 26 2023 19: +0,1701025200
0.03,1,Nov 26 2023 20: +0,1701028800
0.03,1,Nov 27 2023 00: +0,1701043200
0.03,1,Nov 27 2023 04: +0,1701057600
0.03,2,Nov 27 2023 05: +0,1701061200
0.03,4,Nov 27 2023 08: +0,1701072000
0.03,3,Nov 27 2023 09: +0,1701075600
0.03,2,Nov 27 2023 13: +0,1701090000
0.03,3,Nov 27 2023 15: +0,1701097200
0.03,1,Nov 27 2023 17: +0,1701104400
0.03,2,Nov 27 2023 21: +0,1701118800
0.03,1,Nov 27 2023 23: +0,1701126000
0.03,7,Nov 28 2023 00: +0,1701129600
0.03,2,Nov 28 2023 01: +0,1701133200
0.03,2,Nov 28 2023 10: +0,1701165600
0.03,1,Nov 28 2023 14: +0,1701180000
0.03,2,Nov 28 2023 17: +0,1701190800
0.03,3,Nov 28 2023 18: +0,1701194400
0.03,1,Nov 28 2023 19: +0,1701198000
0.03,2,Nov 28 2023 21: +0,1701205200
0.03,1,Nov 29 2023 05: +0,1701234000
0.03,2,Nov 29 2023 15: +0,1701270000
0.03,1,Nov 29 2023 17: +0,1701277200
0.03,1,Nov 29 2023 18: +0,1701280800
0.03,2,Nov 29 2023 19: +0,1701284400
0.03,10,Nov 29 2023 22: +0,1701295200
0.03,6,Nov 29 2023 23: +0,1701298800
0.03,2,Nov 30 2023 03: +0,1701313200
0.03,2,Nov 30 2023 08: +0,1701331200
0.03,1,Nov 30 2023 12: +0,1701345600
0.032,3,Nov 30 2023 13: +0,1701349200
0.032,5,Nov 30 2023 15: +0,1701356400
0.03,1,Nov 30 2023 18: +0,1701367200
0.032,3,Nov 30 2023 21: +0,1701378000
0.03,1,Nov 30 2023 23: +0,1701385200
0.03,2,Dec 01 2023 01: +0,1701392400
0.03,5,Dec 01 2023 02: +0,1701396000
0.03,1,Dec 01 2023 03: +0,1701399600
0.032,1,Dec 01 2023 04: +0,1701403200
0.03,1,Dec 01 2023 07: +0,1701414000
0.032,1,Dec 01 2023 11: +0,1701428400
0.03,1,Dec 01 2023 12: +0,1701432000
0.03,2,Dec 01 2023 17: +0,1701450000
0.03,1,Dec 01 2023 18: +0,1701453600
0.03,10,Dec 02 2023 00: +0,1701475200
0.03,3,Dec 02 2023 12: +0,1701518400
0.03,1,Dec 02 2023 13: +0,1701522000
0.03,1,Dec 02 2023 14: +0,1701525600
0.03,1,Dec 02 2023 22: +0,1701554400
0.03,1,Dec 03 2023 00: +0,1701561600
0.03,1,Dec 03 2023 04: +0,1701576000
0.03,1,Dec 03 2023 06: +0,1701583200
0.03,15,Dec 03 2023 10: +0,1701597600
0.03,1,Dec 03 2023 14: +0,1701612000
0.03,1,Dec 03 2023 18: +0,1701626400
0.03,7,Dec 03 2023 21: +0,1701637200
0.03,2,Dec 03 2023 23: +0,1701644400
0.03,1,Dec 04 2023 16: +0,1701705600
0.03,11,Dec 04 2023 17: +0,1701709200
0.03,1,Dec 04 2023 18: +0,1701712800
0.03,2,Dec 04 2023 20: +0,1701720000
0.03,5,Dec 04 2023 21: +0,1701723600
0.03,4,Dec 04 2023 22: +0,1701727200
0.03,2,Dec 05 2023 11: +0,1701774000
0.03,1,Dec 05 2023 15: +0,1701788400
0.03,1,Dec 06 2023 01: +0,1701824400
0.03,4,Dec 06 2023 11: +0,1701860400
0.03,1,Dec 06 2023 14: +0,1701871200
0.03,2,Dec 06 2023 15: +0,1701874800
0.03,4,Dec 06 2023 16: +0,1701878400
0.03,1,Dec 06 2023 20: +0,1701892800
0.03,1,Dec 07 2023 04: +0,1701921600
0.03,1,Dec 07 2023 10: +0,1701943200
0.03,15,Dec 07 2023 13: +0,1701954000
0.03,2,Dec 07 2023 17: +0,1701968400
0.03,6,Dec 07 2023 19: +0,1701975600
0.03,1,Dec 07 2023 20: +0,1701979200
0.03,1,Dec 08 2023 06: +0,1702015200
0.03,1,Dec 08 2023 08: +0,1702022400
0.03,38,Dec 08 2023 09: +0,1702026000
0.03,1,Dec 08 2023 11: +0,1702033200
0.03,1,Dec 08 2023 15: +0,1702047600
0.03,1,Dec 08 2023 18: +0,1702058400
0.03,2,Dec 08 2023 22: +0,1702072800
0.03,1,Dec 09 2023 00: +0,1702080000
0.03,1,Dec 09 2023 05: +0,1702098000
0.03,5,Dec 09 2023 08: +0,1702108800
0.03,1,Dec 09 2023 10: +0,1702116000
0.03,14,Dec 09 2023 11: +0,1702119600
0.03,2,Dec 09 2023 15: +0,1702134000
0.03,50,Dec 09 2023 16: +0,1702137600
0.034,4,Dec 09 2023 22: +0,1702159200
0.03,1,Dec 10 2023 12: +0,1702209600
0.03,1,Dec 10 2023 13: +0,1702213200
0.03,6,Dec 10 2023 15: +0,1702220400
0.03,1,Dec 10 2023 17: +0,1702227600
0.03,1,Dec 10 2023 21: +0,1702242000
0.03,2,Dec 10 2023 23: +0,1702249200
0.03,2,Dec 11 2023 02: +0,1702260000
0.03,4,Dec 11 2023 12: +0,1702296000
0.03,1,Dec 11 2023 15: +0,1702306800
0.03,20,Dec 11 2023 19: +0,1702321200
0.03,4,Dec 12 2023 09: +0,1702371600
0.03,1,Dec 12 2023 11: +0,1702378800
0.03,2,Dec 12 2023 18: +0,1702404000
0.03,7,Dec 13 2023 00: +0,1702425600
0.03,10,Dec 13 2023 01: +0,1702429200
0.03,2,Dec 13 2023 03: +0,1702436400
0.03,2,Dec 13 2023 06: +0,1702447200
0.03,1,Dec 13 2023 15: +0,1702479600
0.03,1,Dec 13 2023 17: +0,1702486800
0.03,2,Dec 14 2023 00: +0,1702512000
0.03,1,Dec 14 2023 05: +0,1702530000
0.03,2,Dec 14 2023 08: +0,1702540800
0.03,1,Dec 14 2023 17: +0,1702573200
0.03,2,Dec 14 2023 20: +0,1702584000
0.03,1,Dec 14 2023 21: +0,1702587600
0.03,6,Dec 14 2023 23: +0,1702594800
0.03,1,Dec 15 2023 01: +0,1702602000
0.03,1,Dec 15 2023 07: +0,1702623600
0.03,1,Dec 15 2023 09: +0,1702630800
0.032,12,Dec 15 2023 11: +0,1702638000
0.03,1,Dec 15 2023 14: +0,1702648800
0.03,19,Dec 15 2023 15: +0,1702652400
0.032,1,Dec 15 2023 18: +0,1702663200
0.03,3,Dec 15 2023 20: +0,1702670400
0.03,1,Dec 16 2023 07: +0,1702710000
0.03,2,Dec 16 2023 09: +0,1702717200
