price,quantity,date,unix timestamp
0.465,1,Sep 25 2023 08: +0,1695625200
0.423,2,Sep 25 2023 12: +0,1695639600
0.45,1,Sep 25 2023 14: +0,1695646800
0.465,1,Sep 25 2023 17: +0,1695657600
0.478,1,Sep 25 2023 18: +0,1695661200
0.465,1,Sep 25 2023 19: +0,1695664800
0.369,1,Sep 25 2023 21: +0,1695672000
0.419,2,Sep 25 2023 23: +0,1695679200
0.656,1,Sep 26 2023 00: +0,1695682800
0.402,1,Sep 26 2023 01: +0,1695686400
0.423,2,Sep 26 2023 13: +0,1695729600
0.451,1,Sep 26 2023 14: +0,1695733200
0.48,1,Sep 26 2023 15: +0,1695736800
0.476,1,Sep 26 2023 17: +0,1695744000
0.455,6,Sep 26 2023 19: +0,1695751200
0.385,1,Sep 26 2023 20: +0,1695754800
0.424,1,Sep 26 2023 21: +0,1695758400
0.465,2,Sep 27 2023 07: +0,1695794400
0.47,1,Sep 27 2023 12: +0,1695812400
0.393,2,Sep 27 2023 14: +0,1695819600
0.47,1,Sep 27 2023 16: +0,1695826800
0.468,1,Sep 27 2023 18: +0,1695834000
0.447,2,Sep 28 2023 01: +0,1695859200
0.413,2,Sep 28 2023 03: +0,1695866400
0.45,1,Sep 28 2023 04: +0,1695870000
0.435,1,Sep 28 2023 07: +0,1695880800
0.426,1,Sep 28 2023 09: +0,1695888000
0.404,1,Sep 28 2023 11: +0,1695895200
0.424,1,Sep 28 2023 12: +0,1695898800
0.41,1,Sep 28 2023 14: +0,1695906000
0.442,3,Sep 28 2023 15: +0,1695909600
0.458,2,Sep 28 2023 16: +0,1695913200
0.424,3,Sep 28 2023 17: +0,1695916800
0.47,1,Sep 28 2023 18: +0,1695920400
0.432,2,Sep 28 2023 21: +0,1695931200
0.376,1,Sep 28 2023 22: +0,1695934800
0.464,1,Sep 28 2023 23: +0,1695938400
0.465,2,Sep 29 2023 01: +0,1695945600
0.467,1,Sep 29 2023 02: +0,1695949200
0.467,1,Sep 29 2023 04: +0,1695956400
0.449,1,Sep 29 2023 08: +0,1695970800
0.458,2,Sep 29 2023 09: +0,1695974400
0.47,1,Sep 29 2023 12: +0,1695985200
0.407,1,Sep 29 2023 13: +0,1695988800
0.435,3,Sep 29 2023 14: +0,1695992400
0.426,2,Sep 29 2023 15: +0,1695996000
0.438,1,Sep 29 2023 16: +0,1695999600
0.467,1,Sep 29 2023 17: +0,1696003200
0.404,1,Sep 29 2023 19: +0,1696010400
0.462,4,Sep 29 2023 20: +0,1696014000
0.4,36,Sep 29 2023 21: +0,1696017600
0.473,3,Sep 29 2023 22: +0,1696021200
0.472,1,Sep 29 2023 23: +0,1696024800
0.471,1,Sep 30 2023 01: +0,1696032000
0.467,3,Sep 30 2023 02: +0,1696035600
0.471,2,Sep 30 2023 03: +0,1696039200
0.475,2,Sep 30 2023 04: +0,1696042800
0.471,5,Sep 30 2023 05: +0,1696046400
0.473,2,Sep 30 2023 06: +0,1696050000
0.467,2,Sep 30 2023 08: +0,1696057200
0.475,1,Sep 30 2023 09: +0,1696060800
0.483,3,Sep 30 2023 10: +0,1696064400
0.509,2,Sep 30 2023 12: +0,1696071600
0.518,3,Sep 30 2023 14: +0,1696078800
0.516,3,Sep 30 2023 15: +0,1696082400
0.457,1,Sep 30 2023 18: +0,1696093200
0.507,1,Sep 30 2023 19: +0,1696096800
0.46,1,Sep 30 2023 20: +0,1696100400
0.511,1,Sep 30 2023 21: +0,1696104000
0.483,2,Sep 30 2023 22: +0,1696107600
0.529,3,Sep 30 2023 23: +0,1696111200
0.534,2,Oct 01 2023 00: +0,1696114800
0.581,1,Oct 01 2023 01: +0,1696118400
0.376,1,Oct 01 2023 02: +0,1696122000
0.331,1,Oct 01 2023 05: +0,1696132800
0.595,4,Oct 01 2023 06: +0,1696136400
0.434,1,Oct 01 2023 08: +0,1696143600
0.63,1,Oct 01 2023 11: +0,1696154400
0.627,1,Oct 01 2023 14: +0,1696165200
0.637,3,Oct 01 2023 15: +0,1696168800
0.489,6,Oct 01 2023 17: +0,1696176000
0.491,1,Oct 01 2023 18: +0,1696179600
0.658,1,Oct 01 2023 19: +0,1696183200
0.63,3,Oct 01 2023 21: +0,1696190400
0.513,4,Oct 01 2023 23: +0,1696197600
0.63,2,Oct 02 2023 00: +0,1696201200
0.632,1,Oct 02 2023 01: +0,1696204800
0.574,2,Oct 02 2023 02: +0,1696208400
0.638,6,Oct 02 2023 03: +0,1696212000
0.796,1,Oct 02 2023 11: +0,1696240800
0.675,2,Oct 02 2023 12: +0,1696244400
0.702,1,Oct 02 2023 13: +0,1696248000
0.675,2,Oct 02 2023 14: +0,1696251600
0.679,1,Oct 02 2023 15: +0,1696255200
0.774,2,Oct 02 2023 17: +0,1696262400
0.737,2,Oct 02 2023 18: +0,1696266000
0.818,4,Oct 02 2023 20: +0,1696273200
0.654,1,Oct 02 2023 21: +0,1696276800
1.231,1,Oct 02 2023 22: +0,1696280400
0.535,1,Oct 03 2023 06: +0,1696309200
0.972,1,Oct 03 2023 08: +0,1696316400
0.797,3,Oct 03 2023 09: +0,1696320000
0.799,1,Oct 03 2023 10: +0,1696323600
0.584,1,Oct 03 2023 12: +0,1696330800
0.7,1,Oct 03 2023 18: +0,1696352400
0.741,2,Oct 03 2023 19: +0,1696356000
0.708,1,Oct 03 2023 20: +0,1696359600
0.725,1,Oct 03 2023 22: +0,1696366800
0.733,1,Oct 03 2023 23: +0,1696370400
0.783,1,Oct 04 2023 00: +0,1696374000
0.774,1,Oct 04 2023 04: +0,1696388400
0.72,1,Oct 04 2023 06: +0,1696395600
0.654,1,Oct 04 2023 07: +0,1696399200
0.585,1,Oct 04 2023 08: +0,1696402800
0.642,1,Oct 04 2023 09: +0,1696406400
0.647,1,Oct 04 2023 11: +0,1696413600
0.647,1,Oct 04 2023 12: +0,1696417200
0.727,4,Oct 04 2023 13: +0,1696420800
0.748,3,Oct 04 2023 14: +0,1696424400
0.763,2,Oct 04 2023 15: +0,1696428000
0.758,1,Oct 04 2023 16: +0,1696431600
0.651,4,Oct 04 2023 17: +0,1696435200
0.75,2,Oct 04 2023 19: +0,1696442400
0.761,1,Oct 04 2023 23: +0,1696456800
0.766,3,Oct 05 2023 00: +0,1696460400
0.519,1,Oct 05 2023 02: +0,1696467600
0.767,2,Oct 05 2023 05: +0,1696478400
0.648,2,Oct 05 2023 09: +0,1696492800
0.816,1,Oct 05 2023 10: +0,1696496400
0.588,2,Oct 05 2023 12: +0,1696503600
0.733,3,Oct 05 2023 13: +0,1696507200
0.692,1,Oct 05 2023 14: +0,1696510800
0.725,2,Oct 05 2023 15: +0,1696514400
0.7,3,Oct 05 2023 16: +0,1696518000
0.663,2,Oct 05 2023 17: +0,1696521600
0.618,1,Oct 05 2023 18: +0,1696525200
0.659,4,Oct 05 2023 19: +0,1696528800
0.73,1,Oct 05 2023 21: +0,1696536000
0.798,3,Oct 05 2023 23: +0,1696543200
0.601,1,Oct 06 2023 02: +0,1696554000
0.762,2,Oct 06 2023 03: +0,1696557600
0.815,3,Oct 06 2023 04: +0,1696561200
0.832,1,Oct 06 2023 05: +0,1696564800
0.748,1,Oct 06 2023 06: +0,1696568400
0.881,1,Oct 06 2023 08: +0,1696575600
0.773,1,Oct 06 2023 12: +0,1696590000
0.872,2,Oct 06 2023 13: +0,1696593600
0.789,1,Oct 06 2023 15: +0,1696600800
0.8,2,Oct 06 2023 16: +0,1696604400
0.799,2,Oct 06 2023 17: +0,1696608000
0.8,2,Oct 06 2023 18: +0,1696611600
0.775,2,Oct 06 2023 20: +0,1696618800
0.726,1,Oct 06 2023 21: +0,1696622400
0.806,2,Oct 06 2023 22: +0,1696626000
0.804,2,Oct 06 2023 23: +0,1696629600
0.821,1,Oct 07 2023 00: +0,1696633200
0.792,1,Oct 07 2023 01: +0,1696636800
0.823,1,Oct 07 2023 02: +0,1696640400
0.852,1,Oct 07 2023 03: +0,1696644000
0.831,1,Oct 07 2023 05: +0,1696651200
0.831,1,Oct 07 2023 06: +0,1696654800
0.604,23,Oct 07 2023 08: +0,1696662000
0.616,4,Oct 07 2023 09: +0,1696665600
0.592,17,Oct 07 2023 10: +0,1696669200
0.67,4,Oct 07 2023 11: +0,1696672800
0.596,7,Oct 07 2023 12: +0,1696676400
0.611,1,Oct 07 2023 13: +0,1696680000
0.669,2,Oct 07 2023 14: +0,1696683600
0.665,5,Oct 07 2023 15: +0,1696687200
0.498,1,Oct 07 2023 16: +0,1696690800
0.671,3,Oct 07 2023 17: +0,1696694400
0.636,2,Oct 07 2023 18: +0,1696698000
0.653,3,Oct 07 2023 19: +0,1696701600
0.652,1,Oct 07 2023 21: +0,1696708800
0.681,2,Oct 07 2023 22: +0,1696712400
0.684,4,Oct 07 2023 23: +0,1696716000
0.692,1,Oct 08 2023 00: +0,1696719600
0.686,1,Oct 08 2023 01: +0,1696723200
0.693,4,Oct 08 2023 02: +0,1696726800
0.731,2,Oct 08 2023 03: +0,1696730400
0.763,1,Oct 08 2023 06: +0,1696741200
0.777,3,Oct 08 2023 07: +0,1696744800
0.785,3,Oct 08 2023 08: +0,1696748400
0.594,3,Oct 08 2023 09: +0,1696752000
0.768,2,Oct 08 2023 10: +0,1696755600
0.773,1,Oct 08 2023 11: +0,1696759200
0.838,1,Oct 08 2023 12: +0,1696762800
0.777,1,Oct 08 2023 13: +0,1696766400
0.753,2,Oct 08 2023 14: +0,1696770000
0.774,5,Oct 08 2023 15: +0,1696773600
0.782,1,Oct 08 2023 16: +0,1696777200
0.784,4,Oct 08 2023 17: +0,1696780800
0.763,3,Oct 08 2023 18: +0,1696784400
0.705,4,Oct 08 2023 19: +0,1696788000
0.738,1,Oct 08 2023 20: +0,1696791600
0.728,3,Oct 08 2023 21: +0,1696795200
0.744,2,Oct 08 2023 22: +0,1696798800
0.75,1,Oct 08 2023 23: +0,1696802400
0.784,3,Oct 09 2023 00: +0,1696806000
0.794,2,Oct 09 2023 01: +0,1696809600
0.838,1,Oct 09 2023 02: +0,1696813200
0.84,2,Oct 09 2023 03: +0,1696816800
0.824,1,Oct 09 2023 05: +0,1696824000
0.841,1,Oct 09 2023 06: +0,1696827600
0.832,1,Oct 09 2023 07: +0,1696831200
0.824,3,Oct 09 2023 13: +0,1696852800
0.838,1,Oct 09 2023 14: +0,1696856400
0.841,2,Oct 09 2023 15: +0,1696860000
0.929,1,Oct 09 2023 16: +0,1696863600
0.841,2,Oct 09 2023 17: +0,1696867200
0.809,1,Oct 09 2023 18: +0,1696870800
0.917,2,Oct 09 2023 19: +0,1696874400
0.858,1,Oct 09 2023 20: +0,1696878000
0.829,3,Oct 09 2023 21: +0,1696881600
0.847,2,Oct 09 2023 22: +0,1696885200
0.849,1,Oct 09 2023 23: +0,1696888800
0.815,1,Oct 10 2023 00: +0,1696892400
0.894,2,Oct 10 2023 01: +0,1696896000
0.96,2,Oct 10 2023 03: +0,1696903200
0.841,1,Oct 10 2023 04: +0,1696906800
0.921,1,Oct 10 2023 06: +0,1696914000
0.926,1,Oct 10 2023 08: +0,1696921200
0.742,1,Oct 10 2023 09: +0,1696924800
0.742,1,Oct 10 2023 10: +0,1696928400
0.936,1,Oct 10 2023 11: +0,1696932000
0.936,1,Oct 10 2023 12: +0,1696935600
0.792,2,Oct 10 2023 13: +0,1696939200
0.918,1,Oct 10 2023 14: +0,1696942800
0.852,2,Oct 10 2023 15: +0,1696946400
0.926,1,Oct 10 2023 16: +0,1696950000
0.926,1,Oct 10 2023 18: +0,1696957200
0.929,1,Oct 10 2023 21: +0,1696968000
0.906,1,Oct 11 2023 02: +0,1696986000
1.212,2,Oct 11 2023 03: +0,1696989600
0.921,2,Oct 11 2023 04: +0,1696993200
0.914,1,Oct 11 2023 05: +0,1696996800
0.89,3,Oct 11 2023 06: +0,1697000400
0.766,2,Oct 11 2023 07: +0,1697004000
0.809,2,Oct 11 2023 10: +0,1697014800
0.752,2,Oct 11 2023 11: +0,1697018400
0.864,1,Oct 11 2023 12: +0,1697022000
0.479,2,Oct 11 2023 14: +0,1697029200
0.864,2,Oct 11 2023 15: +0,1697032800
0.862,3,Oct 11 2023 16: +0,1697036400
0.869,2,Oct 11 2023 17: +0,1697040000
0.871,1,Oct 11 2023 18: +0,1697043600
0.814,2,Oct 11 2023 19: +0,1697047200
0.872,1,Oct 11 2023 20: +0,1697050800
0.858,2,Oct 11 2023 21: +0,1697054400
0.813,2,Oct 11 2023 22: +0,1697058000
0.873,1,Oct 11 2023 23: +0,1697061600
0.879,1,Oct 12 2023 00: +0,1697065200
0.841,1,Oct 12 2023 01: +0,1697068800
0.88,2,Oct 12 2023 03: +0,1697076000
0.846,1,Oct 12 2023 04: +0,1697079600
0.881,2,Oct 12 2023 05: +0,1697083200
0.882,2,Oct 12 2023 06: +0,1697086800
0.864,1,Oct 12 2023 08: +0,1697094000
0.876,2,Oct 12 2023 09: +0,1697097600
0.891,3,Oct 12 2023 10: +0,1697101200
0.898,2,Oct 12 2023 11: +0,1697104800
0.74,1,Oct 12 2023 12: +0,1697108400
0.766,1,Oct 12 2023 14: +0,1697115600
0.892,2,Oct 12 2023 15: +0,1697119200
0.871,2,Oct 12 2023 16: +0,1697122800
0.853,5,Oct 12 2023 17: +0,1697126400
0.855,3,Oct 12 2023 18: +0,1697130000
0.814,4,Oct 12 2023 19: +0,1697133600
0.812,2,Oct 12 2023 22: +0,1697144400
0.849,2,Oct 12 2023 23: +0,1697148000
0.921,1,Oct 13 2023 00: +0,1697151600
0.936,1,Oct 13 2023 02: +0,1697158800
0.924,2,Oct 13 2023 03: +0,1697162400
0.932,2,Oct 13 2023 09: +0,1697184000
0.929,1,Oct 13 2023 11: +0,1697191200
0.953,2,Oct 13 2023 13: +0,1697198400
0.956,3,Oct 13 2023 14: +0,1697202000
0.953,2,Oct 13 2023 15: +0,1697205600
0.971,4,Oct 13 2023 17: +0,1697212800
0.917,2,Oct 13 2023 18: +0,1697216400
1.0,1,Oct 13 2023 19: +0,1697220000
1.021,3,Oct 13 2023 20: +0,1697223600
0.921,2,Oct 13 2023 21: +0,1697227200
0.921,1,Oct 13 2023 22: +0,1697230800
0.899,1,Oct 13 2023 23: +0,1697234400
0.828,3,Oct 14 2023 00: +0,1697238000
0.928,2,Oct 14 2023 02: +0,1697245200
0.995,1,Oct 14 2023 03: +0,1697248800
1.135,1,Oct 14 2023 05: +0,1697256000
0.846,1,Oct 14 2023 08: +0,1697266800
0.903,1,Oct 14 2023 09: +0,1697270400
0.952,1,Oct 14 2023 10: +0,1697274000
0.986,1,Oct 14 2023 11: +0,1697277600
0.917,2,Oct 14 2023 13: +0,1697284800
0.816,2,Oct 14 2023 14: +0,1697288400
0.9,2,Oct 14 2023 15: +0,1697292000
0.934,1,Oct 14 2023 16: +0,1697295600
0.953,2,Oct 14 2023 17: +0,1697299200
0.971,2,Oct 14 2023 18: +0,1697302800
0.99,2,Oct 14 2023 19: +0,1697306400
1.18,1,Oct 14 2023 20: +0,1697310000
1.128,1,Oct 14 2023 22: +0,1697317200
1.168,3,Oct 14 2023 23: +0,1697320800
1.183,1,Oct 15 2023 00: +0,1697324400
1.023,2,Oct 15 2023 02: +0,1697331600
0.904,3,Oct 15 2023 04: +0,1697338800
1.212,2,Oct 15 2023 05: +0,1697342400
3.461,1,Oct 15 2023 06: +0,1697346000
1.031,2,Oct 15 2023 08: +0,1697353200
1.124,3,Oct 15 2023 10: +0,1697360400
1.124,1,Oct 15 2023 11: +0,1697364000
1.022,2,Oct 15 2023 12: +0,1697367600
1.116,2,Oct 15 2023 13: +0,1697371200
0.961,2,Oct 15 2023 14: +0,1697374800
1.12,1,Oct 15 2023 16: +0,1697382000
1.044,2,Oct 15 2023 19: +0,1697392800
1.081,2,Oct 15 2023 20: +0,1697396400
1.125,1,Oct 15 2023 21: +0,1697400000
1.036,2,Oct 15 2023 23: +0,1697407200
0.978,1,Oct 16 2023 03: +0,1697421600
1.191,1,Oct 16 2023 05: +0,1697428800
1.04,1,Oct 16 2023 07: +0,1697436000
1.204,1,Oct 16 2023 08: +0,1697439600
1.201,1,Oct 16 2023 09: +0,1697443200
1.093,2,Oct 16 2023 11: +0,1697450400
1.176,1,Oct 16 2023 13: +0,1697457600
1.168,3,Oct 16 2023 14: +0,1697461200
1.011,3,Oct 16 2023 15: +0,1697464800
1.229,2,Oct 16 2023 17: +0,1697472000
1.239,3,Oct 16 2023 20: +0,1697482800
0.875,1,Oct 16 2023 21: +0,1697486400
1.125,2,Oct 16 2023 22: +0,1697490000
1.233,3,Oct 17 2023 00: +0,1697497200
1.199,1,Oct 17 2023 02: +0,1697504400
1.249,2,Oct 17 2023 03: +0,1697508000
1.25,1,Oct 17 2023 04: +0,1697511600
0.745,1,Oct 17 2023 08: +0,1697526000
0.745,1,Oct 17 2023 09: +0,1697529600
1.191,1,Oct 17 2023 10: +0,1697533200
1.016,1,Oct 17 2023 12: +0,1697540400
1.119,2,Oct 17 2023 14: +0,1697547600
1.015,2,Oct 17 2023 15: +0,1697551200
1.04,1,Oct 17 2023 17: +0,1697558400
1.12,1,Oct 17 2023 18: +0,1697562000
1.12,1,Oct 17 2023 19: +0,1697565600
0.997,1,Oct 17 2023 20: +0,1697569200
1.057,2,Oct 17 2023 21: +0,1697572800
1.151,2,Oct 17 2023 22: +0,1697576400
1.095,1,Oct 18 2023 00: +0,1697583600
0.746,1,Oct 18 2023 04: +0,1697598000
1.118,1,Oct 18 2023 07: +0,1697608800
1.097,1,Oct 18 2023 13: +0,1697630400
0.962,2,Oct 18 2023 14: +0,1697634000
1.112,1,Oct 18 2023 15: +0,1697637600
0.955,1,Oct 18 2023 17: +0,1697644800
1.122,1,Oct 18 2023 18: +0,1697648400
1.289,1,Oct 18 2023 20: +0,1697655600
1.09,2,Oct 18 2023 21: +0,1697659200
1.12,1,Oct 18 2023 22: +0,1697662800
1.12,2,Oct 18 2023 23: +0,1697666400
1.213,2,Oct 19 2023 04: +0,1697684400
1.178,2,Oct 19 2023 05: +0,1697688000
1.161,1,Oct 19 2023 11: +0,1697709600
1.137,2,Oct 19 2023 13: +0,1697716800
1.178,1,Oct 19 2023 15: +0,1697724000
1.174,1,Oct 19 2023 18: +0,1697734800
1.183,3,Oct 19 2023 19: +0,1697738400
1.224,2,Oct 19 2023 20: +0,1697742000
1.311,2,Oct 20 2023 00: +0,1697756400
1.237,2,Oct 20 2023 01: +0,1697760000
1.293,1,Oct 20 2023 02: +0,1697763600
1.605,1,Oct 20 2023 04: +0,1697770800
26.73,2,Oct 20 2023 05: +0,1697774400
1.549,2,Oct 20 2023 07: +0,1697781600
1.284,1,Oct 20 2023 08: +0,1697785200
1.254,2,Oct 20 2023 10: +0,1697792400
1.25,3,Oct 20 2023 11: +0,1697796000
1.272,2,Oct 20 2023 12: +0,1697799600
1.432,1,Oct 20 2023 16: +0,1697814000
1.018,1,Oct 20 2023 18: +0,1697821200
0.834,2,Oct 20 2023 19: +0,1697824800
1.081,1,Oct 20 2023 23: +0,1697839200
1.039,1,Oct 21 2023 03: +0,1697853600
1.043,1,Oct 21 2023 04: +0,1697857200
1.196,1,Oct 21 2023 05: +0,1697860800
1.213,1,Oct 21 2023 06: +0,1697864400
1.179,1,Oct 21 2023 08: +0,1697871600
1.161,1,Oct 21 2023 09: +0,1697875200
1.065,2,Oct 21 2023 11: +0,1697882400
1.008,2,Oct 21 2023 13: +0,1697889600
1.039,1,Oct 21 2023 14: +0,1697893200
1.127,1,Oct 21 2023 15: +0,1697896800
1.072,1,Oct 21 2023 16: +0,1697900400
1.123,1,Oct 21 2023 17: +0,1697904000
1.178,3,Oct 21 2023 18: +0,1697907600
1.035,2,Oct 21 2023 21: +0,1697918400
1.112,2,Oct 21 2023 22: +0,1697922000
1.145,1,Oct 22 2023 00: +0,1697929200
1.13,2,Oct 22 2023 05: +0,1697947200
1.188,1,Oct 22 2023 09: +0,1697961600
1.178,1,Oct 22 2023 11: +0,1697968800
1.208,1,Oct 22 2023 12: +0,1697972400
1.279,2,Oct 22 2023 14: +0,1697979600
1.108,3,Oct 22 2023 15: +0,1697983200
1.059,2,Oct 22 2023 16: +0,1697986800
1.152,2,Oct 22 2023 17: +0,1697990400
1.188,1,Oct 22 2023 19: +0,1697997600
1.176,4,Oct 22 2023 20: +0,1698001200
1.093,2,Oct 22 2023 21: +0,1698004800
1.105,1,Oct 22 2023 22: +0,1698008400
1.177,2,Oct 23 2023 00: +0,1698015600
1.114,1,Oct 23 2023 03: +0,1698026400
1.137,2,Oct 23 2023 07: +0,1698040800
0.988,1,Oct 23 2023 11: +0,1698055200
1.146,1,Oct 23 2023 13: +0,1698062400
1.165,2,Oct 23 2023 14: +0,1698066000
1.167,1,Oct 23 2023 19: +0,1698084000
1.143,1,Oct 23 2023 23: +0,1698098400
0.899,1,Oct 24 2023 00: +0,1698102000
1.163,1,Oct 24 2023 02: +0,1698109200
1.159,1,Oct 24 2023 04: +0,1698116400
1.008,2,Oct 24 2023 05: +0,1698120000
1.116,1,Oct 24 2023 14: +0,1698152400
0.994,1,Oct 24 2023 16: +0,1698159600
1.118,1,Oct 24 2023 19: +0,1698170400
1.075,3,Oct 24 2023 21: +0,1698177600
1.122,2,Oct 24 2023 22: +0,1698181200
1.127,1,Oct 25 2023 00: +0,1698188400
1.08,1,Oct 25 2023 01: +0,1698192000
1.105,4,Oct 25 2023 03: +0,1698199200
1.127,1,Oct 25 2023 04: +0,1698202800
1.029,2,Oct 25 2023 05: +0,1698206400
1.084,1,Oct 25 2023 06: +0,1698210000
1.061,2,Oct 25 2023 09: +0,1698220800
1.066,2,Oct 25 2023 12: +0,1698231600
1.11,2,Oct 25 2023 13: +0,1698235200
1.103,1,Oct 25 2023 14: +0,1698238800
0.957,1,Oct 25 2023 15: +0,1698242400
0.957,2,Oct 25 2023 16: +0,1698246000
1.057,1,Oct 25 2023 18: +0,1698253200
1.09,2,Oct 25 2023 20: +0,1698260400
1.081,3,Oct 25 2023 21: +0,1698264000
1.105,1,Oct 25 2023 22: +0,1698267600
1.108,2,Oct 26 2023 05: +0,1698292800
1.089,1,Oct 26 2023 08: +0,1698303600
1.114,1,Oct 26 2023 12: +0,1698318000
1.099,2,Oct 26 2023 14: +0,1698325200
1.073,2,Oct 26 2023 15: +0,1698328800
0.957,1,Oct 26 2023 16: +0,1698332400
1.106,1,Oct 26 2023 17: +0,1698336000
0.86,1,Oct 26 2023 18: +0,1698339600
1.106,1,Oct 26 2023 19: +0,1698343200
1.106,1,Oct 26 2023 20: +0,1698346800
1.047,2,Oct 26 2023 21: +0,1698350400
1.061,1,Oct 26 2023 22: +0,1698354000
0.86,1,Oct 26 2023 23: +0,1698357600
0.95,1,Oct 27 2023 00: +0,1698361200
1.122,2,Oct 27 2023 01: +0,1698364800
0.943,1,Oct 27 2023 05: +0,1698379200
0.958,1,Oct 27 2023 10: +0,1698397200
0.86,1,Oct 27 2023 12: +0,1698404400
0.963,3,Oct 27 2023 13: +0,1698408000
0.987,1,Oct 27 2023 14: +0,1698411600
0.984,3,Oct 27 2023 15: +0,1698415200
0.901,1,Oct 27 2023 17: +0,1698422400
0.985,4,Oct 27 2023 18: +0,1698426000
0.936,2,Oct 27 2023 21: +0,1698436800
1.071,1,Oct 27 2023 22: +0,1698440400
1.074,1,Oct 28 2023 03: +0,1698458400
1.071,1,Oct 28 2023 04: +0,1698462000
1.149,1,Oct 28 2023 05: +0,1698465600
1.071,1,Oct 28 2023 07: +0,1698472800
0.999,4,Oct 28 2023 08: +0,1698476400
1.106,1,Oct 28 2023 11: +0,1698487200
1.055,1,Oct 28 2023 16: +0,1698505200
0.987,2,Oct 28 2023 18: +0,1698512400
1.037,1,Oct 28 2023 19: +0,1698516000
1.08,3,Oct 28 2023 20: +0,1698519600
0.99,1,Oct 28 2023 21: +0,1698523200
1.077,2,Oct 28 2023 23: +0,1698530400
0.893,1,Oct 29 2023 01: +0,1698537600
0.974,1,Oct 29 2023 04: +0,1698552000
0.971,1,Oct 29 2023 09: +0,1698570000
0.987,1,Oct 29 2023 10: +0,1698573600
0.893,2,Oct 29 2023 13: +0,1698584400
1.018,2,Oct 29 2023 14: +0,1698588000
0.945,1,Oct 29 2023 15: +0,1698591600
0.99,2,Oct 29 2023 16: +0,1698595200
0.889,1,Oct 29 2023 17: +0,1698598800
1.039,3,Oct 29 2023 18: +0,1698602400
1.033,2,Oct 29 2023 19: +0,1698606000
1.027,4,Oct 29 2023 20: +0,1698609600
1.064,3,Oct 29 2023 21: +0,1698613200
1.082,1,Oct 29 2023 22: +0,1698616800
0.897,1,Oct 29 2023 23: +0,1698620400
1.039,3,Oct 30 2023 01: +0,1698627600
1.047,1,Oct 30 2023 03: +0,1698634800
1.071,1,Oct 30 2023 04: +0,1698638400
0.859,1,Oct 30 2023 14: +0,1698674400
0.973,1,Oct 30 2023 15: +0,1698678000
0.953,1,Oct 30 2023 16: +0,1698681600
0.891,2,Oct 30 2023 18: +0,1698688800
0.978,3,Oct 30 2023 19: +0,1698692400
1.04,2,Oct 30 2023 20: +0,1698696000
0.946,1,Oct 30 2023 21: +0,1698699600
1.024,1,Oct 30 2023 22: +0,1698703200
1.027,3,Oct 30 2023 23: +0,1698706800
1.024,1,Oct 31 2023 00: +0,1698710400
1.029,1,Oct 31 2023 01: +0,1698714000
1.063,1,Oct 31 2023 06: +0,1698732000
1.07,1,Oct 31 2023 07: +0,1698735600
0.953,1,Oct 31 2023 12: +0,1698753600
0.948,1,Oct 31 2023 15: +0,1698764400
0.932,3,Oct 31 2023 18: +0,1698775200
0.909,3,Oct 31 2023 19: +0,1698778800
0.946,3,Oct 31 2023 20: +0,1698782400
0.936,2,Oct 31 2023 21: +0,1698786000
1.01,2,Oct 31 2023 22: +0,1698789600
1.007,2,Oct 31 2023 23: +0,1698793200
1.015,1,Nov 01 2023 00: +0,1698796800
1.024,1,Nov 01 2023 01: +0,1698800400
1.031,1,Nov 01 2023 03: +0,1698807600
0.99,1,Nov 01 2023 06: +0,1698818400
0.998,1,Nov 01 2023 07: +0,1698822000
1.03,1,Nov 01 2023 08: +0,1698825600
1.023,2,Nov 01 2023 13: +0,1698843600
0.885,1,Nov 01 2023 16: +0,1698854400
0.998,1,Nov 01 2023 17: +0,1698858000
1.092,1,Nov 01 2023 18: +0,1698861600
0.995,2,Nov 01 2023 19: +0,1698865200
1.054,1,Nov 01 2023 20: +0,1698868800
0.954,1,Nov 01 2023 21: +0,1698872400
0.951,2,Nov 01 2023 22: +0,1698876000
1.003,1,Nov 01 2023 23: +0,1698879600
0.909,2,Nov 02 2023 01: +0,1698886800
0.998,1,Nov 02 2023 02: +0,1698890400
1.003,1,Nov 02 2023 04: +0,1698897600
0.921,2,Nov 02 2023 08: +0,1698912000
1.0,1,Nov 02 2023 09: +0,1698915600
1.001,1,Nov 02 2023 10: +0,1698919200
1.003,1,Nov 02 2023 11: +0,1698922800
1.003,2,Nov 02 2023 14: +0,1698933600
1.008,1,Nov 02 2023 15: +0,1698937200
0.93,2,Nov 02 2023 18: +0,1698948000
0.957,3,Nov 02 2023 19: +0,1698951600
1.085,1,Nov 02 2023 20: +0,1698955200
0.909,2,Nov 02 2023 21: +0,1698958800
1.041,1,Nov 03 2023 00: +0,1698969600
0.978,2,Nov 03 2023 01: +0,1698973200
0.974,2,Nov 03 2023 06: +0,1698991200
0.984,1,Nov 03 2023 08: +0,1698998400
0.877,1,Nov 03 2023 10: +0,1699005600
0.985,1,Nov 03 2023 16: +0,1699027200
0.961,2,Nov 03 2023 17: +0,1699030800
0.966,1,Nov 03 2023 18: +0,1699034400
0.97,2,Nov 03 2023 20: +0,1699041600
0.877,1,Nov 03 2023 22: +0,1699048800
0.99,1,Nov 03 2023 23: +0,1699052400
0.6,1,Nov 04 2023 00: +0,1699056000
