price,quantity,date,unix timestamp
2.159,6,Dec 21 2023 01: +0,1703120400
1.832,1,Dec 21 2023 03: +0,1703127600
2.041,2,Dec 21 2023 04: +0,1703131200
2.118,2,Dec 21 2023 05: +0,1703134800
2.111,4,Dec 21 2023 06: +0,1703138400
2.092,1,Dec 21 2023 07: +0,1703142000
2.061,9,Dec 21 2023 08: +0,1703145600
1.958,2,Dec 21 2023 09: +0,1703149200
1.902,6,Dec 21 2023 10: +0,1703152800
1.996,4,Dec 21 2023 11: +0,1703156400
1.974,10,Dec 21 2023 12: +0,1703160000
1.974,17,Dec 21 2023 13: +0,1703163600
1.974,16,Dec 21 2023 14: +0,1703167200
1.984,10,Dec 21 2023 15: +0,1703170800
1.966,11,Dec 21 2023 16: +0,1703174400
1.974,14,Dec 21 2023 17: +0,1703178000
1.974,13,Dec 21 2023 18: +0,1703181600
1.986,32,Dec 21 2023 19: +0,1703185200
1.974,17,Dec 21 2023 20: +0,1703188800
1.974,34,Dec 21 2023 21: +0,1703192400
1.975,18,Dec 21 2023 22: +0,1703196000
1.968,16,Dec 21 2023 23: +0,1703199600
1.968,10,Dec 22 2023 00: +0,1703203200
1.968,5,Dec 22 2023 01: +0,1703206800
2.123,13,Dec 22 2023 02: +0,1703210400
1.937,13,Dec 22 2023 03: +0,1703214000
2.015,8,Dec 22 2023 04: +0,1703217600
0.663,17,Dec 22 2023 05: +0,1703221200
1.968,4,Dec 22 2023 06: +0,1703224800
1.992,8,Dec 22 2023 07: +0,1703228400
1.992,9,Dec 22 2023 08: +0,1703232000
1.999,9,Dec 22 2023 09: +0,1703235600
1.999,11,Dec 22 2023 10: +0,1703239200
1.992,16,Dec 22 2023 11: +0,1703242800
1.999,16,Dec 22 2023 12: +0,1703246400
1.999,10,Dec 22 2023 13: +0,1703250000
1.999,17,Dec 22 2023 14: +0,1703253600
1.999,23,Dec 22 2023 15: +0,1703257200
2.016,17,Dec 22 2023 16: +0,1703260800
1.992,16,Dec 22 2023 17: +0,1703264400
2.007,19,Dec 22 2023 18: +0,1703268000
1.999,23,Dec 22 2023 19: +0,1703271600
2.007,29,Dec 22 2023 20: +0,1703275200
2.007,22,Dec 22 2023 21: +0,1703278800
1.999,11,Dec 22 2023 22: +0,1703282400
2.013,22,Dec 22 2023 23: +0,1703286000
2.037,20,Dec 23 2023 00: +0,1703289600
1.999,3,Dec 23 2023 01: +0,1703293200
1.999,11,Dec 23 2023 02: +0,1703296800
2.092,3,Dec 23 2023 03: +0,1703300400
2.064,10,Dec 23 2023 04: +0,1703304000
2.094,11,Dec 23 2023 05: +0,1703307600
2.015,10,Dec 23 2023 06: +0,1703311200
2.015,14,Dec 23 2023 07: +0,1703314800
2.018,3,Dec 23 2023 08: +0,1703318400
2.018,12,Dec 23 2023 09: +0,1703322000
2.008,9,Dec 23 2023 10: +0,1703325600
2.0,11,Dec 23 2023 11: +0,1703329200
1.992,21,Dec 23 2023 12: +0,1703332800
1.996,18,Dec 23 2023 13: +0,1703336400
1.994,12,Dec 23 2023 14: +0,1703340000
1.996,16,Dec 23 2023 15: +0,1703343600
1.996,16,Dec 23 2023 16: +0,1703347200
1.988,17,Dec 23 2023 17: +0,1703350800
1.937,27,Dec 23 2023 18: +0,1703354400
1.993,15,Dec 23 2023 19: +0,1703358000
1.968,7,Dec 23 2023 20: +0,1703361600
1.96,13,Dec 23 2023 21: +0,1703365200
1.968,17,Dec 23 2023 22: +0,1703368800
1.937,7,Dec 23 2023 23: +0,1703372400
1.968,17,Dec 24 2023 00: +0,1703376000
1.968,17,Dec 24 2023 01: +0,1703379600
1.999,6,Dec 24 2023 02: +0,1703383200
2.007,19,Dec 24 2023 03: +0,1703386800
1.952,1,Dec 24 2023 04: +0,1703390400
2.023,19,Dec 24 2023 05: +0,1703394000
2.015,1,Dec 24 2023 06: +0,1703397600
1.897,4,Dec 24 2023 07: +0,1703401200
1.953,7,Dec 24 2023 08: +0,1703404800
1.952,10,Dec 24 2023 09: +0,1703408400
1.937,8,Dec 24 2023 10: +0,1703412000
1.952,27,Dec 24 2023 11: +0,1703415600
1.962,24,Dec 24 2023 12: +0,1703419200
1.952,20,Dec 24 2023 13: +0,1703422800
1.984,8,Dec 24 2023 14: +0,1703426400
1.964,18,Dec 24 2023 15: +0,1703430000
1.937,13,Dec 24 2023 16: +0,1703433600
1.96,12,Dec 24 2023 17: +0,1703437200
1.937,21,Dec 24 2023 18: +0,1703440800
1.952,13,Dec 24 2023 19: +0,1703444400
1.901,12,Dec 24 2023 20: +0,1703448000
1.937,15,Dec 24 2023 21: +0,1703451600
1.952,21,Dec 24 2023 22: +0,1703455200
1.937,32,Dec 24 2023 23: +0,1703458800
1.962,12,Dec 25 2023 00: +0,1703462400
1.937,14,Dec 25 2023 01: +0,1703466000
1.952,11,Dec 25 2023 02: +0,1703469600
1.992,5,Dec 25 2023 03: +0,1703473200
1.952,6,Dec 25 2023 04: +0,1703476800
1.992,6,Dec 25 2023 05: +0,1703480400
2.015,4,Dec 25 2023 06: +0,1703484000
1.979,5,Dec 25 2023 07: +0,1703487600
1.997,11,Dec 25 2023 08: +0,1703491200
1.968,9,Dec 25 2023 09: +0,1703494800
1.968,15,Dec 25 2023 10: +0,1703498400
1.968,15,Dec 25 2023 11: +0,1703502000
1.944,17,Dec 25 2023 12: +0,1703505600
1.952,13,Dec 25 2023 13: +0,1703509200
1.968,14,Dec 25 2023 14: +0,1703512800
1.944,9,Dec 25 2023 15: +0,1703516400
1.952,28,Dec 25 2023 16: +0,1703520000
1.952,10,Dec 25 2023 17: +0,1703523600
1.952,20,Dec 25 2023 18: +0,1703527200
1.968,19,Dec 25 2023 19: +0,1703530800
1.96,18,Dec 25 2023 20: +0,1703534400
1.968,16,Dec 25 2023 21: +0,1703538000
1.929,14,Dec 25 2023 22: +0,1703541600
1.937,15,Dec 25 2023 23: +0,1703545200
1.956,16,Dec 26 2023 00: +0,1703548800
1.968,12,Dec 26 2023 01: +0,1703552400
1.983,7,Dec 26 2023 02: +0,1703556000
1.968,3,Dec 26 2023 03: +0,1703559600
1.999,9,Dec 26 2023 04: +0,1703563200
2.015,11,Dec 26 2023 05: +0,1703566800
1.952,2,Dec 26 2023 06: +0,1703570400
1.96,3,Dec 26 2023 07: +0,1703574000
1.968,27,Dec 26 2023 08: +0,1703577600
1.967,4,Dec 26 2023 09: +0,1703581200
1.952,8,Dec 26 2023 10: +0,1703584800
1.986,3,Dec 26 2023 11: +0,1703588400
1.94,10,Dec 26 2023 12: +0,1703592000
1.968,8,Dec 26 2023 13: +0,1703595600
1.968,12,Dec 26 2023 14: +0,1703599200
1.968,18,Dec 26 2023 15: +0,1703602800
1.968,27,Dec 26 2023 16: +0,1703606400
1.956,14,Dec 26 2023 17: +0,1703610000
1.968,31,Dec 26 2023 18: +0,1703613600
1.968,19,Dec 26 2023 19: +0,1703617200
1.968,20,Dec 26 2023 20: +0,1703620800
1.964,26,Dec 26 2023 21: +0,1703624400
1.968,16,Dec 26 2023 22: +0,1703628000
1.997,18,Dec 26 2023 23: +0,1703631600
1.995,7,Dec 27 2023 00: +0,1703635200
1.983,9,Dec 27 2023 01: +0,1703638800
1.956,8,Dec 27 2023 02: +0,1703642400
1.87,6,Dec 27 2023 03: +0,1703646000
1.968,8,Dec 27 2023 04: +0,1703649600
1.968,9,Dec 27 2023 05: +0,1703653200
1.968,14,Dec 27 2023 06: +0,1703656800
2.014,14,Dec 27 2023 07: +0,1703660400
1.925,4,Dec 27 2023 08: +0,1703664000
1.968,9,Dec 27 2023 09: +0,1703667600
1.985,11,Dec 27 2023 10: +0,1703671200
1.937,6,Dec 27 2023 11: +0,1703674800
1.956,16,Dec 27 2023 12: +0,1703678400
1.968,24,Dec 27 2023 13: +0,1703682000
1.968,22,Dec 27 2023 14: +0,1703685600
1.969,17,Dec 27 2023 15: +0,1703689200
1.952,22,Dec 27 2023 16: +0,1703692800
1.952,20,Dec 27 2023 17: +0,1703696400
1.929,20,Dec 27 2023 18: +0,1703700000
1.948,18,Dec 27 2023 19: +0,1703703600
1.94,20,Dec 27 2023 20: +0,1703707200
1.921,24,Dec 27 2023 21: +0,1703710800
1.929,20,Dec 27 2023 22: +0,1703714400
1.925,10,Dec 27 2023 23: +0,1703718000
1.882,25,Dec 28 2023 00: +0,1703721600
1.941,10,Dec 28 2023 01: +0,1703725200
1.958,10,Dec 28 2023 02: +0,1703728800
1.909,4,Dec 28 2023 03: +0,1703732400
1.968,5,Dec 28 2023 04: +0,1703736000
1.933,6,Dec 28 2023 05: +0,1703739600
1.878,2,Dec 28 2023 06: +0,1703743200
1.944,4,Dec 28 2023 07: +0,1703746800
1.937,11,Dec 28 2023 08: +0,1703750400
0.871,19,Dec 28 2023 09: +0,1703754000
1.933,4,Dec 28 2023 10: +0,1703757600
1.921,9,Dec 28 2023 11: +0,1703761200
1.944,20,Dec 28 2023 12: +0,1703764800
1.952,20,Dec 28 2023 13: +0,1703768400
1.952,32,Dec 28 2023 14: +0,1703772000
1.921,18,Dec 28 2023 15: +0,1703775600
1.905,13,Dec 28 2023 16: +0,1703779200
1.913,20,Dec 28 2023 17: +0,1703782800
2.016,27,Dec 28 2023 18: +0,1703786400
1.913,10,Dec 28 2023 19: +0,1703790000
1.881,11,Dec 28 2023 20: +0,1703793600
1.881,20,Dec 28 2023 21: +0,1703797200
1.881,18,Dec 28 2023 22: +0,1703800800
1.885,11,Dec 28 2023 23: +0,1703804400
1.929,13,Dec 29 2023 00: +0,1703808000
2.015,13,Dec 29 2023 01: +0,1703811600
1.944,4,Dec 29 2023 02: +0,1703815200
1.881,3,Dec 29 2023 03: +0,1703818800
2.011,12,Dec 29 2023 04: +0,1703822400
2.015,5,Dec 29 2023 05: +0,1703826000
1.881,5,Dec 29 2023 06: +0,1703829600
1.881,11,Dec 29 2023 07: +0,1703833200
1.947,2,Dec 29 2023 08: +0,1703836800
2.015,7,Dec 29 2023 09: +0,1703840400
1.881,25,Dec 29 2023 10: +0,1703844000
1.883,8,Dec 29 2023 11: +0,1703847600
1.881,17,Dec 29 2023 12: +0,1703851200
1.874,5,Dec 29 2023 13: +0,1703854800
1.877,14,Dec 29 2023 14: +0,1703858400
1.916,13,Dec 29 2023 15: +0,1703862000
1.877,16,Dec 29 2023 16: +0,1703865600
1.877,18,Dec 29 2023 17: +0,1703869200
1.877,14,Dec 29 2023 18: +0,1703872800
1.905,19,Dec 29 2023 19: +0,1703876400
1.896,18,Dec 29 2023 20: +0,1703880000
1.892,20,Dec 29 2023 21: +0,1703883600
1.893,12,Dec 29 2023 22: +0,1703887200
1.874,15,Dec 29 2023 23: +0,1703890800
1.881,12,Dec 30 2023 00: +0,1703894400
1.891,13,Dec 30 2023 01: +0,1703898000
1.89,9,Dec 30 2023 02: +0,1703901600
1.897,5,Dec 30 2023 03: +0,1703905200
1.131,12,Dec 30 2023 04: +0,1703908800
1.879,6,Dec 30 2023 05: +0,1703912400
1.879,28,Dec 30 2023 06: +0,1703916000
1.922,4,Dec 30 2023 07: +0,1703919600
0.728,23,Dec 30 2023 08: +0,1703923200
1.93,9,Dec 30 2023 09: +0,1703926800
1.892,10,Dec 30 2023 10: +0,1703930400
1.879,12,Dec 30 2023 11: +0,1703934000
1.872,12,Dec 30 2023 12: +0,1703937600
1.88,16,Dec 30 2023 13: +0,1703941200
1.909,20,Dec 30 2023 14: +0,1703944800
1.901,18,Dec 30 2023 15: +0,1703948400
1.913,19,Dec 30 2023 16: +0,1703952000
1.921,19,Dec 30 2023 17: +0,1703955600
1.937,24,Dec 30 2023 18: +0,1703959200
1.944,19,Dec 30 2023 19: +0,1703962800
1.944,21,Dec 30 2023 20: +0,1703966400
1.921,12,Dec 30 2023 21: +0,1703970000
1.944,7,Dec 30 2023 22: +0,1703973600
1.877,4,Dec 30 2023 23: +0,1703977200
1.913,9,Dec 31 2023 00: +0,1703980800
1.787,1,Dec 31 2023 01: +0,1703984400
1.929,15,Dec 31 2023 03: +0,1703991600
1.999,3,Dec 31 2023 04: +0,1703995200
1.98,6,Dec 31 2023 05: +0,1703998800
1.911,6,Dec 31 2023 06: +0,1704002400
1.944,9,Dec 31 2023 07: +0,1704006000
1.905,6,Dec 31 2023 08: +0,1704009600
1.941,7,Dec 31 2023 09: +0,1704013200
1.929,11,Dec 31 2023 10: +0,1704016800
1.929,9,Dec 31 2023 11: +0,1704020400
1.929,15,Dec 31 2023 12: +0,1704024000
1.929,9,Dec 31 2023 13: +0,1704027600
1.929,4,Dec 31 2023 14: +0,1704031200
1.944,23,Dec 31 2023 15: +0,1704034800
1.952,15,Dec 31 2023 16: +0,1704038400
1.911,27,Dec 31 2023 17: +0,1704042000
1.927,15,Dec 31 2023 18: +0,1704045600
1.935,10,Dec 31 2023 19: +0,1704049200
1.892,24,Dec 31 2023 20: +0,1704052800
1.931,10,Dec 31 2023 21: +0,1704056400
0.734,32,Dec 31 2023 22: +0,1704060000
1.935,13,Dec 31 2023 23: +0,1704063600
1.778,11,Jan 01 2024 00: +0,1704067200
1.935,3,Jan 01 2024 01: +0,1704070800
1.907,4,Jan 01 2024 02: +0,1704074400
0.817,70,Jan 01 2024 03: +0,1704078000
1.958,6,Jan 01 2024 04: +0,1704081600
1.848,3,Jan 01 2024 05: +0,1704085200
1.88,14,Jan 01 2024 06: +0,1704088800
1.88,1,Jan 01 2024 07: +0,1704092400
1.951,20,Jan 01 2024 08: +0,1704096000
1.998,11,Jan 01 2024 09: +0,1704099600
1.998,11,Jan 01 2024 10: +0,1704103200
1.951,5,Jan 01 2024 11: +0,1704106800
1.951,16,Jan 01 2024 12: +0,1704110400
2.0,9,Jan 01 2024 13: +0,1704114000
1.927,11,Jan 01 2024 14: +0,1704117600
1.973,13,Jan 01 2024 15: +0,1704121200
1.943,12,Jan 01 2024 16: +0,1704124800
1.923,10,Jan 01 2024 17: +0,1704128400
1.943,9,Jan 01 2024 18: +0,1704132000
1.927,5,Jan 01 2024 19: +0,1704135600
1.943,20,Jan 01 2024 20: +0,1704139200
1.947,10,Jan 01 2024 21: +0,1704142800
1.919,13,Jan 01 2024 22: +0,1704146400
1.904,10,Jan 01 2024 23: +0,1704150000
1.927,13,Jan 02 2024 00: +0,1704153600
1.919,8,Jan 02 2024 01: +0,1704157200
1.932,6,Jan 02 2024 02: +0,1704160800
1.955,7,Jan 02 2024 03: +0,1704164400
1.959,10,Jan 02 2024 04: +0,1704168000
1.966,5,Jan 02 2024 05: +0,1704171600
2.006,14,Jan 02 2024 06: +0,1704175200
1.959,1,Jan 02 2024 07: +0,1704178800
1.959,9,Jan 02 2024 09: +0,1704186000
1.927,9,Jan 02 2024 10: +0,1704189600
1.927,6,Jan 02 2024 11: +0,1704193200
1.919,19,Jan 02 2024 12: +0,1704196800
1.929,13,Jan 02 2024 13: +0,1704200400
1.927,8,Jan 02 2024 14: +0,1704204000
1.924,10,Jan 02 2024 15: +0,1704207600
1.911,18,Jan 02 2024 16: +0,1704211200
1.919,13,Jan 02 2024 17: +0,1704214800
1.935,21,Jan 02 2024 18: +0,1704218400
1.929,24,Jan 02 2024 19: +0,1704222000
1.927,17,Jan 02 2024 20: +0,1704225600
1.927,9,Jan 02 2024 21: +0,1704229200
1.915,15,Jan 02 2024 22: +0,1704232800
1.923,28,Jan 02 2024 23: +0,1704236400
1.904,5,Jan 03 2024 00: +0,1704240000
1.966,7,Jan 03 2024 01: +0,1704243600
1.911,5,Jan 03 2024 02: +0,1704247200
1.973,5,Jan 03 2024 03: +0,1704250800
1.978,9,Jan 03 2024 04: +0,1704254400
1.941,6,Jan 03 2024 05: +0,1704258000
1.981,6,Jan 03 2024 06: +0,1704261600
1.943,3,Jan 03 2024 07: +0,1704265200
1.947,12,Jan 03 2024 08: +0,1704268800
1.981,35,Jan 03 2024 09: +0,1704272400
1.935,7,Jan 03 2024 10: +0,1704276000
1.935,13,Jan 03 2024 11: +0,1704279600
1.927,11,Jan 03 2024 12: +0,1704283200
1.927,16,Jan 03 2024 13: +0,1704286800
1.88,11,Jan 03 2024 14: +0,1704290400
1.896,14,Jan 03 2024 15: +0,1704294000
1.897,24,Jan 03 2024 16: +0,1704297600
1.91,16,Jan 03 2024 17: +0,1704301200
1.88,27,Jan 03 2024 18: +0,1704304800
1.919,19,Jan 03 2024 19: +0,1704308400
1.88,22,Jan 03 2024 20: +0,1704312000
1.966,14,Jan 03 2024 21: +0,1704315600
1.88,17,Jan 03 2024 22: +0,1704319200
1.876,10,Jan 03 2024 23: +0,1704322800
1.943,11,Jan 04 2024 00: +0,1704326400
1.88,11,Jan 04 2024 01: +0,1704330000
1.893,7,Jan 04 2024 02: +0,1704333600
1.898,2,Jan 04 2024 03: +0,1704337200
1.872,11,Jan 04 2024 04: +0,1704340800
1.872,4,Jan 04 2024 05: +0,1704344400
1.888,5,Jan 04 2024 06: +0,1704348000
1.916,6,Jan 04 2024 07: +0,1704351600
1.88,7,Jan 04 2024 08: +0,1704355200
1.872,9,Jan 04 2024 09: +0,1704358800
1.911,12,Jan 04 2024 10: +0,1704362400
1.882,16,Jan 04 2024 11: +0,1704366000
1.897,10,Jan 04 2024 12: +0,1704369600
1.872,19,Jan 04 2024 13: +0,1704373200
1.895,9,Jan 04 2024 14: +0,1704376800
1.905,29,Jan 04 2024 15: +0,1704380400
1.896,29,Jan 04 2024 16: +0,1704384000
1.896,21,Jan 04 2024 17: +0,1704387600
1.872,23,Jan 04 2024 18: +0,1704391200
1.853,7,Jan 04 2024 19: +0,1704394800
1.853,9,Jan 04 2024 20: +0,1704398400
1.845,9,Jan 04 2024 21: +0,1704402000
1.875,16,Jan 04 2024 22: +0,1704405600
1.858,16,Jan 04 2024 23: +0,1704409200
1.854,12,Jan 05 2024 00: +0,1704412800
1.911,6,Jan 05 2024 01: +0,1704416400
1.858,4,Jan 05 2024 02: +0,1704420000
1.943,1,Jan 05 2024 03: +0,1704423600
1.861,4,Jan 05 2024 04: +0,1704427200
1.858,1,Jan 05 2024 05: +0,1704430800
1.905,4,Jan 05 2024 06: +0,1704434400
1.858,1,Jan 05 2024 07: +0,1704438000
1.858,4,Jan 05 2024 08: +0,1704441600
1.858,6,Jan 05 2024 09: +0,1704445200
1.858,6,Jan 05 2024 10: +0,1704448800
1.858,6,Jan 05 2024 11: +0,1704452400
1.849,13,Jan 05 2024 12: +0,1704456000
1.809,7,Jan 05 2024 13: +0,1704459600
1.849,11,Jan 05 2024 14: +0,1704463200
1.858,22,Jan 05 2024 15: +0,1704466800
1.856,21,Jan 05 2024 16: +0,1704470400
1.852,10,Jan 05 2024 17: +0,1704474000
1.907,6,Jan 05 2024 18: +0,1704477600
1.864,16,Jan 05 2024 19: +0,1704481200
1.891,10,Jan 05 2024 20: +0,1704484800
1.864,16,Jan 05 2024 21: +0,1704488400
1.872,20,Jan 05 2024 22: +0,1704492000
1.856,14,Jan 05 2024 23: +0,1704495600
1.817,7,Jan 06 2024 00: +0,1704499200
1.856,10,Jan 06 2024 01: +0,1704502800
1.99,4,Jan 06 2024 02: +0,1704506400
2.006,5,Jan 06 2024 03: +0,1704510000
1.864,4,Jan 06 2024 04: +0,1704513600
2.029,6,Jan 06 2024 05: +0,1704517200
1.966,3,Jan 06 2024 06: +0,1704520800
1.811,2,Jan 06 2024 07: +0,1704524400
1.864,14,Jan 06 2024 08: +0,1704528000
1.841,4,Jan 06 2024 09: +0,1704531600
1.864,8,Jan 06 2024 10: +0,1704535200
1.872,23,Jan 06 2024 11: +0,1704538800
1.856,15,Jan 06 2024 12: +0,1704542400
1.864,10,Jan 06 2024 13: +0,1704546000
1.865,8,Jan 06 2024 14: +0,1704549600
1.864,12,Jan 06 2024 15: +0,1704553200
1.864,12,Jan 06 2024 16: +0,1704556800
1.88,19,Jan 06 2024 17: +0,1704560400
1.872,19,Jan 06 2024 18: +0,1704564000
1.887,12,Jan 06 2024 19: +0,1704567600
1.88,13,Jan 06 2024 20: +0,1704571200
1.825,18,Jan 06 2024 21: +0,1704574800
1.848,16,Jan 06 2024 22: +0,1704578400
1.872,26,Jan 06 2024 23: +0,1704582000
1.92,17,Jan 07 2024 00: +0,1704585600
2.022,21,Jan 07 2024 01: +0,1704589200
1.734,5,Jan 07 2024 02: +0,1704592800
2.011,5,Jan 07 2024 03: +0,1704596400
1.998,5,Jan 07 2024 04: +0,1704600000
2.006,5,Jan 07 2024 05: +0,1704603600
1.89,2,Jan 07 2024 06: +0,1704607200
1.925,4,Jan 07 2024 07: +0,1704610800
1.88,3,Jan 07 2024 08: +0,1704614400
1.864,4,Jan 07 2024 09: +0,1704618000
1.896,6,Jan 07 2024 10: +0,1704621600
1.864,6,Jan 07 2024 11: +0,1704625200
1.88,10,Jan 07 2024 12: +0,1704628800
1.864,6,Jan 07 2024 13: +0,1704632400
1.9,15,Jan 07 2024 14: +0,1704636000
1.923,14,Jan 07 2024 15: +0,1704639600
1.959,18,Jan 07 2024 16: +0,1704643200
1.98,7,Jan 07 2024 17: +0,1704646800
1.954,18,Jan 07 2024 18: +0,1704650400
1.911,12,Jan 07 2024 19: +0,1704654000
1.927,18,Jan 07 2024 20: +0,1704657600
1.92,7,Jan 07 2024 21: +0,1704661200
1.937,10,Jan 07 2024 22: +0,1704664800
1.907,5,Jan 07 2024 23: +0,1704668400
1.935,9,Jan 08 2024 00: +0,1704672000
1.88,6,Jan 08 2024 01: +0,1704675600
1.913,12,Jan 08 2024 02: +0,1704679200
1.852,2,Jan 08 2024 03: +0,1704682800
1.959,16,Jan 08 2024 04: +0,1704686400
1.894,3,Jan 08 2024 05: +0,1704690000
1.896,6,Jan 08 2024 06: +0,1704693600
1.864,1,Jan 08 2024 07: +0,1704697200
1.837,8,Jan 08 2024 08: +0,1704700800
1.904,5,Jan 08 2024 09: +0,1704704400
1.925,5,Jan 08 2024 10: +0,1704708000
1.908,10,Jan 08 2024 11: +0,1704711600
1.89,12,Jan 08 2024 12: +0,1704715200
1.902,13,Jan 08 2024 13: +0,1704718800
1.894,16,Jan 08 2024 14: +0,1704722400
1.894,9,Jan 08 2024 15: +0,1704726000
1.896,13,Jan 08 2024 16: +0,1704729600
1.872,24,Jan 08 2024 17: +0,1704733200
1.833,11,Jan 08 2024 18: +0,1704736800
1.894,6,Jan 08 2024 19: +0,1704740400
1.899,14,Jan 08 2024 20: +0,1704744000
1.94,12,Jan 08 2024 21: +0,1704747600
1.93,17,Jan 08 2024 22: +0,1704751200
0.862,105,Jan 08 2024 23: +0,1704754800
1.945,18,Jan 09 2024 00: +0,1704758400
1.86,4,Jan 09 2024 01: +0,1704762000
1.936,2,Jan 09 2024 02: +0,1704765600
1.87,4,Jan 09 2024 03: +0,1704769200
0.728,16,Jan 09 2024 04: +0,1704772800
1.896,5,Jan 09 2024 05: +0,1704776400
1.972,1,Jan 09 2024 06: +0,1704780000
1.901,10,Jan 09 2024 07: +0,1704783600
1.91,2,Jan 09 2024 08: +0,1704787200
1.907,6,Jan 09 2024 09: +0,1704790800
1.806,10,Jan 09 2024 10: +0,1704794400
1.896,4,Jan 09 2024 11: +0,1704798000
1.896,110,Jan 09 2024 12: +0,1704801600
1.9,10,Jan 09 2024 13: +0,1704805200
1.896,12,Jan 09 2024 14: +0,1704808800
1.904,11,Jan 09 2024 15: +0,1704812400
2.016,34,Jan 09 2024 16: +0,1704816000
1.926,6,Jan 09 2024 17: +0,1704819600
1.917,12,Jan 09 2024 18: +0,1704823200
1.895,8,Jan 09 2024 19: +0,1704826800
1.88,9,Jan 09 2024 20: +0,1704830400
1.911,18,Jan 09 2024 21: +0,1704834000
1.793,6,Jan 09 2024 22: +0,1704837600
1.833,7,Jan 09 2024 23: +0,1704841200
1.927,7,Jan 10 2024 00: +0,1704844800
1.88,5,Jan 10 2024 01: +0,1704848400
1.919,5,Jan 10 2024 02: +0,1704852000
1.88,10,Jan 10 2024 03: +0,1704855600
1.88,7,Jan 10 2024 04: +0,1704859200
1.899,6,Jan 10 2024 05: +0,1704862800
1.88,4,Jan 10 2024 06: +0,1704866400
1.891,7,Jan 10 2024 07: +0,1704870000
1.891,13,Jan 10 2024 08: +0,1704873600
1.88,3,Jan 10 2024 09: +0,1704877200
1.88,21,Jan 10 2024 10: +0,1704880800
1.88,8,Jan 10 2024 11: +0,1704884400
1.88,60,Jan 10 2024 12: +0,1704888000
1.848,10,Jan 10 2024 13: +0,1704891600
1.88,14,Jan 10 2024 14: +0,1704895200
1.868,18,Jan 10 2024 15: +0,1704898800
1.88,21,Jan 10 2024 16: +0,1704902400
1.856,13,Jan 10 2024 17: +0,1704906000
1.848,18,Jan 10 2024 18: +0,1704909600
1.848,20,Jan 10 2024 19: +0,1704913200
1.857,12,Jan 10 2024 20: +0,1704916800
1.852,12,Jan 10 2024 21: +0,1704920400
1.876,16,Jan 10 2024 22: +0,1704924000
1.86,6,Jan 10 2024 23: +0,1704927600
1.809,3,Jan 11 2024 00: +0,1704931200
1.864,9,Jan 11 2024 01: +0,1704934800
1.88,3,Jan 11 2024 02: +0,1704938400
1.872,4,Jan 11 2024 03: +0,1704942000
1.864,10,Jan 11 2024 04: +0,1704945600
1.9,3,Jan 11 2024 05: +0,1704949200
1.887,2,Jan 11 2024 06: +0,1704952800
1.864,7,Jan 11 2024 07: +0,1704956400
1.864,5,Jan 11 2024 08: +0,1704960000
1.848,4,Jan 11 2024 09: +0,1704963600
1.864,9,Jan 11 2024 10: +0,1704967200
1.821,8,Jan 11 2024 11: +0,1704970800
1.872,15,Jan 11 2024 12: +0,1704974400
1.864,11,Jan 11 2024 13: +0,1704978000
1.864,17,Jan 11 2024 14: +0,1704981600
1.864,14,Jan 11 2024 15: +0,1704985200
1.833,11,Jan 11 2024 16: +0,1704988800
1.825,10,Jan 11 2024 17: +0,1704992400
1.841,9,Jan 11 2024 18: +0,1704996000
1.88,14,Jan 11 2024 19: +0,1704999600
1.856,13,Jan 11 2024 20: +0,1705003200
1.85,11,Jan 11 2024 21: +0,1705006800
1.921,25,Jan 11 2024 22: +0,1705010400
1.846,8,Jan 11 2024 23: +0,1705014000
1.877,12,Jan 12 2024 00: +0,1705017600
1.862,12,Jan 12 2024 01: +0,1705021200
1.802,4,Jan 12 2024 02: +0,1705024800
1.845,2,Jan 12 2024 03: +0,1705028400
1.794,5,Jan 12 2024 04: +0,1705032000
1.775,2,Jan 12 2024 05: +0,1705035600
1.842,2,Jan 12 2024 06: +0,1705039200
1.866,7,Jan 12 2024 07: +0,1705042800
1.889,6,Jan 12 2024 08: +0,1705046400
1.818,7,Jan 12 2024 09: +0,1705050000
1.858,1,Jan 12 2024 10: +0,1705053600
1.888,12,Jan 12 2024 11: +0,1705057200
1.869,18,Jan 12 2024 12: +0,1705060800
1.85,16,Jan 12 2024 13: +0,1705064400
1.842,13,Jan 12 2024 14: +0,1705068000
1.842,9,Jan 12 2024 15: +0,1705071600
1.865,23,Jan 12 2024 16: +0,1705075200
1.862,12,Jan 12 2024 17: +0,1705078800
1.85,19,Jan 12 2024 18: +0,1705082400
1.85,29,Jan 12 2024 19: +0,1705086000
1.854,13,Jan 12 2024 20: +0,1705089600
1.826,16,Jan 12 2024 21: +0,1705093200
1.913,8,Jan 12 2024 22: +0,1705096800
1.87,12,Jan 12 2024 23: +0,1705100400
1.838,4,Jan 13 2024 00: +0,1705104000
1.834,11,Jan 13 2024 01: +0,1705107600
1.866,11,Jan 13 2024 02: +0,1705111200
1.866,5,Jan 13 2024 03: +0,1705114800
1.926,5,Jan 13 2024 04: +0,1705118400
1.83,12,Jan 13 2024 05: +0,1705122000
1.794,3,Jan 13 2024 06: +0,1705125600
1.834,7,Jan 13 2024 07: +0,1705129200
1.839,2,Jan 13 2024 08: +0,1705132800
1.826,6,Jan 13 2024 09: +0,1705136400
1.822,2,Jan 13 2024 10: +0,1705140000
