price,quantity,date,unix timestamp
0.498,2,Oct 19 2023 11: +0,1697709600
0.499,1,Oct 19 2023 12: +0,1697713200
0.556,9,Oct 19 2023 13: +0,1697716800
0.57,1,Oct 19 2023 14: +0,1697720400
0.379,1,Oct 19 2023 15: +0,1697724000
0.494,1,Oct 19 2023 16: +0,1697727600
0.547,5,Oct 19 2023 17: +0,1697731200
0.502,1,Oct 19 2023 19: +0,1697738400
0.34,1,Oct 19 2023 21: +0,1697745600
0.506,4,Oct 19 2023 22: +0,1697749200
0.506,1,Oct 19 2023 23: +0,1697752800
0.507,4,Oct 20 2023 00: +0,1697756400
0.506,3,Oct 20 2023 01: +0,1697760000
0.506,4,Oct 20 2023 03: +0,1697767200
0.497,3,Oct 20 2023 06: +0,1697778000
0.513,7,Oct 20 2023 09: +0,1697788800
0.508,1,Oct 20 2023 10: +0,1697792400
0.508,5,Oct 20 2023 11: +0,1697796000
0.575,1,Oct 20 2023 13: +0,1697803200
0.57,1,Oct 20 2023 14: +0,1697806800
0.484,1,Oct 20 2023 15: +0,1697810400
0.493,2,Oct 20 2023 16: +0,1697814000
0.502,1,Oct 20 2023 18: +0,1697821200
0.509,1,Oct 20 2023 20: +0,1697828400
0.526,2,Oct 20 2023 22: +0,1697835600
0.502,1,Oct 20 2023 23: +0,1697839200
0.502,1,Oct 21 2023 01: +0,1697846400
0.544,1,Oct 21 2023 04: +0,1697857200
0.552,1,Oct 21 2023 05: +0,1697860800
0.473,1,Oct 21 2023 06: +0,1697864400
0.502,1,Oct 21 2023 08: +0,1697871600
0.442,1,Oct 21 2023 10: +0,1697878800
0.51,1,Oct 21 2023 11: +0,1697882400
0.502,1,Oct 21 2023 12: +0,1697886000
0.509,1,Oct 21 2023 13: +0,1697889600
0.489,4,Oct 21 2023 14: +0,1697893200
0.506,1,Oct 21 2023 15: +0,1697896800
0.502,3,Oct 21 2023 16: +0,1697900400
0.503,5,Oct 21 2023 17: +0,1697904000
0.44,1,Oct 21 2023 19: +0,1697911200
0.525,2,Oct 21 2023 20: +0,1697914800
0.536,2,Oct 21 2023 21: +0,1697918400
0.44,1,Oct 21 2023 22: +0,1697922000
0.435,1,Oct 21 2023 23: +0,1697925600
0.506,1,Oct 22 2023 00: +0,1697929200
0.51,3,Oct 22 2023 04: +0,1697943600
0.51,1,Oct 22 2023 06: +0,1697950800
0.51,1,Oct 22 2023 07: +0,1697954400
0.511,2,Oct 22 2023 08: +0,1697958000
0.478,2,Oct 22 2023 10: +0,1697965200
0.506,7,Oct 22 2023 12: +0,1697972400
0.513,3,Oct 22 2023 13: +0,1697976000
0.489,1,Oct 22 2023 14: +0,1697979600
0.521,6,Oct 22 2023 15: +0,1697983200
0.5,2,Oct 22 2023 16: +0,1697986800
0.506,1,Oct 22 2023 17: +0,1697990400
0.502,4,Oct 22 2023 18: +0,1697994000
0.532,5,Oct 22 2023 20: +0,1698001200
0.515,5,Oct 23 2023 01: +0,1698019200
0.509,2,Oct 23 2023 02: +0,1698022800
0.508,1,Oct 23 2023 06: +0,1698037200
0.495,1,Oct 23 2023 07: +0,1698040800
0.509,14,Oct 23 2023 09: +0,1698048000
0.536,7,Oct 23 2023 10: +0,1698051600
0.514,2,Oct 23 2023 11: +0,1698055200
0.52,4,Oct 23 2023 12: +0,1698058800
0.532,4,Oct 23 2023 13: +0,1698062400
0.52,2,Oct 23 2023 14: +0,1698066000
0.553,6,Oct 23 2023 15: +0,1698069600
0.52,1,Oct 23 2023 17: +0,1698076800
0.495,1,Oct 23 2023 18: +0,1698080400
0.507,2,Oct 23 2023 19: +0,1698084000
0.44,1,Oct 23 2023 20: +0,1698087600
0.546,1,Oct 23 2023 22: +0,1698094800
0.558,9,Oct 23 2023 23: +0,1698098400
0.569,1,Oct 24 2023 06: +0,1698123600
0.509,1,Oct 24 2023 08: +0,1698130800
0.508,1,Oct 24 2023 09: +0,1698134400
0.502,2,Oct 24 2023 10: +0,1698138000
0.451,2,Oct 24 2023 13: +0,1698148800
0.526,1,Oct 24 2023 14: +0,1698152400
0.496,1,Oct 24 2023 15: +0,1698156000
0.499,2,Oct 24 2023 16: +0,1698159600
0.494,2,Oct 24 2023 17: +0,1698163200
0.516,6,Oct 24 2023 19: +0,1698170400
0.52,1,Oct 24 2023 20: +0,1698174000
0.504,2,Oct 24 2023 21: +0,1698177600
0.522,2,Oct 24 2023 23: +0,1698184800
0.42,1,Oct 25 2023 00: +0,1698188400
0.52,2,Oct 25 2023 02: +0,1698195600
0.449,2,Oct 25 2023 03: +0,1698199200
0.454,2,Oct 25 2023 06: +0,1698210000
0.345,2,Oct 25 2023 09: +0,1698220800
0.503,1,Oct 25 2023 11: +0,1698228000
0.47,1,Oct 25 2023 13: +0,1698235200
0.47,3,Oct 25 2023 14: +0,1698238800
0.487,7,Oct 25 2023 15: +0,1698242400
0.482,4,Oct 25 2023 17: +0,1698249600
0.499,2,Oct 25 2023 18: +0,1698253200
0.478,7,Oct 25 2023 19: +0,1698256800
0.478,3,Oct 25 2023 20: +0,1698260400
0.494,3,Oct 25 2023 21: +0,1698264000
0.47,6,Oct 25 2023 22: +0,1698267600
0.494,1,Oct 25 2023 23: +0,1698271200
0.474,2,Oct 26 2023 02: +0,1698282000
0.478,1,Oct 26 2023 04: +0,1698289200
0.518,3,Oct 26 2023 06: +0,1698296400
0.527,1,Oct 26 2023 07: +0,1698300000
0.487,1,Oct 26 2023 10: +0,1698310800
0.47,1,Oct 26 2023 11: +0,1698314400
0.52,4,Oct 26 2023 15: +0,1698328800
0.522,1,Oct 26 2023 17: +0,1698336000
0.479,4,Oct 26 2023 18: +0,1698339600
0.514,2,Oct 26 2023 19: +0,1698343200
0.475,2,Oct 26 2023 20: +0,1698346800
0.513,1,Oct 26 2023 22: +0,1698354000
0.523,1,Oct 26 2023 23: +0,1698357600
0.445,2,Oct 27 2023 03: +0,1698372000
0.511,1,Oct 27 2023 04: +0,1698375600
0.479,1,Oct 27 2023 05: +0,1698379200
0.479,1,Oct 27 2023 07: +0,1698386400
0.431,1,Oct 27 2023 08: +0,1698390000
0.501,2,Oct 27 2023 09: +0,1698393600
0.463,1,Oct 27 2023 10: +0,1698397200
0.479,1,Oct 27 2023 11: +0,1698400800
0.51,1,Oct 27 2023 13: +0,1698408000
0.484,1,Oct 27 2023 16: +0,1698418800
0.334,2,Oct 27 2023 19: +0,1698429600
0.568,82,Oct 27 2023 20: +0,1698433200
0.616,2,Oct 27 2023 21: +0,1698436800
0.526,2,Oct 27 2023 22: +0,1698440400
0.541,1,Oct 27 2023 23: +0,1698444000
0.536,1,Oct 28 2023 02: +0,1698454800
0.536,1,Oct 28 2023 06: +0,1698469200
0.528,1,Oct 28 2023 07: +0,1698472800
0.523,2,Oct 28 2023 09: +0,1698480000
0.54,2,Oct 28 2023 10: +0,1698483600
0.541,1,Oct 28 2023 11: +0,1698487200
0.463,1,Oct 28 2023 12: +0,1698490800
0.552,8,Oct 28 2023 13: +0,1698494400
0.467,5,Oct 28 2023 15: +0,1698501600
0.467,1,Oct 28 2023 16: +0,1698505200
0.467,1,Oct 28 2023 17: +0,1698508800
0.45,2,Oct 28 2023 18: +0,1698512400
0.528,1,Oct 28 2023 19: +0,1698516000
0.467,2,Oct 29 2023 00: +0,1698534000
0.487,2,Oct 29 2023 01: +0,1698537600
0.464,1,Oct 29 2023 04: +0,1698552000
0.463,1,Oct 29 2023 06: +0,1698559200
0.463,2,Oct 29 2023 07: +0,1698562800
0.446,1,Oct 29 2023 09: +0,1698570000
0.444,3,Oct 29 2023 14: +0,1698588000
0.484,1,Oct 29 2023 15: +0,1698591600
0.444,1,Oct 29 2023 16: +0,1698595200
0.446,5,Oct 29 2023 17: +0,1698598800
0.437,2,Oct 29 2023 18: +0,1698602400
0.446,1,Oct 29 2023 21: +0,1698613200
0.446,2,Oct 29 2023 22: +0,1698616800
0.446,1,Oct 30 2023 00: +0,1698624000
0.457,2,Oct 30 2023 02: +0,1698631200
0.457,1,Oct 30 2023 04: +0,1698638400
0.474,2,Oct 30 2023 07: +0,1698649200
0.483,4,Oct 30 2023 08: +0,1698652800
0.464,1,Oct 30 2023 09: +0,1698656400
0.465,1,Oct 30 2023 11: +0,1698663600
0.391,3,Oct 30 2023 13: +0,1698670800
0.471,1,Oct 30 2023 14: +0,1698674400
0.479,2,Oct 30 2023 15: +0,1698678000
0.507,1,Oct 30 2023 17: +0,1698685200
0.51,1,Oct 30 2023 18: +0,1698688800
0.479,1,Oct 30 2023 19: +0,1698692400
0.471,1,Oct 30 2023 23: +0,1698706800
0.471,1,Oct 31 2023 01: +0,1698714000
0.487,1,Oct 31 2023 02: +0,1698717600
0.446,1,Oct 31 2023 05: +0,1698728400
0.528,9,Oct 31 2023 08: +0,1698739200
0.509,2,Oct 31 2023 09: +0,1698742800
0.547,3,Oct 31 2023 10: +0,1698746400
0.495,1,Oct 31 2023 11: +0,1698750000
0.471,1,Oct 31 2023 12: +0,1698753600
0.549,22,Oct 31 2023 16: +0,1698768000
0.549,1,Oct 31 2023 17: +0,1698771600
0.495,1,Oct 31 2023 18: +0,1698775200
0.491,2,Oct 31 2023 23: +0,1698793200
0.566,3,Nov 01 2023 01: +0,1698800400
0.495,1,Nov 01 2023 03: +0,1698807600
0.551,1,Nov 01 2023 04: +0,1698811200
0.511,3,Nov 01 2023 06: +0,1698818400
0.499,1,Nov 01 2023 07: +0,1698822000
0.503,1,Nov 01 2023 09: +0,1698829200
0.544,3,Nov 01 2023 12: +0,1698840000
0.516,1,Nov 01 2023 13: +0,1698843600
0.523,2,Nov 01 2023 14: +0,1698847200
0.528,13,Nov 01 2023 16: +0,1698854400
0.523,2,Nov 01 2023 17: +0,1698858000
0.519,5,Nov 01 2023 18: +0,1698861600
0.495,3,Nov 01 2023 19: +0,1698865200
0.511,1,Nov 01 2023 20: +0,1698868800
0.503,1,Nov 01 2023 21: +0,1698872400
0.511,1,Nov 01 2023 22: +0,1698876000
0.547,1,Nov 01 2023 23: +0,1698879600
0.511,1,Nov 02 2023 00: +0,1698883200
0.53,2,Nov 02 2023 04: +0,1698897600
0.545,2,Nov 02 2023 06: +0,1698904800
0.511,1,Nov 02 2023 07: +0,1698908400
0.543,6,Nov 02 2023 09: +0,1698915600
0.547,1,Nov 02 2023 10: +0,1698919200
0.57,3,Nov 02 2023 11: +0,1698922800
0.52,1,Nov 02 2023 13: +0,1698930000
0.514,1,Nov 02 2023 16: +0,1698940800
0.475,2,Nov 02 2023 19: +0,1698951600
0.519,3,Nov 02 2023 20: +0,1698955200
0.572,1,Nov 02 2023 21: +0,1698958800
0.527,1,Nov 02 2023 23: +0,1698966000
0.528,1,Nov 03 2023 00: +0,1698969600
0.563,3,Nov 03 2023 02: +0,1698976800
0.565,1,Nov 03 2023 04: +0,1698984000
0.564,1,Nov 03 2023 06: +0,1698991200
0.561,4,Nov 03 2023 07: +0,1698994800
0.625,1,Nov 03 2023 08: +0,1698998400
0.536,1,Nov 03 2023 10: +0,1699005600
0.625,1,Nov 03 2023 11: +0,1699009200
0.519,1,Nov 03 2023 13: +0,1699016400
0.519,2,Nov 03 2023 14: +0,1699020000
0.536,1,Nov 03 2023 16: +0,1699027200
0.612,4,Nov 03 2023 17: +0,1699030800
0.528,1,Nov 03 2023 19: +0,1699038000
0.536,2,Nov 03 2023 22: +0,1699048800
0.519,1,Nov 03 2023 23: +0,1699052400
0.568,3,Nov 04 2023 01: +0,1699059600
0.574,1,Nov 04 2023 02: +0,1699063200
0.576,1,Nov 04 2023 09: +0,1699088400
0.592,3,Nov 04 2023 11: +0,1699095600
0.556,1,Nov 04 2023 12: +0,1699099200
0.621,4,Nov 04 2023 13: +0,1699102800
0.592,1,Nov 04 2023 14: +0,1699106400
0.626,10,Nov 04 2023 15: +0,1699110000
0.588,2,Nov 04 2023 17: +0,1699117200
0.634,5,Nov 04 2023 18: +0,1699120800
0.56,1,Nov 04 2023 19: +0,1699124400
0.601,2,Nov 04 2023 20: +0,1699128000
0.601,2,Nov 04 2023 21: +0,1699131600
0.601,1,Nov 04 2023 22: +0,1699135200
0.605,2,Nov 05 2023 00: +0,1699142400
0.605,2,Nov 05 2023 02: +0,1699149600
0.608,1,Nov 05 2023 03: +0,1699153200
0.568,1,Nov 05 2023 05: +0,1699160400
0.652,33,Nov 05 2023 07: +0,1699167600
0.683,11,Nov 05 2023 09: +0,1699174800
0.734,2,Nov 05 2023 13: +0,1699189200
0.643,1,Nov 05 2023 14: +0,1699192800
0.808,16,Nov 05 2023 16: +0,1699200000
0.665,3,Nov 05 2023 17: +0,1699203600
0.624,1,Nov 05 2023 18: +0,1699207200
0.642,2,Nov 05 2023 20: +0,1699214400
0.469,1,Nov 05 2023 22: +0,1699221600
0.597,2,Nov 06 2023 00: +0,1699228800
0.665,1,Nov 06 2023 01: +0,1699232400
0.674,2,Nov 06 2023 05: +0,1699246800
0.666,1,Nov 06 2023 07: +0,1699254000
0.666,1,Nov 06 2023 08: +0,1699257600
0.643,1,Nov 06 2023 09: +0,1699261200
0.685,2,Nov 06 2023 10: +0,1699264800
0.735,1,Nov 06 2023 12: +0,1699272000
0.682,1,Nov 06 2023 13: +0,1699275600
0.698,1,Nov 06 2023 15: +0,1699282800
0.69,3,Nov 06 2023 16: +0,1699286400
0.698,1,Nov 06 2023 18: +0,1699293600
0.698,1,Nov 06 2023 19: +0,1699297200
0.69,1,Nov 06 2023 20: +0,1699300800
0.618,3,Nov 06 2023 21: +0,1699304400
0.682,1,Nov 06 2023 22: +0,1699308000
0.695,1,Nov 06 2023 23: +0,1699311600
0.698,3,Nov 07 2023 00: +0,1699315200
0.685,1,Nov 07 2023 02: +0,1699322400
0.602,1,Nov 07 2023 03: +0,1699326000
0.646,1,Nov 07 2023 04: +0,1699329600
0.682,3,Nov 07 2023 09: +0,1699347600
0.682,1,Nov 07 2023 10: +0,1699351200
0.603,4,Nov 07 2023 12: +0,1699358400
0.658,1,Nov 07 2023 13: +0,1699362000
0.69,2,Nov 07 2023 14: +0,1699365600
0.665,1,Nov 07 2023 15: +0,1699369200
0.686,2,Nov 07 2023 16: +0,1699372800
0.69,3,Nov 07 2023 17: +0,1699376400
0.69,2,Nov 07 2023 18: +0,1699380000
0.674,4,Nov 07 2023 20: +0,1699387200
0.699,1,Nov 07 2023 23: +0,1699398000
0.698,1,Nov 08 2023 04: +0,1699416000
0.714,1,Nov 08 2023 07: +0,1699426800
0.604,1,Nov 08 2023 08: +0,1699430400
0.632,1,Nov 08 2023 09: +0,1699434000
0.698,1,Nov 08 2023 11: +0,1699441200
0.71,1,Nov 08 2023 12: +0,1699444800
0.658,1,Nov 08 2023 15: +0,1699455600
0.632,2,Nov 08 2023 16: +0,1699459200
0.71,3,Nov 08 2023 18: +0,1699466400
0.658,1,Nov 08 2023 19: +0,1699470000
0.687,2,Nov 08 2023 20: +0,1699473600
0.71,1,Nov 08 2023 21: +0,1699477200
0.698,2,Nov 08 2023 22: +0,1699480800
0.694,2,Nov 08 2023 23: +0,1699484400
0.71,2,Nov 09 2023 01: +0,1699491600
0.588,1,Nov 09 2023 04: +0,1699502400
0.592,1,Nov 09 2023 08: +0,1699516800
0.552,1,Nov 09 2023 10: +0,1699524000
0.712,2,Nov 09 2023 11: +0,1699527600
0.425,1,Nov 09 2023 13: +0,1699534800
0.71,2,Nov 09 2023 14: +0,1699538400
0.655,2,Nov 09 2023 16: +0,1699545600
0.653,1,Nov 09 2023 17: +0,1699549200
0.68,1,Nov 09 2023 20: +0,1699560000
0.679,2,Nov 09 2023 22: +0,1699567200
0.666,1,Nov 09 2023 23: +0,1699570800
0.651,1,Nov 10 2023 15: +0,1699628400
0.618,1,Nov 10 2023 19: +0,1699642800
0.578,1,Nov 10 2023 22: +0,1699653600
0.625,4,Nov 10 2023 23: +0,1699657200
0.655,2,Nov 11 2023 01: +0,1699664400
0.642,2,Nov 11 2023 05: +0,1699678800
0.602,1,Nov 11 2023 08: +0,1699689600
0.618,1,Nov 11 2023 13: +0,1699707600
0.618,1,Nov 11 2023 15: +0,1699714800
0.602,1,Nov 11 2023 16: +0,1699718400
0.602,2,Nov 11 2023 18: +0,1699725600
0.563,1,Nov 11 2023 20: +0,1699732800
0.598,1,Nov 11 2023 22: +0,1699740000
0.582,1,Nov 11 2023 23: +0,1699743600
0.554,1,Nov 12 2023 02: +0,1699754400
0.514,2,Nov 12 2023 03: +0,1699758000
0.576,2,Nov 12 2023 04: +0,1699761600
0.602,1,Nov 12 2023 05: +0,1699765200
0.618,2,Nov 12 2023 09: +0,1699779600
0.598,1,Nov 12 2023 12: +0,1699790400
0.601,2,Nov 12 2023 14: +0,1699797600
0.602,3,Nov 12 2023 17: +0,1699808400
0.58,3,Nov 12 2023 18: +0,1699812000
0.524,2,Nov 12 2023 19: +0,1699815600
0.313,1,Nov 12 2023 20: +0,1699819200
0.561,1,Nov 12 2023 22: +0,1699826400
0.606,2,Nov 13 2023 00: +0,1699833600
0.604,1,Nov 13 2023 01: +0,1699837200
0.514,1,Nov 13 2023 03: +0,1699844400
0.607,3,Nov 13 2023 05: +0,1699851600
0.618,4,Nov 13 2023 06: +0,1699855200
0.587,3,Nov 13 2023 07: +0,1699858800
0.564,1,Nov 13 2023 09: +0,1699866000
0.586,3,Nov 13 2023 12: +0,1699876800
0.674,8,Nov 13 2023 13: +0,1699880400
0.614,2,Nov 13 2023 15: +0,1699887600
0.626,1,Nov 13 2023 17: +0,1699894800
0.602,1,Nov 13 2023 22: +0,1699912800
0.595,2,Nov 14 2023 00: +0,1699920000
0.678,1,Nov 14 2023 09: +0,1699952400
0.657,1,Nov 14 2023 10: +0,1699956000
0.642,1,Nov 14 2023 11: +0,1699959600
0.637,2,Nov 14 2023 12: +0,1699963200
0.668,1,Nov 14 2023 17: +0,1699981200
0.669,1,Nov 14 2023 18: +0,1699984800
0.632,1,Nov 14 2023 21: +0,1699995600
0.643,1,Nov 14 2023 23: +0,1700002800
0.59,2,Nov 15 2023 01: +0,1700010000
0.651,6,Nov 15 2023 02: +0,1700013600
0.634,3,Nov 15 2023 05: +0,1700024400
0.643,1,Nov 15 2023 06: +0,1700028000
0.691,6,Nov 15 2023 08: +0,1700035200
0.61,1,Nov 15 2023 10: +0,1700042400
0.61,1,Nov 15 2023 11: +0,1700046000
0.69,1,Nov 15 2023 12: +0,1700049600
0.698,6,Nov 15 2023 13: +0,1700053200
0.643,8,Nov 15 2023 15: +0,1700060400
0.634,1,Nov 15 2023 16: +0,1700064000
0.637,6,Nov 15 2023 17: +0,1700067600
0.655,4,Nov 15 2023 18: +0,1700071200
0.641,1,Nov 15 2023 19: +0,1700074800
0.711,1,Nov 15 2023 20: +0,1700078400
0.642,1,Nov 15 2023 21: +0,1700082000
0.641,2,Nov 16 2023 08: +0,1700121600
0.631,2,Nov 16 2023 12: +0,1700136000
0.562,1,Nov 16 2023 13: +0,1700139600
0.562,1,Nov 16 2023 15: +0,1700146800
0.562,1,Nov 16 2023 16: +0,1700150400
0.648,1,Nov 17 2023 07: +0,1700204400
0.645,1,Nov 17 2023 09: +0,1700211600
0.662,1,Nov 17 2023 12: +0,1700222400
0.644,1,Nov 17 2023 13: +0,1700226000
0.671,7,Nov 17 2023 14: +0,1700229600
0.586,1,Nov 17 2023 15: +0,1700233200
0.658,15,Nov 17 2023 16: +0,1700236800
0.663,5,Nov 17 2023 17: +0,1700240400
0.674,1,Nov 17 2023 18: +0,1700244000
0.658,1,Nov 17 2023 19: +0,1700247600
0.658,2,Nov 17 2023 20: +0,1700251200
0.553,2,Nov 17 2023 21: +0,1700254800
0.658,1,Nov 17 2023 23: +0,1700262000
0.658,1,Nov 18 2023 02: +0,1700272800
0.658,1,Nov 18 2023 06: +0,1700287200
0.665,4,Nov 18 2023 07: +0,1700290800
0.641,1,Nov 18 2023 08: +0,1700294400
0.665,1,Nov 18 2023 09: +0,1700298000
0.649,3,Nov 18 2023 10: +0,1700301600
0.622,1,Nov 18 2023 11: +0,1700305200
0.668,1,Nov 18 2023 12: +0,1700308800
0.666,1,Nov 18 2023 13: +0,1700312400
0.633,2,Nov 18 2023 14: +0,1700316000
0.68,4,Nov 18 2023 16: +0,1700323200
0.594,1,Nov 18 2023 19: +0,1700334000
0.663,4,Nov 18 2023 22: +0,1700344800
0.663,1,Nov 19 2023 00: +0,1700352000
0.61,1,Nov 19 2023 01: +0,1700355600
0.672,1,Nov 19 2023 06: +0,1700373600
0.674,2,Nov 19 2023 08: +0,1700380800
0.66,2,Nov 19 2023 09: +0,1700384400
0.663,1,Nov 19 2023 10: +0,1700388000
0.594,1,Nov 19 2023 11: +0,1700391600
0.673,1,Nov 19 2023 16: +0,1700409600
0.562,1,Nov 19 2023 19: +0,1700420400
0.574,2,Nov 19 2023 23: +0,1700434800
0.57,1,Nov 20 2023 01: +0,1700442000
0.678,2,Nov 20 2023 02: +0,1700445600
0.673,1,Nov 20 2023 04: +0,1700452800
0.663,1,Nov 20 2023 06: +0,1700460000
0.672,2,Nov 20 2023 10: +0,1700474400
0.658,1,Nov 20 2023 11: +0,1700478000
0.61,1,Nov 20 2023 12: +0,1700481600
0.695,4,Nov 20 2023 13: +0,1700485200
0.716,9,Nov 20 2023 14: +0,1700488800
0.734,3,Nov 20 2023 15: +0,1700492400
0.663,1,Nov 20 2023 17: +0,1700499600
0.674,1,Nov 20 2023 19: +0,1700506800
0.663,1,Nov 20 2023 20: +0,1700510400
0.674,1,Nov 20 2023 21: +0,1700514000
0.674,1,Nov 21 2023 02: +0,1700532000
0.69,1,Nov 21 2023 06: +0,1700546400
0.747,5,Nov 21 2023 10: +0,1700560800
0.69,1,Nov 21 2023 11: +0,1700564400
0.737,2,Nov 21 2023 12: +0,1700568000
0.899,7,Nov 21 2023 15: +0,1700578800
0.823,8,Nov 21 2023 16: +0,1700582400
0.884,1,Nov 21 2023 19: +0,1700593200
0.713,2,Nov 21 2023 21: +0,1700600400
0.705,2,Nov 21 2023 22: +0,1700604000
0.727,1,Nov 21 2023 23: +0,1700607600
0.81,1,Nov 22 2023 00: +0,1700611200
0.735,1,Nov 22 2023 02: +0,1700618400
0.641,1,Nov 22 2023 05: +0,1700629200
0.728,1,Nov 22 2023 08: +0,1700640000
0.791,1,Nov 22 2023 09: +0,1700643600
0.771,1,Nov 22 2023 10: +0,1700647200
0.8,2,Nov 22 2023 11: +0,1700650800
0.518,1,Nov 22 2023 12: +0,1700654400
0.699,2,Nov 22 2023 13: +0,1700658000
0.807,6,Nov 22 2023 15: +0,1700665200
0.858,6,Nov 22 2023 17: +0,1700672400
0.753,11,Nov 22 2023 18: +0,1700676000
0.809,1,Nov 22 2023 20: +0,1700683200
0.766,1,Nov 22 2023 21: +0,1700686800
0.753,1,Nov 23 2023 01: +0,1700701200
0.873,2,Nov 23 2023 02: +0,1700704800
0.866,2,Nov 23 2023 05: +0,1700715600
0.856,2,Nov 23 2023 06: +0,1700719200
0.961,6,Nov 23 2023 08: +0,1700726400
0.801,1,Nov 23 2023 09: +0,1700730000
0.803,2,Nov 23 2023 12: +0,1700740800
0.698,2,Nov 23 2023 15: +0,1700751600
0.776,1,Nov 23 2023 16: +0,1700755200
0.805,1,Nov 23 2023 17: +0,1700758800
0.812,3,Nov 23 2023 18: +0,1700762400
0.726,2,Nov 23 2023 19: +0,1700766000
0.889,1,Nov 23 2023 22: +0,1700776800
0.793,2,Nov 23 2023 23: +0,1700780400
0.819,1,Nov 24 2023 01: +0,1700787600
0.736,1,Nov 24 2023 03: +0,1700794800
0.777,1,Nov 24 2023 05: +0,1700802000
0.901,1,Nov 24 2023 08: +0,1700812800
0.819,2,Nov 24 2023 09: +0,1700816400
0.682,1,Nov 24 2023 10: +0,1700820000
0.661,1,Nov 24 2023 13: +0,1700830800
0.819,1,Nov 24 2023 18: +0,1700848800
0.809,1,Nov 24 2023 20: +0,1700856000
0.818,1,Nov 24 2023 22: +0,1700863200
0.799,1,Nov 24 2023 23: +0,1700866800
0.818,1,Nov 25 2023 01: +0,1700874000
0.778,1,Nov 25 2023 03: +0,1700881200
0.803,1,Nov 25 2023 09: +0,1700902800
0.874,4,Nov 25 2023 11: +0,1700910000
0.837,1,Nov 25 2023 12: +0,1700913600
0.791,1,Nov 25 2023 14: +0,1700920800
0.879,9,Nov 25 2023 16: +0,1700928000
0.847,1,Nov 25 2023 18: +0,1700935200
0.839,1,Nov 25 2023 21: +0,1700946000
0.84,1,Nov 25 2023 22: +0,1700949600
0.855,1,Nov 26 2023 06: +0,1700978400
0.802,1,Nov 26 2023 07: +0,1700982000
0.874,1,Nov 26 2023 08: +0,1700985600
0.827,1,Nov 26 2023 10: +0,1700992800
0.876,1,Nov 26 2023 13: +0,1701003600
0.863,1,Nov 26 2023 15: +0,1701010800
0.847,1,Nov 26 2023 16: +0,1701014400
0.799,1,Nov 26 2023 19: +0,1701025200
0.799,1,Nov 26 2023 21: +0,1701032400
0.876,2,Nov 27 2023 04: +0,1701057600
0.876,3,Nov 27 2023 08: +0,1701072000
0.768,2,Nov 27 2023 11: +0,1701082800
0.882,8,Nov 27 2023 12: +0,1701086400
0.907,8,Nov 27 2023 13: +0,1701090000
0.831,1,Nov 27 2023 15: +0,1701097200
0.935,4,Nov 27 2023 16: +0,1701100800
0.893,1,Nov 27 2023 17: +0,1701104400
0.933,1,Nov 27 2023 18: +0,1701108000
0.85,1,Nov 27 2023 21: +0,1701118800
0.883,2,Nov 27 2023 22: +0,1701122400
0.914,3,Nov 28 2023 03: +0,1701140400
0.895,1,Nov 28 2023 09: +0,1701162000
0.915,1,Nov 28 2023 10: +0,1701165600
0.92,2,Nov 28 2023 11: +0,1701169200
0.887,1,Nov 28 2023 12: +0,1701172800
0.895,1,Nov 28 2023 13: +0,1701176400
0.924,7,Nov 28 2023 15: +0,1701183600
0.915,1,Nov 28 2023 16: +0,1701187200
0.91,2,Nov 28 2023 17: +0,1701190800
0.84,2,Nov 28 2023 18: +0,1701194400
0.868,2,Nov 28 2023 22: +0,1701208800
0.925,1,Nov 29 2023 02: +0,1701223200
0.879,1,Nov 29 2023 07: +0,1701241200
0.916,2,Nov 29 2023 10: +0,1701252000
0.93,2,Nov 29 2023 11: +0,1701255600
0.929,1,Nov 29 2023 12: +0,1701259200
0.928,1,Nov 29 2023 13: +0,1701262800
0.937,1,Nov 29 2023 17: +0,1701277200
0.879,1,Nov 29 2023 18: +0,1701280800
0.879,1,Nov 29 2023 21: +0,1701291600
0.903,2,Nov 30 2023 05: +0,1701320400
0.933,1,Nov 30 2023 10: +0,1701338400
0.931,4,Nov 30 2023 13: +0,1701349200
0.928,1,Nov 30 2023 14: +0,1701352800
0.838,2,Nov 30 2023 15: +0,1701356400
0.905,2,Nov 30 2023 16: +0,1701360000
0.847,1,Nov 30 2023 17: +0,1701363600
0.831,1,Nov 30 2023 19: +0,1701370800
0.819,4,Nov 30 2023 21: +0,1701378000
0.918,1,Nov 30 2023 22: +0,1701381600
0.807,1,Nov 30 2023 23: +0,1701385200
0.931,2,Dec 01 2023 05: +0,1701406800
0.799,1,Dec 01 2023 06: +0,1701410400
0.895,1,Dec 01 2023 11: +0,1701428400
0.89,1,Dec 01 2023 13: +0,1701435600
0.761,1,Dec 01 2023 14: +0,1701439200
0.929,4,Dec 01 2023 15: +0,1701442800
0.915,2,Dec 01 2023 16: +0,1701446400
0.927,2,Dec 01 2023 19: +0,1701457200
0.808,1,Dec 01 2023 20: +0,1701460800
0.799,1,Dec 01 2023 23: +0,1701471600
0.816,1,Dec 02 2023 05: +0,1701493200
0.807,1,Dec 02 2023 09: +0,1701507600
0.922,1,Dec 02 2023 12: +0,1701518400
0.816,1,Dec 02 2023 13: +0,1701522000
0.816,1,Dec 02 2023 14: +0,1701525600
0.767,1,Dec 02 2023 15: +0,1701529200
