price,quantity,date,unix timestamp
0.379,1,Sep 20 2023 00: +0,1695164400
0.374,2,Sep 20 2023 07: +0,1695189600
0.388,1,Sep 20 2023 08: +0,1695193200
0.612,2,Sep 20 2023 11: +0,1695204000
0.38,3,Sep 20 2023 12: +0,1695207600
0.328,1,Sep 20 2023 13: +0,1695211200
0.386,2,Sep 20 2023 14: +0,1695214800
0.387,2,Sep 20 2023 15: +0,1695218400
0.39,5,Sep 20 2023 16: +0,1695222000
0.363,5,Sep 20 2023 17: +0,1695225600
0.364,8,Sep 20 2023 18: +0,1695229200
0.336,5,Sep 20 2023 19: +0,1695232800
0.383,4,Sep 20 2023 20: +0,1695236400
0.328,1,Sep 20 2023 21: +0,1695240000
0.344,2,Sep 20 2023 22: +0,1695243600
0.367,2,Sep 20 2023 23: +0,1695247200
0.397,1,Sep 21 2023 00: +0,1695250800
0.397,1,Sep 21 2023 01: +0,1695254400
0.399,2,Sep 21 2023 02: +0,1695258000
0.375,2,Sep 21 2023 03: +0,1695261600
0.352,3,Sep 21 2023 06: +0,1695272400
0.399,2,Sep 21 2023 08: +0,1695279600
0.405,3,Sep 21 2023 09: +0,1695283200
0.361,2,Sep 21 2023 10: +0,1695286800
0.284,2,Sep 21 2023 11: +0,1695290400
0.399,2,Sep 21 2023 12: +0,1695294000
0.352,1,Sep 21 2023 13: +0,1695297600
0.364,2,Sep 21 2023 14: +0,1695301200
0.395,5,Sep 21 2023 15: +0,1695304800
0.352,1,Sep 21 2023 16: +0,1695308400
0.377,2,Sep 21 2023 17: +0,1695312000
0.393,9,Sep 21 2023 18: +0,1695315600
0.377,1,Sep 21 2023 19: +0,1695319200
0.386,6,Sep 21 2023 20: +0,1695322800
0.398,3,Sep 21 2023 21: +0,1695326400
0.343,3,Sep 21 2023 22: +0,1695330000
0.398,3,Sep 22 2023 00: +0,1695337200
0.399,1,Sep 22 2023 01: +0,1695340800
0.365,1,Sep 22 2023 05: +0,1695355200
0.337,2,Sep 22 2023 07: +0,1695362400
0.34,4,Sep 22 2023 08: +0,1695366000
0.368,1,Sep 22 2023 09: +0,1695369600
0.379,4,Sep 22 2023 10: +0,1695373200
0.399,4,Sep 22 2023 11: +0,1695376800
0.371,2,Sep 22 2023 12: +0,1695380400
0.398,1,Sep 22 2023 13: +0,1695384000
0.402,1,Sep 22 2023 14: +0,1695387600
0.367,4,Sep 22 2023 15: +0,1695391200
0.38,3,Sep 22 2023 16: +0,1695394800
0.403,4,Sep 22 2023 17: +0,1695398400
0.37,3,Sep 22 2023 18: +0,1695402000
0.39,5,Sep 22 2023 19: +0,1695405600
0.394,1,Sep 22 2023 20: +0,1695409200
0.369,3,Sep 22 2023 21: +0,1695412800
0.402,5,Sep 22 2023 22: +0,1695416400
0.403,4,Sep 23 2023 00: +0,1695423600
0.393,1,Sep 23 2023 01: +0,1695427200
0.399,2,Sep 23 2023 03: +0,1695434400
0.405,1,Sep 23 2023 04: +0,1695438000
0.373,2,Sep 23 2023 05: +0,1695441600
0.328,3,Sep 23 2023 06: +0,1695445200
0.396,1,Sep 23 2023 07: +0,1695448800
0.401,1,Sep 23 2023 08: +0,1695452400
0.404,1,Sep 23 2023 09: +0,1695456000
0.404,3,Sep 23 2023 10: +0,1695459600
0.366,2,Sep 23 2023 11: +0,1695463200
0.397,3,Sep 23 2023 12: +0,1695466800
0.391,3,Sep 23 2023 13: +0,1695470400
0.402,4,Sep 23 2023 14: +0,1695474000
0.404,5,Sep 23 2023 15: +0,1695477600
0.368,3,Sep 23 2023 16: +0,1695481200
0.328,7,Sep 23 2023 17: +0,1695484800
0.401,2,Sep 23 2023 18: +0,1695488400
0.388,4,Sep 23 2023 19: +0,1695492000
0.344,3,Sep 23 2023 20: +0,1695495600
0.365,4,Sep 23 2023 21: +0,1695499200
0.375,3,Sep 23 2023 22: +0,1695502800
0.372,2,Sep 23 2023 23: +0,1695506400
0.41,1,Sep 24 2023 00: +0,1695510000
0.251,1,Sep 24 2023 01: +0,1695513600
0.382,2,Sep 24 2023 02: +0,1695517200
0.421,1,Sep 24 2023 04: +0,1695524400
0.393,1,Sep 24 2023 05: +0,1695528000
0.336,1,Sep 24 2023 06: +0,1695531600
0.402,1,Sep 24 2023 07: +0,1695535200
0.41,1,Sep 24 2023 08: +0,1695538800
0.328,2,Sep 24 2023 09: +0,1695542400
0.355,2,Sep 24 2023 10: +0,1695546000
0.407,3,Sep 24 2023 11: +0,1695549600
0.396,1,Sep 24 2023 12: +0,1695553200
0.379,2,Sep 24 2023 13: +0,1695556800
0.37,1,Sep 24 2023 14: +0,1695560400
0.401,5,Sep 24 2023 15: +0,1695564000
0.336,5,Sep 24 2023 16: +0,1695567600
0.401,5,Sep 24 2023 17: +0,1695571200
0.41,1,Sep 24 2023 18: +0,1695574800
0.328,3,Sep 24 2023 19: +0,1695578400
0.41,4,Sep 24 2023 20: +0,1695582000
0.401,3,Sep 24 2023 21: +0,1695585600
0.418,3,Sep 24 2023 22: +0,1695589200
0.396,4,Sep 24 2023 23: +0,1695592800
0.388,1,Sep 25 2023 00: +0,1695596400
0.328,1,Sep 25 2023 03: +0,1695607200
0.405,2,Sep 25 2023 05: +0,1695614400
0.403,2,Sep 25 2023 06: +0,1695618000
0.405,1,Sep 25 2023 08: +0,1695625200
0.374,2,Sep 25 2023 10: +0,1695632400
0.344,1,Sep 25 2023 11: +0,1695636000
0.388,1,Sep 25 2023 13: +0,1695643200
0.338,2,Sep 25 2023 14: +0,1695646800
0.376,4,Sep 25 2023 15: +0,1695650400
0.403,4,Sep 25 2023 16: +0,1695654000
0.391,3,Sep 25 2023 17: +0,1695657600
0.405,3,Sep 25 2023 18: +0,1695661200
0.415,3,Sep 25 2023 19: +0,1695664800
0.336,1,Sep 25 2023 20: +0,1695668400
0.413,4,Sep 25 2023 21: +0,1695672000
0.374,1,Sep 25 2023 23: +0,1695679200
0.405,1,Sep 26 2023 04: +0,1695697200
0.417,1,Sep 26 2023 06: +0,1695704400
0.421,1,Sep 26 2023 08: +0,1695711600
0.402,1,Sep 26 2023 09: +0,1695715200
0.4,2,Sep 26 2023 10: +0,1695718800
0.342,2,Sep 26 2023 11: +0,1695722400
0.311,1,Sep 26 2023 13: +0,1695729600
0.388,2,Sep 26 2023 14: +0,1695733200
0.396,2,Sep 26 2023 15: +0,1695736800
0.394,2,Sep 26 2023 16: +0,1695740400
0.406,1,Sep 26 2023 17: +0,1695744000
0.393,4,Sep 26 2023 18: +0,1695747600
0.399,1,Sep 26 2023 19: +0,1695751200
0.412,4,Sep 26 2023 20: +0,1695754800
0.414,1,Sep 26 2023 21: +0,1695758400
0.344,1,Sep 27 2023 03: +0,1695780000
0.327,1,Sep 27 2023 04: +0,1695783600
0.391,1,Sep 27 2023 06: +0,1695790800
0.401,1,Sep 27 2023 07: +0,1695794400
0.39,2,Sep 27 2023 08: +0,1695798000
0.408,1,Sep 27 2023 09: +0,1695801600
0.376,2,Sep 27 2023 11: +0,1695808800
0.385,1,Sep 27 2023 12: +0,1695812400
0.393,5,Sep 27 2023 13: +0,1695816000
0.409,4,Sep 27 2023 14: +0,1695819600
0.382,6,Sep 27 2023 15: +0,1695823200
0.402,2,Sep 27 2023 16: +0,1695826800
0.344,1,Sep 27 2023 17: +0,1695830400
0.385,5,Sep 27 2023 18: +0,1695834000
0.414,1,Sep 27 2023 19: +0,1695837600
0.414,3,Sep 27 2023 20: +0,1695841200
0.358,4,Sep 27 2023 21: +0,1695844800
0.4,2,Sep 27 2023 22: +0,1695848400
0.344,1,Sep 27 2023 23: +0,1695852000
0.352,1,Sep 28 2023 00: +0,1695855600
0.416,7,Sep 28 2023 01: +0,1695859200
0.311,1,Sep 28 2023 03: +0,1695866400
0.365,2,Sep 28 2023 04: +0,1695870000
0.378,1,Sep 28 2023 05: +0,1695873600
0.37,1,Sep 28 2023 06: +0,1695877200
0.34,4,Sep 28 2023 07: +0,1695880800
0.369,2,Sep 28 2023 08: +0,1695884400
0.296,3,Sep 28 2023 09: +0,1695888000
0.379,5,Sep 28 2023 11: +0,1695895200
0.372,1,Sep 28 2023 12: +0,1695898800
0.405,8,Sep 28 2023 13: +0,1695902400
0.388,2,Sep 28 2023 15: +0,1695909600
0.37,8,Sep 28 2023 16: +0,1695913200
0.373,4,Sep 28 2023 17: +0,1695916800
0.372,2,Sep 28 2023 18: +0,1695920400
0.366,4,Sep 28 2023 19: +0,1695924000
0.416,16,Sep 28 2023 20: +0,1695927600
0.37,3,Sep 28 2023 22: +0,1695934800
0.423,1,Sep 28 2023 23: +0,1695938400
0.364,2,Sep 29 2023 00: +0,1695942000
0.387,2,Sep 29 2023 01: +0,1695945600
0.408,1,Sep 29 2023 03: +0,1695952800
0.405,3,Sep 29 2023 04: +0,1695956400
0.342,2,Sep 29 2023 05: +0,1695960000
0.395,1,Sep 29 2023 06: +0,1695963600
0.328,3,Sep 29 2023 07: +0,1695967200
0.316,2,Sep 29 2023 08: +0,1695970800
0.371,2,Sep 29 2023 09: +0,1695974400
0.364,4,Sep 29 2023 10: +0,1695978000
0.359,2,Sep 29 2023 11: +0,1695981600
0.344,3,Sep 29 2023 12: +0,1695985200
0.352,6,Sep 29 2023 13: +0,1695988800
0.352,7,Sep 29 2023 14: +0,1695992400
0.357,2,Sep 29 2023 15: +0,1695996000
0.352,9,Sep 29 2023 16: +0,1695999600
0.368,5,Sep 29 2023 17: +0,1696003200
0.34,2,Sep 29 2023 18: +0,1696006800
0.344,1,Sep 29 2023 19: +0,1696010400
0.374,5,Sep 29 2023 20: +0,1696014000
0.375,5,Sep 29 2023 21: +0,1696017600
0.344,9,Sep 29 2023 22: +0,1696021200
0.344,3,Sep 29 2023 23: +0,1696024800
0.369,3,Sep 30 2023 00: +0,1696028400
0.352,1,Sep 30 2023 02: +0,1696035600
0.352,3,Sep 30 2023 03: +0,1696039200
0.372,5,Sep 30 2023 06: +0,1696050000
0.329,1,Sep 30 2023 07: +0,1696053600
0.401,1,Sep 30 2023 08: +0,1696057200
0.39,4,Sep 30 2023 09: +0,1696060800
0.352,5,Sep 30 2023 10: +0,1696064400
0.389,4,Sep 30 2023 11: +0,1696068000
0.38,2,Sep 30 2023 12: +0,1696071600
0.36,2,Sep 30 2023 13: +0,1696075200
0.347,2,Sep 30 2023 14: +0,1696078800
0.344,3,Sep 30 2023 15: +0,1696082400
0.367,4,Sep 30 2023 16: +0,1696086000
0.358,6,Sep 30 2023 17: +0,1696089600
0.37,2,Sep 30 2023 18: +0,1696093200
0.376,2,Sep 30 2023 19: +0,1696096800
0.358,6,Sep 30 2023 20: +0,1696100400
0.332,3,Sep 30 2023 21: +0,1696104000
0.355,1,Sep 30 2023 22: +0,1696107600
0.343,3,Sep 30 2023 23: +0,1696111200
0.352,3,Oct 01 2023 00: +0,1696114800
0.341,4,Oct 01 2023 01: +0,1696118400
0.367,4,Oct 01 2023 04: +0,1696129200
0.386,3,Oct 01 2023 06: +0,1696136400
0.377,2,Oct 01 2023 07: +0,1696140000
0.351,2,Oct 01 2023 08: +0,1696143600
0.352,3,Oct 01 2023 09: +0,1696147200
0.376,4,Oct 01 2023 10: +0,1696150800
0.398,6,Oct 01 2023 11: +0,1696154400
0.369,5,Oct 01 2023 13: +0,1696161600
0.376,2,Oct 01 2023 14: +0,1696165200
0.382,4,Oct 01 2023 15: +0,1696168800
0.391,7,Oct 01 2023 16: +0,1696172400
0.372,1,Oct 01 2023 17: +0,1696176000
0.396,6,Oct 01 2023 18: +0,1696179600
0.4,4,Oct 01 2023 19: +0,1696183200
0.404,3,Oct 01 2023 20: +0,1696186800
0.407,3,Oct 01 2023 21: +0,1696190400
0.363,2,Oct 01 2023 22: +0,1696194000
0.41,2,Oct 01 2023 23: +0,1696197600
0.404,1,Oct 02 2023 00: +0,1696201200
0.393,1,Oct 02 2023 01: +0,1696204800
0.398,1,Oct 02 2023 02: +0,1696208400
0.409,1,Oct 02 2023 05: +0,1696219200
0.364,3,Oct 02 2023 07: +0,1696226400
0.335,1,Oct 02 2023 08: +0,1696230000
0.344,1,Oct 02 2023 09: +0,1696233600
0.369,5,Oct 02 2023 11: +0,1696240800
0.373,4,Oct 02 2023 12: +0,1696244400
0.371,2,Oct 02 2023 13: +0,1696248000
0.357,4,Oct 02 2023 15: +0,1696255200
0.393,3,Oct 02 2023 16: +0,1696258800
0.387,2,Oct 02 2023 17: +0,1696262400
0.363,5,Oct 02 2023 18: +0,1696266000
0.4,8,Oct 02 2023 19: +0,1696269600
0.358,4,Oct 02 2023 20: +0,1696273200
0.375,5,Oct 02 2023 21: +0,1696276800
0.387,2,Oct 02 2023 22: +0,1696280400
0.364,1,Oct 03 2023 00: +0,1696287600
0.342,2,Oct 03 2023 04: +0,1696302000
0.361,2,Oct 03 2023 05: +0,1696305600
0.313,1,Oct 03 2023 06: +0,1696309200
0.337,1,Oct 03 2023 07: +0,1696312800
0.35,2,Oct 03 2023 08: +0,1696316400
0.334,2,Oct 03 2023 09: +0,1696320000
0.354,3,Oct 03 2023 10: +0,1696323600
0.378,7,Oct 03 2023 11: +0,1696327200
0.364,1,Oct 03 2023 12: +0,1696330800
0.373,3,Oct 03 2023 13: +0,1696334400
0.361,2,Oct 03 2023 14: +0,1696338000
0.367,2,Oct 03 2023 15: +0,1696341600
0.378,2,Oct 03 2023 17: +0,1696348800
0.346,3,Oct 03 2023 18: +0,1696352400
0.37,1,Oct 03 2023 19: +0,1696356000
0.387,3,Oct 03 2023 20: +0,1696359600
0.383,4,Oct 03 2023 21: +0,1696363200
0.395,9,Oct 03 2023 22: +0,1696366800
0.351,2,Oct 04 2023 00: +0,1696374000
0.346,1,Oct 04 2023 01: +0,1696377600
0.362,2,Oct 04 2023 02: +0,1696381200
0.373,1,Oct 04 2023 06: +0,1696395600
0.395,1,Oct 04 2023 07: +0,1696399200
0.398,1,Oct 04 2023 08: +0,1696402800
0.4,1,Oct 04 2023 09: +0,1696406400
0.403,7,Oct 04 2023 10: +0,1696410000
0.369,3,Oct 04 2023 12: +0,1696417200
0.359,2,Oct 04 2023 14: +0,1696424400
0.522,2,Oct 04 2023 15: +0,1696428000
0.362,5,Oct 04 2023 16: +0,1696431600
0.384,3,Oct 04 2023 17: +0,1696435200
0.371,7,Oct 04 2023 18: +0,1696438800
0.369,3,Oct 04 2023 19: +0,1696442400
0.371,5,Oct 04 2023 20: +0,1696446000
0.354,4,Oct 04 2023 21: +0,1696449600
0.395,2,Oct 04 2023 22: +0,1696453200
0.338,1,Oct 04 2023 23: +0,1696456800
0.354,3,Oct 05 2023 00: +0,1696460400
0.387,3,Oct 05 2023 05: +0,1696478400
0.387,5,Oct 05 2023 06: +0,1696482000
0.321,1,Oct 05 2023 07: +0,1696485600
0.387,2,Oct 05 2023 08: +0,1696489200
0.354,1,Oct 05 2023 09: +0,1696492800
0.358,3,Oct 05 2023 12: +0,1696503600
0.374,2,Oct 05 2023 13: +0,1696507200
0.331,2,Oct 05 2023 15: +0,1696514400
0.376,3,Oct 05 2023 16: +0,1696518000
0.332,5,Oct 05 2023 17: +0,1696521600
0.358,5,Oct 05 2023 18: +0,1696525200
0.354,3,Oct 05 2023 19: +0,1696528800
0.345,2,Oct 05 2023 20: +0,1696532400
0.313,3,Oct 05 2023 21: +0,1696536000
0.352,2,Oct 05 2023 22: +0,1696539600
0.371,2,Oct 05 2023 23: +0,1696543200
0.379,1,Oct 06 2023 01: +0,1696550400
0.378,2,Oct 06 2023 03: +0,1696557600
0.397,2,Oct 06 2023 04: +0,1696561200
0.388,1,Oct 06 2023 05: +0,1696564800
0.356,2,Oct 06 2023 06: +0,1696568400
0.4,2,Oct 06 2023 07: +0,1696572000
0.398,3,Oct 06 2023 08: +0,1696575600
0.398,2,Oct 06 2023 09: +0,1696579200
0.321,1,Oct 06 2023 10: +0,1696582800
0.4,3,Oct 06 2023 12: +0,1696590000
0.373,4,Oct 06 2023 13: +0,1696593600
0.395,4,Oct 06 2023 14: +0,1696597200
0.364,1,Oct 06 2023 15: +0,1696600800
0.321,3,Oct 06 2023 16: +0,1696604400
0.394,5,Oct 06 2023 17: +0,1696608000
0.372,3,Oct 06 2023 18: +0,1696611600
0.382,1,Oct 06 2023 19: +0,1696615200
0.384,4,Oct 06 2023 20: +0,1696618800
0.337,3,Oct 06 2023 21: +0,1696622400
0.378,3,Oct 06 2023 22: +0,1696626000
0.354,1,Oct 06 2023 23: +0,1696629600
0.377,2,Oct 07 2023 00: +0,1696633200
0.363,1,Oct 07 2023 01: +0,1696636800
0.397,2,Oct 07 2023 02: +0,1696640400
0.415,1,Oct 07 2023 03: +0,1696644000
0.35,2,Oct 07 2023 04: +0,1696647600
0.392,3,Oct 07 2023 06: +0,1696654800
0.285,1,Oct 07 2023 07: +0,1696658400
0.337,1,Oct 07 2023 09: +0,1696665600
0.358,3,Oct 07 2023 10: +0,1696669200
0.354,3,Oct 07 2023 11: +0,1696672800
0.369,3,Oct 07 2023 12: +0,1696676400
0.36,1,Oct 07 2023 13: +0,1696680000
0.355,4,Oct 07 2023 14: +0,1696683600
0.38,2,Oct 07 2023 15: +0,1696687200
0.358,4,Oct 07 2023 16: +0,1696690800
0.34,3,Oct 07 2023 17: +0,1696694400
0.375,2,Oct 07 2023 18: +0,1696698000
0.37,4,Oct 07 2023 19: +0,1696701600
0.392,11,Oct 07 2023 20: +0,1696705200
0.369,4,Oct 07 2023 21: +0,1696708800
0.36,1,Oct 07 2023 22: +0,1696712400
0.359,2,Oct 07 2023 23: +0,1696716000
0.363,2,Oct 08 2023 01: +0,1696723200
0.298,1,Oct 08 2023 02: +0,1696726800
0.351,1,Oct 08 2023 03: +0,1696730400
0.376,3,Oct 08 2023 04: +0,1696734000
0.374,2,Oct 08 2023 07: +0,1696744800
0.351,3,Oct 08 2023 08: +0,1696748400
0.365,1,Oct 08 2023 09: +0,1696752000
0.369,3,Oct 08 2023 10: +0,1696755600
0.36,1,Oct 08 2023 11: +0,1696759200
0.352,3,Oct 08 2023 12: +0,1696762800
0.384,1,Oct 08 2023 14: +0,1696770000
0.357,4,Oct 08 2023 15: +0,1696773600
0.364,1,Oct 08 2023 16: +0,1696777200
0.369,5,Oct 08 2023 17: +0,1696780800
0.34,2,Oct 08 2023 18: +0,1696784400
0.343,5,Oct 08 2023 19: +0,1696788000
0.38,3,Oct 08 2023 20: +0,1696791600
0.339,1,Oct 08 2023 22: +0,1696798800
0.36,1,Oct 08 2023 23: +0,1696802400
0.326,1,Oct 09 2023 00: +0,1696806000
0.326,1,Oct 09 2023 01: +0,1696809600
0.295,1,Oct 09 2023 02: +0,1696813200
0.375,1,Oct 09 2023 03: +0,1696816800
0.283,1,Oct 09 2023 04: +0,1696820400
0.384,5,Oct 09 2023 05: +0,1696824000
0.351,4,Oct 09 2023 08: +0,1696834800
0.376,1,Oct 09 2023 09: +0,1696838400
0.369,5,Oct 09 2023 10: +0,1696842000
0.286,2,Oct 09 2023 11: +0,1696845600
0.354,4,Oct 09 2023 12: +0,1696849200
0.344,2,Oct 09 2023 13: +0,1696852800
0.367,1,Oct 09 2023 14: +0,1696856400
0.35,3,Oct 09 2023 15: +0,1696860000
0.352,5,Oct 09 2023 16: +0,1696863600
0.369,1,Oct 09 2023 17: +0,1696867200
0.335,3,Oct 09 2023 18: +0,1696870800
0.345,2,Oct 09 2023 19: +0,1696874400
0.374,2,Oct 09 2023 20: +0,1696878000
0.335,3,Oct 09 2023 21: +0,1696881600
0.384,2,Oct 09 2023 23: +0,1696888800
0.389,2,Oct 10 2023 00: +0,1696892400
0.374,1,Oct 10 2023 04: +0,1696906800
0.282,1,Oct 10 2023 05: +0,1696910400
0.358,2,Oct 10 2023 06: +0,1696914000
0.384,12,Oct 10 2023 09: +0,1696924800
0.335,3,Oct 10 2023 10: +0,1696928400
0.385,2,Oct 10 2023 11: +0,1696932000
0.318,3,Oct 10 2023 12: +0,1696935600
0.385,1,Oct 10 2023 13: +0,1696939200
0.395,4,Oct 10 2023 14: +0,1696942800
0.298,1,Oct 10 2023 15: +0,1696946400
0.326,3,Oct 10 2023 17: +0,1696953600
0.357,2,Oct 10 2023 18: +0,1696957200
0.35,2,Oct 10 2023 19: +0,1696960800
0.339,2,Oct 10 2023 20: +0,1696964400
0.372,3,Oct 10 2023 21: +0,1696968000
0.398,5,Oct 10 2023 22: +0,1696971600
0.371,2,Oct 10 2023 23: +0,1696975200
0.374,1,Oct 11 2023 00: +0,1696978800
0.397,1,Oct 11 2023 01: +0,1696982400
0.353,1,Oct 11 2023 02: +0,1696986000
0.378,1,Oct 11 2023 04: +0,1696993200
0.383,2,Oct 11 2023 05: +0,1696996800
0.394,2,Oct 11 2023 08: +0,1697007600
0.343,2,Oct 11 2023 10: +0,1697014800
0.394,1,Oct 11 2023 11: +0,1697018400
0.38,3,Oct 11 2023 12: +0,1697022000
0.343,4,Oct 11 2023 13: +0,1697025600
0.389,6,Oct 11 2023 14: +0,1697029200
0.382,1,Oct 11 2023 15: +0,1697032800
0.346,4,Oct 11 2023 16: +0,1697036400
0.349,2,Oct 11 2023 18: +0,1697043600
0.371,4,Oct 11 2023 19: +0,1697047200
0.401,3,Oct 11 2023 20: +0,1697050800
0.401,1,Oct 11 2023 21: +0,1697054400
0.39,4,Oct 11 2023 22: +0,1697058000
0.349,3,Oct 11 2023 23: +0,1697061600
0.394,10,Oct 12 2023 00: +0,1697065200
0.397,1,Oct 12 2023 01: +0,1697068800
0.393,1,Oct 12 2023 02: +0,1697072400
0.333,1,Oct 12 2023 04: +0,1697079600
0.345,1,Oct 12 2023 05: +0,1697083200
0.358,2,Oct 12 2023 07: +0,1697090400
0.371,3,Oct 12 2023 08: +0,1697094000
0.388,1,Oct 12 2023 09: +0,1697097600
0.374,1,Oct 12 2023 10: +0,1697101200
0.362,2,Oct 12 2023 12: +0,1697108400
0.337,2,Oct 12 2023 13: +0,1697112000
0.371,4,Oct 12 2023 14: +0,1697115600
0.37,2,Oct 12 2023 15: +0,1697119200
0.351,3,Oct 12 2023 16: +0,1697122800
0.366,1,Oct 12 2023 17: +0,1697126400
0.368,3,Oct 12 2023 18: +0,1697130000
0.387,5,Oct 12 2023 19: +0,1697133600
0.344,1,Oct 12 2023 20: +0,1697137200
0.399,2,Oct 12 2023 21: +0,1697140800
0.366,3,Oct 12 2023 22: +0,1697144400
0.325,2,Oct 12 2023 23: +0,1697148000
0.379,1,Oct 13 2023 00: +0,1697151600
0.359,5,Oct 13 2023 01: +0,1697155200
0.378,1,Oct 13 2023 02: +0,1697158800
0.377,1,Oct 13 2023 04: +0,1697166000
0.365,1,Oct 13 2023 05: +0,1697169600
0.369,2,Oct 13 2023 06: +0,1697173200
0.321,1,Oct 13 2023 08: +0,1697180400
0.35,2,Oct 13 2023 09: +0,1697184000
0.37,2,Oct 13 2023 10: +0,1697187600
0.374,4,Oct 13 2023 11: +0,1697191200
0.385,2,Oct 13 2023 12: +0,1697194800
0.35,1,Oct 13 2023 13: +0,1697198400
0.391,4,Oct 13 2023 14: +0,1697202000
0.391,1,Oct 13 2023 15: +0,1697205600
0.36,3,Oct 13 2023 16: +0,1697209200
0.396,3,Oct 13 2023 17: +0,1697212800
0.356,3,Oct 13 2023 18: +0,1697216400
0.329,1,Oct 13 2023 19: +0,1697220000
0.355,5,Oct 13 2023 20: +0,1697223600
0.39,1,Oct 13 2023 21: +0,1697227200
0.395,2,Oct 13 2023 22: +0,1697230800
0.304,1,Oct 13 2023 23: +0,1697234400
0.388,1,Oct 14 2023 00: +0,1697238000
0.345,3,Oct 14 2023 02: +0,1697245200
0.378,1,Oct 14 2023 03: +0,1697248800
0.387,1,Oct 14 2023 04: +0,1697252400
0.352,3,Oct 14 2023 07: +0,1697263200
0.354,2,Oct 14 2023 09: +0,1697270400
0.351,2,Oct 14 2023 10: +0,1697274000
0.375,3,Oct 14 2023 11: +0,1697277600
0.387,3,Oct 14 2023 12: +0,1697281200
0.388,3,Oct 14 2023 13: +0,1697284800
0.371,3,Oct 14 2023 14: +0,1697288400
0.274,2,Oct 14 2023 15: +0,1697292000
0.362,2,Oct 14 2023 16: +0,1697295600
0.361,4,Oct 14 2023 17: +0,1697299200
0.362,2,Oct 14 2023 18: +0,1697302800
0.358,5,Oct 14 2023 19: +0,1697306400
0.372,3,Oct 14 2023 20: +0,1697310000
0.377,4,Oct 14 2023 21: +0,1697313600
0.372,3,Oct 14 2023 22: +0,1697317200
0.348,2,Oct 14 2023 23: +0,1697320800
0.378,1,Oct 15 2023 00: +0,1697324400
0.348,1,Oct 15 2023 01: +0,1697328000
0.349,1,Oct 15 2023 02: +0,1697331600
0.375,4,Oct 15 2023 04: +0,1697338800
0.391,6,Oct 15 2023 05: +0,1697342400
0.352,2,Oct 15 2023 08: +0,1697353200
0.371,4,Oct 15 2023 09: +0,1697356800
0.363,3,Oct 15 2023 10: +0,1697360400
0.388,7,Oct 15 2023 11: +0,1697364000
0.377,1,Oct 15 2023 12: +0,1697367600
0.361,5,Oct 15 2023 13: +0,1697371200
0.372,2,Oct 15 2023 14: +0,1697374800
0.371,2,Oct 15 2023 15: +0,1697378400
0.377,3,Oct 15 2023 16: +0,1697382000
0.393,2,Oct 15 2023 17: +0,1697385600
0.372,3,Oct 15 2023 18: +0,1697389200
0.359,5,Oct 15 2023 19: +0,1697392800
0.363,3,Oct 15 2023 20: +0,1697396400
0.378,2,Oct 15 2023 21: +0,1697400000
0.363,1,Oct 15 2023 22: +0,1697403600
0.379,5,Oct 15 2023 23: +0,1697407200
0.386,2,Oct 16 2023 00: +0,1697410800
0.386,3,Oct 16 2023 01: +0,1697414400
0.397,1,Oct 16 2023 04: +0,1697425200
0.395,1,Oct 16 2023 06: +0,1697432400
0.392,1,Oct 16 2023 07: +0,1697436000
0.397,1,Oct 16 2023 08: +0,1697439600
0.397,1,Oct 16 2023 09: +0,1697443200
0.369,2,Oct 16 2023 11: +0,1697450400
0.397,1,Oct 16 2023 12: +0,1697454000
0.397,1,Oct 16 2023 13: +0,1697457600
0.394,2,Oct 16 2023 14: +0,1697461200
0.397,3,Oct 16 2023 15: +0,1697464800
0.368,4,Oct 16 2023 16: +0,1697468400
0.394,3,Oct 16 2023 17: +0,1697472000
0.397,4,Oct 16 2023 18: +0,1697475600
0.384,2,Oct 16 2023 19: +0,1697479200
0.394,7,Oct 16 2023 20: +0,1697482800
0.395,3,Oct 16 2023 21: +0,1697486400
0.354,3,Oct 17 2023 00: +0,1697497200
0.397,1,Oct 17 2023 01: +0,1697500800
0.354,1,Oct 17 2023 03: +0,1697508000
0.354,1,Oct 17 2023 04: +0,1697511600
0.354,1,Oct 17 2023 05: +0,1697515200
0.359,2,Oct 17 2023 07: +0,1697522400
0.317,2,Oct 17 2023 08: +0,1697526000
0.388,5,Oct 17 2023 10: +0,1697533200
0.347,2,Oct 17 2023 12: +0,1697540400
0.345,3,Oct 17 2023 13: +0,1697544000
0.389,5,Oct 17 2023 14: +0,1697547600
0.388,3,Oct 17 2023 15: +0,1697551200
0.382,2,Oct 17 2023 16: +0,1697554800
0.388,3,Oct 17 2023 18: +0,1697562000
0.397,4,Oct 17 2023 19: +0,1697565600
0.292,2,Oct 17 2023 20: +0,1697569200
0.395,2,Oct 17 2023 21: +0,1697572800
0.373,1,Oct 17 2023 22: +0,1697576400
0.371,1,Oct 17 2023 23: +0,1697580000
0.371,3,Oct 18 2023 04: +0,1697598000
0.313,1,Oct 18 2023 05: +0,1697601600
0.329,1,Oct 18 2023 06: +0,1697605200
0.319,2,Oct 18 2023 07: +0,1697608800
0.214,1,Oct 18 2023 08: +0,1697612400
0.38,2,Oct 18 2023 09: +0,1697616000
0.388,2,Oct 18 2023 10: +0,1697619600
0.396,1,Oct 18 2023 11: +0,1697623200
0.383,4,Oct 18 2023 13: +0,1697630400
