price,quantity,date,unix timestamp
0.69,6,Dec 23 2023 18: +0,1703354400
0.717,14,Dec 23 2023 19: +0,1703358000
0.711,3,Dec 23 2023 20: +0,1703361600
0.701,11,Dec 23 2023 21: +0,1703365200
0.7,16,Dec 23 2023 22: +0,1703368800
0.701,3,Dec 23 2023 23: +0,1703372400
0.688,4,Dec 24 2023 00: +0,1703376000
0.701,4,Dec 24 2023 01: +0,1703379600
0.71,2,Dec 24 2023 02: +0,1703383200
0.724,5,Dec 24 2023 03: +0,1703386800
0.724,3,Dec 24 2023 04: +0,1703390400
0.715,2,Dec 24 2023 05: +0,1703394000
0.724,1,Dec 24 2023 06: +0,1703397600
0.696,2,Dec 24 2023 08: +0,1703404800
0.732,3,Dec 24 2023 09: +0,1703408400
0.724,9,Dec 24 2023 10: +0,1703412000
0.722,9,Dec 24 2023 11: +0,1703415600
0.714,10,Dec 24 2023 12: +0,1703419200
0.701,5,Dec 24 2023 13: +0,1703422800
0.693,6,Dec 24 2023 14: +0,1703426400
0.701,8,Dec 24 2023 15: +0,1703430000
0.724,11,Dec 24 2023 16: +0,1703433600
0.724,5,Dec 24 2023 17: +0,1703437200
0.724,12,Dec 24 2023 18: +0,1703440800
0.646,6,Dec 24 2023 19: +0,1703444400
0.701,8,Dec 24 2023 20: +0,1703448000
0.701,6,Dec 24 2023 21: +0,1703451600
0.701,4,Dec 24 2023 22: +0,1703455200
0.697,4,Dec 24 2023 23: +0,1703458800
0.677,3,Dec 25 2023 01: +0,1703466000
0.724,16,Dec 25 2023 02: +0,1703469600
0.439,1,Dec 25 2023 03: +0,1703473200
0.669,1,Dec 25 2023 06: +0,1703484000
0.742,2,Dec 25 2023 07: +0,1703487600
0.74,4,Dec 25 2023 08: +0,1703491200
0.669,3,Dec 25 2023 09: +0,1703494800
0.606,1,Dec 25 2023 11: +0,1703502000
0.685,8,Dec 25 2023 12: +0,1703505600
0.661,4,Dec 25 2023 13: +0,1703509200
0.677,10,Dec 25 2023 14: +0,1703512800
0.693,10,Dec 25 2023 15: +0,1703516400
0.693,7,Dec 25 2023 16: +0,1703520000
0.677,5,Dec 25 2023 17: +0,1703523600
0.685,7,Dec 25 2023 18: +0,1703527200
0.669,6,Dec 25 2023 19: +0,1703530800
0.684,12,Dec 25 2023 20: +0,1703534400
0.681,4,Dec 25 2023 21: +0,1703538000
0.634,2,Dec 25 2023 22: +0,1703541600
0.657,2,Dec 25 2023 23: +0,1703545200
0.646,5,Dec 26 2023 00: +0,1703548800
0.676,2,Dec 26 2023 02: +0,1703556000
0.653,2,Dec 26 2023 03: +0,1703559600
0.685,2,Dec 26 2023 04: +0,1703563200
0.693,4,Dec 26 2023 05: +0,1703566800
0.677,5,Dec 26 2023 06: +0,1703570400
0.709,4,Dec 26 2023 07: +0,1703574000
0.677,2,Dec 26 2023 08: +0,1703577600
0.669,3,Dec 26 2023 10: +0,1703584800
0.685,11,Dec 26 2023 11: +0,1703588400
0.661,3,Dec 26 2023 12: +0,1703592000
0.677,3,Dec 26 2023 13: +0,1703595600
0.673,6,Dec 26 2023 14: +0,1703599200
0.685,10,Dec 26 2023 15: +0,1703602800
0.693,2,Dec 26 2023 16: +0,1703606400
0.693,14,Dec 26 2023 17: +0,1703610000
0.634,10,Dec 26 2023 18: +0,1703613600
0.693,7,Dec 26 2023 19: +0,1703617200
0.681,6,Dec 26 2023 20: +0,1703620800
0.693,7,Dec 26 2023 21: +0,1703624400
0.693,5,Dec 26 2023 22: +0,1703628000
0.669,2,Dec 26 2023 23: +0,1703631600
0.695,2,Dec 27 2023 00: +0,1703635200
0.711,1,Dec 27 2023 01: +0,1703638800
0.698,10,Dec 27 2023 02: +0,1703642400
0.696,5,Dec 27 2023 03: +0,1703646000
0.691,4,Dec 27 2023 04: +0,1703649600
0.712,2,Dec 27 2023 05: +0,1703653200
0.682,4,Dec 27 2023 06: +0,1703656800
0.728,1,Dec 27 2023 07: +0,1703660400
0.701,5,Dec 27 2023 08: +0,1703664000
0.697,2,Dec 27 2023 09: +0,1703667600
0.689,4,Dec 27 2023 10: +0,1703671200
0.714,4,Dec 27 2023 11: +0,1703674800
0.701,5,Dec 27 2023 12: +0,1703678400
0.677,3,Dec 27 2023 13: +0,1703682000
0.693,8,Dec 27 2023 14: +0,1703685600
0.693,3,Dec 27 2023 15: +0,1703689200
0.701,3,Dec 27 2023 16: +0,1703692800
0.697,10,Dec 27 2023 17: +0,1703696400
0.693,4,Dec 27 2023 18: +0,1703700000
0.701,4,Dec 27 2023 19: +0,1703703600
0.685,10,Dec 27 2023 20: +0,1703707200
0.669,5,Dec 27 2023 21: +0,1703710800
0.606,3,Dec 27 2023 22: +0,1703714400
0.63,11,Dec 27 2023 23: +0,1703718000
0.669,3,Dec 28 2023 00: +0,1703721600
0.669,7,Dec 28 2023 01: +0,1703725200
0.649,2,Dec 28 2023 02: +0,1703728800
0.669,1,Dec 28 2023 03: +0,1703732400
0.677,6,Dec 28 2023 04: +0,1703736000
0.657,2,Dec 28 2023 06: +0,1703743200
0.693,11,Dec 28 2023 07: +0,1703746800
0.701,5,Dec 28 2023 08: +0,1703750400
0.685,1,Dec 28 2023 09: +0,1703754000
0.696,2,Dec 28 2023 10: +0,1703757600
0.677,1,Dec 28 2023 11: +0,1703761200
0.693,5,Dec 28 2023 12: +0,1703764800
0.677,3,Dec 28 2023 13: +0,1703768400
0.685,7,Dec 28 2023 14: +0,1703772000
0.673,10,Dec 28 2023 15: +0,1703775600
0.657,2,Dec 28 2023 16: +0,1703779200
0.677,9,Dec 28 2023 17: +0,1703782800
0.685,9,Dec 28 2023 18: +0,1703786400
0.675,12,Dec 28 2023 19: +0,1703790000
0.653,12,Dec 28 2023 20: +0,1703793600
0.661,4,Dec 28 2023 21: +0,1703797200
0.661,2,Dec 28 2023 22: +0,1703800800
0.669,8,Dec 28 2023 23: +0,1703804400
0.68,8,Dec 29 2023 00: +0,1703808000
0.606,1,Dec 29 2023 01: +0,1703811600
0.661,4,Dec 29 2023 02: +0,1703815200
0.638,2,Dec 29 2023 03: +0,1703818800
0.669,6,Dec 29 2023 04: +0,1703822400
0.688,4,Dec 29 2023 05: +0,1703826000
0.669,8,Dec 29 2023 06: +0,1703829600
0.68,1,Dec 29 2023 07: +0,1703833200
0.653,3,Dec 29 2023 08: +0,1703836800
0.614,1,Dec 29 2023 09: +0,1703840400
0.678,3,Dec 29 2023 10: +0,1703844000
0.669,11,Dec 29 2023 12: +0,1703851200
0.638,2,Dec 29 2023 13: +0,1703854800
0.68,13,Dec 29 2023 14: +0,1703858400
0.685,10,Dec 29 2023 15: +0,1703862000
0.693,14,Dec 29 2023 16: +0,1703865600
0.693,9,Dec 29 2023 17: +0,1703869200
0.685,6,Dec 29 2023 18: +0,1703872800
0.685,4,Dec 29 2023 19: +0,1703876400
0.685,8,Dec 29 2023 20: +0,1703880000
0.675,6,Dec 29 2023 21: +0,1703883600
0.661,7,Dec 29 2023 22: +0,1703887200
0.685,13,Dec 29 2023 23: +0,1703890800
0.705,13,Dec 30 2023 00: +0,1703894400
0.677,4,Dec 30 2023 01: +0,1703898000
0.653,1,Dec 30 2023 02: +0,1703901600
0.669,3,Dec 30 2023 03: +0,1703905200
0.669,1,Dec 30 2023 05: +0,1703912400
0.687,2,Dec 30 2023 07: +0,1703919600
0.677,9,Dec 30 2023 08: +0,1703923200
0.677,3,Dec 30 2023 09: +0,1703926800
0.693,6,Dec 30 2023 11: +0,1703934000
0.669,2,Dec 30 2023 12: +0,1703937600
0.693,13,Dec 30 2023 13: +0,1703941200
0.693,9,Dec 30 2023 14: +0,1703944800
0.718,6,Dec 30 2023 15: +0,1703948400
0.693,11,Dec 30 2023 16: +0,1703952000
0.693,8,Dec 30 2023 17: +0,1703955600
0.669,1,Dec 30 2023 18: +0,1703959200
0.685,7,Dec 30 2023 19: +0,1703962800
0.653,3,Dec 30 2023 20: +0,1703966400
0.691,5,Dec 30 2023 21: +0,1703970000
0.691,6,Dec 30 2023 22: +0,1703973600
0.657,2,Dec 30 2023 23: +0,1703977200
0.606,2,Dec 31 2023 00: +0,1703980800
0.701,1,Dec 31 2023 02: +0,1703988000
0.684,4,Dec 31 2023 04: +0,1703995200
0.669,2,Dec 31 2023 05: +0,1703998800
0.642,2,Dec 31 2023 06: +0,1704002400
0.676,2,Dec 31 2023 08: +0,1704009600
0.669,1,Dec 31 2023 09: +0,1704013200
0.665,4,Dec 31 2023 10: +0,1704016800
0.646,2,Dec 31 2023 11: +0,1704020400
0.677,3,Dec 31 2023 12: +0,1704024000
0.685,6,Dec 31 2023 13: +0,1704027600
0.685,9,Dec 31 2023 14: +0,1704031200
0.598,1,Dec 31 2023 15: +0,1704034800
0.693,12,Dec 31 2023 16: +0,1704038400
0.629,5,Dec 31 2023 17: +0,1704042000
0.684,3,Dec 31 2023 18: +0,1704045600
0.661,10,Dec 31 2023 19: +0,1704049200
0.684,7,Dec 31 2023 20: +0,1704052800
0.598,5,Dec 31 2023 21: +0,1704056400
0.598,3,Dec 31 2023 22: +0,1704060000
0.684,8,Dec 31 2023 23: +0,1704063600
0.692,5,Jan 01 2024 00: +0,1704067200
0.694,2,Jan 01 2024 01: +0,1704070800
0.696,2,Jan 01 2024 02: +0,1704074400
0.637,2,Jan 01 2024 03: +0,1704078000
0.653,8,Jan 01 2024 04: +0,1704081600
0.696,1,Jan 01 2024 05: +0,1704085200
0.661,1,Jan 01 2024 06: +0,1704088800
0.692,10,Jan 01 2024 07: +0,1704092400
0.673,2,Jan 01 2024 08: +0,1704096000
0.7,9,Jan 01 2024 09: +0,1704099600
0.697,2,Jan 01 2024 10: +0,1704103200
0.7,5,Jan 01 2024 11: +0,1704106800
0.7,2,Jan 01 2024 12: +0,1704110400
0.686,2,Jan 01 2024 13: +0,1704114000
0.653,3,Jan 01 2024 14: +0,1704117600
0.684,6,Jan 01 2024 15: +0,1704121200
0.692,10,Jan 01 2024 16: +0,1704124800
0.692,6,Jan 01 2024 17: +0,1704128400
0.61,2,Jan 01 2024 18: +0,1704132000
0.684,4,Jan 01 2024 19: +0,1704135600
0.684,3,Jan 01 2024 20: +0,1704139200
0.677,4,Jan 01 2024 21: +0,1704142800
0.684,7,Jan 01 2024 22: +0,1704146400
0.653,5,Jan 01 2024 23: +0,1704150000
0.677,3,Jan 02 2024 00: +0,1704153600
0.606,1,Jan 02 2024 01: +0,1704157200
0.669,3,Jan 02 2024 02: +0,1704160800
0.617,2,Jan 02 2024 03: +0,1704164400
0.621,2,Jan 02 2024 05: +0,1704171600
0.676,3,Jan 02 2024 06: +0,1704175200
0.676,5,Jan 02 2024 07: +0,1704178800
0.692,5,Jan 02 2024 08: +0,1704182400
0.692,1,Jan 02 2024 09: +0,1704186000
0.692,1,Jan 02 2024 10: +0,1704189600
0.692,8,Jan 02 2024 11: +0,1704193200
0.692,7,Jan 02 2024 12: +0,1704196800
0.713,1,Jan 02 2024 13: +0,1704200400
0.692,7,Jan 02 2024 14: +0,1704204000
0.7,9,Jan 02 2024 15: +0,1704207600
0.634,14,Jan 02 2024 16: +0,1704211200
0.692,4,Jan 02 2024 17: +0,1704214800
0.7,7,Jan 02 2024 18: +0,1704218400
0.7,8,Jan 02 2024 19: +0,1704222000
0.692,4,Jan 02 2024 20: +0,1704225600
0.653,3,Jan 02 2024 21: +0,1704229200
0.692,7,Jan 02 2024 22: +0,1704232800
0.7,12,Jan 02 2024 23: +0,1704236400
0.688,2,Jan 03 2024 00: +0,1704240000
0.696,2,Jan 03 2024 01: +0,1704243600
0.688,2,Jan 03 2024 02: +0,1704247200
0.7,3,Jan 03 2024 03: +0,1704250800
0.598,103,Jan 03 2024 04: +0,1704254400
0.712,4,Jan 03 2024 05: +0,1704258000
0.7,1,Jan 03 2024 06: +0,1704261600
0.715,1,Jan 03 2024 07: +0,1704265200
0.684,3,Jan 03 2024 08: +0,1704268800
0.688,4,Jan 03 2024 09: +0,1704272400
0.716,3,Jan 03 2024 10: +0,1704276000
0.696,2,Jan 03 2024 11: +0,1704279600
0.7,12,Jan 03 2024 12: +0,1704283200
0.684,5,Jan 03 2024 13: +0,1704286800
0.755,31,Jan 03 2024 14: +0,1704290400
0.767,8,Jan 03 2024 15: +0,1704294000
0.779,9,Jan 03 2024 16: +0,1704297600
0.779,3,Jan 03 2024 17: +0,1704301200
0.789,7,Jan 03 2024 18: +0,1704304800
0.755,10,Jan 03 2024 19: +0,1704308400
0.771,6,Jan 03 2024 20: +0,1704312000
0.708,2,Jan 03 2024 21: +0,1704315600
0.779,8,Jan 03 2024 22: +0,1704319200
0.763,4,Jan 03 2024 23: +0,1704322800
0.779,3,Jan 04 2024 00: +0,1704326400
0.763,12,Jan 04 2024 01: +0,1704330000
0.669,42,Jan 04 2024 02: +0,1704333600
0.7,3,Jan 04 2024 04: +0,1704340800
0.684,1,Jan 04 2024 05: +0,1704344400
0.7,3,Jan 04 2024 06: +0,1704348000
0.676,5,Jan 04 2024 07: +0,1704351600
0.665,4,Jan 04 2024 08: +0,1704355200
0.696,8,Jan 04 2024 09: +0,1704358800
0.663,4,Jan 04 2024 10: +0,1704362400
0.692,1,Jan 04 2024 11: +0,1704366000
0.684,4,Jan 04 2024 12: +0,1704369600
0.692,11,Jan 04 2024 13: +0,1704373200
0.684,5,Jan 04 2024 14: +0,1704376800
0.724,7,Jan 04 2024 15: +0,1704380400
0.7,6,Jan 04 2024 16: +0,1704384000
0.684,13,Jan 04 2024 17: +0,1704387600
0.676,24,Jan 04 2024 18: +0,1704391200
0.688,2,Jan 04 2024 19: +0,1704394800
0.686,4,Jan 04 2024 20: +0,1704398400
0.68,4,Jan 04 2024 21: +0,1704402000
0.684,4,Jan 04 2024 22: +0,1704405600
0.692,8,Jan 04 2024 23: +0,1704409200
0.692,5,Jan 05 2024 00: +0,1704412800
0.684,3,Jan 05 2024 01: +0,1704416400
0.7,5,Jan 05 2024 02: +0,1704420000
0.696,2,Jan 05 2024 03: +0,1704423600
0.676,2,Jan 05 2024 04: +0,1704427200
0.7,4,Jan 05 2024 06: +0,1704434400
0.692,3,Jan 05 2024 07: +0,1704438000
0.727,1,Jan 05 2024 08: +0,1704441600
0.7,6,Jan 05 2024 10: +0,1704448800
0.7,3,Jan 05 2024 11: +0,1704452400
0.7,6,Jan 05 2024 12: +0,1704456000
0.7,4,Jan 05 2024 13: +0,1704459600
0.7,3,Jan 05 2024 14: +0,1704463200
0.7,11,Jan 05 2024 15: +0,1704466800
0.696,8,Jan 05 2024 16: +0,1704470400
0.676,5,Jan 05 2024 17: +0,1704474000
0.718,4,Jan 05 2024 18: +0,1704477600
0.653,3,Jan 05 2024 19: +0,1704481200
0.736,6,Jan 05 2024 20: +0,1704484800
0.649,6,Jan 05 2024 21: +0,1704488400
0.7,7,Jan 05 2024 22: +0,1704492000
0.598,2,Jan 05 2024 23: +0,1704495600
0.684,2,Jan 06 2024 01: +0,1704502800
0.695,2,Jan 06 2024 03: +0,1704510000
0.692,1,Jan 06 2024 04: +0,1704513600
0.7,1,Jan 06 2024 05: +0,1704517200
0.68,2,Jan 06 2024 06: +0,1704520800
0.684,1,Jan 06 2024 08: +0,1704528000
0.723,4,Jan 06 2024 09: +0,1704531600
0.718,1,Jan 06 2024 10: +0,1704535200
0.692,6,Jan 06 2024 11: +0,1704538800
0.724,2,Jan 06 2024 12: +0,1704542400
0.7,6,Jan 06 2024 13: +0,1704546000
0.684,6,Jan 06 2024 14: +0,1704549600
0.692,8,Jan 06 2024 15: +0,1704553200
0.715,3,Jan 06 2024 16: +0,1704556800
0.7,8,Jan 06 2024 17: +0,1704560400
0.692,12,Jan 06 2024 18: +0,1704564000
0.68,4,Jan 06 2024 19: +0,1704567600
0.684,6,Jan 06 2024 20: +0,1704571200
0.7,6,Jan 06 2024 21: +0,1704574800
0.692,8,Jan 06 2024 22: +0,1704578400
0.684,13,Jan 06 2024 23: +0,1704582000
0.684,4,Jan 07 2024 00: +0,1704585600
0.676,4,Jan 07 2024 01: +0,1704589200
0.7,4,Jan 07 2024 02: +0,1704592800
0.649,2,Jan 07 2024 03: +0,1704596400
0.7,3,Jan 07 2024 04: +0,1704600000
0.714,3,Jan 07 2024 05: +0,1704603600
0.7,1,Jan 07 2024 06: +0,1704607200
0.7,9,Jan 07 2024 07: +0,1704610800
0.724,12,Jan 07 2024 08: +0,1704614400
0.734,1,Jan 07 2024 09: +0,1704618000
0.726,3,Jan 07 2024 10: +0,1704621600
0.716,2,Jan 07 2024 11: +0,1704625200
0.688,2,Jan 07 2024 12: +0,1704628800
0.7,9,Jan 07 2024 13: +0,1704632400
0.637,3,Jan 07 2024 14: +0,1704636000
0.692,5,Jan 07 2024 15: +0,1704639600
0.707,6,Jan 07 2024 16: +0,1704643200
0.7,11,Jan 07 2024 17: +0,1704646800
0.7,11,Jan 07 2024 18: +0,1704650400
0.7,19,Jan 07 2024 19: +0,1704654000
0.731,4,Jan 07 2024 20: +0,1704657600
0.7,8,Jan 07 2024 21: +0,1704661200
0.7,1,Jan 07 2024 22: +0,1704664800
0.747,1,Jan 07 2024 23: +0,1704668400
0.733,3,Jan 08 2024 00: +0,1704672000
0.684,3,Jan 08 2024 01: +0,1704675600
0.726,2,Jan 08 2024 02: +0,1704679200
0.74,1,Jan 08 2024 04: +0,1704686400
0.7,1,Jan 08 2024 07: +0,1704697200
0.752,1,Jan 08 2024 10: +0,1704708000
0.707,4,Jan 08 2024 11: +0,1704711600
0.71,2,Jan 08 2024 12: +0,1704715200
0.7,5,Jan 08 2024 13: +0,1704718800
0.692,3,Jan 08 2024 14: +0,1704722400
0.7,7,Jan 08 2024 15: +0,1704726000
0.692,5,Jan 08 2024 16: +0,1704729600
0.684,6,Jan 08 2024 17: +0,1704733200
0.714,5,Jan 08 2024 18: +0,1704736800
0.723,14,Jan 08 2024 19: +0,1704740400
0.732,3,Jan 08 2024 20: +0,1704744000
0.712,6,Jan 08 2024 21: +0,1704747600
0.724,2,Jan 08 2024 22: +0,1704751200
0.752,1,Jan 08 2024 23: +0,1704754800
0.739,4,Jan 09 2024 00: +0,1704758400
0.704,2,Jan 09 2024 01: +0,1704762000
0.713,2,Jan 09 2024 02: +0,1704765600
0.756,2,Jan 09 2024 05: +0,1704776400
0.724,1,Jan 09 2024 06: +0,1704780000
0.669,2,Jan 09 2024 07: +0,1704783600
0.724,1,Jan 09 2024 09: +0,1704790800
0.693,1,Jan 09 2024 10: +0,1704794400
0.621,2,Jan 09 2024 11: +0,1704798000
0.695,8,Jan 09 2024 12: +0,1704801600
0.68,7,Jan 09 2024 13: +0,1704805200
0.665,4,Jan 09 2024 14: +0,1704808800
0.661,5,Jan 09 2024 15: +0,1704812400
0.645,4,Jan 09 2024 16: +0,1704816000
0.669,2,Jan 09 2024 17: +0,1704819600
0.684,5,Jan 09 2024 18: +0,1704823200
0.653,6,Jan 09 2024 19: +0,1704826800
0.661,6,Jan 09 2024 20: +0,1704830400
0.66,9,Jan 09 2024 21: +0,1704834000
0.65,2,Jan 09 2024 22: +0,1704837600
0.662,2,Jan 09 2024 23: +0,1704841200
0.67,1,Jan 10 2024 00: +0,1704844800
0.661,4,Jan 10 2024 01: +0,1704848400
0.646,2,Jan 10 2024 02: +0,1704852000
0.669,2,Jan 10 2024 03: +0,1704855600
0.661,3,Jan 10 2024 04: +0,1704859200
0.653,3,Jan 10 2024 07: +0,1704870000
0.642,3,Jan 10 2024 08: +0,1704873600
0.668,3,Jan 10 2024 09: +0,1704877200
0.645,4,Jan 10 2024 10: +0,1704880800
0.653,3,Jan 10 2024 11: +0,1704884400
0.676,9,Jan 10 2024 12: +0,1704888000
0.653,1,Jan 10 2024 13: +0,1704891600
0.677,1,Jan 10 2024 14: +0,1704895200
0.653,4,Jan 10 2024 15: +0,1704898800
0.653,9,Jan 10 2024 16: +0,1704902400
0.653,7,Jan 10 2024 17: +0,1704906000
0.653,12,Jan 10 2024 18: +0,1704909600
0.661,5,Jan 10 2024 19: +0,1704913200
0.612,2,Jan 10 2024 20: +0,1704916800
0.661,2,Jan 10 2024 21: +0,1704920400
0.661,5,Jan 10 2024 22: +0,1704924000
0.637,2,Jan 10 2024 23: +0,1704927600
0.669,7,Jan 11 2024 00: +0,1704931200
0.653,3,Jan 11 2024 01: +0,1704934800
0.665,2,Jan 11 2024 06: +0,1704952800
0.677,1,Jan 11 2024 07: +0,1704956400
0.645,2,Jan 11 2024 08: +0,1704960000
0.669,1,Jan 11 2024 09: +0,1704963600
0.683,4,Jan 11 2024 10: +0,1704967200
0.691,3,Jan 11 2024 11: +0,1704970800
0.699,6,Jan 11 2024 12: +0,1704974400
0.676,3,Jan 11 2024 13: +0,1704978000
0.665,4,Jan 11 2024 14: +0,1704981600
0.645,3,Jan 11 2024 15: +0,1704985200
0.693,3,Jan 11 2024 16: +0,1704988800
0.67,6,Jan 11 2024 17: +0,1704992400
0.676,3,Jan 11 2024 18: +0,1704996000
0.653,3,Jan 11 2024 19: +0,1704999600
0.672,5,Jan 11 2024 20: +0,1705003200
0.672,4,Jan 11 2024 21: +0,1705006800
0.674,2,Jan 11 2024 22: +0,1705010400
0.684,1,Jan 11 2024 23: +0,1705014000
0.698,4,Jan 12 2024 00: +0,1705017600
0.673,4,Jan 12 2024 05: +0,1705035600
0.681,3,Jan 12 2024 06: +0,1705039200
0.682,1,Jan 12 2024 07: +0,1705042800
0.648,2,Jan 12 2024 08: +0,1705046400
0.681,3,Jan 12 2024 10: +0,1705053600
0.706,3,Jan 12 2024 11: +0,1705057200
0.687,1,Jan 12 2024 12: +0,1705060800
0.668,2,Jan 12 2024 13: +0,1705064400
0.713,2,Jan 12 2024 14: +0,1705068000
0.758,16,Jan 12 2024 15: +0,1705071600
0.73,4,Jan 12 2024 16: +0,1705075200
0.688,3,Jan 12 2024 17: +0,1705078800
0.7,6,Jan 12 2024 18: +0,1705082400
0.688,3,Jan 12 2024 19: +0,1705086000
0.617,3,Jan 12 2024 20: +0,1705089600
0.67,4,Jan 12 2024 21: +0,1705093200
0.664,4,Jan 12 2024 22: +0,1705096800
0.672,4,Jan 12 2024 23: +0,1705100400
0.506,1,Jan 13 2024 00: +0,1705104000
0.664,3,Jan 13 2024 01: +0,1705107600
0.672,7,Jan 13 2024 02: +0,1705111200
0.672,5,Jan 13 2024 03: +0,1705114800
0.668,2,Jan 13 2024 05: +0,1705122000
0.664,1,Jan 13 2024 06: +0,1705125600
0.668,2,Jan 13 2024 07: +0,1705129200
0.68,4,Jan 13 2024 08: +0,1705132800
0.656,1,Jan 13 2024 09: +0,1705136400
0.664,1,Jan 13 2024 10: +0,1705140000
0.664,6,Jan 13 2024 11: +0,1705143600
0.672,8,Jan 13 2024 12: +0,1705147200
0.674,2,Jan 13 2024 13: +0,1705150800
0.656,1,Jan 13 2024 14: +0,1705154400
0.674,4,Jan 13 2024 15: +0,1705158000
0.688,15,Jan 13 2024 16: +0,1705161600
0.688,4,Jan 13 2024 17: +0,1705165200
0.68,8,Jan 13 2024 18: +0,1705168800
0.753,8,Jan 13 2024 19: +0,1705172400
0.688,3,Jan 13 2024 20: +0,1705176000
0.672,3,Jan 13 2024 21: +0,1705179600
0.672,9,Jan 13 2024 22: +0,1705183200
0.672,3,Jan 13 2024 23: +0,1705186800
0.716,3,Jan 14 2024 00: +0,1705190400
0.648,5,Jan 14 2024 01: +0,1705194000
0.672,1,Jan 14 2024 02: +0,1705197600
0.664,2,Jan 14 2024 03: +0,1705201200
0.696,4,Jan 14 2024 06: +0,1705212000
0.672,1,Jan 14 2024 09: +0,1705222800
0.664,3,Jan 14 2024 10: +0,1705226400
0.668,4,Jan 14 2024 11: +0,1705230000
0.656,2,Jan 14 2024 12: +0,1705233600
0.656,3,Jan 14 2024 13: +0,1705237200
0.677,2,Jan 14 2024 14: +0,1705240800
0.672,11,Jan 14 2024 15: +0,1705244400
0.666,8,Jan 14 2024 16: +0,1705248000
0.666,9,Jan 14 2024 17: +0,1705251600
0.714,22,Jan 14 2024 18: +0,1705255200
0.833,29,Jan 14 2024 19: +0,1705258800
0.666,3,Jan 14 2024 20: +0,1705262400
0.688,14,Jan 14 2024 21: +0,1705266000
0.666,5,Jan 14 2024 22: +0,1705269600
0.661,2,Jan 14 2024 23: +0,1705273200
0.66,2,Jan 15 2024 00: +0,1705276800
0.632,1,Jan 15 2024 02: +0,1705284000
0.688,1,Jan 15 2024 04: +0,1705291200
0.692,2,Jan 15 2024 05: +0,1705294800
0.672,4,Jan 15 2024 08: +0,1705305600
0.711,4,Jan 15 2024 10: +0,1705312800
0.672,1,Jan 15 2024 11: +0,1705316400
0.672,1,Jan 15 2024 13: +0,1705323600
0.672,5,Jan 15 2024 14: +0,1705327200
0.668,2,Jan 15 2024 15: +0,1705330800
0.672,2,Jan 15 2024 16: +0,1705334400
0.64,6,Jan 15 2024 17: +0,1705338000
0.798,29,Jan 15 2024 18: +0,1705341600
0.664,3,Jan 15 2024 19: +0,1705345200
0.672,8,Jan 15 2024 20: +0,1705348800
0.664,3,Jan 15 2024 21: +0,1705352400
0.704,5,Jan 15 2024 22: +0,1705356000
0.623,4,Jan 15 2024 23: +0,1705359600
0.693,5,Jan 16 2024 00: +0,1705363200
0.686,3,Jan 16 2024 01: +0,1705366800
0.664,2,Jan 16 2024 02: +0,1705370400
0.868,10,Jan 16 2024 04: +0,1705377600
0.664,2,Jan 16 2024 05: +0,1705381200
0.652,2,Jan 16 2024 07: +0,1705388400
0.751,1,Jan 16 2024 09: +0,1705395600
0.688,3,Jan 16 2024 10: +0,1705399200
0.684,1,Jan 16 2024 12: +0,1705406400
0.672,3,Jan 16 2024 13: +0,1705410000
0.803,6,Jan 16 2024 14: +0,1705413600
0.731,4,Jan 16 2024 15: +0,1705417200
0.664,3,Jan 16 2024 16: +0,1705420800
0.664,3,Jan 16 2024 17: +0,1705424400
0.686,6,Jan 16 2024 18: +0,1705428000
0.672,5,Jan 16 2024 19: +0,1705431600
0.677,4,Jan 16 2024 20: +0,1705435200
0.663,2,Jan 16 2024 21: +0,1705438800
0.7,3,Jan 16 2024 22: +0,1705442400
0.69,1,Jan 16 2024 23: +0,1705446000
0.767,1,Jan 17 2024 00: +0,1705449600
0.799,5,Jan 17 2024 01: +0,1705453200
0.672,1,Jan 17 2024 02: +0,1705456800
0.617,1,Jan 17 2024 04: +0,1705464000
0.833,6,Jan 17 2024 08: +0,1705478400
0.789,3,Jan 17 2024 11: +0,1705489200
0.684,3,Jan 17 2024 12: +0,1705492800
0.682,5,Jan 17 2024 13: +0,1705496400
0.684,12,Jan 17 2024 14: +0,1705500000
0.664,4,Jan 17 2024 15: +0,1705503600
0.698,4,Jan 17 2024 16: +0,1705507200
0.714,8,Jan 17 2024 17: +0,1705510800
0.648,1,Jan 17 2024 18: +0,1705514400
0.682,3,Jan 17 2024 19: +0,1705518000
0.664,6,Jan 17 2024 20: +0,1705521600
0.683,6,Jan 17 2024 21: +0,1705525200
0.677,7,Jan 17 2024 22: +0,1705528800
0.664,3,Jan 17 2024 23: +0,1705532400
0.68,2,Jan 18 2024 00: +0,1705536000
0.664,1,Jan 18 2024 01: +0,1705539600
0.664,3,Jan 18 2024 02: +0,1705543200
0.664,1,Jan 18 2024 03: +0,1705546800
0.692,3,Jan 18 2024 04: +0,1705550400
0.679,3,Jan 18 2024 05: +0,1705554000
0.702,4,Jan 18 2024 07: +0,1705561200
0.648,2,Jan 18 2024 08: +0,1705564800
0.664,2,Jan 18 2024 09: +0,1705568400
0.664,2,Jan 18 2024 10: +0,1705572000
0.656,5,Jan 18 2024 11: +0,1705575600
0.677,2,Jan 18 2024 12: +0,1705579200
0.55,1,Jan 18 2024 13: +0,1705582800
0.688,8,Jan 18 2024 14: +0,1705586400
0.683,3,Jan 18 2024 15: +0,1705590000
