price,quantity,date,unix timestamp
0.105,5,May 29 2023 13: +0,1685361600
0.102,5,May 29 2023 14: +0,1685365200
0.105,5,May 29 2023 15: +0,1685368800
0.097,3,May 29 2023 16: +0,1685372400
0.11,3,May 29 2023 17: +0,1685376000
0.112,17,May 29 2023 18: +0,1685379600
0.105,2,May 29 2023 19: +0,1685383200
0.122,10,May 29 2023 20: +0,1685386800
0.097,4,May 29 2023 21: +0,1685390400
0.087,6,May 29 2023 22: +0,1685394000
0.095,3,May 29 2023 23: +0,1685397600
0.122,10,May 30 2023 01: +0,1685404800
0.121,1,May 30 2023 03: +0,1685412000
0.092,2,May 30 2023 05: +0,1685419200
0.101,2,May 30 2023 06: +0,1685422800
0.112,7,May 30 2023 07: +0,1685426400
0.091,1,May 30 2023 08: +0,1685430000
0.081,1,May 30 2023 11: +0,1685440800
0.092,1,May 30 2023 12: +0,1685444400
0.105,1,May 30 2023 13: +0,1685448000
0.101,3,May 30 2023 14: +0,1685451600
0.111,5,May 30 2023 15: +0,1685455200
0.109,2,May 30 2023 16: +0,1685458800
0.105,1,May 30 2023 18: +0,1685466000
0.103,1,May 30 2023 19: +0,1685469600
0.105,4,May 30 2023 20: +0,1685473200
0.092,2,May 30 2023 21: +0,1685476800
0.105,3,May 30 2023 22: +0,1685480400
0.105,2,May 30 2023 23: +0,1685484000
0.086,2,May 31 2023 00: +0,1685487600
0.094,4,May 31 2023 01: +0,1685491200
0.111,13,May 31 2023 03: +0,1685498400
0.097,1,May 31 2023 05: +0,1685505600
0.096,2,May 31 2023 06: +0,1685509200
0.105,1,May 31 2023 08: +0,1685516400
0.095,2,May 31 2023 09: +0,1685520000
0.104,4,May 31 2023 12: +0,1685530800
0.105,6,May 31 2023 13: +0,1685534400
0.101,4,May 31 2023 14: +0,1685538000
0.105,1,May 31 2023 15: +0,1685541600
0.105,3,May 31 2023 16: +0,1685545200
0.104,8,May 31 2023 17: +0,1685548800
0.105,3,May 31 2023 18: +0,1685552400
0.105,5,May 31 2023 19: +0,1685556000
0.105,3,May 31 2023 20: +0,1685559600
0.099,7,May 31 2023 21: +0,1685563200
0.084,1,May 31 2023 22: +0,1685566800
0.073,1,May 31 2023 23: +0,1685570400
0.105,1,Jun 01 2023 00: +0,1685574000
0.078,2,Jun 01 2023 01: +0,1685577600
0.093,1,Jun 01 2023 03: +0,1685584800
0.087,2,Jun 01 2023 04: +0,1685588400
0.093,7,Jun 01 2023 05: +0,1685592000
0.094,2,Jun 01 2023 06: +0,1685595600
0.094,2,Jun 01 2023 07: +0,1685599200
0.078,3,Jun 01 2023 09: +0,1685606400
0.093,1,Jun 01 2023 11: +0,1685613600
0.068,1,Jun 01 2023 12: +0,1685617200
0.104,1,Jun 01 2023 14: +0,1685624400
0.096,2,Jun 01 2023 15: +0,1685628000
0.107,1,Jun 01 2023 16: +0,1685631600
0.108,2,Jun 01 2023 17: +0,1685635200
0.084,6,Jun 01 2023 18: +0,1685638800
0.077,4,Jun 01 2023 19: +0,1685642400
0.098,5,Jun 01 2023 20: +0,1685646000
0.091,7,Jun 01 2023 21: +0,1685649600
0.073,1,Jun 01 2023 22: +0,1685653200
0.088,4,Jun 01 2023 23: +0,1685656800
0.076,2,Jun 02 2023 00: +0,1685660400
0.093,2,Jun 02 2023 01: +0,1685664000
0.089,3,Jun 02 2023 02: +0,1685667600
0.082,3,Jun 02 2023 03: +0,1685671200
0.092,3,Jun 02 2023 04: +0,1685674800
0.076,1,Jun 02 2023 05: +0,1685678400
0.095,7,Jun 02 2023 06: +0,1685682000
0.096,1,Jun 02 2023 07: +0,1685685600
0.1,1,Jun 02 2023 08: +0,1685689200
0.076,2,Jun 02 2023 09: +0,1685692800
0.1,10,Jun 02 2023 11: +0,1685700000
0.097,2,Jun 02 2023 12: +0,1685703600
0.097,4,Jun 02 2023 13: +0,1685707200
0.088,3,Jun 02 2023 14: +0,1685710800
0.103,9,Jun 02 2023 15: +0,1685714400
0.089,4,Jun 02 2023 16: +0,1685718000
0.096,3,Jun 02 2023 17: +0,1685721600
0.098,2,Jun 02 2023 18: +0,1685725200
0.101,12,Jun 02 2023 19: +0,1685728800
0.096,4,Jun 02 2023 20: +0,1685732400
0.096,7,Jun 02 2023 21: +0,1685736000
0.08,7,Jun 02 2023 22: +0,1685739600
0.096,6,Jun 02 2023 23: +0,1685743200
0.076,2,Jun 03 2023 00: +0,1685746800
0.098,1,Jun 03 2023 02: +0,1685754000
0.099,4,Jun 03 2023 03: +0,1685757600
0.102,8,Jun 03 2023 05: +0,1685764800
0.102,2,Jun 03 2023 06: +0,1685768400
0.079,1,Jun 03 2023 08: +0,1685775600
0.104,3,Jun 03 2023 09: +0,1685779200
0.104,11,Jun 03 2023 10: +0,1685782800
0.1,2,Jun 03 2023 11: +0,1685786400
0.112,12,Jun 03 2023 12: +0,1685790000
0.105,9,Jun 03 2023 13: +0,1685793600
0.089,4,Jun 03 2023 14: +0,1685797200
0.088,3,Jun 03 2023 15: +0,1685800800
0.087,2,Jun 03 2023 16: +0,1685804400
0.083,2,Jun 03 2023 17: +0,1685808000
0.08,2,Jun 03 2023 19: +0,1685815200
0.081,3,Jun 03 2023 20: +0,1685818800
0.104,13,Jun 03 2023 21: +0,1685822400
0.085,2,Jun 03 2023 23: +0,1685829600
0.092,3,Jun 04 2023 01: +0,1685836800
0.096,3,Jun 04 2023 02: +0,1685840400
0.104,17,Jun 04 2023 03: +0,1685844000
0.087,2,Jun 04 2023 05: +0,1685851200
0.104,21,Jun 04 2023 06: +0,1685854800
0.097,1,Jun 04 2023 07: +0,1685858400
0.105,6,Jun 04 2023 08: +0,1685862000
0.09,1,Jun 04 2023 09: +0,1685865600
0.094,6,Jun 04 2023 10: +0,1685869200
0.105,12,Jun 04 2023 11: +0,1685872800
0.097,2,Jun 04 2023 13: +0,1685880000
0.092,1,Jun 04 2023 14: +0,1685883600
0.105,11,Jun 04 2023 15: +0,1685887200
0.11,10,Jun 04 2023 16: +0,1685890800
0.099,2,Jun 04 2023 17: +0,1685894400
0.112,1,Jun 04 2023 18: +0,1685898000
0.098,7,Jun 04 2023 19: +0,1685901600
0.099,2,Jun 04 2023 20: +0,1685905200
0.092,2,Jun 04 2023 21: +0,1685908800
0.101,7,Jun 04 2023 22: +0,1685912400
0.087,3,Jun 04 2023 23: +0,1685916000
0.058,1,Jun 05 2023 00: +0,1685919600
0.097,1,Jun 05 2023 01: +0,1685923200
0.079,1,Jun 05 2023 02: +0,1685926800
0.1,2,Jun 05 2023 03: +0,1685930400
0.102,1,Jun 05 2023 04: +0,1685934000
0.079,4,Jun 05 2023 05: +0,1685937600
0.088,2,Jun 05 2023 06: +0,1685941200
0.112,3,Jun 05 2023 07: +0,1685944800
0.089,6,Jun 05 2023 08: +0,1685948400
0.103,4,Jun 05 2023 09: +0,1685952000
0.105,6,Jun 05 2023 10: +0,1685955600
0.104,4,Jun 05 2023 12: +0,1685962800
0.097,3,Jun 05 2023 13: +0,1685966400
0.105,9,Jun 05 2023 14: +0,1685970000
0.104,5,Jun 05 2023 15: +0,1685973600
0.088,1,Jun 05 2023 16: +0,1685977200
0.112,12,Jun 05 2023 17: +0,1685980800
0.112,19,Jun 05 2023 18: +0,1685984400
0.087,3,Jun 05 2023 19: +0,1685988000
0.104,11,Jun 05 2023 20: +0,1685991600
0.111,14,Jun 05 2023 21: +0,1685995200
0.104,3,Jun 05 2023 22: +0,1685998800
0.092,1,Jun 05 2023 23: +0,1686002400
0.109,6,Jun 06 2023 00: +0,1686006000
0.12,13,Jun 06 2023 02: +0,1686013200
0.091,2,Jun 06 2023 04: +0,1686020400
0.083,2,Jun 06 2023 05: +0,1686024000
0.101,1,Jun 06 2023 08: +0,1686034800
0.107,4,Jun 06 2023 09: +0,1686038400
0.085,3,Jun 06 2023 10: +0,1686042000
0.104,3,Jun 06 2023 12: +0,1686049200
0.061,1,Jun 06 2023 13: +0,1686052800
0.079,3,Jun 06 2023 14: +0,1686056400
0.104,2,Jun 06 2023 15: +0,1686060000
0.103,3,Jun 06 2023 16: +0,1686063600
0.098,4,Jun 06 2023 17: +0,1686067200
0.111,14,Jun 06 2023 18: +0,1686070800
0.096,4,Jun 06 2023 19: +0,1686074400
0.091,9,Jun 06 2023 20: +0,1686078000
0.104,1,Jun 06 2023 21: +0,1686081600
0.106,2,Jun 06 2023 22: +0,1686085200
0.104,5,Jun 06 2023 23: +0,1686088800
0.112,3,Jun 07 2023 00: +0,1686092400
0.091,1,Jun 07 2023 01: +0,1686096000
0.112,1,Jun 07 2023 02: +0,1686099600
0.083,3,Jun 07 2023 03: +0,1686103200
0.112,3,Jun 07 2023 05: +0,1686110400
0.072,2,Jun 07 2023 06: +0,1686114000
0.095,1,Jun 07 2023 07: +0,1686117600
0.09,2,Jun 07 2023 09: +0,1686124800
0.095,2,Jun 07 2023 11: +0,1686132000
0.112,13,Jun 07 2023 13: +0,1686139200
0.059,1,Jun 07 2023 14: +0,1686142800
0.11,2,Jun 07 2023 15: +0,1686146400
0.1,2,Jun 07 2023 16: +0,1686150000
0.11,5,Jun 07 2023 17: +0,1686153600
0.113,2,Jun 07 2023 18: +0,1686157200
0.095,2,Jun 07 2023 19: +0,1686160800
0.103,6,Jun 07 2023 20: +0,1686164400
0.104,3,Jun 07 2023 21: +0,1686168000
0.103,2,Jun 07 2023 22: +0,1686171600
0.098,5,Jun 07 2023 23: +0,1686175200
0.08,1,Jun 08 2023 00: +0,1686178800
0.099,5,Jun 08 2023 01: +0,1686182400
0.111,1,Jun 08 2023 02: +0,1686186000
0.064,1,Jun 08 2023 04: +0,1686193200
0.098,1,Jun 08 2023 06: +0,1686200400
0.112,12,Jun 08 2023 07: +0,1686204000
0.088,5,Jun 08 2023 09: +0,1686211200
0.111,12,Jun 08 2023 10: +0,1686214800
0.112,12,Jun 08 2023 11: +0,1686218400
0.12,1,Jun 08 2023 12: +0,1686222000
0.12,1,Jun 08 2023 13: +0,1686225600
0.099,1,Jun 08 2023 14: +0,1686229200
0.108,3,Jun 08 2023 15: +0,1686232800
0.101,3,Jun 08 2023 16: +0,1686236400
0.115,15,Jun 08 2023 17: +0,1686240000
0.097,2,Jun 08 2023 18: +0,1686243600
0.099,5,Jun 08 2023 19: +0,1686247200
0.12,6,Jun 08 2023 20: +0,1686250800
0.1,2,Jun 08 2023 21: +0,1686254400
0.101,1,Jun 08 2023 22: +0,1686258000
0.103,1,Jun 08 2023 23: +0,1686261600
0.091,2,Jun 09 2023 00: +0,1686265200
0.082,2,Jun 09 2023 01: +0,1686268800
0.085,2,Jun 09 2023 02: +0,1686272400
0.092,3,Jun 09 2023 03: +0,1686276000
0.12,12,Jun 09 2023 05: +0,1686283200
0.095,4,Jun 09 2023 06: +0,1686286800
0.12,3,Jun 09 2023 07: +0,1686290400
0.09,1,Jun 09 2023 08: +0,1686294000
0.083,1,Jun 09 2023 09: +0,1686297600
0.11,1,Jun 09 2023 10: +0,1686301200
0.105,2,Jun 09 2023 11: +0,1686304800
0.064,1,Jun 09 2023 12: +0,1686308400
0.101,2,Jun 09 2023 13: +0,1686312000
0.109,2,Jun 09 2023 14: +0,1686315600
0.119,1,Jun 09 2023 15: +0,1686319200
0.111,3,Jun 09 2023 16: +0,1686322800
0.103,2,Jun 09 2023 17: +0,1686326400
0.097,1,Jun 09 2023 18: +0,1686330000
0.088,1,Jun 09 2023 19: +0,1686333600
0.096,2,Jun 09 2023 20: +0,1686337200
0.098,2,Jun 09 2023 21: +0,1686340800
0.091,3,Jun 09 2023 22: +0,1686344400
0.063,2,Jun 09 2023 23: +0,1686348000
0.096,1,Jun 10 2023 00: +0,1686351600
0.103,2,Jun 10 2023 01: +0,1686355200
0.098,1,Jun 10 2023 02: +0,1686358800
0.098,3,Jun 10 2023 05: +0,1686369600
0.106,1,Jun 10 2023 06: +0,1686373200
0.111,3,Jun 10 2023 08: +0,1686380400
0.103,2,Jun 10 2023 09: +0,1686384000
0.086,2,Jun 10 2023 10: +0,1686387600
0.11,3,Jun 10 2023 11: +0,1686391200
0.088,2,Jun 10 2023 12: +0,1686394800
0.102,4,Jun 10 2023 13: +0,1686398400
0.109,2,Jun 10 2023 14: +0,1686402000
0.109,4,Jun 10 2023 15: +0,1686405600
0.115,12,Jun 10 2023 17: +0,1686412800
0.119,3,Jun 10 2023 18: +0,1686416400
0.114,2,Jun 10 2023 19: +0,1686420000
0.102,2,Jun 10 2023 20: +0,1686423600
0.11,5,Jun 10 2023 21: +0,1686427200
0.127,1,Jun 10 2023 22: +0,1686430800
0.084,2,Jun 10 2023 23: +0,1686434400
0.118,7,Jun 11 2023 02: +0,1686445200
0.122,13,Jun 11 2023 03: +0,1686448800
0.091,1,Jun 11 2023 04: +0,1686452400
0.109,1,Jun 11 2023 05: +0,1686456000
0.109,1,Jun 11 2023 06: +0,1686459600
0.113,4,Jun 11 2023 07: +0,1686463200
0.109,1,Jun 11 2023 08: +0,1686466800
0.117,17,Jun 11 2023 09: +0,1686470400
0.098,1,Jun 11 2023 10: +0,1686474000
0.106,1,Jun 11 2023 11: +0,1686477600
0.127,16,Jun 11 2023 12: +0,1686481200
0.095,1,Jun 11 2023 13: +0,1686484800
0.126,3,Jun 11 2023 14: +0,1686488400
0.098,1,Jun 11 2023 15: +0,1686492000
0.097,3,Jun 11 2023 16: +0,1686495600
0.085,4,Jun 11 2023 17: +0,1686499200
0.064,2,Jun 11 2023 18: +0,1686502800
0.127,12,Jun 11 2023 19: +0,1686506400
0.125,1,Jun 11 2023 20: +0,1686510000
0.099,7,Jun 11 2023 21: +0,1686513600
0.078,3,Jun 11 2023 22: +0,1686517200
0.105,7,Jun 11 2023 23: +0,1686520800
0.088,3,Jun 12 2023 00: +0,1686524400
0.088,3,Jun 12 2023 02: +0,1686531600
0.064,1,Jun 12 2023 04: +0,1686538800
0.102,1,Jun 12 2023 05: +0,1686542400
0.088,1,Jun 12 2023 06: +0,1686546000
0.079,1,Jun 12 2023 07: +0,1686549600
0.095,1,Jun 12 2023 08: +0,1686553200
0.115,10,Jun 12 2023 11: +0,1686564000
0.124,1,Jun 12 2023 13: +0,1686571200
0.109,3,Jun 12 2023 14: +0,1686574800
0.102,3,Jun 12 2023 15: +0,1686578400
0.105,4,Jun 12 2023 16: +0,1686582000
0.117,3,Jun 12 2023 17: +0,1686585600
0.119,3,Jun 12 2023 18: +0,1686589200
0.108,2,Jun 12 2023 19: +0,1686592800
0.102,5,Jun 12 2023 20: +0,1686596400
0.131,8,Jun 12 2023 21: +0,1686600000
0.106,6,Jun 12 2023 22: +0,1686603600
0.105,3,Jun 13 2023 01: +0,1686614400
0.091,2,Jun 13 2023 03: +0,1686621600
0.073,1,Jun 13 2023 05: +0,1686628800
0.1,3,Jun 13 2023 06: +0,1686632400
0.099,4,Jun 13 2023 07: +0,1686636000
0.073,1,Jun 13 2023 09: +0,1686643200
0.099,5,Jun 13 2023 10: +0,1686646800
0.109,3,Jun 13 2023 11: +0,1686650400
0.134,10,Jun 13 2023 12: +0,1686654000
0.102,1,Jun 13 2023 15: +0,1686664800
0.1,2,Jun 13 2023 16: +0,1686668400
0.102,1,Jun 13 2023 17: +0,1686672000
0.1,3,Jun 13 2023 18: +0,1686675600
0.095,3,Jun 13 2023 19: +0,1686679200
0.107,2,Jun 13 2023 20: +0,1686682800
0.086,4,Jun 13 2023 21: +0,1686686400
0.124,10,Jun 13 2023 22: +0,1686690000
0.098,2,Jun 13 2023 23: +0,1686693600
0.091,2,Jun 14 2023 00: +0,1686697200
0.089,2,Jun 14 2023 01: +0,1686700800
0.086,10,Jun 14 2023 03: +0,1686708000
0.1,1,Jun 14 2023 04: +0,1686711600
0.1,3,Jun 14 2023 05: +0,1686715200
0.106,1,Jun 14 2023 07: +0,1686722400
0.106,2,Jun 14 2023 08: +0,1686726000
0.098,5,Jun 14 2023 09: +0,1686729600
0.128,17,Jun 14 2023 10: +0,1686733200
0.136,10,Jun 14 2023 11: +0,1686736800
0.098,3,Jun 14 2023 12: +0,1686740400
0.063,1,Jun 14 2023 13: +0,1686744000
0.106,4,Jun 14 2023 14: +0,1686747600
0.114,2,Jun 14 2023 15: +0,1686751200
0.098,3,Jun 14 2023 17: +0,1686758400
0.109,6,Jun 14 2023 18: +0,1686762000
0.088,3,Jun 14 2023 19: +0,1686765600
0.128,12,Jun 14 2023 20: +0,1686769200
0.132,12,Jun 14 2023 21: +0,1686772800
0.128,1,Jun 14 2023 22: +0,1686776400
0.127,1,Jun 15 2023 00: +0,1686783600
0.098,1,Jun 15 2023 01: +0,1686787200
0.097,3,Jun 15 2023 02: +0,1686790800
0.081,1,Jun 15 2023 03: +0,1686794400
0.113,1,Jun 15 2023 05: +0,1686801600
0.103,1,Jun 15 2023 07: +0,1686808800
0.109,3,Jun 15 2023 09: +0,1686816000
0.098,1,Jun 15 2023 11: +0,1686823200
0.104,1,Jun 15 2023 12: +0,1686826800
0.118,1,Jun 15 2023 13: +0,1686830400
0.093,2,Jun 15 2023 14: +0,1686834000
0.102,1,Jun 15 2023 15: +0,1686837600
0.062,1,Jun 15 2023 17: +0,1686844800
0.109,1,Jun 15 2023 18: +0,1686848400
0.102,1,Jun 15 2023 19: +0,1686852000
0.067,1,Jun 15 2023 20: +0,1686855600
0.115,3,Jun 15 2023 21: +0,1686859200
0.062,1,Jun 15 2023 22: +0,1686862800
0.103,3,Jun 15 2023 23: +0,1686866400
0.093,3,Jun 16 2023 00: +0,1686870000
0.09,1,Jun 16 2023 01: +0,1686873600
0.09,1,Jun 16 2023 02: +0,1686877200
0.099,3,Jun 16 2023 04: +0,1686884400
0.072,1,Jun 16 2023 05: +0,1686888000
0.1,1,Jun 16 2023 06: +0,1686891600
0.088,1,Jun 16 2023 08: +0,1686898800
0.107,1,Jun 16 2023 09: +0,1686902400
0.104,2,Jun 16 2023 10: +0,1686906000
0.078,1,Jun 16 2023 11: +0,1686909600
0.108,1,Jun 16 2023 12: +0,1686913200
0.117,15,Jun 16 2023 14: +0,1686920400
0.117,5,Jun 16 2023 15: +0,1686924000
0.099,3,Jun 16 2023 16: +0,1686927600
0.119,2,Jun 16 2023 17: +0,1686931200
0.125,5,Jun 16 2023 18: +0,1686934800
0.09,2,Jun 16 2023 19: +0,1686938400
0.119,1,Jun 16 2023 20: +0,1686942000
0.098,1,Jun 16 2023 21: +0,1686945600
0.123,12,Jun 16 2023 22: +0,1686949200
0.089,3,Jun 17 2023 00: +0,1686956400
0.094,4,Jun 17 2023 01: +0,1686960000
0.106,1,Jun 17 2023 02: +0,1686963600
0.108,4,Jun 17 2023 03: +0,1686967200
0.072,1,Jun 17 2023 05: +0,1686974400
0.075,2,Jun 17 2023 06: +0,1686978000
0.102,3,Jun 17 2023 07: +0,1686981600
0.09,1,Jun 17 2023 08: +0,1686985200
0.098,3,Jun 17 2023 09: +0,1686988800
0.079,3,Jun 17 2023 10: +0,1686992400
0.117,1,Jun 17 2023 11: +0,1686996000
0.117,7,Jun 17 2023 12: +0,1686999600
0.101,2,Jun 17 2023 13: +0,1687003200
0.103,3,Jun 17 2023 15: +0,1687010400
0.098,1,Jun 17 2023 16: +0,1687014000
0.128,3,Jun 17 2023 17: +0,1687017600
0.097,1,Jun 17 2023 18: +0,1687021200
0.099,1,Jun 17 2023 19: +0,1687024800
0.116,2,Jun 17 2023 20: +0,1687028400
0.098,3,Jun 17 2023 21: +0,1687032000
0.092,3,Jun 17 2023 23: +0,1687039200
0.098,1,Jun 18 2023 00: +0,1687042800
0.099,1,Jun 18 2023 02: +0,1687050000
0.09,1,Jun 18 2023 05: +0,1687060800
0.104,4,Jun 18 2023 07: +0,1687068000
0.09,4,Jun 18 2023 08: +0,1687071600
0.062,1,Jun 18 2023 09: +0,1687075200
0.089,1,Jun 18 2023 10: +0,1687078800
0.078,1,Jun 18 2023 11: +0,1687082400
0.103,2,Jun 18 2023 12: +0,1687086000
0.093,2,Jun 18 2023 13: +0,1687089600
0.113,7,Jun 18 2023 14: +0,1687093200
0.102,3,Jun 18 2023 16: +0,1687100400
0.104,9,Jun 18 2023 17: +0,1687104000
0.104,12,Jun 18 2023 18: +0,1687107600
0.099,4,Jun 18 2023 19: +0,1687111200
0.097,2,Jun 18 2023 20: +0,1687114800
0.078,2,Jun 18 2023 21: +0,1687118400
0.089,3,Jun 18 2023 23: +0,1687125600
0.099,2,Jun 19 2023 00: +0,1687129200
0.066,1,Jun 19 2023 01: +0,1687132800
0.107,6,Jun 19 2023 03: +0,1687140000
0.094,1,Jun 19 2023 05: +0,1687147200
0.099,1,Jun 19 2023 08: +0,1687158000
0.117,1,Jun 19 2023 09: +0,1687161600
0.072,1,Jun 19 2023 10: +0,1687165200
0.104,4,Jun 19 2023 11: +0,1687168800
0.108,4,Jun 19 2023 12: +0,1687172400
0.117,8,Jun 19 2023 13: +0,1687176000
0.101,1,Jun 19 2023 14: +0,1687179600
0.092,1,Jun 19 2023 15: +0,1687183200
0.113,10,Jun 19 2023 16: +0,1687186800
0.113,1,Jun 19 2023 17: +0,1687190400
0.097,2,Jun 19 2023 18: +0,1687194000
0.09,4,Jun 19 2023 19: +0,1687197600
0.089,2,Jun 19 2023 20: +0,1687201200
0.089,1,Jun 19 2023 21: +0,1687204800
0.093,3,Jun 19 2023 22: +0,1687208400
0.099,3,Jun 19 2023 23: +0,1687212000
0.1,1,Jun 20 2023 01: +0,1687219200
0.1,1,Jun 20 2023 02: +0,1687222800
0.091,2,Jun 20 2023 05: +0,1687233600
0.108,10,Jun 20 2023 06: +0,1687237200
0.086,2,Jun 20 2023 07: +0,1687240800
0.114,10,Jun 20 2023 08: +0,1687244400
0.098,2,Jun 20 2023 09: +0,1687248000
0.103,1,Jun 20 2023 10: +0,1687251600
0.109,1,Jun 20 2023 11: +0,1687255200
0.117,1,Jun 20 2023 12: +0,1687258800
0.099,1,Jun 20 2023 13: +0,1687262400
0.081,1,Jun 20 2023 15: +0,1687269600
0.08,2,Jun 20 2023 16: +0,1687273200
0.117,12,Jun 20 2023 17: +0,1687276800
0.093,3,Jun 20 2023 18: +0,1687280400
0.109,3,Jun 20 2023 20: +0,1687287600
0.067,4,Jun 20 2023 22: +0,1687294800
0.099,1,Jun 20 2023 23: +0,1687298400
0.063,1,Jun 21 2023 00: +0,1687302000
0.096,1,Jun 21 2023 01: +0,1687305600
0.092,1,Jun 21 2023 02: +0,1687309200
0.055,1,Jun 21 2023 05: +0,1687320000
0.1,1,Jun 21 2023 06: +0,1687323600
0.11,7,Jun 21 2023 07: +0,1687327200
0.1,1,Jun 21 2023 08: +0,1687330800
0.124,11,Jun 21 2023 11: +0,1687341600
0.103,1,Jun 21 2023 12: +0,1687345200
0.111,1,Jun 21 2023 13: +0,1687348800
0.11,2,Jun 21 2023 14: +0,1687352400
0.101,2,Jun 21 2023 15: +0,1687356000
0.107,1,Jun 21 2023 16: +0,1687359600
0.107,3,Jun 21 2023 17: +0,1687363200
0.142,30,Jun 21 2023 18: +0,1687366800
0.19,10,Jun 21 2023 19: +0,1687370400
0.096,1,Jun 21 2023 20: +0,1687374000
0.099,3,Jun 21 2023 21: +0,1687377600
0.112,3,Jun 21 2023 23: +0,1687384800
0.079,1,Jun 22 2023 00: +0,1687388400
0.079,2,Jun 22 2023 01: +0,1687392000
0.12,1,Jun 22 2023 02: +0,1687395600
0.09,1,Jun 22 2023 03: +0,1687399200
0.12,1,Jun 22 2023 04: +0,1687402800
0.097,4,Jun 22 2023 06: +0,1687410000
0.086,1,Jun 22 2023 07: +0,1687413600
0.071,1,Jun 22 2023 08: +0,1687417200
0.12,1,Jun 22 2023 09: +0,1687420800
0.116,2,Jun 22 2023 10: +0,1687424400
0.128,1,Jun 22 2023 11: +0,1687428000
0.099,2,Jun 22 2023 12: +0,1687431600
0.134,11,Jun 22 2023 13: +0,1687435200
0.205,1,Jun 22 2023 14: +0,1687438800
0.109,1,Jun 22 2023 15: +0,1687442400
0.109,3,Jun 22 2023 16: +0,1687446000
0.128,1,Jun 22 2023 18: +0,1687453200
0.109,2,Jun 22 2023 19: +0,1687456800
0.138,9,Jun 22 2023 21: +0,1687464000
0.096,2,Jun 22 2023 22: +0,1687467600
0.11,2,Jun 22 2023 23: +0,1687471200
0.072,1,Jun 23 2023 00: +0,1687474800
0.059,1,Jun 23 2023 01: +0,1687478400
0.109,1,Jun 23 2023 03: +0,1687485600
0.109,2,Jun 23 2023 05: +0,1687492800
0.117,1,Jun 23 2023 06: +0,1687496400
0.094,2,Jun 23 2023 07: +0,1687500000
0.099,3,Jun 23 2023 08: +0,1687503600
0.099,4,Jun 23 2023 09: +0,1687507200
0.109,3,Jun 23 2023 10: +0,1687510800
0.101,4,Jun 23 2023 11: +0,1687514400
0.101,4,Jun 23 2023 12: +0,1687518000
0.094,5,Jun 23 2023 13: +0,1687521600
0.108,2,Jun 23 2023 14: +0,1687525200
0.098,2,Jun 23 2023 15: +0,1687528800
0.113,1,Jun 23 2023 16: +0,1687532400
0.118,1,Jun 23 2023 17: +0,1687536000
0.103,3,Jun 23 2023 18: +0,1687539600
0.092,1,Jun 23 2023 20: +0,1687546800
0.11,3,Jun 23 2023 21: +0,1687550400
0.11,4,Jun 23 2023 22: +0,1687554000
0.11,3,Jun 23 2023 23: +0,1687557600
0.118,5,Jun 24 2023 00: +0,1687561200
0.081,1,Jun 24 2023 03: +0,1687572000
0.096,2,Jun 24 2023 04: +0,1687575600
0.103,1,Jun 24 2023 05: +0,1687579200
0.096,2,Jun 24 2023 07: +0,1687586400
0.114,1,Jun 24 2023 08: +0,1687590000
0.079,1,Jun 24 2023 11: +0,1687600800
0.087,4,Jun 24 2023 12: +0,1687604400
0.11,1,Jun 24 2023 13: +0,1687608000
0.102,1,Jun 24 2023 14: +0,1687611600
0.092,4,Jun 24 2023 15: +0,1687615200
0.1,3,Jun 24 2023 16: +0,1687618800
0.065,2,Jun 24 2023 17: +0,1687622400
0.101,2,Jun 24 2023 18: +0,1687626000
0.074,2,Jun 24 2023 19: +0,1687629600
0.098,1,Jun 24 2023 20: +0,1687633200
0.096,4,Jun 24 2023 21: +0,1687636800
0.087,4,Jun 24 2023 22: +0,1687640400
0.083,2,Jun 24 2023 23: +0,1687644000
0.106,3,Jun 25 2023 00: +0,1687647600
0.098,1,Jun 25 2023 01: +0,1687651200
0.09,3,Jun 25 2023 02: +0,1687654800
0.105,1,Jun 25 2023 03: +0,1687658400
0.126,12,Jun 25 2023 04: +0,1687662000
0.098,1,Jun 25 2023 06: +0,1687669200
0.096,2,Jun 25 2023 07: +0,1687672800
0.118,12,Jun 25 2023 09: +0,1687680000
0.101,1,Jun 25 2023 10: +0,1687683600
0.091,3,Jun 25 2023 12: +0,1687690800
0.118,13,Jun 25 2023 13: +0,1687694400
0.108,2,Jun 25 2023 14: +0,1687698000
0.131,9,Jun 25 2023 15: +0,1687701600
0.115,2,Jun 25 2023 16: +0,1687705200
0.098,5,Jun 25 2023 17: +0,1687708800
0.101,1,Jun 25 2023 18: +0,1687712400
0.099,3,Jun 25 2023 19: +0,1687716000
0.106,5,Jun 25 2023 20: +0,1687719600
0.102,3,Jun 25 2023 21: +0,1687723200
0.099,2,Jun 25 2023 22: +0,1687726800
0.099,3,Jun 26 2023 00: +0,1687734000
0.102,1,Jun 26 2023 02: +0,1687741200
0.102,2,Jun 26 2023 03: +0,1687744800
0.095,2,Jun 26 2023 04: +0,1687748400
0.102,3,Jun 26 2023 06: +0,1687755600
0.09,1,Jun 26 2023 07: +0,1687759200
0.106,1,Jun 26 2023 09: +0,1687766400
0.106,1,Jun 26 2023 12: +0,1687777200
0.107,1,Jun 26 2023 13: +0,1687780800
0.106,1,Jun 26 2023 14: +0,1687784400
0.09,3,Jun 26 2023 15: +0,1687788000
0.098,9,Jun 26 2023 16: +0,1687791600
