price,quantity,date,unix timestamp
3.135,5,Oct 25 2023 19: +0,1698256800
3.101,2,Oct 25 2023 20: +0,1698260400
3.101,5,Oct 25 2023 21: +0,1698264000
3.06,1,Oct 25 2023 22: +0,1698267600
3.142,4,Oct 25 2023 23: +0,1698271200
3.133,2,Oct 26 2023 00: +0,1698274800
3.043,1,Oct 26 2023 01: +0,1698278400
3.147,14,Oct 26 2023 02: +0,1698282000
3.112,1,Oct 26 2023 03: +0,1698285600
3.109,1,Oct 26 2023 08: +0,1698303600
3.112,6,Oct 26 2023 09: +0,1698307200
3.133,2,Oct 26 2023 11: +0,1698314400
3.072,2,Oct 26 2023 13: +0,1698321600
3.011,3,Oct 26 2023 15: +0,1698328800
3.062,1,Oct 26 2023 16: +0,1698332400
3.062,1,Oct 26 2023 17: +0,1698336000
2.987,1,Oct 26 2023 18: +0,1698339600
3.032,2,Oct 26 2023 19: +0,1698343200
3.182,13,Oct 26 2023 20: +0,1698346800
3.183,1,Oct 26 2023 21: +0,1698350400
3.181,6,Oct 26 2023 22: +0,1698354000
2.918,1,Oct 26 2023 23: +0,1698357600
2.922,1,Oct 27 2023 00: +0,1698361200
3.177,4,Oct 27 2023 02: +0,1698368400
3.025,2,Oct 27 2023 03: +0,1698372000
2.847,1,Oct 27 2023 04: +0,1698375600
3.055,1,Oct 27 2023 07: +0,1698386400
3.078,1,Oct 27 2023 08: +0,1698390000
3.061,1,Oct 27 2023 09: +0,1698393600
3.055,4,Oct 27 2023 11: +0,1698400800
3.055,3,Oct 27 2023 12: +0,1698404400
3.063,1,Oct 27 2023 14: +0,1698411600
0.878,1,Oct 27 2023 15: +0,1698415200
3.113,8,Oct 27 2023 16: +0,1698418800
3.066,4,Oct 27 2023 17: +0,1698422400
2.952,6,Oct 27 2023 18: +0,1698426000
3.087,4,Oct 27 2023 19: +0,1698429600
3.003,3,Oct 27 2023 20: +0,1698433200
3.138,5,Oct 27 2023 21: +0,1698436800
3.092,4,Oct 27 2023 23: +0,1698444000
3.126,1,Oct 28 2023 00: +0,1698447600
3.031,1,Oct 28 2023 01: +0,1698451200
3.108,1,Oct 28 2023 03: +0,1698458400
3.123,1,Oct 28 2023 06: +0,1698469200
3.123,2,Oct 28 2023 07: +0,1698472800
3.074,1,Oct 28 2023 08: +0,1698476400
3.074,3,Oct 28 2023 10: +0,1698483600
3.074,10,Oct 28 2023 11: +0,1698487200
3.074,5,Oct 28 2023 12: +0,1698490800
3.019,4,Oct 28 2023 13: +0,1698494400
3.078,4,Oct 28 2023 14: +0,1698498000
2.964,2,Oct 28 2023 16: +0,1698505200
3.117,9,Oct 28 2023 17: +0,1698508800
2.854,2,Oct 28 2023 18: +0,1698512400
2.868,3,Oct 28 2023 20: +0,1698519600
2.868,1,Oct 28 2023 21: +0,1698523200
2.859,3,Oct 28 2023 22: +0,1698526800
2.849,1,Oct 29 2023 00: +0,1698534000
2.868,1,Oct 29 2023 02: +0,1698544800
2.885,12,Oct 29 2023 03: +0,1698548400
2.859,1,Oct 29 2023 04: +0,1698552000
2.849,1,Oct 29 2023 05: +0,1698555600
2.759,2,Oct 29 2023 08: +0,1698566400
2.859,8,Oct 29 2023 09: +0,1698570000
2.782,2,Oct 29 2023 10: +0,1698573600
2.905,4,Oct 29 2023 11: +0,1698577200
2.816,4,Oct 29 2023 12: +0,1698580800
2.915,6,Oct 29 2023 14: +0,1698588000
2.849,1,Oct 29 2023 15: +0,1698591600
2.91,7,Oct 29 2023 16: +0,1698595200
2.849,3,Oct 29 2023 18: +0,1698602400
2.849,1,Oct 29 2023 19: +0,1698606000
2.849,1,Oct 30 2023 03: +0,1698634800
2.868,2,Oct 30 2023 04: +0,1698638400
2.849,2,Oct 30 2023 05: +0,1698642000
2.977,4,Oct 30 2023 06: +0,1698645600
2.922,1,Oct 30 2023 07: +0,1698649200
2.93,9,Oct 30 2023 08: +0,1698652800
2.885,2,Oct 30 2023 09: +0,1698656400
2.873,1,Oct 30 2023 10: +0,1698660000
2.881,1,Oct 30 2023 14: +0,1698674400
2.849,3,Oct 30 2023 15: +0,1698678000
2.975,4,Oct 30 2023 16: +0,1698681600
2.731,2,Oct 30 2023 17: +0,1698685200
2.879,2,Oct 30 2023 18: +0,1698688800
2.885,3,Oct 30 2023 19: +0,1698692400
2.88,37,Oct 30 2023 21: +0,1698699600
2.922,2,Oct 30 2023 22: +0,1698703200
2.789,2,Oct 30 2023 23: +0,1698706800
2.841,1,Oct 31 2023 00: +0,1698710400
2.957,2,Oct 31 2023 01: +0,1698714000
2.987,14,Oct 31 2023 02: +0,1698717600
2.693,1,Oct 31 2023 03: +0,1698721200
3.18,1,Oct 31 2023 04: +0,1698724800
2.922,1,Oct 31 2023 06: +0,1698732000
2.95,1,Oct 31 2023 09: +0,1698742800
3.195,1,Oct 31 2023 13: +0,1698757200
3.127,2,Oct 31 2023 16: +0,1698768000
3.222,4,Oct 31 2023 18: +0,1698775200
1.978,1,Oct 31 2023 19: +0,1698778800
2.946,9,Oct 31 2023 20: +0,1698782400
0.729,3,Oct 31 2023 21: +0,1698786000
3.028,2,Oct 31 2023 22: +0,1698789600
0.821,3,Oct 31 2023 23: +0,1698793200
2.995,2,Nov 01 2023 00: +0,1698796800
2.922,3,Nov 01 2023 01: +0,1698800400
2.968,5,Nov 01 2023 02: +0,1698804000
2.946,1,Nov 01 2023 03: +0,1698807600
0.714,1,Nov 01 2023 04: +0,1698811200
2.946,1,Nov 01 2023 05: +0,1698814800
2.768,3,Nov 01 2023 06: +0,1698818400
2.975,6,Nov 01 2023 07: +0,1698822000
2.945,1,Nov 01 2023 08: +0,1698825600
3.003,3,Nov 01 2023 10: +0,1698832800
2.936,1,Nov 01 2023 12: +0,1698840000
2.849,1,Nov 01 2023 13: +0,1698843600
2.954,3,Nov 01 2023 14: +0,1698847200
2.986,2,Nov 01 2023 15: +0,1698850800
3.271,5,Nov 01 2023 17: +0,1698858000
2.922,2,Nov 01 2023 19: +0,1698865200
2.936,5,Nov 01 2023 20: +0,1698868800
2.897,1,Nov 01 2023 21: +0,1698872400
2.922,1,Nov 01 2023 22: +0,1698876000
2.922,1,Nov 02 2023 00: +0,1698883200
2.949,3,Nov 02 2023 01: +0,1698886800
3.019,1,Nov 02 2023 02: +0,1698890400
3.246,3,Nov 02 2023 03: +0,1698894000
3.246,4,Nov 02 2023 05: +0,1698901200
2.922,1,Nov 02 2023 06: +0,1698904800
2.841,1,Nov 02 2023 08: +0,1698912000
2.873,1,Nov 02 2023 09: +0,1698915600
2.922,1,Nov 02 2023 10: +0,1698919200
2.922,1,Nov 02 2023 11: +0,1698922800
2.811,2,Nov 02 2023 12: +0,1698926400
2.948,1,Nov 02 2023 13: +0,1698930000
2.808,1,Nov 02 2023 14: +0,1698933600
3.17,3,Nov 02 2023 15: +0,1698937200
2.922,1,Nov 02 2023 16: +0,1698940800
3.17,1,Nov 02 2023 17: +0,1698944400
2.949,3,Nov 02 2023 18: +0,1698948000
2.521,1,Nov 02 2023 19: +0,1698951600
2.953,4,Nov 02 2023 20: +0,1698955200
2.949,1,Nov 02 2023 22: +0,1698962400
2.947,2,Nov 03 2023 00: +0,1698969600
2.824,1,Nov 03 2023 01: +0,1698973200
2.841,1,Nov 03 2023 04: +0,1698984000
2.945,4,Nov 03 2023 05: +0,1698987600
2.946,1,Nov 03 2023 06: +0,1698991200
2.971,2,Nov 03 2023 11: +0,1699009200
2.946,6,Nov 03 2023 12: +0,1699012800
2.97,2,Nov 03 2023 17: +0,1699030800
2.946,3,Nov 03 2023 18: +0,1699034400
2.683,2,Nov 03 2023 19: +0,1699038000
2.946,1,Nov 03 2023 22: +0,1699048800
2.938,3,Nov 03 2023 23: +0,1699052400
2.946,2,Nov 04 2023 00: +0,1699056000
2.946,2,Nov 04 2023 01: +0,1699059600
2.954,3,Nov 04 2023 02: +0,1699063200
2.97,3,Nov 04 2023 05: +0,1699074000
2.694,1,Nov 04 2023 07: +0,1699081200
2.982,2,Nov 04 2023 08: +0,1699084800
3.035,8,Nov 04 2023 09: +0,1699088400
2.972,1,Nov 04 2023 11: +0,1699095600
3.027,6,Nov 04 2023 14: +0,1699106400
3.044,6,Nov 04 2023 15: +0,1699110000
2.922,5,Nov 04 2023 16: +0,1699113600
3.044,4,Nov 04 2023 18: +0,1699120800
3.06,1,Nov 04 2023 19: +0,1699124400
3.011,8,Nov 04 2023 20: +0,1699128000
3.076,1,Nov 04 2023 21: +0,1699131600
3.069,2,Nov 04 2023 22: +0,1699135200
3.003,3,Nov 04 2023 23: +0,1699138800
3.084,8,Nov 05 2023 00: +0,1699142400
3.084,2,Nov 05 2023 01: +0,1699146000
3.068,1,Nov 05 2023 02: +0,1699149600
3.04,2,Nov 05 2023 05: +0,1699160400
0.706,14,Nov 05 2023 07: +0,1699167600
3.022,2,Nov 05 2023 08: +0,1699171200
3.202,3,Nov 05 2023 09: +0,1699174800
3.042,1,Nov 05 2023 11: +0,1699182000
3.064,2,Nov 05 2023 12: +0,1699185600
3.099,6,Nov 05 2023 15: +0,1699196400
3.303,5,Nov 05 2023 16: +0,1699200000
0.753,6,Nov 05 2023 17: +0,1699203600
0.753,5,Nov 05 2023 18: +0,1699207200
3.003,1,Nov 05 2023 19: +0,1699210800
3.19,4,Nov 05 2023 20: +0,1699214400
3.042,1,Nov 05 2023 22: +0,1699221600
3.19,2,Nov 05 2023 23: +0,1699225200
3.084,3,Nov 06 2023 02: +0,1699236000
3.198,1,Nov 06 2023 05: +0,1699246800
3.214,3,Nov 06 2023 06: +0,1699250400
3.482,51,Nov 06 2023 08: +0,1699257600
3.222,1,Nov 06 2023 10: +0,1699264800
3.493,4,Nov 06 2023 14: +0,1699279200
3.701,5,Nov 06 2023 15: +0,1699282800
3.271,9,Nov 06 2023 16: +0,1699286400
3.537,1,Nov 06 2023 17: +0,1699290000
3.214,4,Nov 06 2023 19: +0,1699297200
3.281,3,Nov 06 2023 20: +0,1699300800
3.209,1,Nov 06 2023 21: +0,1699304400
3.273,7,Nov 06 2023 22: +0,1699308000
3.273,4,Nov 07 2023 00: +0,1699315200
3.209,1,Nov 07 2023 01: +0,1699318800
3.317,3,Nov 07 2023 07: +0,1699340400
3.361,1,Nov 07 2023 10: +0,1699351200
3.343,1,Nov 07 2023 12: +0,1699358400
3.361,3,Nov 07 2023 13: +0,1699362000
3.065,2,Nov 07 2023 14: +0,1699365600
3.334,1,Nov 07 2023 15: +0,1699369200
3.369,7,Nov 07 2023 16: +0,1699372800
3.41,5,Nov 07 2023 17: +0,1699376400
3.273,5,Nov 07 2023 18: +0,1699380000
2.089,2,Nov 07 2023 19: +0,1699383600
3.429,26,Nov 07 2023 20: +0,1699387200
3.345,1,Nov 07 2023 22: +0,1699394400
0.815,3,Nov 08 2023 00: +0,1699401600
0.815,1,Nov 08 2023 01: +0,1699405200
3.361,1,Nov 08 2023 02: +0,1699408800
3.36,2,Nov 08 2023 04: +0,1699416000
0.797,3,Nov 08 2023 05: +0,1699419600
3.211,2,Nov 08 2023 08: +0,1699430400
3.363,3,Nov 08 2023 09: +0,1699434000
3.137,3,Nov 08 2023 12: +0,1699444800
3.321,1,Nov 08 2023 16: +0,1699459200
3.321,1,Nov 08 2023 17: +0,1699462800
3.153,1,Nov 08 2023 19: +0,1699470000
3.321,1,Nov 08 2023 20: +0,1699473600
3.153,11,Nov 08 2023 21: +0,1699477200
3.289,1,Nov 08 2023 22: +0,1699480800
3.321,2,Nov 08 2023 23: +0,1699484400
3.329,2,Nov 09 2023 00: +0,1699488000
3.321,1,Nov 09 2023 02: +0,1699495200
3.297,1,Nov 09 2023 03: +0,1699498800
3.331,2,Nov 09 2023 04: +0,1699502400
3.336,2,Nov 09 2023 05: +0,1699506000
3.337,1,Nov 09 2023 06: +0,1699509600
3.34,6,Nov 09 2023 07: +0,1699513200
3.34,1,Nov 09 2023 08: +0,1699516800
3.34,3,Nov 09 2023 10: +0,1699524000
3.34,1,Nov 09 2023 11: +0,1699527600
3.315,2,Nov 09 2023 12: +0,1699531200
3.205,2,Nov 09 2023 14: +0,1699538400
2.784,1,Nov 09 2023 17: +0,1699549200
3.323,1,Nov 09 2023 18: +0,1699552800
3.016,2,Nov 09 2023 19: +0,1699556400
3.306,4,Nov 09 2023 20: +0,1699560000
2.992,2,Nov 09 2023 22: +0,1699567200
3.297,2,Nov 09 2023 23: +0,1699570800
3.326,1,Nov 10 2023 00: +0,1699574400
3.297,1,Nov 10 2023 02: +0,1699581600
3.32,1,Nov 10 2023 04: +0,1699588800
3.321,6,Nov 10 2023 06: +0,1699596000
3.307,1,Nov 10 2023 08: +0,1699603200
3.307,1,Nov 10 2023 09: +0,1699606800
3.307,3,Nov 10 2023 10: +0,1699610400
3.276,2,Nov 10 2023 11: +0,1699614000
3.257,1,Nov 10 2023 13: +0,1699621200
3.302,2,Nov 10 2023 14: +0,1699624800
3.241,1,Nov 10 2023 16: +0,1699632000
2.019,2,Nov 10 2023 18: +0,1699639200
2.038,2,Nov 10 2023 19: +0,1699642800
3.009,2,Nov 10 2023 20: +0,1699646400
3.137,4,Nov 10 2023 21: +0,1699650000
3.024,5,Nov 10 2023 23: +0,1699657200
0.912,3,Nov 11 2023 00: +0,1699660800
0.777,1,Nov 11 2023 01: +0,1699664400
3.073,1,Nov 11 2023 02: +0,1699668000
2.94,2,Nov 11 2023 03: +0,1699671600
2.913,2,Nov 11 2023 05: +0,1699678800
3.063,2,Nov 11 2023 06: +0,1699682400
2.992,6,Nov 11 2023 07: +0,1699686000
2.968,6,Nov 11 2023 08: +0,1699689600
2.968,2,Nov 11 2023 09: +0,1699693200
3.135,2,Nov 11 2023 11: +0,1699700400
0.866,1,Nov 11 2023 12: +0,1699704000
2.968,1,Nov 11 2023 13: +0,1699707600
3.063,4,Nov 11 2023 14: +0,1699711200
2.872,3,Nov 11 2023 15: +0,1699714800
2.968,10,Nov 11 2023 16: +0,1699718400
2.994,2,Nov 11 2023 18: +0,1699725600
3.086,2,Nov 11 2023 19: +0,1699729200
3.094,9,Nov 11 2023 20: +0,1699732800
3.11,4,Nov 11 2023 21: +0,1699736400
3.11,3,Nov 11 2023 22: +0,1699740000
2.888,1,Nov 11 2023 23: +0,1699743600
2.888,1,Nov 12 2023 00: +0,1699747200
2.888,1,Nov 12 2023 01: +0,1699750800
3.138,9,Nov 12 2023 02: +0,1699754400
3.145,5,Nov 12 2023 05: +0,1699765200
2.888,1,Nov 12 2023 06: +0,1699768800
2.888,2,Nov 12 2023 07: +0,1699772400
0.863,1,Nov 12 2023 10: +0,1699783200
3.113,4,Nov 12 2023 12: +0,1699790400
2.904,1,Nov 12 2023 13: +0,1699794000
2.88,6,Nov 12 2023 15: +0,1699801200
2.852,2,Nov 12 2023 16: +0,1699804800
2.922,5,Nov 12 2023 17: +0,1699808400
2.922,1,Nov 12 2023 18: +0,1699812000
3.025,5,Nov 12 2023 20: +0,1699819200
2.928,6,Nov 12 2023 21: +0,1699822800
2.922,1,Nov 12 2023 23: +0,1699830000
2.928,3,Nov 13 2023 00: +0,1699833600
3.015,1,Nov 13 2023 05: +0,1699851600
2.968,1,Nov 13 2023 11: +0,1699873200
0.688,21,Nov 13 2023 13: +0,1699880400
2.96,1,Nov 13 2023 14: +0,1699884000
2.952,6,Nov 13 2023 15: +0,1699887600
2.941,2,Nov 13 2023 16: +0,1699891200
2.975,1,Nov 13 2023 17: +0,1699894800
2.968,5,Nov 13 2023 18: +0,1699898400
2.96,1,Nov 13 2023 19: +0,1699902000
2.968,3,Nov 13 2023 20: +0,1699905600
2.968,2,Nov 13 2023 21: +0,1699909200
3.008,7,Nov 14 2023 01: +0,1699923600
3.008,1,Nov 14 2023 06: +0,1699941600
3.008,3,Nov 14 2023 10: +0,1699956000
2.976,2,Nov 14 2023 11: +0,1699959600
3.02,4,Nov 14 2023 13: +0,1699966800
2.984,1,Nov 14 2023 15: +0,1699974000
2.984,2,Nov 14 2023 16: +0,1699977600
2.968,1,Nov 14 2023 17: +0,1699981200
2.984,10,Nov 14 2023 18: +0,1699984800
2.986,7,Nov 14 2023 19: +0,1699988400
2.866,1,Nov 14 2023 21: +0,1699995600
3.006,2,Nov 14 2023 22: +0,1699999200
1.786,2,Nov 14 2023 23: +0,1700002800
2.961,7,Nov 15 2023 03: +0,1700017200
2.976,16,Nov 15 2023 04: +0,1700020800
3.137,4,Nov 15 2023 05: +0,1700024400
2.984,11,Nov 15 2023 08: +0,1700035200
2.961,5,Nov 15 2023 11: +0,1700046000
3.024,3,Nov 15 2023 12: +0,1700049600
3.171,2,Nov 15 2023 14: +0,1700056800
3.176,2,Nov 15 2023 15: +0,1700060400
2.998,2,Nov 15 2023 17: +0,1700067600
2.961,2,Nov 15 2023 19: +0,1700074800
2.785,1,Nov 15 2023 20: +0,1700078400
3.01,2,Nov 15 2023 21: +0,1700082000
2.62,1,Nov 15 2023 22: +0,1700085600
3.13,4,Nov 16 2023 00: +0,1700092800
2.976,22,Nov 16 2023 01: +0,1700096400
0.751,1,Nov 16 2023 02: +0,1700100000
2.952,1,Nov 16 2023 03: +0,1700103600
0.818,19,Nov 16 2023 04: +0,1700107200
2.943,3,Nov 16 2023 11: +0,1700132400
3.0,2,Nov 16 2023 14: +0,1700143200
3.062,6,Nov 16 2023 15: +0,1700146800
2.928,5,Nov 16 2023 16: +0,1700150400
2.83,2,Nov 16 2023 19: +0,1700161200
2.973,5,Nov 16 2023 20: +0,1700164800
2.958,4,Nov 16 2023 21: +0,1700168400
2.976,1,Nov 16 2023 22: +0,1700172000
0.819,20,Nov 16 2023 23: +0,1700175600
2.887,3,Nov 17 2023 00: +0,1700179200
0.823,1,Nov 17 2023 01: +0,1700182800
2.936,1,Nov 17 2023 02: +0,1700186400
2.666,7,Nov 17 2023 03: +0,1700190000
2.666,7,Nov 17 2023 04: +0,1700193600
2.944,2,Nov 17 2023 07: +0,1700204400
2.944,2,Nov 17 2023 09: +0,1700211600
2.936,1,Nov 17 2023 10: +0,1700215200
2.927,4,Nov 17 2023 12: +0,1700222400
2.892,2,Nov 17 2023 13: +0,1700226000
2.514,1,Nov 17 2023 17: +0,1700240400
2.86,1,Nov 17 2023 18: +0,1700244000
2.865,3,Nov 17 2023 19: +0,1700247600
2.85,3,Nov 17 2023 21: +0,1700254800
2.816,2,Nov 17 2023 23: +0,1700262000
2.808,1,Nov 18 2023 00: +0,1700265600
2.808,1,Nov 18 2023 01: +0,1700269200
2.817,1,Nov 18 2023 03: +0,1700276400
2.877,11,Nov 18 2023 04: +0,1700280000
2.912,1,Nov 18 2023 05: +0,1700283600
2.76,1,Nov 18 2023 06: +0,1700287200
2.73,1,Nov 18 2023 07: +0,1700290800
2.76,1,Nov 18 2023 10: +0,1700301600
2.667,1,Nov 18 2023 11: +0,1700305200
2.886,3,Nov 18 2023 12: +0,1700308800
2.768,1,Nov 18 2023 15: +0,1700319600
2.76,1,Nov 18 2023 16: +0,1700323200
2.588,2,Nov 18 2023 17: +0,1700326800
2.768,3,Nov 18 2023 18: +0,1700330400
2.734,4,Nov 18 2023 20: +0,1700337600
2.777,3,Nov 18 2023 21: +0,1700341200
2.724,2,Nov 18 2023 22: +0,1700344800
2.618,3,Nov 18 2023 23: +0,1700348400
2.768,6,Nov 19 2023 01: +0,1700355600
2.781,4,Nov 19 2023 05: +0,1700370000
2.67,1,Nov 19 2023 11: +0,1700391600
2.759,4,Nov 19 2023 12: +0,1700395200
2.888,14,Nov 19 2023 13: +0,1700398800
1.825,2,Nov 19 2023 15: +0,1700406000
2.755,2,Nov 19 2023 16: +0,1700409600
2.755,1,Nov 19 2023 18: +0,1700416800
2.804,4,Nov 19 2023 19: +0,1700420400
2.781,2,Nov 19 2023 21: +0,1700427600
2.781,1,Nov 19 2023 22: +0,1700431200
2.781,3,Nov 19 2023 23: +0,1700434800
2.912,25,Nov 20 2023 01: +0,1700442000
2.92,3,Nov 20 2023 02: +0,1700445600
0.755,1,Nov 20 2023 03: +0,1700449200
3.0,1,Nov 20 2023 04: +0,1700452800
3.153,8,Nov 20 2023 06: +0,1700460000
3.154,1,Nov 20 2023 07: +0,1700463600
2.851,1,Nov 20 2023 09: +0,1700470800
3.188,1,Nov 20 2023 10: +0,1700474400
2.824,1,Nov 20 2023 11: +0,1700478000
2.84,1,Nov 20 2023 16: +0,1700496000
3.017,3,Nov 20 2023 18: +0,1700503200
2.84,37,Nov 20 2023 20: +0,1700510400
3.112,10,Nov 20 2023 21: +0,1700514000
1.975,4,Nov 20 2023 22: +0,1700517600
3.127,10,Nov 20 2023 23: +0,1700521200
3.127,9,Nov 21 2023 00: +0,1700524800
0.828,2,Nov 21 2023 02: +0,1700532000
3.201,1,Nov 21 2023 04: +0,1700539200
3.209,1,Nov 21 2023 05: +0,1700542800
3.04,3,Nov 21 2023 10: +0,1700560800
3.073,1,Nov 21 2023 11: +0,1700564400
0.805,1,Nov 21 2023 12: +0,1700568000
3.081,4,Nov 21 2023 13: +0,1700571600
0.828,6,Nov 21 2023 15: +0,1700578800
2.904,1,Nov 21 2023 16: +0,1700582400
2.811,4,Nov 21 2023 18: +0,1700589600
2.892,3,Nov 21 2023 19: +0,1700593200
2.948,6,Nov 21 2023 20: +0,1700596800
3.013,1,Nov 21 2023 21: +0,1700600400
2.957,1,Nov 21 2023 22: +0,1700604000
2.633,1,Nov 21 2023 23: +0,1700607600
2.977,2,Nov 22 2023 00: +0,1700611200
2.775,1,Nov 22 2023 02: +0,1700618400
2.948,4,Nov 22 2023 03: +0,1700622000
2.972,3,Nov 22 2023 05: +0,1700629200
2.736,1,Nov 22 2023 06: +0,1700632800
2.984,11,Nov 22 2023 08: +0,1700640000
0.83,1,Nov 22 2023 09: +0,1700643600
2.972,13,Nov 22 2023 10: +0,1700647200
2.9,1,Nov 22 2023 11: +0,1700650800
2.937,2,Nov 22 2023 12: +0,1700654400
2.965,6,Nov 22 2023 13: +0,1700658000
3.005,3,Nov 22 2023 14: +0,1700661600
3.005,3,Nov 22 2023 15: +0,1700665200
3.005,6,Nov 22 2023 16: +0,1700668800
3.013,3,Nov 22 2023 17: +0,1700672400
3.013,3,Nov 22 2023 19: +0,1700679600
3.005,2,Nov 22 2023 20: +0,1700683200
3.013,1,Nov 22 2023 21: +0,1700686800
3.014,2,Nov 22 2023 22: +0,1700690400
3.005,1,Nov 22 2023 23: +0,1700694000
3.037,12,Nov 23 2023 00: +0,1700697600
3.065,4,Nov 23 2023 01: +0,1700701200
3.077,12,Nov 23 2023 03: +0,1700708400
3.005,1,Nov 23 2023 04: +0,1700712000
3.189,8,Nov 23 2023 05: +0,1700715600
0.815,5,Nov 23 2023 06: +0,1700719200
3.021,1,Nov 23 2023 10: +0,1700733600
2.901,1,Nov 23 2023 11: +0,1700737200
2.948,1,Nov 23 2023 12: +0,1700740800
0.728,1,Nov 23 2023 13: +0,1700744400
2.948,1,Nov 23 2023 15: +0,1700751600
2.988,5,Nov 23 2023 16: +0,1700755200
2.98,8,Nov 23 2023 17: +0,1700758800
2.98,3,Nov 23 2023 19: +0,1700766000
2.875,1,Nov 23 2023 20: +0,1700769600
2.915,2,Nov 23 2023 21: +0,1700773200
2.958,4,Nov 24 2023 01: +0,1700787600
3.037,7,Nov 24 2023 02: +0,1700791200
2.971,1,Nov 24 2023 04: +0,1700798400
3.013,2,Nov 24 2023 05: +0,1700802000
0.785,1,Nov 24 2023 06: +0,1700805600
3.046,3,Nov 24 2023 08: +0,1700812800
3.015,1,Nov 24 2023 09: +0,1700816400
2.962,3,Nov 24 2023 11: +0,1700823600
2.971,6,Nov 24 2023 12: +0,1700827200
2.98,1,Nov 24 2023 13: +0,1700830800
3.013,7,Nov 24 2023 14: +0,1700834400
2.962,3,Nov 24 2023 16: +0,1700841600
3.006,6,Nov 24 2023 18: +0,1700848800
2.964,3,Nov 24 2023 19: +0,1700852400
2.877,2,Nov 24 2023 20: +0,1700856000
2.954,2,Nov 24 2023 22: +0,1700863200
2.355,3,Nov 24 2023 23: +0,1700866800
2.957,4,Nov 25 2023 00: +0,1700870400
2.965,3,Nov 25 2023 01: +0,1700874000
2.898,2,Nov 25 2023 02: +0,1700877600
0.82,4,Nov 25 2023 03: +0,1700881200
2.965,3,Nov 25 2023 05: +0,1700888400
1.863,2,Nov 25 2023 06: +0,1700892000
2.974,2,Nov 25 2023 07: +0,1700895600
2.973,1,Nov 25 2023 08: +0,1700899200
2.985,2,Nov 25 2023 09: +0,1700902800
2.957,1,Nov 25 2023 10: +0,1700906400
2.997,11,Nov 25 2023 11: +0,1700910000
2.983,5,Nov 25 2023 12: +0,1700913600
2.973,2,Nov 25 2023 13: +0,1700917200
2.951,2,Nov 25 2023 14: +0,1700920800
3.029,3,Nov 25 2023 15: +0,1700924400
2.943,2,Nov 25 2023 16: +0,1700928000
2.765,2,Nov 25 2023 17: +0,1700931600
2.983,3,Nov 25 2023 18: +0,1700935200
2.975,7,Nov 25 2023 19: +0,1700938800
2.973,3,Nov 25 2023 20: +0,1700942400
2.805,1,Nov 25 2023 21: +0,1700946000
2.952,4,Nov 25 2023 22: +0,1700949600
2.973,7,Nov 26 2023 04: +0,1700971200
2.699,2,Nov 26 2023 06: +0,1700978400
2.973,14,Nov 26 2023 07: +0,1700982000
2.993,4,Nov 26 2023 08: +0,1700985600
2.973,1,Nov 26 2023 09: +0,1700989200
2.94,3,Nov 26 2023 11: +0,1700996400
2.965,1,Nov 26 2023 12: +0,1701000000
2.981,3,Nov 26 2023 15: +0,1701010800
2.957,7,Nov 26 2023 16: +0,1701014400
2.98,2,Nov 26 2023 17: +0,1701018000
2.957,5,Nov 26 2023 18: +0,1701021600
2.844,5,Nov 26 2023 19: +0,1701025200
2.94,13,Nov 26 2023 20: +0,1701028800
2.931,1,Nov 26 2023 21: +0,1701032400
2.526,1,Nov 26 2023 22: +0,1701036000
2.905,1,Nov 26 2023 23: +0,1701039600
2.94,26,Nov 27 2023 00: +0,1701043200
0.827,7,Nov 27 2023 01: +0,1701046800
0.827,1,Nov 27 2023 02: +0,1701050400
2.879,1,Nov 27 2023 06: +0,1701064800
0.781,4,Nov 27 2023 07: +0,1701068400
2.949,3,Nov 27 2023 10: +0,1701079200
0.755,1,Nov 27 2023 11: +0,1701082800
2.781,3,Nov 27 2023 12: +0,1701086400
2.75,2,Nov 27 2023 13: +0,1701090000
2.931,10,Nov 27 2023 15: +0,1701097200
2.716,4,Nov 27 2023 16: +0,1701100800
2.781,2,Nov 27 2023 18: +0,1701108000
2.797,3,Nov 27 2023 19: +0,1701111600
2.866,3,Nov 27 2023 21: +0,1701118800
2.869,1,Nov 27 2023 22: +0,1701122400
2.859,1,Nov 28 2023 01: +0,1701133200
2.869,41,Nov 28 2023 03: +0,1701140400
2.819,2,Nov 28 2023 04: +0,1701144000
2.965,27,Nov 28 2023 07: +0,1701154800
2.909,1,Nov 28 2023 12: +0,1701172800
2.901,4,Nov 28 2023 14: +0,1701180000
2.909,14,Nov 28 2023 15: +0,1701183600
2.93,2,Nov 28 2023 16: +0,1701187200
2.909,4,Nov 28 2023 17: +0,1701190800
0.758,5,Nov 28 2023 19: +0,1701198000
2.926,4,Nov 28 2023 21: +0,1701205200
2.982,2,Nov 28 2023 22: +0,1701208800
3.028,12,Nov 28 2023 23: +0,1701212400
2.975,1,Nov 29 2023 00: +0,1701216000
3.003,2,Nov 29 2023 02: +0,1701223200
3.039,5,Nov 29 2023 03: +0,1701226800
2.955,1,Nov 29 2023 04: +0,1701230400
3.066,1,Nov 29 2023 05: +0,1701234000
3.069,1,Nov 29 2023 06: +0,1701237600
3.066,3,Nov 29 2023 07: +0,1701241200
2.999,1,Nov 29 2023 12: +0,1701259200
3.019,2,Nov 29 2023 13: +0,1701262800
2.938,1,Nov 29 2023 15: +0,1701270000
