price,quantity,date,unix timestamp
1.555,9,Dec 18 2023 16: +0,1702915200
1.583,4,Dec 18 2023 17: +0,1702918800
1.571,6,Dec 18 2023 18: +0,1702922400
1.627,16,Dec 18 2023 19: +0,1702926000
1.628,18,Dec 18 2023 20: +0,1702929600
1.611,2,Dec 18 2023 21: +0,1702933200
1.579,3,Dec 18 2023 22: +0,1702936800
1.571,3,Dec 18 2023 23: +0,1702940400
1.632,3,Dec 19 2023 00: +0,1702944000
1.476,1,Dec 19 2023 02: +0,1702951200
1.417,2,Dec 19 2023 03: +0,1702954800
1.579,3,Dec 19 2023 04: +0,1702958400
1.611,4,Dec 19 2023 05: +0,1702962000
1.603,2,Dec 19 2023 06: +0,1702965600
1.615,4,Dec 19 2023 07: +0,1702969200
1.611,5,Dec 19 2023 09: +0,1702976400
1.603,3,Dec 19 2023 10: +0,1702980000
1.591,4,Dec 19 2023 11: +0,1702983600
1.563,3,Dec 19 2023 12: +0,1702987200
1.587,6,Dec 19 2023 13: +0,1702990800
1.618,10,Dec 19 2023 14: +0,1702994400
1.587,3,Dec 19 2023 15: +0,1702998000
1.603,3,Dec 19 2023 16: +0,1703001600
1.571,3,Dec 19 2023 17: +0,1703005200
1.567,4,Dec 19 2023 18: +0,1703008800
1.634,4,Dec 19 2023 19: +0,1703012400
1.607,2,Dec 19 2023 20: +0,1703016000
1.603,7,Dec 19 2023 21: +0,1703019600
1.563,6,Dec 19 2023 22: +0,1703023200
1.603,3,Dec 19 2023 23: +0,1703026800
1.621,1,Dec 20 2023 01: +0,1703034000
1.599,2,Dec 20 2023 02: +0,1703037600
1.622,2,Dec 20 2023 03: +0,1703041200
1.599,2,Dec 20 2023 04: +0,1703044800
1.579,5,Dec 20 2023 05: +0,1703048400
1.607,4,Dec 20 2023 06: +0,1703052000
1.353,1,Dec 20 2023 07: +0,1703055600
1.634,7,Dec 20 2023 08: +0,1703059200
1.465,2,Dec 20 2023 09: +0,1703062800
1.625,3,Dec 20 2023 10: +0,1703066400
1.614,10,Dec 20 2023 11: +0,1703070000
1.63,12,Dec 20 2023 12: +0,1703073600
1.611,5,Dec 20 2023 13: +0,1703077200
1.634,10,Dec 20 2023 14: +0,1703080800
1.632,4,Dec 20 2023 15: +0,1703084400
1.476,2,Dec 20 2023 16: +0,1703088000
1.579,7,Dec 20 2023 17: +0,1703091600
1.591,6,Dec 20 2023 18: +0,1703095200
1.603,5,Dec 20 2023 19: +0,1703098800
1.397,3,Dec 20 2023 20: +0,1703102400
1.384,6,Dec 20 2023 21: +0,1703106000
1.618,12,Dec 20 2023 22: +0,1703109600
1.595,1,Dec 20 2023 23: +0,1703113200
1.583,2,Dec 21 2023 00: +0,1703116800
1.524,2,Dec 21 2023 01: +0,1703120400
1.634,3,Dec 21 2023 02: +0,1703124000
1.54,2,Dec 21 2023 03: +0,1703127600
1.634,6,Dec 21 2023 04: +0,1703131200
1.642,8,Dec 21 2023 05: +0,1703134800
1.658,12,Dec 21 2023 06: +0,1703138400
1.634,3,Dec 21 2023 07: +0,1703142000
1.634,3,Dec 21 2023 10: +0,1703152800
1.426,2,Dec 21 2023 11: +0,1703156400
1.611,1,Dec 21 2023 12: +0,1703160000
1.634,5,Dec 21 2023 13: +0,1703163600
1.595,4,Dec 21 2023 14: +0,1703167200
1.591,10,Dec 21 2023 15: +0,1703170800
1.643,13,Dec 21 2023 16: +0,1703174400
1.547,5,Dec 21 2023 17: +0,1703178000
1.611,9,Dec 21 2023 18: +0,1703181600
1.575,4,Dec 21 2023 19: +0,1703185200
1.611,9,Dec 21 2023 20: +0,1703188800
1.611,4,Dec 21 2023 21: +0,1703192400
1.603,2,Dec 21 2023 22: +0,1703196000
1.59,7,Dec 21 2023 23: +0,1703199600
1.578,4,Dec 22 2023 00: +0,1703203200
1.606,3,Dec 22 2023 01: +0,1703206800
1.582,6,Dec 22 2023 02: +0,1703210400
1.606,1,Dec 22 2023 03: +0,1703214000
1.618,2,Dec 22 2023 04: +0,1703217600
1.629,1,Dec 22 2023 05: +0,1703221200
1.551,4,Dec 22 2023 06: +0,1703224800
1.615,4,Dec 22 2023 07: +0,1703228400
1.634,5,Dec 22 2023 08: +0,1703232000
1.606,2,Dec 22 2023 10: +0,1703239200
1.569,4,Dec 22 2023 11: +0,1703242800
1.543,1,Dec 22 2023 12: +0,1703246400
1.543,3,Dec 22 2023 13: +0,1703250000
1.543,1,Dec 22 2023 14: +0,1703253600
1.54,8,Dec 22 2023 15: +0,1703257200
1.539,4,Dec 22 2023 16: +0,1703260800
1.559,9,Dec 22 2023 17: +0,1703264400
1.559,10,Dec 22 2023 18: +0,1703268000
1.535,5,Dec 22 2023 19: +0,1703271600
1.507,6,Dec 22 2023 20: +0,1703275200
1.567,8,Dec 22 2023 21: +0,1703278800
1.535,1,Dec 22 2023 22: +0,1703282400
1.417,3,Dec 22 2023 23: +0,1703286000
1.573,2,Dec 23 2023 00: +0,1703289600
1.464,3,Dec 23 2023 01: +0,1703293200
1.574,7,Dec 23 2023 02: +0,1703296800
1.519,1,Dec 23 2023 03: +0,1703300400
1.417,3,Dec 23 2023 04: +0,1703304000
1.578,10,Dec 23 2023 05: +0,1703307600
1.567,1,Dec 23 2023 06: +0,1703311200
1.519,1,Dec 23 2023 07: +0,1703314800
1.582,4,Dec 23 2023 08: +0,1703318400
1.568,4,Dec 23 2023 09: +0,1703322000
1.582,3,Dec 23 2023 10: +0,1703325600
1.598,11,Dec 23 2023 11: +0,1703329200
1.602,4,Dec 23 2023 12: +0,1703332800
1.574,3,Dec 23 2023 13: +0,1703336400
1.647,16,Dec 23 2023 14: +0,1703340000
1.669,4,Dec 23 2023 15: +0,1703343600
1.648,2,Dec 23 2023 16: +0,1703347200
1.669,11,Dec 23 2023 17: +0,1703350800
1.513,2,Dec 23 2023 18: +0,1703354400
1.574,3,Dec 23 2023 19: +0,1703358000
1.504,5,Dec 23 2023 20: +0,1703361600
1.425,1,Dec 23 2023 21: +0,1703365200
1.675,1,Dec 23 2023 23: +0,1703372400
1.614,6,Dec 24 2023 00: +0,1703376000
1.661,4,Dec 24 2023 01: +0,1703379600
1.677,2,Dec 24 2023 02: +0,1703383200
1.643,4,Dec 24 2023 03: +0,1703386800
1.539,3,Dec 24 2023 04: +0,1703390400
1.656,2,Dec 24 2023 05: +0,1703394000
1.675,2,Dec 24 2023 06: +0,1703397600
1.692,2,Dec 24 2023 07: +0,1703401200
1.685,2,Dec 24 2023 08: +0,1703404800
1.692,11,Dec 24 2023 09: +0,1703408400
1.685,19,Dec 24 2023 10: +0,1703412000
1.739,12,Dec 24 2023 11: +0,1703415600
1.765,11,Dec 24 2023 12: +0,1703419200
1.724,18,Dec 24 2023 13: +0,1703422800
1.675,13,Dec 24 2023 14: +0,1703426400
1.676,4,Dec 24 2023 15: +0,1703430000
1.232,2,Dec 24 2023 16: +0,1703433600
1.685,5,Dec 24 2023 17: +0,1703437200
1.692,7,Dec 24 2023 18: +0,1703440800
1.511,3,Dec 24 2023 19: +0,1703444400
1.702,9,Dec 24 2023 21: +0,1703451600
1.689,2,Dec 24 2023 22: +0,1703455200
1.718,4,Dec 24 2023 23: +0,1703458800
1.717,2,Dec 25 2023 00: +0,1703462400
1.519,3,Dec 25 2023 01: +0,1703466000
1.597,7,Dec 25 2023 02: +0,1703469600
1.49,4,Dec 25 2023 03: +0,1703473200
1.688,8,Dec 25 2023 05: +0,1703480400
1.724,10,Dec 25 2023 06: +0,1703484000
1.531,4,Dec 25 2023 08: +0,1703491200
1.543,5,Dec 25 2023 09: +0,1703494800
1.567,9,Dec 25 2023 11: +0,1703502000
1.598,3,Dec 25 2023 12: +0,1703505600
1.425,1,Dec 25 2023 13: +0,1703509200
1.653,3,Dec 25 2023 14: +0,1703512800
1.598,4,Dec 25 2023 15: +0,1703516400
1.638,2,Dec 25 2023 16: +0,1703520000
1.606,5,Dec 25 2023 17: +0,1703523600
1.64,10,Dec 25 2023 18: +0,1703527200
1.527,6,Dec 25 2023 19: +0,1703530800
1.574,1,Dec 25 2023 20: +0,1703534400
1.683,10,Dec 25 2023 21: +0,1703538000
1.654,7,Dec 25 2023 23: +0,1703545200
1.657,6,Dec 26 2023 00: +0,1703548800
1.627,2,Dec 26 2023 01: +0,1703552400
1.63,1,Dec 26 2023 02: +0,1703556000
1.623,2,Dec 26 2023 03: +0,1703559600
1.69,12,Dec 26 2023 04: +0,1703563200
1.721,12,Dec 26 2023 05: +0,1703566800
1.71,9,Dec 26 2023 06: +0,1703570400
1.709,4,Dec 26 2023 07: +0,1703574000
1.732,14,Dec 26 2023 08: +0,1703577600
1.755,9,Dec 26 2023 09: +0,1703581200
1.765,11,Dec 26 2023 10: +0,1703584800
1.74,17,Dec 26 2023 11: +0,1703588400
1.721,3,Dec 26 2023 12: +0,1703592000
1.777,9,Dec 26 2023 13: +0,1703595600
1.771,7,Dec 26 2023 14: +0,1703599200
1.737,4,Dec 26 2023 15: +0,1703602800
1.763,9,Dec 26 2023 16: +0,1703606400
1.8,16,Dec 26 2023 17: +0,1703610000
1.771,8,Dec 26 2023 18: +0,1703613600
1.527,10,Dec 26 2023 19: +0,1703617200
1.724,2,Dec 26 2023 20: +0,1703620800
1.763,8,Dec 26 2023 21: +0,1703624400
1.771,1,Dec 26 2023 22: +0,1703628000
1.7,2,Dec 27 2023 00: +0,1703635200
1.584,1,Dec 27 2023 01: +0,1703638800
1.599,6,Dec 27 2023 02: +0,1703642400
1.641,2,Dec 27 2023 03: +0,1703646000
1.669,4,Dec 27 2023 04: +0,1703649600
1.511,3,Dec 27 2023 05: +0,1703653200
1.689,7,Dec 27 2023 06: +0,1703656800
1.64,6,Dec 27 2023 07: +0,1703660400
1.728,17,Dec 27 2023 08: +0,1703664000
1.74,14,Dec 27 2023 09: +0,1703667600
1.728,9,Dec 27 2023 10: +0,1703671200
1.624,2,Dec 27 2023 11: +0,1703674800
1.752,10,Dec 27 2023 12: +0,1703678400
1.74,3,Dec 27 2023 13: +0,1703682000
1.771,11,Dec 27 2023 14: +0,1703685600
1.763,6,Dec 27 2023 15: +0,1703689200
1.741,2,Dec 27 2023 16: +0,1703692800
1.755,4,Dec 27 2023 17: +0,1703696400
1.614,2,Dec 27 2023 18: +0,1703700000
1.624,11,Dec 27 2023 19: +0,1703703600
1.598,3,Dec 27 2023 20: +0,1703707200
1.618,6,Dec 27 2023 21: +0,1703710800
1.645,9,Dec 27 2023 22: +0,1703714400
1.618,8,Dec 27 2023 23: +0,1703718000
0.814,1,Dec 28 2023 01: +0,1703725200
1.618,4,Dec 28 2023 02: +0,1703728800
1.574,3,Dec 28 2023 03: +0,1703732400
1.651,1,Dec 28 2023 04: +0,1703736000
1.574,3,Dec 28 2023 05: +0,1703739600
1.687,2,Dec 28 2023 06: +0,1703743200
1.692,3,Dec 28 2023 07: +0,1703746800
1.74,6,Dec 28 2023 08: +0,1703750400
1.708,4,Dec 28 2023 09: +0,1703754000
1.724,8,Dec 28 2023 10: +0,1703757600
1.724,5,Dec 28 2023 11: +0,1703761200
1.755,4,Dec 28 2023 12: +0,1703764800
1.721,4,Dec 28 2023 13: +0,1703768400
1.755,17,Dec 28 2023 14: +0,1703772000
1.748,3,Dec 28 2023 15: +0,1703775600
1.74,9,Dec 28 2023 16: +0,1703779200
1.72,4,Dec 28 2023 17: +0,1703782800
1.732,7,Dec 28 2023 18: +0,1703786400
1.771,3,Dec 28 2023 19: +0,1703790000
1.749,16,Dec 28 2023 20: +0,1703793600
1.66,2,Dec 28 2023 21: +0,1703797200
1.825,7,Dec 28 2023 22: +0,1703800800
1.767,8,Dec 28 2023 23: +0,1703804400
1.786,2,Dec 29 2023 00: +0,1703808000
1.657,4,Dec 29 2023 01: +0,1703811600
1.689,4,Dec 29 2023 02: +0,1703815200
1.7,3,Dec 29 2023 03: +0,1703818800
1.7,3,Dec 29 2023 04: +0,1703822400
1.613,2,Dec 29 2023 05: +0,1703826000
1.598,1,Dec 29 2023 06: +0,1703829600
1.637,3,Dec 29 2023 08: +0,1703836800
1.685,2,Dec 29 2023 09: +0,1703840400
1.696,15,Dec 29 2023 10: +0,1703844000
1.716,3,Dec 29 2023 11: +0,1703847600
1.669,12,Dec 29 2023 12: +0,1703851200
1.222,1,Dec 29 2023 13: +0,1703854800
1.71,2,Dec 29 2023 14: +0,1703858400
1.72,10,Dec 29 2023 15: +0,1703862000
1.713,3,Dec 29 2023 16: +0,1703865600
1.229,2,Dec 29 2023 17: +0,1703869200
1.716,17,Dec 29 2023 18: +0,1703872800
1.683,2,Dec 29 2023 19: +0,1703876400
1.697,4,Dec 29 2023 20: +0,1703880000
1.685,3,Dec 29 2023 21: +0,1703883600
1.69,7,Dec 29 2023 22: +0,1703887200
1.693,13,Dec 29 2023 23: +0,1703890800
1.755,13,Dec 30 2023 00: +0,1703894400
1.574,1,Dec 30 2023 01: +0,1703898000
1.637,2,Dec 30 2023 02: +0,1703901600
1.783,2,Dec 30 2023 03: +0,1703905200
1.413,4,Dec 30 2023 05: +0,1703912400
1.519,1,Dec 30 2023 06: +0,1703916000
1.736,2,Dec 30 2023 08: +0,1703923200
1.732,6,Dec 30 2023 09: +0,1703926800
1.748,8,Dec 30 2023 10: +0,1703930400
1.729,10,Dec 30 2023 11: +0,1703934000
1.75,6,Dec 30 2023 12: +0,1703937600
1.718,5,Dec 30 2023 13: +0,1703941200
1.771,9,Dec 30 2023 14: +0,1703944800
1.651,3,Dec 30 2023 15: +0,1703948400
1.774,10,Dec 30 2023 16: +0,1703952000
1.748,7,Dec 30 2023 17: +0,1703955600
1.756,8,Dec 30 2023 18: +0,1703959200
1.7,15,Dec 30 2023 19: +0,1703962800
1.771,5,Dec 30 2023 20: +0,1703966400
1.74,3,Dec 30 2023 21: +0,1703970000
1.754,2,Dec 30 2023 22: +0,1703973600
1.752,4,Dec 30 2023 23: +0,1703977200
1.716,4,Dec 31 2023 00: +0,1703980800
1.763,2,Dec 31 2023 01: +0,1703984400
1.67,2,Dec 31 2023 02: +0,1703988000
1.74,5,Dec 31 2023 03: +0,1703991600
1.566,2,Dec 31 2023 04: +0,1703995200
1.747,4,Dec 31 2023 05: +0,1703998800
1.693,3,Dec 31 2023 06: +0,1704002400
1.744,7,Dec 31 2023 07: +0,1704006000
1.7,3,Dec 31 2023 08: +0,1704009600
1.681,6,Dec 31 2023 09: +0,1704013200
1.694,10,Dec 31 2023 10: +0,1704016800
1.7,7,Dec 31 2023 11: +0,1704020400
1.696,8,Dec 31 2023 12: +0,1704024000
1.7,5,Dec 31 2023 13: +0,1704027600
1.7,5,Dec 31 2023 14: +0,1704031200
1.692,4,Dec 31 2023 15: +0,1704034800
1.716,17,Dec 31 2023 16: +0,1704038400
1.723,7,Dec 31 2023 17: +0,1704042000
1.651,2,Dec 31 2023 18: +0,1704045600
1.669,4,Dec 31 2023 19: +0,1704049200
1.711,7,Dec 31 2023 20: +0,1704052800
1.052,5,Dec 31 2023 21: +0,1704056400
0.738,2,Dec 31 2023 22: +0,1704060000
1.73,3,Dec 31 2023 23: +0,1704063600
0.818,1,Jan 01 2024 00: +0,1704067200
1.66,3,Jan 01 2024 01: +0,1704070800
1.675,4,Jan 01 2024 02: +0,1704074400
1.516,2,Jan 01 2024 04: +0,1704081600
1.671,4,Jan 01 2024 05: +0,1704085200
1.195,2,Jan 01 2024 07: +0,1704092400
1.699,5,Jan 01 2024 08: +0,1704096000
1.699,3,Jan 01 2024 09: +0,1704099600
1.699,1,Jan 01 2024 10: +0,1704103200
1.711,1,Jan 01 2024 11: +0,1704106800
1.691,7,Jan 01 2024 12: +0,1704110400
1.219,1,Jan 01 2024 13: +0,1704114000
1.446,2,Jan 01 2024 15: +0,1704121200
1.394,1,Jan 01 2024 16: +0,1704124800
1.643,19,Jan 01 2024 17: +0,1704128400
1.652,11,Jan 01 2024 18: +0,1704132000
1.657,10,Jan 01 2024 19: +0,1704135600
1.652,4,Jan 01 2024 20: +0,1704139200
1.676,4,Jan 01 2024 21: +0,1704142800
1.504,2,Jan 01 2024 22: +0,1704146400
1.542,4,Jan 01 2024 23: +0,1704150000
1.542,2,Jan 02 2024 00: +0,1704153600
1.18,2,Jan 02 2024 01: +0,1704157200
1.548,7,Jan 02 2024 02: +0,1704160800
1.346,2,Jan 02 2024 03: +0,1704164400
1.545,4,Jan 02 2024 04: +0,1704168000
1.424,3,Jan 02 2024 05: +0,1704171600
1.538,2,Jan 02 2024 06: +0,1704175200
1.5,1,Jan 02 2024 08: +0,1704182400
1.312,1,Jan 02 2024 09: +0,1704186000
1.489,3,Jan 02 2024 10: +0,1704189600
1.522,3,Jan 02 2024 11: +0,1704193200
0.756,2,Jan 02 2024 12: +0,1704196800
1.522,5,Jan 02 2024 13: +0,1704200400
1.535,4,Jan 02 2024 14: +0,1704204000
1.539,15,Jan 02 2024 15: +0,1704207600
1.531,4,Jan 02 2024 16: +0,1704211200
1.534,5,Jan 02 2024 17: +0,1704214800
1.534,4,Jan 02 2024 18: +0,1704218400
1.493,7,Jan 02 2024 19: +0,1704222000
1.534,10,Jan 02 2024 20: +0,1704225600
1.542,8,Jan 02 2024 21: +0,1704229200
1.463,3,Jan 02 2024 22: +0,1704232800
1.526,7,Jan 02 2024 23: +0,1704236400
1.405,2,Jan 03 2024 00: +0,1704240000
1.514,6,Jan 03 2024 01: +0,1704243600
1.516,3,Jan 03 2024 02: +0,1704247200
1.526,8,Jan 03 2024 03: +0,1704250800
1.539,10,Jan 03 2024 04: +0,1704254400
1.445,2,Jan 03 2024 05: +0,1704258000
1.364,2,Jan 03 2024 06: +0,1704261600
1.703,1,Jan 03 2024 07: +0,1704265200
1.455,1,Jan 03 2024 08: +0,1704268800
1.482,3,Jan 03 2024 09: +0,1704272400
1.45,2,Jan 03 2024 11: +0,1704279600
1.495,4,Jan 03 2024 12: +0,1704283200
1.157,2,Jan 03 2024 13: +0,1704286800
1.51,6,Jan 03 2024 14: +0,1704290400
1.504,6,Jan 03 2024 15: +0,1704294000
1.502,29,Jan 03 2024 16: +0,1704297600
1.5,6,Jan 03 2024 17: +0,1704301200
1.502,7,Jan 03 2024 18: +0,1704304800
1.469,7,Jan 03 2024 19: +0,1704308400
1.503,4,Jan 03 2024 20: +0,1704312000
1.46,5,Jan 03 2024 21: +0,1704315600
1.457,2,Jan 03 2024 22: +0,1704319200
1.47,5,Jan 03 2024 23: +0,1704322800
1.293,3,Jan 04 2024 00: +0,1704326400
1.429,3,Jan 04 2024 01: +0,1704330000
1.361,4,Jan 04 2024 02: +0,1704333600
1.361,2,Jan 04 2024 04: +0,1704340800
1.486,2,Jan 04 2024 05: +0,1704344400
1.475,2,Jan 04 2024 06: +0,1704348000
1.501,2,Jan 04 2024 07: +0,1704351600
1.495,1,Jan 04 2024 08: +0,1704355200
1.498,4,Jan 04 2024 09: +0,1704358800
1.433,4,Jan 04 2024 10: +0,1704362400
1.342,2,Jan 04 2024 11: +0,1704366000
1.51,5,Jan 04 2024 12: +0,1704369600
1.4,1,Jan 04 2024 13: +0,1704373200
1.463,1,Jan 04 2024 14: +0,1704376800
1.51,3,Jan 04 2024 15: +0,1704380400
1.372,3,Jan 04 2024 16: +0,1704384000
1.502,9,Jan 04 2024 17: +0,1704387600
1.519,11,Jan 04 2024 18: +0,1704391200
1.502,3,Jan 04 2024 19: +0,1704394800
1.47,5,Jan 04 2024 20: +0,1704398400
1.085,2,Jan 04 2024 21: +0,1704402000
1.518,8,Jan 04 2024 22: +0,1704405600
1.51,1,Jan 04 2024 23: +0,1704409200
1.506,2,Jan 05 2024 00: +0,1704412800
1.429,1,Jan 05 2024 01: +0,1704416400
1.534,9,Jan 05 2024 02: +0,1704420000
1.371,2,Jan 05 2024 03: +0,1704423600
1.526,8,Jan 05 2024 04: +0,1704427200
1.534,4,Jan 05 2024 05: +0,1704430800
1.502,1,Jan 05 2024 06: +0,1704434400
1.54,6,Jan 05 2024 07: +0,1704438000
1.494,1,Jan 05 2024 09: +0,1704445200
1.475,2,Jan 05 2024 10: +0,1704448800
1.537,6,Jan 05 2024 11: +0,1704452400
1.518,5,Jan 05 2024 12: +0,1704456000
1.457,4,Jan 05 2024 13: +0,1704459600
1.518,1,Jan 05 2024 14: +0,1704463200
1.525,10,Jan 05 2024 15: +0,1704466800
1.502,4,Jan 05 2024 16: +0,1704470400
1.487,2,Jan 05 2024 17: +0,1704474000
1.424,4,Jan 05 2024 18: +0,1704477600
1.544,5,Jan 05 2024 19: +0,1704481200
1.491,4,Jan 05 2024 20: +0,1704484800
1.518,5,Jan 05 2024 21: +0,1704488400
1.525,6,Jan 05 2024 22: +0,1704492000
1.479,1,Jan 05 2024 23: +0,1704495600
1.518,4,Jan 06 2024 00: +0,1704499200
1.467,2,Jan 06 2024 02: +0,1704506400
1.451,4,Jan 06 2024 03: +0,1704510000
1.416,1,Jan 06 2024 04: +0,1704513600
1.157,2,Jan 06 2024 05: +0,1704517200
1.455,3,Jan 06 2024 06: +0,1704520800
1.534,1,Jan 06 2024 07: +0,1704524400
1.505,2,Jan 06 2024 09: +0,1704531600
1.047,2,Jan 06 2024 10: +0,1704535200
1.532,5,Jan 06 2024 11: +0,1704538800
1.479,5,Jan 06 2024 12: +0,1704542400
1.538,1,Jan 06 2024 13: +0,1704546000
1.518,6,Jan 06 2024 14: +0,1704549600
1.544,5,Jan 06 2024 15: +0,1704553200
1.502,1,Jan 06 2024 16: +0,1704556800
1.534,5,Jan 06 2024 17: +0,1704560400
1.53,11,Jan 06 2024 18: +0,1704564000
1.455,3,Jan 06 2024 19: +0,1704567600
1.53,9,Jan 06 2024 20: +0,1704571200
1.432,6,Jan 06 2024 21: +0,1704574800
1.164,4,Jan 06 2024 22: +0,1704578400
1.518,11,Jan 06 2024 23: +0,1704582000
1.141,2,Jan 07 2024 00: +0,1704585600
1.534,7,Jan 07 2024 01: +0,1704589200
1.479,6,Jan 07 2024 02: +0,1704592800
1.536,3,Jan 07 2024 03: +0,1704596400
1.54,4,Jan 07 2024 05: +0,1704603600
1.502,3,Jan 07 2024 06: +0,1704607200
1.526,4,Jan 07 2024 07: +0,1704610800
1.447,5,Jan 07 2024 08: +0,1704614400
1.376,3,Jan 07 2024 09: +0,1704618000
1.514,2,Jan 07 2024 10: +0,1704621600
1.459,2,Jan 07 2024 11: +0,1704625200
1.542,2,Jan 07 2024 12: +0,1704628800
1.542,6,Jan 07 2024 13: +0,1704632400
1.495,6,Jan 07 2024 14: +0,1704636000
1.542,8,Jan 07 2024 15: +0,1704639600
1.55,14,Jan 07 2024 16: +0,1704643200
1.542,4,Jan 07 2024 17: +0,1704646800
1.55,7,Jan 07 2024 18: +0,1704650400
1.534,1,Jan 07 2024 19: +0,1704654000
1.506,4,Jan 07 2024 20: +0,1704657600
1.518,7,Jan 07 2024 21: +0,1704661200
1.55,13,Jan 07 2024 22: +0,1704664800
1.581,3,Jan 07 2024 23: +0,1704668400
1.542,3,Jan 08 2024 00: +0,1704672000
0.796,1,Jan 08 2024 02: +0,1704679200
1.542,3,Jan 08 2024 03: +0,1704682800
1.483,2,Jan 08 2024 04: +0,1704686400
1.534,3,Jan 08 2024 05: +0,1704690000
1.573,3,Jan 08 2024 06: +0,1704693600
1.55,2,Jan 08 2024 08: +0,1704700800
1.573,3,Jan 08 2024 09: +0,1704704400
1.542,1,Jan 08 2024 10: +0,1704708000
1.546,2,Jan 08 2024 11: +0,1704711600
1.542,4,Jan 08 2024 12: +0,1704715200
1.506,2,Jan 08 2024 13: +0,1704718800
1.542,4,Jan 08 2024 14: +0,1704722400
1.498,6,Jan 08 2024 15: +0,1704726000
1.357,1,Jan 08 2024 16: +0,1704729600
1.542,4,Jan 08 2024 17: +0,1704733200
1.584,13,Jan 08 2024 18: +0,1704736800
1.542,3,Jan 08 2024 19: +0,1704740400
1.416,3,Jan 08 2024 20: +0,1704744000
1.518,1,Jan 08 2024 21: +0,1704747600
1.369,4,Jan 08 2024 22: +0,1704751200
1.317,4,Jan 08 2024 23: +0,1704754800
1.479,1,Jan 09 2024 00: +0,1704758400
1.55,1,Jan 09 2024 01: +0,1704762000
1.487,1,Jan 09 2024 02: +0,1704765600
1.557,8,Jan 09 2024 03: +0,1704769200
1.384,3,Jan 09 2024 05: +0,1704776400
1.514,2,Jan 09 2024 08: +0,1704787200
1.416,1,Jan 09 2024 09: +0,1704790800
1.534,7,Jan 09 2024 10: +0,1704794400
1.557,7,Jan 09 2024 11: +0,1704798000
1.502,5,Jan 09 2024 12: +0,1704801600
1.536,1,Jan 09 2024 13: +0,1704805200
1.535,1,Jan 09 2024 14: +0,1704808800
1.498,2,Jan 09 2024 15: +0,1704812400
1.514,6,Jan 09 2024 16: +0,1704816000
1.518,3,Jan 09 2024 17: +0,1704819600
1.416,5,Jan 09 2024 18: +0,1704823200
1.479,2,Jan 09 2024 19: +0,1704826800
1.354,2,Jan 09 2024 20: +0,1704830400
1.361,5,Jan 09 2024 21: +0,1704834000
1.345,2,Jan 09 2024 23: +0,1704841200
1.408,3,Jan 10 2024 00: +0,1704844800
1.416,1,Jan 10 2024 01: +0,1704848400
1.375,2,Jan 10 2024 02: +0,1704852000
1.353,2,Jan 10 2024 03: +0,1704855600
1.408,2,Jan 10 2024 04: +0,1704859200
1.463,4,Jan 10 2024 05: +0,1704862800
1.447,3,Jan 10 2024 06: +0,1704866400
1.408,2,Jan 10 2024 07: +0,1704870000
1.459,2,Jan 10 2024 08: +0,1704873600
1.463,1,Jan 10 2024 10: +0,1704880800
1.455,3,Jan 10 2024 11: +0,1704884400
1.416,3,Jan 10 2024 13: +0,1704891600
1.4,3,Jan 10 2024 14: +0,1704895200
1.38,4,Jan 10 2024 15: +0,1704898800
1.404,2,Jan 10 2024 16: +0,1704902400
1.455,18,Jan 10 2024 17: +0,1704906000
1.4,1,Jan 10 2024 19: +0,1704913200
1.424,7,Jan 10 2024 20: +0,1704916800
1.416,7,Jan 10 2024 21: +0,1704920400
1.424,3,Jan 10 2024 22: +0,1704924000
1.392,7,Jan 10 2024 23: +0,1704927600
1.392,7,Jan 11 2024 00: +0,1704931200
1.167,1,Jan 11 2024 01: +0,1704934800
1.436,2,Jan 11 2024 02: +0,1704938400
1.392,3,Jan 11 2024 03: +0,1704942000
1.333,2,Jan 11 2024 05: +0,1704949200
1.445,5,Jan 11 2024 07: +0,1704956400
1.395,2,Jan 11 2024 08: +0,1704960000
1.454,10,Jan 11 2024 09: +0,1704963600
1.416,3,Jan 11 2024 10: +0,1704967200
1.206,2,Jan 11 2024 11: +0,1704970800
1.416,2,Jan 11 2024 12: +0,1704974400
1.424,2,Jan 11 2024 13: +0,1704978000
1.455,12,Jan 11 2024 14: +0,1704981600
1.388,4,Jan 11 2024 15: +0,1704985200
1.4,2,Jan 11 2024 16: +0,1704988800
1.416,5,Jan 11 2024 17: +0,1704992400
1.374,2,Jan 11 2024 18: +0,1704996000
1.365,7,Jan 11 2024 19: +0,1704999600
1.4,3,Jan 11 2024 20: +0,1705003200
1.451,21,Jan 11 2024 21: +0,1705006800
1.431,6,Jan 11 2024 22: +0,1705010400
1.391,5,Jan 11 2024 23: +0,1705014000
1.423,5,Jan 12 2024 00: +0,1705017600
1.364,3,Jan 12 2024 01: +0,1705021200
1.407,5,Jan 12 2024 02: +0,1705024800
1.355,3,Jan 12 2024 03: +0,1705028400
1.405,2,Jan 12 2024 04: +0,1705032000
1.431,4,Jan 12 2024 05: +0,1705035600
1.423,3,Jan 12 2024 07: +0,1705042800
1.455,12,Jan 12 2024 08: +0,1705046400
1.455,1,Jan 12 2024 09: +0,1705050000
1.457,1,Jan 12 2024 10: +0,1705053600
1.415,4,Jan 12 2024 12: +0,1705060800
1.423,3,Jan 12 2024 13: +0,1705064400
1.431,26,Jan 12 2024 14: +0,1705068000
