price,quantity,date,unix timestamp
1.822,3,Nov 13 2023 23: +0,1699916400
1.847,4,Nov 14 2023 00: +0,1699920000
1.789,1,Nov 14 2023 01: +0,1699923600
1.631,2,Nov 14 2023 02: +0,1699927200
1.799,1,Nov 14 2023 03: +0,1699930800
1.749,3,Nov 14 2023 04: +0,1699934400
1.757,1,Nov 14 2023 05: +0,1699938000
1.801,4,Nov 14 2023 08: +0,1699948800
1.765,4,Nov 14 2023 09: +0,1699952400
1.821,7,Nov 14 2023 10: +0,1699956000
1.789,2,Nov 14 2023 11: +0,1699959600
1.765,9,Nov 14 2023 12: +0,1699963200
1.765,3,Nov 14 2023 13: +0,1699966800
1.765,6,Nov 14 2023 14: +0,1699970400
1.765,5,Nov 14 2023 15: +0,1699974000
1.765,5,Nov 14 2023 16: +0,1699977600
1.765,5,Nov 14 2023 18: +0,1699984800
1.761,6,Nov 14 2023 19: +0,1699988400
1.757,7,Nov 14 2023 20: +0,1699992000
1.685,7,Nov 14 2023 21: +0,1699995600
1.765,3,Nov 14 2023 22: +0,1699999200
1.806,5,Nov 14 2023 23: +0,1700002800
1.757,4,Nov 15 2023 00: +0,1700006400
1.725,4,Nov 15 2023 01: +0,1700010000
1.808,2,Nov 15 2023 03: +0,1700017200
1.774,1,Nov 15 2023 04: +0,1700020800
1.798,1,Nov 15 2023 05: +0,1700024400
1.765,4,Nov 15 2023 06: +0,1700028000
1.765,18,Nov 15 2023 07: +0,1700031600
1.737,21,Nov 15 2023 08: +0,1700035200
1.725,26,Nov 15 2023 09: +0,1700038800
1.693,8,Nov 15 2023 10: +0,1700042400
1.678,30,Nov 15 2023 11: +0,1700046000
1.674,8,Nov 15 2023 12: +0,1700049600
1.65,38,Nov 15 2023 13: +0,1700053200
1.657,7,Nov 15 2023 14: +0,1700056800
1.621,12,Nov 15 2023 15: +0,1700060400
1.604,16,Nov 15 2023 16: +0,1700064000
1.604,77,Nov 15 2023 17: +0,1700067600
1.615,7,Nov 15 2023 18: +0,1700071200
1.604,13,Nov 15 2023 19: +0,1700074800
1.612,12,Nov 15 2023 20: +0,1700078400
1.633,14,Nov 15 2023 21: +0,1700082000
1.596,4,Nov 15 2023 22: +0,1700085600
1.604,14,Nov 15 2023 23: +0,1700089200
1.58,3,Nov 16 2023 00: +0,1700092800
1.604,33,Nov 16 2023 01: +0,1700096400
1.188,2,Nov 16 2023 02: +0,1700100000
1.604,2,Nov 16 2023 04: +0,1700107200
1.612,1,Nov 16 2023 06: +0,1700114400
1.612,3,Nov 16 2023 07: +0,1700118000
1.597,2,Nov 16 2023 08: +0,1700121600
1.588,1,Nov 16 2023 09: +0,1700125200
1.612,5,Nov 16 2023 10: +0,1700128800
1.507,2,Nov 16 2023 11: +0,1700132400
1.566,2,Nov 16 2023 12: +0,1700136000
1.596,11,Nov 16 2023 13: +0,1700139600
1.604,7,Nov 16 2023 14: +0,1700143200
1.592,6,Nov 16 2023 15: +0,1700146800
1.58,3,Nov 16 2023 16: +0,1700150400
1.595,8,Nov 16 2023 17: +0,1700154000
1.636,31,Nov 16 2023 18: +0,1700157600
1.541,4,Nov 16 2023 19: +0,1700161200
1.587,11,Nov 16 2023 20: +0,1700164800
1.661,21,Nov 16 2023 21: +0,1700168400
1.612,4,Nov 16 2023 22: +0,1700172000
1.605,4,Nov 16 2023 23: +0,1700175600
1.611,2,Nov 17 2023 00: +0,1700179200
1.612,2,Nov 17 2023 01: +0,1700182800
1.584,3,Nov 17 2023 03: +0,1700190000
1.569,2,Nov 17 2023 04: +0,1700193600
1.605,14,Nov 17 2023 05: +0,1700197200
1.569,1,Nov 17 2023 06: +0,1700200800
1.569,2,Nov 17 2023 07: +0,1700204400
1.569,1,Nov 17 2023 08: +0,1700208000
1.608,6,Nov 17 2023 09: +0,1700211600
1.572,5,Nov 17 2023 10: +0,1700215200
1.563,2,Nov 17 2023 11: +0,1700218800
1.548,4,Nov 17 2023 12: +0,1700222400
1.532,6,Nov 17 2023 13: +0,1700226000
1.58,4,Nov 17 2023 14: +0,1700229600
1.572,11,Nov 17 2023 15: +0,1700233200
1.58,9,Nov 17 2023 16: +0,1700236800
1.58,8,Nov 17 2023 17: +0,1700240400
1.604,12,Nov 17 2023 18: +0,1700244000
1.61,6,Nov 17 2023 19: +0,1700247600
1.58,6,Nov 17 2023 20: +0,1700251200
1.491,6,Nov 17 2023 21: +0,1700254800
1.58,1,Nov 17 2023 22: +0,1700258400
1.58,5,Nov 17 2023 23: +0,1700262000
1.58,4,Nov 18 2023 00: +0,1700265600
1.578,5,Nov 18 2023 01: +0,1700269200
1.401,1,Nov 18 2023 02: +0,1700272800
1.548,5,Nov 18 2023 03: +0,1700276400
1.605,2,Nov 18 2023 04: +0,1700280000
1.538,4,Nov 18 2023 05: +0,1700283600
1.613,5,Nov 18 2023 06: +0,1700287200
1.572,4,Nov 18 2023 07: +0,1700290800
1.591,5,Nov 18 2023 08: +0,1700294400
1.572,7,Nov 18 2023 09: +0,1700298000
1.586,6,Nov 18 2023 10: +0,1700301600
1.574,4,Nov 18 2023 11: +0,1700305200
1.532,3,Nov 18 2023 12: +0,1700308800
1.604,3,Nov 18 2023 13: +0,1700312400
1.548,8,Nov 18 2023 14: +0,1700316000
1.548,6,Nov 18 2023 15: +0,1700319600
1.584,8,Nov 18 2023 16: +0,1700323200
1.569,3,Nov 18 2023 17: +0,1700326800
1.569,7,Nov 18 2023 18: +0,1700330400
1.596,5,Nov 18 2023 19: +0,1700334000
1.572,4,Nov 18 2023 20: +0,1700337600
1.54,6,Nov 18 2023 21: +0,1700341200
1.572,15,Nov 18 2023 22: +0,1700344800
1.5,3,Nov 18 2023 23: +0,1700348400
1.564,14,Nov 19 2023 00: +0,1700352000
1.545,2,Nov 19 2023 01: +0,1700355600
1.548,9,Nov 19 2023 02: +0,1700359200
1.574,5,Nov 19 2023 03: +0,1700362800
1.511,2,Nov 19 2023 05: +0,1700370000
1.555,3,Nov 19 2023 06: +0,1700373600
1.595,3,Nov 19 2023 07: +0,1700377200
1.574,1,Nov 19 2023 08: +0,1700380800
1.602,3,Nov 19 2023 09: +0,1700384400
1.607,2,Nov 19 2023 10: +0,1700388000
1.232,2,Nov 19 2023 11: +0,1700391600
1.602,7,Nov 19 2023 12: +0,1700395200
1.553,5,Nov 19 2023 13: +0,1700398800
1.523,7,Nov 19 2023 14: +0,1700402400
1.512,9,Nov 19 2023 15: +0,1700406000
1.513,3,Nov 19 2023 16: +0,1700409600
1.511,18,Nov 19 2023 17: +0,1700413200
1.482,5,Nov 19 2023 18: +0,1700416800
1.473,3,Nov 19 2023 19: +0,1700420400
1.523,7,Nov 19 2023 20: +0,1700424000
1.529,10,Nov 19 2023 21: +0,1700427600
1.512,5,Nov 19 2023 22: +0,1700431200
1.513,1,Nov 19 2023 23: +0,1700434800
1.444,3,Nov 20 2023 00: +0,1700438400
1.516,2,Nov 20 2023 01: +0,1700442000
1.511,1,Nov 20 2023 02: +0,1700445600
1.513,3,Nov 20 2023 04: +0,1700452800
1.467,2,Nov 20 2023 05: +0,1700456400
1.519,6,Nov 20 2023 06: +0,1700460000
1.532,17,Nov 20 2023 07: +0,1700463600
1.465,1,Nov 20 2023 08: +0,1700467200
1.534,3,Nov 20 2023 10: +0,1700474400
1.536,3,Nov 20 2023 11: +0,1700478000
1.534,2,Nov 20 2023 12: +0,1700481600
1.532,8,Nov 20 2023 13: +0,1700485200
1.532,9,Nov 20 2023 14: +0,1700488800
1.555,4,Nov 20 2023 15: +0,1700492400
1.552,5,Nov 20 2023 16: +0,1700496000
1.543,4,Nov 20 2023 17: +0,1700499600
1.524,7,Nov 20 2023 18: +0,1700503200
1.565,5,Nov 20 2023 19: +0,1700506800
1.524,5,Nov 20 2023 20: +0,1700510400
1.516,3,Nov 20 2023 21: +0,1700514000
1.532,1,Nov 20 2023 22: +0,1700517600
1.524,3,Nov 20 2023 23: +0,1700521200
1.452,12,Nov 21 2023 00: +0,1700524800
1.669,1,Nov 21 2023 01: +0,1700528400
1.41,3,Nov 21 2023 02: +0,1700532000
1.669,4,Nov 21 2023 04: +0,1700539200
1.444,1,Nov 21 2023 06: +0,1700546400
1.348,1,Nov 21 2023 07: +0,1700550000
1.522,1,Nov 21 2023 09: +0,1700557200
1.564,1,Nov 21 2023 10: +0,1700560800
1.547,2,Nov 21 2023 11: +0,1700564400
1.564,3,Nov 21 2023 12: +0,1700568000
1.531,7,Nov 21 2023 13: +0,1700571600
1.528,2,Nov 21 2023 15: +0,1700578800
1.588,3,Nov 21 2023 16: +0,1700582400
1.436,1,Nov 21 2023 17: +0,1700586000
1.557,5,Nov 21 2023 18: +0,1700589600
1.57,14,Nov 21 2023 19: +0,1700593200
1.57,12,Nov 21 2023 20: +0,1700596800
1.559,6,Nov 21 2023 21: +0,1700600400
1.182,2,Nov 21 2023 22: +0,1700604000
1.486,8,Nov 21 2023 23: +0,1700607600
1.575,4,Nov 22 2023 00: +0,1700611200
1.434,3,Nov 22 2023 01: +0,1700614800
1.569,6,Nov 22 2023 02: +0,1700618400
1.562,1,Nov 22 2023 03: +0,1700622000
1.578,8,Nov 22 2023 04: +0,1700625600
1.557,2,Nov 22 2023 05: +0,1700629200
1.538,1,Nov 22 2023 06: +0,1700632800
1.538,2,Nov 22 2023 08: +0,1700640000
1.546,3,Nov 22 2023 09: +0,1700643600
1.576,8,Nov 22 2023 10: +0,1700647200
1.546,1,Nov 22 2023 11: +0,1700650800
1.513,12,Nov 22 2023 12: +0,1700654400
1.535,5,Nov 22 2023 13: +0,1700658000
1.546,7,Nov 22 2023 14: +0,1700661600
1.57,19,Nov 22 2023 15: +0,1700665200
1.546,7,Nov 22 2023 16: +0,1700668800
1.546,8,Nov 22 2023 17: +0,1700672400
1.537,2,Nov 22 2023 18: +0,1700676000
1.536,6,Nov 22 2023 19: +0,1700679600
1.546,4,Nov 22 2023 20: +0,1700683200
1.553,8,Nov 22 2023 21: +0,1700686800
1.526,6,Nov 22 2023 22: +0,1700690400
1.546,4,Nov 22 2023 23: +0,1700694000
1.568,5,Nov 23 2023 00: +0,1700697600
1.546,4,Nov 23 2023 01: +0,1700701200
1.594,4,Nov 23 2023 03: +0,1700708400
1.514,1,Nov 23 2023 04: +0,1700712000
1.538,7,Nov 23 2023 05: +0,1700715600
1.624,6,Nov 23 2023 06: +0,1700719200
1.571,1,Nov 23 2023 07: +0,1700722800
1.548,2,Nov 23 2023 08: +0,1700726400
1.558,2,Nov 23 2023 09: +0,1700730000
1.546,3,Nov 23 2023 10: +0,1700733600
1.524,2,Nov 23 2023 11: +0,1700737200
1.542,6,Nov 23 2023 12: +0,1700740800
1.481,7,Nov 23 2023 13: +0,1700744400
1.546,7,Nov 23 2023 14: +0,1700748000
1.546,11,Nov 23 2023 15: +0,1700751600
1.53,7,Nov 23 2023 16: +0,1700755200
1.506,7,Nov 23 2023 17: +0,1700758800
1.564,8,Nov 23 2023 18: +0,1700762400
1.572,6,Nov 23 2023 19: +0,1700766000
1.53,7,Nov 23 2023 20: +0,1700769600
1.566,6,Nov 23 2023 21: +0,1700773200
1.499,4,Nov 23 2023 22: +0,1700776800
1.538,6,Nov 23 2023 23: +0,1700780400
1.538,2,Nov 24 2023 00: +0,1700784000
1.29,2,Nov 24 2023 01: +0,1700787600
1.526,2,Nov 24 2023 02: +0,1700791200
1.546,5,Nov 24 2023 03: +0,1700794800
1.453,2,Nov 24 2023 04: +0,1700798400
1.128,2,Nov 24 2023 05: +0,1700802000
1.51,9,Nov 24 2023 06: +0,1700805600
1.546,4,Nov 24 2023 07: +0,1700809200
1.558,3,Nov 24 2023 08: +0,1700812800
1.509,2,Nov 24 2023 09: +0,1700816400
1.566,5,Nov 24 2023 10: +0,1700820000
1.538,4,Nov 24 2023 11: +0,1700823600
1.57,3,Nov 24 2023 12: +0,1700827200
1.578,7,Nov 24 2023 13: +0,1700830800
1.566,9,Nov 24 2023 14: +0,1700834400
1.56,7,Nov 24 2023 15: +0,1700838000
1.472,1,Nov 24 2023 16: +0,1700841600
1.538,6,Nov 24 2023 17: +0,1700845200
1.57,8,Nov 24 2023 18: +0,1700848800
1.561,3,Nov 24 2023 19: +0,1700852400
1.546,3,Nov 24 2023 20: +0,1700856000
1.563,12,Nov 24 2023 21: +0,1700859600
1.534,6,Nov 24 2023 22: +0,1700863200
1.527,10,Nov 24 2023 23: +0,1700866800
1.542,3,Nov 25 2023 00: +0,1700870400
1.491,2,Nov 25 2023 01: +0,1700874000
1.538,6,Nov 25 2023 02: +0,1700877600
1.52,4,Nov 25 2023 03: +0,1700881200
1.466,1,Nov 25 2023 04: +0,1700884800
1.466,1,Nov 25 2023 05: +0,1700888400
1.518,1,Nov 25 2023 06: +0,1700892000
1.518,5,Nov 25 2023 08: +0,1700899200
1.518,1,Nov 25 2023 09: +0,1700902800
1.478,2,Nov 25 2023 10: +0,1700906400
1.526,7,Nov 25 2023 11: +0,1700910000
1.518,5,Nov 25 2023 12: +0,1700913600
1.534,8,Nov 25 2023 13: +0,1700917200
1.522,2,Nov 25 2023 14: +0,1700920800
1.518,8,Nov 25 2023 15: +0,1700924400
1.526,11,Nov 25 2023 16: +0,1700928000
1.51,9,Nov 25 2023 17: +0,1700931600
1.514,10,Nov 25 2023 18: +0,1700935200
1.518,7,Nov 25 2023 19: +0,1700938800
1.526,9,Nov 25 2023 20: +0,1700942400
1.518,14,Nov 25 2023 21: +0,1700946000
1.518,10,Nov 25 2023 22: +0,1700949600
1.495,3,Nov 25 2023 23: +0,1700953200
1.48,1,Nov 26 2023 00: +0,1700956800
1.503,5,Nov 26 2023 01: +0,1700960400
1.518,1,Nov 26 2023 02: +0,1700964000
1.518,1,Nov 26 2023 03: +0,1700967600
1.518,3,Nov 26 2023 04: +0,1700971200
1.518,1,Nov 26 2023 05: +0,1700974800
1.518,2,Nov 26 2023 06: +0,1700978400
1.508,6,Nov 26 2023 07: +0,1700982000
1.518,1,Nov 26 2023 08: +0,1700985600
1.518,1,Nov 26 2023 09: +0,1700989200
1.518,1,Nov 26 2023 10: +0,1700992800
1.534,26,Nov 26 2023 11: +0,1700996400
1.566,4,Nov 26 2023 12: +0,1701000000
1.518,17,Nov 26 2023 13: +0,1701003600
1.518,6,Nov 26 2023 14: +0,1701007200
1.614,17,Nov 26 2023 15: +0,1701010800
1.475,6,Nov 26 2023 16: +0,1701014400
1.53,8,Nov 26 2023 17: +0,1701018000
1.558,13,Nov 26 2023 18: +0,1701021600
1.542,7,Nov 26 2023 19: +0,1701025200
0.829,13,Nov 26 2023 20: +0,1701028800
1.558,13,Nov 26 2023 21: +0,1701032400
1.452,6,Nov 26 2023 22: +0,1701036000
1.558,3,Nov 26 2023 23: +0,1701039600
1.558,10,Nov 27 2023 00: +0,1701043200
1.506,1,Nov 27 2023 01: +0,1701046800
1.562,8,Nov 27 2023 02: +0,1701050400
1.574,4,Nov 27 2023 03: +0,1701054000
1.582,5,Nov 27 2023 04: +0,1701057600
1.355,2,Nov 27 2023 05: +0,1701061200
1.59,3,Nov 27 2023 06: +0,1701064800
1.59,1,Nov 27 2023 07: +0,1701068400
1.59,12,Nov 27 2023 08: +0,1701072000
1.538,2,Nov 27 2023 09: +0,1701075600
1.614,4,Nov 27 2023 10: +0,1701079200
1.59,9,Nov 27 2023 11: +0,1701082800
1.582,4,Nov 27 2023 12: +0,1701086400
1.606,14,Nov 27 2023 13: +0,1701090000
1.606,16,Nov 27 2023 14: +0,1701093600
1.602,4,Nov 27 2023 15: +0,1701097200
1.578,2,Nov 27 2023 16: +0,1701100800
1.606,5,Nov 27 2023 17: +0,1701104400
1.63,11,Nov 27 2023 18: +0,1701108000
1.606,6,Nov 27 2023 19: +0,1701111600
1.614,12,Nov 27 2023 20: +0,1701115200
1.606,3,Nov 27 2023 21: +0,1701118800
1.622,5,Nov 27 2023 22: +0,1701122400
1.654,6,Nov 27 2023 23: +0,1701126000
1.594,2,Nov 28 2023 00: +0,1701129600
1.678,1,Nov 28 2023 01: +0,1701133200
1.514,2,Nov 28 2023 02: +0,1701136800
1.614,2,Nov 28 2023 03: +0,1701140400
1.705,4,Nov 28 2023 04: +0,1701144000
1.63,2,Nov 28 2023 05: +0,1701147600
1.702,21,Nov 28 2023 06: +0,1701151200
1.71,14,Nov 28 2023 07: +0,1701154800
1.622,3,Nov 28 2023 08: +0,1701158400
1.79,3,Nov 28 2023 10: +0,1701165600
1.718,2,Nov 28 2023 11: +0,1701169200
1.718,3,Nov 28 2023 12: +0,1701172800
1.76,6,Nov 28 2023 13: +0,1701176400
1.702,10,Nov 28 2023 14: +0,1701180000
1.758,13,Nov 28 2023 15: +0,1701183600
1.878,71,Nov 28 2023 16: +0,1701187200
1.814,9,Nov 28 2023 17: +0,1701190800
1.884,5,Nov 28 2023 18: +0,1701194400
1.274,2,Nov 28 2023 19: +0,1701198000
1.839,4,Nov 28 2023 20: +0,1701201600
1.851,5,Nov 28 2023 21: +0,1701205200
1.838,3,Nov 28 2023 22: +0,1701208800
1.841,5,Nov 28 2023 23: +0,1701212400
1.89,4,Nov 29 2023 00: +0,1701216000
1.859,4,Nov 29 2023 01: +0,1701219600
1.87,2,Nov 29 2023 02: +0,1701223200
1.988,4,Nov 29 2023 03: +0,1701226800
1.998,11,Nov 29 2023 04: +0,1701230400
1.998,6,Nov 29 2023 05: +0,1701234000
1.998,1,Nov 29 2023 06: +0,1701237600
1.985,2,Nov 29 2023 07: +0,1701241200
1.966,4,Nov 29 2023 08: +0,1701244800
1.614,16,Nov 29 2023 09: +0,1701248400
1.838,3,Nov 29 2023 10: +0,1701252000
1.75,1,Nov 29 2023 11: +0,1701255600
1.204,2,Nov 29 2023 12: +0,1701259200
1.85,5,Nov 29 2023 13: +0,1701262800
1.845,7,Nov 29 2023 14: +0,1701266400
1.841,14,Nov 29 2023 15: +0,1701270000
1.846,11,Nov 29 2023 16: +0,1701273600
1.846,6,Nov 29 2023 17: +0,1701277200
1.838,7,Nov 29 2023 18: +0,1701280800
1.841,12,Nov 29 2023 19: +0,1701284400
1.782,3,Nov 29 2023 20: +0,1701288000
1.842,10,Nov 29 2023 21: +0,1701291600
1.846,8,Nov 29 2023 22: +0,1701295200
1.85,4,Nov 29 2023 23: +0,1701298800
1.851,5,Nov 30 2023 00: +0,1701302400
1.846,4,Nov 30 2023 01: +0,1701306000
1.854,1,Nov 30 2023 02: +0,1701309600
1.854,14,Nov 30 2023 03: +0,1701313200
1.857,5,Nov 30 2023 04: +0,1701316800
1.854,2,Nov 30 2023 06: +0,1701324000
1.859,1,Nov 30 2023 08: +0,1701331200
1.856,2,Nov 30 2023 09: +0,1701334800
1.858,4,Nov 30 2023 10: +0,1701338400
1.79,3,Nov 30 2023 11: +0,1701342000
1.859,3,Nov 30 2023 12: +0,1701345600
1.358,2,Nov 30 2023 13: +0,1701349200
1.857,9,Nov 30 2023 14: +0,1701352800
1.79,2,Nov 30 2023 15: +0,1701356400
1.689,2,Nov 30 2023 16: +0,1701360000
1.818,6,Nov 30 2023 17: +0,1701363600
1.491,9,Nov 30 2023 18: +0,1701367200
1.846,5,Nov 30 2023 19: +0,1701370800
1.854,7,Nov 30 2023 20: +0,1701374400
1.786,6,Nov 30 2023 21: +0,1701378000
1.846,13,Nov 30 2023 23: +0,1701385200
1.854,2,Dec 01 2023 00: +0,1701388800
1.75,3,Dec 01 2023 01: +0,1701392400
1.882,1,Dec 01 2023 02: +0,1701396000
1.798,1,Dec 01 2023 03: +0,1701399600
0.828,5,Dec 01 2023 04: +0,1701403200
1.902,1,Dec 01 2023 05: +0,1701406800
1.875,1,Dec 01 2023 06: +0,1701410400
1.854,44,Dec 01 2023 07: +0,1701414000
1.846,2,Dec 01 2023 09: +0,1701421200
1.336,2,Dec 01 2023 10: +0,1701424800
1.854,3,Dec 01 2023 11: +0,1701428400
1.854,3,Dec 01 2023 12: +0,1701432000
1.854,5,Dec 01 2023 13: +0,1701435600
1.838,6,Dec 01 2023 14: +0,1701439200
1.838,5,Dec 01 2023 15: +0,1701442800
1.806,2,Dec 01 2023 16: +0,1701446400
1.814,6,Dec 01 2023 17: +0,1701450000
1.774,3,Dec 01 2023 18: +0,1701453600
1.854,15,Dec 01 2023 19: +0,1701457200
1.782,1,Dec 01 2023 20: +0,1701460800
1.774,5,Dec 01 2023 21: +0,1701464400
1.854,3,Dec 01 2023 22: +0,1701468000
1.846,2,Dec 01 2023 23: +0,1701471600
1.838,2,Dec 02 2023 00: +0,1701475200
1.855,5,Dec 02 2023 02: +0,1701482400
1.782,1,Dec 02 2023 03: +0,1701486000
1.766,1,Dec 02 2023 04: +0,1701489600
1.798,3,Dec 02 2023 06: +0,1701496800
1.845,2,Dec 02 2023 07: +0,1701500400
1.838,4,Dec 02 2023 09: +0,1701507600
1.838,5,Dec 02 2023 10: +0,1701511200
1.796,1,Dec 02 2023 11: +0,1701514800
1.744,6,Dec 02 2023 12: +0,1701518400
1.796,4,Dec 02 2023 13: +0,1701522000
1.7,2,Dec 02 2023 15: +0,1701529200
1.63,7,Dec 02 2023 16: +0,1701532800
1.614,6,Dec 02 2023 17: +0,1701536400
1.59,4,Dec 02 2023 18: +0,1701540000
1.65,3,Dec 02 2023 19: +0,1701543600
1.603,2,Dec 02 2023 20: +0,1701547200
1.65,1,Dec 02 2023 21: +0,1701550800
1.647,4,Dec 02 2023 22: +0,1701554400
1.626,4,Dec 02 2023 23: +0,1701558000
1.649,4,Dec 03 2023 00: +0,1701561600
1.598,7,Dec 03 2023 01: +0,1701565200
1.687,4,Dec 03 2023 02: +0,1701568800
1.614,1,Dec 03 2023 03: +0,1701572400
1.782,5,Dec 03 2023 04: +0,1701576000
1.707,4,Dec 03 2023 06: +0,1701583200
1.839,4,Dec 03 2023 07: +0,1701586800
0.72,1,Dec 03 2023 08: +0,1701590400
1.696,1,Dec 03 2023 09: +0,1701594000
1.752,8,Dec 03 2023 10: +0,1701597600
1.664,2,Dec 03 2023 11: +0,1701601200
1.67,1,Dec 03 2023 12: +0,1701604800
1.63,3,Dec 03 2023 14: +0,1701612000
1.676,5,Dec 03 2023 15: +0,1701615600
1.718,9,Dec 03 2023 16: +0,1701619200
1.598,1,Dec 03 2023 17: +0,1701622800
1.74,22,Dec 03 2023 18: +0,1701626400
1.365,2,Dec 03 2023 19: +0,1701630000
1.922,6,Dec 03 2023 20: +0,1701633600
1.774,6,Dec 03 2023 21: +0,1701637200
1.766,3,Dec 03 2023 22: +0,1701640800
1.826,3,Dec 03 2023 23: +0,1701644400
1.774,1,Dec 04 2023 01: +0,1701651600
1.846,4,Dec 04 2023 02: +0,1701655200
1.95,3,Dec 04 2023 05: +0,1701666000
1.974,3,Dec 04 2023 06: +0,1701669600
1.95,1,Dec 04 2023 09: +0,1701680400
1.79,1,Dec 04 2023 11: +0,1701687600
1.52,1,Dec 04 2023 13: +0,1701694800
1.777,2,Dec 04 2023 14: +0,1701698400
1.782,3,Dec 04 2023 15: +0,1701702000
1.767,2,Dec 04 2023 16: +0,1701705600
1.87,15,Dec 04 2023 17: +0,1701709200
1.814,3,Dec 04 2023 18: +0,1701712800
1.862,5,Dec 04 2023 19: +0,1701716400
1.87,1,Dec 04 2023 20: +0,1701720000
1.842,4,Dec 04 2023 21: +0,1701723600
1.834,11,Dec 04 2023 22: +0,1701727200
1.742,1,Dec 04 2023 23: +0,1701730800
1.816,2,Dec 05 2023 00: +0,1701734400
1.816,3,Dec 05 2023 01: +0,1701738000
1.841,2,Dec 05 2023 03: +0,1701745200
1.868,5,Dec 05 2023 05: +0,1701752400
1.864,1,Dec 05 2023 07: +0,1701759600
1.877,4,Dec 05 2023 08: +0,1701763200
1.845,1,Dec 05 2023 09: +0,1701766800
1.81,3,Dec 05 2023 10: +0,1701770400
1.894,1,Dec 05 2023 11: +0,1701774000
1.92,24,Dec 05 2023 13: +0,1701781200
1.894,3,Dec 05 2023 14: +0,1701784800
1.91,3,Dec 05 2023 15: +0,1701788400
1.903,3,Dec 05 2023 16: +0,1701792000
1.946,4,Dec 05 2023 17: +0,1701795600
1.946,7,Dec 05 2023 18: +0,1701799200
1.946,3,Dec 05 2023 19: +0,1701802800
1.958,10,Dec 05 2023 20: +0,1701806400
1.958,3,Dec 05 2023 21: +0,1701810000
1.958,3,Dec 05 2023 22: +0,1701813600
1.958,3,Dec 05 2023 23: +0,1701817200
1.898,2,Dec 06 2023 00: +0,1701820800
1.961,1,Dec 06 2023 01: +0,1701824400
1.987,6,Dec 06 2023 06: +0,1701842400
1.996,10,Dec 06 2023 07: +0,1701846000
1.987,7,Dec 06 2023 08: +0,1701849600
1.958,7,Dec 06 2023 09: +0,1701853200
1.944,3,Dec 06 2023 10: +0,1701856800
1.958,2,Dec 06 2023 11: +0,1701860400
1.851,2,Dec 06 2023 12: +0,1701864000
1.944,3,Dec 06 2023 13: +0,1701867600
1.944,12,Dec 06 2023 14: +0,1701871200
1.944,3,Dec 06 2023 15: +0,1701874800
1.944,10,Dec 06 2023 16: +0,1701878400
1.962,8,Dec 06 2023 17: +0,1701882000
1.927,2,Dec 06 2023 18: +0,1701885600
1.935,5,Dec 06 2023 19: +0,1701889200
1.958,9,Dec 06 2023 20: +0,1701892800
1.944,4,Dec 06 2023 21: +0,1701896400
1.989,5,Dec 06 2023 22: +0,1701900000
1.973,7,Dec 06 2023 23: +0,1701903600
1.998,6,Dec 07 2023 00: +0,1701907200
2.009,1,Dec 07 2023 01: +0,1701910800
2.022,9,Dec 07 2023 02: +0,1701914400
1.676,2,Dec 07 2023 03: +0,1701918000
2.054,4,Dec 07 2023 05: +0,1701925200
1.966,1,Dec 07 2023 07: +0,1701932400
1.838,1,Dec 07 2023 08: +0,1701936000
1.966,4,Dec 07 2023 09: +0,1701939600
1.966,1,Dec 07 2023 11: +0,1701946800
2.021,7,Dec 07 2023 12: +0,1701950400
1.95,4,Dec 07 2023 13: +0,1701954000
1.95,4,Dec 07 2023 14: +0,1701957600
1.95,3,Dec 07 2023 15: +0,1701961200
1.85,2,Dec 07 2023 17: +0,1701968400
1.724,4,Dec 07 2023 18: +0,1701972000
1.902,4,Dec 07 2023 19: +0,1701975600
1.866,5,Dec 07 2023 20: +0,1701979200
1.798,7,Dec 07 2023 21: +0,1701982800
1.802,2,Dec 07 2023 22: +0,1701986400
1.782,2,Dec 07 2023 23: +0,1701990000
1.806,3,Dec 08 2023 00: +0,1701993600
1.806,1,Dec 08 2023 01: +0,1701997200
1.79,1,Dec 08 2023 03: +0,1702004400
1.312,2,Dec 08 2023 04: +0,1702008000
1.842,5,Dec 08 2023 05: +0,1702011600
1.842,1,Dec 08 2023 06: +0,1702015200
1.782,1,Dec 08 2023 07: +0,1702018800
1.662,2,Dec 08 2023 08: +0,1702022400
1.828,8,Dec 08 2023 09: +0,1702026000
1.871,4,Dec 08 2023 10: +0,1702029600
1.842,1,Dec 08 2023 11: +0,1702033200
1.867,3,Dec 08 2023 12: +0,1702036800
1.867,5,Dec 08 2023 13: +0,1702040400
1.861,8,Dec 08 2023 14: +0,1702044000
1.838,6,Dec 08 2023 15: +0,1702047600
1.838,7,Dec 08 2023 16: +0,1702051200
1.87,7,Dec 08 2023 17: +0,1702054800
1.695,2,Dec 08 2023 18: +0,1702058400
1.878,5,Dec 08 2023 19: +0,1702062000
0.861,36,Dec 08 2023 20: +0,1702065600
1.878,14,Dec 08 2023 21: +0,1702069200
1.89,3,Dec 08 2023 22: +0,1702072800
1.814,4,Dec 08 2023 23: +0,1702076400
1.878,1,Dec 09 2023 00: +0,1702080000
1.878,3,Dec 09 2023 01: +0,1702083600
1.87,1,Dec 09 2023 04: +0,1702094400
1.905,4,Dec 09 2023 05: +0,1702098000
1.848,1,Dec 09 2023 06: +0,1702101600
1.838,22,Dec 09 2023 07: +0,1702105200
