price,quantity,date,unix timestamp
0.837,10,Mar 01 2024 08: +0,1709280000
0.699,1,Mar 01 2024 09: +0,1709283600
0.812,3,Mar 01 2024 10: +0,1709287200
0.814,4,Mar 01 2024 11: +0,1709290800
0.794,4,Mar 01 2024 12: +0,1709294400
0.822,1,Mar 01 2024 13: +0,1709298000
0.812,1,Mar 01 2024 14: +0,1709301600
0.821,10,Mar 01 2024 15: +0,1709305200
0.737,3,Mar 01 2024 16: +0,1709308800
0.857,21,Mar 01 2024 17: +0,1709312400
0.822,11,Mar 01 2024 18: +0,1709316000
0.814,11,Mar 01 2024 19: +0,1709319600
0.821,5,Mar 01 2024 20: +0,1709323200
0.845,17,Mar 01 2024 21: +0,1709326800
0.85,10,Mar 01 2024 22: +0,1709330400
0.79,5,Mar 01 2024 23: +0,1709334000
0.814,6,Mar 02 2024 00: +0,1709337600
0.798,1,Mar 02 2024 01: +0,1709341200
0.827,3,Mar 02 2024 02: +0,1709344800
0.829,3,Mar 02 2024 03: +0,1709348400
0.853,11,Mar 02 2024 04: +0,1709352000
0.839,6,Mar 02 2024 05: +0,1709355600
0.861,1,Mar 02 2024 06: +0,1709359200
0.829,1,Mar 02 2024 07: +0,1709362800
0.882,16,Mar 02 2024 09: +0,1709370000
0.861,3,Mar 02 2024 10: +0,1709373600
0.845,5,Mar 02 2024 11: +0,1709377200
0.856,5,Mar 02 2024 12: +0,1709380800
0.829,3,Mar 02 2024 13: +0,1709384400
0.838,4,Mar 02 2024 14: +0,1709388000
0.844,10,Mar 02 2024 15: +0,1709391600
0.846,1,Mar 02 2024 16: +0,1709395200
0.85,14,Mar 02 2024 17: +0,1709398800
0.854,7,Mar 02 2024 18: +0,1709402400
0.729,2,Mar 02 2024 19: +0,1709406000
0.848,2,Mar 02 2024 20: +0,1709409600
0.815,6,Mar 02 2024 21: +0,1709413200
0.788,7,Mar 02 2024 22: +0,1709416800
0.846,17,Mar 02 2024 23: +0,1709420400
0.772,1,Mar 03 2024 00: +0,1709424000
0.827,4,Mar 03 2024 01: +0,1709427600
0.882,2,Mar 03 2024 02: +0,1709431200
0.835,1,Mar 03 2024 03: +0,1709434800
0.85,1,Mar 03 2024 05: +0,1709442000
0.858,3,Mar 03 2024 06: +0,1709445600
0.788,1,Mar 03 2024 07: +0,1709449200
0.835,2,Mar 03 2024 08: +0,1709452800
0.758,1,Mar 03 2024 09: +0,1709456400
0.849,7,Mar 03 2024 11: +0,1709463600
0.844,8,Mar 03 2024 12: +0,1709467200
0.879,7,Mar 03 2024 13: +0,1709470800
0.855,11,Mar 03 2024 14: +0,1709474400
0.858,4,Mar 03 2024 15: +0,1709478000
0.792,4,Mar 03 2024 16: +0,1709481600
0.85,7,Mar 03 2024 17: +0,1709485200
0.896,39,Mar 03 2024 18: +0,1709488800
0.905,7,Mar 03 2024 19: +0,1709492400
0.905,3,Mar 03 2024 20: +0,1709496000
0.905,3,Mar 03 2024 21: +0,1709499600
0.843,5,Mar 03 2024 22: +0,1709503200
0.871,2,Mar 03 2024 23: +0,1709506800
0.914,12,Mar 04 2024 00: +0,1709510400
0.891,2,Mar 04 2024 01: +0,1709514000
0.938,3,Mar 04 2024 03: +0,1709521200
0.78,3,Mar 04 2024 04: +0,1709524800
0.854,1,Mar 04 2024 07: +0,1709535600
0.871,1,Mar 04 2024 09: +0,1709542800
0.804,2,Mar 04 2024 10: +0,1709546400
0.795,1,Mar 04 2024 11: +0,1709550000
0.765,3,Mar 04 2024 12: +0,1709553600
0.854,4,Mar 04 2024 13: +0,1709557200
0.859,6,Mar 04 2024 14: +0,1709560800
0.879,9,Mar 04 2024 15: +0,1709564400
0.82,2,Mar 04 2024 16: +0,1709568000
0.815,4,Mar 04 2024 17: +0,1709571600
0.784,2,Mar 04 2024 18: +0,1709575200
0.879,13,Mar 04 2024 19: +0,1709578800
0.918,8,Mar 04 2024 20: +0,1709582400
0.835,6,Mar 04 2024 21: +0,1709586000
0.855,3,Mar 04 2024 22: +0,1709589600
0.815,2,Mar 04 2024 23: +0,1709593200
0.901,10,Mar 05 2024 00: +0,1709596800
0.936,9,Mar 05 2024 01: +0,1709600400
0.881,2,Mar 05 2024 02: +0,1709604000
0.885,4,Mar 05 2024 03: +0,1709607600
0.866,1,Mar 05 2024 04: +0,1709611200
0.766,2,Mar 05 2024 05: +0,1709614800
0.85,1,Mar 05 2024 08: +0,1709625600
0.839,2,Mar 05 2024 09: +0,1709629200
0.869,2,Mar 05 2024 10: +0,1709632800
0.872,2,Mar 05 2024 11: +0,1709636400
0.885,1,Mar 05 2024 12: +0,1709640000
0.758,1,Mar 05 2024 13: +0,1709643600
0.87,8,Mar 05 2024 14: +0,1709647200
0.85,5,Mar 05 2024 15: +0,1709650800
0.804,6,Mar 05 2024 16: +0,1709654400
0.855,5,Mar 05 2024 17: +0,1709658000
0.85,3,Mar 05 2024 18: +0,1709661600
0.862,8,Mar 05 2024 19: +0,1709665200
0.855,5,Mar 05 2024 20: +0,1709668800
0.858,7,Mar 05 2024 21: +0,1709672400
1.021,5,Mar 05 2024 22: +0,1709676000
0.871,7,Mar 05 2024 23: +0,1709679600
0.858,4,Mar 06 2024 00: +0,1709683200
0.78,3,Mar 06 2024 01: +0,1709686800
0.78,1,Mar 06 2024 02: +0,1709690400
0.874,10,Mar 06 2024 03: +0,1709694000
0.921,6,Mar 06 2024 04: +0,1709697600
0.865,4,Mar 06 2024 05: +0,1709701200
0.791,2,Mar 06 2024 07: +0,1709708400
0.936,1,Mar 06 2024 08: +0,1709712000
0.858,3,Mar 06 2024 09: +0,1709715600
0.882,4,Mar 06 2024 10: +0,1709719200
0.819,6,Mar 06 2024 11: +0,1709722800
0.866,3,Mar 06 2024 12: +0,1709726400
0.85,2,Mar 06 2024 13: +0,1709730000
0.884,4,Mar 06 2024 14: +0,1709733600
0.897,7,Mar 06 2024 15: +0,1709737200
0.944,6,Mar 06 2024 16: +0,1709740800
0.936,17,Mar 06 2024 17: +0,1709744400
0.907,4,Mar 06 2024 18: +0,1709748000
0.842,2,Mar 06 2024 19: +0,1709751600
0.843,7,Mar 06 2024 20: +0,1709755200
0.866,10,Mar 06 2024 21: +0,1709758800
0.862,6,Mar 06 2024 22: +0,1709762400
0.857,4,Mar 06 2024 23: +0,1709766000
0.869,3,Mar 07 2024 00: +0,1709769600
0.885,4,Mar 07 2024 01: +0,1709773200
0.866,1,Mar 07 2024 02: +0,1709776800
0.865,4,Mar 07 2024 03: +0,1709780400
0.897,9,Mar 07 2024 04: +0,1709784000
0.866,4,Mar 07 2024 05: +0,1709787600
0.936,3,Mar 07 2024 06: +0,1709791200
0.9,2,Mar 07 2024 07: +0,1709794800
0.832,2,Mar 07 2024 08: +0,1709798400
0.906,4,Mar 07 2024 10: +0,1709805600
0.906,2,Mar 07 2024 11: +0,1709809200
0.854,3,Mar 07 2024 12: +0,1709812800
0.927,2,Mar 07 2024 13: +0,1709816400
0.869,5,Mar 07 2024 14: +0,1709820000
0.883,7,Mar 07 2024 15: +0,1709823600
0.906,5,Mar 07 2024 16: +0,1709827200
0.847,8,Mar 07 2024 17: +0,1709830800
0.869,9,Mar 07 2024 18: +0,1709834400
0.859,11,Mar 07 2024 19: +0,1709838000
0.85,6,Mar 07 2024 20: +0,1709841600
0.897,19,Mar 07 2024 21: +0,1709845200
0.945,3,Mar 07 2024 22: +0,1709848800
0.858,4,Mar 07 2024 23: +0,1709852400
0.874,7,Mar 08 2024 00: +0,1709856000
0.905,3,Mar 08 2024 01: +0,1709859600
0.949,1,Mar 08 2024 02: +0,1709863200
0.835,2,Mar 08 2024 03: +0,1709866800
0.874,3,Mar 08 2024 04: +0,1709870400
0.929,2,Mar 08 2024 05: +0,1709874000
0.897,1,Mar 08 2024 06: +0,1709877600
0.895,2,Mar 08 2024 07: +0,1709881200
1.185,1,Mar 08 2024 08: +0,1709884800
0.941,2,Mar 08 2024 09: +0,1709888400
0.946,3,Mar 08 2024 10: +0,1709892000
0.939,3,Mar 08 2024 11: +0,1709895600
0.952,11,Mar 08 2024 12: +0,1709899200
0.858,5,Mar 08 2024 13: +0,1709902800
0.954,2,Mar 08 2024 14: +0,1709906400
0.936,4,Mar 08 2024 15: +0,1709910000
0.944,8,Mar 08 2024 16: +0,1709913600
0.901,4,Mar 08 2024 17: +0,1709917200
0.831,4,Mar 08 2024 18: +0,1709920800
0.877,5,Mar 08 2024 19: +0,1709924400
0.864,6,Mar 08 2024 20: +0,1709928000
0.897,3,Mar 08 2024 21: +0,1709931600
0.85,8,Mar 08 2024 22: +0,1709935200
0.866,2,Mar 08 2024 23: +0,1709938800
0.85,5,Mar 09 2024 00: +0,1709942400
0.843,7,Mar 09 2024 01: +0,1709946000
0.807,2,Mar 09 2024 02: +0,1709949600
0.885,5,Mar 09 2024 03: +0,1709953200
0.85,3,Mar 09 2024 06: +0,1709964000
0.858,1,Mar 09 2024 07: +0,1709967600
0.843,3,Mar 09 2024 08: +0,1709971200
0.846,2,Mar 09 2024 09: +0,1709974800
0.858,4,Mar 09 2024 10: +0,1709978400
0.884,5,Mar 09 2024 11: +0,1709982000
0.866,2,Mar 09 2024 12: +0,1709985600
0.866,6,Mar 09 2024 13: +0,1709989200
0.882,10,Mar 09 2024 14: +0,1709992800
0.855,2,Mar 09 2024 15: +0,1709996400
0.862,4,Mar 09 2024 16: +0,1710000000
0.862,8,Mar 09 2024 17: +0,1710003600
0.843,6,Mar 09 2024 18: +0,1710007200
0.843,8,Mar 09 2024 19: +0,1710010800
0.866,7,Mar 09 2024 20: +0,1710014400
0.866,4,Mar 09 2024 21: +0,1710018000
0.85,5,Mar 09 2024 22: +0,1710021600
0.936,1,Mar 09 2024 23: +0,1710025200
0.875,2,Mar 10 2024 00: +0,1710028800
0.875,2,Mar 10 2024 01: +0,1710032400
0.829,1,Mar 10 2024 02: +0,1710036000
0.835,3,Mar 10 2024 03: +0,1710039600
0.866,3,Mar 10 2024 04: +0,1710043200
0.866,5,Mar 10 2024 05: +0,1710046800
0.883,3,Mar 10 2024 06: +0,1710050400
0.866,1,Mar 10 2024 08: +0,1710057600
0.866,1,Mar 10 2024 09: +0,1710061200
0.866,1,Mar 10 2024 10: +0,1710064800
0.866,6,Mar 10 2024 11: +0,1710068400
0.863,3,Mar 10 2024 12: +0,1710072000
0.863,4,Mar 10 2024 13: +0,1710075600
0.858,5,Mar 10 2024 14: +0,1710079200
0.874,5,Mar 10 2024 15: +0,1710082800
0.948,1,Mar 10 2024 16: +0,1710086400
0.804,5,Mar 10 2024 17: +0,1710090000
0.831,6,Mar 10 2024 18: +0,1710093600
0.843,10,Mar 10 2024 19: +0,1710097200
0.85,3,Mar 10 2024 20: +0,1710100800
0.85,5,Mar 10 2024 21: +0,1710104400
0.855,7,Mar 10 2024 22: +0,1710108000
0.866,5,Mar 10 2024 23: +0,1710111600
0.855,5,Mar 11 2024 00: +0,1710115200
0.85,1,Mar 11 2024 01: +0,1710118800
0.86,2,Mar 11 2024 02: +0,1710122400
0.856,2,Mar 11 2024 03: +0,1710126000
0.855,3,Mar 11 2024 04: +0,1710129600
0.866,3,Mar 11 2024 05: +0,1710133200
0.858,3,Mar 11 2024 06: +0,1710136800
0.873,2,Mar 11 2024 07: +0,1710140400
0.863,1,Mar 11 2024 08: +0,1710144000
0.819,1,Mar 11 2024 09: +0,1710147600
0.869,3,Mar 11 2024 11: +0,1710154800
0.85,4,Mar 11 2024 12: +0,1710158400
0.78,5,Mar 11 2024 13: +0,1710162000
0.868,1,Mar 11 2024 15: +0,1710169200
0.811,5,Mar 11 2024 16: +0,1710172800
0.855,8,Mar 11 2024 17: +0,1710176400
0.861,4,Mar 11 2024 18: +0,1710180000
0.872,5,Mar 11 2024 19: +0,1710183600
0.877,7,Mar 11 2024 20: +0,1710187200
0.78,3,Mar 11 2024 22: +0,1710194400
0.82,2,Mar 11 2024 23: +0,1710198000
0.824,6,Mar 12 2024 00: +0,1710201600
0.688,3,Mar 12 2024 01: +0,1710205200
0.788,3,Mar 12 2024 02: +0,1710208800
0.707,3,Mar 12 2024 03: +0,1710212400
0.84,2,Mar 12 2024 05: +0,1710219600
0.875,1,Mar 12 2024 06: +0,1710223200
0.869,3,Mar 12 2024 08: +0,1710230400
0.869,3,Mar 12 2024 09: +0,1710234000
0.864,4,Mar 12 2024 10: +0,1710237600
0.86,5,Mar 12 2024 11: +0,1710241200
0.86,3,Mar 12 2024 12: +0,1710244800
0.852,7,Mar 12 2024 13: +0,1710248400
0.86,17,Mar 12 2024 14: +0,1710252000
0.851,3,Mar 12 2024 15: +0,1710255600
0.852,5,Mar 12 2024 16: +0,1710259200
0.878,30,Mar 12 2024 18: +0,1710266400
0.852,3,Mar 12 2024 19: +0,1710270000
0.869,16,Mar 12 2024 20: +0,1710273600
0.788,3,Mar 12 2024 21: +0,1710277200
0.851,6,Mar 12 2024 22: +0,1710280800
0.847,4,Mar 12 2024 23: +0,1710284400
0.896,2,Mar 13 2024 00: +0,1710288000
0.863,4,Mar 13 2024 01: +0,1710291600
0.851,3,Mar 13 2024 02: +0,1710295200
0.725,1,Mar 13 2024 03: +0,1710298800
0.859,1,Mar 13 2024 04: +0,1710302400
0.845,1,Mar 13 2024 05: +0,1710306000
0.843,1,Mar 13 2024 06: +0,1710309600
0.843,3,Mar 13 2024 07: +0,1710313200
0.82,5,Mar 13 2024 08: +0,1710316800
0.855,2,Mar 13 2024 09: +0,1710320400
0.827,2,Mar 13 2024 10: +0,1710324000
0.868,3,Mar 13 2024 11: +0,1710327600
0.827,7,Mar 13 2024 12: +0,1710331200
0.825,2,Mar 13 2024 13: +0,1710334800
0.851,4,Mar 13 2024 14: +0,1710338400
0.859,22,Mar 13 2024 15: +0,1710342000
0.847,2,Mar 13 2024 16: +0,1710345600
0.86,24,Mar 13 2024 17: +0,1710349200
0.858,8,Mar 13 2024 18: +0,1710352800
0.849,10,Mar 13 2024 19: +0,1710356400
0.851,4,Mar 13 2024 20: +0,1710360000
0.858,7,Mar 13 2024 21: +0,1710363600
0.862,5,Mar 13 2024 22: +0,1710367200
0.856,7,Mar 13 2024 23: +0,1710370800
0.84,4,Mar 14 2024 00: +0,1710374400
0.839,2,Mar 14 2024 01: +0,1710378000
0.824,2,Mar 14 2024 02: +0,1710381600
0.867,7,Mar 14 2024 03: +0,1710385200
1.229,1,Mar 14 2024 04: +0,1710388800
0.846,7,Mar 14 2024 06: +0,1710396000
0.864,4,Mar 14 2024 07: +0,1710399600
0.871,4,Mar 14 2024 08: +0,1710403200
0.853,1,Mar 14 2024 09: +0,1710406800
0.858,6,Mar 14 2024 10: +0,1710410400
0.843,13,Mar 14 2024 11: +0,1710414000
0.843,15,Mar 14 2024 12: +0,1710417600
0.844,4,Mar 14 2024 13: +0,1710421200
0.844,6,Mar 14 2024 14: +0,1710424800
0.843,6,Mar 14 2024 15: +0,1710428400
0.846,10,Mar 14 2024 16: +0,1710432000
0.812,9,Mar 14 2024 17: +0,1710435600
0.839,6,Mar 14 2024 18: +0,1710439200
0.807,6,Mar 14 2024 19: +0,1710442800
0.788,5,Mar 14 2024 20: +0,1710446400
0.816,3,Mar 14 2024 21: +0,1710450000
0.806,6,Mar 14 2024 22: +0,1710453600
0.845,16,Mar 14 2024 23: +0,1710457200
0.824,4,Mar 15 2024 00: +0,1710460800
0.833,2,Mar 15 2024 01: +0,1710464400
0.831,10,Mar 15 2024 02: +0,1710468000
0.82,4,Mar 15 2024 04: +0,1710475200
0.814,2,Mar 15 2024 05: +0,1710478800
0.82,1,Mar 15 2024 06: +0,1710482400
0.823,2,Mar 15 2024 07: +0,1710486000
0.829,1,Mar 15 2024 08: +0,1710489600
0.813,10,Mar 15 2024 09: +0,1710493200
0.829,2,Mar 15 2024 10: +0,1710496800
0.818,4,Mar 15 2024 11: +0,1710500400
0.82,7,Mar 15 2024 12: +0,1710504000
0.823,2,Mar 15 2024 13: +0,1710507600
0.82,6,Mar 15 2024 14: +0,1710511200
0.816,5,Mar 15 2024 15: +0,1710514800
0.794,2,Mar 15 2024 16: +0,1710518400
0.83,16,Mar 15 2024 17: +0,1710522000
0.813,7,Mar 15 2024 18: +0,1710525600
0.829,3,Mar 15 2024 19: +0,1710529200
0.827,5,Mar 15 2024 20: +0,1710532800
0.813,2,Mar 15 2024 21: +0,1710536400
0.763,3,Mar 15 2024 22: +0,1710540000
0.812,6,Mar 15 2024 23: +0,1710543600
0.813,8,Mar 16 2024 00: +0,1710547200
0.797,3,Mar 16 2024 01: +0,1710550800
0.797,1,Mar 16 2024 02: +0,1710554400
0.816,1,Mar 16 2024 03: +0,1710558000
0.817,3,Mar 16 2024 04: +0,1710561600
0.816,2,Mar 16 2024 05: +0,1710565200
0.805,2,Mar 16 2024 07: +0,1710572400
0.798,4,Mar 16 2024 08: +0,1710576000
0.81,2,Mar 16 2024 09: +0,1710579600
0.752,2,Mar 16 2024 10: +0,1710583200
0.811,5,Mar 16 2024 11: +0,1710586800
0.806,3,Mar 16 2024 12: +0,1710590400
0.725,1,Mar 16 2024 13: +0,1710594000
0.815,3,Mar 16 2024 14: +0,1710597600
0.806,13,Mar 16 2024 15: +0,1710601200
0.786,2,Mar 16 2024 16: +0,1710604800
0.784,2,Mar 16 2024 18: +0,1710612000
0.812,33,Mar 16 2024 19: +0,1710615600
0.805,4,Mar 16 2024 20: +0,1710619200
0.763,5,Mar 16 2024 21: +0,1710622800
0.768,6,Mar 16 2024 22: +0,1710626400
0.756,4,Mar 16 2024 23: +0,1710630000
0.763,2,Mar 17 2024 01: +0,1710637200
0.763,5,Mar 17 2024 02: +0,1710640800
0.789,2,Mar 17 2024 03: +0,1710644400
0.772,3,Mar 17 2024 05: +0,1710651600
0.777,3,Mar 17 2024 06: +0,1710655200
0.768,4,Mar 17 2024 07: +0,1710658800
0.784,2,Mar 17 2024 08: +0,1710662400
0.763,4,Mar 17 2024 09: +0,1710666000
0.78,3,Mar 17 2024 10: +0,1710669600
0.788,10,Mar 17 2024 11: +0,1710673200
0.789,9,Mar 17 2024 12: +0,1710676800
0.777,2,Mar 17 2024 13: +0,1710680400
0.764,3,Mar 17 2024 14: +0,1710684000
0.764,5,Mar 17 2024 15: +0,1710687600
0.729,7,Mar 17 2024 16: +0,1710691200
0.784,4,Mar 17 2024 17: +0,1710694800
0.875,1,Mar 17 2024 18: +0,1710698400
0.743,6,Mar 17 2024 19: +0,1710702000
0.764,6,Mar 17 2024 20: +0,1710705600
0.76,4,Mar 17 2024 21: +0,1710709200
0.764,8,Mar 17 2024 22: +0,1710712800
0.763,1,Mar 17 2024 23: +0,1710716400
0.764,5,Mar 18 2024 00: +0,1710720000
0.772,3,Mar 18 2024 01: +0,1710723600
0.745,2,Mar 18 2024 02: +0,1710727200
0.764,4,Mar 18 2024 03: +0,1710730800
0.738,3,Mar 18 2024 04: +0,1710734400
0.733,2,Mar 18 2024 05: +0,1710738000
0.772,1,Mar 18 2024 06: +0,1710741600
0.772,2,Mar 18 2024 08: +0,1710748800
0.674,2,Mar 18 2024 10: +0,1710756000
0.764,4,Mar 18 2024 11: +0,1710759600
0.749,1,Mar 18 2024 12: +0,1710763200
0.764,2,Mar 18 2024 13: +0,1710766800
0.756,1,Mar 18 2024 14: +0,1710770400
0.772,3,Mar 18 2024 15: +0,1710774000
0.768,2,Mar 18 2024 16: +0,1710777600
0.663,7,Mar 18 2024 17: +0,1710781200
0.764,5,Mar 18 2024 18: +0,1710784800
0.764,7,Mar 18 2024 19: +0,1710788400
0.755,6,Mar 18 2024 20: +0,1710792000
0.763,13,Mar 18 2024 21: +0,1710795600
0.755,2,Mar 18 2024 22: +0,1710799200
0.755,5,Mar 18 2024 23: +0,1710802800
0.756,6,Mar 19 2024 00: +0,1710806400
0.767,6,Mar 19 2024 01: +0,1710810000
0.591,8,Mar 19 2024 02: +0,1710813600
0.772,1,Mar 19 2024 03: +0,1710817200
0.738,5,Mar 19 2024 06: +0,1710828000
0.738,1,Mar 19 2024 07: +0,1710831600
0.67,1,Mar 19 2024 08: +0,1710835200
0.769,4,Mar 19 2024 09: +0,1710838800
0.764,3,Mar 19 2024 10: +0,1710842400
0.769,3,Mar 19 2024 11: +0,1710846000
0.743,2,Mar 19 2024 12: +0,1710849600
0.756,3,Mar 19 2024 13: +0,1710853200
0.775,2,Mar 19 2024 14: +0,1710856800
0.764,4,Mar 19 2024 15: +0,1710860400
0.772,1,Mar 19 2024 16: +0,1710864000
0.781,4,Mar 19 2024 17: +0,1710867600
0.786,10,Mar 19 2024 18: +0,1710871200
0.772,9,Mar 19 2024 19: +0,1710874800
0.772,2,Mar 19 2024 20: +0,1710878400
0.754,4,Mar 19 2024 21: +0,1710882000
0.776,6,Mar 19 2024 22: +0,1710885600
0.787,2,Mar 19 2024 23: +0,1710889200
0.78,2,Mar 20 2024 00: +0,1710892800
0.776,3,Mar 20 2024 01: +0,1710896400
0.752,7,Mar 20 2024 02: +0,1710900000
0.785,12,Mar 20 2024 03: +0,1710903600
0.784,3,Mar 20 2024 04: +0,1710907200
0.772,2,Mar 20 2024 05: +0,1710910800
0.768,3,Mar 20 2024 06: +0,1710914400
0.802,10,Mar 20 2024 07: +0,1710918000
0.776,5,Mar 20 2024 08: +0,1710921600
0.685,2,Mar 20 2024 09: +0,1710925200
0.792,11,Mar 20 2024 10: +0,1710928800
0.823,11,Mar 20 2024 11: +0,1710932400
0.772,6,Mar 20 2024 12: +0,1710936000
0.808,6,Mar 20 2024 13: +0,1710939600
0.776,17,Mar 20 2024 14: +0,1710943200
0.772,6,Mar 20 2024 15: +0,1710946800
0.783,4,Mar 20 2024 16: +0,1710950400
0.768,7,Mar 20 2024 17: +0,1710954000
0.76,3,Mar 20 2024 18: +0,1710957600
0.783,5,Mar 20 2024 19: +0,1710961200
0.768,1,Mar 20 2024 20: +0,1710964800
0.66,4,Mar 20 2024 21: +0,1710968400
0.763,5,Mar 20 2024 22: +0,1710972000
0.752,5,Mar 20 2024 23: +0,1710975600
0.759,8,Mar 21 2024 00: +0,1710979200
0.768,3,Mar 21 2024 01: +0,1710982800
0.757,8,Mar 21 2024 03: +0,1710990000
0.768,2,Mar 21 2024 04: +0,1710993600
0.755,5,Mar 21 2024 05: +0,1710997200
0.776,2,Mar 21 2024 06: +0,1711000800
0.768,1,Mar 21 2024 07: +0,1711004400
0.783,13,Mar 21 2024 08: +0,1711008000
0.736,2,Mar 21 2024 09: +0,1711011600
0.768,3,Mar 21 2024 10: +0,1711015200
0.768,6,Mar 21 2024 11: +0,1711018800
0.763,7,Mar 21 2024 12: +0,1711022400
0.705,2,Mar 21 2024 13: +0,1711026000
0.768,7,Mar 21 2024 14: +0,1711029600
0.752,1,Mar 21 2024 15: +0,1711033200
0.768,5,Mar 21 2024 16: +0,1711036800
0.768,3,Mar 21 2024 17: +0,1711040400
0.776,1,Mar 21 2024 18: +0,1711044000
0.789,7,Mar 21 2024 19: +0,1711047600
0.734,4,Mar 21 2024 20: +0,1711051200
0.754,2,Mar 21 2024 21: +0,1711054800
0.772,2,Mar 21 2024 22: +0,1711058400
0.768,2,Mar 21 2024 23: +0,1711062000
0.776,1,Mar 22 2024 00: +0,1711065600
0.794,2,Mar 22 2024 01: +0,1711069200
0.594,1,Mar 22 2024 02: +0,1711072800
0.681,2,Mar 22 2024 03: +0,1711076400
0.784,1,Mar 22 2024 04: +0,1711080000
0.633,1,Mar 22 2024 06: +0,1711087200
0.772,2,Mar 22 2024 08: +0,1711094400
0.772,4,Mar 22 2024 09: +0,1711098000
0.776,6,Mar 22 2024 10: +0,1711101600
0.776,20,Mar 22 2024 11: +0,1711105200
0.75,4,Mar 22 2024 12: +0,1711108800
0.776,3,Mar 22 2024 13: +0,1711112400
0.768,3,Mar 22 2024 14: +0,1711116000
0.784,23,Mar 22 2024 15: +0,1711119600
0.76,3,Mar 22 2024 16: +0,1711123200
0.76,5,Mar 22 2024 17: +0,1711126800
0.752,1,Mar 22 2024 18: +0,1711130400
0.764,6,Mar 22 2024 19: +0,1711134000
0.768,7,Mar 22 2024 20: +0,1711137600
0.768,5,Mar 22 2024 21: +0,1711141200
0.78,4,Mar 22 2024 22: +0,1711144800
0.776,6,Mar 22 2024 23: +0,1711148400
0.768,5,Mar 23 2024 00: +0,1711152000
0.768,3,Mar 23 2024 01: +0,1711155600
0.776,18,Mar 23 2024 02: +0,1711159200
0.78,4,Mar 23 2024 03: +0,1711162800
0.796,1,Mar 23 2024 04: +0,1711166400
0.786,2,Mar 23 2024 05: +0,1711170000
0.752,3,Mar 23 2024 06: +0,1711173600
0.787,1,Mar 23 2024 07: +0,1711177200
0.768,3,Mar 23 2024 08: +0,1711180800
0.752,1,Mar 23 2024 09: +0,1711184400
0.752,3,Mar 23 2024 10: +0,1711188000
0.779,26,Mar 23 2024 11: +0,1711191600
0.79,4,Mar 23 2024 12: +0,1711195200
0.794,4,Mar 23 2024 13: +0,1711198800
0.825,2,Mar 23 2024 14: +0,1711202400
0.76,4,Mar 23 2024 15: +0,1711206000
0.752,2,Mar 23 2024 16: +0,1711209600
0.847,3,Mar 23 2024 17: +0,1711213200
0.776,22,Mar 23 2024 18: +0,1711216800
0.784,7,Mar 23 2024 19: +0,1711220400
0.792,11,Mar 23 2024 20: +0,1711224000
0.8,11,Mar 23 2024 21: +0,1711227600
0.815,1,Mar 23 2024 22: +0,1711231200
0.796,4,Mar 23 2024 23: +0,1711234800
0.744,6,Mar 24 2024 00: +0,1711238400
0.737,5,Mar 24 2024 01: +0,1711242000
0.819,1,Mar 24 2024 02: +0,1711245600
0.768,2,Mar 24 2024 04: +0,1711252800
0.784,6,Mar 24 2024 06: +0,1711260000
0.792,7,Mar 24 2024 07: +0,1711263600
0.804,8,Mar 24 2024 09: +0,1711270800
0.81,3,Mar 24 2024 10: +0,1711274400
0.81,7,Mar 24 2024 11: +0,1711278000
0.805,3,Mar 24 2024 12: +0,1711281600
0.788,6,Mar 24 2024 13: +0,1711285200
0.822,3,Mar 24 2024 14: +0,1711288800
0.805,3,Mar 24 2024 15: +0,1711292400
0.803,8,Mar 24 2024 16: +0,1711296000
0.792,6,Mar 24 2024 17: +0,1711299600
0.81,8,Mar 24 2024 18: +0,1711303200
0.797,4,Mar 24 2024 19: +0,1711306800
0.814,3,Mar 24 2024 20: +0,1711310400
0.796,4,Mar 24 2024 21: +0,1711314000
0.754,5,Mar 24 2024 22: +0,1711317600
0.754,4,Mar 24 2024 23: +0,1711321200
0.814,3,Mar 25 2024 00: +0,1711324800
0.814,2,Mar 25 2024 01: +0,1711328400
0.768,1,Mar 25 2024 03: +0,1711335600
0.792,3,Mar 25 2024 04: +0,1711339200
0.8,3,Mar 25 2024 05: +0,1711342800
0.8,3,Mar 25 2024 06: +0,1711346400
0.8,1,Mar 25 2024 07: +0,1711350000
0.815,1,Mar 25 2024 08: +0,1711353600
0.819,1,Mar 25 2024 09: +0,1711357200
0.82,3,Mar 25 2024 10: +0,1711360800
0.824,2,Mar 25 2024 11: +0,1711364400
0.754,5,Mar 25 2024 12: +0,1711368000
0.825,1,Mar 25 2024 13: +0,1711371600
0.792,3,Mar 25 2024 14: +0,1711375200
0.76,2,Mar 25 2024 15: +0,1711378800
0.8,10,Mar 25 2024 17: +0,1711386000
0.822,37,Mar 25 2024 18: +0,1711389600
0.809,6,Mar 25 2024 19: +0,1711393200
0.796,6,Mar 25 2024 20: +0,1711396800
0.8,8,Mar 25 2024 21: +0,1711400400
0.827,4,Mar 25 2024 22: +0,1711404000
0.784,4,Mar 25 2024 23: +0,1711407600
0.785,2,Mar 26 2024 00: +0,1711411200
0.847,9,Mar 26 2024 01: +0,1711414800
0.839,3,Mar 26 2024 02: +0,1711418400
0.819,2,Mar 26 2024 03: +0,1711422000
0.84,10,Mar 26 2024 04: +0,1711425600
