price,quantity,date,unix timestamp
3.21,1,Aug 12 2023 21: +0,1691870400
2.849,1,Aug 13 2023 01: +0,1691884800
3.203,1,Aug 13 2023 03: +0,1691892000
2.77,1,Aug 13 2023 04: +0,1691895600
3.222,1,Aug 13 2023 07: +0,1691906400
3.227,1,Aug 13 2023 08: +0,1691910000
3.219,1,Aug 13 2023 09: +0,1691913600
3.227,4,Aug 13 2023 11: +0,1691920800
3.134,1,Aug 13 2023 15: +0,1691935200
2.975,3,Aug 13 2023 16: +0,1691938800
1.841,2,Aug 13 2023 17: +0,1691942400
2.629,1,Aug 13 2023 18: +0,1691946000
3.059,4,Aug 13 2023 20: +0,1691953200
3.211,1,Aug 13 2023 23: +0,1691964000
3.219,1,Aug 14 2023 01: +0,1691971200
2.761,1,Aug 14 2023 03: +0,1691978400
2.997,2,Aug 14 2023 07: +0,1691992800
3.224,1,Aug 14 2023 08: +0,1691996400
2.786,1,Aug 14 2023 09: +0,1692000000
3.264,1,Aug 14 2023 10: +0,1692003600
2.945,2,Aug 14 2023 11: +0,1692007200
3.264,1,Aug 14 2023 14: +0,1692018000
3.253,1,Aug 14 2023 15: +0,1692021600
2.938,2,Aug 14 2023 17: +0,1692028800
3.275,2,Aug 14 2023 19: +0,1692036000
2.695,2,Aug 14 2023 20: +0,1692039600
3.266,1,Aug 14 2023 21: +0,1692043200
2.73,2,Aug 15 2023 01: +0,1692057600
2.679,2,Aug 15 2023 03: +0,1692064800
1.965,2,Aug 15 2023 05: +0,1692072000
0.787,1,Aug 15 2023 08: +0,1692082800
2.818,1,Aug 15 2023 10: +0,1692090000
3.021,2,Aug 15 2023 12: +0,1692097200
3.187,1,Aug 15 2023 14: +0,1692104400
3.17,1,Aug 15 2023 15: +0,1692108000
3.177,4,Aug 15 2023 16: +0,1692111600
2.794,1,Aug 15 2023 17: +0,1692115200
3.17,1,Aug 15 2023 19: +0,1692122400
3.179,1,Aug 15 2023 20: +0,1692126000
3.161,1,Aug 15 2023 21: +0,1692129600
2.764,1,Aug 16 2023 00: +0,1692140400
3.187,1,Aug 16 2023 02: +0,1692147600
2.725,1,Aug 16 2023 08: +0,1692169200
2.741,1,Aug 16 2023 10: +0,1692176400
3.11,1,Aug 16 2023 12: +0,1692183600
3.117,3,Aug 16 2023 13: +0,1692187200
3.116,1,Aug 16 2023 14: +0,1692190800
3.113,1,Aug 16 2023 16: +0,1692198000
2.8,6,Aug 16 2023 18: +0,1692205200
3.202,4,Aug 16 2023 20: +0,1692212400
3.188,1,Aug 16 2023 21: +0,1692216000
2.799,3,Aug 16 2023 22: +0,1692219600
3.2,1,Aug 16 2023 23: +0,1692223200
3.197,1,Aug 17 2023 03: +0,1692237600
2.995,2,Aug 17 2023 05: +0,1692244800
3.199,1,Aug 17 2023 06: +0,1692248400
2.97,2,Aug 17 2023 07: +0,1692252000
3.174,3,Aug 17 2023 09: +0,1692259200
3.197,2,Aug 17 2023 12: +0,1692270000
3.188,2,Aug 17 2023 13: +0,1692273600
3.191,1,Aug 17 2023 14: +0,1692277200
2.686,1,Aug 17 2023 15: +0,1692280800
3.189,3,Aug 17 2023 16: +0,1692284400
2.883,1,Aug 17 2023 20: +0,1692298800
2.888,1,Aug 17 2023 21: +0,1692302400
2.894,3,Aug 17 2023 22: +0,1692306000
3.184,1,Aug 17 2023 23: +0,1692309600
2.584,1,Aug 18 2023 00: +0,1692313200
3.063,1,Aug 18 2023 02: +0,1692320400
3.157,1,Aug 18 2023 04: +0,1692327600
2.906,1,Aug 18 2023 05: +0,1692331200
3.167,1,Aug 18 2023 10: +0,1692349200
3.152,1,Aug 18 2023 11: +0,1692352800
2.664,1,Aug 18 2023 12: +0,1692356400
2.978,2,Aug 18 2023 13: +0,1692360000
3.172,2,Aug 18 2023 14: +0,1692363600
3.17,3,Aug 18 2023 16: +0,1692370800
2.372,1,Aug 18 2023 17: +0,1692374400
2.678,3,Aug 18 2023 19: +0,1692381600
3.159,3,Aug 18 2023 20: +0,1692385200
3.152,4,Aug 19 2023 00: +0,1692399600
3.161,2,Aug 19 2023 02: +0,1692406800
3.165,1,Aug 19 2023 03: +0,1692410400
3.029,2,Aug 19 2023 09: +0,1692432000
2.718,1,Aug 19 2023 10: +0,1692435600
2.737,1,Aug 19 2023 11: +0,1692439200
2.91,2,Aug 19 2023 12: +0,1692442800
3.167,1,Aug 19 2023 13: +0,1692446400
2.731,4,Aug 19 2023 16: +0,1692457200
1.778,2,Aug 19 2023 17: +0,1692460800
3.164,1,Aug 19 2023 19: +0,1692468000
3.164,1,Aug 19 2023 21: +0,1692475200
2.411,1,Aug 19 2023 23: +0,1692482400
3.164,1,Aug 20 2023 00: +0,1692486000
3.16,1,Aug 20 2023 03: +0,1692496800
2.484,1,Aug 20 2023 04: +0,1692500400
2.475,1,Aug 20 2023 05: +0,1692504000
3.164,1,Aug 20 2023 07: +0,1692511200
3.104,1,Aug 20 2023 10: +0,1692522000
2.902,2,Aug 20 2023 13: +0,1692532800
2.828,2,Aug 20 2023 14: +0,1692536400
3.107,3,Aug 20 2023 15: +0,1692540000
3.111,2,Aug 20 2023 16: +0,1692543600
3.155,1,Aug 20 2023 17: +0,1692547200
3.031,2,Aug 20 2023 18: +0,1692550800
2.994,2,Aug 20 2023 19: +0,1692554400
3.097,2,Aug 20 2023 20: +0,1692558000
3.095,1,Aug 20 2023 21: +0,1692561600
2.89,2,Aug 20 2023 22: +0,1692565200
2.985,1,Aug 21 2023 00: +0,1692572400
2.846,2,Aug 21 2023 02: +0,1692579600
2.601,1,Aug 21 2023 03: +0,1692583200
2.889,2,Aug 21 2023 04: +0,1692586800
3.147,1,Aug 21 2023 07: +0,1692597600
2.925,2,Aug 21 2023 09: +0,1692604800
0.838,1,Aug 21 2023 10: +0,1692608400
2.369,1,Aug 21 2023 11: +0,1692612000
3.144,1,Aug 21 2023 14: +0,1692622800
3.141,1,Aug 21 2023 15: +0,1692626400
3.079,1,Aug 21 2023 17: +0,1692633600
3.145,5,Aug 21 2023 18: +0,1692637200
2.691,2,Aug 21 2023 19: +0,1692640800
2.936,2,Aug 21 2023 20: +0,1692644400
3.139,1,Aug 21 2023 22: +0,1692651600
2.853,2,Aug 22 2023 00: +0,1692658800
3.144,2,Aug 22 2023 02: +0,1692666000
3.016,1,Aug 22 2023 08: +0,1692687600
2.686,1,Aug 22 2023 09: +0,1692691200
2.741,3,Aug 22 2023 10: +0,1692694800
3.049,1,Aug 22 2023 11: +0,1692698400
2.996,3,Aug 22 2023 14: +0,1692709200
2.717,2,Aug 22 2023 15: +0,1692712800
3.149,2,Aug 22 2023 16: +0,1692716400
3.091,1,Aug 22 2023 17: +0,1692720000
2.841,2,Aug 22 2023 18: +0,1692723600
2.737,3,Aug 22 2023 19: +0,1692727200
3.145,2,Aug 22 2023 20: +0,1692730800
2.913,2,Aug 22 2023 21: +0,1692734400
3.152,1,Aug 22 2023 23: +0,1692741600
2.817,2,Aug 23 2023 01: +0,1692748800
2.675,1,Aug 23 2023 02: +0,1692752400
3.16,1,Aug 23 2023 03: +0,1692756000
2.985,2,Aug 23 2023 07: +0,1692770400
2.714,1,Aug 23 2023 09: +0,1692777600
3.137,2,Aug 23 2023 11: +0,1692784800
2.603,3,Aug 23 2023 12: +0,1692788400
2.848,2,Aug 23 2023 13: +0,1692792000
2.751,2,Aug 23 2023 14: +0,1692795600
2.587,1,Aug 23 2023 16: +0,1692802800
2.714,1,Aug 23 2023 17: +0,1692806400
3.172,2,Aug 23 2023 18: +0,1692810000
3.177,5,Aug 23 2023 19: +0,1692813600
2.744,1,Aug 23 2023 21: +0,1692820800
3.175,3,Aug 23 2023 22: +0,1692824400
2.923,2,Aug 23 2023 23: +0,1692828000
2.73,2,Aug 24 2023 00: +0,1692831600
3.135,1,Aug 24 2023 01: +0,1692835200
2.714,1,Aug 24 2023 02: +0,1692838800
3.175,1,Aug 24 2023 04: +0,1692846000
2.733,1,Aug 24 2023 10: +0,1692867600
3.185,1,Aug 24 2023 12: +0,1692874800
3.185,2,Aug 24 2023 14: +0,1692882000
3.195,1,Aug 24 2023 15: +0,1692885600
3.188,4,Aug 24 2023 16: +0,1692889200
3.19,2,Aug 24 2023 17: +0,1692892800
3.197,2,Aug 24 2023 18: +0,1692896400
2.963,2,Aug 24 2023 19: +0,1692900000
2.676,2,Aug 24 2023 20: +0,1692903600
2.625,2,Aug 24 2023 22: +0,1692910800
2.759,1,Aug 25 2023 00: +0,1692918000
2.726,1,Aug 25 2023 06: +0,1692939600
2.878,2,Aug 25 2023 07: +0,1692943200
2.866,1,Aug 25 2023 10: +0,1692954000
3.13,2,Aug 25 2023 12: +0,1692961200
2.92,3,Aug 25 2023 14: +0,1692968400
3.162,2,Aug 25 2023 15: +0,1692972000
2.644,1,Aug 25 2023 16: +0,1692975600
3.138,1,Aug 25 2023 17: +0,1692979200
3.152,3,Aug 25 2023 18: +0,1692982800
3.178,2,Aug 25 2023 19: +0,1692986400
3.114,1,Aug 25 2023 20: +0,1692990000
2.529,2,Aug 25 2023 21: +0,1692993600
2.012,2,Aug 25 2023 22: +0,1692997200
2.948,2,Aug 25 2023 23: +0,1693000800
3.158,1,Aug 26 2023 00: +0,1693004400
3.151,1,Aug 26 2023 01: +0,1693008000
3.152,1,Aug 26 2023 02: +0,1693011600
3.158,1,Aug 26 2023 03: +0,1693015200
2.546,1,Aug 26 2023 04: +0,1693018800
3.131,3,Aug 26 2023 07: +0,1693029600
3.148,1,Aug 26 2023 08: +0,1693033200
3.149,1,Aug 26 2023 09: +0,1693036800
2.718,2,Aug 26 2023 11: +0,1693044000
3.17,4,Aug 26 2023 12: +0,1693047600
2.693,1,Aug 26 2023 13: +0,1693051200
2.719,3,Aug 26 2023 16: +0,1693062000
2.68,1,Aug 26 2023 17: +0,1693065600
3.167,3,Aug 26 2023 18: +0,1693069200
2.945,2,Aug 26 2023 19: +0,1693072800
2.714,2,Aug 26 2023 20: +0,1693076400
3.17,1,Aug 26 2023 21: +0,1693080000
0.849,1,Aug 26 2023 22: +0,1693083600
3.134,1,Aug 27 2023 00: +0,1693090800
2.996,2,Aug 27 2023 03: +0,1693101600
2.714,1,Aug 27 2023 08: +0,1693119600
2.071,1,Aug 27 2023 09: +0,1693123200
3.138,2,Aug 27 2023 11: +0,1693130400
2.498,2,Aug 27 2023 12: +0,1693134000
2.975,2,Aug 27 2023 15: +0,1693144800
3.086,2,Aug 27 2023 16: +0,1693148400
2.967,1,Aug 27 2023 19: +0,1693159200
2.858,2,Aug 27 2023 20: +0,1693162800
2.931,1,Aug 27 2023 22: +0,1693170000
3.085,2,Aug 28 2023 01: +0,1693180800
3.155,1,Aug 28 2023 03: +0,1693188000
3.154,2,Aug 28 2023 04: +0,1693191600
3.015,1,Aug 28 2023 09: +0,1693209600
3.016,1,Aug 28 2023 10: +0,1693213200
3.109,1,Aug 28 2023 12: +0,1693220400
3.141,2,Aug 28 2023 14: +0,1693227600
2.697,3,Aug 28 2023 15: +0,1693231200
2.709,2,Aug 28 2023 16: +0,1693234800
0.859,1,Aug 28 2023 18: +0,1693242000
3.012,2,Aug 28 2023 19: +0,1693245600
2.888,1,Aug 28 2023 20: +0,1693249200
2.675,1,Aug 28 2023 21: +0,1693252800
2.7,2,Aug 28 2023 22: +0,1693256400
3.135,3,Aug 28 2023 23: +0,1693260000
3.148,1,Aug 29 2023 01: +0,1693267200
3.142,1,Aug 29 2023 06: +0,1693285200
3.151,1,Aug 29 2023 07: +0,1693288800
3.145,2,Aug 29 2023 10: +0,1693299600
2.673,3,Aug 29 2023 11: +0,1693303200
2.759,2,Aug 29 2023 14: +0,1693314000
2.931,2,Aug 29 2023 15: +0,1693317600
3.151,1,Aug 29 2023 17: +0,1693324800
2.64,1,Aug 29 2023 18: +0,1693328400
3.145,1,Aug 29 2023 19: +0,1693332000
2.709,1,Aug 29 2023 20: +0,1693335600
2.524,2,Aug 29 2023 22: +0,1693342800
2.914,1,Aug 29 2023 23: +0,1693346400
3.146,1,Aug 30 2023 01: +0,1693353600
3.137,1,Aug 30 2023 07: +0,1693375200
3.14,1,Aug 30 2023 10: +0,1693386000
2.697,1,Aug 30 2023 11: +0,1693389600
3.14,3,Aug 30 2023 12: +0,1693393200
3.14,1,Aug 30 2023 13: +0,1693396800
2.701,1,Aug 30 2023 16: +0,1693407600
2.759,2,Aug 30 2023 17: +0,1693411200
3.021,4,Aug 30 2023 18: +0,1693414800
3.14,1,Aug 30 2023 19: +0,1693418400
2.691,2,Aug 30 2023 20: +0,1693422000
2.953,2,Aug 30 2023 21: +0,1693425600
3.13,1,Aug 30 2023 23: +0,1693432800
2.733,1,Aug 31 2023 04: +0,1693450800
3.098,2,Aug 31 2023 06: +0,1693458000
2.733,1,Aug 31 2023 07: +0,1693461600
2.681,1,Aug 31 2023 08: +0,1693465200
3.095,1,Aug 31 2023 09: +0,1693468800
3.137,3,Aug 31 2023 11: +0,1693476000
3.091,2,Aug 31 2023 14: +0,1693486800
3.143,2,Aug 31 2023 15: +0,1693490400
2.772,3,Aug 31 2023 17: +0,1693497600
2.681,1,Aug 31 2023 18: +0,1693501200
2.832,4,Aug 31 2023 19: +0,1693504800
1.924,1,Aug 31 2023 20: +0,1693508400
3.115,3,Aug 31 2023 21: +0,1693512000
1.885,1,Aug 31 2023 22: +0,1693515600
3.115,3,Aug 31 2023 23: +0,1693519200
2.765,1,Sep 01 2023 00: +0,1693522800
1.722,1,Sep 01 2023 01: +0,1693526400
2.82,2,Sep 01 2023 03: +0,1693533600
2.697,1,Sep 01 2023 05: +0,1693540800
3.128,1,Sep 01 2023 08: +0,1693551600
3.124,2,Sep 01 2023 10: +0,1693558800
3.137,1,Sep 01 2023 11: +0,1693562400
2.927,2,Sep 01 2023 12: +0,1693566000
3.146,1,Sep 01 2023 14: +0,1693573200
3.155,1,Sep 01 2023 15: +0,1693576800
3.158,1,Sep 01 2023 17: +0,1693584000
3.155,1,Sep 01 2023 18: +0,1693587600
3.115,1,Sep 01 2023 19: +0,1693591200
3.155,1,Sep 01 2023 20: +0,1693594800
2.977,4,Sep 01 2023 21: +0,1693598400
3.158,4,Sep 01 2023 22: +0,1693602000
2.76,3,Sep 02 2023 00: +0,1693609200
2.776,1,Sep 02 2023 01: +0,1693612800
2.998,1,Sep 02 2023 03: +0,1693620000
2.776,1,Sep 02 2023 04: +0,1693623600
3.083,1,Sep 02 2023 06: +0,1693630800
2.966,4,Sep 02 2023 07: +0,1693634400
2.776,2,Sep 02 2023 08: +0,1693638000
3.049,1,Sep 02 2023 10: +0,1693645200
3.148,4,Sep 02 2023 11: +0,1693648800
3.043,2,Sep 02 2023 16: +0,1693666800
2.84,2,Sep 02 2023 17: +0,1693670400
3.042,3,Sep 02 2023 18: +0,1693674000
3.164,3,Sep 02 2023 19: +0,1693677600
3.164,3,Sep 02 2023 21: +0,1693684800
2.76,2,Sep 02 2023 23: +0,1693692000
2.462,1,Sep 03 2023 01: +0,1693699200
2.906,1,Sep 03 2023 04: +0,1693710000
3.152,1,Sep 03 2023 05: +0,1693713600
3.027,3,Sep 03 2023 06: +0,1693717200
3.152,1,Sep 03 2023 07: +0,1693720800
2.909,2,Sep 03 2023 08: +0,1693724400
2.807,2,Sep 03 2023 09: +0,1693728000
2.963,1,Sep 03 2023 10: +0,1693731600
2.802,3,Sep 03 2023 12: +0,1693738800
3.156,1,Sep 03 2023 13: +0,1693742400
3.16,1,Sep 03 2023 14: +0,1693746000
3.162,1,Sep 03 2023 16: +0,1693753200
3.161,3,Sep 03 2023 17: +0,1693756800
3.163,3,Sep 03 2023 18: +0,1693760400
3.177,1,Sep 03 2023 19: +0,1693764000
3.175,1,Sep 03 2023 20: +0,1693767600
2.98,2,Sep 03 2023 21: +0,1693771200
2.777,2,Sep 03 2023 22: +0,1693774800
3.169,1,Sep 04 2023 00: +0,1693782000
2.72,1,Sep 04 2023 01: +0,1693785600
3.154,1,Sep 04 2023 02: +0,1693789200
2.791,1,Sep 04 2023 03: +0,1693792800
2.987,2,Sep 04 2023 04: +0,1693796400
3.178,1,Sep 04 2023 06: +0,1693803600
0.69,1,Sep 04 2023 07: +0,1693807200
3.044,1,Sep 04 2023 08: +0,1693810800
2.776,2,Sep 04 2023 10: +0,1693818000
3.106,1,Sep 04 2023 12: +0,1693825200
2.858,1,Sep 04 2023 13: +0,1693828800
3.205,1,Sep 04 2023 14: +0,1693832400
2.708,2,Sep 04 2023 16: +0,1693839600
2.781,2,Sep 04 2023 17: +0,1693843200
2.992,2,Sep 04 2023 18: +0,1693846800
3.098,1,Sep 04 2023 19: +0,1693850400
3.159,1,Sep 04 2023 20: +0,1693854000
3.018,2,Sep 04 2023 21: +0,1693857600
3.247,5,Sep 04 2023 22: +0,1693861200
3.059,1,Sep 05 2023 01: +0,1693872000
3.242,1,Sep 05 2023 02: +0,1693875600
3.137,1,Sep 05 2023 03: +0,1693879200
3.243,1,Sep 05 2023 08: +0,1693897200
2.937,1,Sep 05 2023 11: +0,1693908000
3.138,1,Sep 05 2023 13: +0,1693915200
3.059,1,Sep 05 2023 15: +0,1693922400
2.985,1,Sep 05 2023 16: +0,1693926000
2.949,2,Sep 05 2023 17: +0,1693929600
3.196,1,Sep 05 2023 18: +0,1693933200
3.198,2,Sep 05 2023 19: +0,1693936800
3.059,1,Sep 05 2023 20: +0,1693940400
3.197,4,Sep 05 2023 21: +0,1693944000
3.213,2,Sep 05 2023 22: +0,1693947600
2.991,4,Sep 05 2023 23: +0,1693951200
2.974,2,Sep 06 2023 00: +0,1693954800
3.239,2,Sep 06 2023 01: +0,1693958400
3.239,1,Sep 06 2023 02: +0,1693962000
3.247,1,Sep 06 2023 03: +0,1693965600
3.239,1,Sep 06 2023 05: +0,1693972800
2.988,1,Sep 06 2023 12: +0,1693998000
3.198,2,Sep 06 2023 14: +0,1694005200
2.933,4,Sep 06 2023 15: +0,1694008800
3.239,3,Sep 06 2023 16: +0,1694012400
3.256,2,Sep 06 2023 18: +0,1694019600
3.258,2,Sep 06 2023 19: +0,1694023200
3.245,4,Sep 06 2023 20: +0,1694026800
3.265,3,Sep 06 2023 22: +0,1694034000
2.825,1,Sep 06 2023 23: +0,1694037600
3.194,1,Sep 07 2023 00: +0,1694041200
3.264,1,Sep 07 2023 01: +0,1694044800
3.235,4,Sep 07 2023 03: +0,1694052000
3.285,1,Sep 07 2023 04: +0,1694055600
3.28,1,Sep 07 2023 06: +0,1694062800
3.285,1,Sep 07 2023 08: +0,1694070000
2.849,3,Sep 07 2023 10: +0,1694077200
2.755,2,Sep 07 2023 11: +0,1694080800
2.336,2,Sep 07 2023 13: +0,1694088000
3.144,2,Sep 07 2023 14: +0,1694091600
3.11,4,Sep 07 2023 16: +0,1694098800
3.285,1,Sep 07 2023 17: +0,1694102400
3.28,3,Sep 07 2023 18: +0,1694106000
3.287,1,Sep 07 2023 19: +0,1694109600
3.277,2,Sep 07 2023 21: +0,1694116800
3.175,2,Sep 07 2023 22: +0,1694120400
2.962,2,Sep 08 2023 00: +0,1694127600
3.237,1,Sep 08 2023 02: +0,1694134800
3.23,1,Sep 08 2023 05: +0,1694145600
3.255,1,Sep 08 2023 07: +0,1694152800
3.285,1,Sep 08 2023 08: +0,1694156400
3.103,2,Sep 08 2023 10: +0,1694163600
3.074,1,Sep 08 2023 11: +0,1694167200
3.291,3,Sep 08 2023 13: +0,1694174400
3.371,1,Sep 08 2023 15: +0,1694181600
3.368,1,Sep 08 2023 16: +0,1694185200
2.743,2,Sep 08 2023 17: +0,1694188800
3.376,4,Sep 08 2023 18: +0,1694192400
3.44,1,Sep 08 2023 19: +0,1694196000
3.5,1,Sep 08 2023 20: +0,1694199600
3.019,2,Sep 08 2023 21: +0,1694203200
3.443,2,Sep 08 2023 22: +0,1694206800
3.231,2,Sep 08 2023 23: +0,1694210400
3.629,2,Sep 09 2023 00: +0,1694214000
2.965,2,Sep 09 2023 01: +0,1694217600
3.702,1,Sep 09 2023 02: +0,1694221200
3.697,1,Sep 09 2023 03: +0,1694224800
3.531,2,Sep 09 2023 05: +0,1694232000
3.24,1,Sep 09 2023 10: +0,1694250000
3.413,2,Sep 09 2023 11: +0,1694253600
3.369,1,Sep 09 2023 12: +0,1694257200
3.05,1,Sep 09 2023 13: +0,1694260800
3.619,1,Sep 09 2023 14: +0,1694264400
2.801,1,Sep 09 2023 15: +0,1694268000
3.432,1,Sep 09 2023 16: +0,1694271600
3.565,3,Sep 09 2023 18: +0,1694278800
2.477,1,Sep 09 2023 19: +0,1694282400
3.71,1,Sep 09 2023 20: +0,1694286000
3.238,1,Sep 09 2023 21: +0,1694289600
3.115,3,Sep 09 2023 22: +0,1694293200
3.706,3,Sep 09 2023 23: +0,1694296800
3.085,1,Sep 10 2023 00: +0,1694300400
3.706,1,Sep 10 2023 02: +0,1694307600
3.68,3,Sep 10 2023 08: +0,1694329200
3.1,1,Sep 10 2023 09: +0,1694332800
3.663,1,Sep 10 2023 11: +0,1694340000
3.38,2,Sep 10 2023 12: +0,1694343600
2.317,1,Sep 10 2023 14: +0,1694350800
3.084,4,Sep 10 2023 15: +0,1694354400
2.817,1,Sep 10 2023 16: +0,1694358000
3.258,2,Sep 10 2023 17: +0,1694361600
3.162,2,Sep 10 2023 18: +0,1694365200
3.066,1,Sep 10 2023 20: +0,1694372400
3.066,2,Sep 10 2023 21: +0,1694376000
0.828,1,Sep 10 2023 22: +0,1694379600
2.937,1,Sep 10 2023 23: +0,1694383200
0.874,1,Sep 11 2023 00: +0,1694386800
3.074,1,Sep 11 2023 05: +0,1694404800
3.114,3,Sep 11 2023 07: +0,1694412000
2.978,1,Sep 11 2023 08: +0,1694415600
3.289,1,Sep 11 2023 11: +0,1694426400
2.195,2,Sep 11 2023 14: +0,1694437200
2.982,1,Sep 11 2023 15: +0,1694440800
2.974,1,Sep 11 2023 17: +0,1694448000
3.459,2,Sep 11 2023 18: +0,1694451600
3.479,1,Sep 11 2023 20: +0,1694458800
3.467,3,Sep 11 2023 22: +0,1694466000
2.984,1,Sep 11 2023 23: +0,1694469600
2.986,2,Sep 12 2023 01: +0,1694476800
2.978,1,Sep 12 2023 03: +0,1694484000
2.982,1,Sep 12 2023 08: +0,1694502000
3.478,1,Sep 12 2023 09: +0,1694505600
3.488,1,Sep 12 2023 11: +0,1694512800
2.978,2,Sep 12 2023 13: +0,1694520000
3.454,1,Sep 12 2023 14: +0,1694523600
2.937,1,Sep 12 2023 15: +0,1694527200
3.372,1,Sep 12 2023 16: +0,1694530800
0.87,1,Sep 12 2023 17: +0,1694534400
3.443,1,Sep 12 2023 18: +0,1694538000
3.258,4,Sep 12 2023 19: +0,1694541600
3.217,2,Sep 13 2023 02: +0,1694566800
3.233,2,Sep 13 2023 10: +0,1694595600
3.205,2,Sep 13 2023 12: +0,1694602800
2.776,1,Sep 13 2023 13: +0,1694606400
3.431,3,Sep 13 2023 14: +0,1694610000
3.314,2,Sep 13 2023 15: +0,1694613600
3.483,3,Sep 13 2023 16: +0,1694617200
3.483,2,Sep 13 2023 18: +0,1694624400
3.5,1,Sep 13 2023 19: +0,1694628000
3.226,2,Sep 13 2023 20: +0,1694631600
3.431,3,Sep 13 2023 21: +0,1694635200
2.776,1,Sep 14 2023 00: +0,1694646000
2.789,4,Sep 14 2023 01: +0,1694649600
3.407,1,Sep 14 2023 04: +0,1694660400
3.232,1,Sep 14 2023 06: +0,1694667600
3.386,2,Sep 14 2023 07: +0,1694671200
2.937,1,Sep 14 2023 09: +0,1694678400
3.388,3,Sep 14 2023 11: +0,1694685600
3.021,2,Sep 14 2023 12: +0,1694689200
3.387,5,Sep 14 2023 15: +0,1694700000
3.461,1,Sep 14 2023 16: +0,1694703600
2.97,1,Sep 14 2023 17: +0,1694707200
3.452,1,Sep 14 2023 18: +0,1694710800
2.981,1,Sep 14 2023 19: +0,1694714400
3.14,2,Sep 14 2023 20: +0,1694718000
3.452,1,Sep 14 2023 21: +0,1694721600
2.913,3,Sep 14 2023 22: +0,1694725200
3.433,3,Sep 14 2023 23: +0,1694728800
2.591,1,Sep 15 2023 05: +0,1694750400
2.937,1,Sep 15 2023 07: +0,1694757600
3.44,1,Sep 15 2023 09: +0,1694764800
3.433,1,Sep 15 2023 10: +0,1694768400
2.949,3,Sep 15 2023 12: +0,1694775600
2.96,1,Sep 15 2023 13: +0,1694779200
2.978,3,Sep 15 2023 16: +0,1694790000
2.961,1,Sep 15 2023 17: +0,1694793600
3.237,2,Sep 15 2023 18: +0,1694797200
3.442,1,Sep 15 2023 19: +0,1694800800
3.014,3,Sep 15 2023 20: +0,1694804400
3.345,1,Sep 15 2023 21: +0,1694808000
3.176,2,Sep 15 2023 23: +0,1694815200
3.022,1,Sep 16 2023 00: +0,1694818800
3.022,3,Sep 16 2023 01: +0,1694822400
3.094,1,Sep 16 2023 08: +0,1694847600
3.078,1,Sep 16 2023 09: +0,1694851200
2.851,1,Sep 16 2023 10: +0,1694854800
3.418,1,Sep 16 2023 12: +0,1694862000
3.119,2,Sep 16 2023 13: +0,1694865600
3.127,1,Sep 16 2023 14: +0,1694869200
3.272,2,Sep 16 2023 17: +0,1694880000
3.418,1,Sep 16 2023 18: +0,1694883600
3.278,2,Sep 16 2023 19: +0,1694887200
3.135,3,Sep 16 2023 21: +0,1694894400
3.142,1,Sep 16 2023 22: +0,1694898000
3.336,3,Sep 16 2023 23: +0,1694901600
3.412,1,Sep 17 2023 00: +0,1694905200
3.272,2,Sep 17 2023 01: +0,1694908800
3.409,1,Sep 17 2023 09: +0,1694937600
3.409,1,Sep 17 2023 10: +0,1694941200
3.412,2,Sep 17 2023 12: +0,1694948400
3.412,3,Sep 17 2023 13: +0,1694952000
3.335,2,Sep 17 2023 15: +0,1694959200
3.369,2,Sep 17 2023 16: +0,1694962800
3.014,1,Sep 17 2023 17: +0,1694966400
3.224,2,Sep 17 2023 18: +0,1694970000
3.271,1,Sep 17 2023 19: +0,1694973600
3.37,4,Sep 17 2023 20: +0,1694977200
3.135,3,Sep 17 2023 22: +0,1694984400
3.026,2,Sep 18 2023 00: +0,1694991600
3.425,1,Sep 18 2023 04: +0,1695006000
3.135,1,Sep 18 2023 08: +0,1695020400
3.419,1,Sep 18 2023 10: +0,1695027600
3.426,1,Sep 18 2023 12: +0,1695034800
3.135,1,Sep 18 2023 13: +0,1695038400
3.419,1,Sep 18 2023 14: +0,1695042000
3.418,1,Sep 18 2023 16: +0,1695049200
3.159,2,Sep 18 2023 17: +0,1695052800
3.284,4,Sep 18 2023 18: +0,1695056400
3.456,1,Sep 18 2023 19: +0,1695060000
3.301,2,Sep 18 2023 20: +0,1695063600
3.45,1,Sep 18 2023 21: +0,1695067200
3.47,1,Sep 19 2023 00: +0,1695078000
3.496,1,Sep 19 2023 01: +0,1695081600
3.172,1,Sep 19 2023 02: +0,1695085200
3.18,1,Sep 19 2023 07: +0,1695103200
3.234,1,Sep 19 2023 08: +0,1695106800
3.501,1,Sep 19 2023 09: +0,1695110400
3.063,2,Sep 19 2023 11: +0,1695117600
3.487,1,Sep 19 2023 14: +0,1695128400
3.487,1,Sep 19 2023 15: +0,1695132000
3.049,1,Sep 19 2023 16: +0,1695135600
2.704,1,Sep 19 2023 17: +0,1695139200
3.278,1,Sep 19 2023 18: +0,1695142800
3.222,2,Sep 19 2023 19: +0,1695146400
3.257,2,Sep 19 2023 20: +0,1695150000
3.263,4,Sep 19 2023 21: +0,1695153600
2.884,2,Sep 19 2023 23: +0,1695160800
3.456,1,Sep 20 2023 01: +0,1695168000
3.454,1,Sep 20 2023 04: +0,1695178800
3.131,1,Sep 20 2023 05: +0,1695182400
3.467,1,Sep 20 2023 06: +0,1695186000
3.131,1,Sep 20 2023 08: +0,1695193200
3.28,1,Sep 20 2023 11: +0,1695204000
