price,quantity,date,unix timestamp
12.343,2,Nov 22 2023 22: +0,1700690400
12.595,1,Nov 22 2023 23: +0,1700694000
12.619,2,Nov 23 2023 00: +0,1700697600
12.819,1,Nov 23 2023 03: +0,1700708400
12.787,5,Nov 23 2023 04: +0,1700712000
12.771,1,Nov 23 2023 06: +0,1700719200
13.008,4,Nov 23 2023 08: +0,1700726400
14.958,1,Nov 23 2023 11: +0,1700737200
13.084,1,Nov 23 2023 18: +0,1700762400
12.21,1,Nov 23 2023 19: +0,1700766000
13.012,1,Nov 23 2023 21: +0,1700773200
12.499,2,Nov 23 2023 23: +0,1700780400
13.13,6,Nov 24 2023 01: +0,1700787600
14.021,1,Nov 24 2023 06: +0,1700805600
12.603,1,Nov 24 2023 07: +0,1700809200
16.409,1,Nov 24 2023 08: +0,1700812800
12.595,1,Nov 24 2023 11: +0,1700823600
11.401,1,Nov 24 2023 13: +0,1700830800
12.603,2,Nov 24 2023 14: +0,1700834400
12.603,3,Nov 24 2023 15: +0,1700838000
12.603,1,Nov 24 2023 16: +0,1700841600
12.86,1,Nov 24 2023 17: +0,1700845200
12.11,2,Nov 24 2023 19: +0,1700852400
12.57,1,Nov 24 2023 23: +0,1700866800
12.57,1,Nov 25 2023 00: +0,1700870400
12.398,2,Nov 25 2023 01: +0,1700874000
11.946,1,Nov 25 2023 02: +0,1700877600
12.814,2,Nov 25 2023 03: +0,1700881200
12.378,1,Nov 25 2023 05: +0,1700888400
12.823,1,Nov 25 2023 06: +0,1700892000
12.678,2,Nov 25 2023 10: +0,1700906400
12.498,1,Nov 25 2023 11: +0,1700910000
12.604,6,Nov 25 2023 15: +0,1700924400
12.034,1,Nov 25 2023 16: +0,1700928000
12.582,2,Nov 25 2023 19: +0,1700938800
12.608,2,Nov 25 2023 20: +0,1700942400
15.188,1,Nov 25 2023 21: +0,1700946000
12.042,1,Nov 25 2023 22: +0,1700949600
12.042,1,Nov 25 2023 23: +0,1700953200
12.404,2,Nov 26 2023 02: +0,1700964000
11.739,1,Nov 26 2023 11: +0,1700996400
11.739,1,Nov 26 2023 15: +0,1701010800
16.681,1,Nov 26 2023 17: +0,1701018000
9.594,1,Nov 26 2023 18: +0,1701021600
10.352,2,Nov 26 2023 19: +0,1701025200
12.387,1,Nov 26 2023 20: +0,1701028800
12.434,1,Nov 26 2023 23: +0,1701039600
10.473,1,Nov 27 2023 00: +0,1701043200
12.442,1,Nov 27 2023 01: +0,1701046800
12.45,1,Nov 27 2023 03: +0,1701054000
12.063,2,Nov 27 2023 05: +0,1701061200
11.395,1,Nov 27 2023 10: +0,1701079200
10.473,1,Nov 27 2023 13: +0,1701090000
10.721,1,Nov 27 2023 14: +0,1701093600
11.739,1,Nov 27 2023 15: +0,1701097200
14.875,2,Nov 27 2023 16: +0,1701100800
11.155,1,Nov 27 2023 17: +0,1701104400
11.759,2,Nov 27 2023 19: +0,1701111600
11.739,1,Nov 27 2023 21: +0,1701118800
11.999,1,Nov 27 2023 22: +0,1701122400
11.731,1,Nov 27 2023 23: +0,1701126000
12.538,2,Nov 28 2023 00: +0,1701129600
11.739,1,Nov 28 2023 06: +0,1701151200
11.739,4,Nov 28 2023 12: +0,1701172800
23.295,1,Nov 28 2023 13: +0,1701176400
11.739,1,Nov 28 2023 14: +0,1701180000
11.739,1,Nov 28 2023 15: +0,1701183600
12.242,3,Nov 28 2023 16: +0,1701187200
23.893,1,Nov 28 2023 17: +0,1701190800
12.29,1,Nov 28 2023 18: +0,1701194400
12.379,2,Nov 28 2023 20: +0,1701201600
11.141,2,Nov 28 2023 22: +0,1701208800
11.615,2,Nov 28 2023 23: +0,1701212400
12.466,1,Nov 29 2023 00: +0,1701216000
11.395,1,Nov 29 2023 01: +0,1701219600
12.451,1,Nov 29 2023 04: +0,1701230400
11.835,1,Nov 29 2023 12: +0,1701259200
12.402,1,Nov 29 2023 14: +0,1701266400
10.528,1,Nov 29 2023 15: +0,1701270000
11.835,5,Nov 29 2023 20: +0,1701288000
12.101,1,Nov 29 2023 21: +0,1701291600
9.594,1,Nov 30 2023 01: +0,1701306000
11.835,1,Nov 30 2023 02: +0,1701309600
11.986,1,Nov 30 2023 04: +0,1701316800
16.233,2,Nov 30 2023 07: +0,1701327600
12.504,9,Nov 30 2023 08: +0,1701331200
17.545,1,Nov 30 2023 21: +0,1701378000
12.838,1,Dec 01 2023 07: +0,1701414000
12.87,4,Dec 01 2023 08: +0,1701417600
14.204,1,Dec 01 2023 11: +0,1701428400
12.865,1,Dec 01 2023 14: +0,1701439200
12.314,1,Dec 01 2023 17: +0,1701450000
12.873,1,Dec 01 2023 18: +0,1701453600
13.803,2,Dec 01 2023 19: +0,1701457200
13.66,2,Dec 01 2023 21: +0,1701464400
12.841,1,Dec 01 2023 23: +0,1701471600
12.274,2,Dec 02 2023 01: +0,1701478800
13.969,1,Dec 02 2023 03: +0,1701486000
11.027,1,Dec 02 2023 04: +0,1701489600
12.961,1,Dec 02 2023 11: +0,1701514800
12.354,1,Dec 02 2023 17: +0,1701536400
13.073,1,Dec 02 2023 20: +0,1701547200
13.785,1,Dec 02 2023 22: +0,1701554400
13.201,2,Dec 02 2023 23: +0,1701558000
13.089,1,Dec 03 2023 01: +0,1701565200
13.073,1,Dec 03 2023 02: +0,1701568800
13.014,1,Dec 03 2023 04: +0,1701576000
14.362,4,Dec 03 2023 05: +0,1701579600
14.53,1,Dec 03 2023 06: +0,1701583200
12.969,1,Dec 03 2023 16: +0,1701619200
13.185,1,Dec 04 2023 00: +0,1701648000
12.402,1,Dec 04 2023 02: +0,1701655200
14.24,3,Dec 04 2023 05: +0,1701666000
13.505,1,Dec 04 2023 07: +0,1701673200
14.128,1,Dec 04 2023 19: +0,1701716400
13.784,1,Dec 04 2023 21: +0,1701723600
13.752,1,Dec 04 2023 23: +0,1701730800
14.0,1,Dec 05 2023 00: +0,1701734400
13.417,1,Dec 05 2023 06: +0,1701756000
14.068,2,Dec 05 2023 08: +0,1701763200
13.529,1,Dec 05 2023 09: +0,1701766800
13.784,2,Dec 05 2023 12: +0,1701777600
16.326,1,Dec 05 2023 15: +0,1701788400
13.577,1,Dec 05 2023 16: +0,1701792000
11.946,1,Dec 05 2023 19: +0,1701802800
15.91,3,Dec 05 2023 20: +0,1701806400
13.337,4,Dec 06 2023 00: +0,1701820800
13.912,1,Dec 06 2023 01: +0,1701824400
13.249,1,Dec 06 2023 03: +0,1701831600
13.533,2,Dec 06 2023 04: +0,1701835200
13.577,1,Dec 06 2023 05: +0,1701838800
13.944,3,Dec 06 2023 06: +0,1701842400
14.368,4,Dec 06 2023 08: +0,1701849600
17.652,1,Dec 06 2023 10: +0,1701856800
14.611,1,Dec 06 2023 13: +0,1701867600
13.441,1,Dec 06 2023 15: +0,1701874800
13.944,2,Dec 06 2023 16: +0,1701878400
13.969,1,Dec 06 2023 20: +0,1701892800
14.775,1,Dec 06 2023 22: +0,1701900000
15.341,2,Dec 06 2023 23: +0,1701903600
14.0,1,Dec 07 2023 00: +0,1701907200
14.499,2,Dec 07 2023 02: +0,1701914400
13.912,1,Dec 07 2023 03: +0,1701918000
14.151,2,Dec 07 2023 05: +0,1701925200
13.76,1,Dec 07 2023 11: +0,1701946800
16.668,1,Dec 07 2023 13: +0,1701954000
14.159,1,Dec 07 2023 15: +0,1701961200
12.341,2,Dec 07 2023 17: +0,1701968400
14.264,3,Dec 07 2023 21: +0,1701982800
13.824,1,Dec 07 2023 22: +0,1701986400
14.319,1,Dec 08 2023 01: +0,1701997200
14.272,1,Dec 08 2023 02: +0,1702000800
14.288,1,Dec 08 2023 03: +0,1702004400
14.152,1,Dec 08 2023 07: +0,1702018800
14.088,1,Dec 08 2023 12: +0,1702036800
25.734,1,Dec 08 2023 13: +0,1702040400
14.295,6,Dec 08 2023 14: +0,1702044000
14.128,1,Dec 08 2023 15: +0,1702047600
13.784,1,Dec 08 2023 18: +0,1702058400
13.764,2,Dec 08 2023 19: +0,1702062000
12.586,1,Dec 09 2023 03: +0,1702090800
14.128,3,Dec 09 2023 04: +0,1702094400
14.06,2,Dec 09 2023 05: +0,1702098000
14.668,4,Dec 09 2023 06: +0,1702101600
14.104,1,Dec 09 2023 08: +0,1702108800
14.052,2,Dec 09 2023 10: +0,1702116000
13.784,1,Dec 09 2023 13: +0,1702126800
14.153,1,Dec 09 2023 14: +0,1702130400
14.152,1,Dec 09 2023 16: +0,1702137600
14.104,3,Dec 09 2023 17: +0,1702141200
14.08,1,Dec 09 2023 20: +0,1702152000
14.08,3,Dec 09 2023 21: +0,1702155600
14.056,1,Dec 09 2023 22: +0,1702159200
14.176,1,Dec 09 2023 23: +0,1702162800
14.128,1,Dec 10 2023 04: +0,1702180800
13.784,1,Dec 10 2023 05: +0,1702184400
14.096,1,Dec 10 2023 07: +0,1702191600
13.688,1,Dec 10 2023 09: +0,1702198800
14.04,1,Dec 10 2023 10: +0,1702202400
13.944,1,Dec 10 2023 12: +0,1702209600
14.216,3,Dec 10 2023 13: +0,1702213200
16.392,1,Dec 10 2023 15: +0,1702220400
13.414,1,Dec 10 2023 20: +0,1702238400
14.053,1,Dec 10 2023 22: +0,1702245600
14.002,2,Dec 11 2023 06: +0,1702274400
13.819,1,Dec 11 2023 08: +0,1702281600
14.331,8,Dec 11 2023 16: +0,1702310400
13.808,1,Dec 11 2023 18: +0,1702317600
14.785,2,Dec 11 2023 19: +0,1702321200
13.903,1,Dec 11 2023 20: +0,1702324800
13.927,1,Dec 11 2023 23: +0,1702335600
13.39,1,Dec 12 2023 01: +0,1702342800
14.487,1,Dec 12 2023 03: +0,1702350000
15.214,1,Dec 12 2023 07: +0,1702364400
13.84,1,Dec 12 2023 09: +0,1702371600
14.104,2,Dec 12 2023 10: +0,1702375200
14.204,1,Dec 12 2023 12: +0,1702382400
13.572,1,Dec 12 2023 17: +0,1702400400
14.06,1,Dec 12 2023 21: +0,1702414800
14.089,4,Dec 12 2023 22: +0,1702418400
14.685,1,Dec 12 2023 23: +0,1702422000
14.513,1,Dec 13 2023 11: +0,1702465200
14.527,1,Dec 13 2023 12: +0,1702468800
14.077,1,Dec 13 2023 13: +0,1702472400
13.595,1,Dec 13 2023 15: +0,1702479600
13.595,1,Dec 13 2023 16: +0,1702483200
12.758,1,Dec 13 2023 17: +0,1702486800
13.595,1,Dec 13 2023 21: +0,1702501200
13.595,2,Dec 13 2023 23: +0,1702508400
13.193,1,Dec 14 2023 04: +0,1702526400
13.595,1,Dec 14 2023 06: +0,1702533600
13.595,2,Dec 14 2023 07: +0,1702537200
13.923,2,Dec 14 2023 09: +0,1702544400
13.366,1,Dec 14 2023 12: +0,1702555200
13.595,1,Dec 14 2023 14: +0,1702562400
13.595,2,Dec 14 2023 15: +0,1702566000
13.404,1,Dec 14 2023 22: +0,1702591200
13.595,1,Dec 15 2023 00: +0,1702598400
13.618,1,Dec 15 2023 03: +0,1702609200
14.191,4,Dec 15 2023 04: +0,1702612800
12.948,1,Dec 15 2023 08: +0,1702627200
11.093,1,Dec 15 2023 11: +0,1702638000
13.035,1,Dec 15 2023 15: +0,1702652400
13.076,2,Dec 15 2023 19: +0,1702666800
13.595,1,Dec 15 2023 20: +0,1702670400
13.619,1,Dec 15 2023 22: +0,1702677600
13.368,5,Dec 15 2023 23: +0,1702681200
13.05,2,Dec 16 2023 00: +0,1702684800
16.066,3,Dec 16 2023 02: +0,1702692000
13.73,2,Dec 16 2023 03: +0,1702695600
13.273,2,Dec 16 2023 09: +0,1702717200
13.082,1,Dec 16 2023 17: +0,1702746000
13.279,1,Dec 16 2023 19: +0,1702753200
13.282,1,Dec 16 2023 20: +0,1702756800
13.911,2,Dec 17 2023 01: +0,1702774800
12.561,2,Dec 17 2023 02: +0,1702778400
13.287,1,Dec 17 2023 03: +0,1702782000
25.485,1,Dec 17 2023 06: +0,1702792800
13.082,1,Dec 17 2023 07: +0,1702796400
13.855,2,Dec 17 2023 08: +0,1702800000
13.035,3,Dec 17 2023 13: +0,1702818000
12.924,1,Dec 17 2023 14: +0,1702821600
13.035,1,Dec 17 2023 15: +0,1702825200
13.035,5,Dec 17 2023 16: +0,1702828800
13.718,2,Dec 17 2023 18: +0,1702836000
13.077,2,Dec 17 2023 19: +0,1702839600
13.035,1,Dec 17 2023 20: +0,1702843200
12.956,1,Dec 17 2023 23: +0,1702854000
10.895,1,Dec 18 2023 01: +0,1702861200
13.41,2,Dec 18 2023 10: +0,1702893600
13.027,1,Dec 18 2023 11: +0,1702897200
13.043,3,Dec 18 2023 13: +0,1702904400
13.043,1,Dec 18 2023 15: +0,1702911600
15.169,2,Dec 18 2023 16: +0,1702915200
12.979,1,Dec 18 2023 19: +0,1702926000
13.295,1,Dec 18 2023 20: +0,1702929600
13.035,1,Dec 18 2023 21: +0,1702933200
13.035,4,Dec 18 2023 23: +0,1702940400
13.096,1,Dec 19 2023 00: +0,1702944000
13.035,1,Dec 19 2023 02: +0,1702951200
13.035,1,Dec 19 2023 03: +0,1702954800
13.035,1,Dec 19 2023 07: +0,1702969200
13.027,1,Dec 19 2023 08: +0,1702972800
12.706,1,Dec 19 2023 12: +0,1702987200
13.035,1,Dec 19 2023 13: +0,1702990800
12.983,2,Dec 19 2023 15: +0,1702998000
12.987,1,Dec 19 2023 17: +0,1703005200
12.912,2,Dec 19 2023 23: +0,1703026800
12.435,1,Dec 20 2023 01: +0,1703034000
11.779,1,Dec 20 2023 02: +0,1703037600
13.129,1,Dec 20 2023 04: +0,1703044800
13.382,1,Dec 20 2023 06: +0,1703052000
13.027,1,Dec 20 2023 09: +0,1703062800
13.027,1,Dec 20 2023 10: +0,1703066400
12.94,1,Dec 20 2023 11: +0,1703070000
13.027,1,Dec 20 2023 13: +0,1703077200
13.027,3,Dec 20 2023 14: +0,1703080800
13.054,2,Dec 20 2023 15: +0,1703084400
13.027,1,Dec 20 2023 16: +0,1703088000
12.94,6,Dec 20 2023 17: +0,1703091600
11.487,3,Dec 20 2023 18: +0,1703095200
12.061,1,Dec 20 2023 20: +0,1703102400
13.039,1,Dec 20 2023 22: +0,1703109600
15.462,1,Dec 21 2023 01: +0,1703120400
11.945,1,Dec 21 2023 12: +0,1703160000
13.619,1,Dec 21 2023 14: +0,1703167200
13.619,1,Dec 21 2023 22: +0,1703196000
12.888,1,Dec 21 2023 23: +0,1703199600
12.792,2,Dec 22 2023 00: +0,1703203200
12.792,2,Dec 22 2023 02: +0,1703210400
12.792,1,Dec 22 2023 03: +0,1703214000
12.792,1,Dec 22 2023 04: +0,1703217600
12.792,5,Dec 22 2023 06: +0,1703224800
12.202,1,Dec 22 2023 12: +0,1703246400
12.435,2,Dec 22 2023 15: +0,1703257200
12.54,1,Dec 22 2023 16: +0,1703260800
12.202,1,Dec 22 2023 19: +0,1703271600
15.964,1,Dec 22 2023 20: +0,1703275200
12.454,1,Dec 22 2023 21: +0,1703278800
12.454,1,Dec 22 2023 23: +0,1703286000
11.273,2,Dec 23 2023 01: +0,1703293200
12.005,1,Dec 23 2023 02: +0,1703296800
12.131,1,Dec 23 2023 05: +0,1703307600
12.202,1,Dec 23 2023 06: +0,1703311200
22.572,2,Dec 23 2023 07: +0,1703314800
12.202,1,Dec 23 2023 13: +0,1703336400
11.674,1,Dec 23 2023 18: +0,1703354400
11.93,2,Dec 23 2023 21: +0,1703365200
12.202,1,Dec 23 2023 22: +0,1703368800
11.808,1,Dec 24 2023 02: +0,1703383200
12.202,1,Dec 24 2023 03: +0,1703386800
12.732,2,Dec 24 2023 06: +0,1703397600
11.769,1,Dec 24 2023 08: +0,1703404800
11.918,1,Dec 24 2023 19: +0,1703444400
11.784,1,Dec 24 2023 20: +0,1703448000
11.769,1,Dec 24 2023 21: +0,1703451600
11.815,1,Dec 24 2023 22: +0,1703455200
11.769,1,Dec 24 2023 23: +0,1703458800
11.903,1,Dec 25 2023 00: +0,1703462400
11.414,1,Dec 25 2023 03: +0,1703473200
11.792,1,Dec 25 2023 05: +0,1703480400
11.769,1,Dec 25 2023 08: +0,1703491200
11.265,1,Dec 25 2023 10: +0,1703498400
10.572,1,Dec 25 2023 14: +0,1703512800
11.721,1,Dec 25 2023 15: +0,1703516400
11.786,2,Dec 25 2023 18: +0,1703527200
11.769,1,Dec 25 2023 22: +0,1703541600
11.375,2,Dec 26 2023 05: +0,1703566800
9.982,1,Dec 26 2023 09: +0,1703581200
9.73,1,Dec 26 2023 16: +0,1703606400
11.289,1,Dec 26 2023 17: +0,1703610000
11.682,1,Dec 26 2023 18: +0,1703613600
11.792,1,Dec 26 2023 19: +0,1703617200
12.041,5,Dec 26 2023 20: +0,1703620800
11.422,1,Dec 26 2023 21: +0,1703624400
11.021,1,Dec 27 2023 00: +0,1703635200
11.501,1,Dec 27 2023 04: +0,1703649600
12.361,7,Dec 27 2023 05: +0,1703653200
11.95,1,Dec 27 2023 06: +0,1703656800
11.446,1,Dec 27 2023 09: +0,1703667600
11.564,1,Dec 27 2023 17: +0,1703696400
11.588,1,Dec 27 2023 18: +0,1703700000
10.415,1,Dec 27 2023 21: +0,1703710800
11.564,1,Dec 27 2023 22: +0,1703714400
11.661,1,Dec 28 2023 03: +0,1703732400
11.564,3,Dec 28 2023 10: +0,1703757600
11.564,1,Dec 28 2023 11: +0,1703761200
11.564,1,Dec 28 2023 13: +0,1703768400
11.769,3,Dec 28 2023 14: +0,1703772000
16.761,2,Dec 28 2023 18: +0,1703786400
11.639,1,Dec 28 2023 19: +0,1703790000
11.616,1,Dec 28 2023 21: +0,1703797200
11.564,1,Dec 28 2023 22: +0,1703800800
11.635,1,Dec 29 2023 01: +0,1703811600
11.601,2,Dec 29 2023 04: +0,1703822400
11.698,1,Dec 29 2023 08: +0,1703836800
11.564,1,Dec 29 2023 10: +0,1703844000
11.383,1,Dec 29 2023 12: +0,1703851200
11.395,2,Dec 29 2023 13: +0,1703854800
11.414,1,Dec 29 2023 14: +0,1703858400
11.343,1,Dec 29 2023 21: +0,1703883600
9.997,1,Dec 30 2023 00: +0,1703894400
11.552,2,Dec 30 2023 01: +0,1703898000
11.737,4,Dec 30 2023 03: +0,1703905200
11.47,1,Dec 30 2023 04: +0,1703908800
11.971,2,Dec 30 2023 06: +0,1703916000
11.47,6,Dec 30 2023 07: +0,1703919600
11.47,1,Dec 30 2023 08: +0,1703923200
11.344,3,Dec 30 2023 10: +0,1703930400
11.344,3,Dec 30 2023 11: +0,1703934000
11.846,1,Dec 30 2023 18: +0,1703959200
11.698,1,Dec 30 2023 21: +0,1703970000
11.865,2,Dec 30 2023 23: +0,1703977200
11.623,2,Dec 31 2023 01: +0,1703984400
11.824,4,Dec 31 2023 04: +0,1703995200
12.005,3,Dec 31 2023 05: +0,1703998800
12.601,1,Dec 31 2023 06: +0,1704002400
10.997,1,Dec 31 2023 07: +0,1704006000
12.742,1,Dec 31 2023 16: +0,1704038400
13.993,1,Dec 31 2023 17: +0,1704042000
11.211,1,Dec 31 2023 18: +0,1704045600
11.052,6,Dec 31 2023 19: +0,1704049200
11.052,1,Dec 31 2023 22: +0,1704060000
12.766,1,Dec 31 2023 23: +0,1704063600
10.399,1,Jan 01 2024 01: +0,1704070800
11.044,1,Jan 01 2024 03: +0,1704078000
11.5,2,Jan 01 2024 05: +0,1704085200
11.067,1,Jan 01 2024 06: +0,1704088800
11.052,1,Jan 01 2024 08: +0,1704096000
11.543,2,Jan 01 2024 09: +0,1704099600
11.052,1,Jan 01 2024 11: +0,1704106800
11.012,1,Jan 01 2024 16: +0,1704124800
11.205,2,Jan 01 2024 17: +0,1704128400
12.251,2,Jan 01 2024 18: +0,1704132000
10.989,1,Jan 01 2024 19: +0,1704135600
12.601,1,Jan 02 2024 00: +0,1704153600
11.436,2,Jan 02 2024 02: +0,1704160800
11.225,2,Jan 02 2024 10: +0,1704189600
11.225,1,Jan 02 2024 11: +0,1704193200
10.532,2,Jan 02 2024 15: +0,1704207600
11.083,1,Jan 02 2024 16: +0,1704211200
11.083,1,Jan 02 2024 18: +0,1704218400
11.134,2,Jan 02 2024 20: +0,1704225600
10.949,1,Jan 02 2024 23: +0,1704236400
10.895,1,Jan 03 2024 00: +0,1704240000
11.492,1,Jan 03 2024 02: +0,1704247200
11.547,1,Jan 03 2024 04: +0,1704254400
11.552,1,Jan 03 2024 06: +0,1704261600
10.833,2,Jan 03 2024 08: +0,1704268800
11.507,1,Jan 03 2024 09: +0,1704272400
11.114,2,Jan 03 2024 12: +0,1704283200
11.193,1,Jan 03 2024 14: +0,1704290400
11.244,2,Jan 03 2024 15: +0,1704294000
10.902,2,Jan 03 2024 17: +0,1704301200
7.736,1,Jan 03 2024 19: +0,1704308400
11.287,1,Jan 03 2024 20: +0,1704312000
10.776,1,Jan 03 2024 22: +0,1704319200
11.307,2,Jan 03 2024 23: +0,1704322800
11.366,1,Jan 04 2024 00: +0,1704326400
11.067,1,Jan 04 2024 01: +0,1704330000
12.043,2,Jan 04 2024 02: +0,1704333600
11.535,1,Jan 04 2024 03: +0,1704337200
11.162,1,Jan 04 2024 04: +0,1704340800
11.232,1,Jan 04 2024 10: +0,1704362400
11.461,1,Jan 04 2024 13: +0,1704373200
11.616,2,Jan 04 2024 14: +0,1704376800
11.555,1,Jan 04 2024 17: +0,1704387600
12.425,2,Jan 04 2024 18: +0,1704391200
11.815,1,Jan 04 2024 21: +0,1704402000
11.555,1,Jan 04 2024 23: +0,1704409200
18.091,1,Jan 05 2024 01: +0,1704416400
11.783,1,Jan 05 2024 13: +0,1704459600
12.42,1,Jan 05 2024 17: +0,1704474000
11.606,2,Jan 05 2024 19: +0,1704481200
11.461,1,Jan 05 2024 21: +0,1704488400
11.775,2,Jan 05 2024 22: +0,1704492000
11.82,1,Jan 05 2024 23: +0,1704495600
11.405,1,Jan 06 2024 02: +0,1704506400
11.598,2,Jan 06 2024 03: +0,1704510000
11.461,1,Jan 06 2024 11: +0,1704538800
10.281,1,Jan 06 2024 16: +0,1704556800
11.484,1,Jan 06 2024 18: +0,1704564000
11.745,2,Jan 06 2024 20: +0,1704571200
11.864,1,Jan 06 2024 21: +0,1704574800
11.471,1,Jan 07 2024 01: +0,1704589200
13.985,1,Jan 07 2024 02: +0,1704592800
11.405,1,Jan 07 2024 09: +0,1704618000
11.855,1,Jan 07 2024 11: +0,1704625200
11.429,1,Jan 07 2024 15: +0,1704639600
11.28,1,Jan 07 2024 16: +0,1704643200
11.507,4,Jan 07 2024 19: +0,1704654000
11.386,2,Jan 07 2024 21: +0,1704661200
11.885,6,Jan 08 2024 04: +0,1704686400
12.369,2,Jan 08 2024 05: +0,1704690000
12.81,1,Jan 08 2024 10: +0,1704708000
17.682,1,Jan 08 2024 15: +0,1704726000
12.884,1,Jan 08 2024 16: +0,1704729600
20.01,1,Jan 09 2024 03: +0,1704769200
12.672,1,Jan 09 2024 05: +0,1704776400
12.592,1,Jan 09 2024 07: +0,1704783600
15.134,1,Jan 09 2024 13: +0,1704805200
11.177,1,Jan 09 2024 15: +0,1704812400
11.508,1,Jan 09 2024 17: +0,1704819600
12.658,1,Jan 09 2024 19: +0,1704826800
8.605,1,Jan 09 2024 23: +0,1704841200
11.96,2,Jan 10 2024 11: +0,1704884400
11.805,1,Jan 10 2024 13: +0,1704891600
12.003,2,Jan 10 2024 14: +0,1704895200
12.294,2,Jan 10 2024 17: +0,1704906000
12.053,1,Jan 10 2024 18: +0,1704909600
11.712,2,Jan 10 2024 21: +0,1704920400
11.8,2,Jan 10 2024 23: +0,1704927600
11.807,1,Jan 11 2024 00: +0,1704931200
11.875,1,Jan 11 2024 01: +0,1704934800
11.618,1,Jan 11 2024 10: +0,1704967200
16.177,1,Jan 11 2024 14: +0,1704981600
11.547,1,Jan 11 2024 15: +0,1704985200
11.547,1,Jan 11 2024 16: +0,1704988800
11.818,1,Jan 12 2024 00: +0,1705017600
11.858,1,Jan 12 2024 02: +0,1705024800
11.367,1,Jan 12 2024 11: +0,1705057200
11.865,1,Jan 12 2024 14: +0,1705068000
11.612,1,Jan 12 2024 15: +0,1705071600
11.745,1,Jan 12 2024 19: +0,1705086000
13.454,2,Jan 12 2024 23: +0,1705100400
11.612,1,Jan 13 2024 01: +0,1705107600
11.676,2,Jan 13 2024 02: +0,1705111200
11.454,1,Jan 13 2024 03: +0,1705114800
11.34,2,Jan 13 2024 04: +0,1705118400
11.72,3,Jan 13 2024 06: +0,1705125600
11.913,1,Jan 13 2024 09: +0,1705136400
12.35,2,Jan 13 2024 14: +0,1705154400
11.908,1,Jan 13 2024 15: +0,1705158000
11.612,1,Jan 13 2024 20: +0,1705176000
11.478,1,Jan 13 2024 22: +0,1705183200
11.739,1,Jan 14 2024 03: +0,1705201200
12.789,1,Jan 14 2024 04: +0,1705204800
12.305,1,Jan 14 2024 14: +0,1705240800
11.478,1,Jan 14 2024 15: +0,1705244400
12.68,1,Jan 14 2024 18: +0,1705255200
15.304,2,Jan 14 2024 19: +0,1705258800
11.818,2,Jan 14 2024 20: +0,1705262400
12.645,1,Jan 14 2024 21: +0,1705266000
15.257,1,Jan 14 2024 23: +0,1705273200
12.703,1,Jan 15 2024 00: +0,1705276800
12.427,3,Jan 15 2024 02: +0,1705284000
10.656,1,Jan 15 2024 05: +0,1705294800
11.999,1,Jan 15 2024 12: +0,1705320000
11.858,1,Jan 15 2024 22: +0,1705356000
11.818,1,Jan 16 2024 00: +0,1705363200
11.249,1,Jan 16 2024 04: +0,1705377600
11.605,1,Jan 16 2024 09: +0,1705395600
11.114,1,Jan 16 2024 12: +0,1705406400
11.905,1,Jan 16 2024 15: +0,1705417200
11.288,1,Jan 16 2024 18: +0,1705428000
11.122,1,Jan 16 2024 19: +0,1705431600
11.541,1,Jan 16 2024 20: +0,1705435200
11.863,1,Jan 16 2024 21: +0,1705438800
11.866,1,Jan 17 2024 00: +0,1705449600
12.091,2,Jan 17 2024 11: +0,1705489200
12.292,3,Jan 17 2024 12: +0,1705492800
12.229,1,Jan 17 2024 15: +0,1705503600
12.049,2,Jan 17 2024 16: +0,1705507200
11.178,1,Jan 17 2024 19: +0,1705518000
12.045,1,Jan 17 2024 21: +0,1705525200
11.688,2,Jan 18 2024 03: +0,1705546800
11.834,1,Jan 18 2024 05: +0,1705554000
11.834,1,Jan 18 2024 07: +0,1705561200
11.759,2,Jan 18 2024 13: +0,1705582800
12.068,1,Jan 18 2024 15: +0,1705590000
11.834,1,Jan 18 2024 17: +0,1705597200
11.731,1,Jan 18 2024 19: +0,1705604400
11.668,1,Jan 18 2024 21: +0,1705611600
11.972,2,Jan 18 2024 22: +0,1705615200
11.858,1,Jan 19 2024 00: +0,1705622400
12.095,1,Jan 19 2024 01: +0,1705626000
11.865,1,Jan 19 2024 04: +0,1705636800
12.158,1,Jan 19 2024 05: +0,1705640400
12.031,1,Jan 19 2024 07: +0,1705647600
11.889,1,Jan 19 2024 11: +0,1705662000
10.972,1,Jan 19 2024 12: +0,1705665600
11.858,1,Jan 19 2024 15: +0,1705676400
12.118,4,Jan 19 2024 18: +0,1705687200
12.757,2,Jan 19 2024 21: +0,1705698000
12.763,2,Jan 19 2024 23: +0,1705705200
9.858,1,Jan 20 2024 02: +0,1705716000
10.474,2,Jan 20 2024 06: +0,1705730400
10.965,2,Jan 20 2024 11: +0,1705748400
11.889,2,Jan 20 2024 12: +0,1705752000
13.352,2,Jan 20 2024 16: +0,1705766400
11.84,1,Jan 20 2024 17: +0,1705770000
11.84,1,Jan 20 2024 20: +0,1705780800
11.351,2,Jan 20 2024 21: +0,1705784400
12.104,3,Jan 20 2024 23: +0,1705791600
11.973,1,Jan 21 2024 00: +0,1705795200
11.97,1,Jan 21 2024 01: +0,1705798800
12.044,1,Jan 21 2024 02: +0,1705802400
12.107,4,Jan 21 2024 03: +0,1705806000
12.139,1,Jan 21 2024 04: +0,1705809600
