price,quantity,date,unix timestamp
0.783,3,Nov 17 2023 16: +0,1700236800
0.747,2,Nov 17 2023 17: +0,1700240400
0.791,6,Nov 17 2023 18: +0,1700244000
0.74,8,Nov 17 2023 19: +0,1700247600
0.8,5,Nov 17 2023 20: +0,1700251200
0.792,7,Nov 17 2023 21: +0,1700254800
0.797,7,Nov 17 2023 22: +0,1700258400
0.817,4,Nov 17 2023 23: +0,1700262000
0.807,1,Nov 18 2023 00: +0,1700265600
0.753,2,Nov 18 2023 01: +0,1700269200
0.776,2,Nov 18 2023 02: +0,1700272800
0.786,6,Nov 18 2023 03: +0,1700276400
0.787,2,Nov 18 2023 04: +0,1700280000
0.778,3,Nov 18 2023 05: +0,1700283600
0.778,1,Nov 18 2023 06: +0,1700287200
0.619,2,Nov 18 2023 07: +0,1700290800
0.748,4,Nov 18 2023 08: +0,1700294400
0.77,3,Nov 18 2023 09: +0,1700298000
0.724,2,Nov 18 2023 10: +0,1700301600
0.811,3,Nov 18 2023 11: +0,1700305200
0.82,3,Nov 18 2023 12: +0,1700308800
0.815,4,Nov 18 2023 13: +0,1700312400
0.819,5,Nov 18 2023 14: +0,1700316000
0.769,4,Nov 18 2023 15: +0,1700319600
0.802,3,Nov 18 2023 16: +0,1700323200
0.741,3,Nov 18 2023 17: +0,1700326800
0.748,9,Nov 18 2023 18: +0,1700330400
0.75,1,Nov 18 2023 19: +0,1700334000
0.75,3,Nov 18 2023 20: +0,1700337600
0.767,1,Nov 18 2023 21: +0,1700341200
0.761,6,Nov 18 2023 22: +0,1700344800
0.769,3,Nov 18 2023 23: +0,1700348400
0.77,5,Nov 19 2023 00: +0,1700352000
0.742,1,Nov 19 2023 01: +0,1700355600
0.776,1,Nov 19 2023 02: +0,1700359200
0.776,3,Nov 19 2023 03: +0,1700362800
0.74,4,Nov 19 2023 04: +0,1700366400
0.778,1,Nov 19 2023 06: +0,1700373600
0.721,2,Nov 19 2023 07: +0,1700377200
0.741,8,Nov 19 2023 08: +0,1700380800
0.741,10,Nov 19 2023 09: +0,1700384400
0.745,6,Nov 19 2023 10: +0,1700388000
0.71,2,Nov 19 2023 11: +0,1700391600
0.78,4,Nov 19 2023 12: +0,1700395200
0.792,5,Nov 19 2023 13: +0,1700398800
0.76,2,Nov 19 2023 14: +0,1700402400
0.757,5,Nov 19 2023 15: +0,1700406000
0.774,3,Nov 19 2023 16: +0,1700409600
0.767,2,Nov 19 2023 17: +0,1700413200
0.775,2,Nov 19 2023 18: +0,1700416800
0.778,5,Nov 19 2023 19: +0,1700420400
0.762,8,Nov 19 2023 20: +0,1700424000
0.742,8,Nov 19 2023 21: +0,1700427600
0.767,6,Nov 19 2023 22: +0,1700431200
0.774,4,Nov 19 2023 23: +0,1700434800
0.741,4,Nov 20 2023 00: +0,1700438400
0.753,3,Nov 20 2023 01: +0,1700442000
0.79,2,Nov 20 2023 02: +0,1700445600
0.789,1,Nov 20 2023 03: +0,1700449200
0.741,4,Nov 20 2023 04: +0,1700452800
0.749,2,Nov 20 2023 05: +0,1700456400
0.695,4,Nov 20 2023 07: +0,1700463600
0.778,3,Nov 20 2023 08: +0,1700467200
0.741,1,Nov 20 2023 09: +0,1700470800
0.793,1,Nov 20 2023 10: +0,1700474400
0.754,1,Nov 20 2023 11: +0,1700478000
0.758,4,Nov 20 2023 12: +0,1700481600
0.76,5,Nov 20 2023 13: +0,1700485200
0.768,4,Nov 20 2023 14: +0,1700488800
0.741,1,Nov 20 2023 15: +0,1700492400
0.761,7,Nov 20 2023 16: +0,1700496000
0.776,20,Nov 20 2023 17: +0,1700499600
0.794,7,Nov 20 2023 18: +0,1700503200
0.776,7,Nov 20 2023 19: +0,1700506800
0.792,3,Nov 20 2023 20: +0,1700510400
0.778,3,Nov 20 2023 21: +0,1700514000
0.806,4,Nov 20 2023 22: +0,1700517600
0.78,3,Nov 20 2023 23: +0,1700521200
0.753,2,Nov 21 2023 00: +0,1700524800
0.767,4,Nov 21 2023 01: +0,1700528400
0.802,2,Nov 21 2023 02: +0,1700532000
0.805,3,Nov 21 2023 03: +0,1700535600
0.742,2,Nov 21 2023 05: +0,1700542800
0.745,1,Nov 21 2023 06: +0,1700546400
0.806,3,Nov 21 2023 07: +0,1700550000
0.729,1,Nov 21 2023 08: +0,1700553600
0.78,2,Nov 21 2023 09: +0,1700557200
0.8,2,Nov 21 2023 10: +0,1700560800
0.806,1,Nov 21 2023 11: +0,1700564400
0.791,2,Nov 21 2023 12: +0,1700568000
0.799,5,Nov 21 2023 13: +0,1700571600
0.799,4,Nov 21 2023 14: +0,1700575200
0.806,5,Nov 21 2023 15: +0,1700578800
0.795,3,Nov 21 2023 16: +0,1700582400
0.771,5,Nov 21 2023 17: +0,1700586000
0.805,3,Nov 21 2023 18: +0,1700589600
0.779,18,Nov 21 2023 19: +0,1700593200
0.77,5,Nov 21 2023 20: +0,1700596800
0.752,4,Nov 21 2023 21: +0,1700600400
0.728,3,Nov 21 2023 22: +0,1700604000
0.759,4,Nov 21 2023 23: +0,1700607600
0.624,2,Nov 22 2023 00: +0,1700611200
0.614,5,Nov 22 2023 01: +0,1700614800
0.746,8,Nov 22 2023 03: +0,1700622000
0.71,56,Nov 22 2023 04: +0,1700625600
0.761,5,Nov 22 2023 05: +0,1700629200
0.608,1,Nov 22 2023 06: +0,1700632800
0.7,2,Nov 22 2023 07: +0,1700636400
0.755,4,Nov 22 2023 08: +0,1700640000
0.71,3,Nov 22 2023 09: +0,1700643600
0.695,2,Nov 22 2023 10: +0,1700647200
0.709,7,Nov 22 2023 11: +0,1700650800
0.716,4,Nov 22 2023 12: +0,1700654400
0.73,2,Nov 22 2023 13: +0,1700658000
0.718,2,Nov 22 2023 14: +0,1700661600
0.718,9,Nov 22 2023 15: +0,1700665200
0.694,4,Nov 22 2023 16: +0,1700668800
0.717,4,Nov 22 2023 17: +0,1700672400
0.719,11,Nov 22 2023 18: +0,1700676000
0.75,8,Nov 22 2023 19: +0,1700679600
0.74,12,Nov 22 2023 20: +0,1700683200
0.728,5,Nov 22 2023 21: +0,1700686800
0.722,2,Nov 22 2023 22: +0,1700690400
0.706,3,Nov 22 2023 23: +0,1700694000
0.723,1,Nov 23 2023 00: +0,1700697600
0.729,2,Nov 23 2023 01: +0,1700701200
0.677,2,Nov 23 2023 02: +0,1700704800
0.729,2,Nov 23 2023 03: +0,1700708400
0.787,2,Nov 23 2023 04: +0,1700712000
0.706,3,Nov 23 2023 05: +0,1700715600
0.64,1,Nov 23 2023 06: +0,1700719200
0.705,3,Nov 23 2023 08: +0,1700726400
0.73,6,Nov 23 2023 09: +0,1700730000
0.743,2,Nov 23 2023 10: +0,1700733600
0.738,2,Nov 23 2023 11: +0,1700737200
0.73,2,Nov 23 2023 12: +0,1700740800
0.681,4,Nov 23 2023 13: +0,1700744400
0.694,9,Nov 23 2023 14: +0,1700748000
0.689,9,Nov 23 2023 15: +0,1700751600
0.683,3,Nov 23 2023 16: +0,1700755200
0.707,9,Nov 23 2023 17: +0,1700758800
0.713,1,Nov 23 2023 18: +0,1700762400
0.691,9,Nov 23 2023 19: +0,1700766000
0.697,5,Nov 23 2023 20: +0,1700769600
0.713,7,Nov 23 2023 21: +0,1700773200
0.691,5,Nov 23 2023 22: +0,1700776800
0.689,5,Nov 23 2023 23: +0,1700780400
0.683,2,Nov 24 2023 00: +0,1700784000
0.695,10,Nov 24 2023 01: +0,1700787600
0.706,1,Nov 24 2023 02: +0,1700791200
0.695,3,Nov 24 2023 03: +0,1700794800
0.813,2,Nov 24 2023 04: +0,1700798400
0.709,2,Nov 24 2023 05: +0,1700802000
0.607,2,Nov 24 2023 06: +0,1700805600
0.708,2,Nov 24 2023 08: +0,1700812800
0.695,3,Nov 24 2023 09: +0,1700816400
0.696,2,Nov 24 2023 10: +0,1700820000
0.696,2,Nov 24 2023 11: +0,1700823600
0.721,3,Nov 24 2023 12: +0,1700827200
0.68,6,Nov 24 2023 13: +0,1700830800
0.69,4,Nov 24 2023 14: +0,1700834400
0.669,3,Nov 24 2023 15: +0,1700838000
0.689,1,Nov 24 2023 16: +0,1700841600
0.686,4,Nov 24 2023 17: +0,1700845200
0.678,6,Nov 24 2023 18: +0,1700848800
0.687,5,Nov 24 2023 19: +0,1700852400
0.689,12,Nov 24 2023 20: +0,1700856000
0.697,3,Nov 24 2023 21: +0,1700859600
0.685,5,Nov 24 2023 22: +0,1700863200
0.687,3,Nov 24 2023 23: +0,1700866800
0.657,2,Nov 25 2023 00: +0,1700870400
0.731,8,Nov 25 2023 01: +0,1700874000
0.698,3,Nov 25 2023 02: +0,1700877600
0.685,2,Nov 25 2023 03: +0,1700881200
0.98,1,Nov 25 2023 04: +0,1700884800
0.675,2,Nov 25 2023 05: +0,1700888400
0.671,5,Nov 25 2023 06: +0,1700892000
0.693,4,Nov 25 2023 07: +0,1700895600
0.703,3,Nov 25 2023 08: +0,1700899200
0.697,2,Nov 25 2023 09: +0,1700902800
0.671,5,Nov 25 2023 10: +0,1700906400
0.708,4,Nov 25 2023 11: +0,1700910000
0.706,6,Nov 25 2023 12: +0,1700913600
0.731,4,Nov 25 2023 13: +0,1700917200
0.688,3,Nov 25 2023 14: +0,1700920800
0.715,3,Nov 25 2023 15: +0,1700924400
0.68,6,Nov 25 2023 16: +0,1700928000
0.698,6,Nov 25 2023 17: +0,1700931600
0.728,12,Nov 25 2023 19: +0,1700938800
0.671,4,Nov 25 2023 20: +0,1700942400
0.742,8,Nov 25 2023 21: +0,1700946000
0.678,4,Nov 25 2023 22: +0,1700949600
0.641,2,Nov 25 2023 23: +0,1700953200
0.688,2,Nov 26 2023 00: +0,1700956800
0.635,2,Nov 26 2023 01: +0,1700960400
0.629,1,Nov 26 2023 04: +0,1700971200
0.671,3,Nov 26 2023 05: +0,1700974800
0.671,1,Nov 26 2023 06: +0,1700978400
0.65,2,Nov 26 2023 07: +0,1700982000
0.671,5,Nov 26 2023 08: +0,1700985600
0.671,3,Nov 26 2023 09: +0,1700989200
0.671,6,Nov 26 2023 10: +0,1700992800
0.673,3,Nov 26 2023 11: +0,1700996400
0.662,1,Nov 26 2023 12: +0,1701000000
0.669,1,Nov 26 2023 13: +0,1701003600
0.662,8,Nov 26 2023 14: +0,1701007200
0.612,3,Nov 26 2023 15: +0,1701010800
0.663,5,Nov 26 2023 16: +0,1701014400
0.612,5,Nov 26 2023 17: +0,1701018000
0.685,3,Nov 26 2023 18: +0,1701021600
0.687,2,Nov 26 2023 19: +0,1701025200
0.651,2,Nov 26 2023 20: +0,1701028800
0.676,2,Nov 26 2023 21: +0,1701032400
0.789,2,Nov 26 2023 22: +0,1701036000
0.687,2,Nov 26 2023 23: +0,1701039600
0.664,6,Nov 27 2023 00: +0,1701043200
0.68,1,Nov 27 2023 01: +0,1701046800
0.679,10,Nov 27 2023 02: +0,1701050400
0.679,1,Nov 27 2023 03: +0,1701054000
0.659,2,Nov 27 2023 04: +0,1701057600
0.669,1,Nov 27 2023 05: +0,1701061200
0.654,2,Nov 27 2023 06: +0,1701064800
0.682,3,Nov 27 2023 07: +0,1701068400
0.686,3,Nov 27 2023 08: +0,1701072000
0.661,1,Nov 27 2023 09: +0,1701075600
0.631,4,Nov 27 2023 10: +0,1701079200
0.623,4,Nov 27 2023 11: +0,1701082800
0.655,8,Nov 27 2023 12: +0,1701086400
0.652,6,Nov 27 2023 13: +0,1701090000
0.592,2,Nov 27 2023 14: +0,1701093600
0.663,8,Nov 27 2023 15: +0,1701097200
0.646,4,Nov 27 2023 16: +0,1701100800
0.673,5,Nov 27 2023 17: +0,1701104400
0.654,3,Nov 27 2023 18: +0,1701108000
0.644,4,Nov 27 2023 19: +0,1701111600
0.652,4,Nov 27 2023 20: +0,1701115200
0.602,3,Nov 27 2023 21: +0,1701118800
0.657,4,Nov 27 2023 22: +0,1701122400
0.655,4,Nov 27 2023 23: +0,1701126000
0.572,5,Nov 28 2023 00: +0,1701129600
0.599,4,Nov 28 2023 01: +0,1701133200
0.67,4,Nov 28 2023 02: +0,1701136800
0.68,4,Nov 28 2023 03: +0,1701140400
0.695,3,Nov 28 2023 04: +0,1701144000
0.643,3,Nov 28 2023 05: +0,1701147600
0.623,3,Nov 28 2023 06: +0,1701151200
0.682,3,Nov 28 2023 08: +0,1701158400
0.538,1,Nov 28 2023 09: +0,1701162000
0.647,3,Nov 28 2023 10: +0,1701165600
0.681,3,Nov 28 2023 11: +0,1701169200
0.641,4,Nov 28 2023 12: +0,1701172800
0.676,3,Nov 28 2023 13: +0,1701176400
0.623,1,Nov 28 2023 14: +0,1701180000
0.636,5,Nov 28 2023 15: +0,1701183600
0.648,2,Nov 28 2023 16: +0,1701187200
0.602,2,Nov 28 2023 17: +0,1701190800
0.623,1,Nov 28 2023 18: +0,1701194400
0.623,3,Nov 28 2023 19: +0,1701198000
0.557,2,Nov 28 2023 20: +0,1701201600
0.671,5,Nov 28 2023 21: +0,1701205200
0.623,3,Nov 28 2023 22: +0,1701208800
0.623,3,Nov 28 2023 23: +0,1701212400
0.623,1,Nov 29 2023 00: +0,1701216000
0.156,1,Nov 29 2023 02: +0,1701223200
0.68,1,Nov 29 2023 03: +0,1701226800
0.671,3,Nov 29 2023 04: +0,1701230400
0.675,5,Nov 29 2023 05: +0,1701234000
0.777,1,Nov 29 2023 06: +0,1701237600
0.565,2,Nov 29 2023 07: +0,1701241200
0.679,1,Nov 29 2023 08: +0,1701244800
0.637,4,Nov 29 2023 10: +0,1701252000
0.671,3,Nov 29 2023 12: +0,1701259200
0.674,2,Nov 29 2023 13: +0,1701262800
0.666,1,Nov 29 2023 14: +0,1701266400
0.677,1,Nov 29 2023 15: +0,1701270000
0.675,8,Nov 29 2023 16: +0,1701273600
0.675,5,Nov 29 2023 17: +0,1701277200
0.625,1,Nov 29 2023 18: +0,1701280800
0.671,9,Nov 29 2023 19: +0,1701284400
0.653,4,Nov 29 2023 20: +0,1701288000
0.607,7,Nov 29 2023 21: +0,1701291600
0.777,1,Nov 29 2023 22: +0,1701295200
0.627,2,Nov 29 2023 23: +0,1701298800
0.655,4,Nov 30 2023 00: +0,1701302400
0.651,4,Nov 30 2023 01: +0,1701306000
0.629,2,Nov 30 2023 02: +0,1701309600
0.623,1,Nov 30 2023 04: +0,1701316800
0.655,12,Nov 30 2023 05: +0,1701320400
0.671,1,Nov 30 2023 06: +0,1701324000
0.577,2,Nov 30 2023 07: +0,1701327600
0.62,2,Nov 30 2023 08: +0,1701331200
0.615,3,Nov 30 2023 09: +0,1701334800
0.604,4,Nov 30 2023 11: +0,1701342000
0.64,5,Nov 30 2023 12: +0,1701345600
0.626,2,Nov 30 2023 13: +0,1701349200
0.57,4,Nov 30 2023 14: +0,1701352800
0.659,3,Nov 30 2023 15: +0,1701356400
0.623,2,Nov 30 2023 16: +0,1701360000
0.675,2,Nov 30 2023 17: +0,1701363600
0.671,6,Nov 30 2023 18: +0,1701367200
0.607,3,Nov 30 2023 19: +0,1701370800
0.625,3,Nov 30 2023 20: +0,1701374400
0.655,5,Nov 30 2023 21: +0,1701378000
0.663,11,Nov 30 2023 22: +0,1701381600
1.84,5,Nov 30 2023 23: +0,1701385200
0.667,1,Dec 01 2023 00: +0,1701388800
0.599,1,Dec 01 2023 01: +0,1701392400
0.575,1,Dec 01 2023 02: +0,1701396000
0.575,3,Dec 01 2023 03: +0,1701399600
0.671,1,Dec 01 2023 04: +0,1701403200
0.671,4,Dec 01 2023 05: +0,1701406800
0.664,2,Dec 01 2023 07: +0,1701414000
0.671,2,Dec 01 2023 08: +0,1701417600
0.671,1,Dec 01 2023 09: +0,1701421200
0.575,1,Dec 01 2023 10: +0,1701424800
0.595,2,Dec 01 2023 11: +0,1701428400
0.668,5,Dec 01 2023 12: +0,1701432000
0.661,2,Dec 01 2023 13: +0,1701435600
0.553,2,Dec 01 2023 14: +0,1701439200
0.649,3,Dec 01 2023 15: +0,1701442800
0.658,10,Dec 01 2023 16: +0,1701446400
0.664,2,Dec 01 2023 17: +0,1701450000
0.645,3,Dec 01 2023 18: +0,1701453600
0.625,3,Dec 01 2023 19: +0,1701457200
0.609,4,Dec 01 2023 20: +0,1701460800
0.547,2,Dec 01 2023 21: +0,1701464400
0.656,5,Dec 01 2023 22: +0,1701468000
0.459,1,Dec 01 2023 23: +0,1701471600
0.629,2,Dec 02 2023 00: +0,1701475200
0.659,1,Dec 02 2023 01: +0,1701478800
0.678,14,Dec 02 2023 02: +0,1701482400
0.671,7,Dec 02 2023 04: +0,1701489600
0.638,4,Dec 02 2023 05: +0,1701493200
0.689,2,Dec 02 2023 06: +0,1701496800
0.712,4,Dec 02 2023 07: +0,1701500400
0.6,1,Dec 02 2023 08: +0,1701504000
0.596,2,Dec 02 2023 10: +0,1701511200
0.538,3,Dec 02 2023 11: +0,1701514800
0.639,4,Dec 02 2023 12: +0,1701518400
0.725,4,Dec 02 2023 13: +0,1701522000
0.683,4,Dec 02 2023 14: +0,1701525600
0.701,3,Dec 02 2023 15: +0,1701529200
0.6,3,Dec 02 2023 16: +0,1701532800
0.607,3,Dec 02 2023 17: +0,1701536400
0.703,1,Dec 02 2023 18: +0,1701540000
0.633,1,Dec 02 2023 19: +0,1701543600
0.647,3,Dec 02 2023 20: +0,1701547200
0.677,4,Dec 02 2023 21: +0,1701550800
0.704,3,Dec 02 2023 22: +0,1701554400
0.607,1,Dec 02 2023 23: +0,1701558000
0.615,3,Dec 03 2023 00: +0,1701561600
0.741,1,Dec 03 2023 01: +0,1701565200
0.643,3,Dec 03 2023 03: +0,1701572400
0.701,2,Dec 03 2023 04: +0,1701576000
0.721,2,Dec 03 2023 05: +0,1701579600
0.669,2,Dec 03 2023 06: +0,1701583200
0.719,2,Dec 03 2023 07: +0,1701586800
0.722,2,Dec 03 2023 08: +0,1701590400
0.711,1,Dec 03 2023 09: +0,1701594000
0.711,3,Dec 03 2023 10: +0,1701597600
0.688,2,Dec 03 2023 11: +0,1701601200
0.668,3,Dec 03 2023 12: +0,1701604800
0.599,3,Dec 03 2023 13: +0,1701608400
0.71,6,Dec 03 2023 14: +0,1701612000
0.575,1,Dec 03 2023 15: +0,1701615600
0.72,7,Dec 03 2023 16: +0,1701619200
0.68,1,Dec 03 2023 17: +0,1701622800
0.662,3,Dec 03 2023 18: +0,1701626400
0.668,1,Dec 03 2023 19: +0,1701630000
0.668,5,Dec 03 2023 20: +0,1701633600
0.683,2,Dec 03 2023 21: +0,1701637200
0.631,2,Dec 03 2023 22: +0,1701640800
0.716,4,Dec 03 2023 23: +0,1701644400
0.636,2,Dec 04 2023 00: +0,1701648000
0.583,2,Dec 04 2023 01: +0,1701651600
0.682,2,Dec 04 2023 02: +0,1701655200
0.647,3,Dec 04 2023 03: +0,1701658800
0.615,2,Dec 04 2023 04: +0,1701662400
0.627,2,Dec 04 2023 05: +0,1701666000
0.679,1,Dec 04 2023 06: +0,1701669600
0.631,2,Dec 04 2023 07: +0,1701673200
0.658,3,Dec 04 2023 08: +0,1701676800
0.845,2,Dec 04 2023 09: +0,1701680400
0.664,2,Dec 04 2023 10: +0,1701684000
0.679,2,Dec 04 2023 11: +0,1701687600
0.637,2,Dec 04 2023 12: +0,1701691200
0.654,4,Dec 04 2023 13: +0,1701694800
0.628,6,Dec 04 2023 15: +0,1701702000
0.641,2,Dec 04 2023 16: +0,1701705600
0.658,6,Dec 04 2023 17: +0,1701709200
0.666,1,Dec 04 2023 18: +0,1701712800
0.678,6,Dec 04 2023 19: +0,1701716400
0.67,2,Dec 04 2023 20: +0,1701720000
0.72,1,Dec 04 2023 21: +0,1701723600
0.722,1,Dec 04 2023 22: +0,1701727200
0.642,1,Dec 04 2023 23: +0,1701730800
0.667,2,Dec 05 2023 00: +0,1701734400
0.697,3,Dec 05 2023 02: +0,1701741600
0.695,1,Dec 05 2023 03: +0,1701745200
0.713,5,Dec 05 2023 05: +0,1701752400
0.707,2,Dec 05 2023 06: +0,1701756000
0.654,2,Dec 05 2023 08: +0,1701763200
0.583,1,Dec 05 2023 09: +0,1701766800
0.72,3,Dec 05 2023 10: +0,1701770400
0.497,1,Dec 05 2023 11: +0,1701774000
0.617,1,Dec 05 2023 12: +0,1701777600
0.709,5,Dec 05 2023 13: +0,1701781200
0.752,1,Dec 05 2023 15: +0,1701788400
0.689,2,Dec 05 2023 16: +0,1701792000
0.72,1,Dec 05 2023 17: +0,1701795600
0.673,4,Dec 05 2023 18: +0,1701799200
0.666,5,Dec 05 2023 19: +0,1701802800
0.659,4,Dec 05 2023 20: +0,1701806400
0.689,1,Dec 05 2023 21: +0,1701810000
0.632,2,Dec 05 2023 22: +0,1701813600
0.707,4,Dec 05 2023 23: +0,1701817200
0.711,1,Dec 06 2023 00: +0,1701820800
0.706,5,Dec 06 2023 02: +0,1701828000
0.705,3,Dec 06 2023 03: +0,1701831600
0.713,2,Dec 06 2023 04: +0,1701835200
0.703,1,Dec 06 2023 05: +0,1701838800
0.68,1,Dec 06 2023 06: +0,1701842400
0.711,3,Dec 06 2023 07: +0,1701846000
0.721,1,Dec 06 2023 09: +0,1701853200
0.711,3,Dec 06 2023 10: +0,1701856800
0.711,2,Dec 06 2023 11: +0,1701860400
0.703,3,Dec 06 2023 12: +0,1701864000
0.615,2,Dec 06 2023 13: +0,1701867600
0.657,6,Dec 06 2023 14: +0,1701871200
0.685,2,Dec 06 2023 15: +0,1701874800
0.702,2,Dec 06 2023 16: +0,1701878400
0.708,7,Dec 06 2023 17: +0,1701882000
0.717,11,Dec 06 2023 18: +0,1701885600
0.649,5,Dec 06 2023 19: +0,1701889200
0.729,6,Dec 06 2023 20: +0,1701892800
0.702,2,Dec 06 2023 21: +0,1701896400
0.661,4,Dec 06 2023 22: +0,1701900000
0.639,3,Dec 06 2023 23: +0,1701903600
0.694,2,Dec 07 2023 00: +0,1701907200
0.693,2,Dec 07 2023 02: +0,1701914400
0.698,1,Dec 07 2023 03: +0,1701918000
0.695,3,Dec 07 2023 05: +0,1701925200
0.705,3,Dec 07 2023 06: +0,1701928800
0.663,2,Dec 07 2023 07: +0,1701932400
0.623,1,Dec 07 2023 08: +0,1701936000
0.661,2,Dec 07 2023 09: +0,1701939600
0.641,4,Dec 07 2023 10: +0,1701943200
0.651,2,Dec 07 2023 11: +0,1701946800
0.711,6,Dec 07 2023 12: +0,1701950400
0.699,2,Dec 07 2023 13: +0,1701954000
0.674,1,Dec 07 2023 14: +0,1701957600
0.678,3,Dec 07 2023 15: +0,1701961200
0.661,1,Dec 07 2023 16: +0,1701964800
0.659,4,Dec 07 2023 17: +0,1701968400
0.691,3,Dec 07 2023 18: +0,1701972000
0.701,7,Dec 07 2023 19: +0,1701975600
0.71,2,Dec 07 2023 20: +0,1701979200
0.643,2,Dec 07 2023 21: +0,1701982800
0.697,2,Dec 07 2023 22: +0,1701986400
0.689,2,Dec 07 2023 23: +0,1701990000
0.681,2,Dec 08 2023 00: +0,1701993600
0.639,1,Dec 08 2023 03: +0,1702004400
0.711,1,Dec 08 2023 04: +0,1702008000
0.711,1,Dec 08 2023 05: +0,1702011600
0.683,2,Dec 08 2023 08: +0,1702022400
0.618,2,Dec 08 2023 09: +0,1702026000
0.599,1,Dec 08 2023 10: +0,1702029600
0.615,7,Dec 08 2023 11: +0,1702033200
0.69,1,Dec 08 2023 13: +0,1702040400
0.623,4,Dec 08 2023 14: +0,1702044000
0.599,2,Dec 08 2023 15: +0,1702047600
0.637,6,Dec 08 2023 16: +0,1702051200
0.637,1,Dec 08 2023 17: +0,1702054800
0.637,5,Dec 08 2023 18: +0,1702058400
0.663,5,Dec 08 2023 19: +0,1702062000
0.702,7,Dec 08 2023 20: +0,1702065600
0.714,5,Dec 08 2023 21: +0,1702069200
0.711,3,Dec 08 2023 22: +0,1702072800
0.711,5,Dec 08 2023 23: +0,1702076400
0.599,3,Dec 09 2023 00: +0,1702080000
0.651,5,Dec 09 2023 01: +0,1702083600
0.651,2,Dec 09 2023 02: +0,1702087200
0.599,1,Dec 09 2023 03: +0,1702090800
0.66,2,Dec 09 2023 04: +0,1702094400
0.79,3,Dec 09 2023 05: +0,1702098000
0.657,2,Dec 09 2023 07: +0,1702105200
0.703,3,Dec 09 2023 08: +0,1702108800
0.691,2,Dec 09 2023 09: +0,1702112400
0.719,3,Dec 09 2023 10: +0,1702116000
0.692,3,Dec 09 2023 11: +0,1702119600
0.721,3,Dec 09 2023 12: +0,1702123200
0.716,4,Dec 09 2023 13: +0,1702126800
0.711,1,Dec 09 2023 14: +0,1702130400
0.693,4,Dec 09 2023 15: +0,1702134000
0.707,6,Dec 09 2023 17: +0,1702141200
0.687,7,Dec 09 2023 18: +0,1702144800
0.72,3,Dec 09 2023 19: +0,1702148400
0.687,5,Dec 09 2023 20: +0,1702152000
0.687,3,Dec 09 2023 21: +0,1702155600
0.693,6,Dec 09 2023 22: +0,1702159200
0.717,2,Dec 09 2023 23: +0,1702162800
0.696,3,Dec 10 2023 03: +0,1702177200
0.687,6,Dec 10 2023 04: +0,1702180800
0.707,2,Dec 10 2023 05: +0,1702184400
0.715,2,Dec 10 2023 06: +0,1702188000
0.711,3,Dec 10 2023 07: +0,1702191600
0.663,1,Dec 10 2023 10: +0,1702202400
0.672,4,Dec 10 2023 11: +0,1702206000
0.683,2,Dec 10 2023 12: +0,1702209600
0.69,3,Dec 10 2023 13: +0,1702213200
0.697,4,Dec 10 2023 14: +0,1702216800
0.679,6,Dec 10 2023 15: +0,1702220400
0.703,5,Dec 10 2023 16: +0,1702224000
0.671,3,Dec 10 2023 17: +0,1702227600
0.672,3,Dec 10 2023 18: +0,1702231200
0.687,7,Dec 10 2023 19: +0,1702234800
0.695,3,Dec 10 2023 20: +0,1702238400
0.695,5,Dec 10 2023 21: +0,1702242000
0.672,2,Dec 10 2023 22: +0,1702245600
0.661,3,Dec 10 2023 23: +0,1702249200
0.695,3,Dec 11 2023 00: +0,1702252800
0.632,1,Dec 11 2023 01: +0,1702256400
0.703,2,Dec 11 2023 03: +0,1702263600
0.56,3,Dec 11 2023 06: +0,1702274400
0.687,1,Dec 11 2023 07: +0,1702278000
0.691,2,Dec 11 2023 08: +0,1702281600
0.699,3,Dec 11 2023 09: +0,1702285200
0.687,2,Dec 11 2023 10: +0,1702288800
0.695,3,Dec 11 2023 12: +0,1702296000
0.704,5,Dec 11 2023 13: +0,1702299600
0.627,2,Dec 11 2023 14: +0,1702303200
0.698,6,Dec 11 2023 15: +0,1702306800
0.667,2,Dec 11 2023 16: +0,1702310400
0.663,4,Dec 11 2023 17: +0,1702314000
0.67,3,Dec 11 2023 18: +0,1702317600
0.655,8,Dec 11 2023 19: +0,1702321200
0.678,4,Dec 11 2023 20: +0,1702324800
0.699,2,Dec 11 2023 21: +0,1702328400
0.704,4,Dec 11 2023 22: +0,1702332000
0.703,1,Dec 11 2023 23: +0,1702335600
0.708,4,Dec 12 2023 00: +0,1702339200
0.639,1,Dec 12 2023 02: +0,1702346400
0.679,1,Dec 12 2023 04: +0,1702353600
0.689,1,Dec 12 2023 05: +0,1702357200
0.71,1,Dec 12 2023 06: +0,1702360800
0.718,3,Dec 12 2023 07: +0,1702364400
0.714,1,Dec 12 2023 08: +0,1702368000
0.734,2,Dec 12 2023 09: +0,1702371600
0.679,1,Dec 12 2023 10: +0,1702375200
0.711,17,Dec 12 2023 11: +0,1702378800
0.703,3,Dec 12 2023 12: +0,1702382400
0.704,1,Dec 12 2023 13: +0,1702386000
0.702,3,Dec 12 2023 14: +0,1702389600
0.702,3,Dec 12 2023 15: +0,1702393200
0.704,3,Dec 12 2023 16: +0,1702396800
0.684,2,Dec 12 2023 17: +0,1702400400
0.655,7,Dec 12 2023 19: +0,1702407600
0.654,2,Dec 12 2023 20: +0,1702411200
0.702,3,Dec 12 2023 21: +0,1702414800
