price,quantity,date,unix timestamp
0.181,3,Jan 11 2024 06: +0,1704952800
0.175,2,Jan 11 2024 07: +0,1704956400
0.181,7,Jan 11 2024 08: +0,1704960000
0.181,8,Jan 11 2024 09: +0,1704963600
0.184,18,Jan 11 2024 10: +0,1704967200
0.181,14,Jan 11 2024 11: +0,1704970800
0.178,9,Jan 11 2024 12: +0,1704974400
0.181,17,Jan 11 2024 13: +0,1704978000
0.184,11,Jan 11 2024 14: +0,1704981600
0.178,19,Jan 11 2024 15: +0,1704985200
0.189,39,Jan 11 2024 16: +0,1704988800
0.181,24,Jan 11 2024 17: +0,1704992400
0.181,24,Jan 11 2024 18: +0,1704996000
0.177,17,Jan 11 2024 19: +0,1704999600
0.179,16,Jan 11 2024 20: +0,1705003200
0.181,27,Jan 11 2024 21: +0,1705006800
0.182,19,Jan 11 2024 22: +0,1705010400
0.182,15,Jan 11 2024 23: +0,1705014000
0.187,6,Jan 12 2024 00: +0,1705017600
0.191,7,Jan 12 2024 01: +0,1705021200
0.182,9,Jan 12 2024 02: +0,1705024800
0.182,7,Jan 12 2024 03: +0,1705028400
0.182,4,Jan 12 2024 04: +0,1705032000
0.178,5,Jan 12 2024 05: +0,1705035600
0.186,8,Jan 12 2024 07: +0,1705042800
0.182,7,Jan 12 2024 08: +0,1705046400
0.182,9,Jan 12 2024 09: +0,1705050000
0.182,20,Jan 12 2024 10: +0,1705053600
0.198,16,Jan 12 2024 11: +0,1705057200
0.19,22,Jan 12 2024 12: +0,1705060800
0.19,27,Jan 12 2024 13: +0,1705064400
0.19,15,Jan 12 2024 14: +0,1705068000
0.19,22,Jan 12 2024 15: +0,1705071600
0.192,16,Jan 12 2024 16: +0,1705075200
0.19,23,Jan 12 2024 17: +0,1705078800
0.19,25,Jan 12 2024 18: +0,1705082400
0.19,20,Jan 12 2024 19: +0,1705086000
0.19,24,Jan 12 2024 20: +0,1705089600
0.191,21,Jan 12 2024 21: +0,1705093200
0.19,29,Jan 12 2024 22: +0,1705096800
0.19,21,Jan 12 2024 23: +0,1705100400
0.191,10,Jan 13 2024 00: +0,1705104000
0.19,7,Jan 13 2024 01: +0,1705107600
0.191,8,Jan 13 2024 02: +0,1705111200
0.193,7,Jan 13 2024 03: +0,1705114800
0.192,10,Jan 13 2024 04: +0,1705118400
0.19,10,Jan 13 2024 05: +0,1705122000
0.194,9,Jan 13 2024 06: +0,1705125600
0.19,8,Jan 13 2024 07: +0,1705129200
0.194,15,Jan 13 2024 08: +0,1705132800
0.206,17,Jan 13 2024 09: +0,1705136400
0.193,10,Jan 13 2024 10: +0,1705140000
0.19,16,Jan 13 2024 11: +0,1705143600
0.19,8,Jan 13 2024 12: +0,1705147200
0.198,39,Jan 13 2024 13: +0,1705150800
0.198,5,Jan 13 2024 14: +0,1705154400
0.196,29,Jan 13 2024 15: +0,1705158000
0.198,44,Jan 13 2024 16: +0,1705161600
0.198,24,Jan 13 2024 17: +0,1705165200
0.198,18,Jan 13 2024 18: +0,1705168800
0.198,22,Jan 13 2024 19: +0,1705172400
0.19,27,Jan 13 2024 20: +0,1705176000
0.19,45,Jan 13 2024 21: +0,1705179600
0.19,18,Jan 13 2024 22: +0,1705183200
0.192,8,Jan 13 2024 23: +0,1705186800
0.198,30,Jan 14 2024 00: +0,1705190400
0.18,23,Jan 14 2024 01: +0,1705194000
0.206,22,Jan 14 2024 02: +0,1705197600
0.201,7,Jan 14 2024 03: +0,1705201200
0.19,17,Jan 14 2024 04: +0,1705204800
0.193,6,Jan 14 2024 05: +0,1705208400
0.19,28,Jan 14 2024 06: +0,1705212000
0.19,6,Jan 14 2024 07: +0,1705215600
0.19,6,Jan 14 2024 08: +0,1705219200
0.182,17,Jan 14 2024 09: +0,1705222800
0.182,7,Jan 14 2024 10: +0,1705226400
0.198,20,Jan 14 2024 11: +0,1705230000
0.19,18,Jan 14 2024 12: +0,1705233600
0.2,10,Jan 14 2024 13: +0,1705237200
0.182,11,Jan 14 2024 14: +0,1705240800
0.182,24,Jan 14 2024 15: +0,1705244400
0.182,12,Jan 14 2024 16: +0,1705248000
0.182,14,Jan 14 2024 17: +0,1705251600
0.182,19,Jan 14 2024 18: +0,1705255200
0.182,24,Jan 14 2024 19: +0,1705258800
0.178,5,Jan 14 2024 20: +0,1705262400
0.18,14,Jan 14 2024 21: +0,1705266000
0.182,16,Jan 14 2024 22: +0,1705269600
0.18,22,Jan 14 2024 23: +0,1705273200
0.174,12,Jan 15 2024 00: +0,1705276800
0.178,13,Jan 15 2024 01: +0,1705280400
0.2,9,Jan 15 2024 02: +0,1705284000
0.189,9,Jan 15 2024 03: +0,1705287600
0.201,7,Jan 15 2024 04: +0,1705291200
0.181,7,Jan 15 2024 06: +0,1705298400
0.182,3,Jan 15 2024 07: +0,1705302000
0.183,7,Jan 15 2024 08: +0,1705305600
0.183,73,Jan 15 2024 09: +0,1705309200
0.183,8,Jan 15 2024 10: +0,1705312800
0.183,16,Jan 15 2024 11: +0,1705316400
0.182,12,Jan 15 2024 12: +0,1705320000
0.178,11,Jan 15 2024 13: +0,1705323600
0.181,16,Jan 15 2024 14: +0,1705327200
0.178,18,Jan 15 2024 15: +0,1705330800
0.182,6,Jan 15 2024 16: +0,1705334400
0.182,31,Jan 15 2024 17: +0,1705338000
0.18,16,Jan 15 2024 18: +0,1705341600
0.178,17,Jan 15 2024 19: +0,1705345200
0.178,21,Jan 15 2024 20: +0,1705348800
0.19,22,Jan 15 2024 21: +0,1705352400
0.182,23,Jan 15 2024 22: +0,1705356000
0.169,13,Jan 15 2024 23: +0,1705359600
0.182,13,Jan 16 2024 00: +0,1705363200
0.155,7,Jan 16 2024 01: +0,1705366800
0.176,2,Jan 16 2024 02: +0,1705370400
0.178,13,Jan 16 2024 03: +0,1705374000
0.19,7,Jan 16 2024 04: +0,1705377600
0.19,12,Jan 16 2024 06: +0,1705384800
0.191,12,Jan 16 2024 07: +0,1705388400
0.184,4,Jan 16 2024 08: +0,1705392000
0.184,3,Jan 16 2024 09: +0,1705395600
0.192,10,Jan 16 2024 10: +0,1705399200
0.192,13,Jan 16 2024 11: +0,1705402800
0.184,7,Jan 16 2024 12: +0,1705406400
0.18,16,Jan 16 2024 13: +0,1705410000
0.183,10,Jan 16 2024 14: +0,1705413600
0.176,16,Jan 16 2024 15: +0,1705417200
0.178,7,Jan 16 2024 16: +0,1705420800
0.182,16,Jan 16 2024 17: +0,1705424400
0.182,18,Jan 16 2024 18: +0,1705428000
0.182,18,Jan 16 2024 19: +0,1705431600
0.18,16,Jan 16 2024 20: +0,1705435200
0.182,13,Jan 16 2024 21: +0,1705438800
0.177,27,Jan 16 2024 22: +0,1705442400
0.18,20,Jan 16 2024 23: +0,1705446000
0.19,7,Jan 17 2024 00: +0,1705449600
0.178,20,Jan 17 2024 01: +0,1705453200
0.187,8,Jan 17 2024 02: +0,1705456800
0.188,20,Jan 17 2024 03: +0,1705460400
0.179,115,Jan 17 2024 04: +0,1705464000
0.179,51,Jan 17 2024 05: +0,1705467600
0.18,11,Jan 17 2024 06: +0,1705471200
0.182,10,Jan 17 2024 07: +0,1705474800
0.18,14,Jan 17 2024 08: +0,1705478400
0.182,6,Jan 17 2024 09: +0,1705482000
0.178,8,Jan 17 2024 10: +0,1705485600
0.178,13,Jan 17 2024 11: +0,1705489200
0.179,25,Jan 17 2024 12: +0,1705492800
0.178,20,Jan 17 2024 13: +0,1705496400
0.178,7,Jan 17 2024 14: +0,1705500000
0.173,16,Jan 17 2024 15: +0,1705503600
0.179,21,Jan 17 2024 16: +0,1705507200
0.178,28,Jan 17 2024 17: +0,1705510800
0.178,57,Jan 17 2024 18: +0,1705514400
0.178,15,Jan 17 2024 19: +0,1705518000
0.18,23,Jan 17 2024 20: +0,1705521600
0.182,32,Jan 17 2024 21: +0,1705525200
0.177,17,Jan 17 2024 22: +0,1705528800
0.18,5,Jan 17 2024 23: +0,1705532400
0.174,9,Jan 18 2024 00: +0,1705536000
0.158,4,Jan 18 2024 01: +0,1705539600
0.175,6,Jan 18 2024 02: +0,1705543200
0.177,6,Jan 18 2024 03: +0,1705546800
0.165,4,Jan 18 2024 04: +0,1705550400
0.182,13,Jan 18 2024 05: +0,1705554000
0.182,4,Jan 18 2024 06: +0,1705557600
0.177,3,Jan 18 2024 07: +0,1705561200
0.184,8,Jan 18 2024 08: +0,1705564800
0.173,7,Jan 18 2024 09: +0,1705568400
0.177,12,Jan 18 2024 10: +0,1705572000
0.177,11,Jan 18 2024 11: +0,1705575600
0.179,11,Jan 18 2024 12: +0,1705579200
0.173,19,Jan 18 2024 13: +0,1705582800
0.177,13,Jan 18 2024 14: +0,1705586400
0.177,24,Jan 18 2024 15: +0,1705590000
0.172,20,Jan 18 2024 16: +0,1705593600
0.172,21,Jan 18 2024 17: +0,1705597200
0.177,33,Jan 18 2024 18: +0,1705600800
0.177,134,Jan 18 2024 19: +0,1705604400
0.18,50,Jan 18 2024 20: +0,1705608000
0.178,25,Jan 18 2024 21: +0,1705611600
0.166,21,Jan 18 2024 22: +0,1705615200
0.177,14,Jan 18 2024 23: +0,1705618800
0.177,18,Jan 19 2024 00: +0,1705622400
0.181,10,Jan 19 2024 01: +0,1705626000
0.172,12,Jan 19 2024 02: +0,1705629600
0.177,8,Jan 19 2024 03: +0,1705633200
0.177,7,Jan 19 2024 04: +0,1705636800
0.177,7,Jan 19 2024 05: +0,1705640400
0.18,12,Jan 19 2024 06: +0,1705644000
0.145,4,Jan 19 2024 07: +0,1705647600
0.175,6,Jan 19 2024 08: +0,1705651200
0.18,12,Jan 19 2024 09: +0,1705654800
0.177,11,Jan 19 2024 10: +0,1705658400
0.166,11,Jan 19 2024 11: +0,1705662000
0.185,39,Jan 19 2024 12: +0,1705665600
0.177,16,Jan 19 2024 13: +0,1705669200
0.177,20,Jan 19 2024 14: +0,1705672800
0.167,10,Jan 19 2024 15: +0,1705676400
0.177,13,Jan 19 2024 16: +0,1705680000
0.167,8,Jan 19 2024 17: +0,1705683600
0.175,22,Jan 19 2024 18: +0,1705687200
0.168,14,Jan 19 2024 19: +0,1705690800
0.173,31,Jan 19 2024 20: +0,1705694400
0.169,22,Jan 19 2024 21: +0,1705698000
0.171,28,Jan 19 2024 22: +0,1705701600
0.166,17,Jan 19 2024 23: +0,1705705200
0.166,17,Jan 20 2024 00: +0,1705708800
0.168,8,Jan 20 2024 01: +0,1705712400
0.158,5,Jan 20 2024 02: +0,1705716000
0.174,7,Jan 20 2024 03: +0,1705719600
0.158,9,Jan 20 2024 04: +0,1705723200
0.171,8,Jan 20 2024 05: +0,1705726800
0.171,11,Jan 20 2024 06: +0,1705730400
0.166,13,Jan 20 2024 07: +0,1705734000
0.172,14,Jan 20 2024 08: +0,1705737600
0.174,13,Jan 20 2024 09: +0,1705741200
0.166,86,Jan 20 2024 10: +0,1705744800
0.166,9,Jan 20 2024 11: +0,1705748400
0.168,19,Jan 20 2024 12: +0,1705752000
0.168,16,Jan 20 2024 13: +0,1705755600
0.174,69,Jan 20 2024 14: +0,1705759200
0.174,33,Jan 20 2024 15: +0,1705762800
0.168,35,Jan 20 2024 16: +0,1705766400
0.165,17,Jan 20 2024 17: +0,1705770000
0.165,23,Jan 20 2024 18: +0,1705773600
0.167,24,Jan 20 2024 19: +0,1705777200
0.166,8,Jan 20 2024 20: +0,1705780800
0.165,31,Jan 20 2024 21: +0,1705784400
0.165,24,Jan 20 2024 22: +0,1705788000
0.167,19,Jan 20 2024 23: +0,1705791600
0.165,24,Jan 21 2024 00: +0,1705795200
0.167,17,Jan 21 2024 01: +0,1705798800
0.171,15,Jan 21 2024 02: +0,1705802400
0.172,10,Jan 21 2024 03: +0,1705806000
0.167,19,Jan 21 2024 04: +0,1705809600
0.165,10,Jan 21 2024 05: +0,1705813200
0.171,25,Jan 21 2024 06: +0,1705816800
0.179,15,Jan 21 2024 07: +0,1705820400
0.165,6,Jan 21 2024 08: +0,1705824000
0.165,20,Jan 21 2024 09: +0,1705827600
0.165,30,Jan 21 2024 10: +0,1705831200
0.167,31,Jan 21 2024 11: +0,1705834800
0.165,124,Jan 21 2024 12: +0,1705838400
0.167,15,Jan 21 2024 13: +0,1705842000
0.165,19,Jan 21 2024 14: +0,1705845600
0.168,51,Jan 21 2024 15: +0,1705849200
0.165,30,Jan 21 2024 16: +0,1705852800
0.168,40,Jan 21 2024 17: +0,1705856400
0.167,15,Jan 21 2024 18: +0,1705860000
0.163,17,Jan 21 2024 19: +0,1705863600
0.157,30,Jan 21 2024 20: +0,1705867200
0.158,9,Jan 21 2024 21: +0,1705870800
0.157,7,Jan 21 2024 22: +0,1705874400
0.161,9,Jan 21 2024 23: +0,1705878000
0.158,6,Jan 22 2024 00: +0,1705881600
0.163,8,Jan 22 2024 01: +0,1705885200
0.162,7,Jan 22 2024 02: +0,1705888800
0.16,7,Jan 22 2024 03: +0,1705892400
0.162,7,Jan 22 2024 04: +0,1705896000
0.162,7,Jan 22 2024 05: +0,1705899600
0.156,8,Jan 22 2024 06: +0,1705903200
0.163,9,Jan 22 2024 07: +0,1705906800
0.157,8,Jan 22 2024 08: +0,1705910400
0.162,10,Jan 22 2024 09: +0,1705914000
0.16,13,Jan 22 2024 10: +0,1705917600
0.157,11,Jan 22 2024 11: +0,1705921200
0.157,20,Jan 22 2024 12: +0,1705924800
0.157,56,Jan 22 2024 13: +0,1705928400
0.157,20,Jan 22 2024 14: +0,1705932000
0.162,46,Jan 22 2024 15: +0,1705935600
0.162,18,Jan 22 2024 16: +0,1705939200
0.165,26,Jan 22 2024 17: +0,1705942800
0.165,31,Jan 22 2024 18: +0,1705946400
0.157,24,Jan 22 2024 19: +0,1705950000
0.171,17,Jan 22 2024 20: +0,1705953600
0.162,17,Jan 22 2024 21: +0,1705957200
0.171,25,Jan 22 2024 22: +0,1705960800
0.154,6,Jan 22 2024 23: +0,1705964400
0.163,12,Jan 23 2024 00: +0,1705968000
0.157,41,Jan 23 2024 01: +0,1705971600
0.16,25,Jan 23 2024 02: +0,1705975200
0.157,10,Jan 23 2024 03: +0,1705978800
0.159,12,Jan 23 2024 04: +0,1705982400
0.157,4,Jan 23 2024 05: +0,1705986000
0.157,106,Jan 23 2024 06: +0,1705989600
0.157,22,Jan 23 2024 07: +0,1705993200
0.157,16,Jan 23 2024 08: +0,1705996800
0.161,6,Jan 23 2024 09: +0,1706000400
0.156,30,Jan 23 2024 10: +0,1706004000
0.15,17,Jan 23 2024 11: +0,1706007600
0.148,14,Jan 23 2024 12: +0,1706011200
0.154,21,Jan 23 2024 13: +0,1706014800
0.15,16,Jan 23 2024 14: +0,1706018400
0.15,21,Jan 23 2024 15: +0,1706022000
0.154,82,Jan 23 2024 16: +0,1706025600
0.157,19,Jan 23 2024 17: +0,1706029200
0.15,18,Jan 23 2024 18: +0,1706032800
0.151,17,Jan 23 2024 19: +0,1706036400
0.153,22,Jan 23 2024 20: +0,1706040000
0.151,26,Jan 23 2024 21: +0,1706043600
0.151,11,Jan 23 2024 22: +0,1706047200
0.154,16,Jan 23 2024 23: +0,1706050800
0.16,24,Jan 24 2024 00: +0,1706054400
0.154,4,Jan 24 2024 01: +0,1706058000
0.157,11,Jan 24 2024 02: +0,1706061600
0.15,8,Jan 24 2024 03: +0,1706065200
0.15,2,Jan 24 2024 04: +0,1706068800
0.152,9,Jan 24 2024 05: +0,1706072400
0.157,21,Jan 24 2024 06: +0,1706076000
0.147,5,Jan 24 2024 07: +0,1706079600
0.15,50,Jan 24 2024 08: +0,1706083200
0.15,16,Jan 24 2024 09: +0,1706086800
0.147,7,Jan 24 2024 10: +0,1706090400
0.15,18,Jan 24 2024 11: +0,1706094000
0.15,11,Jan 24 2024 12: +0,1706097600
0.15,22,Jan 24 2024 13: +0,1706101200
0.15,11,Jan 24 2024 14: +0,1706104800
0.15,35,Jan 24 2024 15: +0,1706108400
0.157,45,Jan 24 2024 16: +0,1706112000
0.15,21,Jan 24 2024 17: +0,1706115600
0.15,30,Jan 24 2024 18: +0,1706119200
0.15,20,Jan 24 2024 19: +0,1706122800
0.154,22,Jan 24 2024 20: +0,1706126400
0.15,14,Jan 24 2024 21: +0,1706130000
0.15,14,Jan 24 2024 22: +0,1706133600
0.155,10,Jan 24 2024 23: +0,1706137200
0.157,10,Jan 25 2024 00: +0,1706140800
0.161,6,Jan 25 2024 01: +0,1706144400
0.158,3,Jan 25 2024 02: +0,1706148000
0.15,14,Jan 25 2024 03: +0,1706151600
0.154,3,Jan 25 2024 04: +0,1706155200
0.156,6,Jan 25 2024 05: +0,1706158800
0.15,3,Jan 25 2024 06: +0,1706162400
0.163,9,Jan 25 2024 07: +0,1706166000
0.148,4,Jan 25 2024 08: +0,1706169600
0.16,14,Jan 25 2024 09: +0,1706173200
0.155,10,Jan 25 2024 10: +0,1706176800
0.157,6,Jan 25 2024 11: +0,1706180400
0.155,12,Jan 25 2024 12: +0,1706184000
0.155,24,Jan 25 2024 13: +0,1706187600
0.155,24,Jan 25 2024 14: +0,1706191200
0.157,13,Jan 25 2024 15: +0,1706194800
0.155,13,Jan 25 2024 16: +0,1706198400
0.155,16,Jan 25 2024 17: +0,1706202000
0.155,17,Jan 25 2024 18: +0,1706205600
0.155,19,Jan 25 2024 19: +0,1706209200
0.155,38,Jan 25 2024 20: +0,1706212800
0.148,29,Jan 25 2024 21: +0,1706216400
0.148,18,Jan 25 2024 22: +0,1706220000
0.151,14,Jan 25 2024 23: +0,1706223600
0.15,11,Jan 26 2024 00: +0,1706227200
0.132,3,Jan 26 2024 01: +0,1706230800
0.145,8,Jan 26 2024 02: +0,1706234400
0.143,2,Jan 26 2024 03: +0,1706238000
0.118,5,Jan 26 2024 04: +0,1706241600
0.148,9,Jan 26 2024 05: +0,1706245200
0.151,7,Jan 26 2024 06: +0,1706248800
0.143,6,Jan 26 2024 07: +0,1706252400
0.154,6,Jan 26 2024 08: +0,1706256000
0.15,8,Jan 26 2024 09: +0,1706259600
0.15,9,Jan 26 2024 10: +0,1706263200
0.151,4,Jan 26 2024 11: +0,1706266800
0.151,20,Jan 26 2024 12: +0,1706270400
0.142,6,Jan 26 2024 13: +0,1706274000
0.148,26,Jan 26 2024 14: +0,1706277600
0.147,15,Jan 26 2024 15: +0,1706281200
0.144,11,Jan 26 2024 16: +0,1706284800
0.15,20,Jan 26 2024 17: +0,1706288400
0.141,17,Jan 26 2024 18: +0,1706292000
0.15,15,Jan 26 2024 19: +0,1706295600
0.15,31,Jan 26 2024 20: +0,1706299200
0.152,25,Jan 26 2024 21: +0,1706302800
0.147,18,Jan 26 2024 22: +0,1706306400
0.164,38,Jan 26 2024 23: +0,1706310000
0.158,5,Jan 27 2024 00: +0,1706313600
0.155,2,Jan 27 2024 01: +0,1706317200
0.147,11,Jan 27 2024 02: +0,1706320800
0.143,7,Jan 27 2024 03: +0,1706324400
0.137,1,Jan 27 2024 04: +0,1706328000
0.138,1,Jan 27 2024 05: +0,1706331600
0.151,5,Jan 27 2024 06: +0,1706335200
0.143,12,Jan 27 2024 07: +0,1706338800
0.136,8,Jan 27 2024 08: +0,1706342400
0.134,14,Jan 27 2024 09: +0,1706346000
0.153,14,Jan 27 2024 10: +0,1706349600
0.155,19,Jan 27 2024 11: +0,1706353200
0.155,22,Jan 27 2024 12: +0,1706356800
0.156,8,Jan 27 2024 13: +0,1706360400
0.153,17,Jan 27 2024 14: +0,1706364000
0.141,13,Jan 27 2024 15: +0,1706367600
0.149,14,Jan 27 2024 16: +0,1706371200
0.147,17,Jan 27 2024 17: +0,1706374800
0.147,8,Jan 27 2024 18: +0,1706378400
0.147,13,Jan 27 2024 19: +0,1706382000
0.147,25,Jan 27 2024 20: +0,1706385600
0.15,21,Jan 27 2024 21: +0,1706389200
0.15,18,Jan 27 2024 22: +0,1706392800
0.147,11,Jan 27 2024 23: +0,1706396400
0.149,15,Jan 28 2024 00: +0,1706400000
0.155,7,Jan 28 2024 01: +0,1706403600
0.155,5,Jan 28 2024 02: +0,1706407200
0.131,4,Jan 28 2024 03: +0,1706410800
0.164,6,Jan 28 2024 04: +0,1706414400
0.155,11,Jan 28 2024 06: +0,1706421600
0.157,9,Jan 28 2024 07: +0,1706425200
0.147,9,Jan 28 2024 08: +0,1706428800
0.154,14,Jan 28 2024 10: +0,1706436000
0.151,9,Jan 28 2024 11: +0,1706439600
0.143,14,Jan 28 2024 12: +0,1706443200
0.143,17,Jan 28 2024 13: +0,1706446800
0.143,15,Jan 28 2024 14: +0,1706450400
0.147,13,Jan 28 2024 15: +0,1706454000
0.147,12,Jan 28 2024 16: +0,1706457600
0.147,13,Jan 28 2024 17: +0,1706461200
0.144,4,Jan 28 2024 18: +0,1706464800
0.147,18,Jan 28 2024 19: +0,1706468400
0.147,26,Jan 28 2024 20: +0,1706472000
0.147,9,Jan 28 2024 21: +0,1706475600
0.147,20,Jan 28 2024 22: +0,1706479200
0.143,9,Jan 28 2024 23: +0,1706482800
0.148,14,Jan 29 2024 00: +0,1706486400
0.158,11,Jan 29 2024 01: +0,1706490000
0.143,30,Jan 29 2024 02: +0,1706493600
0.147,9,Jan 29 2024 03: +0,1706497200
0.16,40,Jan 29 2024 04: +0,1706500800
0.147,5,Jan 29 2024 05: +0,1706504400
0.153,10,Jan 29 2024 06: +0,1706508000
0.151,27,Jan 29 2024 07: +0,1706511600
0.151,14,Jan 29 2024 08: +0,1706515200
0.151,1,Jan 29 2024 09: +0,1706518800
0.154,10,Jan 29 2024 10: +0,1706522400
0.151,7,Jan 29 2024 11: +0,1706526000
0.149,14,Jan 29 2024 12: +0,1706529600
0.144,10,Jan 29 2024 13: +0,1706533200
0.147,12,Jan 29 2024 14: +0,1706536800
0.147,35,Jan 29 2024 15: +0,1706540400
0.141,16,Jan 29 2024 16: +0,1706544000
0.147,21,Jan 29 2024 17: +0,1706547600
0.147,21,Jan 29 2024 18: +0,1706551200
0.147,30,Jan 29 2024 19: +0,1706554800
0.155,15,Jan 29 2024 20: +0,1706558400
0.142,13,Jan 29 2024 21: +0,1706562000
0.151,24,Jan 29 2024 22: +0,1706565600
0.146,13,Jan 29 2024 23: +0,1706569200
0.156,12,Jan 30 2024 00: +0,1706572800
0.142,5,Jan 30 2024 01: +0,1706576400
0.142,19,Jan 30 2024 02: +0,1706580000
0.143,1,Jan 30 2024 03: +0,1706583600
0.142,2,Jan 30 2024 04: +0,1706587200
0.137,14,Jan 30 2024 05: +0,1706590800
0.141,7,Jan 30 2024 06: +0,1706594400
0.143,51,Jan 30 2024 07: +0,1706598000
0.143,8,Jan 30 2024 08: +0,1706601600
0.143,7,Jan 30 2024 09: +0,1706605200
0.145,17,Jan 30 2024 10: +0,1706608800
0.143,7,Jan 30 2024 11: +0,1706612400
0.145,13,Jan 30 2024 12: +0,1706616000
0.139,11,Jan 30 2024 13: +0,1706619600
0.142,17,Jan 30 2024 14: +0,1706623200
0.146,16,Jan 30 2024 15: +0,1706626800
0.138,19,Jan 30 2024 16: +0,1706630400
0.147,20,Jan 30 2024 17: +0,1706634000
0.142,11,Jan 30 2024 18: +0,1706637600
0.141,16,Jan 30 2024 19: +0,1706641200
0.138,11,Jan 30 2024 20: +0,1706644800
0.138,16,Jan 30 2024 21: +0,1706648400
0.146,24,Jan 30 2024 22: +0,1706652000
0.139,2,Jan 30 2024 23: +0,1706655600
0.139,7,Jan 31 2024 00: +0,1706659200
0.131,7,Jan 31 2024 01: +0,1706662800
0.146,4,Jan 31 2024 02: +0,1706666400
0.143,11,Jan 31 2024 03: +0,1706670000
0.134,14,Jan 31 2024 04: +0,1706673600
0.132,9,Jan 31 2024 05: +0,1706677200
0.136,10,Jan 31 2024 06: +0,1706680800
0.137,5,Jan 31 2024 07: +0,1706684400
0.143,14,Jan 31 2024 08: +0,1706688000
0.139,10,Jan 31 2024 09: +0,1706691600
0.143,12,Jan 31 2024 10: +0,1706695200
0.144,8,Jan 31 2024 11: +0,1706698800
0.141,8,Jan 31 2024 12: +0,1706702400
0.143,24,Jan 31 2024 13: +0,1706706000
0.143,16,Jan 31 2024 14: +0,1706709600
0.138,20,Jan 31 2024 15: +0,1706713200
0.138,21,Jan 31 2024 16: +0,1706716800
0.138,18,Jan 31 2024 17: +0,1706720400
0.138,27,Jan 31 2024 18: +0,1706724000
0.138,19,Jan 31 2024 19: +0,1706727600
0.132,15,Jan 31 2024 20: +0,1706731200
0.138,14,Jan 31 2024 21: +0,1706734800
0.14,14,Jan 31 2024 22: +0,1706738400
0.142,13,Jan 31 2024 23: +0,1706742000
0.138,11,Feb 01 2024 00: +0,1706745600
0.138,5,Feb 01 2024 01: +0,1706749200
0.132,5,Feb 01 2024 02: +0,1706752800
0.131,3,Feb 01 2024 03: +0,1706756400
0.138,4,Feb 01 2024 04: +0,1706760000
0.138,6,Feb 01 2024 05: +0,1706763600
0.14,2,Feb 01 2024 06: +0,1706767200
0.139,6,Feb 01 2024 07: +0,1706770800
0.138,13,Feb 01 2024 08: +0,1706774400
0.138,12,Feb 01 2024 09: +0,1706778000
0.138,12,Feb 01 2024 10: +0,1706781600
0.14,13,Feb 01 2024 11: +0,1706785200
0.139,27,Feb 01 2024 12: +0,1706788800
0.138,19,Feb 01 2024 13: +0,1706792400
0.138,15,Feb 01 2024 14: +0,1706796000
0.138,15,Feb 01 2024 15: +0,1706799600
0.138,22,Feb 01 2024 16: +0,1706803200
0.135,12,Feb 01 2024 17: +0,1706806800
0.139,21,Feb 01 2024 18: +0,1706810400
0.139,22,Feb 01 2024 19: +0,1706814000
0.138,35,Feb 01 2024 20: +0,1706817600
0.138,20,Feb 01 2024 21: +0,1706821200
0.135,11,Feb 01 2024 22: +0,1706824800
0.129,9,Feb 01 2024 23: +0,1706828400
0.142,11,Feb 02 2024 00: +0,1706832000
0.138,3,Feb 02 2024 01: +0,1706835600
0.129,6,Feb 02 2024 02: +0,1706839200
0.135,11,Feb 02 2024 03: +0,1706842800
0.138,5,Feb 02 2024 04: +0,1706846400
0.144,5,Feb 02 2024 05: +0,1706850000
0.146,18,Feb 02 2024 06: +0,1706853600
0.138,1,Feb 02 2024 07: +0,1706857200
0.138,15,Feb 02 2024 08: +0,1706860800
0.136,6,Feb 02 2024 09: +0,1706864400
0.138,13,Feb 02 2024 10: +0,1706868000
0.131,14,Feb 02 2024 11: +0,1706871600
0.14,14,Feb 02 2024 12: +0,1706875200
0.151,8,Feb 02 2024 13: +0,1706878800
0.138,10,Feb 02 2024 14: +0,1706882400
0.144,11,Feb 02 2024 15: +0,1706886000
0.143,12,Feb 02 2024 16: +0,1706889600
0.139,14,Feb 02 2024 17: +0,1706893200
0.135,24,Feb 02 2024 18: +0,1706896800
0.129,16,Feb 02 2024 19: +0,1706900400
0.131,16,Feb 02 2024 20: +0,1706904000
0.131,16,Feb 02 2024 21: +0,1706907600
0.135,9,Feb 02 2024 22: +0,1706911200
0.135,22,Feb 02 2024 23: +0,1706914800
0.157,46,Feb 03 2024 00: +0,1706918400
0.155,11,Feb 03 2024 01: +0,1706922000
0.165,14,Feb 03 2024 02: +0,1706925600
0.157,3,Feb 03 2024 03: +0,1706929200
0.143,10,Feb 03 2024 04: +0,1706932800
0.129,2,Feb 03 2024 05: +0,1706936400
0.145,4,Feb 03 2024 06: +0,1706940000
0.129,1,Feb 03 2024 07: +0,1706943600
0.133,6,Feb 03 2024 08: +0,1706947200
0.138,9,Feb 03 2024 09: +0,1706950800
0.146,34,Feb 03 2024 10: +0,1706954400
0.137,46,Feb 03 2024 11: +0,1706958000
0.138,20,Feb 03 2024 12: +0,1706961600
0.146,19,Feb 03 2024 13: +0,1706965200
0.136,14,Feb 03 2024 14: +0,1706968800
0.143,16,Feb 03 2024 15: +0,1706972400
0.15,18,Feb 03 2024 16: +0,1706976000
0.151,33,Feb 03 2024 17: +0,1706979600
