price,quantity,date,unix timestamp
3.418,1,Sep 16 2023 12: +0,1694862000
2.961,1,Sep 16 2023 13: +0,1694865600
3.388,2,Sep 16 2023 14: +0,1694869200
3.413,4,Sep 16 2023 15: +0,1694872800
2.992,3,Sep 16 2023 16: +0,1694876400
2.921,2,Sep 16 2023 17: +0,1694880000
3.058,1,Sep 16 2023 21: +0,1694894400
3.169,2,Sep 16 2023 23: +0,1694901600
2.891,1,Sep 17 2023 00: +0,1694905200
2.804,3,Sep 17 2023 01: +0,1694908800
3.038,1,Sep 17 2023 02: +0,1694912400
3.304,1,Sep 17 2023 04: +0,1694919600
2.914,2,Sep 17 2023 06: +0,1694926800
3.102,1,Sep 17 2023 07: +0,1694930400
2.913,3,Sep 17 2023 12: +0,1694948400
2.755,2,Sep 17 2023 14: +0,1694955600
2.755,1,Sep 17 2023 15: +0,1694959200
1.839,2,Sep 17 2023 16: +0,1694962800
2.836,1,Sep 17 2023 17: +0,1694966400
2.86,1,Sep 17 2023 18: +0,1694970000
2.836,3,Sep 17 2023 19: +0,1694973600
2.86,3,Sep 17 2023 20: +0,1694977200
3.248,2,Sep 17 2023 22: +0,1694984400
3.078,1,Sep 18 2023 01: +0,1694995200
3.03,1,Sep 18 2023 02: +0,1694998800
0.861,1,Sep 18 2023 03: +0,1695002400
3.03,1,Sep 18 2023 04: +0,1695006000
3.102,1,Sep 18 2023 05: +0,1695009600
3.057,1,Sep 18 2023 06: +0,1695013200
2.997,1,Sep 18 2023 07: +0,1695016800
3.228,1,Sep 18 2023 08: +0,1695020400
3.062,1,Sep 18 2023 09: +0,1695024000
3.022,1,Sep 18 2023 11: +0,1695031200
3.123,2,Sep 18 2023 12: +0,1695034800
2.735,2,Sep 18 2023 14: +0,1695042000
3.019,1,Sep 18 2023 15: +0,1695045600
3.05,2,Sep 18 2023 16: +0,1695049200
2.787,3,Sep 18 2023 17: +0,1695052800
2.86,3,Sep 18 2023 18: +0,1695056400
2.824,2,Sep 18 2023 19: +0,1695060000
2.941,2,Sep 18 2023 20: +0,1695063600
2.927,2,Sep 18 2023 21: +0,1695067200
1.664,2,Sep 18 2023 22: +0,1695070800
3.059,1,Sep 19 2023 00: +0,1695078000
2.901,3,Sep 19 2023 01: +0,1695081600
2.893,1,Sep 19 2023 02: +0,1695085200
2.901,1,Sep 19 2023 07: +0,1695103200
3.073,3,Sep 19 2023 08: +0,1695106800
3.116,2,Sep 19 2023 09: +0,1695110400
2.901,1,Sep 19 2023 10: +0,1695114000
3.058,2,Sep 19 2023 11: +0,1695117600
3.085,2,Sep 19 2023 13: +0,1695124800
3.272,1,Sep 19 2023 16: +0,1695135600
3.269,3,Sep 19 2023 17: +0,1695139200
3.276,3,Sep 19 2023 18: +0,1695142800
2.871,4,Sep 19 2023 21: +0,1695153600
3.003,4,Sep 19 2023 22: +0,1695157200
2.915,1,Sep 19 2023 23: +0,1695160800
3.22,1,Sep 20 2023 01: +0,1695168000
3.002,4,Sep 20 2023 02: +0,1695171600
3.278,1,Sep 20 2023 06: +0,1695186000
3.237,1,Sep 20 2023 08: +0,1695193200
2.942,1,Sep 20 2023 11: +0,1695204000
3.121,3,Sep 20 2023 12: +0,1695207600
2.923,3,Sep 20 2023 13: +0,1695211200
4.038,2,Sep 20 2023 14: +0,1695214800
2.918,1,Sep 20 2023 15: +0,1695218400
2.614,1,Sep 20 2023 17: +0,1695225600
2.901,2,Sep 20 2023 18: +0,1695229200
2.946,2,Sep 20 2023 19: +0,1695232800
2.926,1,Sep 20 2023 20: +0,1695236400
3.203,1,Sep 20 2023 21: +0,1695240000
2.893,1,Sep 20 2023 23: +0,1695247200
2.922,2,Sep 21 2023 00: +0,1695250800
2.896,2,Sep 21 2023 02: +0,1695258000
2.959,3,Sep 21 2023 05: +0,1695268800
3.001,1,Sep 21 2023 07: +0,1695276000
2.704,1,Sep 21 2023 09: +0,1695283200
3.37,7,Sep 21 2023 12: +0,1695294000
3.118,4,Sep 21 2023 14: +0,1695301200
0.788,1,Sep 21 2023 15: +0,1695304800
2.913,1,Sep 21 2023 16: +0,1695308400
2.639,1,Sep 21 2023 20: +0,1695322800
3.417,1,Sep 21 2023 21: +0,1695326400
3.729,1,Sep 21 2023 22: +0,1695330000
3.039,1,Sep 22 2023 00: +0,1695337200
3.36,1,Sep 22 2023 03: +0,1695348000
3.077,2,Sep 22 2023 07: +0,1695362400
3.033,2,Sep 22 2023 08: +0,1695366000
3.253,1,Sep 22 2023 09: +0,1695369600
3.228,1,Sep 22 2023 12: +0,1695380400
2.972,3,Sep 22 2023 14: +0,1695387600
3.03,3,Sep 22 2023 15: +0,1695391200
3.208,2,Sep 22 2023 16: +0,1695394800
2.898,4,Sep 22 2023 17: +0,1695398400
3.283,2,Sep 22 2023 18: +0,1695402000
2.86,1,Sep 22 2023 21: +0,1695412800
3.344,3,Sep 22 2023 22: +0,1695416400
0.321,1,Sep 22 2023 23: +0,1695420000
2.884,1,Sep 23 2023 01: +0,1695427200
2.891,1,Sep 23 2023 05: +0,1695441600
2.891,1,Sep 23 2023 07: +0,1695448800
2.972,2,Sep 23 2023 08: +0,1695452400
2.993,2,Sep 23 2023 11: +0,1695463200
3.104,1,Sep 23 2023 12: +0,1695466800
3.127,2,Sep 23 2023 13: +0,1695470400
3.141,1,Sep 23 2023 14: +0,1695474000
2.974,2,Sep 23 2023 15: +0,1695477600
2.878,1,Sep 23 2023 16: +0,1695481200
3.141,1,Sep 23 2023 17: +0,1695484800
3.346,2,Sep 23 2023 18: +0,1695488400
2.886,1,Sep 23 2023 19: +0,1695492000
2.942,1,Sep 23 2023 21: +0,1695499200
2.888,1,Sep 23 2023 22: +0,1695502800
2.888,1,Sep 24 2023 00: +0,1695510000
2.106,1,Sep 24 2023 01: +0,1695513600
0.829,1,Sep 24 2023 02: +0,1695517200
3.212,1,Sep 24 2023 03: +0,1695520800
3.344,1,Sep 24 2023 05: +0,1695528000
3.207,2,Sep 24 2023 08: +0,1695538800
3.119,1,Sep 24 2023 09: +0,1695542400
3.687,1,Sep 24 2023 10: +0,1695546000
3.247,1,Sep 24 2023 12: +0,1695553200
3.08,2,Sep 24 2023 13: +0,1695556800
2.901,1,Sep 24 2023 14: +0,1695560400
3.009,1,Sep 24 2023 16: +0,1695567600
2.803,1,Sep 24 2023 17: +0,1695571200
2.524,1,Sep 24 2023 18: +0,1695574800
2.893,1,Sep 24 2023 20: +0,1695582000
2.983,1,Sep 24 2023 21: +0,1695585600
2.974,2,Sep 24 2023 22: +0,1695589200
2.799,2,Sep 24 2023 23: +0,1695592800
2.618,2,Sep 25 2023 02: +0,1695603600
2.979,2,Sep 25 2023 03: +0,1695607200
3.056,1,Sep 25 2023 05: +0,1695614400
3.342,1,Sep 25 2023 07: +0,1695621600
3.868,1,Sep 25 2023 08: +0,1695625200
3.008,1,Sep 25 2023 11: +0,1695636000
3.247,6,Sep 25 2023 14: +0,1695646800
2.786,1,Sep 25 2023 15: +0,1695650400
3.211,2,Sep 25 2023 16: +0,1695654000
0.699,1,Sep 25 2023 17: +0,1695657600
3.172,1,Sep 25 2023 19: +0,1695664800
2.836,1,Sep 25 2023 22: +0,1695675600
2.3,1,Sep 25 2023 23: +0,1695679200
2.948,2,Sep 26 2023 00: +0,1695682800
3.344,1,Sep 26 2023 01: +0,1695686400
3.073,1,Sep 26 2023 02: +0,1695690000
3.237,1,Sep 26 2023 03: +0,1695693600
0.829,1,Sep 26 2023 04: +0,1695697200
2.917,1,Sep 26 2023 08: +0,1695711600
3.133,1,Sep 26 2023 10: +0,1695718800
3.203,1,Sep 26 2023 12: +0,1695726000
3.172,1,Sep 26 2023 13: +0,1695729600
2.612,2,Sep 26 2023 14: +0,1695733200
3.595,1,Sep 26 2023 18: +0,1695747600
3.21,1,Sep 26 2023 19: +0,1695751200
3.222,2,Sep 26 2023 21: +0,1695758400
2.022,2,Sep 26 2023 22: +0,1695762000
3.244,1,Sep 27 2023 00: +0,1695769200
3.331,1,Sep 27 2023 01: +0,1695772800
3.31,11,Sep 27 2023 03: +0,1695780000
3.319,1,Sep 27 2023 06: +0,1695790800
3.778,2,Sep 27 2023 09: +0,1695801600
3.331,1,Sep 27 2023 11: +0,1695808800
3.332,3,Sep 27 2023 15: +0,1695823200
3.336,1,Sep 27 2023 17: +0,1695830400
2.758,1,Sep 27 2023 18: +0,1695834000
2.828,2,Sep 27 2023 22: +0,1695848400
3.308,6,Sep 27 2023 23: +0,1695852000
2.783,1,Sep 28 2023 01: +0,1695859200
2.897,1,Sep 28 2023 02: +0,1695862800
2.93,1,Sep 28 2023 03: +0,1695866400
3.058,5,Sep 28 2023 04: +0,1695870000
3.285,1,Sep 28 2023 05: +0,1695873600
3.342,1,Sep 28 2023 06: +0,1695877200
3.306,1,Sep 28 2023 10: +0,1695891600
3.208,3,Sep 28 2023 11: +0,1695895200
4.706,1,Sep 28 2023 12: +0,1695898800
2.998,2,Sep 28 2023 13: +0,1695902400
3.124,2,Sep 28 2023 15: +0,1695909600
2.956,2,Sep 28 2023 16: +0,1695913200
2.939,2,Sep 28 2023 17: +0,1695916800
2.901,2,Sep 28 2023 18: +0,1695920400
2.684,1,Sep 28 2023 19: +0,1695924000
2.892,2,Sep 28 2023 20: +0,1695927600
2.911,4,Sep 28 2023 21: +0,1695931200
2.897,1,Sep 28 2023 22: +0,1695934800
3.054,2,Sep 28 2023 23: +0,1695938400
3.061,2,Sep 29 2023 01: +0,1695945600
2.897,1,Sep 29 2023 02: +0,1695949200
2.684,1,Sep 29 2023 03: +0,1695952800
2.897,3,Sep 29 2023 04: +0,1695956400
3.228,2,Sep 29 2023 05: +0,1695960000
3.313,3,Sep 29 2023 06: +0,1695963600
2.945,3,Sep 29 2023 08: +0,1695970800
3.313,1,Sep 29 2023 09: +0,1695974400
3.307,1,Sep 29 2023 11: +0,1695981600
3.294,3,Sep 29 2023 13: +0,1695988800
3.294,3,Sep 29 2023 14: +0,1695992400
2.775,1,Sep 29 2023 15: +0,1695996000
2.897,3,Sep 29 2023 16: +0,1695999600
3.321,3,Sep 29 2023 17: +0,1696003200
3.298,1,Sep 29 2023 18: +0,1696006800
3.3,3,Sep 29 2023 19: +0,1696010400
0.829,4,Sep 29 2023 20: +0,1696014000
3.099,2,Sep 29 2023 22: +0,1696021200
3.274,3,Sep 30 2023 01: +0,1696032000
3.163,1,Sep 30 2023 06: +0,1696050000
3.126,1,Sep 30 2023 07: +0,1696053600
3.135,1,Sep 30 2023 10: +0,1696064400
3.17,2,Sep 30 2023 12: +0,1696071600
3.167,3,Sep 30 2023 13: +0,1696075200
3.196,2,Sep 30 2023 14: +0,1696078800
3.256,3,Sep 30 2023 15: +0,1696082400
3.181,3,Sep 30 2023 16: +0,1696086000
3.094,3,Sep 30 2023 17: +0,1696089600
3.087,3,Sep 30 2023 18: +0,1696093200
2.885,1,Sep 30 2023 19: +0,1696096800
3.336,3,Sep 30 2023 21: +0,1696104000
3.248,3,Sep 30 2023 22: +0,1696107600
3.038,3,Sep 30 2023 23: +0,1696111200
3.266,1,Oct 01 2023 00: +0,1696114800
3.267,1,Oct 01 2023 01: +0,1696118400
4.285,2,Oct 01 2023 02: +0,1696122000
3.282,1,Oct 01 2023 06: +0,1696136400
3.298,1,Oct 01 2023 07: +0,1696140000
3.304,2,Oct 01 2023 08: +0,1696143600
3.257,1,Oct 01 2023 10: +0,1696150800
3.256,1,Oct 01 2023 12: +0,1696158000
3.256,3,Oct 01 2023 13: +0,1696161600
3.083,2,Oct 01 2023 14: +0,1696165200
3.234,2,Oct 01 2023 15: +0,1696168800
0.818,1,Oct 01 2023 16: +0,1696172400
3.102,3,Oct 01 2023 17: +0,1696176000
2.889,3,Oct 01 2023 18: +0,1696179600
3.042,2,Oct 01 2023 19: +0,1696183200
3.25,3,Oct 01 2023 20: +0,1696186800
2.848,2,Oct 01 2023 21: +0,1696190400
2.988,3,Oct 01 2023 22: +0,1696194000
3.176,6,Oct 01 2023 23: +0,1696197600
2.907,2,Oct 02 2023 00: +0,1696201200
3.274,3,Oct 02 2023 04: +0,1696215600
0.927,1,Oct 02 2023 05: +0,1696219200
3.182,2,Oct 02 2023 06: +0,1696222800
3.343,2,Oct 02 2023 07: +0,1696226400
2.849,2,Oct 02 2023 08: +0,1696230000
3.315,1,Oct 02 2023 09: +0,1696233600
3.114,2,Oct 02 2023 10: +0,1696237200
2.868,1,Oct 02 2023 11: +0,1696240800
2.825,2,Oct 02 2023 12: +0,1696244400
2.808,6,Oct 02 2023 13: +0,1696248000
3.014,3,Oct 02 2023 14: +0,1696251600
3.319,4,Oct 02 2023 15: +0,1696255200
3.324,2,Oct 02 2023 16: +0,1696258800
2.932,2,Oct 02 2023 18: +0,1696266000
3.538,2,Oct 02 2023 19: +0,1696269600
3.347,3,Oct 02 2023 21: +0,1696276800
2.866,1,Oct 02 2023 22: +0,1696280400
2.85,2,Oct 03 2023 00: +0,1696287600
3.345,4,Oct 03 2023 01: +0,1696291200
3.328,3,Oct 03 2023 02: +0,1696294800
0.875,1,Oct 03 2023 07: +0,1696312800
3.292,1,Oct 03 2023 09: +0,1696320000
2.866,1,Oct 03 2023 10: +0,1696323600
3.295,2,Oct 03 2023 11: +0,1696327200
3.332,2,Oct 03 2023 12: +0,1696330800
3.334,2,Oct 03 2023 13: +0,1696334400
3.303,2,Oct 03 2023 15: +0,1696341600
3.253,4,Oct 03 2023 16: +0,1696345200
3.305,4,Oct 03 2023 17: +0,1696348800
2.979,1,Oct 03 2023 19: +0,1696356000
2.974,6,Oct 03 2023 21: +0,1696363200
3.188,1,Oct 03 2023 22: +0,1696366800
2.85,1,Oct 03 2023 23: +0,1696370400
3.176,3,Oct 04 2023 00: +0,1696374000
3.15,2,Oct 04 2023 01: +0,1696377600
3.13,1,Oct 04 2023 02: +0,1696381200
2.994,2,Oct 04 2023 03: +0,1696384800
3.155,3,Oct 04 2023 04: +0,1696388400
3.163,1,Oct 04 2023 06: +0,1696395600
2.875,3,Oct 04 2023 07: +0,1696399200
2.977,1,Oct 04 2023 12: +0,1696417200
3.303,3,Oct 04 2023 13: +0,1696420800
2.85,1,Oct 04 2023 14: +0,1696424400
3.021,4,Oct 04 2023 15: +0,1696428000
2.876,4,Oct 04 2023 16: +0,1696431600
3.069,2,Oct 04 2023 17: +0,1696435200
3.081,3,Oct 04 2023 18: +0,1696438800
3.167,3,Oct 04 2023 19: +0,1696442400
3.178,1,Oct 04 2023 21: +0,1696449600
3.066,2,Oct 04 2023 22: +0,1696453200
3.334,3,Oct 04 2023 23: +0,1696456800
3.031,1,Oct 05 2023 01: +0,1696464000
3.023,1,Oct 05 2023 03: +0,1696471200
3.155,1,Oct 05 2023 04: +0,1696474800
3.155,3,Oct 05 2023 06: +0,1696482000
3.135,1,Oct 05 2023 07: +0,1696485600
3.072,1,Oct 05 2023 09: +0,1696492800
3.157,1,Oct 05 2023 11: +0,1696500000
3.888,1,Oct 05 2023 12: +0,1696503600
3.036,1,Oct 05 2023 13: +0,1696507200
3.03,2,Oct 05 2023 14: +0,1696510800
3.178,6,Oct 05 2023 15: +0,1696514400
2.858,2,Oct 05 2023 16: +0,1696518000
3.027,2,Oct 05 2023 17: +0,1696521600
2.876,5,Oct 05 2023 18: +0,1696525200
2.685,1,Oct 05 2023 19: +0,1696528800
3.134,2,Oct 05 2023 21: +0,1696536000
3.336,5,Oct 05 2023 22: +0,1696539600
3.264,2,Oct 05 2023 23: +0,1696543200
3.621,2,Oct 06 2023 00: +0,1696546800
3.295,3,Oct 06 2023 01: +0,1696550400
3.352,1,Oct 06 2023 03: +0,1696557600
3.324,2,Oct 06 2023 06: +0,1696568400
3.27,1,Oct 06 2023 07: +0,1696572000
3.206,1,Oct 06 2023 11: +0,1696586400
3.344,3,Oct 06 2023 13: +0,1696593600
3.239,3,Oct 06 2023 14: +0,1696597200
3.243,3,Oct 06 2023 15: +0,1696600800
3.369,1,Oct 06 2023 17: +0,1696608000
3.347,2,Oct 06 2023 19: +0,1696615200
3.348,4,Oct 06 2023 20: +0,1696618800
3.296,2,Oct 06 2023 21: +0,1696622400
3.389,1,Oct 06 2023 22: +0,1696626000
3.081,3,Oct 07 2023 00: +0,1696633200
3.173,1,Oct 07 2023 01: +0,1696636800
3.085,3,Oct 07 2023 02: +0,1696640400
3.382,3,Oct 07 2023 03: +0,1696644000
2.838,1,Oct 07 2023 05: +0,1696651200
3.447,1,Oct 07 2023 06: +0,1696654800
3.571,1,Oct 07 2023 07: +0,1696658400
3.217,1,Oct 07 2023 09: +0,1696665600
4.579,1,Oct 07 2023 11: +0,1696672800
3.049,2,Oct 07 2023 12: +0,1696676400
2.938,3,Oct 07 2023 13: +0,1696680000
3.156,3,Oct 07 2023 14: +0,1696683600
3.157,3,Oct 07 2023 15: +0,1696687200
0.783,3,Oct 07 2023 16: +0,1696690800
3.294,4,Oct 07 2023 18: +0,1696698000
3.234,1,Oct 07 2023 19: +0,1696701600
2.993,1,Oct 07 2023 20: +0,1696705200
3.426,1,Oct 07 2023 22: +0,1696712400
3.22,2,Oct 07 2023 23: +0,1696716000
3.46,1,Oct 08 2023 00: +0,1696719600
3.167,1,Oct 08 2023 01: +0,1696723200
3.221,3,Oct 08 2023 03: +0,1696730400
3.237,3,Oct 08 2023 04: +0,1696734000
3.298,1,Oct 08 2023 05: +0,1696737600
3.407,1,Oct 08 2023 07: +0,1696744800
2.889,1,Oct 08 2023 09: +0,1696752000
3.065,2,Oct 08 2023 10: +0,1696755600
3.32,2,Oct 08 2023 11: +0,1696759200
3.311,1,Oct 08 2023 13: +0,1696766400
3.32,1,Oct 08 2023 14: +0,1696770000
2.752,1,Oct 08 2023 15: +0,1696773600
3.12,2,Oct 08 2023 16: +0,1696777200
2.906,2,Oct 08 2023 17: +0,1696780800
3.339,3,Oct 08 2023 18: +0,1696784400
3.176,3,Oct 08 2023 19: +0,1696788000
3.122,3,Oct 08 2023 20: +0,1696791600
3.117,2,Oct 08 2023 21: +0,1696795200
2.802,1,Oct 08 2023 22: +0,1696798800
3.357,3,Oct 09 2023 00: +0,1696806000
3.342,2,Oct 09 2023 02: +0,1696813200
3.354,3,Oct 09 2023 03: +0,1696816800
3.012,1,Oct 09 2023 04: +0,1696820400
2.914,1,Oct 09 2023 05: +0,1696824000
3.443,1,Oct 09 2023 09: +0,1696838400
3.285,1,Oct 09 2023 10: +0,1696842000
3.231,2,Oct 09 2023 11: +0,1696845600
3.826,4,Oct 09 2023 12: +0,1696849200
3.406,5,Oct 09 2023 13: +0,1696852800
3.13,2,Oct 09 2023 14: +0,1696856400
3.05,2,Oct 09 2023 15: +0,1696860000
3.195,1,Oct 09 2023 16: +0,1696863600
3.186,2,Oct 09 2023 17: +0,1696867200
3.141,2,Oct 09 2023 18: +0,1696870800
3.396,5,Oct 09 2023 19: +0,1696874400
3.423,5,Oct 09 2023 20: +0,1696878000
3.431,1,Oct 09 2023 21: +0,1696881600
3.375,2,Oct 09 2023 22: +0,1696885200
3.424,1,Oct 10 2023 05: +0,1696910400
2.93,1,Oct 10 2023 07: +0,1696917600
3.423,1,Oct 10 2023 10: +0,1696928400
3.236,1,Oct 10 2023 11: +0,1696932000
2.93,1,Oct 10 2023 13: +0,1696939200
3.174,1,Oct 10 2023 14: +0,1696942800
3.182,3,Oct 10 2023 15: +0,1696946400
3.255,3,Oct 10 2023 16: +0,1696950000
3.427,2,Oct 10 2023 17: +0,1696953600
2.947,1,Oct 10 2023 18: +0,1696957200
3.417,1,Oct 10 2023 19: +0,1696960800
3.431,1,Oct 10 2023 20: +0,1696964400
2.93,1,Oct 10 2023 21: +0,1696968000
2.587,1,Oct 10 2023 22: +0,1696971600
3.342,2,Oct 10 2023 23: +0,1696975200
3.02,1,Oct 11 2023 01: +0,1696982400
3.24,5,Oct 11 2023 04: +0,1696993200
3.501,1,Oct 11 2023 06: +0,1697000400
3.278,2,Oct 11 2023 07: +0,1697004000
3.399,2,Oct 11 2023 08: +0,1697007600
3.42,3,Oct 11 2023 09: +0,1697011200
2.09,2,Oct 11 2023 11: +0,1697018400
3.482,1,Oct 11 2023 13: +0,1697025600
3.242,3,Oct 11 2023 14: +0,1697029200
3.45,1,Oct 11 2023 15: +0,1697032800
2.138,2,Oct 11 2023 16: +0,1697036400
3.488,2,Oct 11 2023 18: +0,1697043600
2.961,2,Oct 11 2023 19: +0,1697047200
3.045,1,Oct 11 2023 21: +0,1697054400
3.141,3,Oct 11 2023 22: +0,1697058000
3.05,1,Oct 11 2023 23: +0,1697061600
3.027,2,Oct 12 2023 01: +0,1697068800
2.944,1,Oct 12 2023 02: +0,1697072400
0.838,1,Oct 12 2023 03: +0,1697076000
3.153,2,Oct 12 2023 04: +0,1697079600
3.248,1,Oct 12 2023 05: +0,1697083200
3.087,3,Oct 12 2023 07: +0,1697090400
3.169,1,Oct 12 2023 10: +0,1697101200
2.897,1,Oct 12 2023 13: +0,1697112000
3.228,1,Oct 12 2023 14: +0,1697115600
3.36,1,Oct 12 2023 16: +0,1697122800
3.354,2,Oct 12 2023 17: +0,1697126400
3.588,2,Oct 12 2023 18: +0,1697130000
3.263,2,Oct 12 2023 19: +0,1697133600
3.368,1,Oct 12 2023 20: +0,1697137200
3.199,2,Oct 12 2023 21: +0,1697140800
3.527,3,Oct 12 2023 23: +0,1697148000
3.414,3,Oct 13 2023 00: +0,1697151600
3.345,1,Oct 13 2023 01: +0,1697155200
2.993,1,Oct 13 2023 02: +0,1697158800
3.412,2,Oct 13 2023 03: +0,1697162400
3.001,1,Oct 13 2023 05: +0,1697169600
3.465,1,Oct 13 2023 08: +0,1697180400
3.466,1,Oct 13 2023 09: +0,1697184000
4.129,2,Oct 13 2023 10: +0,1697187600
3.47,1,Oct 13 2023 11: +0,1697191200
3.121,1,Oct 13 2023 12: +0,1697194800
3.072,2,Oct 13 2023 13: +0,1697198400
3.492,3,Oct 13 2023 14: +0,1697202000
3.486,3,Oct 13 2023 15: +0,1697205600
3.498,1,Oct 13 2023 16: +0,1697209200
3.445,3,Oct 13 2023 17: +0,1697212800
2.911,1,Oct 13 2023 18: +0,1697216400
3.178,2,Oct 13 2023 19: +0,1697220000
3.412,3,Oct 13 2023 20: +0,1697223600
3.455,1,Oct 13 2023 22: +0,1697230800
3.239,2,Oct 13 2023 23: +0,1697234400
3.496,2,Oct 14 2023 00: +0,1697238000
3.494,1,Oct 14 2023 01: +0,1697241600
3.501,1,Oct 14 2023 02: +0,1697245200
1.855,2,Oct 14 2023 05: +0,1697256000
2.716,1,Oct 14 2023 09: +0,1697270400
3.451,1,Oct 14 2023 11: +0,1697277600
3.478,3,Oct 14 2023 13: +0,1697284800
3.434,3,Oct 14 2023 14: +0,1697288400
5.082,1,Oct 14 2023 15: +0,1697292000
3.176,4,Oct 14 2023 18: +0,1697302800
3.363,1,Oct 14 2023 19: +0,1697306400
3.47,1,Oct 14 2023 20: +0,1697310000
3.395,3,Oct 14 2023 22: +0,1697317200
3.399,1,Oct 14 2023 23: +0,1697320800
3.47,1,Oct 15 2023 00: +0,1697324400
3.466,1,Oct 15 2023 01: +0,1697328000
3.053,3,Oct 15 2023 02: +0,1697331600
3.437,3,Oct 15 2023 03: +0,1697335200
3.116,3,Oct 15 2023 04: +0,1697338800
3.4,1,Oct 15 2023 07: +0,1697349600
3.412,2,Oct 15 2023 08: +0,1697353200
3.499,2,Oct 15 2023 09: +0,1697356800
3.363,3,Oct 15 2023 10: +0,1697360400
3.496,2,Oct 15 2023 11: +0,1697364000
3.242,2,Oct 15 2023 13: +0,1697371200
3.212,2,Oct 15 2023 14: +0,1697374800
3.053,1,Oct 15 2023 15: +0,1697378400
3.329,2,Oct 15 2023 16: +0,1697382000
3.187,3,Oct 15 2023 17: +0,1697385600
2.907,1,Oct 15 2023 18: +0,1697389200
3.171,3,Oct 15 2023 19: +0,1697392800
2.866,2,Oct 15 2023 20: +0,1697396400
3.067,1,Oct 15 2023 21: +0,1697400000
3.05,1,Oct 16 2023 01: +0,1697414400
3.05,2,Oct 16 2023 02: +0,1697418000
3.001,1,Oct 16 2023 03: +0,1697421600
3.523,1,Oct 16 2023 04: +0,1697425200
2.041,2,Oct 16 2023 08: +0,1697439600
3.304,2,Oct 16 2023 10: +0,1697446800
3.418,2,Oct 16 2023 11: +0,1697450400
3.363,1,Oct 16 2023 13: +0,1697457600
3.112,2,Oct 16 2023 14: +0,1697461200
3.292,1,Oct 16 2023 15: +0,1697464800
2.928,3,Oct 16 2023 17: +0,1697472000
3.226,4,Oct 16 2023 18: +0,1697475600
3.076,2,Oct 16 2023 20: +0,1697482800
3.373,1,Oct 16 2023 23: +0,1697493600
3.449,4,Oct 17 2023 00: +0,1697497200
3.469,2,Oct 17 2023 01: +0,1697500800
3.503,3,Oct 17 2023 02: +0,1697504400
3.359,2,Oct 17 2023 04: +0,1697511600
6.545,1,Oct 17 2023 05: +0,1697515200
3.494,2,Oct 17 2023 07: +0,1697522400
3.579,2,Oct 17 2023 08: +0,1697526000
3.966,2,Oct 17 2023 10: +0,1697533200
3.489,1,Oct 17 2023 12: +0,1697540400
3.168,2,Oct 17 2023 14: +0,1697547600
3.371,1,Oct 17 2023 15: +0,1697551200
3.121,1,Oct 17 2023 16: +0,1697554800
2.911,1,Oct 17 2023 17: +0,1697558400
3.107,1,Oct 17 2023 19: +0,1697565600
3.174,1,Oct 17 2023 20: +0,1697569200
2.566,2,Oct 17 2023 21: +0,1697572800
3.067,1,Oct 17 2023 23: +0,1697580000
2.278,3,Oct 18 2023 00: +0,1697583600
3.099,4,Oct 18 2023 01: +0,1697587200
3.034,1,Oct 18 2023 02: +0,1697590800
3.12,2,Oct 18 2023 03: +0,1697594400
3.103,5,Oct 18 2023 04: +0,1697598000
3.306,1,Oct 18 2023 07: +0,1697608800
3.054,1,Oct 18 2023 13: +0,1697630400
2.996,1,Oct 18 2023 14: +0,1697634000
3.519,1,Oct 18 2023 15: +0,1697637600
3.193,2,Oct 18 2023 16: +0,1697641200
3.233,1,Oct 18 2023 17: +0,1697644800
3.243,3,Oct 18 2023 18: +0,1697648400
3.256,2,Oct 18 2023 19: +0,1697652000
3.264,2,Oct 18 2023 20: +0,1697655600
3.037,3,Oct 18 2023 21: +0,1697659200
3.046,1,Oct 18 2023 22: +0,1697662800
3.121,2,Oct 18 2023 23: +0,1697666400
3.785,1,Oct 19 2023 00: +0,1697670000
2.127,2,Oct 19 2023 01: +0,1697673600
3.095,2,Oct 19 2023 03: +0,1697680800
3.345,1,Oct 19 2023 04: +0,1697684400
3.35,1,Oct 19 2023 08: +0,1697698800
4.614,2,Oct 19 2023 09: +0,1697702400
3.452,1,Oct 19 2023 10: +0,1697706000
3.596,2,Oct 19 2023 12: +0,1697713200
3.062,5,Oct 19 2023 13: +0,1697716800
3.316,1,Oct 19 2023 14: +0,1697720400
3.325,1,Oct 19 2023 15: +0,1697724000
3.51,2,Oct 19 2023 16: +0,1697727600
3.491,1,Oct 19 2023 17: +0,1697731200
3.029,2,Oct 19 2023 18: +0,1697734800
3.49,3,Oct 19 2023 19: +0,1697738400
3.484,2,Oct 19 2023 20: +0,1697742000
3.517,1,Oct 19 2023 21: +0,1697745600
3.499,1,Oct 19 2023 22: +0,1697749200
3.375,1,Oct 19 2023 23: +0,1697752800
3.573,1,Oct 20 2023 00: +0,1697756400
3.484,3,Oct 20 2023 03: +0,1697767200
3.482,1,Oct 20 2023 04: +0,1697770800
3.521,2,Oct 20 2023 06: +0,1697778000
3.128,1,Oct 20 2023 07: +0,1697781600
4.256,1,Oct 20 2023 12: +0,1697799600
2.792,1,Oct 20 2023 13: +0,1697803200
3.457,2,Oct 20 2023 14: +0,1697806800
3.508,2,Oct 20 2023 16: +0,1697814000
3.173,2,Oct 20 2023 17: +0,1697817600
