price,quantity,date,unix timestamp
1.526,16,Sep 26 2023 20: +0,1695754800
1.473,13,Sep 26 2023 21: +0,1695758400
1.473,11,Sep 26 2023 22: +0,1695762000
1.424,6,Sep 26 2023 23: +0,1695765600
1.473,13,Sep 27 2023 00: +0,1695769200
1.516,10,Sep 27 2023 01: +0,1695772800
1.637,3,Sep 27 2023 02: +0,1695776400
1.551,4,Sep 27 2023 03: +0,1695780000
1.484,6,Sep 27 2023 04: +0,1695783600
1.473,5,Sep 27 2023 05: +0,1695787200
1.514,8,Sep 27 2023 06: +0,1695790800
1.64,1,Sep 27 2023 07: +0,1695794400
1.51,6,Sep 27 2023 08: +0,1695798000
1.512,10,Sep 27 2023 09: +0,1695801600
1.525,15,Sep 27 2023 10: +0,1695805200
1.564,8,Sep 27 2023 11: +0,1695808800
1.503,6,Sep 27 2023 12: +0,1695812400
1.499,9,Sep 27 2023 13: +0,1695816000
1.525,15,Sep 27 2023 14: +0,1695819600
1.531,11,Sep 27 2023 15: +0,1695823200
1.513,18,Sep 27 2023 16: +0,1695826800
1.473,27,Sep 27 2023 17: +0,1695830400
1.501,24,Sep 27 2023 18: +0,1695834000
1.484,16,Sep 27 2023 19: +0,1695837600
1.473,13,Sep 27 2023 20: +0,1695841200
1.469,10,Sep 27 2023 21: +0,1695844800
1.472,37,Sep 27 2023 22: +0,1695848400
1.507,28,Sep 27 2023 23: +0,1695852000
1.586,19,Sep 28 2023 00: +0,1695855600
1.481,12,Sep 28 2023 01: +0,1695859200
1.556,15,Sep 28 2023 02: +0,1695862800
1.637,23,Sep 28 2023 03: +0,1695866400
1.624,14,Sep 28 2023 04: +0,1695870000
1.578,10,Sep 28 2023 05: +0,1695873600
1.551,12,Sep 28 2023 06: +0,1695877200
1.465,17,Sep 28 2023 07: +0,1695880800
1.507,20,Sep 28 2023 08: +0,1695884400
1.552,14,Sep 28 2023 09: +0,1695888000
1.543,15,Sep 28 2023 10: +0,1695891600
1.533,16,Sep 28 2023 11: +0,1695895200
1.512,15,Sep 28 2023 12: +0,1695898800
1.478,34,Sep 28 2023 13: +0,1695902400
1.548,20,Sep 28 2023 14: +0,1695906000
1.537,16,Sep 28 2023 15: +0,1695909600
1.542,15,Sep 28 2023 16: +0,1695913200
1.516,31,Sep 28 2023 17: +0,1695916800
1.565,32,Sep 28 2023 18: +0,1695920400
1.516,40,Sep 28 2023 19: +0,1695924000
1.522,41,Sep 28 2023 20: +0,1695927600
1.625,26,Sep 28 2023 21: +0,1695931200
1.6,22,Sep 28 2023 22: +0,1695934800
1.479,19,Sep 28 2023 23: +0,1695938400
1.571,17,Sep 29 2023 00: +0,1695942000
1.634,14,Sep 29 2023 01: +0,1695945600
1.555,17,Sep 29 2023 02: +0,1695949200
1.662,10,Sep 29 2023 03: +0,1695952800
1.484,10,Sep 29 2023 04: +0,1695956400
1.621,15,Sep 29 2023 05: +0,1695960000
0.785,19,Sep 29 2023 06: +0,1695963600
1.571,14,Sep 29 2023 07: +0,1695967200
1.489,15,Sep 29 2023 08: +0,1695970800
1.594,14,Sep 29 2023 09: +0,1695974400
1.494,14,Sep 29 2023 10: +0,1695978000
1.519,19,Sep 29 2023 11: +0,1695981600
1.553,13,Sep 29 2023 12: +0,1695985200
1.546,21,Sep 29 2023 13: +0,1695988800
1.467,26,Sep 29 2023 14: +0,1695992400
1.44,25,Sep 29 2023 15: +0,1695996000
1.541,32,Sep 29 2023 16: +0,1695999600
1.45,33,Sep 29 2023 17: +0,1696003200
1.467,33,Sep 29 2023 18: +0,1696006800
1.465,32,Sep 29 2023 19: +0,1696010400
1.456,24,Sep 29 2023 20: +0,1696014000
1.49,25,Sep 29 2023 21: +0,1696017600
1.457,30,Sep 29 2023 22: +0,1696021200
1.455,37,Sep 29 2023 23: +0,1696024800
1.599,28,Sep 30 2023 00: +0,1696028400
1.424,17,Sep 30 2023 01: +0,1696032000
1.571,13,Sep 30 2023 02: +0,1696035600
1.621,16,Sep 30 2023 03: +0,1696039200
1.604,14,Sep 30 2023 04: +0,1696042800
1.565,14,Sep 30 2023 05: +0,1696046400
1.563,13,Sep 30 2023 06: +0,1696050000
1.559,13,Sep 30 2023 07: +0,1696053600
1.458,16,Sep 30 2023 08: +0,1696057200
1.602,19,Sep 30 2023 09: +0,1696060800
1.574,22,Sep 30 2023 10: +0,1696064400
1.582,23,Sep 30 2023 11: +0,1696068000
1.484,25,Sep 30 2023 12: +0,1696071600
1.542,27,Sep 30 2023 13: +0,1696075200
1.592,35,Sep 30 2023 14: +0,1696078800
1.625,26,Sep 30 2023 15: +0,1696082400
1.5,38,Sep 30 2023 16: +0,1696086000
1.516,19,Sep 30 2023 17: +0,1696089600
1.54,28,Sep 30 2023 18: +0,1696093200
1.464,24,Sep 30 2023 19: +0,1696096800
1.527,36,Sep 30 2023 20: +0,1696100400
1.602,29,Sep 30 2023 21: +0,1696104000
1.506,31,Sep 30 2023 22: +0,1696107600
1.466,34,Sep 30 2023 23: +0,1696111200
1.486,22,Oct 01 2023 00: +0,1696114800
1.474,19,Oct 01 2023 01: +0,1696118400
1.564,19,Oct 01 2023 02: +0,1696122000
1.594,12,Oct 01 2023 03: +0,1696125600
1.5,13,Oct 01 2023 04: +0,1696129200
1.514,16,Oct 01 2023 05: +0,1696132800
1.637,11,Oct 01 2023 06: +0,1696136400
1.581,22,Oct 01 2023 07: +0,1696140000
1.432,14,Oct 01 2023 08: +0,1696143600
1.545,21,Oct 01 2023 09: +0,1696147200
1.551,20,Oct 01 2023 10: +0,1696150800
1.579,24,Oct 01 2023 11: +0,1696154400
1.643,26,Oct 01 2023 12: +0,1696158000
1.635,34,Oct 01 2023 13: +0,1696161600
1.628,27,Oct 01 2023 14: +0,1696165200
1.589,40,Oct 01 2023 15: +0,1696168800
1.542,36,Oct 01 2023 16: +0,1696172400
1.658,28,Oct 01 2023 17: +0,1696176000
1.643,34,Oct 01 2023 18: +0,1696179600
1.606,34,Oct 01 2023 19: +0,1696183200
1.579,32,Oct 01 2023 20: +0,1696186800
1.584,15,Oct 01 2023 21: +0,1696190400
1.584,19,Oct 01 2023 22: +0,1696194000
1.563,15,Oct 01 2023 23: +0,1696197600
1.619,8,Oct 02 2023 00: +0,1696201200
1.547,13,Oct 02 2023 01: +0,1696204800
1.643,12,Oct 02 2023 02: +0,1696208400
1.637,7,Oct 02 2023 03: +0,1696212000
1.711,15,Oct 02 2023 04: +0,1696215600
1.57,9,Oct 02 2023 05: +0,1696219200
1.563,7,Oct 02 2023 06: +0,1696222800
1.569,15,Oct 02 2023 07: +0,1696226400
1.655,12,Oct 02 2023 08: +0,1696230000
1.608,10,Oct 02 2023 09: +0,1696233600
1.658,14,Oct 02 2023 10: +0,1696237200
1.544,16,Oct 02 2023 11: +0,1696240800
1.571,18,Oct 02 2023 12: +0,1696244400
1.605,24,Oct 02 2023 13: +0,1696248000
1.678,30,Oct 02 2023 14: +0,1696251600
1.575,24,Oct 02 2023 15: +0,1696255200
1.719,24,Oct 02 2023 16: +0,1696258800
1.715,28,Oct 02 2023 17: +0,1696262400
1.628,31,Oct 02 2023 18: +0,1696266000
1.692,22,Oct 02 2023 19: +0,1696269600
1.649,31,Oct 02 2023 20: +0,1696273200
1.658,15,Oct 02 2023 21: +0,1696276800
1.624,22,Oct 02 2023 22: +0,1696280400
1.672,17,Oct 02 2023 23: +0,1696284000
1.738,20,Oct 03 2023 00: +0,1696287600
1.72,11,Oct 03 2023 01: +0,1696291200
1.724,13,Oct 03 2023 02: +0,1696294800
1.73,7,Oct 03 2023 03: +0,1696298400
1.672,5,Oct 03 2023 04: +0,1696302000
1.729,10,Oct 03 2023 05: +0,1696305600
0.88,27,Oct 03 2023 06: +0,1696309200
1.733,21,Oct 03 2023 07: +0,1696312800
1.739,11,Oct 03 2023 08: +0,1696316400
1.689,14,Oct 03 2023 09: +0,1696320000
1.573,18,Oct 03 2023 10: +0,1696323600
1.724,15,Oct 03 2023 11: +0,1696327200
1.741,8,Oct 03 2023 12: +0,1696330800
1.702,15,Oct 03 2023 13: +0,1696334400
1.72,22,Oct 03 2023 14: +0,1696338000
1.793,16,Oct 03 2023 15: +0,1696341600
1.701,22,Oct 03 2023 16: +0,1696345200
1.694,27,Oct 03 2023 17: +0,1696348800
1.692,24,Oct 03 2023 18: +0,1696352400
1.67,22,Oct 03 2023 19: +0,1696356000
1.684,25,Oct 03 2023 20: +0,1696359600
1.714,13,Oct 03 2023 21: +0,1696363200
1.76,19,Oct 03 2023 22: +0,1696366800
1.718,14,Oct 03 2023 23: +0,1696370400
1.771,9,Oct 04 2023 00: +0,1696374000
1.647,6,Oct 04 2023 01: +0,1696377600
1.713,9,Oct 04 2023 02: +0,1696381200
1.704,17,Oct 04 2023 03: +0,1696384800
1.765,14,Oct 04 2023 04: +0,1696388400
1.723,12,Oct 04 2023 05: +0,1696392000
1.7,13,Oct 04 2023 06: +0,1696395600
1.748,6,Oct 04 2023 07: +0,1696399200
1.643,7,Oct 04 2023 08: +0,1696402800
1.709,10,Oct 04 2023 09: +0,1696406400
1.687,10,Oct 04 2023 10: +0,1696410000
1.734,15,Oct 04 2023 11: +0,1696413600
1.745,14,Oct 04 2023 12: +0,1696417200
1.651,23,Oct 04 2023 13: +0,1696420800
1.687,19,Oct 04 2023 14: +0,1696424400
1.629,24,Oct 04 2023 15: +0,1696428000
1.657,20,Oct 04 2023 16: +0,1696431600
1.647,27,Oct 04 2023 17: +0,1696435200
1.658,36,Oct 04 2023 18: +0,1696438800
1.653,32,Oct 04 2023 19: +0,1696442400
1.648,24,Oct 04 2023 20: +0,1696446000
1.721,22,Oct 04 2023 21: +0,1696449600
1.65,20,Oct 04 2023 22: +0,1696453200
1.639,9,Oct 04 2023 23: +0,1696456800
1.642,18,Oct 05 2023 00: +0,1696460400
1.673,11,Oct 05 2023 01: +0,1696464000
1.648,16,Oct 05 2023 02: +0,1696467600
1.606,19,Oct 05 2023 03: +0,1696471200
1.738,11,Oct 05 2023 04: +0,1696474800
1.639,9,Oct 05 2023 05: +0,1696478400
1.655,11,Oct 05 2023 06: +0,1696482000
1.667,6,Oct 05 2023 07: +0,1696485600
1.657,17,Oct 05 2023 08: +0,1696489200
1.705,15,Oct 05 2023 09: +0,1696492800
1.657,12,Oct 05 2023 10: +0,1696496400
1.652,20,Oct 05 2023 11: +0,1696500000
1.667,17,Oct 05 2023 12: +0,1696503600
1.667,21,Oct 05 2023 13: +0,1696507200
1.689,27,Oct 05 2023 14: +0,1696510800
1.641,34,Oct 05 2023 15: +0,1696514400
1.648,24,Oct 05 2023 16: +0,1696518000
1.719,23,Oct 05 2023 17: +0,1696521600
1.647,34,Oct 05 2023 18: +0,1696525200
1.662,32,Oct 05 2023 19: +0,1696528800
1.639,31,Oct 05 2023 20: +0,1696532400
1.72,22,Oct 05 2023 21: +0,1696536000
1.734,23,Oct 05 2023 22: +0,1696539600
1.648,18,Oct 05 2023 23: +0,1696543200
1.658,15,Oct 06 2023 00: +0,1696546800
1.59,9,Oct 06 2023 01: +0,1696550400
1.647,14,Oct 06 2023 02: +0,1696554000
1.633,12,Oct 06 2023 03: +0,1696557600
1.59,15,Oct 06 2023 04: +0,1696561200
1.65,7,Oct 06 2023 05: +0,1696564800
1.295,3,Oct 06 2023 06: +0,1696568400
1.685,17,Oct 06 2023 07: +0,1696572000
1.646,12,Oct 06 2023 08: +0,1696575600
1.653,11,Oct 06 2023 09: +0,1696579200
1.609,15,Oct 06 2023 10: +0,1696582800
1.704,18,Oct 06 2023 11: +0,1696586400
1.602,24,Oct 06 2023 12: +0,1696590000
1.596,28,Oct 06 2023 13: +0,1696593600
1.637,31,Oct 06 2023 14: +0,1696597200
1.691,29,Oct 06 2023 15: +0,1696600800
1.702,32,Oct 06 2023 16: +0,1696604400
1.67,24,Oct 06 2023 17: +0,1696608000
1.637,27,Oct 06 2023 18: +0,1696611600
1.64,32,Oct 06 2023 19: +0,1696615200
1.683,24,Oct 06 2023 20: +0,1696618800
1.588,19,Oct 06 2023 21: +0,1696622400
1.74,11,Oct 06 2023 22: +0,1696626000
1.713,16,Oct 06 2023 23: +0,1696629600
1.654,11,Oct 07 2023 00: +0,1696633200
1.651,15,Oct 07 2023 01: +0,1696636800
1.735,19,Oct 07 2023 02: +0,1696640400
1.625,12,Oct 07 2023 03: +0,1696644000
1.692,14,Oct 07 2023 04: +0,1696647600
1.683,17,Oct 07 2023 05: +0,1696651200
1.646,13,Oct 07 2023 06: +0,1696654800
1.701,10,Oct 07 2023 07: +0,1696658400
1.752,9,Oct 07 2023 08: +0,1696662000
1.635,16,Oct 07 2023 09: +0,1696665600
1.7,20,Oct 07 2023 10: +0,1696669200
1.686,21,Oct 07 2023 11: +0,1696672800
1.619,23,Oct 07 2023 12: +0,1696676400
1.673,27,Oct 07 2023 13: +0,1696680000
1.683,24,Oct 07 2023 14: +0,1696683600
1.654,34,Oct 07 2023 15: +0,1696687200
1.617,22,Oct 07 2023 16: +0,1696690800
1.621,26,Oct 07 2023 17: +0,1696694400
1.649,21,Oct 07 2023 18: +0,1696698000
1.61,20,Oct 07 2023 19: +0,1696701600
1.641,28,Oct 07 2023 20: +0,1696705200
1.621,19,Oct 07 2023 21: +0,1696708800
1.706,21,Oct 07 2023 22: +0,1696712400
1.635,18,Oct 07 2023 23: +0,1696716000
1.638,18,Oct 08 2023 00: +0,1696719600
1.63,15,Oct 08 2023 01: +0,1696723200
1.643,12,Oct 08 2023 02: +0,1696726800
1.698,15,Oct 08 2023 03: +0,1696730400
1.763,16,Oct 08 2023 04: +0,1696734000
1.768,10,Oct 08 2023 05: +0,1696737600
1.658,8,Oct 08 2023 06: +0,1696741200
1.665,14,Oct 08 2023 07: +0,1696744800
1.714,9,Oct 08 2023 08: +0,1696748400
1.627,11,Oct 08 2023 09: +0,1696752000
1.661,24,Oct 08 2023 10: +0,1696755600
1.624,17,Oct 08 2023 11: +0,1696759200
1.638,24,Oct 08 2023 12: +0,1696762800
1.73,32,Oct 08 2023 13: +0,1696766400
1.673,20,Oct 08 2023 14: +0,1696770000
1.724,36,Oct 08 2023 15: +0,1696773600
1.738,22,Oct 08 2023 16: +0,1696777200
1.698,26,Oct 08 2023 17: +0,1696780800
1.635,42,Oct 08 2023 18: +0,1696784400
1.643,41,Oct 08 2023 19: +0,1696788000
1.702,42,Oct 08 2023 20: +0,1696791600
1.681,17,Oct 08 2023 21: +0,1696795200
1.69,15,Oct 08 2023 22: +0,1696798800
1.641,11,Oct 08 2023 23: +0,1696802400
1.632,18,Oct 09 2023 00: +0,1696806000
1.673,8,Oct 09 2023 01: +0,1696809600
1.698,14,Oct 09 2023 02: +0,1696813200
1.714,7,Oct 09 2023 03: +0,1696816800
1.684,13,Oct 09 2023 04: +0,1696820400
1.698,5,Oct 09 2023 05: +0,1696824000
1.668,10,Oct 09 2023 06: +0,1696827600
1.697,9,Oct 09 2023 07: +0,1696831200
1.694,14,Oct 09 2023 08: +0,1696834800
1.634,16,Oct 09 2023 09: +0,1696838400
1.722,15,Oct 09 2023 10: +0,1696842000
1.628,12,Oct 09 2023 11: +0,1696845600
1.621,13,Oct 09 2023 12: +0,1696849200
1.619,19,Oct 09 2023 13: +0,1696852800
1.685,37,Oct 09 2023 14: +0,1696856400
1.679,24,Oct 09 2023 15: +0,1696860000
1.682,24,Oct 09 2023 16: +0,1696863600
1.681,29,Oct 09 2023 17: +0,1696867200
1.687,41,Oct 09 2023 18: +0,1696870800
1.681,17,Oct 09 2023 19: +0,1696874400
1.69,30,Oct 09 2023 20: +0,1696878000
1.679,22,Oct 09 2023 21: +0,1696881600
1.711,22,Oct 09 2023 22: +0,1696885200
1.657,13,Oct 09 2023 23: +0,1696888800
1.717,16,Oct 10 2023 00: +0,1696892400
1.689,14,Oct 10 2023 01: +0,1696896000
1.725,10,Oct 10 2023 02: +0,1696899600
1.697,8,Oct 10 2023 03: +0,1696903200
1.733,9,Oct 10 2023 04: +0,1696906800
1.715,10,Oct 10 2023 05: +0,1696910400
1.754,12,Oct 10 2023 06: +0,1696914000
1.665,13,Oct 10 2023 07: +0,1696917600
1.738,11,Oct 10 2023 08: +0,1696921200
1.755,10,Oct 10 2023 09: +0,1696924800
1.741,14,Oct 10 2023 10: +0,1696928400
1.724,12,Oct 10 2023 11: +0,1696932000
1.691,18,Oct 10 2023 12: +0,1696935600
1.69,16,Oct 10 2023 13: +0,1696939200
1.641,30,Oct 10 2023 14: +0,1696942800
1.674,21,Oct 10 2023 15: +0,1696946400
1.668,26,Oct 10 2023 16: +0,1696950000
1.656,27,Oct 10 2023 17: +0,1696953600
1.69,26,Oct 10 2023 18: +0,1696957200
1.629,24,Oct 10 2023 19: +0,1696960800
1.73,39,Oct 10 2023 20: +0,1696964400
1.733,20,Oct 10 2023 21: +0,1696968000
1.73,21,Oct 10 2023 22: +0,1696971600
1.733,16,Oct 10 2023 23: +0,1696975200
1.734,14,Oct 11 2023 00: +0,1696978800
1.626,14,Oct 11 2023 01: +0,1696982400
1.203,14,Oct 11 2023 02: +0,1696986000
1.559,22,Oct 11 2023 03: +0,1696989600
1.592,11,Oct 11 2023 04: +0,1696993200
1.658,16,Oct 11 2023 05: +0,1696996800
1.285,5,Oct 11 2023 06: +0,1697000400
1.661,12,Oct 11 2023 07: +0,1697004000
1.698,13,Oct 11 2023 08: +0,1697007600
1.656,14,Oct 11 2023 09: +0,1697011200
1.678,12,Oct 11 2023 10: +0,1697014800
1.632,13,Oct 11 2023 11: +0,1697018400
1.6,52,Oct 11 2023 12: +0,1697022000
1.704,20,Oct 11 2023 13: +0,1697025600
1.677,27,Oct 11 2023 14: +0,1697029200
1.699,27,Oct 11 2023 15: +0,1697032800
1.705,32,Oct 11 2023 16: +0,1697036400
1.663,28,Oct 11 2023 17: +0,1697040000
1.685,24,Oct 11 2023 18: +0,1697043600
1.655,24,Oct 11 2023 19: +0,1697047200
1.712,25,Oct 11 2023 20: +0,1697050800
1.679,20,Oct 11 2023 21: +0,1697054400
1.71,19,Oct 11 2023 22: +0,1697058000
1.64,21,Oct 11 2023 23: +0,1697061600
1.658,23,Oct 12 2023 00: +0,1697065200
1.686,14,Oct 12 2023 01: +0,1697068800
1.776,23,Oct 12 2023 02: +0,1697072400
1.689,13,Oct 12 2023 03: +0,1697076000
1.629,14,Oct 12 2023 04: +0,1697079600
1.665,18,Oct 12 2023 05: +0,1697083200
1.692,11,Oct 12 2023 06: +0,1697086800
1.772,12,Oct 12 2023 07: +0,1697090400
1.805,7,Oct 12 2023 08: +0,1697094000
1.787,12,Oct 12 2023 09: +0,1697097600
1.797,12,Oct 12 2023 10: +0,1697101200
1.708,8,Oct 12 2023 11: +0,1697104800
1.646,15,Oct 12 2023 12: +0,1697108400
1.671,22,Oct 12 2023 13: +0,1697112000
1.676,24,Oct 12 2023 14: +0,1697115600
1.735,33,Oct 12 2023 15: +0,1697119200
1.667,30,Oct 12 2023 16: +0,1697122800
1.628,25,Oct 12 2023 17: +0,1697126400
1.745,21,Oct 12 2023 18: +0,1697130000
1.679,28,Oct 12 2023 19: +0,1697133600
1.78,27,Oct 12 2023 20: +0,1697137200
1.715,18,Oct 12 2023 21: +0,1697140800
1.676,21,Oct 12 2023 22: +0,1697144400
1.714,23,Oct 12 2023 23: +0,1697148000
1.668,12,Oct 13 2023 00: +0,1697151600
1.711,9,Oct 13 2023 01: +0,1697155200
1.662,15,Oct 13 2023 02: +0,1697158800
1.715,12,Oct 13 2023 03: +0,1697162400
1.674,12,Oct 13 2023 04: +0,1697166000
1.702,8,Oct 13 2023 05: +0,1697169600
1.735,10,Oct 13 2023 06: +0,1697173200
1.679,11,Oct 13 2023 07: +0,1697176800
1.72,15,Oct 13 2023 08: +0,1697180400
1.713,10,Oct 13 2023 09: +0,1697184000
1.729,15,Oct 13 2023 10: +0,1697187600
1.741,16,Oct 13 2023 11: +0,1697191200
1.738,17,Oct 13 2023 12: +0,1697194800
1.746,17,Oct 13 2023 13: +0,1697198400
1.703,29,Oct 13 2023 14: +0,1697202000
1.692,22,Oct 13 2023 15: +0,1697205600
1.734,33,Oct 13 2023 16: +0,1697209200
1.748,26,Oct 13 2023 17: +0,1697212800
1.72,27,Oct 13 2023 18: +0,1697216400
1.708,25,Oct 13 2023 19: +0,1697220000
1.719,32,Oct 13 2023 20: +0,1697223600
1.731,18,Oct 13 2023 21: +0,1697227200
1.729,21,Oct 13 2023 22: +0,1697230800
1.781,15,Oct 13 2023 23: +0,1697234400
1.678,19,Oct 14 2023 00: +0,1697238000
1.699,10,Oct 14 2023 01: +0,1697241600
1.603,19,Oct 14 2023 02: +0,1697245200
1.653,17,Oct 14 2023 03: +0,1697248800
1.655,13,Oct 14 2023 04: +0,1697252400
0.874,30,Oct 14 2023 05: +0,1697256000
1.655,17,Oct 14 2023 06: +0,1697259600
1.688,12,Oct 14 2023 07: +0,1697263200
1.706,9,Oct 14 2023 08: +0,1697266800
1.712,18,Oct 14 2023 09: +0,1697270400
1.646,29,Oct 14 2023 10: +0,1697274000
1.741,19,Oct 14 2023 11: +0,1697277600
1.715,22,Oct 14 2023 12: +0,1697281200
1.703,20,Oct 14 2023 13: +0,1697284800
1.694,34,Oct 14 2023 14: +0,1697288400
1.693,28,Oct 14 2023 15: +0,1697292000
1.695,21,Oct 14 2023 16: +0,1697295600
1.742,26,Oct 14 2023 17: +0,1697299200
1.721,37,Oct 14 2023 18: +0,1697302800
1.71,24,Oct 14 2023 19: +0,1697306400
1.691,21,Oct 14 2023 20: +0,1697310000
1.661,27,Oct 14 2023 21: +0,1697313600
1.692,27,Oct 14 2023 22: +0,1697317200
1.735,15,Oct 14 2023 23: +0,1697320800
1.721,13,Oct 15 2023 00: +0,1697324400
1.711,10,Oct 15 2023 01: +0,1697328000
1.647,14,Oct 15 2023 02: +0,1697331600
1.632,14,Oct 15 2023 03: +0,1697335200
1.749,15,Oct 15 2023 04: +0,1697338800
1.683,12,Oct 15 2023 05: +0,1697342400
1.628,3,Oct 15 2023 06: +0,1697346000
1.668,10,Oct 15 2023 07: +0,1697349600
1.738,25,Oct 15 2023 08: +0,1697353200
1.628,42,Oct 15 2023 09: +0,1697356800
1.747,27,Oct 15 2023 10: +0,1697360400
1.756,23,Oct 15 2023 11: +0,1697364000
1.687,16,Oct 15 2023 12: +0,1697367600
1.657,27,Oct 15 2023 13: +0,1697371200
1.707,22,Oct 15 2023 14: +0,1697374800
1.743,18,Oct 15 2023 15: +0,1697378400
1.696,27,Oct 15 2023 16: +0,1697382000
1.757,20,Oct 15 2023 17: +0,1697385600
1.686,30,Oct 15 2023 18: +0,1697389200
1.733,20,Oct 15 2023 19: +0,1697392800
1.669,23,Oct 15 2023 20: +0,1697396400
1.712,25,Oct 15 2023 21: +0,1697400000
1.756,21,Oct 15 2023 22: +0,1697403600
1.655,13,Oct 15 2023 23: +0,1697407200
1.686,10,Oct 16 2023 00: +0,1697410800
1.721,15,Oct 16 2023 01: +0,1697414400
1.715,6,Oct 16 2023 02: +0,1697418000
1.273,10,Oct 16 2023 03: +0,1697421600
1.653,8,Oct 16 2023 04: +0,1697425200
1.67,7,Oct 16 2023 05: +0,1697428800
1.678,12,Oct 16 2023 06: +0,1697432400
1.442,11,Oct 16 2023 07: +0,1697436000
0.874,18,Oct 16 2023 08: +0,1697439600
1.669,9,Oct 16 2023 09: +0,1697443200
1.652,12,Oct 16 2023 10: +0,1697446800
1.676,12,Oct 16 2023 11: +0,1697450400
1.672,18,Oct 16 2023 12: +0,1697454000
1.731,18,Oct 16 2023 13: +0,1697457600
1.713,24,Oct 16 2023 14: +0,1697461200
1.716,25,Oct 16 2023 15: +0,1697464800
1.825,13,Oct 16 2023 16: +0,1697468400
1.816,27,Oct 16 2023 17: +0,1697472000
1.762,28,Oct 16 2023 18: +0,1697475600
1.721,22,Oct 16 2023 19: +0,1697479200
1.685,25,Oct 16 2023 20: +0,1697482800
1.636,27,Oct 16 2023 21: +0,1697486400
1.737,16,Oct 16 2023 22: +0,1697490000
1.732,13,Oct 16 2023 23: +0,1697493600
1.655,11,Oct 17 2023 00: +0,1697497200
1.655,16,Oct 17 2023 01: +0,1697500800
1.814,10,Oct 17 2023 02: +0,1697504400
1.64,6,Oct 17 2023 03: +0,1697508000
1.654,10,Oct 17 2023 04: +0,1697511600
1.651,9,Oct 17 2023 05: +0,1697515200
1.74,7,Oct 17 2023 06: +0,1697518800
1.732,3,Oct 17 2023 07: +0,1697522400
1.729,17,Oct 17 2023 08: +0,1697526000
0.745,15,Oct 17 2023 09: +0,1697529600
1.636,11,Oct 17 2023 10: +0,1697533200
1.726,12,Oct 17 2023 11: +0,1697536800
1.765,14,Oct 17 2023 12: +0,1697540400
1.801,19,Oct 17 2023 13: +0,1697544000
1.668,15,Oct 17 2023 14: +0,1697547600
1.666,12,Oct 17 2023 15: +0,1697551200
1.69,21,Oct 17 2023 16: +0,1697554800
1.778,21,Oct 17 2023 17: +0,1697558400
1.725,13,Oct 17 2023 18: +0,1697562000
1.723,21,Oct 17 2023 19: +0,1697565600
1.656,26,Oct 17 2023 20: +0,1697569200
1.647,15,Oct 17 2023 21: +0,1697572800
1.651,10,Oct 17 2023 22: +0,1697576400
1.673,8,Oct 17 2023 23: +0,1697580000
1.643,14,Oct 18 2023 00: +0,1697583600
1.679,11,Oct 18 2023 01: +0,1697587200
1.63,13,Oct 18 2023 02: +0,1697590800
1.646,13,Oct 18 2023 03: +0,1697594400
1.543,20,Oct 18 2023 04: +0,1697598000
1.642,12,Oct 18 2023 05: +0,1697601600
1.74,6,Oct 18 2023 06: +0,1697605200
1.708,8,Oct 18 2023 07: +0,1697608800
1.756,9,Oct 18 2023 08: +0,1697612400
1.656,13,Oct 18 2023 09: +0,1697616000
1.699,12,Oct 18 2023 10: +0,1697619600
1.656,15,Oct 18 2023 11: +0,1697623200
1.688,12,Oct 18 2023 12: +0,1697626800
1.734,15,Oct 18 2023 13: +0,1697630400
1.669,21,Oct 18 2023 14: +0,1697634000
1.68,18,Oct 18 2023 15: +0,1697637600
1.671,31,Oct 18 2023 16: +0,1697641200
1.725,23,Oct 18 2023 17: +0,1697644800
1.647,29,Oct 18 2023 18: +0,1697648400
1.651,24,Oct 18 2023 19: +0,1697652000
1.676,25,Oct 18 2023 20: +0,1697655600
1.665,12,Oct 18 2023 21: +0,1697659200
1.721,14,Oct 18 2023 22: +0,1697662800
1.654,18,Oct 18 2023 23: +0,1697666400
1.641,9,Oct 19 2023 00: +0,1697670000
1.657,8,Oct 19 2023 01: +0,1697673600
1.645,16,Oct 19 2023 02: +0,1697677200
1.638,13,Oct 19 2023 03: +0,1697680800
1.651,5,Oct 19 2023 04: +0,1697684400
1.636,10,Oct 19 2023 05: +0,1697688000
1.609,12,Oct 19 2023 06: +0,1697691600
1.654,13,Oct 19 2023 07: +0,1697695200
1.622,5,Oct 19 2023 08: +0,1697698800
1.653,11,Oct 19 2023 09: +0,1697702400
1.63,13,Oct 19 2023 10: +0,1697706000
1.65,13,Oct 19 2023 11: +0,1697709600
1.663,18,Oct 19 2023 12: +0,1697713200
1.693,21,Oct 19 2023 13: +0,1697716800
1.721,28,Oct 19 2023 14: +0,1697720400
1.647,22,Oct 19 2023 15: +0,1697724000
1.69,24,Oct 19 2023 16: +0,1697727600
1.669,32,Oct 19 2023 17: +0,1697731200
1.723,28,Oct 19 2023 18: +0,1697734800
1.719,24,Oct 19 2023 19: +0,1697738400
1.678,20,Oct 19 2023 20: +0,1697742000
1.656,25,Oct 19 2023 21: +0,1697745600
1.654,18,Oct 19 2023 22: +0,1697749200
1.66,15,Oct 19 2023 23: +0,1697752800
1.622,13,Oct 20 2023 00: +0,1697756400
1.63,10,Oct 20 2023 01: +0,1697760000
1.647,9,Oct 20 2023 02: +0,1697763600
