price,quantity,date,unix timestamp
6.186,1,Oct 24 2023 04: +0,1698116400
6.522,1,Oct 24 2023 05: +0,1698120000
5.815,3,Oct 24 2023 06: +0,1698123600
5.276,1,Oct 24 2023 07: +0,1698127200
5.765,2,Oct 24 2023 10: +0,1698138000
5.633,1,Oct 24 2023 11: +0,1698141600
5.804,10,Oct 24 2023 12: +0,1698145200
6.222,4,Oct 24 2023 13: +0,1698148800
5.815,1,Oct 24 2023 14: +0,1698152400
6.672,1,Oct 24 2023 15: +0,1698156000
6.092,5,Oct 24 2023 16: +0,1698159600
5.815,2,Oct 24 2023 17: +0,1698163200
5.739,2,Oct 24 2023 18: +0,1698166800
6.578,6,Oct 24 2023 19: +0,1698170400
6.14,4,Oct 24 2023 20: +0,1698174000
6.623,4,Oct 24 2023 21: +0,1698177600
6.598,4,Oct 24 2023 22: +0,1698181200
6.591,2,Oct 24 2023 23: +0,1698184800
6.031,4,Oct 25 2023 00: +0,1698188400
6.59,1,Oct 25 2023 01: +0,1698192000
6.475,3,Oct 25 2023 02: +0,1698195600
5.767,1,Oct 25 2023 03: +0,1698199200
5.776,2,Oct 25 2023 04: +0,1698202800
5.757,1,Oct 25 2023 05: +0,1698206400
5.765,1,Oct 25 2023 06: +0,1698210000
6.524,1,Oct 25 2023 07: +0,1698213600
5.765,1,Oct 25 2023 08: +0,1698217200
5.765,1,Oct 25 2023 09: +0,1698220800
6.445,5,Oct 25 2023 11: +0,1698228000
5.806,1,Oct 25 2023 12: +0,1698231600
6.611,7,Oct 25 2023 13: +0,1698235200
5.964,2,Oct 25 2023 14: +0,1698238800
5.927,4,Oct 25 2023 15: +0,1698242400
6.307,2,Oct 25 2023 16: +0,1698246000
5.871,3,Oct 25 2023 17: +0,1698249600
5.994,4,Oct 25 2023 18: +0,1698253200
5.811,4,Oct 25 2023 19: +0,1698256800
5.77,4,Oct 25 2023 20: +0,1698260400
6.081,2,Oct 25 2023 21: +0,1698264000
5.922,1,Oct 25 2023 22: +0,1698267600
5.806,5,Oct 25 2023 23: +0,1698271200
5.96,4,Oct 26 2023 00: +0,1698274800
5.757,1,Oct 26 2023 01: +0,1698278400
6.033,5,Oct 26 2023 02: +0,1698282000
6.26,3,Oct 26 2023 03: +0,1698285600
6.301,1,Oct 26 2023 04: +0,1698289200
6.31,1,Oct 26 2023 07: +0,1698300000
6.313,1,Oct 26 2023 08: +0,1698303600
5.843,1,Oct 26 2023 09: +0,1698307200
6.171,2,Oct 26 2023 11: +0,1698314400
6.056,2,Oct 26 2023 12: +0,1698318000
5.61,1,Oct 26 2023 13: +0,1698321600
5.86,3,Oct 26 2023 14: +0,1698325200
5.755,1,Oct 26 2023 15: +0,1698328800
5.628,2,Oct 26 2023 16: +0,1698332400
5.802,4,Oct 26 2023 17: +0,1698336000
6.204,7,Oct 26 2023 18: +0,1698339600
6.09,7,Oct 26 2023 19: +0,1698343200
6.079,3,Oct 26 2023 20: +0,1698346800
5.724,1,Oct 26 2023 21: +0,1698350400
5.84,2,Oct 26 2023 22: +0,1698354000
5.919,2,Oct 26 2023 23: +0,1698357600
5.933,1,Oct 27 2023 01: +0,1698364800
5.491,1,Oct 27 2023 02: +0,1698368400
5.766,2,Oct 27 2023 03: +0,1698372000
5.86,1,Oct 27 2023 04: +0,1698375600
5.933,3,Oct 27 2023 05: +0,1698379200
5.733,5,Oct 27 2023 08: +0,1698390000
6.067,3,Oct 27 2023 09: +0,1698393600
6.1,3,Oct 27 2023 10: +0,1698397200
5.73,1,Oct 27 2023 11: +0,1698400800
5.833,4,Oct 27 2023 12: +0,1698404400
5.829,1,Oct 27 2023 13: +0,1698408000
5.981,7,Oct 27 2023 14: +0,1698411600
5.981,5,Oct 27 2023 15: +0,1698415200
6.101,4,Oct 27 2023 16: +0,1698418800
5.893,2,Oct 27 2023 17: +0,1698422400
6.03,1,Oct 27 2023 18: +0,1698426000
5.902,2,Oct 27 2023 19: +0,1698429600
5.754,3,Oct 27 2023 20: +0,1698433200
6.053,4,Oct 27 2023 21: +0,1698436800
6.041,2,Oct 27 2023 22: +0,1698440400
6.115,4,Oct 27 2023 23: +0,1698444000
5.762,1,Oct 28 2023 00: +0,1698447600
5.624,5,Oct 28 2023 01: +0,1698451200
5.669,2,Oct 28 2023 02: +0,1698454800
5.762,1,Oct 28 2023 03: +0,1698458400
5.762,3,Oct 28 2023 04: +0,1698462000
5.762,4,Oct 28 2023 05: +0,1698465600
6.006,1,Oct 28 2023 07: +0,1698472800
6.054,3,Oct 28 2023 08: +0,1698476400
5.985,1,Oct 28 2023 09: +0,1698480000
5.838,2,Oct 28 2023 10: +0,1698483600
5.869,4,Oct 28 2023 11: +0,1698487200
6.106,6,Oct 28 2023 12: +0,1698490800
6.122,1,Oct 28 2023 13: +0,1698494400
6.109,1,Oct 28 2023 14: +0,1698498000
5.938,4,Oct 28 2023 15: +0,1698501600
5.762,2,Oct 28 2023 16: +0,1698505200
5.77,2,Oct 28 2023 17: +0,1698508800
5.771,4,Oct 28 2023 18: +0,1698512400
5.762,3,Oct 28 2023 19: +0,1698516000
5.624,5,Oct 28 2023 20: +0,1698519600
5.322,1,Oct 28 2023 21: +0,1698523200
5.633,5,Oct 28 2023 22: +0,1698526800
5.746,9,Oct 28 2023 23: +0,1698530400
6.038,5,Oct 29 2023 00: +0,1698534000
6.095,1,Oct 29 2023 02: +0,1698544800
5.6,1,Oct 29 2023 03: +0,1698548400
5.863,2,Oct 29 2023 08: +0,1698566400
5.998,2,Oct 29 2023 09: +0,1698570000
5.762,1,Oct 29 2023 11: +0,1698577200
5.876,2,Oct 29 2023 13: +0,1698584400
5.576,4,Oct 29 2023 14: +0,1698588000
5.676,3,Oct 29 2023 15: +0,1698591600
5.681,6,Oct 29 2023 16: +0,1698595200
5.59,1,Oct 29 2023 17: +0,1698598800
5.961,4,Oct 29 2023 18: +0,1698602400
5.587,4,Oct 29 2023 19: +0,1698606000
5.725,4,Oct 29 2023 22: +0,1698616800
5.521,2,Oct 29 2023 23: +0,1698620400
5.738,7,Oct 30 2023 00: +0,1698624000
6.006,1,Oct 30 2023 01: +0,1698627600
5.441,1,Oct 30 2023 02: +0,1698631200
5.665,2,Oct 30 2023 03: +0,1698634800
5.598,1,Oct 30 2023 04: +0,1698638400
5.673,1,Oct 30 2023 05: +0,1698642000
5.525,1,Oct 30 2023 06: +0,1698645600
5.603,2,Oct 30 2023 07: +0,1698649200
5.73,4,Oct 30 2023 08: +0,1698652800
5.512,2,Oct 30 2023 10: +0,1698660000
5.856,1,Oct 30 2023 12: +0,1698667200
5.933,5,Oct 30 2023 13: +0,1698670800
5.598,1,Oct 30 2023 14: +0,1698674400
6.006,3,Oct 30 2023 15: +0,1698678000
6.019,1,Oct 30 2023 16: +0,1698681600
5.942,2,Oct 30 2023 17: +0,1698685200
5.906,2,Oct 30 2023 18: +0,1698688800
6.014,9,Oct 30 2023 19: +0,1698692400
6.036,3,Oct 30 2023 20: +0,1698696000
5.972,2,Oct 30 2023 21: +0,1698699600
5.804,2,Oct 30 2023 22: +0,1698703200
5.431,1,Oct 30 2023 23: +0,1698706800
5.908,6,Oct 31 2023 01: +0,1698714000
5.803,1,Oct 31 2023 03: +0,1698721200
5.438,2,Oct 31 2023 04: +0,1698724800
5.592,1,Oct 31 2023 06: +0,1698732000
5.673,1,Oct 31 2023 07: +0,1698735600
5.592,1,Oct 31 2023 09: +0,1698742800
5.969,4,Oct 31 2023 10: +0,1698746400
5.3,1,Oct 31 2023 11: +0,1698750000
6.082,3,Oct 31 2023 12: +0,1698753600
5.349,2,Oct 31 2023 14: +0,1698760800
5.605,2,Oct 31 2023 15: +0,1698764400
5.626,4,Oct 31 2023 16: +0,1698768000
5.923,2,Oct 31 2023 17: +0,1698771600
5.333,3,Oct 31 2023 19: +0,1698778800
5.91,1,Oct 31 2023 20: +0,1698782400
5.788,3,Oct 31 2023 21: +0,1698786000
5.3,7,Oct 31 2023 22: +0,1698789600
5.849,1,Oct 31 2023 23: +0,1698793200
5.288,2,Nov 01 2023 00: +0,1698796800
5.275,1,Nov 01 2023 01: +0,1698800400
5.413,3,Nov 01 2023 02: +0,1698804000
5.292,1,Nov 01 2023 03: +0,1698807600
5.292,1,Nov 01 2023 04: +0,1698811200
5.726,2,Nov 01 2023 05: +0,1698814800
5.892,5,Nov 01 2023 09: +0,1698829200
5.929,1,Nov 01 2023 10: +0,1698832800
5.841,1,Nov 01 2023 11: +0,1698836400
5.938,1,Nov 01 2023 12: +0,1698840000
5.554,1,Nov 01 2023 15: +0,1698850800
5.471,5,Nov 01 2023 16: +0,1698854400
5.463,2,Nov 01 2023 17: +0,1698858000
5.511,3,Nov 01 2023 18: +0,1698861600
5.275,3,Nov 01 2023 19: +0,1698865200
5.396,3,Nov 01 2023 20: +0,1698868800
5.614,4,Nov 01 2023 21: +0,1698872400
5.817,4,Nov 01 2023 22: +0,1698876000
5.421,4,Nov 01 2023 23: +0,1698879600
5.956,3,Nov 02 2023 01: +0,1698886800
5.985,3,Nov 02 2023 03: +0,1698894000
6.038,4,Nov 02 2023 04: +0,1698897600
6.011,1,Nov 02 2023 06: +0,1698904800
6.075,4,Nov 02 2023 07: +0,1698908400
5.843,1,Nov 02 2023 09: +0,1698915600
5.323,2,Nov 02 2023 11: +0,1698922800
5.32,3,Nov 02 2023 12: +0,1698926400
5.32,3,Nov 02 2023 14: +0,1698933600
5.328,2,Nov 02 2023 15: +0,1698937200
5.379,3,Nov 02 2023 16: +0,1698940800
5.717,4,Nov 02 2023 17: +0,1698944400
6.03,3,Nov 02 2023 18: +0,1698948000
5.332,1,Nov 02 2023 19: +0,1698951600
6.017,3,Nov 02 2023 21: +0,1698958800
5.327,3,Nov 02 2023 22: +0,1698962400
5.734,4,Nov 03 2023 01: +0,1698973200
6.006,4,Nov 03 2023 02: +0,1698976800
5.292,1,Nov 03 2023 04: +0,1698984000
5.665,1,Nov 03 2023 06: +0,1698991200
5.882,1,Nov 03 2023 07: +0,1698994800
5.215,3,Nov 03 2023 08: +0,1698998400
5.202,1,Nov 03 2023 09: +0,1699002000
6.014,1,Nov 03 2023 10: +0,1699005600
5.686,2,Nov 03 2023 11: +0,1699009200
5.535,2,Nov 03 2023 14: +0,1699020000
5.389,3,Nov 03 2023 15: +0,1699023600
5.363,4,Nov 03 2023 16: +0,1699027200
5.324,4,Nov 03 2023 17: +0,1699030800
5.348,1,Nov 03 2023 18: +0,1699034400
5.422,6,Nov 03 2023 19: +0,1699038000
5.463,2,Nov 03 2023 20: +0,1699041600
5.597,3,Nov 03 2023 21: +0,1699045200
5.402,4,Nov 03 2023 22: +0,1699048800
5.568,3,Nov 03 2023 23: +0,1699052400
5.675,1,Nov 04 2023 00: +0,1699056000
5.389,3,Nov 04 2023 01: +0,1699059600
5.389,1,Nov 04 2023 02: +0,1699063200
5.555,2,Nov 04 2023 03: +0,1699066800
5.307,2,Nov 04 2023 04: +0,1699070400
5.649,1,Nov 04 2023 05: +0,1699074000
5.69,4,Nov 04 2023 06: +0,1699077600
5.762,1,Nov 04 2023 07: +0,1699081200
5.795,1,Nov 04 2023 08: +0,1699084800
5.406,1,Nov 04 2023 10: +0,1699092000
5.791,2,Nov 04 2023 11: +0,1699095600
5.797,1,Nov 04 2023 12: +0,1699099200
5.267,1,Nov 04 2023 13: +0,1699102800
5.406,3,Nov 04 2023 14: +0,1699106400
5.647,5,Nov 04 2023 15: +0,1699110000
5.86,5,Nov 04 2023 16: +0,1699113600
5.727,3,Nov 04 2023 17: +0,1699117200
5.34,3,Nov 04 2023 18: +0,1699120800
5.546,2,Nov 04 2023 19: +0,1699124400
5.746,7,Nov 04 2023 20: +0,1699128000
6.007,2,Nov 04 2023 21: +0,1699131600
5.413,1,Nov 04 2023 22: +0,1699135200
5.239,2,Nov 04 2023 23: +0,1699138800
5.6,1,Nov 05 2023 00: +0,1699142400
5.402,2,Nov 05 2023 01: +0,1699146000
5.603,2,Nov 05 2023 02: +0,1699149600
6.014,1,Nov 05 2023 03: +0,1699153200
5.856,2,Nov 05 2023 04: +0,1699156800
5.889,5,Nov 05 2023 05: +0,1699160400
5.446,1,Nov 05 2023 07: +0,1699167600
6.111,7,Nov 05 2023 08: +0,1699171200
5.432,1,Nov 05 2023 09: +0,1699174800
5.615,2,Nov 05 2023 10: +0,1699178400
5.99,1,Nov 05 2023 12: +0,1699185600
6.04,1,Nov 05 2023 13: +0,1699189200
5.919,2,Nov 05 2023 14: +0,1699192800
6.027,2,Nov 05 2023 15: +0,1699196400
6.06,4,Nov 05 2023 16: +0,1699200000
5.431,2,Nov 05 2023 17: +0,1699203600
6.075,8,Nov 05 2023 18: +0,1699207200
5.519,5,Nov 05 2023 20: +0,1699214400
6.11,4,Nov 05 2023 21: +0,1699218000
5.756,2,Nov 05 2023 22: +0,1699221600
5.423,3,Nov 05 2023 23: +0,1699225200
6.111,2,Nov 06 2023 01: +0,1699232400
6.014,1,Nov 06 2023 02: +0,1699236000
5.927,5,Nov 06 2023 03: +0,1699239600
6.117,1,Nov 06 2023 04: +0,1699243200
6.136,44,Nov 06 2023 06: +0,1699250400
6.518,1,Nov 06 2023 07: +0,1699254000
5.947,2,Nov 06 2023 09: +0,1699261200
6.327,1,Nov 06 2023 11: +0,1699268400
6.49,1,Nov 06 2023 12: +0,1699272000
5.406,2,Nov 06 2023 14: +0,1699279200
5.413,1,Nov 06 2023 15: +0,1699282800
5.727,3,Nov 06 2023 16: +0,1699286400
5.915,2,Nov 06 2023 17: +0,1699290000
5.458,1,Nov 06 2023 19: +0,1699297200
5.604,4,Nov 06 2023 20: +0,1699300800
5.84,2,Nov 06 2023 21: +0,1699304400
6.371,6,Nov 06 2023 22: +0,1699308000
6.289,1,Nov 06 2023 23: +0,1699311600
6.033,3,Nov 07 2023 01: +0,1699318800
6.296,3,Nov 07 2023 02: +0,1699322400
6.458,7,Nov 07 2023 03: +0,1699326000
5.863,2,Nov 07 2023 05: +0,1699333200
6.362,1,Nov 07 2023 06: +0,1699336800
5.447,1,Nov 07 2023 07: +0,1699340400
5.522,1,Nov 07 2023 08: +0,1699344000
5.841,4,Nov 07 2023 14: +0,1699365600
6.013,1,Nov 07 2023 15: +0,1699369200
5.169,1,Nov 07 2023 18: +0,1699380000
5.883,7,Nov 07 2023 20: +0,1699387200
5.985,4,Nov 07 2023 21: +0,1699390800
6.148,2,Nov 07 2023 22: +0,1699394400
6.322,4,Nov 07 2023 23: +0,1699398000
5.476,1,Nov 08 2023 00: +0,1699401600
6.228,1,Nov 08 2023 02: +0,1699408800
6.097,3,Nov 08 2023 03: +0,1699412400
5.423,1,Nov 08 2023 04: +0,1699416000
5.479,2,Nov 08 2023 05: +0,1699419600
6.418,1,Nov 08 2023 06: +0,1699423200
5.993,2,Nov 08 2023 10: +0,1699437600
5.328,2,Nov 08 2023 11: +0,1699441200
5.738,2,Nov 08 2023 14: +0,1699452000
5.443,2,Nov 08 2023 15: +0,1699455600
5.495,1,Nov 08 2023 17: +0,1699462800
5.736,5,Nov 08 2023 18: +0,1699466400
5.476,3,Nov 08 2023 20: +0,1699473600
5.484,4,Nov 08 2023 21: +0,1699477200
5.664,5,Nov 09 2023 00: +0,1699488000
5.447,3,Nov 09 2023 01: +0,1699491600
5.351,2,Nov 09 2023 03: +0,1699498800
5.648,1,Nov 09 2023 04: +0,1699502400
5.375,7,Nov 09 2023 05: +0,1699506000
5.608,1,Nov 09 2023 06: +0,1699509600
5.609,1,Nov 09 2023 07: +0,1699513200
5.573,2,Nov 09 2023 08: +0,1699516800
5.214,1,Nov 09 2023 09: +0,1699520400
5.687,1,Nov 09 2023 10: +0,1699524000
5.611,2,Nov 09 2023 11: +0,1699527600
5.672,5,Nov 09 2023 12: +0,1699531200
5.447,2,Nov 09 2023 13: +0,1699534800
5.621,4,Nov 09 2023 15: +0,1699542000
5.678,1,Nov 09 2023 16: +0,1699545600
5.247,4,Nov 09 2023 17: +0,1699549200
5.447,6,Nov 09 2023 18: +0,1699552800
5.482,1,Nov 09 2023 19: +0,1699556400
5.541,1,Nov 09 2023 20: +0,1699560000
5.61,3,Nov 09 2023 21: +0,1699563600
5.095,2,Nov 09 2023 22: +0,1699567200
5.378,2,Nov 09 2023 23: +0,1699570800
5.64,1,Nov 10 2023 00: +0,1699574400
5.621,2,Nov 10 2023 01: +0,1699578000
5.07,1,Nov 10 2023 02: +0,1699581600
5.267,2,Nov 10 2023 05: +0,1699592400
5.624,2,Nov 10 2023 06: +0,1699596000
5.696,1,Nov 10 2023 07: +0,1699599600
5.68,2,Nov 10 2023 08: +0,1699603200
5.69,3,Nov 10 2023 09: +0,1699606800
5.696,1,Nov 10 2023 10: +0,1699610400
5.597,2,Nov 10 2023 11: +0,1699614000
5.624,4,Nov 10 2023 13: +0,1699621200
5.688,1,Nov 10 2023 15: +0,1699628400
5.816,4,Nov 10 2023 16: +0,1699632000
5.671,4,Nov 10 2023 17: +0,1699635600
5.928,5,Nov 10 2023 18: +0,1699639200
6.164,5,Nov 10 2023 19: +0,1699642800
5.994,2,Nov 10 2023 20: +0,1699646400
6.378,3,Nov 10 2023 21: +0,1699650000
5.697,2,Nov 10 2023 22: +0,1699653600
5.463,1,Nov 10 2023 23: +0,1699657200
6.087,3,Nov 11 2023 00: +0,1699660800
5.447,1,Nov 11 2023 01: +0,1699664400
5.575,5,Nov 11 2023 02: +0,1699668000
6.41,1,Nov 11 2023 04: +0,1699675200
6.41,2,Nov 11 2023 05: +0,1699678800
6.41,3,Nov 11 2023 06: +0,1699682400
6.41,1,Nov 11 2023 07: +0,1699686000
5.814,4,Nov 11 2023 09: +0,1699693200
5.752,1,Nov 11 2023 11: +0,1699700400
5.534,2,Nov 11 2023 12: +0,1699704000
6.152,1,Nov 11 2023 13: +0,1699707600
5.936,2,Nov 11 2023 14: +0,1699711200
5.473,2,Nov 11 2023 15: +0,1699714800
5.481,1,Nov 11 2023 16: +0,1699718400
5.4,2,Nov 11 2023 17: +0,1699722000
5.495,1,Nov 11 2023 18: +0,1699725600
5.495,5,Nov 11 2023 19: +0,1699729200
5.402,4,Nov 11 2023 21: +0,1699736400
5.749,3,Nov 11 2023 22: +0,1699740000
6.134,1,Nov 11 2023 23: +0,1699743600
5.535,5,Nov 12 2023 00: +0,1699747200
6.145,4,Nov 12 2023 01: +0,1699750800
6.205,1,Nov 12 2023 02: +0,1699754400
6.074,1,Nov 12 2023 03: +0,1699758000
5.811,4,Nov 12 2023 04: +0,1699761600
6.249,1,Nov 12 2023 05: +0,1699765200
5.541,2,Nov 12 2023 08: +0,1699776000
6.259,2,Nov 12 2023 09: +0,1699779600
6.22,1,Nov 12 2023 12: +0,1699790400
5.522,2,Nov 12 2023 13: +0,1699794000
5.71,2,Nov 12 2023 14: +0,1699797600
5.466,3,Nov 12 2023 15: +0,1699801200
5.696,2,Nov 12 2023 16: +0,1699804800
5.717,2,Nov 12 2023 17: +0,1699808400
5.848,2,Nov 12 2023 18: +0,1699812000
5.903,4,Nov 12 2023 19: +0,1699815600
5.942,6,Nov 12 2023 20: +0,1699819200
6.169,1,Nov 12 2023 23: +0,1699830000
5.965,2,Nov 13 2023 02: +0,1699840800
6.161,1,Nov 13 2023 03: +0,1699844400
6.125,2,Nov 13 2023 05: +0,1699851600
6.161,1,Nov 13 2023 07: +0,1699858800
6.161,4,Nov 13 2023 08: +0,1699862400
6.177,1,Nov 13 2023 09: +0,1699866000
5.492,1,Nov 13 2023 11: +0,1699873200
6.158,1,Nov 13 2023 13: +0,1699880400
5.666,2,Nov 13 2023 14: +0,1699884000
5.723,1,Nov 13 2023 17: +0,1699894800
5.492,3,Nov 13 2023 19: +0,1699902000
5.492,1,Nov 13 2023 20: +0,1699905600
5.565,2,Nov 13 2023 21: +0,1699909200
5.582,2,Nov 13 2023 22: +0,1699912800
5.49,1,Nov 13 2023 23: +0,1699916400
5.723,2,Nov 14 2023 00: +0,1699920000
5.493,1,Nov 14 2023 01: +0,1699923600
5.962,2,Nov 14 2023 02: +0,1699927200
5.993,1,Nov 14 2023 03: +0,1699930800
6.089,1,Nov 14 2023 05: +0,1699938000
5.346,1,Nov 14 2023 07: +0,1699945200
5.608,5,Nov 14 2023 08: +0,1699948800
5.484,3,Nov 14 2023 10: +0,1699956000
5.375,1,Nov 14 2023 12: +0,1699963200
5.228,1,Nov 14 2023 13: +0,1699966800
5.181,1,Nov 14 2023 15: +0,1699974000
5.475,1,Nov 14 2023 16: +0,1699977600
5.414,3,Nov 14 2023 17: +0,1699981200
5.35,2,Nov 14 2023 18: +0,1699984800
5.495,3,Nov 14 2023 19: +0,1699988400
5.904,1,Nov 14 2023 20: +0,1699992000
5.549,2,Nov 14 2023 21: +0,1699995600
3.931,1,Nov 14 2023 22: +0,1699999200
5.914,1,Nov 14 2023 23: +0,1700002800
5.72,1,Nov 15 2023 01: +0,1700010000
5.816,4,Nov 15 2023 03: +0,1700017200
5.76,1,Nov 15 2023 05: +0,1700024400
5.433,1,Nov 15 2023 06: +0,1700028000
5.214,1,Nov 15 2023 07: +0,1700031600
5.142,1,Nov 15 2023 09: +0,1700038800
5.744,6,Nov 15 2023 10: +0,1700042400
5.736,1,Nov 15 2023 11: +0,1700046000
5.089,1,Nov 15 2023 12: +0,1700049600
5.792,7,Nov 15 2023 13: +0,1700053200
5.432,2,Nov 15 2023 14: +0,1700056800
5.089,4,Nov 15 2023 15: +0,1700060400
5.086,1,Nov 15 2023 16: +0,1700064000
5.696,1,Nov 15 2023 17: +0,1700067600
5.697,3,Nov 15 2023 18: +0,1700071200
5.697,2,Nov 15 2023 19: +0,1700074800
5.089,1,Nov 15 2023 20: +0,1700078400
5.21,1,Nov 15 2023 21: +0,1700082000
5.226,4,Nov 15 2023 23: +0,1700089200
5.535,1,Nov 16 2023 00: +0,1700092800
4.813,1,Nov 16 2023 01: +0,1700096400
4.944,4,Nov 16 2023 03: +0,1700103600
4.958,1,Nov 16 2023 04: +0,1700107200
5.535,1,Nov 16 2023 05: +0,1700110800
4.96,3,Nov 16 2023 07: +0,1700118000
4.934,2,Nov 16 2023 09: +0,1700125200
4.955,1,Nov 16 2023 10: +0,1700128800
4.899,1,Nov 16 2023 13: +0,1700139600
5.37,3,Nov 16 2023 14: +0,1700143200
4.961,3,Nov 16 2023 15: +0,1700146800
4.528,2,Nov 16 2023 16: +0,1700150400
5.25,4,Nov 16 2023 17: +0,1700154000
5.535,1,Nov 16 2023 18: +0,1700157600
4.915,6,Nov 16 2023 19: +0,1700161200
4.653,1,Nov 16 2023 20: +0,1700164800
4.942,2,Nov 16 2023 21: +0,1700168400
5.351,2,Nov 16 2023 22: +0,1700172000
5.414,3,Nov 16 2023 23: +0,1700175600
5.536,6,Nov 17 2023 00: +0,1700179200
5.15,2,Nov 17 2023 01: +0,1700182800
5.375,7,Nov 17 2023 02: +0,1700186400
5.182,1,Nov 17 2023 03: +0,1700190000
5.067,2,Nov 17 2023 05: +0,1700197200
4.929,3,Nov 17 2023 07: +0,1700204400
5.295,1,Nov 17 2023 09: +0,1700211600
4.947,1,Nov 17 2023 10: +0,1700215200
5.309,1,Nov 17 2023 11: +0,1700218800
5.295,4,Nov 17 2023 12: +0,1700222400
5.08,2,Nov 17 2023 14: +0,1700229600
5.214,3,Nov 17 2023 15: +0,1700233200
5.421,2,Nov 17 2023 17: +0,1700240400
5.457,1,Nov 17 2023 18: +0,1700244000
5.458,4,Nov 17 2023 19: +0,1700247600
5.563,2,Nov 17 2023 20: +0,1700251200
5.623,1,Nov 17 2023 21: +0,1700254800
5.253,2,Nov 17 2023 22: +0,1700258400
5.049,1,Nov 17 2023 23: +0,1700262000
5.643,1,Nov 18 2023 00: +0,1700265600
5.055,1,Nov 18 2023 01: +0,1700269200
5.174,1,Nov 18 2023 02: +0,1700272800
5.055,3,Nov 18 2023 03: +0,1700276400
5.656,1,Nov 18 2023 04: +0,1700280000
4.854,4,Nov 18 2023 05: +0,1700283600
4.712,1,Nov 18 2023 06: +0,1700287200
4.003,1,Nov 18 2023 10: +0,1700301600
4.8,2,Nov 18 2023 13: +0,1700312400
5.055,2,Nov 18 2023 14: +0,1700316000
5.091,2,Nov 18 2023 17: +0,1700326800
4.803,3,Nov 18 2023 18: +0,1700330400
5.069,6,Nov 18 2023 19: +0,1700334000
4.978,1,Nov 18 2023 20: +0,1700337600
5.411,2,Nov 18 2023 21: +0,1700341200
5.423,2,Nov 18 2023 22: +0,1700344800
5.417,4,Nov 18 2023 23: +0,1700348400
5.436,2,Nov 19 2023 00: +0,1700352000
5.384,4,Nov 19 2023 01: +0,1700355600
5.526,1,Nov 19 2023 02: +0,1700359200
5.065,1,Nov 19 2023 03: +0,1700362800
5.148,4,Nov 19 2023 04: +0,1700366400
4.978,3,Nov 19 2023 05: +0,1700370000
4.934,2,Nov 19 2023 06: +0,1700373600
4.934,3,Nov 19 2023 07: +0,1700377200
4.814,1,Nov 19 2023 08: +0,1700380800
4.954,2,Nov 19 2023 09: +0,1700384400
5.021,2,Nov 19 2023 10: +0,1700388000
5.108,1,Nov 19 2023 11: +0,1700391600
5.013,2,Nov 19 2023 12: +0,1700395200
5.065,1,Nov 19 2023 13: +0,1700398800
5.246,2,Nov 19 2023 14: +0,1700402400
5.511,4,Nov 19 2023 17: +0,1700413200
4.887,2,Nov 19 2023 18: +0,1700416800
4.97,1,Nov 19 2023 19: +0,1700420400
5.47,2,Nov 19 2023 20: +0,1700424000
5.511,3,Nov 19 2023 21: +0,1700427600
5.444,1,Nov 19 2023 23: +0,1700434800
5.511,5,Nov 20 2023 00: +0,1700438400
5.503,2,Nov 20 2023 01: +0,1700442000
4.907,1,Nov 20 2023 02: +0,1700445600
4.911,1,Nov 20 2023 04: +0,1700452800
4.907,2,Nov 20 2023 05: +0,1700456400
4.803,1,Nov 20 2023 06: +0,1700460000
5.17,2,Nov 20 2023 08: +0,1700467200
5.062,2,Nov 20 2023 09: +0,1700470800
5.214,1,Nov 20 2023 10: +0,1700474400
4.907,3,Nov 20 2023 11: +0,1700478000
5.283,1,Nov 20 2023 13: +0,1700485200
5.283,3,Nov 20 2023 14: +0,1700488800
5.162,2,Nov 20 2023 15: +0,1700492400
4.896,1,Nov 20 2023 18: +0,1700503200
5.17,1,Nov 20 2023 19: +0,1700506800
5.179,2,Nov 20 2023 20: +0,1700510400
5.234,1,Nov 20 2023 21: +0,1700514000
5.3,1,Nov 20 2023 23: +0,1700521200
5.206,1,Nov 21 2023 03: +0,1700535600
5.231,3,Nov 21 2023 04: +0,1700539200
5.391,1,Nov 21 2023 07: +0,1700550000
4.785,1,Nov 21 2023 08: +0,1700553600
4.793,2,Nov 21 2023 09: +0,1700557200
4.809,1,Nov 21 2023 11: +0,1700564400
5.054,1,Nov 21 2023 13: +0,1700571600
5.064,1,Nov 21 2023 14: +0,1700575200
4.725,4,Nov 21 2023 16: +0,1700582400
5.127,1,Nov 21 2023 18: +0,1700589600
4.727,3,Nov 21 2023 19: +0,1700593200
4.719,1,Nov 21 2023 20: +0,1700596800
4.704,3,Nov 21 2023 21: +0,1700600400
5.128,3,Nov 21 2023 22: +0,1700604000
4.722,1,Nov 21 2023 23: +0,1700607600
5.126,1,Nov 22 2023 00: +0,1700611200
5.233,1,Nov 22 2023 01: +0,1700614800
4.722,3,Nov 22 2023 02: +0,1700618400
4.647,3,Nov 22 2023 03: +0,1700622000
4.703,3,Nov 22 2023 05: +0,1700629200
5.048,7,Nov 22 2023 06: +0,1700632800
5.136,7,Nov 22 2023 07: +0,1700636400
4.611,2,Nov 22 2023 08: +0,1700640000
4.615,1,Nov 22 2023 10: +0,1700647200
4.422,1,Nov 22 2023 13: +0,1700658000
4.727,1,Nov 22 2023 14: +0,1700661600
5.102,2,Nov 22 2023 17: +0,1700672400
