price,quantity,date,unix timestamp
1.857,1,Aug 04 2023 17: +0,1691164800
2.027,3,Aug 04 2023 19: +0,1691172000
1.904,2,Aug 04 2023 20: +0,1691175600
1.882,1,Aug 04 2023 21: +0,1691179200
2.022,4,Aug 04 2023 22: +0,1691182800
1.632,1,Aug 04 2023 23: +0,1691186400
2.024,4,Aug 05 2023 00: +0,1691190000
1.967,2,Aug 05 2023 06: +0,1691211600
2.031,1,Aug 05 2023 08: +0,1691218800
2.02,1,Aug 05 2023 10: +0,1691226000
2.032,1,Aug 05 2023 12: +0,1691233200
2.01,2,Aug 05 2023 13: +0,1691236800
1.99,1,Aug 05 2023 15: +0,1691244000
1.921,2,Aug 05 2023 18: +0,1691254800
1.959,6,Aug 05 2023 19: +0,1691258400
1.994,3,Aug 05 2023 20: +0,1691262000
2.029,15,Aug 05 2023 21: +0,1691265600
1.918,19,Aug 05 2023 22: +0,1691269200
1.919,1,Aug 05 2023 23: +0,1691272800
1.924,2,Aug 06 2023 00: +0,1691276400
1.931,7,Aug 06 2023 01: +0,1691280000
1.922,3,Aug 06 2023 02: +0,1691283600
1.971,2,Aug 06 2023 03: +0,1691287200
1.91,1,Aug 06 2023 04: +0,1691290800
1.995,4,Aug 06 2023 06: +0,1691298000
1.919,1,Aug 06 2023 08: +0,1691305200
1.786,1,Aug 06 2023 09: +0,1691308800
1.873,1,Aug 06 2023 10: +0,1691312400
1.845,1,Aug 06 2023 13: +0,1691323200
1.875,2,Aug 06 2023 14: +0,1691326800
1.914,1,Aug 06 2023 16: +0,1691334000
1.916,1,Aug 06 2023 18: +0,1691341200
1.934,4,Aug 06 2023 20: +0,1691348400
1.865,1,Aug 06 2023 22: +0,1691355600
1.999,9,Aug 06 2023 23: +0,1691359200
1.93,2,Aug 07 2023 01: +0,1691366400
2.026,6,Aug 07 2023 06: +0,1691384400
1.916,1,Aug 07 2023 07: +0,1691388000
1.392,2,Aug 07 2023 12: +0,1691406000
0.884,1,Aug 07 2023 13: +0,1691409600
1.881,4,Aug 07 2023 15: +0,1691416800
1.387,4,Aug 07 2023 16: +0,1691420400
1.928,1,Aug 07 2023 17: +0,1691424000
1.924,6,Aug 07 2023 18: +0,1691427600
1.998,1,Aug 07 2023 21: +0,1691438400
1.656,1,Aug 07 2023 23: +0,1691445600
0.66,8,Aug 08 2023 01: +0,1691452800
0.813,3,Aug 08 2023 03: +0,1691460000
1.91,3,Aug 08 2023 04: +0,1691463600
1.991,4,Aug 08 2023 05: +0,1691467200
1.982,4,Aug 08 2023 08: +0,1691478000
1.982,2,Aug 08 2023 09: +0,1691481600
2.001,4,Aug 08 2023 10: +0,1691485200
1.915,7,Aug 08 2023 11: +0,1691488800
1.91,1,Aug 08 2023 12: +0,1691492400
1.913,4,Aug 08 2023 13: +0,1691496000
1.856,3,Aug 08 2023 14: +0,1691499600
1.914,2,Aug 08 2023 15: +0,1691503200
1.808,1,Aug 08 2023 16: +0,1691506800
0.877,1,Aug 08 2023 17: +0,1691510400
1.981,8,Aug 08 2023 18: +0,1691514000
1.945,2,Aug 08 2023 19: +0,1691517600
1.998,5,Aug 08 2023 20: +0,1691521200
1.967,2,Aug 08 2023 21: +0,1691524800
1.948,2,Aug 08 2023 22: +0,1691528400
1.928,2,Aug 08 2023 23: +0,1691532000
1.922,7,Aug 09 2023 02: +0,1691542800
1.816,1,Aug 09 2023 04: +0,1691550000
2.003,1,Aug 09 2023 05: +0,1691553600
1.841,1,Aug 09 2023 06: +0,1691557200
1.824,1,Aug 09 2023 10: +0,1691571600
1.817,1,Aug 09 2023 12: +0,1691578800
1.703,1,Aug 09 2023 14: +0,1691586000
1.824,3,Aug 09 2023 15: +0,1691589600
1.824,1,Aug 09 2023 16: +0,1691593200
1.848,1,Aug 09 2023 17: +0,1691596800
1.975,8,Aug 09 2023 19: +0,1691604000
1.636,2,Aug 09 2023 20: +0,1691607600
1.875,6,Aug 09 2023 21: +0,1691611200
1.656,1,Aug 09 2023 23: +0,1691618400
1.745,6,Aug 10 2023 01: +0,1691625600
1.961,2,Aug 10 2023 08: +0,1691650800
1.823,2,Aug 10 2023 10: +0,1691658000
2.018,10,Aug 10 2023 11: +0,1691661600
2.065,1,Aug 10 2023 12: +0,1691665200
1.833,19,Aug 10 2023 13: +0,1691668800
1.785,11,Aug 10 2023 14: +0,1691672400
1.934,6,Aug 10 2023 15: +0,1691676000
1.784,1,Aug 10 2023 16: +0,1691679600
1.785,3,Aug 10 2023 17: +0,1691683200
1.91,5,Aug 10 2023 18: +0,1691686800
1.782,2,Aug 10 2023 19: +0,1691690400
1.77,3,Aug 10 2023 23: +0,1691704800
1.891,1,Aug 11 2023 01: +0,1691712000
1.897,2,Aug 11 2023 03: +0,1691719200
1.897,2,Aug 11 2023 04: +0,1691722800
1.81,1,Aug 11 2023 06: +0,1691730000
1.897,1,Aug 11 2023 07: +0,1691733600
1.809,12,Aug 11 2023 09: +0,1691740800
1.804,2,Aug 11 2023 10: +0,1691744400
1.808,1,Aug 11 2023 11: +0,1691748000
1.296,2,Aug 11 2023 12: +0,1691751600
1.818,1,Aug 11 2023 14: +0,1691758800
1.818,3,Aug 11 2023 15: +0,1691762400
1.809,2,Aug 11 2023 17: +0,1691769600
1.574,5,Aug 11 2023 18: +0,1691773200
1.806,1,Aug 11 2023 20: +0,1691780400
1.773,1,Aug 11 2023 21: +0,1691784000
1.776,6,Aug 11 2023 22: +0,1691787600
1.678,2,Aug 12 2023 00: +0,1691794800
1.674,2,Aug 12 2023 01: +0,1691798400
1.839,2,Aug 12 2023 02: +0,1691802000
1.76,2,Aug 12 2023 07: +0,1691820000
1.829,3,Aug 12 2023 10: +0,1691830800
1.739,2,Aug 12 2023 11: +0,1691834400
1.731,1,Aug 12 2023 13: +0,1691841600
1.739,1,Aug 12 2023 18: +0,1691859600
1.656,3,Aug 12 2023 19: +0,1691863200
1.574,1,Aug 12 2023 20: +0,1691866800
1.874,34,Aug 12 2023 21: +0,1691870400
1.558,3,Aug 12 2023 22: +0,1691874000
2.079,4,Aug 12 2023 23: +0,1691877600
0.656,1,Aug 13 2023 01: +0,1691884800
1.967,1,Aug 13 2023 04: +0,1691895600
1.967,7,Aug 13 2023 05: +0,1691899200
1.898,1,Aug 13 2023 06: +0,1691902800
1.731,5,Aug 13 2023 07: +0,1691906400
1.875,1,Aug 13 2023 10: +0,1691917200
1.615,2,Aug 13 2023 11: +0,1691920800
1.731,10,Aug 13 2023 13: +0,1691928000
1.775,2,Aug 13 2023 14: +0,1691931600
1.658,1,Aug 13 2023 15: +0,1691935200
1.82,5,Aug 13 2023 17: +0,1691942400
1.739,2,Aug 13 2023 18: +0,1691946000
1.758,13,Aug 13 2023 19: +0,1691949600
1.81,2,Aug 13 2023 20: +0,1691953200
1.607,1,Aug 14 2023 02: +0,1691974800
1.779,1,Aug 14 2023 03: +0,1691978400
1.779,1,Aug 14 2023 04: +0,1691982000
1.807,2,Aug 14 2023 09: +0,1692000000
1.838,19,Aug 14 2023 10: +0,1692003600
1.829,4,Aug 14 2023 14: +0,1692018000
1.658,1,Aug 14 2023 15: +0,1692021600
1.776,6,Aug 14 2023 19: +0,1692036000
1.758,1,Aug 14 2023 20: +0,1692039600
1.758,1,Aug 14 2023 21: +0,1692043200
1.853,4,Aug 14 2023 22: +0,1692046800
1.758,2,Aug 14 2023 23: +0,1692050400
0.844,1,Aug 15 2023 01: +0,1692057600
1.774,3,Aug 15 2023 04: +0,1692068400
1.758,1,Aug 15 2023 05: +0,1692072000
1.853,4,Aug 15 2023 06: +0,1692075600
1.228,2,Aug 15 2023 07: +0,1692079200
1.794,2,Aug 15 2023 14: +0,1692104400
1.735,1,Aug 15 2023 15: +0,1692108000
1.735,1,Aug 15 2023 16: +0,1692111600
1.704,2,Aug 15 2023 17: +0,1692115200
1.837,15,Aug 15 2023 18: +0,1692118800
1.735,1,Aug 15 2023 19: +0,1692122400
1.851,2,Aug 15 2023 20: +0,1692126000
2.012,6,Aug 15 2023 21: +0,1692129600
1.72,1,Aug 15 2023 22: +0,1692133200
2.089,3,Aug 16 2023 01: +0,1692144000
2.177,1,Aug 16 2023 03: +0,1692151200
2.176,3,Aug 16 2023 04: +0,1692154800
2.042,2,Aug 16 2023 05: +0,1692158400
2.172,2,Aug 16 2023 06: +0,1692162000
2.224,5,Aug 16 2023 08: +0,1692169200
1.794,4,Aug 16 2023 09: +0,1692172800
2.016,2,Aug 16 2023 10: +0,1692176400
1.687,2,Aug 16 2023 12: +0,1692183600
1.798,1,Aug 16 2023 13: +0,1692187200
2.256,2,Aug 16 2023 15: +0,1692194400
2.248,4,Aug 16 2023 16: +0,1692198000
2.264,5,Aug 16 2023 17: +0,1692201600
2.232,1,Aug 16 2023 18: +0,1692205200
2.229,5,Aug 16 2023 20: +0,1692212400
1.895,2,Aug 16 2023 21: +0,1692216000
2.238,1,Aug 17 2023 02: +0,1692234000
1.901,3,Aug 17 2023 04: +0,1692241200
2.117,2,Aug 17 2023 05: +0,1692244800
2.227,1,Aug 17 2023 07: +0,1692252000
1.971,3,Aug 17 2023 11: +0,1692266400
1.924,1,Aug 17 2023 13: +0,1692273600
2.048,8,Aug 17 2023 14: +0,1692277200
1.347,2,Aug 17 2023 16: +0,1692284400
0.884,17,Aug 17 2023 17: +0,1692288000
2.033,2,Aug 17 2023 20: +0,1692298800
1.72,3,Aug 17 2023 21: +0,1692302400
1.309,2,Aug 17 2023 22: +0,1692306000
1.94,3,Aug 18 2023 00: +0,1692313200
2.121,4,Aug 18 2023 03: +0,1692324000
2.006,1,Aug 18 2023 06: +0,1692334800
2.003,1,Aug 18 2023 10: +0,1692349200
2.003,2,Aug 18 2023 11: +0,1692352800
2.129,1,Aug 18 2023 12: +0,1692356400
2.123,4,Aug 18 2023 16: +0,1692370800
1.956,1,Aug 18 2023 17: +0,1692374400
2.081,1,Aug 18 2023 18: +0,1692378000
2.121,1,Aug 18 2023 19: +0,1692381600
2.017,2,Aug 18 2023 21: +0,1692388800
1.964,2,Aug 18 2023 23: +0,1692396000
1.964,10,Aug 19 2023 00: +0,1692399600
2.106,3,Aug 19 2023 01: +0,1692403200
1.838,1,Aug 19 2023 04: +0,1692414000
1.99,2,Aug 19 2023 08: +0,1692428400
1.964,1,Aug 19 2023 10: +0,1692435600
0.648,1,Aug 19 2023 11: +0,1692439200
1.991,3,Aug 19 2023 12: +0,1692442800
2.057,8,Aug 19 2023 16: +0,1692457200
2.118,6,Aug 19 2023 17: +0,1692460800
0.759,3,Aug 20 2023 00: +0,1692486000
2.157,2,Aug 20 2023 01: +0,1692489600
0.595,1,Aug 20 2023 07: +0,1692511200
2.179,4,Aug 20 2023 12: +0,1692529200
2.192,6,Aug 20 2023 16: +0,1692543600
2.307,18,Aug 20 2023 17: +0,1692547200
2.322,7,Aug 20 2023 18: +0,1692550800
2.1,1,Aug 20 2023 19: +0,1692554400
2.1,2,Aug 20 2023 20: +0,1692558000
0.836,1,Aug 20 2023 21: +0,1692561600
2.319,2,Aug 20 2023 23: +0,1692568800
2.322,1,Aug 21 2023 00: +0,1692572400
2.286,4,Aug 21 2023 08: +0,1692601200
2.202,2,Aug 21 2023 13: +0,1692619200
2.311,4,Aug 21 2023 15: +0,1692626400
1.961,2,Aug 21 2023 16: +0,1692630000
0.853,1,Aug 21 2023 17: +0,1692633600
1.97,6,Aug 21 2023 18: +0,1692637200
2.309,2,Aug 21 2023 19: +0,1692640800
2.1,1,Aug 21 2023 20: +0,1692644400
2.345,34,Aug 21 2023 23: +0,1692655200
2.469,2,Aug 22 2023 03: +0,1692669600
2.179,3,Aug 22 2023 05: +0,1692676800
1.893,1,Aug 22 2023 09: +0,1692691200
2.201,1,Aug 22 2023 11: +0,1692698400
1.913,1,Aug 22 2023 12: +0,1692702000
2.201,3,Aug 22 2023 13: +0,1692705600
2.178,1,Aug 22 2023 14: +0,1692709200
2.035,1,Aug 22 2023 15: +0,1692712800
2.003,1,Aug 22 2023 16: +0,1692716400
1.995,1,Aug 22 2023 17: +0,1692720000
2.04,3,Aug 22 2023 18: +0,1692723600
2.002,4,Aug 22 2023 19: +0,1692727200
1.306,2,Aug 22 2023 20: +0,1692730800
2.203,8,Aug 22 2023 22: +0,1692738000
1.995,1,Aug 22 2023 23: +0,1692741600
0.613,2,Aug 23 2023 00: +0,1692745200
2.206,1,Aug 23 2023 04: +0,1692759600
2.193,4,Aug 23 2023 11: +0,1692784800
2.206,6,Aug 23 2023 18: +0,1692810000
2.211,3,Aug 23 2023 22: +0,1692824400
0.706,2,Aug 24 2023 04: +0,1692846000
2.084,1,Aug 24 2023 08: +0,1692860400
2.046,1,Aug 24 2023 09: +0,1692864000
2.058,1,Aug 24 2023 10: +0,1692867600
2.032,1,Aug 24 2023 12: +0,1692874800
2.085,1,Aug 24 2023 13: +0,1692878400
2.041,1,Aug 24 2023 15: +0,1692885600
2.166,1,Aug 24 2023 16: +0,1692889200
2.162,3,Aug 24 2023 20: +0,1692903600
2.04,2,Aug 24 2023 21: +0,1692907200
2.02,1,Aug 25 2023 02: +0,1692925200
2.029,1,Aug 25 2023 07: +0,1692943200
2.106,3,Aug 25 2023 08: +0,1692946800
1.976,1,Aug 25 2023 13: +0,1692964800
2.112,2,Aug 25 2023 14: +0,1692968400
2.074,2,Aug 25 2023 15: +0,1692972000
2.076,2,Aug 25 2023 16: +0,1692975600
1.984,1,Aug 25 2023 18: +0,1692982800
2.135,7,Aug 25 2023 20: +0,1692990000
0.878,17,Aug 25 2023 21: +0,1692993600
2.0,4,Aug 25 2023 22: +0,1692997200
0.63,1,Aug 26 2023 00: +0,1693004400
2.022,1,Aug 26 2023 02: +0,1693011600
2.002,2,Aug 26 2023 04: +0,1693018800
2.009,1,Aug 26 2023 06: +0,1693026000
2.024,4,Aug 26 2023 10: +0,1693040400
2.054,2,Aug 26 2023 12: +0,1693047600
1.976,2,Aug 26 2023 13: +0,1693051200
2.024,1,Aug 26 2023 15: +0,1693058400
2.012,1,Aug 26 2023 16: +0,1693062000
1.908,1,Aug 26 2023 17: +0,1693065600
0.695,3,Aug 26 2023 18: +0,1693069200
2.063,10,Aug 26 2023 19: +0,1693072800
0.849,12,Aug 26 2023 20: +0,1693076400
2.056,1,Aug 26 2023 21: +0,1693080000
2.167,7,Aug 26 2023 22: +0,1693083600
2.079,2,Aug 27 2023 01: +0,1693094400
2.15,1,Aug 27 2023 02: +0,1693098000
2.079,1,Aug 27 2023 05: +0,1693108800
2.079,1,Aug 27 2023 06: +0,1693112400
2.103,1,Aug 27 2023 07: +0,1693116000
2.103,1,Aug 27 2023 08: +0,1693119600
2.079,1,Aug 27 2023 09: +0,1693123200
2.024,1,Aug 27 2023 10: +0,1693126800
2.101,1,Aug 27 2023 11: +0,1693130400
2.144,17,Aug 27 2023 12: +0,1693134000
2.144,3,Aug 27 2023 13: +0,1693137600
2.064,2,Aug 27 2023 14: +0,1693141200
2.051,2,Aug 27 2023 15: +0,1693144800
2.169,4,Aug 27 2023 16: +0,1693148400
2.168,4,Aug 27 2023 17: +0,1693152000
2.144,1,Aug 27 2023 18: +0,1693155600
2.144,3,Aug 27 2023 19: +0,1693159200
1.936,1,Aug 27 2023 21: +0,1693166400
2.144,1,Aug 27 2023 22: +0,1693170000
2.255,4,Aug 27 2023 23: +0,1693173600
2.135,3,Aug 28 2023 00: +0,1693177200
2.144,1,Aug 28 2023 01: +0,1693180800
2.289,2,Aug 28 2023 03: +0,1693188000
2.297,1,Aug 28 2023 05: +0,1693195200
2.144,1,Aug 28 2023 07: +0,1693202400
2.135,1,Aug 28 2023 09: +0,1693209600
0.849,1,Aug 28 2023 10: +0,1693213200
2.034,1,Aug 28 2023 11: +0,1693216800
1.426,2,Aug 28 2023 12: +0,1693220400
0.75,4,Aug 28 2023 13: +0,1693224000
0.865,2,Aug 28 2023 14: +0,1693227600
2.133,2,Aug 28 2023 15: +0,1693231200
1.782,1,Aug 28 2023 16: +0,1693234800
2.137,4,Aug 28 2023 17: +0,1693238400
2.137,1,Aug 28 2023 18: +0,1693242000
2.09,2,Aug 28 2023 19: +0,1693245600
2.243,1,Aug 28 2023 22: +0,1693256400
2.147,1,Aug 29 2023 02: +0,1693270800
2.129,1,Aug 29 2023 03: +0,1693274400
2.153,1,Aug 29 2023 07: +0,1693288800
2.241,5,Aug 29 2023 08: +0,1693292400
2.242,3,Aug 29 2023 09: +0,1693296000
2.145,3,Aug 29 2023 10: +0,1693299600
2.008,2,Aug 29 2023 11: +0,1693303200
2.145,1,Aug 29 2023 12: +0,1693306800
2.129,1,Aug 29 2023 15: +0,1693317600
2.145,2,Aug 29 2023 16: +0,1693321200
2.18,3,Aug 29 2023 17: +0,1693324800
2.003,1,Aug 29 2023 18: +0,1693328400
1.963,2,Aug 29 2023 19: +0,1693332000
2.129,1,Aug 29 2023 20: +0,1693335600
2.145,1,Aug 29 2023 21: +0,1693339200
2.227,1,Aug 29 2023 22: +0,1693342800
2.115,4,Aug 29 2023 23: +0,1693346400
2.229,2,Aug 30 2023 04: +0,1693364400
2.153,1,Aug 30 2023 07: +0,1693375200
2.034,1,Aug 30 2023 08: +0,1693378800
2.149,2,Aug 30 2023 12: +0,1693393200
2.145,1,Aug 30 2023 13: +0,1693396800
2.145,3,Aug 30 2023 15: +0,1693404000
2.221,7,Aug 30 2023 16: +0,1693407600
2.229,4,Aug 30 2023 17: +0,1693411200
2.243,1,Aug 30 2023 18: +0,1693414800
1.84,1,Aug 30 2023 19: +0,1693418400
2.246,3,Aug 30 2023 20: +0,1693422000
2.145,1,Aug 30 2023 21: +0,1693425600
2.156,3,Aug 30 2023 23: +0,1693432800
2.263,4,Aug 31 2023 02: +0,1693443600
2.259,1,Aug 31 2023 05: +0,1693454400
1.974,1,Aug 31 2023 07: +0,1693461600
2.153,1,Aug 31 2023 08: +0,1693465200
2.191,2,Aug 31 2023 11: +0,1693476000
2.276,5,Aug 31 2023 14: +0,1693486800
2.113,1,Aug 31 2023 16: +0,1693494000
2.279,1,Aug 31 2023 17: +0,1693497600
2.311,3,Aug 31 2023 20: +0,1693508400
2.188,1,Aug 31 2023 22: +0,1693515600
2.296,1,Sep 01 2023 01: +0,1693526400
2.294,2,Sep 01 2023 02: +0,1693530000
2.294,8,Sep 01 2023 07: +0,1693548000
2.137,3,Sep 01 2023 10: +0,1693558800
2.137,1,Sep 01 2023 11: +0,1693562400
2.153,1,Sep 01 2023 12: +0,1693566000
2.225,2,Sep 01 2023 14: +0,1693573200
2.14,2,Sep 01 2023 17: +0,1693584000
2.311,1,Sep 01 2023 19: +0,1693591200
2.145,1,Sep 01 2023 23: +0,1693605600
2.145,1,Sep 02 2023 00: +0,1693609200
1.451,2,Sep 02 2023 01: +0,1693612800
2.295,1,Sep 02 2023 05: +0,1693627200
2.296,6,Sep 02 2023 07: +0,1693634400
2.153,1,Sep 02 2023 10: +0,1693645200
2.216,4,Sep 02 2023 11: +0,1693648800
2.27,1,Sep 02 2023 15: +0,1693663200
2.27,3,Sep 02 2023 16: +0,1693666800
2.265,4,Sep 02 2023 17: +0,1693670400
2.278,1,Sep 02 2023 19: +0,1693677600
2.279,2,Sep 02 2023 20: +0,1693681200
2.261,1,Sep 02 2023 21: +0,1693684800
2.223,2,Sep 02 2023 22: +0,1693688400
2.278,4,Sep 02 2023 23: +0,1693692000
2.145,3,Sep 03 2023 00: +0,1693695600
2.05,1,Sep 03 2023 01: +0,1693699200
2.145,1,Sep 03 2023 02: +0,1693702800
2.145,1,Sep 03 2023 04: +0,1693710000
2.216,18,Sep 03 2023 05: +0,1693713600
2.102,1,Sep 03 2023 09: +0,1693728000
2.075,2,Sep 03 2023 10: +0,1693731600
2.083,2,Sep 03 2023 11: +0,1693735200
2.015,1,Sep 03 2023 12: +0,1693738800
1.917,3,Sep 03 2023 13: +0,1693742400
2.09,10,Sep 03 2023 14: +0,1693746000
2.09,1,Sep 03 2023 16: +0,1693753200
1.891,3,Sep 03 2023 17: +0,1693756800
2.068,3,Sep 03 2023 18: +0,1693760400
0.625,13,Sep 03 2023 20: +0,1693767600
2.204,7,Sep 03 2023 21: +0,1693771200
2.312,10,Sep 03 2023 22: +0,1693774800
2.364,4,Sep 03 2023 23: +0,1693778400
2.389,5,Sep 04 2023 00: +0,1693782000
2.046,2,Sep 04 2023 02: +0,1693789200
2.072,3,Sep 04 2023 06: +0,1693803600
2.067,1,Sep 04 2023 07: +0,1693807200
2.075,2,Sep 04 2023 08: +0,1693810800
2.099,1,Sep 04 2023 09: +0,1693814400
2.12,3,Sep 04 2023 11: +0,1693821600
2.412,1,Sep 04 2023 13: +0,1693828800
2.408,1,Sep 04 2023 15: +0,1693836000
2.096,3,Sep 04 2023 16: +0,1693839600
2.282,1,Sep 04 2023 19: +0,1693850400
2.11,7,Sep 04 2023 20: +0,1693854000
2.284,1,Sep 04 2023 21: +0,1693857600
2.301,1,Sep 04 2023 22: +0,1693861200
2.301,1,Sep 04 2023 23: +0,1693864800
2.284,1,Sep 05 2023 00: +0,1693868400
2.301,1,Sep 05 2023 02: +0,1693875600
2.181,1,Sep 05 2023 08: +0,1693897200
1.992,1,Sep 05 2023 09: +0,1693900800
1.962,2,Sep 05 2023 11: +0,1693908000
2.22,1,Sep 05 2023 12: +0,1693911600
2.171,1,Sep 05 2023 13: +0,1693915200
2.177,1,Sep 05 2023 15: +0,1693922400
2.281,5,Sep 05 2023 16: +0,1693926000
1.904,2,Sep 05 2023 17: +0,1693929600
0.848,1,Sep 05 2023 18: +0,1693933200
2.122,2,Sep 05 2023 21: +0,1693944000
0.864,1,Sep 05 2023 22: +0,1693947600
1.526,2,Sep 06 2023 00: +0,1693954800
2.175,2,Sep 06 2023 02: +0,1693962000
2.179,2,Sep 06 2023 03: +0,1693965600
2.214,3,Sep 06 2023 05: +0,1693972800
2.341,1,Sep 06 2023 09: +0,1693987200
2.185,1,Sep 06 2023 11: +0,1693994400
1.875,2,Sep 06 2023 15: +0,1694008800
2.187,3,Sep 06 2023 16: +0,1694012400
2.302,6,Sep 06 2023 18: +0,1694019600
2.284,2,Sep 06 2023 20: +0,1694026800
2.058,2,Sep 06 2023 21: +0,1694030400
2.175,3,Sep 06 2023 23: +0,1694037600
2.175,1,Sep 07 2023 00: +0,1694041200
2.296,1,Sep 07 2023 01: +0,1694044800
2.294,3,Sep 07 2023 02: +0,1694048400
1.609,1,Sep 07 2023 03: +0,1694052000
1.279,2,Sep 07 2023 05: +0,1694059200
2.302,4,Sep 07 2023 06: +0,1694062800
2.075,1,Sep 07 2023 08: +0,1694070000
2.078,1,Sep 07 2023 12: +0,1694084400
2.089,4,Sep 07 2023 14: +0,1694091600
2.102,1,Sep 07 2023 15: +0,1694095200
2.088,2,Sep 07 2023 16: +0,1694098800
2.031,2,Sep 07 2023 17: +0,1694102400
2.011,2,Sep 07 2023 20: +0,1694113200
1.787,1,Sep 07 2023 21: +0,1694116800
2.085,4,Sep 08 2023 00: +0,1694127600
1.723,2,Sep 08 2023 02: +0,1694134800
2.285,1,Sep 08 2023 06: +0,1694149200
0.606,1,Sep 08 2023 08: +0,1694156400
2.292,1,Sep 08 2023 09: +0,1694160000
1.978,1,Sep 08 2023 13: +0,1694174400
2.008,2,Sep 08 2023 15: +0,1694181600
2.007,3,Sep 08 2023 17: +0,1694188800
2.241,1,Sep 08 2023 21: +0,1694203200
2.015,1,Sep 08 2023 22: +0,1694206800
2.235,1,Sep 08 2023 23: +0,1694210400
2.245,3,Sep 09 2023 00: +0,1694214000
2.25,1,Sep 09 2023 01: +0,1694217600
2.25,1,Sep 09 2023 02: +0,1694221200
2.253,8,Sep 09 2023 05: +0,1694232000
2.249,1,Sep 09 2023 07: +0,1694239200
2.284,4,Sep 09 2023 08: +0,1694242800
2.188,1,Sep 09 2023 11: +0,1694253600
2.327,5,Sep 09 2023 12: +0,1694257200
2.288,4,Sep 09 2023 13: +0,1694260800
2.335,11,Sep 09 2023 14: +0,1694264400
2.301,2,Sep 09 2023 15: +0,1694268000
2.348,4,Sep 09 2023 16: +0,1694271600
2.366,10,Sep 09 2023 17: +0,1694275200
2.261,4,Sep 09 2023 18: +0,1694278800
2.095,3,Sep 09 2023 20: +0,1694286000
2.348,4,Sep 09 2023 22: +0,1694293200
2.187,1,Sep 10 2023 01: +0,1694304000
2.367,4,Sep 10 2023 02: +0,1694307600
2.289,5,Sep 10 2023 04: +0,1694314800
1.922,2,Sep 10 2023 10: +0,1694336400
2.289,3,Sep 10 2023 11: +0,1694340000
2.286,11,Sep 10 2023 12: +0,1694343600
2.261,9,Sep 10 2023 13: +0,1694347200
2.261,6,Sep 10 2023 16: +0,1694358000
2.261,8,Sep 10 2023 17: +0,1694361600
2.251,2,Sep 10 2023 18: +0,1694365200
2.261,1,Sep 10 2023 19: +0,1694368800
2.241,1,Sep 10 2023 20: +0,1694372400
2.281,4,Sep 10 2023 21: +0,1694376000
2.292,1,Sep 10 2023 22: +0,1694379600
2.251,2,Sep 10 2023 23: +0,1694383200
2.171,2,Sep 11 2023 00: +0,1694386800
2.261,5,Sep 11 2023 01: +0,1694390400
2.261,4,Sep 11 2023 02: +0,1694394000
2.311,12,Sep 11 2023 03: +0,1694397600
2.313,1,Sep 11 2023 07: +0,1694412000
2.406,1,Sep 11 2023 08: +0,1694415600
2.314,1,Sep 11 2023 09: +0,1694419200
2.313,1,Sep 11 2023 10: +0,1694422800
2.312,1,Sep 11 2023 11: +0,1694426400
2.306,2,Sep 11 2023 16: +0,1694444400
2.31,1,Sep 11 2023 17: +0,1694448000
2.31,2,Sep 11 2023 18: +0,1694451600
2.387,1,Sep 11 2023 20: +0,1694458800
2.38,1,Sep 11 2023 22: +0,1694466000
2.2,7,Sep 11 2023 23: +0,1694469600
2.189,4,Sep 12 2023 01: +0,1694476800
2.382,2,Sep 12 2023 02: +0,1694480400
2.009,5,Sep 12 2023 03: +0,1694484000
1.682,1,Sep 12 2023 09: +0,1694505600
2.046,1,Sep 12 2023 10: +0,1694509200
2.035,1,Sep 12 2023 11: +0,1694512800
2.004,1,Sep 12 2023 12: +0,1694516400
2.35,4,Sep 12 2023 14: +0,1694523600
2.004,1,Sep 12 2023 15: +0,1694527200
2.404,1,Sep 12 2023 16: +0,1694530800
2.408,7,Sep 12 2023 20: +0,1694545200
2.003,2,Sep 12 2023 21: +0,1694548800
1.42,2,Sep 12 2023 22: +0,1694552400
0.894,1,Sep 12 2023 23: +0,1694556000
1.996,1,Sep 13 2023 06: +0,1694581200
2.004,1,Sep 13 2023 08: +0,1694588400
2.33,2,Sep 13 2023 10: +0,1694595600
2.004,1,Sep 13 2023 11: +0,1694599200
2.003,2,Sep 13 2023 13: +0,1694606400
2.004,1,Sep 13 2023 14: +0,1694610000
2.019,2,Sep 13 2023 16: +0,1694617200
2.013,5,Sep 13 2023 17: +0,1694620800
2.273,4,Sep 13 2023 20: +0,1694631600
0.894,1,Sep 13 2023 21: +0,1694635200
2.299,3,Sep 13 2023 23: +0,1694642400
1.996,1,Sep 14 2023 08: +0,1694674800
2.155,1,Sep 14 2023 10: +0,1694682000
1.996,2,Sep 14 2023 13: +0,1694692800
2.143,1,Sep 14 2023 16: +0,1694703600
2.08,2,Sep 14 2023 17: +0,1694707200
1.999,1,Sep 14 2023 19: +0,1694714400
2.301,10,Sep 14 2023 21: +0,1694721600
1.99,1,Sep 15 2023 04: +0,1694746800
1.986,2,Sep 15 2023 05: +0,1694750400
2.37,3,Sep 15 2023 08: +0,1694761200
2.01,1,Sep 15 2023 09: +0,1694764800
2.038,1,Sep 15 2023 18: +0,1694797200
2.191,2,Sep 15 2023 19: +0,1694800800
2.178,2,Sep 15 2023 22: +0,1694811600
1.551,1,Sep 16 2023 01: +0,1694822400
0.861,1,Sep 16 2023 04: +0,1694833200
