price,quantity,date,unix timestamp
6.8,3,Dec 02 2023 18: +0,1701540000
6.772,4,Dec 02 2023 19: +0,1701543600
6.8,5,Dec 02 2023 20: +0,1701547200
6.768,6,Dec 02 2023 21: +0,1701550800
6.806,2,Dec 02 2023 22: +0,1701554400
6.561,4,Dec 02 2023 23: +0,1701558000
6.802,3,Dec 03 2023 00: +0,1701561600
6.606,2,Dec 03 2023 01: +0,1701565200
6.584,3,Dec 03 2023 02: +0,1701568800
6.811,17,Dec 03 2023 03: +0,1701572400
6.892,5,Dec 03 2023 04: +0,1701576000
6.541,2,Dec 03 2023 05: +0,1701579600
6.904,9,Dec 03 2023 06: +0,1701583200
6.855,2,Dec 03 2023 07: +0,1701586800
6.672,3,Dec 03 2023 08: +0,1701590400
6.648,3,Dec 03 2023 09: +0,1701594000
6.712,3,Dec 03 2023 10: +0,1701597600
6.885,1,Dec 03 2023 11: +0,1701601200
6.993,5,Dec 03 2023 12: +0,1701604800
6.944,15,Dec 03 2023 13: +0,1701608400
6.955,4,Dec 03 2023 15: +0,1701615600
7.2,12,Dec 03 2023 16: +0,1701619200
7.092,2,Dec 03 2023 17: +0,1701622800
7.272,13,Dec 03 2023 18: +0,1701626400
7.184,1,Dec 03 2023 19: +0,1701630000
7.268,4,Dec 03 2023 20: +0,1701633600
7.272,2,Dec 03 2023 21: +0,1701637200
7.219,3,Dec 03 2023 22: +0,1701640800
7.0,37,Dec 03 2023 23: +0,1701644400
7.268,4,Dec 04 2023 01: +0,1701651600
7.295,2,Dec 04 2023 02: +0,1701655200
7.201,3,Dec 04 2023 03: +0,1701658800
7.366,1,Dec 04 2023 04: +0,1701662400
7.384,10,Dec 04 2023 05: +0,1701666000
7.18,2,Dec 04 2023 06: +0,1701669600
7.264,3,Dec 04 2023 07: +0,1701673200
6.598,2,Dec 04 2023 08: +0,1701676800
6.941,2,Dec 04 2023 10: +0,1701684000
7.449,5,Dec 04 2023 11: +0,1701687600
7.325,1,Dec 04 2023 12: +0,1701691200
7.448,3,Dec 04 2023 13: +0,1701694800
7.473,6,Dec 04 2023 14: +0,1701698400
7.54,1,Dec 04 2023 15: +0,1701702000
7.39,2,Dec 04 2023 16: +0,1701705600
7.34,4,Dec 04 2023 17: +0,1701709200
7.543,22,Dec 04 2023 18: +0,1701712800
7.487,1,Dec 04 2023 19: +0,1701716400
7.416,5,Dec 04 2023 20: +0,1701720000
7.487,4,Dec 04 2023 21: +0,1701723600
7.487,5,Dec 04 2023 22: +0,1701727200
7.487,5,Dec 04 2023 23: +0,1701730800
7.479,5,Dec 05 2023 00: +0,1701734400
7.508,6,Dec 05 2023 01: +0,1701738000
7.511,3,Dec 05 2023 02: +0,1701741600
7.508,4,Dec 05 2023 03: +0,1701745200
7.583,4,Dec 05 2023 04: +0,1701748800
7.623,1,Dec 05 2023 06: +0,1701756000
7.551,3,Dec 05 2023 07: +0,1701759600
7.573,4,Dec 05 2023 08: +0,1701763200
7.567,19,Dec 05 2023 09: +0,1701766800
7.595,3,Dec 05 2023 10: +0,1701770400
7.543,4,Dec 05 2023 11: +0,1701774000
7.092,2,Dec 05 2023 12: +0,1701777600
7.587,4,Dec 05 2023 13: +0,1701781200
7.583,5,Dec 05 2023 14: +0,1701784800
7.591,1,Dec 05 2023 15: +0,1701788400
7.677,1,Dec 05 2023 16: +0,1701792000
7.599,2,Dec 05 2023 17: +0,1701795600
7.698,1,Dec 05 2023 18: +0,1701799200
7.523,6,Dec 05 2023 19: +0,1701802800
7.679,7,Dec 05 2023 20: +0,1701806400
7.609,3,Dec 05 2023 21: +0,1701810000
7.616,1,Dec 05 2023 22: +0,1701813600
7.599,2,Dec 05 2023 23: +0,1701817200
7.599,1,Dec 06 2023 00: +0,1701820800
7.599,5,Dec 06 2023 01: +0,1701824400
6.944,2,Dec 06 2023 02: +0,1701828000
7.591,2,Dec 06 2023 03: +0,1701831600
7.463,1,Dec 06 2023 04: +0,1701835200
7.631,1,Dec 06 2023 05: +0,1701838800
7.697,4,Dec 06 2023 06: +0,1701842400
0.03,1,Dec 06 2023 07: +0,1701846000
7.599,1,Dec 06 2023 08: +0,1701849600
7.671,9,Dec 06 2023 09: +0,1701853200
7.595,2,Dec 06 2023 10: +0,1701856800
7.607,1,Dec 06 2023 11: +0,1701860400
7.607,3,Dec 06 2023 12: +0,1701864000
7.607,3,Dec 06 2023 13: +0,1701867600
7.602,6,Dec 06 2023 14: +0,1701871200
7.607,5,Dec 06 2023 15: +0,1701874800
7.605,6,Dec 06 2023 16: +0,1701878400
7.067,1,Dec 06 2023 17: +0,1701882000
7.613,8,Dec 06 2023 18: +0,1701885600
7.607,12,Dec 06 2023 19: +0,1701889200
7.577,6,Dec 06 2023 20: +0,1701892800
7.607,5,Dec 06 2023 21: +0,1701896400
7.33,2,Dec 06 2023 22: +0,1701900000
7.663,5,Dec 06 2023 23: +0,1701903600
7.619,9,Dec 07 2023 00: +0,1701907200
7.667,2,Dec 07 2023 01: +0,1701910800
7.607,30,Dec 07 2023 02: +0,1701914400
7.607,90,Dec 07 2023 03: +0,1701918000
7.232,3,Dec 07 2023 04: +0,1701921600
6.904,1,Dec 07 2023 05: +0,1701925200
7.583,3,Dec 07 2023 06: +0,1701928800
7.232,1,Dec 07 2023 07: +0,1701932400
7.208,5,Dec 07 2023 09: +0,1701939600
7.232,1,Dec 07 2023 10: +0,1701943200
7.228,2,Dec 07 2023 11: +0,1701946800
7.24,21,Dec 07 2023 12: +0,1701950400
7.291,2,Dec 07 2023 13: +0,1701954000
7.232,2,Dec 07 2023 14: +0,1701957600
7.24,4,Dec 07 2023 15: +0,1701961200
6.617,1,Dec 07 2023 16: +0,1701964800
7.24,5,Dec 07 2023 17: +0,1701968400
7.24,7,Dec 07 2023 18: +0,1701972000
7.17,11,Dec 07 2023 19: +0,1701975600
6.868,5,Dec 07 2023 20: +0,1701979200
7.24,15,Dec 07 2023 21: +0,1701982800
7.102,4,Dec 07 2023 22: +0,1701986400
7.212,2,Dec 07 2023 23: +0,1701990000
7.216,3,Dec 08 2023 00: +0,1701993600
5.741,1,Dec 08 2023 01: +0,1701997200
7.22,2,Dec 08 2023 02: +0,1702000800
7.192,1,Dec 08 2023 03: +0,1702004400
7.224,18,Dec 08 2023 05: +0,1702011600
7.224,3,Dec 08 2023 06: +0,1702015200
7.216,3,Dec 08 2023 08: +0,1702022400
7.216,10,Dec 08 2023 09: +0,1702026000
7.184,5,Dec 08 2023 10: +0,1702029600
7.192,5,Dec 08 2023 11: +0,1702033200
7.192,5,Dec 08 2023 12: +0,1702036800
7.144,18,Dec 08 2023 13: +0,1702040400
7.096,4,Dec 08 2023 14: +0,1702044000
6.98,4,Dec 08 2023 15: +0,1702047600
6.988,6,Dec 08 2023 16: +0,1702051200
7.008,6,Dec 08 2023 17: +0,1702054800
6.992,11,Dec 08 2023 18: +0,1702058400
6.936,2,Dec 08 2023 19: +0,1702062000
6.96,5,Dec 08 2023 20: +0,1702065600
7.006,5,Dec 08 2023 21: +0,1702069200
7.052,8,Dec 08 2023 22: +0,1702072800
6.928,3,Dec 08 2023 23: +0,1702076400
7.008,3,Dec 09 2023 00: +0,1702080000
7.0,4,Dec 09 2023 01: +0,1702083600
7.075,8,Dec 09 2023 02: +0,1702087200
7.016,1,Dec 09 2023 03: +0,1702090800
7.125,3,Dec 09 2023 04: +0,1702094400
5.921,1,Dec 09 2023 05: +0,1702098000
7.018,2,Dec 09 2023 06: +0,1702101600
7.057,2,Dec 09 2023 08: +0,1702108800
7.176,7,Dec 09 2023 09: +0,1702112400
7.112,3,Dec 09 2023 10: +0,1702116000
7.077,4,Dec 09 2023 11: +0,1702119600
7.115,9,Dec 09 2023 12: +0,1702123200
7.08,3,Dec 09 2023 13: +0,1702126800
7.016,5,Dec 09 2023 14: +0,1702130400
7.038,7,Dec 09 2023 15: +0,1702134000
7.056,5,Dec 09 2023 16: +0,1702137600
7.094,5,Dec 09 2023 17: +0,1702141200
6.975,2,Dec 09 2023 18: +0,1702144800
7.12,7,Dec 09 2023 19: +0,1702148400
6.952,2,Dec 09 2023 20: +0,1702152000
7.107,1,Dec 09 2023 21: +0,1702155600
6.704,1,Dec 09 2023 22: +0,1702159200
5.921,1,Dec 09 2023 23: +0,1702162800
7.04,1,Dec 10 2023 00: +0,1702166400
7.016,2,Dec 10 2023 01: +0,1702170000
7.06,3,Dec 10 2023 02: +0,1702173600
7.096,1,Dec 10 2023 04: +0,1702180800
6.992,2,Dec 10 2023 06: +0,1702188000
6.972,2,Dec 10 2023 07: +0,1702191600
6.96,3,Dec 10 2023 08: +0,1702195200
6.96,3,Dec 10 2023 09: +0,1702198800
6.96,3,Dec 10 2023 10: +0,1702202400
6.928,6,Dec 10 2023 11: +0,1702206000
6.896,7,Dec 10 2023 12: +0,1702209600
6.845,6,Dec 10 2023 13: +0,1702213200
6.866,7,Dec 10 2023 14: +0,1702216800
6.79,1,Dec 10 2023 15: +0,1702220400
6.79,1,Dec 10 2023 16: +0,1702224000
6.695,1,Dec 10 2023 17: +0,1702227600
6.784,7,Dec 10 2023 18: +0,1702231200
6.656,5,Dec 10 2023 19: +0,1702234800
6.657,11,Dec 10 2023 20: +0,1702238400
6.631,5,Dec 10 2023 21: +0,1702242000
6.767,13,Dec 10 2023 22: +0,1702245600
6.787,2,Dec 10 2023 23: +0,1702249200
6.784,3,Dec 11 2023 00: +0,1702252800
6.784,3,Dec 11 2023 01: +0,1702256400
6.784,5,Dec 11 2023 02: +0,1702260000
6.387,3,Dec 11 2023 03: +0,1702263600
6.79,1,Dec 11 2023 05: +0,1702270800
6.749,2,Dec 11 2023 06: +0,1702274400
6.316,1,Dec 11 2023 07: +0,1702278000
6.767,3,Dec 11 2023 08: +0,1702281600
6.806,1,Dec 11 2023 09: +0,1702285200
6.813,2,Dec 11 2023 10: +0,1702288800
6.708,1,Dec 11 2023 11: +0,1702292400
6.831,2,Dec 11 2023 12: +0,1702296000
6.821,2,Dec 11 2023 13: +0,1702299600
6.774,4,Dec 11 2023 14: +0,1702303200
6.806,4,Dec 11 2023 15: +0,1702306800
6.806,5,Dec 11 2023 16: +0,1702310400
6.719,4,Dec 11 2023 17: +0,1702314000
6.695,10,Dec 11 2023 18: +0,1702317600
6.545,3,Dec 11 2023 19: +0,1702321200
6.592,7,Dec 11 2023 20: +0,1702324800
6.648,11,Dec 11 2023 21: +0,1702328400
6.826,3,Dec 11 2023 22: +0,1702332000
6.592,2,Dec 11 2023 23: +0,1702335600
6.368,1,Dec 12 2023 01: +0,1702342800
6.561,2,Dec 12 2023 02: +0,1702346400
6.592,1,Dec 12 2023 03: +0,1702350000
6.821,5,Dec 12 2023 04: +0,1702353600
6.6,3,Dec 12 2023 05: +0,1702357200
6.829,8,Dec 12 2023 06: +0,1702360800
6.853,1,Dec 12 2023 07: +0,1702364400
6.801,5,Dec 12 2023 09: +0,1702371600
6.869,3,Dec 12 2023 10: +0,1702375200
6.738,2,Dec 12 2023 11: +0,1702378800
6.748,1,Dec 12 2023 12: +0,1702382400
6.854,2,Dec 12 2023 13: +0,1702386000
6.689,1,Dec 12 2023 14: +0,1702389600
6.836,7,Dec 12 2023 15: +0,1702393200
6.687,2,Dec 12 2023 16: +0,1702396800
6.79,3,Dec 12 2023 17: +0,1702400400
6.79,3,Dec 12 2023 18: +0,1702404000
6.813,2,Dec 12 2023 19: +0,1702407600
6.79,4,Dec 12 2023 20: +0,1702411200
6.792,10,Dec 12 2023 21: +0,1702414800
6.807,6,Dec 12 2023 22: +0,1702418400
6.806,5,Dec 12 2023 23: +0,1702422000
6.806,3,Dec 13 2023 00: +0,1702425600
6.853,12,Dec 13 2023 01: +0,1702429200
6.956,8,Dec 13 2023 02: +0,1702432800
6.837,1,Dec 13 2023 03: +0,1702436400
6.877,2,Dec 13 2023 05: +0,1702443600
6.873,2,Dec 13 2023 06: +0,1702447200
6.701,1,Dec 13 2023 09: +0,1702458000
6.924,1,Dec 13 2023 10: +0,1702461600
6.877,6,Dec 13 2023 11: +0,1702465200
6.849,2,Dec 13 2023 12: +0,1702468800
6.873,4,Dec 13 2023 13: +0,1702472400
6.869,5,Dec 13 2023 14: +0,1702476000
6.877,8,Dec 13 2023 15: +0,1702479600
6.837,3,Dec 13 2023 16: +0,1702483200
6.825,4,Dec 13 2023 17: +0,1702486800
6.877,6,Dec 13 2023 18: +0,1702490400
6.884,4,Dec 13 2023 19: +0,1702494000
6.877,5,Dec 13 2023 20: +0,1702497600
6.877,5,Dec 13 2023 21: +0,1702501200
6.869,5,Dec 13 2023 22: +0,1702504800
6.877,1,Dec 13 2023 23: +0,1702508400
6.774,2,Dec 14 2023 00: +0,1702512000
6.869,2,Dec 14 2023 01: +0,1702515600
6.911,1,Dec 14 2023 02: +0,1702519200
6.821,1,Dec 14 2023 04: +0,1702526400
6.877,7,Dec 14 2023 05: +0,1702530000
6.869,36,Dec 14 2023 06: +0,1702533600
6.795,5,Dec 14 2023 08: +0,1702540800
6.927,1,Dec 14 2023 09: +0,1702544400
6.741,2,Dec 14 2023 10: +0,1702548000
6.695,1,Dec 14 2023 11: +0,1702551600
6.79,3,Dec 14 2023 13: +0,1702558800
6.79,3,Dec 14 2023 14: +0,1702562400
6.727,5,Dec 14 2023 16: +0,1702569600
6.557,2,Dec 14 2023 17: +0,1702573200
6.754,5,Dec 14 2023 18: +0,1702576800
6.7,2,Dec 14 2023 19: +0,1702580400
6.728,3,Dec 14 2023 20: +0,1702584000
6.708,8,Dec 14 2023 21: +0,1702587600
6.648,2,Dec 14 2023 22: +0,1702591200
6.626,2,Dec 14 2023 23: +0,1702594800
6.419,1,Dec 15 2023 00: +0,1702598400
6.774,1,Dec 15 2023 01: +0,1702602000
6.68,5,Dec 15 2023 02: +0,1702605600
6.673,3,Dec 15 2023 03: +0,1702609200
6.584,4,Dec 15 2023 04: +0,1702612800
6.663,1,Dec 15 2023 05: +0,1702616400
6.509,2,Dec 15 2023 07: +0,1702623600
6.648,2,Dec 15 2023 08: +0,1702627200
6.663,11,Dec 15 2023 09: +0,1702630800
6.664,2,Dec 15 2023 10: +0,1702634400
6.656,1,Dec 15 2023 11: +0,1702638000
6.683,4,Dec 15 2023 12: +0,1702641600
6.78,21,Dec 15 2023 13: +0,1702645200
6.847,2,Dec 15 2023 14: +0,1702648800
6.648,9,Dec 15 2023 15: +0,1702652400
6.553,1,Dec 15 2023 17: +0,1702659600
6.529,11,Dec 15 2023 18: +0,1702663200
6.407,1,Dec 15 2023 19: +0,1702666800
6.395,2,Dec 15 2023 20: +0,1702670400
6.395,14,Dec 15 2023 21: +0,1702674000
6.332,23,Dec 15 2023 22: +0,1702677600
6.292,7,Dec 15 2023 23: +0,1702681200
6.26,20,Dec 16 2023 00: +0,1702684800
6.079,1,Dec 16 2023 01: +0,1702688400
6.083,2,Dec 16 2023 02: +0,1702692000
6.095,3,Dec 16 2023 03: +0,1702695600
6.355,1,Dec 16 2023 04: +0,1702699200
6.399,1,Dec 16 2023 06: +0,1702706400
6.309,2,Dec 16 2023 07: +0,1702710000
6.266,1,Dec 16 2023 09: +0,1702717200
6.359,2,Dec 16 2023 10: +0,1702720800
6.266,1,Dec 16 2023 11: +0,1702724400
6.332,5,Dec 16 2023 12: +0,1702728000
6.261,6,Dec 16 2023 13: +0,1702731600
6.316,5,Dec 16 2023 14: +0,1702735200
6.374,5,Dec 16 2023 15: +0,1702738800
6.457,4,Dec 16 2023 16: +0,1702742400
6.292,1,Dec 16 2023 17: +0,1702746000
6.349,5,Dec 16 2023 18: +0,1702749600
6.332,5,Dec 16 2023 20: +0,1702756800
6.337,4,Dec 16 2023 21: +0,1702760400
6.293,2,Dec 16 2023 23: +0,1702767600
6.349,8,Dec 17 2023 00: +0,1702771200
6.332,6,Dec 17 2023 01: +0,1702774800
6.637,4,Dec 17 2023 02: +0,1702778400
6.349,7,Dec 17 2023 04: +0,1702785600
6.349,1,Dec 17 2023 05: +0,1702789200
6.371,3,Dec 17 2023 06: +0,1702792800
6.355,2,Dec 17 2023 07: +0,1702796400
6.515,5,Dec 17 2023 10: +0,1702807200
6.367,5,Dec 17 2023 11: +0,1702810800
6.055,1,Dec 17 2023 12: +0,1702814400
6.198,10,Dec 17 2023 13: +0,1702818000
6.371,3,Dec 17 2023 14: +0,1702821600
6.367,4,Dec 17 2023 15: +0,1702825200
6.316,3,Dec 17 2023 16: +0,1702828800
6.344,2,Dec 17 2023 17: +0,1702832400
6.369,4,Dec 17 2023 18: +0,1702836000
6.363,1,Dec 17 2023 19: +0,1702839600
6.374,7,Dec 17 2023 20: +0,1702843200
6.365,2,Dec 17 2023 21: +0,1702846800
6.363,3,Dec 17 2023 22: +0,1702850400
6.363,10,Dec 17 2023 23: +0,1702854000
6.371,5,Dec 18 2023 00: +0,1702857600
6.382,5,Dec 18 2023 01: +0,1702861200
6.384,5,Dec 18 2023 02: +0,1702864800
6.427,11,Dec 18 2023 03: +0,1702868400
6.482,2,Dec 18 2023 04: +0,1702872000
6.427,5,Dec 18 2023 05: +0,1702875600
6.52,4,Dec 18 2023 06: +0,1702879200
6.15,1,Dec 18 2023 07: +0,1702882800
6.363,1,Dec 18 2023 09: +0,1702890000
6.427,1,Dec 18 2023 10: +0,1702893600
6.421,2,Dec 18 2023 11: +0,1702897200
6.532,2,Dec 18 2023 14: +0,1702908000
6.34,2,Dec 18 2023 15: +0,1702911600
6.425,2,Dec 18 2023 16: +0,1702915200
6.37,6,Dec 18 2023 17: +0,1702918800
6.479,6,Dec 18 2023 18: +0,1702922400
6.478,4,Dec 18 2023 19: +0,1702926000
6.506,3,Dec 18 2023 20: +0,1702929600
6.316,2,Dec 18 2023 21: +0,1702933200
6.506,2,Dec 18 2023 22: +0,1702936800
6.434,2,Dec 18 2023 23: +0,1702940400
6.442,3,Dec 19 2023 00: +0,1702944000
6.3,3,Dec 19 2023 01: +0,1702947600
6.513,3,Dec 19 2023 02: +0,1702951200
6.546,3,Dec 19 2023 03: +0,1702954800
6.322,2,Dec 19 2023 04: +0,1702958400
6.513,1,Dec 19 2023 05: +0,1702962000
6.742,18,Dec 19 2023 06: +0,1702965600
6.451,2,Dec 19 2023 09: +0,1702976400
6.566,2,Dec 19 2023 10: +0,1702980000
6.565,6,Dec 19 2023 11: +0,1702983600
6.569,1,Dec 19 2023 12: +0,1702987200
6.521,4,Dec 19 2023 14: +0,1702994400
6.584,9,Dec 19 2023 15: +0,1702998000
6.581,8,Dec 19 2023 16: +0,1703001600
6.581,2,Dec 19 2023 17: +0,1703005200
6.466,2,Dec 19 2023 18: +0,1703008800
6.584,5,Dec 19 2023 19: +0,1703012400
6.534,2,Dec 19 2023 20: +0,1703016000
6.638,4,Dec 19 2023 21: +0,1703019600
6.638,2,Dec 19 2023 22: +0,1703023200
6.596,2,Dec 19 2023 23: +0,1703026800
6.638,1,Dec 20 2023 01: +0,1703034000
6.615,4,Dec 20 2023 02: +0,1703037600
6.637,1,Dec 20 2023 06: +0,1703052000
6.604,3,Dec 20 2023 11: +0,1703070000
6.598,6,Dec 20 2023 12: +0,1703073600
6.604,3,Dec 20 2023 14: +0,1703080800
6.877,9,Dec 20 2023 15: +0,1703084400
6.606,6,Dec 20 2023 16: +0,1703088000
6.582,4,Dec 20 2023 17: +0,1703091600
6.632,7,Dec 20 2023 18: +0,1703095200
6.561,6,Dec 20 2023 19: +0,1703098800
6.592,6,Dec 20 2023 20: +0,1703102400
6.592,4,Dec 20 2023 21: +0,1703106000
6.474,3,Dec 20 2023 22: +0,1703109600
6.569,7,Dec 20 2023 23: +0,1703113200
6.636,13,Dec 21 2023 02: +0,1703124000
6.695,8,Dec 21 2023 03: +0,1703127600
6.513,1,Dec 21 2023 04: +0,1703131200
6.513,1,Dec 21 2023 06: +0,1703138400
6.569,1,Dec 21 2023 07: +0,1703142000
6.569,3,Dec 21 2023 08: +0,1703145600
6.569,1,Dec 21 2023 09: +0,1703149200
6.553,3,Dec 21 2023 10: +0,1703152800
6.513,8,Dec 21 2023 13: +0,1703163600
6.577,7,Dec 21 2023 14: +0,1703167200
6.482,5,Dec 21 2023 15: +0,1703170800
6.474,6,Dec 21 2023 17: +0,1703178000
6.415,2,Dec 21 2023 18: +0,1703181600
6.533,14,Dec 21 2023 19: +0,1703185200
6.466,9,Dec 21 2023 20: +0,1703188800
6.478,4,Dec 21 2023 21: +0,1703192400
6.482,12,Dec 21 2023 22: +0,1703196000
6.408,5,Dec 21 2023 23: +0,1703199600
6.408,5,Dec 22 2023 00: +0,1703203200
6.455,5,Dec 22 2023 01: +0,1703206800
6.479,3,Dec 22 2023 02: +0,1703210400
6.518,12,Dec 22 2023 03: +0,1703214000
6.494,3,Dec 22 2023 04: +0,1703217600
6.376,3,Dec 22 2023 05: +0,1703221200
6.487,3,Dec 22 2023 06: +0,1703224800
6.487,4,Dec 22 2023 07: +0,1703228400
6.424,1,Dec 22 2023 08: +0,1703232000
6.613,3,Dec 22 2023 09: +0,1703235600
6.216,2,Dec 22 2023 11: +0,1703242800
6.494,5,Dec 22 2023 12: +0,1703246400
6.494,11,Dec 22 2023 13: +0,1703250000
6.504,2,Dec 22 2023 14: +0,1703253600
6.534,14,Dec 22 2023 15: +0,1703257200
6.487,3,Dec 22 2023 16: +0,1703260800
6.569,2,Dec 22 2023 17: +0,1703264400
6.471,2,Dec 22 2023 18: +0,1703268000
6.471,13,Dec 22 2023 19: +0,1703271600
6.526,9,Dec 22 2023 20: +0,1703275200
6.526,9,Dec 22 2023 21: +0,1703278800
6.487,5,Dec 22 2023 22: +0,1703282400
6.518,5,Dec 22 2023 23: +0,1703286000
6.526,3,Dec 23 2023 00: +0,1703289600
6.479,3,Dec 23 2023 01: +0,1703293200
6.526,8,Dec 23 2023 02: +0,1703296800
6.573,7,Dec 23 2023 03: +0,1703300400
6.635,1,Dec 23 2023 04: +0,1703304000
6.514,2,Dec 23 2023 07: +0,1703314800
6.518,1,Dec 23 2023 08: +0,1703318400
6.349,2,Dec 23 2023 09: +0,1703322000
6.552,8,Dec 23 2023 10: +0,1703325600
6.534,5,Dec 23 2023 11: +0,1703329200
6.488,5,Dec 23 2023 12: +0,1703332800
6.486,2,Dec 23 2023 13: +0,1703336400
6.431,5,Dec 23 2023 14: +0,1703340000
6.369,8,Dec 23 2023 17: +0,1703350800
6.376,3,Dec 23 2023 18: +0,1703354400
6.386,7,Dec 23 2023 19: +0,1703358000
6.298,6,Dec 23 2023 20: +0,1703361600
6.363,8,Dec 23 2023 21: +0,1703365200
6.353,6,Dec 23 2023 22: +0,1703368800
6.274,2,Dec 23 2023 23: +0,1703372400
6.286,4,Dec 24 2023 00: +0,1703376000
6.376,3,Dec 24 2023 01: +0,1703379600
6.415,2,Dec 24 2023 02: +0,1703383200
6.424,1,Dec 24 2023 03: +0,1703386800
6.471,4,Dec 24 2023 04: +0,1703390400
6.565,2,Dec 24 2023 06: +0,1703397600
6.404,2,Dec 24 2023 07: +0,1703401200
6.392,8,Dec 24 2023 08: +0,1703404800
6.388,4,Dec 24 2023 09: +0,1703408400
6.345,6,Dec 24 2023 10: +0,1703412000
6.449,2,Dec 24 2023 11: +0,1703415600
6.282,3,Dec 24 2023 12: +0,1703419200
5.92,3,Dec 24 2023 13: +0,1703422800
6.392,10,Dec 24 2023 14: +0,1703426400
6.392,10,Dec 24 2023 15: +0,1703430000
6.392,5,Dec 24 2023 16: +0,1703433600
6.345,3,Dec 24 2023 17: +0,1703437200
6.384,3,Dec 24 2023 18: +0,1703440800
6.341,8,Dec 24 2023 19: +0,1703444400
6.376,8,Dec 24 2023 20: +0,1703448000
6.409,4,Dec 24 2023 21: +0,1703451600
6.309,8,Dec 24 2023 22: +0,1703455200
6.29,8,Dec 24 2023 23: +0,1703458800
6.29,3,Dec 25 2023 01: +0,1703466000
6.239,2,Dec 25 2023 02: +0,1703469600
6.274,1,Dec 25 2023 03: +0,1703473200
6.463,5,Dec 25 2023 04: +0,1703476800
6.4,2,Dec 25 2023 05: +0,1703480400
6.4,1,Dec 25 2023 06: +0,1703484000
6.55,8,Dec 25 2023 08: +0,1703491200
6.337,1,Dec 25 2023 10: +0,1703498400
6.423,6,Dec 25 2023 11: +0,1703502000
6.384,5,Dec 25 2023 12: +0,1703505600
6.365,2,Dec 25 2023 13: +0,1703509200
6.408,4,Dec 25 2023 14: +0,1703512800
6.408,1,Dec 25 2023 15: +0,1703516400
6.543,10,Dec 25 2023 16: +0,1703520000
6.455,5,Dec 25 2023 17: +0,1703523600
6.471,3,Dec 25 2023 18: +0,1703527200
6.455,3,Dec 25 2023 19: +0,1703530800
6.494,5,Dec 25 2023 20: +0,1703534400
6.475,6,Dec 25 2023 21: +0,1703538000
6.463,4,Dec 25 2023 22: +0,1703541600
6.518,4,Dec 25 2023 23: +0,1703545200
6.431,1,Dec 26 2023 00: +0,1703548800
6.494,5,Dec 26 2023 01: +0,1703552400
6.494,2,Dec 26 2023 02: +0,1703556000
6.337,2,Dec 26 2023 03: +0,1703559600
6.518,6,Dec 26 2023 04: +0,1703563200
6.589,6,Dec 26 2023 05: +0,1703566800
6.455,1,Dec 26 2023 06: +0,1703570400
6.494,3,Dec 26 2023 07: +0,1703574000
6.463,3,Dec 26 2023 08: +0,1703577600
6.569,4,Dec 26 2023 09: +0,1703581200
6.494,1,Dec 26 2023 10: +0,1703584800
6.479,3,Dec 26 2023 11: +0,1703588400
6.518,8,Dec 26 2023 13: +0,1703595600
6.526,9,Dec 26 2023 14: +0,1703599200
6.589,4,Dec 26 2023 15: +0,1703602800
6.573,9,Dec 26 2023 16: +0,1703606400
6.29,2,Dec 26 2023 17: +0,1703610000
6.494,6,Dec 26 2023 18: +0,1703613600
6.483,10,Dec 26 2023 19: +0,1703617200
6.518,13,Dec 26 2023 20: +0,1703620800
6.513,6,Dec 26 2023 21: +0,1703624400
6.499,2,Dec 26 2023 22: +0,1703628000
6.325,4,Dec 26 2023 23: +0,1703631600
6.494,5,Dec 27 2023 00: +0,1703635200
6.531,3,Dec 27 2023 01: +0,1703638800
6.581,4,Dec 27 2023 02: +0,1703642400
6.596,6,Dec 27 2023 03: +0,1703646000
6.581,1,Dec 27 2023 04: +0,1703649600
6.412,2,Dec 27 2023 05: +0,1703653200
6.487,5,Dec 27 2023 06: +0,1703656800
6.487,1,Dec 27 2023 07: +0,1703660400
6.494,1,Dec 27 2023 08: +0,1703664000
6.549,5,Dec 27 2023 09: +0,1703667600
6.494,4,Dec 27 2023 10: +0,1703671200
6.479,5,Dec 27 2023 11: +0,1703674800
6.475,4,Dec 27 2023 12: +0,1703678400
6.526,9,Dec 27 2023 13: +0,1703682000
6.494,5,Dec 27 2023 14: +0,1703685600
6.54,1,Dec 27 2023 15: +0,1703689200
6.384,3,Dec 27 2023 16: +0,1703692800
6.522,6,Dec 27 2023 17: +0,1703696400
6.526,9,Dec 27 2023 18: +0,1703700000
6.531,3,Dec 27 2023 19: +0,1703703600
6.344,3,Dec 27 2023 20: +0,1703707200
6.527,8,Dec 27 2023 21: +0,1703710800
6.526,5,Dec 27 2023 22: +0,1703714400
6.546,2,Dec 27 2023 23: +0,1703718000
6.526,4,Dec 28 2023 00: +0,1703721600
6.369,1,Dec 28 2023 01: +0,1703725200
6.494,3,Dec 28 2023 03: +0,1703732400
6.542,5,Dec 28 2023 04: +0,1703736000
6.581,4,Dec 28 2023 05: +0,1703739600
6.522,4,Dec 28 2023 06: +0,1703743200
6.455,1,Dec 28 2023 07: +0,1703746800
6.526,2,Dec 28 2023 08: +0,1703750400
6.526,3,Dec 28 2023 09: +0,1703754000
6.494,1,Dec 28 2023 10: +0,1703757600
6.27,1,Dec 28 2023 11: +0,1703761200
6.526,7,Dec 28 2023 12: +0,1703764800
6.534,6,Dec 28 2023 13: +0,1703768400
