price,quantity,date,unix timestamp
0.377,70,Jan 17 2024 09: +0,1705482000
0.377,64,Jan 17 2024 10: +0,1705485600
0.357,75,Jan 17 2024 11: +0,1705489200
0.357,30,Jan 17 2024 12: +0,1705492800
0.357,27,Jan 17 2024 13: +0,1705496400
0.332,28,Jan 17 2024 14: +0,1705500000
0.332,66,Jan 17 2024 15: +0,1705503600
0.332,46,Jan 17 2024 16: +0,1705507200
0.324,80,Jan 17 2024 17: +0,1705510800
0.324,53,Jan 17 2024 18: +0,1705514400
0.324,44,Jan 17 2024 19: +0,1705518000
0.332,78,Jan 17 2024 20: +0,1705521600
0.324,89,Jan 17 2024 21: +0,1705525200
0.332,45,Jan 17 2024 22: +0,1705528800
0.332,31,Jan 17 2024 23: +0,1705532400
0.336,42,Jan 18 2024 00: +0,1705536000
0.33,4,Jan 18 2024 01: +0,1705539600
0.352,40,Jan 18 2024 02: +0,1705543200
0.328,8,Jan 18 2024 03: +0,1705546800
0.364,5,Jan 18 2024 04: +0,1705550400
0.34,11,Jan 18 2024 05: +0,1705554000
0.345,8,Jan 18 2024 06: +0,1705557600
0.329,11,Jan 18 2024 07: +0,1705561200
0.356,206,Jan 18 2024 08: +0,1705564800
0.346,18,Jan 18 2024 09: +0,1705568400
0.341,16,Jan 18 2024 10: +0,1705572000
0.346,10,Jan 18 2024 11: +0,1705575600
0.34,15,Jan 18 2024 12: +0,1705579200
0.345,24,Jan 18 2024 13: +0,1705582800
0.345,33,Jan 18 2024 14: +0,1705586400
0.344,32,Jan 18 2024 15: +0,1705590000
0.328,44,Jan 18 2024 16: +0,1705593600
0.331,32,Jan 18 2024 17: +0,1705597200
0.332,35,Jan 18 2024 18: +0,1705600800
0.317,40,Jan 18 2024 19: +0,1705604400
0.327,50,Jan 18 2024 20: +0,1705608000
0.335,55,Jan 18 2024 21: +0,1705611600
0.317,32,Jan 18 2024 22: +0,1705615200
0.317,23,Jan 18 2024 23: +0,1705618800
0.328,44,Jan 19 2024 00: +0,1705622400
0.324,25,Jan 19 2024 01: +0,1705626000
0.317,13,Jan 19 2024 02: +0,1705629600
0.329,8,Jan 19 2024 03: +0,1705633200
0.332,13,Jan 19 2024 04: +0,1705636800
0.329,6,Jan 19 2024 05: +0,1705640400
0.329,16,Jan 19 2024 06: +0,1705644000
0.331,11,Jan 19 2024 07: +0,1705647600
0.321,8,Jan 19 2024 08: +0,1705651200
0.326,25,Jan 19 2024 09: +0,1705654800
0.309,16,Jan 19 2024 10: +0,1705658400
0.322,19,Jan 19 2024 11: +0,1705662000
0.324,43,Jan 19 2024 12: +0,1705665600
0.329,55,Jan 19 2024 13: +0,1705669200
0.324,44,Jan 19 2024 14: +0,1705672800
0.324,37,Jan 19 2024 15: +0,1705676400
0.326,59,Jan 19 2024 16: +0,1705680000
0.328,44,Jan 19 2024 17: +0,1705683600
0.326,58,Jan 19 2024 18: +0,1705687200
0.326,68,Jan 19 2024 19: +0,1705690800
0.324,88,Jan 19 2024 20: +0,1705694400
0.323,54,Jan 19 2024 21: +0,1705698000
0.325,35,Jan 19 2024 22: +0,1705701600
0.324,43,Jan 19 2024 23: +0,1705705200
0.328,64,Jan 20 2024 00: +0,1705708800
0.325,45,Jan 20 2024 01: +0,1705712400
0.32,34,Jan 20 2024 02: +0,1705716000
0.324,27,Jan 20 2024 03: +0,1705719600
0.324,10,Jan 20 2024 04: +0,1705723200
0.329,9,Jan 20 2024 05: +0,1705726800
0.329,17,Jan 20 2024 06: +0,1705730400
0.326,12,Jan 20 2024 07: +0,1705734000
0.318,23,Jan 20 2024 08: +0,1705737600
0.326,16,Jan 20 2024 09: +0,1705741200
0.325,40,Jan 20 2024 10: +0,1705744800
0.325,47,Jan 20 2024 11: +0,1705748400
0.322,26,Jan 20 2024 12: +0,1705752000
0.329,51,Jan 20 2024 13: +0,1705755600
0.324,45,Jan 20 2024 14: +0,1705759200
0.325,51,Jan 20 2024 15: +0,1705762800
0.325,253,Jan 20 2024 16: +0,1705766400
0.315,48,Jan 20 2024 17: +0,1705770000
0.315,42,Jan 20 2024 18: +0,1705773600
0.315,59,Jan 20 2024 19: +0,1705777200
0.315,51,Jan 20 2024 20: +0,1705780800
0.315,126,Jan 20 2024 21: +0,1705784400
0.315,44,Jan 20 2024 22: +0,1705788000
0.315,41,Jan 20 2024 23: +0,1705791600
0.307,28,Jan 21 2024 00: +0,1705795200
0.304,42,Jan 21 2024 01: +0,1705798800
0.307,22,Jan 21 2024 02: +0,1705802400
0.304,16,Jan 21 2024 03: +0,1705806000
0.258,23,Jan 21 2024 04: +0,1705809600
0.307,15,Jan 21 2024 05: +0,1705813200
0.315,21,Jan 21 2024 06: +0,1705816800
0.307,22,Jan 21 2024 07: +0,1705820400
0.3,14,Jan 21 2024 08: +0,1705824000
0.307,33,Jan 21 2024 09: +0,1705827600
0.299,49,Jan 21 2024 10: +0,1705831200
0.309,268,Jan 21 2024 11: +0,1705834800
0.308,27,Jan 21 2024 12: +0,1705838400
0.303,34,Jan 21 2024 13: +0,1705842000
0.307,46,Jan 21 2024 14: +0,1705845600
0.307,47,Jan 21 2024 15: +0,1705849200
0.308,69,Jan 21 2024 16: +0,1705852800
0.307,42,Jan 21 2024 17: +0,1705856400
0.299,40,Jan 21 2024 18: +0,1705860000
0.307,43,Jan 21 2024 19: +0,1705863600
0.309,110,Jan 21 2024 20: +0,1705867200
0.302,28,Jan 21 2024 21: +0,1705870800
0.307,30,Jan 21 2024 22: +0,1705874400
0.309,24,Jan 21 2024 23: +0,1705878000
0.306,15,Jan 22 2024 00: +0,1705881600
0.305,23,Jan 22 2024 01: +0,1705885200
0.298,17,Jan 22 2024 02: +0,1705888800
0.301,8,Jan 22 2024 03: +0,1705892400
0.305,12,Jan 22 2024 04: +0,1705896000
0.299,22,Jan 22 2024 05: +0,1705899600
0.311,40,Jan 22 2024 06: +0,1705903200
0.311,8,Jan 22 2024 07: +0,1705906800
0.299,28,Jan 22 2024 08: +0,1705910400
0.299,27,Jan 22 2024 09: +0,1705914000
0.308,29,Jan 22 2024 10: +0,1705917600
0.299,25,Jan 22 2024 11: +0,1705921200
0.307,19,Jan 22 2024 12: +0,1705924800
0.299,57,Jan 22 2024 13: +0,1705928400
0.307,50,Jan 22 2024 14: +0,1705932000
0.307,41,Jan 22 2024 15: +0,1705935600
0.306,75,Jan 22 2024 16: +0,1705939200
0.29,63,Jan 22 2024 17: +0,1705942800
0.283,66,Jan 22 2024 18: +0,1705946400
0.283,94,Jan 22 2024 19: +0,1705950000
0.283,44,Jan 22 2024 20: +0,1705953600
0.283,390,Jan 22 2024 21: +0,1705957200
0.288,41,Jan 22 2024 22: +0,1705960800
0.277,47,Jan 22 2024 23: +0,1705964400
0.278,17,Jan 23 2024 00: +0,1705968000
0.257,15,Jan 23 2024 01: +0,1705971600
0.257,25,Jan 23 2024 02: +0,1705975200
0.272,13,Jan 23 2024 03: +0,1705978800
0.277,10,Jan 23 2024 04: +0,1705982400
0.276,15,Jan 23 2024 05: +0,1705986000
0.283,147,Jan 23 2024 06: +0,1705989600
0.276,10,Jan 23 2024 07: +0,1705993200
0.283,19,Jan 23 2024 08: +0,1705996800
0.283,31,Jan 23 2024 09: +0,1706000400
0.283,36,Jan 23 2024 10: +0,1706004000
0.283,42,Jan 23 2024 11: +0,1706007600
0.283,52,Jan 23 2024 12: +0,1706011200
0.279,24,Jan 23 2024 13: +0,1706014800
0.285,46,Jan 23 2024 14: +0,1706018400
0.274,35,Jan 23 2024 15: +0,1706022000
0.276,48,Jan 23 2024 16: +0,1706025600
0.276,66,Jan 23 2024 17: +0,1706029200
0.276,65,Jan 23 2024 18: +0,1706032800
0.274,42,Jan 23 2024 19: +0,1706036400
0.272,45,Jan 23 2024 20: +0,1706040000
0.274,42,Jan 23 2024 21: +0,1706043600
0.276,30,Jan 23 2024 22: +0,1706047200
0.282,29,Jan 23 2024 23: +0,1706050800
0.279,47,Jan 24 2024 00: +0,1706054400
0.279,26,Jan 24 2024 01: +0,1706058000
0.291,39,Jan 24 2024 02: +0,1706061600
0.289,20,Jan 24 2024 03: +0,1706065200
0.274,21,Jan 24 2024 04: +0,1706068800
0.282,14,Jan 24 2024 05: +0,1706072400
0.275,4,Jan 24 2024 06: +0,1706076000
0.276,31,Jan 24 2024 07: +0,1706079600
0.276,42,Jan 24 2024 08: +0,1706083200
0.274,15,Jan 24 2024 09: +0,1706086800
0.274,31,Jan 24 2024 10: +0,1706090400
0.274,22,Jan 24 2024 11: +0,1706094000
0.274,61,Jan 24 2024 12: +0,1706097600
0.283,32,Jan 24 2024 13: +0,1706101200
0.283,43,Jan 24 2024 14: +0,1706104800
0.276,47,Jan 24 2024 15: +0,1706108400
0.283,68,Jan 24 2024 16: +0,1706112000
0.276,44,Jan 24 2024 17: +0,1706115600
0.276,45,Jan 24 2024 18: +0,1706119200
0.276,71,Jan 24 2024 19: +0,1706122800
0.276,70,Jan 24 2024 20: +0,1706126400
0.276,38,Jan 24 2024 21: +0,1706130000
0.275,54,Jan 24 2024 22: +0,1706133600
0.275,45,Jan 24 2024 23: +0,1706137200
0.275,28,Jan 25 2024 00: +0,1706140800
0.276,15,Jan 25 2024 01: +0,1706144400
0.282,14,Jan 25 2024 02: +0,1706148000
0.281,15,Jan 25 2024 03: +0,1706151600
0.301,37,Jan 25 2024 04: +0,1706155200
0.283,9,Jan 25 2024 05: +0,1706158800
0.283,11,Jan 25 2024 06: +0,1706162400
0.283,18,Jan 25 2024 07: +0,1706166000
0.283,7,Jan 25 2024 08: +0,1706169600
0.283,28,Jan 25 2024 09: +0,1706173200
0.283,13,Jan 25 2024 10: +0,1706176800
0.283,26,Jan 25 2024 11: +0,1706180400
0.283,34,Jan 25 2024 12: +0,1706184000
0.283,28,Jan 25 2024 13: +0,1706187600
0.283,37,Jan 25 2024 14: +0,1706191200
0.283,36,Jan 25 2024 15: +0,1706194800
0.283,42,Jan 25 2024 16: +0,1706198400
0.287,72,Jan 25 2024 17: +0,1706202000
0.284,57,Jan 25 2024 18: +0,1706205600
0.284,70,Jan 25 2024 19: +0,1706209200
0.276,42,Jan 25 2024 20: +0,1706212800
0.275,39,Jan 25 2024 21: +0,1706216400
0.276,45,Jan 25 2024 22: +0,1706220000
0.256,16,Jan 25 2024 23: +0,1706223600
0.263,48,Jan 26 2024 00: +0,1706227200
0.268,11,Jan 26 2024 01: +0,1706230800
0.256,19,Jan 26 2024 02: +0,1706234400
0.283,19,Jan 26 2024 03: +0,1706238000
0.291,22,Jan 26 2024 04: +0,1706241600
0.273,9,Jan 26 2024 05: +0,1706245200
0.274,17,Jan 26 2024 06: +0,1706248800
0.287,9,Jan 26 2024 07: +0,1706252400
0.265,10,Jan 26 2024 08: +0,1706256000
0.29,12,Jan 26 2024 09: +0,1706259600
0.268,11,Jan 26 2024 10: +0,1706263200
0.272,102,Jan 26 2024 11: +0,1706266800
0.256,30,Jan 26 2024 12: +0,1706270400
0.268,66,Jan 26 2024 13: +0,1706274000
0.256,23,Jan 26 2024 14: +0,1706277600
0.263,57,Jan 26 2024 15: +0,1706281200
0.268,30,Jan 26 2024 16: +0,1706284800
0.256,42,Jan 26 2024 17: +0,1706288400
0.268,73,Jan 26 2024 18: +0,1706292000
0.256,43,Jan 26 2024 19: +0,1706295600
0.256,55,Jan 26 2024 20: +0,1706299200
0.267,45,Jan 26 2024 21: +0,1706302800
0.273,42,Jan 26 2024 22: +0,1706306400
0.266,40,Jan 26 2024 23: +0,1706310000
0.266,19,Jan 27 2024 00: +0,1706313600
0.27,16,Jan 27 2024 01: +0,1706317200
0.259,18,Jan 27 2024 02: +0,1706320800
0.27,11,Jan 27 2024 03: +0,1706324400
0.259,7,Jan 27 2024 04: +0,1706328000
0.27,16,Jan 27 2024 05: +0,1706331600
0.263,16,Jan 27 2024 06: +0,1706335200
0.27,19,Jan 27 2024 07: +0,1706338800
0.273,22,Jan 27 2024 08: +0,1706342400
0.265,18,Jan 27 2024 09: +0,1706346000
0.259,37,Jan 27 2024 10: +0,1706349600
0.27,18,Jan 27 2024 11: +0,1706353200
0.267,35,Jan 27 2024 12: +0,1706356800
0.27,52,Jan 27 2024 13: +0,1706360400
0.266,29,Jan 27 2024 14: +0,1706364000
0.284,116,Jan 27 2024 15: +0,1706367600
0.277,35,Jan 27 2024 16: +0,1706371200
0.27,110,Jan 27 2024 17: +0,1706374800
0.266,41,Jan 27 2024 18: +0,1706378400
0.276,35,Jan 27 2024 19: +0,1706382000
0.259,34,Jan 27 2024 20: +0,1706385600
0.259,46,Jan 27 2024 21: +0,1706389200
0.268,48,Jan 27 2024 22: +0,1706392800
0.27,43,Jan 27 2024 23: +0,1706396400
0.259,26,Jan 28 2024 00: +0,1706400000
0.27,32,Jan 28 2024 01: +0,1706403600
0.27,23,Jan 28 2024 02: +0,1706407200
0.27,30,Jan 28 2024 03: +0,1706410800
0.259,7,Jan 28 2024 04: +0,1706414400
0.259,13,Jan 28 2024 05: +0,1706418000
0.27,16,Jan 28 2024 06: +0,1706421600
0.27,40,Jan 28 2024 07: +0,1706425200
0.284,63,Jan 28 2024 08: +0,1706428800
0.276,36,Jan 28 2024 09: +0,1706432400
0.27,35,Jan 28 2024 10: +0,1706436000
0.266,43,Jan 28 2024 11: +0,1706439600
0.268,33,Jan 28 2024 12: +0,1706443200
0.284,83,Jan 28 2024 13: +0,1706446800
0.27,39,Jan 28 2024 14: +0,1706450400
0.27,30,Jan 28 2024 15: +0,1706454000
0.265,32,Jan 28 2024 16: +0,1706457600
0.274,149,Jan 28 2024 17: +0,1706461200
0.264,69,Jan 28 2024 18: +0,1706464800
0.254,41,Jan 28 2024 19: +0,1706468400
0.254,51,Jan 28 2024 20: +0,1706472000
0.254,33,Jan 28 2024 21: +0,1706475600
0.258,27,Jan 28 2024 22: +0,1706479200
0.254,46,Jan 28 2024 23: +0,1706482800
0.215,55,Jan 29 2024 00: +0,1706486400
0.27,34,Jan 29 2024 01: +0,1706490000
0.254,28,Jan 29 2024 02: +0,1706493600
0.246,22,Jan 29 2024 03: +0,1706497200
0.254,14,Jan 29 2024 04: +0,1706500800
0.252,10,Jan 29 2024 05: +0,1706504400
0.249,19,Jan 29 2024 06: +0,1706508000
0.254,1,Jan 29 2024 07: +0,1706511600
0.254,24,Jan 29 2024 08: +0,1706515200
0.254,17,Jan 29 2024 09: +0,1706518800
0.268,48,Jan 29 2024 10: +0,1706522400
0.267,36,Jan 29 2024 11: +0,1706526000
0.268,34,Jan 29 2024 12: +0,1706529600
0.254,21,Jan 29 2024 13: +0,1706533200
0.254,24,Jan 29 2024 14: +0,1706536800
0.254,46,Jan 29 2024 15: +0,1706540400
0.254,34,Jan 29 2024 16: +0,1706544000
0.254,81,Jan 29 2024 17: +0,1706547600
0.246,43,Jan 29 2024 18: +0,1706551200
0.254,41,Jan 29 2024 19: +0,1706554800
0.254,48,Jan 29 2024 20: +0,1706558400
0.246,48,Jan 29 2024 21: +0,1706562000
0.254,40,Jan 29 2024 22: +0,1706565600
0.277,65,Jan 29 2024 23: +0,1706569200
0.266,21,Jan 30 2024 00: +0,1706572800
0.27,15,Jan 30 2024 01: +0,1706576400
0.27,109,Jan 30 2024 02: +0,1706580000
0.275,9,Jan 30 2024 03: +0,1706583600
0.278,14,Jan 30 2024 04: +0,1706587200
0.272,6,Jan 30 2024 05: +0,1706590800
0.282,27,Jan 30 2024 06: +0,1706594400
0.278,10,Jan 30 2024 07: +0,1706598000
0.282,21,Jan 30 2024 08: +0,1706601600
0.278,39,Jan 30 2024 09: +0,1706605200
0.27,18,Jan 30 2024 10: +0,1706608800
0.27,17,Jan 30 2024 11: +0,1706612400
0.27,72,Jan 30 2024 12: +0,1706616000
0.268,26,Jan 30 2024 13: +0,1706619600
0.254,36,Jan 30 2024 14: +0,1706623200
0.254,37,Jan 30 2024 15: +0,1706626800
0.254,57,Jan 30 2024 16: +0,1706630400
0.254,38,Jan 30 2024 17: +0,1706634000
0.254,67,Jan 30 2024 18: +0,1706637600
0.254,44,Jan 30 2024 19: +0,1706641200
0.254,39,Jan 30 2024 20: +0,1706644800
0.254,37,Jan 30 2024 21: +0,1706648400
0.254,38,Jan 30 2024 22: +0,1706652000
0.264,13,Jan 30 2024 23: +0,1706655600
0.254,24,Jan 31 2024 00: +0,1706659200
0.254,29,Jan 31 2024 01: +0,1706662800
0.254,12,Jan 31 2024 02: +0,1706666400
0.246,13,Jan 31 2024 03: +0,1706670000
0.246,18,Jan 31 2024 04: +0,1706673600
0.246,12,Jan 31 2024 05: +0,1706677200
0.195,24,Jan 31 2024 06: +0,1706680800
0.264,31,Jan 31 2024 07: +0,1706684400
0.254,187,Jan 31 2024 08: +0,1706688000
0.254,44,Jan 31 2024 09: +0,1706691600
0.264,21,Jan 31 2024 10: +0,1706695200
0.254,25,Jan 31 2024 11: +0,1706698800
0.254,18,Jan 31 2024 12: +0,1706702400
0.254,43,Jan 31 2024 13: +0,1706706000
0.254,44,Jan 31 2024 14: +0,1706709600
0.254,62,Jan 31 2024 15: +0,1706713200
0.254,144,Jan 31 2024 16: +0,1706716800
0.254,65,Jan 31 2024 17: +0,1706720400
0.254,39,Jan 31 2024 18: +0,1706724000
0.254,42,Jan 31 2024 19: +0,1706727600
0.254,52,Jan 31 2024 20: +0,1706731200
0.256,65,Jan 31 2024 21: +0,1706734800
0.254,56,Jan 31 2024 22: +0,1706738400
0.254,31,Jan 31 2024 23: +0,1706742000
0.246,33,Feb 01 2024 00: +0,1706745600
0.246,32,Feb 01 2024 01: +0,1706749200
0.264,7,Feb 01 2024 02: +0,1706752800
0.246,23,Feb 01 2024 03: +0,1706756400
0.254,19,Feb 01 2024 04: +0,1706760000
0.254,17,Feb 01 2024 05: +0,1706763600
0.254,14,Feb 01 2024 06: +0,1706767200
0.266,10,Feb 01 2024 07: +0,1706770800
0.234,14,Feb 01 2024 08: +0,1706774400
0.246,39,Feb 01 2024 09: +0,1706778000
0.264,43,Feb 01 2024 10: +0,1706781600
0.264,18,Feb 01 2024 11: +0,1706785200
0.246,25,Feb 01 2024 12: +0,1706788800
0.264,32,Feb 01 2024 13: +0,1706792400
0.259,44,Feb 01 2024 14: +0,1706796000
0.254,38,Feb 01 2024 15: +0,1706799600
0.254,49,Feb 01 2024 16: +0,1706803200
0.254,57,Feb 01 2024 17: +0,1706806800
0.254,47,Feb 01 2024 18: +0,1706810400
0.254,61,Feb 01 2024 19: +0,1706814000
0.254,38,Feb 01 2024 20: +0,1706817600
0.254,56,Feb 01 2024 21: +0,1706821200
0.25,28,Feb 01 2024 22: +0,1706824800
0.254,39,Feb 01 2024 23: +0,1706828400
0.258,44,Feb 02 2024 00: +0,1706832000
0.266,24,Feb 02 2024 01: +0,1706835600
0.254,20,Feb 02 2024 02: +0,1706839200
0.278,26,Feb 02 2024 03: +0,1706842800
0.272,11,Feb 02 2024 04: +0,1706846400
0.23,1,Feb 02 2024 05: +0,1706850000
0.254,5,Feb 02 2024 06: +0,1706853600
0.273,14,Feb 02 2024 07: +0,1706857200
0.259,12,Feb 02 2024 08: +0,1706860800
0.267,13,Feb 02 2024 09: +0,1706864400
0.264,19,Feb 02 2024 10: +0,1706868000
0.254,25,Feb 02 2024 11: +0,1706871600
0.254,41,Feb 02 2024 12: +0,1706875200
0.254,27,Feb 02 2024 13: +0,1706878800
0.254,25,Feb 02 2024 14: +0,1706882400
0.254,49,Feb 02 2024 15: +0,1706886000
0.254,31,Feb 02 2024 16: +0,1706889600
0.246,47,Feb 02 2024 17: +0,1706893200
0.254,62,Feb 02 2024 18: +0,1706896800
0.254,58,Feb 02 2024 19: +0,1706900400
0.258,61,Feb 02 2024 20: +0,1706904000
0.262,57,Feb 02 2024 21: +0,1706907600
0.246,65,Feb 02 2024 22: +0,1706911200
0.242,20,Feb 02 2024 23: +0,1706914800
0.246,34,Feb 03 2024 00: +0,1706918400
0.246,23,Feb 03 2024 01: +0,1706922000
0.246,8,Feb 03 2024 02: +0,1706925600
0.252,18,Feb 03 2024 03: +0,1706929200
0.238,5,Feb 03 2024 04: +0,1706932800
0.246,10,Feb 03 2024 05: +0,1706936400
0.246,12,Feb 03 2024 06: +0,1706940000
0.242,10,Feb 03 2024 07: +0,1706943600
0.256,8,Feb 03 2024 08: +0,1706947200
0.256,18,Feb 03 2024 09: +0,1706950800
0.242,36,Feb 03 2024 10: +0,1706954400
0.26,69,Feb 03 2024 11: +0,1706958000
0.253,43,Feb 03 2024 12: +0,1706961600
0.254,43,Feb 03 2024 13: +0,1706965200
0.251,41,Feb 03 2024 14: +0,1706968800
0.246,46,Feb 03 2024 15: +0,1706972400
0.23,63,Feb 03 2024 16: +0,1706976000
0.245,34,Feb 03 2024 17: +0,1706979600
0.245,40,Feb 03 2024 18: +0,1706983200
0.249,60,Feb 03 2024 19: +0,1706986800
0.244,30,Feb 03 2024 20: +0,1706990400
0.23,54,Feb 03 2024 21: +0,1706994000
0.249,39,Feb 03 2024 22: +0,1706997600
0.219,45,Feb 03 2024 23: +0,1707001200
0.237,23,Feb 04 2024 00: +0,1707004800
0.232,15,Feb 04 2024 01: +0,1707008400
0.232,11,Feb 04 2024 02: +0,1707012000
0.242,23,Feb 04 2024 03: +0,1707015600
0.172,11,Feb 04 2024 04: +0,1707019200
0.228,8,Feb 04 2024 05: +0,1707022800
0.23,15,Feb 04 2024 06: +0,1707026400
0.237,16,Feb 04 2024 07: +0,1707030000
0.223,148,Feb 04 2024 08: +0,1707033600
0.223,39,Feb 04 2024 09: +0,1707037200
0.223,22,Feb 04 2024 10: +0,1707040800
0.223,31,Feb 04 2024 11: +0,1707044400
0.215,33,Feb 04 2024 12: +0,1707048000
0.223,44,Feb 04 2024 13: +0,1707051600
0.223,44,Feb 04 2024 14: +0,1707055200
0.226,42,Feb 04 2024 15: +0,1707058800
0.226,48,Feb 04 2024 16: +0,1707062400
0.221,12,Feb 04 2024 17: +0,1707066000
0.222,38,Feb 04 2024 18: +0,1707069600
0.23,57,Feb 04 2024 19: +0,1707073200
0.23,23,Feb 04 2024 20: +0,1707076800
0.23,34,Feb 04 2024 21: +0,1707080400
0.227,18,Feb 04 2024 22: +0,1707084000
0.23,33,Feb 04 2024 23: +0,1707087600
0.23,22,Feb 05 2024 00: +0,1707091200
0.23,19,Feb 05 2024 01: +0,1707094800
0.234,3,Feb 05 2024 02: +0,1707098400
0.231,59,Feb 05 2024 03: +0,1707102000
0.238,24,Feb 05 2024 04: +0,1707105600
0.231,9,Feb 05 2024 05: +0,1707109200
0.222,5,Feb 05 2024 06: +0,1707112800
0.23,12,Feb 05 2024 07: +0,1707116400
0.246,28,Feb 05 2024 08: +0,1707120000
0.246,13,Feb 05 2024 09: +0,1707123600
0.238,15,Feb 05 2024 10: +0,1707127200
0.246,149,Feb 05 2024 11: +0,1707130800
0.254,35,Feb 05 2024 12: +0,1707134400
0.238,17,Feb 05 2024 13: +0,1707138000
0.247,20,Feb 05 2024 14: +0,1707141600
0.238,17,Feb 05 2024 15: +0,1707145200
0.234,26,Feb 05 2024 16: +0,1707148800
0.23,79,Feb 05 2024 17: +0,1707152400
0.23,36,Feb 05 2024 18: +0,1707156000
0.25,66,Feb 05 2024 19: +0,1707159600
0.246,35,Feb 05 2024 20: +0,1707163200
0.246,36,Feb 05 2024 21: +0,1707166800
0.247,28,Feb 05 2024 22: +0,1707170400
0.246,15,Feb 05 2024 23: +0,1707174000
0.255,20,Feb 06 2024 00: +0,1707177600
0.264,16,Feb 06 2024 01: +0,1707181200
0.253,11,Feb 06 2024 02: +0,1707184800
0.275,15,Feb 06 2024 03: +0,1707188400
0.255,7,Feb 06 2024 04: +0,1707192000
0.238,18,Feb 06 2024 05: +0,1707195600
0.255,4,Feb 06 2024 06: +0,1707199200
0.255,4,Feb 06 2024 07: +0,1707202800
0.238,10,Feb 06 2024 08: +0,1707206400
0.246,24,Feb 06 2024 09: +0,1707210000
0.273,83,Feb 06 2024 10: +0,1707213600
0.262,11,Feb 06 2024 11: +0,1707217200
0.246,22,Feb 06 2024 12: +0,1707220800
0.246,30,Feb 06 2024 13: +0,1707224400
0.246,15,Feb 06 2024 14: +0,1707228000
0.246,143,Feb 06 2024 15: +0,1707231600
0.259,32,Feb 06 2024 16: +0,1707235200
0.254,53,Feb 06 2024 17: +0,1707238800
0.254,38,Feb 06 2024 18: +0,1707242400
0.254,25,Feb 06 2024 19: +0,1707246000
0.254,32,Feb 06 2024 20: +0,1707249600
0.254,56,Feb 06 2024 21: +0,1707253200
0.254,41,Feb 06 2024 22: +0,1707256800
0.238,49,Feb 06 2024 23: +0,1707260400
0.262,23,Feb 07 2024 00: +0,1707264000
0.293,135,Feb 07 2024 01: +0,1707267600
0.299,105,Feb 07 2024 02: +0,1707271200
0.288,69,Feb 07 2024 03: +0,1707274800
0.273,55,Feb 07 2024 04: +0,1707278400
0.275,65,Feb 07 2024 05: +0,1707282000
0.276,33,Feb 07 2024 06: +0,1707285600
0.273,68,Feb 07 2024 07: +0,1707289200
0.276,81,Feb 07 2024 08: +0,1707292800
0.276,90,Feb 07 2024 09: +0,1707296400
0.264,71,Feb 07 2024 10: +0,1707300000
0.256,72,Feb 07 2024 11: +0,1707303600
0.256,59,Feb 07 2024 12: +0,1707307200
0.273,68,Feb 07 2024 13: +0,1707310800
0.27,90,Feb 07 2024 14: +0,1707314400
0.273,90,Feb 07 2024 15: +0,1707318000
0.27,92,Feb 07 2024 16: +0,1707321600
0.271,108,Feb 07 2024 17: +0,1707325200
0.269,132,Feb 07 2024 18: +0,1707328800
0.264,148,Feb 07 2024 19: +0,1707332400
0.264,151,Feb 07 2024 20: +0,1707336000
0.27,114,Feb 07 2024 21: +0,1707339600
0.264,85,Feb 07 2024 22: +0,1707343200
0.27,88,Feb 07 2024 23: +0,1707346800
0.268,50,Feb 08 2024 00: +0,1707350400
0.27,46,Feb 08 2024 01: +0,1707354000
0.268,48,Feb 08 2024 02: +0,1707357600
0.264,40,Feb 08 2024 03: +0,1707361200
0.265,34,Feb 08 2024 04: +0,1707364800
0.27,31,Feb 08 2024 05: +0,1707368400
0.267,31,Feb 08 2024 06: +0,1707372000
0.278,26,Feb 08 2024 07: +0,1707375600
0.275,40,Feb 08 2024 08: +0,1707379200
0.268,31,Feb 08 2024 09: +0,1707382800
0.268,29,Feb 08 2024 10: +0,1707386400
0.266,46,Feb 08 2024 11: +0,1707390000
0.269,53,Feb 08 2024 12: +0,1707393600
0.254,51,Feb 08 2024 13: +0,1707397200
0.27,72,Feb 08 2024 14: +0,1707400800
0.257,81,Feb 08 2024 15: +0,1707404400
0.254,63,Feb 08 2024 16: +0,1707408000
0.246,86,Feb 08 2024 17: +0,1707411600
0.254,115,Feb 08 2024 18: +0,1707415200
0.254,219,Feb 08 2024 19: +0,1707418800
0.246,111,Feb 08 2024 20: +0,1707422400
0.256,182,Feb 08 2024 21: +0,1707426000
0.246,83,Feb 08 2024 22: +0,1707429600
0.257,82,Feb 08 2024 23: +0,1707433200
0.256,364,Feb 09 2024 00: +0,1707436800
0.254,54,Feb 09 2024 01: +0,1707440400
0.25,36,Feb 09 2024 02: +0,1707444000
0.266,29,Feb 09 2024 03: +0,1707447600
0.264,28,Feb 09 2024 04: +0,1707451200
0.234,20,Feb 09 2024 05: +0,1707454800
0.254,15,Feb 09 2024 06: +0,1707458400
0.254,28,Feb 09 2024 07: +0,1707462000
0.208,138,Feb 09 2024 08: +0,1707465600
0.26,46,Feb 09 2024 09: +0,1707469200
0.299,68,Feb 09 2024 10: +0,1707472800
0.295,53,Feb 09 2024 11: +0,1707476400
0.269,65,Feb 09 2024 12: +0,1707480000
0.27,52,Feb 09 2024 13: +0,1707483600
0.285,91,Feb 09 2024 14: +0,1707487200
0.275,65,Feb 09 2024 15: +0,1707490800
