price,quantity,date,unix timestamp
0.124,6,Oct 16 2023 12: +0,1697454000
0.155,10,Oct 16 2023 13: +0,1697457600
0.145,12,Oct 16 2023 14: +0,1697461200
0.156,10,Oct 16 2023 15: +0,1697464800
0.164,15,Oct 16 2023 16: +0,1697468400
0.156,13,Oct 16 2023 17: +0,1697472000
0.164,22,Oct 16 2023 18: +0,1697475600
0.164,40,Oct 16 2023 19: +0,1697479200
0.165,41,Oct 16 2023 20: +0,1697482800
0.154,6,Oct 16 2023 21: +0,1697486400
0.15,15,Oct 16 2023 22: +0,1697490000
0.16,8,Oct 16 2023 23: +0,1697493600
0.123,11,Oct 17 2023 01: +0,1697500800
0.148,2,Oct 17 2023 02: +0,1697504400
0.15,4,Oct 17 2023 04: +0,1697511600
0.154,5,Oct 17 2023 05: +0,1697515200
0.159,3,Oct 17 2023 06: +0,1697518800
0.165,2,Oct 17 2023 07: +0,1697522400
0.153,7,Oct 17 2023 08: +0,1697526000
0.143,25,Oct 17 2023 09: +0,1697529600
0.142,5,Oct 17 2023 10: +0,1697533200
0.147,7,Oct 17 2023 11: +0,1697536800
0.164,9,Oct 17 2023 12: +0,1697540400
0.156,21,Oct 17 2023 13: +0,1697544000
0.156,21,Oct 17 2023 14: +0,1697547600
0.156,9,Oct 17 2023 15: +0,1697551200
0.158,20,Oct 17 2023 16: +0,1697554800
0.142,11,Oct 17 2023 17: +0,1697558400
0.148,8,Oct 17 2023 18: +0,1697562000
0.165,11,Oct 17 2023 19: +0,1697565600
0.152,5,Oct 17 2023 20: +0,1697569200
0.092,28,Oct 17 2023 21: +0,1697572800
0.135,11,Oct 17 2023 22: +0,1697576400
0.164,10,Oct 17 2023 23: +0,1697580000
0.155,8,Oct 18 2023 00: +0,1697583600
0.145,8,Oct 18 2023 01: +0,1697587200
0.141,11,Oct 18 2023 02: +0,1697590800
0.148,5,Oct 18 2023 03: +0,1697594400
0.128,5,Oct 18 2023 04: +0,1697598000
0.127,9,Oct 18 2023 05: +0,1697601600
0.165,1,Oct 18 2023 06: +0,1697605200
0.156,3,Oct 18 2023 07: +0,1697608800
0.165,6,Oct 18 2023 08: +0,1697612400
0.092,5,Oct 18 2023 09: +0,1697616000
0.146,2,Oct 18 2023 10: +0,1697619600
0.146,4,Oct 18 2023 11: +0,1697623200
0.146,4,Oct 18 2023 12: +0,1697626800
0.164,32,Oct 18 2023 13: +0,1697630400
0.164,6,Oct 18 2023 14: +0,1697634000
0.164,15,Oct 18 2023 15: +0,1697637600
0.164,9,Oct 18 2023 16: +0,1697641200
0.163,13,Oct 18 2023 17: +0,1697644800
0.145,14,Oct 18 2023 18: +0,1697648400
0.156,19,Oct 18 2023 19: +0,1697652000
0.164,16,Oct 18 2023 20: +0,1697655600
0.159,9,Oct 18 2023 21: +0,1697659200
0.164,10,Oct 18 2023 22: +0,1697662800
0.162,9,Oct 18 2023 23: +0,1697666400
0.165,7,Oct 19 2023 00: +0,1697670000
0.163,6,Oct 19 2023 01: +0,1697673600
0.164,4,Oct 19 2023 02: +0,1697677200
0.162,10,Oct 19 2023 03: +0,1697680800
0.165,11,Oct 19 2023 04: +0,1697684400
0.141,10,Oct 19 2023 05: +0,1697688000
0.142,5,Oct 19 2023 06: +0,1697691600
0.164,5,Oct 19 2023 07: +0,1697695200
0.162,11,Oct 19 2023 08: +0,1697698800
0.165,15,Oct 19 2023 09: +0,1697702400
0.128,6,Oct 19 2023 10: +0,1697706000
0.142,3,Oct 19 2023 11: +0,1697709600
0.144,1,Oct 19 2023 12: +0,1697713200
0.148,13,Oct 19 2023 13: +0,1697716800
0.14,15,Oct 19 2023 14: +0,1697720400
0.156,9,Oct 19 2023 15: +0,1697724000
0.163,17,Oct 19 2023 16: +0,1697727600
0.163,29,Oct 19 2023 17: +0,1697731200
0.165,6,Oct 19 2023 18: +0,1697734800
0.139,24,Oct 19 2023 19: +0,1697738400
0.16,14,Oct 19 2023 20: +0,1697742000
0.158,18,Oct 19 2023 21: +0,1697745600
0.16,14,Oct 19 2023 22: +0,1697749200
0.161,8,Oct 19 2023 23: +0,1697752800
0.162,7,Oct 20 2023 00: +0,1697756400
0.162,3,Oct 20 2023 01: +0,1697760000
0.151,2,Oct 20 2023 02: +0,1697763600
0.155,2,Oct 20 2023 04: +0,1697770800
0.158,4,Oct 20 2023 05: +0,1697774400
0.15,3,Oct 20 2023 06: +0,1697778000
0.148,3,Oct 20 2023 07: +0,1697781600
0.159,10,Oct 20 2023 08: +0,1697785200
0.161,3,Oct 20 2023 09: +0,1697788800
0.156,4,Oct 20 2023 10: +0,1697792400
0.163,4,Oct 20 2023 11: +0,1697796000
0.156,9,Oct 20 2023 12: +0,1697799600
0.164,29,Oct 20 2023 13: +0,1697803200
0.161,26,Oct 20 2023 14: +0,1697806800
0.164,16,Oct 20 2023 15: +0,1697810400
0.164,14,Oct 20 2023 16: +0,1697814000
0.161,21,Oct 20 2023 17: +0,1697817600
0.164,16,Oct 20 2023 18: +0,1697821200
0.16,13,Oct 20 2023 19: +0,1697824800
0.161,13,Oct 20 2023 20: +0,1697828400
0.157,23,Oct 20 2023 21: +0,1697832000
0.157,14,Oct 20 2023 22: +0,1697835600
0.164,9,Oct 20 2023 23: +0,1697839200
0.165,7,Oct 21 2023 00: +0,1697842800
0.153,5,Oct 21 2023 01: +0,1697846400
0.164,12,Oct 21 2023 02: +0,1697850000
0.128,31,Oct 21 2023 03: +0,1697853600
0.165,7,Oct 21 2023 04: +0,1697857200
0.162,2,Oct 21 2023 05: +0,1697860800
0.165,4,Oct 21 2023 06: +0,1697864400
0.164,7,Oct 21 2023 07: +0,1697868000
0.164,4,Oct 21 2023 08: +0,1697871600
0.142,5,Oct 21 2023 09: +0,1697875200
0.129,19,Oct 21 2023 10: +0,1697878800
0.141,9,Oct 21 2023 11: +0,1697882400
0.149,14,Oct 21 2023 12: +0,1697886000
0.148,17,Oct 21 2023 13: +0,1697889600
0.156,8,Oct 21 2023 14: +0,1697893200
0.148,12,Oct 21 2023 15: +0,1697896800
0.146,1,Oct 21 2023 16: +0,1697900400
0.15,8,Oct 21 2023 17: +0,1697904000
0.163,32,Oct 21 2023 18: +0,1697907600
0.164,17,Oct 21 2023 19: +0,1697911200
0.163,6,Oct 21 2023 20: +0,1697914800
0.165,10,Oct 21 2023 21: +0,1697918400
0.163,32,Oct 21 2023 22: +0,1697922000
0.15,20,Oct 21 2023 23: +0,1697925600
0.166,10,Oct 22 2023 00: +0,1697929200
0.163,6,Oct 22 2023 02: +0,1697936400
0.128,17,Oct 22 2023 03: +0,1697940000
0.128,9,Oct 22 2023 04: +0,1697943600
0.162,5,Oct 22 2023 05: +0,1697947200
0.158,4,Oct 22 2023 06: +0,1697950800
0.163,14,Oct 22 2023 07: +0,1697954400
0.15,2,Oct 22 2023 08: +0,1697958000
0.151,7,Oct 22 2023 09: +0,1697961600
0.156,6,Oct 22 2023 10: +0,1697965200
0.153,16,Oct 22 2023 11: +0,1697968800
0.157,6,Oct 22 2023 12: +0,1697972400
0.157,10,Oct 22 2023 13: +0,1697976000
0.142,8,Oct 22 2023 14: +0,1697979600
0.156,13,Oct 22 2023 15: +0,1697983200
0.163,17,Oct 22 2023 16: +0,1697986800
0.141,19,Oct 22 2023 17: +0,1697990400
0.141,13,Oct 22 2023 18: +0,1697994000
0.152,12,Oct 22 2023 19: +0,1697997600
0.164,16,Oct 22 2023 20: +0,1698001200
0.157,5,Oct 22 2023 21: +0,1698004800
0.145,2,Oct 22 2023 22: +0,1698008400
0.159,8,Oct 22 2023 23: +0,1698012000
0.163,11,Oct 23 2023 00: +0,1698015600
0.128,6,Oct 23 2023 01: +0,1698019200
0.165,5,Oct 23 2023 02: +0,1698022800
0.142,4,Oct 23 2023 03: +0,1698026400
0.163,6,Oct 23 2023 05: +0,1698033600
0.163,5,Oct 23 2023 06: +0,1698037200
0.157,1,Oct 23 2023 07: +0,1698040800
0.16,9,Oct 23 2023 08: +0,1698044400
0.164,8,Oct 23 2023 09: +0,1698048000
0.161,3,Oct 23 2023 10: +0,1698051600
0.166,3,Oct 23 2023 11: +0,1698055200
0.158,2,Oct 23 2023 12: +0,1698058800
0.158,9,Oct 23 2023 13: +0,1698062400
0.155,16,Oct 23 2023 14: +0,1698066000
0.16,7,Oct 23 2023 15: +0,1698069600
0.133,10,Oct 23 2023 16: +0,1698073200
0.129,18,Oct 23 2023 17: +0,1698076800
0.124,10,Oct 23 2023 18: +0,1698080400
0.157,32,Oct 23 2023 19: +0,1698084000
0.161,3,Oct 23 2023 20: +0,1698087600
0.142,2,Oct 23 2023 21: +0,1698091200
0.157,5,Oct 23 2023 22: +0,1698094800
0.157,9,Oct 23 2023 23: +0,1698098400
0.12,1,Oct 24 2023 00: +0,1698102000
0.143,4,Oct 24 2023 01: +0,1698105600
0.144,1,Oct 24 2023 03: +0,1698112800
0.143,4,Oct 24 2023 05: +0,1698120000
0.143,3,Oct 24 2023 06: +0,1698123600
0.148,8,Oct 24 2023 07: +0,1698127200
0.157,4,Oct 24 2023 08: +0,1698130800
0.114,1,Oct 24 2023 09: +0,1698134400
0.139,5,Oct 24 2023 10: +0,1698138000
0.151,12,Oct 24 2023 11: +0,1698141600
0.129,10,Oct 24 2023 12: +0,1698145200
0.151,10,Oct 24 2023 13: +0,1698148800
0.157,10,Oct 24 2023 14: +0,1698152400
0.157,14,Oct 24 2023 15: +0,1698156000
0.157,3,Oct 24 2023 16: +0,1698159600
0.138,2,Oct 24 2023 17: +0,1698163200
0.156,8,Oct 24 2023 18: +0,1698166800
0.139,2,Oct 24 2023 19: +0,1698170400
0.152,2,Oct 24 2023 20: +0,1698174000
0.154,6,Oct 24 2023 21: +0,1698177600
0.156,9,Oct 24 2023 22: +0,1698181200
0.156,4,Oct 24 2023 23: +0,1698184800
0.157,3,Oct 25 2023 00: +0,1698188400
0.142,1,Oct 25 2023 01: +0,1698192000
0.156,5,Oct 25 2023 02: +0,1698195600
0.157,3,Oct 25 2023 03: +0,1698199200
0.138,103,Oct 25 2023 05: +0,1698206400
0.142,1,Oct 25 2023 06: +0,1698210000
0.133,1,Oct 25 2023 07: +0,1698213600
0.131,4,Oct 25 2023 08: +0,1698217200
0.148,6,Oct 25 2023 09: +0,1698220800
0.157,13,Oct 25 2023 10: +0,1698224400
0.156,5,Oct 25 2023 11: +0,1698228000
0.137,11,Oct 25 2023 12: +0,1698231600
0.14,19,Oct 25 2023 13: +0,1698235200
0.151,2,Oct 25 2023 14: +0,1698238800
0.154,9,Oct 25 2023 15: +0,1698242400
0.155,23,Oct 25 2023 16: +0,1698246000
0.149,14,Oct 25 2023 17: +0,1698249600
0.128,14,Oct 25 2023 18: +0,1698253200
0.156,12,Oct 25 2023 19: +0,1698256800
0.156,5,Oct 25 2023 20: +0,1698260400
0.157,8,Oct 25 2023 21: +0,1698264000
0.134,10,Oct 25 2023 22: +0,1698267600
0.157,14,Oct 25 2023 23: +0,1698271200
0.157,12,Oct 26 2023 00: +0,1698274800
0.12,5,Oct 26 2023 01: +0,1698278400
0.129,2,Oct 26 2023 02: +0,1698282000
0.156,6,Oct 26 2023 03: +0,1698285600
0.157,9,Oct 26 2023 04: +0,1698289200
0.142,3,Oct 26 2023 05: +0,1698292800
0.121,2,Oct 26 2023 06: +0,1698296400
0.148,2,Oct 26 2023 07: +0,1698300000
0.154,3,Oct 26 2023 08: +0,1698303600
0.153,7,Oct 26 2023 09: +0,1698307200
0.157,13,Oct 26 2023 10: +0,1698310800
0.152,11,Oct 26 2023 11: +0,1698314400
0.149,2,Oct 26 2023 12: +0,1698318000
0.133,1,Oct 26 2023 13: +0,1698321600
0.154,13,Oct 26 2023 14: +0,1698325200
0.147,7,Oct 26 2023 15: +0,1698328800
0.138,7,Oct 26 2023 16: +0,1698332400
0.153,18,Oct 26 2023 17: +0,1698336000
0.154,11,Oct 26 2023 18: +0,1698339600
0.154,12,Oct 26 2023 19: +0,1698343200
0.154,9,Oct 26 2023 20: +0,1698346800
0.154,9,Oct 26 2023 21: +0,1698350400
0.154,9,Oct 26 2023 22: +0,1698354000
0.146,10,Oct 26 2023 23: +0,1698357600
0.154,1,Oct 27 2023 00: +0,1698361200
0.138,1,Oct 27 2023 01: +0,1698364800
0.149,17,Oct 27 2023 02: +0,1698368400
0.149,2,Oct 27 2023 03: +0,1698372000
0.153,2,Oct 27 2023 04: +0,1698375600
0.154,3,Oct 27 2023 05: +0,1698379200
0.154,3,Oct 27 2023 06: +0,1698382800
0.138,56,Oct 27 2023 07: +0,1698386400
0.146,19,Oct 27 2023 08: +0,1698390000
0.154,6,Oct 27 2023 09: +0,1698393600
0.149,3,Oct 27 2023 10: +0,1698397200
0.15,9,Oct 27 2023 11: +0,1698400800
0.15,13,Oct 27 2023 12: +0,1698404400
0.15,11,Oct 27 2023 13: +0,1698408000
0.146,19,Oct 27 2023 14: +0,1698411600
0.145,12,Oct 27 2023 15: +0,1698415200
0.129,5,Oct 27 2023 16: +0,1698418800
0.154,11,Oct 27 2023 17: +0,1698422400
0.147,13,Oct 27 2023 18: +0,1698426000
0.148,8,Oct 27 2023 19: +0,1698429600
0.148,10,Oct 27 2023 20: +0,1698433200
0.139,7,Oct 27 2023 21: +0,1698436800
0.145,11,Oct 27 2023 22: +0,1698440400
0.133,4,Oct 27 2023 23: +0,1698444000
0.15,14,Oct 28 2023 00: +0,1698447600
0.151,1,Oct 28 2023 01: +0,1698451200
0.155,1,Oct 28 2023 02: +0,1698454800
0.146,11,Oct 28 2023 03: +0,1698458400
0.156,4,Oct 28 2023 04: +0,1698462000
0.144,4,Oct 28 2023 05: +0,1698465600
0.154,8,Oct 28 2023 06: +0,1698469200
0.15,7,Oct 28 2023 07: +0,1698472800
0.14,2,Oct 28 2023 08: +0,1698476400
0.154,12,Oct 28 2023 09: +0,1698480000
0.151,12,Oct 28 2023 10: +0,1698483600
0.151,12,Oct 28 2023 11: +0,1698487200
0.138,4,Oct 28 2023 12: +0,1698490800
0.154,8,Oct 28 2023 13: +0,1698494400
0.131,26,Oct 28 2023 14: +0,1698498000
0.15,11,Oct 28 2023 15: +0,1698501600
0.15,10,Oct 28 2023 16: +0,1698505200
0.149,9,Oct 28 2023 17: +0,1698508800
0.15,12,Oct 28 2023 18: +0,1698512400
0.138,2,Oct 28 2023 19: +0,1698516000
0.136,9,Oct 28 2023 20: +0,1698519600
0.149,3,Oct 28 2023 21: +0,1698523200
0.149,6,Oct 28 2023 22: +0,1698526800
0.146,7,Oct 28 2023 23: +0,1698530400
0.149,8,Oct 29 2023 00: +0,1698534000
0.129,4,Oct 29 2023 01: +0,1698537600
0.133,2,Oct 29 2023 02: +0,1698544800
0.126,2,Oct 29 2023 03: +0,1698548400
0.131,6,Oct 29 2023 04: +0,1698552000
0.149,6,Oct 29 2023 05: +0,1698555600
0.149,1,Oct 29 2023 06: +0,1698559200
0.12,4,Oct 29 2023 07: +0,1698562800
0.129,3,Oct 29 2023 08: +0,1698566400
0.14,5,Oct 29 2023 09: +0,1698570000
0.149,19,Oct 29 2023 10: +0,1698573600
0.15,13,Oct 29 2023 11: +0,1698577200
0.15,16,Oct 29 2023 12: +0,1698580800
0.155,5,Oct 29 2023 13: +0,1698584400
0.129,4,Oct 29 2023 14: +0,1698588000
0.155,17,Oct 29 2023 15: +0,1698591600
0.151,8,Oct 29 2023 16: +0,1698595200
0.151,16,Oct 29 2023 17: +0,1698598800
0.148,15,Oct 29 2023 18: +0,1698602400
0.137,7,Oct 29 2023 19: +0,1698606000
0.138,16,Oct 29 2023 20: +0,1698609600
0.148,17,Oct 29 2023 21: +0,1698613200
0.152,16,Oct 29 2023 22: +0,1698616800
0.138,5,Oct 29 2023 23: +0,1698620400
0.153,6,Oct 30 2023 00: +0,1698624000
0.13,12,Oct 30 2023 01: +0,1698627600
0.143,10,Oct 30 2023 02: +0,1698631200
0.152,9,Oct 30 2023 03: +0,1698634800
0.154,8,Oct 30 2023 04: +0,1698638400
0.149,1,Oct 30 2023 06: +0,1698645600
0.148,6,Oct 30 2023 08: +0,1698652800
0.145,8,Oct 30 2023 10: +0,1698660000
0.149,5,Oct 30 2023 11: +0,1698663600
0.142,5,Oct 30 2023 12: +0,1698667200
0.143,6,Oct 30 2023 13: +0,1698670800
0.138,8,Oct 30 2023 14: +0,1698674400
0.134,12,Oct 30 2023 15: +0,1698678000
0.143,7,Oct 30 2023 16: +0,1698681600
0.134,8,Oct 30 2023 17: +0,1698685200
0.146,15,Oct 30 2023 18: +0,1698688800
0.152,14,Oct 30 2023 19: +0,1698692400
0.146,5,Oct 30 2023 20: +0,1698696000
0.147,2,Oct 30 2023 21: +0,1698699600
0.148,6,Oct 30 2023 22: +0,1698703200
0.147,5,Oct 30 2023 23: +0,1698706800
0.153,3,Oct 31 2023 00: +0,1698710400
0.146,12,Oct 31 2023 01: +0,1698714000
0.091,4,Oct 31 2023 02: +0,1698717600
0.147,3,Oct 31 2023 03: +0,1698721200
0.148,1,Oct 31 2023 04: +0,1698724800
0.125,6,Oct 31 2023 05: +0,1698728400
0.146,4,Oct 31 2023 06: +0,1698732000
0.132,2,Oct 31 2023 07: +0,1698735600
0.134,1,Oct 31 2023 08: +0,1698739200
0.148,2,Oct 31 2023 09: +0,1698742800
0.149,11,Oct 31 2023 10: +0,1698746400
0.143,2,Oct 31 2023 12: +0,1698753600
0.149,3,Oct 31 2023 13: +0,1698757200
0.135,1,Oct 31 2023 14: +0,1698760800
0.138,6,Oct 31 2023 15: +0,1698764400
0.138,11,Oct 31 2023 16: +0,1698768000
0.138,7,Oct 31 2023 17: +0,1698771600
0.138,13,Oct 31 2023 18: +0,1698775200
0.138,19,Oct 31 2023 19: +0,1698778800
0.132,36,Oct 31 2023 20: +0,1698782400
0.121,23,Oct 31 2023 21: +0,1698786000
0.129,6,Oct 31 2023 22: +0,1698789600
0.139,7,Nov 01 2023 00: +0,1698796800
0.148,3,Nov 01 2023 01: +0,1698800400
0.148,2,Nov 01 2023 02: +0,1698804000
0.155,4,Nov 01 2023 03: +0,1698807600
0.147,5,Nov 01 2023 04: +0,1698811200
0.148,3,Nov 01 2023 05: +0,1698814800
0.149,4,Nov 01 2023 06: +0,1698818400
0.149,10,Nov 01 2023 07: +0,1698822000
0.149,1,Nov 01 2023 08: +0,1698825600
0.12,11,Nov 01 2023 09: +0,1698829200
0.146,5,Nov 01 2023 10: +0,1698832800
0.145,4,Nov 01 2023 11: +0,1698836400
0.149,4,Nov 01 2023 12: +0,1698840000
0.127,4,Nov 01 2023 13: +0,1698843600
0.148,10,Nov 01 2023 14: +0,1698847200
0.135,16,Nov 01 2023 15: +0,1698850800
0.146,10,Nov 01 2023 16: +0,1698854400
0.147,12,Nov 01 2023 17: +0,1698858000
0.146,15,Nov 01 2023 18: +0,1698861600
0.134,7,Nov 01 2023 19: +0,1698865200
0.146,12,Nov 01 2023 20: +0,1698868800
0.145,10,Nov 01 2023 21: +0,1698872400
0.137,17,Nov 01 2023 22: +0,1698876000
0.137,1,Nov 01 2023 23: +0,1698879600
0.137,8,Nov 02 2023 00: +0,1698883200
0.142,16,Nov 02 2023 01: +0,1698886800
0.148,8,Nov 02 2023 02: +0,1698890400
0.145,2,Nov 02 2023 03: +0,1698894000
0.137,3,Nov 02 2023 05: +0,1698901200
0.138,5,Nov 02 2023 06: +0,1698904800
0.147,7,Nov 02 2023 07: +0,1698908400
0.124,8,Nov 02 2023 08: +0,1698912000
0.123,56,Nov 02 2023 09: +0,1698915600
0.122,4,Nov 02 2023 10: +0,1698919200
0.123,15,Nov 02 2023 11: +0,1698922800
0.121,14,Nov 02 2023 12: +0,1698926400
0.118,17,Nov 02 2023 13: +0,1698930000
0.145,6,Nov 02 2023 14: +0,1698933600
0.14,10,Nov 02 2023 15: +0,1698937200
0.139,10,Nov 02 2023 16: +0,1698940800
0.138,11,Nov 02 2023 17: +0,1698944400
0.138,16,Nov 02 2023 18: +0,1698948000
0.145,12,Nov 02 2023 19: +0,1698951600
0.134,24,Nov 02 2023 20: +0,1698955200
0.137,4,Nov 02 2023 21: +0,1698958800
0.144,12,Nov 02 2023 22: +0,1698962400
0.136,9,Nov 02 2023 23: +0,1698966000
0.147,4,Nov 03 2023 01: +0,1698973200
0.138,2,Nov 03 2023 02: +0,1698976800
0.146,9,Nov 03 2023 03: +0,1698980400
0.122,5,Nov 03 2023 04: +0,1698984000
0.13,3,Nov 03 2023 05: +0,1698987600
0.12,4,Nov 03 2023 06: +0,1698991200
0.138,4,Nov 03 2023 07: +0,1698994800
0.142,3,Nov 03 2023 08: +0,1698998400
0.146,3,Nov 03 2023 09: +0,1699002000
0.121,5,Nov 03 2023 10: +0,1699005600
0.139,5,Nov 03 2023 11: +0,1699009200
0.143,13,Nov 03 2023 12: +0,1699012800
0.136,7,Nov 03 2023 13: +0,1699016400
0.144,12,Nov 03 2023 14: +0,1699020000
0.144,17,Nov 03 2023 15: +0,1699023600
0.147,9,Nov 03 2023 16: +0,1699027200
0.147,11,Nov 03 2023 17: +0,1699030800
0.137,9,Nov 03 2023 18: +0,1699034400
0.139,7,Nov 03 2023 19: +0,1699038000
0.132,10,Nov 03 2023 20: +0,1699041600
0.146,17,Nov 03 2023 21: +0,1699045200
0.13,29,Nov 03 2023 22: +0,1699048800
0.148,7,Nov 03 2023 23: +0,1699052400
0.13,9,Nov 04 2023 00: +0,1699056000
0.13,2,Nov 04 2023 01: +0,1699059600
0.129,3,Nov 04 2023 02: +0,1699063200
0.127,5,Nov 04 2023 03: +0,1699066800
0.141,3,Nov 04 2023 04: +0,1699070400
0.146,15,Nov 04 2023 05: +0,1699074000
0.147,6,Nov 04 2023 06: +0,1699077600
0.142,6,Nov 04 2023 07: +0,1699081200
0.122,6,Nov 04 2023 08: +0,1699084800
0.145,10,Nov 04 2023 09: +0,1699088400
0.13,8,Nov 04 2023 10: +0,1699092000
0.148,5,Nov 04 2023 11: +0,1699095600
0.148,8,Nov 04 2023 12: +0,1699099200
0.148,1,Nov 04 2023 13: +0,1699102800
0.148,10,Nov 04 2023 14: +0,1699106400
0.135,22,Nov 04 2023 15: +0,1699110000
0.149,25,Nov 04 2023 16: +0,1699113600
0.13,10,Nov 04 2023 17: +0,1699117200
0.149,31,Nov 04 2023 18: +0,1699120800
0.138,2,Nov 04 2023 19: +0,1699124400
0.134,9,Nov 04 2023 20: +0,1699128000
0.148,16,Nov 04 2023 21: +0,1699131600
0.148,14,Nov 04 2023 22: +0,1699135200
0.139,8,Nov 04 2023 23: +0,1699138800
0.129,2,Nov 05 2023 00: +0,1699142400
0.148,16,Nov 05 2023 01: +0,1699146000
0.148,1,Nov 05 2023 02: +0,1699149600
0.129,2,Nov 05 2023 03: +0,1699153200
0.146,18,Nov 05 2023 04: +0,1699156800
0.1,3,Nov 05 2023 05: +0,1699160400
0.144,1,Nov 05 2023 06: +0,1699164000
0.149,1,Nov 05 2023 07: +0,1699167600
0.149,7,Nov 05 2023 08: +0,1699171200
0.149,3,Nov 05 2023 10: +0,1699178400
0.11,1,Nov 05 2023 11: +0,1699182000
0.126,21,Nov 05 2023 12: +0,1699185600
0.13,18,Nov 05 2023 13: +0,1699189200
0.144,4,Nov 05 2023 14: +0,1699192800
0.134,17,Nov 05 2023 15: +0,1699196400
0.13,2,Nov 05 2023 16: +0,1699200000
0.138,7,Nov 05 2023 17: +0,1699203600
0.14,34,Nov 05 2023 18: +0,1699207200
0.143,20,Nov 05 2023 19: +0,1699210800
0.127,9,Nov 05 2023 20: +0,1699214400
0.14,11,Nov 05 2023 21: +0,1699218000
0.13,1,Nov 05 2023 22: +0,1699221600
0.127,18,Nov 05 2023 23: +0,1699225200
0.146,12,Nov 06 2023 00: +0,1699228800
0.112,3,Nov 06 2023 02: +0,1699236000
0.124,4,Nov 06 2023 04: +0,1699243200
0.125,1,Nov 06 2023 05: +0,1699246800
0.146,5,Nov 06 2023 06: +0,1699250400
0.129,4,Nov 06 2023 07: +0,1699254000
0.146,5,Nov 06 2023 08: +0,1699257600
0.126,1,Nov 06 2023 09: +0,1699261200
0.145,5,Nov 06 2023 10: +0,1699264800
0.148,3,Nov 06 2023 11: +0,1699268400
0.143,12,Nov 06 2023 12: +0,1699272000
0.08,16,Nov 06 2023 13: +0,1699275600
0.139,11,Nov 06 2023 14: +0,1699279200
0.137,14,Nov 06 2023 15: +0,1699282800
0.143,10,Nov 06 2023 16: +0,1699286400
0.141,4,Nov 06 2023 17: +0,1699290000
0.148,6,Nov 06 2023 18: +0,1699293600
0.135,2,Nov 06 2023 19: +0,1699297200
0.114,11,Nov 06 2023 20: +0,1699300800
0.146,10,Nov 06 2023 21: +0,1699304400
0.142,6,Nov 06 2023 22: +0,1699308000
0.145,2,Nov 06 2023 23: +0,1699311600
0.142,6,Nov 07 2023 00: +0,1699315200
0.144,4,Nov 07 2023 01: +0,1699318800
0.139,5,Nov 07 2023 02: +0,1699322400
0.126,1,Nov 07 2023 03: +0,1699326000
0.139,11,Nov 07 2023 05: +0,1699333200
0.139,2,Nov 07 2023 06: +0,1699336800
0.139,3,Nov 07 2023 07: +0,1699340400
0.092,1,Nov 07 2023 09: +0,1699347600
0.141,6,Nov 07 2023 10: +0,1699351200
0.146,23,Nov 07 2023 11: +0,1699354800
0.124,8,Nov 07 2023 12: +0,1699358400
0.109,1,Nov 07 2023 13: +0,1699362000
0.12,4,Nov 07 2023 14: +0,1699365600
0.137,12,Nov 07 2023 15: +0,1699369200
0.123,51,Nov 07 2023 16: +0,1699372800
0.127,13,Nov 07 2023 17: +0,1699376400
0.128,12,Nov 07 2023 18: +0,1699380000
0.125,5,Nov 07 2023 19: +0,1699383600
0.128,16,Nov 07 2023 20: +0,1699387200
0.123,6,Nov 07 2023 21: +0,1699390800
0.126,43,Nov 07 2023 22: +0,1699394400
0.12,5,Nov 07 2023 23: +0,1699398000
0.121,2,Nov 08 2023 00: +0,1699401600
0.12,8,Nov 08 2023 01: +0,1699405200
0.128,5,Nov 08 2023 02: +0,1699408800
0.137,8,Nov 08 2023 03: +0,1699412400
0.13,15,Nov 08 2023 04: +0,1699416000
0.128,4,Nov 08 2023 05: +0,1699419600
0.13,16,Nov 08 2023 06: +0,1699423200
0.127,16,Nov 08 2023 07: +0,1699426800
0.128,1,Nov 08 2023 08: +0,1699430400
0.12,19,Nov 08 2023 09: +0,1699434000
0.116,10,Nov 08 2023 10: +0,1699437600
0.13,12,Nov 08 2023 11: +0,1699441200
0.13,4,Nov 08 2023 12: +0,1699444800
0.13,15,Nov 08 2023 13: +0,1699448400
0.13,6,Nov 08 2023 14: +0,1699452000
0.12,1,Nov 08 2023 15: +0,1699455600
0.123,16,Nov 08 2023 16: +0,1699459200
0.127,9,Nov 08 2023 17: +0,1699462800
0.13,14,Nov 08 2023 18: +0,1699466400
0.128,15,Nov 08 2023 19: +0,1699470000
0.13,15,Nov 08 2023 20: +0,1699473600
0.128,5,Nov 08 2023 21: +0,1699477200
0.131,9,Nov 08 2023 22: +0,1699480800
0.13,11,Nov 08 2023 23: +0,1699484400
0.124,6,Nov 09 2023 00: +0,1699488000
0.137,6,Nov 09 2023 01: +0,1699491600
0.12,1,Nov 09 2023 02: +0,1699495200
0.12,6,Nov 09 2023 03: +0,1699498800
0.12,3,Nov 09 2023 05: +0,1699506000
0.126,4,Nov 09 2023 06: +0,1699509600
0.132,4,Nov 09 2023 07: +0,1699513200
0.12,18,Nov 09 2023 08: +0,1699516800
0.134,9,Nov 09 2023 09: +0,1699520400
0.1,1,Nov 09 2023 10: +0,1699524000
0.135,30,Nov 09 2023 11: +0,1699527600
0.138,3,Nov 09 2023 12: +0,1699531200
0.103,12,Nov 09 2023 13: +0,1699534800
0.138,14,Nov 09 2023 14: +0,1699538400
0.128,2,Nov 09 2023 15: +0,1699542000
