price,quantity,date,unix timestamp
3.003,22,Nov 05 2023 14: +0,1699192800
3.064,24,Nov 05 2023 15: +0,1699196400
2.873,13,Nov 05 2023 16: +0,1699200000
2.881,12,Nov 05 2023 17: +0,1699203600
2.958,18,Nov 05 2023 18: +0,1699207200
3.003,6,Nov 05 2023 19: +0,1699210800
2.995,14,Nov 05 2023 20: +0,1699214400
2.841,13,Nov 05 2023 21: +0,1699218000
3.003,20,Nov 05 2023 22: +0,1699221600
3.041,28,Nov 05 2023 23: +0,1699225200
2.934,6,Nov 06 2023 00: +0,1699228800
3.015,10,Nov 06 2023 01: +0,1699232400
2.962,7,Nov 06 2023 02: +0,1699236000
3.003,4,Nov 06 2023 03: +0,1699239600
2.873,2,Nov 06 2023 04: +0,1699243200
3.006,6,Nov 06 2023 05: +0,1699246800
2.719,3,Nov 06 2023 06: +0,1699250400
2.8,6,Nov 06 2023 07: +0,1699254000
3.011,13,Nov 06 2023 08: +0,1699257600
3.028,12,Nov 06 2023 09: +0,1699261200
3.003,3,Nov 06 2023 10: +0,1699264800
3.023,6,Nov 06 2023 11: +0,1699268400
2.954,9,Nov 06 2023 12: +0,1699272000
2.995,14,Nov 06 2023 13: +0,1699275600
2.962,13,Nov 06 2023 14: +0,1699279200
2.995,14,Nov 06 2023 15: +0,1699282800
3.016,25,Nov 06 2023 16: +0,1699286400
2.93,13,Nov 06 2023 17: +0,1699290000
2.946,13,Nov 06 2023 18: +0,1699293600
2.968,13,Nov 06 2023 19: +0,1699297200
2.948,18,Nov 06 2023 20: +0,1699300800
2.872,15,Nov 06 2023 21: +0,1699304400
2.952,10,Nov 06 2023 22: +0,1699308000
2.908,14,Nov 06 2023 23: +0,1699311600
2.984,11,Nov 07 2023 00: +0,1699315200
2.96,10,Nov 07 2023 01: +0,1699318800
2.928,5,Nov 07 2023 02: +0,1699322400
2.968,11,Nov 07 2023 03: +0,1699326000
2.968,6,Nov 07 2023 04: +0,1699329600
2.968,9,Nov 07 2023 05: +0,1699333200
2.976,9,Nov 07 2023 06: +0,1699336800
2.944,8,Nov 07 2023 07: +0,1699340400
2.912,7,Nov 07 2023 08: +0,1699344000
2.912,3,Nov 07 2023 09: +0,1699347600
2.976,17,Nov 07 2023 10: +0,1699351200
2.976,6,Nov 07 2023 11: +0,1699354800
2.976,7,Nov 07 2023 12: +0,1699358400
2.94,12,Nov 07 2023 13: +0,1699362000
2.968,4,Nov 07 2023 14: +0,1699365600
2.968,5,Nov 07 2023 15: +0,1699369200
2.968,17,Nov 07 2023 16: +0,1699372800
2.98,20,Nov 07 2023 17: +0,1699376400
2.912,11,Nov 07 2023 18: +0,1699380000
2.912,11,Nov 07 2023 19: +0,1699383600
2.96,19,Nov 07 2023 20: +0,1699387200
2.944,6,Nov 07 2023 21: +0,1699390800
2.928,14,Nov 07 2023 22: +0,1699394400
2.968,22,Nov 07 2023 23: +0,1699398000
2.628,8,Nov 08 2023 00: +0,1699401600
2.977,14,Nov 08 2023 01: +0,1699405200
2.972,10,Nov 08 2023 02: +0,1699408800
2.968,11,Nov 08 2023 03: +0,1699412400
2.888,7,Nov 08 2023 04: +0,1699416000
2.976,5,Nov 08 2023 05: +0,1699419600
2.964,8,Nov 08 2023 06: +0,1699423200
2.972,10,Nov 08 2023 07: +0,1699426800
2.968,4,Nov 08 2023 08: +0,1699430400
2.856,7,Nov 08 2023 09: +0,1699434000
2.976,15,Nov 08 2023 10: +0,1699437600
2.894,4,Nov 08 2023 11: +0,1699441200
2.968,11,Nov 08 2023 12: +0,1699444800
2.932,12,Nov 08 2023 13: +0,1699448400
2.971,19,Nov 08 2023 14: +0,1699452000
2.962,18,Nov 08 2023 15: +0,1699455600
2.976,20,Nov 08 2023 16: +0,1699459200
2.94,20,Nov 08 2023 17: +0,1699462800
2.932,24,Nov 08 2023 18: +0,1699466400
2.952,17,Nov 08 2023 19: +0,1699470000
2.928,19,Nov 08 2023 20: +0,1699473600
2.94,14,Nov 08 2023 21: +0,1699477200
2.94,8,Nov 08 2023 22: +0,1699480800
2.96,17,Nov 08 2023 23: +0,1699484400
2.928,13,Nov 09 2023 00: +0,1699488000
2.912,7,Nov 09 2023 01: +0,1699491600
2.92,14,Nov 09 2023 02: +0,1699495200
2.96,13,Nov 09 2023 03: +0,1699498800
2.96,9,Nov 09 2023 04: +0,1699502400
2.96,13,Nov 09 2023 05: +0,1699506000
2.97,4,Nov 09 2023 06: +0,1699509600
2.904,9,Nov 09 2023 07: +0,1699513200
2.96,7,Nov 09 2023 08: +0,1699516800
2.956,6,Nov 09 2023 09: +0,1699520400
2.96,5,Nov 09 2023 10: +0,1699524000
2.904,7,Nov 09 2023 11: +0,1699527600
2.96,8,Nov 09 2023 12: +0,1699531200
2.92,9,Nov 09 2023 13: +0,1699534800
2.888,10,Nov 09 2023 14: +0,1699538400
2.88,8,Nov 09 2023 15: +0,1699542000
2.97,30,Nov 09 2023 16: +0,1699545600
2.908,14,Nov 09 2023 17: +0,1699549200
2.955,11,Nov 09 2023 18: +0,1699552800
2.912,11,Nov 09 2023 19: +0,1699556400
2.924,22,Nov 09 2023 20: +0,1699560000
2.864,15,Nov 09 2023 21: +0,1699563600
2.892,14,Nov 09 2023 22: +0,1699567200
2.896,7,Nov 09 2023 23: +0,1699570800
2.888,13,Nov 10 2023 00: +0,1699574400
2.808,7,Nov 10 2023 01: +0,1699578000
2.904,12,Nov 10 2023 02: +0,1699581600
2.788,8,Nov 10 2023 03: +0,1699585200
2.908,8,Nov 10 2023 04: +0,1699588800
2.687,9,Nov 10 2023 05: +0,1699592400
2.92,6,Nov 10 2023 06: +0,1699596000
2.852,4,Nov 10 2023 07: +0,1699599600
2.884,8,Nov 10 2023 08: +0,1699603200
2.484,2,Nov 10 2023 09: +0,1699606800
2.88,7,Nov 10 2023 10: +0,1699610400
2.864,4,Nov 10 2023 11: +0,1699614000
2.88,11,Nov 10 2023 12: +0,1699617600
2.84,9,Nov 10 2023 13: +0,1699621200
2.904,31,Nov 10 2023 14: +0,1699624800
2.84,11,Nov 10 2023 15: +0,1699628400
2.864,15,Nov 10 2023 16: +0,1699632000
2.88,21,Nov 10 2023 17: +0,1699635600
2.836,8,Nov 10 2023 18: +0,1699639200
2.88,9,Nov 10 2023 19: +0,1699642800
2.84,21,Nov 10 2023 20: +0,1699646400
2.896,29,Nov 10 2023 21: +0,1699650000
2.84,11,Nov 10 2023 22: +0,1699653600
2.844,14,Nov 10 2023 23: +0,1699657200
2.832,14,Nov 11 2023 00: +0,1699660800
2.816,9,Nov 11 2023 01: +0,1699664400
2.832,7,Nov 11 2023 02: +0,1699668000
2.896,12,Nov 11 2023 03: +0,1699671600
2.888,15,Nov 11 2023 04: +0,1699675200
2.872,10,Nov 11 2023 05: +0,1699678800
2.824,8,Nov 11 2023 06: +0,1699682400
2.856,9,Nov 11 2023 07: +0,1699686000
2.888,8,Nov 11 2023 08: +0,1699689600
2.888,5,Nov 11 2023 09: +0,1699693200
2.872,11,Nov 11 2023 10: +0,1699696800
2.84,9,Nov 11 2023 11: +0,1699700400
2.864,9,Nov 11 2023 12: +0,1699704000
2.888,10,Nov 11 2023 13: +0,1699707600
2.84,4,Nov 11 2023 14: +0,1699711200
2.872,10,Nov 11 2023 15: +0,1699714800
2.844,10,Nov 11 2023 16: +0,1699718400
2.856,20,Nov 11 2023 17: +0,1699722000
2.845,14,Nov 11 2023 18: +0,1699725600
2.768,9,Nov 11 2023 19: +0,1699729200
2.792,16,Nov 11 2023 20: +0,1699732800
2.832,14,Nov 11 2023 21: +0,1699736400
2.736,13,Nov 11 2023 22: +0,1699740000
2.84,22,Nov 11 2023 23: +0,1699743600
2.768,11,Nov 12 2023 00: +0,1699747200
2.896,15,Nov 12 2023 01: +0,1699750800
2.824,6,Nov 12 2023 02: +0,1699754400
2.768,7,Nov 12 2023 03: +0,1699758000
2.768,7,Nov 12 2023 04: +0,1699761600
2.832,10,Nov 12 2023 05: +0,1699765200
2.792,9,Nov 12 2023 06: +0,1699768800
2.808,7,Nov 12 2023 07: +0,1699772400
2.768,7,Nov 12 2023 08: +0,1699776000
2.851,9,Nov 12 2023 09: +0,1699779600
2.8,7,Nov 12 2023 10: +0,1699783200
2.808,5,Nov 12 2023 11: +0,1699786800
2.756,6,Nov 12 2023 12: +0,1699790400
2.808,9,Nov 12 2023 13: +0,1699794000
2.72,8,Nov 12 2023 14: +0,1699797600
2.732,12,Nov 12 2023 15: +0,1699801200
2.744,7,Nov 12 2023 16: +0,1699804800
2.736,13,Nov 12 2023 17: +0,1699808400
2.744,19,Nov 12 2023 18: +0,1699812000
2.627,12,Nov 12 2023 19: +0,1699815600
2.543,14,Nov 12 2023 20: +0,1699819200
2.767,18,Nov 12 2023 21: +0,1699822800
2.704,12,Nov 12 2023 22: +0,1699826400
2.736,13,Nov 12 2023 23: +0,1699830000
2.736,11,Nov 13 2023 00: +0,1699833600
2.671,7,Nov 13 2023 01: +0,1699837200
2.583,5,Nov 13 2023 02: +0,1699840800
2.768,5,Nov 13 2023 03: +0,1699844400
2.768,6,Nov 13 2023 04: +0,1699848000
2.695,8,Nov 13 2023 05: +0,1699851600
2.724,6,Nov 13 2023 06: +0,1699855200
2.72,7,Nov 13 2023 07: +0,1699858800
2.559,7,Nov 13 2023 08: +0,1699862400
2.728,5,Nov 13 2023 09: +0,1699866000
2.559,1,Nov 13 2023 10: +0,1699869600
2.744,10,Nov 13 2023 11: +0,1699873200
2.72,5,Nov 13 2023 12: +0,1699876800
2.744,8,Nov 13 2023 13: +0,1699880400
2.736,7,Nov 13 2023 14: +0,1699884000
2.72,9,Nov 13 2023 15: +0,1699887600
2.724,6,Nov 13 2023 16: +0,1699891200
2.728,11,Nov 13 2023 17: +0,1699894800
2.679,14,Nov 13 2023 18: +0,1699898400
2.671,13,Nov 13 2023 19: +0,1699902000
2.699,19,Nov 13 2023 20: +0,1699905600
2.647,17,Nov 13 2023 21: +0,1699909200
2.559,5,Nov 13 2023 22: +0,1699912800
2.575,4,Nov 13 2023 23: +0,1699916400
2.619,8,Nov 14 2023 00: +0,1699920000
2.566,9,Nov 14 2023 01: +0,1699923600
2.579,4,Nov 14 2023 02: +0,1699927200
2.599,7,Nov 14 2023 03: +0,1699930800
2.695,25,Nov 14 2023 04: +0,1699934400
2.675,4,Nov 14 2023 05: +0,1699938000
2.697,9,Nov 14 2023 06: +0,1699941600
2.407,1,Nov 14 2023 07: +0,1699945200
2.679,5,Nov 14 2023 08: +0,1699948800
2.643,10,Nov 14 2023 09: +0,1699952400
2.615,3,Nov 14 2023 10: +0,1699956000
2.615,12,Nov 14 2023 11: +0,1699959600
2.278,4,Nov 14 2023 12: +0,1699963200
2.668,14,Nov 14 2023 13: +0,1699966800
2.607,14,Nov 14 2023 14: +0,1699970400
2.541,14,Nov 14 2023 15: +0,1699974000
2.656,20,Nov 14 2023 16: +0,1699977600
2.615,6,Nov 14 2023 17: +0,1699981200
2.566,9,Nov 14 2023 18: +0,1699984800
2.607,9,Nov 14 2023 19: +0,1699988400
2.607,17,Nov 14 2023 20: +0,1699992000
2.524,15,Nov 14 2023 21: +0,1699995600
2.591,12,Nov 14 2023 22: +0,1699999200
2.518,11,Nov 14 2023 23: +0,1700002800
2.467,6,Nov 15 2023 00: +0,1700006400
2.478,7,Nov 15 2023 01: +0,1700010000
2.605,4,Nov 15 2023 02: +0,1700013600
2.57,9,Nov 15 2023 03: +0,1700017200
2.562,9,Nov 15 2023 04: +0,1700020800
2.605,19,Nov 15 2023 05: +0,1700024400
2.605,12,Nov 15 2023 06: +0,1700028000
2.583,6,Nov 15 2023 07: +0,1700031600
2.559,7,Nov 15 2023 08: +0,1700035200
2.559,5,Nov 15 2023 09: +0,1700038800
2.598,12,Nov 15 2023 10: +0,1700042400
2.559,11,Nov 15 2023 11: +0,1700046000
2.461,6,Nov 15 2023 12: +0,1700049600
2.596,21,Nov 15 2023 13: +0,1700053200
2.559,13,Nov 15 2023 14: +0,1700056800
2.519,3,Nov 15 2023 15: +0,1700060400
2.575,14,Nov 15 2023 16: +0,1700064000
2.551,15,Nov 15 2023 17: +0,1700067600
2.543,10,Nov 15 2023 18: +0,1700071200
2.595,15,Nov 15 2023 19: +0,1700074800
2.555,12,Nov 15 2023 20: +0,1700078400
2.543,14,Nov 15 2023 21: +0,1700082000
2.499,12,Nov 15 2023 22: +0,1700085600
2.551,13,Nov 15 2023 23: +0,1700089200
2.483,10,Nov 16 2023 00: +0,1700092800
2.602,10,Nov 16 2023 01: +0,1700096400
2.302,5,Nov 16 2023 02: +0,1700100000
2.431,6,Nov 16 2023 03: +0,1700103600
2.567,17,Nov 16 2023 04: +0,1700107200
2.487,11,Nov 16 2023 05: +0,1700110800
2.487,10,Nov 16 2023 06: +0,1700114400
2.443,4,Nov 16 2023 07: +0,1700118000
2.573,12,Nov 16 2023 08: +0,1700121600
2.407,5,Nov 16 2023 09: +0,1700125200
2.454,5,Nov 16 2023 10: +0,1700128800
2.487,5,Nov 16 2023 11: +0,1700132400
2.471,1,Nov 16 2023 12: +0,1700136000
2.495,14,Nov 16 2023 13: +0,1700139600
2.444,10,Nov 16 2023 14: +0,1700143200
2.518,16,Nov 16 2023 15: +0,1700146800
2.498,9,Nov 16 2023 16: +0,1700150400
2.487,10,Nov 16 2023 17: +0,1700154000
2.463,13,Nov 16 2023 18: +0,1700157600
2.455,17,Nov 16 2023 19: +0,1700161200
2.463,14,Nov 16 2023 20: +0,1700164800
2.463,7,Nov 16 2023 21: +0,1700168400
2.423,13,Nov 16 2023 22: +0,1700172000
2.447,22,Nov 16 2023 23: +0,1700175600
2.467,14,Nov 17 2023 00: +0,1700179200
2.439,13,Nov 17 2023 01: +0,1700182800
2.485,6,Nov 17 2023 02: +0,1700186400
2.487,17,Nov 17 2023 03: +0,1700190000
2.55,7,Nov 17 2023 04: +0,1700193600
2.495,7,Nov 17 2023 05: +0,1700197200
2.459,6,Nov 17 2023 06: +0,1700200800
2.531,2,Nov 17 2023 07: +0,1700204400
2.431,4,Nov 17 2023 08: +0,1700208000
2.447,9,Nov 17 2023 09: +0,1700211600
2.447,7,Nov 17 2023 10: +0,1700215200
2.439,7,Nov 17 2023 11: +0,1700218800
2.415,6,Nov 17 2023 12: +0,1700222400
2.453,13,Nov 17 2023 13: +0,1700226000
2.427,10,Nov 17 2023 14: +0,1700229600
2.44,20,Nov 17 2023 15: +0,1700233200
2.316,5,Nov 17 2023 16: +0,1700236800
2.455,9,Nov 17 2023 17: +0,1700240400
2.292,7,Nov 17 2023 18: +0,1700244000
2.254,11,Nov 17 2023 19: +0,1700247600
2.399,19,Nov 17 2023 20: +0,1700251200
2.445,20,Nov 17 2023 21: +0,1700254800
2.423,21,Nov 17 2023 22: +0,1700258400
2.407,21,Nov 17 2023 23: +0,1700262000
2.359,8,Nov 18 2023 00: +0,1700265600
2.431,9,Nov 18 2023 01: +0,1700269200
2.415,10,Nov 18 2023 02: +0,1700272800
2.463,12,Nov 18 2023 03: +0,1700276400
2.447,7,Nov 18 2023 04: +0,1700280000
2.503,16,Nov 18 2023 05: +0,1700283600
2.447,5,Nov 18 2023 06: +0,1700287200
2.407,5,Nov 18 2023 07: +0,1700290800
2.391,4,Nov 18 2023 08: +0,1700294400
2.423,6,Nov 18 2023 09: +0,1700298000
2.431,11,Nov 18 2023 10: +0,1700301600
2.375,9,Nov 18 2023 11: +0,1700305200
2.439,8,Nov 18 2023 12: +0,1700308800
2.407,7,Nov 18 2023 13: +0,1700312400
2.439,13,Nov 18 2023 14: +0,1700316000
2.459,10,Nov 18 2023 15: +0,1700319600
2.423,10,Nov 18 2023 16: +0,1700323200
2.431,13,Nov 18 2023 17: +0,1700326800
2.375,8,Nov 18 2023 18: +0,1700330400
2.446,23,Nov 18 2023 19: +0,1700334000
2.407,9,Nov 18 2023 20: +0,1700337600
2.427,14,Nov 18 2023 21: +0,1700341200
2.399,14,Nov 18 2023 22: +0,1700344800
2.387,8,Nov 18 2023 23: +0,1700348400
2.419,8,Nov 19 2023 00: +0,1700352000
2.407,8,Nov 19 2023 01: +0,1700355600
2.423,11,Nov 19 2023 02: +0,1700359200
2.419,8,Nov 19 2023 03: +0,1700362800
2.431,13,Nov 19 2023 04: +0,1700366400
2.431,4,Nov 19 2023 05: +0,1700370000
2.455,6,Nov 19 2023 06: +0,1700373600
2.46,6,Nov 19 2023 07: +0,1700377200
2.519,11,Nov 19 2023 08: +0,1700380800
2.431,3,Nov 19 2023 09: +0,1700384400
2.431,5,Nov 19 2023 10: +0,1700388000
2.351,4,Nov 19 2023 11: +0,1700391600
2.419,6,Nov 19 2023 12: +0,1700395200
2.431,11,Nov 19 2023 13: +0,1700398800
2.403,8,Nov 19 2023 14: +0,1700402400
2.407,17,Nov 19 2023 15: +0,1700406000
2.399,17,Nov 19 2023 16: +0,1700409600
2.403,12,Nov 19 2023 17: +0,1700413200
2.387,10,Nov 19 2023 18: +0,1700416800
2.439,18,Nov 19 2023 19: +0,1700420400
2.419,8,Nov 19 2023 20: +0,1700424000
2.375,7,Nov 19 2023 21: +0,1700427600
2.407,7,Nov 19 2023 22: +0,1700431200
2.375,10,Nov 19 2023 23: +0,1700434800
2.383,6,Nov 20 2023 00: +0,1700438400
2.407,8,Nov 20 2023 01: +0,1700442000
2.407,3,Nov 20 2023 02: +0,1700445600
2.433,8,Nov 20 2023 03: +0,1700449200
2.407,4,Nov 20 2023 04: +0,1700452800
2.415,5,Nov 20 2023 05: +0,1700456400
2.31,5,Nov 20 2023 06: +0,1700460000
2.431,9,Nov 20 2023 07: +0,1700463600
2.443,11,Nov 20 2023 08: +0,1700467200
2.407,5,Nov 20 2023 09: +0,1700470800
2.399,7,Nov 20 2023 10: +0,1700474400
2.396,9,Nov 20 2023 12: +0,1700481600
2.326,7,Nov 20 2023 13: +0,1700485200
2.282,12,Nov 20 2023 14: +0,1700488800
2.375,4,Nov 20 2023 15: +0,1700492400
2.359,11,Nov 20 2023 16: +0,1700496000
2.375,11,Nov 20 2023 17: +0,1700499600
2.38,13,Nov 20 2023 18: +0,1700503200
2.375,9,Nov 20 2023 19: +0,1700506800
2.371,10,Nov 20 2023 20: +0,1700510400
2.367,4,Nov 20 2023 21: +0,1700514000
2.351,8,Nov 20 2023 22: +0,1700517600
1.957,4,Nov 20 2023 23: +0,1700521200
2.413,6,Nov 21 2023 00: +0,1700524800
2.367,5,Nov 21 2023 01: +0,1700528400
2.431,27,Nov 21 2023 02: +0,1700532000
2.439,11,Nov 21 2023 03: +0,1700535600
2.408,8,Nov 21 2023 04: +0,1700539200
2.375,2,Nov 21 2023 05: +0,1700542800
2.375,5,Nov 21 2023 06: +0,1700546400
2.447,22,Nov 21 2023 07: +0,1700550000
2.419,8,Nov 21 2023 08: +0,1700553600
2.367,9,Nov 21 2023 09: +0,1700557200
2.062,4,Nov 21 2023 10: +0,1700560800
2.062,6,Nov 21 2023 11: +0,1700564400
2.367,8,Nov 21 2023 12: +0,1700568000
2.347,8,Nov 21 2023 13: +0,1700571600
2.343,9,Nov 21 2023 14: +0,1700575200
2.379,10,Nov 21 2023 15: +0,1700578800
2.367,15,Nov 21 2023 16: +0,1700582400
2.375,11,Nov 21 2023 17: +0,1700586000
2.372,17,Nov 21 2023 18: +0,1700589600
2.441,16,Nov 21 2023 19: +0,1700593200
2.404,23,Nov 21 2023 20: +0,1700596800
2.34,9,Nov 21 2023 21: +0,1700600400
2.22,12,Nov 21 2023 22: +0,1700604000
2.437,10,Nov 21 2023 23: +0,1700607600
2.378,7,Nov 22 2023 00: +0,1700611200
2.315,4,Nov 22 2023 01: +0,1700614800
2.331,11,Nov 22 2023 02: +0,1700618400
2.34,7,Nov 22 2023 03: +0,1700622000
2.344,14,Nov 22 2023 04: +0,1700625600
2.356,6,Nov 22 2023 05: +0,1700629200
2.356,9,Nov 22 2023 06: +0,1700632800
2.34,5,Nov 22 2023 07: +0,1700636400
2.386,11,Nov 22 2023 08: +0,1700640000
2.218,3,Nov 22 2023 09: +0,1700643600
2.331,11,Nov 22 2023 10: +0,1700647200
2.315,7,Nov 22 2023 11: +0,1700650800
2.36,13,Nov 22 2023 12: +0,1700654400
2.356,26,Nov 22 2023 13: +0,1700658000
2.343,7,Nov 22 2023 14: +0,1700661600
2.343,15,Nov 22 2023 15: +0,1700665200
2.299,13,Nov 22 2023 16: +0,1700668800
2.327,18,Nov 22 2023 17: +0,1700672400
2.331,28,Nov 22 2023 18: +0,1700676000
2.331,14,Nov 22 2023 19: +0,1700679600
2.319,10,Nov 22 2023 20: +0,1700683200
2.307,11,Nov 22 2023 21: +0,1700686800
2.323,18,Nov 22 2023 22: +0,1700690400
2.56,12,Nov 22 2023 23: +0,1700694000
2.331,6,Nov 23 2023 00: +0,1700697600
2.327,12,Nov 23 2023 01: +0,1700701200
2.34,22,Nov 23 2023 02: +0,1700704800
2.294,8,Nov 23 2023 03: +0,1700708400
2.251,6,Nov 23 2023 04: +0,1700712000
2.274,6,Nov 23 2023 05: +0,1700715600
2.311,14,Nov 23 2023 06: +0,1700719200
2.323,7,Nov 23 2023 07: +0,1700722800
2.364,9,Nov 23 2023 08: +0,1700726400
2.3,6,Nov 23 2023 09: +0,1700730000
2.356,7,Nov 23 2023 10: +0,1700733600
2.356,13,Nov 23 2023 11: +0,1700737200
2.333,4,Nov 23 2023 12: +0,1700740800
2.255,6,Nov 23 2023 13: +0,1700744400
2.34,8,Nov 23 2023 14: +0,1700748000
2.336,10,Nov 23 2023 15: +0,1700751600
2.299,8,Nov 23 2023 16: +0,1700755200
2.299,9,Nov 23 2023 17: +0,1700758800
2.307,19,Nov 23 2023 18: +0,1700762400
2.403,10,Nov 23 2023 19: +0,1700766000
2.348,15,Nov 23 2023 20: +0,1700769600
2.331,14,Nov 23 2023 21: +0,1700773200
2.307,11,Nov 23 2023 22: +0,1700776800
2.348,12,Nov 23 2023 23: +0,1700780400
2.356,21,Nov 24 2023 00: +0,1700784000
2.235,9,Nov 24 2023 01: +0,1700787600
2.368,10,Nov 24 2023 02: +0,1700791200
2.078,6,Nov 24 2023 03: +0,1700794800
1.592,2,Nov 24 2023 04: +0,1700798400
2.372,14,Nov 24 2023 05: +0,1700802000
2.039,6,Nov 24 2023 06: +0,1700805600
2.372,6,Nov 24 2023 07: +0,1700809200
2.315,8,Nov 24 2023 08: +0,1700812800
2.391,16,Nov 24 2023 09: +0,1700816400
2.375,8,Nov 24 2023 10: +0,1700820000
2.388,6,Nov 24 2023 11: +0,1700823600
2.34,7,Nov 24 2023 12: +0,1700827200
2.382,10,Nov 24 2023 13: +0,1700830800
2.372,13,Nov 24 2023 14: +0,1700834400
2.36,14,Nov 24 2023 15: +0,1700838000
2.356,5,Nov 24 2023 16: +0,1700841600
2.356,15,Nov 24 2023 17: +0,1700845200
2.372,4,Nov 24 2023 18: +0,1700848800
2.372,13,Nov 24 2023 19: +0,1700852400
2.364,21,Nov 24 2023 20: +0,1700856000
2.364,14,Nov 24 2023 21: +0,1700859600
2.261,7,Nov 24 2023 22: +0,1700863200
2.365,18,Nov 24 2023 23: +0,1700866800
2.387,14,Nov 25 2023 00: +0,1700870400
2.297,10,Nov 25 2023 01: +0,1700874000
2.397,17,Nov 25 2023 02: +0,1700877600
2.325,2,Nov 25 2023 03: +0,1700881200
2.357,7,Nov 25 2023 04: +0,1700884800
2.158,9,Nov 25 2023 05: +0,1700888400
2.301,8,Nov 25 2023 06: +0,1700892000
2.209,2,Nov 25 2023 07: +0,1700895600
2.389,19,Nov 25 2023 08: +0,1700899200
2.317,7,Nov 25 2023 09: +0,1700902800
1.607,2,Nov 25 2023 10: +0,1700906400
2.293,5,Nov 25 2023 11: +0,1700910000
2.389,5,Nov 25 2023 12: +0,1700913600
2.361,12,Nov 25 2023 13: +0,1700917200
2.365,17,Nov 25 2023 14: +0,1700920800
2.349,14,Nov 25 2023 15: +0,1700924400
2.321,12,Nov 25 2023 16: +0,1700928000
2.365,15,Nov 25 2023 17: +0,1700931600
2.392,13,Nov 25 2023 18: +0,1700935200
2.345,6,Nov 25 2023 19: +0,1700938800
2.398,18,Nov 25 2023 20: +0,1700942400
2.317,13,Nov 25 2023 21: +0,1700946000
2.245,9,Nov 25 2023 22: +0,1700949600
2.349,5,Nov 25 2023 23: +0,1700953200
2.357,15,Nov 26 2023 00: +0,1700956800
2.309,5,Nov 26 2023 01: +0,1700960400
2.361,10,Nov 26 2023 02: +0,1700964000
2.329,8,Nov 26 2023 03: +0,1700967600
2.361,6,Nov 26 2023 04: +0,1700971200
2.397,10,Nov 26 2023 05: +0,1700974800
2.281,6,Nov 26 2023 06: +0,1700978400
2.389,26,Nov 26 2023 07: +0,1700982000
2.269,6,Nov 26 2023 08: +0,1700985600
2.365,11,Nov 26 2023 09: +0,1700989200
2.365,8,Nov 26 2023 10: +0,1700992800
2.365,3,Nov 26 2023 11: +0,1700996400
2.365,7,Nov 26 2023 12: +0,1701000000
2.381,13,Nov 26 2023 13: +0,1701003600
2.408,16,Nov 26 2023 14: +0,1701007200
2.325,5,Nov 26 2023 15: +0,1701010800
2.353,22,Nov 26 2023 16: +0,1701014400
2.317,13,Nov 26 2023 17: +0,1701018000
2.361,12,Nov 26 2023 18: +0,1701021600
2.269,11,Nov 26 2023 19: +0,1701025200
2.237,13,Nov 26 2023 20: +0,1701028800
2.365,16,Nov 26 2023 21: +0,1701032400
2.341,14,Nov 26 2023 22: +0,1701036000
2.365,8,Nov 26 2023 23: +0,1701039600
2.365,5,Nov 27 2023 00: +0,1701043200
2.365,8,Nov 27 2023 01: +0,1701046800
2.317,5,Nov 27 2023 02: +0,1701050400
2.134,8,Nov 27 2023 03: +0,1701054000
2.365,7,Nov 27 2023 04: +0,1701057600
2.038,3,Nov 27 2023 05: +0,1701061200
0.829,6,Nov 27 2023 06: +0,1701064800
2.285,4,Nov 27 2023 07: +0,1701068400
2.365,2,Nov 27 2023 08: +0,1701072000
2.566,7,Nov 27 2023 09: +0,1701075600
2.341,3,Nov 27 2023 10: +0,1701079200
2.349,7,Nov 27 2023 11: +0,1701082800
2.375,4,Nov 27 2023 12: +0,1701086400
2.353,10,Nov 27 2023 13: +0,1701090000
2.345,8,Nov 27 2023 14: +0,1701093600
2.333,11,Nov 27 2023 15: +0,1701097200
2.341,10,Nov 27 2023 16: +0,1701100800
2.325,10,Nov 27 2023 17: +0,1701104400
2.325,5,Nov 27 2023 18: +0,1701108000
2.333,12,Nov 27 2023 19: +0,1701111600
2.333,17,Nov 27 2023 20: +0,1701115200
2.309,11,Nov 27 2023 21: +0,1701118800
2.341,12,Nov 27 2023 22: +0,1701122400
2.293,11,Nov 27 2023 23: +0,1701126000
2.277,3,Nov 28 2023 00: +0,1701129600
2.229,5,Nov 28 2023 01: +0,1701133200
2.371,16,Nov 28 2023 02: +0,1701136800
2.341,7,Nov 28 2023 03: +0,1701140400
2.323,7,Nov 28 2023 04: +0,1701144000
2.317,5,Nov 28 2023 05: +0,1701147600
2.349,7,Nov 28 2023 06: +0,1701151200
2.337,4,Nov 28 2023 07: +0,1701154800
2.317,6,Nov 28 2023 08: +0,1701158400
0.83,4,Nov 28 2023 09: +0,1701162000
2.03,8,Nov 28 2023 10: +0,1701165600
2.354,5,Nov 28 2023 11: +0,1701169200
1.989,4,Nov 28 2023 12: +0,1701172800
2.25,6,Nov 28 2023 13: +0,1701176400
2.329,10,Nov 28 2023 14: +0,1701180000
2.349,16,Nov 28 2023 15: +0,1701183600
2.357,17,Nov 28 2023 16: +0,1701187200
2.317,16,Nov 28 2023 17: +0,1701190800
2.313,16,Nov 28 2023 18: +0,1701194400
2.309,5,Nov 28 2023 19: +0,1701198000
2.242,6,Nov 28 2023 20: +0,1701201600
2.214,12,Nov 28 2023 21: +0,1701205200
