price,quantity,date,unix timestamp
0.465,1,Sep 11 2023 15: +0,1694440800
0.49,1,Sep 11 2023 16: +0,1694444400
0.442,3,Sep 11 2023 17: +0,1694448000
0.457,1,Sep 11 2023 18: +0,1694451600
0.449,4,Sep 11 2023 19: +0,1694455200
0.431,4,Sep 11 2023 20: +0,1694458800
0.475,3,Sep 11 2023 21: +0,1694462400
0.483,2,Sep 11 2023 22: +0,1694466000
0.475,1,Sep 11 2023 23: +0,1694469600
0.475,5,Sep 12 2023 02: +0,1694480400
0.475,3,Sep 12 2023 07: +0,1694498400
0.467,1,Sep 12 2023 08: +0,1694502000
0.467,3,Sep 12 2023 10: +0,1694509200
0.467,2,Sep 12 2023 12: +0,1694516400
0.496,11,Sep 12 2023 13: +0,1694520000
0.463,2,Sep 12 2023 14: +0,1694523600
0.435,1,Sep 12 2023 15: +0,1694527200
0.419,1,Sep 12 2023 17: +0,1694534400
0.386,1,Sep 12 2023 18: +0,1694538000
0.473,1,Sep 12 2023 19: +0,1694541600
0.5,1,Sep 12 2023 20: +0,1694545200
0.451,2,Sep 12 2023 21: +0,1694548800
0.435,1,Sep 12 2023 22: +0,1694552400
0.456,1,Sep 13 2023 00: +0,1694559600
0.435,1,Sep 13 2023 04: +0,1694574000
0.454,1,Sep 13 2023 05: +0,1694577600
0.474,1,Sep 13 2023 06: +0,1694581200
0.435,1,Sep 13 2023 08: +0,1694588400
0.395,1,Sep 13 2023 09: +0,1694592000
0.443,1,Sep 13 2023 14: +0,1694610000
0.439,2,Sep 13 2023 15: +0,1694613600
0.463,3,Sep 13 2023 16: +0,1694617200
0.464,3,Sep 13 2023 17: +0,1694620800
0.443,3,Sep 13 2023 18: +0,1694624400
0.443,5,Sep 13 2023 19: +0,1694628000
0.437,5,Sep 13 2023 20: +0,1694631600
0.427,4,Sep 13 2023 21: +0,1694635200
0.437,2,Sep 13 2023 22: +0,1694638800
0.333,1,Sep 13 2023 23: +0,1694642400
0.454,1,Sep 14 2023 00: +0,1694646000
0.442,2,Sep 14 2023 01: +0,1694649600
0.466,1,Sep 14 2023 04: +0,1694660400
0.467,1,Sep 14 2023 05: +0,1694664000
0.399,3,Sep 14 2023 08: +0,1694674800
0.399,1,Sep 14 2023 09: +0,1694678400
0.474,1,Sep 14 2023 10: +0,1694682000
0.435,1,Sep 14 2023 13: +0,1694692800
0.416,1,Sep 14 2023 14: +0,1694696400
0.433,2,Sep 14 2023 15: +0,1694700000
0.443,4,Sep 14 2023 16: +0,1694703600
0.322,3,Sep 14 2023 17: +0,1694707200
0.402,2,Sep 14 2023 18: +0,1694710800
0.439,6,Sep 14 2023 19: +0,1694714400
0.416,3,Sep 14 2023 20: +0,1694718000
0.435,3,Sep 14 2023 21: +0,1694721600
0.414,1,Sep 14 2023 22: +0,1694725200
0.421,4,Sep 14 2023 23: +0,1694728800
0.407,1,Sep 15 2023 04: +0,1694746800
0.427,1,Sep 15 2023 08: +0,1694761200
0.435,1,Sep 15 2023 09: +0,1694764800
0.402,1,Sep 15 2023 10: +0,1694768400
0.431,2,Sep 15 2023 11: +0,1694772000
0.471,1,Sep 15 2023 12: +0,1694775600
0.39,2,Sep 15 2023 13: +0,1694779200
0.458,8,Sep 15 2023 14: +0,1694782800
0.474,2,Sep 15 2023 15: +0,1694786400
0.484,7,Sep 15 2023 16: +0,1694790000
0.436,3,Sep 15 2023 17: +0,1694793600
0.496,2,Sep 15 2023 18: +0,1694797200
0.404,1,Sep 15 2023 19: +0,1694800800
0.467,2,Sep 15 2023 20: +0,1694804400
0.436,2,Sep 15 2023 22: +0,1694811600
0.436,3,Sep 15 2023 23: +0,1694815200
0.424,2,Sep 16 2023 00: +0,1694818800
0.379,2,Sep 16 2023 01: +0,1694822400
0.469,2,Sep 16 2023 03: +0,1694829600
0.489,1,Sep 16 2023 07: +0,1694844000
0.413,1,Sep 16 2023 08: +0,1694847600
0.449,2,Sep 16 2023 09: +0,1694851200
0.444,5,Sep 16 2023 10: +0,1694854800
0.444,2,Sep 16 2023 11: +0,1694858400
0.43,1,Sep 16 2023 12: +0,1694862000
0.416,4,Sep 16 2023 13: +0,1694865600
0.441,3,Sep 16 2023 14: +0,1694869200
0.393,2,Sep 16 2023 15: +0,1694872800
0.436,1,Sep 16 2023 17: +0,1694880000
0.437,1,Sep 16 2023 18: +0,1694883600
0.454,1,Sep 16 2023 21: +0,1694894400
0.445,1,Sep 16 2023 22: +0,1694898000
0.409,1,Sep 17 2023 00: +0,1694905200
0.446,2,Sep 17 2023 01: +0,1694908800
0.477,10,Sep 17 2023 03: +0,1694916000
0.465,2,Sep 17 2023 08: +0,1694934000
0.423,2,Sep 17 2023 09: +0,1694937600
0.477,1,Sep 17 2023 10: +0,1694941200
0.448,3,Sep 17 2023 11: +0,1694944800
0.438,1,Sep 17 2023 12: +0,1694948400
0.413,1,Sep 17 2023 14: +0,1694955600
0.465,2,Sep 17 2023 15: +0,1694959200
0.5,1,Sep 17 2023 16: +0,1694962800
0.469,2,Sep 17 2023 17: +0,1694966400
0.465,1,Sep 17 2023 18: +0,1694970000
0.38,1,Sep 17 2023 19: +0,1694973600
0.43,3,Sep 17 2023 20: +0,1694977200
0.4,3,Sep 17 2023 21: +0,1694980800
0.421,2,Sep 17 2023 22: +0,1694984400
0.425,1,Sep 17 2023 23: +0,1694988000
0.433,2,Sep 18 2023 00: +0,1694991600
0.453,3,Sep 18 2023 01: +0,1694995200
0.436,1,Sep 18 2023 03: +0,1695002400
0.469,1,Sep 18 2023 05: +0,1695009600
0.323,1,Sep 18 2023 06: +0,1695013200
0.43,1,Sep 18 2023 07: +0,1695016800
0.331,2,Sep 18 2023 09: +0,1695024000
0.454,6,Sep 18 2023 10: +0,1695027600
0.38,1,Sep 18 2023 12: +0,1695034800
0.46,4,Sep 18 2023 13: +0,1695038400
0.468,2,Sep 18 2023 14: +0,1695042000
0.38,3,Sep 18 2023 15: +0,1695045600
0.492,1,Sep 18 2023 16: +0,1695049200
0.436,3,Sep 18 2023 17: +0,1695052800
0.428,2,Sep 18 2023 18: +0,1695056400
0.43,5,Sep 18 2023 19: +0,1695060000
0.358,2,Sep 18 2023 20: +0,1695063600
0.454,1,Sep 18 2023 22: +0,1695070800
0.405,1,Sep 19 2023 00: +0,1695078000
0.448,2,Sep 19 2023 01: +0,1695081600
0.377,1,Sep 19 2023 03: +0,1695088800
0.392,1,Sep 19 2023 05: +0,1695096000
0.455,1,Sep 19 2023 08: +0,1695106800
0.439,2,Sep 19 2023 09: +0,1695110400
0.458,2,Sep 19 2023 10: +0,1695114000
0.446,1,Sep 19 2023 11: +0,1695117600
0.455,2,Sep 19 2023 13: +0,1695124800
0.424,2,Sep 19 2023 14: +0,1695128400
0.434,2,Sep 19 2023 15: +0,1695132000
0.336,1,Sep 19 2023 16: +0,1695135600
0.424,1,Sep 19 2023 17: +0,1695139200
0.427,6,Sep 19 2023 18: +0,1695142800
0.451,6,Sep 19 2023 19: +0,1695146400
0.451,1,Sep 19 2023 20: +0,1695150000
0.418,2,Sep 19 2023 21: +0,1695153600
0.45,1,Sep 20 2023 00: +0,1695164400
0.447,1,Sep 20 2023 01: +0,1695168000
0.514,1,Sep 20 2023 02: +0,1695171600
0.44,1,Sep 20 2023 03: +0,1695175200
0.447,3,Sep 20 2023 04: +0,1695178800
0.389,2,Sep 20 2023 06: +0,1695186000
0.42,1,Sep 20 2023 09: +0,1695196800
0.456,4,Sep 20 2023 10: +0,1695200400
0.402,1,Sep 20 2023 12: +0,1695207600
0.449,1,Sep 20 2023 13: +0,1695211200
0.437,2,Sep 20 2023 14: +0,1695214800
0.413,2,Sep 20 2023 16: +0,1695222000
0.407,4,Sep 20 2023 17: +0,1695225600
0.449,1,Sep 20 2023 18: +0,1695229200
0.438,2,Sep 20 2023 20: +0,1695236400
0.4,2,Sep 20 2023 21: +0,1695240000
0.447,1,Sep 20 2023 22: +0,1695243600
0.448,1,Sep 20 2023 23: +0,1695247200
0.451,1,Sep 21 2023 00: +0,1695250800
0.385,1,Sep 21 2023 01: +0,1695254400
0.449,1,Sep 21 2023 04: +0,1695265200
0.448,3,Sep 21 2023 05: +0,1695268800
0.287,1,Sep 21 2023 08: +0,1695279600
0.448,1,Sep 21 2023 09: +0,1695283200
0.424,1,Sep 21 2023 10: +0,1695286800
0.408,1,Sep 21 2023 11: +0,1695290400
0.457,2,Sep 21 2023 12: +0,1695294000
0.402,2,Sep 21 2023 13: +0,1695297600
0.449,2,Sep 21 2023 14: +0,1695301200
0.462,1,Sep 21 2023 15: +0,1695304800
0.394,3,Sep 21 2023 17: +0,1695312000
0.424,2,Sep 21 2023 18: +0,1695315600
0.449,4,Sep 21 2023 19: +0,1695319200
0.457,1,Sep 21 2023 21: +0,1695326400
0.428,1,Sep 21 2023 22: +0,1695330000
0.454,1,Sep 21 2023 23: +0,1695333600
0.446,1,Sep 22 2023 02: +0,1695344400
0.371,2,Sep 22 2023 03: +0,1695348000
0.421,1,Sep 22 2023 05: +0,1695355200
0.448,1,Sep 22 2023 07: +0,1695362400
0.445,2,Sep 22 2023 08: +0,1695366000
0.461,1,Sep 22 2023 10: +0,1695373200
0.445,2,Sep 22 2023 12: +0,1695380400
0.445,1,Sep 22 2023 13: +0,1695384000
0.451,2,Sep 22 2023 14: +0,1695387600
0.456,2,Sep 22 2023 15: +0,1695391200
0.462,2,Sep 22 2023 16: +0,1695394800
0.422,1,Sep 22 2023 17: +0,1695398400
0.452,2,Sep 22 2023 18: +0,1695402000
0.45,2,Sep 22 2023 19: +0,1695405600
0.468,2,Sep 22 2023 20: +0,1695409200
0.457,2,Sep 22 2023 21: +0,1695412800
0.441,1,Sep 22 2023 22: +0,1695416400
0.421,2,Sep 22 2023 23: +0,1695420000
0.462,1,Sep 23 2023 04: +0,1695438000
0.443,1,Sep 23 2023 05: +0,1695441600
0.467,4,Sep 23 2023 07: +0,1695448800
0.453,3,Sep 23 2023 08: +0,1695452400
0.462,1,Sep 23 2023 09: +0,1695456000
0.471,1,Sep 23 2023 10: +0,1695459600
0.43,1,Sep 23 2023 11: +0,1695463200
0.471,2,Sep 23 2023 12: +0,1695466800
0.472,1,Sep 23 2023 13: +0,1695470400
0.436,1,Sep 23 2023 14: +0,1695474000
0.472,1,Sep 23 2023 16: +0,1695481200
0.452,1,Sep 23 2023 17: +0,1695484800
0.444,2,Sep 23 2023 18: +0,1695488400
0.431,1,Sep 23 2023 19: +0,1695492000
0.443,3,Sep 23 2023 20: +0,1695495600
0.422,1,Sep 23 2023 21: +0,1695499200
0.453,3,Sep 23 2023 22: +0,1695502800
0.441,1,Sep 23 2023 23: +0,1695506400
0.471,3,Sep 24 2023 00: +0,1695510000
0.414,2,Sep 24 2023 04: +0,1695524400
0.471,3,Sep 24 2023 06: +0,1695531600
0.471,1,Sep 24 2023 08: +0,1695538800
0.428,2,Sep 24 2023 09: +0,1695542400
0.465,1,Sep 24 2023 11: +0,1695549600
0.467,1,Sep 24 2023 12: +0,1695553200
0.406,1,Sep 24 2023 14: +0,1695560400
0.451,2,Sep 24 2023 15: +0,1695564000
0.506,3,Sep 24 2023 16: +0,1695567600
0.44,2,Sep 24 2023 17: +0,1695571200
0.428,1,Sep 24 2023 19: +0,1695578400
0.462,3,Sep 24 2023 21: +0,1695585600
0.431,1,Sep 24 2023 22: +0,1695589200
0.467,1,Sep 24 2023 23: +0,1695592800
0.443,1,Sep 25 2023 00: +0,1695596400
0.438,2,Sep 25 2023 01: +0,1695600000
0.471,1,Sep 25 2023 05: +0,1695614400
0.472,1,Sep 25 2023 09: +0,1695628800
0.447,2,Sep 25 2023 14: +0,1695646800
0.447,6,Sep 25 2023 15: +0,1695650400
0.401,3,Sep 25 2023 16: +0,1695654000
0.293,2,Sep 25 2023 17: +0,1695657600
0.447,1,Sep 25 2023 18: +0,1695661200
0.443,1,Sep 25 2023 19: +0,1695664800
0.443,3,Sep 25 2023 20: +0,1695668400
0.443,1,Sep 25 2023 21: +0,1695672000
0.464,1,Sep 25 2023 22: +0,1695675600
0.295,1,Sep 26 2023 00: +0,1695682800
0.391,1,Sep 26 2023 02: +0,1695690000
0.451,1,Sep 26 2023 04: +0,1695697200
0.434,1,Sep 26 2023 05: +0,1695700800
0.443,1,Sep 26 2023 08: +0,1695711600
0.434,2,Sep 26 2023 10: +0,1695718800
0.385,1,Sep 26 2023 11: +0,1695722400
0.429,4,Sep 26 2023 13: +0,1695729600
0.449,1,Sep 26 2023 14: +0,1695733200
0.457,2,Sep 26 2023 16: +0,1695740400
0.407,2,Sep 26 2023 17: +0,1695744000
0.417,2,Sep 26 2023 18: +0,1695747600
0.464,4,Sep 26 2023 19: +0,1695751200
0.439,1,Sep 26 2023 20: +0,1695754800
0.439,1,Sep 26 2023 21: +0,1695758400
0.442,1,Sep 26 2023 22: +0,1695762000
0.442,1,Sep 26 2023 23: +0,1695765600
0.442,1,Sep 27 2023 00: +0,1695769200
0.391,1,Sep 27 2023 01: +0,1695772800
0.414,1,Sep 27 2023 02: +0,1695776400
0.414,1,Sep 27 2023 04: +0,1695783600
0.47,1,Sep 27 2023 05: +0,1695787200
0.414,1,Sep 27 2023 06: +0,1695790800
0.471,1,Sep 27 2023 07: +0,1695794400
0.433,2,Sep 27 2023 08: +0,1695798000
0.46,2,Sep 27 2023 09: +0,1695801600
0.336,1,Sep 27 2023 10: +0,1695805200
0.445,2,Sep 27 2023 12: +0,1695812400
0.451,1,Sep 27 2023 13: +0,1695816000
0.468,11,Sep 27 2023 14: +0,1695819600
0.466,2,Sep 27 2023 15: +0,1695823200
0.453,2,Sep 27 2023 16: +0,1695826800
0.397,1,Sep 27 2023 17: +0,1695830400
0.44,3,Sep 27 2023 18: +0,1695834000
0.377,2,Sep 27 2023 19: +0,1695837600
0.436,1,Sep 27 2023 21: +0,1695844800
0.442,5,Sep 27 2023 22: +0,1695848400
0.444,4,Sep 27 2023 23: +0,1695852000
0.45,3,Sep 28 2023 00: +0,1695855600
0.45,3,Sep 28 2023 01: +0,1695859200
0.442,5,Sep 28 2023 02: +0,1695862800
0.414,1,Sep 28 2023 03: +0,1695866400
0.468,5,Sep 28 2023 05: +0,1695873600
0.468,3,Sep 28 2023 06: +0,1695877200
0.468,1,Sep 28 2023 07: +0,1695880800
0.442,1,Sep 28 2023 08: +0,1695884400
0.442,3,Sep 28 2023 09: +0,1695888000
0.454,5,Sep 28 2023 10: +0,1695891600
0.46,5,Sep 28 2023 11: +0,1695895200
0.45,1,Sep 28 2023 12: +0,1695898800
0.47,1,Sep 28 2023 13: +0,1695902400
0.462,5,Sep 28 2023 16: +0,1695913200
0.448,3,Sep 28 2023 17: +0,1695916800
0.473,2,Sep 28 2023 18: +0,1695920400
0.475,7,Sep 28 2023 19: +0,1695924000
0.388,5,Sep 28 2023 20: +0,1695927600
0.467,6,Sep 28 2023 21: +0,1695931200
0.462,6,Sep 28 2023 22: +0,1695934800
0.475,2,Sep 28 2023 23: +0,1695938400
0.449,2,Sep 29 2023 00: +0,1695942000
0.475,2,Sep 29 2023 01: +0,1695945600
0.448,2,Sep 29 2023 02: +0,1695949200
0.461,1,Sep 29 2023 03: +0,1695952800
0.442,3,Sep 29 2023 04: +0,1695956400
0.479,6,Sep 29 2023 05: +0,1695960000
0.433,5,Sep 29 2023 06: +0,1695963600
0.442,7,Sep 29 2023 07: +0,1695967200
0.472,1,Sep 29 2023 08: +0,1695970800
0.473,2,Sep 29 2023 10: +0,1695978000
0.442,3,Sep 29 2023 11: +0,1695981600
0.471,5,Sep 29 2023 12: +0,1695985200
0.489,1,Sep 29 2023 13: +0,1695988800
0.476,2,Sep 29 2023 15: +0,1695996000
0.467,6,Sep 29 2023 16: +0,1695999600
0.469,4,Sep 29 2023 17: +0,1696003200
0.461,3,Sep 29 2023 18: +0,1696006800
0.457,2,Sep 29 2023 19: +0,1696010400
0.475,3,Sep 29 2023 20: +0,1696014000
0.436,1,Sep 29 2023 21: +0,1696017600
0.404,1,Sep 29 2023 22: +0,1696021200
0.489,8,Sep 29 2023 23: +0,1696024800
0.5,3,Sep 30 2023 00: +0,1696028400
0.403,3,Sep 30 2023 01: +0,1696032000
0.466,4,Sep 30 2023 02: +0,1696035600
0.416,2,Sep 30 2023 03: +0,1696039200
0.461,2,Sep 30 2023 04: +0,1696042800
0.418,1,Sep 30 2023 05: +0,1696046400
0.474,2,Sep 30 2023 06: +0,1696050000
0.473,3,Sep 30 2023 07: +0,1696053600
0.182,1,Sep 30 2023 08: +0,1696057200
0.481,2,Sep 30 2023 09: +0,1696060800
0.481,5,Sep 30 2023 10: +0,1696064400
0.469,2,Sep 30 2023 11: +0,1696068000
0.475,6,Sep 30 2023 12: +0,1696071600
0.433,1,Sep 30 2023 13: +0,1696075200
0.484,2,Sep 30 2023 14: +0,1696078800
0.485,5,Sep 30 2023 15: +0,1696082400
0.483,7,Sep 30 2023 16: +0,1696086000
0.48,1,Sep 30 2023 17: +0,1696089600
0.424,3,Sep 30 2023 18: +0,1696093200
0.476,5,Sep 30 2023 19: +0,1696096800
0.483,5,Sep 30 2023 20: +0,1696100400
0.483,9,Sep 30 2023 21: +0,1696104000
0.484,1,Sep 30 2023 22: +0,1696107600
0.488,1,Sep 30 2023 23: +0,1696111200
0.213,2,Oct 01 2023 00: +0,1696114800
0.477,3,Oct 01 2023 01: +0,1696118400
0.488,2,Oct 01 2023 02: +0,1696122000
0.461,1,Oct 01 2023 05: +0,1696132800
0.483,6,Oct 01 2023 07: +0,1696140000
0.482,1,Oct 01 2023 08: +0,1696143600
0.491,3,Oct 01 2023 09: +0,1696147200
0.485,2,Oct 01 2023 10: +0,1696150800
0.477,3,Oct 01 2023 11: +0,1696154400
0.486,4,Oct 01 2023 12: +0,1696158000
0.493,8,Oct 01 2023 13: +0,1696161600
0.489,1,Oct 01 2023 14: +0,1696165200
0.488,5,Oct 01 2023 15: +0,1696168800
0.461,2,Oct 01 2023 16: +0,1696172400
0.485,3,Oct 01 2023 17: +0,1696176000
0.438,2,Oct 01 2023 18: +0,1696179600
0.49,5,Oct 01 2023 19: +0,1696183200
0.498,5,Oct 01 2023 20: +0,1696186800
0.474,4,Oct 01 2023 21: +0,1696190400
0.491,3,Oct 01 2023 22: +0,1696194000
0.497,2,Oct 01 2023 23: +0,1696197600
0.451,2,Oct 02 2023 00: +0,1696201200
0.497,1,Oct 02 2023 02: +0,1696208400
0.471,1,Oct 02 2023 03: +0,1696212000
0.477,2,Oct 02 2023 04: +0,1696215600
0.434,1,Oct 02 2023 06: +0,1696222800
0.471,1,Oct 02 2023 07: +0,1696226400
0.461,1,Oct 02 2023 08: +0,1696230000
0.459,2,Oct 02 2023 10: +0,1696237200
0.486,3,Oct 02 2023 11: +0,1696240800
0.502,3,Oct 02 2023 12: +0,1696244400
0.45,1,Oct 02 2023 14: +0,1696251600
0.464,3,Oct 02 2023 15: +0,1696255200
0.468,1,Oct 02 2023 16: +0,1696258800
0.476,3,Oct 02 2023 17: +0,1696262400
0.498,2,Oct 02 2023 18: +0,1696266000
0.471,1,Oct 02 2023 19: +0,1696269600
0.479,1,Oct 02 2023 20: +0,1696273200
0.481,6,Oct 02 2023 21: +0,1696276800
0.417,1,Oct 03 2023 01: +0,1696291200
0.387,1,Oct 03 2023 03: +0,1696298400
0.464,1,Oct 03 2023 04: +0,1696302000
0.478,6,Oct 03 2023 06: +0,1696309200
0.468,1,Oct 03 2023 07: +0,1696312800
0.461,2,Oct 03 2023 08: +0,1696316400
0.506,3,Oct 03 2023 11: +0,1696327200
0.468,1,Oct 03 2023 12: +0,1696330800
0.452,2,Oct 03 2023 13: +0,1696334400
0.486,9,Oct 03 2023 15: +0,1696341600
0.445,2,Oct 03 2023 16: +0,1696345200
0.49,2,Oct 03 2023 18: +0,1696352400
0.395,2,Oct 03 2023 19: +0,1696356000
0.472,3,Oct 03 2023 20: +0,1696359600
0.509,7,Oct 03 2023 21: +0,1696363200
0.486,3,Oct 03 2023 23: +0,1696370400
0.474,1,Oct 04 2023 00: +0,1696374000
0.476,1,Oct 04 2023 01: +0,1696377600
0.474,2,Oct 04 2023 04: +0,1696388400
0.494,5,Oct 04 2023 05: +0,1696392000
0.514,4,Oct 04 2023 06: +0,1696395600
0.486,1,Oct 04 2023 07: +0,1696399200
0.511,3,Oct 04 2023 08: +0,1696402800
0.513,2,Oct 04 2023 09: +0,1696406400
0.511,4,Oct 04 2023 11: +0,1696413600
0.509,3,Oct 04 2023 12: +0,1696417200
0.505,2,Oct 04 2023 13: +0,1696420800
0.506,2,Oct 04 2023 15: +0,1696428000
0.509,4,Oct 04 2023 16: +0,1696431600
0.489,2,Oct 04 2023 17: +0,1696435200
0.504,3,Oct 04 2023 18: +0,1696438800
0.525,4,Oct 04 2023 19: +0,1696442400
0.474,3,Oct 04 2023 20: +0,1696446000
0.424,2,Oct 04 2023 21: +0,1696449600
0.523,4,Oct 04 2023 22: +0,1696453200
0.493,2,Oct 05 2023 00: +0,1696460400
0.523,2,Oct 05 2023 02: +0,1696467600
0.517,1,Oct 05 2023 03: +0,1696471200
0.445,4,Oct 05 2023 04: +0,1696474800
0.494,1,Oct 05 2023 05: +0,1696478400
0.477,2,Oct 05 2023 06: +0,1696482000
0.529,1,Oct 05 2023 07: +0,1696485600
0.519,3,Oct 05 2023 08: +0,1696489200
0.531,1,Oct 05 2023 09: +0,1696492800
0.526,4,Oct 05 2023 10: +0,1696496400
0.519,1,Oct 05 2023 11: +0,1696500000
0.513,3,Oct 05 2023 12: +0,1696503600
0.523,2,Oct 05 2023 13: +0,1696507200
0.453,1,Oct 05 2023 14: +0,1696510800
0.526,1,Oct 05 2023 15: +0,1696514400
0.515,4,Oct 05 2023 16: +0,1696518000
0.529,2,Oct 05 2023 17: +0,1696521600
0.519,5,Oct 05 2023 18: +0,1696525200
0.521,1,Oct 05 2023 20: +0,1696532400
0.517,4,Oct 05 2023 21: +0,1696536000
0.519,1,Oct 05 2023 22: +0,1696539600
0.519,4,Oct 05 2023 23: +0,1696543200
0.496,6,Oct 06 2023 00: +0,1696546800
0.519,3,Oct 06 2023 01: +0,1696550400
0.519,3,Oct 06 2023 02: +0,1696554000
0.527,1,Oct 06 2023 03: +0,1696557600
0.517,2,Oct 06 2023 04: +0,1696561200
0.527,3,Oct 06 2023 06: +0,1696568400
0.527,7,Oct 06 2023 07: +0,1696572000
0.531,2,Oct 06 2023 08: +0,1696575600
0.517,2,Oct 06 2023 09: +0,1696579200
0.521,3,Oct 06 2023 12: +0,1696590000
0.508,1,Oct 06 2023 14: +0,1696597200
0.515,2,Oct 06 2023 15: +0,1696600800
0.531,4,Oct 06 2023 16: +0,1696604400
0.533,2,Oct 06 2023 17: +0,1696608000
0.472,2,Oct 06 2023 18: +0,1696611600
0.455,4,Oct 06 2023 19: +0,1696615200
0.535,7,Oct 06 2023 20: +0,1696618800
0.439,2,Oct 06 2023 21: +0,1696622400
0.527,3,Oct 06 2023 22: +0,1696626000
0.527,3,Oct 06 2023 23: +0,1696629600
0.473,1,Oct 07 2023 00: +0,1696633200
0.411,1,Oct 07 2023 01: +0,1696636800
0.436,1,Oct 07 2023 02: +0,1696640400
0.464,1,Oct 07 2023 03: +0,1696644000
0.494,3,Oct 07 2023 04: +0,1696647600
0.543,11,Oct 07 2023 05: +0,1696651200
0.518,1,Oct 07 2023 07: +0,1696658400
0.498,2,Oct 07 2023 09: +0,1696665600
0.507,1,Oct 07 2023 11: +0,1696672800
0.477,2,Oct 07 2023 12: +0,1696676400
0.433,4,Oct 07 2023 13: +0,1696680000
0.464,2,Oct 07 2023 15: +0,1696687200
0.485,2,Oct 07 2023 16: +0,1696690800
0.477,4,Oct 07 2023 17: +0,1696694400
0.452,2,Oct 07 2023 18: +0,1696698000
0.441,3,Oct 07 2023 19: +0,1696701600
0.273,1,Oct 07 2023 20: +0,1696705200
0.482,5,Oct 07 2023 21: +0,1696708800
0.408,4,Oct 07 2023 22: +0,1696712400
0.412,4,Oct 07 2023 23: +0,1696716000
0.498,5,Oct 08 2023 00: +0,1696719600
0.408,1,Oct 08 2023 02: +0,1696726800
0.503,5,Oct 08 2023 03: +0,1696730400
0.526,1,Oct 08 2023 04: +0,1696734000
0.527,1,Oct 08 2023 05: +0,1696737600
0.429,1,Oct 08 2023 09: +0,1696752000
0.49,3,Oct 08 2023 10: +0,1696755600
0.485,2,Oct 08 2023 11: +0,1696759200
0.473,2,Oct 08 2023 13: +0,1696766400
0.51,2,Oct 08 2023 14: +0,1696770000
0.486,1,Oct 08 2023 15: +0,1696773600
0.444,2,Oct 08 2023 16: +0,1696777200
0.473,3,Oct 08 2023 17: +0,1696780800
0.473,1,Oct 08 2023 19: +0,1696788000
0.439,2,Oct 08 2023 20: +0,1696791600
0.486,1,Oct 08 2023 21: +0,1696795200
0.483,1,Oct 08 2023 23: +0,1696802400
0.482,2,Oct 09 2023 00: +0,1696806000
0.446,2,Oct 09 2023 01: +0,1696809600
0.46,1,Oct 09 2023 02: +0,1696813200
0.433,2,Oct 09 2023 03: +0,1696816800
0.486,7,Oct 09 2023 04: +0,1696820400
0.351,1,Oct 09 2023 05: +0,1696824000
0.492,1,Oct 09 2023 07: +0,1696831200
0.471,5,Oct 09 2023 08: +0,1696834800
0.489,8,Oct 09 2023 10: +0,1696842000
0.473,1,Oct 09 2023 11: +0,1696845600
0.447,2,Oct 09 2023 12: +0,1696849200
0.494,1,Oct 09 2023 13: +0,1696852800
0.472,8,Oct 09 2023 17: +0,1696867200
0.472,3,Oct 09 2023 18: +0,1696870800
0.332,4,Oct 09 2023 19: +0,1696874400
0.445,2,Oct 09 2023 20: +0,1696878000
0.492,2,Oct 09 2023 21: +0,1696881600
0.49,1,Oct 09 2023 23: +0,1696888800
0.465,2,Oct 10 2023 00: +0,1696892400
0.482,3,Oct 10 2023 01: +0,1696896000
0.468,2,Oct 10 2023 06: +0,1696914000
0.413,1,Oct 10 2023 08: +0,1696921200
0.465,3,Oct 10 2023 10: +0,1696928400
0.5,1,Oct 10 2023 11: +0,1696932000
0.384,1,Oct 10 2023 12: +0,1696935600
0.473,1,Oct 10 2023 13: +0,1696939200
0.473,4,Oct 10 2023 14: +0,1696942800
0.469,3,Oct 10 2023 16: +0,1696950000
0.442,4,Oct 10 2023 19: +0,1696960800
0.46,2,Oct 10 2023 20: +0,1696964400
0.441,1,Oct 10 2023 21: +0,1696968000
0.479,2,Oct 10 2023 22: +0,1696971600
0.49,1,Oct 10 2023 23: +0,1696975200
0.482,1,Oct 11 2023 00: +0,1696978800
0.456,1,Oct 11 2023 01: +0,1696982400
0.468,1,Oct 11 2023 02: +0,1696986000
0.388,1,Oct 11 2023 03: +0,1696989600
0.5,1,Oct 11 2023 04: +0,1696993200
0.502,6,Oct 11 2023 05: +0,1696996800
0.465,1,Oct 11 2023 09: +0,1697011200
0.506,5,Oct 11 2023 10: +0,1697014800
0.465,1,Oct 11 2023 12: +0,1697022000
0.433,3,Oct 11 2023 13: +0,1697025600
0.461,2,Oct 11 2023 14: +0,1697029200
0.477,6,Oct 11 2023 15: +0,1697032800
0.514,12,Oct 11 2023 16: +0,1697036400
0.535,1,Oct 11 2023 17: +0,1697040000
0.296,1,Oct 11 2023 19: +0,1697047200
0.463,1,Oct 11 2023 20: +0,1697050800
0.454,4,Oct 11 2023 21: +0,1697054400
0.444,1,Oct 11 2023 22: +0,1697058000
0.485,3,Oct 11 2023 23: +0,1697061600
0.587,2,Oct 12 2023 00: +0,1697065200
0.477,1,Oct 12 2023 01: +0,1697068800
0.411,1,Oct 12 2023 03: +0,1697076000
0.463,3,Oct 12 2023 04: +0,1697079600
0.472,1,Oct 12 2023 05: +0,1697083200
0.388,1,Oct 12 2023 06: +0,1697086800
0.48,5,Oct 12 2023 08: +0,1697094000
