price,quantity,date,unix timestamp
1.829,26,Oct 04 2023 18: +0,1696438800
1.716,26,Oct 04 2023 19: +0,1696442400
1.815,19,Oct 04 2023 20: +0,1696446000
1.76,24,Oct 04 2023 21: +0,1696449600
1.826,22,Oct 04 2023 22: +0,1696453200
1.831,25,Oct 04 2023 23: +0,1696456800
1.853,20,Oct 05 2023 00: +0,1696460400
1.761,12,Oct 05 2023 01: +0,1696464000
1.775,18,Oct 05 2023 02: +0,1696467600
1.796,13,Oct 05 2023 03: +0,1696471200
1.857,17,Oct 05 2023 04: +0,1696474800
1.8,10,Oct 05 2023 05: +0,1696478400
1.736,12,Oct 05 2023 06: +0,1696482000
1.812,14,Oct 05 2023 07: +0,1696485600
1.781,15,Oct 05 2023 08: +0,1696489200
1.248,10,Oct 05 2023 09: +0,1696492800
1.788,17,Oct 05 2023 10: +0,1696496400
1.793,13,Oct 05 2023 11: +0,1696500000
1.807,20,Oct 05 2023 12: +0,1696503600
1.857,17,Oct 05 2023 13: +0,1696507200
1.866,13,Oct 05 2023 14: +0,1696510800
1.852,26,Oct 05 2023 15: +0,1696514400
1.883,25,Oct 05 2023 16: +0,1696518000
1.805,19,Oct 05 2023 17: +0,1696521600
1.771,28,Oct 05 2023 18: +0,1696525200
1.738,23,Oct 05 2023 19: +0,1696528800
1.71,28,Oct 05 2023 20: +0,1696532400
1.769,22,Oct 05 2023 21: +0,1696536000
1.756,15,Oct 05 2023 22: +0,1696539600
1.724,18,Oct 05 2023 23: +0,1696543200
1.816,20,Oct 06 2023 00: +0,1696546800
1.845,7,Oct 06 2023 01: +0,1696550400
1.87,18,Oct 06 2023 02: +0,1696554000
1.89,13,Oct 06 2023 03: +0,1696557600
1.907,12,Oct 06 2023 04: +0,1696561200
1.936,15,Oct 06 2023 05: +0,1696564800
1.837,9,Oct 06 2023 06: +0,1696568400
1.937,13,Oct 06 2023 07: +0,1696572000
1.704,8,Oct 06 2023 08: +0,1696575600
1.793,13,Oct 06 2023 09: +0,1696579200
1.685,19,Oct 06 2023 10: +0,1696582800
1.743,17,Oct 06 2023 11: +0,1696586400
1.861,10,Oct 06 2023 12: +0,1696590000
1.853,23,Oct 06 2023 13: +0,1696593600
1.819,17,Oct 06 2023 14: +0,1696597200
1.79,33,Oct 06 2023 15: +0,1696600800
1.715,23,Oct 06 2023 16: +0,1696604400
1.664,18,Oct 06 2023 17: +0,1696608000
1.791,28,Oct 06 2023 18: +0,1696611600
1.882,29,Oct 06 2023 19: +0,1696615200
1.827,23,Oct 06 2023 20: +0,1696618800
1.83,26,Oct 06 2023 21: +0,1696622400
1.78,18,Oct 06 2023 22: +0,1696626000
1.869,22,Oct 06 2023 23: +0,1696629600
1.989,17,Oct 07 2023 00: +0,1696633200
1.989,11,Oct 07 2023 01: +0,1696636800
2.04,11,Oct 07 2023 02: +0,1696640400
1.823,14,Oct 07 2023 03: +0,1696644000
2.029,10,Oct 07 2023 04: +0,1696647600
1.475,4,Oct 07 2023 05: +0,1696651200
2.024,9,Oct 07 2023 06: +0,1696654800
1.942,12,Oct 07 2023 07: +0,1696658400
1.948,13,Oct 07 2023 08: +0,1696662000
1.892,10,Oct 07 2023 09: +0,1696665600
1.863,12,Oct 07 2023 10: +0,1696669200
1.753,14,Oct 07 2023 11: +0,1696672800
1.707,26,Oct 07 2023 12: +0,1696676400
1.882,25,Oct 07 2023 13: +0,1696680000
1.939,19,Oct 07 2023 14: +0,1696683600
1.872,26,Oct 07 2023 15: +0,1696687200
1.87,20,Oct 07 2023 16: +0,1696690800
1.943,26,Oct 07 2023 17: +0,1696694400
1.972,24,Oct 07 2023 18: +0,1696698000
1.895,29,Oct 07 2023 19: +0,1696701600
1.95,28,Oct 07 2023 20: +0,1696705200
2.007,23,Oct 07 2023 21: +0,1696708800
2.0,16,Oct 07 2023 22: +0,1696712400
2.024,20,Oct 07 2023 23: +0,1696716000
1.763,17,Oct 08 2023 00: +0,1696719600
1.953,6,Oct 08 2023 01: +0,1696723200
1.964,7,Oct 08 2023 02: +0,1696726800
1.856,12,Oct 08 2023 03: +0,1696730400
1.959,16,Oct 08 2023 04: +0,1696734000
1.983,12,Oct 08 2023 05: +0,1696737600
2.0,11,Oct 08 2023 06: +0,1696741200
1.952,13,Oct 08 2023 07: +0,1696744800
1.928,10,Oct 08 2023 08: +0,1696748400
1.75,15,Oct 08 2023 09: +0,1696752000
1.776,21,Oct 08 2023 10: +0,1696755600
1.934,17,Oct 08 2023 11: +0,1696759200
1.904,26,Oct 08 2023 12: +0,1696762800
1.87,21,Oct 08 2023 13: +0,1696766400
1.886,20,Oct 08 2023 14: +0,1696770000
1.908,22,Oct 08 2023 15: +0,1696773600
1.879,24,Oct 08 2023 16: +0,1696777200
1.882,26,Oct 08 2023 17: +0,1696780800
1.72,48,Oct 08 2023 18: +0,1696784400
1.882,42,Oct 08 2023 19: +0,1696788000
1.776,21,Oct 08 2023 20: +0,1696791600
1.769,16,Oct 08 2023 21: +0,1696795200
1.815,22,Oct 08 2023 22: +0,1696798800
1.855,13,Oct 08 2023 23: +0,1696802400
1.958,13,Oct 09 2023 00: +0,1696806000
1.992,13,Oct 09 2023 01: +0,1696809600
1.943,16,Oct 09 2023 02: +0,1696813200
1.992,15,Oct 09 2023 03: +0,1696816800
1.999,10,Oct 09 2023 04: +0,1696820400
2.0,8,Oct 09 2023 05: +0,1696824000
2.006,7,Oct 09 2023 06: +0,1696827600
1.938,9,Oct 09 2023 07: +0,1696831200
1.975,12,Oct 09 2023 08: +0,1696834800
1.837,13,Oct 09 2023 09: +0,1696838400
1.791,16,Oct 09 2023 10: +0,1696842000
1.84,9,Oct 09 2023 11: +0,1696845600
1.792,18,Oct 09 2023 12: +0,1696849200
1.776,23,Oct 09 2023 13: +0,1696852800
1.934,20,Oct 09 2023 14: +0,1696856400
1.895,18,Oct 09 2023 15: +0,1696860000
1.845,29,Oct 09 2023 16: +0,1696863600
1.902,27,Oct 09 2023 17: +0,1696867200
1.913,29,Oct 09 2023 18: +0,1696870800
1.895,22,Oct 09 2023 19: +0,1696874400
1.884,21,Oct 09 2023 20: +0,1696878000
1.881,20,Oct 09 2023 21: +0,1696881600
1.886,18,Oct 09 2023 22: +0,1696885200
1.924,13,Oct 09 2023 23: +0,1696888800
1.919,20,Oct 10 2023 00: +0,1696892400
1.943,8,Oct 10 2023 01: +0,1696896000
1.958,17,Oct 10 2023 02: +0,1696899600
1.967,13,Oct 10 2023 03: +0,1696903200
1.967,9,Oct 10 2023 04: +0,1696906800
1.804,13,Oct 10 2023 05: +0,1696910400
1.853,5,Oct 10 2023 06: +0,1696914000
1.812,7,Oct 10 2023 07: +0,1696917600
1.837,7,Oct 10 2023 08: +0,1696921200
1.8,9,Oct 10 2023 09: +0,1696924800
1.765,10,Oct 10 2023 10: +0,1696928400
1.828,12,Oct 10 2023 11: +0,1696932000
1.818,15,Oct 10 2023 12: +0,1696935600
1.856,16,Oct 10 2023 13: +0,1696939200
1.842,25,Oct 10 2023 14: +0,1696942800
1.839,27,Oct 10 2023 15: +0,1696946400
1.748,20,Oct 10 2023 16: +0,1696950000
1.733,18,Oct 10 2023 17: +0,1696953600
1.784,26,Oct 10 2023 18: +0,1696957200
1.864,23,Oct 10 2023 19: +0,1696960800
1.872,32,Oct 10 2023 20: +0,1696964400
1.782,20,Oct 10 2023 21: +0,1696968000
1.719,17,Oct 10 2023 22: +0,1696971600
1.909,23,Oct 10 2023 23: +0,1696975200
1.906,10,Oct 11 2023 00: +0,1696978800
1.864,15,Oct 11 2023 01: +0,1696982400
1.752,18,Oct 11 2023 02: +0,1696986000
1.902,19,Oct 11 2023 03: +0,1696989600
1.865,13,Oct 11 2023 04: +0,1696993200
1.714,6,Oct 11 2023 05: +0,1696996800
1.825,7,Oct 11 2023 06: +0,1697000400
1.886,7,Oct 11 2023 07: +0,1697004000
1.851,11,Oct 11 2023 08: +0,1697007600
1.737,7,Oct 11 2023 09: +0,1697011200
1.789,12,Oct 11 2023 10: +0,1697014800
1.816,13,Oct 11 2023 11: +0,1697018400
1.709,12,Oct 11 2023 12: +0,1697022000
1.69,30,Oct 11 2023 13: +0,1697025600
1.73,23,Oct 11 2023 14: +0,1697029200
1.753,35,Oct 11 2023 15: +0,1697032800
1.807,30,Oct 11 2023 16: +0,1697036400
1.776,21,Oct 11 2023 17: +0,1697040000
1.828,28,Oct 11 2023 18: +0,1697043600
1.746,28,Oct 11 2023 19: +0,1697047200
1.879,26,Oct 11 2023 20: +0,1697050800
1.867,21,Oct 11 2023 21: +0,1697054400
1.931,24,Oct 11 2023 22: +0,1697058000
1.738,21,Oct 11 2023 23: +0,1697061600
1.784,10,Oct 12 2023 00: +0,1697065200
1.867,17,Oct 12 2023 01: +0,1697068800
1.88,15,Oct 12 2023 02: +0,1697072400
1.847,8,Oct 12 2023 03: +0,1697076000
1.735,9,Oct 12 2023 04: +0,1697079600
1.743,19,Oct 12 2023 05: +0,1697083200
1.703,10,Oct 12 2023 06: +0,1697086800
1.911,9,Oct 12 2023 07: +0,1697090400
1.886,10,Oct 12 2023 08: +0,1697094000
1.782,6,Oct 12 2023 09: +0,1697097600
1.89,12,Oct 12 2023 10: +0,1697101200
1.876,11,Oct 12 2023 11: +0,1697104800
1.737,12,Oct 12 2023 12: +0,1697108400
1.839,16,Oct 12 2023 13: +0,1697112000
1.839,12,Oct 12 2023 14: +0,1697115600
1.924,21,Oct 12 2023 15: +0,1697119200
1.831,24,Oct 12 2023 16: +0,1697122800
1.91,24,Oct 12 2023 17: +0,1697126400
1.793,29,Oct 12 2023 18: +0,1697130000
1.85,31,Oct 12 2023 19: +0,1697133600
1.918,22,Oct 12 2023 20: +0,1697137200
1.807,23,Oct 12 2023 21: +0,1697140800
1.883,19,Oct 12 2023 22: +0,1697144400
1.894,9,Oct 12 2023 23: +0,1697148000
1.914,10,Oct 13 2023 00: +0,1697151600
1.918,8,Oct 13 2023 01: +0,1697155200
1.847,10,Oct 13 2023 02: +0,1697158800
1.913,14,Oct 13 2023 03: +0,1697162400
1.924,12,Oct 13 2023 04: +0,1697166000
1.913,12,Oct 13 2023 05: +0,1697169600
1.892,12,Oct 13 2023 06: +0,1697173200
1.901,9,Oct 13 2023 07: +0,1697176800
1.828,5,Oct 13 2023 08: +0,1697180400
1.825,7,Oct 13 2023 09: +0,1697184000
1.814,19,Oct 13 2023 10: +0,1697187600
1.859,17,Oct 13 2023 11: +0,1697191200
1.828,13,Oct 13 2023 12: +0,1697194800
1.842,17,Oct 13 2023 13: +0,1697198400
1.896,24,Oct 13 2023 14: +0,1697202000
1.911,23,Oct 13 2023 15: +0,1697205600
1.885,20,Oct 13 2023 16: +0,1697209200
1.822,21,Oct 13 2023 17: +0,1697212800
1.812,26,Oct 13 2023 18: +0,1697216400
1.863,30,Oct 13 2023 19: +0,1697220000
1.826,28,Oct 13 2023 20: +0,1697223600
1.842,25,Oct 13 2023 21: +0,1697227200
1.909,26,Oct 13 2023 22: +0,1697230800
1.778,24,Oct 13 2023 23: +0,1697234400
1.924,15,Oct 14 2023 00: +0,1697238000
1.721,22,Oct 14 2023 01: +0,1697241600
1.879,18,Oct 14 2023 02: +0,1697245200
1.924,7,Oct 14 2023 03: +0,1697248800
1.778,9,Oct 14 2023 04: +0,1697252400
0.878,20,Oct 14 2023 05: +0,1697256000
1.914,19,Oct 14 2023 06: +0,1697259600
1.932,14,Oct 14 2023 07: +0,1697263200
1.916,7,Oct 14 2023 08: +0,1697266800
1.922,14,Oct 14 2023 09: +0,1697270400
1.885,19,Oct 14 2023 10: +0,1697274000
1.92,20,Oct 14 2023 11: +0,1697277600
1.906,16,Oct 14 2023 12: +0,1697281200
1.73,22,Oct 14 2023 13: +0,1697284800
1.715,16,Oct 14 2023 14: +0,1697288400
1.91,16,Oct 14 2023 15: +0,1697292000
1.817,24,Oct 14 2023 16: +0,1697295600
1.84,27,Oct 14 2023 17: +0,1697299200
1.852,23,Oct 14 2023 18: +0,1697302800
1.782,30,Oct 14 2023 19: +0,1697306400
1.863,24,Oct 14 2023 20: +0,1697310000
1.893,32,Oct 14 2023 21: +0,1697313600
1.785,24,Oct 14 2023 22: +0,1697317200
1.875,16,Oct 14 2023 23: +0,1697320800
1.908,19,Oct 15 2023 00: +0,1697324400
1.92,15,Oct 15 2023 01: +0,1697328000
1.909,6,Oct 15 2023 02: +0,1697331600
1.918,12,Oct 15 2023 03: +0,1697335200
1.886,7,Oct 15 2023 04: +0,1697338800
1.809,13,Oct 15 2023 05: +0,1697342400
1.882,12,Oct 15 2023 06: +0,1697346000
1.919,16,Oct 15 2023 07: +0,1697349600
0.878,24,Oct 15 2023 08: +0,1697353200
0.879,27,Oct 15 2023 09: +0,1697356800
1.894,17,Oct 15 2023 10: +0,1697360400
1.911,18,Oct 15 2023 11: +0,1697364000
1.851,17,Oct 15 2023 12: +0,1697367600
1.717,26,Oct 15 2023 13: +0,1697371200
1.816,22,Oct 15 2023 14: +0,1697374800
1.829,21,Oct 15 2023 15: +0,1697378400
1.759,26,Oct 15 2023 16: +0,1697382000
1.834,20,Oct 15 2023 17: +0,1697385600
1.863,25,Oct 15 2023 18: +0,1697389200
1.851,23,Oct 15 2023 19: +0,1697392800
1.818,26,Oct 15 2023 20: +0,1697396400
1.886,24,Oct 15 2023 21: +0,1697400000
1.801,20,Oct 15 2023 22: +0,1697403600
1.848,16,Oct 15 2023 23: +0,1697407200
1.867,11,Oct 16 2023 00: +0,1697410800
1.898,11,Oct 16 2023 01: +0,1697414400
1.888,10,Oct 16 2023 02: +0,1697418000
0.737,10,Oct 16 2023 03: +0,1697421600
1.88,10,Oct 16 2023 04: +0,1697425200
1.908,5,Oct 16 2023 05: +0,1697428800
1.852,4,Oct 16 2023 06: +0,1697432400
1.834,9,Oct 16 2023 07: +0,1697436000
0.878,24,Oct 16 2023 08: +0,1697439600
1.844,8,Oct 16 2023 09: +0,1697443200
1.84,9,Oct 16 2023 10: +0,1697446800
1.832,12,Oct 16 2023 11: +0,1697450400
1.821,10,Oct 16 2023 12: +0,1697454000
1.764,9,Oct 16 2023 13: +0,1697457600
1.816,17,Oct 16 2023 14: +0,1697461200
1.902,22,Oct 16 2023 15: +0,1697464800
1.869,16,Oct 16 2023 16: +0,1697468400
1.832,15,Oct 16 2023 17: +0,1697472000
1.818,26,Oct 16 2023 18: +0,1697475600
1.787,25,Oct 16 2023 19: +0,1697479200
1.809,31,Oct 16 2023 20: +0,1697482800
1.896,23,Oct 16 2023 21: +0,1697486400
1.78,8,Oct 16 2023 22: +0,1697490000
1.884,8,Oct 16 2023 23: +0,1697493600
1.895,14,Oct 17 2023 00: +0,1697497200
1.812,8,Oct 17 2023 01: +0,1697500800
1.919,9,Oct 17 2023 02: +0,1697504400
1.864,10,Oct 17 2023 03: +0,1697508000
1.899,11,Oct 17 2023 04: +0,1697511600
1.873,5,Oct 17 2023 05: +0,1697515200
1.854,8,Oct 17 2023 06: +0,1697518800
1.911,5,Oct 17 2023 07: +0,1697522400
1.749,7,Oct 17 2023 08: +0,1697526000
0.831,21,Oct 17 2023 09: +0,1697529600
1.836,4,Oct 17 2023 10: +0,1697533200
1.768,13,Oct 17 2023 11: +0,1697536800
1.914,15,Oct 17 2023 12: +0,1697540400
1.792,16,Oct 17 2023 13: +0,1697544000
1.827,11,Oct 17 2023 14: +0,1697547600
1.878,16,Oct 17 2023 15: +0,1697551200
1.907,13,Oct 17 2023 16: +0,1697554800
1.893,21,Oct 17 2023 17: +0,1697558400
1.87,18,Oct 17 2023 18: +0,1697562000
1.856,20,Oct 17 2023 19: +0,1697565600
1.837,25,Oct 17 2023 20: +0,1697569200
1.895,16,Oct 17 2023 21: +0,1697572800
1.91,17,Oct 17 2023 22: +0,1697576400
1.886,9,Oct 17 2023 23: +0,1697580000
1.922,6,Oct 18 2023 00: +0,1697583600
1.855,7,Oct 18 2023 01: +0,1697587200
1.859,14,Oct 18 2023 02: +0,1697590800
1.876,11,Oct 18 2023 03: +0,1697594400
0.746,16,Oct 18 2023 04: +0,1697598000
1.671,12,Oct 18 2023 05: +0,1697601600
1.893,5,Oct 18 2023 06: +0,1697605200
1.884,4,Oct 18 2023 07: +0,1697608800
1.893,10,Oct 18 2023 08: +0,1697612400
1.791,8,Oct 18 2023 09: +0,1697616000
1.756,10,Oct 18 2023 10: +0,1697619600
1.843,13,Oct 18 2023 11: +0,1697623200
1.881,9,Oct 18 2023 12: +0,1697626800
1.909,12,Oct 18 2023 13: +0,1697630400
1.887,16,Oct 18 2023 14: +0,1697634000
1.734,15,Oct 18 2023 15: +0,1697637600
1.873,13,Oct 18 2023 16: +0,1697641200
1.681,29,Oct 18 2023 17: +0,1697644800
1.854,27,Oct 18 2023 18: +0,1697648400
1.898,25,Oct 18 2023 19: +0,1697652000
1.914,24,Oct 18 2023 20: +0,1697655600
1.876,17,Oct 18 2023 21: +0,1697659200
1.893,15,Oct 18 2023 22: +0,1697662800
1.89,12,Oct 18 2023 23: +0,1697666400
1.935,12,Oct 19 2023 00: +0,1697670000
1.938,11,Oct 19 2023 01: +0,1697673600
1.816,14,Oct 19 2023 02: +0,1697677200
1.951,9,Oct 19 2023 03: +0,1697680800
1.945,10,Oct 19 2023 04: +0,1697684400
1.941,12,Oct 19 2023 05: +0,1697688000
1.883,7,Oct 19 2023 06: +0,1697691600
1.951,11,Oct 19 2023 07: +0,1697695200
1.865,7,Oct 19 2023 08: +0,1697698800
1.865,5,Oct 19 2023 09: +0,1697702400
1.922,10,Oct 19 2023 10: +0,1697706000
1.73,12,Oct 19 2023 11: +0,1697709600
1.737,10,Oct 19 2023 12: +0,1697713200
1.875,18,Oct 19 2023 13: +0,1697716800
1.742,12,Oct 19 2023 14: +0,1697720400
1.796,18,Oct 19 2023 15: +0,1697724000
1.729,13,Oct 19 2023 16: +0,1697727600
1.799,24,Oct 19 2023 17: +0,1697731200
1.898,24,Oct 19 2023 18: +0,1697734800
1.867,20,Oct 19 2023 19: +0,1697738400
1.823,23,Oct 19 2023 20: +0,1697742000
1.821,19,Oct 19 2023 21: +0,1697745600
1.889,13,Oct 19 2023 22: +0,1697749200
1.856,14,Oct 19 2023 23: +0,1697752800
1.803,14,Oct 20 2023 00: +0,1697756400
1.77,9,Oct 20 2023 01: +0,1697760000
1.881,10,Oct 20 2023 02: +0,1697763600
1.781,6,Oct 20 2023 03: +0,1697767200
1.731,7,Oct 20 2023 04: +0,1697770800
1.741,7,Oct 20 2023 05: +0,1697774400
1.663,11,Oct 20 2023 06: +0,1697778000
1.729,11,Oct 20 2023 07: +0,1697781600
1.751,6,Oct 20 2023 08: +0,1697785200
1.704,13,Oct 20 2023 09: +0,1697788800
1.775,13,Oct 20 2023 10: +0,1697792400
1.84,10,Oct 20 2023 11: +0,1697796000
1.759,13,Oct 20 2023 12: +0,1697799600
1.74,18,Oct 20 2023 13: +0,1697803200
1.797,17,Oct 20 2023 14: +0,1697806800
1.871,17,Oct 20 2023 15: +0,1697810400
1.867,20,Oct 20 2023 16: +0,1697814000
1.863,25,Oct 20 2023 17: +0,1697817600
1.806,24,Oct 20 2023 18: +0,1697821200
1.802,25,Oct 20 2023 19: +0,1697824800
1.753,25,Oct 20 2023 20: +0,1697828400
1.782,21,Oct 20 2023 21: +0,1697832000
1.759,24,Oct 20 2023 22: +0,1697835600
1.819,11,Oct 20 2023 23: +0,1697839200
1.823,18,Oct 21 2023 00: +0,1697842800
1.815,13,Oct 21 2023 01: +0,1697846400
1.903,11,Oct 21 2023 02: +0,1697850000
0.747,15,Oct 21 2023 03: +0,1697853600
0.753,15,Oct 21 2023 04: +0,1697857200
1.804,9,Oct 21 2023 05: +0,1697860800
1.82,7,Oct 21 2023 06: +0,1697864400
1.813,5,Oct 21 2023 07: +0,1697868000
1.732,8,Oct 21 2023 08: +0,1697871600
1.802,13,Oct 21 2023 09: +0,1697875200
1.814,10,Oct 21 2023 10: +0,1697878800
1.738,17,Oct 21 2023 11: +0,1697882400
1.711,19,Oct 21 2023 12: +0,1697886000
1.702,22,Oct 21 2023 13: +0,1697889600
1.79,17,Oct 21 2023 14: +0,1697893200
1.746,27,Oct 21 2023 15: +0,1697896800
1.746,21,Oct 21 2023 16: +0,1697900400
1.827,16,Oct 21 2023 17: +0,1697904000
1.821,22,Oct 21 2023 18: +0,1697907600
1.855,25,Oct 21 2023 19: +0,1697911200
1.868,24,Oct 21 2023 20: +0,1697914800
1.898,22,Oct 21 2023 21: +0,1697918400
1.908,17,Oct 21 2023 22: +0,1697922000
1.872,15,Oct 21 2023 23: +0,1697925600
1.707,9,Oct 22 2023 00: +0,1697929200
1.806,7,Oct 22 2023 01: +0,1697932800
1.858,16,Oct 22 2023 02: +0,1697936400
1.648,14,Oct 22 2023 03: +0,1697940000
1.91,15,Oct 22 2023 04: +0,1697943600
1.922,7,Oct 22 2023 05: +0,1697947200
1.807,1,Oct 22 2023 06: +0,1697950800
1.821,3,Oct 22 2023 07: +0,1697954400
1.771,8,Oct 22 2023 08: +0,1697958000
1.787,11,Oct 22 2023 09: +0,1697961600
1.728,16,Oct 22 2023 10: +0,1697965200
1.815,12,Oct 22 2023 11: +0,1697968800
1.868,15,Oct 22 2023 12: +0,1697972400
1.781,20,Oct 22 2023 13: +0,1697976000
1.807,13,Oct 22 2023 14: +0,1697979600
1.868,23,Oct 22 2023 15: +0,1697983200
1.839,17,Oct 22 2023 16: +0,1697986800
1.874,22,Oct 22 2023 17: +0,1697990400
1.807,27,Oct 22 2023 18: +0,1697994000
1.871,20,Oct 22 2023 19: +0,1697997600
1.807,24,Oct 22 2023 20: +0,1698001200
1.779,15,Oct 22 2023 21: +0,1698004800
1.783,14,Oct 22 2023 22: +0,1698008400
1.872,10,Oct 22 2023 23: +0,1698012000
1.885,11,Oct 23 2023 00: +0,1698015600
1.692,14,Oct 23 2023 01: +0,1698019200
1.915,11,Oct 23 2023 02: +0,1698022800
1.916,4,Oct 23 2023 03: +0,1698026400
1.914,9,Oct 23 2023 04: +0,1698030000
1.917,4,Oct 23 2023 05: +0,1698033600
1.787,4,Oct 23 2023 07: +0,1698040800
1.811,6,Oct 23 2023 08: +0,1698044400
1.876,5,Oct 23 2023 09: +0,1698048000
1.753,7,Oct 23 2023 10: +0,1698051600
1.794,8,Oct 23 2023 11: +0,1698055200
1.651,8,Oct 23 2023 12: +0,1698058800
1.658,9,Oct 23 2023 13: +0,1698062400
1.747,15,Oct 23 2023 14: +0,1698066000
1.758,17,Oct 23 2023 15: +0,1698069600
1.834,15,Oct 23 2023 16: +0,1698073200
1.779,16,Oct 23 2023 17: +0,1698076800
1.763,16,Oct 23 2023 18: +0,1698080400
1.792,18,Oct 23 2023 19: +0,1698084000
1.862,18,Oct 23 2023 20: +0,1698087600
1.755,13,Oct 23 2023 21: +0,1698091200
1.86,11,Oct 23 2023 22: +0,1698094800
1.834,13,Oct 23 2023 23: +0,1698098400
1.86,13,Oct 24 2023 00: +0,1698102000
1.714,6,Oct 24 2023 01: +0,1698105600
1.815,5,Oct 24 2023 02: +0,1698109200
1.823,5,Oct 24 2023 03: +0,1698112800
1.864,5,Oct 24 2023 04: +0,1698116400
1.734,7,Oct 24 2023 05: +0,1698120000
1.809,4,Oct 24 2023 06: +0,1698123600
1.876,8,Oct 24 2023 07: +0,1698127200
1.697,5,Oct 24 2023 08: +0,1698130800
1.825,6,Oct 24 2023 09: +0,1698134400
1.79,8,Oct 24 2023 10: +0,1698138000
1.645,11,Oct 24 2023 11: +0,1698141600
1.755,5,Oct 24 2023 12: +0,1698145200
1.72,9,Oct 24 2023 13: +0,1698148800
1.752,11,Oct 24 2023 14: +0,1698152400
1.703,9,Oct 24 2023 15: +0,1698156000
1.747,14,Oct 24 2023 16: +0,1698159600
1.794,21,Oct 24 2023 17: +0,1698163200
1.76,18,Oct 24 2023 18: +0,1698166800
1.787,21,Oct 24 2023 19: +0,1698170400
1.785,14,Oct 24 2023 20: +0,1698174000
1.787,18,Oct 24 2023 21: +0,1698177600
1.848,15,Oct 24 2023 22: +0,1698181200
1.811,5,Oct 24 2023 23: +0,1698184800
1.759,10,Oct 25 2023 00: +0,1698188400
1.872,11,Oct 25 2023 01: +0,1698192000
1.816,6,Oct 25 2023 02: +0,1698195600
1.662,6,Oct 25 2023 03: +0,1698199200
1.806,7,Oct 25 2023 04: +0,1698202800
1.839,7,Oct 25 2023 05: +0,1698206400
1.739,6,Oct 25 2023 06: +0,1698210000
1.815,5,Oct 25 2023 07: +0,1698213600
1.745,8,Oct 25 2023 08: +0,1698217200
1.728,14,Oct 25 2023 09: +0,1698220800
1.658,6,Oct 25 2023 10: +0,1698224400
1.664,13,Oct 25 2023 11: +0,1698228000
1.691,11,Oct 25 2023 12: +0,1698231600
1.745,14,Oct 25 2023 13: +0,1698235200
1.673,13,Oct 25 2023 14: +0,1698238800
1.716,18,Oct 25 2023 15: +0,1698242400
1.741,17,Oct 25 2023 16: +0,1698246000
1.664,28,Oct 25 2023 17: +0,1698249600
1.666,30,Oct 25 2023 18: +0,1698253200
1.72,26,Oct 25 2023 19: +0,1698256800
1.71,13,Oct 25 2023 20: +0,1698260400
1.723,16,Oct 25 2023 21: +0,1698264000
1.705,20,Oct 25 2023 22: +0,1698267600
1.752,8,Oct 25 2023 23: +0,1698271200
1.683,15,Oct 26 2023 00: +0,1698274800
1.749,13,Oct 26 2023 01: +0,1698278400
1.764,10,Oct 26 2023 02: +0,1698282000
1.728,12,Oct 26 2023 03: +0,1698285600
1.786,7,Oct 26 2023 04: +0,1698289200
1.686,4,Oct 26 2023 05: +0,1698292800
1.658,9,Oct 26 2023 06: +0,1698296400
1.675,6,Oct 26 2023 07: +0,1698300000
1.683,1,Oct 26 2023 08: +0,1698303600
1.664,8,Oct 26 2023 09: +0,1698307200
1.664,13,Oct 26 2023 10: +0,1698310800
1.658,9,Oct 26 2023 11: +0,1698314400
1.617,17,Oct 26 2023 12: +0,1698318000
1.644,14,Oct 26 2023 13: +0,1698321600
1.621,17,Oct 26 2023 14: +0,1698325200
1.63,15,Oct 26 2023 15: +0,1698328800
1.638,8,Oct 26 2023 16: +0,1698332400
1.64,16,Oct 26 2023 17: +0,1698336000
1.637,22,Oct 26 2023 18: +0,1698339600
1.623,25,Oct 26 2023 19: +0,1698343200
1.665,33,Oct 26 2023 20: +0,1698346800
1.718,16,Oct 26 2023 21: +0,1698350400
1.623,11,Oct 26 2023 22: +0,1698354000
1.719,14,Oct 26 2023 23: +0,1698357600
1.724,12,Oct 27 2023 00: +0,1698361200
1.573,10,Oct 27 2023 01: +0,1698364800
1.606,6,Oct 27 2023 02: +0,1698368400
1.624,10,Oct 27 2023 03: +0,1698372000
1.686,11,Oct 27 2023 04: +0,1698375600
1.696,8,Oct 27 2023 05: +0,1698379200
1.648,5,Oct 27 2023 06: +0,1698382800
1.634,5,Oct 27 2023 07: +0,1698386400
1.623,5,Oct 27 2023 08: +0,1698390000
1.602,8,Oct 27 2023 09: +0,1698393600
1.577,8,Oct 27 2023 10: +0,1698397200
1.574,7,Oct 27 2023 11: +0,1698400800
1.573,7,Oct 27 2023 12: +0,1698404400
1.55,16,Oct 27 2023 13: +0,1698408000
1.583,18,Oct 27 2023 14: +0,1698411600
1.617,16,Oct 27 2023 15: +0,1698415200
1.589,15,Oct 27 2023 16: +0,1698418800
1.55,15,Oct 27 2023 17: +0,1698422400
1.555,21,Oct 27 2023 18: +0,1698426000
1.55,25,Oct 27 2023 19: +0,1698429600
1.534,20,Oct 27 2023 20: +0,1698433200
1.546,13,Oct 27 2023 21: +0,1698436800
1.564,18,Oct 27 2023 22: +0,1698440400
1.657,16,Oct 27 2023 23: +0,1698444000
1.526,14,Oct 28 2023 00: +0,1698447600
1.655,8,Oct 28 2023 01: +0,1698451200
