price,quantity,date,unix timestamp
0.906,1,May 30 2023 06: +0,1685422800
1.262,1,May 30 2023 07: +0,1685426400
1.271,3,May 30 2023 08: +0,1685430000
1.281,1,May 30 2023 09: +0,1685433600
1.262,1,May 30 2023 11: +0,1685440800
0.989,2,May 30 2023 12: +0,1685444400
0.898,1,May 30 2023 15: +0,1685455200
1.281,1,May 30 2023 17: +0,1685462400
1.281,1,May 30 2023 18: +0,1685466000
1.279,3,May 30 2023 19: +0,1685469600
1.21,2,May 30 2023 20: +0,1685473200
1.291,1,May 30 2023 22: +0,1685480400
1.141,1,May 31 2023 00: +0,1685487600
1.293,1,May 31 2023 02: +0,1685494800
1.173,1,May 31 2023 05: +0,1685505600
1.325,1,May 31 2023 07: +0,1685512800
1.321,1,May 31 2023 10: +0,1685523600
1.321,1,May 31 2023 11: +0,1685527200
1.316,1,May 31 2023 15: +0,1685541600
1.319,3,May 31 2023 16: +0,1685545200
0.85,1,May 31 2023 17: +0,1685548800
0.809,1,May 31 2023 18: +0,1685552400
1.278,1,May 31 2023 19: +0,1685556000
1.327,1,May 31 2023 20: +0,1685559600
1.189,1,May 31 2023 21: +0,1685563200
1.254,1,May 31 2023 22: +0,1685566800
0.89,1,Jun 01 2023 04: +0,1685588400
1.238,1,Jun 01 2023 07: +0,1685599200
1.258,2,Jun 01 2023 11: +0,1685613600
1.286,1,Jun 01 2023 12: +0,1685617200
1.262,1,Jun 01 2023 14: +0,1685624400
1.294,1,Jun 01 2023 15: +0,1685628000
1.302,3,Jun 01 2023 16: +0,1685631600
1.312,1,Jun 01 2023 17: +0,1685635200
1.286,1,Jun 01 2023 19: +0,1685642400
1.333,2,Jun 01 2023 21: +0,1685649600
1.222,1,Jun 01 2023 22: +0,1685653200
1.337,1,Jun 01 2023 23: +0,1685656800
1.246,1,Jun 02 2023 00: +0,1685660400
1.326,1,Jun 02 2023 05: +0,1685678400
1.294,1,Jun 02 2023 07: +0,1685685600
1.332,1,Jun 02 2023 09: +0,1685692800
1.302,1,Jun 02 2023 10: +0,1685696400
1.326,1,Jun 02 2023 14: +0,1685710800
1.246,2,Jun 02 2023 15: +0,1685714400
1.376,2,Jun 02 2023 16: +0,1685718000
1.943,1,Jun 02 2023 17: +0,1685721600
0.839,1,Jun 02 2023 20: +0,1685732400
1.117,2,Jun 02 2023 21: +0,1685736000
1.126,1,Jun 02 2023 23: +0,1685743200
1.379,1,Jun 03 2023 02: +0,1685754000
1.358,5,Jun 03 2023 11: +0,1685786400
1.381,2,Jun 03 2023 12: +0,1685790000
1.418,1,Jun 03 2023 15: +0,1685800800
1.361,2,Jun 03 2023 16: +0,1685804400
1.418,6,Jun 03 2023 17: +0,1685808000
1.478,2,Jun 03 2023 18: +0,1685811600
1.478,1,Jun 03 2023 19: +0,1685815200
1.438,2,Jun 03 2023 21: +0,1685822400
1.24,1,Jun 03 2023 23: +0,1685829600
1.344,1,Jun 04 2023 03: +0,1685844000
0.815,1,Jun 04 2023 07: +0,1685858400
1.442,2,Jun 04 2023 08: +0,1685862000
1.455,2,Jun 04 2023 14: +0,1685883600
1.528,1,Jun 04 2023 15: +0,1685887200
1.328,2,Jun 04 2023 17: +0,1685894400
1.336,3,Jun 04 2023 18: +0,1685898000
1.192,1,Jun 04 2023 20: +0,1685905200
1.61,9,Jun 04 2023 22: +0,1685912400
1.24,1,Jun 05 2023 01: +0,1685923200
1.2,1,Jun 05 2023 04: +0,1685934000
1.624,1,Jun 05 2023 06: +0,1685941200
1.448,1,Jun 05 2023 15: +0,1685973600
1.448,2,Jun 05 2023 17: +0,1685980800
1.584,1,Jun 05 2023 18: +0,1685984400
1.568,1,Jun 05 2023 20: +0,1685991600
0.528,1,Jun 05 2023 22: +0,1685998800
0.678,1,Jun 06 2023 00: +0,1686006000
1.48,2,Jun 06 2023 03: +0,1686016800
1.493,1,Jun 06 2023 09: +0,1686038400
1.472,1,Jun 06 2023 10: +0,1686042000
1.352,3,Jun 06 2023 11: +0,1686045600
1.288,3,Jun 06 2023 15: +0,1686060000
0.672,1,Jun 06 2023 16: +0,1686063600
1.496,1,Jun 06 2023 19: +0,1686074400
1.512,1,Jun 07 2023 03: +0,1686103200
1.534,3,Jun 07 2023 11: +0,1686132000
1.536,1,Jun 07 2023 12: +0,1686135600
1.485,4,Jun 07 2023 13: +0,1686139200
0.677,1,Jun 07 2023 15: +0,1686146400
0.677,1,Jun 07 2023 17: +0,1686153600
1.587,2,Jun 07 2023 19: +0,1686160800
1.288,1,Jun 07 2023 20: +0,1686164400
1.469,1,Jun 07 2023 21: +0,1686168000
1.56,1,Jun 07 2023 22: +0,1686171600
0.872,1,Jun 08 2023 04: +0,1686193200
1.641,2,Jun 08 2023 09: +0,1686211200
1.264,1,Jun 08 2023 10: +0,1686214800
1.568,1,Jun 08 2023 12: +0,1686222000
1.544,1,Jun 08 2023 13: +0,1686225600
1.586,2,Jun 08 2023 16: +0,1686236400
1.264,1,Jun 08 2023 18: +0,1686243600
0.936,1,Jun 09 2023 01: +0,1686268800
1.589,1,Jun 09 2023 02: +0,1686272400
1.448,1,Jun 09 2023 09: +0,1686297600
1.512,1,Jun 09 2023 10: +0,1686301200
1.472,1,Jun 09 2023 12: +0,1686308400
1.425,2,Jun 09 2023 14: +0,1686315600
1.448,1,Jun 09 2023 15: +0,1686319200
1.536,1,Jun 09 2023 19: +0,1686333600
1.527,1,Jun 09 2023 20: +0,1686337200
1.527,1,Jun 09 2023 21: +0,1686340800
1.487,2,Jun 09 2023 22: +0,1686344400
1.432,1,Jun 10 2023 01: +0,1686355200
1.368,1,Jun 10 2023 03: +0,1686362400
1.392,1,Jun 10 2023 06: +0,1686373200
1.448,2,Jun 10 2023 07: +0,1686376800
1.503,2,Jun 10 2023 08: +0,1686380400
1.297,1,Jun 10 2023 09: +0,1686384000
1.503,1,Jun 10 2023 10: +0,1686387600
1.333,1,Jun 10 2023 12: +0,1686394800
1.506,1,Jun 10 2023 15: +0,1686405600
1.736,1,Jun 10 2023 16: +0,1686409200
1.533,2,Jun 10 2023 17: +0,1686412800
0.622,1,Jun 10 2023 18: +0,1686416400
1.159,1,Jun 10 2023 21: +0,1686427200
1.491,1,Jun 10 2023 23: +0,1686434400
1.483,1,Jun 11 2023 07: +0,1686463200
1.483,1,Jun 11 2023 13: +0,1686484800
1.286,1,Jun 11 2023 14: +0,1686488400
1.483,1,Jun 11 2023 15: +0,1686492000
1.42,1,Jun 11 2023 18: +0,1686502800
1.49,1,Jun 11 2023 20: +0,1686510000
1.759,1,Jun 12 2023 00: +0,1686524400
1.491,1,Jun 12 2023 01: +0,1686528000
1.483,2,Jun 12 2023 10: +0,1686560400
1.734,1,Jun 12 2023 11: +0,1686564000
1.483,1,Jun 12 2023 13: +0,1686571200
2.122,1,Jun 12 2023 14: +0,1686574800
1.491,1,Jun 12 2023 15: +0,1686578400
1.341,2,Jun 12 2023 16: +0,1686582000
1.49,2,Jun 12 2023 17: +0,1686585600
1.43,2,Jun 12 2023 18: +0,1686589200
1.473,1,Jun 12 2023 20: +0,1686596400
1.466,1,Jun 12 2023 22: +0,1686603600
4.232,1,Jun 13 2023 01: +0,1686614400
1.459,1,Jun 13 2023 04: +0,1686625200
1.491,1,Jun 13 2023 08: +0,1686639600
1.396,3,Jun 13 2023 13: +0,1686657600
1.484,1,Jun 13 2023 18: +0,1686675600
1.471,1,Jun 13 2023 21: +0,1686686400
1.493,1,Jun 14 2023 05: +0,1686715200
1.474,2,Jun 14 2023 06: +0,1686718800
1.602,2,Jun 14 2023 07: +0,1686722400
1.08,2,Jun 14 2023 08: +0,1686726000
1.353,2,Jun 14 2023 09: +0,1686729600
0.847,1,Jun 14 2023 12: +0,1686740400
1.459,1,Jun 14 2023 15: +0,1686751200
1.174,1,Jun 14 2023 17: +0,1686758400
1.349,2,Jun 14 2023 19: +0,1686765600
1.457,1,Jun 14 2023 21: +0,1686772800
1.475,1,Jun 15 2023 01: +0,1686787200
0.773,1,Jun 15 2023 02: +0,1686790800
1.341,1,Jun 15 2023 04: +0,1686798000
1.459,1,Jun 15 2023 06: +0,1686805200
1.42,1,Jun 15 2023 08: +0,1686812400
1.189,2,Jun 15 2023 09: +0,1686816000
1.396,1,Jun 15 2023 10: +0,1686819600
1.317,3,Jun 15 2023 12: +0,1686826800
1.294,1,Jun 15 2023 13: +0,1686830400
1.427,2,Jun 15 2023 15: +0,1686837600
1.471,1,Jun 15 2023 16: +0,1686841200
1.435,7,Jun 15 2023 18: +0,1686848400
1.201,3,Jun 15 2023 19: +0,1686852000
1.49,1,Jun 15 2023 20: +0,1686855600
1.256,1,Jun 15 2023 23: +0,1686866400
1.464,1,Jun 16 2023 00: +0,1686870000
1.468,1,Jun 16 2023 01: +0,1686873600
1.456,1,Jun 16 2023 07: +0,1686895200
1.212,1,Jun 16 2023 12: +0,1686913200
1.072,2,Jun 16 2023 13: +0,1686916800
1.22,3,Jun 16 2023 14: +0,1686920400
1.357,1,Jun 16 2023 16: +0,1686927600
1.355,1,Jun 16 2023 18: +0,1686934800
1.442,1,Jun 16 2023 21: +0,1686945600
1.372,2,Jun 17 2023 00: +0,1686956400
0.982,1,Jun 17 2023 01: +0,1686960000
1.391,1,Jun 17 2023 12: +0,1686999600
1.438,1,Jun 17 2023 13: +0,1687003200
1.13,2,Jun 17 2023 14: +0,1687006800
1.383,1,Jun 17 2023 15: +0,1687010400
1.374,4,Jun 17 2023 18: +0,1687021200
1.477,1,Jun 17 2023 19: +0,1687024800
1.381,1,Jun 17 2023 21: +0,1687032000
1.466,1,Jun 18 2023 14: +0,1687093200
1.463,1,Jun 18 2023 16: +0,1687100400
1.4,1,Jun 18 2023 20: +0,1687114800
1.477,1,Jun 19 2023 06: +0,1687150800
1.469,2,Jun 19 2023 11: +0,1687168800
1.386,1,Jun 19 2023 14: +0,1687179600
0.81,1,Jun 19 2023 15: +0,1687183200
1.365,1,Jun 19 2023 16: +0,1687186800
1.455,1,Jun 19 2023 19: +0,1687197600
1.377,1,Jun 19 2023 21: +0,1687204800
1.403,1,Jun 19 2023 22: +0,1687208400
1.377,1,Jun 20 2023 01: +0,1687219200
1.082,2,Jun 20 2023 02: +0,1687222800
1.403,1,Jun 20 2023 07: +0,1687240800
1.406,2,Jun 20 2023 08: +0,1687244400
1.33,1,Jun 20 2023 10: +0,1687251600
1.409,1,Jun 20 2023 15: +0,1687269600
1.409,1,Jun 20 2023 17: +0,1687276800
0.905,1,Jun 20 2023 18: +0,1687280400
1.334,2,Jun 20 2023 19: +0,1687284000
1.211,2,Jun 20 2023 21: +0,1687291200
1.401,1,Jun 20 2023 22: +0,1687294800
1.385,1,Jun 20 2023 23: +0,1687298400
1.361,1,Jun 21 2023 01: +0,1687305600
1.416,1,Jun 21 2023 02: +0,1687309200
1.446,1,Jun 21 2023 05: +0,1687320000
1.471,3,Jun 21 2023 09: +0,1687334400
1.456,1,Jun 21 2023 11: +0,1687341600
1.488,2,Jun 21 2023 13: +0,1687348800
1.444,2,Jun 21 2023 15: +0,1687356000
1.486,1,Jun 21 2023 17: +0,1687363200
1.377,2,Jun 21 2023 18: +0,1687366800
1.517,1,Jun 21 2023 21: +0,1687377600
1.185,1,Jun 22 2023 00: +0,1687388400
0.842,1,Jun 22 2023 01: +0,1687392000
1.385,1,Jun 22 2023 06: +0,1687410000
1.559,2,Jun 22 2023 07: +0,1687413600
1.184,2,Jun 22 2023 09: +0,1687420800
1.448,1,Jun 22 2023 11: +0,1687428000
1.448,1,Jun 22 2023 12: +0,1687431600
1.448,1,Jun 22 2023 14: +0,1687438800
1.49,1,Jun 22 2023 16: +0,1687446000
1.408,1,Jun 22 2023 17: +0,1687449600
1.416,1,Jun 23 2023 08: +0,1687503600
1.487,3,Jun 23 2023 10: +0,1687510800
1.376,1,Jun 23 2023 11: +0,1687514400
1.416,1,Jun 23 2023 13: +0,1687521600
1.48,1,Jun 23 2023 17: +0,1687536000
1.408,3,Jun 23 2023 20: +0,1687546800
1.159,1,Jun 23 2023 22: +0,1687554000
1.4,1,Jun 23 2023 23: +0,1687557600
1.463,1,Jun 24 2023 00: +0,1687561200
1.384,1,Jun 24 2023 12: +0,1687604400
0.684,1,Jun 24 2023 13: +0,1687608000
1.376,1,Jun 24 2023 14: +0,1687611600
1.332,2,Jun 24 2023 15: +0,1687615200
1.392,3,Jun 24 2023 17: +0,1687622400
1.469,1,Jun 24 2023 20: +0,1687633200
1.392,1,Jun 24 2023 23: +0,1687644000
0.904,1,Jun 25 2023 02: +0,1687654800
1.479,1,Jun 25 2023 04: +0,1687662000
1.483,1,Jun 25 2023 06: +0,1687669200
1.18,1,Jun 25 2023 09: +0,1687680000
1.328,1,Jun 25 2023 17: +0,1687708800
1.337,1,Jun 25 2023 18: +0,1687712400
1.384,1,Jun 25 2023 21: +0,1687723200
1.211,1,Jun 26 2023 02: +0,1687741200
0.7,1,Jun 26 2023 07: +0,1687759200
1.231,2,Jun 26 2023 09: +0,1687766400
1.457,1,Jun 26 2023 10: +0,1687770000
1.339,2,Jun 26 2023 11: +0,1687773600
1.282,1,Jun 26 2023 12: +0,1687777200
1.474,1,Jun 26 2023 13: +0,1687780800
1.45,1,Jun 26 2023 17: +0,1687795200
1.282,3,Jun 26 2023 18: +0,1687798800
1.203,1,Jun 26 2023 20: +0,1687806000
1.443,1,Jun 26 2023 22: +0,1687813200
1.338,1,Jun 27 2023 01: +0,1687824000
0.85,1,Jun 27 2023 05: +0,1687838400
1.354,1,Jun 27 2023 09: +0,1687852800
1.839,2,Jun 27 2023 10: +0,1687856400
1.419,2,Jun 27 2023 11: +0,1687860000
1.426,1,Jun 27 2023 12: +0,1687863600
1.446,2,Jun 27 2023 13: +0,1687867200
1.476,1,Jun 27 2023 14: +0,1687870800
1.394,2,Jun 27 2023 15: +0,1687874400
2.108,1,Jun 27 2023 17: +0,1687881600
1.403,1,Jun 27 2023 21: +0,1687896000
1.434,1,Jun 27 2023 22: +0,1687899600
1.484,1,Jun 28 2023 08: +0,1687935600
1.458,1,Jun 28 2023 13: +0,1687953600
1.101,2,Jun 28 2023 16: +0,1687964400
1.434,1,Jun 28 2023 19: +0,1687975200
1.022,1,Jun 28 2023 20: +0,1687978800
1.458,1,Jun 28 2023 21: +0,1687982400
1.434,2,Jun 28 2023 22: +0,1687986000
1.363,1,Jun 28 2023 23: +0,1687989600
1.379,1,Jun 29 2023 00: +0,1687993200
1.426,1,Jun 29 2023 03: +0,1688004000
1.454,1,Jun 29 2023 09: +0,1688025600
1.491,2,Jun 29 2023 12: +0,1688036400
1.595,1,Jun 29 2023 15: +0,1688047200
1.494,2,Jun 29 2023 18: +0,1688058000
1.494,1,Jun 29 2023 19: +0,1688061600
1.505,1,Jun 29 2023 21: +0,1688068800
1.239,1,Jun 29 2023 22: +0,1688072400
1.255,1,Jun 30 2023 01: +0,1688083200
1.498,1,Jun 30 2023 05: +0,1688097600
1.35,1,Jun 30 2023 09: +0,1688112000
1.438,1,Jun 30 2023 11: +0,1688119200
1.461,1,Jun 30 2023 12: +0,1688122800
1.438,3,Jun 30 2023 13: +0,1688126400
1.277,1,Jun 30 2023 15: +0,1688133600
1.146,2,Jun 30 2023 16: +0,1688137200
1.285,1,Jun 30 2023 17: +0,1688140800
1.291,1,Jun 30 2023 18: +0,1688144400
0.942,2,Jun 30 2023 19: +0,1688148000
1.256,1,Jun 30 2023 21: +0,1688155200
1.222,2,Jun 30 2023 22: +0,1688158800
0.771,1,Jul 01 2023 03: +0,1688176800
1.265,1,Jul 01 2023 04: +0,1688180400
1.267,1,Jul 01 2023 07: +0,1688191200
1.03,2,Jul 01 2023 13: +0,1688212800
1.405,1,Jul 01 2023 14: +0,1688216400
1.41,1,Jul 01 2023 15: +0,1688220000
1.191,2,Jul 01 2023 17: +0,1688227200
1.276,2,Jul 01 2023 18: +0,1688230800
1.289,1,Jul 01 2023 19: +0,1688234400
1.411,1,Jul 01 2023 20: +0,1688238000
0.875,1,Jul 01 2023 21: +0,1688241600
1.246,1,Jul 01 2023 22: +0,1688245200
1.292,3,Jul 02 2023 00: +0,1688252400
1.294,1,Jul 02 2023 03: +0,1688263200
0.771,1,Jul 02 2023 04: +0,1688266800
1.23,2,Jul 02 2023 05: +0,1688270400
1.23,1,Jul 02 2023 06: +0,1688274000
1.289,1,Jul 02 2023 09: +0,1688284800
1.175,2,Jul 02 2023 10: +0,1688288400
1.23,1,Jul 02 2023 11: +0,1688292000
1.255,2,Jul 02 2023 12: +0,1688295600
1.28,1,Jul 02 2023 16: +0,1688310000
1.265,2,Jul 02 2023 18: +0,1688317200
1.165,1,Jul 02 2023 19: +0,1688320800
0.907,2,Jul 02 2023 20: +0,1688324400
1.298,2,Jul 02 2023 22: +0,1688331600
0.82,1,Jul 02 2023 23: +0,1688335200
1.234,1,Jul 03 2023 05: +0,1688356800
1.317,1,Jul 03 2023 06: +0,1688360400
1.235,1,Jul 03 2023 13: +0,1688385600
1.209,1,Jul 03 2023 15: +0,1688392800
1.223,2,Jul 03 2023 18: +0,1688403600
1.275,2,Jul 03 2023 21: +0,1688414400
1.258,2,Jul 03 2023 22: +0,1688418000
1.127,1,Jul 04 2023 00: +0,1688425200
1.285,1,Jul 04 2023 05: +0,1688443200
1.115,1,Jul 04 2023 09: +0,1688457600
1.128,1,Jul 04 2023 10: +0,1688461200
1.256,1,Jul 04 2023 18: +0,1688490000
1.291,1,Jul 04 2023 19: +0,1688493600
0.857,2,Jul 04 2023 22: +0,1688504400
0.847,1,Jul 05 2023 10: +0,1688547600
1.448,2,Jul 05 2023 12: +0,1688554800
1.69,1,Jul 05 2023 13: +0,1688558400
1.162,2,Jul 05 2023 17: +0,1688572800
0.88,1,Jul 05 2023 23: +0,1688594400
1.032,1,Jul 06 2023 11: +0,1688637600
1.01,1,Jul 06 2023 15: +0,1688652000
1.011,1,Jul 06 2023 18: +0,1688662800
1.488,1,Jul 06 2023 19: +0,1688666400
1.469,1,Jul 06 2023 21: +0,1688673600
0.738,1,Jul 06 2023 22: +0,1688677200
0.904,1,Jul 07 2023 04: +0,1688698800
1.452,1,Jul 07 2023 07: +0,1688709600
1.498,1,Jul 07 2023 08: +0,1688713200
1.511,1,Jul 07 2023 09: +0,1688716800
0.979,1,Jul 07 2023 17: +0,1688745600
1.179,1,Jul 07 2023 20: +0,1688756400
1.103,1,Jul 08 2023 05: +0,1688788800
1.946,2,Jul 08 2023 18: +0,1688835600
0.899,1,Jul 08 2023 20: +0,1688842800
1.109,1,Jul 08 2023 22: +0,1688850000
1.108,1,Jul 09 2023 01: +0,1688860800
1.181,1,Jul 09 2023 07: +0,1688882400
1.109,1,Jul 09 2023 12: +0,1688900400
1.345,2,Jul 09 2023 17: +0,1688918400
1.111,1,Jul 09 2023 18: +0,1688922000
1.111,1,Jul 09 2023 19: +0,1688925600
1.094,2,Jul 09 2023 22: +0,1688936400
1.202,1,Jul 10 2023 01: +0,1688947200
1.309,2,Jul 10 2023 14: +0,1688994000
1.487,1,Jul 10 2023 16: +0,1689001200
1.092,1,Jul 10 2023 19: +0,1689012000
1.541,1,Jul 10 2023 21: +0,1689019200
1.094,1,Jul 11 2023 01: +0,1689033600
1.094,1,Jul 11 2023 08: +0,1689058800
0.872,1,Jul 11 2023 12: +0,1689073200
1.132,1,Jul 11 2023 13: +0,1689076800
0.933,1,Jul 11 2023 14: +0,1689080400
0.854,1,Jul 11 2023 16: +0,1689087600
1.212,1,Jul 11 2023 19: +0,1689098400
1.101,1,Jul 11 2023 20: +0,1689102000
1.271,12,Jul 11 2023 21: +0,1689105600
1.48,1,Jul 11 2023 22: +0,1689109200
0.739,1,Jul 11 2023 23: +0,1689112800
1.1,1,Jul 12 2023 01: +0,1689120000
1.101,1,Jul 12 2023 02: +0,1689123600
1.125,3,Jul 12 2023 09: +0,1689148800
2.559,1,Jul 12 2023 11: +0,1689156000
0.937,2,Jul 12 2023 14: +0,1689166800
1.067,2,Jul 12 2023 15: +0,1689170400
1.109,1,Jul 12 2023 16: +0,1689174000
1.071,1,Jul 12 2023 19: +0,1689184800
0.916,3,Jul 12 2023 20: +0,1689188400
1.031,1,Jul 12 2023 22: +0,1689195600
1.1,1,Jul 12 2023 23: +0,1689199200
0.986,2,Jul 13 2023 00: +0,1689202800
1.084,1,Jul 13 2023 08: +0,1689231600
1.1,1,Jul 13 2023 09: +0,1689235200
1.051,1,Jul 13 2023 15: +0,1689256800
1.115,1,Jul 13 2023 16: +0,1689260400
1.084,1,Jul 13 2023 18: +0,1689267600
1.117,3,Jul 13 2023 19: +0,1689271200
1.135,1,Jul 13 2023 21: +0,1689278400
0.796,1,Jul 14 2023 00: +0,1689289200
0.864,1,Jul 14 2023 01: +0,1689292800
1.084,1,Jul 14 2023 05: +0,1689307200
0.839,1,Jul 14 2023 07: +0,1689314400
1.131,1,Jul 14 2023 12: +0,1689332400
1.117,2,Jul 14 2023 13: +0,1689336000
1.021,1,Jul 14 2023 17: +0,1689350400
1.101,1,Jul 14 2023 20: +0,1689361200
0.939,2,Jul 14 2023 23: +0,1689372000
1.259,1,Jul 15 2023 00: +0,1689375600
0.996,2,Jul 15 2023 01: +0,1689379200
1.144,2,Jul 15 2023 03: +0,1689386400
1.2,2,Jul 15 2023 06: +0,1689397200
1.316,1,Jul 15 2023 09: +0,1689408000
1.221,1,Jul 15 2023 12: +0,1689418800
1.358,1,Jul 15 2023 14: +0,1689426000
1.228,1,Jul 15 2023 17: +0,1689436800
1.228,1,Jul 15 2023 18: +0,1689440400
1.266,2,Jul 15 2023 19: +0,1689444000
1.023,1,Jul 15 2023 20: +0,1689447600
1.282,2,Jul 15 2023 21: +0,1689451200
0.856,1,Jul 16 2023 08: +0,1689490800
1.138,1,Jul 16 2023 10: +0,1689498000
0.874,1,Jul 16 2023 12: +0,1689505200
1.333,7,Jul 16 2023 14: +0,1689512400
1.061,2,Jul 16 2023 19: +0,1689530400
1.023,1,Jul 16 2023 22: +0,1689541200
1.166,2,Jul 17 2023 00: +0,1689548400
1.19,1,Jul 17 2023 03: +0,1689559200
1.061,1,Jul 17 2023 04: +0,1689562800
1.106,1,Jul 17 2023 07: +0,1689573600
1.233,1,Jul 17 2023 08: +0,1689577200
1.118,1,Jul 17 2023 13: +0,1689595200
1.059,1,Jul 17 2023 18: +0,1689613200
1.24,1,Jul 17 2023 20: +0,1689620400
1.126,1,Jul 18 2023 03: +0,1689645600
0.868,2,Jul 18 2023 04: +0,1689649200
1.149,1,Jul 18 2023 05: +0,1689652800
1.271,3,Jul 18 2023 08: +0,1689663600
1.279,1,Jul 18 2023 10: +0,1689670800
1.337,1,Jul 18 2023 11: +0,1689674400
1.63,1,Jul 18 2023 12: +0,1689678000
1.22,1,Jul 18 2023 16: +0,1689692400
1.083,2,Jul 18 2023 17: +0,1689696000
1.337,2,Jul 18 2023 19: +0,1689703200
1.373,1,Jul 18 2023 20: +0,1689706800
1.334,2,Jul 18 2023 21: +0,1689710400
1.201,1,Jul 18 2023 22: +0,1689714000
1.383,1,Jul 19 2023 04: +0,1689735600
1.28,1,Jul 19 2023 09: +0,1689753600
1.194,1,Jul 19 2023 15: +0,1689775200
1.225,1,Jul 19 2023 16: +0,1689778800
1.331,1,Jul 19 2023 17: +0,1689782400
1.36,1,Jul 19 2023 21: +0,1689796800
1.367,1,Jul 19 2023 22: +0,1689800400
0.862,1,Jul 20 2023 08: +0,1689836400
0.801,1,Jul 20 2023 09: +0,1689840000
1.265,1,Jul 20 2023 10: +0,1689843600
0.662,1,Jul 20 2023 12: +0,1689850800
1.284,1,Jul 20 2023 14: +0,1689858000
1.307,1,Jul 20 2023 17: +0,1689868800
1.284,1,Jul 20 2023 21: +0,1689883200
1.29,1,Jul 20 2023 22: +0,1689886800
1.167,1,Jul 21 2023 02: +0,1689901200
1.229,1,Jul 21 2023 05: +0,1689912000
1.299,1,Jul 21 2023 06: +0,1689915600
1.289,1,Jul 21 2023 09: +0,1689926400
1.368,1,Jul 21 2023 10: +0,1689930000
1.394,2,Jul 21 2023 14: +0,1689944400
1.206,3,Jul 21 2023 15: +0,1689948000
1.365,1,Jul 21 2023 17: +0,1689955200
1.307,3,Jul 21 2023 21: +0,1689969600
1.292,1,Jul 22 2023 01: +0,1689984000
1.307,1,Jul 22 2023 04: +0,1689994800
1.333,1,Jul 22 2023 06: +0,1690002000
1.006,2,Jul 22 2023 12: +0,1690023600
1.299,1,Jul 22 2023 14: +0,1690030800
1.2,1,Jul 22 2023 16: +0,1690038000
1.292,1,Jul 22 2023 17: +0,1690041600
1.36,1,Jul 22 2023 19: +0,1690048800
1.287,1,Jul 22 2023 23: +0,1690063200
1.328,1,Jul 23 2023 00: +0,1690066800
1.322,2,Jul 23 2023 05: +0,1690084800
1.35,1,Jul 23 2023 16: +0,1690124400
1.56,1,Jul 23 2023 18: +0,1690131600
1.368,2,Jul 23 2023 20: +0,1690138800
1.397,1,Jul 23 2023 21: +0,1690142400
0.819,1,Jul 23 2023 22: +0,1690146000
1.379,1,Jul 24 2023 03: +0,1690164000
1.38,1,Jul 24 2023 04: +0,1690167600
1.267,2,Jul 24 2023 05: +0,1690171200
1.417,2,Jul 24 2023 10: +0,1690189200
2.207,1,Jul 24 2023 11: +0,1690192800
1.645,2,Jul 24 2023 12: +0,1690196400
0.87,1,Jul 24 2023 13: +0,1690200000
1.209,1,Jul 24 2023 15: +0,1690207200
1.35,1,Jul 24 2023 16: +0,1690210800
1.201,1,Jul 24 2023 22: +0,1690232400
0.868,1,Jul 25 2023 03: +0,1690250400
0.868,1,Jul 25 2023 04: +0,1690254000
1.157,2,Jul 25 2023 06: +0,1690261200
1.411,2,Jul 25 2023 08: +0,1690268400
0.85,1,Jul 25 2023 10: +0,1690275600
0.866,1,Jul 25 2023 11: +0,1690279200
1.756,3,Jul 25 2023 13: +0,1690286400
1.301,2,Jul 25 2023 16: +0,1690297200
1.295,3,Jul 25 2023 18: +0,1690304400
0.65,1,Jul 25 2023 20: +0,1690311600
1.386,1,Jul 26 2023 02: +0,1690333200
1.294,1,Jul 26 2023 06: +0,1690347600
1.347,2,Jul 26 2023 07: +0,1690351200
1.393,1,Jul 26 2023 12: +0,1690369200
1.288,1,Jul 26 2023 13: +0,1690372800
1.201,1,Jul 26 2023 16: +0,1690383600
1.285,1,Jul 26 2023 18: +0,1690390800
1.372,1,Jul 26 2023 19: +0,1690394400
1.207,1,Jul 26 2023 20: +0,1690398000
1.405,1,Jul 26 2023 21: +0,1690401600
1.246,1,Jul 27 2023 04: +0,1690426800
1.179,2,Jul 27 2023 10: +0,1690448400
1.242,2,Jul 27 2023 12: +0,1690455600
1.287,1,Jul 27 2023 14: +0,1690462800
1.267,2,Jul 27 2023 15: +0,1690466400
1.418,1,Jul 27 2023 17: +0,1690473600
0.823,1,Jul 27 2023 19: +0,1690480800
1.393,2,Jul 27 2023 20: +0,1690484400
1.347,1,Jul 27 2023 21: +0,1690488000
1.405,1,Jul 27 2023 22: +0,1690491600
1.241,1,Jul 28 2023 07: +0,1690524000
1.414,4,Jul 28 2023 10: +0,1690534800
1.28,1,Jul 28 2023 15: +0,1690552800
1.142,2,Jul 28 2023 17: +0,1690560000
1.448,1,Jul 28 2023 18: +0,1690563600
1.239,2,Jul 28 2023 19: +0,1690567200
1.452,4,Jul 28 2023 21: +0,1690574400
1.04,1,Jul 28 2023 23: +0,1690581600
1.18,1,Jul 29 2023 01: +0,1690588800
1.472,1,Jul 29 2023 03: +0,1690596000
1.493,1,Jul 29 2023 05: +0,1690603200
1.456,1,Jul 29 2023 09: +0,1690617600
1.285,1,Jul 29 2023 10: +0,1690621200
1.436,1,Jul 29 2023 11: +0,1690624800
1.462,5,Jul 29 2023 13: +0,1690632000
1.605,1,Jul 29 2023 14: +0,1690635600
