price,quantity,date,unix timestamp
32.75,1,Aug 15 2023 11: +0,1692093600
43.084,1,Aug 15 2023 12: +0,1692097200
40.17,2,Aug 15 2023 13: +0,1692100800
32.29,1,Aug 15 2023 14: +0,1692104400
39.756,1,Aug 15 2023 15: +0,1692108000
39.752,1,Aug 15 2023 17: +0,1692115200
37.531,3,Aug 15 2023 18: +0,1692118800
41.697,1,Aug 15 2023 19: +0,1692122400
37.701,1,Aug 15 2023 20: +0,1692126000
38.895,1,Aug 15 2023 21: +0,1692129600
38.878,1,Aug 15 2023 23: +0,1692136800
38.028,1,Aug 16 2023 00: +0,1692140400
51.304,1,Aug 16 2023 01: +0,1692144000
42.164,2,Aug 16 2023 05: +0,1692158400
38.116,2,Aug 16 2023 08: +0,1692169200
33.914,2,Aug 16 2023 09: +0,1692172800
42.092,2,Aug 16 2023 10: +0,1692176400
41.491,2,Aug 16 2023 12: +0,1692183600
42.056,1,Aug 16 2023 13: +0,1692187200
37.947,1,Aug 16 2023 14: +0,1692190800
34.338,1,Aug 16 2023 15: +0,1692194400
41.309,1,Aug 16 2023 17: +0,1692201600
41.506,2,Aug 16 2023 18: +0,1692205200
41.494,2,Aug 16 2023 19: +0,1692208800
39.332,3,Aug 16 2023 20: +0,1692212400
41.03,2,Aug 16 2023 22: +0,1692219600
40.29,3,Aug 16 2023 23: +0,1692223200
38.712,3,Aug 17 2023 03: +0,1692237600
39.405,2,Aug 17 2023 07: +0,1692252000
38.599,2,Aug 17 2023 08: +0,1692255600
40.353,2,Aug 17 2023 09: +0,1692259200
38.43,1,Aug 17 2023 11: +0,1692266400
40.357,1,Aug 17 2023 13: +0,1692273600
42.857,2,Aug 17 2023 14: +0,1692277200
39.778,2,Aug 17 2023 15: +0,1692280800
43.582,1,Aug 17 2023 16: +0,1692284400
39.13,3,Aug 17 2023 17: +0,1692288000
38.568,1,Aug 17 2023 18: +0,1692291600
40.28,3,Aug 17 2023 19: +0,1692295200
39.444,2,Aug 17 2023 20: +0,1692298800
38.548,3,Aug 17 2023 21: +0,1692302400
40.413,1,Aug 17 2023 22: +0,1692306000
36.793,2,Aug 17 2023 23: +0,1692309600
42.451,1,Aug 18 2023 00: +0,1692313200
43.917,1,Aug 18 2023 01: +0,1692316800
39.286,1,Aug 18 2023 06: +0,1692334800
39.271,1,Aug 18 2023 07: +0,1692338400
39.168,3,Aug 18 2023 09: +0,1692345600
42.731,2,Aug 18 2023 10: +0,1692349200
40.008,2,Aug 18 2023 11: +0,1692352800
39.641,1,Aug 18 2023 13: +0,1692360000
40.733,2,Aug 18 2023 14: +0,1692363600
40.502,2,Aug 18 2023 15: +0,1692367200
39.38,1,Aug 18 2023 16: +0,1692370800
38.485,3,Aug 18 2023 17: +0,1692374400
41.79,2,Aug 18 2023 19: +0,1692381600
29.535,1,Aug 18 2023 20: +0,1692385200
41.929,3,Aug 18 2023 21: +0,1692388800
40.225,1,Aug 18 2023 22: +0,1692392400
42.076,1,Aug 18 2023 23: +0,1692396000
44.345,1,Aug 19 2023 00: +0,1692399600
39.663,1,Aug 19 2023 01: +0,1692403200
39.526,2,Aug 19 2023 02: +0,1692406800
39.781,1,Aug 19 2023 03: +0,1692410400
41.885,1,Aug 19 2023 04: +0,1692414000
39.82,1,Aug 19 2023 05: +0,1692417600
40.897,2,Aug 19 2023 06: +0,1692421200
40.166,1,Aug 19 2023 07: +0,1692424800
39.781,5,Aug 19 2023 09: +0,1692432000
39.571,5,Aug 19 2023 10: +0,1692435600
40.191,2,Aug 19 2023 11: +0,1692439200
41.62,4,Aug 19 2023 12: +0,1692442800
39.812,1,Aug 19 2023 13: +0,1692446400
41.694,2,Aug 19 2023 14: +0,1692450000
38.917,4,Aug 19 2023 16: +0,1692457200
38.383,1,Aug 19 2023 18: +0,1692464400
38.702,2,Aug 19 2023 19: +0,1692468000
38.977,2,Aug 19 2023 20: +0,1692471600
40.304,2,Aug 19 2023 21: +0,1692475200
38.627,3,Aug 19 2023 22: +0,1692478800
37.7,3,Aug 19 2023 23: +0,1692482400
38.634,3,Aug 20 2023 01: +0,1692489600
38.634,1,Aug 20 2023 04: +0,1692500400
39.281,1,Aug 20 2023 05: +0,1692504000
40.736,2,Aug 20 2023 08: +0,1692514800
43.523,1,Aug 20 2023 09: +0,1692518400
38.485,1,Aug 20 2023 10: +0,1692522000
41.403,2,Aug 20 2023 11: +0,1692525600
38.46,2,Aug 20 2023 12: +0,1692529200
42.938,1,Aug 20 2023 14: +0,1692536400
39.395,1,Aug 20 2023 15: +0,1692540000
39.002,4,Aug 20 2023 16: +0,1692543600
41.463,3,Aug 20 2023 17: +0,1692547200
38.886,4,Aug 20 2023 18: +0,1692550800
39.027,1,Aug 20 2023 20: +0,1692558000
39.032,3,Aug 20 2023 21: +0,1692561600
42.622,1,Aug 20 2023 22: +0,1692565200
42.543,2,Aug 20 2023 23: +0,1692568800
39.395,1,Aug 21 2023 00: +0,1692572400
39.322,1,Aug 21 2023 01: +0,1692576000
41.02,2,Aug 21 2023 02: +0,1692579600
39.364,1,Aug 21 2023 04: +0,1692586800
42.611,1,Aug 21 2023 07: +0,1692597600
43.254,1,Aug 21 2023 09: +0,1692604800
39.542,3,Aug 21 2023 10: +0,1692608400
44.108,2,Aug 21 2023 11: +0,1692612000
39.538,1,Aug 21 2023 12: +0,1692615600
41.937,1,Aug 21 2023 13: +0,1692619200
42.523,8,Aug 21 2023 14: +0,1692622800
42.213,2,Aug 21 2023 16: +0,1692630000
41.108,2,Aug 21 2023 17: +0,1692633600
39.466,2,Aug 21 2023 18: +0,1692637200
39.398,3,Aug 21 2023 19: +0,1692640800
39.414,4,Aug 21 2023 20: +0,1692644400
38.899,3,Aug 21 2023 21: +0,1692648000
41.12,3,Aug 21 2023 22: +0,1692651600
41.606,1,Aug 22 2023 01: +0,1692662400
41.941,1,Aug 22 2023 02: +0,1692666000
39.357,1,Aug 22 2023 03: +0,1692669600
39.314,2,Aug 22 2023 04: +0,1692673200
40.799,2,Aug 22 2023 10: +0,1692694800
40.552,2,Aug 22 2023 12: +0,1692702000
41.005,2,Aug 22 2023 14: +0,1692709200
41.169,2,Aug 22 2023 15: +0,1692712800
38.837,2,Aug 22 2023 16: +0,1692716400
41.074,2,Aug 22 2023 17: +0,1692720000
42.323,2,Aug 22 2023 19: +0,1692727200
39.737,4,Aug 22 2023 20: +0,1692730800
45.237,1,Aug 22 2023 21: +0,1692734400
43.991,2,Aug 22 2023 22: +0,1692738000
39.694,1,Aug 23 2023 02: +0,1692752400
35.722,1,Aug 23 2023 03: +0,1692756000
40.312,2,Aug 23 2023 04: +0,1692759600
42.63,1,Aug 23 2023 07: +0,1692770400
39.499,3,Aug 23 2023 09: +0,1692777600
40.469,2,Aug 23 2023 10: +0,1692781200
39.492,2,Aug 23 2023 11: +0,1692784800
42.717,1,Aug 23 2023 14: +0,1692795600
39.906,2,Aug 23 2023 15: +0,1692799200
39.436,7,Aug 23 2023 16: +0,1692802800
37.345,2,Aug 23 2023 17: +0,1692806400
39.295,2,Aug 23 2023 21: +0,1692820800
38.503,2,Aug 24 2023 01: +0,1692835200
39.126,1,Aug 24 2023 02: +0,1692838800
39.65,4,Aug 24 2023 03: +0,1692842400
39.134,2,Aug 24 2023 05: +0,1692849600
41.753,1,Aug 24 2023 06: +0,1692853200
41.96,1,Aug 24 2023 07: +0,1692856800
40.706,2,Aug 24 2023 10: +0,1692867600
38.753,1,Aug 24 2023 11: +0,1692871200
41.907,2,Aug 24 2023 14: +0,1692882000
40.82,2,Aug 24 2023 15: +0,1692885600
38.996,2,Aug 24 2023 17: +0,1692892800
39.372,2,Aug 24 2023 18: +0,1692896400
41.532,1,Aug 24 2023 19: +0,1692900000
39.341,1,Aug 24 2023 20: +0,1692903600
39.19,3,Aug 24 2023 21: +0,1692907200
39.693,3,Aug 24 2023 22: +0,1692910800
41.336,1,Aug 25 2023 01: +0,1692921600
36.507,1,Aug 25 2023 03: +0,1692928800
42.674,1,Aug 25 2023 08: +0,1692946800
38.772,2,Aug 25 2023 09: +0,1692950400
39.386,2,Aug 25 2023 10: +0,1692954000
42.684,1,Aug 25 2023 12: +0,1692961200
41.278,3,Aug 25 2023 13: +0,1692964800
42.216,1,Aug 25 2023 14: +0,1692968400
38.991,1,Aug 25 2023 16: +0,1692975600
42.212,2,Aug 25 2023 17: +0,1692979200
36.785,1,Aug 25 2023 18: +0,1692982800
39.391,1,Aug 25 2023 19: +0,1692986400
40.43,4,Aug 25 2023 21: +0,1692993600
39.435,2,Aug 25 2023 22: +0,1692997200
43.59,1,Aug 26 2023 03: +0,1693015200
42.87,1,Aug 26 2023 05: +0,1693022400
40.03,1,Aug 26 2023 08: +0,1693033200
41.043,2,Aug 26 2023 09: +0,1693036800
38.071,1,Aug 26 2023 10: +0,1693040400
39.503,1,Aug 26 2023 12: +0,1693047600
39.579,3,Aug 26 2023 14: +0,1693054800
39.408,4,Aug 26 2023 15: +0,1693058400
41.932,1,Aug 26 2023 16: +0,1693062000
39.524,1,Aug 26 2023 17: +0,1693065600
42.298,4,Aug 26 2023 18: +0,1693069200
40.053,2,Aug 26 2023 19: +0,1693072800
42.35,1,Aug 26 2023 20: +0,1693076400
42.966,1,Aug 26 2023 21: +0,1693080000
39.933,2,Aug 26 2023 22: +0,1693083600
40.565,2,Aug 26 2023 23: +0,1693087200
39.857,1,Aug 27 2023 00: +0,1693090800
39.431,4,Aug 27 2023 03: +0,1693101600
39.436,2,Aug 27 2023 05: +0,1693108800
45.238,1,Aug 27 2023 08: +0,1693119600
38.781,2,Aug 27 2023 10: +0,1693126800
39.15,3,Aug 27 2023 11: +0,1693130400
39.436,1,Aug 27 2023 13: +0,1693137600
41.308,2,Aug 27 2023 14: +0,1693141200
39.414,3,Aug 27 2023 16: +0,1693148400
40.915,4,Aug 27 2023 18: +0,1693155600
40.213,2,Aug 27 2023 19: +0,1693159200
41.603,2,Aug 27 2023 20: +0,1693162800
36.507,1,Aug 27 2023 22: +0,1693170000
39.577,2,Aug 27 2023 23: +0,1693173600
39.492,3,Aug 28 2023 00: +0,1693177200
47.856,1,Aug 28 2023 01: +0,1693180800
39.404,1,Aug 28 2023 03: +0,1693188000
39.404,1,Aug 28 2023 05: +0,1693195200
38.555,1,Aug 28 2023 10: +0,1693213200
40.327,2,Aug 28 2023 12: +0,1693220400
41.775,4,Aug 28 2023 13: +0,1693224000
42.511,2,Aug 28 2023 14: +0,1693227600
45.412,2,Aug 28 2023 15: +0,1693231200
40.343,1,Aug 28 2023 17: +0,1693238400
40.834,2,Aug 28 2023 18: +0,1693242000
39.255,5,Aug 28 2023 19: +0,1693245600
39.187,1,Aug 28 2023 20: +0,1693249200
40.182,2,Aug 28 2023 21: +0,1693252800
39.237,1,Aug 28 2023 23: +0,1693260000
42.777,1,Aug 29 2023 01: +0,1693267200
43.179,3,Aug 29 2023 04: +0,1693278000
41.794,1,Aug 29 2023 05: +0,1693281600
40.735,2,Aug 29 2023 09: +0,1693296000
40.951,2,Aug 29 2023 10: +0,1693299600
39.571,4,Aug 29 2023 11: +0,1693303200
39.362,1,Aug 29 2023 13: +0,1693310400
39.235,2,Aug 29 2023 14: +0,1693314000
38.306,1,Aug 29 2023 16: +0,1693321200
39.339,3,Aug 29 2023 17: +0,1693324800
39.254,6,Aug 29 2023 18: +0,1693328400
40.119,2,Aug 29 2023 19: +0,1693332000
41.244,2,Aug 29 2023 20: +0,1693335600
39.134,5,Aug 29 2023 22: +0,1693342800
40.225,1,Aug 29 2023 23: +0,1693346400
39.417,1,Aug 30 2023 00: +0,1693350000
39.323,1,Aug 30 2023 01: +0,1693353600
39.425,1,Aug 30 2023 02: +0,1693357200
43.399,1,Aug 30 2023 04: +0,1693364400
39.425,1,Aug 30 2023 05: +0,1693368000
49.826,1,Aug 30 2023 08: +0,1693378800
42.84,2,Aug 30 2023 09: +0,1693382400
38.664,2,Aug 30 2023 10: +0,1693386000
41.386,2,Aug 30 2023 11: +0,1693389600
39.575,1,Aug 30 2023 13: +0,1693396800
39.575,2,Aug 30 2023 14: +0,1693400400
38.929,2,Aug 30 2023 15: +0,1693404000
46.579,2,Aug 30 2023 16: +0,1693407600
41.149,2,Aug 30 2023 17: +0,1693411200
43.246,1,Aug 30 2023 18: +0,1693414800
41.069,4,Aug 30 2023 20: +0,1693422000
48.517,2,Aug 30 2023 21: +0,1693425600
40.458,2,Aug 30 2023 22: +0,1693429200
44.182,12,Aug 30 2023 23: +0,1693432800
42.185,2,Aug 31 2023 00: +0,1693436400
34.639,1,Aug 31 2023 02: +0,1693443600
42.189,2,Aug 31 2023 03: +0,1693447200
38.148,1,Aug 31 2023 06: +0,1693458000
37.872,1,Aug 31 2023 07: +0,1693461600
37.975,1,Aug 31 2023 08: +0,1693465200
41.446,2,Aug 31 2023 10: +0,1693472400
44.546,1,Aug 31 2023 11: +0,1693476000
48.175,1,Aug 31 2023 12: +0,1693479600
40.224,2,Aug 31 2023 13: +0,1693483200
42.62,1,Aug 31 2023 14: +0,1693486800
38.25,2,Aug 31 2023 16: +0,1693494000
38.32,1,Aug 31 2023 17: +0,1693497600
40.876,3,Aug 31 2023 18: +0,1693501200
42.489,4,Aug 31 2023 19: +0,1693504800
38.524,3,Aug 31 2023 20: +0,1693508400
39.357,1,Aug 31 2023 21: +0,1693512000
40.3,2,Aug 31 2023 22: +0,1693515600
40.591,2,Aug 31 2023 23: +0,1693519200
40.485,2,Sep 01 2023 00: +0,1693522800
42.65,1,Sep 01 2023 01: +0,1693526400
41.707,2,Sep 01 2023 02: +0,1693530000
49.046,1,Sep 01 2023 03: +0,1693533600
38.408,3,Sep 01 2023 04: +0,1693537200
37.858,3,Sep 01 2023 05: +0,1693540800
39.425,1,Sep 01 2023 06: +0,1693544400
43.802,1,Sep 01 2023 07: +0,1693548000
40.562,1,Sep 01 2023 08: +0,1693551600
39.768,2,Sep 01 2023 09: +0,1693555200
38.94,1,Sep 01 2023 11: +0,1693562400
42.185,1,Sep 01 2023 13: +0,1693569600
43.802,1,Sep 01 2023 14: +0,1693573200
43.647,1,Sep 01 2023 16: +0,1693580400
39.425,3,Sep 01 2023 17: +0,1693584000
38.512,1,Sep 01 2023 18: +0,1693587600
40.009,3,Sep 01 2023 19: +0,1693591200
38.487,4,Sep 01 2023 20: +0,1693594800
38.369,3,Sep 01 2023 21: +0,1693598400
40.746,1,Sep 01 2023 22: +0,1693602000
42.437,1,Sep 01 2023 23: +0,1693605600
41.089,1,Sep 02 2023 00: +0,1693609200
42.774,2,Sep 02 2023 02: +0,1693616400
44.14,3,Sep 02 2023 03: +0,1693620000
38.385,2,Sep 02 2023 04: +0,1693623600
38.55,2,Sep 02 2023 08: +0,1693638000
37.825,2,Sep 02 2023 09: +0,1693641600
38.936,3,Sep 02 2023 10: +0,1693645200
40.145,2,Sep 02 2023 11: +0,1693648800
39.646,1,Sep 02 2023 13: +0,1693656000
43.691,1,Sep 02 2023 14: +0,1693659600
46.154,2,Sep 02 2023 16: +0,1693666800
43.338,2,Sep 02 2023 17: +0,1693670400
40.214,3,Sep 02 2023 18: +0,1693674000
40.458,6,Sep 02 2023 19: +0,1693677600
40.216,4,Sep 02 2023 20: +0,1693681200
42.377,1,Sep 02 2023 22: +0,1693688400
44.484,2,Sep 02 2023 23: +0,1693692000
40.609,2,Sep 03 2023 00: +0,1693695600
47.027,2,Sep 03 2023 03: +0,1693706400
41.176,3,Sep 03 2023 04: +0,1693710000
42.885,2,Sep 03 2023 07: +0,1693720800
40.617,2,Sep 03 2023 08: +0,1693724400
40.687,1,Sep 03 2023 09: +0,1693728000
45.11,1,Sep 03 2023 10: +0,1693731600
44.853,1,Sep 03 2023 11: +0,1693735200
41.988,2,Sep 03 2023 12: +0,1693738800
46.182,1,Sep 03 2023 14: +0,1693746000
40.608,4,Sep 03 2023 16: +0,1693753200
42.652,3,Sep 03 2023 17: +0,1693756800
44.322,3,Sep 03 2023 18: +0,1693760400
47.472,2,Sep 03 2023 19: +0,1693764000
45.76,2,Sep 03 2023 20: +0,1693767600
44.535,5,Sep 03 2023 21: +0,1693771200
45.181,4,Sep 03 2023 22: +0,1693774800
45.024,1,Sep 04 2023 00: +0,1693782000
44.656,1,Sep 04 2023 01: +0,1693785600
44.953,3,Sep 04 2023 05: +0,1693800000
40.603,2,Sep 04 2023 06: +0,1693803600
42.722,2,Sep 04 2023 09: +0,1693814400
43.867,2,Sep 04 2023 10: +0,1693818000
35.233,2,Sep 04 2023 12: +0,1693825200
45.872,3,Sep 04 2023 13: +0,1693828800
42.093,3,Sep 04 2023 14: +0,1693832400
43.649,2,Sep 04 2023 17: +0,1693843200
43.705,3,Sep 04 2023 18: +0,1693846800
41.957,5,Sep 04 2023 19: +0,1693850400
41.957,3,Sep 04 2023 20: +0,1693854000
44.217,4,Sep 04 2023 21: +0,1693857600
42.547,1,Sep 04 2023 22: +0,1693861200
50.26,2,Sep 04 2023 23: +0,1693864800
44.338,2,Sep 05 2023 00: +0,1693868400
49.499,1,Sep 05 2023 03: +0,1693879200
44.004,1,Sep 05 2023 05: +0,1693886400
44.333,1,Sep 05 2023 08: +0,1693897200
41.098,1,Sep 05 2023 10: +0,1693904400
43.116,2,Sep 05 2023 11: +0,1693908000
42.235,4,Sep 05 2023 12: +0,1693911600
42.56,5,Sep 05 2023 14: +0,1693918800
41.249,1,Sep 05 2023 16: +0,1693926000
45.456,3,Sep 05 2023 17: +0,1693929600
44.133,4,Sep 05 2023 18: +0,1693933200
45.687,2,Sep 05 2023 19: +0,1693936800
45.717,4,Sep 05 2023 20: +0,1693940400
44.447,2,Sep 05 2023 23: +0,1693951200
44.794,2,Sep 06 2023 00: +0,1693954800
43.325,2,Sep 06 2023 02: +0,1693962000
56.244,1,Sep 06 2023 03: +0,1693965600
41.843,1,Sep 06 2023 05: +0,1693972800
40.946,1,Sep 06 2023 06: +0,1693976400
40.754,1,Sep 06 2023 09: +0,1693987200
36.214,1,Sep 06 2023 11: +0,1693994400
41.023,2,Sep 06 2023 12: +0,1693998000
41.608,3,Sep 06 2023 13: +0,1694001600
40.084,1,Sep 06 2023 14: +0,1694005200
42.603,3,Sep 06 2023 15: +0,1694008800
40.994,3,Sep 06 2023 16: +0,1694012400
47.394,13,Sep 06 2023 17: +0,1694016000
47.754,2,Sep 06 2023 18: +0,1694019600
43.472,1,Sep 06 2023 19: +0,1694023200
41.69,2,Sep 06 2023 20: +0,1694026800
41.163,3,Sep 06 2023 21: +0,1694030400
45.098,2,Sep 06 2023 22: +0,1694034000
44.253,2,Sep 07 2023 01: +0,1694044800
40.579,1,Sep 07 2023 02: +0,1694048400
45.871,1,Sep 07 2023 03: +0,1694052000
45.879,1,Sep 07 2023 05: +0,1694059200
46.739,1,Sep 07 2023 06: +0,1694062800
41.042,1,Sep 07 2023 08: +0,1694070000
41.69,1,Sep 07 2023 10: +0,1694077200
46.329,3,Sep 07 2023 11: +0,1694080800
41.01,2,Sep 07 2023 12: +0,1694084400
43.023,2,Sep 07 2023 13: +0,1694088000
51.537,2,Sep 07 2023 14: +0,1694091600
41.066,5,Sep 07 2023 15: +0,1694095200
42.041,2,Sep 07 2023 16: +0,1694098800
42.654,3,Sep 07 2023 17: +0,1694102400
42.924,4,Sep 07 2023 18: +0,1694106000
42.183,4,Sep 07 2023 19: +0,1694109600
41.034,4,Sep 07 2023 20: +0,1694113200
41.456,4,Sep 07 2023 21: +0,1694116800
41.422,2,Sep 07 2023 22: +0,1694120400
40.318,5,Sep 07 2023 23: +0,1694124000
44.953,4,Sep 08 2023 00: +0,1694127600
40.237,1,Sep 08 2023 01: +0,1694131200
40.909,2,Sep 08 2023 02: +0,1694134800
40.237,1,Sep 08 2023 04: +0,1694142000
44.555,1,Sep 08 2023 06: +0,1694149200
41.849,1,Sep 08 2023 07: +0,1694152800
43.761,2,Sep 08 2023 08: +0,1694156400
45.479,2,Sep 08 2023 09: +0,1694160000
43.752,3,Sep 08 2023 10: +0,1694163600
44.676,4,Sep 08 2023 12: +0,1694170800
40.406,1,Sep 08 2023 14: +0,1694178000
43.011,2,Sep 08 2023 16: +0,1694185200
45.813,3,Sep 08 2023 17: +0,1694188800
44.725,6,Sep 08 2023 18: +0,1694192400
47.887,1,Sep 08 2023 19: +0,1694196000
43.875,3,Sep 08 2023 20: +0,1694199600
44.775,1,Sep 08 2023 21: +0,1694203200
41.346,2,Sep 08 2023 22: +0,1694206800
41.105,3,Sep 08 2023 23: +0,1694210400
41.136,1,Sep 09 2023 02: +0,1694221200
45.683,1,Sep 09 2023 03: +0,1694224800
41.123,1,Sep 09 2023 04: +0,1694228400
41.123,3,Sep 09 2023 05: +0,1694232000
41.123,1,Sep 09 2023 07: +0,1694239200
44.967,1,Sep 09 2023 08: +0,1694242800
45.059,1,Sep 09 2023 09: +0,1694246400
41.123,2,Sep 09 2023 10: +0,1694250000
41.123,1,Sep 09 2023 11: +0,1694253600
44.903,6,Sep 09 2023 12: +0,1694257200
46.98,2,Sep 09 2023 13: +0,1694260800
43.311,1,Sep 09 2023 14: +0,1694264400
41.452,5,Sep 09 2023 16: +0,1694271600
47.045,2,Sep 09 2023 17: +0,1694275200
47.924,3,Sep 09 2023 19: +0,1694282400
41.456,1,Sep 09 2023 20: +0,1694286000
41.436,4,Sep 09 2023 21: +0,1694289600
42.658,3,Sep 09 2023 22: +0,1694293200
43.089,1,Sep 10 2023 00: +0,1694300400
44.798,2,Sep 10 2023 01: +0,1694304000
46.681,1,Sep 10 2023 03: +0,1694311200
36.525,1,Sep 10 2023 04: +0,1694314800
43.762,2,Sep 10 2023 06: +0,1694322000
41.243,1,Sep 10 2023 07: +0,1694325600
43.876,2,Sep 10 2023 08: +0,1694329200
46.541,1,Sep 10 2023 10: +0,1694336400
40.994,1,Sep 10 2023 11: +0,1694340000
43.89,4,Sep 10 2023 13: +0,1694347200
44.714,2,Sep 10 2023 14: +0,1694350800
41.483,4,Sep 10 2023 15: +0,1694354400
40.656,1,Sep 10 2023 16: +0,1694358000
40.989,3,Sep 10 2023 17: +0,1694361600
40.64,1,Sep 10 2023 19: +0,1694368800
42.5,2,Sep 10 2023 20: +0,1694372400
44.816,3,Sep 10 2023 21: +0,1694376000
47.613,2,Sep 10 2023 22: +0,1694379600
43.698,1,Sep 11 2023 00: +0,1694386800
38.942,1,Sep 11 2023 02: +0,1694394000
43.464,1,Sep 11 2023 04: +0,1694401200
42.654,1,Sep 11 2023 06: +0,1694408400
41.042,3,Sep 11 2023 07: +0,1694412000
44.274,1,Sep 11 2023 09: +0,1694419200
42.392,2,Sep 11 2023 10: +0,1694422800
42.155,1,Sep 11 2023 11: +0,1694426400
43.391,2,Sep 11 2023 12: +0,1694430000
43.094,2,Sep 11 2023 13: +0,1694433600
44.353,2,Sep 11 2023 14: +0,1694437200
46.993,3,Sep 11 2023 15: +0,1694440800
46.993,1,Sep 11 2023 16: +0,1694444400
47.395,3,Sep 11 2023 17: +0,1694448000
43.071,2,Sep 11 2023 18: +0,1694451600
41.522,3,Sep 11 2023 19: +0,1694455200
42.97,4,Sep 11 2023 21: +0,1694462400
45.989,3,Sep 11 2023 22: +0,1694466000
44.306,1,Sep 12 2023 00: +0,1694473200
40.494,2,Sep 12 2023 01: +0,1694476800
43.497,1,Sep 12 2023 02: +0,1694480400
40.817,1,Sep 12 2023 03: +0,1694484000
40.865,1,Sep 12 2023 04: +0,1694487600
48.617,2,Sep 12 2023 05: +0,1694491200
40.881,1,Sep 12 2023 09: +0,1694505600
45.169,1,Sep 12 2023 10: +0,1694509200
41.793,2,Sep 12 2023 11: +0,1694512800
39.845,2,Sep 12 2023 12: +0,1694516400
43.06,2,Sep 12 2023 13: +0,1694520000
40.817,1,Sep 12 2023 14: +0,1694523600
44.315,1,Sep 12 2023 15: +0,1694527200
40.817,5,Sep 12 2023 17: +0,1694534400
40.63,2,Sep 12 2023 18: +0,1694538000
43.532,3,Sep 12 2023 19: +0,1694541600
44.835,1,Sep 12 2023 20: +0,1694545200
42.804,2,Sep 12 2023 21: +0,1694548800
34.984,1,Sep 12 2023 22: +0,1694552400
57.169,1,Sep 12 2023 23: +0,1694556000
44.261,1,Sep 13 2023 00: +0,1694559600
45.901,2,Sep 13 2023 02: +0,1694566800
46.949,3,Sep 13 2023 05: +0,1694577600
43.623,1,Sep 13 2023 08: +0,1694588400
46.675,1,Sep 13 2023 09: +0,1694592000
42.362,3,Sep 13 2023 10: +0,1694595600
47.502,14,Sep 13 2023 13: +0,1694606400
42.907,1,Sep 13 2023 14: +0,1694610000
46.486,2,Sep 13 2023 15: +0,1694613600
42.085,4,Sep 13 2023 17: +0,1694620800
42.09,1,Sep 13 2023 18: +0,1694624400
37.028,2,Sep 13 2023 19: +0,1694628000
41.997,1,Sep 13 2023 20: +0,1694631600
45.441,4,Sep 13 2023 21: +0,1694635200
46.559,4,Sep 13 2023 23: +0,1694642400
46.925,1,Sep 14 2023 00: +0,1694646000
44.144,2,Sep 14 2023 01: +0,1694649600
47.067,3,Sep 14 2023 02: +0,1694653200
49.756,1,Sep 14 2023 03: +0,1694656800
47.89,1,Sep 14 2023 05: +0,1694664000
39.795,3,Sep 14 2023 09: +0,1694678400
41.368,1,Sep 14 2023 10: +0,1694682000
41.469,1,Sep 14 2023 11: +0,1694685600
42.125,4,Sep 14 2023 12: +0,1694689200
44.174,2,Sep 14 2023 13: +0,1694692800
41.304,2,Sep 14 2023 14: +0,1694696400
43.915,4,Sep 14 2023 15: +0,1694700000
40.71,2,Sep 14 2023 16: +0,1694703600
48.304,3,Sep 14 2023 17: +0,1694707200
43.312,7,Sep 14 2023 18: +0,1694710800
44.934,1,Sep 14 2023 19: +0,1694714400
44.829,5,Sep 14 2023 20: +0,1694718000
55.809,1,Sep 14 2023 21: +0,1694721600
46.224,5,Sep 14 2023 22: +0,1694725200
47.958,1,Sep 14 2023 23: +0,1694728800
49.092,1,Sep 15 2023 00: +0,1694732400
40.954,2,Sep 15 2023 03: +0,1694743200
41.026,1,Sep 15 2023 04: +0,1694746800
47.493,1,Sep 15 2023 05: +0,1694750400
41.066,1,Sep 15 2023 06: +0,1694754000
47.126,1,Sep 15 2023 07: +0,1694757600
44.006,1,Sep 15 2023 08: +0,1694761200
42.197,3,Sep 15 2023 10: +0,1694768400
44.916,2,Sep 15 2023 12: +0,1694775600
42.177,1,Sep 15 2023 13: +0,1694779200
43.454,2,Sep 15 2023 14: +0,1694782800
42.44,2,Sep 15 2023 16: +0,1694790000
43.082,3,Sep 15 2023 17: +0,1694793600
45.464,5,Sep 15 2023 18: +0,1694797200
44.598,5,Sep 15 2023 19: +0,1694800800
42.713,2,Sep 15 2023 20: +0,1694804400
41.625,3,Sep 15 2023 21: +0,1694808000
42.18,3,Sep 15 2023 22: +0,1694811600
43.077,2,Sep 15 2023 23: +0,1694815200
42.901,2,Sep 16 2023 00: +0,1694818800
41.197,1,Sep 16 2023 01: +0,1694822400
37.166,1,Sep 16 2023 02: +0,1694826000
50.91,1,Sep 16 2023 03: +0,1694829600
46.344,2,Sep 16 2023 05: +0,1694836800
41.948,1,Sep 16 2023 06: +0,1694840400
44.564,1,Sep 16 2023 08: +0,1694847600
42.025,1,Sep 16 2023 09: +0,1694851200
45.791,2,Sep 16 2023 10: +0,1694854800
44.272,2,Sep 16 2023 12: +0,1694862000
42.307,4,Sep 16 2023 14: +0,1694869200
42.255,5,Sep 16 2023 15: +0,1694872800
46.029,3,Sep 16 2023 16: +0,1694876400
42.295,5,Sep 16 2023 17: +0,1694880000
42.356,4,Sep 16 2023 18: +0,1694883600
42.973,1,Sep 16 2023 19: +0,1694887200
43.639,4,Sep 16 2023 20: +0,1694890800
42.368,1,Sep 16 2023 21: +0,1694894400
44.373,2,Sep 16 2023 22: +0,1694898000
