price,quantity,date,unix timestamp
3.858,4,Oct 14 2023 07: +0,1697263200
3.811,6,Oct 14 2023 08: +0,1697266800
3.727,2,Oct 14 2023 09: +0,1697270400
3.831,7,Oct 14 2023 10: +0,1697274000
3.831,5,Oct 14 2023 11: +0,1697277600
3.854,2,Oct 14 2023 12: +0,1697281200
3.864,4,Oct 14 2023 13: +0,1697284800
3.86,6,Oct 14 2023 14: +0,1697288400
3.934,10,Oct 14 2023 15: +0,1697292000
3.782,3,Oct 14 2023 16: +0,1697295600
3.84,5,Oct 14 2023 17: +0,1697299200
3.848,7,Oct 14 2023 18: +0,1697302800
3.831,9,Oct 14 2023 19: +0,1697306400
3.815,5,Oct 14 2023 20: +0,1697310000
3.815,6,Oct 14 2023 21: +0,1697313600
3.758,6,Oct 14 2023 22: +0,1697317200
3.803,2,Oct 14 2023 23: +0,1697320800
3.798,2,Oct 15 2023 01: +0,1697328000
3.843,4,Oct 15 2023 02: +0,1697331600
3.82,1,Oct 15 2023 04: +0,1697338800
3.792,1,Oct 15 2023 06: +0,1697346000
3.792,1,Oct 15 2023 07: +0,1697349600
3.729,4,Oct 15 2023 08: +0,1697353200
3.873,19,Oct 15 2023 09: +0,1697356800
3.807,2,Oct 15 2023 10: +0,1697360400
3.77,8,Oct 15 2023 11: +0,1697364000
3.823,7,Oct 15 2023 12: +0,1697367600
3.792,7,Oct 15 2023 13: +0,1697371200
3.799,6,Oct 15 2023 14: +0,1697374800
3.815,9,Oct 15 2023 15: +0,1697378400
3.747,5,Oct 15 2023 16: +0,1697382000
3.829,2,Oct 15 2023 17: +0,1697385600
3.799,6,Oct 15 2023 18: +0,1697389200
3.782,4,Oct 15 2023 19: +0,1697392800
3.585,4,Oct 15 2023 20: +0,1697396400
4.079,2,Oct 15 2023 21: +0,1697400000
3.807,1,Oct 15 2023 22: +0,1697403600
3.85,11,Oct 15 2023 23: +0,1697407200
3.987,1,Oct 16 2023 00: +0,1697410800
3.971,1,Oct 16 2023 01: +0,1697414400
3.815,1,Oct 16 2023 02: +0,1697418000
3.799,2,Oct 16 2023 04: +0,1697425200
3.782,1,Oct 16 2023 05: +0,1697428800
3.94,2,Oct 16 2023 06: +0,1697432400
3.826,1,Oct 16 2023 07: +0,1697436000
3.621,2,Oct 16 2023 08: +0,1697439600
3.812,4,Oct 16 2023 09: +0,1697443200
3.708,1,Oct 16 2023 10: +0,1697446800
3.815,5,Oct 16 2023 11: +0,1697450400
3.794,8,Oct 16 2023 12: +0,1697454000
3.815,3,Oct 16 2023 13: +0,1697457600
3.338,1,Oct 16 2023 14: +0,1697461200
3.799,3,Oct 16 2023 15: +0,1697464800
3.799,3,Oct 16 2023 16: +0,1697468400
3.815,5,Oct 16 2023 17: +0,1697472000
3.799,3,Oct 16 2023 18: +0,1697475600
3.836,4,Oct 16 2023 19: +0,1697479200
3.782,5,Oct 16 2023 20: +0,1697482800
3.837,2,Oct 16 2023 21: +0,1697486400
3.84,5,Oct 16 2023 22: +0,1697490000
3.46,4,Oct 16 2023 23: +0,1697493600
3.839,2,Oct 17 2023 00: +0,1697497200
3.792,4,Oct 17 2023 01: +0,1697500800
3.733,2,Oct 17 2023 02: +0,1697504400
3.782,1,Oct 17 2023 03: +0,1697508000
3.836,6,Oct 17 2023 04: +0,1697511600
3.794,1,Oct 17 2023 05: +0,1697515200
3.829,1,Oct 17 2023 06: +0,1697518800
3.844,1,Oct 17 2023 07: +0,1697522400
3.834,5,Oct 17 2023 08: +0,1697526000
3.84,5,Oct 17 2023 09: +0,1697529600
3.837,2,Oct 17 2023 10: +0,1697533200
3.851,1,Oct 17 2023 11: +0,1697536800
3.816,4,Oct 17 2023 12: +0,1697540400
3.856,1,Oct 17 2023 13: +0,1697544000
3.834,3,Oct 17 2023 14: +0,1697547600
3.839,2,Oct 17 2023 15: +0,1697551200
3.84,1,Oct 17 2023 16: +0,1697554800
3.796,4,Oct 17 2023 17: +0,1697558400
3.815,3,Oct 17 2023 18: +0,1697562000
3.712,5,Oct 17 2023 19: +0,1697565600
3.78,6,Oct 17 2023 20: +0,1697569200
3.774,5,Oct 17 2023 21: +0,1697572800
4.682,1,Oct 17 2023 22: +0,1697576400
3.541,3,Oct 17 2023 23: +0,1697580000
3.788,2,Oct 18 2023 00: +0,1697583600
3.704,1,Oct 18 2023 01: +0,1697587200
3.844,1,Oct 18 2023 02: +0,1697590800
3.774,1,Oct 18 2023 03: +0,1697594400
2.84,1,Oct 18 2023 04: +0,1697598000
3.787,1,Oct 18 2023 05: +0,1697601600
3.746,2,Oct 18 2023 07: +0,1697608800
3.688,1,Oct 18 2023 08: +0,1697612400
3.721,3,Oct 18 2023 09: +0,1697616000
3.751,3,Oct 18 2023 10: +0,1697619600
3.754,3,Oct 18 2023 11: +0,1697623200
3.762,6,Oct 18 2023 12: +0,1697626800
3.737,2,Oct 18 2023 13: +0,1697630400
3.774,4,Oct 18 2023 14: +0,1697634000
3.752,7,Oct 18 2023 15: +0,1697637600
3.763,5,Oct 18 2023 16: +0,1697641200
3.622,3,Oct 18 2023 17: +0,1697644800
3.788,3,Oct 18 2023 18: +0,1697648400
3.754,1,Oct 18 2023 19: +0,1697652000
3.751,4,Oct 18 2023 20: +0,1697655600
3.761,4,Oct 18 2023 21: +0,1697659200
3.768,4,Oct 18 2023 22: +0,1697662800
3.777,3,Oct 18 2023 23: +0,1697666400
3.671,1,Oct 19 2023 01: +0,1697673600
3.549,1,Oct 19 2023 04: +0,1697684400
3.671,3,Oct 19 2023 05: +0,1697688000
3.531,1,Oct 19 2023 06: +0,1697691600
3.622,1,Oct 19 2023 07: +0,1697695200
3.615,2,Oct 19 2023 08: +0,1697698800
3.711,1,Oct 19 2023 09: +0,1697702400
3.622,5,Oct 19 2023 10: +0,1697706000
3.622,3,Oct 19 2023 11: +0,1697709600
3.706,4,Oct 19 2023 12: +0,1697713200
3.671,6,Oct 19 2023 13: +0,1697716800
3.647,2,Oct 19 2023 14: +0,1697720400
3.748,2,Oct 19 2023 15: +0,1697724000
3.647,4,Oct 19 2023 16: +0,1697727600
3.638,6,Oct 19 2023 17: +0,1697731200
3.604,1,Oct 19 2023 18: +0,1697734800
3.671,7,Oct 19 2023 19: +0,1697738400
3.663,7,Oct 19 2023 20: +0,1697742000
3.689,6,Oct 19 2023 21: +0,1697745600
3.671,4,Oct 19 2023 22: +0,1697749200
3.585,2,Oct 19 2023 23: +0,1697752800
3.688,1,Oct 20 2023 00: +0,1697756400
4.526,2,Oct 20 2023 02: +0,1697763600
3.713,1,Oct 20 2023 03: +0,1697767200
3.721,3,Oct 20 2023 04: +0,1697770800
3.358,1,Oct 20 2023 05: +0,1697774400
3.596,1,Oct 20 2023 06: +0,1697778000
3.54,3,Oct 20 2023 07: +0,1697781600
3.416,2,Oct 20 2023 08: +0,1697785200
3.596,3,Oct 20 2023 09: +0,1697788800
3.548,3,Oct 20 2023 10: +0,1697792400
3.548,3,Oct 20 2023 11: +0,1697796000
3.603,2,Oct 20 2023 12: +0,1697799600
3.639,5,Oct 20 2023 13: +0,1697803200
3.519,4,Oct 20 2023 14: +0,1697806800
3.573,2,Oct 20 2023 15: +0,1697810400
3.557,2,Oct 20 2023 16: +0,1697814000
3.573,3,Oct 20 2023 17: +0,1697817600
3.556,3,Oct 20 2023 18: +0,1697821200
3.476,6,Oct 20 2023 19: +0,1697824800
3.58,9,Oct 20 2023 20: +0,1697828400
3.613,5,Oct 20 2023 21: +0,1697832000
3.569,4,Oct 20 2023 22: +0,1697835600
3.617,6,Oct 20 2023 23: +0,1697839200
3.584,2,Oct 21 2023 00: +0,1697842800
3.637,3,Oct 21 2023 01: +0,1697846400
3.338,2,Oct 21 2023 02: +0,1697850000
3.58,4,Oct 21 2023 03: +0,1697853600
3.491,2,Oct 21 2023 04: +0,1697857200
3.518,4,Oct 21 2023 05: +0,1697860800
3.439,3,Oct 21 2023 06: +0,1697864400
3.819,1,Oct 21 2023 07: +0,1697868000
3.455,4,Oct 21 2023 08: +0,1697871600
3.442,4,Oct 21 2023 09: +0,1697875200
3.455,4,Oct 21 2023 10: +0,1697878800
3.448,3,Oct 21 2023 11: +0,1697882400
3.46,6,Oct 21 2023 12: +0,1697886000
3.491,5,Oct 21 2023 13: +0,1697889600
3.452,4,Oct 21 2023 14: +0,1697893200
3.489,7,Oct 21 2023 15: +0,1697896800
3.529,2,Oct 21 2023 16: +0,1697900400
3.52,8,Oct 21 2023 17: +0,1697904000
3.456,5,Oct 21 2023 18: +0,1697907600
3.505,4,Oct 21 2023 19: +0,1697911200
3.694,3,Oct 21 2023 20: +0,1697914800
3.606,3,Oct 21 2023 21: +0,1697918400
3.398,4,Oct 21 2023 22: +0,1697922000
3.476,8,Oct 21 2023 23: +0,1697925600
3.55,2,Oct 22 2023 00: +0,1697929200
2.161,2,Oct 22 2023 01: +0,1697932800
3.601,2,Oct 22 2023 02: +0,1697936400
3.611,2,Oct 22 2023 03: +0,1697940000
3.733,2,Oct 22 2023 04: +0,1697943600
3.713,2,Oct 22 2023 05: +0,1697947200
3.633,1,Oct 22 2023 06: +0,1697950800
3.491,3,Oct 22 2023 07: +0,1697954400
3.439,1,Oct 22 2023 08: +0,1697958000
3.727,2,Oct 22 2023 09: +0,1697961600
3.53,1,Oct 22 2023 10: +0,1697965200
3.517,5,Oct 22 2023 11: +0,1697968800
3.737,7,Oct 22 2023 12: +0,1697972400
3.526,4,Oct 22 2023 13: +0,1697976000
3.635,6,Oct 22 2023 14: +0,1697979600
3.535,7,Oct 22 2023 15: +0,1697983200
3.579,8,Oct 22 2023 16: +0,1697986800
3.543,8,Oct 22 2023 17: +0,1697990400
3.6,2,Oct 22 2023 18: +0,1697994000
3.514,7,Oct 22 2023 19: +0,1697997600
3.604,4,Oct 22 2023 20: +0,1698001200
3.591,4,Oct 22 2023 21: +0,1698004800
3.555,5,Oct 22 2023 22: +0,1698008400
3.574,1,Oct 22 2023 23: +0,1698012000
3.608,5,Oct 23 2023 00: +0,1698015600
3.464,1,Oct 23 2023 01: +0,1698019200
3.565,4,Oct 23 2023 02: +0,1698022800
3.571,3,Oct 23 2023 03: +0,1698026400
3.436,1,Oct 23 2023 05: +0,1698033600
3.573,3,Oct 23 2023 06: +0,1698037200
3.582,3,Oct 23 2023 08: +0,1698044400
3.571,9,Oct 23 2023 09: +0,1698048000
3.525,5,Oct 23 2023 10: +0,1698051600
3.564,2,Oct 23 2023 11: +0,1698055200
3.58,3,Oct 23 2023 12: +0,1698058800
3.585,8,Oct 23 2023 13: +0,1698062400
3.6,6,Oct 23 2023 14: +0,1698066000
3.583,5,Oct 23 2023 15: +0,1698069600
3.6,5,Oct 23 2023 16: +0,1698073200
3.653,2,Oct 23 2023 17: +0,1698076800
3.613,6,Oct 23 2023 18: +0,1698080400
3.613,7,Oct 23 2023 19: +0,1698084000
3.646,7,Oct 23 2023 20: +0,1698087600
3.552,2,Oct 23 2023 21: +0,1698091200
3.654,5,Oct 23 2023 22: +0,1698094800
3.645,1,Oct 23 2023 23: +0,1698098400
3.675,3,Oct 24 2023 00: +0,1698102000
3.707,1,Oct 24 2023 01: +0,1698105600
3.679,1,Oct 24 2023 02: +0,1698109200
3.68,4,Oct 24 2023 03: +0,1698112800
3.703,1,Oct 24 2023 05: +0,1698120000
3.652,1,Oct 24 2023 06: +0,1698123600
3.712,12,Oct 24 2023 07: +0,1698127200
3.686,3,Oct 24 2023 09: +0,1698134400
3.712,6,Oct 24 2023 10: +0,1698138000
3.737,6,Oct 24 2023 11: +0,1698141600
3.753,3,Oct 24 2023 12: +0,1698145200
3.787,11,Oct 24 2023 14: +0,1698152400
3.704,1,Oct 24 2023 15: +0,1698156000
3.765,4,Oct 24 2023 16: +0,1698159600
3.761,7,Oct 24 2023 18: +0,1698166800
3.781,5,Oct 24 2023 19: +0,1698170400
3.792,4,Oct 24 2023 20: +0,1698174000
3.696,6,Oct 24 2023 21: +0,1698177600
3.937,4,Oct 24 2023 22: +0,1698181200
3.951,3,Oct 24 2023 23: +0,1698184800
4.399,2,Oct 25 2023 00: +0,1698188400
3.753,4,Oct 25 2023 01: +0,1698192000
3.897,4,Oct 25 2023 03: +0,1698199200
3.947,2,Oct 25 2023 04: +0,1698202800
3.708,2,Oct 25 2023 05: +0,1698206400
3.633,2,Oct 25 2023 06: +0,1698210000
3.784,2,Oct 25 2023 07: +0,1698213600
3.846,2,Oct 25 2023 08: +0,1698217200
3.852,1,Oct 25 2023 09: +0,1698220800
3.699,2,Oct 25 2023 10: +0,1698224400
3.909,6,Oct 25 2023 11: +0,1698228000
3.918,2,Oct 25 2023 13: +0,1698235200
3.926,9,Oct 25 2023 14: +0,1698238800
3.886,4,Oct 25 2023 15: +0,1698242400
3.876,6,Oct 25 2023 16: +0,1698246000
3.86,5,Oct 25 2023 17: +0,1698249600
3.868,8,Oct 25 2023 18: +0,1698253200
3.889,4,Oct 25 2023 19: +0,1698256800
3.897,6,Oct 25 2023 20: +0,1698260400
3.959,3,Oct 25 2023 21: +0,1698264000
3.749,2,Oct 25 2023 22: +0,1698267600
3.869,3,Oct 25 2023 23: +0,1698271200
3.835,1,Oct 26 2023 02: +0,1698282000
3.837,2,Oct 26 2023 03: +0,1698285600
3.821,2,Oct 26 2023 05: +0,1698292800
3.881,1,Oct 26 2023 06: +0,1698296400
3.825,1,Oct 26 2023 07: +0,1698300000
3.505,1,Oct 26 2023 08: +0,1698303600
3.844,1,Oct 26 2023 09: +0,1698307200
3.684,3,Oct 26 2023 10: +0,1698310800
3.844,3,Oct 26 2023 11: +0,1698314400
3.852,2,Oct 26 2023 12: +0,1698318000
3.766,3,Oct 26 2023 13: +0,1698321600
3.625,7,Oct 26 2023 14: +0,1698325200
3.733,4,Oct 26 2023 15: +0,1698328800
3.637,6,Oct 26 2023 16: +0,1698332400
3.778,4,Oct 26 2023 17: +0,1698336000
3.699,6,Oct 26 2023 18: +0,1698339600
3.774,3,Oct 26 2023 19: +0,1698343200
3.769,4,Oct 26 2023 20: +0,1698346800
3.764,4,Oct 26 2023 21: +0,1698350400
3.771,2,Oct 26 2023 22: +0,1698354000
3.766,2,Oct 26 2023 23: +0,1698357600
3.751,2,Oct 27 2023 00: +0,1698361200
3.735,4,Oct 27 2023 01: +0,1698364800
3.763,4,Oct 27 2023 02: +0,1698368400
3.91,1,Oct 27 2023 03: +0,1698372000
3.784,2,Oct 27 2023 04: +0,1698375600
3.737,2,Oct 27 2023 05: +0,1698379200
3.47,1,Oct 27 2023 06: +0,1698382800
3.763,2,Oct 27 2023 07: +0,1698386400
3.707,4,Oct 27 2023 08: +0,1698390000
3.705,3,Oct 27 2023 09: +0,1698393600
3.709,1,Oct 27 2023 10: +0,1698397200
3.659,6,Oct 27 2023 11: +0,1698400800
3.63,1,Oct 27 2023 12: +0,1698404400
3.621,3,Oct 27 2023 13: +0,1698408000
3.716,4,Oct 27 2023 14: +0,1698411600
3.595,1,Oct 27 2023 15: +0,1698415200
3.547,3,Oct 27 2023 16: +0,1698418800
3.621,3,Oct 27 2023 17: +0,1698422400
3.621,4,Oct 27 2023 18: +0,1698426000
3.635,8,Oct 27 2023 19: +0,1698429600
3.563,3,Oct 27 2023 20: +0,1698433200
3.583,4,Oct 27 2023 21: +0,1698436800
3.677,6,Oct 27 2023 22: +0,1698440400
3.636,1,Oct 27 2023 23: +0,1698444000
3.66,1,Oct 28 2023 00: +0,1698447600
3.612,1,Oct 28 2023 01: +0,1698451200
3.644,2,Oct 28 2023 02: +0,1698454800
3.659,4,Oct 28 2023 08: +0,1698476400
3.652,5,Oct 28 2023 09: +0,1698480000
3.633,4,Oct 28 2023 10: +0,1698483600
3.717,2,Oct 28 2023 11: +0,1698487200
3.649,3,Oct 28 2023 12: +0,1698490800
3.547,4,Oct 28 2023 13: +0,1698494400
3.583,2,Oct 28 2023 14: +0,1698498000
3.62,1,Oct 28 2023 15: +0,1698501600
3.622,6,Oct 28 2023 16: +0,1698505200
3.633,2,Oct 28 2023 17: +0,1698508800
3.537,3,Oct 28 2023 18: +0,1698512400
2.045,2,Oct 28 2023 19: +0,1698516000
3.652,1,Oct 28 2023 20: +0,1698519600
3.614,7,Oct 28 2023 21: +0,1698523200
3.557,1,Oct 28 2023 22: +0,1698526800
3.525,2,Oct 28 2023 23: +0,1698530400
3.557,1,Oct 29 2023 00: +0,1698534000
3.68,2,Oct 29 2023 01: +0,1698537600
3.523,2,Oct 29 2023 03: +0,1698548400
3.534,2,Oct 29 2023 05: +0,1698555600
3.615,3,Oct 29 2023 07: +0,1698562800
3.615,1,Oct 29 2023 08: +0,1698566400
3.617,5,Oct 29 2023 09: +0,1698570000
3.48,1,Oct 29 2023 10: +0,1698573600
3.616,4,Oct 29 2023 11: +0,1698577200
3.557,2,Oct 29 2023 12: +0,1698580800
3.545,4,Oct 29 2023 13: +0,1698584400
3.622,6,Oct 29 2023 14: +0,1698588000
3.62,5,Oct 29 2023 15: +0,1698591600
3.567,2,Oct 29 2023 16: +0,1698595200
3.615,1,Oct 29 2023 17: +0,1698598800
3.547,4,Oct 29 2023 18: +0,1698602400
3.556,3,Oct 29 2023 19: +0,1698606000
3.63,8,Oct 29 2023 20: +0,1698609600
3.631,3,Oct 29 2023 22: +0,1698616800
3.626,1,Oct 29 2023 23: +0,1698620400
3.636,4,Oct 30 2023 00: +0,1698624000
3.652,1,Oct 30 2023 01: +0,1698627600
3.595,1,Oct 30 2023 03: +0,1698634800
3.615,1,Oct 30 2023 04: +0,1698638400
4.978,1,Oct 30 2023 05: +0,1698642000
3.644,3,Oct 30 2023 06: +0,1698645600
3.614,3,Oct 30 2023 07: +0,1698649200
3.612,5,Oct 30 2023 09: +0,1698656400
3.621,2,Oct 30 2023 10: +0,1698660000
3.303,2,Oct 30 2023 11: +0,1698663600
3.62,6,Oct 30 2023 12: +0,1698667200
3.624,3,Oct 30 2023 13: +0,1698670800
3.621,6,Oct 30 2023 14: +0,1698674400
3.592,2,Oct 30 2023 17: +0,1698685200
3.458,1,Oct 30 2023 18: +0,1698688800
3.601,4,Oct 30 2023 20: +0,1698696000
3.63,11,Oct 30 2023 21: +0,1698699600
3.639,2,Oct 30 2023 22: +0,1698703200
3.549,1,Oct 30 2023 23: +0,1698706800
3.641,3,Oct 31 2023 00: +0,1698710400
3.537,1,Oct 31 2023 01: +0,1698714000
3.499,2,Oct 31 2023 02: +0,1698717600
3.615,2,Oct 31 2023 04: +0,1698724800
3.639,2,Oct 31 2023 05: +0,1698728400
3.585,2,Oct 31 2023 06: +0,1698732000
3.622,1,Oct 31 2023 07: +0,1698735600
3.63,3,Oct 31 2023 08: +0,1698739200
3.607,4,Oct 31 2023 09: +0,1698742800
3.585,2,Oct 31 2023 10: +0,1698746400
3.549,3,Oct 31 2023 11: +0,1698750000
3.566,1,Oct 31 2023 12: +0,1698753600
3.592,3,Oct 31 2023 13: +0,1698757200
3.62,6,Oct 31 2023 14: +0,1698760800
3.61,20,Oct 31 2023 15: +0,1698764400
3.609,6,Oct 31 2023 16: +0,1698768000
3.609,4,Oct 31 2023 17: +0,1698771600
3.615,2,Oct 31 2023 18: +0,1698775200
3.61,5,Oct 31 2023 19: +0,1698778800
3.614,2,Oct 31 2023 20: +0,1698782400
3.601,3,Oct 31 2023 21: +0,1698786000
3.627,1,Oct 31 2023 22: +0,1698789600
3.62,1,Nov 01 2023 00: +0,1698796800
3.601,8,Nov 01 2023 02: +0,1698804000
3.592,2,Nov 01 2023 03: +0,1698807600
2.889,2,Nov 01 2023 05: +0,1698814800
3.541,1,Nov 01 2023 06: +0,1698818400
3.527,3,Nov 01 2023 07: +0,1698822000
3.36,1,Nov 01 2023 08: +0,1698825600
3.353,5,Nov 01 2023 10: +0,1698832800
3.319,3,Nov 01 2023 11: +0,1698836400
3.366,6,Nov 01 2023 13: +0,1698843600
3.397,4,Nov 01 2023 14: +0,1698847200
3.359,1,Nov 01 2023 16: +0,1698854400
3.359,5,Nov 01 2023 17: +0,1698858000
3.279,3,Nov 01 2023 18: +0,1698861600
3.126,4,Nov 01 2023 19: +0,1698865200
3.263,5,Nov 01 2023 20: +0,1698868800
3.495,1,Nov 01 2023 21: +0,1698872400
3.425,1,Nov 01 2023 22: +0,1698876000
3.459,2,Nov 01 2023 23: +0,1698879600
3.299,2,Nov 02 2023 00: +0,1698883200
3.367,2,Nov 02 2023 01: +0,1698886800
3.392,1,Nov 02 2023 02: +0,1698890400
3.267,3,Nov 02 2023 03: +0,1698894000
3.5,1,Nov 02 2023 04: +0,1698897600
3.27,1,Nov 02 2023 05: +0,1698901200
3.264,1,Nov 02 2023 06: +0,1698904800
3.209,2,Nov 02 2023 08: +0,1698912000
3.139,2,Nov 02 2023 09: +0,1698915600
3.138,3,Nov 02 2023 10: +0,1698919200
3.135,2,Nov 02 2023 11: +0,1698922800
3.119,3,Nov 02 2023 12: +0,1698926400
3.119,5,Nov 02 2023 13: +0,1698930000
3.123,2,Nov 02 2023 14: +0,1698933600
3.11,6,Nov 02 2023 15: +0,1698937200
3.223,5,Nov 02 2023 16: +0,1698940800
3.177,4,Nov 02 2023 17: +0,1698944400
2.908,4,Nov 02 2023 18: +0,1698948000
3.113,4,Nov 02 2023 19: +0,1698951600
3.052,3,Nov 02 2023 20: +0,1698955200
3.155,8,Nov 02 2023 21: +0,1698958800
3.19,5,Nov 02 2023 22: +0,1698962400
3.091,3,Nov 02 2023 23: +0,1698966000
2.952,1,Nov 03 2023 00: +0,1698969600
3.19,4,Nov 03 2023 01: +0,1698973200
3.063,2,Nov 03 2023 02: +0,1698976800
2.976,1,Nov 03 2023 03: +0,1698980400
3.187,1,Nov 03 2023 06: +0,1698991200
2.717,1,Nov 03 2023 07: +0,1698994800
3.285,1,Nov 03 2023 08: +0,1698998400
3.299,3,Nov 03 2023 09: +0,1699002000
3.113,2,Nov 03 2023 10: +0,1699005600
3.146,3,Nov 03 2023 11: +0,1699009200
3.195,5,Nov 03 2023 12: +0,1699012800
3.113,4,Nov 03 2023 13: +0,1699016400
3.039,3,Nov 03 2023 14: +0,1699020000
3.027,3,Nov 03 2023 15: +0,1699023600
3.195,3,Nov 03 2023 16: +0,1699027200
3.207,3,Nov 03 2023 17: +0,1699030800
3.158,4,Nov 03 2023 18: +0,1699034400
3.156,4,Nov 03 2023 19: +0,1699038000
3.23,2,Nov 03 2023 20: +0,1699041600
3.064,4,Nov 03 2023 21: +0,1699045200
0.821,1,Nov 03 2023 22: +0,1699048800
3.198,3,Nov 03 2023 23: +0,1699052400
3.202,6,Nov 04 2023 00: +0,1699056000
3.129,1,Nov 04 2023 01: +0,1699059600
3.241,2,Nov 04 2023 02: +0,1699063200
3.042,1,Nov 04 2023 03: +0,1699066800
3.217,1,Nov 04 2023 05: +0,1699074000
3.206,2,Nov 04 2023 06: +0,1699077600
3.239,2,Nov 04 2023 07: +0,1699081200
2.01,2,Nov 04 2023 08: +0,1699084800
3.198,3,Nov 04 2023 09: +0,1699088400
3.264,4,Nov 04 2023 10: +0,1699092000
3.207,3,Nov 04 2023 11: +0,1699095600
3.233,3,Nov 04 2023 12: +0,1699099200
3.159,1,Nov 04 2023 13: +0,1699102800
3.139,5,Nov 04 2023 14: +0,1699106400
3.206,2,Nov 04 2023 16: +0,1699113600
3.214,6,Nov 04 2023 17: +0,1699117200
3.193,4,Nov 04 2023 18: +0,1699120800
1.955,2,Nov 04 2023 19: +0,1699124400
3.259,2,Nov 04 2023 20: +0,1699128000
3.169,4,Nov 04 2023 21: +0,1699131600
3.129,3,Nov 04 2023 22: +0,1699135200
3.102,4,Nov 04 2023 23: +0,1699138800
3.206,1,Nov 05 2023 00: +0,1699142400
3.237,4,Nov 05 2023 01: +0,1699146000
3.23,3,Nov 05 2023 02: +0,1699149600
3.289,2,Nov 05 2023 03: +0,1699153200
3.295,3,Nov 05 2023 05: +0,1699160400
3.287,3,Nov 05 2023 08: +0,1699171200
3.295,13,Nov 05 2023 09: +0,1699174800
3.295,1,Nov 05 2023 10: +0,1699178400
2.846,2,Nov 05 2023 11: +0,1699182000
3.087,2,Nov 05 2023 12: +0,1699185600
3.328,2,Nov 05 2023 13: +0,1699189200
3.211,2,Nov 05 2023 14: +0,1699192800
3.302,2,Nov 05 2023 16: +0,1699200000
3.362,6,Nov 05 2023 17: +0,1699203600
3.246,3,Nov 05 2023 18: +0,1699207200
3.368,5,Nov 05 2023 19: +0,1699210800
3.416,1,Nov 05 2023 20: +0,1699214400
3.364,6,Nov 05 2023 21: +0,1699218000
3.409,6,Nov 05 2023 22: +0,1699221600
3.392,3,Nov 05 2023 23: +0,1699225200
3.246,1,Nov 06 2023 02: +0,1699236000
3.417,1,Nov 06 2023 04: +0,1699243200
3.409,1,Nov 06 2023 05: +0,1699246800
2.999,1,Nov 06 2023 06: +0,1699250400
3.409,3,Nov 06 2023 07: +0,1699254000
3.392,5,Nov 06 2023 09: +0,1699261200
3.405,6,Nov 06 2023 10: +0,1699264800
3.433,3,Nov 06 2023 11: +0,1699268400
3.433,4,Nov 06 2023 12: +0,1699272000
3.417,3,Nov 06 2023 13: +0,1699275600
3.433,3,Nov 06 2023 14: +0,1699279200
3.417,4,Nov 06 2023 15: +0,1699282800
3.417,7,Nov 06 2023 16: +0,1699286400
3.417,2,Nov 06 2023 17: +0,1699290000
3.442,2,Nov 06 2023 18: +0,1699293600
3.417,8,Nov 06 2023 19: +0,1699297200
3.364,2,Nov 06 2023 20: +0,1699300800
3.349,3,Nov 06 2023 21: +0,1699304400
3.334,3,Nov 06 2023 22: +0,1699308000
3.472,1,Nov 06 2023 23: +0,1699311600
3.391,2,Nov 07 2023 00: +0,1699315200
3.225,2,Nov 07 2023 02: +0,1699322400
3.435,1,Nov 07 2023 03: +0,1699326000
3.257,1,Nov 07 2023 05: +0,1699333200
3.316,2,Nov 07 2023 07: +0,1699340400
3.437,1,Nov 07 2023 08: +0,1699344000
3.366,3,Nov 07 2023 09: +0,1699347600
3.366,3,Nov 07 2023 10: +0,1699351200
3.113,1,Nov 07 2023 11: +0,1699354800
3.338,2,Nov 07 2023 12: +0,1699358400
3.093,4,Nov 07 2023 13: +0,1699362000
3.251,2,Nov 07 2023 14: +0,1699365600
3.316,2,Nov 07 2023 15: +0,1699369200
3.129,2,Nov 07 2023 16: +0,1699372800
3.446,1,Nov 07 2023 17: +0,1699376400
3.279,1,Nov 07 2023 18: +0,1699380000
3.185,3,Nov 07 2023 19: +0,1699383600
3.195,2,Nov 07 2023 20: +0,1699387200
3.188,4,Nov 07 2023 21: +0,1699390800
3.016,1,Nov 07 2023 22: +0,1699394400
3.048,2,Nov 07 2023 23: +0,1699398000
3.201,1,Nov 08 2023 00: +0,1699401600
3.221,1,Nov 08 2023 01: +0,1699405200
3.243,1,Nov 08 2023 02: +0,1699408800
3.113,1,Nov 08 2023 03: +0,1699412400
2.897,1,Nov 08 2023 05: +0,1699419600
3.137,1,Nov 08 2023 06: +0,1699423200
3.153,5,Nov 08 2023 07: +0,1699426800
3.153,1,Nov 08 2023 08: +0,1699430400
3.157,3,Nov 08 2023 09: +0,1699434000
3.169,1,Nov 08 2023 10: +0,1699437600
3.157,3,Nov 08 2023 11: +0,1699441200
3.144,2,Nov 08 2023 12: +0,1699444800
3.193,5,Nov 08 2023 13: +0,1699448400
3.127,4,Nov 08 2023 14: +0,1699452000
3.336,3,Nov 08 2023 15: +0,1699455600
3.193,3,Nov 08 2023 16: +0,1699459200
3.304,6,Nov 08 2023 17: +0,1699462800
3.316,6,Nov 08 2023 18: +0,1699466400
3.293,10,Nov 08 2023 19: +0,1699470000
3.333,6,Nov 08 2023 20: +0,1699473600
3.217,2,Nov 08 2023 22: +0,1699480800
3.268,8,Nov 08 2023 23: +0,1699484400
3.255,4,Nov 09 2023 00: +0,1699488000
