price,quantity,date,unix timestamp
9.01,1,Sep 29 2023 14: +0,1695992400
9.01,1,Sep 29 2023 15: +0,1695996000
8.19,3,Sep 29 2023 16: +0,1695999600
8.306,2,Sep 29 2023 17: +0,1696003200
8.111,2,Sep 29 2023 19: +0,1696010400
8.585,1,Sep 29 2023 20: +0,1696014000
8.597,1,Sep 29 2023 21: +0,1696017600
8.54,2,Sep 29 2023 22: +0,1696021200
8.577,3,Sep 29 2023 23: +0,1696024800
8.757,3,Sep 30 2023 00: +0,1696028400
8.876,4,Sep 30 2023 01: +0,1696032000
9.009,1,Sep 30 2023 02: +0,1696035600
9.007,1,Sep 30 2023 03: +0,1696039200
7.732,1,Sep 30 2023 05: +0,1696046400
7.897,2,Sep 30 2023 06: +0,1696050000
8.938,3,Sep 30 2023 09: +0,1696060800
8.574,1,Sep 30 2023 10: +0,1696064400
8.981,1,Sep 30 2023 12: +0,1696071600
8.594,1,Sep 30 2023 14: +0,1696078800
8.61,2,Sep 30 2023 15: +0,1696082400
7.734,2,Sep 30 2023 16: +0,1696086000
7.933,1,Sep 30 2023 18: +0,1696093200
7.982,2,Sep 30 2023 19: +0,1696096800
8.726,4,Sep 30 2023 20: +0,1696100400
8.463,4,Sep 30 2023 21: +0,1696104000
7.684,1,Sep 30 2023 23: +0,1696111200
8.471,5,Oct 01 2023 00: +0,1696114800
8.921,2,Oct 01 2023 01: +0,1696118400
8.95,4,Oct 01 2023 02: +0,1696122000
9.003,3,Oct 01 2023 03: +0,1696125600
9.04,4,Oct 01 2023 04: +0,1696129200
7.768,3,Oct 01 2023 06: +0,1696136400
9.068,2,Oct 01 2023 07: +0,1696140000
9.076,4,Oct 01 2023 08: +0,1696143600
9.167,2,Oct 01 2023 10: +0,1696150800
9.016,1,Oct 01 2023 11: +0,1696154400
9.288,1,Oct 01 2023 12: +0,1696158000
7.775,5,Oct 01 2023 13: +0,1696161600
8.603,1,Oct 01 2023 14: +0,1696165200
7.783,1,Oct 01 2023 15: +0,1696168800
8.6,1,Oct 01 2023 16: +0,1696172400
8.618,3,Oct 01 2023 18: +0,1696179600
8.401,1,Oct 01 2023 19: +0,1696183200
8.467,2,Oct 01 2023 20: +0,1696186800
8.366,3,Oct 01 2023 21: +0,1696190400
7.759,1,Oct 01 2023 22: +0,1696194000
8.656,4,Oct 02 2023 01: +0,1696204800
8.937,6,Oct 02 2023 03: +0,1696212000
8.946,1,Oct 02 2023 04: +0,1696215600
8.946,1,Oct 02 2023 05: +0,1696219200
8.238,2,Oct 02 2023 10: +0,1696237200
7.771,2,Oct 02 2023 11: +0,1696240800
7.751,1,Oct 02 2023 12: +0,1696244400
8.47,3,Oct 02 2023 15: +0,1696255200
7.792,1,Oct 02 2023 17: +0,1696262400
8.47,1,Oct 02 2023 18: +0,1696266000
7.768,1,Oct 02 2023 19: +0,1696269600
8.42,1,Oct 02 2023 20: +0,1696273200
7.532,2,Oct 02 2023 21: +0,1696276800
7.809,1,Oct 02 2023 22: +0,1696280400
8.904,9,Oct 03 2023 00: +0,1696287600
8.575,2,Oct 03 2023 01: +0,1696291200
7.809,1,Oct 03 2023 02: +0,1696294800
7.809,1,Oct 03 2023 03: +0,1696298400
8.393,7,Oct 03 2023 04: +0,1696302000
8.954,4,Oct 03 2023 06: +0,1696309200
9.035,2,Oct 03 2023 07: +0,1696312800
9.052,1,Oct 03 2023 08: +0,1696316400
9.052,3,Oct 03 2023 11: +0,1696327200
8.781,1,Oct 03 2023 13: +0,1696334400
8.794,3,Oct 03 2023 15: +0,1696341600
8.846,4,Oct 03 2023 16: +0,1696345200
8.789,1,Oct 03 2023 17: +0,1696348800
8.465,5,Oct 03 2023 18: +0,1696352400
8.89,1,Oct 03 2023 19: +0,1696356000
8.887,2,Oct 03 2023 20: +0,1696359600
8.814,2,Oct 03 2023 22: +0,1696366800
8.821,3,Oct 03 2023 23: +0,1696370400
8.847,1,Oct 04 2023 00: +0,1696374000
8.237,1,Oct 04 2023 01: +0,1696377600
8.256,2,Oct 04 2023 02: +0,1696381200
8.237,4,Oct 04 2023 03: +0,1696384800
8.572,2,Oct 04 2023 04: +0,1696388400
8.524,1,Oct 04 2023 06: +0,1696395600
8.048,1,Oct 04 2023 07: +0,1696399200
7.666,8,Oct 04 2023 08: +0,1696402800
8.277,2,Oct 04 2023 09: +0,1696406400
7.733,2,Oct 04 2023 14: +0,1696424400
8.142,2,Oct 04 2023 16: +0,1696431600
7.414,1,Oct 04 2023 17: +0,1696435200
7.814,2,Oct 04 2023 18: +0,1696438800
8.169,2,Oct 04 2023 19: +0,1696442400
7.828,2,Oct 04 2023 20: +0,1696446000
8.649,1,Oct 04 2023 21: +0,1696449600
8.575,1,Oct 04 2023 22: +0,1696453200
8.593,4,Oct 04 2023 23: +0,1696456800
8.599,2,Oct 05 2023 00: +0,1696460400
8.167,2,Oct 05 2023 02: +0,1696467600
8.237,1,Oct 05 2023 03: +0,1696471200
7.825,1,Oct 05 2023 06: +0,1696482000
7.809,1,Oct 05 2023 10: +0,1696496400
8.361,2,Oct 05 2023 11: +0,1696500000
7.81,1,Oct 05 2023 12: +0,1696503600
8.24,3,Oct 05 2023 14: +0,1696510800
7.8,3,Oct 05 2023 15: +0,1696514400
8.464,1,Oct 05 2023 16: +0,1696518000
8.646,5,Oct 05 2023 17: +0,1696521600
8.674,4,Oct 05 2023 18: +0,1696525200
7.899,4,Oct 05 2023 19: +0,1696528800
8.896,5,Oct 05 2023 20: +0,1696532400
9.003,1,Oct 05 2023 21: +0,1696536000
8.978,5,Oct 05 2023 22: +0,1696539600
8.978,1,Oct 05 2023 23: +0,1696543200
8.019,2,Oct 06 2023 01: +0,1696550400
8.978,3,Oct 06 2023 02: +0,1696554000
8.962,2,Oct 06 2023 03: +0,1696557600
9.028,2,Oct 06 2023 04: +0,1696561200
8.649,3,Oct 06 2023 05: +0,1696564800
7.735,1,Oct 06 2023 07: +0,1696572000
8.229,1,Oct 06 2023 08: +0,1696575600
8.488,2,Oct 06 2023 10: +0,1696582800
7.743,1,Oct 06 2023 11: +0,1696586400
8.237,1,Oct 06 2023 12: +0,1696590000
8.072,2,Oct 06 2023 13: +0,1696593600
8.575,3,Oct 06 2023 14: +0,1696597200
8.049,4,Oct 06 2023 15: +0,1696600800
7.356,1,Oct 06 2023 16: +0,1696604400
8.483,5,Oct 06 2023 17: +0,1696608000
8.449,2,Oct 06 2023 18: +0,1696611600
7.709,5,Oct 06 2023 19: +0,1696615200
7.612,4,Oct 06 2023 20: +0,1696618800
7.894,8,Oct 06 2023 23: +0,1696629600
8.474,6,Oct 07 2023 00: +0,1696633200
8.515,2,Oct 07 2023 04: +0,1696647600
8.621,4,Oct 07 2023 05: +0,1696651200
7.408,3,Oct 07 2023 06: +0,1696654800
8.746,3,Oct 07 2023 08: +0,1696662000
7.8,5,Oct 07 2023 09: +0,1696665600
7.8,2,Oct 07 2023 10: +0,1696669200
7.767,1,Oct 07 2023 11: +0,1696672800
8.243,1,Oct 07 2023 12: +0,1696676400
7.812,4,Oct 07 2023 13: +0,1696680000
7.815,1,Oct 07 2023 14: +0,1696683600
7.807,2,Oct 07 2023 15: +0,1696687200
7.767,2,Oct 07 2023 16: +0,1696690800
7.664,5,Oct 07 2023 17: +0,1696694400
7.617,2,Oct 07 2023 19: +0,1696701600
7.664,3,Oct 07 2023 20: +0,1696705200
7.705,4,Oct 07 2023 21: +0,1696708800
7.664,1,Oct 07 2023 22: +0,1696712400
7.297,2,Oct 07 2023 23: +0,1696716000
7.469,2,Oct 08 2023 00: +0,1696719600
7.722,6,Oct 08 2023 01: +0,1696723200
8.142,5,Oct 08 2023 02: +0,1696726800
8.309,1,Oct 08 2023 03: +0,1696730400
7.664,1,Oct 08 2023 04: +0,1696734000
7.673,1,Oct 08 2023 05: +0,1696737600
8.162,3,Oct 08 2023 06: +0,1696741200
7.673,3,Oct 08 2023 07: +0,1696744800
8.326,5,Oct 08 2023 08: +0,1696748400
7.771,3,Oct 08 2023 09: +0,1696752000
8.166,1,Oct 08 2023 10: +0,1696755600
8.066,1,Oct 08 2023 11: +0,1696759200
8.115,1,Oct 08 2023 12: +0,1696762800
7.447,2,Oct 08 2023 13: +0,1696766400
7.509,2,Oct 08 2023 14: +0,1696770000
8.473,4,Oct 08 2023 16: +0,1696777200
7.284,1,Oct 08 2023 17: +0,1696780800
8.208,4,Oct 08 2023 19: +0,1696788000
7.656,4,Oct 08 2023 20: +0,1696791600
8.06,2,Oct 08 2023 21: +0,1696795200
7.583,2,Oct 08 2023 23: +0,1696802400
8.13,5,Oct 09 2023 00: +0,1696806000
8.399,1,Oct 09 2023 01: +0,1696809600
8.611,3,Oct 09 2023 02: +0,1696813200
7.561,2,Oct 09 2023 03: +0,1696816800
8.405,2,Oct 09 2023 04: +0,1696820400
8.326,1,Oct 09 2023 06: +0,1696827600
8.095,1,Oct 09 2023 08: +0,1696834800
7.664,1,Oct 09 2023 09: +0,1696838400
7.817,5,Oct 09 2023 10: +0,1696842000
8.014,2,Oct 09 2023 12: +0,1696849200
8.399,3,Oct 09 2023 13: +0,1696852800
8.243,1,Oct 09 2023 15: +0,1696860000
7.458,4,Oct 09 2023 16: +0,1696863600
8.217,1,Oct 09 2023 18: +0,1696870800
7.463,2,Oct 09 2023 19: +0,1696874400
7.4,5,Oct 09 2023 20: +0,1696878000
7.509,1,Oct 09 2023 21: +0,1696881600
7.511,2,Oct 09 2023 22: +0,1696885200
7.509,1,Oct 09 2023 23: +0,1696888800
7.719,1,Oct 10 2023 02: +0,1696899600
7.738,1,Oct 10 2023 03: +0,1696903200
7.831,2,Oct 10 2023 04: +0,1696906800
8.089,2,Oct 10 2023 05: +0,1696910400
8.097,1,Oct 10 2023 06: +0,1696914000
7.909,1,Oct 10 2023 07: +0,1696917600
7.844,1,Oct 10 2023 09: +0,1696924800
7.362,2,Oct 10 2023 10: +0,1696928400
7.817,1,Oct 10 2023 11: +0,1696932000
7.754,3,Oct 10 2023 13: +0,1696939200
7.844,3,Oct 10 2023 15: +0,1696946400
8.085,3,Oct 10 2023 16: +0,1696950000
8.092,7,Oct 10 2023 17: +0,1696953600
8.155,9,Oct 10 2023 19: +0,1696960800
8.399,4,Oct 10 2023 20: +0,1696964400
7.003,3,Oct 10 2023 22: +0,1696971600
8.128,2,Oct 10 2023 23: +0,1696975200
7.754,1,Oct 11 2023 00: +0,1696978800
7.134,1,Oct 11 2023 01: +0,1696982400
8.468,6,Oct 11 2023 02: +0,1696986000
8.448,1,Oct 11 2023 03: +0,1696989600
8.456,1,Oct 11 2023 04: +0,1696993200
7.55,1,Oct 11 2023 07: +0,1697004000
7.55,1,Oct 11 2023 10: +0,1697014800
7.527,1,Oct 11 2023 11: +0,1697018400
7.377,3,Oct 11 2023 12: +0,1697022000
7.542,1,Oct 11 2023 13: +0,1697025600
7.279,1,Oct 11 2023 14: +0,1697029200
7.394,1,Oct 11 2023 15: +0,1697032800
7.536,3,Oct 11 2023 16: +0,1697036400
7.588,3,Oct 11 2023 17: +0,1697040000
7.468,2,Oct 11 2023 18: +0,1697043600
7.326,4,Oct 11 2023 20: +0,1697050800
7.332,6,Oct 11 2023 22: +0,1697058000
7.595,4,Oct 11 2023 23: +0,1697061600
7.453,2,Oct 12 2023 00: +0,1697065200
7.605,7,Oct 12 2023 01: +0,1697068800
7.457,4,Oct 12 2023 02: +0,1697072400
8.148,2,Oct 12 2023 06: +0,1697086800
8.33,1,Oct 12 2023 07: +0,1697090400
7.351,3,Oct 12 2023 08: +0,1697094000
8.132,1,Oct 12 2023 09: +0,1697097600
7.351,1,Oct 12 2023 12: +0,1697108400
7.338,1,Oct 12 2023 13: +0,1697112000
7.817,1,Oct 12 2023 14: +0,1697115600
7.826,1,Oct 12 2023 15: +0,1697119200
7.777,4,Oct 12 2023 16: +0,1697122800
7.841,2,Oct 12 2023 17: +0,1697126400
7.879,5,Oct 12 2023 18: +0,1697130000
7.984,9,Oct 12 2023 19: +0,1697133600
7.961,5,Oct 12 2023 20: +0,1697137200
8.42,1,Oct 12 2023 21: +0,1697140800
8.378,1,Oct 12 2023 22: +0,1697144400
7.992,5,Oct 13 2023 00: +0,1697151600
8.312,1,Oct 13 2023 01: +0,1697155200
7.382,1,Oct 13 2023 02: +0,1697158800
8.395,1,Oct 13 2023 03: +0,1697162400
8.222,1,Oct 13 2023 04: +0,1697166000
8.325,5,Oct 13 2023 05: +0,1697169600
7.351,1,Oct 13 2023 06: +0,1697173200
8.452,1,Oct 13 2023 07: +0,1697176800
7.815,2,Oct 13 2023 09: +0,1697184000
7.038,3,Oct 13 2023 12: +0,1697194800
7.383,1,Oct 13 2023 13: +0,1697198400
7.342,4,Oct 13 2023 15: +0,1697205600
7.096,1,Oct 13 2023 16: +0,1697209200
7.449,1,Oct 13 2023 17: +0,1697212800
7.383,4,Oct 13 2023 18: +0,1697216400
7.688,3,Oct 13 2023 19: +0,1697220000
7.731,8,Oct 13 2023 20: +0,1697223600
7.616,6,Oct 13 2023 21: +0,1697227200
7.758,8,Oct 13 2023 22: +0,1697230800
7.881,6,Oct 13 2023 23: +0,1697234400
8.222,3,Oct 14 2023 00: +0,1697238000
8.197,1,Oct 14 2023 01: +0,1697241600
8.318,4,Oct 14 2023 02: +0,1697245200
8.419,6,Oct 14 2023 03: +0,1697248800
8.432,4,Oct 14 2023 04: +0,1697252400
8.403,2,Oct 14 2023 08: +0,1697266800
8.269,2,Oct 14 2023 10: +0,1697274000
8.144,2,Oct 14 2023 11: +0,1697277600
7.758,1,Oct 14 2023 12: +0,1697281200
8.407,1,Oct 14 2023 13: +0,1697284800
7.474,1,Oct 14 2023 14: +0,1697288400
7.457,4,Oct 14 2023 15: +0,1697292000
7.351,2,Oct 14 2023 16: +0,1697295600
7.753,5,Oct 14 2023 17: +0,1697299200
7.416,1,Oct 14 2023 18: +0,1697302800
8.082,1,Oct 14 2023 19: +0,1697306400
7.449,1,Oct 14 2023 21: +0,1697313600
7.435,4,Oct 14 2023 22: +0,1697317200
7.425,1,Oct 14 2023 23: +0,1697320800
7.811,5,Oct 15 2023 00: +0,1697324400
8.37,2,Oct 15 2023 01: +0,1697328000
8.411,3,Oct 15 2023 02: +0,1697331600
7.433,1,Oct 15 2023 03: +0,1697335200
7.416,2,Oct 15 2023 04: +0,1697338800
7.638,3,Oct 15 2023 05: +0,1697342400
7.793,2,Oct 15 2023 06: +0,1697346000
7.507,1,Oct 15 2023 07: +0,1697349600
7.523,1,Oct 15 2023 08: +0,1697353200
6.569,1,Oct 15 2023 09: +0,1697356800
7.523,4,Oct 15 2023 10: +0,1697360400
8.329,1,Oct 15 2023 13: +0,1697371200
7.604,4,Oct 15 2023 16: +0,1697382000
7.626,2,Oct 15 2023 17: +0,1697385600
7.753,3,Oct 15 2023 18: +0,1697389200
7.762,7,Oct 15 2023 19: +0,1697392800
8.181,4,Oct 15 2023 20: +0,1697396400
8.189,2,Oct 15 2023 21: +0,1697400000
7.786,1,Oct 15 2023 22: +0,1697403600
7.481,3,Oct 15 2023 23: +0,1697407200
7.518,2,Oct 16 2023 01: +0,1697414400
8.263,2,Oct 16 2023 02: +0,1697418000
8.344,4,Oct 16 2023 04: +0,1697425200
8.226,1,Oct 16 2023 05: +0,1697428800
8.395,6,Oct 16 2023 08: +0,1697439600
7.917,2,Oct 16 2023 09: +0,1697443200
7.451,1,Oct 16 2023 10: +0,1697446800
7.451,1,Oct 16 2023 11: +0,1697450400
6.783,1,Oct 16 2023 13: +0,1697457600
7.915,2,Oct 16 2023 14: +0,1697461200
8.387,1,Oct 16 2023 15: +0,1697464800
7.448,2,Oct 16 2023 16: +0,1697468400
7.786,1,Oct 16 2023 17: +0,1697472000
7.837,2,Oct 16 2023 18: +0,1697475600
8.216,3,Oct 16 2023 19: +0,1697479200
8.251,7,Oct 16 2023 20: +0,1697482800
7.444,3,Oct 16 2023 21: +0,1697486400
8.284,4,Oct 16 2023 22: +0,1697490000
8.26,5,Oct 16 2023 23: +0,1697493600
7.433,3,Oct 17 2023 00: +0,1697497200
7.47,2,Oct 17 2023 02: +0,1697504400
7.531,1,Oct 17 2023 03: +0,1697508000
7.554,1,Oct 17 2023 05: +0,1697515200
8.292,2,Oct 17 2023 07: +0,1697522400
8.321,1,Oct 17 2023 08: +0,1697526000
8.387,1,Oct 17 2023 09: +0,1697529600
7.441,1,Oct 17 2023 10: +0,1697533200
7.86,2,Oct 17 2023 11: +0,1697536800
7.444,1,Oct 17 2023 12: +0,1697540400
7.963,4,Oct 17 2023 13: +0,1697544000
7.86,2,Oct 17 2023 15: +0,1697551200
7.452,3,Oct 17 2023 16: +0,1697554800
7.421,1,Oct 17 2023 17: +0,1697558400
7.425,1,Oct 17 2023 18: +0,1697562000
7.594,2,Oct 17 2023 19: +0,1697565600
7.408,3,Oct 17 2023 20: +0,1697569200
7.425,1,Oct 17 2023 21: +0,1697572800
7.425,3,Oct 17 2023 22: +0,1697576400
7.929,2,Oct 17 2023 23: +0,1697580000
7.406,1,Oct 18 2023 00: +0,1697583600
7.412,3,Oct 18 2023 01: +0,1697587200
7.686,2,Oct 18 2023 02: +0,1697590800
7.268,1,Oct 18 2023 03: +0,1697594400
7.752,1,Oct 18 2023 04: +0,1697598000
7.849,4,Oct 18 2023 06: +0,1697605200
7.384,1,Oct 18 2023 08: +0,1697612400
8.053,1,Oct 18 2023 09: +0,1697616000
7.402,1,Oct 18 2023 10: +0,1697619600
8.1,3,Oct 18 2023 11: +0,1697623200
8.161,2,Oct 18 2023 12: +0,1697626800
7.975,1,Oct 18 2023 14: +0,1697634000
8.203,6,Oct 18 2023 16: +0,1697641200
8.164,5,Oct 18 2023 17: +0,1697644800
7.424,1,Oct 18 2023 18: +0,1697648400
7.424,5,Oct 18 2023 19: +0,1697652000
7.071,1,Oct 18 2023 20: +0,1697655600
7.523,2,Oct 18 2023 21: +0,1697659200
7.427,3,Oct 18 2023 22: +0,1697662800
7.526,4,Oct 18 2023 23: +0,1697666400
7.384,3,Oct 19 2023 00: +0,1697670000
7.927,8,Oct 19 2023 02: +0,1697677200
8.409,7,Oct 19 2023 03: +0,1697680800
8.264,1,Oct 19 2023 04: +0,1697684400
8.264,5,Oct 19 2023 05: +0,1697688000
8.441,6,Oct 19 2023 06: +0,1697691600
8.204,1,Oct 19 2023 09: +0,1697702400
7.318,2,Oct 19 2023 10: +0,1697706000
7.384,3,Oct 19 2023 11: +0,1697709600
7.647,5,Oct 19 2023 12: +0,1697713200
8.141,1,Oct 19 2023 13: +0,1697716800
7.219,1,Oct 19 2023 14: +0,1697720400
7.301,1,Oct 19 2023 15: +0,1697724000
7.781,3,Oct 19 2023 16: +0,1697727600
7.793,6,Oct 19 2023 17: +0,1697731200
7.976,3,Oct 19 2023 18: +0,1697734800
7.363,2,Oct 19 2023 20: +0,1697742000
7.33,2,Oct 19 2023 21: +0,1697745600
8.133,2,Oct 19 2023 23: +0,1697752800
8.149,5,Oct 20 2023 00: +0,1697756400
8.363,4,Oct 20 2023 01: +0,1697760000
7.753,2,Oct 20 2023 02: +0,1697763600
8.388,3,Oct 20 2023 04: +0,1697770800
7.302,2,Oct 20 2023 05: +0,1697774400
7.251,1,Oct 20 2023 06: +0,1697778000
7.251,1,Oct 20 2023 07: +0,1697781600
8.094,1,Oct 20 2023 09: +0,1697788800
7.24,1,Oct 20 2023 10: +0,1697792400
7.538,8,Oct 20 2023 11: +0,1697796000
7.112,1,Oct 20 2023 12: +0,1697799600
7.706,2,Oct 20 2023 13: +0,1697803200
7.006,2,Oct 20 2023 14: +0,1697806800
7.255,3,Oct 20 2023 15: +0,1697810400
7.358,2,Oct 20 2023 16: +0,1697814000
7.255,1,Oct 20 2023 17: +0,1697817600
7.33,2,Oct 20 2023 18: +0,1697821200
7.151,3,Oct 20 2023 19: +0,1697824800
7.122,5,Oct 20 2023 20: +0,1697828400
7.097,1,Oct 20 2023 21: +0,1697832000
7.516,1,Oct 20 2023 23: +0,1697839200
7.58,2,Oct 21 2023 00: +0,1697842800
7.506,1,Oct 21 2023 01: +0,1697846400
7.118,1,Oct 21 2023 02: +0,1697850000
7.646,1,Oct 21 2023 03: +0,1697853600
7.728,3,Oct 21 2023 04: +0,1697857200
7.835,1,Oct 21 2023 05: +0,1697860800
7.401,2,Oct 21 2023 06: +0,1697864400
8.009,2,Oct 21 2023 08: +0,1697871600
7.824,2,Oct 21 2023 11: +0,1697882400
6.96,1,Oct 21 2023 12: +0,1697886000
7.523,2,Oct 21 2023 13: +0,1697889600
7.094,1,Oct 21 2023 14: +0,1697893200
7.126,3,Oct 21 2023 15: +0,1697896800
7.116,3,Oct 21 2023 16: +0,1697900400
7.712,5,Oct 21 2023 17: +0,1697904000
7.515,2,Oct 21 2023 20: +0,1697914800
7.793,4,Oct 21 2023 21: +0,1697918400
7.831,4,Oct 21 2023 22: +0,1697922000
7.852,1,Oct 21 2023 23: +0,1697925600
8.009,5,Oct 22 2023 00: +0,1697929200
7.423,5,Oct 22 2023 03: +0,1697940000
7.554,2,Oct 22 2023 04: +0,1697943600
8.025,1,Oct 22 2023 08: +0,1697958000
8.025,3,Oct 22 2023 09: +0,1697961600
6.982,4,Oct 22 2023 10: +0,1697965200
6.982,1,Oct 22 2023 11: +0,1697968800
8.204,4,Oct 22 2023 12: +0,1697972400
8.204,5,Oct 22 2023 15: +0,1697983200
7.431,1,Oct 22 2023 16: +0,1697986800
7.141,4,Oct 22 2023 17: +0,1697990400
6.91,4,Oct 22 2023 19: +0,1697997600
6.946,3,Oct 22 2023 20: +0,1698001200
7.002,3,Oct 22 2023 21: +0,1698004800
8.083,3,Oct 23 2023 00: +0,1698015600
7.572,2,Oct 23 2023 01: +0,1698019200
8.215,1,Oct 23 2023 02: +0,1698022800
8.215,3,Oct 23 2023 03: +0,1698026400
8.22,1,Oct 23 2023 04: +0,1698030000
8.211,2,Oct 23 2023 06: +0,1698037200
7.539,1,Oct 23 2023 09: +0,1698048000
7.402,2,Oct 23 2023 10: +0,1698051600
8.03,1,Oct 23 2023 13: +0,1698062400
7.5,2,Oct 23 2023 14: +0,1698066000
7.712,1,Oct 23 2023 15: +0,1698069600
8.05,6,Oct 23 2023 17: +0,1698076800
8.165,2,Oct 23 2023 18: +0,1698080400
8.025,3,Oct 23 2023 19: +0,1698084000
7.929,2,Oct 23 2023 20: +0,1698087600
7.423,2,Oct 23 2023 21: +0,1698091200
7.835,1,Oct 24 2023 00: +0,1698102000
7.835,1,Oct 24 2023 01: +0,1698105600
7.852,1,Oct 24 2023 02: +0,1698109200
7.835,1,Oct 24 2023 04: +0,1698116400
7.448,2,Oct 24 2023 06: +0,1698123600
6.936,4,Oct 24 2023 07: +0,1698127200
7.514,1,Oct 24 2023 09: +0,1698134400
6.933,1,Oct 24 2023 10: +0,1698138000
6.978,3,Oct 24 2023 17: +0,1698163200
7.369,4,Oct 24 2023 18: +0,1698166800
7.473,6,Oct 24 2023 19: +0,1698170400
7.592,4,Oct 24 2023 21: +0,1698177600
7.155,2,Oct 24 2023 22: +0,1698181200
7.51,2,Oct 24 2023 23: +0,1698184800
7.513,2,Oct 25 2023 00: +0,1698188400
7.984,5,Oct 25 2023 02: +0,1698195600
8.207,1,Oct 25 2023 03: +0,1698199200
8.207,3,Oct 25 2023 04: +0,1698202800
8.207,6,Oct 25 2023 05: +0,1698206400
7.415,1,Oct 25 2023 06: +0,1698210000
7.91,4,Oct 25 2023 07: +0,1698213600
8.165,1,Oct 25 2023 08: +0,1698217200
6.9,1,Oct 25 2023 11: +0,1698228000
7.423,1,Oct 25 2023 13: +0,1698235200
7.561,2,Oct 25 2023 14: +0,1698238800
6.95,2,Oct 25 2023 16: +0,1698246000
7.322,3,Oct 25 2023 18: +0,1698253200
7.018,3,Oct 25 2023 19: +0,1698256800
7.415,1,Oct 25 2023 21: +0,1698264000
7.423,2,Oct 25 2023 23: +0,1698271200
7.596,3,Oct 26 2023 00: +0,1698274800
7.596,1,Oct 26 2023 01: +0,1698278400
7.596,1,Oct 26 2023 02: +0,1698282000
7.596,1,Oct 26 2023 03: +0,1698285600
7.646,2,Oct 26 2023 05: +0,1698292800
7.576,4,Oct 26 2023 08: +0,1698303600
7.357,1,Oct 26 2023 11: +0,1698314400
7.378,2,Oct 26 2023 12: +0,1698318000
7.076,1,Oct 26 2023 15: +0,1698328800
7.299,3,Oct 26 2023 16: +0,1698332400
7.462,4,Oct 26 2023 17: +0,1698336000
7.206,6,Oct 26 2023 18: +0,1698339600
6.874,1,Oct 26 2023 19: +0,1698343200
6.874,3,Oct 26 2023 20: +0,1698346800
6.841,2,Oct 26 2023 21: +0,1698350400
6.874,3,Oct 26 2023 22: +0,1698354000
7.264,4,Oct 27 2023 00: +0,1698361200
6.886,2,Oct 27 2023 01: +0,1698364800
7.507,3,Oct 27 2023 02: +0,1698368400
7.641,4,Oct 27 2023 03: +0,1698372000
8.035,5,Oct 27 2023 05: +0,1698379200
8.063,1,Oct 27 2023 06: +0,1698382800
7.309,1,Oct 27 2023 12: +0,1698404400
7.384,9,Oct 27 2023 14: +0,1698411600
6.791,2,Oct 27 2023 15: +0,1698415200
7.521,1,Oct 27 2023 17: +0,1698422400
7.427,3,Oct 27 2023 18: +0,1698426000
6.744,1,Oct 27 2023 19: +0,1698429600
6.4,1,Oct 27 2023 20: +0,1698433200
7.171,2,Oct 27 2023 21: +0,1698436800
7.483,4,Oct 27 2023 22: +0,1698440400
7.483,5,Oct 27 2023 23: +0,1698444000
7.36,2,Oct 28 2023 02: +0,1698454800
7.144,2,Oct 28 2023 03: +0,1698458400
7.56,2,Oct 28 2023 04: +0,1698462000
6.671,1,Oct 28 2023 06: +0,1698469200
7.666,2,Oct 28 2023 07: +0,1698472800
6.869,1,Oct 28 2023 08: +0,1698476400
7.048,1,Oct 28 2023 09: +0,1698480000
7.09,5,Oct 28 2023 10: +0,1698483600
6.834,1,Oct 28 2023 11: +0,1698487200
4.937,1,Oct 28 2023 12: +0,1698490800
6.909,1,Oct 28 2023 13: +0,1698494400
6.945,1,Oct 28 2023 14: +0,1698498000
6.399,2,Oct 28 2023 15: +0,1698501600
6.834,1,Oct 28 2023 17: +0,1698508800
6.823,7,Oct 28 2023 19: +0,1698516000
6.414,3,Oct 28 2023 20: +0,1698519600
7.097,8,Oct 28 2023 21: +0,1698523200
7.389,4,Oct 28 2023 22: +0,1698526800
7.767,1,Oct 28 2023 23: +0,1698530400
6.527,1,Oct 29 2023 00: +0,1698534000
7.706,4,Oct 29 2023 01: +0,1698537600
7.822,2,Oct 29 2023 05: +0,1698555600
7.817,4,Oct 29 2023 06: +0,1698559200
6.529,4,Oct 29 2023 07: +0,1698562800
6.528,7,Oct 29 2023 08: +0,1698566400
6.559,3,Oct 29 2023 09: +0,1698570000
6.648,1,Oct 29 2023 11: +0,1698577200
6.559,1,Oct 29 2023 13: +0,1698584400
6.518,2,Oct 29 2023 14: +0,1698588000
6.449,1,Oct 29 2023 15: +0,1698591600
6.598,2,Oct 29 2023 16: +0,1698595200
7.203,4,Oct 29 2023 17: +0,1698598800
6.534,1,Oct 29 2023 18: +0,1698602400
6.542,1,Oct 29 2023 19: +0,1698606000
6.638,2,Oct 29 2023 21: +0,1698613200
6.754,4,Oct 29 2023 23: +0,1698620400
7.215,1,Oct 30 2023 00: +0,1698624000
6.647,1,Oct 30 2023 03: +0,1698634800
6.968,2,Oct 30 2023 04: +0,1698638400
6.542,1,Oct 30 2023 06: +0,1698645600
6.558,4,Oct 30 2023 08: +0,1698652800
6.947,1,Oct 30 2023 09: +0,1698656400
6.574,1,Oct 30 2023 11: +0,1698663600
6.517,1,Oct 30 2023 12: +0,1698667200
6.861,4,Oct 30 2023 17: +0,1698685200
6.727,2,Oct 30 2023 18: +0,1698688800
