price,quantity,date,unix timestamp
0.24,2,Jun 25 2023 06: +0,1687669200
0.255,2,Jun 25 2023 07: +0,1687672800
0.251,1,Jun 25 2023 08: +0,1687676400
0.24,1,Jun 25 2023 09: +0,1687680000
0.274,3,Jun 25 2023 11: +0,1687687200
0.278,3,Jun 25 2023 12: +0,1687690800
0.267,1,Jun 25 2023 13: +0,1687694400
0.275,1,Jun 25 2023 15: +0,1687701600
0.222,2,Jun 25 2023 16: +0,1687705200
0.284,5,Jun 25 2023 17: +0,1687708800
0.283,1,Jun 25 2023 18: +0,1687712400
0.284,2,Jun 25 2023 20: +0,1687719600
0.265,4,Jun 25 2023 21: +0,1687723200
0.267,2,Jun 25 2023 22: +0,1687726800
0.24,1,Jun 26 2023 00: +0,1687734000
0.199,1,Jun 26 2023 03: +0,1687744800
0.274,2,Jun 26 2023 04: +0,1687748400
0.257,1,Jun 26 2023 08: +0,1687762800
0.25,2,Jun 26 2023 09: +0,1687766400
0.207,1,Jun 26 2023 10: +0,1687770000
0.208,2,Jun 26 2023 11: +0,1687773600
0.257,1,Jun 26 2023 12: +0,1687777200
0.244,2,Jun 26 2023 13: +0,1687780800
0.24,3,Jun 26 2023 15: +0,1687788000
0.275,2,Jun 26 2023 16: +0,1687791600
0.24,1,Jun 26 2023 18: +0,1687798800
0.24,4,Jun 26 2023 20: +0,1687806000
0.195,2,Jun 26 2023 22: +0,1687813200
0.222,2,Jun 27 2023 02: +0,1687827600
0.229,1,Jun 27 2023 05: +0,1687838400
0.262,2,Jun 27 2023 07: +0,1687845600
0.235,1,Jun 27 2023 09: +0,1687852800
0.224,2,Jun 27 2023 10: +0,1687856400
0.29,3,Jun 27 2023 12: +0,1687863600
0.286,1,Jun 27 2023 13: +0,1687867200
0.246,3,Jun 27 2023 14: +0,1687870800
0.246,3,Jun 27 2023 15: +0,1687874400
0.231,2,Jun 27 2023 16: +0,1687878000
0.246,3,Jun 27 2023 18: +0,1687885200
0.286,1,Jun 27 2023 20: +0,1687892400
0.244,1,Jun 27 2023 21: +0,1687896000
0.645,2,Jun 27 2023 22: +0,1687899600
0.246,1,Jun 28 2023 00: +0,1687906800
0.246,1,Jun 28 2023 06: +0,1687928400
0.246,1,Jun 28 2023 08: +0,1687935600
0.27,6,Jun 28 2023 10: +0,1687942800
0.246,2,Jun 28 2023 11: +0,1687946400
0.24,1,Jun 28 2023 14: +0,1687957200
0.233,1,Jun 28 2023 15: +0,1687960800
0.236,2,Jun 28 2023 16: +0,1687964400
0.224,1,Jun 28 2023 17: +0,1687968000
0.21,1,Jun 28 2023 18: +0,1687971600
0.261,3,Jun 28 2023 19: +0,1687975200
0.244,3,Jun 28 2023 20: +0,1687978800
0.255,2,Jun 28 2023 21: +0,1687982400
0.223,1,Jun 28 2023 22: +0,1687986000
0.243,1,Jun 29 2023 00: +0,1687993200
0.259,1,Jun 29 2023 01: +0,1687996800
0.243,1,Jun 29 2023 02: +0,1688000400
0.278,1,Jun 29 2023 03: +0,1688004000
0.243,1,Jun 29 2023 04: +0,1688007600
0.201,1,Jun 29 2023 06: +0,1688014800
0.275,1,Jun 29 2023 07: +0,1688018400
0.269,5,Jun 29 2023 09: +0,1688025600
0.243,1,Jun 29 2023 10: +0,1688029200
0.265,2,Jun 29 2023 11: +0,1688032800
0.237,2,Jun 29 2023 12: +0,1688036400
0.252,3,Jun 29 2023 13: +0,1688040000
0.243,1,Jun 29 2023 14: +0,1688043600
0.275,1,Jun 29 2023 15: +0,1688047200
0.243,3,Jun 29 2023 18: +0,1688058000
0.269,7,Jun 29 2023 19: +0,1688061600
0.243,2,Jun 29 2023 20: +0,1688065200
0.242,3,Jun 29 2023 21: +0,1688068800
0.242,6,Jun 29 2023 22: +0,1688072400
0.198,1,Jun 29 2023 23: +0,1688076000
0.242,1,Jun 30 2023 00: +0,1688079600
0.242,2,Jun 30 2023 01: +0,1688083200
0.259,1,Jun 30 2023 03: +0,1688090400
0.261,1,Jun 30 2023 04: +0,1688094000
0.233,1,Jun 30 2023 05: +0,1688097600
0.251,2,Jun 30 2023 06: +0,1688101200
0.259,3,Jun 30 2023 07: +0,1688104800
0.233,1,Jun 30 2023 08: +0,1688108400
0.222,2,Jun 30 2023 09: +0,1688112000
0.233,5,Jun 30 2023 10: +0,1688115600
0.249,2,Jun 30 2023 11: +0,1688119200
0.242,1,Jun 30 2023 13: +0,1688126400
0.248,2,Jun 30 2023 14: +0,1688130000
0.205,1,Jun 30 2023 15: +0,1688133600
0.214,4,Jun 30 2023 16: +0,1688137200
0.248,5,Jun 30 2023 17: +0,1688140800
0.24,5,Jun 30 2023 18: +0,1688144400
0.206,2,Jun 30 2023 19: +0,1688148000
0.23,6,Jun 30 2023 20: +0,1688151600
0.268,5,Jun 30 2023 21: +0,1688155200
0.223,1,Jun 30 2023 22: +0,1688158800
0.241,2,Jun 30 2023 23: +0,1688162400
0.248,6,Jul 01 2023 00: +0,1688166000
0.241,2,Jul 01 2023 02: +0,1688173200
0.232,1,Jul 01 2023 04: +0,1688180400
0.215,1,Jul 01 2023 05: +0,1688184000
0.248,2,Jul 01 2023 06: +0,1688187600
0.241,1,Jul 01 2023 07: +0,1688191200
0.241,1,Jul 01 2023 11: +0,1688205600
0.241,4,Jul 01 2023 13: +0,1688212800
0.232,1,Jul 01 2023 14: +0,1688216400
0.248,2,Jul 01 2023 15: +0,1688220000
0.256,8,Jul 01 2023 16: +0,1688223600
0.215,1,Jul 01 2023 17: +0,1688227200
0.241,1,Jul 01 2023 18: +0,1688230800
0.243,2,Jul 01 2023 19: +0,1688234400
0.245,6,Jul 01 2023 20: +0,1688238000
0.232,1,Jul 01 2023 21: +0,1688241600
0.335,4,Jul 01 2023 22: +0,1688245200
0.257,1,Jul 01 2023 23: +0,1688248800
0.223,1,Jul 02 2023 00: +0,1688252400
0.232,1,Jul 02 2023 01: +0,1688256000
0.223,1,Jul 02 2023 02: +0,1688259600
0.251,1,Jul 02 2023 03: +0,1688263200
0.243,2,Jul 02 2023 06: +0,1688274000
0.241,4,Jul 02 2023 09: +0,1688284800
0.253,1,Jul 02 2023 11: +0,1688292000
0.232,1,Jul 02 2023 14: +0,1688302800
0.241,1,Jul 02 2023 15: +0,1688306400
0.197,1,Jul 02 2023 16: +0,1688310000
0.224,2,Jul 02 2023 17: +0,1688313600
0.215,1,Jul 02 2023 18: +0,1688317200
0.241,1,Jul 02 2023 20: +0,1688324400
0.232,4,Jul 02 2023 21: +0,1688328000
0.241,3,Jul 02 2023 22: +0,1688331600
0.241,1,Jul 03 2023 00: +0,1688338800
0.241,1,Jul 03 2023 03: +0,1688349600
0.241,1,Jul 03 2023 08: +0,1688367600
0.249,4,Jul 03 2023 09: +0,1688371200
0.232,1,Jul 03 2023 10: +0,1688374800
0.251,2,Jul 03 2023 14: +0,1688389200
0.228,4,Jul 03 2023 16: +0,1688396400
0.241,2,Jul 03 2023 17: +0,1688400000
0.241,3,Jul 03 2023 18: +0,1688403600
0.254,2,Jul 03 2023 19: +0,1688407200
0.274,1,Jul 03 2023 20: +0,1688410800
0.253,5,Jul 03 2023 21: +0,1688414400
0.219,2,Jul 04 2023 00: +0,1688425200
0.232,1,Jul 04 2023 02: +0,1688432400
0.244,3,Jul 04 2023 04: +0,1688439600
0.245,2,Jul 04 2023 09: +0,1688457600
0.241,5,Jul 04 2023 10: +0,1688461200
0.197,3,Jul 04 2023 12: +0,1688468400
0.243,4,Jul 04 2023 17: +0,1688486400
0.217,1,Jul 04 2023 19: +0,1688493600
0.22,1,Jul 04 2023 20: +0,1688497200
0.203,1,Jul 04 2023 21: +0,1688500800
0.272,1,Jul 04 2023 22: +0,1688504400
0.178,1,Jul 05 2023 00: +0,1688511600
0.199,1,Jul 05 2023 03: +0,1688522400
0.187,1,Jul 05 2023 04: +0,1688526000
0.201,2,Jul 05 2023 06: +0,1688533200
0.219,2,Jul 05 2023 07: +0,1688536800
0.219,1,Jul 05 2023 08: +0,1688540400
0.212,3,Jul 05 2023 09: +0,1688544000
0.172,1,Jul 05 2023 13: +0,1688558400
0.126,1,Jul 05 2023 14: +0,1688562000
0.272,4,Jul 05 2023 15: +0,1688565600
0.184,1,Jul 05 2023 16: +0,1688569200
0.126,1,Jul 05 2023 18: +0,1688576400
0.126,1,Jul 05 2023 20: +0,1688583600
0.179,2,Jul 05 2023 22: +0,1688590800
0.212,1,Jul 05 2023 23: +0,1688594400
0.183,1,Jul 06 2023 09: +0,1688630400
0.267,1,Jul 06 2023 10: +0,1688634000
0.207,1,Jul 06 2023 12: +0,1688641200
0.183,1,Jul 06 2023 13: +0,1688644800
0.127,1,Jul 06 2023 14: +0,1688648400
0.256,1,Jul 06 2023 15: +0,1688652000
0.34,2,Jul 06 2023 16: +0,1688655600
0.212,1,Jul 06 2023 17: +0,1688659200
0.226,1,Jul 06 2023 18: +0,1688662800
0.246,2,Jul 06 2023 19: +0,1688666400
0.204,1,Jul 06 2023 21: +0,1688673600
0.208,1,Jul 06 2023 22: +0,1688677200
0.211,2,Jul 06 2023 23: +0,1688680800
0.212,2,Jul 07 2023 01: +0,1688688000
0.211,1,Jul 07 2023 02: +0,1688691600
0.21,1,Jul 07 2023 06: +0,1688706000
0.198,1,Jul 07 2023 07: +0,1688709600
0.21,1,Jul 07 2023 09: +0,1688716800
0.285,1,Jul 07 2023 11: +0,1688724000
0.285,1,Jul 07 2023 12: +0,1688727600
0.376,1,Jul 07 2023 14: +0,1688734800
0.195,1,Jul 07 2023 15: +0,1688738400
0.239,2,Jul 07 2023 16: +0,1688742000
0.21,1,Jul 07 2023 18: +0,1688749200
0.239,2,Jul 07 2023 19: +0,1688752800
0.21,1,Jul 07 2023 21: +0,1688760000
0.284,1,Jul 07 2023 22: +0,1688763600
0.201,2,Jul 07 2023 23: +0,1688767200
0.21,4,Jul 08 2023 00: +0,1688770800
0.214,2,Jul 08 2023 02: +0,1688778000
0.234,2,Jul 08 2023 06: +0,1688792400
0.202,1,Jul 08 2023 07: +0,1688796000
0.299,1,Jul 08 2023 08: +0,1688799600
0.2,1,Jul 08 2023 09: +0,1688803200
0.206,4,Jul 08 2023 10: +0,1688806800
0.243,2,Jul 08 2023 13: +0,1688817600
0.206,1,Jul 08 2023 14: +0,1688821200
0.211,2,Jul 08 2023 16: +0,1688828400
0.216,3,Jul 08 2023 18: +0,1688835600
0.294,1,Jul 08 2023 20: +0,1688842800
0.205,2,Jul 08 2023 23: +0,1688853600
0.205,2,Jul 09 2023 00: +0,1688857200
0.311,1,Jul 09 2023 04: +0,1688871600
0.197,1,Jul 09 2023 06: +0,1688878800
0.205,1,Jul 09 2023 07: +0,1688882400
0.26,2,Jul 09 2023 08: +0,1688886000
0.206,1,Jul 09 2023 12: +0,1688900400
0.206,2,Jul 09 2023 13: +0,1688904000
0.206,1,Jul 09 2023 15: +0,1688911200
0.206,3,Jul 09 2023 16: +0,1688914800
0.156,1,Jul 09 2023 17: +0,1688918400
0.156,1,Jul 09 2023 20: +0,1688929200
0.178,2,Jul 09 2023 21: +0,1688932800
0.275,2,Jul 09 2023 22: +0,1688936400
0.202,3,Jul 10 2023 02: +0,1688950800
0.251,2,Jul 10 2023 03: +0,1688954400
0.194,2,Jul 10 2023 06: +0,1688965200
0.174,1,Jul 10 2023 07: +0,1688968800
0.377,1,Jul 10 2023 10: +0,1688979600
0.197,2,Jul 10 2023 14: +0,1688994000
0.205,1,Jul 10 2023 17: +0,1689004800
0.162,1,Jul 10 2023 18: +0,1689008400
0.162,1,Jul 10 2023 20: +0,1689015600
0.199,1,Jul 11 2023 01: +0,1689033600
0.154,2,Jul 11 2023 03: +0,1689040800
0.204,2,Jul 11 2023 06: +0,1689051600
0.241,1,Jul 11 2023 07: +0,1689055200
0.204,1,Jul 11 2023 08: +0,1689058800
0.205,2,Jul 11 2023 11: +0,1689069600
0.236,2,Jul 11 2023 12: +0,1689073200
0.217,2,Jul 11 2023 14: +0,1689080400
0.224,2,Jul 11 2023 15: +0,1689084000
0.204,1,Jul 11 2023 16: +0,1689087600
0.208,5,Jul 11 2023 18: +0,1689094800
0.182,2,Jul 11 2023 19: +0,1689098400
0.199,2,Jul 11 2023 20: +0,1689102000
0.228,7,Jul 11 2023 21: +0,1689105600
0.204,3,Jul 11 2023 22: +0,1689109200
0.206,4,Jul 11 2023 23: +0,1689112800
0.206,1,Jul 12 2023 00: +0,1689116400
0.216,11,Jul 12 2023 01: +0,1689120000
0.195,1,Jul 12 2023 04: +0,1689130800
0.216,1,Jul 12 2023 06: +0,1689138000
0.216,1,Jul 12 2023 07: +0,1689141600
0.195,3,Jul 12 2023 08: +0,1689145200
0.216,5,Jul 12 2023 10: +0,1689152400
0.108,1,Jul 12 2023 11: +0,1689156000
0.245,1,Jul 12 2023 12: +0,1689159600
0.234,1,Jul 12 2023 13: +0,1689163200
0.216,1,Jul 12 2023 14: +0,1689166800
0.208,1,Jul 12 2023 15: +0,1689170400
0.212,2,Jul 12 2023 16: +0,1689174000
0.216,3,Jul 12 2023 17: +0,1689177600
0.206,2,Jul 12 2023 18: +0,1689181200
0.208,3,Jul 12 2023 19: +0,1689184800
0.193,1,Jul 12 2023 20: +0,1689188400
0.211,3,Jul 12 2023 21: +0,1689192000
0.22,1,Jul 12 2023 23: +0,1689199200
0.198,2,Jul 13 2023 01: +0,1689206400
0.199,1,Jul 13 2023 02: +0,1689210000
0.209,1,Jul 13 2023 03: +0,1689213600
0.197,2,Jul 13 2023 04: +0,1689217200
0.209,1,Jul 13 2023 06: +0,1689224400
0.221,1,Jul 13 2023 09: +0,1689235200
0.2,2,Jul 13 2023 10: +0,1689238800
0.199,1,Jul 13 2023 11: +0,1689242400
0.221,1,Jul 13 2023 12: +0,1689246000
0.238,2,Jul 13 2023 13: +0,1689249600
0.191,1,Jul 13 2023 15: +0,1689256800
0.244,9,Jul 13 2023 16: +0,1689260400
0.199,4,Jul 13 2023 17: +0,1689264000
0.153,1,Jul 13 2023 18: +0,1689267600
0.283,3,Jul 13 2023 19: +0,1689271200
0.209,1,Jul 13 2023 20: +0,1689274800
0.209,4,Jul 13 2023 21: +0,1689278400
0.198,2,Jul 13 2023 22: +0,1689282000
0.212,1,Jul 13 2023 23: +0,1689285600
0.198,2,Jul 14 2023 00: +0,1689289200
0.183,1,Jul 14 2023 01: +0,1689292800
0.212,1,Jul 14 2023 02: +0,1689296400
0.22,1,Jul 14 2023 03: +0,1689300000
0.207,2,Jul 14 2023 07: +0,1689314400
0.204,1,Jul 14 2023 09: +0,1689321600
0.214,2,Jul 14 2023 10: +0,1689325200
0.204,3,Jul 14 2023 11: +0,1689328800
0.221,3,Jul 14 2023 13: +0,1689336000
0.21,2,Jul 14 2023 15: +0,1689343200
0.218,2,Jul 14 2023 16: +0,1689346800
0.199,1,Jul 14 2023 17: +0,1689350400
0.206,2,Jul 14 2023 18: +0,1689354000
0.172,2,Jul 14 2023 19: +0,1689357600
0.206,5,Jul 14 2023 20: +0,1689361200
0.191,1,Jul 14 2023 21: +0,1689364800
0.191,3,Jul 14 2023 22: +0,1689368400
0.183,1,Jul 14 2023 23: +0,1689372000
0.191,1,Jul 15 2023 02: +0,1689382800
0.223,2,Jul 15 2023 03: +0,1689386400
0.22,2,Jul 15 2023 07: +0,1689400800
0.214,1,Jul 15 2023 09: +0,1689408000
0.206,1,Jul 15 2023 11: +0,1689415200
0.223,3,Jul 15 2023 12: +0,1689418800
0.183,1,Jul 15 2023 14: +0,1689426000
0.206,1,Jul 15 2023 15: +0,1689429600
0.206,1,Jul 15 2023 16: +0,1689433200
0.215,1,Jul 15 2023 17: +0,1689436800
0.191,1,Jul 15 2023 18: +0,1689440400
0.237,9,Jul 15 2023 20: +0,1689447600
0.214,2,Jul 16 2023 00: +0,1689462000
0.206,1,Jul 16 2023 02: +0,1689469200
0.224,1,Jul 16 2023 03: +0,1689472800
0.198,1,Jul 16 2023 06: +0,1689483600
0.214,2,Jul 16 2023 09: +0,1689494400
0.212,2,Jul 16 2023 11: +0,1689501600
0.246,1,Jul 16 2023 12: +0,1689505200
0.231,1,Jul 16 2023 13: +0,1689508800
0.206,1,Jul 16 2023 14: +0,1689512400
0.221,1,Jul 16 2023 15: +0,1689516000
0.206,2,Jul 16 2023 16: +0,1689519600
0.206,1,Jul 16 2023 17: +0,1689523200
0.219,1,Jul 16 2023 18: +0,1689526800
0.218,1,Jul 16 2023 22: +0,1689541200
0.198,1,Jul 16 2023 23: +0,1689544800
0.214,2,Jul 17 2023 00: +0,1689548400
0.203,2,Jul 17 2023 03: +0,1689559200
0.183,1,Jul 17 2023 04: +0,1689562800
0.222,1,Jul 17 2023 06: +0,1689570000
0.191,2,Jul 17 2023 07: +0,1689573600
0.32,1,Jul 17 2023 08: +0,1689577200
0.224,1,Jul 17 2023 09: +0,1689580800
0.215,1,Jul 17 2023 14: +0,1689598800
0.191,1,Jul 17 2023 16: +0,1689606000
0.195,2,Jul 17 2023 17: +0,1689609600
0.215,1,Jul 17 2023 18: +0,1689613200
0.207,3,Jul 17 2023 19: +0,1689616800
0.207,1,Jul 17 2023 21: +0,1689624000
0.223,1,Jul 17 2023 22: +0,1689627600
0.214,1,Jul 17 2023 23: +0,1689631200
0.214,1,Jul 18 2023 01: +0,1689638400
0.207,2,Jul 18 2023 03: +0,1689645600
0.212,1,Jul 18 2023 06: +0,1689656400
0.207,1,Jul 18 2023 07: +0,1689660000
0.207,3,Jul 18 2023 10: +0,1689670800
0.209,2,Jul 18 2023 11: +0,1689674400
0.209,1,Jul 18 2023 12: +0,1689678000
0.202,1,Jul 18 2023 13: +0,1689681600
0.225,1,Jul 18 2023 14: +0,1689685200
0.218,2,Jul 18 2023 15: +0,1689688800
0.204,2,Jul 18 2023 16: +0,1689692400
0.21,1,Jul 18 2023 17: +0,1689696000
0.216,3,Jul 18 2023 18: +0,1689699600
0.194,1,Jul 18 2023 19: +0,1689703200
0.202,1,Jul 18 2023 20: +0,1689706800
0.209,2,Jul 18 2023 21: +0,1689710400
0.194,1,Jul 18 2023 22: +0,1689714000
0.155,1,Jul 18 2023 23: +0,1689717600
0.127,1,Jul 19 2023 01: +0,1689724800
0.186,1,Jul 19 2023 02: +0,1689728400
0.209,3,Jul 19 2023 04: +0,1689735600
0.25,1,Jul 19 2023 05: +0,1689739200
0.198,2,Jul 19 2023 07: +0,1689746400
0.209,1,Jul 19 2023 08: +0,1689750000
0.228,1,Jul 19 2023 09: +0,1689753600
0.225,3,Jul 19 2023 12: +0,1689764400
0.199,6,Jul 19 2023 13: +0,1689768000
0.23,1,Jul 19 2023 15: +0,1689775200
0.23,3,Jul 19 2023 16: +0,1689778800
0.232,2,Jul 19 2023 17: +0,1689782400
0.174,2,Jul 19 2023 18: +0,1689786000
0.23,3,Jul 19 2023 19: +0,1689789600
0.205,1,Jul 19 2023 20: +0,1689793200
0.19,1,Jul 19 2023 21: +0,1689796800
0.214,4,Jul 19 2023 23: +0,1689804000
0.212,2,Jul 20 2023 00: +0,1689807600
0.228,1,Jul 20 2023 05: +0,1689825600
0.202,3,Jul 20 2023 07: +0,1689832800
0.202,1,Jul 20 2023 08: +0,1689836400
0.197,2,Jul 20 2023 09: +0,1689840000
0.19,1,Jul 20 2023 11: +0,1689847200
0.224,4,Jul 20 2023 13: +0,1689854400
0.251,2,Jul 20 2023 15: +0,1689861600
0.232,3,Jul 20 2023 16: +0,1689865200
0.181,2,Jul 20 2023 17: +0,1689868800
0.202,1,Jul 20 2023 18: +0,1689872400
0.233,1,Jul 20 2023 20: +0,1689879600
0.202,1,Jul 20 2023 22: +0,1689886800
0.218,4,Jul 21 2023 02: +0,1689901200
0.202,1,Jul 21 2023 07: +0,1689919200
0.195,1,Jul 21 2023 08: +0,1689922800
0.23,1,Jul 21 2023 09: +0,1689926400
0.189,1,Jul 21 2023 13: +0,1689940800
0.19,3,Jul 21 2023 14: +0,1689944400
0.183,2,Jul 21 2023 15: +0,1689948000
0.206,2,Jul 21 2023 16: +0,1689951600
0.21,1,Jul 21 2023 17: +0,1689955200
0.202,1,Jul 21 2023 18: +0,1689958800
0.206,2,Jul 21 2023 19: +0,1689962400
0.202,3,Jul 21 2023 20: +0,1689966000
0.182,3,Jul 21 2023 21: +0,1689969600
0.175,2,Jul 22 2023 00: +0,1689980400
0.191,2,Jul 22 2023 03: +0,1689991200
0.202,2,Jul 22 2023 05: +0,1689998400
0.208,1,Jul 22 2023 06: +0,1690002000
0.196,2,Jul 22 2023 07: +0,1690005600
0.209,1,Jul 22 2023 08: +0,1690009200
0.188,2,Jul 22 2023 09: +0,1690012800
0.194,2,Jul 22 2023 10: +0,1690016400
0.176,1,Jul 22 2023 12: +0,1690023600
0.215,4,Jul 22 2023 13: +0,1690027200
0.212,2,Jul 22 2023 17: +0,1690041600
0.19,2,Jul 22 2023 18: +0,1690045200
0.172,2,Jul 22 2023 20: +0,1690052400
0.156,1,Jul 22 2023 21: +0,1690056000
0.156,3,Jul 22 2023 22: +0,1690059600
0.203,1,Jul 23 2023 01: +0,1690070400
0.156,1,Jul 23 2023 02: +0,1690074000
0.237,2,Jul 23 2023 03: +0,1690077600
0.208,1,Jul 23 2023 06: +0,1690088400
0.187,1,Jul 23 2023 07: +0,1690092000
0.197,1,Jul 23 2023 08: +0,1690095600
0.219,2,Jul 23 2023 10: +0,1690102800
0.187,1,Jul 23 2023 11: +0,1690106400
0.216,3,Jul 23 2023 12: +0,1690110000
0.218,1,Jul 23 2023 13: +0,1690113600
0.214,2,Jul 23 2023 14: +0,1690117200
0.195,2,Jul 23 2023 15: +0,1690120800
0.232,15,Jul 23 2023 16: +0,1690124400
0.148,1,Jul 23 2023 17: +0,1690128000
0.189,2,Jul 23 2023 18: +0,1690131600
0.178,2,Jul 23 2023 20: +0,1690138800
0.224,2,Jul 23 2023 21: +0,1690142400
0.208,3,Jul 23 2023 22: +0,1690146000
0.218,3,Jul 23 2023 23: +0,1690149600
0.231,1,Jul 24 2023 00: +0,1690153200
0.198,2,Jul 24 2023 02: +0,1690160400
0.2,1,Jul 24 2023 06: +0,1690174800
0.218,1,Jul 24 2023 08: +0,1690182000
0.218,1,Jul 24 2023 09: +0,1690185600
0.178,2,Jul 24 2023 10: +0,1690189200
0.2,1,Jul 24 2023 11: +0,1690192800
0.216,1,Jul 24 2023 12: +0,1690196400
0.217,2,Jul 24 2023 13: +0,1690200000
0.217,3,Jul 24 2023 14: +0,1690203600
0.205,2,Jul 24 2023 16: +0,1690210800
0.2,3,Jul 24 2023 17: +0,1690214400
0.208,2,Jul 24 2023 18: +0,1690218000
0.197,1,Jul 24 2023 19: +0,1690221600
0.2,1,Jul 24 2023 20: +0,1690225200
0.196,5,Jul 24 2023 21: +0,1690228800
0.215,1,Jul 24 2023 22: +0,1690232400
0.216,3,Jul 24 2023 23: +0,1690236000
0.197,1,Jul 25 2023 01: +0,1690243200
0.209,2,Jul 25 2023 02: +0,1690246800
0.216,1,Jul 25 2023 03: +0,1690250400
0.199,1,Jul 25 2023 05: +0,1690257600
0.216,3,Jul 25 2023 06: +0,1690261200
0.199,1,Jul 25 2023 08: +0,1690268400
0.216,1,Jul 25 2023 09: +0,1690272000
0.211,6,Jul 25 2023 10: +0,1690275600
0.199,6,Jul 25 2023 11: +0,1690279200
0.199,3,Jul 25 2023 12: +0,1690282800
0.185,4,Jul 25 2023 13: +0,1690286400
0.199,1,Jul 25 2023 14: +0,1690290000
0.218,3,Jul 25 2023 15: +0,1690293600
0.206,2,Jul 25 2023 16: +0,1690297200
0.2,6,Jul 25 2023 17: +0,1690300800
0.216,1,Jul 25 2023 18: +0,1690304400
0.201,4,Jul 25 2023 19: +0,1690308000
0.198,1,Jul 25 2023 20: +0,1690311600
0.205,2,Jul 26 2023 01: +0,1690329600
0.145,2,Jul 26 2023 02: +0,1690333200
0.198,1,Jul 26 2023 03: +0,1690336800
0.186,2,Jul 26 2023 05: +0,1690344000
0.147,1,Jul 26 2023 06: +0,1690347600
0.215,1,Jul 26 2023 08: +0,1690354800
0.199,2,Jul 26 2023 09: +0,1690358400
0.172,1,Jul 26 2023 10: +0,1690362000
0.248,6,Jul 26 2023 11: +0,1690365600
0.206,2,Jul 26 2023 12: +0,1690369200
0.213,1,Jul 26 2023 13: +0,1690372800
0.198,1,Jul 26 2023 14: +0,1690376400
0.189,1,Jul 26 2023 15: +0,1690380000
0.212,1,Jul 26 2023 16: +0,1690383600
0.181,2,Jul 26 2023 18: +0,1690390800
0.191,2,Jul 26 2023 19: +0,1690394400
0.205,4,Jul 26 2023 20: +0,1690398000
0.209,5,Jul 26 2023 21: +0,1690401600
0.212,1,Jul 26 2023 23: +0,1690408800
0.207,1,Jul 27 2023 00: +0,1690412400
0.196,1,Jul 27 2023 01: +0,1690416000
0.187,1,Jul 27 2023 02: +0,1690419600
0.201,5,Jul 27 2023 03: +0,1690423200
0.194,1,Jul 27 2023 05: +0,1690430400
0.175,2,Jul 27 2023 06: +0,1690434000
0.213,2,Jul 27 2023 07: +0,1690437600
0.196,1,Jul 27 2023 08: +0,1690441200
0.181,2,Jul 27 2023 09: +0,1690444800
0.196,3,Jul 27 2023 11: +0,1690452000
0.2,1,Jul 27 2023 12: +0,1690455600
0.188,3,Jul 27 2023 16: +0,1690470000
0.197,1,Jul 27 2023 17: +0,1690473600
0.145,2,Jul 27 2023 18: +0,1690477200
0.156,1,Jul 27 2023 19: +0,1690480800
0.21,1,Jul 28 2023 01: +0,1690502400
0.226,6,Jul 28 2023 02: +0,1690506000
0.2,1,Jul 28 2023 03: +0,1690509600
0.21,1,Jul 28 2023 04: +0,1690513200
0.188,3,Jul 28 2023 05: +0,1690516800
0.204,4,Jul 28 2023 06: +0,1690520400
0.197,2,Jul 28 2023 07: +0,1690524000
0.214,1,Jul 28 2023 08: +0,1690527600
0.198,1,Jul 28 2023 09: +0,1690531200
0.209,4,Jul 28 2023 10: +0,1690534800
0.216,5,Jul 28 2023 12: +0,1690542000
0.193,2,Jul 28 2023 13: +0,1690545600
0.259,1,Jul 28 2023 14: +0,1690549200
0.202,1,Jul 28 2023 15: +0,1690552800
0.234,2,Jul 28 2023 16: +0,1690556400
0.208,4,Jul 28 2023 17: +0,1690560000
0.205,1,Jul 28 2023 18: +0,1690563600
0.178,1,Jul 28 2023 19: +0,1690567200
0.207,2,Jul 28 2023 20: +0,1690570800
0.205,1,Jul 28 2023 21: +0,1690574400
0.215,2,Jul 28 2023 22: +0,1690578000
0.217,1,Jul 29 2023 00: +0,1690585200
0.187,2,Jul 29 2023 02: +0,1690592400
0.211,1,Jul 29 2023 03: +0,1690596000
0.201,2,Jul 29 2023 04: +0,1690599600
0.205,1,Jul 29 2023 05: +0,1690603200
0.214,2,Jul 29 2023 06: +0,1690606800
0.191,5,Jul 29 2023 08: +0,1690614000
0.205,1,Jul 29 2023 09: +0,1690617600
0.219,1,Jul 29 2023 10: +0,1690621200
0.205,3,Jul 29 2023 11: +0,1690624800
0.22,3,Jul 29 2023 12: +0,1690628400
0.216,1,Jul 29 2023 13: +0,1690632000
0.205,1,Jul 29 2023 15: +0,1690639200
0.205,3,Jul 29 2023 16: +0,1690642800
0.22,1,Jul 29 2023 17: +0,1690646400
0.208,1,Jul 29 2023 19: +0,1690653600
0.185,2,Jul 29 2023 20: +0,1690657200
0.157,3,Jul 29 2023 22: +0,1690664400
0.208,3,Jul 29 2023 23: +0,1690668000
0.189,1,Jul 30 2023 02: +0,1690678800
0.137,1,Jul 30 2023 06: +0,1690693200
0.178,1,Jul 30 2023 07: +0,1690696800
0.208,1,Jul 30 2023 09: +0,1690704000
0.216,1,Jul 30 2023 10: +0,1690707600
0.213,4,Jul 30 2023 11: +0,1690711200
0.149,1,Jul 30 2023 12: +0,1690714800
0.208,1,Jul 30 2023 13: +0,1690718400
