price,quantity,date,unix timestamp
0.523,44,Jan 21 2024 12: +0,1705838400
0.512,58,Jan 21 2024 13: +0,1705842000
0.512,50,Jan 21 2024 14: +0,1705845600
0.511,66,Jan 21 2024 15: +0,1705849200
0.502,68,Jan 21 2024 16: +0,1705852800
0.506,47,Jan 21 2024 17: +0,1705856400
0.511,62,Jan 21 2024 18: +0,1705860000
0.504,65,Jan 21 2024 19: +0,1705863600
0.51,81,Jan 21 2024 20: +0,1705867200
0.489,72,Jan 21 2024 21: +0,1705870800
0.491,44,Jan 21 2024 22: +0,1705874400
0.488,33,Jan 21 2024 23: +0,1705878000
0.48,65,Jan 22 2024 00: +0,1705881600
0.48,23,Jan 22 2024 01: +0,1705885200
0.445,16,Jan 22 2024 02: +0,1705888800
0.484,13,Jan 22 2024 03: +0,1705892400
0.488,28,Jan 22 2024 04: +0,1705896000
0.495,43,Jan 22 2024 05: +0,1705899600
0.483,21,Jan 22 2024 06: +0,1705903200
0.488,36,Jan 22 2024 07: +0,1705906800
0.464,22,Jan 22 2024 08: +0,1705910400
0.484,31,Jan 22 2024 09: +0,1705914000
0.484,42,Jan 22 2024 10: +0,1705917600
0.47,56,Jan 22 2024 11: +0,1705921200
0.47,36,Jan 22 2024 12: +0,1705924800
0.477,51,Jan 22 2024 13: +0,1705928400
0.477,64,Jan 22 2024 14: +0,1705932000
0.472,63,Jan 22 2024 15: +0,1705935600
0.457,57,Jan 22 2024 16: +0,1705939200
0.458,94,Jan 22 2024 17: +0,1705942800
0.457,64,Jan 22 2024 18: +0,1705946400
0.457,63,Jan 22 2024 19: +0,1705950000
0.453,81,Jan 22 2024 20: +0,1705953600
0.458,72,Jan 22 2024 21: +0,1705957200
0.461,43,Jan 22 2024 22: +0,1705960800
0.463,42,Jan 22 2024 23: +0,1705964400
0.463,26,Jan 23 2024 00: +0,1705968000
0.472,26,Jan 23 2024 01: +0,1705971600
0.471,13,Jan 23 2024 02: +0,1705975200
0.472,22,Jan 23 2024 03: +0,1705978800
0.472,14,Jan 23 2024 04: +0,1705982400
0.472,18,Jan 23 2024 05: +0,1705986000
0.472,14,Jan 23 2024 06: +0,1705989600
0.472,35,Jan 23 2024 07: +0,1705993200
0.472,29,Jan 23 2024 08: +0,1705996800
0.471,76,Jan 23 2024 09: +0,1706000400
0.487,66,Jan 23 2024 10: +0,1706004000
0.472,35,Jan 23 2024 11: +0,1706007600
0.471,53,Jan 23 2024 12: +0,1706011200
0.462,45,Jan 23 2024 13: +0,1706014800
0.462,89,Jan 23 2024 14: +0,1706018400
0.458,46,Jan 23 2024 15: +0,1706022000
0.463,48,Jan 23 2024 16: +0,1706025600
0.456,56,Jan 23 2024 17: +0,1706029200
0.457,54,Jan 23 2024 18: +0,1706032800
0.468,86,Jan 23 2024 19: +0,1706036400
0.463,40,Jan 23 2024 20: +0,1706040000
0.457,50,Jan 23 2024 21: +0,1706043600
0.461,58,Jan 23 2024 22: +0,1706047200
0.461,141,Jan 23 2024 23: +0,1706050800
0.47,112,Jan 24 2024 00: +0,1706054400
0.461,24,Jan 24 2024 01: +0,1706058000
0.47,23,Jan 24 2024 02: +0,1706061600
0.459,30,Jan 24 2024 03: +0,1706065200
0.461,37,Jan 24 2024 04: +0,1706068800
0.461,25,Jan 24 2024 05: +0,1706072400
0.461,34,Jan 24 2024 06: +0,1706076000
0.47,26,Jan 24 2024 07: +0,1706079600
0.461,55,Jan 24 2024 08: +0,1706083200
0.47,23,Jan 24 2024 09: +0,1706086800
0.461,53,Jan 24 2024 10: +0,1706090400
0.461,93,Jan 24 2024 11: +0,1706094000
0.47,121,Jan 24 2024 12: +0,1706097600
0.464,63,Jan 24 2024 13: +0,1706101200
0.461,77,Jan 24 2024 14: +0,1706104800
0.457,57,Jan 24 2024 15: +0,1706108400
0.449,225,Jan 24 2024 16: +0,1706112000
0.434,100,Jan 24 2024 17: +0,1706115600
0.428,39,Jan 24 2024 18: +0,1706119200
0.433,59,Jan 24 2024 19: +0,1706122800
0.433,89,Jan 24 2024 20: +0,1706126400
0.433,54,Jan 24 2024 21: +0,1706130000
0.443,46,Jan 24 2024 22: +0,1706133600
0.459,54,Jan 24 2024 23: +0,1706137200
0.439,25,Jan 25 2024 00: +0,1706140800
0.444,27,Jan 25 2024 01: +0,1706144400
0.439,20,Jan 25 2024 02: +0,1706148000
0.444,16,Jan 25 2024 03: +0,1706151600
0.444,38,Jan 25 2024 04: +0,1706155200
0.433,9,Jan 25 2024 05: +0,1706158800
0.476,18,Jan 25 2024 06: +0,1706162400
0.472,41,Jan 25 2024 07: +0,1706166000
0.48,33,Jan 25 2024 08: +0,1706169600
0.482,52,Jan 25 2024 09: +0,1706173200
0.482,44,Jan 25 2024 10: +0,1706176800
0.482,59,Jan 25 2024 11: +0,1706180400
0.482,44,Jan 25 2024 12: +0,1706184000
0.482,82,Jan 25 2024 13: +0,1706187600
0.482,100,Jan 25 2024 14: +0,1706191200
0.464,61,Jan 25 2024 15: +0,1706194800
0.461,73,Jan 25 2024 16: +0,1706198400
0.449,70,Jan 25 2024 17: +0,1706202000
0.439,51,Jan 25 2024 18: +0,1706205600
0.43,66,Jan 25 2024 19: +0,1706209200
0.43,73,Jan 25 2024 20: +0,1706212800
0.433,74,Jan 25 2024 21: +0,1706216400
0.433,30,Jan 25 2024 22: +0,1706220000
0.433,32,Jan 25 2024 23: +0,1706223600
0.447,41,Jan 26 2024 00: +0,1706227200
0.453,19,Jan 26 2024 01: +0,1706230800
0.462,13,Jan 26 2024 02: +0,1706234400
0.444,7,Jan 26 2024 03: +0,1706238000
0.439,12,Jan 26 2024 04: +0,1706241600
0.457,18,Jan 26 2024 05: +0,1706245200
0.457,15,Jan 26 2024 06: +0,1706248800
0.457,28,Jan 26 2024 07: +0,1706252400
0.457,17,Jan 26 2024 08: +0,1706256000
0.47,34,Jan 26 2024 09: +0,1706259600
0.457,46,Jan 26 2024 10: +0,1706263200
0.463,42,Jan 26 2024 11: +0,1706266800
0.457,62,Jan 26 2024 12: +0,1706270400
0.464,83,Jan 26 2024 13: +0,1706274000
0.472,96,Jan 26 2024 14: +0,1706277600
0.461,54,Jan 26 2024 15: +0,1706281200
0.457,77,Jan 26 2024 16: +0,1706284800
0.433,68,Jan 26 2024 17: +0,1706288400
0.444,91,Jan 26 2024 18: +0,1706292000
0.444,130,Jan 26 2024 19: +0,1706295600
0.447,64,Jan 26 2024 20: +0,1706299200
0.453,93,Jan 26 2024 21: +0,1706302800
0.448,51,Jan 26 2024 22: +0,1706306400
0.437,78,Jan 26 2024 23: +0,1706310000
0.437,67,Jan 27 2024 00: +0,1706313600
0.437,38,Jan 27 2024 01: +0,1706317200
0.437,21,Jan 27 2024 02: +0,1706320800
0.437,27,Jan 27 2024 03: +0,1706324400
0.453,39,Jan 27 2024 04: +0,1706328000
0.414,9,Jan 27 2024 05: +0,1706331600
0.452,18,Jan 27 2024 06: +0,1706335200
0.441,22,Jan 27 2024 07: +0,1706338800
0.441,28,Jan 27 2024 08: +0,1706342400
0.453,38,Jan 27 2024 09: +0,1706346000
0.437,76,Jan 27 2024 10: +0,1706349600
0.441,35,Jan 27 2024 11: +0,1706353200
0.437,41,Jan 27 2024 12: +0,1706356800
0.44,36,Jan 27 2024 13: +0,1706360400
0.44,40,Jan 27 2024 14: +0,1706364000
0.441,71,Jan 27 2024 15: +0,1706367600
0.44,59,Jan 27 2024 16: +0,1706371200
0.44,104,Jan 27 2024 17: +0,1706374800
0.437,67,Jan 27 2024 18: +0,1706378400
0.437,68,Jan 27 2024 19: +0,1706382000
0.441,66,Jan 27 2024 20: +0,1706385600
0.448,174,Jan 27 2024 21: +0,1706389200
0.447,111,Jan 27 2024 22: +0,1706392800
0.448,77,Jan 27 2024 23: +0,1706396400
0.447,41,Jan 28 2024 00: +0,1706400000
0.447,31,Jan 28 2024 01: +0,1706403600
0.447,16,Jan 28 2024 02: +0,1706407200
0.447,13,Jan 28 2024 03: +0,1706410800
0.447,15,Jan 28 2024 04: +0,1706414400
0.444,10,Jan 28 2024 05: +0,1706418000
0.449,10,Jan 28 2024 06: +0,1706421600
0.446,15,Jan 28 2024 07: +0,1706425200
0.447,28,Jan 28 2024 08: +0,1706428800
0.444,38,Jan 28 2024 09: +0,1706432400
0.447,34,Jan 28 2024 10: +0,1706436000
0.446,42,Jan 28 2024 11: +0,1706439600
0.448,99,Jan 28 2024 12: +0,1706443200
0.44,52,Jan 28 2024 13: +0,1706446800
0.44,68,Jan 28 2024 14: +0,1706450400
0.443,68,Jan 28 2024 15: +0,1706454000
0.44,54,Jan 28 2024 16: +0,1706457600
0.44,49,Jan 28 2024 17: +0,1706461200
0.436,52,Jan 28 2024 18: +0,1706464800
0.432,66,Jan 28 2024 19: +0,1706468400
0.449,173,Jan 28 2024 20: +0,1706472000
0.44,61,Jan 28 2024 21: +0,1706475600
0.44,72,Jan 28 2024 22: +0,1706479200
0.425,38,Jan 28 2024 23: +0,1706482800
0.431,30,Jan 29 2024 00: +0,1706486400
0.423,19,Jan 29 2024 01: +0,1706490000
0.439,21,Jan 29 2024 02: +0,1706493600
0.43,4,Jan 29 2024 03: +0,1706497200
0.43,14,Jan 29 2024 04: +0,1706500800
0.431,4,Jan 29 2024 05: +0,1706504400
0.428,13,Jan 29 2024 06: +0,1706508000
0.428,12,Jan 29 2024 07: +0,1706511600
0.423,25,Jan 29 2024 08: +0,1706515200
0.431,22,Jan 29 2024 09: +0,1706518800
0.426,42,Jan 29 2024 10: +0,1706522400
0.423,18,Jan 29 2024 11: +0,1706526000
0.431,37,Jan 29 2024 12: +0,1706529600
0.423,22,Jan 29 2024 13: +0,1706533200
0.423,51,Jan 29 2024 14: +0,1706536800
0.429,42,Jan 29 2024 15: +0,1706540400
0.421,47,Jan 29 2024 16: +0,1706544000
0.429,63,Jan 29 2024 17: +0,1706547600
0.429,64,Jan 29 2024 18: +0,1706551200
0.429,55,Jan 29 2024 19: +0,1706554800
0.429,55,Jan 29 2024 20: +0,1706558400
0.429,43,Jan 29 2024 21: +0,1706562000
0.352,98,Jan 29 2024 22: +0,1706565600
0.429,26,Jan 29 2024 23: +0,1706569200
0.437,24,Jan 30 2024 00: +0,1706572800
0.437,28,Jan 30 2024 01: +0,1706576400
0.433,6,Jan 30 2024 02: +0,1706580000
0.437,22,Jan 30 2024 03: +0,1706583600
0.442,8,Jan 30 2024 04: +0,1706587200
0.433,16,Jan 30 2024 05: +0,1706590800
0.449,9,Jan 30 2024 06: +0,1706594400
0.448,23,Jan 30 2024 07: +0,1706598000
0.439,19,Jan 30 2024 08: +0,1706601600
0.421,13,Jan 30 2024 09: +0,1706605200
0.437,13,Jan 30 2024 10: +0,1706608800
0.437,16,Jan 30 2024 11: +0,1706612400
0.437,66,Jan 30 2024 12: +0,1706616000
0.437,36,Jan 30 2024 13: +0,1706619600
0.437,46,Jan 30 2024 14: +0,1706623200
0.437,54,Jan 30 2024 15: +0,1706626800
0.437,37,Jan 30 2024 16: +0,1706630400
0.437,71,Jan 30 2024 17: +0,1706634000
0.437,86,Jan 30 2024 18: +0,1706637600
0.437,38,Jan 30 2024 19: +0,1706641200
0.437,43,Jan 30 2024 20: +0,1706644800
0.429,74,Jan 30 2024 21: +0,1706648400
0.437,58,Jan 30 2024 22: +0,1706652000
0.466,34,Jan 30 2024 23: +0,1706655600
0.437,15,Jan 31 2024 00: +0,1706659200
0.428,22,Jan 31 2024 01: +0,1706662800
0.469,14,Jan 31 2024 02: +0,1706666400
0.453,23,Jan 31 2024 03: +0,1706670000
0.413,18,Jan 31 2024 04: +0,1706673600
0.429,11,Jan 31 2024 05: +0,1706677200
0.427,16,Jan 31 2024 06: +0,1706680800
0.422,22,Jan 31 2024 07: +0,1706684400
0.422,30,Jan 31 2024 08: +0,1706688000
0.429,33,Jan 31 2024 09: +0,1706691600
0.422,29,Jan 31 2024 10: +0,1706695200
0.429,48,Jan 31 2024 11: +0,1706698800
0.422,54,Jan 31 2024 12: +0,1706702400
0.429,46,Jan 31 2024 13: +0,1706706000
0.422,46,Jan 31 2024 14: +0,1706709600
0.421,44,Jan 31 2024 15: +0,1706713200
0.421,54,Jan 31 2024 16: +0,1706716800
0.421,55,Jan 31 2024 17: +0,1706720400
0.421,66,Jan 31 2024 18: +0,1706724000
0.421,53,Jan 31 2024 19: +0,1706727600
0.421,53,Jan 31 2024 20: +0,1706731200
0.421,52,Jan 31 2024 21: +0,1706734800
0.432,71,Jan 31 2024 22: +0,1706738400
0.421,32,Jan 31 2024 23: +0,1706742000
0.405,23,Feb 01 2024 00: +0,1706745600
0.421,36,Feb 01 2024 01: +0,1706749200
0.413,27,Feb 01 2024 02: +0,1706752800
0.43,22,Feb 01 2024 03: +0,1706756400
0.429,21,Feb 01 2024 04: +0,1706760000
0.413,14,Feb 01 2024 05: +0,1706763600
0.417,16,Feb 01 2024 06: +0,1706767200
0.434,32,Feb 01 2024 07: +0,1706770800
0.413,16,Feb 01 2024 08: +0,1706774400
0.421,54,Feb 01 2024 09: +0,1706778000
0.417,32,Feb 01 2024 10: +0,1706781600
0.421,35,Feb 01 2024 11: +0,1706785200
0.421,44,Feb 01 2024 12: +0,1706788800
0.421,63,Feb 01 2024 13: +0,1706792400
0.421,68,Feb 01 2024 14: +0,1706796000
0.42,47,Feb 01 2024 15: +0,1706799600
0.421,58,Feb 01 2024 16: +0,1706803200
0.413,62,Feb 01 2024 17: +0,1706806800
0.405,57,Feb 01 2024 18: +0,1706810400
0.405,83,Feb 01 2024 19: +0,1706814000
0.405,78,Feb 01 2024 20: +0,1706817600
0.404,59,Feb 01 2024 21: +0,1706821200
0.405,31,Feb 01 2024 22: +0,1706824800
0.412,57,Feb 01 2024 23: +0,1706828400
0.405,9,Feb 02 2024 00: +0,1706832000
0.413,66,Feb 02 2024 01: +0,1706835600
0.405,15,Feb 02 2024 02: +0,1706839200
0.397,6,Feb 02 2024 03: +0,1706842800
0.413,28,Feb 02 2024 04: +0,1706846400
0.42,10,Feb 02 2024 05: +0,1706850000
0.42,7,Feb 02 2024 06: +0,1706853600
0.42,33,Feb 02 2024 07: +0,1706857200
0.413,17,Feb 02 2024 08: +0,1706860800
0.413,13,Feb 02 2024 09: +0,1706864400
0.421,26,Feb 02 2024 10: +0,1706868000
0.428,34,Feb 02 2024 11: +0,1706871600
0.436,38,Feb 02 2024 12: +0,1706875200
0.435,41,Feb 02 2024 13: +0,1706878800
0.438,34,Feb 02 2024 14: +0,1706882400
0.438,44,Feb 02 2024 15: +0,1706886000
0.435,42,Feb 02 2024 16: +0,1706889600
0.426,70,Feb 02 2024 17: +0,1706893200
0.424,56,Feb 02 2024 18: +0,1706896800
0.405,53,Feb 02 2024 19: +0,1706900400
0.397,40,Feb 02 2024 20: +0,1706904000
0.389,39,Feb 02 2024 21: +0,1706907600
0.389,29,Feb 02 2024 22: +0,1706911200
0.389,139,Feb 02 2024 23: +0,1706914800
0.399,32,Feb 03 2024 00: +0,1706918400
0.402,17,Feb 03 2024 01: +0,1706922000
0.415,23,Feb 03 2024 02: +0,1706925600
0.401,19,Feb 03 2024 03: +0,1706929200
0.402,16,Feb 03 2024 04: +0,1706932800
0.421,32,Feb 03 2024 05: +0,1706936400
0.413,9,Feb 03 2024 06: +0,1706940000
0.389,20,Feb 03 2024 07: +0,1706943600
0.389,28,Feb 03 2024 08: +0,1706947200
0.411,19,Feb 03 2024 09: +0,1706950800
0.402,32,Feb 03 2024 10: +0,1706954400
0.402,59,Feb 03 2024 11: +0,1706958000
0.404,57,Feb 03 2024 12: +0,1706961600
0.389,56,Feb 03 2024 13: +0,1706965200
0.389,60,Feb 03 2024 14: +0,1706968800
0.392,51,Feb 03 2024 15: +0,1706972400
0.421,168,Feb 03 2024 16: +0,1706976000
0.397,42,Feb 03 2024 17: +0,1706979600
0.405,88,Feb 03 2024 18: +0,1706983200
0.405,48,Feb 03 2024 19: +0,1706986800
0.405,60,Feb 03 2024 20: +0,1706990400
0.405,86,Feb 03 2024 21: +0,1706994000
0.405,87,Feb 03 2024 22: +0,1706997600
0.397,44,Feb 03 2024 23: +0,1707001200
0.397,50,Feb 04 2024 00: +0,1707004800
0.397,27,Feb 04 2024 01: +0,1707008400
0.397,22,Feb 04 2024 02: +0,1707012000
0.397,15,Feb 04 2024 03: +0,1707015600
0.397,17,Feb 04 2024 04: +0,1707019200
0.397,12,Feb 04 2024 05: +0,1707022800
0.397,47,Feb 04 2024 06: +0,1707026400
0.406,45,Feb 04 2024 07: +0,1707030000
0.405,24,Feb 04 2024 08: +0,1707033600
0.397,18,Feb 04 2024 09: +0,1707037200
0.405,28,Feb 04 2024 10: +0,1707040800
0.413,93,Feb 04 2024 11: +0,1707044400
0.413,40,Feb 04 2024 12: +0,1707048000
0.409,68,Feb 04 2024 13: +0,1707051600
0.397,59,Feb 04 2024 14: +0,1707055200
0.397,50,Feb 04 2024 15: +0,1707058800
0.397,50,Feb 04 2024 16: +0,1707062400
0.397,53,Feb 04 2024 17: +0,1707066000
0.397,60,Feb 04 2024 18: +0,1707069600
0.397,58,Feb 04 2024 19: +0,1707073200
0.397,75,Feb 04 2024 20: +0,1707076800
0.405,168,Feb 04 2024 21: +0,1707080400
0.412,34,Feb 04 2024 22: +0,1707084000
0.412,28,Feb 04 2024 23: +0,1707087600
0.464,171,Feb 05 2024 00: +0,1707091200
0.477,47,Feb 05 2024 01: +0,1707094800
0.421,12,Feb 05 2024 02: +0,1707098400
0.421,17,Feb 05 2024 03: +0,1707102000
0.394,12,Feb 05 2024 04: +0,1707105600
0.421,55,Feb 05 2024 05: +0,1707109200
0.425,10,Feb 05 2024 06: +0,1707112800
0.421,15,Feb 05 2024 07: +0,1707116400
0.421,17,Feb 05 2024 08: +0,1707120000
0.417,13,Feb 05 2024 09: +0,1707123600
0.417,26,Feb 05 2024 10: +0,1707127200
0.397,36,Feb 05 2024 11: +0,1707130800
0.4,66,Feb 05 2024 12: +0,1707134400
0.397,36,Feb 05 2024 13: +0,1707138000
0.397,56,Feb 05 2024 14: +0,1707141600
0.397,37,Feb 05 2024 15: +0,1707145200
0.397,57,Feb 05 2024 16: +0,1707148800
0.397,40,Feb 05 2024 17: +0,1707152400
0.397,60,Feb 05 2024 18: +0,1707156000
0.397,76,Feb 05 2024 19: +0,1707159600
0.397,88,Feb 05 2024 20: +0,1707163200
0.402,51,Feb 05 2024 21: +0,1707166800
0.409,36,Feb 05 2024 22: +0,1707170400
0.397,32,Feb 05 2024 23: +0,1707174000
0.397,43,Feb 06 2024 00: +0,1707177600
0.426,37,Feb 06 2024 01: +0,1707181200
0.416,12,Feb 06 2024 02: +0,1707184800
0.397,16,Feb 06 2024 03: +0,1707188400
0.42,19,Feb 06 2024 04: +0,1707192000
0.401,8,Feb 06 2024 05: +0,1707195600
0.405,9,Feb 06 2024 06: +0,1707199200
0.418,17,Feb 06 2024 07: +0,1707202800
0.397,15,Feb 06 2024 08: +0,1707206400
0.426,19,Feb 06 2024 09: +0,1707210000
0.421,24,Feb 06 2024 10: +0,1707213600
0.429,60,Feb 06 2024 11: +0,1707217200
0.435,36,Feb 06 2024 12: +0,1707220800
0.435,55,Feb 06 2024 13: +0,1707224400
0.435,41,Feb 06 2024 14: +0,1707228000
0.435,65,Feb 06 2024 15: +0,1707231600
0.429,52,Feb 06 2024 16: +0,1707235200
0.421,61,Feb 06 2024 17: +0,1707238800
0.429,55,Feb 06 2024 18: +0,1707242400
0.429,68,Feb 06 2024 19: +0,1707246000
0.436,126,Feb 06 2024 20: +0,1707249600
0.429,102,Feb 06 2024 21: +0,1707253200
0.429,41,Feb 06 2024 22: +0,1707256800
0.429,26,Feb 06 2024 23: +0,1707260400
0.439,48,Feb 07 2024 00: +0,1707264000
0.501,316,Feb 07 2024 01: +0,1707267600
0.548,164,Feb 07 2024 02: +0,1707271200
0.529,149,Feb 07 2024 03: +0,1707274800
0.522,172,Feb 07 2024 04: +0,1707278400
0.461,270,Feb 07 2024 05: +0,1707282000
0.469,100,Feb 07 2024 06: +0,1707285600
0.486,95,Feb 07 2024 07: +0,1707289200
0.461,174,Feb 07 2024 08: +0,1707292800
0.501,139,Feb 07 2024 09: +0,1707296400
0.512,111,Feb 07 2024 10: +0,1707300000
0.493,174,Feb 07 2024 11: +0,1707303600
0.461,128,Feb 07 2024 12: +0,1707307200
0.462,138,Feb 07 2024 13: +0,1707310800
0.445,164,Feb 07 2024 14: +0,1707314400
0.444,160,Feb 07 2024 15: +0,1707318000
0.437,170,Feb 07 2024 16: +0,1707321600
0.437,195,Feb 07 2024 17: +0,1707325200
0.437,137,Feb 07 2024 18: +0,1707328800
0.418,161,Feb 07 2024 19: +0,1707332400
0.413,165,Feb 07 2024 20: +0,1707336000
0.412,106,Feb 07 2024 21: +0,1707339600
0.411,118,Feb 07 2024 22: +0,1707343200
0.413,80,Feb 07 2024 23: +0,1707346800
0.419,59,Feb 08 2024 00: +0,1707350400
0.419,37,Feb 08 2024 01: +0,1707354000
0.429,39,Feb 08 2024 02: +0,1707357600
0.411,88,Feb 08 2024 03: +0,1707361200
0.418,62,Feb 08 2024 04: +0,1707364800
0.419,47,Feb 08 2024 05: +0,1707368400
0.421,35,Feb 08 2024 06: +0,1707372000
0.434,53,Feb 08 2024 07: +0,1707375600
0.421,37,Feb 08 2024 08: +0,1707379200
0.428,36,Feb 08 2024 09: +0,1707382800
0.421,71,Feb 08 2024 10: +0,1707386400
0.421,65,Feb 08 2024 11: +0,1707390000
0.421,98,Feb 08 2024 12: +0,1707393600
0.421,145,Feb 08 2024 13: +0,1707397200
0.421,132,Feb 08 2024 14: +0,1707400800
0.428,199,Feb 08 2024 15: +0,1707404400
0.405,196,Feb 08 2024 16: +0,1707408000
0.405,118,Feb 08 2024 17: +0,1707411600
0.405,108,Feb 08 2024 18: +0,1707415200
0.405,145,Feb 08 2024 19: +0,1707418800
0.405,120,Feb 08 2024 20: +0,1707422400
0.405,130,Feb 08 2024 21: +0,1707426000
0.405,169,Feb 08 2024 22: +0,1707429600
0.405,691,Feb 08 2024 23: +0,1707433200
0.405,67,Feb 09 2024 00: +0,1707436800
0.408,51,Feb 09 2024 01: +0,1707440400
0.406,53,Feb 09 2024 02: +0,1707444000
0.42,55,Feb 09 2024 03: +0,1707447600
0.407,28,Feb 09 2024 04: +0,1707451200
0.4,27,Feb 09 2024 05: +0,1707454800
0.422,30,Feb 09 2024 06: +0,1707458400
0.42,32,Feb 09 2024 07: +0,1707462000
0.421,65,Feb 09 2024 08: +0,1707465600
0.425,64,Feb 09 2024 09: +0,1707469200
0.425,67,Feb 09 2024 10: +0,1707472800
0.423,63,Feb 09 2024 11: +0,1707476400
0.419,79,Feb 09 2024 12: +0,1707480000
0.422,91,Feb 09 2024 13: +0,1707483600
0.42,133,Feb 09 2024 14: +0,1707487200
0.436,138,Feb 09 2024 15: +0,1707490800
0.427,119,Feb 09 2024 16: +0,1707494400
0.4,137,Feb 09 2024 17: +0,1707498000
0.401,87,Feb 09 2024 18: +0,1707501600
0.39,129,Feb 09 2024 19: +0,1707505200
0.39,110,Feb 09 2024 20: +0,1707508800
0.397,119,Feb 09 2024 21: +0,1707512400
0.402,135,Feb 09 2024 22: +0,1707516000
0.402,99,Feb 09 2024 23: +0,1707519600
0.399,75,Feb 10 2024 00: +0,1707523200
0.402,44,Feb 10 2024 01: +0,1707526800
0.406,58,Feb 10 2024 02: +0,1707530400
0.398,25,Feb 10 2024 03: +0,1707534000
0.401,25,Feb 10 2024 04: +0,1707537600
0.406,37,Feb 10 2024 05: +0,1707541200
0.401,30,Feb 10 2024 06: +0,1707544800
0.402,31,Feb 10 2024 07: +0,1707548400
0.404,52,Feb 10 2024 08: +0,1707552000
0.398,49,Feb 10 2024 09: +0,1707555600
0.402,101,Feb 10 2024 10: +0,1707559200
0.406,118,Feb 10 2024 11: +0,1707562800
0.406,90,Feb 10 2024 12: +0,1707566400
0.406,122,Feb 10 2024 13: +0,1707570000
0.406,116,Feb 10 2024 14: +0,1707573600
0.406,127,Feb 10 2024 15: +0,1707577200
0.406,169,Feb 10 2024 16: +0,1707580800
0.398,94,Feb 10 2024 17: +0,1707584400
0.398,115,Feb 10 2024 18: +0,1707588000
0.406,99,Feb 10 2024 19: +0,1707591600
0.398,119,Feb 10 2024 20: +0,1707595200
0.406,121,Feb 10 2024 21: +0,1707598800
0.422,105,Feb 10 2024 22: +0,1707602400
0.422,74,Feb 10 2024 23: +0,1707606000
0.43,48,Feb 11 2024 00: +0,1707609600
0.426,60,Feb 11 2024 01: +0,1707613200
0.414,34,Feb 11 2024 02: +0,1707616800
0.434,17,Feb 11 2024 03: +0,1707620400
0.429,18,Feb 11 2024 04: +0,1707624000
0.43,36,Feb 11 2024 05: +0,1707627600
0.429,33,Feb 11 2024 06: +0,1707631200
0.421,23,Feb 11 2024 07: +0,1707634800
0.429,41,Feb 11 2024 08: +0,1707638400
0.429,49,Feb 11 2024 09: +0,1707642000
0.429,58,Feb 11 2024 10: +0,1707645600
0.429,68,Feb 11 2024 11: +0,1707649200
0.429,109,Feb 11 2024 12: +0,1707652800
0.429,87,Feb 11 2024 13: +0,1707656400
0.429,93,Feb 11 2024 14: +0,1707660000
0.429,105,Feb 11 2024 15: +0,1707663600
0.43,123,Feb 11 2024 16: +0,1707667200
0.429,77,Feb 11 2024 17: +0,1707670800
0.435,88,Feb 11 2024 18: +0,1707674400
0.43,103,Feb 11 2024 19: +0,1707678000
0.43,73,Feb 11 2024 20: +0,1707681600
0.43,96,Feb 11 2024 21: +0,1707685200
0.43,94,Feb 11 2024 22: +0,1707688800
0.43,49,Feb 11 2024 23: +0,1707692400
0.43,63,Feb 12 2024 00: +0,1707696000
0.43,20,Feb 12 2024 01: +0,1707699600
0.438,30,Feb 12 2024 02: +0,1707703200
0.43,35,Feb 12 2024 03: +0,1707706800
0.412,21,Feb 12 2024 04: +0,1707710400
0.412,24,Feb 12 2024 05: +0,1707714000
0.428,42,Feb 12 2024 06: +0,1707717600
0.429,35,Feb 12 2024 07: +0,1707721200
0.429,28,Feb 12 2024 08: +0,1707724800
0.429,24,Feb 12 2024 09: +0,1707728400
0.417,44,Feb 12 2024 10: +0,1707732000
0.429,49,Feb 12 2024 11: +0,1707735600
0.428,35,Feb 12 2024 12: +0,1707739200
0.422,77,Feb 12 2024 13: +0,1707742800
0.422,66,Feb 12 2024 14: +0,1707746400
0.464,231,Feb 12 2024 15: +0,1707750000
0.422,65,Feb 12 2024 16: +0,1707753600
0.422,110,Feb 12 2024 17: +0,1707757200
0.429,100,Feb 12 2024 18: +0,1707760800
0.498,209,Feb 12 2024 19: +0,1707764400
0.462,115,Feb 12 2024 20: +0,1707768000
0.446,79,Feb 12 2024 21: +0,1707771600
0.446,68,Feb 12 2024 22: +0,1707775200
0.446,54,Feb 12 2024 23: +0,1707778800
0.446,41,Feb 13 2024 00: +0,1707782400
0.434,103,Feb 13 2024 01: +0,1707786000
0.43,13,Feb 13 2024 02: +0,1707789600
0.438,33,Feb 13 2024 03: +0,1707793200
0.43,11,Feb 13 2024 04: +0,1707796800
0.431,37,Feb 13 2024 05: +0,1707800400
0.436,29,Feb 13 2024 06: +0,1707804000
0.432,24,Feb 13 2024 07: +0,1707807600
0.431,16,Feb 13 2024 08: +0,1707811200
0.436,30,Feb 13 2024 09: +0,1707814800
0.446,111,Feb 13 2024 10: +0,1707818400
0.43,34,Feb 13 2024 11: +0,1707822000
0.43,93,Feb 13 2024 12: +0,1707825600
0.43,107,Feb 13 2024 13: +0,1707829200
0.43,84,Feb 13 2024 14: +0,1707832800
0.43,133,Feb 13 2024 15: +0,1707836400
0.43,115,Feb 13 2024 16: +0,1707840000
0.43,95,Feb 13 2024 17: +0,1707843600
0.43,91,Feb 13 2024 18: +0,1707847200
